,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
149,3.65,3.3,1.54,3.2,2.1,3.5,,2.38,3.3,3.34,3.2,3.4,,3.22,2.25,2.38,3.2,3.49,2.26,36,2.25,-0.25,1.96,2.3,2.01,3.0,2.45,45,2.3,3.3,2.61,3.2,2.36,1.92,,24,1.96,3.5,3.3,3.1,3.16,1.6,La Coruna,Elche,La Coruna_Elche_2014
150,8.0,4.96,2.22,4.4,1.6,6.5,,1.6,4.2,7.01,6.0,6.5,,4.96,1.5,1.5,4.5,7.2,1.46,44,1.44,-1.0,2.3,1.5,1.78,6.0,1.66,47,1.5,5.4,1.8,4.4,1.47,2.2,,29,1.7,7.5,3.7,4.33,4.5,2.34,Celta,Almeria,Celta_Almeria_2014
151,52.0,19.8,4.43,11.0,1.07,34.0,,1.08,13.0,33.6,34.0,26.0,,19.8,1.05,1.04,15.0,29.2,1.05,37,1.06,-3.25,1.97,1.07,2.0,23.0,1.19,46,1.07,22.0,1.22,13.0,1.07,1.92,,25,1.95,51.0,9.5,13.0,14.24,5.1,Barcelona,Cordoba,Barcelona_Cordoba_2014
152,2.16,3.55,1.64,3.3,3.3,2.05,,4.0,3.3,2.09,2.1,2.05,,3.46,3.75,3.75,3.3,2.12,3.66,44,3.8,0.25,1.84,3.5,2.14,2.1,2.24,47,3.4,2.1,2.31,3.3,3.84,1.8,,25,2.08,2.15,3.3,3.4,3.33,1.74,Eibar,Valencia,Eibar_Valencia_2014
153,2.62,3.3,1.57,3.0,2.75,2.4,,3.15,3.25,2.5,2.5,2.5,,3.18,3.1,3.12,3.2,2.62,3.0,44,3.0,0.25,2.21,3.0,1.81,2.55,2.38,47,2.95,2.4,2.5,3.1,3.09,2.14,,26,1.77,2.55,3.3,3.1,3.13,1.63,Levante,Sociedad,Levante_Sociedad_2014
154,3.4,3.55,1.85,3.2,2.3,3.1,,2.38,3.4,3.16,3.2,3.1,,3.51,2.3,2.3,3.4,3.31,2.29,46,2.3,-0.25,1.94,2.3,2.01,3.2,1.94,47,2.3,2.9,2.02,3.3,2.31,1.89,,27,1.97,3.3,3.3,3.4,3.35,1.97,Vallecano,Espanol,Vallecano_Espanol_2014
155,2.32,3.45,1.54,3.0,3.3,2.25,,3.7,3.2,2.22,2.3,2.25,,3.24,3.5,3.7,3.1,2.3,3.49,37,3.6,0.25,1.94,3.4,2.02,2.3,2.42,47,3.4,2.1,2.63,3.1,3.63,1.89,,27,1.97,2.25,3.3,3.2,3.16,1.64,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2014
156,2.6,3.35,1.56,3.2,2.9,2.6,,3.15,3.3,2.5,2.5,2.5,,3.3,2.87,3.12,3.1,2.55,2.95,37,3.1,0.0,1.8,2.8,2.18,2.55,2.37,47,2.9,2.3,2.5,3.2,3.06,1.76,,29,2.11,2.55,3.3,3.1,3.17,1.63,Elche,Malaga,Elche_Malaga_2014
157,3.4,3.35,1.52,3.0,2.3,3.25,,2.45,3.1,3.25,3.2,3.3,,3.19,2.3,2.45,3.1,3.35,2.37,37,2.38,-0.25,1.89,2.4,2.08,3.2,2.49,47,2.45,2.9,2.66,3.1,2.45,1.85,,27,2.01,3.4,3.3,3.1,3.11,1.62,Granada,Getafe,Granada_Getafe_2014
158,10.84,5.5,2.09,4.5,1.37,9.0,,1.4,4.5,9.47,9.0,10.0,,5.48,1.36,1.33,5.0,10.35,1.34,45,1.33,-1.5,1.96,1.36,2.04,8.75,1.73,47,1.36,7.5,1.8,5.0,1.35,1.87,,31,1.99,10.0,4.6,4.5,4.99,2.26,Villarreal,La Coruna,Villarreal_La Coruna_2014
159,23.0,7.5,2.15,5.5,1.2,17.0,,1.22,6.0,18.34,15.0,17.0,,7.1,1.2,1.2,6.5,20.3,1.19,44,1.2,-2.0,1.92,1.22,2.07,14.5,1.69,47,1.2,13.0,1.75,6.5,1.2,1.85,,31,2.01,23.0,5.8,6.5,6.37,2.28,Ath Madrid,Levante,Ath Madrid_Levante_2014
160,1.8,3.9,1.68,3.5,4.2,1.75,,5.4,3.6,1.76,1.8,1.75,,3.78,5.0,5.2,3.6,1.8,4.85,45,5.0,0.75,2.07,4.5,1.92,1.75,2.16,47,4.5,1.8,2.3,3.6,5.0,2.01,,27,1.86,1.8,3.5,3.5,3.57,1.77,Elche,Villarreal,Elche_Villarreal_2014
161,2.45,3.3,1.53,3.1,2.9,2.38,,3.45,3.2,2.34,2.4,2.4,,3.28,3.25,3.4,3.1,2.38,3.22,37,3.2,0.25,2.06,3.1,1.92,2.4,2.45,47,2.9,2.3,2.56,3.1,3.39,2.01,,27,1.86,2.45,3.3,3.1,3.17,1.6,La Coruna,Ath Bilbao,La Coruna_Ath Bilbao_2014
162,7.13,4.43,1.9,3.6,1.55,6.5,,1.57,3.75,6.59,6.5,6.5,,4.43,1.53,1.55,4.1,7.13,1.52,46,1.53,-1.0,2.04,1.57,1.96,6.0,1.9,47,1.57,5.6,2.04,4.1,1.53,1.97,,31,1.89,7.0,3.9,4.0,4.08,1.99,Malaga,Almeria,Malaga_Almeria_2014
163,5.7,4.15,2.09,3.6,1.65,5.0,,1.71,3.6,5.19,5.0,5.5,,4.15,1.67,1.67,3.8,5.58,1.66,45,1.67,-1.0,1.75,1.7,2.29,5.0,1.73,47,1.7,4.9,1.81,4.0,1.67,1.7,,28,2.19,5.2,3.7,3.8,3.85,2.19,Sevilla,Celta,Sevilla_Celta_2014
164,5.0,3.65,1.56,3.1,1.85,4.5,,1.92,3.3,4.58,4.5,4.75,,3.47,1.85,1.87,3.4,4.97,1.85,42,1.85,-0.5,2.06,1.91,1.89,4.4,2.38,47,1.85,4.0,2.56,3.4,1.88,2.01,,27,1.86,5.0,3.45,3.4,3.38,1.62,Espanol,Eibar,Espanol_Eibar_2014
165,3.5,3.45,1.73,3.1,2.2,3.2,,2.34,3.2,3.28,3.4,3.2,,3.42,2.25,2.3,3.4,3.39,2.25,45,2.25,-0.25,1.95,2.25,2.0,3.3,2.09,47,2.2,3.1,2.18,3.4,2.31,1.91,,27,1.95,3.3,3.3,3.3,3.29,1.83,Getafe,Vallecano,Getafe_Vallecano_2014
166,1.37,6.2,2.52,5.0,7.5,1.33,,11.0,5.0,1.33,1.33,1.33,,5.74,8.5,9.5,5.25,1.34,9.31,37,9.0,1.5,2.02,9.0,2.0,1.36,1.51,47,7.25,1.37,1.58,5.25,10.21,1.93,,31,1.93,1.33,4.6,5.25,5.19,2.64,Sociedad,Barcelona,Sociedad_Barcelona_2014
167,1.6,4.7,2.56,4.0,5.2,1.53,,6.4,4.0,1.55,1.57,1.57,,4.69,5.5,5.75,4.33,1.54,5.69,40,5.5,1.0,1.94,5.5,2.04,1.57,1.49,47,5.5,1.55,1.53,4.33,6.3,1.89,,31,1.96,1.6,4.2,4.33,4.3,2.98,Valencia,Real Madrid,Valencia_Real Madrid_2014
168,3.2,3.2,1.47,3.0,2.4,3.1,,2.65,3.0,3.03,2.9,3.0,,3.08,2.45,2.63,3.0,3.16,2.54,36,2.6,-0.25,1.78,2.62,2.22,2.85,2.61,46,2.6,2.95,2.82,3.0,2.62,1.74,,27,2.16,3.13,3.1,3.0,3.03,1.56,Cordoba,Granada,Cordoba_Granada_2014
169,3.9,3.3,1.51,3.1,2.1,3.6,,2.28,3.2,3.59,3.6,3.75,,3.24,2.2,2.25,3.1,3.78,2.2,39,2.1,-0.25,2.01,2.2,1.95,3.25,2.51,46,2.2,3.3,2.64,3.2,2.24,1.97,,26,1.89,3.75,3.3,3.1,3.14,1.57,Levante,La Coruna,Levante_La Coruna_2014
170,2.75,3.5,1.77,3.1,2.75,2.6,,2.77,3.2,2.66,2.7,2.7,,3.44,2.7,2.7,3.2,2.71,2.67,44,2.7,0.0,1.97,2.7,1.98,2.6,2.03,46,2.7,2.4,2.13,3.4,2.77,1.92,,29,1.92,2.75,3.3,3.4,3.29,1.87,Celta,Valencia,Celta_Valencia_2014
171,3.65,3.3,1.51,3.0,2.2,3.5,,2.38,3.1,3.38,3.4,3.4,,3.21,2.25,2.38,3.1,3.48,2.29,35,2.3,-0.25,1.96,2.3,2.01,3.25,2.48,46,2.3,3.1,2.63,3.2,2.37,1.91,,26,1.95,3.5,3.3,3.1,3.11,1.59,Eibar,Getafe,Eibar_Getafe_2014
172,2.63,3.3,1.66,3.1,2.6,2.5,,3.09,3.2,2.53,2.62,2.5,,3.3,2.9,3.0,3.2,2.54,2.9,44,3.0,0.0,1.82,2.8,2.17,2.45,2.2,46,2.9,2.6,2.3,3.3,3.09,1.78,,29,2.07,2.55,3.2,3.2,3.19,1.77,Malaga,Villarreal,Malaga_Villarreal_2014
173,36.0,14.0,4.08,10.0,1.08,26.0,,1.11,10.0,25.94,26.0,29.0,,13.4,1.08,1.09,11.0,26.0,1.08,35,1.08,-2.5,2.21,1.1,1.83,23.0,1.22,46,1.08,22.0,1.27,13.0,1.1,2.12,,27,1.75,31.0,9.5,12.0,10.93,4.5,Real Madrid,Espanol,Real Madrid_Espanol_2014
174,1.95,3.66,1.74,3.25,3.8,1.9,,4.75,3.3,1.88,1.95,1.85,,3.66,4.33,4.6,3.4,1.9,4.32,43,4.75,0.5,1.93,4.2,2.06,1.95,2.08,45,3.9,1.9,2.22,3.6,4.53,1.87,,27,1.99,1.9,3.45,3.4,3.45,1.84,Almeria,Sevilla,Almeria_Sevilla_2014
175,8.0,4.33,1.68,3.75,1.5,7.0,,1.56,3.9,7.47,7.0,7.5,,4.19,1.53,1.53,3.8,8.0,1.51,44,1.53,-1.0,2.05,1.53,1.93,6.25,2.17,46,1.53,6.1,2.28,4.1,1.52,1.97,,31,1.89,8.0,4.0,3.8,3.9,1.74,Ath Bilbao,Elche,Ath Bilbao_Elche_2014
176,6.48,4.33,1.91,3.6,1.6,5.5,,1.63,4.1,5.91,6.0,5.5,,4.24,1.61,1.6,4.33,6.48,1.58,43,1.57,-1.0,1.9,1.62,2.12,5.0,1.88,46,1.6,5.0,1.98,4.2,1.59,1.85,,28,2.0,6.25,3.9,4.0,3.94,2.02,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2014
177,2.8,3.3,1.49,3.0,2.65,2.62,,2.97,3.2,2.66,2.7,2.7,,3.15,2.87,2.9,3.1,2.73,2.82,35,2.8,0.0,1.91,2.8,2.05,2.55,2.54,46,2.75,2.5,2.72,3.12,2.97,1.85,,29,1.98,2.8,3.3,3.1,3.09,1.59,Granada,Sociedad,Granada_Sociedad_2014
178,5.9,3.95,1.78,3.3,1.75,5.5,,1.75,3.45,5.38,5.5,5.5,,3.89,1.7,1.7,3.75,5.79,1.68,44,1.67,-1.0,1.77,1.73,2.29,5.0,2.03,46,1.73,4.5,2.12,3.8,1.69,1.7,,28,2.2,5.75,3.5,3.5,3.67,1.85,Vallecano,Cordoba,Vallecano_Cordoba_2014
179,3.14,3.2,1.41,2.9,2.6,2.9,,2.7,3.1,3.0,3.0,3.0,,3.06,2.62,2.62,3.0,3.17,2.6,38,2.6,0.0,2.15,2.6,1.83,2.7,2.82,47,2.65,2.6,3.03,3.0,2.65,2.08,,29,1.78,3.2,3.2,3.0,2.99,1.47,Cordoba,Eibar,Cordoba_Eibar_2014
180,2.8,3.38,1.78,3.1,2.4,2.7,,2.85,3.1,2.66,2.7,2.7,,3.38,2.62,2.75,3.25,2.75,2.71,47,2.7,0.0,1.94,2.7,2.03,2.65,2.02,48,2.7,2.75,2.12,3.3,2.78,1.89,,30,1.95,2.8,3.3,3.25,3.23,1.85,Espanol,Celta,Espanol_Celta_2014
181,4.57,3.83,1.94,3.4,1.8,4.33,,1.91,3.5,4.27,4.5,4.2,,3.75,1.85,1.87,3.5,4.57,1.85,47,1.91,-0.5,2.11,1.85,1.88,3.8,1.85,48,1.91,4.2,1.97,3.75,1.87,2.02,,28,1.84,4.5,3.5,3.6,3.6,2.04,Sociedad,Vallecano,Sociedad_Vallecano_2014
182,12.0,5.8,2.18,5.0,1.33,8.5,,1.36,5.0,9.54,9.0,10.0,,5.53,1.33,1.33,5.0,11.02,1.32,46,1.33,-1.5,1.96,1.33,2.05,8.75,1.67,48,1.33,8.3,1.74,5.5,1.34,1.86,,32,1.99,10.5,4.8,5.0,5.18,2.38,Valencia,Almeria,Valencia_Almeria_2014
183,6.0,4.05,1.72,3.5,1.65,5.0,,1.7,3.75,5.5,5.5,5.5,,3.89,1.66,1.67,3.8,5.67,1.65,44,1.67,-1.0,1.79,1.7,2.27,4.75,2.11,46,1.7,5.1,2.2,3.8,1.7,1.72,,29,2.16,6.0,3.6,3.75,3.73,1.85,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2014
184,23.0,8.4,2.04,6.5,1.17,15.0,,1.2,6.0,17.45,19.0,17.0,,7.21,1.2,1.2,7.0,20.7,1.18,46,1.18,-2.0,1.88,1.17,2.17,14.5,1.77,48,1.2,14.0,1.85,7.0,1.2,1.77,,30,2.09,21.0,6.5,6.0,6.75,2.22,Ath Madrid,Granada,Ath Madrid_Granada_2014
185,3.81,3.35,1.57,3.1,2.2,3.5,,2.28,3.2,3.55,3.5,3.6,,3.28,2.2,2.2,3.2,3.9,2.17,38,2.2,-0.25,2.08,2.2,1.94,3.3,2.37,48,2.2,3.2,2.62,3.25,2.18,2.0,,27,1.86,3.8,3.2,3.1,3.22,1.65,Elche,Levante,Elche_Levante_2014
186,1.26,7.1,2.67,5.5,12.0,1.25,,15.0,6.0,1.23,1.25,1.22,,6.79,10.0,13.0,6.5,1.25,11.88,39,13.0,2.0,2.26,12.0,1.79,1.25,1.45,48,10.0,1.22,1.5,6.5,14.17,2.18,,28,1.71,1.25,5.5,6.0,6.3,2.8,Getafe,Real Madrid,Getafe_Real Madrid_2014
187,1.22,8.2,2.63,6.0,12.0,1.18,,21.0,6.25,1.18,1.2,1.18,,7.8,15.0,19.0,7.5,1.2,15.61,39,15.0,2.0,1.96,15.0,2.05,1.2,1.46,48,13.0,1.22,1.51,7.5,17.0,1.9,,32,1.96,1.2,5.5,7.0,7.1,2.85,La Coruna,Barcelona,La Coruna_Barcelona_2014
188,5.6,3.83,1.9,3.5,1.65,5.0,,1.8,3.5,4.97,5.0,5.25,,3.84,1.66,1.75,3.6,5.23,1.73,44,1.73,-1.0,1.7,1.75,2.42,4.6,1.89,45,1.75,5.1,1.99,3.8,1.76,1.63,,27,2.33,5.0,3.6,3.75,3.67,2.0,Sevilla,Malaga,Sevilla_Malaga_2014
189,14.0,6.3,2.25,5.0,1.3,11.0,,1.32,5.5,11.07,12.0,12.0,,5.81,1.28,1.3,6.0,12.56,1.28,47,1.25,-1.5,2.02,1.29,1.98,9.75,1.63,51,1.28,9.0,1.69,6.0,1.3,1.97,,33,1.87,11.5,5.0,5.5,5.5,2.38,Ath Madrid,Vallecano,Ath Madrid_Vallecano_2014
190,1.17,10.0,2.85,7.5,14.0,1.14,,29.0,7.25,1.14,1.14,1.14,,9.5,21.0,29.0,8.0,1.15,19.92,40,21.0,2.5,2.18,21.0,1.84,1.14,1.4,51,17.0,1.17,1.44,9.5,23.0,2.09,,29,1.77,1.13,6.5,8.5,8.21,3.0,Cordoba,Real Madrid,Cordoba_Real Madrid_2014
191,1.2,8.4,2.74,6.0,14.0,1.18,,22.0,6.5,1.17,1.2,1.17,,8.1,15.0,22.0,7.0,1.18,17.27,40,19.0,2.0,1.85,17.0,2.22,1.18,1.43,51,15.5,1.17,1.48,8.0,20.0,1.79,,32,2.07,1.17,6.5,7.5,7.16,2.92,Elche,Barcelona,Elche_Barcelona_2014
192,5.5,3.79,1.64,3.3,1.8,5.0,,1.8,3.4,5.06,5.0,4.75,,3.77,1.75,1.73,3.6,5.23,1.74,46,1.75,-0.75,1.95,1.8,2.02,4.6,2.23,51,1.8,4.2,2.34,3.75,1.78,1.9,,27,1.95,5.5,3.5,3.6,3.54,1.7,Sociedad,Eibar,Sociedad_Eibar_2014
193,13.69,5.9,2.05,5.0,1.3,10.5,,1.32,5.0,11.79,11.0,11.0,,5.62,1.3,1.3,5.0,13.08,1.29,48,1.29,-1.5,2.08,1.3,1.94,10.0,1.75,51,1.3,9.0,1.83,5.5,1.31,1.96,,33,1.89,13.0,5.0,5.0,5.18,2.14,Villarreal,Levante,Villarreal_Levante_2014
194,4.1,3.5,1.57,3.0,2.2,3.75,,2.2,3.2,3.83,3.8,3.75,,3.36,2.1,2.1,3.2,4.09,2.07,45,2.05,-0.5,1.86,2.15,2.1,3.6,2.36,51,2.1,3.2,2.5,3.3,2.09,1.81,,28,2.06,4.1,3.2,3.2,3.23,1.65,Ath Bilbao,Malaga,Ath Bilbao_Malaga_2014
195,5.6,3.75,1.68,3.5,1.8,5.0,,1.8,3.3,5.04,5.0,5.25,,3.73,1.75,1.75,3.5,5.38,1.74,49,1.7,-0.75,1.92,1.75,2.02,5.0,2.15,51,1.75,4.2,2.26,3.7,1.76,1.88,,27,1.98,5.25,3.5,3.4,3.54,1.75,Espanol,Almeria,Espanol_Almeria_2014
196,3.79,3.25,1.46,3.0,2.2,3.4,,2.32,3.2,3.52,3.4,3.4,,3.11,2.25,2.25,3.2,3.79,2.23,39,2.2,-0.25,2.02,2.3,1.96,3.1,2.64,50,2.3,3.2,2.87,3.2,2.3,1.95,,27,1.92,3.75,3.2,3.1,3.09,1.54,La Coruna,Granada,La Coruna_Granada_2014
197,3.6,3.5,1.81,3.2,2.1,3.3,,2.25,3.25,3.38,3.4,3.4,,3.46,2.15,2.2,3.3,3.51,2.18,49,2.2,-0.25,2.03,2.2,1.94,3.2,1.98,50,2.2,3.3,2.09,3.4,2.24,1.97,,27,1.9,3.5,3.3,3.4,3.32,1.94,Valencia,Sevilla,Valencia_Sevilla_2014
198,2.66,3.25,1.62,3.0,2.6,2.5,,3.1,3.1,2.5,2.5,2.5,,3.21,2.87,3.0,3.2,2.59,2.94,45,2.88,0.0,1.81,3.1,2.16,2.5,2.26,51,2.85,2.6,2.36,3.25,3.1,1.77,,28,2.08,2.6,3.2,3.2,3.13,1.7,Getafe,Celta,Getafe_Celta_2014
199,5.3,3.8,1.8,3.6,1.85,4.5,,1.9,3.4,4.82,4.75,5.25,,3.79,1.8,1.8,3.5,5.05,1.77,47,1.75,-0.75,1.91,1.75,2.05,4.5,2.01,49,1.8,4.0,2.1,3.75,1.79,1.86,,26,2.01,5.0,3.45,3.5,3.57,1.88,Vallecano,La Coruna,Vallecano_La Coruna_2014
200,8.5,4.57,1.81,4.0,1.55,7.0,,1.55,4.33,7.45,7.0,8.5,,4.57,1.5,1.5,4.2,8.22,1.47,47,1.44,-1.0,2.18,1.5,1.83,7.0,1.99,50,1.5,5.5,2.06,4.4,1.47,2.07,,32,1.79,7.5,4.0,4.0,4.19,1.91,Celta,Cordoba,Celta_Cordoba_2014
201,1.7,4.1,1.6,3.5,5.1,1.61,,6.8,3.75,1.59,1.62,1.57,,3.94,6.0,6.5,3.8,1.63,6.18,46,6.5,1.0,2.21,6.5,1.82,1.62,2.3,50,6.5,1.65,2.38,3.9,6.58,2.09,,31,1.77,1.62,3.6,3.6,3.75,1.69,Eibar,Ath Madrid,Eibar_Ath Madrid_2014
202,4.6,3.45,1.49,3.1,2.0,4.5,,2.01,3.25,4.31,4.5,4.33,,3.32,1.9,2.0,3.25,4.48,1.95,39,1.95,-0.5,1.95,1.95,2.01,4.0,2.53,50,1.95,3.6,2.71,3.3,2.02,1.91,,27,1.95,4.6,3.3,3.2,3.22,1.6,Granada,Elche,Granada_Elche_2014
203,20.0,8.6,2.99,7.0,1.2,13.0,,1.2,7.0,14.91,15.0,17.0,,8.08,1.2,1.18,7.0,16.45,1.18,39,1.18,-2.0,2.06,1.17,1.95,15.0,1.37,50,1.2,11.0,1.41,8.0,1.2,1.98,,29,1.87,18.0,6.5,6.5,7.14,3.2,Real Madrid,Sociedad,Real Madrid_Sociedad_2014
204,3.4,3.3,1.56,3.0,2.3,3.2,,2.5,3.1,3.23,3.2,3.3,,3.21,2.3,2.4,3.1,3.4,2.34,44,2.38,0.0,2.36,2.4,1.69,3.0,2.36,50,2.4,3.0,2.48,3.2,2.41,2.28,,27,1.64,3.4,3.2,3.2,3.12,1.64,Almeria,Getafe,Almeria_Getafe_2014
205,16.0,7.58,2.92,5.5,1.25,11.0,,1.25,6.5,12.92,15.0,13.0,,7.4,1.22,1.22,7.0,14.5,1.21,39,1.2,-2.0,1.88,1.22,2.16,10.5,1.38,50,1.22,9.0,1.42,7.0,1.22,1.83,,32,2.02,13.0,6.0,6.5,6.61,3.2,Barcelona,Villarreal,Barcelona_Villarreal_2014
206,2.4,3.3,1.5,3.0,2.75,2.25,,3.6,3.1,2.3,2.3,2.38,,3.15,3.4,3.5,3.1,2.39,3.35,39,3.3,0.25,2.04,3.4,1.92,2.35,2.52,50,3.4,2.4,2.69,3.12,3.52,1.98,,26,1.88,2.4,3.3,3.1,3.11,1.58,Levante,Ath Bilbao,Levante_Ath Bilbao_2014
207,6.5,4.2,1.84,3.5,1.55,5.75,,1.7,4.0,5.62,6.5,6.0,,4.04,1.65,1.67,3.8,5.59,1.63,47,1.62,-1.0,1.83,1.62,2.26,5.0,1.96,48,1.62,5.5,2.02,4.0,1.68,1.73,,30,2.15,5.75,4.0,3.75,3.8,1.95,Sevilla,Espanol,Sevilla_Espanol_2014
208,2.81,3.4,1.72,3.1,2.6,2.7,,2.85,3.2,2.71,2.7,2.8,,3.39,2.6,2.75,3.2,2.81,2.66,42,2.63,0.0,2.0,2.7,1.96,2.75,2.09,46,2.75,2.6,2.26,3.3,2.71,1.93,,26,1.91,2.8,3.2,3.25,3.21,1.79,Malaga,Valencia,Malaga_Valencia_2014
209,12.3,6.6,2.96,5.0,1.3,9.5,,1.31,5.5,10.39,11.0,10.0,,6.6,1.3,1.29,6.0,12.3,1.27,40,1.29,-1.5,2.32,1.29,1.77,8.5,1.38,50,1.3,9.0,1.41,6.5,1.27,2.14,,30,1.73,12.0,5.0,5.5,5.92,3.35,Real Madrid,Sevilla,Real Madrid_Sevilla_2014
210,4.05,3.25,1.5,3.0,2.1,3.75,,2.27,3.1,3.68,3.8,3.6,,3.23,2.15,2.2,3.25,3.83,2.16,41,2.15,-0.25,2.05,2.15,1.91,3.5,2.52,50,2.15,3.4,2.63,3.25,2.23,2.0,,27,1.86,3.75,3.2,3.1,3.14,1.59,La Coruna,Eibar,La Coruna_Eibar_2014
211,2.5,3.65,1.92,3.4,2.9,2.45,,3.0,3.4,2.43,2.4,2.45,,3.67,2.87,3.0,3.4,2.45,2.89,50,2.88,0.0,1.81,2.9,2.16,2.5,1.86,51,2.9,2.4,1.95,3.6,2.94,1.75,,28,2.08,2.45,3.2,3.4,3.38,2.04,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2014
212,2.4,3.35,1.53,3.1,2.9,2.3,,3.5,3.1,2.31,2.4,2.3,,3.23,3.4,3.4,3.1,2.36,3.27,40,3.4,0.25,2.01,3.1,1.94,2.4,2.44,51,3.0,2.3,2.62,3.25,3.48,1.97,,27,1.88,2.38,3.3,3.0,3.15,1.6,Levante,Malaga,Levante_Malaga_2014
213,3.0,3.33,1.63,3.1,2.4,2.9,,2.68,3.1,2.87,2.8,2.9,,3.26,2.45,2.62,3.25,2.99,2.55,47,2.5,0.0,2.09,2.62,1.88,2.75,2.25,51,2.6,2.75,2.38,3.25,2.64,2.02,,30,1.82,2.9,3.3,3.25,3.18,1.72,Sociedad,Celta,Sociedad_Celta_2014
214,12.0,5.69,2.05,4.8,1.33,10.0,,1.34,4.6,10.11,10.0,11.0,,5.69,1.33,1.3,5.25,11.67,1.31,48,1.3,-1.5,1.96,1.33,2.02,9.75,1.75,50,1.33,8.3,1.86,5.5,1.32,1.9,,33,1.95,12.0,4.8,5.0,5.21,2.17,Villarreal,Granada,Villarreal_Granada_2014
215,1.38,5.9,2.35,5.0,8.3,1.36,,10.0,5.0,1.34,1.36,1.33,,5.54,8.5,10.0,5.25,1.37,8.69,40,9.0,1.5,2.05,8.0,1.94,1.35,1.57,51,7.75,1.33,1.64,5.5,9.27,1.98,,33,1.87,1.33,4.8,5.0,5.17,2.65,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2014
216,3.77,3.25,1.5,3.0,2.3,3.3,,2.34,3.2,3.44,3.4,3.5,,3.22,2.3,2.25,3.1,3.77,2.25,40,2.25,-0.25,2.02,2.3,1.99,3.1,2.52,51,2.3,3.1,2.71,3.2,2.25,1.93,,27,1.91,3.7,3.1,3.1,3.12,1.55,Cordoba,Almeria,Cordoba_Almeria_2014
217,2.75,3.4,1.66,3.1,2.6,2.5,,2.92,3.25,2.6,2.7,2.63,,3.29,2.87,2.88,3.2,2.66,2.8,47,2.8,0.0,1.9,2.7,2.05,2.6,2.2,51,2.65,2.6,2.32,3.25,2.93,1.85,,30,1.98,2.7,3.2,3.25,3.19,1.72,Espanol,Valencia,Espanol_Valencia_2014
218,2.16,3.41,1.63,3.2,3.6,2.0,,4.0,3.2,2.09,2.15,2.05,,3.41,4.0,3.75,3.3,2.15,3.69,45,3.8,0.5,2.16,3.6,1.81,2.15,2.24,51,3.4,2.0,2.33,3.4,3.83,2.09,,26,1.77,2.15,3.3,3.3,3.28,1.72,Getafe,Sevilla,Getafe_Sevilla_2014
219,2.88,3.3,1.66,3.0,2.6,2.75,,2.8,3.2,2.73,2.75,2.8,,3.25,2.62,2.7,3.2,2.88,2.66,47,2.6,0.0,2.01,2.75,1.93,2.75,2.18,49,2.75,2.6,2.32,3.25,2.74,1.95,,28,1.88,2.88,3.2,3.2,3.17,1.74,Elche,Vallecano,Elche_Vallecano_2014
220,3.23,3.25,1.6,3.1,2.6,3.0,,2.62,3.0,3.03,3.1,3.0,,3.2,2.5,2.55,3.2,3.23,2.47,46,2.45,0.0,2.24,2.4,1.8,3.0,2.31,49,2.45,2.6,2.5,3.2,2.51,2.15,,28,1.72,3.12,3.2,3.1,3.14,1.66,Almeria,Sociedad,Almeria_Sociedad_2014
221,2.7,3.25,1.51,3.0,2.6,2.6,,3.08,3.1,2.58,2.7,2.63,,3.21,2.9,3.0,3.1,2.61,2.91,39,2.9,0.0,1.85,2.8,2.13,2.65,2.5,49,2.7,2.6,2.72,3.2,3.08,1.8,,29,2.05,2.62,3.2,3.1,3.11,1.57,Granada,Ath Bilbao,Granada_Ath Bilbao_2014
222,3.9,3.45,1.66,3.2,1.9,3.75,,2.2,3.3,3.67,3.4,3.75,,3.41,2.05,2.15,3.3,3.86,2.1,46,2.1,-0.5,1.83,2.2,2.16,3.4,2.19,49,2.1,3.8,2.32,3.4,2.14,1.76,,25,2.1,3.8,3.45,3.3,3.28,1.73,Malaga,Espanol,Malaga_Espanol_2014
223,36.0,15.0,3.9,9.0,1.1,23.0,,1.12,10.0,25.26,26.0,21.0,,13.15,1.09,1.06,13.0,23.5,1.09,39,1.08,-2.5,2.23,1.1,1.79,23.0,1.24,48,1.08,20.0,1.27,13.0,1.11,2.15,,28,1.72,34.0,8.0,9.5,10.92,4.25,Real Madrid,La Coruna,Real Madrid_La Coruna_2014
224,10.5,5.5,2.09,4.5,1.33,8.0,,1.4,4.75,8.96,9.0,9.0,,5.16,1.4,1.36,5.0,10.16,1.36,45,1.36,-1.5,1.85,1.36,2.17,8.0,1.72,48,1.36,8.3,1.79,5.0,1.37,1.78,,31,2.08,9.5,4.8,4.5,4.86,2.2,Sevilla,Cordoba,Sevilla_Cordoba_2014
