,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
141,3.8,1.75,1.97,1.9,4.93,3.8,1.97,5.0,3.94,5.0,1.96,1.67,-0.75,3.75,5.05,1.94,1.9,1.72,2.0,3.84,1.95,1.7,5.0,1.95,1.7,1.9,4.8,3.99,3.9,1.72,1.95,5.25,1.97,1.71,1.95,1.98,1.91,1.76,5.0,3.7,1.92,Sociedad,Eibar,Sociedad_Eibar_2019
142,3.3,2.65,1.97,1.98,2.68,3.3,1.89,2.7,3.35,2.62,2.06,2.63,0.0,3.3,2.73,1.85,1.8,2.62,2.08,3.33,1.94,2.7,2.7,1.96,2.65,2.0,2.65,3.43,3.3,2.74,2.05,2.89,1.96,2.66,1.96,1.97,1.83,2.74,2.7,3.3,1.93,Mallorca,Betis,Mallorca_Betis_2019
143,3.5,2.35,2.11,1.77,2.96,3.4,2.16,2.9,3.52,2.9,1.84,2.38,-0.25,3.4,3.01,2.14,2.1,2.4,1.86,3.43,1.82,2.38,3.0,1.83,2.35,1.72,2.95,3.58,3.5,2.42,1.78,3.05,2.09,2.38,2.09,1.84,2.06,2.45,2.88,3.45,2.05,Valencia,Villarreal,Valencia_Villarreal_2019
144,4.0,1.55,2.03,2.13,6.86,4.0,1.78,6.0,4.1,7.0,2.23,1.53,-1.0,4.0,7.46,1.71,1.66,1.57,2.05,4.01,1.92,1.52,6.75,1.93,1.53,2.2,6.6,4.3,3.9,1.53,2.23,7.46,1.99,1.53,2.01,1.92,1.72,1.57,6.5,3.95,1.95,Sevilla,Leganes,Sevilla_Leganes_2019
145,3.4,1.7,2.05,2.59,5.85,3.6,1.56,6.0,3.49,5.8,2.7,1.7,-0.75,3.4,6.07,1.51,1.5,1.7,1.95,3.42,1.9,1.7,5.75,1.92,1.67,2.62,5.7,3.6,3.4,1.72,2.69,6.25,2.0,1.71,1.98,1.92,1.5,1.8,5.75,3.4,1.96,Ath Bilbao,Granada,Ath Bilbao_Granada_2019
146,3.2,2.2,1.95,2.33,3.49,3.1,1.65,3.6,3.3,3.5,2.42,2.2,-0.25,3.1,3.6,1.63,1.61,2.15,2.01,3.23,1.97,2.2,3.6,2.01,2.2,2.3,3.5,3.33,3.2,2.23,2.38,3.65,1.91,2.21,1.92,2.01,1.6,2.3,3.4,3.2,1.9,Espanol,Osasuna,Espanol_Osasuna_2019
147,3.75,1.67,1.93,2.02,5.32,3.7,1.86,5.5,3.87,5.5,2.11,1.67,-0.75,3.8,5.5,1.86,1.8,1.66,2.02,3.77,1.97,1.67,5.5,1.99,1.67,2.0,5.3,3.95,3.75,1.69,2.04,5.6,1.93,1.68,1.92,2.01,1.8,1.73,5.2,3.75,1.89,Getafe,Levante,Getafe_Levante_2019
148,3.2,2.8,2.05,2.12,2.61,3.3,1.8,2.6,3.24,2.6,2.23,2.75,0.0,3.3,2.68,1.71,1.72,2.75,1.91,3.24,1.87,2.8,2.5,1.88,2.85,2.1,2.6,3.34,3.3,2.88,2.23,2.7,2.03,2.79,2.03,1.9,1.73,2.89,2.55,3.2,2.0,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2019
149,3.25,3.5,2.05,2.21,2.19,3.3,1.73,2.15,3.36,2.2,2.31,3.5,0.25,3.3,2.2,1.71,1.66,3.6,1.95,3.29,1.87,3.5,2.15,1.89,3.5,2.2,2.2,3.43,3.3,3.6,2.23,2.3,2.03,3.52,2.04,1.89,1.67,3.65,2.15,3.25,1.99,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2019
150,7.0,1.21,2.05,1.42,14.13,7.0,2.96,13.0,7.35,17.0,1.46,1.18,-2.0,7.0,15.75,2.96,2.75,1.2,1.95,7.06,1.89,1.18,13.5,1.92,1.2,1.44,13.0,7.6,7.0,1.2,1.44,17.0,2.0,1.2,2.03,1.9,2.81,1.22,15.0,6.8,1.98,Real Madrid,Espanol,Real Madrid_Espanol_2019
151,3.1,2.25,1.95,2.59,3.65,3.1,1.6,3.5,3.08,3.6,2.74,2.2,-0.25,3.1,3.72,1.5,1.53,2.2,2.02,3.06,1.96,2.25,3.7,1.98,2.2,2.5,3.65,3.3,3.1,2.29,2.74,3.82,1.94,2.24,1.93,2.0,1.5,2.31,3.6,3.05,1.9,Granada,Alaves,Granada_Alaves_2019
152,3.75,3.05,1.95,1.62,2.2,3.75,2.44,2.15,3.89,2.2,1.69,3.0,0.25,3.75,2.23,2.44,2.3,3.2,1.99,3.76,1.94,3.0,2.2,1.97,3.0,1.61,2.2,4.03,3.75,3.08,1.61,2.26,1.95,3.05,1.95,1.98,2.3,3.2,2.2,3.7,1.92,Levante,Valencia,Levante_Valencia_2019
153,9.0,1.13,2.06,1.34,21.61,9.0,3.47,17.0,9.95,23.0,1.4,1.1,-2.5,8.5,25.5,3.47,3.2,1.14,1.91,9.16,1.86,1.11,20.0,1.9,1.12,1.36,19.5,10.0,9.0,1.12,1.34,26.0,2.02,1.12,2.02,1.91,3.21,1.16,26.0,8.8,2.0,Barcelona,Mallorca,Barcelona_Mallorca_2019
154,3.0,2.8,1.96,2.58,2.83,3.0,1.54,2.87,3.05,2.75,2.78,2.75,0.0,2.9,2.88,1.52,1.53,2.8,1.99,2.98,1.94,2.8,2.95,1.98,2.65,2.5,2.8,3.08,3.0,2.82,2.68,2.95,1.93,2.77,1.95,1.98,1.49,2.9,2.75,2.95,1.92,Eibar,Getafe,Eibar_Getafe_2019
155,3.2,2.35,2.05,2.18,3.21,3.25,1.73,3.3,3.32,3.2,2.26,2.3,-0.25,3.2,3.3,1.7,1.66,2.3,1.9,3.24,1.87,2.35,3.2,1.9,2.35,2.2,3.2,3.34,3.3,2.35,2.26,3.33,2.02,2.33,2.04,1.89,1.68,2.4,3.13,3.2,2.0,Betis,Ath Bilbao,Betis_Ath Bilbao_2019
156,3.2,3.3,1.96,2.3,2.31,3.3,1.68,2.37,3.33,2.3,2.4,3.25,0.25,3.2,2.28,1.64,1.61,3.2,2.02,3.22,1.96,3.3,2.35,1.96,3.1,2.3,2.3,3.34,3.25,3.44,2.37,2.48,1.96,3.27,1.93,2.0,1.62,3.44,2.25,3.15,1.9,Valladolid,Sociedad,Valladolid_Sociedad_2019
157,3.1,2.35,2.05,2.59,3.34,3.25,1.54,3.3,3.16,3.3,2.69,2.3,-0.25,3.1,3.35,1.52,1.53,2.37,1.92,3.09,1.86,2.35,3.4,1.87,2.25,2.5,3.35,3.25,3.1,2.41,2.68,3.5,2.05,2.35,2.03,1.9,1.5,2.45,3.3,3.05,2.0,Leganes,Celta,Leganes_Celta_2019
158,3.4,3.4,2.04,1.97,2.16,3.5,1.91,2.2,3.47,2.15,2.04,3.3,0.25,3.3,2.17,1.89,1.9,3.4,1.95,3.38,1.87,3.4,2.05,1.88,3.6,1.9,2.15,3.57,3.4,3.56,2.0,2.3,2.04,3.44,2.02,1.91,1.84,3.6,2.15,3.35,1.99,Osasuna,Sevilla,Osasuna_Sevilla_2019
159,2.9,2.5,2.2,2.74,3.2,2.85,1.48,3.2,3.01,3.25,2.9,2.55,-0.25,3.0,3.23,1.48,1.44,2.4,1.82,2.95,1.76,2.5,3.2,1.78,2.6,2.75,3.25,3.12,2.9,2.58,2.79,3.34,2.16,2.53,2.17,1.77,1.44,2.62,3.13,2.9,2.13,Alaves,Leganes,Alaves_Leganes_2019
160,3.5,2.0,2.07,1.92,3.73,3.5,1.95,3.8,3.58,3.75,1.98,2.0,-0.5,3.6,3.82,1.92,1.9,2.0,1.91,3.55,1.85,2.0,3.8,1.87,2.0,1.9,3.7,3.75,3.6,2.05,1.98,3.9,2.05,2.01,2.05,1.88,1.89,2.07,3.6,3.5,2.01,Granada,Levante,Granada_Levante_2019
161,4.2,4.8,1.83,1.53,1.67,4.33,2.62,1.61,4.37,1.63,1.6,4.75,1.0,4.2,1.68,2.62,2.5,5.25,2.21,4.24,2.11,5.0,1.67,2.12,4.6,1.53,1.65,4.37,4.3,4.85,1.54,1.71,1.81,4.76,1.75,2.05,2.49,5.38,1.65,4.2,1.77,Sociedad,Barcelona,Sociedad_Barcelona_2019
162,3.6,1.7,2.0,2.31,5.52,3.6,1.66,5.5,3.69,5.5,2.4,1.7,-0.75,3.75,5.85,1.65,1.61,1.66,1.97,3.58,1.93,1.7,5.5,1.97,1.7,2.3,5.5,3.78,3.6,1.69,2.35,5.9,1.95,1.7,1.98,1.95,1.61,1.75,5.25,3.55,1.93,Ath Bilbao,Eibar,Ath Bilbao_Eibar_2019
163,4.2,1.4,2.09,2.18,10.06,4.33,1.74,10.0,4.31,11.0,2.35,1.4,-1.25,4.33,11.51,1.73,1.66,1.4,1.89,4.27,1.84,1.38,9.25,1.85,1.4,2.2,10.0,4.45,4.3,1.4,2.21,11.51,2.07,1.4,2.07,1.86,1.68,1.43,9.5,4.2,2.02,Ath Madrid,Osasuna,Ath Madrid_Osasuna_2019
164,3.6,1.65,1.97,2.59,6.07,3.5,1.54,6.0,3.75,6.0,2.66,1.65,-0.75,3.6,6.26,1.53,1.53,1.66,2.04,3.58,1.99,1.65,5.5,2.03,1.65,2.5,6.2,3.75,3.5,1.65,2.64,7.0,1.89,1.65,1.91,2.02,1.5,1.75,6.0,3.5,1.87,Getafe,Valladolid,Getafe_Valladolid_2019
165,3.75,1.67,1.95,2.08,5.22,3.8,1.8,5.0,3.82,5.25,2.17,1.67,-0.75,3.8,5.36,1.79,1.72,1.7,2.01,3.76,1.96,1.7,5.0,1.97,1.65,2.1,5.3,3.9,3.7,1.71,2.11,5.5,1.95,1.69,1.94,1.99,1.75,1.74,5.25,3.7,1.9,Celta,Mallorca,Celta_Mallorca_2019
166,3.3,2.55,1.92,1.95,2.76,3.4,1.92,2.8,3.45,2.75,2.08,2.55,0.0,3.25,2.83,1.92,1.9,2.6,2.09,3.36,2.0,2.6,2.75,2.05,2.55,1.9,2.75,3.45,3.4,2.59,1.99,2.86,1.87,2.57,1.89,2.04,1.85,2.66,2.7,3.35,1.86,Espanol,Betis,Espanol_Betis_2019
167,4.0,1.67,1.93,1.65,4.78,4.1,2.32,5.0,4.21,5.0,1.69,1.67,-0.75,4.0,5.05,2.32,2.2,1.66,2.04,4.07,1.99,1.67,4.75,2.04,1.67,1.66,4.75,4.21,4.1,1.68,1.67,5.2,1.88,1.69,1.91,2.02,2.23,1.75,4.6,4.05,1.87,Sevilla,Villarreal,Sevilla_Villarreal_2019
168,3.9,3.8,2.03,1.57,1.9,3.75,2.55,1.9,4.09,1.88,1.62,3.7,0.5,3.8,1.93,2.45,2.37,3.8,1.95,3.91,1.9,3.8,1.9,1.93,3.9,1.57,1.9,4.1,3.9,3.78,1.6,1.94,1.99,3.75,2.0,1.93,2.39,3.94,1.87,3.8,1.96,Valencia,Real Madrid,Valencia_Real Madrid_2019
169,4.2,1.75,1.97,1.46,4.3,4.2,2.83,4.33,4.24,4.2,1.5,1.7,-0.75,4.2,4.42,2.78,2.75,1.72,1.98,4.16,1.93,1.75,4.33,1.95,1.72,1.44,4.2,4.33,4.2,1.76,1.49,4.55,1.97,1.74,1.96,1.97,2.68,1.8,4.3,4.1,1.93,Barcelona,Real Madrid,Barcelona_Real Madrid_2019
170,3.2,2.15,2.15,2.46,3.94,3.25,1.61,3.8,3.23,3.9,2.57,2.05,-0.5,3.25,4.04,1.56,1.53,2.1,1.84,3.21,1.8,2.1,3.9,1.82,2.05,2.5,3.6,3.34,3.2,2.1,2.57,4.1,2.1,2.09,2.11,1.82,1.55,2.15,3.9,3.2,2.08,Eibar,Granada,Eibar_Granada_2019
171,3.8,4.9,1.99,1.89,1.7,3.9,2.07,1.66,3.91,1.7,1.96,4.8,0.75,4.0,1.73,1.93,1.9,5.0,1.97,3.89,1.91,5.0,1.67,1.94,5.25,1.9,1.7,4.12,3.9,4.99,1.96,1.75,1.97,4.95,1.97,1.96,1.92,5.25,1.7,3.8,1.94,Mallorca,Sevilla,Mallorca_Sevilla_2019
172,8.0,1.15,2.0,1.36,18.61,8.5,3.3,21.0,8.39,19.0,1.39,1.13,-2.25,9.0,19.86,3.16,3.2,1.12,1.98,8.35,1.92,1.14,17.0,1.9,1.15,1.36,17.5,9.28,8.5,1.15,1.38,23.0,2.0,1.15,1.98,1.95,3.08,1.18,19.0,7.9,1.94,Barcelona,Alaves,Barcelona_Alaves_2019
173,3.1,2.2,1.95,2.26,3.53,3.25,1.68,3.5,3.19,3.5,2.34,2.2,-0.25,3.25,3.58,1.66,1.61,2.2,2.01,3.18,1.96,2.25,3.6,1.98,2.15,2.3,3.5,3.28,3.2,2.27,2.33,3.65,1.94,2.22,1.93,2.0,1.64,2.32,3.5,3.15,1.9,Villarreal,Getafe,Villarreal_Getafe_2019
174,3.25,3.5,2.03,2.19,2.18,3.3,1.74,2.15,3.32,2.2,2.28,3.5,0.25,3.4,2.22,1.69,1.66,3.5,1.93,3.28,1.88,3.5,2.15,1.91,3.5,2.2,2.2,3.42,3.3,3.56,2.27,2.25,2.01,3.49,2.02,1.91,1.68,3.65,2.15,3.25,1.98,Valladolid,Valencia,Valladolid_Valencia_2019
175,3.1,2.1,1.85,2.74,3.93,3.1,1.49,3.9,3.12,3.8,2.88,2.1,-0.25,3.1,3.94,1.48,1.44,2.1,2.13,3.09,2.07,2.15,4.0,2.07,2.1,2.75,4.0,3.2,3.1,2.18,2.81,4.1,1.85,2.12,1.82,2.11,1.44,2.2,3.9,3.05,1.8,Leganes,Espanol,Leganes_Espanol_2019
176,3.3,2.8,2.06,2.02,2.58,3.1,1.86,2.5,3.39,2.55,2.11,2.75,0.0,3.4,2.61,1.85,1.8,2.8,1.88,3.29,1.84,2.8,2.7,1.88,2.8,2.0,2.55,3.44,3.3,2.82,2.05,2.75,2.04,2.8,2.05,1.88,1.79,2.88,2.55,3.25,2.01,Osasuna,Sociedad,Osasuna_Sociedad_2019
177,3.3,3.8,1.87,2.14,2.06,3.4,1.77,2.1,3.39,2.05,2.25,3.75,0.5,3.3,2.07,1.77,1.72,3.8,2.08,3.33,2.04,3.8,2.05,2.07,3.8,2.1,2.05,3.42,3.3,3.92,2.15,2.1,1.85,3.82,1.86,2.07,1.71,4.0,2.05,3.3,1.81,Betis,Ath Madrid,Betis_Ath Madrid_2019
178,3.6,2.65,2.0,1.72,2.6,3.5,2.21,2.62,3.54,2.55,1.78,2.6,0.0,3.4,2.6,2.13,2.1,2.62,1.97,3.49,1.91,2.62,2.7,1.92,2.55,1.72,2.6,3.7,3.6,2.73,1.78,2.75,2.0,2.62,1.99,1.94,2.1,2.73,2.5,3.45,1.93,Levante,Celta,Levante_Celta_2019
179,5.25,1.36,2.11,1.63,8.61,5.25,2.35,8.0,5.33,9.5,1.69,1.33,-1.5,5.25,8.92,2.28,2.2,1.33,1.86,5.12,1.82,1.33,8.0,1.85,1.36,1.66,8.4,5.45,5.2,1.36,1.69,10.0,2.07,1.35,2.05,1.75,2.24,1.39,8.5,5.0,2.04,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2019
180,2.8,2.7,1.88,3.09,3.06,2.85,1.41,3.0,2.84,3.1,3.24,2.7,0.0,2.87,3.06,1.38,1.36,2.7,2.18,2.83,2.04,2.7,3.1,2.04,2.65,3.2,3.05,2.91,2.88,2.82,3.24,3.2,1.88,2.72,1.88,2.05,1.36,2.82,3.0,2.8,1.83,Valladolid,Leganes,Valladolid_Leganes_2019
181,3.6,1.65,1.92,2.31,5.93,3.6,1.66,6.0,3.73,6.0,2.47,1.65,-0.75,3.75,6.11,1.64,1.61,1.61,2.05,3.67,2.01,1.65,5.75,2.03,1.67,2.3,5.7,3.8,3.6,1.66,2.38,6.25,1.89,1.65,1.9,2.03,1.61,1.7,5.75,3.7,1.86,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2019
182,3.8,1.67,1.89,1.88,5.33,3.8,1.99,5.5,3.94,5.5,1.96,1.65,-0.75,3.9,5.58,1.94,1.9,1.61,2.08,3.87,2.02,1.65,5.25,2.05,1.67,1.9,5.3,4.0,3.9,1.66,1.96,5.6,1.86,1.66,1.87,2.06,1.92,1.7,5.25,3.85,1.85,Valencia,Eibar,Valencia_Eibar_2019
183,3.6,4.3,2.07,1.93,1.85,3.6,1.98,1.85,3.7,1.83,2.0,4.3,0.5,3.6,1.87,1.9,1.9,4.2,1.9,3.63,1.84,4.33,1.85,1.87,4.33,1.9,1.85,3.81,3.7,4.4,2.0,1.9,2.05,4.31,2.07,1.86,1.88,4.6,1.8,3.6,2.02,Getafe,Real Madrid,Getafe_Real Madrid_2019
184,5.5,1.3,1.91,1.66,11.17,5.5,2.33,12.0,5.83,12.0,1.75,1.25,-1.5,5.75,12.06,2.33,2.2,1.25,2.07,5.65,2.01,1.27,11.0,2.06,1.28,1.66,10.5,6.05,5.75,1.28,1.66,12.75,1.86,1.28,1.88,2.05,2.22,1.32,11.5,5.5,1.85,Ath Madrid,Levante,Ath Madrid_Levante_2019
185,4.6,7.0,1.92,1.59,1.45,4.75,2.43,1.45,4.84,1.44,1.64,6.5,1.25,4.75,1.46,2.39,2.37,6.5,2.03,4.69,1.98,7.0,1.45,2.02,6.75,1.57,1.45,5.0,4.75,7.03,1.63,1.49,1.9,6.76,1.91,2.02,2.33,7.3,1.44,4.5,1.87,Espanol,Barcelona,Espanol_Barcelona_2019
186,3.3,1.93,1.99,2.26,4.24,3.5,1.69,4.2,3.42,4.2,2.33,1.93,-0.5,3.4,4.4,1.67,1.61,1.95,1.97,3.35,1.92,1.95,4.1,1.96,1.91,2.3,4.25,3.5,3.3,1.96,2.31,4.45,1.96,1.94,1.97,1.96,1.64,1.99,4.2,3.3,1.94,Granada,Mallorca,Granada_Mallorca_2019
187,3.8,1.93,1.95,1.61,3.75,3.9,2.47,3.9,3.98,3.75,1.65,1.87,-0.5,3.9,3.76,2.41,2.3,1.85,2.0,3.86,1.94,1.91,3.9,1.97,1.85,1.61,3.75,4.05,3.9,1.95,1.62,3.95,1.95,1.91,1.94,1.99,2.31,1.97,3.7,3.8,1.91,Sociedad,Villarreal,Sociedad_Villarreal_2019
188,3.25,2.65,1.96,2.14,2.75,3.25,1.76,2.8,3.27,2.75,2.22,2.63,0.0,3.25,2.75,1.72,1.66,2.6,2.01,3.21,1.95,2.62,2.85,1.96,2.55,2.2,2.75,3.37,3.25,2.74,2.22,2.85,1.96,2.65,1.94,1.99,1.7,2.75,2.7,3.2,1.9,Alaves,Betis,Alaves_Betis_2019
189,3.4,2.1,1.85,1.95,3.63,3.3,1.91,3.75,3.34,3.6,2.08,2.05,-0.25,3.4,3.71,1.91,1.9,2.05,2.14,3.35,2.05,2.1,3.8,2.07,2.05,1.9,3.55,3.48,3.4,2.15,1.99,3.8,1.85,2.1,1.85,2.08,1.85,2.15,3.5,3.4,1.81,Celta,Osasuna,Celta_Osasuna_2019
190,2.88,3.05,2.06,3.04,2.8,2.85,1.41,2.7,2.82,2.8,3.2,2.9,0.0,2.87,2.94,1.39,1.36,3.0,1.98,2.82,1.88,2.9,2.8,1.95,2.9,3.2,2.75,2.92,2.88,2.96,3.18,2.96,1.96,2.97,1.99,1.94,1.37,3.1,2.75,2.75,1.99,Leganes,Getafe,Leganes_Getafe_2019
191,3.4,2.05,2.11,1.89,3.61,3.5,1.97,3.75,3.52,3.7,1.95,2.05,-0.5,3.4,3.7,1.97,1.9,2.05,1.87,3.47,1.8,2.05,3.8,1.83,2.0,1.9,3.6,3.6,3.5,2.09,1.93,3.8,2.09,2.06,2.08,1.85,1.91,2.14,3.6,3.5,2.06,Levante,Alaves,Levante_Alaves_2019
192,4.4,1.63,2.14,1.63,5.08,4.33,2.35,5.25,4.45,5.0,1.67,1.6,-1.0,4.33,5.13,2.35,2.2,1.6,1.87,4.3,1.83,1.6,5.0,1.86,1.62,1.66,5.1,4.54,4.2,1.63,1.65,5.5,2.06,1.62,2.07,1.86,2.26,1.65,5.2,4.2,2.03,Real Madrid,Sevilla,Real Madrid_Sevilla_2019
193,3.4,1.85,1.9,2.25,4.61,3.4,1.71,5.0,3.48,4.6,2.32,1.85,-0.5,3.4,4.74,1.67,1.66,1.8,2.05,3.43,2.0,1.85,5.0,2.04,1.8,2.2,4.6,3.54,3.5,1.88,2.32,5.06,1.88,1.85,1.89,2.04,1.64,1.92,4.4,3.4,1.85,Osasuna,Valladolid,Osasuna_Valladolid_2019
194,3.4,4.95,2.09,2.41,1.82,3.25,1.61,1.8,3.37,1.8,2.5,4.8,0.5,3.3,1.84,1.6,1.53,5.25,1.88,3.34,1.82,5.0,1.87,1.84,4.75,2.5,1.8,3.5,3.4,5.21,2.46,1.87,2.08,4.95,2.08,1.85,1.56,5.3,1.8,3.35,2.04,Eibar,Ath Madrid,Eibar_Ath Madrid_2019
195,3.6,3.7,1.88,1.92,2.04,3.4,1.95,2.05,3.57,2.0,2.02,3.6,0.5,3.4,2.04,1.95,1.9,3.75,2.07,3.49,2.03,3.7,2.1,2.04,3.6,1.9,2.0,3.66,3.5,3.8,1.95,2.1,1.88,3.68,1.87,2.06,1.88,3.85,2.0,3.5,1.83,Mallorca,Valencia,Mallorca_Valencia_2019
196,3.7,2.45,1.94,1.63,2.72,3.6,2.38,2.8,3.74,2.7,1.7,2.4,0.0,3.4,2.76,2.38,2.3,2.5,2.07,3.63,2.02,2.45,2.7,2.07,2.5,1.61,2.75,3.8,3.7,2.48,1.64,2.84,1.85,2.46,1.86,2.07,2.26,2.57,2.7,3.6,1.83,Betis,Sociedad,Betis_Sociedad_2019
197,3.9,1.67,1.9,1.82,5.21,3.9,2.09,5.75,4.03,5.25,1.9,1.65,-0.75,3.8,5.38,2.09,2.0,1.65,2.06,3.92,2.01,1.65,5.25,2.05,1.67,1.8,5.1,4.15,3.9,1.67,1.81,5.78,1.87,1.66,1.88,2.05,1.99,1.71,5.0,3.9,1.84,Villarreal,Espanol,Villarreal_Espanol_2019
198,3.25,1.95,1.99,2.4,4.46,3.1,1.65,4.5,3.19,4.5,2.5,1.93,-0.5,3.25,4.69,1.58,1.53,1.95,1.96,3.21,1.91,1.91,4.6,1.93,1.95,2.5,4.4,3.45,3.25,1.98,2.5,4.7,1.98,1.95,1.99,1.94,1.57,2.02,4.3,3.25,1.95,Ath Bilbao,Celta,Ath Bilbao_Celta_2019
199,8.0,1.17,2.02,1.36,17.04,7.75,3.35,17.0,8.62,19.0,1.4,1.13,-2.25,7.5,16.33,3.35,3.2,1.16,1.96,8.1,1.91,1.14,17.5,1.95,1.16,1.36,16.0,8.95,8.0,1.16,1.35,23.0,1.95,1.15,1.99,1.94,3.1,1.17,19.0,8.0,1.95,Barcelona,Granada,Barcelona_Granada_2019
200,4.0,1.67,1.93,1.64,4.78,4.1,2.34,4.75,4.16,5.0,1.7,1.67,-0.75,4.0,4.92,2.34,2.3,1.66,2.04,4.07,1.99,1.67,4.6,2.02,1.7,1.61,4.8,4.2,4.1,1.69,1.65,5.0,1.89,1.69,1.91,2.02,2.26,1.75,4.75,4.05,1.87,Osasuna,Levante,Osasuna_Levante_2019
201,2.9,2.45,2.14,2.65,3.25,2.95,1.52,3.25,2.97,3.3,2.8,2.45,-0.25,2.9,3.35,1.48,1.5,2.5,1.9,2.96,1.79,2.5,3.3,1.81,2.45,2.62,3.25,3.1,3.0,2.51,2.8,3.5,2.11,2.48,2.1,1.83,1.47,2.57,3.2,2.95,2.08,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2019
202,4.2,4.75,2.12,1.55,1.65,4.25,2.55,1.61,4.33,1.67,1.61,4.8,0.75,4.33,1.68,2.46,2.37,5.0,1.87,4.29,1.82,4.75,1.65,1.86,4.75,1.57,1.65,4.57,4.3,4.82,1.6,1.7,2.06,4.77,2.09,1.84,2.42,5.06,1.62,4.25,2.05,Valencia,Barcelona,Valencia_Barcelona_2019
203,3.25,2.8,2.05,2.07,2.6,3.3,1.82,2.55,3.23,2.6,2.18,2.75,0.0,3.25,2.65,1.75,1.72,2.8,1.91,3.24,1.86,2.8,2.55,1.87,2.8,2.1,2.6,3.35,3.3,2.89,2.18,2.7,2.05,2.8,2.04,1.89,1.76,2.9,2.6,3.25,2.0,Alaves,Villarreal,Alaves_Villarreal_2019
204,4.6,1.4,1.96,1.93,9.29,4.5,1.96,9.5,4.74,9.5,2.0,1.36,-1.25,4.75,9.72,1.92,1.9,1.36,2.0,4.62,1.95,1.38,9.0,1.97,1.4,1.9,8.8,4.9,4.75,1.39,1.98,10.5,1.95,1.38,1.96,1.97,1.87,1.42,9.0,4.6,1.91,Sevilla,Granada,Sevilla_Granada_2019
205,4.2,1.46,1.88,2.31,8.73,4.1,1.67,9.0,4.26,9.5,2.42,1.45,-1.0,4.0,9.57,1.65,1.61,1.44,2.1,4.13,2.06,1.42,8.75,2.08,1.45,2.3,8.2,4.3,4.1,1.44,2.35,9.75,1.84,1.45,1.86,2.07,1.61,1.48,8.0,4.05,1.8,Ath Madrid,Leganes,Ath Madrid_Leganes_2019
206,3.3,2.05,2.15,2.08,3.76,3.4,1.85,3.8,3.4,3.8,2.19,2.0,-0.5,3.4,3.89,1.74,1.72,2.0,1.88,3.37,1.81,2.05,3.9,1.84,2.0,2.1,3.75,3.52,3.4,2.08,2.19,3.9,2.08,2.05,2.09,1.84,1.75,2.15,3.7,3.35,2.06,Celta,Eibar,Celta_Eibar_2019
207,3.3,2.05,2.07,2.23,3.94,3.25,1.7,3.8,3.36,4.0,2.31,2.05,-0.5,3.3,4.07,1.68,1.66,2.05,1.9,3.3,1.83,2.0,3.8,1.87,2.1,2.2,3.95,3.43,3.3,2.05,2.29,4.2,2.05,2.03,2.06,1.87,1.65,2.13,3.8,3.3,2.03,Getafe,Betis,Getafe_Betis_2019
208,4.4,1.48,2.11,1.65,7.05,4.75,2.32,7.5,4.63,7.5,1.71,1.45,-1.25,4.33,7.61,2.31,2.2,1.45,1.86,4.54,1.82,1.44,7.5,1.83,1.42,1.66,6.6,4.75,4.6,1.45,1.67,7.68,2.08,1.45,2.09,1.84,2.23,1.49,6.5,4.5,2.04,Sociedad,Mallorca,Sociedad_Mallorca_2019
209,4.8,7.1,1.96,1.69,1.42,5.0,2.26,1.44,5.0,1.42,1.77,7.5,1.25,4.5,1.44,2.17,2.1,7.5,2.0,4.81,1.94,7.5,1.42,1.96,6.75,1.72,1.43,5.1,4.75,7.15,1.76,1.46,1.96,7.15,1.95,1.98,2.15,7.65,1.4,4.75,1.91,Valladolid,Real Madrid,Valladolid_Real Madrid_2019
210,3.0,2.7,1.92,2.44,2.85,3.1,1.6,2.8,3.1,2.88,2.57,2.63,0.0,3.1,2.96,1.56,1.53,2.7,2.06,3.07,1.98,2.7,2.95,2.06,2.6,2.5,2.85,3.18,3.1,2.68,2.57,2.96,1.86,2.69,1.88,2.05,1.55,2.79,2.88,3.05,1.88,Granada,Espanol,Granada_Espanol_2019
211,3.4,1.8,1.85,2.16,4.63,3.5,1.75,4.75,3.7,4.6,2.25,1.8,-0.5,3.5,4.77,1.7,1.66,1.8,2.12,3.57,2.07,1.8,4.5,2.12,1.83,2.2,4.7,3.75,3.5,1.81,2.25,4.85,1.81,1.8,1.84,2.09,1.69,1.85,4.6,3.5,1.8,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2019
