,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
163,11.05,4.4,1.64,4.0,1.37,1.46,4.25,9.74,11.0,10.0,4.19,1.45,4.0,11.05,1.42,34,1.4,-1.0,2.2,1.42,1.8,9.0,2.25,36,1.42,11.0,2.36,4.2,1.42,2.14,22,1.75,9.5,4.3,4.13,1.7,Ath Madrid,Espanol,Ath Madrid_Espanol_2018
164,26.0,11.25,4.74,11.0,1.12,1.17,9.75,19.17,19.0,21.0,10.28,1.11,9.0,18.95,1.12,32,1.12,-2.5,2.14,1.1,1.85,21.0,1.17,36,1.11,20.0,1.2,11.0,1.13,2.07,22,1.79,26.0,9.0,9.83,5.25,Barcelona,Celta,Barcelona_Celta_2018
165,4.8,3.9,2.04,3.75,1.75,1.85,3.7,4.5,4.5,4.5,3.84,1.85,3.75,4.68,1.8,34,1.8,-1.0,1.63,1.78,2.56,4.6,1.78,36,1.78,4.8,1.85,3.75,1.81,1.57,22,2.46,4.5,3.7,3.73,2.11,Betis,Eibar,Betis_Eibar_2018
166,2.37,3.35,1.73,3.2,3.3,3.44,3.25,2.3,2.3,2.25,3.25,3.2,3.2,2.35,3.28,33,3.4,0.25,2.03,3.3,1.94,2.3,2.1,36,3.25,2.3,2.2,3.3,3.42,1.98,19,1.89,2.3,3.25,3.23,1.8,Leganes,Sevilla,Leganes_Sevilla_2018
167,9.8,4.85,2.09,4.6,1.42,1.45,4.4,8.51,9.5,8.0,4.69,1.4,4.75,9.64,1.4,33,1.4,-1.5,1.75,1.38,2.31,9.0,1.73,36,1.4,7.9,1.8,4.8,1.4,1.71,21,2.2,8.5,4.55,4.59,2.2,Valencia,Huesca,Valencia_Huesca_2018
168,3.4,4.0,2.26,3.8,2.25,2.25,3.8,3.24,3.2,3.4,3.95,2.1,3.6,3.27,2.11,32,2.1,-0.25,2.07,2.1,1.9,3.25,1.63,35,2.1,3.2,1.7,3.75,2.14,2.02,19,1.86,3.25,3.4,3.77,2.36,Vallecano,Levante,Vallecano_Levante_2018
169,1.92,4.0,2.44,3.9,3.8,4.1,3.75,1.87,1.85,1.85,3.98,3.9,3.8,1.9,3.93,32,3.8,0.75,2.16,4.0,1.84,1.83,1.54,34,3.9,1.87,1.6,3.9,4.02,2.11,20,1.78,1.87,3.9,3.83,2.55,Villarreal,Real Madrid,Villarreal_Real Madrid_2018
170,4.4,3.33,1.52,3.2,2.0,2.08,3.2,4.2,4.2,4.2,3.28,2.0,3.3,4.33,2.01,33,2.0,-0.25,2.26,2.0,1.76,4.2,2.52,36,2.0,4.0,2.67,3.3,2.04,2.2,20,1.72,4.3,3.3,3.22,1.58,Espanol,Leganes,Espanol_Leganes_2018
171,3.47,3.65,2.14,3.5,2.15,2.28,3.5,3.3,3.25,3.3,3.6,2.15,3.5,3.32,2.18,34,2.15,-0.25,2.02,2.2,2.0,3.3,1.71,36,2.15,3.25,1.76,3.6,2.24,1.98,19,1.9,3.3,3.55,3.55,2.23,Levante,Girona,Levante_Girona_2018
172,2.5,3.29,1.56,3.2,3.15,3.3,3.2,2.43,2.4,2.4,3.27,3.2,3.1,2.49,3.13,30,3.1,0.25,2.12,3.1,1.84,2.4,2.41,33,3.1,2.45,2.55,3.2,3.15,2.07,18,1.8,2.5,3.1,3.15,1.61,Alaves,Valencia,Alaves_Valencia_2018
173,2.34,3.5,1.92,3.4,3.2,3.4,3.4,2.25,2.25,2.2,3.46,3.25,3.5,2.32,3.24,30,3.2,0.25,1.99,3.2,1.96,2.2,1.88,33,3.3,2.25,1.95,3.5,3.28,1.94,17,1.92,2.3,3.4,3.4,2.05,Huesca,Betis,Huesca_Betis_2018
174,3.85,3.47,1.77,3.3,2.1,2.16,3.4,3.71,3.7,3.6,3.38,2.15,3.4,3.8,2.09,31,2.1,-0.25,2.16,2.1,1.86,3.7,2.04,33,2.05,3.65,2.12,3.4,2.14,2.08,18,1.8,3.7,3.35,3.35,1.85,Valladolid,Vallecano,Valladolid_Vallecano_2018
175,3.6,3.6,1.93,3.4,2.15,2.2,3.5,3.44,3.4,3.5,3.54,2.15,3.25,3.52,2.14,30,2.1,-0.25,2.07,2.15,1.91,3.5,1.87,33,2.1,3.4,1.95,3.5,2.18,2.02,17,1.85,3.5,3.5,3.46,2.0,Eibar,Villarreal,Eibar_Villarreal_2018
176,1.45,5.3,2.43,5.0,7.2,8.5,5.0,1.4,1.38,1.36,5.18,8.0,5.25,1.42,7.62,31,8.0,1.5,2.17,8.0,1.82,1.4,1.54,33,7.5,1.4,1.6,5.2,7.4,2.1,19,1.78,1.36,5.0,5.01,2.6,Getafe,Barcelona,Getafe_Barcelona_2018
177,9.1,6.0,2.75,5.25,1.35,1.38,5.5,8.47,9.0,7.5,5.49,1.33,6.0,9.03,1.34,32,1.33,-1.5,2.0,1.33,2.02,8.75,1.43,33,1.33,7.0,1.5,5.5,1.35,1.91,19,1.94,8.5,6.0,5.43,3.0,Real Madrid,Sociedad,Real Madrid_Sociedad_2018
178,2.85,3.2,1.63,3.1,2.7,2.86,3.2,2.73,2.75,2.7,3.15,2.8,3.1,2.81,2.78,31,2.8,-0.25,1.66,2.75,2.42,2.65,2.26,33,2.8,2.8,2.35,3.2,2.84,1.63,17,2.36,2.8,3.1,3.11,1.68,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2018
179,3.17,3.38,1.81,3.25,2.45,2.55,3.3,2.99,2.9,3.0,3.33,2.45,3.3,3.05,2.44,30,2.4,-0.25,1.8,2.5,2.19,3.0,1.99,33,2.4,2.95,2.06,3.3,2.52,1.77,17,2.12,3.0,3.25,3.27,1.87,Celta,Ath Bilbao,Celta_Ath Bilbao_2018
180,3.02,3.4,1.71,3.25,2.5,2.62,3.3,2.93,2.9,2.8,3.26,2.5,3.4,3.02,2.53,37,2.5,-0.25,1.78,2.5,2.24,2.85,2.14,38,2.5,2.85,2.24,3.4,2.59,1.74,22,2.16,3.0,3.3,3.23,1.84,Vallecano,Celta,Vallecano_Celta_2018
181,4.0,3.2,1.52,3.0,2.3,2.3,3.1,3.73,3.75,4.0,3.15,2.25,3.1,3.86,2.19,36,2.1,-0.25,2.05,2.2,1.9,3.75,2.51,38,2.15,3.4,2.65,3.1,2.23,2.0,21,1.86,3.8,3.1,3.09,1.57,Girona,Alaves,Girona_Alaves_2018
182,4.55,3.34,1.55,3.2,2.0,2.05,3.25,4.32,4.4,4.33,3.26,2.0,3.25,4.48,1.98,36,1.95,-0.25,2.33,1.95,1.72,4.4,2.44,38,1.95,4.0,2.57,3.3,2.01,2.25,22,1.69,4.4,3.3,3.23,1.6,Leganes,Huesca,Leganes_Huesca_2018
183,7.1,4.1,1.82,3.8,1.65,1.65,3.9,6.63,7.0,7.0,3.86,1.6,4.0,7.01,1.57,36,1.53,-1.0,1.91,1.55,2.1,6.75,2.0,38,1.55,5.2,2.09,4.0,1.59,1.86,24,2.01,6.5,3.9,3.89,1.9,Valencia,Valladolid,Valencia_Valladolid_2018
184,4.05,3.25,1.64,3.1,2.2,2.2,3.1,3.8,3.8,3.8,3.21,2.2,3.1,3.99,2.15,37,2.15,-0.25,2.1,2.15,1.9,3.8,2.26,38,2.15,3.5,2.35,3.2,2.16,2.05,21,1.83,3.8,3.2,3.14,1.72,Villarreal,Getafe,Villarreal_Getafe_2018
185,2.8,3.37,1.79,3.2,2.85,2.85,3.25,2.69,2.7,2.7,3.34,2.75,3.2,2.8,2.71,37,2.75,0.25,2.38,2.7,1.7,2.65,2.03,38,2.75,2.55,2.11,3.3,2.72,2.29,21,1.66,2.75,3.2,3.25,1.88,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2018
186,14.0,6.1,2.26,5.8,1.3,1.3,5.75,11.97,13.0,12.0,5.93,1.29,6.0,13.8,1.27,37,1.25,-1.5,2.12,1.25,1.91,11.0,1.64,38,1.28,9.6,1.7,6.0,1.26,2.02,23,1.85,11.5,5.5,5.75,2.4,Ath Madrid,Levante,Ath Madrid_Levante_2018
187,23.0,10.75,3.61,9.0,1.15,1.16,9.5,18.4,19.0,21.0,9.51,1.12,9.0,19.09,1.13,36,1.12,-2.5,1.93,1.12,2.15,18.0,1.24,38,1.12,17.0,1.26,9.5,1.14,1.88,23,1.98,21.0,8.0,9.07,3.85,Barcelona,Eibar,Barcelona_Eibar_2018
188,2.18,4.0,2.28,3.75,3.45,3.45,3.75,2.11,2.1,2.1,3.94,3.2,3.75,2.13,3.26,34,3.25,0.25,1.89,3.25,2.05,2.1,1.62,36,3.25,2.1,1.67,3.8,3.29,1.85,21,2.01,2.1,3.5,3.74,2.4,Betis,Real Madrid,Betis_Real Madrid_2018
189,4.5,3.45,1.64,3.3,2.0,2.03,3.3,4.16,4.4,4.0,3.31,1.95,3.3,4.47,1.97,36,2.0,-0.25,2.31,1.91,1.71,4.2,2.26,37,1.95,4.2,2.35,3.4,2.0,2.25,20,1.68,4.1,3.2,3.31,1.7,Sociedad,Espanol,Sociedad_Espanol_2018
190,4.9,3.3,1.44,3.1,1.9,2.1,3.1,4.54,4.4,4.5,3.01,2.05,3.1,4.63,2.01,32,2.0,-0.75,1.67,2.0,2.49,4.75,2.74,34,1.95,4.5,3.0,3.2,2.09,1.61,16,2.39,4.3,3.3,3.07,1.49,Getafe,Alaves,Getafe_Alaves_2018
191,2.7,3.34,1.71,3.2,2.7,3.2,3.1,2.45,2.45,2.4,3.34,3.13,3.2,2.45,3.04,36,3.1,0.25,2.13,3.0,1.84,2.45,2.14,37,3.1,2.7,2.25,3.25,3.15,2.09,21,1.8,2.45,3.2,3.22,1.78,Celta,Valencia,Celta_Valencia_2018
192,1.76,3.7,1.66,3.6,6.7,6.7,3.6,1.7,1.67,1.66,3.5,5.75,3.6,1.74,5.68,36,5.75,1.0,2.38,5.8,1.7,1.67,2.23,37,5.75,1.6,2.35,3.6,6.01,2.31,23,1.65,1.73,3.6,3.55,1.7,Huesca,Ath Madrid,Huesca_Ath Madrid_2018
193,4.65,4.25,2.48,4.2,1.7,1.8,4.1,4.42,4.5,4.5,4.12,1.75,4.2,4.55,1.74,35,1.7,-1.0,1.72,1.7,2.31,4.5,1.53,37,1.72,4.5,1.56,4.2,1.77,1.69,21,2.25,4.5,4.2,4.1,2.6,Real Madrid,Sevilla,Real Madrid_Sevilla_2018
194,27.0,11.25,3.07,9.0,1.12,1.15,9.0,21.43,23.0,21.0,8.97,1.12,9.0,24.26,1.13,35,1.12,-2.5,1.86,1.11,2.11,19.5,1.36,37,1.13,22.0,1.4,9.0,1.14,1.81,23,2.06,23.0,8.5,8.86,3.25,Barcelona,Leganes,Barcelona_Leganes_2018
195,6.0,4.1,1.87,3.8,1.75,1.75,3.9,5.51,5.5,6.0,4.05,1.67,3.75,5.64,1.64,35,1.61,-1.0,1.8,1.65,2.25,5.75,1.94,37,1.62,4.8,2.03,3.9,1.65,1.73,23,2.16,5.75,3.7,3.9,1.96,Betis,Girona,Betis_Girona_2018
196,3.65,3.75,2.04,3.5,2.1,2.14,3.5,3.5,3.6,3.5,3.64,2.1,3.5,3.59,2.08,35,2.1,-0.25,2.11,2.05,1.86,3.6,1.78,37,2.05,3.5,1.85,3.6,2.12,2.07,21,1.81,3.4,3.4,3.55,2.1,Levante,Valladolid,Levante_Valladolid_2018
197,2.56,3.63,1.97,3.5,2.85,2.91,3.3,2.49,2.45,2.5,3.63,2.75,3.3,2.53,2.81,35,2.87,0.25,2.23,2.8,1.77,2.5,1.84,37,2.85,2.5,1.9,3.5,2.82,2.16,21,1.74,2.5,3.3,3.46,2.08,Vallecano,Sociedad,Vallecano_Sociedad_2018
198,3.5,3.45,1.76,3.3,2.2,2.32,3.3,3.36,3.4,3.4,3.32,2.25,3.3,3.45,2.24,36,2.2,-0.25,1.96,2.2,2.01,3.5,2.07,37,2.15,3.4,2.16,3.4,2.3,1.92,21,1.95,3.2,3.3,3.31,1.82,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2018
199,4.0,3.46,1.68,3.3,2.1,2.11,3.3,3.79,3.8,4.0,3.42,2.05,3.1,3.91,2.06,35,2.1,-0.25,2.19,2.05,1.83,3.8,2.18,36,2.05,3.65,2.3,3.4,2.09,2.11,20,1.78,3.75,3.3,3.34,1.74,Eibar,Espanol,Eibar_Espanol_2018
200,8.0,3.87,1.55,3.6,1.55,1.62,3.7,7.21,7.5,8.0,3.69,1.62,3.6,7.62,1.58,35,1.53,-1.0,1.85,1.57,2.16,7.25,2.45,37,1.55,7.2,2.57,3.7,1.59,1.79,23,2.09,7.0,3.7,3.67,1.6,Ath Madrid,Getafe,Ath Madrid_Getafe_2018
201,3.05,3.12,1.45,3.0,2.7,2.8,3.0,2.96,3.0,3.0,3.04,2.75,3.0,2.99,2.68,35,2.62,-0.25,1.71,2.62,2.31,3.0,2.7,37,2.6,2.9,2.9,3.0,2.77,1.67,21,2.26,3.0,2.9,2.98,1.5,Leganes,Eibar,Leganes_Eibar_2018
202,6.5,4.6,2.45,4.33,1.5,1.59,4.33,5.8,5.8,6.0,4.41,1.57,4.33,6.1,1.55,36,1.53,-1.0,2.01,1.55,1.96,5.75,1.47,37,1.55,6.2,1.52,4.5,1.56,1.96,23,1.9,5.5,4.5,4.38,2.63,Sevilla,Levante,Sevilla_Levante_2018
203,4.5,3.75,1.89,3.5,1.87,1.94,3.4,4.28,4.33,4.5,3.61,1.91,3.6,4.47,1.88,35,1.83,-1.0,1.55,1.85,2.77,4.5,1.92,37,1.87,4.2,2.0,3.6,1.9,1.49,21,2.69,4.4,3.6,3.55,1.95,Valencia,Villarreal,Valencia_Villarreal_2018
204,3.82,3.54,1.76,3.3,2.05,2.17,3.3,3.64,3.7,3.5,3.48,2.1,3.3,3.78,2.1,35,2.1,-0.25,2.12,2.1,1.85,3.5,2.06,36,2.15,3.65,2.15,3.4,2.11,2.08,20,1.8,3.6,3.4,3.37,1.84,Ath Bilbao,Betis,Ath Bilbao_Betis_2018
205,1.85,4.05,2.16,3.9,4.4,4.5,4.0,1.8,1.8,1.8,4.03,4.2,4.0,1.82,4.21,33,4.2,1.0,2.51,4.2,1.62,1.8,1.7,35,4.1,1.8,1.76,3.9,4.33,2.45,20,1.58,1.8,3.7,3.86,2.24,Espanol,Real Madrid,Espanol_Real Madrid_2018
206,1.37,5.65,2.58,5.5,8.8,10.0,5.25,1.34,1.33,1.33,5.59,9.0,5.25,1.35,8.79,34,10.0,1.5,2.01,8.5,1.95,1.33,1.48,36,9.5,1.33,1.55,5.5,8.95,1.95,22,1.92,1.33,5.3,5.34,2.76,Girona,Barcelona,Girona_Barcelona_2018
207,6.1,4.25,1.94,3.9,1.57,1.66,3.9,5.68,5.8,6.0,4.1,1.6,3.75,5.98,1.61,34,1.61,-1.0,1.85,1.62,2.16,5.75,1.87,37,1.62,6.1,1.95,4.0,1.62,1.79,22,2.08,5.75,3.9,3.96,2.0,Sociedad,Huesca,Sociedad_Huesca_2018
208,3.21,3.3,1.62,3.2,2.4,2.52,3.25,3.1,3.1,3.1,3.26,2.45,3.2,3.14,2.42,35,2.4,-0.25,1.84,2.4,2.12,3.1,2.28,37,2.4,3.1,2.38,3.3,2.5,1.81,20,2.07,3.13,3.15,3.2,1.67,Valladolid,Celta,Valladolid_Celta_2018
209,3.8,3.38,1.71,3.25,2.05,2.29,3.25,3.47,3.5,3.5,3.38,2.2,3.3,3.54,2.2,35,2.15,-0.25,2.02,2.2,1.96,3.6,2.13,36,2.15,3.8,2.2,3.3,2.24,1.98,20,1.9,3.4,3.3,3.27,1.77,Alaves,Vallecano,Alaves_Vallecano_2018
210,3.6,3.3,1.52,3.1,2.3,2.35,3.2,3.45,3.5,3.4,3.29,2.25,3.25,3.47,2.28,33,2.25,-0.5,1.7,2.25,2.35,3.4,2.52,35,2.25,3.45,2.65,3.25,2.31,1.67,19,2.27,3.6,3.05,3.16,1.57,Huesca,Valladolid,Huesca_Valladolid_2018
211,11.0,6.5,3.09,6.5,1.3,1.32,5.75,9.31,10.0,11.0,6.41,1.29,5.75,9.03,1.29,32,1.28,-1.5,2.15,1.25,1.82,9.25,1.36,35,1.3,9.0,1.4,6.25,1.3,2.09,22,1.77,10.5,5.8,6.05,3.35,Barcelona,Valencia,Barcelona_Valencia_2018
212,2.1,3.77,2.05,3.6,3.6,3.8,3.6,2.02,2.0,2.0,3.77,3.6,3.6,2.03,3.61,34,3.75,0.25,1.8,3.6,2.19,2.0,1.77,35,3.7,2.0,1.85,3.7,3.73,1.77,20,2.11,2.1,3.6,3.61,2.14,Celta,Sevilla,Celta_Sevilla_2018
213,3.2,3.42,1.83,3.3,2.4,2.48,3.25,3.05,3.0,3.1,3.37,2.4,3.25,3.09,2.39,33,2.37,-0.25,1.86,2.4,2.11,3.1,1.98,35,2.4,3.0,2.05,3.4,2.47,1.82,20,2.05,3.1,3.3,3.33,1.91,Levante,Getafe,Levante_Getafe_2018
214,3.4,3.3,1.62,3.2,2.4,2.42,3.25,3.25,3.25,3.2,3.24,2.38,3.3,3.32,2.35,34,2.35,-0.25,1.9,2.3,2.05,3.4,2.3,35,2.25,3.15,2.4,3.3,2.41,1.86,20,2.01,3.25,3.15,3.18,1.67,Sociedad,Ath Bilbao,Sociedad_Ath Bilbao_2018
215,2.12,3.45,1.6,3.3,4.0,4.05,3.3,2.04,2.0,2.05,3.45,4.0,3.2,2.06,3.9,32,4.0,0.25,1.8,3.9,2.2,2.05,2.34,34,3.8,2.05,2.45,3.3,3.99,1.75,20,2.13,2.0,3.15,3.31,1.65,Betis,Ath Madrid,Betis_Ath Madrid_2018
216,5.25,4.05,1.87,4.0,1.8,1.8,3.7,4.9,5.0,5.0,3.95,1.7,4.0,4.99,1.71,33,1.66,-1.0,1.7,1.67,2.44,5.0,1.93,35,1.72,4.5,2.0,3.8,1.74,1.64,22,2.32,5.0,3.6,3.86,1.95,Eibar,Girona,Eibar_Girona_2018
217,15.5,7.25,2.76,6.5,1.25,1.25,6.5,12.8,13.0,15.0,6.91,1.2,6.5,12.51,1.22,34,1.2,-2.0,1.86,1.22,2.18,12.5,1.43,35,1.22,11.0,1.48,6.5,1.23,1.8,22,2.06,15.0,6.1,6.53,2.95,Real Madrid,Alaves,Real Madrid_Alaves_2018
218,4.75,4.0,1.92,3.8,1.8,1.84,3.75,4.34,4.5,4.5,3.97,1.8,3.75,4.35,1.81,33,1.8,-1.0,1.6,1.75,2.69,4.4,1.89,35,1.8,4.35,1.95,3.8,1.83,1.54,21,2.53,4.75,3.7,3.79,1.99,Villarreal,Espanol,Villarreal_Espanol_2018
219,3.48,3.25,1.59,3.1,2.35,2.4,3.1,3.31,3.4,3.1,3.16,2.38,3.25,3.44,2.34,33,2.37,-0.25,1.9,2.3,2.05,3.4,2.34,34,2.3,3.3,2.45,3.2,2.39,1.86,19,2.0,3.2,3.1,3.13,1.65,Vallecano,Leganes,Vallecano_Leganes_2018
220,2.58,3.35,1.75,3.2,3.0,3.1,3.25,2.48,2.55,2.4,3.29,3.0,3.3,2.52,2.99,33,2.9,0.0,1.8,3.0,2.18,2.45,2.09,34,3.0,2.4,2.16,3.3,3.09,1.76,19,2.13,2.55,3.3,3.24,1.81,Valladolid,Villarreal,Valladolid_Villarreal_2018
221,3.2,3.35,1.77,3.2,2.4,2.51,3.3,3.06,3.1,3.1,3.32,2.45,3.25,3.2,2.42,32,2.37,-0.25,1.85,2.45,2.12,3.0,2.06,33,2.4,3.05,2.13,3.3,2.43,1.81,19,2.07,3.1,3.25,3.25,1.85,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2018
222,4.75,3.75,1.91,3.6,1.8,1.87,3.7,4.51,4.6,4.5,3.71,1.85,3.6,4.7,1.82,32,1.8,-1.0,1.6,1.83,2.62,4.5,1.9,34,1.8,4.5,1.97,3.7,1.83,1.54,20,2.53,4.6,3.6,3.62,2.0,Espanol,Vallecano,Espanol_Vallecano_2018
223,4.6,3.4,1.58,3.3,1.95,2.0,3.4,4.36,4.4,4.33,3.38,1.95,3.4,4.56,1.94,32,1.9,-0.75,1.72,1.95,2.33,4.6,2.38,34,1.87,4.3,2.45,3.4,1.95,1.69,20,2.25,4.5,3.3,3.32,1.65,Getafe,Celta,Getafe_Celta_2018
224,4.3,3.5,1.73,3.3,1.97,2.04,3.4,4.1,4.2,4.0,3.43,2.0,3.3,4.27,1.98,31,2.0,-0.25,2.28,2.0,1.73,4.1,2.1,33,1.95,4.1,2.21,3.4,2.0,2.22,19,1.7,4.1,3.35,3.35,1.78,Girona,Huesca,Girona_Huesca_2018
225,1.8,4.08,2.21,4.0,4.5,5.13,3.9,1.74,1.73,1.7,3.84,4.4,4.0,1.79,4.66,33,4.75,1.0,2.39,4.75,1.73,1.72,1.66,34,4.75,1.75,1.71,4.0,4.81,2.3,22,1.64,1.75,3.9,3.86,2.35,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2018
226,3.6,3.2,1.38,3.1,2.3,2.43,3.1,3.36,3.4,3.6,3.18,2.3,3.0,3.45,2.34,31,2.25,-0.25,1.94,2.35,2.03,3.3,2.48,33,2.35,3.4,2.63,3.2,2.38,1.89,20,1.97,3.5,3.05,3.1,1.42,Leganes,Betis,Leganes_Betis_2018
227,5.13,4.2,2.14,4.0,1.67,1.73,4.1,4.92,5.0,5.0,4.16,1.65,4.0,5.13,1.68,32,1.66,-1.0,1.77,1.7,2.25,4.75,1.71,33,1.67,4.85,1.75,4.1,1.68,1.72,21,2.17,5.0,4.05,4.02,2.25,Sevilla,Eibar,Sevilla_Eibar_2018
228,4.8,3.75,1.8,3.6,1.8,1.89,3.5,4.54,4.6,4.5,3.74,1.8,3.5,4.74,1.82,32,1.83,-1.0,1.6,1.83,2.63,4.5,2.02,33,1.83,4.55,2.11,3.7,1.82,1.54,20,2.54,4.8,3.6,3.58,1.87,Valencia,Sociedad,Valencia_Sociedad_2018
229,3.85,3.6,1.84,3.5,2.05,2.12,3.4,3.65,3.7,3.8,3.54,2.05,3.4,3.75,2.06,32,2.0,-0.25,2.14,2.05,1.81,3.8,1.97,34,2.05,3.6,2.05,3.5,2.1,2.09,20,1.78,3.6,3.45,3.47,1.9,Alaves,Levante,Alaves_Levante_2018
230,4.3,3.3,1.47,3.1,2.05,2.13,3.1,4.07,4.0,4.0,3.16,2.1,3.3,4.24,2.09,30,2.05,-0.25,2.16,2.1,1.81,4.1,2.64,32,2.05,4.05,2.78,3.25,2.11,2.11,16,1.78,4.1,3.1,3.12,1.57,Eibar,Getafe,Eibar_Getafe_2018
231,21.24,9.0,3.07,8.0,1.15,1.18,8.0,17.25,19.0,15.0,8.44,1.15,9.0,21.24,1.16,29,1.14,-2.0,2.19,1.14,1.79,16.0,1.36,31,1.16,17.0,1.41,9.0,1.15,2.13,17,1.75,19.0,8.0,8.08,3.5,Barcelona,Valladolid,Barcelona_Valladolid_2018
232,4.5,4.05,2.22,3.9,1.8,1.87,3.7,4.2,4.33,4.5,4.05,1.83,3.8,4.26,1.82,31,1.8,-1.0,1.65,1.78,2.55,4.2,1.65,32,1.85,4.2,1.7,4.0,1.83,1.57,17,2.44,4.3,3.9,3.85,2.33,Celta,Levante,Celta_Levante_2018
233,4.27,3.21,1.53,3.1,2.05,2.11,3.1,4.06,4.2,4.2,3.2,2.1,3.1,4.18,2.07,29,2.05,-0.25,2.19,2.05,1.79,4.1,2.48,31,2.05,4.0,2.61,3.2,2.11,2.11,15,1.77,4.1,3.15,3.13,1.57,Sociedad,Leganes,Sociedad_Leganes_2018
234,1.8,3.86,1.68,3.7,4.9,6.0,3.6,1.68,1.67,1.65,3.86,6.0,3.5,1.68,5.51,31,6.0,1.0,2.45,5.5,1.73,1.67,2.17,32,5.75,1.8,2.3,3.75,5.68,2.26,18,1.67,1.67,3.4,3.7,1.74,Vallecano,Ath Madrid,Vallecano_Ath Madrid_2018
235,5.33,3.57,1.63,3.4,1.8,1.85,3.4,5.0,5.25,5.25,3.42,1.8,3.5,5.31,1.8,31,1.72,-1.0,1.59,1.78,2.63,5.0,2.26,32,1.8,4.7,2.35,3.5,1.83,1.54,18,2.54,4.8,3.5,3.42,1.69,Betis,Alaves,Betis_Alaves_2018
236,16.5,8.0,2.84,7.5,1.2,1.23,7.0,14.12,15.0,15.0,7.15,1.2,8.0,14.44,1.2,31,1.16,-2.0,1.95,1.18,2.03,15.0,1.41,32,1.19,13.0,1.44,7.5,1.21,1.88,18,1.96,15.0,7.0,7.03,3.2,Real Madrid,Girona,Real Madrid_Girona_2018
237,5.17,3.8,1.87,3.7,1.75,1.84,3.5,4.81,4.8,4.8,3.69,1.75,3.7,5.17,1.77,30,1.72,-1.0,1.65,1.75,2.55,4.75,1.93,32,1.8,4.8,2.0,3.8,1.78,1.6,18,2.41,5.0,3.7,3.63,1.95,Valencia,Espanol,Valencia_Espanol_2018
238,2.83,3.6,1.98,3.5,2.6,2.65,3.5,2.75,2.75,2.8,3.6,2.5,3.4,2.72,2.54,30,2.5,-0.25,1.76,2.5,2.27,2.8,1.82,32,2.45,2.75,1.88,3.6,2.64,1.71,16,2.2,2.7,3.3,3.45,2.05,Villarreal,Sevilla,Villarreal_Sevilla_2018
239,2.55,3.22,1.61,3.1,2.85,3.3,3.1,2.45,2.45,2.5,3.16,3.1,3.1,2.5,3.11,31,3.1,0.25,2.13,3.1,1.83,2.45,2.31,32,3.1,2.55,2.4,3.2,3.25,2.09,16,1.79,2.4,3.2,3.12,1.66,Huesca,Ath Bilbao,Huesca_Ath Bilbao_2018
240,5.27,3.8,1.81,3.7,1.77,1.81,3.6,4.96,5.0,5.0,3.68,1.75,3.6,5.1,1.76,34,1.72,-1.0,1.64,1.73,2.47,5.0,2.01,35,1.75,4.75,2.08,3.7,1.79,1.6,21,2.41,5.2,3.65,3.64,1.86,Espanol,Huesca,Espanol_Huesca_2018
241,3.35,3.42,1.68,3.3,2.3,2.4,3.25,3.22,3.2,3.2,3.4,2.38,3.3,3.28,2.31,34,2.3,-0.25,1.92,2.3,2.02,3.2,2.19,35,2.3,3.2,2.25,3.3,2.35,1.89,19,1.98,3.3,3.25,3.29,1.75,Alaves,Celta,Alaves_Celta_2018
242,3.97,3.3,1.6,3.3,2.1,2.18,3.2,3.82,3.8,3.8,3.19,2.15,3.25,3.97,2.12,34,2.1,-0.25,2.12,2.05,1.84,3.8,2.34,35,2.1,3.8,2.45,3.25,2.17,2.07,19,1.81,3.9,3.2,3.19,1.65,Ath Bilbao,Eibar,Ath Bilbao_Eibar_2018
243,5.65,3.7,1.6,3.6,1.75,1.78,3.6,5.28,5.5,5.5,3.57,1.75,3.6,5.43,1.74,34,1.7,-1.0,1.62,1.7,2.52,5.25,2.34,35,1.72,5.2,2.43,3.6,1.78,1.59,21,2.42,5.5,3.5,3.53,1.65,Getafe,Vallecano,Getafe_Vallecano_2018
244,2.0,4.1,2.57,3.8,3.6,3.75,4.0,1.94,1.95,1.95,4.05,3.75,4.0,1.96,3.62,33,3.5,0.75,2.26,3.6,1.75,1.91,1.49,35,3.6,1.93,1.55,4.0,3.69,2.2,19,1.71,1.95,3.9,3.91,2.76,Sevilla,Barcelona,Sevilla_Barcelona_2018
245,7.0,4.1,1.7,4.0,1.57,1.63,3.9,6.34,6.5,7.0,4.08,1.55,3.75,6.56,1.57,34,1.57,-1.0,1.88,1.55,2.15,6.25,2.15,35,1.57,6.4,2.25,4.0,1.58,1.83,21,2.02,6.5,3.9,3.92,1.75,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2018
