,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,3.75,3.46,1.82,3.2,2.0,3.0,2.1,3.2,3.75,2.17,2.9,3.41,3.1,3.5,3.33,3.25,2.1,3.25,2.1,3.4,3.3,2.07,30,2.1,0.0,2.55,2.05,1.64,3.7,1.9,3.25,39,2.05,3.4,2.01,3.25,2.39,2.0,2.1,15,3.2,1.54,3.4,2.1,3.1,3.2,3.22,1.92,Espanol,Sp Gijon,Espanol_Sp Gijon_2008
126,3.75,3.35,1.64,3.2,2.0,3.2,2.1,3.2,3.75,2.24,3.15,3.43,3.0,3.25,3.33,3.2,2.0,3.2,2.1,3.5,3.25,2.08,33,2.2,0.0,2.55,2.1,1.58,3.35,2.14,3.6,43,2.05,3.4,2.28,3.25,2.48,2.0,2.1,16,3.2,1.5,3.4,2.0,3.1,3.2,3.22,1.7,Malaga,Osasuna,Malaga_Osasuna_2008
127,2.34,3.35,1.71,3.2,3.6,2.0,3.4,2.0,2.25,3.6,3.25,2.1,2.0,2.1,3.25,3.2,3.2,3.25,3.2,2.2,3.3,3.35,33,3.5,0.0,1.64,3.2,2.63,1.95,2.03,2.0,43,3.55,1.9,2.12,3.2,1.53,3.2,3.2,16,3.25,2.42,2.2,3.6,3.2,3.2,3.23,1.8,Recreativo,Villarreal,Recreativo_Villarreal_2008
128,5.25,3.63,1.98,3.25,1.6,4.5,1.7,4.5,5.25,1.86,3.35,4.61,4.2,4.5,3.4,3.3,1.67,3.4,1.8,4.6,3.4,1.76,34,1.8,-0.5,2.1,1.73,1.86,4.6,1.76,4.2,43,1.7,5.2,1.88,3.3,2.08,1.73,1.77,16,3.4,1.81,4.5,1.83,3.4,3.3,3.37,2.1,Valencia,Betis,Valencia_Betis_2008
129,3.84,3.45,1.78,3.2,1.9,3.75,1.9,3.75,3.75,2.12,3.25,3.62,3.5,3.8,3.4,3.3,1.8,3.25,2.0,3.75,3.3,1.99,32,2.0,0.0,2.75,1.91,1.5,3.4,1.95,3.75,43,2.0,3.8,2.07,3.25,2.6,2.0,2.0,16,3.25,1.45,3.6,1.91,3.1,3.3,3.27,1.9,Valladolid,Mallorca,Valladolid_Mallorca_2008
130,6.5,4.3,2.23,3.4,1.55,5.5,1.55,5.5,6.0,1.57,3.5,6.0,6.0,6.0,3.8,3.75,1.53,3.8,1.55,6.0,4.2,1.54,39,1.53,-1.0,1.97,1.5,2.0,5.75,1.6,6.0,43,1.55,5.5,1.67,3.75,1.88,1.57,1.55,22,3.6,1.92,5.5,1.53,3.5,3.5,3.78,2.4,Barcelona,Valencia,Barcelona_Valencia_2008
131,2.27,3.4,1.99,3.2,3.4,2.25,3.2,2.1,2.2,3.6,2.9,2.15,2.15,2.2,3.4,3.25,2.75,3.2,3.4,2.2,3.2,3.26,33,3.4,0.0,1.63,2.9,2.38,2.15,1.75,2.2,40,3.45,2.0,1.85,3.25,1.56,3.2,3.3,17,3.2,2.31,2.1,3.1,3.1,3.2,3.2,2.1,Sp Gijon,Ath Madrid,Sp Gijon_Ath Madrid_2008
132,5.4,3.62,1.79,3.3,1.65,5.0,1.65,4.75,5.25,1.78,3.5,4.97,4.33,4.75,3.4,3.5,1.57,3.4,1.7,4.75,3.6,1.7,37,1.73,0.0,3.6,1.7,1.33,5.25,1.95,5.0,43,1.6,4.9,2.06,3.4,3.43,1.73,1.75,18,3.5,1.27,5.0,1.67,3.3,3.5,3.43,1.86,Villarreal,Getafe,Villarreal_Getafe_2008
133,5.75,3.68,1.81,3.4,1.75,4.33,1.65,5.0,5.75,1.75,3.35,5.09,4.33,5.25,3.33,3.4,1.67,3.5,1.65,5.0,3.6,1.68,36,1.67,0.0,4.0,1.67,1.25,4.7,1.93,5.5,42,1.7,4.2,2.05,3.4,3.81,1.7,1.7,18,3.4,1.22,5.2,1.67,3.3,3.4,3.45,1.92,Betis,Espanol,Betis_Espanol_2008
134,4.33,3.5,1.7,3.2,1.9,4.0,1.9,3.75,4.0,2.0,3.35,3.87,3.75,4.0,3.33,3.4,1.8,3.25,1.9,4.0,3.4,1.92,36,1.91,-0.5,1.97,1.83,1.98,3.6,2.05,3.75,42,1.9,3.6,2.2,3.25,1.91,1.95,1.95,18,3.25,1.96,3.8,1.91,3.2,3.2,3.31,1.75,La Coruna,Malaga,La Coruna_Malaga_2008
135,4.5,3.59,1.68,3.25,1.75,3.5,1.85,4.0,4.5,1.93,3.25,4.07,3.8,4.0,3.4,3.3,1.91,3.3,1.85,4.1,3.4,1.86,35,1.91,-0.5,2.04,1.8,1.93,4.15,2.08,4.2,42,1.8,4.2,2.23,3.3,1.98,1.83,1.9,18,3.25,1.88,4.0,1.83,3.3,3.2,3.32,1.75,Mallorca,Recreativo,Mallorca_Recreativo_2008
136,3.2,3.4,1.75,3.2,2.2,2.8,2.4,2.75,3.2,2.52,3.25,2.86,2.75,2.8,3.2,3.25,2.2,3.2,2.4,2.9,3.4,2.36,36,2.4,0.0,2.15,2.25,1.84,2.8,1.99,2.9,42,2.3,3.0,2.16,3.25,2.07,2.3,2.4,18,3.1,1.75,2.75,2.3,3.1,3.2,3.22,1.8,Numancia,Almeria,Numancia_Almeria_2008
137,3.49,3.4,1.6,3.2,2.2,2.8,2.25,2.9,3.1,2.3,3.25,3.07,2.9,3.2,3.25,3.3,2.2,3.25,2.2,3.1,3.4,2.23,37,2.2,0.0,2.4,2.15,1.67,2.95,2.22,2.88,42,2.2,3.0,2.38,3.25,2.22,2.3,2.25,18,3.2,1.62,3.1,2.3,3.1,3.2,3.24,1.7,Osasuna,Valladolid,Osasuna_Valladolid_2008
138,3.7,3.6,2.07,3.2,1.9,3.2,1.9,3.6,3.4,2.1,3.25,3.46,3.1,3.4,3.4,3.25,2.0,3.3,2.0,3.4,3.4,2.04,38,2.1,0.0,2.7,2.05,1.55,3.4,1.69,3.6,42,2.0,3.5,1.78,3.4,2.52,2.1,2.1,20,3.4,1.48,3.4,2.0,3.3,3.2,3.32,2.25,Real Madrid,Sevilla,Real Madrid_Sevilla_2008
139,3.65,3.36,1.73,3.1,2.0,3.2,2.0,3.5,3.6,2.2,3.2,3.42,3.2,3.6,3.25,3.25,2.1,3.25,2.0,3.4,3.25,2.09,36,2.1,0.0,2.55,2.05,1.57,3.5,2.01,3.5,42,2.0,3.4,2.15,3.3,2.46,2.1,2.15,18,3.2,1.51,3.5,2.05,3.1,3.0,3.22,1.8,Santander,Ath Bilbao,Santander_Ath Bilbao_2008
140,6.08,4.33,2.46,3.6,1.6,6.0,1.55,5.2,6.5,1.65,3.65,5.64,5.5,6.0,4.1,3.75,1.5,3.75,1.53,5.75,3.8,1.58,39,1.57,-1.0,1.95,1.5,2.14,5.0,1.5,6.0,41,1.6,5.0,1.56,3.8,1.82,1.5,1.6,25,3.75,1.99,6.0,1.62,3.5,3.5,3.78,2.6,Barcelona,Real Madrid,Barcelona_Real Madrid_2008
141,6.8,4.26,2.03,3.5,1.5,5.0,1.5,6.0,6.5,1.6,3.6,6.15,5.5,6.0,4.1,4.0,1.57,3.75,1.53,6.0,4.0,1.53,36,1.53,-1.0,1.92,1.53,2.03,6.25,1.72,6.0,41,1.5,6.0,1.8,3.6,1.86,1.5,1.57,23,3.75,1.96,6.5,1.53,3.6,3.5,3.81,2.19,Valencia,Espanol,Valencia_Espanol_2008
142,3.5,3.37,1.66,3.2,2.1,3.0,2.1,3.2,3.2,2.3,3.2,3.23,2.9,3.25,3.25,3.25,2.1,3.25,2.1,3.35,3.3,2.15,33,2.2,-0.25,1.98,2.15,1.99,3.1,2.11,3.25,39,2.15,3.2,2.29,3.25,1.95,2.25,2.15,18,3.2,1.93,3.4,2.2,3.1,3.2,3.22,1.76,Almeria,Santander,Almeria_Santander_2008
143,4.2,3.42,1.89,3.2,2.0,3.4,1.95,3.6,4.2,2.1,2.95,3.65,3.2,3.8,3.4,3.3,1.91,3.4,2.0,3.6,3.3,1.99,30,2.0,-0.5,1.9,2.0,2.06,3.55,1.84,3.75,36,2.07,3.4,1.94,3.25,1.87,1.9,2.0,17,3.2,1.99,3.7,2.0,3.1,3.25,3.24,2.03,Ath Bilbao,Sp Gijon,Ath Bilbao_Sp Gijon_2008
144,5.75,3.9,2.19,3.4,1.65,4.5,1.6,5.25,5.75,1.73,3.35,5.22,4.33,5.5,3.75,3.6,1.67,3.4,1.65,5.5,3.75,1.65,37,1.62,-0.75,2.05,1.67,1.94,4.75,1.62,5.0,39,1.68,4.5,1.68,3.6,2.0,1.6,1.67,19,3.5,1.86,5.0,1.67,3.5,3.3,3.52,2.4,Ath Madrid,Betis,Ath Madrid_Betis_2008
145,4.5,3.72,1.82,3.25,1.85,4.0,1.85,4.0,4.75,1.91,3.3,4.13,3.8,4.33,3.4,3.4,1.73,3.4,1.8,4.0,3.4,1.83,33,1.85,-0.5,2.05,1.8,1.89,3.85,1.93,4.2,39,1.85,3.8,2.02,3.4,2.0,1.8,1.9,18,3.25,1.85,4.35,1.83,3.2,3.4,3.36,1.94,Getafe,Mallorca,Getafe_Mallorca_2008
146,4.5,3.73,1.89,3.2,1.8,4.0,1.8,4.3,4.0,1.95,3.25,4.12,3.75,4.0,3.3,3.3,1.8,3.4,1.85,4.0,3.3,1.85,33,1.95,-0.5,2.04,1.83,1.95,4.15,1.85,4.33,39,1.8,4.0,1.93,3.4,1.96,1.95,1.9,18,3.2,1.9,4.0,1.83,3.2,3.2,3.32,2.04,Malaga,Numancia,Malaga_Numancia_2008
147,3.4,3.3,1.58,3.2,2.2,2.8,2.25,2.9,3.4,2.43,3.05,3.04,2.75,3.1,3.2,3.25,2.2,3.2,2.3,3.1,3.25,2.27,34,2.3,0.0,2.3,2.25,1.72,2.85,2.26,3.0,39,2.35,3.0,2.47,3.25,2.23,2.2,2.3,18,3.2,1.65,3.0,2.3,3.1,3.2,3.18,1.65,Recreativo,Osasuna,Recreativo_Osasuna_2008
148,3.85,3.68,1.88,3.2,2.0,3.2,2.0,3.4,3.6,2.1,3.15,3.46,3.5,3.6,3.4,3.3,2.0,3.3,2.0,3.4,3.3,2.04,35,2.05,-0.5,1.87,1.91,2.1,3.25,1.85,3.4,39,2.1,3.3,1.91,3.3,1.81,2.05,2.1,18,3.25,2.05,3.6,2.1,3.2,3.2,3.3,2.02,Sevilla,Villarreal,Sevilla_Villarreal_2008
149,3.5,3.4,1.68,3.2,2.2,3.0,2.1,3.2,3.75,2.33,3.2,3.25,2.9,3.4,3.25,3.25,2.1,3.25,2.1,3.25,3.4,2.16,31,2.1,-0.25,1.98,2.15,2.0,3.0,2.09,3.4,38,2.2,3.0,2.17,3.3,1.93,2.05,2.2,18,3.2,1.93,3.3,2.1,3.1,3.2,3.24,1.76,Valladolid,La Coruna,Valladolid_La Coruna_2008
150,2.2,3.55,1.88,3.2,3.2,2.1,3.2,2.1,2.2,3.55,3.15,2.13,2.15,2.1,3.4,3.25,3.0,3.25,3.2,2.15,3.4,3.29,32,3.4,0.0,1.57,2.9,2.54,2.05,1.84,2.1,39,3.35,2.1,1.94,3.2,1.55,3.25,3.3,17,3.2,2.37,2.1,3.5,3.1,3.2,3.27,1.99,Espanol,Ath Madrid,Espanol_Ath Madrid_2008
151,4.2,3.74,2.19,3.25,1.9,3.75,1.95,3.4,4.0,2.0,3.35,3.87,3.4,4.0,3.5,3.4,1.8,3.4,1.83,3.85,3.4,1.91,33,1.9,-0.5,2.0,1.91,1.95,4.0,1.61,3.6,40,1.8,3.5,1.68,3.3,1.95,1.91,1.95,18,3.4,1.92,4.0,2.0,3.3,3.3,3.37,2.38,Real Madrid,Valencia,Real Madrid_Valencia_2008
152,3.75,3.4,1.72,3.2,1.9,3.2,2.0,3.4,3.75,2.26,3.25,3.46,3.1,3.6,3.25,3.25,2.0,3.25,2.0,3.5,3.25,2.09,32,2.1,0.0,2.55,2.05,1.6,3.25,2.02,3.3,39,2.05,3.6,2.16,3.2,2.46,2.05,2.05,17,3.25,1.52,3.5,2.2,3.2,3.2,3.23,1.79,Betis,Ath Bilbao,Betis_Ath Bilbao_2008
153,5.42,3.74,1.7,3.3,1.65,4.5,1.65,4.75,4.5,1.83,3.45,4.85,4.5,5.0,3.4,3.5,1.67,3.5,1.7,5.0,3.5,1.7,29,1.72,-0.75,1.92,1.67,2.04,4.85,2.04,5.0,39,1.65,4.9,2.17,3.4,1.87,1.83,1.7,17,3.5,2.01,4.5,1.7,3.3,3.3,3.47,1.76,La Coruna,Recreativo,La Coruna_Recreativo_2008
154,2.12,3.67,1.94,3.2,3.4,1.83,3.4,2.0,2.0,3.75,3.4,2.01,1.83,2.05,3.6,3.4,3.75,3.3,3.5,2.0,3.5,3.51,29,3.5,0.5,2.08,3.75,1.85,1.9,1.8,2.0,39,3.55,2.0,1.9,3.3,2.04,3.5,3.6,17,3.25,1.82,1.95,3.6,3.1,3.2,3.35,2.02,Mallorca,Sevilla,Mallorca_Sevilla_2008
155,2.9,3.49,1.79,3.1,2.4,2.6,2.4,2.7,2.63,2.63,3.15,2.72,2.6,2.75,3.33,3.3,2.38,3.2,2.4,2.75,3.4,2.47,30,2.5,0.0,2.04,2.4,1.92,2.6,1.94,2.62,39,2.5,2.7,2.05,3.2,1.96,2.63,2.5,18,3.2,1.86,2.7,2.6,3.1,3.2,3.22,1.9,Numancia,Valladolid,Numancia_Valladolid_2008
156,3.0,3.46,1.62,3.1,2.4,2.6,2.4,2.75,2.8,2.51,3.05,2.81,2.62,2.87,3.25,3.25,2.38,3.2,2.4,2.9,3.3,2.4,30,2.4,0.0,2.15,2.38,1.81,2.8,2.17,2.75,39,2.4,2.7,2.31,3.25,2.07,2.5,2.4,18,3.1,1.76,2.65,2.5,3.1,3.2,3.21,1.67,Osasuna,Getafe,Osasuna_Getafe_2008
157,3.8,3.54,1.77,3.2,2.0,3.2,2.0,3.4,3.5,2.15,3.3,3.5,3.2,3.6,3.33,3.3,2.0,3.25,1.9,3.5,3.4,2.03,30,2.05,-0.5,1.85,2.0,2.1,3.5,1.96,3.3,39,1.95,3.4,2.05,3.4,1.81,2.1,2.05,17,3.25,2.07,3.6,2.15,3.1,3.2,3.29,1.86,Santander,Malaga,Santander_Malaga_2008
158,3.5,3.3,1.86,3.1,2.2,3.2,2.3,2.9,3.25,2.4,2.85,3.1,2.88,3.4,3.25,3.2,2.0,3.2,2.25,2.9,3.0,2.25,26,2.3,0.0,2.36,2.2,1.66,3.15,1.86,3.2,34,2.3,3.0,1.96,3.2,2.24,2.25,2.4,15,3.1,1.61,2.9,2.25,3.1,3.2,3.14,2.0,Sp Gijon,Almeria,Sp Gijon_Almeria_2008
159,1.87,3.91,2.14,3.25,3.6,1.8,4.0,1.8,1.8,4.55,3.35,1.81,1.73,1.8,3.6,3.6,4.0,3.5,4.35,1.85,3.75,4.14,31,4.2,0.5,1.88,4.2,2.08,1.8,1.64,1.83,39,4.0,1.9,1.67,3.5,1.82,4.33,4.0,19,3.4,2.03,1.7,4.0,3.2,3.2,3.51,2.26,Villarreal,Barcelona,Villarreal_Barcelona_2008
160,18.5,7.2,2.65,7.0,1.17,13.0,1.15,15.0,18.0,1.22,6.15,14.68,17.0,15.0,7.0,6.5,1.12,6.5,1.14,13.5,6.5,1.17,34,1.18,-2.0,1.85,1.17,2.18,14.0,1.43,17.0,34,1.15,13.0,1.54,7.0,1.79,1.15,1.17,23,6.0,2.03,15.0,1.17,5.4,6.5,6.5,2.8,Barcelona,Mallorca,Barcelona_Mallorca_2008
161,3.55,3.5,2.09,3.3,2.1,2.8,2.15,3.2,3.25,2.22,3.2,3.26,3.4,3.4,3.5,3.3,2.2,3.3,2.1,3.25,3.4,2.15,39,2.1,0.0,2.52,2.15,1.62,3.05,1.67,3.2,44,2.17,3.2,1.73,3.2,2.35,2.15,2.1,24,3.1,1.56,3.4,2.2,3.1,3.2,3.27,2.27,Valencia,Ath Madrid,Valencia_Ath Madrid_2008
162,3.25,3.38,1.67,3.25,2.2,2.75,2.3,2.8,3.25,2.46,3.05,2.92,3.0,3.0,3.25,3.25,2.25,3.25,2.25,2.85,3.3,2.33,36,2.37,0.0,2.25,2.38,1.78,2.8,2.1,2.9,44,2.4,3.0,2.23,3.2,2.04,2.25,2.35,20,3.2,1.69,2.9,2.38,3.1,3.2,3.21,1.75,Almeria,Betis,Almeria_Betis_2008
163,4.75,3.52,1.74,3.4,1.8,3.75,1.8,4.2,4.75,1.96,3.25,4.14,4.33,4.0,3.25,3.4,1.8,3.3,1.75,4.2,3.4,1.85,36,1.9,-0.5,2.0,1.85,1.95,3.9,2.01,4.33,44,1.85,4.0,2.16,3.3,1.96,1.83,1.85,20,3.25,1.9,4.35,1.83,3.2,3.3,3.32,1.8,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2008
164,3.66,3.39,1.69,3.2,2.0,2.8,2.2,3.0,3.25,2.25,2.95,3.3,3.4,3.5,3.25,3.25,2.2,3.25,2.0,3.25,3.3,2.14,35,2.1,0.0,2.51,2.2,1.62,3.35,2.07,3.4,43,2.15,3.4,2.2,3.2,2.37,2.25,2.15,21,3.2,1.55,3.4,2.15,3.1,3.2,3.2,1.75,Getafe,La Coruna,Getafe_La Coruna_2008
165,4.53,3.4,1.92,3.3,1.85,3.2,1.9,3.8,4.0,2.0,2.9,3.92,4.2,4.2,3.4,3.3,2.0,3.0,1.9,4.25,3.25,1.93,35,1.95,-0.5,1.95,1.91,2.0,4.05,1.81,4.0,43,1.95,3.8,1.9,3.2,1.9,1.91,1.95,20,3.2,1.95,3.6,1.91,3.2,3.2,3.2,2.03,Malaga,Sp Gijon,Malaga_Sp Gijon_2008
166,4.75,3.87,2.18,3.5,1.8,4.0,1.75,4.3,4.33,1.83,3.5,4.42,4.5,4.5,3.5,3.6,1.73,3.4,1.75,4.6,3.75,1.76,39,1.75,0.0,3.45,1.8,1.35,4.6,1.63,4.5,44,1.67,3.9,1.7,3.3,3.2,1.83,1.75,23,3.4,1.32,4.35,1.75,3.3,3.4,3.48,2.36,Real Madrid,Villarreal,Real Madrid_Villarreal_2008
167,3.85,3.4,1.69,3.3,1.9,2.8,2.1,3.2,3.6,2.2,3.15,3.43,3.5,3.5,3.25,3.2,2.2,3.25,2.0,3.5,3.3,2.07,36,2.1,0.0,2.65,2.1,1.54,3.5,2.07,3.5,44,2.0,3.6,2.17,3.2,2.47,2.1,2.05,21,3.2,1.51,3.4,2.1,3.2,3.2,3.23,1.78,Recreativo,Numancia,Recreativo_Numancia_2008
168,10.0,5.15,1.97,4.6,1.35,8.0,1.35,8.0,10.0,1.4,4.5,8.39,9.0,9.0,4.0,4.33,1.33,4.33,1.35,8.5,4.5,1.36,37,1.36,-1.25,1.93,1.36,2.02,9.0,1.77,8.0,44,1.3,7.5,1.86,4.35,1.89,1.4,1.36,19,4.3,1.98,7.0,1.4,4.2,4.0,4.38,2.05,Sevilla,Osasuna,Sevilla_Osasuna_2008
169,3.95,3.59,1.78,3.3,1.9,3.4,2.0,3.4,3.75,2.09,3.25,3.63,3.6,3.75,3.4,3.25,1.91,3.3,2.0,3.6,3.4,1.99,35,2.0,-0.5,1.86,2.05,2.1,3.7,1.96,3.75,43,1.9,3.6,2.09,3.2,1.81,2.0,2.0,20,3.25,2.06,3.4,2.0,3.2,3.25,3.29,1.86,Valladolid,Santander,Valladolid_Santander_2008
170,2.9,3.38,1.71,3.1,2.5,2.6,2.5,2.65,2.75,2.7,3.25,2.67,2.6,2.7,3.2,3.2,2.38,3.2,2.5,2.6,3.2,2.56,32,2.7,0.0,2.07,2.4,1.95,2.4,2.06,2.75,39,2.65,2.5,2.25,3.25,1.95,2.6,2.6,16,3.1,1.84,2.65,2.5,3.2,3.2,3.21,1.79,La Coruna,Sevilla,La Coruna_Sevilla_2008
171,4.33,3.58,2.01,3.1,2.0,3.5,2.0,3.5,4.33,2.03,3.2,3.85,3.6,3.8,3.25,3.4,1.91,3.25,1.9,3.8,3.3,1.94,33,2.0,-0.5,1.93,1.91,2.03,3.45,1.74,3.8,40,1.96,3.4,1.86,3.4,1.89,1.91,1.95,15,3.2,1.99,3.75,1.9,3.1,3.2,3.29,2.15,Valencia,Villarreal,Valencia_Villarreal_2008
172,6.4,4.04,2.06,3.5,1.55,5.0,1.6,5.25,6.0,1.7,3.5,5.73,5.0,6.0,3.6,3.6,1.57,3.5,1.6,5.75,3.6,1.6,31,1.62,-0.75,2.13,1.57,1.88,5.75,1.7,5.5,39,1.55,5.5,1.76,3.6,2.04,1.62,1.6,15,3.5,1.83,5.5,1.57,3.5,3.5,3.57,2.17,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2008
173,4.2,3.6,1.78,3.2,2.0,3.5,1.95,3.6,4.2,2.05,3.2,3.69,3.5,3.7,3.33,3.2,1.91,3.25,2.0,3.6,3.4,1.98,31,2.0,-0.5,1.93,1.91,2.01,3.6,1.96,3.6,39,1.95,3.3,2.05,3.25,1.9,1.91,2.0,15,3.2,1.97,3.75,2.0,3.2,3.2,3.29,1.88,Betis,Malaga,Betis_Malaga_2008
174,3.85,3.5,1.66,3.2,1.9,3.2,2.0,3.5,3.4,2.15,3.2,3.46,3.2,3.6,3.25,3.25,2.0,3.25,2.1,3.5,3.5,2.07,31,2.05,0.0,2.55,2.0,1.53,3.45,2.11,3.25,38,2.0,3.4,2.26,3.25,2.43,2.15,2.05,15,3.2,1.51,3.4,2.1,3.3,3.2,3.27,1.71,Espanol,Almeria,Espanol_Almeria_2008
175,1.83,3.77,2.05,3.4,4.3,1.73,4.5,1.7,1.8,5.25,3.45,1.75,1.67,1.75,3.5,3.4,4.33,3.4,4.5,1.75,3.5,4.61,31,4.75,0.0,1.3,4.33,3.7,1.66,1.7,1.73,39,4.75,1.7,1.75,3.6,1.28,4.5,4.6,16,3.4,3.39,1.72,4.5,3.4,3.2,3.42,2.23,Mallorca,Real Madrid,Mallorca_Real Madrid_2008
176,2.95,3.4,1.78,3.1,2.4,2.75,2.4,2.7,2.8,2.6,3.05,2.77,2.62,2.8,3.4,3.2,2.25,3.2,2.5,2.75,3.3,2.44,31,2.5,0.0,2.15,2.38,1.87,2.85,1.95,2.62,39,2.35,2.6,2.06,3.2,1.99,2.4,2.45,15,3.2,1.81,2.7,2.5,3.2,3.2,3.22,1.91,Numancia,Getafe,Numancia_Getafe_2008
177,1.45,4.99,2.24,4.0,7.0,1.44,4.25,1.4,1.4,8.79,4.0,1.41,1.36,1.4,4.5,4.0,6.5,4.0,7.5,1.45,4.5,7.58,34,8.0,0.0,1.14,7.0,6.0,1.4,1.59,1.44,39,7.25,1.45,1.68,4.6,1.12,8.0,7.0,16,4.0,5.55,1.4,7.0,3.6,3.6,4.27,2.38,Osasuna,Barcelona,Osasuna_Barcelona_2008
178,4.5,3.55,1.65,3.25,1.85,4.0,1.9,3.8,4.5,1.96,3.2,4.06,3.8,4.0,3.5,3.25,1.8,3.3,1.9,4.0,3.4,1.88,30,1.91,-0.5,2.0,1.8,1.96,4.15,2.14,3.8,38,1.82,3.8,2.35,3.3,1.96,1.8,1.9,15,3.2,1.9,3.9,1.91,3.2,3.2,3.32,1.7,Santander,Recreativo,Santander_Recreativo_2008
179,3.37,3.33,1.89,3.2,2.3,2.8,2.4,2.85,3.1,2.45,2.9,2.96,2.75,3.2,3.33,3.25,2.2,3.2,2.35,2.85,3.1,2.33,30,2.38,0.0,2.27,2.25,1.73,3.0,1.83,2.88,38,2.35,2.8,1.99,3.2,2.11,2.25,2.4,14,3.0,1.66,2.9,2.3,3.1,3.2,3.16,1.98,Sp Gijon,Valladolid,Sp Gijon_Valladolid_2008
180,15.0,5.8,2.42,4.5,1.27,10.0,1.25,10.0,11.0,1.32,4.4,10.88,10.0,12.0,5.5,5.25,1.25,5.0,1.28,10.0,5.5,1.27,36,1.25,-1.75,1.99,1.25,2.0,9.25,1.52,10.0,42,1.3,10.0,1.55,5.0,1.92,1.27,1.3,21,5.0,1.95,10.0,1.29,4.4,4.5,5.12,2.66,Barcelona,La Coruna,Barcelona_La Coruna_2008
181,11.0,5.5,2.15,4.33,1.3,9.0,1.33,8.0,11.0,1.36,4.2,8.98,8.0,9.5,5.0,4.75,1.33,5.0,1.33,8.0,4.75,1.33,37,1.33,-1.5,1.87,1.3,2.06,8.0,1.64,9.0,43,1.35,8.0,1.7,4.5,1.81,1.3,1.35,20,4.5,2.01,9.0,1.33,4.6,3.75,4.7,2.33,Sevilla,Numancia,Sevilla_Numancia_2008
182,2.4,3.5,1.92,3.1,3.1,2.2,2.9,2.25,2.1,3.25,3.25,2.29,2.3,2.3,3.5,3.25,2.8,3.3,2.9,2.35,3.4,2.97,36,3.0,0.25,2.07,2.75,1.9,2.15,1.81,2.38,42,3.05,2.1,1.92,3.2,2.01,3.25,3.0,19,3.2,1.85,2.4,2.88,3.2,3.2,3.26,2.02,Almeria,Ath Madrid,Almeria_Ath Madrid_2008
183,2.5,3.49,1.87,3.1,2.8,2.38,2.8,2.3,2.5,3.1,3.2,2.34,2.25,2.3,3.2,3.3,2.6,3.3,3.0,2.35,3.4,2.91,35,3.0,0.0,1.75,2.8,2.24,2.15,1.86,2.4,43,3.1,2.3,1.99,3.2,1.71,2.88,3.0,19,3.2,2.11,2.35,2.8,3.1,3.2,3.23,1.95,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2008
184,3.51,3.51,1.67,3.1,2.0,3.0,2.1,3.2,3.5,2.25,3.1,3.25,3.1,3.3,3.3,3.2,2.1,3.25,2.2,3.3,3.3,2.16,35,2.2,0.0,2.46,2.1,1.62,3.3,2.1,3.2,42,2.1,3.4,2.24,3.2,2.33,2.1,2.2,19,3.2,1.57,3.25,2.2,3.1,3.2,3.23,1.71,Getafe,Santander,Getafe_Santander_2008
185,3.97,3.61,1.77,3.1,1.8,3.5,1.9,3.75,3.6,2.1,3.2,3.68,3.3,3.75,3.25,3.3,1.91,3.35,2.0,3.75,3.4,1.98,34,2.0,-0.5,1.86,2.0,2.1,3.8,1.96,3.8,42,1.9,3.9,2.08,3.2,1.81,2.1,2.0,19,3.25,2.06,3.75,1.95,3.3,3.2,3.3,1.86,Malaga,Espanol,Malaga_Espanol_2008
186,14.64,6.4,2.3,4.5,1.22,11.0,1.22,10.0,12.0,1.29,5.75,11.18,8.0,12.0,5.5,5.25,1.2,5.5,1.25,12.0,5.5,1.24,36,1.25,-1.5,2.08,1.29,1.88,10.5,1.56,10.0,43,1.2,11.0,1.63,5.0,2.02,1.25,1.25,21,5.5,1.82,10.0,1.29,4.8,5.0,5.53,2.5,Real Madrid,Osasuna,Real Madrid_Osasuna_2008
187,3.68,3.32,1.85,3.1,2.1,3.2,2.2,3.2,3.6,2.25,3.0,3.29,3.0,3.5,3.25,3.3,2.0,3.0,2.2,3.5,3.0,2.16,34,2.25,0.0,2.5,2.15,1.63,3.3,1.88,3.1,40,2.15,3.2,1.99,3.2,2.37,2.1,2.25,18,3.0,1.56,3.25,2.25,3.1,3.2,3.18,1.96,Recreativo,Sp Gijon,Recreativo_Sp Gijon_2008
