,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,5.1,3.84,1.87,3.5,1.7,4.33,1.7,4.5,4.5,1.8,3.6,4.68,5.0,4.5,3.5,3.5,1.67,3.5,1.75,4.5,3.75,1.74,35,1.73,0.0,3.75,1.73,1.33,4.6,1.9,4.75,37,1.7,4.4,2.0,3.8,3.41,1.8,1.75,18,3.4,1.28,4.6,1.73,3.5,3.4,3.58,1.99,Mallorca,Malaga,Mallorca_Malaga_2010
126,3.67,3.39,1.61,3.2,2.3,2.75,2.1,3.2,3.5,2.3,3.25,3.31,3.3,3.4,3.3,3.25,2.25,3.2,2.2,3.2,3.2,2.18,31,2.2,0.0,2.63,2.25,1.61,3.25,2.25,3.2,37,2.15,2.8,2.42,3.3,2.39,2.1,2.2,25,3.2,1.55,3.6,2.2,3.2,3.2,3.24,1.66,Santander,La Coruna,Santander_La Coruna_2010
127,3.79,3.4,1.63,3.2,2.0,3.0,2.05,3.25,3.6,2.2,3.25,3.48,3.6,3.6,3.25,3.3,2.1,3.2,2.15,3.5,3.25,2.1,31,2.1,0.0,2.62,2.1,1.8,3.5,2.22,3.4,37,2.05,3.3,2.33,3.4,2.47,2.1,2.1,23,3.25,1.52,3.6,2.1,3.3,3.2,3.27,1.68,Sp Gijon,Sociedad,Sp Gijon_Sociedad_2010
128,10.0,5.2,2.15,4.33,1.4,7.0,1.35,8.0,8.0,1.47,4.5,8.11,8.5,9.0,4.5,4.5,1.36,4.33,1.4,7.5,5.0,1.38,32,1.33,-1.25,2.02,1.4,1.95,7.6,1.67,8.0,37,1.37,7.0,1.75,5.0,1.98,1.4,1.4,16,4.2,1.9,9.0,1.4,4.1,4.0,4.54,2.28,Valencia,Almeria,Valencia_Almeria_2010
129,3.55,3.8,2.24,3.4,2.0,3.5,2.05,3.2,3.5,2.2,3.7,3.36,3.4,3.5,3.5,3.6,2.0,3.5,2.1,3.3,3.3,2.09,34,2.1,0.0,2.6,2.1,1.53,3.1,1.63,3.3,37,2.05,3.3,1.71,3.6,2.46,2.1,2.1,19,3.3,1.51,3.5,2.1,3.3,3.6,3.49,2.35,Barcelona,Real Madrid,Barcelona_Real Madrid_2010
130,1.94,3.75,2.02,3.75,3.7,1.83,3.75,1.85,1.91,4.38,3.6,1.88,1.85,1.83,3.5,3.4,4.5,3.5,4.4,1.9,3.5,4.0,35,4.2,0.0,1.4,4.0,3.2,1.8,1.76,1.91,39,4.0,1.9,1.83,3.75,1.37,4.0,3.75,19,3.4,2.93,1.85,3.75,3.3,3.4,3.52,2.15,Levante,Ath Madrid,Levante_Ath Madrid_2010
131,1.25,7.0,2.4,5.5,10.0,1.25,12.0,1.2,1.2,16.51,5.75,1.21,1.25,1.2,6.5,5.5,12.0,6.0,15.0,1.2,6.0,13.32,25,15.0,1.75,1.91,13.0,2.05,1.22,1.53,1.22,39,11.5,1.25,1.62,6.5,1.88,13.0,13.0,18,5.5,2.01,1.22,11.0,5.0,5.5,6.11,2.5,Osasuna,Barcelona,Osasuna_Barcelona_2010
132,9.0,5.29,2.61,4.75,1.33,9.0,1.33,7.5,9.0,1.41,5.0,8.04,6.5,7.5,5.25,4.75,1.33,4.75,1.4,8.0,4.5,1.37,25,1.4,-1.25,2.05,1.44,1.95,8.0,1.46,8.0,39,1.38,7.3,1.53,5.0,1.98,1.3,1.35,18,4.6,1.9,9.0,1.33,4.8,5.0,4.76,2.85,Real Madrid,Valencia,Real Madrid_Valencia_2010
133,3.58,3.4,1.66,3.2,2.1,3.3,2.2,2.95,3.4,2.26,3.2,3.26,3.3,3.4,3.2,3.25,2.2,3.25,2.25,3.2,3.2,2.21,34,2.2,0.0,2.49,2.25,1.61,3.2,2.17,2.88,39,2.2,3.1,2.38,3.4,2.36,2.2,2.2,25,3.25,1.57,3.5,2.25,3.3,3.25,3.25,1.72,Almeria,Zaragoza,Almeria_Zaragoza_2010
134,6.12,3.87,1.67,3.6,1.65,5.5,1.62,5.0,5.0,1.73,3.5,5.41,5.0,5.5,3.5,3.5,1.67,3.6,1.67,5.25,3.75,1.65,34,1.62,-0.75,2.01,1.73,1.97,5.75,2.15,4.75,39,1.62,4.6,2.25,3.8,1.98,1.73,1.65,18,3.5,1.9,6.0,1.67,3.5,3.5,3.64,1.73,Espanol,Sp Gijon,Espanol_Sp Gijon_2010
135,3.91,3.52,1.86,3.5,2.0,3.5,2.0,3.4,3.75,2.1,3.35,3.56,3.5,3.75,3.4,3.25,2.1,3.3,2.05,3.5,3.4,2.05,36,2.0,-0.5,1.88,2.05,2.11,3.4,1.92,3.4,39,2.05,3.3,2.0,3.5,1.82,2.0,2.05,19,3.25,2.06,3.8,2.05,3.3,3.3,3.35,1.95,Getafe,Mallorca,Getafe_Mallorca_2010
136,3.97,3.5,1.8,3.4,2.1,3.5,2.0,3.4,3.75,2.12,3.3,3.64,3.6,3.75,3.4,3.25,2.1,3.3,2.05,3.5,3.4,2.03,36,2.0,-0.5,1.86,2.05,2.09,3.6,1.99,3.5,39,2.0,3.1,2.1,3.5,1.83,2.0,2.05,19,3.25,2.05,3.8,2.0,3.3,3.3,3.31,1.87,Malaga,Santander,Malaga_Santander_2010
137,3.22,3.47,1.92,3.4,2.3,2.88,2.25,2.85,3.0,2.4,3.2,3.0,2.9,3.1,3.2,3.25,2.4,3.3,2.3,3.0,3.3,2.34,37,2.3,0.0,2.25,2.38,1.76,2.95,1.85,2.88,39,2.35,2.8,1.94,3.5,2.17,2.38,2.25,29,3.25,1.68,3.2,2.3,3.2,3.3,3.28,2.01,Sociedad,Ath Bilbao,Sociedad_Ath Bilbao_2010
138,4.62,3.8,2.0,3.75,1.9,4.0,1.8,3.8,4.33,1.91,3.6,4.2,4.2,4.2,3.5,3.4,1.91,3.5,1.83,4.0,3.5,1.83,37,1.83,0.0,3.2,1.8,1.37,4.0,1.78,4.0,39,1.91,3.7,1.88,3.75,3.03,1.83,1.85,20,3.5,1.35,4.6,1.83,3.3,3.4,3.55,2.1,Villarreal,Sevilla,Villarreal_Sevilla_2010
139,3.7,3.38,1.6,3.1,1.85,3.25,2.0,3.4,3.4,2.25,3.2,3.43,3.4,3.4,3.2,3.25,2.2,3.2,2.25,3.5,3.2,2.14,32,2.2,0.0,2.53,2.25,1.62,3.4,2.27,3.4,39,2.1,3.8,2.47,3.3,2.42,2.25,2.1,25,3.25,1.54,3.6,2.05,3.4,3.3,3.22,1.65,La Coruna,Hercules,La Coruna_Hercules_2010
140,7.7,4.49,2.03,3.75,1.55,6.5,1.5,6.0,7.0,1.53,3.9,6.78,7.0,7.0,4.0,3.75,1.53,3.75,1.5,7.0,4.2,1.5,34,1.44,-1.0,2.12,1.53,1.87,6.75,1.77,6.0,37,1.55,5.4,1.84,4.4,2.06,1.5,1.5,18,3.75,1.82,7.5,1.53,3.7,3.8,3.99,2.13,Ath Madrid,La Coruna,Ath Madrid_La Coruna_2010
141,2.89,3.5,2.03,3.3,2.5,2.8,2.5,2.6,2.6,2.6,3.6,2.73,2.75,2.75,3.4,3.3,2.5,3.25,2.6,2.75,3.3,2.5,32,2.5,0.0,2.1,2.5,1.87,2.65,1.76,2.7,38,2.55,2.5,1.83,3.5,2.01,2.6,2.5,31,3.2,1.81,2.75,2.4,3.3,3.25,3.29,2.11,Getafe,Villarreal,Getafe_Villarreal_2010
142,8.25,4.64,2.12,4.5,1.4,7.5,1.4,7.25,7.0,1.47,4.25,7.48,8.0,7.5,4.33,4.2,1.44,4.2,1.44,7.5,4.5,1.43,32,1.4,-1.25,1.87,1.4,2.1,7.5,1.69,7.0,37,1.4,7.0,1.76,4.6,1.84,1.44,1.42,17,4.0,2.05,8.0,1.4,4.1,4.2,4.29,2.21,Sevilla,Almeria,Sevilla_Almeria_2010
143,4.33,3.63,1.84,3.5,1.9,3.8,1.9,3.6,4.0,2.0,3.35,3.87,4.0,3.9,3.4,3.25,2.0,3.3,1.91,3.8,3.4,1.94,33,1.95,-0.5,2.0,1.91,2.0,3.7,1.94,3.5,37,1.95,3.7,2.02,3.6,1.93,1.91,1.95,19,3.4,1.93,4.33,2.0,3.3,3.3,3.39,1.9,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2010
144,35.0,11.21,3.46,10.0,1.1,21.0,1.08,19.0,26.0,1.11,9.25,22.97,17.0,26.0,10.0,8.5,1.1,8.5,1.1,21.0,8.5,1.09,22,1.1,-2.5,2.14,1.1,1.83,21.0,1.28,21.0,37,1.08,15.0,1.31,10.0,2.08,1.08,1.1,17,8.0,1.8,34.0,1.1,7.3,9.0,9.45,4.0,Barcelona,Sociedad,Barcelona_Sociedad_2010
145,3.69,3.6,1.9,3.3,1.9,3.3,2.1,3.15,3.4,2.15,3.3,3.39,3.3,3.4,3.25,3.25,2.2,3.3,2.1,3.4,3.4,2.1,33,2.1,0.0,2.65,2.2,1.54,3.3,1.87,3.25,37,2.1,3.7,1.95,3.6,2.47,2.2,2.1,19,3.25,1.51,3.6,2.1,3.3,3.25,3.35,1.97,Hercules,Malaga,Hercules_Malaga_2010
146,6.0,3.83,1.76,3.75,1.65,5.0,1.7,4.33,4.75,1.75,3.5,4.96,4.5,5.0,3.6,3.4,1.73,3.5,1.73,4.75,3.5,1.71,31,1.73,-0.75,1.98,1.73,1.98,5.25,2.03,4.5,37,1.65,4.6,2.11,3.8,1.94,1.73,1.72,17,3.5,1.94,5.25,1.73,3.5,3.5,3.56,1.81,Mallorca,Santander,Mallorca_Santander_2010
147,4.26,3.57,1.77,3.3,2.0,3.8,1.9,3.75,4.0,2.01,3.35,3.87,3.75,3.9,3.4,3.3,2.0,3.3,1.95,3.8,3.5,1.94,31,1.91,-0.5,1.95,2.0,2.01,3.9,2.02,3.75,37,1.9,3.3,2.11,3.5,1.9,1.91,1.95,19,3.25,1.97,4.2,1.91,3.3,3.3,3.37,1.85,Sp Gijon,Levante,Sp Gijon_Levante_2010
148,1.29,6.5,2.45,5.5,10.0,1.25,11.0,1.22,1.25,14.0,6.0,1.25,1.29,1.25,6.0,5.0,10.0,5.5,13.0,1.25,5.5,11.35,22,12.0,1.5,1.87,10.0,2.09,1.22,1.52,1.29,37,10.5,1.25,1.55,6.5,1.82,11.0,11.0,19,5.25,2.03,1.25,9.0,5.0,6.0,5.61,2.55,Zaragoza,Real Madrid,Zaragoza_Real Madrid_2010
149,9.0,4.82,1.97,4.33,1.4,8.5,1.4,7.25,7.0,1.43,4.25,7.89,7.0,7.5,4.33,4.2,1.4,4.2,1.4,7.5,4.5,1.4,33,1.4,-1.25,1.94,1.44,2.02,7.5,1.81,7.0,37,1.4,7.0,1.88,4.75,1.91,1.44,1.42,17,4.0,1.97,9.0,1.4,4.1,4.33,4.36,2.05,Valencia,Osasuna,Valencia_Osasuna_2010
150,1.29,6.54,2.49,6.0,7.8,1.29,10.0,1.25,1.25,12.93,5.5,1.26,1.25,1.25,6.0,5.0,11.0,5.5,12.0,1.25,5.5,10.86,22,12.0,1.75,1.98,11.0,1.98,1.25,1.5,1.29,35,10.0,1.33,1.57,6.0,1.94,11.0,10.0,17,5.0,1.94,1.29,9.0,4.6,5.0,5.73,2.62,Espanol,Barcelona,Espanol_Barcelona_2010
151,4.0,3.53,1.59,3.1,1.85,4.0,1.95,3.6,3.6,2.1,3.25,3.76,4.0,3.75,3.2,3.25,1.91,3.25,2.05,3.75,3.25,2.01,30,2.05,-0.5,1.87,2.05,2.09,3.65,2.3,3.8,35,2.0,3.8,2.42,3.4,1.83,2.1,2.0,19,3.25,2.04,4.0,1.91,3.4,3.4,3.31,1.64,La Coruna,Sp Gijon,La Coruna_Sp Gijon_2010
152,2.65,3.41,1.88,3.3,2.4,2.62,2.5,2.6,2.63,2.89,3.2,2.58,2.6,2.5,3.4,3.25,2.6,3.25,2.88,2.5,3.25,2.7,33,2.8,0.0,1.92,2.7,2.04,2.6,1.9,2.6,35,2.6,2.65,1.99,3.4,1.85,2.63,2.75,27,3.2,1.96,2.62,2.5,3.3,3.3,3.26,2.0,Levante,Ath Bilbao,Levante_Ath Bilbao_2010
153,2.4,3.47,1.89,3.3,2.75,2.38,2.8,2.3,2.4,3.25,3.25,2.32,2.3,2.3,3.25,3.25,2.88,3.25,3.25,2.3,3.25,3.03,34,3.1,0.0,1.71,3.1,2.35,2.35,1.89,2.4,35,2.85,2.3,1.97,3.4,1.66,3.0,3.0,25,3.2,2.21,2.3,2.75,3.3,3.3,3.3,1.97,Sociedad,Valencia,Sociedad_Valencia_2010
154,7.14,4.2,2.08,4.0,1.5,6.5,1.45,6.25,7.0,1.57,3.9,6.52,5.5,6.5,3.75,3.75,1.53,4.0,1.53,6.25,3.8,1.52,31,1.53,-1.0,1.98,1.6,2.03,6.25,1.72,6.0,34,1.5,5.7,1.8,4.2,1.89,1.53,1.5,18,4.0,1.98,7.0,1.53,3.8,3.75,3.89,2.19,Villarreal,Mallorca,Villarreal_Mallorca_2010
155,3.1,3.33,1.71,3.2,2.4,2.75,2.4,2.7,3.1,2.61,3.25,2.84,2.88,2.8,3.25,3.2,2.6,3.2,2.6,2.75,3.2,2.48,31,2.5,0.0,2.14,2.5,1.84,2.7,2.09,2.62,35,2.5,2.7,2.21,3.25,2.04,2.3,2.5,28,3.2,1.78,3.0,2.5,3.2,3.25,3.22,1.76,Almeria,Getafe,Almeria_Getafe_2010
156,2.3,3.6,2.04,3.5,3.1,2.2,3.1,2.1,2.25,3.35,3.3,2.19,2.2,2.1,3.4,3.3,3.3,3.3,3.4,2.2,3.5,3.21,32,3.25,0.0,1.67,3.1,2.44,2.15,1.76,2.25,34,3.2,2.1,1.83,3.4,1.6,3.2,3.1,22,3.3,2.31,2.25,2.9,3.3,3.3,3.38,2.2,Malaga,Ath Madrid,Malaga_Ath Madrid_2010
157,4.33,3.54,1.67,3.4,1.85,4.0,1.95,3.6,4.33,2.03,3.2,3.94,3.8,3.75,3.25,3.25,1.91,3.3,2.0,3.8,3.4,1.95,31,2.0,-0.5,1.95,2.0,2.03,4.1,2.16,3.8,36,1.91,3.8,2.25,3.5,1.88,1.91,1.95,20,3.25,1.98,4.0,1.91,3.4,3.4,3.35,1.73,Osasuna,Zaragoza,Osasuna_Zaragoza_2010
158,17.0,7.78,3.12,7.0,1.22,13.0,1.18,12.0,15.0,1.22,6.5,13.79,12.0,13.0,6.5,6.0,1.22,6.5,1.2,11.0,6.5,1.19,28,1.2,-2.0,1.98,1.2,1.97,12.5,1.33,13.0,35,1.18,11.0,1.4,7.5,1.93,1.18,1.2,19,5.75,1.93,15.0,1.18,5.3,6.0,6.63,3.5,Real Madrid,Sevilla,Real Madrid_Sevilla_2010
159,4.28,3.52,1.66,3.25,2.0,4.0,1.91,3.75,4.0,2.0,3.35,3.95,4.2,4.0,3.25,3.3,1.91,3.35,1.95,3.75,3.4,1.93,31,1.91,-0.5,1.96,1.95,2.0,3.9,2.17,3.6,35,1.9,3.3,2.31,3.5,1.9,2.0,1.95,20,3.25,1.96,4.2,1.95,3.3,3.4,3.34,1.75,Santander,Hercules,Santander_Hercules_2010
160,6.0,3.83,1.76,3.6,1.7,5.0,1.6,5.2,5.5,1.71,3.55,5.33,5.5,5.5,3.75,3.6,1.62,3.6,1.67,5.5,3.5,1.66,35,1.67,-0.75,2.04,1.67,1.93,5.15,2.03,5.0,37,1.65,4.4,2.14,3.8,1.98,1.62,1.62,18,3.5,1.9,6.0,1.67,3.5,3.3,3.61,1.81,Ath Bilbao,La Coruna,Ath Bilbao_La Coruna_2010
161,36.0,17.0,3.71,12.0,1.07,15.0,1.05,26.0,29.0,1.08,11.0,28.87,29.0,29.0,11.0,11.0,1.07,10.0,1.08,23.0,11.0,1.06,20,1.06,-3.0,2.0,1.06,1.99,29.0,1.23,26.0,37,1.05,20.0,1.29,13.0,1.94,1.07,1.06,21,9.0,1.92,34.0,1.06,7.5,8.0,12.18,4.33,Barcelona,Levante,Barcelona_Levante_2010
162,6.0,4.09,1.93,4.0,1.6,5.0,1.6,5.0,5.75,1.68,3.65,5.46,5.0,5.5,3.75,3.75,1.57,3.75,1.62,5.25,3.75,1.63,36,1.62,-0.75,2.13,1.65,1.85,5.45,1.85,4.75,37,1.6,5.0,1.94,4.0,2.09,1.62,1.62,18,3.6,1.81,6.0,1.67,3.6,3.5,3.76,2.0,Sevilla,Osasuna,Sevilla_Osasuna_2010
163,3.64,3.46,1.74,3.3,2.1,3.0,2.1,3.2,3.4,2.25,3.2,3.34,3.4,3.25,3.25,3.3,2.1,3.25,2.2,3.25,3.3,2.17,33,2.2,0.0,2.56,2.15,1.59,3.3,2.05,3.25,37,2.15,3.1,2.14,3.4,2.43,2.2,2.15,24,3.2,1.54,3.6,2.15,3.3,3.2,3.28,1.8,Sp Gijon,Malaga,Sp Gijon_Malaga_2010
164,6.17,4.12,1.92,3.8,1.6,5.0,1.62,5.0,6.0,1.67,3.7,5.5,5.0,5.5,3.75,3.75,1.57,3.6,1.62,5.5,3.75,1.62,35,1.62,-0.75,2.15,1.67,1.83,5.3,1.86,5.25,37,1.6,5.0,1.94,4.0,2.1,1.62,1.62,18,3.5,1.8,6.0,1.62,3.6,3.5,3.75,1.99,Valencia,Espanol,Valencia_Espanol_2010
165,8.5,4.64,2.15,4.2,1.45,7.0,1.36,7.5,7.0,1.5,4.4,7.16,6.5,7.0,4.5,4.2,1.4,4.25,1.44,6.75,4.33,1.44,31,1.44,-1.0,2.17,1.5,1.83,7.25,1.68,7.0,37,1.4,6.5,1.75,4.5,2.11,1.44,1.44,17,4.2,1.78,8.0,1.44,3.9,3.75,4.29,2.28,Ath Madrid,Santander,Ath Madrid_Santander_2010
166,1.34,5.8,2.59,5.0,8.5,1.29,9.0,1.29,1.33,11.8,5.0,1.3,1.33,1.29,4.75,5.0,8.0,5.25,11.0,1.25,5.25,9.82,24,10.0,1.5,2.0,9.0,2.01,1.3,1.46,1.29,36,9.0,1.3,1.53,5.5,1.9,10.0,11.0,21,4.75,1.95,1.33,10.0,4.8,4.5,5.15,2.75,Getafe,Real Madrid,Getafe_Real Madrid_2010
167,4.84,3.67,1.73,3.5,1.85,4.0,1.75,4.2,4.5,1.86,3.4,4.46,4.6,4.5,3.4,3.4,1.73,3.4,1.83,4.33,3.4,1.81,35,1.83,-0.5,2.11,1.8,1.85,4.3,2.06,4.33,36,1.8,3.8,2.2,3.6,2.05,1.83,1.8,21,3.4,1.82,4.75,1.8,3.4,3.4,3.46,1.8,Mallorca,Hercules,Mallorca_Hercules_2010
168,8.6,4.5,2.12,4.2,1.4,7.0,1.35,8.0,7.0,1.5,4.4,7.53,6.5,7.0,4.5,4.33,1.4,4.5,1.44,7.0,4.33,1.43,34,1.44,-1.0,2.12,1.5,1.83,7.25,1.69,7.5,37,1.4,7.0,1.75,4.5,2.07,1.44,1.4,18,4.2,1.8,8.0,1.4,4.1,3.75,4.3,2.25,Villarreal,Almeria,Villarreal_Almeria_2010
169,3.6,3.47,1.85,3.3,2.2,2.8,2.2,3.0,3.6,2.25,3.2,3.27,3.3,3.2,3.25,3.3,2.2,3.25,2.2,3.25,3.4,2.19,35,2.2,0.0,2.56,2.2,1.61,3.15,1.92,3.2,36,2.2,3.0,2.02,3.4,2.4,2.1,2.15,24,3.2,1.55,3.5,2.15,3.2,3.2,3.29,1.91,Zaragoza,Sociedad,Zaragoza_Sociedad_2010
170,1.26,6.5,2.45,6.5,10.0,1.2,12.0,1.18,1.2,15.0,6.0,1.22,1.2,1.2,6.0,6.0,15.0,5.5,13.0,1.22,6.5,12.53,25,13.0,1.75,1.88,13.0,2.11,1.2,1.52,1.22,37,12.0,1.25,1.55,6.5,1.82,15.0,13.0,18,5.75,2.07,1.25,13.0,5.0,6.0,6.02,2.5,La Coruna,Barcelona,La Coruna_Barcelona_2010
171,3.39,3.46,1.95,3.25,2.3,3.0,2.2,3.1,3.0,2.3,3.2,3.16,3.1,3.1,3.4,3.3,2.3,3.2,2.25,3.2,3.4,2.24,35,2.25,0.0,2.38,2.3,1.68,3.15,1.83,3.2,37,2.2,2.75,1.91,3.4,2.27,2.3,2.2,25,3.1,1.63,3.4,2.2,3.3,3.4,3.32,2.03,Malaga,Ath Bilbao,Malaga_Ath Bilbao_2010
172,2.6,3.41,1.91,3.25,2.5,2.5,2.75,2.4,2.5,3.07,3.0,2.46,2.38,2.5,3.25,3.25,2.8,3.2,3.0,2.5,3.25,2.87,36,2.8,0.0,1.83,3.0,2.2,2.5,1.88,2.6,37,2.85,2.5,1.96,3.4,1.75,2.8,2.75,29,3.1,2.08,2.5,2.7,3.3,3.3,3.26,1.98,Sociedad,Sevilla,Sociedad_Sevilla_2010
173,5.0,3.6,1.73,3.5,1.8,4.5,1.65,4.75,4.33,1.91,3.4,4.4,4.5,4.75,3.5,3.4,1.8,3.4,1.85,4.5,3.6,1.83,33,1.73,-0.5,2.05,1.8,1.9,4.33,2.06,4.33,36,1.8,4.0,2.2,3.5,2.01,1.83,1.77,20,3.5,1.86,4.75,1.83,3.4,3.5,3.45,1.8,Espanol,Zaragoza,Espanol_Zaragoza_2010
174,1.91,3.75,2.01,3.5,4.3,1.91,4.2,1.75,1.85,4.6,3.5,1.85,1.83,1.85,3.5,3.5,4.33,3.6,4.5,1.83,3.4,4.19,36,4.33,0.5,1.91,4.2,2.05,1.8,1.78,1.85,36,4.15,1.75,1.86,3.75,1.86,4.33,4.0,20,3.4,2.01,1.85,4.0,3.4,3.2,3.51,2.08,Levante,Valencia,Levante_Valencia_2010
175,5.08,3.86,1.82,3.6,1.65,4.0,1.67,4.5,5.0,1.78,3.5,4.78,4.75,4.5,3.5,3.5,1.8,3.6,1.75,4.5,3.4,1.73,34,1.73,-0.75,1.9,1.73,2.03,4.75,1.96,4.5,35,1.7,4.6,2.1,3.75,1.88,1.73,1.73,17,3.6,2.01,5.0,1.75,3.5,3.4,3.58,1.93,Mallorca,Almeria,Mallorca_Almeria_2010
176,3.48,3.31,1.65,3.25,2.4,3.0,2.25,2.9,3.25,2.38,3.2,3.13,3.0,3.2,3.25,3.3,2.38,3.1,2.3,3.0,3.25,2.29,30,2.25,0.0,2.36,2.38,1.67,3.0,2.19,3.0,36,2.3,2.7,2.31,3.3,2.27,2.25,2.35,25,3.2,1.63,3.4,2.3,3.2,3.25,3.23,1.73,Osasuna,Getafe,Osasuna_Getafe_2010
177,12.18,6.01,2.72,5.5,1.33,9.0,1.25,9.0,12.0,1.33,5.65,10.22,9.0,10.0,5.5,5.0,1.3,5.0,1.29,9.0,5.5,1.28,25,1.29,-1.75,1.89,1.3,2.06,9.5,1.42,10.0,37,1.25,7.8,1.5,6.0,1.86,1.25,1.3,18,5.25,2.02,11.0,1.3,4.6,5.5,5.38,3.0,Real Madrid,Villarreal,Real Madrid_Villarreal_2010
178,4.35,3.6,1.59,3.3,1.8,4.0,1.88,3.8,4.0,2.0,3.35,3.97,3.75,4.0,3.5,3.4,1.91,3.3,2.0,3.75,3.4,1.93,30,1.91,-0.5,1.95,2.0,2.0,3.9,2.29,3.8,36,1.9,4.0,2.49,3.4,1.91,1.91,1.95,20,3.25,1.96,4.33,1.95,3.4,3.4,3.39,1.65,Santander,Sp Gijon,Santander_Sp Gijon_2010
179,2.41,3.45,1.94,3.25,2.6,2.38,2.75,2.35,2.38,3.2,3.3,2.34,2.35,2.4,3.4,3.3,3.0,3.25,3.1,2.35,3.25,2.97,35,2.9,0.0,1.73,3.0,2.25,2.3,1.84,2.3,36,2.9,2.4,1.94,3.4,1.69,2.88,2.9,25,3.2,2.17,2.38,3.0,3.3,3.25,3.3,2.02,Hercules,Ath Madrid,Hercules_Ath Madrid_2010
180,5.62,3.93,1.82,3.6,1.75,5.0,1.65,4.6,5.5,1.75,3.5,5.03,4.75,5.25,3.6,3.5,1.67,3.6,1.73,5.0,3.6,1.7,34,1.67,-0.75,2.02,1.73,1.95,4.8,1.97,4.75,34,1.7,4.3,2.05,3.8,1.98,1.67,1.67,18,3.6,1.9,5.25,1.73,3.4,3.75,3.66,1.91,Ath Bilbao,Santander,Ath Bilbao_Santander_2010
181,5.22,3.77,1.89,3.6,1.7,5.0,1.75,4.2,4.33,1.83,3.35,4.71,4.75,5.0,3.5,3.5,1.73,3.4,1.75,4.75,3.25,1.76,34,1.8,-0.75,1.88,1.73,2.08,4.75,1.89,4.5,34,1.75,4.4,1.97,3.6,1.85,1.83,1.75,17,3.5,2.04,4.75,1.75,3.5,3.5,3.52,2.05,Getafe,Sociedad,Getafe_Sociedad_2010
182,5.5,3.87,1.81,3.75,1.7,5.0,1.7,4.5,5.5,1.78,3.75,4.86,4.5,5.0,3.6,3.5,1.67,3.75,1.75,4.5,3.5,1.72,34,1.73,-0.75,1.95,1.73,2.01,5.5,1.97,4.75,35,1.67,4.4,2.07,3.75,1.92,1.67,1.7,18,3.4,1.96,5.25,1.73,3.5,3.75,3.66,1.89,Sevilla,Espanol,Sevilla_Espanol_2010
183,3.69,3.39,1.68,3.25,2.3,3.3,2.1,3.2,3.6,2.22,3.25,3.41,3.3,3.25,3.25,3.25,2.2,3.25,2.2,3.4,3.3,2.17,32,2.2,0.0,2.65,2.2,1.57,3.25,2.15,3.2,34,2.15,2.8,2.27,3.4,2.49,2.1,2.1,21,3.2,1.51,3.6,2.2,3.2,3.3,3.26,1.72,Sp Gijon,Hercules,Sp Gijon_Hercules_2010
184,7.5,4.2,1.87,4.2,1.45,7.5,1.45,6.75,7.0,1.57,4.0,6.73,7.5,6.5,4.0,4.0,1.44,4.0,1.57,7.0,3.8,1.51,34,1.53,-1.0,1.93,1.44,2.01,7.0,1.91,6.5,34,1.45,6.5,2.02,4.0,1.9,1.5,1.45,19,3.75,1.97,7.0,1.5,3.9,4.2,3.99,1.92,Villarreal,Osasuna,Villarreal_Osasuna_2010
185,4.65,3.64,1.78,3.5,1.85,4.2,1.85,4.0,4.5,1.91,3.3,4.32,4.33,4.0,3.5,3.4,1.91,3.4,1.85,3.75,3.4,1.85,33,1.91,-0.5,2.05,1.85,1.89,3.95,2.01,4.33,34,1.9,3.8,2.09,3.5,2.0,1.8,1.9,20,3.25,1.86,4.6,1.83,3.4,3.3,3.43,1.86,Zaragoza,Levante,Zaragoza_Levante_2010
186,1.29,6.67,2.68,5.5,11.0,1.22,10.0,1.22,1.22,13.28,5.5,1.25,1.25,1.25,6.5,5.5,12.0,5.75,13.0,1.25,6.0,11.24,23,10.0,1.75,2.0,12.0,1.98,1.25,1.43,1.29,34,10.0,1.22,1.5,6.5,1.95,12.0,10.0,18,5.5,1.93,1.25,10.0,5.3,6.0,5.9,2.88,Almeria,Real Madrid,Almeria_Real Madrid_2010
187,30.0,14.02,3.8,9.5,1.1,21.0,1.08,17.0,21.0,1.11,10.0,21.92,19.0,23.0,8.5,11.0,1.08,10.0,1.09,15.0,10.0,1.08,23,1.08,-2.75,2.04,1.1,1.97,18.0,1.24,21.0,34,1.08,15.0,1.3,13.0,1.99,1.11,1.1,18,8.5,1.89,23.0,1.08,7.3,11.0,10.94,4.2,Barcelona,Malaga,Barcelona_Malaga_2010
