,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,2.35,3.55,1.89,3.25,3.0,2.25,2.9,2.2,2.1,3.34,3.35,2.25,2.25,2.2,3.4,3.3,2.75,3.3,3.0,2.25,3.4,3.07,32,3.2,0.0,1.7,2.9,2.36,2.25,1.85,2.3,36,2.95,2.3,1.93,3.3,1.61,3.4,3.0,20,3.3,2.24,2.25,2.9,3.2,3.2,3.31,1.99,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2009
126,4.25,3.42,1.62,3.3,2.0,3.6,1.9,3.75,4.33,2.05,3.3,3.82,3.75,3.8,3.25,3.3,1.83,3.3,2.0,3.6,3.3,1.98,30,2.0,0.0,2.9,1.9,1.45,3.75,2.21,3.75,35,1.95,3.6,2.38,3.25,2.71,1.9,2.0,20,3.25,1.41,3.6,1.95,3.3,3.3,3.29,1.67,Espanol,Santander,Espanol_Santander_2009
127,3.3,3.33,1.7,3.2,2.3,2.75,2.3,2.8,3.2,2.41,3.2,2.99,2.87,3.1,3.2,3.25,2.25,3.25,2.3,3.0,3.3,2.34,31,2.3,0.0,2.37,2.3,1.73,2.9,2.08,2.8,36,2.35,3.0,2.19,3.1,2.16,2.3,2.3,21,3.2,1.66,3.1,2.4,3.2,3.2,3.22,1.78,Malaga,Osasuna,Malaga_Osasuna_2009
128,4.7,3.77,1.98,3.4,1.8,4.33,1.8,4.0,4.5,1.9,3.4,4.35,4.33,4.2,3.75,3.5,1.73,3.4,1.8,4.33,3.5,1.81,31,1.85,0.0,3.3,1.75,1.36,4.3,1.78,4.5,36,1.8,4.3,1.86,3.4,3.08,1.75,1.8,21,3.4,1.33,4.33,1.75,3.4,3.2,3.46,2.07,Mallorca,Zaragoza,Mallorca_Zaragoza_2009
129,3.68,3.47,1.79,3.25,2.2,2.75,2.1,3.1,3.5,2.2,3.3,3.38,3.2,3.5,3.2,3.3,2.2,3.3,2.1,3.4,3.3,2.11,31,2.1,0.0,2.54,2.1,1.61,3.3,1.96,3.3,36,2.1,3.2,2.05,3.3,2.4,2.15,2.1,22,3.3,1.52,3.3,2.1,3.2,3.25,3.3,1.88,Tenerife,Sp Gijon,Tenerife_Sp Gijon_2009
130,5.0,3.81,1.98,3.5,1.7,4.33,1.7,4.33,5.0,1.81,3.45,4.58,4.5,4.6,3.6,3.5,1.73,3.5,1.75,4.5,3.6,1.76,32,1.75,0.0,3.59,1.7,1.35,4.5,1.76,4.2,36,1.75,4.9,1.85,3.5,3.24,1.7,1.75,22,3.5,1.31,4.5,1.8,3.5,3.2,3.5,2.08,Villarreal,Getafe,Villarreal_Getafe_2009
131,17.0,7.0,2.56,6.2,1.22,12.0,1.15,13.0,16.0,1.24,7.0,13.79,15.0,17.0,6.0,6.5,1.14,6.5,1.18,14.0,7.0,1.19,36,1.17,-2.0,1.8,1.15,2.28,13.0,1.46,13.0,40,1.16,12.0,1.56,6.0,1.72,1.2,1.17,26,6.5,2.16,15.0,1.2,5.5,6.0,6.43,2.65,Barcelona,Espanol,Barcelona_Espanol_2009
132,2.96,3.6,2.2,3.5,2.5,2.5,2.55,2.55,2.75,2.5,3.55,2.73,2.55,2.7,3.4,3.4,2.4,3.3,2.38,2.65,3.4,2.44,36,2.5,0.0,2.15,2.37,1.81,2.75,1.62,2.8,40,2.45,2.6,1.7,3.4,2.03,2.5,2.5,25,3.2,1.77,2.75,2.4,3.3,3.25,3.36,2.29,Valencia,Real Madrid,Valencia_Real Madrid_2009
133,3.5,3.6,1.88,3.25,2.25,2.75,2.1,3.2,3.0,2.26,3.3,3.26,3.0,3.3,3.5,3.25,2.2,3.3,2.1,3.3,3.3,2.16,35,2.2,0.0,2.54,2.2,1.6,3.3,1.87,3.25,40,2.1,2.95,1.98,3.4,2.37,2.25,2.1,25,3.2,1.55,3.25,2.15,3.3,3.25,3.29,2.0,Zaragoza,Ath Bilbao,Zaragoza_Ath Bilbao_2009
134,2.82,3.36,1.63,3.2,2.7,2.5,2.55,2.55,2.8,2.8,3.3,2.63,2.5,2.7,3.25,3.25,2.5,3.25,2.62,2.6,3.1,2.62,34,2.7,0.0,2.0,2.6,1.96,2.55,2.18,2.62,39,2.6,2.5,2.33,3.2,1.92,2.5,2.6,23,3.2,1.89,2.62,2.6,3.2,3.2,3.22,1.7,Almeria,La Coruna,Almeria_La Coruna_2009
135,3.8,3.61,2.22,3.3,2.0,3.6,1.9,3.6,3.8,2.14,3.55,3.54,3.6,3.6,3.6,3.25,1.83,3.3,2.0,3.6,3.5,2.03,36,2.0,0.0,2.74,1.95,1.55,3.55,1.6,3.5,40,2.05,3.6,1.65,3.4,2.57,1.91,2.0,26,3.4,1.47,3.5,2.1,3.3,3.3,3.37,2.46,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2009
136,5.37,3.75,1.9,3.4,1.75,4.0,1.75,4.2,5.0,1.8,3.5,4.65,4.33,4.75,3.25,3.4,1.73,3.5,1.67,4.5,3.6,1.75,35,1.75,0.0,3.7,1.75,1.33,4.45,1.85,4.5,40,1.75,4.6,1.93,3.6,3.42,1.8,1.75,25,3.4,1.28,5.0,1.75,3.5,3.4,3.5,2.0,Getafe,Tenerife,Getafe_Tenerife_2009
137,3.6,3.48,1.78,3.25,2.2,3.0,2.1,3.1,3.6,2.23,3.3,3.27,3.25,3.25,3.25,3.3,2.1,3.3,2.1,3.3,3.3,2.16,35,2.2,0.0,2.51,2.1,1.61,3.2,1.97,3.1,40,2.15,3.2,2.1,3.25,2.4,2.1,2.1,25,3.3,1.55,3.4,2.2,3.2,3.2,3.29,1.86,Osasuna,Mallorca,Osasuna_Mallorca_2009
138,5.5,3.77,1.71,3.4,1.75,4.5,1.7,4.5,5.5,1.78,3.5,4.81,4.33,5.0,3.4,3.4,1.67,3.4,1.73,5.0,3.5,1.73,34,1.73,0.0,3.85,1.75,1.3,4.75,2.05,4.75,39,1.7,4.6,2.19,3.5,3.52,1.7,1.7,25,3.4,1.27,4.75,1.73,3.5,3.3,3.49,1.8,Santander,Xerez,Santander_Xerez_2009
139,2.2,3.5,1.77,3.25,3.4,2.0,3.4,2.0,2.1,3.75,3.35,2.09,2.0,2.1,3.25,3.3,3.2,3.3,3.4,2.0,3.3,3.44,36,3.5,0.0,1.59,3.5,2.63,2.1,1.99,2.15,40,3.6,2.1,2.15,3.25,1.52,3.6,3.6,26,3.25,2.48,2.05,3.25,3.25,3.2,3.29,1.82,Sp Gijon,Sevilla,Sp Gijon_Sevilla_2009
140,4.0,3.59,1.87,3.3,2.0,3.75,2.0,3.35,4.0,2.09,3.3,3.65,3.6,3.75,3.5,3.25,1.8,3.3,1.95,3.6,3.4,1.99,35,2.0,0.0,2.88,1.95,1.47,3.6,1.88,3.6,40,2.0,3.6,1.97,3.4,2.66,1.91,2.0,26,3.3,1.43,3.75,2.0,3.3,3.3,3.35,2.0,Valladolid,Malaga,Valladolid_Malaga_2009
141,4.0,3.45,1.7,3.25,2.0,4.0,2.0,3.4,3.4,2.2,3.3,3.56,3.5,3.5,3.2,3.3,1.8,3.3,2.0,3.6,3.3,2.05,35,2.1,0.0,2.67,2.0,1.53,3.6,2.07,3.6,40,2.0,3.6,2.22,3.2,2.57,2.2,2.0,26,3.25,1.47,3.75,2.0,3.3,3.2,3.29,1.75,Ath Bilbao,Osasuna,Ath Bilbao_Osasuna_2009
142,15.0,7.6,2.71,5.5,1.2,12.0,1.18,12.0,15.0,1.23,6.5,12.8,12.0,13.0,7.0,6.0,1.2,6.25,1.18,12.0,6.5,1.2,35,1.2,-1.75,2.07,1.2,1.92,12.5,1.41,13.0,40,1.18,12.0,1.49,6.0,2.0,1.17,1.2,27,6.0,1.88,15.0,1.2,6.0,5.5,6.31,2.99,Real Madrid,Zaragoza,Real Madrid_Zaragoza_2009
143,6.55,4.08,2.07,3.6,1.5,6.0,1.55,5.5,6.5,1.63,3.8,5.95,6.0,6.0,4.0,3.75,1.5,3.6,1.57,6.0,3.6,1.57,35,1.6,-1.0,1.9,1.53,2.1,6.15,1.7,5.5,40,1.6,6.5,1.8,3.6,1.83,1.53,1.57,27,3.6,2.03,6.0,1.6,3.9,3.5,3.72,2.18,Sevilla,Getafe,Sevilla_Getafe_2009
144,3.79,3.44,1.69,3.25,2.1,3.2,2.0,3.4,3.4,2.2,3.3,3.47,3.5,3.5,3.2,3.25,2.0,3.3,2.05,3.5,3.3,2.08,35,2.1,0.0,2.63,2.0,1.57,3.45,2.08,3.5,40,2.05,3.35,2.25,3.2,2.52,2.2,2.05,27,3.25,1.5,3.5,2.05,3.3,3.2,3.29,1.75,Espanol,Almeria,Espanol_Almeria_2009
145,2.53,3.48,,3.2,2.8,2.25,2.65,2.45,2.38,3.01,3.35,2.43,2.35,2.5,3.4,3.25,2.75,3.25,2.88,2.4,3.25,2.81,36,2.8,0.0,1.81,2.8,2.15,2.45,,2.5,40,2.9,2.4,,3.25,1.75,2.88,2.85,26,3.2,2.06,2.38,2.7,3.3,3.2,3.28,,La Coruna,Valencia,La Coruna_Valencia_2009
146,3.0,3.43,1.83,3.2,2.4,2.5,2.4,2.7,2.8,2.63,3.35,2.75,2.62,2.75,3.25,3.2,2.5,3.25,2.5,2.75,3.3,2.48,35,2.5,0.0,2.12,2.5,1.83,2.65,1.92,2.7,40,2.45,2.8,2.02,3.2,2.01,2.5,2.45,26,3.2,1.78,2.75,2.5,3.3,3.2,3.25,1.92,Malaga,Mallorca,Malaga_Mallorca_2009
147,2.38,3.56,2.01,3.2,3.0,2.1,2.9,2.25,2.3,3.25,3.2,2.25,2.25,2.25,3.3,3.25,3.0,3.3,3.0,2.25,3.4,3.06,36,3.1,0.0,1.72,3.0,2.3,2.2,1.74,2.3,40,3.15,2.2,1.83,3.4,1.63,3.1,3.0,27,3.2,2.21,2.2,3.0,3.4,3.2,3.31,2.2,Tenerife,Ath Madrid,Tenerife_Ath Madrid_2009
148,3.63,3.47,1.75,3.25,2.1,3.0,2.1,3.2,3.4,2.25,3.3,3.34,3.25,3.5,3.2,3.3,2.1,3.25,2.1,3.4,3.3,2.13,35,2.1,0.0,2.55,2.1,1.59,3.3,2.01,3.3,40,2.1,3.35,2.12,3.25,2.44,2.2,2.1,27,3.2,1.53,3.4,2.1,3.3,3.2,3.29,1.83,Valladolid,Sp Gijon,Valladolid_Sp Gijon_2009
149,6.1,4.1,1.98,3.6,1.55,5.0,1.53,5.5,6.0,1.64,4.05,5.62,5.25,5.75,4.0,3.75,1.57,3.75,1.57,5.5,3.75,1.59,35,1.6,-1.0,1.85,1.6,2.12,5.75,1.78,5.5,40,1.58,6.0,1.88,3.6,1.81,1.53,1.6,25,3.75,2.05,6.0,1.57,3.7,3.5,3.73,2.06,Villarreal,Santander,Villarreal_Santander_2009
150,2.69,3.49,1.93,3.25,2.6,2.4,2.6,2.5,2.6,2.8,3.3,2.58,2.45,2.63,3.4,3.4,2.5,3.25,2.62,2.55,3.3,2.64,33,2.63,0.0,1.93,2.62,2.04,2.5,1.82,2.6,37,2.65,2.5,2.01,3.2,1.86,2.6,2.65,25,3.2,1.91,2.62,2.5,3.4,3.25,3.28,2.0,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2009
151,10.49,5.4,2.45,4.75,1.33,7.0,1.3,8.0,10.0,1.37,4.95,8.9,9.0,10.0,4.75,4.2,1.33,4.75,1.3,8.5,4.75,1.34,33,1.33,-1.25,2.11,1.29,1.88,9.25,1.49,8.0,37,1.35,8.5,1.57,5.0,2.05,1.33,1.33,24,4.75,1.84,9.0,1.4,4.8,4.33,4.72,2.6,Barcelona,Villarreal,Barcelona_Villarreal_2009
152,8.75,4.69,1.97,4.0,1.5,7.0,1.4,6.5,7.5,1.46,4.75,7.35,7.5,7.0,4.2,4.0,1.4,4.1,1.4,7.0,4.33,1.44,33,1.44,0.0,6.5,1.4,1.17,7.75,1.79,7.5,37,1.4,6.5,1.89,4.33,5.25,1.44,1.45,24,4.3,1.13,8.0,1.44,3.9,3.75,4.21,2.05,Valencia,Espanol,Valencia_Espanol_2009
153,5.2,3.63,1.71,3.3,1.8,4.5,1.73,4.5,5.0,1.85,3.5,4.68,4.75,4.5,3.6,3.4,1.67,3.4,1.73,4.75,3.5,1.76,32,1.8,0.0,3.75,1.73,1.33,4.75,2.07,4.5,37,1.8,4.1,2.21,3.4,3.4,1.7,1.75,22,3.3,1.3,5.0,1.73,3.5,3.3,3.42,1.75,Almeria,Xerez,Almeria_Xerez_2009
154,5.25,3.66,1.97,3.3,1.8,4.5,1.75,4.5,4.75,1.81,3.3,4.7,4.5,4.5,3.6,3.4,1.67,3.4,1.73,4.75,3.5,1.76,32,1.8,0.0,3.75,1.75,1.34,4.8,1.79,4.5,37,1.75,4.1,1.88,3.4,3.33,1.75,1.75,24,3.25,1.3,4.75,1.73,3.5,3.3,3.43,2.06,Getafe,Valladolid,Getafe_Valladolid_2009
155,3.97,3.53,1.92,3.25,2.1,3.0,2.0,3.4,3.4,2.15,3.3,3.58,3.5,3.6,3.4,3.25,2.1,3.3,1.95,3.5,3.5,2.03,32,2.0,0.0,2.85,2.0,1.52,3.6,1.83,3.5,37,2.0,3.3,1.93,3.25,2.58,2.1,2.05,24,3.25,1.47,3.75,2.0,3.35,3.2,3.32,2.0,Mallorca,Ath Bilbao,Mallorca_Ath Bilbao_2009
156,1.5,4.6,2.17,3.8,6.0,1.4,6.25,1.45,1.44,7.64,4.5,1.47,1.44,1.44,4.2,3.75,7.0,4.0,6.5,1.47,4.33,6.82,33,7.0,1.0,1.86,7.0,2.09,1.45,1.65,1.5,37,7.0,1.55,1.74,4.33,1.82,7.5,6.75,23,4.0,2.05,1.44,6.5,3.7,3.75,4.09,2.28,Osasuna,Real Madrid,Osasuna_Real Madrid_2009
157,4.0,3.53,1.81,3.25,2.0,3.4,2.05,3.2,3.75,2.1,3.25,3.64,3.5,3.75,3.4,3.25,1.91,3.3,1.95,3.6,3.4,2.01,32,2.0,0.0,2.75,2.0,1.5,3.8,1.94,3.5,37,1.95,3.6,2.07,3.4,2.61,2.0,2.0,23,3.3,1.45,3.75,2.0,3.3,3.25,3.32,1.88,Santander,Tenerife,Santander_Tenerife_2009
158,3.93,3.5,1.69,3.25,2.1,3.2,2.05,3.3,4.0,2.11,3.3,3.59,3.75,3.75,3.4,3.25,2.0,3.3,2.0,3.6,3.4,2.03,32,2.0,0.0,2.75,1.91,1.5,3.75,2.08,3.5,37,1.95,3.35,2.22,3.25,2.62,1.91,2.0,23,3.2,1.45,3.75,2.0,3.3,3.2,3.3,1.74,Sp Gijon,Malaga,Sp Gijon_Malaga_2009
159,2.8,3.41,1.81,3.2,2.55,2.4,2.55,2.55,2.6,2.75,3.2,2.65,2.55,2.7,3.4,3.25,2.5,3.25,2.62,2.65,3.25,2.58,32,2.6,0.0,2.02,2.55,1.94,2.7,1.95,2.5,37,2.5,2.55,2.06,3.2,1.92,2.6,2.55,23,3.2,1.86,2.62,2.6,3.3,3.25,3.24,1.86,Zaragoza,La Coruna,Zaragoza_La Coruna_2009
160,7.0,4.1,1.9,4.0,1.55,6.0,1.45,6.25,7.0,1.6,3.9,6.43,6.6,6.0,4.0,3.8,1.44,3.9,1.53,6.5,3.75,1.52,32,1.55,0.0,5.25,1.44,1.2,6.25,1.85,6.0,38,1.5,6.0,2.0,3.75,4.59,1.5,1.5,22,4.0,1.16,6.5,1.53,3.7,3.75,3.82,1.95,Sevilla,Santander,Sevilla_Santander_2009
161,2.82,3.45,1.85,3.2,2.55,2.5,2.5,2.6,2.7,2.66,3.3,2.64,2.6,2.75,3.4,3.25,2.5,3.25,2.5,2.7,3.3,2.55,32,2.5,0.0,2.02,2.5,1.94,2.55,1.89,2.6,38,2.6,2.6,1.96,3.2,1.93,2.5,2.5,21,3.2,1.86,2.75,2.6,3.3,3.2,3.26,1.98,Valladolid,Ath Madrid,Valladolid_Ath Madrid_2009
162,8.0,4.39,1.91,4.0,1.45,6.0,1.45,6.5,7.5,1.5,4.0,7.07,6.6,7.5,4.2,4.0,1.44,3.9,1.44,6.5,4.2,1.47,32,1.44,0.0,6.0,1.44,1.19,7.0,1.83,7.0,38,1.45,7.0,1.93,4.0,5.29,1.44,1.5,23,3.9,1.13,7.5,1.44,4.0,3.75,3.97,2.02,Villarreal,Almeria,Villarreal_Almeria_2009
163,4.0,3.5,1.81,3.25,1.9,3.5,1.9,3.75,4.0,2.11,3.25,3.69,3.75,3.75,3.25,3.25,1.91,3.3,2.0,3.6,3.3,1.99,30,2.0,0.0,2.75,1.91,1.47,3.65,1.93,3.5,38,2.0,3.9,2.04,3.25,2.62,2.0,2.0,21,3.25,1.44,3.75,2.0,3.3,3.2,3.3,1.88,Espanol,Zaragoza,Espanol_Zaragoza_2009
164,4.7,3.53,1.64,3.25,1.75,4.5,1.8,4.2,4.5,1.92,3.4,4.27,4.33,4.0,3.4,3.25,1.73,3.3,1.83,4.25,3.4,1.84,30,1.91,0.0,3.3,1.8,1.36,3.8,2.16,4.33,38,1.9,4.6,2.37,3.4,3.11,1.83,1.85,22,3.25,1.33,4.33,1.8,3.5,3.1,3.34,1.7,La Coruna,Osasuna,La Coruna_Osasuna_2009
165,3.1,3.4,1.69,3.2,2.5,2.75,2.4,2.7,2.8,2.5,3.25,2.85,2.87,2.88,3.4,3.2,2.25,3.25,2.38,2.8,3.3,2.4,30,2.4,0.0,2.17,2.3,1.81,2.8,2.08,2.8,38,2.4,2.65,2.26,3.2,2.05,2.4,2.4,20,3.2,1.74,2.88,2.38,3.3,3.2,3.24,1.73,Malaga,Ath Bilbao,Malaga_Ath Bilbao_2009
166,12.0,5.65,2.5,4.75,1.25,10.0,1.28,9.0,12.0,1.32,5.25,9.73,9.0,10.0,5.5,5.0,1.22,5.0,1.25,9.0,5.25,1.29,31,1.29,-1.5,2.0,1.3,1.98,9.0,1.48,9.0,38,1.28,10.0,1.52,5.0,1.94,1.25,1.3,20,4.75,1.92,12.0,1.3,5.5,5.0,5.08,2.75,Real Madrid,Mallorca,Real Madrid_Mallorca_2009
167,3.16,3.4,1.78,3.2,2.5,2.5,2.4,2.7,2.88,2.53,3.0,2.83,2.8,2.75,3.4,3.25,2.38,3.25,2.3,2.8,3.3,2.43,30,2.5,0.0,2.2,2.37,1.83,3.0,1.97,2.6,39,2.4,2.7,2.08,3.2,2.02,2.38,2.4,21,3.2,1.74,3.0,2.5,3.2,3.3,3.22,1.88,Sp Gijon,Getafe,Sp Gijon_Getafe_2009
168,1.43,4.91,2.23,4.5,7.0,1.33,7.0,1.35,1.4,8.53,4.45,1.4,1.36,1.4,4.5,4.33,8.0,4.5,8.0,1.4,4.5,7.55,31,7.5,0.0,1.14,7.0,6.63,1.4,1.6,1.4,38,7.0,1.4,1.69,4.5,1.12,8.0,7.0,20,4.6,5.58,1.36,7.0,4.5,4.0,4.39,2.35,Tenerife,Barcelona,Tenerife_Barcelona_2009
169,1.62,4.04,1.84,3.6,6.0,1.44,6.0,1.5,1.57,7.0,3.75,1.57,1.53,1.57,3.75,3.6,6.0,3.75,6.5,1.55,3.75,5.96,30,6.0,0.0,1.22,6.0,5.0,1.55,1.9,1.57,39,5.85,1.55,2.0,3.75,1.18,6.5,6.0,21,3.75,4.36,1.53,5.5,3.7,3.75,3.7,1.93,Xerez,Valencia,Xerez_Valencia_2009
170,1.66,4.13,1.95,3.75,5.4,1.53,5.5,1.55,1.57,6.25,3.9,1.59,1.53,1.57,3.8,3.6,5.5,3.75,6.0,1.6,3.8,5.67,35,6.0,0.0,1.22,5.7,4.5,1.5,1.8,1.62,40,6.25,1.6,1.89,3.6,1.2,6.0,5.5,24,3.6,4.14,1.57,5.5,3.7,3.5,3.75,2.04,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2009
171,9.9,5.7,2.25,4.5,1.4,8.0,1.3,8.0,9.0,1.4,4.8,8.34,8.0,8.5,5.0,4.5,1.36,5.0,1.3,8.0,5.0,1.34,34,1.33,0.0,8.38,1.33,1.13,7.0,1.59,8.5,39,1.37,7.5,1.66,5.0,6.31,1.33,1.33,22,4.75,1.1,9.0,1.36,4.3,3.75,4.91,2.5,Barcelona,Sevilla,Barcelona_Sevilla_2009
172,4.0,3.35,1.6,3.2,2.0,3.2,2.1,3.3,4.0,2.19,3.25,3.54,3.5,3.75,3.2,3.2,2.0,3.2,2.0,3.5,3.25,2.07,34,2.05,0.0,2.75,2.0,1.5,3.5,2.25,3.4,40,2.05,3.6,2.41,3.2,2.56,2.0,2.1,23,3.1,1.46,3.75,2.1,3.3,3.2,3.23,1.65,Osasuna,Espanol,Osasuna_Espanol_2009
173,4.22,3.61,1.66,3.25,1.9,3.6,1.91,3.75,4.2,2.0,3.3,3.87,3.75,3.8,3.4,3.25,1.83,3.35,1.91,3.75,3.4,1.94,34,1.95,0.0,3.0,1.91,1.45,3.95,2.14,4.0,40,1.9,3.9,2.28,3.25,2.79,1.9,1.95,23,3.25,1.39,4.0,1.91,3.3,3.3,3.34,1.74,Almeria,Tenerife,Almeria_Tenerife_2009
174,6.7,4.5,2.1,3.8,1.5,4.5,1.5,6.0,5.75,1.6,3.8,5.96,6.0,6.0,4.0,3.75,1.62,3.75,1.57,5.75,3.8,1.54,35,1.57,-1.0,2.04,1.5,1.95,5.7,1.68,6.5,40,1.55,6.5,1.73,3.6,1.96,1.57,1.57,24,3.75,1.9,6.0,1.53,3.9,3.5,3.91,2.27,Ath Madrid,Sp Gijon,Ath Madrid_Sp Gijon_2009
175,2.91,3.4,1.76,3.2,2.3,2.62,2.5,2.65,2.5,2.66,3.0,2.75,2.75,2.8,3.4,3.2,2.3,3.2,2.5,2.75,3.25,2.5,33,2.5,0.0,2.05,2.4,1.88,2.8,2.0,2.7,39,2.55,3.0,2.14,3.2,1.97,2.5,2.5,21,3.1,1.81,2.75,2.5,3.2,3.25,3.22,1.84,Malaga,Getafe,Malaga_Getafe_2009
176,3.91,3.41,1.67,3.2,2.2,3.2,2.1,3.2,3.6,2.17,3.2,3.52,3.4,3.4,3.4,3.25,2.0,3.2,2.0,3.5,3.25,2.08,34,2.15,0.0,2.64,2.05,1.54,3.4,2.11,3.4,40,2.1,3.1,2.28,3.2,2.5,2.05,2.1,22,3.2,1.48,3.75,2.1,3.3,3.2,3.26,1.74,Mallorca,La Coruna,Mallorca_La Coruna_2009
177,4.33,3.55,1.7,3.25,1.9,3.75,2.0,3.4,4.33,2.04,3.3,3.77,3.6,3.6,3.4,3.25,1.83,3.3,1.91,3.6,3.3,1.97,34,2.0,0.0,3.0,1.95,1.47,3.75,2.08,3.8,40,1.95,3.9,2.21,3.25,2.74,1.85,2.0,23,3.25,1.41,4.0,1.95,3.3,3.2,3.31,1.78,Santander,Valladolid,Santander_Valladolid_2009
178,4.31,3.81,2.03,3.4,1.9,3.75,1.85,3.75,4.0,1.92,3.35,3.97,4.0,3.75,3.5,3.3,1.83,3.4,1.83,3.9,3.6,1.88,35,1.91,0.0,3.0,1.83,1.41,4.1,1.73,4.0,40,1.85,3.8,1.83,3.5,2.84,1.91,1.9,23,3.4,1.38,4.0,1.91,3.4,3.2,3.46,2.16,Valencia,Villarreal,Valencia_Villarreal_2009
179,6.65,4.25,1.81,3.5,1.7,4.5,1.55,5.5,6.0,1.65,3.6,5.71,5.25,5.25,3.6,3.6,1.62,3.6,1.57,5.5,3.6,1.59,34,1.67,0.0,4.85,1.61,1.23,5.5,1.94,5.5,40,1.6,4.9,2.04,3.6,4.23,1.62,1.62,22,3.6,1.19,6.0,1.6,3.5,3.5,3.67,1.9,Zaragoza,Xerez,Zaragoza_Xerez_2009
180,3.5,3.4,1.63,3.25,2.1,3.0,2.0,3.4,3.4,2.4,3.3,3.3,3.5,3.6,3.4,3.3,2.1,3.25,2.2,3.4,3.2,2.16,32,2.1,0.0,2.4,2.0,1.67,3.45,2.19,3.6,38,2.05,3.35,2.36,3.0,2.3,2.1,2.1,22,3.25,1.58,3.4,2.0,3.3,3.2,3.23,1.67,La Coruna,Ath Bilbao,La Coruna_Ath Bilbao_2009
181,9.0,4.7,1.88,3.8,1.5,6.5,1.45,6.75,8.0,1.5,4.0,7.58,7.0,7.5,4.0,4.0,1.44,4.0,1.4,7.5,4.2,1.44,32,1.44,-1.25,1.99,1.44,1.98,7.0,1.86,7.0,38,1.45,6.5,1.96,4.0,1.93,1.44,1.45,20,3.8,1.93,8.0,1.44,3.9,3.6,4.08,1.97,Sevilla,Almeria,Sevilla_Almeria_2009
182,1.35,6.55,2.41,5.5,9.0,1.29,9.0,1.25,1.29,12.28,5.25,1.28,1.25,1.29,5.5,5.0,8.0,5.0,12.0,1.3,5.25,9.99,32,10.0,1.5,1.77,9.0,2.22,1.28,1.51,1.29,38,9.25,1.33,1.58,5.0,1.74,10.0,9.0,22,5.2,2.13,1.25,10.0,4.6,4.5,5.26,2.62,Valladolid,Barcelona,Valladolid_Barcelona_2009
183,3.24,3.4,1.65,3.2,2.35,2.75,2.3,2.8,2.88,2.45,3.25,2.9,2.75,3.0,3.4,3.25,2.25,3.2,2.3,2.9,3.2,2.37,31,2.4,0.0,2.23,2.38,1.75,2.85,2.15,2.8,38,2.35,2.9,2.33,3.2,2.1,2.38,2.4,19,3.2,1.7,3.0,2.4,3.2,3.2,3.23,1.71,Espanol,Mallorca,Espanol_Mallorca_2009
184,3.12,3.4,1.87,3.2,2.55,2.5,2.5,2.6,2.6,2.6,3.1,2.78,2.55,2.88,3.4,3.25,2.4,3.2,2.5,2.7,3.2,2.46,32,2.5,0.0,2.2,2.55,1.8,2.75,1.87,2.8,38,2.55,2.55,1.97,3.2,2.06,2.6,2.55,20,3.15,1.77,2.75,2.4,3.3,3.25,3.23,2.0,Getafe,Ath Madrid,Getafe_Ath Madrid_2009
185,17.28,7.69,2.61,6.5,1.2,12.0,1.17,13.0,15.0,1.2,6.5,13.82,12.0,15.0,7.0,5.5,1.17,6.0,1.18,13.0,7.0,1.18,32,1.17,-2.0,1.96,1.17,2.0,12.5,1.44,13.0,38,1.18,14.0,1.46,6.0,1.91,1.18,1.2,22,6.0,1.94,17.0,1.2,5.5,5.5,6.4,2.75,Real Madrid,Malaga,Real Madrid_Malaga_2009
186,3.46,3.4,1.65,3.2,2.2,2.75,2.3,2.8,3.4,2.37,3.25,3.07,2.9,3.0,3.4,3.25,2.25,3.2,2.2,3.0,3.3,2.27,31,2.35,0.0,2.38,2.3,2.2,3.05,2.15,3.0,38,2.25,3.2,2.33,3.2,2.22,2.1,2.3,21,3.2,1.66,3.2,2.25,3.2,3.2,3.23,1.71,Sp Gijon,Santander,Sp Gijon_Santander_2009
187,1.7,3.99,1.98,3.6,5.4,1.67,4.75,1.65,1.7,5.65,3.75,1.66,1.62,1.65,3.7,3.6,4.5,3.6,5.5,1.65,3.75,5.06,31,5.25,0.75,1.92,5.0,2.03,1.6,1.77,1.67,38,5.3,1.6,1.88,3.6,1.89,5.0,5.25,21,3.5,1.99,1.62,5.0,3.7,3.3,3.62,2.09,Tenerife,Valencia,Tenerife_Valencia_2009
