,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
133,3.53,3.25,1.67,3.0,2.2,3.2,2.2,3.0,3.25,2.3,3.05,3.11,3.1,3.0,3.1,2.0,3.1,2.2,3.1,3.25,2.18,45,2.1,-0.25,2.07,2.15,1.95,2.85,2.05,72,2.35,2.9,2.2,3.0,1.98,2.1,2.25,24,3.2,1.89,3.0,3.0,3.2,3.12,1.71,Alaves,Mallorca,Alaves_Mallorca_2005
134,3.5,3.25,1.59,3.0,2.3,3.0,2.2,3.2,3.4,2.35,3.05,3.09,3.0,2.87,3.0,2.2,3.1,2.2,3.0,3.1,2.21,43,2.3,-0.25,2.0,2.2,2.04,3.25,2.17,72,2.15,2.8,2.4,3.1,1.92,2.1,2.3,23,3.0,1.94,2.9,2.9,3.0,3.09,1.65,Cadiz,Zaragoza,Cadiz_Zaragoza_2005
135,2.55,3.25,1.63,3.0,2.7,2.38,2.8,2.38,2.38,3.15,3.15,2.37,2.3,2.37,3.1,2.6,3.1,2.8,2.4,3.2,2.78,44,2.62,0.25,2.12,2.8,1.85,2.45,2.1,76,2.65,2.5,2.32,3.1,2.06,2.8,2.85,25,3.1,1.8,2.25,3.0,3.2,3.11,1.7,Espanol,Valencia,Espanol_Valencia_2005
136,3.2,3.3,1.7,3.0,2.3,2.6,2.38,2.75,3.0,2.5,3.1,2.83,2.7,2.6,3.1,2.38,3.1,2.3,2.9,3.2,2.33,44,2.4,-0.25,1.83,2.37,2.19,2.75,2.01,74,2.4,2.7,2.21,3.25,1.79,2.25,2.35,24,3.2,2.09,2.65,3.0,3.2,3.12,1.75,Malaga,Osasuna,Malaga_Osasuna_2005
137,3.1,3.25,1.66,3.0,2.4,2.6,2.3,2.9,3.0,2.57,3.0,2.8,2.7,2.62,3.0,2.38,3.15,2.3,2.85,3.2,2.36,45,2.37,0.0,2.07,2.37,1.9,3.2,2.06,73,2.2,2.6,2.26,3.1,2.02,2.3,2.35,24,3.1,1.82,2.75,3.0,3.2,3.1,1.71,Santander,Sociedad,Santander_Sociedad_2005
138,3.65,3.27,1.6,3.0,2.1,3.5,2.1,3.5,3.1,2.25,3.1,3.35,3.4,3.25,3.1,1.91,3.1,2.1,3.35,3.25,2.06,44,2.0,-0.25,2.07,2.0,1.9,3.4,2.16,76,2.05,3.4,2.4,3.0,2.02,2.2,2.15,24,3.1,1.85,3.2,3.0,3.2,3.11,1.65,Sevilla,La Coruna,Sevilla_La Coruna_2005
139,2.0,3.6,1.94,3.25,3.7,1.83,3.75,1.95,1.91,4.55,3.35,1.86,1.9,1.83,3.25,3.75,3.35,4.0,1.85,3.25,3.85,46,3.75,0.5,1.96,3.4,2.0,1.85,1.78,76,3.8,1.9,1.92,3.4,1.89,3.75,3.95,25,3.3,1.97,1.75,3.1,3.2,3.24,2.04,Villarreal,Barcelona,Villarreal_Barcelona_2005
140,2.8,3.25,1.73,3.1,2.5,2.5,2.5,2.7,2.6,2.78,3.15,2.59,2.62,2.62,3.2,2.5,3.2,2.5,2.65,3.2,2.52,45,2.6,0.0,1.9,2.37,2.07,2.7,1.99,73,2.4,2.5,2.15,3.1,1.85,2.5,2.55,23,3.2,1.98,2.5,3.0,3.2,3.12,1.85,Sociedad,Villarreal,Sociedad_Villarreal_2005
141,7.7,4.05,1.74,3.5,1.55,6.5,1.53,6.5,7.0,1.57,3.75,6.4,5.5,7.0,3.75,1.44,3.55,1.45,6.5,3.75,1.49,44,1.5,-1.0,1.9,1.53,2.07,6.75,1.98,75,1.45,4.8,2.12,3.6,1.84,1.44,1.55,24,3.6,1.99,6.5,3.5,3.6,3.57,1.83,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2005
142,7.8,3.75,1.72,3.1,1.65,5.5,1.57,5.5,5.5,1.66,3.45,5.52,5.0,6.5,3.5,1.57,3.5,1.6,5.3,3.5,1.59,44,1.57,-1.0,1.95,1.66,2.02,5.35,2.02,76,1.6,4.4,2.2,3.25,1.86,1.57,1.65,23,3.5,1.98,5.0,3.3,3.25,3.41,1.8,Ath Madrid,Alaves,Ath Madrid_Alaves_2005
143,11.66,5.53,2.04,3.75,1.35,8.0,1.3,10.0,9.0,1.36,5.0,8.76,8.0,9.5,4.5,1.33,4.6,1.3,9.0,5.0,1.3,45,1.3,-1.5,1.98,1.36,1.98,10.0,1.68,78,1.25,7.0,1.75,4.35,1.94,1.3,1.33,25,4.75,1.9,8.0,4.0,4.0,4.4,2.22,Barcelona,Sevilla,Barcelona_Sevilla_2005
144,3.79,3.3,1.61,3.0,2.1,3.5,2.1,3.2,3.4,2.2,3.2,3.29,3.2,3.5,3.0,1.91,3.2,2.1,3.3,3.2,2.06,44,2.1,-0.25,2.14,2.1,1.84,3.3,2.16,77,2.05,3.1,2.37,3.0,2.08,2.1,2.15,24,3.2,1.8,3.25,3.0,3.2,3.14,1.72,Betis,Espanol,Betis_Espanol_2005
145,5.05,3.45,1.69,3.1,1.8,4.33,1.75,4.5,4.5,1.85,3.35,4.33,4.0,4.5,3.3,1.73,3.3,1.73,4.5,3.3,1.77,44,1.8,-0.5,2.06,1.8,1.89,4.65,2.06,74,1.7,3.8,2.2,3.25,2.02,1.73,1.8,22,3.25,1.84,4.35,3.1,3.2,3.23,1.77,Getafe,Santander,Getafe_Santander_2005
146,7.0,3.74,1.69,3.1,1.55,6.0,1.57,6.0,5.25,1.63,3.6,5.74,5.5,6.5,3.4,1.5,3.5,1.55,5.85,3.5,1.57,44,1.57,-0.75,2.13,1.61,1.84,5.45,2.05,76,1.55,4.8,2.27,3.4,2.09,1.62,1.6,25,3.4,1.79,5.5,3.5,3.4,3.43,1.82,La Coruna,Cadiz,La Coruna_Cadiz_2005
147,1.93,3.6,1.91,3.2,3.6,1.83,4.0,1.85,1.83,4.75,3.35,1.84,1.9,1.83,3.25,3.75,3.3,3.5,1.9,3.25,3.86,45,4.5,0.5,1.95,3.5,2.05,1.8,1.81,78,4.0,1.85,1.94,3.4,1.86,4.0,4.0,23,3.4,2.0,1.84,3.1,3.2,3.28,2.07,Malaga,Real Madrid,Malaga_Real Madrid_2005
148,6.6,3.67,1.79,3.4,1.65,6.0,1.57,5.5,6.0,1.67,3.5,5.39,4.8,6.0,3.5,1.5,3.5,1.55,5.85,3.6,1.59,44,1.57,-0.75,2.0,1.6,1.95,5.75,1.94,78,1.55,4.4,2.08,3.25,1.96,1.53,1.6,23,3.5,1.91,5.5,3.3,3.4,3.4,1.86,Osasuna,Mallorca,Osasuna_Mallorca_2005
149,3.1,3.3,1.63,3.0,2.4,2.75,2.4,2.75,2.6,2.5,3.1,2.79,2.7,2.87,3.2,2.25,3.1,2.25,2.95,3.25,2.36,44,2.37,-0.25,1.82,2.37,2.2,2.75,2.1,76,2.4,2.6,2.27,3.1,1.78,2.5,2.4,24,3.1,2.09,2.8,3.0,3.2,3.1,1.71,Zaragoza,Celta,Zaragoza_Celta_2005
150,3.6,3.25,1.62,3.0,2.0,3.5,2.1,3.4,3.4,2.35,3.15,3.22,3.2,3.5,3.0,1.91,3.15,2.1,3.4,3.0,2.12,45,2.2,-0.25,1.92,2.1,2.08,3.25,2.14,76,2.1,3.2,2.4,3.1,1.84,2.1,2.15,25,3.2,2.02,3.25,3.1,3.2,3.08,1.7,Ath Bilbao,Betis,Ath Bilbao_Betis_2005
151,1.44,5.0,2.04,3.75,6.0,1.33,8.5,1.4,1.36,11.0,4.75,1.37,1.36,1.36,4.0,8.0,4.25,7.5,1.38,4.33,8.02,46,9.0,1.25,2.11,8.0,2.0,1.28,1.69,76,9.0,1.4,1.81,4.0,2.03,8.5,9.0,24,4.0,1.85,1.35,3.9,4.0,3.97,2.15,Cadiz,Barcelona,Cadiz_Barcelona_2005
152,3.1,3.2,1.7,3.0,2.3,2.8,2.3,2.9,2.88,2.5,3.15,2.89,2.8,3.1,3.0,2.2,3.15,2.25,3.05,3.0,2.28,45,2.37,0.0,2.17,2.3,1.86,3.05,2.03,77,2.2,2.7,2.16,3.1,2.06,2.38,2.3,25,3.1,1.79,2.8,3.0,3.2,3.08,1.78,Celta,La Coruna,Celta_La Coruna_2005
153,2.0,3.35,1.72,3.0,3.3,1.91,4.2,1.8,1.91,4.55,3.35,1.89,1.9,1.9,3.2,3.5,3.25,4.0,1.91,3.2,3.81,46,4.2,0.5,2.05,3.75,1.93,1.8,2.01,74,4.0,2.0,2.18,3.2,1.97,3.75,4.0,25,3.25,1.89,1.8,3.0,3.2,3.19,1.8,Alaves,Valencia,Alaves_Valencia_2005
154,3.4,3.25,1.63,2.9,2.2,2.8,2.1,3.2,3.4,2.5,3.1,3.08,2.9,3.25,3.0,2.2,3.1,2.2,3.3,3.2,2.2,46,2.2,-0.25,1.83,2.3,2.19,3.4,2.11,71,2.05,3.0,2.35,3.0,1.78,2.1,2.2,25,3.2,2.1,3.0,2.9,3.2,3.09,1.7,Espanol,Zaragoza,Espanol_Zaragoza_2005
155,2.8,3.25,1.64,3.1,2.4,2.75,2.6,2.7,2.88,2.7,3.1,2.68,2.6,2.8,3.0,2.38,3.1,2.3,2.8,3.1,2.46,46,2.5,0.0,2.03,2.4,1.95,2.65,2.11,72,2.5,2.6,2.25,3.1,1.98,2.38,2.5,24,3.1,1.86,2.7,3.0,3.0,3.09,1.75,Mallorca,Ath Madrid,Mallorca_Ath Madrid_2005
156,7.0,4.0,2.01,3.5,1.55,6.0,1.53,6.0,6.5,1.6,3.85,6.17,5.5,7.0,3.6,1.5,3.6,1.5,7.0,3.75,1.5,47,1.5,-1.0,1.93,1.53,2.03,5.65,1.72,71,1.5,4.8,1.84,3.6,1.87,1.5,1.53,25,3.8,1.97,5.5,3.5,3.4,3.59,2.2,Real Madrid,Osasuna,Real Madrid_Osasuna_2005
157,3.4,3.2,1.7,3.0,2.1,3.0,2.2,3.1,3.4,2.35,3.1,3.11,3.0,3.2,3.0,2.1,3.1,2.2,3.25,3.1,2.18,46,2.25,-0.25,1.93,2.2,2.07,3.1,2.02,72,2.2,3.1,2.19,3.1,1.87,2.1,2.2,25,3.1,2.0,2.9,3.0,3.2,3.09,1.8,Santander,Malaga,Santander_Malaga_2005
158,6.0,3.6,1.71,3.1,1.75,5.0,1.73,4.5,5.0,1.8,3.4,4.76,4.0,5.0,3.25,1.62,3.3,1.65,5.0,3.4,1.69,46,1.72,-0.75,2.08,1.8,2.0,4.5,2.01,73,1.7,4.0,2.15,3.25,1.97,1.67,1.72,24,3.3,1.9,4.5,3.2,3.25,3.3,1.83,Sevilla,Sociedad,Sevilla_Sociedad_2005
159,8.0,3.85,1.74,3.3,1.55,6.5,1.57,5.5,6.0,1.62,3.4,5.93,5.5,6.5,3.5,1.5,3.6,1.45,6.0,3.5,1.55,46,1.57,-1.0,1.96,1.57,1.99,5.45,1.97,74,1.6,4.8,2.1,3.5,1.9,1.53,1.57,25,3.5,1.94,6.5,3.5,3.25,3.46,1.85,Villarreal,Getafe,Villarreal_Getafe_2005
160,18.15,6.7,2.3,4.5,1.25,10.0,1.22,12.0,12.0,1.25,5.35,11.5,10.0,13.0,5.5,1.22,5.5,1.18,15.0,5.5,1.2,40,1.22,-1.75,2.08,1.25,1.9,12.0,1.54,72,1.2,9.0,1.59,5.5,1.99,1.2,1.2,23,5.5,1.88,11.0,4.5,5.0,5.29,2.5,Barcelona,Celta,Barcelona_Celta_2005
161,5.0,3.54,1.65,3.25,1.8,3.75,1.8,4.33,4.33,1.9,3.25,4.18,3.8,4.33,3.2,1.83,3.3,1.8,4.25,3.3,1.8,43,1.83,-0.5,2.1,1.8,1.85,4.15,2.09,72,1.8,3.8,2.29,3.2,2.05,1.8,1.83,22,3.2,1.81,4.0,3.1,3.2,3.21,1.73,Betis,Alaves,Betis_Alaves_2005
162,2.9,3.3,1.66,3.25,2.5,2.38,2.5,2.6,2.6,2.8,3.1,2.62,2.5,2.7,3.2,2.6,3.2,2.3,2.65,3.25,2.47,43,2.5,0.0,2.03,2.4,1.95,2.9,2.07,72,2.3,2.5,2.26,3.2,1.95,2.5,2.55,22,3.2,1.89,2.65,3.0,3.2,3.12,1.7,Getafe,Sevilla,Getafe_Sevilla_2005
163,6.5,3.65,1.69,3.3,1.6,6.0,1.57,6.0,6.0,1.65,3.5,5.59,5.5,6.0,3.4,1.5,3.5,1.55,6.0,3.6,1.57,43,1.57,-0.75,2.05,1.57,1.92,5.75,2.06,74,1.55,4.8,2.23,3.25,2.01,1.57,1.57,22,3.4,1.86,5.5,3.3,3.4,3.4,1.75,La Coruna,Espanol,La Coruna_Espanol_2005
164,2.3,3.4,1.75,3.2,2.7,2.1,3.0,2.2,2.2,3.82,3.1,2.12,2.25,2.25,3.2,3.0,3.25,2.8,2.2,3.2,3.15,43,3.1,0.25,1.95,2.75,2.1,2.25,1.98,73,3.0,2.3,2.15,3.2,1.85,3.0,3.1,24,3.2,2.01,2.2,3.0,3.2,3.14,1.84,Malaga,Villarreal,Malaga_Villarreal_2005
165,15.0,6.0,2.09,4.5,1.25,9.0,1.25,10.0,10.0,1.3,5.0,10.24,8.0,13.0,5.0,1.3,5.0,1.25,11.0,5.0,1.24,43,1.25,-1.75,2.03,1.28,1.9,10.0,1.65,74,1.25,9.0,1.75,4.5,1.99,1.25,1.25,23,5.5,1.87,10.0,4.5,4.0,4.88,2.25,Real Madrid,Santander,Real Madrid_Santander_2005
166,5.0,3.35,1.76,3.25,1.8,5.0,1.8,4.2,3.75,2.05,3.35,4.13,3.8,4.33,3.2,1.67,3.3,1.73,4.25,3.3,1.81,42,1.83,-0.5,1.96,1.8,2.0,4.35,1.97,72,1.75,3.8,2.12,3.2,1.91,1.91,1.83,21,3.25,1.95,4.35,3.1,3.2,3.21,1.84,Sociedad,Cadiz,Sociedad_Cadiz_2005
167,9.96,4.45,1.81,3.6,1.4,6.5,1.44,8.0,8.0,1.47,4.0,7.33,6.5,7.5,3.75,1.5,3.9,1.35,7.0,4.0,1.41,43,1.44,-1.0,2.22,1.44,1.78,7.25,1.91,74,1.4,6.0,2.05,3.75,2.12,1.4,1.44,23,3.75,1.75,8.0,3.9,3.25,3.77,1.96,Valencia,Mallorca,Valencia_Mallorca_2005
168,3.75,3.25,1.64,3.25,2.1,3.4,2.0,3.5,3.6,2.35,3.0,3.42,3.4,3.75,3.1,1.91,3.25,1.84,3.5,3.2,2.04,43,2.0,-0.25,1.98,1.9,2.0,3.75,2.1,71,2.0,3.1,2.29,3.25,1.92,2.0,2.05,23,3.2,1.94,3.75,3.0,3.25,3.12,1.7,Zaragoza,Ath Bilbao,Zaragoza_Ath Bilbao_2005
169,4.6,3.4,1.67,3.25,1.75,4.33,1.91,4.0,4.33,2.0,3.35,4.07,4.2,4.0,3.2,1.73,3.3,1.73,4.0,3.25,1.82,32,1.9,-0.5,1.92,1.72,2.04,4.6,2.06,66,1.7,4.2,2.22,3.2,1.87,1.8,1.9,18,3.25,1.98,4.35,3.1,3.2,3.23,1.8,Osasuna,Ath Madrid,Osasuna_Ath Madrid_2005
170,2.85,3.2,1.66,2.9,2.55,2.5,2.6,2.7,2.5,2.75,3.05,2.59,2.62,2.62,3.0,2.5,3.2,2.6,2.6,3.2,2.57,29,2.6,0.0,1.93,2.5,2.01,2.6,2.06,45,2.55,2.55,2.2,3.0,1.89,2.62,2.6,19,3.1,1.92,2.5,3.1,3.2,3.1,1.7,Ath Bilbao,La Coruna,Ath Bilbao_La Coruna_2005
171,1.5,4.3,1.92,3.6,5.5,1.44,7.5,1.44,1.4,8.5,4.2,1.44,1.44,1.44,3.75,6.5,3.75,6.5,1.45,4.0,6.99,28,7.5,1.0,1.8,6.5,2.18,1.35,1.8,44,8.0,1.5,1.88,3.6,1.73,8.0,7.5,19,4.0,2.12,1.45,3.5,3.6,3.8,2.07,Espanol,Barcelona,Espanol_Barcelona_2005
172,2.95,3.2,1.66,2.9,2.5,2.4,2.5,2.7,2.75,2.7,3.0,2.67,2.62,2.62,3.1,2.6,3.1,2.5,2.65,3.2,2.5,27,2.6,0.0,2.02,2.5,1.94,2.6,2.06,41,2.6,2.7,2.2,3.1,1.94,2.4,2.55,18,3.0,1.87,2.5,3.0,3.1,3.1,1.75,Alaves,Zaragoza,Alaves_Zaragoza_2005
173,2.38,3.25,1.69,3.0,3.0,2.25,,,,3.2,3.25,2.25,2.37,2.3,,2.75,3.1,2.8,2.2,3.2,2.92,16,3.0,0.25,2.05,2.7,1.93,2.0,2.08,25,3.4,2.2,2.2,3.1,1.99,,3.0,14,,1.86,2.25,3.1,3.2,3.14,1.72,Ath Madrid,Valencia,Ath Madrid_Valencia_2005
174,3.0,3.25,1.65,3.1,2.4,2.6,2.38,2.8,2.75,2.5,3.15,2.78,2.6,2.9,3.1,2.38,3.2,2.4,2.75,3.2,2.39,27,2.37,0.0,2.2,2.4,1.8,2.8,2.07,41,2.35,2.8,2.2,3.1,2.05,2.4,2.4,19,3.1,1.76,2.6,3.0,3.2,3.14,1.7,Cadiz,Getafe,Cadiz_Getafe_2005
175,4.4,3.36,1.86,3.1,1.8,4.0,1.8,4.2,4.0,1.91,3.3,4.04,4.0,4.0,3.25,1.8,3.3,1.8,4.0,3.25,1.84,27,1.9,-0.5,1.94,1.8,2.0,4.1,1.86,41,1.8,4.0,1.95,3.25,1.9,1.83,1.9,18,3.3,1.94,3.75,3.2,3.2,3.24,1.99,Celta,Sociedad,Celta_Sociedad_2005
176,3.2,3.2,1.67,3.0,2.1,2.75,2.25,2.88,3.2,2.4,3.2,2.96,3.0,3.0,3.2,2.25,3.2,2.2,2.95,3.2,2.26,27,2.3,-0.25,1.85,2.2,2.05,3.0,2.05,40,2.2,3.2,2.2,3.2,1.81,2.1,2.3,19,3.2,2.04,2.8,3.1,3.2,3.16,1.72,Mallorca,Betis,Mallorca_Betis_2005
177,6.25,3.65,1.78,3.3,1.7,5.0,1.57,5.5,6.0,1.7,3.6,5.5,5.5,6.0,3.6,1.57,3.4,1.55,5.5,3.4,1.6,27,1.61,-0.75,2.1,1.57,1.8,6.4,1.94,41,1.5,4.5,2.05,3.25,2.06,1.53,1.63,18,3.5,1.79,6.0,3.3,3.5,3.45,1.88,Osasuna,Santander,Osasuna_Santander_2005
178,5.8,3.5,1.68,3.1,1.65,4.5,1.67,4.75,4.75,1.74,3.45,4.89,5.0,5.0,3.4,1.67,3.3,1.65,5.0,3.5,1.67,27,1.7,-0.75,1.83,1.66,2.11,4.8,2.04,41,1.65,4.5,2.2,3.25,1.79,1.67,1.7,18,3.4,2.07,4.5,3.5,3.25,3.37,1.73,Sevilla,Malaga,Sevilla_Malaga_2005
179,2.88,3.25,1.78,3.2,2.4,2.5,2.5,2.7,2.8,2.6,3.2,2.68,2.62,2.75,3.2,2.5,3.2,2.4,2.7,3.2,2.46,27,2.5,0.0,2.03,2.3,1.9,2.7,1.94,40,2.4,2.7,2.06,3.1,1.96,2.3,2.5,18,3.2,1.85,2.6,3.1,3.2,3.16,1.86,Villarreal,Real Madrid,Villarreal_Real Madrid_2005
180,3.4,3.25,1.66,3.0,2.2,3.0,2.25,3.1,3.0,2.35,3.15,3.04,3.0,3.2,3.2,2.2,3.15,2.2,3.15,3.25,2.22,33,2.2,-0.25,1.91,2.2,2.04,2.85,2.1,47,2.3,3.3,2.33,3.1,1.87,2.2,2.25,20,3.2,2.0,2.9,2.8,3.0,3.13,1.7,Betis,Ath Madrid,Betis_Ath Madrid_2005
181,5.75,3.6,1.73,3.2,1.8,4.5,1.73,5.0,4.75,1.8,3.4,4.77,4.5,5.0,3.25,1.73,3.35,1.65,5.25,3.4,1.71,33,1.72,-0.75,1.98,1.7,1.96,4.3,2.0,47,1.75,4.0,2.17,3.2,1.94,1.73,1.7,19,3.3,1.93,5.0,3.1,3.1,3.31,1.8,Valencia,Osasuna,Valencia_Osasuna_2005
182,19.6,7.6,2.29,5.0,1.2,12.0,1.15,17.0,15.0,1.24,5.5,13.03,11.0,15.0,6.0,1.17,5.5,1.22,15.0,6.5,1.18,31,1.16,-1.75,2.08,1.2,1.86,12.0,1.53,44,1.2,12.0,1.6,5.0,2.04,1.14,1.2,17,6.5,1.82,9.5,5.0,5.5,5.82,2.5,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2005
183,3.4,3.25,1.7,3.0,2.2,2.8,2.2,3.1,3.2,2.33,3.2,3.05,3.1,3.2,3.2,2.2,3.2,2.2,3.1,3.25,2.22,31,2.2,-0.25,1.89,2.15,2.05,3.3,2.02,44,2.05,3.1,2.13,3.25,1.85,2.1,2.25,19,3.1,2.01,2.8,3.0,3.2,3.16,1.77,Getafe,Celta,Getafe_Celta_2005
184,9.0,4.25,1.94,3.4,1.4,6.5,1.4,7.5,7.5,1.5,4.0,7.5,6.0,7.5,4.0,1.44,4.2,1.4,8.0,4.0,1.42,31,1.44,-1.25,1.9,1.5,2.03,7.15,1.77,44,1.4,7.0,1.86,3.75,1.85,1.4,1.4,18,4.0,2.01,7.0,3.8,3.6,3.87,2.1,La Coruna,Alaves,La Coruna_Alaves_2005
185,4.15,3.3,1.68,3.0,1.9,3.5,2.0,3.5,3.5,2.05,3.25,3.64,3.6,4.0,3.2,2.0,3.3,1.9,3.8,3.3,1.96,29,1.9,-0.5,1.85,1.95,2.08,3.55,2.07,44,1.95,3.8,2.22,3.2,1.83,2.0,1.95,19,3.2,2.02,3.5,3.1,3.0,3.19,1.76,Malaga,Cadiz,Malaga_Cadiz_2005
186,6.8,3.8,1.96,3.4,1.6,5.0,1.53,6.0,6.0,1.7,3.55,5.8,4.8,5.5,3.6,1.57,3.4,1.53,6.0,3.6,1.55,32,1.61,-0.75,2.1,1.6,1.85,6.5,1.76,45,1.5,5.0,1.89,3.6,2.03,1.53,1.62,18,3.8,1.82,5.5,3.5,3.5,3.53,2.05,Real Madrid,Sevilla,Real Madrid_Sevilla_2005
187,2.47,3.25,1.66,3.0,2.9,2.38,2.9,2.3,2.25,3.5,3.15,2.35,2.3,2.3,3.1,2.75,3.1,2.8,2.35,3.2,2.85,31,3.0,0.25,2.02,2.8,1.94,2.45,2.06,45,2.65,2.4,2.2,3.0,1.96,2.88,3.0,19,3.1,1.9,2.35,2.9,3.0,3.1,1.7,Santander,Villarreal,Santander_Villarreal_2005
188,3.8,3.31,1.8,3.0,2.1,3.2,2.0,3.5,3.2,2.2,3.1,3.37,3.2,3.6,3.2,2.0,3.25,1.9,3.4,3.3,2.05,31,2.0,-0.25,2.01,2.1,1.95,3.45,1.92,45,2.05,3.3,2.05,3.2,1.97,2.1,2.1,19,3.2,1.89,3.5,3.0,3.2,3.18,1.88,Sociedad,Espanol,Sociedad_Espanol_2005
189,5.5,3.4,1.74,3.2,1.8,5.0,1.8,4.2,5.0,1.86,3.35,4.53,4.33,5.0,3.3,1.67,3.3,1.6,4.5,3.4,1.75,29,1.72,-0.5,2.15,1.72,1.8,4.0,1.98,44,1.8,4.0,2.1,3.25,2.08,1.67,1.8,18,3.25,1.78,5.0,3.1,3.2,3.27,1.83,Zaragoza,Mallorca,Zaragoza_Mallorca_2005
190,15.0,6.75,2.16,5.0,1.22,10.0,1.22,12.0,13.0,1.25,5.5,11.39,8.0,13.0,5.25,1.25,5.5,1.2,12.0,5.0,1.22,32,1.25,-1.5,2.14,1.25,1.83,12.0,1.62,49,1.2,10.0,1.7,5.0,2.06,1.2,1.23,20,5.5,1.79,11.0,5.0,4.5,5.34,2.3,Real Madrid,Cadiz,Real Madrid_Cadiz_2005
191,3.9,3.3,1.67,3.0,2.0,3.75,2.1,3.4,3.2,2.15,3.2,3.47,3.6,3.4,3.2,1.83,3.25,1.9,3.5,3.25,2.02,31,2.1,-0.25,2.05,1.95,1.88,3.2,2.06,48,2.1,3.4,2.2,3.2,2.02,2.1,2.05,20,3.25,1.85,3.5,3.1,3.2,3.18,1.75,Zaragoza,Ath Madrid,Zaragoza_Ath Madrid_2005
192,23.0,8.0,2.34,6.0,1.17,12.0,1.14,17.0,21.0,1.18,7.0,15.75,15.0,21.0,6.75,1.14,6.5,1.14,17.0,6.5,1.14,28,1.14,-2.0,1.83,1.12,2.08,11.0,1.5,47,1.15,13.0,1.6,6.0,1.78,1.1,1.15,18,7.0,2.03,12.0,5.4,6.0,6.56,2.55,Barcelona,Alaves,Barcelona_Alaves_2005
193,2.44,3.3,1.64,2.9,2.8,2.38,2.8,2.4,2.25,3.1,3.15,2.34,2.37,2.37,3.0,2.6,3.2,2.75,2.37,3.2,2.86,27,2.9,0.25,2.05,2.8,1.85,2.3,2.08,46,2.85,2.4,2.25,3.1,2.02,3.1,2.85,18,3.1,1.83,2.3,3.0,3.2,3.13,1.7,Betis,Valencia,Betis_Valencia_2005
194,3.35,3.25,1.65,3.0,2.2,2.8,2.2,3.0,3.1,2.35,3.2,3.04,3.1,3.1,3.1,2.2,3.2,2.2,3.15,3.2,2.23,28,2.25,-0.25,1.92,2.15,2.05,3.3,2.07,47,2.05,3.1,2.2,3.1,1.85,2.2,2.2,19,3.2,2.01,2.9,3.0,3.2,3.14,1.7,Getafe,Espanol,Getafe_Espanol_2005
195,8.5,4.0,1.85,3.3,1.45,6.0,1.44,7.0,8.5,1.55,3.75,6.92,6.5,7.5,3.75,1.5,3.75,1.4,7.0,4.0,1.46,27,1.44,-1.0,2.11,1.5,1.84,6.8,1.87,46,1.45,6.0,2.01,4.0,2.03,1.4,1.5,18,3.75,1.81,6.5,3.9,3.4,3.72,1.95,La Coruna,Mallorca,La Coruna_Mallorca_2005
196,3.0,3.25,1.66,2.9,2.5,2.6,2.4,2.8,3.0,2.55,3.1,2.75,2.62,2.75,3.1,2.4,3.2,2.35,2.75,3.2,2.43,28,2.5,0.0,2.05,2.5,1.89,2.85,2.06,47,2.35,2.7,2.15,3.1,2.0,2.25,2.45,18,3.1,1.82,2.65,3.0,3.1,3.12,1.7,Malaga,Celta,Malaga_Celta_2005
197,2.9,3.25,1.63,3.0,2.4,2.75,2.4,2.8,2.62,2.64,3.15,2.73,2.7,2.62,3.1,2.25,3.15,2.35,2.85,3.2,2.44,28,2.6,0.0,2.0,2.37,1.95,2.85,2.1,47,2.3,2.8,2.3,3.1,1.94,2.5,2.4,18,3.1,1.87,2.65,3.0,3.2,3.12,1.7,Santander,Sevilla,Santander_Sevilla_2005
198,3.55,3.25,1.76,3.0,2.1,3.2,2.1,3.4,3.5,2.3,3.3,3.25,3.2,3.25,3.2,2.0,3.15,2.2,3.15,3.2,2.13,28,2.2,-0.25,1.91,2.1,2.05,3.5,1.94,47,1.95,3.2,2.06,3.1,1.86,2.0,2.25,19,3.2,2.0,3.0,3.1,3.2,3.15,1.85,Sociedad,Ath Bilbao,Sociedad_Ath Bilbao_2005
199,4.92,3.4,1.68,3.0,1.8,4.0,1.75,4.5,4.33,1.9,3.3,4.27,4.0,4.33,3.2,1.8,3.3,1.7,4.25,3.4,1.79,28,1.8,-0.5,2.12,1.83,1.85,3.85,2.04,47,1.85,4.2,2.21,3.25,2.06,1.8,1.83,18,3.25,1.79,4.5,3.1,3.2,3.25,1.71,Villarreal,Osasuna,Villarreal_Osasuna_2005
