,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
127,3.45,3.31,1.88,3.2,1.9,3.4,2.0,3.4,3.0,2.2,3.2,3.22,3.2,3.2,3.2,3.25,1.9,3.25,2.2,3.25,3.2,2.07,25,2.15,0.0,2.55,2.0,1.62,3.35,1.85,3.25,33,2.0,3.4,2.0,3.25,2.18,2.2,2.0,17,3.25,1.47,2.9,2.0,3.2,3.25,3.23,1.95,Graafschap,Nijmegen,Graafschap_Nijmegen_2007
128,2.85,3.4,2.05,3.2,2.2,2.6,2.4,2.6,2.62,2.55,3.2,2.68,2.5,2.55,3.4,3.2,2.37,3.2,2.35,2.75,3.3,2.37,25,2.5,0.0,2.05,2.4,1.96,2.75,1.68,2.62,33,2.3,2.8,1.75,3.25,1.89,2.38,2.3,17,3.3,1.79,2.7,2.38,3.1,3.2,3.23,2.16,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2007
129,12.0,5.5,2.36,4.5,1.3,8.0,1.3,9.0,10.0,1.3,4.5,9.59,9.5,10.0,5.0,5.0,1.28,4.5,1.25,8.5,5.0,1.26,24,1.22,-1.75,1.96,1.25,1.97,8.25,1.51,9.0,32,1.3,8.0,1.55,4.5,1.93,1.25,1.3,15,4.5,1.95,11.0,1.25,4.2,4.5,4.81,2.5,Twente,VVV Venlo,Twente_VVV Venlo_2007
130,7.5,4.5,2.18,3.75,1.45,6.0,1.5,6.25,7.0,1.5,3.6,6.49,6.0,6.5,3.75,3.75,1.44,3.5,1.4,6.5,4.5,1.46,25,1.45,-1.0,2.1,1.44,1.86,6.0,1.59,6.5,33,1.5,5.4,1.7,3.75,2.06,1.44,1.5,17,3.6,1.81,7.5,1.44,3.8,3.75,3.74,2.25,Groningen,Willem II,Groningen_Willem II_2007
131,8.0,4.0,2.31,4.0,1.45,7.0,1.4,7.5,7.0,1.5,3.6,7.11,7.5,7.0,4.0,4.0,1.4,3.5,1.4,6.5,4.0,1.42,25,1.4,-1.25,2.03,1.36,1.95,6.0,1.53,7.0,33,1.5,5.4,1.57,3.75,1.99,1.4,1.5,17,4.0,1.89,7.5,1.4,3.8,3.75,3.85,2.43,Utrecht,Heracles,Utrecht_Heracles_2007
132,7.0,4.0,2.16,3.6,1.55,6.0,1.5,6.25,7.0,1.56,3.45,6.16,6.5,6.5,3.75,3.6,1.44,3.5,1.5,6.0,3.75,1.5,25,1.5,-1.0,2.12,1.44,1.84,5.6,1.6,6.0,33,1.55,4.8,1.65,3.6,2.05,1.44,1.5,17,3.6,1.78,6.0,1.5,3.5,3.75,3.64,2.29,Vitesse,Excelsior,Vitesse_Excelsior_2007
133,3.3,3.49,1.98,3.4,2.2,2.75,2.25,2.8,2.88,2.25,3.25,2.99,2.6,3.2,3.4,3.25,2.2,3.25,2.1,2.86,3.4,2.18,21,2.2,0.0,2.41,2.25,1.65,2.8,1.76,2.88,34,2.25,2.8,1.88,3.3,2.24,2.2,2.2,15,3.3,1.6,3.1,2.2,3.1,3.25,3.26,2.05,Willem II,Graafschap,Willem II_Graafschap_2007
134,3.6,3.4,2.18,3.3,2.0,3.4,2.1,3.2,3.0,2.15,3.25,3.15,3.1,3.4,3.4,3.25,1.9,3.2,2.1,3.0,3.5,2.08,20,1.95,0.0,2.55,2.0,1.55,2.95,1.6,3.0,35,2.15,3.1,1.67,3.2,2.38,2.1,2.15,14,3.2,1.51,3.2,2.1,3.2,3.25,3.26,2.29,Heerenveen,Twente,Heerenveen_Twente_2007
135,2.15,3.4,1.88,3.4,3.1,2.1,3.1,2.1,2.1,3.55,3.2,2.06,2.15,2.1,3.4,3.25,2.8,3.2,3.2,2.2,3.3,3.21,20,3.2,0.5,2.12,2.75,1.82,2.1,1.86,2.1,35,3.1,2.0,1.99,3.2,2.09,3.0,2.9,13,3.3,1.8,2.1,3.0,3.2,3.4,3.26,1.95,Heracles,Groningen,Heracles_Groningen_2007
136,9.0,4.5,2.4,3.75,1.33,7.0,1.4,6.5,7.5,1.4,3.9,7.69,7.0,8.5,4.33,4.2,1.36,4.0,1.35,7.5,4.75,1.36,19,1.36,-1.25,2.08,1.4,1.88,7.0,1.49,7.0,34,1.4,7.5,1.54,4.0,2.03,1.36,1.36,12,4.2,1.85,7.5,1.36,4.0,4.0,4.2,2.63,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2007
137,5.5,3.7,2.42,3.6,1.6,4.5,1.65,4.75,4.5,1.73,3.4,4.79,5.0,5.25,3.6,3.4,1.61,3.5,1.6,4.5,3.6,1.64,20,1.66,0.0,3.7,1.53,1.25,4.75,1.48,4.5,33,1.65,4.6,1.55,3.4,3.09,1.67,1.65,13,3.5,1.19,5.0,1.67,3.4,3.5,3.47,2.63,AZ Alkmaar,Roda JC,AZ Alkmaar_Roda JC_2007
138,1.35,5.5,2.7,5.5,8.0,1.28,9.0,1.3,1.29,10.0,4.25,1.3,1.2,1.25,4.5,4.33,8.0,4.5,9.5,1.3,6.0,8.73,18,10.0,1.75,2.04,9.0,1.88,1.35,1.38,1.33,31,7.25,1.3,1.42,4.5,2.01,10.0,8.0,12,4.5,1.86,1.28,7.5,4.2,4.5,4.53,2.88,Excelsior,Ajax,Excelsior_Ajax_2007
139,2.02,3.45,2.0,3.4,3.7,1.72,4.0,1.8,2.0,4.33,3.35,1.85,1.8,2.0,3.2,3.4,4.0,3.25,3.6,1.8,3.4,3.8,20,3.75,0.0,1.4,3.6,3.0,1.8,1.75,1.73,35,3.85,1.8,1.86,3.25,1.32,3.4,4.0,15,3.4,2.57,1.9,4.2,3.2,3.4,3.31,2.05,Nijmegen,Feyenoord,Nijmegen_Feyenoord_2007
140,2.5,3.4,2.14,3.25,2.6,2.2,2.75,2.3,2.38,3.25,3.25,2.28,2.3,2.25,3.4,3.25,2.75,3.25,3.0,2.3,3.25,2.81,20,2.9,0.0,1.7,2.6,2.27,2.3,1.63,2.3,34,2.7,2.3,1.71,3.2,1.57,2.62,2.7,14,3.3,2.0,2.2,2.7,3.1,3.25,3.24,2.2,VVV Venlo,Vitesse,VVV Venlo_Vitesse_2007
141,12.5,6.2,2.75,5.0,1.2,11.0,1.17,13.0,10.0,1.25,5.5,10.79,9.0,12.0,5.5,5.5,1.2,5.5,1.22,10.0,5.5,1.21,25,1.22,-1.75,2.07,1.22,1.87,10.5,1.38,10.0,32,1.2,10.0,1.42,5.0,2.04,1.22,1.22,15,6.0,1.84,10.0,1.2,5.0,5.0,5.46,2.9,Feyenoord,Sparta,Feyenoord_Sparta_2007
142,1.98,3.45,2.08,3.2,3.7,1.83,3.75,1.91,1.83,4.33,3.3,1.87,1.83,1.9,3.25,3.2,3.6,3.3,4.35,1.88,3.2,3.77,25,3.75,0.5,1.98,3.75,2.0,1.9,1.67,1.91,32,3.55,1.8,1.83,3.5,1.94,4.0,3.75,13,3.2,1.95,1.7,3.6,3.2,3.25,3.31,2.2,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2007
143,4.4,3.5,1.83,3.3,1.85,4.0,1.8,4.0,4.33,1.91,3.2,4.03,4.2,4.0,3.2,3.2,1.8,3.3,1.75,4.0,3.4,1.8,25,1.8,-0.5,2.05,1.72,1.89,3.85,1.9,3.6,33,1.85,3.4,2.05,3.5,2.01,1.8,1.83,15,3.4,1.87,4.0,1.91,3.3,3.2,3.36,1.9,Nijmegen,VVV Venlo,Nijmegen_VVV Venlo_2007
144,6.5,3.8,2.27,3.6,1.5,5.5,1.53,5.5,5.5,1.61,3.5,5.61,4.8,6.5,3.5,3.6,1.53,3.6,1.45,5.25,3.6,1.54,25,1.5,-1.0,1.8,1.57,2.18,5.5,1.55,5.5,30,1.55,5.0,1.6,3.75,1.76,1.57,1.57,15,3.75,2.1,7.0,1.53,3.7,3.5,3.62,2.44,Ajax,Twente,Ajax_Twente_2007
145,3.4,3.4,1.88,3.2,2.0,3.0,2.1,3.1,3.0,2.35,3.2,3.08,3.0,3.1,3.4,3.2,2.1,3.25,2.2,3.0,3.2,2.12,26,2.15,-0.25,1.91,2.1,2.03,3.35,1.85,3.1,31,2.0,3.1,1.96,3.25,1.89,2.1,2.15,16,3.3,2.0,3.0,2.1,3.2,3.2,3.25,1.95,Heracles,Willem II,Heracles_Willem II_2007
146,3.7,3.4,2.03,3.2,1.9,3.5,2.0,3.4,4.0,2.1,3.2,3.47,3.3,3.4,3.4,3.2,1.9,3.3,1.85,3.5,3.25,1.96,26,2.0,-0.5,1.85,1.95,2.15,3.65,1.7,3.6,31,1.9,3.3,1.8,3.25,1.8,1.8,1.95,16,3.25,2.08,3.75,1.91,3.3,3.2,3.28,2.1,NAC Breda,Vitesse,NAC Breda_Vitesse_2007
147,3.0,3.4,2.28,3.3,2.2,2.75,2.3,2.8,3.0,2.35,3.2,2.84,2.6,2.87,3.4,3.2,2.25,3.25,2.3,2.86,3.2,2.25,26,2.25,-0.25,1.9,2.3,2.05,2.9,1.55,2.88,31,2.2,2.8,1.65,3.25,1.87,2.1,2.25,16,3.2,2.02,2.7,2.2,3.1,3.2,3.24,2.5,Roda JC,Heerenveen,Roda JC_Heerenveen_2007
148,9.0,4.5,2.62,4.0,1.35,7.0,1.36,7.5,7.5,1.44,4.25,7.8,7.0,9.0,4.33,3.75,1.36,4.25,1.4,7.5,4.33,1.35,24,1.33,-1.5,2.04,1.36,1.93,7.25,1.42,6.5,29,1.35,7.0,1.47,3.75,1.98,1.36,1.36,14,4.2,1.88,7.5,1.44,4.0,4.0,4.22,2.78,Utrecht,Excelsior,Utrecht_Excelsior_2007
149,2.25,3.5,2.03,3.3,3.1,2.0,3.2,2.1,2.1,3.45,3.25,2.06,2.05,2.0,3.4,3.25,3.2,3.25,3.1,2.0,3.4,3.19,23,3.25,0.25,1.91,3.0,2.02,2.0,1.7,2.0,36,3.3,2.0,1.8,3.3,1.87,3.0,3.3,13,3.2,2.01,2.1,3.25,3.2,3.2,3.28,2.15,Sparta,Groningen,Sparta_Groningen_2007
150,13.1,6.4,2.65,4.5,1.25,11.0,1.2,11.0,10.0,1.29,5.5,10.7,9.5,12.0,5.0,5.0,1.2,5.5,1.18,11.0,5.75,1.21,24,1.2,-1.25,2.12,1.25,1.85,10.5,1.4,9.0,33,1.2,9.0,1.45,5.5,2.05,1.25,1.2,12,5.6,1.83,11.0,1.25,4.5,5.0,5.36,2.88,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2007
151,1.85,3.7,2.28,3.5,3.8,1.72,4.2,1.75,1.8,4.85,3.25,1.75,1.67,1.75,3.4,3.5,4.33,3.25,4.35,1.8,3.5,4.19,24,4.2,0.75,2.03,4.2,1.9,1.85,1.54,1.67,33,3.75,1.8,1.65,3.6,2.01,4.0,4.0,12,3.4,1.89,1.65,4.33,3.1,3.2,3.4,2.5,Excelsior,Roda JC,Excelsior_Roda JC_2007
152,2.45,3.45,2.13,3.25,2.75,2.25,2.7,2.35,2.5,3.05,3.2,2.33,2.4,2.4,3.4,3.25,2.75,3.2,2.8,2.3,3.25,2.74,25,2.7,0.25,2.08,2.5,1.9,2.2,1.61,2.2,33,2.9,2.2,1.67,3.25,2.04,2.5,2.75,16,3.25,1.83,2.25,2.88,3.2,3.2,3.24,2.25,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2007
153,10.0,5.2,2.43,4.33,1.3,8.0,1.3,9.0,7.0,1.4,5.0,8.49,7.0,8.5,4.0,4.0,1.33,4.5,1.25,8.5,4.5,1.3,23,1.33,-1.5,1.92,1.33,2.02,9.0,1.47,7.5,32,1.25,8.0,1.5,4.5,1.88,1.4,1.3,11,4.5,1.99,10.0,1.36,4.2,4.0,4.6,2.63,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2007
154,7.2,4.25,2.07,3.6,1.5,6.0,1.45,6.25,6.0,1.55,3.5,6.16,5.5,6.5,3.75,3.75,1.44,3.6,1.45,6.0,4.0,1.47,24,1.44,-1.0,2.12,1.5,1.83,5.5,1.64,6.5,33,1.55,5.0,1.73,3.75,2.06,1.5,1.5,14,4.0,1.81,6.0,1.44,3.7,3.75,3.79,2.25,Twente,Graafschap,Twente_Graafschap_2007
155,3.0,3.4,2.07,3.3,2.1,2.7,2.4,2.7,2.5,2.5,3.0,2.71,2.5,2.62,3.4,3.25,2.25,3.2,2.3,2.75,3.4,2.33,24,2.37,0.0,2.1,2.38,1.83,2.7,1.66,2.75,33,2.45,2.9,1.75,3.3,2.03,2.5,2.3,14,3.2,1.78,2.7,2.25,3.2,3.25,3.26,2.2,Vitesse,Utrecht,Vitesse_Utrecht_2007
156,1.44,4.5,2.5,3.75,6.0,1.36,7.5,1.35,1.44,8.0,4.4,1.37,1.44,1.36,3.75,3.75,8.0,4.25,8.0,1.36,4.5,7.19,24,7.0,1.25,1.95,6.0,1.99,1.35,1.45,1.44,31,7.0,1.4,1.5,4.35,1.93,7.0,7.0,13,4.33,1.97,1.33,6.5,3.9,3.75,4.22,3.0,VVV Venlo,Ajax,VVV Venlo_Ajax_2007
157,2.95,3.4,1.81,3.2,2.2,2.7,2.3,2.8,2.62,2.45,3.2,2.76,2.8,2.62,3.4,3.2,2.25,3.2,2.3,2.8,3.4,2.31,25,2.37,0.0,2.1,2.2,1.84,2.9,1.92,2.62,33,2.2,2.8,2.08,3.3,2.06,2.38,2.25,14,3.2,1.77,2.7,2.38,3.1,3.25,3.24,1.95,Willem II,Nijmegen,Willem II_Nijmegen_2007
158,1.83,3.65,1.94,3.5,3.6,1.8,4.5,1.7,1.8,4.94,3.3,1.75,1.8,1.7,3.4,3.4,3.75,3.3,4.35,1.8,3.6,4.35,24,5.0,0.0,1.36,3.5,3.5,1.8,1.79,1.8,34,3.95,1.85,1.92,3.5,1.3,4.33,4.0,15,3.4,3.21,1.7,3.75,3.1,3.25,3.41,2.05,Nijmegen,Twente,Nijmegen_Twente_2007
159,2.9,3.4,1.96,3.2,2.4,2.6,2.4,2.7,2.75,2.5,3.2,2.72,2.62,2.8,3.4,3.25,2.37,3.1,2.3,2.7,3.4,2.38,22,2.4,0.0,2.11,2.3,1.85,2.75,1.77,2.62,30,2.3,2.6,1.93,3.3,2.01,2.38,2.4,14,3.15,1.76,2.75,2.38,3.2,3.2,3.19,2.05,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2007
160,12.5,5.5,2.41,5.0,1.3,10.0,1.25,10.0,11.0,1.29,4.75,10.37,11.0,11.0,5.5,4.5,1.22,5.0,1.22,9.0,5.0,1.24,23,1.25,0.0,8.75,1.2,1.05,10.0,1.49,9.0,31,1.25,8.0,1.55,5.0,8.14,1.25,1.25,13,5.0,1.04,11.0,1.29,4.2,5.0,5.01,2.75,Groningen,Excelsior,Groningen_Excelsior_2007
161,4.6,3.6,2.05,3.4,1.7,4.0,1.7,4.5,4.33,1.88,3.5,4.3,3.6,4.33,3.4,3.5,1.72,3.5,1.7,4.33,3.5,1.74,23,1.75,0.0,3.5,1.8,1.35,4.25,1.68,4.0,31,1.7,4.2,1.75,3.4,3.19,1.8,1.7,16,3.4,1.3,4.35,1.73,3.2,3.4,3.43,2.2,NAC Breda,VVV Venlo,NAC Breda_VVV Venlo_2007
162,10.0,5.0,2.27,4.2,1.33,9.0,1.3,9.0,9.0,1.36,4.35,8.47,7.5,9.0,5.0,4.2,1.3,4.5,1.3,7.0,4.75,1.31,23,1.3,-1.5,1.87,1.33,2.08,9.0,1.55,7.0,31,1.3,7.5,1.57,4.5,1.77,1.3,1.33,16,4.5,1.96,8.5,1.36,4.0,4.0,4.59,2.4,Roda JC,Willem II,Roda JC_Willem II_2007
163,4.0,3.4,2.08,3.25,1.7,3.75,1.85,4.0,3.6,2.05,3.35,3.61,3.4,3.75,3.4,3.3,1.83,3.3,1.9,3.5,3.5,1.93,22,1.95,-0.5,1.87,1.91,2.08,3.85,1.65,3.5,30,1.8,4.2,1.72,3.3,1.8,2.0,1.9,15,3.2,2.0,3.6,1.91,3.2,3.2,3.29,2.2,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2007
164,2.9,3.4,1.94,3.2,2.4,2.75,2.3,2.8,2.75,2.5,3.2,2.74,2.62,2.62,3.4,3.25,2.2,3.2,2.4,2.75,3.25,2.36,23,2.45,0.0,2.1,2.3,1.85,2.75,1.79,2.62,31,2.3,2.5,1.89,3.3,2.01,2.38,2.3,14,3.2,1.76,2.6,2.38,3.1,3.25,3.22,2.1,Graafschap,Vitesse,Graafschap_Vitesse_2007
165,3.15,3.5,1.95,3.2,2.1,3.0,2.2,3.0,3.0,2.35,3.2,2.94,3.0,2.87,3.5,3.25,2.1,3.2,2.2,2.9,3.4,2.21,23,2.25,0.0,2.2,2.1,1.69,3.2,1.76,2.75,31,2.05,2.9,1.83,3.4,2.15,2.2,2.2,16,3.2,1.63,2.8,2.25,3.2,3.2,3.26,2.12,Heracles,Sparta,Heracles_Sparta_2007
166,3.15,3.5,2.13,3.2,2.2,2.75,2.3,2.8,2.88,2.45,3.2,2.79,2.62,2.9,3.5,3.25,2.25,3.2,2.25,2.75,3.25,2.31,23,2.25,0.0,2.1,2.3,1.75,2.8,1.63,2.62,31,2.25,2.75,1.67,3.3,2.05,2.25,2.3,13,3.2,1.69,2.8,2.38,3.2,3.2,3.24,2.26,Utrecht,Heerenveen,Utrecht_Heerenveen_2007
167,1.9,3.6,2.16,3.4,3.3,1.9,3.75,1.85,1.8,4.33,3.3,1.83,1.83,1.75,3.6,,3.4,3.3,3.75,1.85,3.4,3.89,21,4.33,0.5,1.91,3.5,2.06,1.9,1.6,,29,3.55,1.9,1.67,3.3,1.87,4.0,3.7,15,3.4,2.03,1.85,,3.3,3.25,3.35,2.21,Graafschap,AZ Alkmaar,Graafschap_AZ Alkmaar_2007
168,1.4,5.0,2.42,4.0,8.0,1.4,7.25,1.4,1.33,9.0,4.0,1.36,1.36,1.36,4.75,4.2,7.0,4.0,8.5,1.36,4.5,7.9,33,9.0,1.5,2.01,7.0,1.97,1.4,1.49,1.36,38,6.85,1.3,1.55,4.35,1.95,9.0,8.0,22,4.0,1.88,1.3,7.5,4.2,3.75,4.24,2.75,Excelsior,Feyenoord,Excelsior_Feyenoord_2007
169,3.0,3.5,2.34,3.3,2.2,2.75,2.3,2.8,2.88,2.45,3.2,2.78,2.7,2.8,3.5,3.25,2.25,3.2,2.35,2.6,3.6,2.31,29,2.3,0.0,2.17,2.2,1.79,2.75,1.52,2.75,34,2.3,2.75,1.57,3.3,2.09,2.25,2.38,18,3.2,1.7,2.65,2.25,3.2,3.2,3.24,2.5,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2007
170,4.33,3.5,1.92,3.4,1.8,4.5,1.8,4.0,4.33,2.0,3.4,3.87,3.9,3.75,3.5,3.4,1.67,3.3,1.9,3.75,3.25,1.85,29,1.9,-0.5,1.92,1.75,2.08,4.35,1.81,3.6,34,1.7,3.7,1.97,3.4,1.88,1.8,1.85,18,3.4,2.0,3.5,1.83,3.2,3.3,3.34,2.0,NAC Breda,Willem II,NAC Breda_Willem II_2007
171,3.25,3.4,2.21,3.2,2.2,2.75,2.2,3.0,3.0,2.25,3.2,3.01,3.0,2.87,3.4,3.25,2.25,3.2,2.1,2.8,3.2,2.17,29,2.25,-0.25,2.03,2.1,1.91,2.9,1.59,2.8,34,2.2,2.75,1.65,3.25,1.99,2.2,2.25,18,3.2,1.89,3.1,2.2,3.2,3.2,3.25,2.5,Utrecht,Roda JC,Utrecht_Roda JC_2007
172,6.8,4.0,2.13,3.75,1.45,5.5,1.5,6.25,5.5,1.62,3.5,5.98,6.0,6.0,3.6,3.6,1.5,3.6,1.5,6.0,3.75,1.52,29,1.5,-1.0,1.95,1.45,1.98,5.5,1.63,5.5,34,1.55,5.4,1.73,3.75,1.92,1.62,1.5,18,3.6,1.94,6.0,1.53,3.8,3.6,3.67,2.26,Vitesse,Heracles,Vitesse_Heracles_2007
173,1.57,4.0,2.26,3.6,4.8,1.5,6.75,1.45,1.53,6.5,3.5,1.52,1.5,1.53,3.75,3.75,6.0,3.6,6.0,1.5,4.0,5.94,29,6.0,1.0,2.0,5.5,1.95,1.55,1.56,1.44,35,5.5,1.55,1.6,3.75,1.94,6.5,6.0,18,3.75,1.92,1.5,6.5,3.5,3.5,3.66,2.5,Nijmegen,Ajax,Nijmegen_Ajax_2007
174,3.05,3.4,2.05,3.4,2.4,2.75,2.3,2.8,2.75,2.5,3.2,2.75,2.6,2.75,3.4,3.2,2.25,3.2,2.3,2.6,3.2,2.34,28,2.37,0.0,2.27,2.25,1.75,2.75,1.68,2.62,33,2.3,2.5,1.75,3.3,2.1,2.38,2.38,18,3.2,1.68,2.75,2.38,3.1,3.2,3.23,2.18,Sparta,Graafschap,Sparta_Graafschap_2007
175,4.65,3.5,2.11,3.4,1.8,3.75,1.8,4.2,4.33,1.87,3.3,4.14,3.3,4.33,3.5,3.4,1.83,3.3,1.7,3.75,3.4,1.79,27,1.72,-0.75,1.88,1.9,2.1,3.7,1.65,3.75,32,1.85,3.7,1.75,3.4,1.83,1.8,1.85,17,3.25,2.06,4.35,1.8,3.2,3.2,3.35,2.25,Twente,Groningen,Twente_Groningen_2007
176,1.5,4.33,2.28,3.75,5.4,1.4,6.75,1.45,1.4,7.6,3.75,1.42,1.4,1.44,4.33,3.75,6.5,4.0,7.5,1.44,4.2,6.88,26,7.5,1.25,2.06,7.0,1.88,1.45,1.56,1.44,31,6.5,1.45,1.64,4.0,2.02,7.5,6.0,17,3.75,1.86,1.4,6.5,3.8,4.0,3.95,2.5,VVV Venlo,PSV Eindhoven,VVV Venlo_PSV Eindhoven_2007
177,6.55,3.85,2.16,3.6,1.6,5.0,1.6,5.0,6.0,1.65,3.5,5.47,4.9,5.75,3.6,3.6,1.57,3.6,1.55,5.0,3.6,1.56,25,1.55,-1.0,1.9,1.55,2.2,4.95,1.53,5.0,34,1.6,4.6,1.6,3.6,1.8,1.57,1.57,18,3.6,2.09,5.0,1.57,3.4,3.5,3.6,2.4,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2007
178,4.5,3.66,2.03,3.4,1.85,3.4,1.8,4.0,4.0,1.9,3.2,3.88,3.6,4.0,3.6,3.4,1.9,3.4,1.84,3.6,3.4,1.83,24,1.8,-0.5,2.06,1.8,1.88,4.15,1.6,3.75,34,1.8,3.5,1.67,3.5,2.02,1.83,1.83,18,3.4,1.86,3.5,1.8,3.2,3.25,3.39,2.21,Heracles,Excelsior,Heracles_Excelsior_2007
179,2.57,3.42,1.95,3.4,2.75,2.37,2.75,2.35,2.38,3.0,3.2,2.37,2.25,2.55,3.4,3.2,2.6,3.2,2.75,2.5,3.25,2.71,24,2.6,0.25,2.21,2.6,1.77,2.5,1.65,2.25,33,2.5,2.2,1.8,3.25,2.16,2.75,2.5,18,3.2,1.73,2.3,2.8,3.2,3.2,3.27,2.25,Willem II,Vitesse,Willem II_Vitesse_2007
180,7.3,4.0,2.29,3.75,1.45,7.0,1.5,6.0,6.5,1.55,3.65,6.25,6.0,6.0,4.0,3.75,1.4,3.6,1.45,6.0,4.0,1.48,24,1.5,-1.0,2.03,1.45,1.95,6.75,1.45,6.5,31,1.45,5.4,1.57,3.75,1.97,1.5,1.5,18,3.75,1.92,6.5,1.44,3.8,3.75,3.75,2.75,Ajax,Utrecht,Ajax_Utrecht_2007
181,2.25,3.4,2.09,3.5,3.1,2.1,3.0,2.15,2.1,3.65,3.25,2.06,1.95,1.95,3.4,3.2,3.0,3.3,3.0,2.0,3.3,3.24,24,3.6,0.25,1.81,3.1,2.13,2.0,1.57,2.2,31,3.4,2.0,1.65,3.3,1.8,3.25,3.2,16,3.3,2.1,2.05,2.88,3.2,3.2,3.28,2.38,Graafschap,Roda JC,Graafschap_Roda JC_2007
182,7.0,4.0,2.15,3.75,1.45,7.0,1.4,6.75,7.0,1.5,3.9,6.56,6.0,6.5,3.75,4.0,1.4,3.75,1.45,6.5,4.0,1.45,24,1.45,-1.25,1.81,1.45,2.2,7.0,1.52,6.5,30,1.4,5.4,1.67,3.75,1.75,1.5,1.44,17,4.2,2.15,6.5,1.4,3.8,3.75,3.82,2.4,Groningen,Nijmegen,Groningen_Nijmegen_2007
183,9.0,4.33,2.39,4.1,1.45,6.5,1.45,6.25,7.5,1.45,3.8,7.18,7.0,9.0,4.33,4.0,1.44,3.75,1.4,6.5,3.8,1.41,24,1.36,-1.25,2.0,1.35,1.95,7.5,1.42,6.5,31,1.4,5.4,1.52,4.0,1.98,1.4,1.44,18,4.0,1.91,6.5,1.4,3.8,3.6,3.97,2.81,Heerenveen,VVV Venlo,Heerenveen_VVV Venlo_2007
184,15.0,6.5,2.62,5.5,1.15,13.0,1.15,13.0,13.0,1.2,6.0,12.58,12.0,15.0,6.0,6.0,1.12,6.0,1.18,13.0,6.0,1.17,14,1.16,0.0,11.6,1.16,1.03,13.0,1.34,13.0,26,1.15,12.0,1.4,5.5,8.42,1.2,1.15,6,6.5,1.02,11.0,1.14,6.0,6.5,5.9,3.0,PSV Eindhoven,Sparta,PSV Eindhoven_Sparta_2007
185,4.0,3.5,2.05,3.4,1.7,4.0,1.9,3.6,3.75,2.06,3.3,3.62,3.5,3.8,3.5,3.25,1.72,3.3,1.85,3.5,3.4,1.91,24,1.85,-0.5,1.88,1.85,2.06,3.95,1.59,3.5,31,1.8,4.0,1.69,3.4,1.83,1.91,1.9,17,3.4,2.0,3.6,1.91,3.3,3.4,3.33,2.3,Feyenoord,Twente,Feyenoord_Twente_2007
186,2.15,3.5,2.2,3.4,3.1,1.8,3.2,2.05,1.95,3.75,3.25,1.98,1.8,2.0,3.5,3.4,3.75,3.3,3.5,2.0,3.4,3.48,27,3.75,0.5,2.23,3.6,1.8,2.0,1.61,1.91,35,3.3,2.0,1.71,3.4,2.13,3.6,3.4,18,3.3,1.76,1.9,3.4,3.2,3.3,3.31,2.35,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2007
187,2.0,3.6,2.37,3.6,3.1,1.9,3.25,2.0,1.85,4.0,3.35,1.9,1.9,1.85,3.5,3.25,3.4,3.4,3.4,1.95,3.4,3.63,26,3.8,0.5,2.0,3.1,1.95,1.9,1.5,2.0,33,3.5,2.0,1.59,3.3,1.96,4.0,3.5,17,3.4,1.93,1.9,3.25,3.2,3.25,3.36,2.63,Graafschap,Heerenveen,Graafschap_Heerenveen_2007
188,21.0,8.5,1.93,6.5,1.12,15.0,1.12,17.0,21.0,1.15,6.5,15.6,17.0,13.0,8.5,6.5,1.12,6.0,1.14,13.0,7.0,1.13,24,1.14,-2.25,2.26,1.1,1.75,15.0,1.89,15.0,32,1.12,13.0,1.97,6.5,2.19,1.1,1.15,14,6.5,1.72,11.0,1.12,6.5,6.0,6.8,1.98,PSV Eindhoven,Excelsior,PSV Eindhoven_Excelsior_2007
189,4.75,3.65,2.22,3.6,1.8,3.75,1.75,4.1,4.33,1.88,3.4,4.23,3.8,4.33,3.5,3.5,1.83,3.3,1.7,4.5,3.4,1.75,26,1.75,-0.5,2.06,1.7,1.91,4.25,1.57,4.0,33,1.72,3.7,1.65,3.4,2.03,1.8,1.7,17,3.5,1.87,4.35,1.73,3.2,3.2,3.43,2.3,Roda JC,NAC Breda,Roda JC_NAC Breda_2007
