,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
151,1.83,4.0,2.07,3.6,4.0,1.75,4.71,3.7,1.78,1.8,1.75,3.88,4.33,4.33,4.0,1.81,4.26,40,4.2,0.75,2.07,4.0,1.86,1.78,1.72,48,4.1,1.75,1.78,3.8,4.62,2.01,25,1.82,1.8,3.6,3.75,3.74,2.17,Nijmegen,Feyenoord,Nijmegen_Feyenoord_2015
152,5.83,4.0,1.86,3.75,1.6,5.5,1.68,3.8,5.26,4.8,5.25,3.93,1.65,1.65,4.0,5.83,1.63,43,1.62,-1.0,1.76,1.65,2.26,4.5,1.91,48,1.67,4.8,2.02,3.9,1.67,1.71,26,2.16,5.4,3.7,3.6,3.79,2.0,Willem II,Roda,Willem II_Roda_2015
153,2.95,3.72,2.27,3.6,2.4,2.8,2.42,3.6,2.8,2.62,2.8,3.69,2.4,2.38,3.6,2.93,2.36,36,2.3,-0.25,1.85,2.38,2.1,2.8,1.59,45,2.4,2.6,1.63,3.6,2.42,1.8,27,2.05,2.88,3.4,3.5,3.52,2.37,Twente,Heracles,Twente_Heracles_2015
154,1.89,3.97,2.3,3.75,3.6,1.85,4.28,3.5,1.84,1.83,1.85,3.97,3.8,3.9,3.8,1.85,3.91,35,3.8,0.5,1.9,3.75,2.07,1.85,1.57,44,3.9,1.85,1.62,3.9,4.28,1.84,26,2.0,1.87,3.6,3.8,3.74,2.45,Cambuur,Vitesse,Cambuur_Vitesse_2015
155,2.97,3.7,2.21,3.4,2.4,2.8,2.5,3.3,2.79,2.7,2.88,3.7,2.3,2.38,3.5,2.97,2.36,34,2.3,-0.25,1.84,2.4,2.15,2.65,1.63,43,2.5,2.6,1.71,3.6,2.39,1.8,26,2.06,2.88,3.4,3.5,3.51,2.33,Graafschap,Excelsior,Graafschap_Excelsior_2015
156,2.31,3.65,2.04,3.4,3.0,2.2,3.25,3.4,2.2,2.2,2.1,3.56,3.1,3.1,3.6,2.31,3.09,41,3.25,0.25,2.01,3.0,1.95,2.15,1.74,44,3.1,2.1,1.82,3.6,3.21,1.93,26,1.9,2.2,3.4,3.4,3.44,2.11,Roda,AZ Alkmaar,Roda_AZ Alkmaar_2015
157,3.51,3.75,2.38,3.6,2.0,3.3,2.16,3.5,3.29,3.1,3.3,3.62,2.1,2.1,3.6,3.51,2.09,35,2.05,-0.25,2.06,2.1,1.88,3.3,1.54,44,2.05,3.15,1.6,3.7,2.16,2.01,27,1.83,3.3,3.5,3.5,3.53,2.6,Zwolle,Heerenveen,Zwolle_Heerenveen_2015
158,1.72,4.0,2.05,3.75,4.8,1.7,5.62,3.8,1.67,1.65,1.65,3.88,4.75,4.8,3.7,1.72,4.98,41,5.25,0.75,1.96,4.8,2.04,1.62,1.74,44,5.0,1.6,1.83,3.9,5.35,1.88,25,1.95,1.7,3.7,3.8,3.76,2.13,Den Haag,Ajax,Den Haag_Ajax_2015
159,3.0,3.5,2.12,3.4,2.4,2.9,2.6,3.4,2.81,2.62,2.7,3.41,2.4,2.45,3.4,3.0,2.43,41,2.5,0.0,2.16,2.45,1.87,3.0,1.69,44,2.45,2.6,1.74,3.4,2.51,2.04,25,1.8,2.88,3.4,3.3,3.36,2.21,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2015
160,3.0,3.55,2.04,3.4,2.4,2.9,2.5,3.3,2.83,2.7,2.7,3.5,2.4,2.45,3.4,2.98,2.39,41,2.5,-0.25,1.83,2.4,2.17,2.75,1.74,44,2.4,2.6,1.82,3.5,2.48,1.76,25,2.09,2.8,3.4,3.3,3.38,2.14,Groningen,Utrecht,Groningen_Utrecht_2015
161,3.74,3.59,1.88,3.5,2.1,3.6,2.15,3.4,3.45,3.25,3.5,3.59,2.05,2.1,3.4,3.74,2.05,42,2.05,-0.5,1.85,2.05,2.1,3.4,1.89,44,2.05,3.0,1.97,3.5,2.09,1.8,25,2.05,3.5,3.4,3.4,3.45,1.95,Nijmegen,Willem II,Nijmegen_Willem II_2015
162,3.54,3.61,1.9,3.3,2.2,3.4,2.2,3.3,3.34,3.1,3.3,3.61,2.1,2.1,3.4,3.52,2.11,41,2.15,-0.25,2.08,2.2,1.87,3.4,1.87,46,2.05,2.9,1.96,3.5,2.15,2.01,26,1.83,3.5,3.3,3.5,3.42,1.98,Groningen,Nijmegen,Groningen_Nijmegen_2015
163,6.0,4.4,2.19,4.0,1.45,5.5,1.6,4.25,5.5,5.5,5.5,4.36,1.57,1.57,4.2,5.99,1.56,34,1.55,-1.0,1.93,1.55,2.05,5.5,1.64,46,1.5,6.0,1.71,4.3,1.59,1.85,26,1.98,5.5,4.2,4.0,4.13,2.25,Ajax,Vitesse,Ajax_Vitesse_2015
164,4.01,3.75,2.0,3.6,1.85,3.8,2.01,3.5,3.72,3.6,3.6,3.66,1.91,1.95,3.5,4.01,1.94,39,2.0,-0.5,1.92,1.91,2.02,3.5,1.78,45,1.95,3.7,1.86,3.7,1.99,1.88,25,1.96,3.75,3.5,3.5,3.52,2.11,Excelsior,Roda,Excelsior_Roda_2015
165,3.67,3.69,2.07,3.5,2.0,3.5,2.08,3.4,3.47,3.25,3.5,3.68,2.0,2.05,3.4,3.67,2.02,39,2.05,-0.5,1.87,2.05,2.09,3.5,1.72,46,2.0,3.2,1.79,3.6,2.08,1.82,25,2.02,3.5,3.4,3.5,3.48,2.21,Heerenveen,Willem II,Heerenveen_Willem II_2015
166,6.0,4.38,2.31,4.0,1.6,5.0,1.65,4.1,5.11,4.75,6.0,4.38,1.62,1.6,3.75,5.47,1.6,34,1.57,-1.0,1.85,1.62,2.11,5.0,1.57,46,1.57,5.0,1.61,4.3,1.63,1.8,26,2.03,5.2,3.6,4.0,4.09,2.45,Heracles,Graafschap,Heracles_Graafschap_2015
167,1.97,3.91,2.22,3.6,3.9,1.91,4.0,3.6,1.91,1.91,1.85,3.84,3.75,3.75,3.6,1.97,3.72,34,4.0,0.5,1.98,3.6,1.97,1.91,1.62,46,3.6,1.8,1.69,3.8,3.88,1.92,25,1.91,1.93,3.5,3.6,3.63,2.3,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2015
168,5.15,4.06,2.11,3.6,1.75,4.75,1.8,3.8,4.67,4.0,5.0,4.04,1.67,1.67,3.8,5.15,1.69,36,1.67,-0.75,2.02,1.8,1.92,4.33,1.68,46,1.7,4.1,1.76,4.0,1.71,1.96,24,1.87,5.0,3.5,3.8,3.8,2.19,Den Haag,Cambuur,Den Haag_Cambuur_2015
169,13.68,7.84,3.43,6.0,1.2,12.0,1.24,6.25,11.92,11.0,11.0,7.84,1.22,1.2,7.0,13.68,1.2,38,1.2,-2.0,1.94,1.22,2.0,11.0,1.29,46,1.2,12.0,1.31,7.5,1.21,1.89,26,1.94,12.0,5.5,6.5,6.71,3.7,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2015
170,5.0,4.0,2.29,3.8,1.65,4.33,1.83,3.9,4.35,4.2,5.0,3.89,1.75,1.75,3.5,4.5,1.75,34,1.73,-0.5,2.16,1.73,1.83,4.0,1.58,46,1.75,4.5,1.65,4.0,1.83,2.08,24,1.77,4.2,3.6,3.75,3.76,2.45,Utrecht,Zwolle,Utrecht_Zwolle_2015
171,11.0,6.02,2.54,5.0,1.25,10.0,1.33,5.5,9.83,9.0,8.5,6.0,1.3,1.29,6.0,10.92,1.28,36,1.29,-1.5,2.06,1.29,1.89,9.75,1.48,47,1.3,10.0,1.5,5.75,1.3,2.0,28,1.83,10.0,5.0,5.5,5.5,2.7,Ajax,Heracles,Ajax_Heracles_2015
172,3.8,3.72,1.94,3.4,2.0,3.6,2.08,3.4,3.58,3.4,3.75,3.71,2.0,2.0,3.4,3.69,2.0,41,2.0,0.25,2.16,2.0,1.81,3.75,1.83,47,1.91,3.3,1.89,3.6,2.06,2.09,25,1.75,3.7,3.3,3.5,3.49,2.02,Willem II,Groningen,Willem II_Groningen_2015
173,7.6,4.94,2.45,4.33,1.45,6.5,1.47,4.4,6.58,6.0,6.5,4.94,1.44,1.45,4.5,7.6,1.44,34,1.44,-1.0,2.22,1.44,1.77,6.0,1.52,47,1.45,6.5,1.54,4.8,1.45,2.14,25,1.72,6.5,3.9,4.5,4.52,2.6,AZ Alkmaar,Cambuur,AZ Alkmaar_Cambuur_2015
174,1.4,5.52,2.57,4.8,8.5,1.36,9.0,5.0,1.35,1.33,1.33,5.5,8.0,8.0,5.0,1.39,7.74,33,8.5,1.5,2.07,7.5,1.91,1.36,1.47,45,7.0,1.3,1.5,5.2,8.24,1.99,26,1.84,1.36,4.8,5.0,5.05,2.65,Excelsior,PSV Eindhoven,Excelsior_PSV Eindhoven_2015
175,2.35,3.61,2.02,3.4,3.0,2.25,3.3,3.3,2.24,2.15,2.15,3.58,3.0,3.1,3.4,2.33,3.04,38,3.3,0.25,2.03,3.0,1.93,2.2,1.76,47,3.1,2.1,1.82,3.5,3.16,1.96,24,1.87,2.25,3.4,3.4,3.41,2.12,Graafschap,Den Haag,Graafschap_Den Haag_2015
176,3.72,3.79,2.2,3.6,2.0,3.5,2.1,3.6,3.42,3.2,3.4,3.79,2.0,2.05,3.5,3.72,2.01,34,2.05,-0.5,1.88,2.0,2.07,3.5,1.63,47,1.95,3.2,1.7,3.8,2.03,1.83,25,2.01,3.4,3.4,3.6,3.59,2.25,Nijmegen,Twente,Nijmegen_Twente_2015
177,7.0,4.6,2.53,4.33,1.45,6.0,1.54,4.2,6.01,6.0,7.0,4.58,1.48,1.5,4.33,6.4,1.48,34,1.44,-1.0,2.11,1.44,1.86,6.0,1.49,47,1.48,6.5,1.53,4.5,1.54,2.03,26,1.8,6.25,3.9,4.5,4.42,2.69,Vitesse,Zwolle,Vitesse_Zwolle_2015
178,11.0,5.55,2.61,4.8,1.3,8.5,1.38,4.75,8.43,7.5,11.0,5.55,1.35,1.33,5.0,9.06,1.33,34,1.3,-1.5,1.96,1.33,1.99,8.0,1.46,46,1.34,8.0,1.5,5.5,1.36,1.91,27,1.92,8.5,5.0,5.25,5.12,2.75,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2015
179,2.14,3.6,1.95,3.4,3.0,2.05,3.75,3.3,2.06,2.0,2.0,3.6,3.5,3.5,3.4,2.12,3.44,38,3.75,0.25,1.87,3.4,2.13,2.1,1.81,45,3.3,2.1,1.91,3.6,3.64,1.81,24,2.04,2.05,3.4,3.5,3.42,2.04,Roda,Utrecht,Roda_Utrecht_2015
180,3.84,3.73,1.97,3.5,2.0,3.75,2.05,3.5,3.57,3.3,3.5,3.73,1.95,2.0,3.4,3.82,1.99,40,2.05,-0.5,1.9,2.0,2.04,3.4,1.8,47,2.0,3.2,1.88,3.6,2.03,1.85,25,1.99,3.7,3.4,3.5,3.52,2.06,Willem II,Heracles,Willem II_Heracles_2015
181,2.72,3.64,2.07,3.2,2.5,2.62,2.7,3.4,2.6,2.62,2.55,3.58,2.5,2.55,3.4,2.72,2.57,38,2.63,0.0,2.0,2.5,1.99,2.5,1.72,46,2.6,2.6,1.77,3.6,2.65,1.93,26,1.9,2.63,3.3,3.4,3.39,2.17,Nijmegen,AZ Alkmaar,Nijmegen_AZ Alkmaar_2015
182,30.0,14.06,3.76,9.0,1.07,26.0,1.14,9.0,22.56,17.0,21.0,14.06,1.1,1.1,11.0,27.06,1.08,30,1.08,-2.5,2.06,1.08,1.95,18.0,1.24,46,1.1,20.0,1.27,11.0,1.09,1.96,27,1.87,21.0,7.5,11.0,10.33,4.0,PSV Eindhoven,Graafschap,PSV Eindhoven_Graafschap_2015
183,10.0,5.8,2.61,5.0,1.27,8.5,1.38,5.25,8.49,8.5,8.5,5.5,1.35,1.33,5.5,8.86,1.32,31,1.3,-1.5,1.99,1.29,2.0,8.0,1.45,45,1.3,9.0,1.5,5.5,1.37,1.91,26,1.92,9.0,5.0,5.25,5.29,2.75,Vitesse,Excelsior,Vitesse_Excelsior_2015
184,4.07,3.76,2.07,3.4,1.9,3.8,2.07,3.4,3.73,3.5,3.75,3.61,1.91,1.95,3.6,4.07,1.94,39,1.91,-0.5,1.97,1.95,2.08,3.75,1.72,46,1.91,3.5,1.78,3.6,1.99,1.89,24,1.95,3.9,3.5,3.4,3.51,2.2,Zwolle,Groningen,Zwolle_Groningen_2015
185,2.5,3.79,2.26,3.25,2.75,2.3,3.0,3.4,2.36,2.5,2.3,3.74,2.8,2.8,3.4,2.41,2.8,33,3.0,0.0,1.82,2.7,2.17,2.35,1.59,46,2.8,2.3,1.65,3.7,2.91,1.75,24,2.09,2.38,3.3,3.6,3.5,2.43,Cambuur,Heerenveen,Cambuur_Heerenveen_2015
186,8.5,5.25,2.39,5.0,1.35,7.0,1.45,5.0,7.2,8.5,7.0,4.97,1.4,1.4,5.25,7.38,1.39,33,1.36,-1.5,1.81,1.29,2.2,7.5,1.54,46,1.34,7.3,1.59,5.0,1.45,1.73,25,2.12,7.5,4.5,4.75,4.79,2.53,Feyenoord,Den Haag,Feyenoord_Den Haag_2015
187,1.49,4.75,2.04,4.33,6.5,1.44,7.88,4.5,1.43,1.4,1.44,4.6,7.0,7.0,4.33,1.47,6.98,36,7.0,1.25,2.11,6.5,1.91,1.4,1.73,46,7.0,1.45,1.85,4.5,7.86,2.02,25,1.82,1.45,3.9,4.33,4.39,2.11,Roda,Ajax,Roda_Ajax_2015
188,2.65,3.77,2.31,3.4,2.75,2.5,2.78,3.4,2.52,2.38,2.5,3.58,2.6,2.6,3.4,2.65,2.61,32,2.7,0.0,1.96,2.62,2.0,2.5,1.57,46,2.6,2.3,1.61,3.6,2.71,1.89,26,1.94,2.6,3.3,3.4,3.46,2.41,Twente,Utrecht,Twente_Utrecht_2015
189,2.69,3.5,1.85,3.25,2.6,2.5,2.79,3.25,2.57,2.6,2.55,3.48,2.7,2.7,3.2,2.64,2.66,37,2.75,0.0,1.96,2.5,2.01,2.55,1.91,44,2.65,2.5,2.02,3.4,2.79,1.9,25,1.93,2.63,3.2,3.3,3.32,1.95,Excelsior,Willem II,Excelsior_Willem II_2015
190,3.15,3.7,2.15,3.4,2.4,2.9,2.42,3.3,2.89,2.8,2.88,3.44,2.38,2.4,3.5,3.13,2.35,34,2.38,-0.25,1.85,2.25,2.12,2.75,1.66,46,2.4,2.7,1.73,3.5,2.41,1.79,25,2.05,2.88,3.2,3.3,3.37,2.26,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2015
191,5.85,4.01,1.84,3.75,1.65,5.75,1.69,3.5,5.36,5.0,5.5,3.93,1.62,1.62,3.75,5.82,1.62,39,1.62,-0.75,2.07,1.62,1.88,5.25,1.92,46,1.65,4.6,2.03,3.9,1.67,2.02,25,1.82,5.75,3.5,3.75,3.77,1.94,Den Haag,Roda,Den Haag_Roda_2015
192,4.15,4.01,2.4,3.5,1.85,3.8,1.91,3.5,3.79,3.5,3.8,4.01,1.85,1.9,3.8,3.98,1.86,34,1.85,-0.75,1.79,1.91,2.2,4.0,1.53,46,1.83,3.8,1.55,3.9,1.91,1.74,24,2.12,3.8,3.4,3.8,3.77,2.66,Heerenveen,Twente,Heerenveen_Twente_2015
193,3.51,3.77,2.14,3.4,2.1,3.3,2.17,3.4,3.26,3.2,3.5,3.71,2.1,2.1,3.6,3.45,2.09,34,2.0,-0.25,2.07,2.05,1.88,3.2,1.66,46,2.1,3.1,1.71,3.7,2.15,2.01,24,1.83,3.3,3.3,3.5,3.55,2.29,Heracles,Zwolle,Heracles_Zwolle_2015
194,5.44,3.9,1.92,3.5,1.75,5.0,1.75,3.7,4.8,4.6,4.5,3.82,1.7,1.7,3.75,5.44,1.7,39,1.73,-0.75,1.98,1.7,1.96,4.75,1.84,46,1.67,4.3,1.92,3.8,1.72,1.92,24,1.91,5.0,3.4,3.6,3.7,2.02,Ajax,Feyenoord,Ajax_Feyenoord_2015
195,2.68,3.52,1.93,3.3,2.7,2.5,2.8,3.3,2.5,2.4,2.5,3.5,2.7,2.7,3.5,2.67,2.69,39,2.63,0.0,1.94,2.7,2.02,2.4,1.83,46,2.75,2.4,1.92,3.5,2.74,1.87,26,1.96,2.55,3.2,3.3,3.37,2.03,Graafschap,Nijmegen,Graafschap_Nijmegen_2015
196,5.5,4.1,2.06,3.6,1.6,5.25,1.71,4.0,5.01,4.5,5.25,4.08,1.65,1.65,4.0,5.43,1.63,39,1.6,-1.0,1.78,1.67,2.25,5.0,1.72,46,1.6,5.0,1.78,4.0,1.68,1.72,26,2.13,5.2,3.6,3.8,3.9,2.21,Groningen,Cambuur,Groningen_Cambuur_2015
197,1.86,4.14,2.44,4.0,4.3,1.83,4.35,3.5,1.8,1.73,1.8,4.02,3.8,3.9,4.0,1.85,3.94,34,3.8,0.5,1.87,3.8,2.08,1.8,1.51,46,4.2,1.75,1.54,4.0,4.23,1.83,24,2.02,1.83,3.4,3.8,3.88,2.6,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2015
198,1.9,3.89,2.17,3.75,3.5,1.85,4.33,3.5,1.83,1.83,1.83,3.89,3.8,4.1,3.6,1.85,3.98,36,4.2,0.75,2.2,3.6,1.84,1.83,1.65,44,4.0,1.9,1.7,3.8,4.33,2.07,23,1.77,1.85,3.5,3.8,3.73,2.29,Cambuur,Utrecht,Cambuur_Utrecht_2015
199,2.58,3.63,2.07,3.3,2.65,2.4,2.96,3.4,2.44,2.38,2.38,3.39,2.8,2.8,3.4,2.58,2.78,37,2.88,0.0,1.85,2.7,2.09,2.55,1.72,45,2.55,2.4,1.79,3.5,2.94,1.81,26,2.03,2.45,3.3,3.3,3.36,2.21,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2015
200,2.8,3.6,2.08,3.5,2.5,2.7,2.65,3.25,2.68,2.6,2.8,3.53,2.5,2.55,3.2,2.77,2.51,37,2.5,0.0,2.03,2.4,1.92,2.7,1.72,45,2.5,2.6,1.79,3.5,2.63,1.97,26,1.86,2.7,3.2,3.4,3.39,2.2,Roda,Twente,Roda_Twente_2015
201,5.36,4.33,2.39,4.0,1.6,5.0,1.69,4.0,4.9,4.5,4.75,4.16,1.65,1.65,4.33,5.25,1.63,31,1.6,-1.0,1.82,1.6,2.16,5.0,1.54,44,1.6,4.8,1.58,4.2,1.68,1.75,26,2.09,4.8,3.8,4.0,4.0,2.53,Vitesse,Heerenveen,Vitesse_Heerenveen_2015
202,5.5,4.07,2.01,3.5,1.6,5.25,1.72,3.4,5.1,4.8,5.5,3.99,1.67,1.67,3.5,5.37,1.66,36,1.67,-1.0,1.76,1.67,2.27,5.5,1.77,45,1.65,5.0,1.85,3.9,1.7,1.69,26,2.18,5.2,3.6,3.75,3.74,2.11,Willem II,Graafschap,Willem II_Graafschap_2015
203,2.65,3.6,1.87,3.25,2.5,2.62,2.83,3.3,2.55,2.6,2.55,3.44,2.62,2.7,3.3,2.63,2.67,38,2.7,0.0,1.92,2.5,2.03,2.55,1.91,45,2.6,2.5,2.02,3.5,2.83,1.86,26,1.96,2.55,3.3,3.3,3.33,1.95,Excelsior,Den Haag,Excelsior_Den Haag_2015
204,1.91,3.8,1.92,3.5,4.3,1.8,4.75,3.4,1.81,1.8,1.8,3.74,4.33,4.3,3.4,1.88,4.28,38,4.75,0.75,2.15,4.0,1.84,1.75,1.85,45,4.75,1.75,1.95,3.7,4.44,2.08,24,1.77,1.83,3.4,3.6,3.58,1.98,Groningen,Ajax,Groningen_Ajax_2015
205,1.58,4.4,2.18,3.8,5.5,1.57,6.55,3.7,1.54,1.55,1.57,4.36,5.5,5.75,4.0,1.56,5.76,33,5.5,1.0,2.02,5.5,1.95,1.57,1.65,45,5.75,1.5,1.71,4.33,6.55,1.93,27,1.89,1.55,4.0,4.0,4.12,2.3,Nijmegen,PSV Eindhoven,Nijmegen_PSV Eindhoven_2015
206,2.13,3.86,2.22,3.4,3.6,2.05,3.6,3.3,2.05,2.0,2.1,3.82,3.3,3.3,3.5,2.1,3.35,33,3.3,0.25,1.86,3.3,2.12,2.05,1.62,45,3.4,1.9,1.66,3.75,3.48,1.8,24,2.04,2.1,3.4,3.6,3.58,2.33,Zwolle,Feyenoord,Zwolle_Feyenoord_2015
207,3.69,3.72,2.08,3.4,2.0,3.5,2.12,3.5,3.47,3.3,3.6,3.72,2.0,2.05,3.5,3.69,2.02,38,2.0,-0.5,1.86,1.95,2.09,3.4,1.71,47,2.0,3.2,1.77,3.7,2.06,1.81,26,2.03,3.4,3.4,3.6,3.55,2.19,Den Haag,Zwolle,Den Haag_Zwolle_2015
208,6.1,4.72,2.42,4.2,1.5,5.5,1.6,4.0,5.48,5.0,5.75,4.72,1.55,1.53,4.2,5.9,1.53,32,1.53,-1.0,2.04,1.53,1.94,5.25,1.52,47,1.57,5.7,1.57,4.5,1.55,1.96,29,1.87,5.75,3.8,4.33,4.33,2.62,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2015
209,4.5,3.85,2.11,3.6,1.7,4.0,1.91,3.6,4.05,3.8,4.5,3.85,1.83,1.85,3.6,4.21,1.83,33,1.8,-0.5,2.06,1.83,1.89,4.0,1.69,47,1.8,4.4,1.75,3.8,1.89,1.99,26,1.85,4.1,3.5,3.6,3.65,2.21,Heerenveen,Nijmegen,Heerenveen_Nijmegen_2015
210,11.7,6.65,2.84,5.0,1.25,10.0,1.3,5.5,9.99,9.0,10.0,6.65,1.25,1.25,6.0,11.7,1.25,37,1.25,-1.5,2.21,1.29,1.79,8.75,1.39,47,1.28,10.0,1.41,6.25,1.27,2.13,28,1.73,11.0,5.0,6.0,5.96,3.0,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2015
211,6.5,4.66,2.4,4.2,1.45,6.0,1.58,4.2,5.83,5.0,6.0,4.66,1.5,1.53,4.33,6.23,1.51,33,1.5,-1.0,2.03,1.53,1.91,5.75,1.53,47,1.5,6.5,1.57,4.5,1.54,1.98,28,1.86,5.75,3.9,4.33,4.35,2.59,Twente,Cambuur,Twente_Cambuur_2015
212,19.0,7.54,2.57,6.5,1.15,17.0,1.21,7.0,16.46,15.0,15.0,7.54,1.18,1.17,7.0,18.49,1.16,33,1.17,-2.0,1.95,1.15,1.99,14.5,1.47,46,1.15,14.0,1.5,7.5,1.19,1.91,27,1.92,17.0,6.2,6.5,6.78,2.75,Ajax,Excelsior,Ajax_Excelsior_2015
213,8.0,4.7,2.25,4.5,1.45,7.0,1.53,4.6,6.65,6.5,8.0,4.55,1.44,1.45,4.33,6.89,1.45,33,1.44,-1.25,1.87,1.4,2.12,6.0,1.6,46,1.44,5.8,1.65,4.6,1.52,1.82,26,2.02,7.0,4.2,4.5,4.45,2.35,Feyenoord,Roda,Feyenoord_Roda_2015
214,1.75,4.13,2.17,3.75,4.2,1.7,5.02,3.75,1.69,1.75,1.67,4.13,4.5,4.75,3.8,1.71,4.63,32,5.0,0.75,1.93,4.0,2.0,1.7,1.64,46,4.4,1.7,1.69,4.0,5.02,1.89,26,1.95,1.7,3.6,3.8,3.88,2.26,Graafschap,Vitesse,Graafschap_Vitesse_2015
215,5.65,4.01,1.99,3.8,1.55,5.0,1.76,3.8,4.97,5.0,5.0,4.01,1.67,1.7,3.8,5.27,1.66,38,1.65,-1.0,1.76,1.6,2.33,5.0,1.78,46,1.62,5.0,1.86,3.9,1.7,1.66,27,2.23,4.8,3.9,3.8,3.79,2.08,Utrecht,Willem II,Utrecht_Willem II_2015
216,2.94,3.42,1.79,3.25,2.65,2.88,2.65,3.2,2.79,2.62,2.8,3.42,2.4,2.5,3.4,2.94,2.49,41,2.4,0.0,2.11,2.5,1.86,2.65,1.99,49,2.55,2.4,2.06,3.4,2.55,2.02,30,1.8,2.8,3.3,3.3,3.28,1.86,Excelsior,Nijmegen,Excelsior_Nijmegen_2015
217,2.25,3.66,2.15,3.4,3.2,2.15,3.4,3.4,2.15,2.15,2.05,3.66,3.1,3.13,3.6,2.24,3.13,37,3.3,0.25,1.95,3.0,2.0,2.15,1.67,47,3.1,2.0,1.73,3.6,3.28,1.89,26,1.95,2.2,3.4,3.5,3.53,2.25,Cambuur,Zwolle,Cambuur_Zwolle_2015
218,12.0,6.16,2.62,5.5,1.2,10.0,1.32,5.5,9.74,8.0,9.0,6.16,1.3,1.29,5.75,10.71,1.28,34,1.29,-1.5,2.04,1.29,1.91,9.75,1.45,47,1.26,12.0,1.5,5.75,1.3,1.98,29,1.85,10.0,5.5,5.5,5.53,2.75,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2015
219,5.0,4.2,2.3,3.8,1.7,4.5,1.77,4.0,4.43,4.2,5.0,4.03,1.73,1.73,3.8,4.67,1.72,34,1.67,-0.5,2.2,1.7,1.77,4.5,1.57,47,1.65,4.2,1.62,4.1,1.78,2.14,26,1.73,4.4,3.6,3.8,3.86,2.45,Twente,Groningen,Twente_Groningen_2015
220,7.26,4.5,1.94,4.2,1.45,7.0,1.53,4.33,6.5,6.5,7.0,4.42,1.5,1.5,4.0,7.26,1.48,40,1.5,-1.0,2.07,1.44,1.9,7.0,1.83,47,1.42,6.0,1.92,4.3,1.51,1.98,29,1.84,6.5,4.2,4.0,4.19,2.05,Vitesse,Willem II,Vitesse_Willem II_2015
221,5.0,4.02,2.15,3.75,1.6,4.33,1.8,3.9,4.4,4.0,4.75,4.02,1.75,1.75,3.8,4.55,1.74,33,1.7,-0.75,1.91,1.75,2.04,4.75,1.65,45,1.62,5.0,1.7,4.0,1.79,1.87,26,1.96,4.4,3.6,3.8,3.8,2.3,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2015
222,2.27,3.74,2.27,3.6,3.0,2.15,3.25,3.5,2.18,2.15,2.1,3.74,3.1,3.13,3.6,2.25,3.05,34,3.25,0.25,1.96,2.9,1.98,2.2,1.59,45,2.95,2.1,1.62,3.7,3.19,1.9,26,1.93,2.2,3.4,3.6,3.55,2.39,Graafschap,Heerenveen,Graafschap_Heerenveen_2015
223,4.2,3.7,1.82,3.5,1.9,3.8,2.05,3.4,3.73,4.0,3.75,3.55,1.95,2.0,3.4,3.91,1.97,38,2.0,-0.5,1.9,1.8,2.07,4.0,1.95,46,1.87,3.7,2.05,3.5,2.05,1.83,25,2.0,3.7,3.3,3.4,3.42,1.91,Heracles,Roda,Heracles_Roda_2015
224,3.2,3.66,2.07,3.4,2.2,3.0,2.35,3.4,3.0,3.0,3.0,3.66,2.25,2.3,3.4,3.08,2.26,37,2.3,0.0,2.27,2.15,1.73,2.95,1.71,45,2.25,3.0,1.79,3.6,2.34,2.19,27,1.68,3.0,3.2,3.5,3.42,2.17,Utrecht,Feyenoord,Utrecht_Feyenoord_2015
225,2.9,3.6,2.06,3.3,2.2,2.75,2.65,3.5,2.67,2.7,2.7,3.58,2.4,2.6,3.4,2.71,2.52,38,2.5,0.0,2.01,2.4,1.95,2.7,1.73,45,2.55,2.9,1.81,3.5,2.65,1.95,26,1.88,2.63,3.3,3.4,3.42,2.14,Den Haag,Twente,Den Haag_Twente_2015
226,1.57,4.45,2.23,4.2,5.0,1.55,7.0,4.1,1.53,1.53,1.5,4.41,5.5,6.0,4.0,1.56,5.83,33,7.0,1.0,1.98,5.0,2.0,1.57,1.62,46,5.0,1.55,1.65,4.33,6.33,1.89,28,1.93,1.53,4.0,4.2,4.2,2.37,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2015
