,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
133,5.15,3.6,2.23,3.6,1.55,5.0,1.62,5.0,4.5,1.73,3.35,4.71,4.8,4.0,3.25,1.57,3.4,1.6,4.75,3.4,1.64,26,1.72,-0.75,1.9,1.57,2.05,5.2,1.55,39,1.6,4.8,1.65,3.5,1.85,1.73,1.65,16,3.6,2.02,4.5,3.5,3.5,3.47,2.4,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2006
134,3.35,3.5,2.24,3.5,2.1,3.0,2.1,3.2,2.88,2.1,3.3,3.13,2.87,3.3,3.4,2.1,3.25,2.0,3.2,3.25,2.05,27,2.0,0.0,2.5,2.05,1.6,3.25,1.54,40,2.0,2.9,1.6,3.4,2.32,2.1,2.05,17,3.2,1.51,3.0,3.2,3.2,3.29,2.4,Utrecht,Groningen,Utrecht_Groningen_2006
135,4.33,3.57,2.1,3.4,1.85,3.4,1.91,3.5,3.75,1.9,3.35,3.89,3.6,4.33,3.4,1.91,3.4,1.75,3.75,3.5,1.82,27,1.75,-0.5,2.11,1.8,1.85,3.85,1.64,41,1.8,3.5,1.73,3.4,2.05,1.83,1.8,18,3.4,1.82,3.8,3.2,3.25,3.32,2.25,Heerenveen,Roda JC,Heerenveen_Roda JC_2006
136,1.6,3.8,2.23,3.5,4.8,1.57,5.25,1.57,1.5,7.0,3.65,1.52,1.61,1.44,3.6,5.0,3.6,5.5,1.55,3.8,5.63,28,6.5,1.0,1.87,4.5,2.06,1.5,1.54,46,5.8,1.55,1.6,3.7,1.82,6.0,5.25,18,3.6,1.99,1.5,3.5,3.5,3.59,2.4,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2006
137,3.65,3.4,1.98,3.4,2.0,3.6,2.0,3.4,3.25,2.1,3.3,3.36,3.3,3.4,3.25,1.83,3.25,1.9,3.4,3.25,1.96,27,1.95,-0.5,1.81,1.9,2.13,3.4,1.71,45,1.95,3.1,1.83,3.4,1.78,2.0,1.95,18,3.25,2.04,3.25,3.2,3.3,3.26,2.1,Heracles,Sparta,Heracles_Sparta_2006
138,5.2,3.6,2.05,3.4,1.75,3.75,1.8,4.0,4.0,1.8,3.45,4.21,3.6,4.75,3.25,1.8,3.4,1.7,4.0,3.4,1.73,27,1.61,-0.75,2.02,1.8,1.91,4.0,1.66,45,1.75,3.9,1.8,3.5,2.0,1.8,1.75,17,3.4,1.86,4.0,3.3,3.25,3.36,2.2,NAC Breda,Excelsior,NAC Breda_Excelsior_2006
139,3.4,3.5,2.01,3.5,2.1,3.0,2.2,3.0,2.88,2.3,3.25,3.02,2.85,3.1,3.25,2.1,3.25,2.1,3.0,3.25,2.1,27,2.05,-0.25,1.93,2.05,2.02,3.05,1.69,46,2.1,2.9,1.77,3.4,1.9,2.2,2.1,18,3.2,1.95,2.8,3.2,3.2,3.26,2.2,Nijmegen,Utrecht,Nijmegen_Utrecht_2006
140,3.75,3.4,2.2,3.2,1.9,3.0,2.1,3.2,3.5,2.15,3.2,3.25,2.9,3.4,3.4,2.1,3.25,2.0,3.1,3.3,2.03,28,1.9,0.0,2.5,2.15,1.57,3.1,1.56,44,2.1,3.3,1.62,3.2,2.36,1.91,2.05,20,3.2,1.49,3.2,3.3,3.2,3.24,2.3,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2006
141,13.0,6.0,2.62,5.0,1.22,12.0,1.2,11.0,9.0,1.25,5.8,10.9,11.0,12.0,5.5,1.17,5.5,1.2,10.0,5.5,1.2,27,1.16,-1.5,2.09,1.2,1.85,9.5,1.39,45,1.2,9.5,1.45,5.5,2.03,1.22,1.2,13,5.6,1.83,9.0,4.8,5.5,5.37,2.75,Feyenoord,Den Haag,Feyenoord_Den Haag_2006
142,5.25,3.65,2.15,3.65,1.7,4.5,1.7,4.5,4.5,1.73,3.4,4.62,4.0,4.75,3.6,1.62,3.4,1.6,4.5,3.4,1.66,27,1.61,-0.75,2.07,1.65,1.9,4.3,1.59,44,1.7,4.0,1.65,3.6,2.0,1.62,1.7,17,3.4,1.85,4.5,3.3,3.5,3.43,2.38,Vitesse,Waalwijk,Vitesse_Waalwijk_2006
143,2.11,3.5,2.14,3.5,2.9,2.0,3.1,2.1,1.91,3.68,3.25,1.98,2.05,1.9,3.25,3.2,3.3,3.25,2.0,3.3,3.31,27,3.5,0.0,1.6,2.87,2.65,2.0,1.6,45,3.3,2.1,1.7,3.25,1.47,3.6,3.25,17,3.3,2.42,2.0,3.2,3.2,3.27,2.3,Willem II,Twente,Willem II_Twente_2006
144,26.0,9.0,2.81,7.0,1.1,17.0,1.06,23.0,26.0,1.11,6.5,19.04,17.0,26.0,7.5,1.08,7.5,1.08,19.0,9.0,1.08,29,1.07,-2.5,2.22,1.08,1.7,21.0,1.34,44,1.1,15.0,1.39,7.0,2.19,1.08,1.08,16,8.5,1.67,21.0,7.0,7.0,7.46,3.0,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2006
145,3.6,3.4,2.05,3.4,2.1,3.0,2.1,3.1,3.2,2.25,3.2,3.19,3.0,3.6,3.4,2.1,3.25,2.0,3.3,3.25,2.05,26,1.9,-0.25,2.14,2.0,1.82,3.1,1.66,42,2.1,2.9,1.8,3.4,2.11,2.0,2.0,18,3.3,1.78,3.1,3.2,3.2,3.26,2.2,Den Haag,Willem II,Den Haag_Willem II_2006
146,4.2,3.5,2.04,3.6,1.75,4.2,1.83,4.0,3.2,2.0,3.4,3.86,4.1,3.75,3.4,1.75,3.3,1.8,4.0,3.2,1.82,27,1.9,-0.5,1.91,1.65,2.02,4.05,1.66,43,1.75,4.0,1.75,3.5,1.86,2.0,1.8,17,3.25,2.0,3.6,3.2,3.25,3.31,2.2,Roda JC,Vitesse,Roda JC_Vitesse_2006
147,3.4,3.5,2.01,3.4,2.1,3.0,2.2,3.0,3.4,2.2,3.2,3.07,3.0,3.1,3.4,2.1,3.25,2.1,3.0,3.2,2.09,27,2.1,-0.25,2.07,2.0,1.96,3.1,1.68,44,2.1,2.9,1.85,3.4,1.96,1.91,2.1,18,3.2,1.91,2.9,3.2,3.2,3.28,2.05,Sparta,NAC Breda,Sparta_NAC Breda_2006
148,11.5,5.0,2.62,4.5,1.3,8.0,1.33,8.0,9.0,1.33,4.6,8.4,7.5,10.0,4.5,1.3,4.5,1.25,8.0,5.0,1.3,26,1.22,-1.5,2.12,1.3,1.83,8.0,1.38,43,1.3,8.0,1.45,4.5,2.09,1.29,1.3,17,4.5,1.76,10.0,4.2,4.33,4.47,2.75,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2006
149,1.4,5.0,2.48,3.75,8.0,1.36,8.5,1.33,1.33,12.0,4.25,1.33,1.4,1.25,4.33,8.0,4.25,10.0,1.33,5.0,8.05,28,8.0,1.5,1.81,7.0,2.14,1.33,1.44,42,8.0,1.3,1.5,4.2,1.74,8.0,8.0,17,4.33,2.1,1.28,4.2,3.75,4.23,2.75,Excelsior,Ajax,Excelsior_Ajax_2006
150,4.59,3.5,2.08,3.5,1.75,4.33,1.73,4.33,4.5,1.77,3.5,4.26,4.0,4.5,3.25,1.7,3.4,1.75,4.25,3.2,1.72,25,1.75,-0.5,2.12,1.7,1.85,4.5,1.63,42,1.65,3.9,1.7,3.5,2.05,1.73,1.7,17,3.4,1.83,3.75,3.3,3.25,3.34,2.2,Twente,Heerenveen,Twente_Heerenveen_2006
151,2.5,3.4,2.2,3.4,2.8,2.0,3.1,2.15,2.5,3.25,3.2,2.21,2.1,2.3,3.2,3.2,3.2,2.75,2.3,3.2,2.84,26,2.75,0.25,2.15,2.8,1.89,2.1,1.55,42,3.1,2.2,1.6,3.3,2.06,2.5,2.75,20,3.2,1.81,2.2,3.1,3.2,3.24,2.25,Utrecht,Feyenoord,Utrecht_Feyenoord_2006
152,2.85,3.4,1.94,3.3,2.4,2.5,2.4,2.7,2.5,2.5,3.2,2.62,2.6,2.75,3.4,2.4,3.2,2.35,2.6,3.2,2.38,27,2.3,0.0,2.18,2.3,1.85,2.6,1.77,43,2.4,2.4,1.87,3.4,2.01,2.38,2.4,18,3.2,1.77,2.5,3.2,3.25,3.23,2.06,Waalwijk,Nijmegen,Waalwijk_Nijmegen_2006
153,2.45,3.5,2.1,3.4,2.4,2.4,2.6,2.4,2.25,3.0,3.2,2.37,2.4,2.37,3.25,2.5,3.2,2.6,2.4,3.4,2.65,26,2.75,0.0,1.8,2.4,2.18,2.5,1.64,41,2.5,2.4,1.73,3.25,1.74,2.75,2.6,18,3.3,2.04,2.35,3.2,3.25,3.26,2.2,Heracles,Groningen,Heracles_Groningen_2006
154,10.0,5.25,2.59,4.5,1.27,8.0,1.28,9.0,9.0,1.35,4.85,8.54,8.0,9.0,4.5,1.29,4.5,1.25,8.5,5.0,1.29,27,1.25,-1.5,2.12,1.28,1.86,9.5,1.4,41,1.25,8.5,1.45,4.7,2.02,1.29,1.3,18,4.75,1.79,9.0,4.3,4.5,4.62,2.88,Feyenoord,Sparta,Feyenoord_Sparta_2006
155,11.0,5.0,2.39,4.2,1.35,8.0,1.36,7.5,9.0,1.4,4.45,7.92,6.5,9.0,4.33,1.33,4.5,1.22,7.0,5.0,1.32,26,1.25,-1.5,2.14,1.36,1.83,6.8,1.47,39,1.35,7.0,1.53,4.7,2.03,1.3,1.33,18,4.33,1.78,10.0,4.0,4.0,4.35,2.62,Heerenveen,Excelsior,Heerenveen_Excelsior_2006
156,5.4,3.6,2.05,3.6,1.65,5.0,1.67,4.75,4.5,1.75,3.4,4.74,4.33,4.5,3.5,1.57,3.4,1.6,4.6,3.4,1.64,26,1.66,-0.75,2.0,1.61,1.93,4.3,1.67,41,1.7,4.4,1.8,3.5,1.95,1.67,1.68,18,3.4,1.91,4.6,3.3,3.5,3.44,2.15,NAC Breda,Den Haag,NAC Breda_Den Haag_2006
157,26.0,10.0,2.84,7.5,1.07,21.0,1.08,21.0,23.0,1.1,6.5,19.61,17.0,17.0,7.0,1.07,7.5,1.08,19.0,7.5,1.08,25,1.08,-2.75,1.94,1.07,2.03,21.0,1.34,40,1.1,16.0,1.35,6.5,1.88,1.08,1.08,13,7.5,1.97,21.0,8.0,7.0,7.46,3.25,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2006
158,12.0,5.5,2.52,4.5,1.25,8.0,1.28,9.0,9.0,1.3,4.85,9.2,8.0,9.0,5.5,1.29,4.75,1.22,8.5,5.0,1.26,27,1.25,-1.75,1.99,1.28,1.96,9.5,1.42,41,1.25,9.0,1.5,5.0,1.94,1.22,1.28,17,4.75,1.93,9.5,4.5,4.5,4.78,2.75,AZ Alkmaar,Nijmegen,AZ Alkmaar_Nijmegen_2006
159,2.6,3.4,2.15,3.4,2.4,2.5,2.6,2.4,2.38,2.85,3.2,2.37,2.4,2.25,3.3,2.4,3.2,2.55,2.35,3.25,2.63,27,2.8,0.25,2.1,2.4,1.85,2.5,1.59,40,2.5,2.4,1.67,3.25,2.07,2.6,2.65,18,3.3,1.8,2.35,3.2,3.25,3.24,2.3,Roda JC,Twente,Roda JC_Twente_2006
160,1.6,3.8,2.47,3.8,4.8,1.5,6.0,1.5,1.53,7.2,3.5,1.51,1.5,1.5,3.4,5.5,3.6,6.0,1.52,3.6,5.7,26,5.5,1.0,1.9,5.0,2.08,1.6,1.45,40,5.0,1.55,1.5,3.75,1.86,6.0,5.5,19,3.75,1.98,1.45,3.5,3.6,3.62,2.65,Vitesse,Ajax,Vitesse_Ajax_2006
161,2.55,3.45,2.06,3.4,2.5,2.25,2.65,2.4,2.38,2.8,3.2,2.38,2.25,2.37,3.25,2.75,3.2,2.65,2.4,3.2,2.61,24,2.62,0.0,1.83,2.6,2.11,2.45,1.66,41,2.55,2.3,1.83,3.25,1.77,2.62,2.6,18,3.25,2.01,2.3,3.2,3.2,3.24,2.2,Waalwijk,Utrecht,Waalwijk_Utrecht_2006
162,2.0,3.5,2.17,3.5,3.0,1.8,3.2,2.1,1.91,5.25,3.2,1.86,1.9,2.1,3.4,4.0,3.25,3.6,2.0,3.2,3.72,23,3.1,0.5,1.9,3.2,2.09,2.1,1.58,36,3.1,2.1,1.63,3.3,1.84,3.4,3.25,17,3.2,2.02,1.84,3.1,3.2,3.3,2.34,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2006
163,8.0,3.95,2.34,3.8,1.4,6.0,1.44,7.0,8.0,1.53,3.5,6.33,5.0,6.5,3.75,1.44,3.5,1.45,6.25,3.5,1.48,26,1.5,-1.0,1.95,1.5,2.05,6.25,1.5,39,1.5,6.0,1.55,3.6,1.88,1.4,1.5,18,3.75,1.96,6.5,3.9,3.75,3.62,2.63,Groningen,Sparta,Groningen_Sparta_2006
164,4.2,3.5,2.21,3.5,2.0,3.75,1.91,3.5,3.25,2.0,3.2,3.5,3.2,3.4,3.25,1.83,3.25,1.9,3.25,3.2,1.93,26,2.0,-0.5,2.06,1.9,2.0,3.1,1.57,36,2.1,3.0,1.65,3.4,2.0,2.0,2.0,19,3.4,1.87,3.3,3.3,3.2,3.28,2.45,Willem II,Excelsior,Willem II_Excelsior_2006
165,13.5,5.15,2.4,5.0,1.25,8.0,1.25,10.0,9.0,1.3,4.3,9.24,8.0,9.0,5.0,1.28,4.5,,9.0,5.0,1.26,25,1.25,-1.5,2.05,1.25,1.86,9.0,1.46,37,1.3,9.0,1.53,,1.95,1.25,1.28,15,5.0,1.8,,4.5,4.5,4.73,2.65,Ajax,Roda JC,Ajax_Roda JC_2006
166,3.75,3.4,2.13,3.5,1.9,3.0,2.0,3.4,3.75,2.1,3.2,3.33,3.2,3.1,3.4,2.1,3.25,2.0,3.4,3.2,1.99,26,2.1,0.0,2.85,1.9,1.5,3.1,1.6,37,2.1,3.3,1.73,3.25,2.48,1.8,1.95,18,3.25,1.45,3.25,3.3,3.2,3.27,2.38,Den Haag,Waalwijk,Den Haag_Waalwijk_2006
167,3.0,3.4,2.07,3.3,2.2,2.8,2.2,3.0,3.0,2.45,3.2,2.84,2.8,2.9,3.25,2.2,3.2,2.25,2.9,3.2,2.24,25,2.2,0.0,2.2,2.15,1.82,2.9,1.63,38,2.2,2.8,1.8,3.25,2.05,2.1,2.2,17,3.2,1.69,2.7,3.1,3.2,3.23,2.2,NAC Breda,Vitesse,NAC Breda_Vitesse_2006
168,3.05,3.4,2.03,3.5,2.2,2.75,2.25,2.8,2.62,2.38,3.2,2.86,2.75,2.9,3.2,2.2,3.2,2.2,2.9,3.2,2.22,25,2.2,0.0,2.25,2.1,1.67,2.9,1.66,38,2.2,2.9,1.75,3.2,2.09,2.38,2.2,17,3.3,1.62,2.8,3.0,3.25,3.23,2.25,Nijmegen,Heerenveen,Nijmegen_Heerenveen_2006
169,2.38,3.4,2.25,3.5,3.0,2.37,2.9,2.2,2.1,3.2,3.25,2.18,2.1,2.1,3.4,2.6,3.25,2.8,2.1,3.2,2.92,25,3.1,0.0,1.65,2.75,2.3,2.3,1.54,38,2.7,2.1,1.62,3.25,1.58,2.88,3.0,17,3.3,2.17,2.2,3.1,3.2,3.24,2.5,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2006
170,9.5,3.95,2.18,3.75,1.4,6.0,1.44,6.5,5.5,1.5,3.7,6.47,6.0,6.5,3.75,1.5,3.75,1.4,6.5,3.75,1.46,26,1.44,-1.0,2.14,1.45,1.82,5.3,1.57,38,1.55,6.0,1.67,3.75,2.1,1.5,1.44,16,4.0,1.77,7.0,3.9,3.4,3.71,2.3,Utrecht,Heracles,Utrecht_Heracles_2006
171,1.6,4.3,2.42,3.75,6.0,1.5,6.0,1.5,1.57,6.5,3.75,1.52,1.5,1.5,3.5,5.5,3.6,5.5,1.5,4.0,5.6,27,6.0,1.0,2.04,5.3,1.93,1.5,1.47,35,5.65,1.4,1.54,3.5,1.99,5.5,6.0,14,3.75,1.89,1.53,3.9,3.6,3.71,2.63,Excelsior,Feyenoord,Excelsior_Feyenoord_2006
172,5.25,3.75,2.09,3.3,1.7,4.5,1.75,4.2,4.33,1.75,3.3,4.39,4.0,4.2,3.25,1.66,3.4,1.73,4.25,3.6,1.7,29,1.7,-0.75,1.96,1.75,1.96,4.5,1.64,42,1.7,4.0,1.7,3.25,1.93,1.73,1.72,18,3.4,1.93,4.35,3.3,3.3,3.4,2.2,Heerenveen,Utrecht,Heerenveen_Utrecht_2006
173,1.7,4.0,2.16,3.4,4.6,1.57,5.5,1.55,1.57,6.5,3.55,1.59,1.65,1.53,3.5,5.0,3.5,5.0,1.6,3.75,5.04,28,4.75,1.0,1.96,4.5,2.0,1.6,1.59,40,4.9,1.6,1.65,3.5,1.93,5.5,5.0,18,3.6,1.92,1.55,3.4,3.5,3.6,2.26,Nijmegen,Ajax,Nijmegen_Ajax_2006
174,30.0,9.0,2.76,7.0,1.07,17.0,1.08,21.0,17.0,1.11,6.5,19.65,19.0,21.0,7.5,1.08,7.5,1.08,17.0,7.5,1.08,27,1.08,-2.75,2.06,1.08,1.94,21.0,1.36,42,1.1,16.0,1.4,7.0,1.97,1.1,1.08,14,7.5,1.9,19.0,8.0,7.0,7.57,3.0,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2006
175,2.05,3.45,2.13,3.25,3.1,1.9,3.5,1.91,2.0,3.7,3.35,1.92,1.95,1.83,3.4,3.5,3.3,3.5,1.95,3.5,3.44,24,3.75,0.5,2.03,3.3,1.95,1.9,1.61,34,3.5,2.1,1.7,3.25,1.94,3.2,3.3,18,3.4,1.91,1.9,3.0,3.2,3.3,2.3,Sparta,Twente,Sparta_Twente_2006
176,2.6,3.4,2.0,3.25,2.4,2.25,2.6,2.4,2.25,2.75,3.2,2.4,2.4,2.37,3.4,2.75,3.3,2.65,2.4,3.25,2.56,23,2.62,0.0,2.0,2.5,1.96,2.4,1.72,34,2.6,2.4,1.83,3.2,1.9,2.62,2.5,15,3.3,1.88,2.3,3.2,3.2,3.25,2.1,Waalwijk,Groningen,Waalwijk_Groningen_2006
177,11.0,5.1,2.38,4.5,1.27,10.0,1.3,9.0,9.0,1.33,4.25,8.76,10.0,9.0,4.5,1.25,4.5,1.25,9.0,5.0,1.28,28,1.25,-1.5,1.94,1.25,2.05,7.5,1.48,39,1.35,8.5,1.6,4.5,1.87,1.29,1.28,19,4.5,1.94,9.0,4.3,4.5,4.61,2.75,AZ Alkmaar,Roda JC,AZ Alkmaar_Roda JC_2006
178,2.55,3.45,2.1,3.1,2.4,2.37,2.6,2.5,2.5,2.85,3.2,2.4,2.4,2.25,3.25,2.6,3.25,2.5,2.5,3.4,2.59,29,2.7,0.0,1.8,2.6,2.18,2.55,1.63,40,2.45,2.4,1.73,3.5,1.73,2.5,2.5,17,3.2,2.03,2.3,3.2,3.2,3.27,2.2,Heracles,Vitesse,Heracles_Vitesse_2006
179,2.88,3.55,2.06,3.4,2.4,2.6,2.4,2.7,2.62,2.43,3.2,2.65,2.62,2.87,3.4,2.37,3.3,2.25,2.7,3.4,2.36,26,2.3,0.0,2.16,2.2,1.82,2.6,1.64,33,2.4,2.5,1.7,3.4,2.03,2.25,2.3,14,3.2,1.75,2.6,3.1,3.2,3.26,2.2,Willem II,NAC Breda,Willem II_NAC Breda_2006
180,1.5,4.46,2.37,3.75,4.8,1.44,6.25,1.44,1.44,7.5,3.75,1.44,1.4,1.44,4.0,6.0,3.75,6.5,1.45,4.2,6.39,29,6.5,1.25,2.03,7.0,1.94,1.45,1.49,45,6.5,1.55,1.6,4.0,1.99,6.5,6.5,20,4.0,1.88,1.4,3.5,3.75,3.85,2.65,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2006
181,2.7,3.4,1.89,3.5,2.4,2.5,2.38,2.7,2.5,2.65,3.25,2.54,2.6,2.5,3.4,2.4,3.15,2.5,2.5,3.2,2.47,30,2.55,0.0,1.95,2.2,2.0,2.65,1.83,43,2.35,2.4,1.95,3.1,1.88,2.38,2.5,17,3.2,1.89,2.5,3.2,3.25,3.24,1.98,Heracles,Nijmegen,Heracles_Nijmegen_2006
182,13.1,5.25,2.45,4.8,1.25,10.0,1.25,10.0,9.0,1.3,4.3,9.73,8.5,10.0,5.0,1.25,5.0,1.25,10.0,5.0,1.26,27,1.28,-1.5,2.15,1.25,1.85,9.0,1.45,42,1.3,9.0,1.55,5.0,2.06,1.25,1.25,17,5.0,1.81,8.0,4.5,4.5,4.78,2.75,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2006
183,6.5,3.85,2.22,3.6,1.5,5.5,1.57,5.25,6.0,1.62,3.5,5.4,4.5,5.75,3.6,1.5,3.5,1.55,5.0,3.6,1.55,30,1.5,-1.0,1.88,1.6,2.08,5.0,1.56,43,1.6,5.0,1.63,3.5,1.82,1.5,1.6,20,3.6,2.0,5.0,3.7,3.6,3.57,2.45,Roda JC,Willem II,Roda JC_Willem II_2006
184,1.95,3.5,2.03,3.7,3.4,1.8,3.75,1.91,1.91,4.05,3.25,1.86,1.85,1.83,3.4,3.75,3.25,3.5,1.85,3.4,3.7,29,3.8,0.5,1.95,3.2,2.01,1.8,1.67,43,4.0,1.9,1.73,3.4,1.92,3.4,3.75,20,3.25,1.93,1.85,3.2,3.25,3.32,2.2,Waalwijk,Twente,Waalwijk_Twente_2006
185,11.5,5.0,2.39,4.5,1.33,9.0,1.3,9.0,9.0,1.35,4.3,8.56,8.0,9.0,4.0,1.29,4.5,1.28,8.0,5.0,1.3,27,1.3,-1.5,2.0,1.28,1.98,9.0,1.46,40,1.3,7.5,1.55,4.5,1.9,1.3,1.3,19,4.5,1.9,8.5,4.0,4.33,4.51,2.65,Ajax,Utrecht,Ajax_Utrecht_2006
186,2.0,3.5,2.26,3.5,3.6,1.91,3.5,1.91,2.0,4.05,3.35,1.88,1.8,1.95,3.4,3.5,3.25,3.5,1.85,3.3,3.62,29,3.8,0.5,2.02,3.5,1.93,1.85,1.53,41,3.65,1.8,1.63,3.4,1.97,3.2,3.75,19,3.4,1.88,1.85,3.3,3.2,3.31,2.5,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2006
187,4.75,3.75,2.19,3.75,1.8,4.0,1.83,3.8,4.0,1.82,3.3,4.13,3.3,4.75,3.4,1.73,3.25,1.75,4.25,3.4,1.76,29,1.75,-0.5,2.14,1.8,1.81,3.95,1.57,39,1.8,3.7,1.63,3.4,2.08,1.73,1.75,19,3.4,1.77,3.8,3.2,3.4,3.37,2.47,Sparta,Excelsior,Sparta_Excelsior_2006
188,3.6,3.45,2.14,3.5,2.1,3.2,2.0,3.5,2.88,2.15,3.25,3.18,2.75,3.6,3.4,2.0,3.25,2.0,3.25,3.3,2.04,28,2.0,0.0,2.52,2.1,1.6,3.05,1.6,41,2.1,3.0,1.67,3.4,2.3,2.1,2.0,19,3.2,1.52,3.1,3.1,3.2,3.29,2.38,Vitesse,Groningen,Vitesse_Groningen_2006
189,9.5,5.0,2.19,4.33,1.35,7.0,1.36,7.5,7.5,1.38,4.25,7.68,7.0,9.5,4.0,1.36,4.25,1.35,7.0,4.75,1.34,28,1.3,-1.25,2.1,1.33,1.78,7.25,1.57,42,1.35,7.0,1.65,4.0,2.08,1.36,1.35,16,4.2,1.76,7.5,4.0,4.0,4.28,2.3,Heerenveen,Heracles,Heerenveen_Heracles_2006
190,12.0,5.5,2.58,5.0,1.2,10.0,1.22,10.0,9.0,1.27,4.0,9.63,9.5,12.0,5.5,1.25,5.0,1.25,8.5,5.25,1.24,24,1.18,-1.75,2.14,1.22,1.81,10.0,1.4,40,1.3,10.0,1.5,5.0,2.08,1.22,1.25,15,5.5,1.78,8.5,5.0,4.5,5.01,3.0,AZ Alkmaar,Sparta,AZ Alkmaar_Sparta_2006
191,3.3,3.4,1.86,3.5,2.2,2.8,2.2,2.9,3.0,2.25,3.2,2.88,2.7,3.2,3.25,2.2,3.25,2.2,2.8,3.3,2.19,28,2.05,0.0,2.39,2.15,1.65,2.75,1.85,40,2.3,2.8,2.02,3.25,2.16,2.1,2.2,17,3.3,1.6,2.8,3.1,3.2,3.26,1.95,Nijmegen,NAC Breda,Nijmegen_NAC Breda_2006
192,8.0,4.35,2.23,3.6,1.35,6.5,1.44,6.5,7.0,1.46,4.15,6.82,6.5,7.5,4.0,1.44,4.0,1.4,6.5,4.0,1.4,28,1.36,-1.25,1.94,1.44,1.99,6.3,1.55,40,1.4,7.0,1.6,3.75,1.92,1.4,1.4,17,4.0,1.93,7.0,4.0,3.6,3.97,2.48,Utrecht,Excelsior,Utrecht_Excelsior_2006
193,2.55,3.45,2.23,3.4,2.5,2.37,2.8,2.25,2.25,2.9,3.2,2.34,2.4,2.1,3.4,2.6,3.2,2.75,2.3,3.4,2.69,28,2.9,0.0,1.77,2.4,2.2,2.35,1.56,40,2.7,2.3,1.6,3.25,1.69,2.62,2.75,16,3.3,2.03,2.25,3.2,3.2,3.25,2.5,Willem II,Vitesse,Willem II_Vitesse_2006
194,13.1,5.5,2.55,5.5,1.25,11.0,1.22,11.0,13.0,1.25,4.75,10.05,9.0,11.0,5.5,1.2,5.0,1.2,8.5,5.0,1.23,26,1.22,-1.5,2.18,1.2,1.82,10.0,1.41,39,1.25,9.0,1.47,5.5,2.11,1.18,1.25,16,5.2,1.75,9.0,4.5,5.0,5.1,2.88,Feyenoord,Waalwijk,Feyenoord_Waalwijk_2006
195,1.83,3.6,2.19,3.5,4.2,1.8,4.0,1.8,1.67,5.15,3.4,1.74,1.72,1.7,3.5,3.75,3.4,4.0,1.75,3.5,4.16,27,4.33,0.5,1.82,3.8,2.18,1.8,1.56,39,3.8,1.7,1.6,3.5,1.77,4.5,4.0,18,3.4,2.09,1.7,3.2,3.25,3.41,2.5,Groningen,Ajax,Groningen_Ajax_2006
196,1.59,4.0,2.18,3.6,4.8,1.57,5.25,1.57,1.53,6.0,3.5,1.54,1.57,1.5,3.6,5.0,3.6,5.5,1.55,3.6,5.38,27,6.0,1.0,1.97,4.8,2.0,1.55,1.58,39,5.5,1.55,1.67,4.0,1.9,5.5,5.25,19,3.6,1.9,1.45,3.5,3.5,3.63,2.45,Roda JC,PSV Eindhoven,Roda JC_PSV Eindhoven_2006
197,10.0,5.3,2.41,4.5,1.3,10.0,1.3,9.0,9.0,1.33,4.3,8.71,7.5,8.5,5.0,1.22,4.6,1.28,8.5,4.5,1.28,25,1.3,-1.5,2.2,1.3,1.8,9.0,1.46,39,1.3,8.0,1.5,4.5,2.07,1.25,1.28,17,4.5,1.76,8.0,4.2,5.0,4.7,2.63,Twente,Den Haag,Twente_Den Haag_2006
198,2.9,3.46,2.23,3.3,2.3,2.75,2.3,2.8,2.62,2.38,3.2,2.77,2.7,2.9,3.4,2.2,3.2,2.2,2.75,3.25,2.27,27,2.37,-0.25,1.8,2.2,2.15,2.8,1.56,42,2.25,2.5,1.62,3.4,1.77,2.25,2.3,16,3.2,2.09,2.7,3.2,3.25,3.24,2.5,Groningen,Heerenveen,Groningen_Heerenveen_2006
199,1.76,3.6,2.27,3.5,4.0,1.72,4.5,1.73,1.67,5.15,3.4,1.7,1.8,1.65,3.5,4.0,3.5,4.0,1.65,3.6,4.34,25,5.0,0.5,1.71,3.5,2.22,1.75,1.53,40,4.05,1.7,1.57,3.3,1.69,4.5,4.5,16,3.3,2.13,1.75,3.3,3.4,3.38,2.4,Excelsior,Twente,Excelsior_Twente_2006
