,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
139,3.4,3.51,2.02,3.4,2.1,3.0,3.2,2.26,3.4,3.14,2.62,3.4,3.3,3.47,2.15,2.25,3.4,3.38,2.18,38,2.1,-0.25,1.98,2.2,1.98,3.0,1.77,39,2.1,3.1,1.86,3.4,2.24,1.93,2.2,18.0,1.92,3.3,3.2,3.25,3.35,2.12,Waalwijk,Cambuur,Waalwijk_Cambuur_2013
140,2.7,3.5,2.19,3.4,2.7,2.55,2.5,2.75,3.5,2.53,2.5,2.6,3.25,3.4,2.55,2.7,3.4,2.7,2.64,29,2.63,0.0,1.95,2.5,2.01,2.45,1.62,36,2.45,2.3,1.71,3.4,2.74,1.87,2.63,19.0,1.95,2.62,3.3,3.1,3.29,2.3,Go Ahead Eagles,Zwolle,Go Ahead Eagles_Zwolle_2013
141,5.6,4.35,2.4,,1.55,5.25,5.25,1.61,4.1,5.24,,5.5,4.0,4.4,1.55,1.6,4.2,5.7,1.57,26,1.55,-1.0,1.92,,2.07,4.5,1.52,35,1.57,5.0,1.57,4.4,1.6,1.86,1.53,20.0,1.99,5.4,3.7,3.9,4.02,2.58,Groningen,Den Haag,Groningen_Den Haag_2013
142,2.25,3.81,2.56,3.4,3.3,2.1,2.1,3.3,3.4,2.13,2.0,2.25,3.4,3.81,2.9,3.1,3.5,2.2,3.16,26,3.0,0.25,1.96,3.3,1.99,2.1,1.46,37,3.0,2.0,1.5,3.8,3.19,1.91,3.13,18.0,1.94,2.2,3.2,3.5,3.45,2.75,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2013
143,3.9,3.8,2.48,3.5,1.85,3.5,3.6,1.99,3.5,3.65,3.75,3.5,3.5,3.73,1.9,1.95,3.75,3.9,1.91,27,1.95,-0.5,1.98,1.83,1.99,3.5,1.49,37,1.9,3.7,1.55,3.75,1.99,1.92,1.95,18.0,1.93,3.8,3.3,3.4,3.58,2.65,Roda,Heracles,Roda_Heracles_2013
144,3.25,3.8,2.37,3.75,2.1,3.0,3.2,2.25,3.3,3.11,3.0,3.25,3.4,3.71,2.1,2.15,3.6,3.38,2.15,25,2.1,0.0,2.42,2.05,1.65,3.0,1.54,35,2.15,3.2,1.59,3.8,2.18,2.32,2.1,18.0,1.61,3.2,3.1,3.3,3.52,2.5,Zwolle,Heerenveen,Zwolle_Heerenveen_2013
145,3.84,3.76,2.11,3.5,2.0,3.5,3.75,2.0,3.4,3.61,3.2,3.6,3.4,3.76,1.9,1.95,3.5,3.81,1.96,27,2.0,-0.5,1.94,2.0,2.0,3.25,1.66,36,2.0,3.3,1.73,3.75,1.99,1.89,1.95,17.0,1.96,3.8,3.2,3.4,3.49,2.24,Den Haag,Waalwijk,Den Haag_Waalwijk_2013
146,3.25,3.75,2.47,3.4,2.1,2.9,3.0,2.31,3.3,2.99,2.88,3.0,3.4,3.71,2.15,2.25,3.5,3.09,2.22,26,2.25,0.0,2.31,2.2,1.72,2.9,1.49,36,2.2,3.2,1.53,3.7,2.29,2.22,2.25,18.0,1.67,3.1,3.1,3.4,3.46,2.69,Nijmegen,Roda,Nijmegen_Roda_2013
147,15.0,7.28,3.16,6.5,1.2,13.0,12.0,1.24,6.25,12.12,12.0,13.0,6.0,7.28,1.2,1.2,6.0,14.36,1.2,22,1.22,-2.0,1.99,1.17,1.95,9.5,1.33,36,1.2,11.0,1.37,7.0,1.21,1.94,1.2,18.0,1.91,15.0,5.2,6.0,6.38,3.4,Twente,Go Ahead Eagles,Twente_Go Ahead Eagles_2013
148,1.62,4.33,2.26,4.0,5.5,1.55,1.57,6.0,4.1,1.57,1.57,1.57,3.8,4.5,5.25,5.4,4.33,1.56,5.34,26,5.0,1.0,2.07,4.8,1.86,1.55,1.58,33,4.75,1.5,1.65,4.33,6.0,2.02,5.25,18.0,1.84,1.6,3.8,3.9,3.99,2.4,Cambuur,Ajax,Cambuur_Ajax_2013
149,10.0,5.49,2.81,4.5,1.35,8.0,7.5,1.4,4.5,7.96,8.0,10.0,4.8,5.49,1.3,1.36,4.75,8.64,1.35,22,1.33,-1.5,1.96,1.33,2.0,7.25,1.39,33,1.35,7.5,1.45,5.4,1.37,1.91,1.36,18.0,1.94,8.5,4.2,4.8,4.9,3.0,Feyenoord,Groningen,Feyenoord_Groningen_2013
150,2.45,3.55,2.35,3.4,3.3,2.25,2.3,3.3,3.4,2.3,2.3,2.4,3.3,3.47,2.8,2.9,3.5,2.43,2.94,26,2.75,0.0,1.79,2.75,2.23,2.1,1.54,36,3.0,2.0,1.59,3.5,3.02,1.72,2.88,18.0,2.14,2.45,3.2,3.3,3.34,2.5,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2013
151,2.2,3.75,2.39,3.6,3.3,2.05,2.05,3.42,3.4,2.08,2.0,2.2,3.4,3.68,3.0,3.3,3.5,2.19,3.25,25,3.1,0.5,2.17,3.2,1.8,2.0,1.52,36,3.25,2.0,1.55,3.6,3.31,2.11,3.4,17.0,1.75,2.15,3.2,3.4,3.49,2.56,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2013
152,12.0,6.4,2.91,5.5,1.25,10.0,9.5,1.29,5.75,9.95,9.0,12.0,5.5,6.4,1.25,1.25,5.5,10.9,1.26,22,1.25,-1.5,2.23,1.25,1.77,9.0,1.37,36,1.22,9.5,1.4,6.25,1.28,2.14,1.25,16.0,1.71,12.0,4.8,5.25,5.68,3.1,Vitesse,NAC Breda,Vitesse_NAC Breda_2013
153,1.51,4.8,2.37,3.75,6.0,1.44,1.5,7.0,3.9,1.46,1.5,1.44,4.33,4.76,6.0,6.5,4.5,1.5,6.44,27,6.5,1.0,1.81,6.0,2.16,1.45,1.54,36,6.5,1.45,1.57,4.75,6.8,1.75,6.0,17.0,2.11,1.5,3.9,4.25,4.33,2.51,Waalwijk,Twente,Waalwijk_Twente_2013
154,4.7,3.86,2.48,3.5,1.85,3.9,4.33,1.85,3.6,4.14,3.75,4.33,3.5,3.87,1.75,1.85,3.6,4.42,1.8,25,1.8,-0.75,1.87,1.83,2.09,4.0,1.49,35,1.75,3.7,1.53,3.8,1.83,1.82,1.8,15.0,2.05,4.2,3.3,3.6,3.61,2.64,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2013
155,10.0,5.2,2.55,4.33,1.3,8.0,7.5,1.4,4.2,8.19,9.0,10.0,4.5,5.15,1.36,1.4,4.33,8.21,1.36,25,1.36,-1.5,1.83,1.33,2.16,8.25,1.47,35,1.35,8.5,1.53,5.0,1.4,1.78,1.36,17.0,2.07,8.5,4.4,4.5,4.66,2.65,Feyenoord,Zwolle,Feyenoord_Zwolle_2013
156,1.88,4.0,2.49,3.6,4.0,1.75,1.8,4.5,3.6,1.81,1.73,1.8,3.5,3.92,3.9,4.1,3.5,1.88,4.07,26,4.5,0.75,2.15,4.2,1.83,1.7,1.49,36,4.2,1.75,1.53,3.9,4.13,2.09,4.0,15.0,1.78,1.85,3.4,3.6,3.62,2.6,Heracles,Vitesse,Heracles_Vitesse_2013
157,3.69,3.59,2.01,3.4,1.9,3.3,3.4,2.15,3.25,3.45,3.3,3.4,3.3,3.59,2.0,2.15,3.5,3.66,2.04,33,2.05,-0.5,1.83,2.0,2.17,3.4,1.78,34,2.0,3.5,1.86,3.5,2.09,1.78,2.05,15.0,2.09,3.5,3.3,3.3,3.38,2.11,NAC Breda,Cambuur,NAC Breda_Cambuur_2013
158,3.3,3.76,2.38,3.4,2.1,3.1,3.13,2.25,3.4,3.16,3.1,3.25,3.4,3.71,2.1,2.15,3.6,3.28,2.13,25,2.1,-0.5,1.77,2.1,2.21,2.85,1.53,35,2.2,3.0,1.62,3.7,2.19,1.73,2.1,15.0,2.16,3.3,3.3,3.3,3.47,2.54,Go Ahead Eagles,Utrecht,Go Ahead Eagles_Utrecht_2013
159,5.0,4.12,2.49,3.75,1.65,4.5,4.5,1.75,3.5,4.54,4.33,4.75,3.75,4.12,1.66,1.7,4.0,4.7,1.69,24,1.67,-1.0,1.75,1.67,2.26,4.75,1.49,32,1.65,4.5,1.54,4.1,1.74,1.7,1.73,16.0,2.19,4.75,3.5,3.7,3.79,2.65,Groningen,Nijmegen,Groningen_Nijmegen_2013
160,13.51,6.88,3.35,5.5,1.2,10.0,11.0,1.29,6.0,11.41,11.0,11.0,5.5,6.88,1.22,1.22,6.5,12.35,1.22,33,1.22,-2.0,1.96,1.22,2.05,10.5,1.28,35,1.19,11.0,1.33,6.5,1.24,1.9,1.22,16.0,1.95,13.0,5.2,5.75,6.08,3.5,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2013
161,1.62,4.57,1.64,4.0,5.5,1.53,1.53,6.0,3.8,1.53,1.5,1.53,4.0,4.56,5.25,5.75,4.33,1.56,5.59,23,5.5,1.0,1.95,5.5,2.0,1.5,1.44,36,5.75,1.5,1.5,4.5,5.9,1.89,5.5,17.0,1.95,1.55,3.8,4.0,4.15,1.73,Roda,Ajax,Roda_Ajax_2013
162,13.0,7.4,2.81,5.5,1.27,11.0,10.0,1.27,5.25,10.42,9.0,9.0,6.0,6.92,1.22,1.25,6.5,12.29,1.23,21,1.25,-2.0,1.8,1.25,2.2,9.0,1.4,41,1.25,9.0,1.45,6.5,1.25,1.74,1.22,20.0,2.13,11.5,4.6,5.5,6.18,3.0,Twente,Heracles,Twente_Heracles_2013
163,7.2,4.55,2.36,4.2,1.5,5.5,5.75,1.62,3.75,5.83,5.0,5.5,4.0,4.47,1.53,1.55,4.1,6.59,1.52,30,1.57,-1.0,2.08,1.53,1.91,5.5,1.54,41,1.53,5.5,1.62,4.2,1.53,2.0,1.53,21.0,1.85,6.0,3.8,3.9,4.09,2.56,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2013
164,5.3,4.49,2.9,4.0,1.6,4.6,4.8,1.65,3.75,4.89,4.8,4.75,4.0,4.47,1.61,1.65,4.2,5.13,1.61,20,1.62,-1.0,1.9,1.57,2.1,4.75,1.37,41,1.6,4.8,1.4,4.2,1.64,1.85,1.62,21.0,2.01,5.0,3.6,3.8,4.04,3.1,Heerenveen,Roda,Heerenveen_Roda_2013
165,2.65,3.7,2.23,3.4,2.65,2.3,2.5,2.88,3.4,2.43,2.3,2.5,3.4,3.66,2.7,2.88,3.5,2.45,2.72,31,2.63,0.0,1.9,2.7,2.1,2.3,1.61,41,2.7,2.4,1.72,3.5,2.87,1.82,2.63,21.0,2.03,2.45,3.2,3.3,3.41,2.5,Waalwijk,Groningen,Waalwijk_Groningen_2013
166,1.92,3.92,2.22,3.75,4.1,1.83,1.83,4.35,3.6,1.84,1.8,1.83,3.6,3.92,3.8,3.9,3.75,1.88,3.92,31,4.0,0.5,1.95,3.6,2.03,1.75,1.61,41,4.0,1.7,1.7,3.8,4.13,1.89,3.8,19.0,1.97,1.92,3.5,3.4,3.65,2.5,Zwolle,Vitesse,Zwolle_Vitesse_2013
167,5.5,4.33,2.29,3.75,1.65,5.25,5.0,1.7,3.75,5.0,4.8,5.25,3.75,4.21,1.6,1.65,4.0,5.26,1.63,29,1.62,-1.0,1.84,1.62,2.15,4.4,1.57,39,1.65,4.5,1.62,4.0,1.66,1.8,1.62,20.0,2.06,5.4,3.8,3.7,3.89,2.5,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2013
168,4.25,3.8,2.14,3.75,1.85,3.5,3.8,2.0,3.4,3.79,3.5,3.75,3.4,3.68,1.9,1.92,3.6,4.08,1.91,38,1.91,-0.5,1.99,1.83,2.0,3.6,1.68,41,1.9,3.6,1.79,3.75,1.95,1.93,1.9,18.0,1.93,4.0,3.4,3.4,3.52,2.32,Cambuur,Go Ahead Eagles,Cambuur_Go Ahead Eagles_2013
169,3.51,3.75,2.22,3.75,2.1,3.3,3.25,2.15,3.3,3.28,3.0,3.25,3.4,3.72,2.0,2.1,3.5,3.51,2.08,31,2.1,-0.25,2.1,2.0,1.9,3.1,1.61,41,2.1,3.1,1.67,3.75,2.1,2.05,2.1,19.0,1.82,3.4,3.2,3.4,3.49,2.5,Nijmegen,Den Haag,Nijmegen_Den Haag_2013
170,1.83,3.97,2.18,3.6,3.9,1.72,1.73,4.73,3.5,1.74,1.67,1.75,3.6,3.97,4.33,4.5,3.8,1.76,4.41,31,4.25,0.5,1.8,4.5,2.18,1.78,1.63,41,4.0,1.8,1.69,3.8,4.73,1.76,4.33,18.0,2.11,1.8,3.3,3.5,3.67,2.38,Utrecht,Feyenoord,Utrecht_Feyenoord_2013
171,5.3,4.17,2.34,3.8,1.75,4.33,4.8,1.75,3.2,4.82,4.2,5.0,3.6,4.03,1.72,1.75,3.8,4.98,1.68,30,1.67,-0.5,2.33,1.7,1.77,5.0,1.55,39,1.7,4.2,1.6,3.9,1.74,2.24,1.67,18.0,1.67,4.6,3.3,3.5,3.77,2.6,Heracles,Waalwijk,Heracles_Waalwijk_2013
172,1.6,4.4,2.45,4.2,6.0,1.53,1.53,6.8,3.5,1.54,1.55,1.5,4.0,4.35,5.25,5.5,4.33,1.59,5.56,29,6.0,1.0,1.99,4.8,2.02,1.55,1.5,39,5.75,1.45,1.55,4.3,5.87,1.93,5.25,20.0,1.92,1.6,3.9,3.9,4.13,2.66,Den Haag,Feyenoord,Den Haag_Feyenoord_2013
173,3.1,3.8,2.02,3.3,2.1,2.9,2.88,2.4,3.4,2.92,2.75,2.88,3.3,3.44,2.2,2.4,3.6,3.09,2.31,37,2.3,0.0,2.26,2.38,1.77,3.0,1.76,39,2.1,3.1,1.85,3.6,2.4,2.16,2.3,19.0,1.71,2.9,3.2,3.25,3.37,2.12,NAC Breda,Zwolle,NAC Breda_Zwolle_2013
174,5.9,4.23,2.45,4.0,1.7,4.8,5.0,1.7,3.7,5.03,4.5,4.75,3.8,4.23,1.57,1.65,4.2,5.65,1.62,29,1.62,-1.0,1.88,1.62,2.14,4.75,1.5,39,1.62,4.2,1.55,4.2,1.62,1.83,1.62,20.0,2.03,5.25,3.5,4.0,3.95,2.66,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2013
175,3.9,3.96,2.51,3.8,1.9,3.6,3.75,2.0,3.3,3.67,3.5,3.8,3.5,3.96,1.85,1.95,3.6,3.77,1.91,29,1.91,-0.5,2.0,1.85,2.0,3.7,1.48,39,1.9,3.5,1.55,3.8,1.95,1.93,1.9,18.0,1.92,3.8,3.3,3.6,3.61,2.9,Roda,Utrecht,Roda_Utrecht_2013
176,2.65,3.7,2.22,3.5,2.75,2.4,2.4,2.82,3.4,2.48,2.4,2.5,3.4,3.53,2.63,2.7,3.6,2.67,2.67,29,2.6,0.0,1.92,2.6,2.05,2.45,1.61,39,2.5,2.3,1.67,3.6,2.69,1.85,2.63,20.0,1.98,2.55,3.2,3.3,3.42,2.52,Cambuur,Heerenveen,Cambuur_Heerenveen_2013
177,1.5,4.86,2.72,4.6,6.5,1.45,1.44,7.94,4.33,1.43,1.44,1.44,4.33,4.81,6.0,7.0,4.5,1.45,6.62,18,6.5,1.25,1.98,5.5,2.0,1.42,1.41,39,6.0,1.4,1.45,4.6,7.64,1.94,6.5,17.0,1.92,1.45,4.0,4.33,4.49,2.9,Go Ahead Eagles,Ajax,Go Ahead Eagles_Ajax_2013
178,15.0,7.0,3.16,5.5,1.25,10.0,8.5,1.3,5.5,9.55,9.0,10.0,5.8,6.69,1.25,1.29,6.0,11.61,1.26,18,1.25,-1.5,2.28,1.25,1.76,8.0,1.32,39,1.26,9.5,1.36,6.0,1.26,2.19,1.25,17.0,1.71,11.0,4.8,5.5,5.88,3.5,Vitesse,Nijmegen,Vitesse_Nijmegen_2013
179,4.35,4.02,2.49,3.75,1.9,4.0,4.0,1.9,3.3,4.03,3.5,4.2,3.6,4.01,1.75,1.83,3.75,4.33,1.81,33,1.8,-0.75,1.88,1.83,2.08,3.9,1.5,43,1.85,3.4,1.56,3.9,1.83,1.83,1.8,19.0,2.03,4.2,3.4,3.5,3.75,2.8,Feyenoord,Vitesse,Feyenoord_Vitesse_2013
180,5.04,4.02,2.45,3.75,1.7,4.2,4.33,1.8,3.6,4.43,4.0,4.2,3.75,4.02,1.72,1.8,4.0,5.04,1.73,32,1.73,-1.0,1.71,1.73,2.36,4.25,1.51,43,1.7,4.3,1.58,3.8,1.72,1.66,1.73,17.0,2.25,4.6,3.4,3.6,3.76,2.66,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2013
181,6.7,4.84,3.06,4.2,1.45,5.75,5.5,1.55,4.5,5.79,6.0,5.75,4.5,4.84,1.45,1.55,4.5,6.27,1.49,31,1.5,-1.0,2.17,1.44,1.84,5.5,1.34,43,1.44,6.0,1.38,4.5,1.51,2.1,1.5,18.0,1.77,5.75,3.9,4.33,4.45,3.4,Heerenveen,Den Haag,Heerenveen_Den Haag_2013
182,5.0,4.0,2.33,3.75,1.7,4.6,4.5,1.8,3.6,4.52,4.0,4.5,3.6,3.88,1.66,1.75,3.75,4.94,1.73,32,1.73,-0.5,2.23,1.73,1.81,4.2,1.56,43,1.72,4.3,1.68,3.8,1.75,2.16,1.73,17.0,1.72,4.75,3.4,3.5,3.71,2.6,Heracles,NAC Breda,Heracles_NAC Breda_2013
183,5.0,4.05,2.3,3.75,1.75,4.33,4.5,1.8,3.6,4.48,4.0,4.75,3.6,4.01,1.72,1.75,3.6,4.75,1.73,32,1.73,-0.5,2.21,1.73,1.79,4.1,1.57,43,1.72,4.2,1.7,3.8,1.75,2.14,1.73,17.0,1.73,4.6,3.3,3.5,3.72,2.5,Zwolle,Roda,Zwolle_Roda_2013
184,5.0,4.11,2.54,3.6,1.8,4.33,4.33,1.8,3.6,4.33,3.8,4.33,3.6,4.11,1.72,1.75,3.8,4.74,1.74,30,1.75,-0.5,2.22,1.8,1.79,4.0,1.47,42,1.75,3.9,1.53,3.75,1.74,2.14,1.73,17.0,1.73,4.5,3.3,3.5,3.74,2.9,Nijmegen,Go Ahead Eagles,Nijmegen_Go Ahead Eagles_2013
185,12.85,6.53,2.41,5.0,1.25,10.0,9.5,1.3,6.0,10.23,11.0,9.0,5.5,6.0,1.25,1.29,6.5,12.85,1.26,31,1.25,-1.5,2.15,1.25,1.87,7.75,1.52,43,1.25,9.5,1.58,5.5,1.27,2.05,1.25,20.0,1.8,12.0,4.8,5.25,5.64,2.72,Twente,Cambuur,Twente_Cambuur_2013
186,1.5,4.88,2.56,4.2,6.0,1.45,1.44,7.5,4.25,1.46,1.44,1.44,4.5,4.88,6.0,6.5,4.75,1.47,6.25,31,6.0,1.0,1.79,6.0,2.21,1.42,1.46,43,6.25,1.45,1.55,4.4,6.96,1.74,5.8,18.0,2.12,1.5,3.9,4.2,4.46,2.8,Utrecht,Ajax,Utrecht_Ajax_2013
187,1.59,4.65,2.36,4.2,5.5,1.45,1.53,6.5,4.2,1.53,1.53,1.5,4.0,4.37,6.0,6.0,4.33,1.59,5.72,31,6.0,1.0,1.96,5.0,2.05,1.45,1.54,43,5.75,1.5,1.64,4.3,5.82,1.9,5.5,21.0,1.95,1.55,3.8,4.1,4.14,2.66,Waalwijk,PSV Eindhoven,Waalwijk_PSV Eindhoven_2013
188,3.1,3.8,2.4,3.6,2.2,2.8,3.0,2.36,3.3,2.97,2.9,3.0,3.4,3.74,2.25,2.3,3.6,2.97,2.24,33,2.2,0.0,2.23,2.15,1.76,2.85,1.54,43,2.25,2.9,1.58,3.6,2.38,2.16,2.2,21.0,1.7,3.0,3.2,3.4,3.54,2.66,Den Haag,Heracles,Den Haag_Heracles_2013
189,1.7,4.4,2.63,4.0,4.5,1.6,1.57,5.59,4.2,1.61,1.62,1.62,4.0,4.45,4.8,5.4,4.33,1.62,4.93,32,4.75,1.0,2.08,4.5,1.9,1.62,1.45,43,4.1,1.65,1.53,4.3,5.46,2.0,5.0,23.0,1.85,1.62,3.5,3.9,4.12,2.76,Roda,Feyenoord,Roda_Feyenoord_2013
190,5.3,4.4,2.43,4.0,1.7,4.6,4.8,1.71,3.7,4.83,4.0,5.0,3.8,4.2,1.61,1.67,4.0,5.05,1.65,32,1.62,-1.0,1.77,1.67,2.22,4.75,1.52,43,1.62,4.3,1.6,4.1,1.68,1.73,1.62,20.0,2.14,5.0,3.4,3.8,3.94,2.66,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2013
191,1.9,3.85,2.1,3.6,4.0,1.8,1.83,4.7,3.4,1.84,1.8,1.83,3.4,3.76,3.9,4.3,3.6,1.92,4.16,37,4.2,0.5,1.91,4.0,2.05,1.75,1.71,43,4.25,1.8,1.8,3.6,4.12,1.86,4.33,21.0,1.99,1.9,3.2,3.4,3.54,2.2,Cambuur,PSV Eindhoven,Cambuur_PSV Eindhoven_2013
192,3.8,4.0,2.26,4.0,2.0,3.3,3.5,2.1,3.3,3.48,3.3,3.4,3.4,3.72,1.95,2.0,3.6,3.65,1.99,31,2.05,-0.5,1.92,1.83,2.04,3.2,1.59,42,2.05,3.3,1.68,3.8,2.05,1.85,2.0,20.0,1.99,3.6,3.2,3.5,3.59,2.38,Go Ahead Eagles,Waalwijk,Go Ahead Eagles_Waalwijk_2013
193,2.01,3.95,2.53,3.6,3.3,1.85,1.95,4.0,3.5,1.95,1.95,1.95,3.5,3.89,3.6,3.75,3.6,1.98,3.56,32,3.6,0.5,2.0,3.3,1.93,1.95,1.49,43,3.3,2.0,1.53,3.75,3.72,1.96,3.6,21.0,1.89,1.95,3.2,3.5,3.61,2.9,Heerenveen,Twente,Heerenveen_Twente_2013
194,4.1,3.8,2.31,3.75,1.9,3.4,3.6,2.0,3.4,3.69,3.3,3.8,3.6,3.78,1.95,1.95,3.6,3.99,1.93,29,1.91,-0.5,1.99,1.91,2.0,3.5,1.58,41,1.91,3.6,1.66,3.8,1.94,1.93,1.9,21.0,1.91,3.8,3.2,3.4,3.59,2.4,Nijmegen,NAC Breda,Nijmegen_NAC Breda_2013
195,15.25,7.5,2.67,5.0,1.2,11.0,11.0,1.25,6.0,11.77,9.5,13.0,6.0,7.2,1.22,1.2,6.0,15.25,1.22,32,1.22,-2.0,1.85,1.22,2.22,9.0,1.44,43,1.22,11.0,1.5,6.5,1.21,1.79,1.22,24.0,2.06,15.0,5.2,5.75,6.2,2.82,Ajax,Groningen,Ajax_Groningen_2013
196,3.3,3.6,2.1,3.6,2.4,2.7,2.88,2.44,3.3,2.89,2.7,2.88,3.3,3.51,2.37,2.38,3.4,3.06,2.33,34,2.38,0.0,2.23,2.25,1.75,2.9,1.7,43,2.2,2.7,1.84,3.6,2.39,2.13,2.3,20.0,1.71,2.9,3.1,3.3,3.4,2.2,Utrecht,Zwolle,Utrecht_Zwolle_2013
197,13.06,7.0,3.17,6.5,1.22,10.0,8.0,1.3,5.75,9.93,12.0,13.0,6.0,6.38,1.22,1.29,5.75,11.0,1.25,32,1.22,-1.5,2.2,1.17,1.83,9.0,1.33,43,1.22,10.0,1.4,6.25,1.29,2.09,1.27,20.0,1.77,9.5,5.0,5.75,6.01,3.4,Vitesse,Den Haag,Vitesse_Den Haag_2013
198,14.0,7.04,3.09,6.0,1.22,10.0,10.0,1.25,6.25,10.6,10.0,11.0,6.25,7.15,1.22,1.25,6.5,12.15,1.22,32,1.22,-2.0,1.88,1.2,2.12,9.25,1.34,43,1.2,10.0,1.41,6.5,1.24,1.81,1.22,22.0,2.04,12.0,5.0,6.0,6.39,3.4,Feyenoord,Nijmegen,Feyenoord_Nijmegen_2013
199,2.38,3.74,2.3,3.5,3.1,2.0,2.05,3.65,3.4,2.06,2.1,2.0,3.4,3.74,3.3,3.4,3.6,2.1,3.33,31,3.5,0.5,2.29,3.0,1.83,2.0,1.57,42,3.3,2.1,1.64,3.6,3.5,2.09,3.3,18.0,1.78,2.15,3.2,3.3,3.51,2.46,Go Ahead Eagles,AZ Alkmaar,Go Ahead Eagles_AZ Alkmaar_2013
200,3.88,3.8,2.34,3.6,2.1,3.25,3.2,2.12,3.5,3.32,3.2,3.3,3.5,3.67,2.05,2.1,3.6,3.59,2.06,32,2.05,-0.25,2.2,2.0,1.86,3.1,1.55,43,2.05,3.1,1.64,3.6,2.09,2.06,2.05,19.0,1.81,3.5,3.2,3.3,3.53,2.52,NAC Breda,Roda,NAC Breda_Roda_2013
201,3.08,3.65,2.29,3.3,2.4,2.75,2.8,2.57,3.4,2.87,2.7,2.9,3.4,3.58,2.35,2.4,3.5,3.06,2.35,32,2.3,0.0,2.24,2.4,1.84,2.55,1.57,43,2.4,2.7,1.65,3.5,2.36,2.14,2.38,21.0,1.72,2.9,3.1,3.25,3.38,2.52,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2013
202,3.35,3.7,2.58,3.5,2.2,3.1,3.13,2.28,3.4,3.14,3.0,3.3,3.4,3.73,2.05,2.2,3.6,3.27,2.14,29,2.05,-0.25,2.03,2.1,1.92,2.85,1.46,41,2.2,3.0,1.55,3.6,2.2,1.97,2.1,17.0,1.89,3.2,3.1,3.4,3.47,2.7,Groningen,Heerenveen,Groningen_Heerenveen_2013
203,4.23,3.86,2.2,3.6,1.85,3.5,3.75,2.01,3.6,3.75,3.5,3.9,3.6,3.56,1.9,1.95,3.75,4.04,1.92,33,1.85,-0.5,2.0,1.91,2.01,3.9,1.62,43,1.78,3.7,1.71,3.75,2.01,1.91,1.9,19.0,1.94,3.75,3.3,3.4,3.56,2.46,Heracles,Cambuur,Heracles_Cambuur_2013
204,3.52,3.68,2.31,3.5,2.0,3.3,3.4,2.19,3.4,3.33,3.0,3.5,3.4,3.68,2.0,2.1,3.6,3.46,2.07,30,2.0,-0.25,2.12,2.1,1.86,3.0,1.57,41,2.1,3.3,1.68,3.6,2.13,2.05,2.05,17.0,1.81,3.4,3.2,3.3,3.45,2.66,Waalwijk,Utrecht,Waalwijk_Utrecht_2013
205,1.65,4.32,2.37,4.2,5.0,1.55,1.62,6.0,3.8,1.56,1.44,1.57,4.0,4.34,5.25,5.5,3.9,1.61,5.38,30,5.75,1.0,2.11,6.0,1.89,1.6,1.54,41,4.75,1.55,1.62,4.2,5.55,2.04,5.0,20.0,1.82,1.62,3.7,3.8,3.98,2.6,Zwolle,Ajax,Zwolle_Ajax_2013
206,1.94,4.1,2.34,3.75,3.8,1.66,1.73,4.75,3.7,1.73,1.75,1.7,3.8,4.04,4.33,4.5,4.0,1.76,4.33,30,4.33,0.75,1.98,4.0,1.96,1.75,1.56,42,3.9,1.75,1.64,4.0,4.65,1.94,4.33,19.0,1.92,1.73,3.6,3.8,3.81,2.5,Groningen,Twente,Groningen_Twente_2013
207,10.09,6.0,2.88,5.0,1.27,8.5,8.0,1.36,4.5,8.7,7.0,9.5,5.0,5.72,1.3,1.33,4.75,10.0,1.32,30,1.33,-1.5,2.05,1.33,2.0,9.0,1.38,43,1.3,9.0,1.47,5.25,1.33,1.98,1.33,22.0,1.87,10.0,4.6,4.8,5.2,3.05,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2013
208,8.0,5.0,2.4,4.33,1.4,6.0,6.5,1.5,3.9,6.71,6.0,6.5,4.33,4.52,1.45,1.45,4.5,7.69,1.44,30,1.44,-1.0,2.27,1.44,1.76,7.0,1.52,43,1.42,6.5,1.63,4.5,1.47,2.18,1.44,17.0,1.71,7.0,4.0,4.0,4.4,2.53,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2013
