,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,2.81,3.45,2.54,3.25,2.4,2.5,2.55,2.5,2.38,2.63,3.25,2.55,2.4,2.55,3.4,3.25,2.4,3.3,2.5,2.6,3.25,2.49,30,2.55,0.0,2.0,2.5,1.94,2.6,1.46,2.5,39,2.45,2.4,1.55,3.2,1.92,2.63,2.5,14,3.25,1.88,2.5,2.5,3.2,3.25,3.28,2.65,Willem II,Heerenveen,Willem II_Heerenveen_2008
126,8.5,4.8,2.51,3.75,1.4,6.5,1.4,6.5,6.5,1.45,4.0,7.15,7.0,8.5,4.5,4.0,1.44,4.25,1.4,7.0,4.75,1.4,28,1.33,-1.25,2.14,1.4,1.8,7.0,1.48,7.0,34,1.4,6.0,1.55,4.0,2.07,1.36,1.4,15,4.3,1.76,7.0,1.4,3.9,3.6,4.2,2.8,Ajax,NAC Breda,Ajax_NAC Breda_2008
127,2.65,3.4,2.11,3.4,2.4,2.5,2.5,2.6,2.5,2.91,3.1,2.49,2.4,2.55,3.4,3.25,2.38,3.25,2.5,2.5,3.3,2.59,29,2.7,0.0,1.91,2.4,2.09,2.65,1.66,2.4,36,2.45,2.4,1.75,3.3,1.82,2.5,2.6,17,3.2,2.0,2.5,2.6,3.2,3.3,3.26,2.2,Den Haag,Roda JC,Den Haag_Roda JC_2008
128,2.25,3.51,2.36,3.3,2.5,2.2,3.0,2.15,2.0,3.6,3.25,2.1,2.15,2.15,3.4,3.3,2.75,3.25,2.8,2.2,3.4,3.16,30,3.25,0.25,1.95,2.8,2.01,2.05,1.53,2.1,36,3.2,2.3,1.6,3.3,1.88,3.25,3.0,16,3.3,1.97,2.25,3.0,3.2,3.25,3.31,2.62,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2008
129,10.0,5.85,2.74,4.33,1.35,8.0,1.33,8.0,8.0,1.4,4.5,8.32,7.0,8.5,5.0,4.75,1.3,4.33,1.28,8.5,5.0,1.32,29,1.33,-1.5,2.18,1.33,1.8,9.0,1.4,8.0,36,1.3,7.0,1.45,5.0,2.1,1.29,1.35,16,4.5,1.77,8.0,1.29,4.0,4.33,4.72,3.02,Heerenveen,Graafschap,Heerenveen_Graafschap_2008
130,2.9,3.61,1.96,3.3,2.1,2.6,2.35,2.75,2.63,2.5,3.3,2.76,2.5,3.0,3.4,3.3,2.38,3.25,2.2,2.8,3.4,2.35,28,2.3,0.0,2.06,2.38,1.86,2.6,1.8,2.7,35,2.4,2.9,1.92,3.3,2.03,2.38,2.35,16,3.2,1.79,2.9,2.3,3.2,3.2,3.3,2.1,Willem II,Nijmegen,Willem II_Nijmegen_2008
131,3.0,3.5,2.11,3.4,2.3,2.5,2.3,2.75,2.5,2.5,3.2,2.71,2.4,2.88,3.4,3.25,2.38,3.25,2.4,2.75,3.4,2.38,28,2.38,0.0,2.17,2.4,1.81,2.75,1.66,2.6,35,2.35,2.5,1.76,3.3,2.07,2.5,2.4,14,3.3,1.78,2.6,2.4,3.2,3.3,3.3,2.2,Groningen,Twente,Groningen_Twente_2008
132,4.3,3.62,2.19,3.4,1.9,3.4,1.9,3.75,3.5,2.0,3.25,3.73,3.5,3.75,3.4,3.3,1.91,3.3,1.85,3.6,3.3,1.89,29,1.91,-0.5,2.0,1.83,1.95,3.55,1.61,3.5,35,1.95,3.3,1.7,3.4,1.96,1.91,1.95,14,3.25,1.92,3.6,1.91,3.3,3.25,3.36,2.29,Heracles,Sparta,Heracles_Sparta_2008
133,11.54,5.6,2.53,5.0,1.3,8.0,1.3,9.0,11.0,1.37,5.0,8.94,9.0,10.0,4.5,5.0,1.25,4.75,1.25,9.0,5.0,1.28,28,1.25,-1.5,2.23,1.22,1.77,7.5,1.46,9.0,35,1.3,8.0,1.5,5.0,2.14,1.25,1.3,15,4.5,1.74,8.0,1.25,4.2,5.0,4.95,2.8,Utrecht,Volendam,Utrecht_Volendam_2008
134,1.83,3.91,2.15,3.4,3.9,1.62,4.0,1.8,1.73,4.65,3.55,1.74,1.7,1.73,3.5,3.4,4.5,3.4,4.35,1.85,3.75,4.34,29,4.5,0.5,1.8,4.2,2.18,1.72,1.64,1.73,36,4.15,1.75,1.75,3.4,1.77,4.33,3.8,16,3.4,2.11,1.7,4.2,3.3,3.5,3.48,2.25,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2008
135,9.75,5.35,2.31,4.5,1.35,7.0,1.33,8.0,8.5,1.36,4.6,8.22,7.5,9.0,4.33,4.5,1.36,4.5,1.33,7.5,5.0,1.33,29,1.33,-1.5,1.93,1.3,2.02,8.5,1.55,8.5,39,1.3,7.0,1.62,4.35,1.9,1.33,1.35,17,4.5,1.91,8.0,1.33,4.0,4.0,4.59,2.5,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2008
136,5.2,3.84,2.11,3.6,1.7,4.5,1.6,5.0,4.5,1.75,3.45,4.75,5.5,4.75,3.6,3.5,1.57,3.6,1.7,5.0,3.6,1.67,26,1.72,-0.75,1.95,1.5,1.98,4.85,1.66,4.75,37,1.65,3.9,1.75,3.4,1.91,1.67,1.62,13,3.6,1.95,4.5,1.67,3.4,3.75,3.53,2.2,NAC Breda,Vitesse,NAC Breda_Vitesse_2008
137,2.83,3.57,2.19,3.25,2.3,2.5,2.4,2.6,2.63,2.51,3.3,2.66,2.5,2.8,3.4,3.3,2.4,3.2,2.3,2.6,3.5,2.41,26,2.4,0.0,2.08,2.4,1.86,2.6,1.61,2.62,37,2.4,2.5,1.67,3.4,1.99,2.38,2.5,13,3.3,1.81,2.65,2.4,3.2,3.25,3.31,2.3,Roda JC,Groningen,Roda JC_Groningen_2008
138,2.2,3.56,2.56,3.3,2.9,2.0,3.1,2.1,2.1,3.43,3.35,2.1,2.1,2.1,3.4,3.3,3.0,3.3,3.0,2.1,3.5,3.15,26,3.3,0.25,1.88,2.9,2.08,2.05,1.46,2.15,37,3.15,2.1,1.55,3.3,1.82,3.1,3.2,13,3.3,2.04,2.1,3.0,3.2,3.4,3.34,2.88,Sparta,Heerenveen,Sparta_Heerenveen_2008
139,1.5,4.45,2.47,4.0,6.0,1.4,7.25,1.4,1.36,8.7,3.85,1.41,1.4,1.36,4.0,4.0,7.0,3.9,7.5,1.45,4.0,7.36,23,8.5,1.5,2.04,6.5,1.91,1.45,1.49,1.4,34,6.65,1.4,1.58,3.75,1.98,8.0,6.5,13,4.0,1.85,1.4,7.5,3.9,3.75,4.04,2.75,Graafschap,Ajax,Graafschap_Ajax_2008
140,8.65,4.5,2.31,3.75,1.5,6.0,1.45,7.0,7.0,1.53,3.7,6.93,6.0,8.0,4.0,4.0,1.44,3.75,1.4,6.0,4.0,1.44,23,1.4,-1.25,2.07,1.44,1.87,7.0,1.55,6.5,35,1.45,5.0,1.61,3.6,2.02,1.4,1.5,12,3.75,1.84,8.0,1.44,3.7,3.75,3.91,2.63,Nijmegen,Den Haag,Nijmegen_Den Haag_2008
141,7.0,4.0,2.29,3.6,1.55,5.0,1.57,5.5,6.0,1.65,3.6,5.76,4.8,5.75,3.75,3.6,1.57,3.6,1.5,5.0,3.75,1.54,24,1.53,-1.0,2.05,1.57,1.9,5.5,1.56,6.0,33,1.55,4.8,1.62,3.75,1.98,1.5,1.62,15,3.5,1.87,6.0,1.53,3.5,3.5,3.69,2.38,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2008
142,10.0,4.55,2.39,4.33,1.45,7.0,1.4,7.25,7.5,1.45,4.0,7.59,7.0,10.0,4.33,4.2,1.4,4.0,1.35,6.5,4.5,1.38,22,1.28,-1.5,1.91,1.33,2.02,9.0,1.52,7.5,33,1.35,5.4,1.59,4.0,1.87,1.36,1.45,14,4.0,1.97,8.5,1.36,3.8,3.75,4.2,2.63,Twente,Willem II,Twente_Willem II_2008
143,2.85,3.4,2.15,3.2,2.3,2.5,2.4,2.65,2.63,2.6,3.2,2.67,2.75,2.6,3.4,3.25,2.4,3.25,2.4,2.75,3.25,2.41,23,2.5,0.0,2.0,2.25,1.94,2.8,1.64,2.62,32,2.3,2.5,1.7,3.4,1.93,2.38,2.35,11,3.25,1.89,2.5,2.4,3.2,3.25,3.27,2.31,Volendam,Heracles,Volendam_Heracles_2008
144,3.55,3.6,2.26,3.3,1.9,3.2,2.0,3.25,3.75,2.14,3.35,3.32,3.1,3.25,3.5,3.3,2.0,3.3,2.0,3.4,3.3,2.02,34,2.05,-0.25,2.08,2.0,1.85,3.15,1.57,3.4,44,2.05,3.3,1.63,3.3,2.03,1.91,2.05,18,3.4,1.82,3.25,2.0,3.3,3.2,3.34,2.4,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2008
145,5.2,4.0,2.03,3.75,1.75,4.5,1.65,4.75,4.33,1.75,3.4,4.65,4.2,4.5,3.4,3.4,1.67,3.5,1.7,4.75,3.4,1.68,32,1.66,-0.75,1.95,1.62,1.98,4.5,1.72,4.5,44,1.7,3.8,1.84,3.4,1.92,1.73,1.7,17,3.5,1.95,4.35,1.7,3.3,3.3,3.54,2.2,Heracles,Graafschap,Heracles_Graafschap_2008
146,4.0,3.61,2.13,3.3,1.7,3.75,1.9,3.6,4.0,2.06,3.3,3.67,3.4,3.6,3.5,3.3,1.8,3.4,2.0,3.6,3.3,1.91,35,1.9,-0.5,1.9,1.91,2.06,3.7,1.65,3.6,44,1.9,4.0,1.76,3.3,1.88,1.83,1.95,19,3.4,1.99,3.2,1.91,3.3,3.3,3.38,2.25,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2008
147,5.89,4.02,2.24,3.6,1.6,4.5,1.6,5.0,5.0,1.67,3.5,5.11,5.5,5.25,3.4,3.5,1.62,3.5,1.65,5.25,3.5,1.6,31,1.57,-1.0,1.87,1.5,2.11,4.7,1.58,5.0,42,1.65,4.6,1.7,3.5,1.8,1.67,1.65,18,3.6,2.03,4.5,1.62,3.4,3.5,3.65,2.39,Vitesse,Volendam,Vitesse_Volendam_2008
148,4.55,3.81,2.44,3.4,1.75,4.0,1.75,4.2,4.0,1.88,3.4,4.1,3.6,4.2,3.4,3.4,1.73,3.4,1.75,4.25,3.5,1.79,30,1.75,-0.5,2.05,1.8,1.9,3.95,1.5,4.0,41,1.8,3.8,1.55,3.5,2.0,1.8,1.8,17,3.4,1.87,3.9,1.8,3.3,3.4,3.45,2.63,Willem II,Sparta,Willem II_Sparta_2008
149,15.0,8.0,2.73,6.0,1.2,12.0,1.18,12.0,13.0,1.22,5.3,12.43,12.0,11.0,6.0,6.0,1.17,6.0,1.2,12.0,5.75,1.18,33,1.2,-2.0,2.15,1.14,1.8,10.6,1.4,13.0,44,1.22,10.0,1.45,5.5,2.07,1.17,1.2,19,6.0,1.76,10.0,1.17,5.0,5.5,6.05,3.0,Ajax,Den Haag,Ajax_Den Haag_2008
150,8.56,4.76,2.21,4.33,1.4,7.0,1.33,8.5,7.5,1.45,4.5,7.4,7.0,7.5,4.33,4.2,1.4,4.25,1.35,7.5,4.0,1.38,31,1.4,-1.25,1.85,1.33,2.11,7.25,1.6,7.5,43,1.35,6.0,1.7,4.0,1.81,1.36,1.4,16,4.3,2.08,7.5,1.36,3.9,3.75,4.27,2.3,AZ Alkmaar,Nijmegen,AZ Alkmaar_Nijmegen_2008
151,3.7,3.8,2.6,3.3,2.0,2.88,2.05,3.2,3.4,2.1,3.45,3.29,2.8,3.5,3.4,3.3,2.1,3.3,2.1,3.3,3.2,2.02,28,2.0,-0.5,1.87,2.15,2.09,3.0,1.45,3.4,40,2.0,3.0,1.5,3.3,1.83,2.0,2.1,16,3.3,2.04,3.0,2.0,3.3,3.3,3.38,2.88,Groningen,Heerenveen,Groningen_Heerenveen_2008
152,4.0,3.5,2.07,3.4,1.7,4.0,1.85,3.75,3.5,2.08,3.4,3.68,4.0,3.3,3.4,3.4,1.73,3.4,1.75,3.8,3.3,1.91,30,1.95,-0.5,1.85,1.73,2.09,3.6,1.69,4.0,43,1.9,4.0,1.81,3.5,1.83,1.91,1.9,16,3.4,2.05,3.9,1.8,3.3,3.4,3.37,2.2,Utrecht,Roda JC,Utrecht_Roda JC_2008
153,4.33,3.79,2.59,3.4,1.9,3.0,1.95,3.4,3.75,1.91,3.3,3.82,3.25,3.8,3.5,3.3,2.0,3.5,1.91,3.6,3.75,1.83,32,1.85,-0.5,2.1,1.91,1.84,3.5,1.45,3.4,38,1.95,3.3,1.5,3.25,2.05,1.91,1.9,18,3.4,1.81,3.5,2.0,3.3,3.4,3.49,2.9,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2008
154,3.15,3.64,1.93,3.3,2.2,2.75,2.3,2.7,2.88,2.4,3.3,2.86,2.8,2.88,3.4,3.25,2.2,3.2,2.25,3.0,3.6,2.26,29,2.3,-0.25,1.91,2.15,2.05,2.75,1.8,2.8,38,2.3,2.75,1.95,3.3,1.85,2.3,2.2,16,3.4,2.01,2.8,2.3,3.2,3.25,3.32,2.0,Den Haag,Heracles,Den Haag_Heracles_2008
155,2.7,3.45,1.95,3.4,2.4,2.5,2.5,2.45,2.5,2.73,3.3,2.52,2.62,2.6,3.4,3.2,2.5,3.3,2.5,2.5,3.4,2.56,28,2.6,0.0,1.96,2.2,1.97,2.5,1.79,2.5,38,2.5,2.4,1.87,3.3,1.9,2.6,2.5,16,3.4,1.9,2.5,2.6,3.2,3.1,3.28,2.05,Graafschap,Willem II,Graafschap_Willem II_2008
156,4.05,3.58,2.05,3.4,1.85,3.6,1.85,3.75,3.75,2.02,3.4,3.68,3.6,3.75,3.5,3.4,1.83,3.2,1.9,3.75,3.5,1.9,29,1.95,-0.5,1.96,1.8,2.0,3.75,1.7,3.6,39,1.85,3.4,1.8,3.4,1.91,1.91,1.9,15,3.4,1.96,3.5,1.91,3.3,3.4,3.38,2.15,NAC Breda,Utrecht,NAC Breda_Utrecht_2008
157,9.5,4.78,2.29,4.2,1.45,7.0,1.35,8.0,7.5,1.4,4.25,7.82,7.5,9.5,4.33,4.75,1.36,4.0,1.36,7.0,4.5,1.35,30,1.36,-1.5,1.88,1.33,2.05,7.5,1.56,8.5,38,1.35,5.4,1.65,4.2,1.84,1.4,1.4,15,4.2,2.01,7.0,1.3,3.8,4.0,4.38,2.5,Twente,Vitesse,Twente_Vitesse_2008
158,2.04,3.58,2.16,3.4,3.9,1.91,3.75,1.85,1.91,4.05,3.4,1.91,1.83,2.0,3.5,3.4,3.4,3.25,3.4,1.9,3.5,3.65,30,3.6,0.5,2.05,3.5,1.92,1.9,1.62,1.83,40,3.55,1.75,1.73,3.4,1.99,3.75,3.75,16,3.4,1.87,1.95,3.8,3.3,3.25,3.37,2.3,Nijmegen,Ajax,Nijmegen_Ajax_2008
159,1.81,3.94,2.13,3.4,4.0,1.73,4.33,1.7,1.8,4.8,3.5,1.74,1.73,1.75,3.4,3.4,4.0,3.4,4.0,1.75,3.75,4.33,30,4.5,0.75,2.11,4.0,1.84,1.7,1.64,1.73,39,4.25,1.75,1.74,3.5,2.08,4.5,4.25,16,3.5,1.79,1.75,4.33,3.2,3.4,3.47,2.22,Roda JC,PSV Eindhoven,Roda JC_PSV Eindhoven_2008
160,2.4,3.6,2.51,3.4,2.5,2.25,2.75,2.25,2.38,3.03,3.35,2.29,2.2,2.3,3.4,3.3,2.6,3.3,2.9,2.25,3.4,2.8,30,3.0,0.25,2.08,2.62,1.93,2.2,1.47,2.4,39,2.85,2.3,1.53,3.3,2.0,2.75,2.8,15,3.4,1.86,2.25,2.6,3.2,3.4,3.33,2.75,Sparta,Groningen,Sparta_Groningen_2008
161,1.36,5.35,2.5,4.5,7.0,1.33,8.5,1.3,1.36,10.02,5.0,1.33,1.29,1.3,4.5,4.75,7.0,4.25,7.0,1.36,5.0,8.1,30,11.0,1.5,2.0,8.0,1.98,1.3,1.47,1.3,39,7.05,1.35,1.53,4.35,1.91,8.5,7.5,15,4.6,1.93,1.35,8.5,4.0,4.33,4.59,2.7,Volendam,AZ Alkmaar,Volendam_AZ Alkmaar_2008
162,17.0,7.4,2.52,6.5,1.15,12.0,1.17,12.0,15.0,1.2,6.0,13.03,12.0,13.0,6.0,6.5,1.17,6.0,1.15,12.0,6.5,1.16,26,1.2,-2.0,1.94,1.12,2.04,13.0,1.47,11.0,36,1.15,12.0,1.55,6.5,1.88,1.14,1.18,13,6.25,2.01,12.0,1.17,6.0,5.5,6.36,2.7,AZ Alkmaar,Graafschap,AZ Alkmaar_Graafschap_2008
163,6.46,3.9,2.33,3.5,1.7,5.0,1.6,5.25,5.5,1.7,3.5,5.19,5.0,5.5,3.6,3.5,1.57,3.5,1.6,5.0,3.75,1.61,26,1.61,-0.75,2.16,1.57,1.82,5.0,1.54,5.0,36,1.6,3.7,1.57,3.5,2.08,1.57,1.65,13,3.5,1.78,5.0,1.62,3.5,3.5,3.57,2.5,Feyenoord,Willem II,Feyenoord_Willem II_2008
164,7.5,4.48,2.6,3.75,1.45,6.5,1.45,6.25,7.5,1.51,3.9,6.53,7.0,6.0,4.0,4.0,1.44,4.0,1.45,6.25,4.2,1.45,26,1.5,-1.0,2.14,1.4,1.82,6.0,1.43,6.5,37,1.45,5.4,1.5,4.0,2.06,1.4,1.47,13,4.0,1.8,6.0,1.44,3.8,3.6,3.98,2.8,Heerenveen,Roda JC,Heerenveen_Roda JC_2008
165,8.5,4.42,2.14,3.5,1.4,6.0,1.5,6.0,7.5,1.5,3.73,6.65,5.5,7.0,4.0,3.75,1.44,3.8,1.45,6.0,4.33,1.45,27,1.44,-1.0,2.26,1.53,1.78,6.05,1.63,6.0,37,1.47,6.0,1.7,4.0,2.14,1.4,1.5,14,3.75,1.72,6.0,1.5,3.9,3.75,3.92,2.2,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2008
166,2.05,3.8,2.48,3.25,3.6,2.0,3.4,2.0,2.0,3.7,3.25,1.98,1.91,2.0,3.5,3.25,3.0,3.3,3.5,2.0,3.25,3.44,28,3.5,0.5,2.04,3.4,1.9,1.95,1.49,2.0,37,3.45,1.8,1.51,3.4,2.02,3.2,3.5,14,3.25,1.85,1.9,3.4,3.3,3.4,3.34,2.6,Groningen,Ajax,Groningen_Ajax_2008
167,1.91,3.58,1.95,3.2,3.4,1.91,3.6,1.9,1.8,4.75,3.25,1.82,1.91,1.72,3.5,3.4,3.25,3.4,3.75,1.85,3.5,3.92,26,4.33,0.5,1.85,3.5,2.08,1.9,1.79,1.8,36,3.6,1.85,1.94,3.4,1.81,3.75,3.75,13,3.4,2.04,1.8,4.0,3.3,3.4,3.39,2.05,Heracles,Twente,Heracles_Twente_2008
168,6.4,3.92,2.4,3.5,1.5,4.5,1.65,4.75,5.5,1.66,3.6,5.13,5.0,5.0,3.5,3.6,1.62,3.5,1.6,5.0,3.6,1.61,26,1.61,-0.75,2.12,1.57,1.82,4.8,1.51,5.0,35,1.6,5.0,1.6,3.5,2.07,1.57,1.65,13,3.5,1.8,5.0,1.62,3.7,3.5,3.58,2.63,Utrecht,Sparta,Utrecht_Sparta_2008
169,2.7,3.55,1.91,3.3,2.3,2.5,2.6,2.5,2.5,2.7,3.2,2.53,2.5,2.5,3.4,3.3,2.4,3.2,2.5,2.5,3.25,2.54,27,2.6,0.0,2.0,2.38,1.95,2.5,1.83,2.5,37,2.5,2.5,2.0,3.25,1.93,2.5,2.6,13,3.2,1.9,2.5,2.5,3.2,3.25,3.27,2.1,Vitesse,Nijmegen,Vitesse_Nijmegen_2008
170,3.2,3.62,2.18,3.2,2.2,2.62,2.3,2.8,2.75,2.4,3.2,2.82,2.8,2.8,3.4,3.3,2.25,3.25,2.2,2.75,3.25,2.28,27,2.3,0.0,2.24,2.2,1.7,2.75,1.61,2.8,36,2.3,2.75,1.73,3.3,2.12,2.25,2.35,13,3.2,1.67,2.9,2.25,3.2,3.4,3.3,2.3,Volendam,Den Haag,Volendam_Den Haag_2008
171,5.0,4.06,2.16,3.5,1.8,4.2,1.7,4.5,4.5,1.83,3.45,4.39,3.8,4.5,3.6,3.4,1.73,3.6,1.7,4.33,3.6,1.72,32,1.75,-0.75,2.0,1.73,1.93,4.1,1.63,4.0,42,1.75,3.7,1.72,3.6,1.96,1.73,1.75,18,3.4,1.9,4.0,1.8,3.2,3.3,3.53,2.25,Roda JC,Heracles,Roda JC_Heracles_2008
172,7.0,4.24,2.7,3.6,1.5,5.5,1.55,5.5,7.0,1.55,3.65,5.95,5.5,6.5,3.75,3.6,1.5,3.75,1.5,6.0,3.6,1.51,27,1.5,-1.25,1.83,1.5,2.12,5.4,1.41,6.0,39,1.55,5.0,1.45,3.75,1.78,1.5,1.53,17,3.6,2.09,6.0,1.53,3.7,3.6,3.74,3.0,Ajax,Heerenveen,Ajax_Heerenveen_2008
173,2.1,3.55,2.21,3.3,3.0,2.0,3.25,2.0,2.0,3.8,3.3,2.0,2.0,2.0,3.5,3.2,3.2,3.6,3.3,1.9,3.3,3.35,29,3.5,0.25,1.82,3.1,2.15,1.95,1.59,2.05,39,3.5,2.1,1.7,3.4,1.78,3.5,3.5,14,3.4,2.09,1.95,3.3,3.1,3.2,3.33,2.3,Den Haag,Groningen,Den Haag_Groningen_2008
174,10.0,5.1,2.5,4.5,1.3,9.0,1.35,7.5,9.0,1.36,4.5,8.32,10.0,8.0,4.33,4.75,1.25,4.5,1.28,8.0,4.33,1.32,28,1.33,-1.5,1.9,1.25,2.07,7.25,1.47,9.0,39,1.35,8.0,1.55,4.5,1.84,1.36,1.35,15,4.5,1.98,9.0,1.29,4.2,4.75,4.56,2.75,NAC Breda,Volendam,NAC Breda_Volendam_2008
175,3.9,3.5,2.07,3.4,1.85,3.5,1.85,3.8,3.6,2.12,3.3,3.51,2.8,3.3,3.4,3.4,1.83,3.4,2.0,3.75,3.3,1.95,26,2.0,-0.5,1.84,2.1,2.11,3.85,1.7,3.4,38,1.85,3.5,1.83,3.4,1.79,2.0,1.9,14,3.4,2.07,3.25,1.95,3.2,3.25,3.35,2.2,Willem II,Vitesse,Willem II_Vitesse_2008
176,1.55,4.09,2.23,3.75,5.0,1.5,5.5,1.55,1.5,7.0,3.6,1.5,1.44,1.44,3.75,3.75,6.0,3.75,6.5,1.55,3.75,6.1,28,7.0,1.0,1.84,6.0,2.1,1.52,1.58,1.5,38,6.0,1.5,1.7,3.75,1.81,7.0,5.75,15,3.6,2.05,1.45,6.0,3.7,3.5,3.74,2.35,Graafschap,PSV Eindhoven,Graafschap_PSV Eindhoven_2008
177,3.45,3.5,2.19,3.4,2.2,3.0,2.2,2.9,3.2,2.23,3.25,3.12,3.0,3.2,3.5,3.3,2.1,3.3,2.1,3.1,3.25,2.11,28,2.1,-0.25,2.02,2.0,1.93,3.05,1.6,3.1,37,2.15,2.8,1.67,3.4,1.98,2.1,2.15,14,3.3,1.88,3.0,2.1,3.1,3.2,3.31,2.26,Nijmegen,Feyenoord,Nijmegen_Feyenoord_2008
178,1.55,4.0,2.47,4.0,5.4,1.5,6.5,1.45,1.53,7.5,3.6,1.49,1.36,1.44,3.6,4.0,6.0,3.75,6.0,1.55,3.6,6.31,28,7.5,1.0,1.87,7.0,2.1,1.52,1.48,1.44,38,6.0,1.45,1.58,3.75,1.83,7.0,5.75,15,3.9,2.03,1.5,6.5,3.8,3.5,3.75,2.75,Sparta,AZ Alkmaar,Sparta_AZ Alkmaar_2008
179,8.5,4.15,2.21,3.75,1.5,6.5,1.53,6.0,8.5,1.53,3.7,6.79,7.0,7.5,3.8,4.0,1.44,4.0,1.4,7.0,3.75,1.45,28,1.44,-1.25,1.93,1.4,2.01,7.0,1.59,7.5,37,1.45,5.0,1.68,3.6,1.89,1.44,1.45,15,3.6,1.97,8.0,1.4,3.7,3.6,3.81,2.3,Twente,Utrecht,Twente_Utrecht_2008
180,25.0,8.0,2.76,6.5,1.15,12.0,1.14,13.0,17.0,1.18,6.5,14.59,12.0,15.0,6.0,6.5,1.17,6.5,1.15,12.0,6.5,1.15,27,1.17,-2.0,2.08,1.12,1.86,13.0,1.39,13.0,38,1.15,12.0,1.43,6.0,2.0,1.18,1.17,18,6.75,1.83,13.0,1.14,6.0,5.5,6.59,3.0,Ajax,Heracles,Ajax_Heracles_2008
181,2.23,3.53,2.36,3.3,3.4,2.0,3.25,2.0,2.1,3.5,3.35,2.07,2.1,2.15,3.4,3.25,3.0,3.2,3.4,2.15,3.4,3.21,28,3.25,0.25,1.95,2.88,2.0,2.0,1.54,2.0,39,3.3,1.9,1.63,3.3,1.91,3.25,3.2,17,3.4,1.94,1.9,3.25,3.2,3.4,3.32,2.5,Vitesse,Heerenveen,Vitesse_Heerenveen_2008
182,6.0,4.0,2.13,3.75,1.55,6.0,1.6,5.0,5.5,1.73,3.75,5.45,4.8,5.5,3.6,3.75,1.44,3.5,1.45,4.6,3.6,1.57,27,1.65,-0.75,2.01,1.53,1.96,6.0,1.66,6.5,38,1.5,4.8,1.73,4.0,1.93,1.62,1.7,18,3.6,1.92,6.0,1.44,3.5,3.75,3.63,2.24,Willem II,Volendam,Willem II_Volendam_2008
183,13.05,6.5,2.29,6.5,1.2,12.0,1.18,11.0,10.0,1.29,6.0,10.84,12.0,9.5,5.0,5.5,1.14,5.0,1.15,11.0,5.0,1.21,25,1.25,-1.5,1.98,1.12,2.0,10.0,1.56,11.0,39,1.2,10.0,1.65,6.0,1.88,1.29,1.25,15,6.0,1.95,13.0,1.2,5.0,6.0,5.74,2.5,AZ Alkmaar,Roda JC,AZ Alkmaar_Roda JC_2008
184,6.5,4.28,2.67,4.0,1.55,6.0,1.5,6.0,6.0,1.6,3.75,5.77,6.5,5.75,3.75,3.75,1.5,4.0,1.5,5.5,3.6,1.53,23,1.53,-0.75,2.25,1.4,1.75,6.0,1.42,5.5,39,1.5,4.8,1.5,3.75,2.14,1.57,1.53,14,3.75,1.72,6.0,1.5,3.5,3.5,3.71,3.0,Feyenoord,Sparta,Feyenoord_Sparta_2008
185,4.25,3.86,2.07,3.3,1.85,3.75,1.8,4.0,4.0,1.92,3.5,3.8,3.6,3.9,3.5,3.3,1.8,3.4,1.85,4.0,3.4,1.85,24,1.83,-0.5,2.04,1.83,1.94,3.85,1.7,3.75,39,1.8,3.5,1.83,3.4,1.97,1.85,1.85,14,3.4,1.89,3.75,1.83,3.2,3.3,3.39,2.18,Groningen,Nijmegen,Groningen_Nijmegen_2008
186,7.85,4.34,2.1,3.6,1.55,5.0,1.55,6.0,7.5,1.65,3.65,6.15,5.0,8.0,4.0,3.4,1.57,3.75,1.53,6.5,3.8,1.5,25,1.45,-1.0,2.18,1.53,1.8,5.8,1.68,4.5,39,1.52,4.8,1.82,3.75,2.1,1.44,1.5,15,3.5,1.73,5.0,1.67,3.5,3.5,3.74,2.2,Twente,NAC Breda,Twente_NAC Breda_2008
187,7.82,4.46,2.07,3.6,1.45,6.0,1.45,7.0,7.5,1.5,3.75,6.73,6.5,7.0,4.0,3.75,1.44,3.8,1.4,7.0,3.8,1.45,24,1.44,-1.0,2.19,1.44,1.8,6.0,1.7,6.5,38,1.5,5.8,1.83,3.75,2.1,1.44,1.45,14,3.75,1.77,7.0,1.44,3.6,3.75,3.83,2.2,Utrecht,Graafschap,Utrecht_Graafschap_2008
