,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
124,2.15,3.56,2.16,3.4,3.2,2.1,3.3,2.1,2.1,3.57,3.5,2.07,2.0,2.1,3.5,3.4,2.88,3.3,3.4,2.1,3.4,3.33,28,3.4,0.25,1.86,3.3,2.11,2.0,1.62,2.0,44,3.4,2.0,1.69,3.5,1.82,3.2,3.4,21,3.4,2.04,2.1,3.5,3.3,3.3,3.36,2.26,Waalwijk,Feyenoord,Waalwijk_Feyenoord_2011
125,13.0,6.0,2.58,5.0,1.3,8.0,1.25,11.0,12.0,1.3,5.25,10.52,10.0,12.0,5.25,5.0,1.25,4.75,1.29,10.0,5.5,1.26,30,1.25,-1.5,2.2,1.25,1.86,11.0,1.46,10.0,49,1.25,8.0,1.53,5.5,2.07,1.27,1.28,25,5.5,1.79,12.0,1.29,4.2,5.0,5.33,1.75,Heracles,VVV Venlo,Heracles_VVV Venlo_2011
126,30.0,11.0,3.66,8.0,1.12,13.0,1.083,21.0,29.0,1.12,9.5,24.17,21.0,29.0,9.5,9.0,1.08,8.5,1.09,25.0,9.0,1.08,27,1.08,-2.75,2.08,1.08,1.9,26.0,1.25,26.0,46,1.07,15.0,1.3,9.5,2.01,1.08,1.08,17,10.0,1.84,29.0,1.08,7.0,8.0,8.9,4.0,Ajax,Excelsior,Ajax_Excelsior_2011
127,3.25,3.66,2.3,3.4,2.1,3.0,2.2,3.0,3.2,2.38,3.4,2.98,3.0,3.0,3.6,3.4,2.1,3.3,2.25,3.2,3.6,2.22,30,2.2,-0.25,1.92,2.15,2.04,3.1,1.57,2.8,49,2.15,3.0,1.66,3.6,1.87,2.1,2.1,24,3.5,1.98,3.0,2.38,3.3,3.2,3.36,2.48,Den Haag,NAC Breda,Den Haag_NAC Breda_2011
128,2.6,3.55,2.32,3.4,2.3,2.5,2.75,2.45,2.5,2.84,3.3,2.49,2.6,2.5,3.5,3.4,2.38,3.25,2.75,2.55,3.4,2.62,28,2.7,0.0,1.9,2.4,2.07,2.6,1.55,2.5,48,2.55,2.6,1.62,3.5,1.83,2.63,2.55,24,3.3,1.98,2.5,2.6,3.3,3.3,3.3,2.41,Graafschap,Roda,Graafschap_Roda_2011
129,6.0,4.28,2.23,3.8,1.55,5.5,1.6,5.5,5.75,1.65,3.7,5.45,5.0,6.0,4.0,3.8,1.5,3.6,1.57,5.25,3.75,1.57,29,1.57,-1.0,1.9,1.57,2.05,5.0,1.6,5.5,47,1.65,4.8,1.68,4.0,1.84,1.57,1.6,25,3.75,2.0,6.0,1.57,3.5,3.6,3.75,2.4,Groningen,Nijmegen,Groningen_Nijmegen_2011
130,2.11,3.8,2.36,3.3,3.3,2.0,3.5,2.0,2.1,3.6,3.4,2.02,1.95,2.0,3.5,3.5,3.2,3.3,3.5,2.0,3.6,3.43,28,3.5,0.5,2.15,3.6,1.84,1.95,1.54,2.05,48,3.6,2.0,1.64,3.6,2.06,3.25,3.5,23,3.5,1.78,2.05,3.3,3.2,3.2,3.37,2.56,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2011
131,2.34,3.6,2.23,3.4,3.2,2.1,3.1,2.2,2.15,3.3,3.5,2.2,2.1,2.25,3.6,3.4,2.88,3.4,3.12,2.15,3.4,3.03,29,3.1,0.25,2.02,3.1,1.96,2.25,1.6,2.3,49,3.1,2.0,1.68,3.5,1.96,3.1,3.0,23,3.4,1.89,2.25,2.9,3.3,3.3,3.34,2.38,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2011
132,1.83,3.91,2.19,3.5,4.0,1.73,4.5,1.75,1.83,4.8,3.6,1.74,1.73,1.73,3.75,3.6,4.0,3.5,4.6,1.75,3.75,4.38,28,4.5,0.75,2.06,4.33,1.92,1.72,1.62,1.8,48,4.5,1.75,1.68,3.8,2.0,4.0,4.33,22,3.6,1.86,1.75,4.0,3.4,3.4,3.56,2.29,Utrecht,Twente,Utrecht_Twente_2011
133,6.0,4.08,2.01,3.6,1.5,5.5,1.615,5.5,5.5,1.69,3.6,5.41,5.0,5.5,3.75,3.5,1.53,3.6,1.62,5.5,3.75,1.6,38,1.62,-0.75,2.13,1.62,1.86,5.5,1.76,6.0,46,1.6,5.0,1.86,4.0,2.04,1.62,1.6,22,3.7,1.8,5.5,1.57,3.7,3.5,3.63,2.09,Vitesse,Waalwijk,Vitesse_Waalwijk_2011
134,1.31,5.67,2.34,4.8,8.0,1.25,11.0,1.285,1.29,13.0,5.25,1.27,1.25,1.29,5.0,5.0,8.0,4.75,12.0,1.3,5.0,10.57,28,11.0,1.5,1.81,9.0,2.17,1.25,1.53,1.29,48,11.0,1.3,1.6,5.5,1.76,9.5,9.0,24,5.0,2.09,1.29,11.0,4.2,5.0,5.01,2.5,Excelsior,AZ Alkmaar,Excelsior_AZ Alkmaar_2011
135,2.7,3.56,2.28,3.4,2.3,2.6,2.5,2.65,2.63,2.8,3.4,2.54,2.5,2.5,3.5,3.4,2.38,3.3,2.75,2.6,3.5,2.58,33,2.63,0.0,1.93,2.5,2.07,2.7,1.58,2.62,47,2.4,2.6,1.68,3.4,1.85,2.5,2.5,26,3.4,1.97,2.5,2.4,3.1,3.2,3.36,2.48,Den Haag,Heracles,Den Haag_Heracles_2011
136,25.0,9.1,3.16,8.0,1.12,17.0,1.125,17.0,21.0,1.15,7.5,18.62,15.0,23.0,7.0,6.5,1.08,7.0,1.14,19.0,7.5,1.12,27,1.13,-2.25,2.02,1.11,1.96,18.5,1.31,19.0,45,1.12,13.0,1.36,8.0,1.95,1.14,1.12,25,8.0,1.9,23.0,1.14,6.5,7.0,7.27,3.4,AZ Alkmaar,Graafschap,AZ Alkmaar_Graafschap_2011
137,1.55,4.5,2.41,4.5,5.0,1.5,6.0,1.5,1.53,7.18,4.1,1.49,1.4,1.5,4.33,4.0,5.0,4.2,6.5,1.45,4.33,6.05,29,6.0,1.0,1.9,6.5,2.09,1.5,1.51,1.5,47,6.0,1.5,1.57,4.4,1.83,5.5,6.0,27,4.2,2.02,1.5,6.0,3.7,3.8,4.14,2.57,Excelsior,Heerenveen,Excelsior_Heerenveen_2011
138,25.0,8.3,3.26,8.0,1.15,15.0,1.142,17.0,19.0,1.15,7.0,16.81,15.0,21.0,7.5,6.5,1.12,6.5,1.14,15.0,7.0,1.14,27,1.14,-2.25,2.05,1.11,1.9,15.0,1.29,19.0,46,1.15,12.0,1.35,8.0,1.99,1.14,1.15,17,7.5,1.85,21.0,1.14,6.0,6.0,6.95,3.61,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2011
139,20.0,7.3,2.74,7.0,1.17,15.0,1.166,15.0,17.0,1.2,7.0,14.99,13.0,19.0,6.5,6.0,1.12,6.0,1.18,15.0,6.5,1.17,27,1.17,-2.0,1.98,1.14,2.01,13.5,1.39,17.0,46,1.16,11.0,1.45,7.0,1.89,1.17,1.17,28,6.75,1.95,19.0,1.17,5.5,6.0,6.33,2.88,Twente,Nijmegen,Twente_Nijmegen_2011
140,2.3,3.66,2.48,3.5,2.8,2.2,3.0,2.25,2.3,3.22,3.4,2.19,2.15,2.2,3.6,3.4,2.75,3.3,3.12,2.2,3.5,3.03,29,3.1,0.25,1.95,2.88,2.01,2.1,1.48,2.2,47,3.2,2.2,1.56,3.6,1.9,2.75,3.0,26,3.4,1.95,2.2,3.0,3.1,3.25,3.39,2.64,Utrecht,Feyenoord,Utrecht_Feyenoord_2011
141,3.54,3.55,2.27,3.5,1.9,3.4,2.1,3.4,3.4,2.2,3.4,3.36,3.5,3.4,3.5,3.4,1.91,3.4,2.15,3.4,3.4,2.06,29,2.1,-0.25,2.02,1.91,1.91,3.5,1.57,3.5,47,2.0,3.5,1.62,3.5,1.98,2.05,2.0,23,3.3,1.88,3.4,2.0,3.3,3.25,3.34,2.5,Vitesse,Groningen,Vitesse_Groningen_2011
142,1.88,3.94,2.54,3.75,3.8,1.73,4.2,1.8,1.83,4.4,3.5,1.8,1.73,1.83,3.6,3.75,4.0,3.5,4.0,1.8,3.75,4.03,28,4.0,0.5,1.88,4.0,2.06,1.83,1.46,1.73,46,4.0,1.75,1.53,3.8,1.84,4.0,4.0,23,3.6,2.01,1.85,4.33,3.3,3.4,3.58,2.64,VVV Venlo,Roda,VVV Venlo_Roda_2011
143,1.44,5.1,2.61,4.5,7.0,1.36,8.0,1.363,1.4,8.6,4.4,1.39,1.36,1.4,4.75,4.33,7.0,4.33,8.0,1.4,4.5,7.38,29,8.0,1.25,1.96,7.0,1.99,1.42,1.44,1.4,47,6.75,1.35,1.5,4.75,1.9,7.0,7.0,26,4.75,1.95,1.4,7.5,4.0,4.0,4.46,2.76,Waalwijk,Ajax,Waalwijk_Ajax_2011
144,2.8,3.51,1.96,3.4,2.3,2.62,2.55,2.65,2.63,2.7,3.3,2.65,2.6,2.7,3.3,3.4,2.25,3.25,2.6,2.6,3.4,2.51,40,2.5,0.0,2.02,2.4,1.96,2.7,1.82,2.62,46,2.45,2.7,1.91,3.4,1.95,2.63,2.6,26,3.3,1.87,2.62,2.5,3.2,3.3,3.3,2.02,Graafschap,Waalwijk,Graafschap_Waalwijk_2011
145,6.04,4.55,2.67,3.6,1.6,5.0,1.571,5.5,5.0,1.62,3.9,5.57,6.0,6.0,4.0,4.0,1.57,3.75,1.53,5.5,3.8,1.55,25,1.57,-1.0,1.98,1.53,2.02,4.75,1.41,5.5,46,1.62,4.6,1.47,4.5,1.92,1.62,1.57,28,4.0,1.92,6.0,1.57,3.4,3.5,3.9,2.9,Groningen,Utrecht,Groningen_Utrecht_2011
146,4.5,3.7,2.01,3.5,1.9,3.6,1.85,4.2,3.9,1.91,3.5,4.01,3.75,4.2,3.5,3.6,1.8,3.5,1.83,3.8,3.5,1.84,40,1.83,-0.5,2.05,1.83,1.9,3.9,1.78,4.0,47,1.87,3.4,1.87,3.6,2.0,1.91,1.85,27,3.4,1.85,4.33,1.83,3.4,3.4,3.45,2.1,Heracles,Vitesse,Heracles_Vitesse_2011
147,8.56,4.96,2.36,4.2,1.5,6.5,1.4,7.5,7.0,1.5,4.4,7.28,7.0,7.5,4.33,4.2,1.4,4.0,1.4,7.0,4.2,1.4,28,1.44,-1.25,2.0,1.4,1.95,7.25,1.52,7.0,47,1.4,5.0,1.65,4.75,1.95,1.44,1.44,26,4.5,1.9,8.0,1.44,3.7,4.0,4.33,2.5,Nijmegen,VVV Venlo,Nijmegen_VVV Venlo_2011
148,15.0,6.35,2.81,5.5,1.25,9.0,1.285,10.0,11.0,1.3,5.5,10.49,10.0,12.0,5.5,5.5,1.22,5.5,1.25,10.0,5.5,1.25,24,1.25,-1.75,1.86,1.22,2.1,10.0,1.38,11.0,47,1.25,9.0,1.44,5.5,1.81,1.25,1.25,26,5.2,2.04,12.0,1.25,4.5,5.0,5.36,3.0,Roda,Excelsior,Roda_Excelsior_2011
149,21.0,8.3,3.36,6.5,1.17,12.0,1.166,15.0,15.0,1.2,6.5,14.18,12.0,15.0,7.0,7.0,1.14,6.5,1.18,13.0,7.0,1.16,23,1.17,-2.0,2.19,1.17,1.8,12.5,1.27,15.0,46,1.18,12.0,1.33,7.0,2.1,1.17,1.17,23,6.75,1.75,15.0,1.17,6.0,6.0,6.79,3.6,Ajax,Den Haag,Ajax_Den Haag_2011
150,2.47,3.65,2.21,3.3,2.6,2.38,2.75,2.4,2.38,2.9,3.5,2.4,2.4,2.4,3.5,3.4,2.5,3.3,2.88,2.4,3.4,2.74,27,2.8,0.0,1.84,2.7,2.12,2.4,1.6,2.4,47,2.85,2.3,1.71,3.6,1.79,2.8,2.75,25,3.4,2.03,2.4,2.75,3.3,3.3,3.35,2.38,Feyenoord,Twente,Feyenoord_Twente_2011
151,2.1,4.0,2.75,3.4,3.2,2.0,3.5,1.95,1.91,3.71,3.9,1.95,2.0,1.91,3.8,3.5,3.1,3.5,3.6,2.0,3.75,3.49,24,3.6,0.5,1.98,3.3,1.98,2.05,1.39,2.0,47,3.3,2.0,1.44,3.8,1.94,3.6,3.3,24,3.75,1.91,1.95,3.4,3.3,3.3,3.57,3.0,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2011
152,1.83,4.01,2.18,3.5,4.2,1.8,4.333,1.75,1.83,4.63,3.75,1.75,1.73,1.73,3.6,3.75,3.75,3.6,4.5,1.8,4.0,4.28,28,4.2,0.75,2.01,4.33,1.97,1.7,1.61,1.73,47,4.4,1.7,1.72,3.8,1.95,4.2,4.0,21,3.75,1.91,1.75,4.5,3.4,3.3,3.61,2.35,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2011
153,3.84,3.78,2.47,3.5,2.0,3.2,1.95,3.7,3.6,2.08,3.5,3.51,3.5,3.75,3.6,3.5,2.0,3.5,2.0,3.3,3.6,1.97,21,1.91,-0.5,1.93,1.91,2.09,3.7,1.49,3.4,38,1.91,3.2,1.56,3.5,1.87,1.95,1.95,20,3.5,1.97,3.8,2.0,3.3,3.2,3.47,2.63,Den Haag,Roda,Den Haag_Roda_2011
154,1.97,3.72,2.14,3.6,3.6,1.8,4.0,1.833,1.83,4.6,3.6,1.87,1.73,1.91,3.6,3.5,3.75,3.5,4.0,1.8,3.6,3.94,26,3.8,0.5,1.96,4.2,1.99,1.8,1.68,1.91,38,4.1,1.85,1.75,3.6,1.91,4.2,4.0,20,3.6,1.94,1.909,3.75,3.3,3.3,3.44,2.25,Excelsior,NAC Breda,Excelsior_NAC Breda_2011
155,1.78,4.16,2.62,3.75,4.2,1.67,4.5,1.7,1.73,4.8,3.9,1.71,1.62,1.7,3.9,3.75,4.33,3.75,4.75,1.7,4.0,4.42,18,4.5,0.75,1.96,4.8,2.03,1.7,1.42,1.67,38,4.25,1.7,1.46,4.0,1.9,4.33,4.25,19,3.8,1.95,1.7,4.75,3.4,3.4,3.71,2.79,Graafschap,Heerenveen,Graafschap_Heerenveen_2011
156,16.37,6.72,2.5,5.5,1.25,11.0,1.222,12.0,13.0,1.25,5.5,12.66,12.0,13.0,6.0,6.0,1.2,5.5,1.2,11.0,6.0,1.21,21,1.22,-1.75,2.1,1.2,1.88,11.5,1.47,13.0,38,1.23,9.0,1.55,6.5,2.02,1.22,1.22,17,5.8,1.84,15.0,1.2,4.5,5.0,5.7,2.63,Twente,Waalwijk,Twente_Waalwijk_2011
157,3.0,3.61,2.28,3.25,2.4,2.5,2.4,2.75,2.63,2.5,3.3,2.75,2.6,2.9,3.5,3.4,2.4,3.3,2.4,2.7,3.5,2.4,21,2.3,0.0,2.21,2.5,1.84,2.9,1.46,2.9,38,2.45,2.6,1.65,3.4,2.09,2.5,2.4,18,3.4,1.75,2.875,2.3,3.2,3.25,3.33,2.45,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2011
158,5.3,4.09,2.34,3.6,1.6,4.5,1.7,4.6,5.0,1.73,3.9,4.69,5.0,4.75,3.8,3.75,1.62,3.6,1.7,4.75,3.75,1.68,21,1.7,-0.75,1.98,1.62,1.97,4.75,1.53,4.75,38,1.62,4.6,1.58,4.0,1.93,1.67,1.67,19,3.75,1.93,4.75,1.67,3.5,3.5,3.67,2.54,Groningen,Heracles,Groningen_Heracles_2011
159,1.5,4.9,2.49,4.33,5.4,1.4,6.5,1.444,1.5,7.34,4.5,1.43,1.4,1.44,4.2,4.2,6.5,4.0,7.0,1.45,4.33,6.77,21,7.0,1.25,1.98,6.5,1.99,1.4,1.48,1.44,38,7.0,1.45,1.53,4.75,1.93,6.0,6.5,16,4.5,1.94,1.444,6.5,3.8,4.0,4.29,2.74,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2011
160,5.8,4.0,2.03,3.8,1.55,5.5,1.65,5.2,5.5,1.74,3.9,5.1,5.5,5.5,3.8,3.8,1.5,3.75,1.667,5.5,4.0,1.63,29,1.57,-0.75,1.99,1.53,1.99,5.25,1.76,5.0,38,1.57,4.8,1.86,3.8,1.93,1.62,1.57,19,3.75,1.92,5.4,1.62,3.5,3.6,3.68,2.15,Vitesse,Nijmegen,Vitesse_Nijmegen_2011
161,1.5,4.7,2.31,4.33,5.0,1.44,6.5,1.45,1.5,7.62,4.2,1.45,1.36,1.44,4.0,4.2,6.0,4.0,7.5,1.45,4.33,6.58,21,7.0,1.0,1.81,7.5,2.17,1.48,1.54,1.5,38,6.0,1.5,1.63,4.5,1.77,6.5,6.5,17,4.333,2.09,1.444,6.0,3.7,3.75,4.15,2.6,VVV Venlo,Feyenoord,VVV Venlo_Feyenoord_2011
162,17.4,7.42,2.64,5.5,1.25,9.0,1.181,15.0,13.0,1.25,6.0,13.21,12.0,13.0,6.0,6.0,1.25,5.75,1.18,12.0,6.5,1.2,20,1.2,-2.0,1.96,1.2,2.0,12.5,1.44,12.0,37,1.2,8.0,1.55,7.0,1.91,1.2,1.2,21,6.25,1.94,15.0,1.2,4.8,4.75,6.1,2.92,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2011
163,6.7,4.55,2.57,4.2,1.45,5.0,1.5,6.0,5.5,1.57,4.4,5.8,5.0,7.0,4.2,4.2,1.57,4.0,1.5,5.75,4.0,1.5,20,1.5,-1.0,2.12,1.53,1.87,6.0,1.45,6.0,37,1.45,5.2,1.53,4.33,2.02,1.53,1.5,21,4.2,1.83,6.5,1.5,3.9,3.5,4.11,2.74,Heerenveen,Utrecht,Heerenveen_Utrecht_2011
164,14.38,6.08,2.53,6.0,1.35,8.0,1.25,11.0,10.0,1.35,5.25,10.97,11.0,12.0,5.25,5.0,1.29,4.75,1.25,9.0,5.5,1.25,19,1.25,-1.75,2.08,1.2,1.87,11.0,1.45,9.5,37,1.25,7.0,1.53,6.0,2.03,1.29,1.3,19,5.5,1.83,11.0,1.29,4.0,4.5,5.23,2.7,Heracles,Excelsior,Heracles_Excelsior_2011
165,6.2,4.3,2.27,4.0,1.55,5.0,1.571,5.5,5.75,1.62,3.9,5.37,4.8,5.5,4.0,3.8,1.57,4.0,1.57,5.0,4.0,1.56,20,1.57,-1.0,1.95,1.57,2.02,5.0,1.57,5.0,37,1.6,4.8,1.65,4.2,1.9,1.57,1.57,21,4.0,1.96,5.5,1.62,3.5,3.5,3.88,2.48,NAC Breda,Graafschap,NAC Breda_Graafschap_2011
166,1.85,4.06,2.5,3.5,3.8,1.83,4.2,1.8,1.83,4.39,3.75,1.79,1.83,1.8,3.6,3.5,3.5,3.5,4.2,1.8,3.6,4.08,20,4.33,0.5,1.83,3.75,2.14,1.8,1.47,1.91,37,3.9,1.8,1.53,4.0,1.8,4.2,4.0,16,3.6,2.08,1.8,3.75,3.3,3.4,3.56,2.68,Roda,AZ Alkmaar,Roda_AZ Alkmaar_2011
167,2.36,3.65,2.38,3.2,3.0,2.0,3.0,2.25,2.2,3.2,3.5,2.24,2.25,2.25,3.6,3.4,3.2,3.25,3.0,2.25,3.5,2.94,20,3.0,0.25,2.06,3.0,1.89,2.25,1.52,2.3,37,3.1,2.1,1.61,3.6,2.01,3.0,3.0,18,3.4,1.85,2.3,2.9,3.3,3.2,3.34,2.62,Feyenoord,Ajax,Feyenoord_Ajax_2011
168,3.99,3.77,2.17,3.5,1.9,3.0,1.95,3.7,3.6,2.0,3.6,3.6,3.2,3.6,3.5,3.5,2.0,3.5,1.95,3.5,3.5,1.93,22,2.0,-0.5,1.97,2.0,2.0,3.7,1.62,3.6,37,2.0,3.5,1.69,3.6,1.9,1.95,1.95,18,3.5,1.94,3.8,1.95,3.3,3.4,3.43,2.38,Nijmegen,Den Haag,Nijmegen_Den Haag_2011
169,8.76,5.0,2.46,4.33,1.4,7.0,1.363,8.0,7.0,1.4,4.5,7.45,6.5,8.0,4.5,4.5,1.4,4.75,1.36,7.0,4.75,1.37,20,1.36,-1.5,1.89,1.4,2.08,7.0,1.49,7.0,37,1.4,6.0,1.57,5.0,1.84,1.4,1.36,16,4.75,2.0,8.5,1.4,3.9,3.75,4.48,2.72,Twente,Groningen,Twente_Groningen_2011
170,5.35,4.21,2.19,4.0,1.7,5.0,1.615,5.25,5.5,1.7,3.75,4.93,4.8,5.0,3.75,3.6,1.57,3.75,1.62,5.0,4.0,1.62,21,1.62,-0.75,2.09,1.57,1.85,4.75,1.61,5.0,37,1.65,4.2,1.7,4.0,2.04,1.6,1.62,17,3.8,1.81,5.4,1.67,3.3,3.5,3.75,2.35,Waalwijk,VVV Venlo,Waalwijk_VVV Venlo_2011
171,7.23,5.11,2.75,3.8,1.55,5.0,1.444,6.0,5.5,1.55,4.0,6.35,6.0,6.5,4.33,4.33,1.53,4.0,1.5,6.0,4.5,1.45,21,1.44,-1.0,2.4,1.5,1.79,6.5,1.4,6.5,38,1.48,4.8,1.45,4.4,2.27,1.53,1.5,18,4.75,1.66,6.5,1.44,3.5,3.75,4.32,3.0,Heerenveen,Roda,Heerenveen_Roda_2011
172,3.11,3.64,2.23,3.5,2.1,2.88,2.3,3.0,2.88,2.38,3.5,2.96,2.8,3.0,3.6,3.4,2.1,3.25,2.3,3.0,3.5,2.24,21,2.25,-0.25,2.08,2.2,2.07,2.85,1.59,3.0,38,2.25,3.0,1.7,3.5,1.85,2.25,2.25,20,3.3,2.01,3.0,2.2,3.3,3.3,3.34,2.36,Excelsior,VVV Venlo,Excelsior_VVV Venlo_2011
173,5.25,3.95,2.09,3.6,1.6,4.5,1.65,5.25,5.0,1.77,3.75,4.82,4.5,5.0,3.75,3.8,1.62,3.6,1.73,5.0,3.75,1.67,26,1.67,-0.75,1.96,1.67,2.02,4.6,1.68,5.0,38,1.67,4.7,1.8,3.8,1.89,1.67,1.65,19,3.6,1.97,4.75,1.62,3.4,3.5,3.61,2.2,Vitesse,NAC Breda,Vitesse_NAC Breda_2011
174,14.61,6.85,2.84,6.5,1.22,9.0,1.222,12.0,13.0,1.26,5.75,11.42,12.0,13.0,6.0,5.5,1.2,5.75,1.22,11.0,6.5,1.21,18,1.2,-1.75,2.09,1.17,1.89,11.5,1.36,12.0,38,1.22,10.0,1.4,6.5,2.03,1.2,1.22,20,5.8,1.83,13.0,1.22,5.0,5.5,5.87,3.1,Ajax,Utrecht,Ajax_Utrecht_2011
175,6.76,4.5,2.39,3.75,1.5,5.5,1.533,6.0,6.5,1.57,3.9,6.02,6.0,6.0,4.33,4.0,1.53,4.0,1.5,6.0,4.0,1.51,22,1.53,-1.0,2.05,1.5,1.96,5.5,1.51,6.0,38,1.55,5.0,1.58,4.4,1.99,1.47,1.5,21,4.0,1.86,6.5,1.5,3.8,3.5,3.99,2.54,Groningen,Waalwijk,Groningen_Waalwijk_2011
176,1.81,4.0,2.27,3.6,4.7,1.62,5.0,1.7,1.62,5.0,3.6,1.71,1.73,1.75,4.0,3.75,4.5,3.6,4.5,1.67,3.75,4.56,22,4.5,0.75,2.06,4.2,1.89,1.7,1.57,1.73,38,4.6,1.6,1.64,3.8,2.01,5.0,4.75,18,3.6,1.85,1.75,4.33,3.5,3.5,3.59,2.48,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2011
177,2.4,3.6,2.12,3.3,2.8,2.1,2.85,2.35,2.2,3.17,3.5,2.28,2.4,2.3,3.6,3.4,2.8,3.3,3.1,2.3,3.4,2.94,25,3.0,0.25,2.06,2.7,1.92,2.4,1.66,2.2,38,2.9,2.25,1.75,3.4,2.0,3.0,2.85,18,3.4,1.87,2.3,3.0,3.2,3.4,3.3,2.28,Nijmegen,Feyenoord,Nijmegen_Feyenoord_2011
178,1.76,4.04,2.11,3.6,3.8,1.73,4.8,1.73,1.73,4.99,3.75,1.72,1.73,1.73,3.8,3.6,4.0,3.75,3.8,1.72,3.6,4.54,31,4.75,0.75,1.95,4.33,2.0,1.67,1.71,1.75,38,4.6,1.75,1.82,3.4,1.91,4.5,4.25,19,3.5,1.94,1.75,4.2,3.3,3.4,3.61,2.25,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2011
179,12.01,5.71,2.58,4.8,1.27,9.0,1.285,9.0,9.0,1.33,5.25,9.62,7.5,10.0,5.0,5.5,1.22,5.5,1.3,10.0,5.0,1.28,21,1.3,-1.5,2.02,1.33,2.0,9.25,1.47,9.0,37,1.28,8.5,1.52,5.4,1.91,1.33,1.25,22,5.5,1.93,10.0,1.25,4.3,5.0,5.19,2.68,Twente,Heracles,Twente_Heracles_2011
180,26.84,11.64,3.52,9.0,1.1,17.0,1.083,23.0,23.0,1.1,8.25,20.93,17.0,21.0,8.5,9.0,1.08,8.0,1.1,19.0,9.0,1.08,18,1.1,-2.5,2.17,1.08,1.77,20.0,1.26,19.0,36,1.1,15.0,1.31,10.0,2.11,1.1,1.1,12,9.5,1.74,26.0,1.08,7.0,7.0,9.0,3.85,AZ Alkmaar,Excelsior,AZ Alkmaar_Excelsior_2011
181,1.8,4.01,2.13,3.75,3.9,1.73,4.5,1.75,1.8,5.1,3.7,1.72,1.67,1.73,3.6,3.6,3.75,3.75,4.8,1.7,3.75,4.45,23,4.5,0.75,1.94,4.5,2.03,1.72,1.65,1.75,36,4.4,1.75,1.73,3.75,1.89,4.2,4.25,19,3.6,1.96,1.73,4.2,3.3,3.5,3.64,2.26,NAC Breda,Ajax,NAC Breda_Ajax_2011
182,4.25,3.75,2.18,3.6,1.9,3.5,1.9,3.75,4.0,1.97,3.6,3.75,3.5,4.0,3.75,3.6,1.83,3.5,1.91,4.0,3.4,1.9,21,1.91,-0.5,1.97,1.91,1.95,3.8,1.61,3.5,36,1.85,3.4,1.74,3.6,1.92,1.83,1.83,20,3.6,1.92,4.0,1.91,3.2,3.4,3.48,2.3,Roda,Nijmegen,Roda_Nijmegen_2011
183,2.1,3.7,2.14,3.5,2.9,1.91,3.5,2.0,2.1,3.75,3.5,2.01,2.0,2.0,3.6,3.4,3.25,3.4,3.6,2.0,3.5,3.45,20,3.6,0.5,2.09,3.3,1.86,2.0,1.63,1.91,36,3.4,2.1,1.72,3.5,2.03,3.1,3.4,19,3.5,1.82,2.05,3.75,3.2,3.4,3.42,2.25,VVV Venlo,Groningen,VVV Venlo_Groningen_2011
184,7.52,4.33,2.14,4.2,1.5,5.5,1.45,6.5,6.0,1.53,3.9,6.55,6.5,7.0,4.0,4.2,1.5,4.25,1.5,6.5,4.33,1.47,21,1.44,-1.0,2.14,1.44,1.82,6.25,1.64,5.5,33,1.5,5.0,1.78,4.33,2.08,1.53,1.45,16,4.333,1.78,7.0,1.5,3.7,3.6,4.03,2.25,Feyenoord,Vitesse,Feyenoord_Vitesse_2011
185,31.84,11.83,3.62,9.5,1.1,17.0,1.083,23.0,26.0,1.1,8.25,20.77,19.0,21.0,8.5,9.0,1.08,8.0,1.09,19.0,9.0,1.08,19,1.1,-2.5,2.19,1.07,1.79,20.0,1.24,17.0,33,1.1,15.0,1.29,10.5,2.09,1.1,1.1,17,9.5,1.75,26.0,1.08,7.0,7.0,9.13,3.85,PSV Eindhoven,Graafschap,PSV Eindhoven_Graafschap_2011
186,4.95,4.0,2.27,3.75,1.75,3.5,1.75,4.5,4.0,1.83,3.75,4.31,4.0,4.5,3.75,3.6,1.83,3.75,1.75,4.0,3.75,1.74,19,1.73,-0.75,1.98,1.75,2.01,4.4,1.56,4.0,33,1.7,3.8,1.62,3.75,1.91,1.8,1.75,17,3.6,1.94,4.5,1.8,3.3,3.4,3.62,2.42,Utrecht,Den Haag,Utrecht_Den Haag_2011
