,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
161,4.1,3.7,2.03,3.4,1.93,2.0,3.5,3.95,3.9,3.75,3.46,1.95,3.5,4.06,1.94,34,1.95,-0.75,1.74,1.91,2.3,4.0,1.78,36,1.95,3.7,1.85,3.5,1.98,1.68,19,2.22,4.0,3.4,3.46,2.12,Willem II,NAC Breda,Willem II_NAC Breda_2018
162,2.8,3.6,2.06,3.5,2.45,2.66,3.5,2.71,2.7,2.7,3.57,2.55,3.4,2.74,2.5,36,2.5,-0.25,1.75,2.5,2.26,2.8,1.75,37,2.45,2.65,1.81,3.5,2.59,1.72,21,2.17,2.7,3.4,3.47,2.15,NAC Breda,Den Haag,NAC Breda_Den Haag_2018
163,3.55,3.8,2.4,3.5,2.05,2.15,3.6,3.34,3.5,3.3,3.64,2.1,3.6,3.55,2.08,33,2.05,-0.25,2.1,2.05,1.87,3.5,1.55,37,2.05,3.2,1.61,3.6,2.07,2.03,20,1.81,3.4,3.6,3.58,2.5,Excelsior,Graafschap,Excelsior_Graafschap_2018
164,3.45,4.0,2.43,3.6,2.05,2.16,3.6,3.3,3.4,3.2,3.71,2.1,4.0,3.42,2.08,33,2.0,-0.25,2.09,2.05,1.86,3.4,1.54,36,2.1,3.15,1.6,3.75,2.1,2.03,20,1.82,3.3,3.65,3.66,2.55,Heracles,Zwolle,Heracles_Zwolle_2018
165,21.0,8.9,3.41,7.5,1.17,1.18,8.75,16.13,19.0,13.0,8.34,1.14,8.5,18.04,1.15,31,1.14,-2.0,2.28,1.14,1.76,14.0,1.3,33,1.16,13.0,1.33,8.5,1.14,2.18,22,1.7,17.0,7.2,7.99,3.75,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2018
166,4.06,3.75,2.0,3.5,1.9,2.0,3.6,3.85,4.0,3.8,3.52,1.95,3.5,4.05,1.94,34,1.95,-0.25,2.29,1.91,1.74,3.9,1.8,37,1.95,3.75,1.85,3.6,1.96,2.2,19,1.68,3.9,3.45,3.52,2.08,VVV Venlo,FC Emmen,VVV Venlo_FC Emmen_2018
167,1.81,4.31,2.68,4.2,3.85,4.2,4.2,1.77,1.78,1.72,4.31,4.0,4.0,1.79,3.94,34,4.2,1.0,2.41,3.9,1.67,1.75,1.45,36,4.1,1.75,1.5,4.1,3.97,2.35,21,1.62,1.8,4.0,4.12,2.85,Feyenoord,Ajax,Feyenoord_Ajax_2018
168,2.1,3.8,2.23,3.6,3.25,3.45,3.7,2.05,2.05,2.0,3.76,3.4,3.75,2.07,3.36,33,3.4,0.25,1.85,3.4,2.09,2.05,1.64,35,3.4,2.0,1.7,3.75,3.44,1.8,19,2.04,2.05,3.6,3.67,2.35,For Sittard,Vitesse,For Sittard_Vitesse_2018
169,2.05,4.05,2.64,3.8,3.35,3.6,3.7,1.97,1.95,1.9,3.94,3.6,3.8,1.99,3.46,34,3.6,0.25,1.79,3.5,2.2,2.0,1.46,36,3.6,1.93,1.5,3.9,3.55,1.74,20,2.12,1.95,3.8,3.82,2.85,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2018
170,7.0,4.85,2.27,4.6,1.45,1.51,4.75,6.45,7.0,7.0,4.85,1.44,4.33,6.29,1.45,33,1.44,-1.0,2.22,1.42,1.79,6.5,1.61,36,1.45,6.2,1.67,4.6,1.46,2.14,21,1.74,7.0,4.5,4.63,2.4,Utrecht,Willem II,Utrecht_Willem II_2018
171,3.05,3.62,1.99,3.4,2.35,2.5,3.5,2.89,2.9,2.75,3.57,2.4,3.6,3.01,2.37,33,2.37,-0.25,1.84,2.3,2.13,2.85,1.81,35,2.4,2.8,1.87,3.5,2.39,1.79,20,2.06,2.88,3.35,3.45,2.06,Graafschap,NAC Breda,Graafschap_NAC Breda_2018
172,41.0,13.0,4.19,11.0,1.06,1.09,12.5,29.07,34.0,23.0,11.88,1.06,10.0,28.22,1.07,32,1.08,-3.0,1.95,1.05,2.0,31.0,1.21,35,1.07,27.0,1.25,12.0,1.08,1.88,19,1.95,31.0,10.0,11.31,4.6,Ajax,VVV Venlo,Ajax_VVV Venlo_2018
173,12.0,7.0,3.31,6.0,1.25,1.29,6.25,9.85,10.0,10.0,6.04,1.25,6.0,9.91,1.25,31,1.25,-2.0,1.85,1.24,2.21,11.0,1.32,34,1.25,8.8,1.36,6.5,1.27,1.75,21,2.11,10.5,5.9,6.16,3.5,AZ Alkmaar,FC Emmen,AZ Alkmaar_FC Emmen_2018
174,4.6,4.0,2.33,3.8,1.77,1.87,3.9,4.25,4.2,4.5,3.78,1.75,3.8,4.37,1.78,32,1.72,-0.75,1.89,1.75,2.05,4.6,1.59,35,1.75,4.05,1.65,4.0,1.83,1.84,19,1.99,4.33,3.75,3.77,2.45,Vitesse,Heerenveen,Vitesse_Heerenveen_2018
175,3.05,3.45,1.9,3.25,2.5,2.67,3.3,2.73,2.62,2.8,3.37,2.6,3.3,2.74,2.55,31,2.45,-0.25,1.73,2.6,2.28,2.8,1.89,34,2.55,2.65,1.96,3.4,2.67,1.68,19,2.21,2.7,3.25,3.28,1.97,Willem II,Groningen,Willem II_Groningen_2018
176,3.4,3.75,2.32,3.5,2.1,2.21,3.7,3.14,3.1,3.3,3.7,2.15,3.6,3.17,2.15,31,2.05,-0.25,2.0,2.15,1.93,3.3,1.59,33,2.1,3.05,1.65,3.7,2.21,1.95,18,1.89,3.2,3.55,3.6,2.45,Den Haag,Heracles,Den Haag_Heracles_2018
177,1.35,6.09,2.87,5.8,8.5,10.0,5.5,1.29,1.27,1.25,5.8,8.5,6.0,1.31,8.84,32,10.0,1.5,1.84,9.0,2.16,1.33,1.4,33,8.5,1.27,1.45,6.0,8.64,1.77,21,2.07,1.25,5.6,5.73,3.05,Excelsior,Feyenoord,Excelsior_Feyenoord_2018
178,23.0,10.25,3.91,8.0,1.13,1.15,9.25,17.77,21.0,15.0,8.61,1.13,9.0,17.59,1.13,29,1.12,-2.5,1.92,1.11,2.03,23.0,1.24,31,1.11,14.5,1.25,9.0,1.14,1.86,21,1.98,21.0,7.9,8.55,4.3,PSV Eindhoven,For Sittard,PSV Eindhoven_For Sittard_2018
179,2.38,3.67,2.14,3.5,2.85,3.15,3.6,2.3,2.3,2.3,3.67,2.9,3.6,2.35,2.9,32,2.87,0.25,2.08,2.88,1.89,2.35,1.68,34,2.85,2.25,1.75,3.6,2.95,2.01,19,1.83,2.38,3.45,3.54,2.25,Zwolle,Utrecht,Zwolle_Utrecht_2018
180,1.5,4.8,2.34,4.4,6.0,7.2,4.5,1.47,1.44,1.45,4.67,6.25,4.5,1.48,6.43,33,6.0,1.0,1.82,6.5,2.21,1.48,1.59,35,6.5,1.46,1.65,4.6,6.76,1.77,22,2.1,1.5,4.35,4.52,2.45,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2018
181,26.0,10.25,3.92,9.0,1.11,1.14,9.75,20.59,26.0,19.0,9.03,1.11,9.0,20.3,1.11,33,1.11,-2.5,2.02,1.08,1.92,21.0,1.24,35,1.11,17.0,1.25,9.0,1.12,1.97,21,1.86,26.0,8.4,9.08,4.3,Feyenoord,Graafschap,Feyenoord_Graafschap_2018
182,3.35,3.75,2.35,3.5,2.1,2.25,3.6,3.21,3.1,3.3,3.75,2.15,3.6,3.24,2.13,33,2.05,-0.25,2.02,2.15,1.91,3.25,1.58,35,2.15,3.1,1.65,3.7,2.16,1.97,20,1.87,3.2,3.55,3.57,2.49,Heerenveen,Zwolle,Heerenveen_Zwolle_2018
183,1.25,7.5,3.51,6.5,10.5,13.0,7.25,1.21,1.18,1.2,7.34,13.0,6.5,1.21,11.46,34,13.0,2.0,2.0,13.0,2.0,1.22,1.29,35,11.0,1.2,1.35,7.0,11.23,1.89,21,1.95,1.2,6.6,6.86,3.75,Heracles,Ajax,Heracles_Ajax_2018
184,3.25,3.6,1.82,3.25,2.25,2.38,3.5,3.07,3.1,3.0,3.3,2.3,3.5,3.19,2.31,32,2.25,0.0,2.35,2.3,1.72,3.0,1.98,34,2.3,3.05,2.05,3.4,2.38,2.22,19,1.68,3.1,3.2,3.32,1.89,VVV Venlo,Willem II,VVV Venlo_Willem II_2018
185,2.55,3.6,2.18,3.5,2.65,2.81,3.5,2.46,2.4,2.5,3.57,2.7,3.3,2.49,2.71,32,2.75,0.25,2.22,2.7,1.75,2.5,1.66,34,2.75,2.4,1.71,3.6,2.81,2.14,19,1.72,2.5,3.45,3.49,2.3,FC Emmen,Den Haag,FC Emmen_Den Haag_2018
186,4.5,4.05,2.4,3.8,1.75,1.87,3.8,4.12,4.2,4.5,3.94,1.83,3.75,4.18,1.8,32,1.75,-0.75,1.87,1.78,2.1,4.33,1.55,34,1.8,4.0,1.61,3.8,1.83,1.82,19,2.02,4.2,3.8,3.82,2.55,For Sittard,Excelsior,For Sittard_Excelsior_2018
187,2.9,3.5,1.97,3.3,2.4,2.6,3.25,2.8,2.8,2.9,3.44,2.45,3.4,2.87,2.47,32,2.37,-0.25,1.79,2.45,2.23,2.85,1.82,34,2.55,2.75,1.9,3.4,2.51,1.73,19,2.12,2.88,3.3,3.34,2.05,Groningen,Vitesse,Groningen_Vitesse_2018
188,1.65,4.5,2.63,4.2,4.85,6.0,4.33,1.59,1.57,1.57,4.2,5.0,4.2,1.63,5.14,32,6.0,1.0,2.02,5.0,1.93,1.57,1.47,34,5.5,1.57,1.51,4.4,5.21,1.97,21,1.87,1.6,4.2,4.22,2.8,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2018
189,2.8,3.57,2.24,3.3,2.55,2.72,3.5,2.65,2.6,2.7,3.45,2.55,3.5,2.7,2.57,31,2.45,-0.25,1.73,2.6,2.33,2.7,1.64,32,2.55,2.55,1.69,3.5,2.7,1.67,16,2.22,2.7,3.4,3.43,2.4,Den Haag,Zwolle,Den Haag_Zwolle_2018
190,13.0,6.25,2.5,5.5,1.25,1.3,5.5,11.17,12.0,12.0,5.91,1.25,5.75,11.35,1.25,28,1.25,-1.5,2.25,1.24,1.78,10.5,1.51,30,1.3,10.5,1.55,6.0,1.26,2.12,17,1.74,13.0,5.7,5.78,2.65,AZ Alkmaar,VVV Venlo,AZ Alkmaar_VVV Venlo_2018
191,1.42,5.53,2.9,5.25,7.0,8.5,5.5,1.36,1.33,1.33,5.43,8.5,5.25,1.36,7.51,30,8.0,1.5,1.99,8.0,1.96,1.36,1.39,31,7.5,1.35,1.45,5.5,7.5,1.93,17,1.89,1.33,5.1,5.23,3.15,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2018
192,4.0,4.41,2.72,4.0,1.77,1.88,4.1,3.79,3.75,4.0,4.41,1.8,3.8,3.76,1.82,29,1.8,-0.75,1.88,1.8,2.12,4.0,1.44,31,1.8,3.75,1.5,4.2,1.82,1.81,15,2.02,3.9,4.0,4.05,2.9,Heracles,For Sittard,Heracles_For Sittard_2018
193,6.05,4.3,2.07,3.9,1.55,1.6,4.1,5.72,5.8,6.0,4.03,1.57,4.0,5.92,1.57,29,1.53,-1.0,1.91,1.55,2.03,5.75,1.74,30,1.57,5.5,1.82,4.1,1.59,1.86,17,1.97,6.0,4.0,4.03,2.16,Vitesse,Willem II,Vitesse_Willem II_2018
194,61.0,17.0,4.9,15.0,1.04,1.06,14.0,37.89,36.0,41.0,14.54,1.04,15.0,36.45,1.04,29,1.03,-3.5,1.83,1.02,2.16,41.0,1.16,30,1.05,31.0,1.2,17.0,1.05,1.77,15,2.06,36.0,11.5,14.37,5.6,Ajax,NAC Breda,Ajax_NAC Breda_2018
195,3.04,3.75,2.25,3.5,2.25,2.35,3.6,2.94,3.0,2.87,3.69,2.3,3.6,3.04,2.28,29,2.3,-0.25,1.91,2.25,2.06,2.95,1.62,31,2.3,2.85,1.7,3.6,2.28,1.85,15,1.97,3.0,3.55,3.55,2.35,Excelsior,FC Emmen,Excelsior_FC Emmen_2018
196,1.75,4.2,2.32,3.9,4.35,5.35,4.0,1.7,1.67,1.7,3.9,4.6,4.2,1.72,4.63,29,4.33,1.0,2.26,4.6,1.73,1.7,1.59,31,4.75,1.7,1.65,4.1,4.85,2.2,16,1.68,1.7,3.8,3.91,2.45,Graafschap,Utrecht,Graafschap_Utrecht_2018
197,1.75,4.1,2.43,3.8,4.35,5.5,4.0,1.7,1.7,1.7,3.8,4.5,3.75,1.75,4.64,29,5.0,1.0,2.31,4.6,1.75,1.67,1.54,31,5.0,1.7,1.6,4.0,4.83,2.21,17,1.68,1.73,3.85,3.88,2.55,Groningen,Feyenoord,Groningen_Feyenoord_2018
198,2.57,3.68,2.23,3.5,2.7,2.9,3.6,2.45,2.38,2.4,3.63,2.75,3.6,2.47,2.74,34,2.7,0.25,2.2,2.75,1.8,2.5,1.64,35,2.7,2.35,1.7,3.6,2.85,2.13,19,1.74,2.45,3.45,3.53,2.35,VVV Venlo,Heracles,VVV Venlo_Heracles_2018
199,2.4,3.88,2.58,3.7,2.75,3.0,3.75,2.32,2.3,2.3,3.88,2.75,3.4,2.4,2.8,32,3.0,0.0,1.82,2.75,2.17,2.35,1.48,34,2.8,2.25,1.52,3.75,2.81,1.76,18,2.11,2.38,3.65,3.71,2.75,For Sittard,Heerenveen,For Sittard_Heerenveen_2018
200,2.12,3.8,1.97,3.5,3.55,3.8,3.7,2.0,1.95,1.9,3.65,3.75,3.8,2.02,3.62,33,3.6,0.25,1.82,3.7,2.19,2.0,1.83,35,3.6,1.97,1.91,3.7,3.8,1.74,19,2.12,1.95,3.45,3.53,2.06,NAC Breda,Groningen,NAC Breda_Groningen_2018
201,9.5,5.55,2.71,5.25,1.33,1.39,5.5,8.44,9.0,8.0,5.36,1.33,5.5,9.35,1.33,33,1.33,-1.5,1.96,1.3,1.97,7.75,1.44,35,1.35,7.5,1.5,5.5,1.33,1.91,21,1.93,8.5,5.1,5.29,2.88,Utrecht,Excelsior,Utrecht_Excelsior_2018
202,6.1,4.5,2.47,4.2,1.55,1.6,4.33,5.62,5.8,5.75,4.25,1.57,4.33,5.96,1.55,33,1.53,-1.0,1.99,1.52,1.98,6.0,1.52,35,1.53,5.2,1.6,4.33,1.57,1.93,21,1.9,5.5,4.2,4.27,2.6,Zwolle,Graafschap,Zwolle_Graafschap_2018
203,1.22,8.0,3.51,7.0,11.0,15.0,7.5,1.19,1.17,1.16,7.27,15.0,8.0,1.21,12.89,33,15.0,2.0,1.9,15.0,2.07,1.19,1.29,34,13.5,1.2,1.33,8.0,12.72,1.84,19,2.01,1.17,6.7,7.16,3.8,Den Haag,Ajax,Den Haag_Ajax_2018
204,1.93,3.85,2.16,3.5,3.85,4.3,3.7,1.87,1.8,1.85,3.64,3.9,3.6,1.93,3.96,32,4.0,0.75,2.18,3.8,1.8,1.85,1.68,34,4.2,1.85,1.75,3.8,4.17,2.12,18,1.74,1.9,3.6,3.67,2.25,FC Emmen,Vitesse,FC Emmen_Vitesse_2018
205,5.6,4.75,2.84,4.4,1.53,1.6,4.75,5.17,5.25,5.5,4.71,1.55,4.33,5.17,1.55,33,1.53,-1.0,2.04,1.53,1.94,5.25,1.41,34,1.55,4.95,1.46,4.5,1.58,1.95,20,1.88,5.4,4.45,4.54,3.0,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2018
206,1.6,4.45,1.53,4.2,5.0,6.0,4.2,1.57,1.53,1.53,4.38,5.75,4.33,1.59,5.4,31,5.5,1.0,2.0,5.5,1.97,1.6,1.58,33,5.25,1.57,1.63,4.33,5.54,1.94,20,1.9,1.55,4.15,4.24,1.6,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2018
207,3.15,3.77,2.21,3.5,2.15,2.35,3.6,3.02,3.0,3.1,3.75,2.25,3.6,3.09,2.23,33,2.15,-0.25,1.93,2.2,2.01,3.1,1.66,34,2.2,3.0,1.71,3.7,2.27,1.89,19,1.95,3.0,3.5,3.61,2.4,Graafschap,Den Haag,Graafschap_Den Haag_2018
208,1.23,7.3,3.42,7.0,10.5,17.0,7.0,1.21,1.18,1.18,6.92,13.0,7.0,1.23,11.99,33,13.0,2.0,1.98,12.0,1.96,1.2,1.3,34,13.5,1.2,1.35,7.0,11.55,1.93,21,1.91,1.2,6.5,6.88,3.65,Excelsior,PSV Eindhoven,Excelsior_PSV Eindhoven_2018
209,2.53,3.8,2.39,3.6,2.65,2.8,3.6,2.44,2.45,2.3,3.8,2.75,3.6,2.53,2.7,32,2.8,0.25,2.2,2.62,1.78,2.5,1.56,34,2.7,2.35,1.6,3.7,2.68,2.13,19,1.73,2.4,3.55,3.63,2.55,Heracles,Utrecht,Heracles_Utrecht_2018
210,9.57,5.03,2.16,4.75,1.35,1.42,5.0,8.61,9.0,7.5,4.95,1.36,5.0,9.57,1.36,32,1.36,-1.5,1.85,1.33,2.12,8.5,1.69,34,1.36,7.9,1.75,5.0,1.36,1.79,21,2.06,8.5,4.65,4.86,2.25,Vitesse,NAC Breda,Vitesse_NAC Breda_2018
211,13.5,7.25,3.39,6.5,1.21,1.26,6.75,12.02,13.0,10.0,7.06,1.2,7.0,12.92,1.21,31,1.22,-2.0,1.96,1.2,1.97,12.0,1.31,32,1.22,10.5,1.35,7.0,1.21,1.91,20,1.93,13.0,6.4,6.72,3.6,AZ Alkmaar,For Sittard,AZ Alkmaar_For Sittard_2018
212,15.5,7.5,3.49,7.0,1.2,1.22,7.5,13.07,15.0,13.0,7.12,1.18,7.5,14.17,1.19,31,1.16,-2.0,2.05,1.17,1.9,14.0,1.29,32,1.18,11.5,1.35,7.0,1.2,1.99,20,1.85,15.0,6.7,7.07,3.75,Feyenoord,FC Emmen,Feyenoord_FC Emmen_2018
213,5.5,4.15,1.93,3.9,1.63,1.77,3.9,5.13,5.25,5.5,4.15,1.65,3.75,5.15,1.65,30,1.61,-1.0,1.76,1.6,2.23,5.25,1.87,32,1.67,4.95,1.95,3.9,1.66,1.73,20,2.15,5.4,3.8,3.91,2.0,Groningen,VVV Venlo,Groningen_VVV Venlo_2018
214,4.33,3.95,2.24,3.7,1.83,1.91,3.8,3.93,3.9,4.0,3.87,1.85,3.8,3.97,1.86,30,1.8,-0.75,1.81,1.85,2.18,3.9,1.64,32,1.87,3.85,1.7,3.9,1.91,1.75,18,2.1,4.0,3.7,3.8,2.35,Heerenveen,Willem II,Heerenveen_Willem II_2018
215,4.75,4.0,2.06,3.8,1.75,1.8,3.8,4.35,4.33,4.5,3.99,1.75,3.75,4.46,1.77,33,1.75,-0.75,1.9,1.73,2.05,4.33,1.76,34,1.8,4.25,1.81,3.9,1.79,1.85,20,1.99,4.4,3.7,3.82,2.15,Utrecht,Groningen,Utrecht_Groningen_2018
216,2.9,3.7,2.31,3.5,2.4,2.6,3.6,2.69,2.62,2.9,3.69,2.45,3.4,2.75,2.45,30,2.37,-0.25,1.8,2.45,2.23,2.7,1.6,34,2.5,2.65,1.65,3.6,2.52,1.74,19,2.13,2.75,3.5,3.54,2.41,Den Haag,Heerenveen,Den Haag_Heerenveen_2018
217,41.0,14.0,4.3,12.0,1.06,1.08,14.0,31.95,36.0,26.0,13.31,1.06,13.0,33.54,1.06,30,1.05,-3.0,1.97,1.04,2.0,34.0,1.21,33,1.05,25.0,1.25,13.0,1.07,1.92,20,1.93,36.0,10.0,12.6,4.8,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2018
218,3.75,3.75,2.06,3.5,2.0,2.1,3.75,3.46,3.5,3.75,3.63,2.0,3.4,3.6,2.05,31,2.0,-0.25,2.16,2.0,1.85,3.4,1.76,34,2.05,3.35,1.81,3.6,2.09,2.07,19,1.78,3.6,3.45,3.54,2.15,VVV Venlo,Excelsior,VVV Venlo_Excelsior_2018
219,4.2,4.0,2.2,3.75,1.8,1.91,3.75,4.02,4.0,4.2,3.91,1.8,4.0,4.15,1.82,30,1.75,-0.75,1.85,1.8,2.15,4.1,1.66,34,1.85,3.95,1.71,3.9,1.86,1.79,19,2.06,4.2,3.75,3.79,2.29,Willem II,Graafschap,Willem II_Graafschap_2018
220,56.0,18.0,6.08,15.0,1.04,1.05,14.5,38.3,41.0,34.0,16.89,1.04,17.0,42.33,1.04,31,1.02,-3.25,2.19,1.02,1.78,31.0,1.12,29,1.05,29.0,1.14,17.0,1.05,2.12,18,1.74,41.0,12.0,15.77,7.0,Ajax,For Sittard,Ajax_For Sittard_2018
221,2.25,3.8,2.43,3.6,2.95,3.35,3.5,2.2,2.15,2.15,3.77,3.0,3.5,2.22,3.04,30,3.2,0.25,1.98,3.1,1.97,2.25,1.54,33,2.9,2.15,1.6,3.75,3.17,1.93,19,1.91,2.2,3.6,3.62,2.55,FC Emmen,Heracles,FC Emmen_Heracles_2018
222,2.05,3.77,2.12,3.6,3.55,3.8,3.7,1.97,1.95,1.9,3.77,3.7,3.5,2.01,3.61,32,3.8,0.25,1.76,3.6,2.22,2.0,1.71,33,3.6,1.93,1.76,3.75,3.72,1.72,19,2.15,1.95,3.55,3.65,2.2,Vitesse,Feyenoord,Vitesse_Feyenoord_2018
223,1.8,4.1,2.35,3.8,4.2,5.0,3.8,1.75,1.73,1.72,3.9,4.33,3.75,1.79,4.38,29,4.5,0.75,2.03,4.33,1.95,1.75,1.58,32,4.6,1.73,1.65,4.0,4.53,1.96,19,1.88,1.75,3.85,3.88,2.45,Zwolle,AZ Alkmaar,Zwolle_AZ Alkmaar_2018
224,50.0,19.5,5.61,13.0,1.05,1.07,16.0,33.3,36.0,26.0,14.53,1.05,13.0,33.09,1.05,31,1.05,-3.5,1.81,1.04,2.2,36.0,1.13,31,1.04,24.0,1.16,15.0,1.06,1.76,18,2.1,36.0,11.0,14.12,6.5,Ajax,Zwolle,Ajax_Zwolle_2018
225,3.3,3.83,2.5,3.6,2.1,2.2,3.75,3.17,3.1,3.3,3.79,2.15,3.6,3.2,2.13,29,2.05,-0.25,2.03,2.15,1.93,3.3,1.52,32,2.1,3.1,1.56,3.75,2.2,1.95,17,1.87,3.13,3.6,3.67,2.67,For Sittard,FC Emmen,For Sittard_FC Emmen_2018
226,15.12,6.7,2.58,5.8,1.25,1.3,6.25,12.05,12.0,10.0,6.24,1.25,6.5,15.12,1.24,31,1.25,-1.5,2.2,1.22,1.81,13.5,1.49,33,1.22,9.9,1.55,6.25,1.22,2.12,20,1.75,11.0,5.6,6.04,2.75,Feyenoord,Willem II,Feyenoord_Willem II_2018
227,6.35,5.0,2.73,4.5,1.5,1.55,4.4,5.66,5.5,5.0,4.58,1.5,5.0,5.82,1.51,32,1.5,-1.0,2.11,1.5,1.85,6.0,1.44,34,1.53,5.3,1.5,4.8,1.54,2.04,20,1.82,5.75,4.45,4.53,2.9,Heerenveen,Graafschap,Heerenveen_Graafschap_2018
228,2.45,3.9,2.4,3.6,2.85,3.0,3.6,2.31,2.25,2.2,3.84,2.88,3.6,2.36,2.85,30,3.0,0.25,2.08,2.88,1.9,2.35,1.56,33,2.85,2.25,1.6,3.75,2.87,2.02,18,1.84,2.3,3.6,3.68,2.5,Heracles,Vitesse,Heracles_Vitesse_2018
229,1.82,3.95,2.05,3.7,4.3,4.65,3.9,1.78,1.75,1.72,3.81,4.33,3.8,1.82,4.41,32,4.5,0.75,2.07,4.4,1.9,1.75,1.76,33,4.5,1.75,1.82,3.8,4.5,2.01,19,1.83,1.8,3.65,3.75,2.13,NAC Breda,Utrecht,NAC Breda_Utrecht_2018
230,1.64,5.02,3.36,4.75,4.55,5.0,4.75,1.58,1.53,1.55,5.02,5.0,4.75,1.6,4.67,31,4.75,1.0,1.97,4.8,2.0,1.6,1.31,33,4.6,1.57,1.35,4.8,4.71,1.92,20,1.93,1.55,4.6,4.73,3.6,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2018
231,2.47,3.8,2.2,3.6,2.9,3.05,3.6,2.29,2.25,2.25,3.67,3.0,3.5,2.39,2.92,32,3.0,0.25,2.07,2.88,1.9,2.3,1.66,34,3.0,2.25,1.7,3.6,2.94,2.0,19,1.84,2.3,3.5,3.57,2.3,Excelsior,Zwolle,Excelsior_Zwolle_2018
232,5.0,4.2,2.1,3.9,1.67,1.8,4.1,4.72,4.75,4.75,4.11,1.67,4.0,4.71,1.68,33,1.66,-1.0,1.75,1.65,2.27,4.75,1.73,34,1.67,4.6,1.8,4.0,1.72,1.7,20,2.21,5.0,3.85,3.95,2.2,Groningen,Den Haag,Groningen_Den Haag_2018
233,1.3,6.5,2.59,5.5,8.9,13.0,6.0,1.28,1.27,1.25,5.81,10.0,6.5,1.3,9.76,32,9.0,1.5,1.87,9.5,2.1,1.28,1.48,34,10.0,1.27,1.52,5.75,10.04,1.82,20,2.03,1.29,5.5,5.7,2.75,VVV Venlo,PSV Eindhoven,VVV Venlo_PSV Eindhoven_2018
234,7.4,5.0,2.41,4.5,1.45,1.49,4.6,6.67,7.0,6.5,4.65,1.45,5.0,7.4,1.44,30,1.4,-1.0,2.23,1.42,1.75,7.0,1.55,32,1.45,6.0,1.6,4.75,1.45,2.17,19,1.71,6.5,4.5,4.61,2.53,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2018
235,2.02,4.0,2.33,3.8,3.45,3.7,3.9,1.96,1.91,2.0,4.0,3.7,3.6,1.96,3.49,32,3.5,0.25,1.76,3.5,2.24,1.95,1.59,34,3.5,1.93,1.65,3.9,3.65,1.73,20,2.14,1.91,3.7,3.83,2.45,Den Haag,Vitesse,Den Haag_Vitesse_2018
236,2.53,4.0,2.55,3.7,2.55,2.7,3.75,2.43,2.45,2.4,3.88,2.63,3.8,2.53,2.6,30,2.6,0.25,2.2,2.55,1.78,2.4,1.49,33,2.7,2.4,1.53,3.8,2.65,2.14,19,1.73,2.45,3.7,3.77,2.69,Graafschap,Heracles,Graafschap_Heracles_2018
237,5.2,4.52,2.62,4.2,1.57,1.65,4.25,4.87,5.0,5.0,4.43,1.6,4.33,5.15,1.6,30,1.57,-1.0,1.89,1.57,2.06,4.75,1.47,33,1.65,4.7,1.51,4.4,1.62,1.84,21,2.0,5.0,4.2,4.32,2.76,Heerenveen,Excelsior,Heerenveen_Excelsior_2018
238,5.05,4.98,2.68,4.6,1.57,1.67,4.5,4.7,4.6,4.75,4.97,1.6,4.2,4.77,1.59,31,1.61,-1.0,1.91,1.57,2.11,4.75,1.44,33,1.62,4.7,1.48,4.4,1.6,1.85,20,1.99,5.0,4.35,4.56,2.86,Willem II,For Sittard,Willem II_For Sittard_2018
239,4.7,4.45,2.57,4.2,1.65,1.7,4.33,4.45,4.5,4.5,4.45,1.67,4.2,4.62,1.66,31,1.66,-1.0,1.82,1.63,2.19,4.5,1.49,34,1.67,4.35,1.55,4.3,1.68,1.75,21,2.11,4.6,4.1,4.23,2.75,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2018
240,2.75,3.5,1.88,3.25,2.55,2.7,3.5,2.63,2.62,2.62,3.39,2.6,3.3,2.7,2.61,32,2.6,-0.25,1.7,2.62,2.38,2.6,1.92,34,2.65,2.6,2.0,3.4,2.7,1.65,19,2.27,2.7,3.25,3.34,1.95,NAC Breda,VVV Venlo,NAC Breda_VVV Venlo_2018
241,2.28,3.83,2.42,3.7,2.9,3.15,3.8,2.18,2.15,2.25,3.81,3.1,3.5,2.21,2.98,30,3.0,0.25,1.98,3.0,1.98,2.15,1.54,33,3.1,2.15,1.58,3.75,3.15,1.92,18,1.91,2.15,3.65,3.7,2.55,Utrecht,Feyenoord,Utrecht_Feyenoord_2018
