,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,4.1,3.68,2.13,3.4,1.85,3.5,1.9,3.6,3.6,1.97,3.2,3.74,3.75,4.0,3.4,3.3,1.91,3.3,1.9,3.7,3.4,1.9,25,1.91,-0.5,1.99,1.9,1.94,3.8,1.66,3.6,35,1.9,3.4,1.74,3.3,1.96,1.91,1.9,14,3.4,1.92,3.5,1.91,3.3,3.2,3.35,2.25,Willem II,Den Haag,Willem II_Den Haag_2009
126,1.43,4.79,2.28,4.33,5.4,1.36,6.75,1.4,1.4,9.55,4.05,1.38,1.36,1.4,4.4,4.2,7.0,4.0,6.5,1.4,4.2,7.75,31,7.0,0.0,1.14,7.5,6.75,1.38,1.57,1.4,35,7.5,1.45,1.63,4.0,1.11,7.5,7.0,21,4.2,5.76,1.4,7.0,3.8,4.0,4.3,2.52,Sparta,PSV Eindhoven,Sparta_PSV Eindhoven_2009
127,8.65,4.83,2.25,4.33,1.35,8.0,1.35,8.0,8.5,1.45,3.9,7.74,7.5,7.5,4.5,4.2,1.29,4.0,1.33,7.0,4.0,1.37,31,1.4,-1.25,1.9,1.36,2.02,7.45,1.58,7.0,37,1.4,7.0,1.67,4.33,1.87,1.36,1.4,17,4.2,2.0,8.0,1.4,4.0,4.5,4.33,2.38,AZ Alkmaar,VVV Venlo,AZ Alkmaar_VVV Venlo_2009
128,9.5,4.95,2.31,4.5,1.4,8.0,1.35,7.5,8.5,1.4,4.15,8.03,8.0,9.0,4.75,4.33,1.33,4.5,1.3,7.0,4.0,1.35,31,1.36,-1.25,2.06,1.33,1.88,8.15,1.56,8.5,37,1.35,6.0,1.6,4.5,2.02,1.33,1.36,18,4.33,1.85,8.0,1.33,3.9,4.0,4.4,2.6,Heerenveen,Waalwijk,Heerenveen_Waalwijk_2009
129,4.0,3.46,1.96,,2.1,3.4,1.9,3.6,3.5,2.12,3.2,3.58,,3.75,3.4,3.3,1.91,3.25,2.0,3.5,3.25,1.97,31,1.91,-0.5,1.84,,2.1,3.6,1.78,4.0,37,1.95,2.85,1.87,3.25,1.82,2.0,1.95,16,3.4,2.07,3.4,1.83,3.3,3.25,3.31,2.08,Heracles,Roda JC,Heracles_Roda JC_2009
130,1.55,4.31,2.1,3.75,5.0,1.5,6.0,1.5,1.5,7.06,3.58,1.51,1.5,1.53,3.8,3.6,5.5,3.75,6.0,1.5,3.6,6.08,30,6.0,1.0,1.93,6.0,2.0,1.5,1.68,1.53,36,6.35,1.5,1.76,3.6,1.88,6.75,6.0,17,3.75,1.97,1.5,6.0,3.7,3.6,3.78,2.23,Willem II,Twente,Willem II_Twente_2009
131,1.9,3.76,2.09,3.5,3.3,1.83,4.33,1.7,1.91,4.51,3.4,1.81,1.8,1.8,3.5,3.3,3.6,3.4,4.0,1.8,3.4,4.1,31,4.0,0.5,1.88,4.0,2.06,1.8,1.68,1.83,35,3.95,1.9,1.77,3.3,1.85,3.5,4.0,17,3.5,2.02,1.8,4.0,3.3,3.3,3.4,2.22,Den Haag,Feyenoord,Den Haag_Feyenoord_2009
132,4.4,3.6,1.81,3.4,1.8,4.33,1.85,3.75,4.5,1.96,3.3,4.04,4.0,4.0,3.6,3.3,1.73,3.4,1.85,4.0,3.4,1.84,31,1.8,-0.5,1.98,1.8,2.0,3.5,1.94,4.0,35,1.95,3.7,2.05,3.3,1.93,1.73,1.8,17,3.4,1.93,3.75,1.83,3.2,3.2,3.34,1.9,Groningen,Nijmegen,Groningen_Nijmegen_2009
133,4.22,3.65,1.92,3.5,2.0,3.75,1.85,3.75,4.5,1.97,3.25,3.8,3.75,3.75,3.4,3.25,1.83,3.25,1.85,3.75,3.25,1.9,31,1.91,-0.5,2.0,1.83,1.95,3.55,1.83,3.75,35,1.95,3.0,1.92,3.3,1.95,1.8,1.9,17,3.4,1.93,3.75,1.91,3.3,3.2,3.32,2.0,Utrecht,NAC Breda,Utrecht_NAC Breda_2009
134,1.47,4.68,2.53,4.2,5.4,1.44,6.25,1.45,1.44,8.35,4.0,1.43,1.4,1.44,4.0,3.75,6.0,4.0,6.5,1.45,4.0,6.99,31,7.0,1.25,1.92,7.0,2.02,1.4,1.46,1.44,35,7.25,1.45,1.5,3.75,1.89,7.5,6.0,17,4.0,1.96,1.44,7.0,3.8,3.75,4.06,2.71,Vitesse,Ajax,Vitesse_Ajax_2009
135,10.54,5.44,2.28,4.5,1.3,8.0,1.3,8.5,8.5,1.36,4.4,8.79,8.5,8.5,5.0,4.33,1.25,4.5,1.3,8.0,4.75,1.32,30,1.36,-1.5,1.91,1.33,2.02,8.75,1.57,7.5,36,1.3,8.0,1.63,4.5,1.87,1.29,1.33,17,4.6,1.98,8.5,1.36,4.2,5.0,4.71,2.45,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2009
136,6.5,4.57,2.23,3.6,1.6,5.0,1.6,5.5,5.0,1.6,3.5,5.5,5.0,5.5,3.4,3.6,1.57,3.6,1.57,5.0,3.8,1.57,30,1.62,-1.0,2.01,1.61,1.95,5.45,1.6,5.0,37,1.55,4.2,1.67,3.6,1.94,1.67,1.6,18,3.6,1.91,5.5,1.62,3.6,3.5,3.77,2.48,NAC Breda,Sparta,NAC Breda_Sparta_2009
137,4.6,3.86,2.11,3.3,1.75,3.75,1.9,3.6,4.33,1.91,3.3,4.06,4.0,4.5,3.4,3.4,1.8,3.3,1.8,3.7,3.6,1.81,30,1.8,-0.5,2.1,1.85,1.85,3.85,1.67,4.0,36,1.85,3.7,1.74,3.4,2.04,1.73,1.9,17,3.4,1.81,3.75,1.8,3.3,3.3,3.5,2.28,Roda JC,Den Haag,Roda JC_Den Haag_2009
138,5.22,4.03,2.15,3.4,1.85,4.33,1.7,4.33,4.33,1.8,3.2,4.63,4.4,4.5,3.5,3.4,1.73,3.4,1.7,4.25,3.6,1.7,29,1.8,-0.75,2.04,1.75,1.89,4.25,1.65,4.0,35,1.8,3.4,1.7,3.4,2.02,1.73,1.75,18,3.5,1.86,4.33,1.8,3.3,3.2,3.56,2.3,VVV Venlo,Willem II,VVV Venlo_Willem II_2009
139,5.65,4.0,2.13,3.5,1.6,5.5,1.55,5.25,5.0,1.7,3.3,5.2,5.0,5.5,3.5,3.6,1.53,3.6,1.6,5.0,3.75,1.62,30,1.62,-0.75,2.08,1.61,1.89,5.35,1.66,5.0,36,1.6,4.4,1.73,3.5,2.01,1.62,1.6,16,3.75,1.87,5.0,1.62,3.5,3.5,3.63,2.26,Feyenoord,Groningen,Feyenoord_Groningen_2009
140,3.05,3.5,2.22,3.25,2.3,2.75,2.3,2.8,2.75,2.47,3.15,2.8,2.85,2.8,3.5,3.25,2.2,3.25,2.38,2.7,3.4,2.35,30,2.4,0.0,2.16,2.3,1.8,2.95,1.6,2.7,36,2.25,2.5,1.68,3.25,2.06,2.25,2.35,16,3.25,1.73,2.62,2.38,3.2,3.25,3.29,2.32,Heracles,Heerenveen,Heracles_Heerenveen_2009
141,1.65,4.05,2.03,3.75,5.0,1.5,5.25,1.55,1.57,6.0,3.5,1.58,1.55,1.57,3.6,3.75,5.5,3.6,5.5,1.55,4.0,5.6,30,5.5,1.0,2.18,5.5,1.8,1.55,1.73,1.53,36,5.75,1.5,1.83,3.5,2.11,5.5,5.5,16,3.75,1.77,1.57,5.5,3.7,3.6,3.69,2.14,Nijmegen,Twente,Nijmegen_Twente_2009
142,1.62,4.33,2.38,3.75,4.4,1.57,5.5,1.53,1.57,6.0,3.75,1.57,1.55,1.53,3.5,3.5,5.0,3.6,6.0,1.55,4.0,5.46,30,6.0,1.0,2.04,5.5,1.9,1.5,1.53,1.62,36,5.85,1.6,1.6,3.6,2.0,6.0,5.5,18,3.75,1.86,1.5,5.0,3.5,3.5,3.78,2.51,Utrecht,Ajax,Utrecht_Ajax_2009
143,1.3,5.75,2.47,5.0,8.5,1.22,10.0,1.25,1.25,14.83,4.85,1.27,1.28,1.25,5.0,5.0,9.0,4.75,8.0,1.3,5.75,10.47,29,11.0,1.75,1.98,9.0,1.95,1.26,1.5,1.25,35,9.65,1.27,1.57,5.0,1.95,10.0,8.0,14,5.0,1.93,1.29,10.0,4.3,5.0,5.11,2.63,Waalwijk,PSV Eindhoven,Waalwijk_PSV Eindhoven_2009
144,19.0,8.4,3.12,6.0,1.17,12.0,1.15,15.0,15.0,1.2,5.65,14.02,11.0,15.0,5.75,5.5,1.17,6.0,1.12,12.0,7.0,1.17,33,1.17,-2.25,2.11,1.2,1.84,12.5,1.33,12.0,39,1.18,10.0,1.36,7.0,2.07,1.2,1.18,19,6.0,1.83,15.0,1.2,5.7,5.5,6.52,3.59,Ajax,Nijmegen,Ajax_Nijmegen_2009
145,2.89,3.55,2.17,3.25,2.4,2.25,2.5,2.5,2.5,2.62,3.3,2.61,2.5,2.75,3.4,3.3,2.62,3.3,2.38,2.5,3.3,2.5,34,2.5,0.0,2.09,2.37,1.86,2.4,1.63,2.5,39,2.6,2.4,1.68,3.2,1.98,2.63,2.5,18,3.3,1.82,2.75,2.5,3.3,3.3,3.28,2.38,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2009
146,7.0,4.33,2.23,3.75,1.6,5.5,1.5,6.0,7.5,1.55,4.15,6.18,6.0,6.5,3.6,3.75,1.5,3.75,1.44,6.0,4.2,1.5,34,1.5,-1.0,2.02,1.44,1.92,6.5,1.59,6.0,39,1.52,4.4,1.74,4.0,2.0,1.5,1.5,18,3.75,1.87,6.5,1.5,3.5,3.6,3.85,2.35,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2009
147,9.19,5.24,2.31,4.5,1.3,7.0,1.35,7.5,9.5,1.39,4.25,7.9,7.5,8.5,5.0,4.33,1.33,4.25,1.3,8.0,4.75,1.36,34,1.36,-1.5,1.86,1.35,2.1,8.0,1.55,7.5,39,1.35,7.5,1.6,4.75,1.77,1.3,1.35,19,4.33,2.01,8.5,1.36,4.4,4.33,4.47,2.5,Twente,NAC Breda,Twente_NAC Breda_2009
148,6.25,4.13,2.1,3.4,1.65,5.5,1.57,5.5,6.5,1.62,3.55,5.69,5.5,6.0,3.6,3.4,1.5,3.5,1.5,5.5,3.8,1.56,34,1.57,-1.0,1.95,1.61,2.02,5.35,1.67,5.5,39,1.55,4.2,1.74,3.75,1.9,1.57,1.57,19,3.5,1.95,6.0,1.62,3.4,3.6,3.7,2.25,VVV Venlo,Waalwijk,VVV Venlo_Waalwijk_2009
149,2.86,3.4,1.91,3.2,2.3,2.5,2.5,2.5,2.6,2.72,3.3,2.61,2.62,2.7,3.4,3.2,2.5,3.2,2.5,2.6,3.2,2.54,34,2.6,0.0,2.01,2.5,1.95,2.5,1.83,2.6,38,2.5,2.5,1.95,3.2,1.93,2.6,2.5,18,3.3,1.87,2.62,2.5,3.3,3.2,3.21,1.98,Den Haag,Heracles,Den Haag_Heracles_2009
150,2.75,3.4,1.99,3.2,2.3,2.5,2.6,2.5,2.5,2.76,3.3,2.58,2.75,2.63,3.4,3.2,2.4,3.2,2.62,2.6,3.2,2.55,34,2.7,0.0,1.93,2.4,2.0,2.6,1.76,2.6,35,2.4,2.5,1.84,3.2,1.88,2.5,2.5,18,3.2,1.91,2.5,2.5,3.3,3.25,3.22,2.11,Sparta,Groningen,Sparta_Groningen_2009
151,2.78,3.4,1.91,3.2,2.4,2.4,2.5,2.5,2.6,2.77,3.35,2.54,2.5,2.7,3.4,3.2,2.5,3.2,2.5,2.5,3.1,2.59,34,2.7,0.0,1.98,2.62,1.96,2.3,1.83,2.5,37,2.7,2.4,1.91,3.2,1.89,2.6,2.6,18,3.3,1.9,2.62,2.6,3.3,3.25,3.23,2.0,Vitesse,Utrecht,Vitesse_Utrecht_2009
152,3.1,3.4,2.01,3.25,2.1,3.0,2.3,2.8,2.75,2.51,3.25,2.9,3.1,2.9,3.4,3.25,2.1,3.25,2.38,2.85,3.3,2.28,33,2.4,0.0,2.25,2.2,1.76,2.85,1.76,3.0,34,2.25,2.8,1.87,3.2,2.12,2.3,2.25,18,3.2,1.68,2.75,2.2,3.3,3.2,3.24,2.12,Willem II,Roda JC,Willem II_Roda JC_2009
153,4.01,3.76,2.11,3.5,1.9,3.75,1.9,3.6,4.0,2.01,3.2,3.72,4.0,3.6,3.5,3.4,1.8,3.4,1.91,3.6,3.5,1.91,35,2.0,-0.5,1.94,1.8,2.02,3.95,1.67,3.8,40,1.85,3.3,1.75,3.25,1.89,1.85,1.9,24,3.4,1.97,3.75,1.83,3.3,3.3,3.4,2.29,Heracles,VVV Venlo,Heracles_VVV Venlo_2009
154,13.36,5.3,2.31,4.5,1.27,8.0,1.28,9.0,9.5,1.32,4.5,10.42,11.0,12.0,5.0,4.33,1.25,4.75,1.22,8.0,4.75,1.28,33,1.3,-1.5,2.09,1.28,1.87,10.0,1.55,10.0,39,1.28,7.5,1.68,5.0,2.02,1.3,1.3,21,4.75,1.83,13.0,1.3,4.7,5.0,4.78,2.41,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2009
155,14.0,5.7,2.41,5.0,1.27,8.0,1.25,10.0,10.0,1.3,5.0,10.84,11.0,12.0,5.0,4.5,1.29,5.0,1.22,9.0,4.75,1.26,34,1.3,-1.5,2.12,1.25,1.84,10.0,1.51,10.0,39,1.25,8.5,1.57,5.0,2.05,1.29,1.27,21,5.0,1.8,13.0,1.29,4.3,4.5,5.01,2.63,Feyenoord,Willem II,Feyenoord_Willem II_2009
156,3.0,3.4,2.03,3.3,2.4,2.5,2.4,2.7,2.63,2.57,3.15,2.69,2.7,2.8,3.4,3.2,2.4,3.2,2.38,2.6,3.25,2.46,34,2.5,0.0,2.14,2.4,1.84,2.6,1.73,2.6,39,2.5,2.4,1.85,3.2,1.99,2.5,2.5,22,3.2,1.8,2.75,2.5,3.3,3.25,3.22,2.15,Waalwijk,Sparta,Waalwijk_Sparta_2009
157,1.57,4.42,2.58,4.0,4.4,1.5,6.0,1.5,1.5,7.0,3.65,1.53,1.44,1.53,3.75,3.75,5.5,3.75,6.0,1.53,4.0,5.78,28,6.0,1.0,1.93,6.5,2.04,1.5,1.45,1.57,35,5.85,1.6,1.5,3.75,1.9,6.0,6.0,18,3.75,1.98,1.5,5.0,3.5,3.6,3.86,2.81,NAC Breda,Ajax,NAC Breda_Ajax_2009
158,3.83,3.5,1.83,3.4,2.1,3.2,2.1,3.1,3.0,2.15,3.2,3.32,3.6,3.4,3.5,3.2,2.0,3.25,2.0,3.3,3.4,2.08,30,2.1,-0.25,2.14,1.91,1.83,3.1,1.92,3.2,36,2.15,2.9,2.03,3.2,2.1,2.1,2.05,17,3.3,1.8,3.5,2.1,3.2,3.2,3.27,1.9,Nijmegen,Vitesse,Nijmegen_Vitesse_2009
159,2.21,3.5,1.83,3.25,3.3,2.0,3.4,2.0,2.1,3.61,3.15,2.1,2.1,2.1,3.5,3.2,3.2,3.25,3.4,2.1,3.4,3.29,29,3.4,0.5,2.22,3.25,1.76,2.1,1.92,2.2,35,3.25,1.9,2.02,3.25,2.16,3.0,3.25,18,3.25,1.74,2.0,3.0,3.3,3.2,3.26,1.9,Utrecht,Twente,Utrecht_Twente_2009
160,1.46,4.9,2.26,4.0,5.4,1.4,7.0,1.4,1.44,8.2,4.0,1.42,1.4,1.44,4.0,4.2,6.5,4.0,7.5,1.44,4.33,7.09,33,7.0,0.0,1.15,6.5,5.8,1.4,1.58,1.4,38,7.25,1.45,1.68,4.0,1.13,6.0,6.5,25,4.2,5.2,1.4,7.0,3.8,4.0,4.18,2.46,Roda JC,PSV Eindhoven,Roda JC_PSV Eindhoven_2009
161,3.5,3.48,2.08,3.4,2.0,3.0,2.1,3.1,3.5,2.26,3.35,3.21,3.1,3.25,3.4,3.3,2.1,3.25,2.1,3.2,3.4,2.13,28,2.15,0.0,2.5,2.1,1.57,3.3,1.69,2.88,34,2.0,3.1,1.75,3.2,2.34,1.95,2.1,19,3.3,1.53,3.25,2.2,3.2,3.2,3.29,2.25,Groningen,Heerenveen,Groningen_Heerenveen_2009
162,20.16,7.2,2.65,6.0,1.2,12.0,1.17,13.0,15.0,1.21,5.5,14.21,15.0,13.0,6.0,6.0,1.14,6.0,1.11,12.0,7.0,1.18,32,1.18,-2.0,1.9,1.17,2.09,11.5,1.43,15.0,36,1.2,10.0,1.48,7.5,1.85,1.2,1.18,18,6.0,1.99,17.0,1.17,5.0,6.0,6.13,2.8,PSV Eindhoven,Nijmegen,PSV Eindhoven_Nijmegen_2009
163,8.06,4.55,2.35,4.5,1.5,6.0,1.4,6.75,7.5,1.47,3.75,7.39,8.0,8.0,4.0,3.75,1.44,3.75,1.4,7.0,4.0,1.41,30,1.4,-1.0,2.23,1.33,1.8,6.85,1.54,7.0,35,1.45,5.0,1.61,4.0,2.17,1.44,1.45,16,4.2,1.75,7.5,1.44,3.7,3.75,4.09,2.5,Heerenveen,Willem II,Heerenveen_Willem II_2009
164,4.6,3.75,1.96,3.4,1.8,4.0,1.8,4.0,4.5,1.91,3.4,4.09,3.6,4.2,3.4,3.4,1.73,3.4,1.8,4.0,3.5,1.82,30,1.8,-0.5,2.11,1.83,1.84,3.95,1.78,4.33,36,1.8,3.6,1.87,3.4,2.07,1.8,1.8,18,3.4,1.81,4.0,1.73,3.3,3.4,3.4,2.05,Heracles,Vitesse,Heracles_Vitesse_2009
165,2.81,3.4,1.86,3.4,2.4,2.5,2.5,2.6,2.6,2.7,3.15,2.59,2.5,2.6,3.3,3.2,2.5,3.2,2.5,2.55,3.25,2.57,30,2.5,0.0,2.03,2.5,1.92,2.38,1.89,2.4,36,2.75,2.4,2.01,3.2,1.93,2.6,2.55,16,3.2,1.87,2.62,2.7,3.3,3.2,3.2,1.93,Roda JC,Utrecht,Roda JC_Utrecht_2009
166,2.36,3.47,1.95,3.25,2.5,2.2,3.0,2.2,2.25,3.29,3.35,2.25,2.25,2.25,3.3,3.3,2.7,3.2,3.0,2.25,3.25,2.97,30,3.0,0.0,1.68,2.9,2.33,2.15,1.8,2.2,36,2.95,2.3,1.88,3.2,1.63,3.1,2.9,17,3.2,2.21,2.2,2.88,3.3,3.3,3.26,2.05,Waalwijk,NAC Breda,Waalwijk_NAC Breda_2009
167,6.25,4.27,2.47,3.6,1.55,5.5,1.5,6.0,6.0,1.59,3.75,5.67,5.5,6.0,3.75,3.75,1.53,3.75,1.5,5.25,3.5,1.55,29,1.57,-1.0,1.95,1.57,2.01,4.9,1.48,5.0,34,1.58,4.7,1.55,3.75,1.9,1.57,1.55,18,3.75,1.97,6.0,1.57,3.6,3.5,3.78,2.63,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2009
168,2.11,3.49,1.92,3.4,3.3,1.8,3.6,1.9,2.0,4.05,3.35,1.98,1.95,2.0,3.3,3.3,3.75,3.25,3.6,1.9,3.25,3.57,30,3.5,0.5,2.11,3.5,1.83,1.8,1.76,2.0,35,4.0,1.9,1.88,3.2,2.06,3.75,3.75,17,3.4,1.81,1.95,3.4,3.3,3.3,3.31,2.05,Groningen,Twente,Groningen_Twente_2009
169,4.2,3.56,2.12,3.25,1.85,3.6,1.9,3.6,4.2,2.09,3.3,3.62,3.5,3.75,3.4,,1.83,3.25,1.91,3.75,3.3,1.97,28,1.91,-0.5,1.92,2.0,2.09,3.65,1.64,,34,1.9,3.4,1.69,3.25,1.84,1.85,1.9,17,3.4,2.03,3.75,,3.3,3.3,3.3,2.28,Sparta,Den Haag,Sparta_Den Haag_2009
170,2.0,3.67,2.06,3.5,3.3,1.83,3.6,1.9,1.8,4.33,3.35,1.92,1.83,1.91,3.5,3.3,3.6,3.25,4.0,1.95,3.4,3.7,29,3.8,0.5,2.01,3.75,1.99,1.95,1.68,1.91,35,3.45,1.9,1.75,3.4,1.95,4.33,3.6,17,3.4,1.91,1.8,3.6,3.3,3.3,3.36,2.23,VVV Venlo,Feyenoord,VVV Venlo_Feyenoord_2009
171,3.96,3.52,2.0,3.4,1.85,3.6,1.9,3.6,3.75,2.08,3.3,3.66,3.6,3.75,3.5,3.3,1.83,3.4,1.95,3.75,3.4,1.95,35,2.0,0.0,2.87,1.91,1.48,3.65,1.75,3.8,37,1.9,3.4,1.88,3.25,2.61,1.91,1.87,24,3.4,1.43,3.5,1.91,3.3,3.3,3.33,2.1,Willem II,Waalwijk,Willem II_Waalwijk_2009
172,7.0,4.14,2.06,3.6,1.5,5.5,1.5,6.0,7.0,1.6,3.55,5.74,6.0,6.0,3.8,3.6,1.53,3.75,1.5,5.5,3.75,1.54,32,1.57,-1.0,1.95,1.53,2.01,5.75,1.7,5.5,37,1.55,5.0,1.81,3.75,1.89,1.5,1.53,20,3.75,1.95,6.0,1.57,3.7,3.5,3.76,2.15,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2009
173,2.3,3.5,2.18,3.4,2.8,2.1,3.0,2.1,2.2,3.4,3.25,2.16,2.1,2.1,3.4,3.3,3.0,3.25,3.2,2.1,3.4,3.14,32,3.4,0.0,1.67,3.1,2.4,2.1,1.61,2.2,37,3.15,2.1,1.67,3.25,1.58,3.1,3.2,19,3.4,2.28,2.1,2.88,3.3,3.2,3.27,2.32,Den Haag,Heerenveen,Den Haag_Heerenveen_2009
174,4.5,3.7,2.06,3.4,1.75,4.0,1.7,4.5,4.5,1.89,3.35,4.18,4.0,4.33,3.5,3.4,1.73,3.4,1.8,4.0,3.5,1.8,32,1.83,-0.5,2.06,1.8,1.9,4.0,1.7,4.33,37,1.8,3.7,1.83,3.4,2.0,1.75,1.8,22,3.4,1.85,4.0,1.73,3.4,3.4,3.4,2.15,NAC Breda,VVV Venlo,NAC Breda_VVV Venlo_2009
175,5.04,3.89,2.09,3.6,1.8,3.75,1.8,3.8,4.1,1.83,3.3,4.4,4.33,4.75,3.5,3.3,1.8,3.5,1.73,4.2,3.6,1.76,32,1.75,0.0,3.7,1.7,1.36,4.1,1.68,4.2,36,1.8,3.6,1.75,3.5,3.17,1.83,1.75,21,3.5,1.31,4.33,1.8,3.3,3.3,3.45,2.23,Nijmegen,Sparta,Nijmegen_Sparta_2009
176,2.4,3.5,2.26,3.4,2.7,2.2,2.9,2.2,2.2,3.25,3.2,2.21,2.15,2.2,3.5,3.25,2.75,3.25,3.0,2.2,3.3,3.03,34,3.25,0.0,1.74,3.0,2.26,2.15,1.57,2.2,37,3.1,2.2,1.7,3.25,1.63,3.1,3.0,21,3.3,2.19,2.2,3.0,3.3,3.25,3.25,2.4,Feyenoord,Ajax,Feyenoord_Ajax_2009
177,10.52,5.07,2.25,4.5,1.35,10.0,1.28,9.0,8.5,1.36,4.85,8.93,8.0,10.0,4.5,4.33,1.25,4.33,1.3,8.5,4.75,1.32,33,1.33,-1.5,1.88,1.33,2.05,9.25,1.58,8.5,37,1.3,7.0,1.67,4.5,1.84,1.36,1.33,19,4.8,1.99,10.0,1.33,4.0,4.5,4.57,2.38,Twente,Roda JC,Twente_Roda JC_2009
178,5.0,3.62,1.81,3.3,1.8,3.75,1.75,4.2,5.0,1.87,3.25,4.19,4.0,4.33,3.5,3.3,1.8,3.4,1.8,4.0,3.5,1.8,33,1.83,-0.5,2.11,1.83,1.88,3.9,1.93,4.2,37,1.85,3.6,2.03,3.25,2.01,1.7,1.8,20,3.4,1.84,4.33,1.8,3.3,3.3,3.39,1.9,Utrecht,Heracles,Utrecht_Heracles_2009
179,1.5,4.51,2.21,4.2,6.0,1.4,6.25,1.45,1.44,7.82,3.75,1.45,1.4,1.44,4.0,4.0,6.5,4.0,6.5,1.44,4.33,6.73,32,7.0,1.0,1.83,7.0,2.12,1.45,1.6,1.44,36,6.95,1.4,1.65,4.33,1.81,7.5,6.5,20,4.0,2.06,1.4,6.5,3.9,4.0,4.03,2.37,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2009
180,2.4,3.5,1.96,3.3,2.6,2.3,2.8,2.3,2.25,3.32,3.2,2.29,2.4,2.4,3.5,3.3,2.62,3.25,3.0,2.3,3.3,2.9,30,2.9,0.0,1.71,2.7,2.38,2.3,1.79,2.4,36,2.8,2.3,1.9,3.2,1.65,2.9,2.8,21,3.25,2.16,2.2,2.62,3.1,3.25,3.28,2.05,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2009
181,3.05,3.39,2.03,3.3,2.4,2.5,2.5,2.6,2.6,2.6,3.3,2.77,2.7,2.88,3.25,3.25,2.5,3.2,2.38,2.6,3.3,2.41,30,2.4,0.0,2.18,2.37,1.85,2.55,1.73,2.7,36,2.45,2.5,1.8,3.0,2.03,2.6,2.5,20,3.2,1.76,2.88,2.38,3.1,3.2,3.23,2.15,VVV Venlo,Heerenveen,VVV Venlo_Heerenveen_2009
182,15.0,6.2,2.69,6.0,1.25,11.0,1.2,11.0,12.0,1.25,5.45,11.98,15.0,12.0,5.25,5.5,1.2,5.25,1.2,11.0,6.0,1.21,28,1.22,-1.75,2.04,1.17,1.96,12.0,1.41,12.0,33,1.2,9.0,1.45,5.0,1.97,1.25,1.22,17,5.6,1.9,15.0,1.2,4.5,5.0,5.59,3.0,Ajax,Roda JC,Ajax_Roda JC_2009
183,7.82,4.52,2.02,4.0,1.45,6.0,1.45,6.25,6.75,1.5,3.55,6.89,7.5,7.5,4.33,4.0,1.44,4.0,1.4,6.25,4.2,1.44,30,1.44,0.0,6.0,1.4,1.17,6.5,1.73,6.5,36,1.5,5.4,1.87,4.0,5.2,1.44,1.45,20,4.0,1.12,7.5,1.44,3.8,3.75,4.05,2.1,Groningen,Den Haag,Groningen_Den Haag_2009
184,11.0,5.2,2.12,4.5,1.3,8.0,1.3,8.5,9.0,1.38,4.0,8.94,11.0,9.5,5.2,4.33,1.29,4.5,1.3,9.0,4.75,1.33,28,1.33,-1.5,1.87,1.28,2.1,8.85,1.64,7.5,34,1.35,8.0,1.75,4.5,1.81,1.3,1.3,17,4.75,2.05,10.0,1.36,4.2,4.5,4.52,2.24,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2009
185,2.61,3.4,2.05,3.2,2.6,2.6,2.6,2.5,2.5,2.89,3.3,2.48,2.5,2.6,3.4,3.2,2.38,3.2,2.75,2.5,3.3,2.67,28,2.63,0.0,1.89,2.6,2.06,2.5,1.71,2.5,34,2.5,2.3,1.85,3.2,1.82,2.63,2.6,18,3.2,1.97,2.38,2.6,3.1,3.2,3.21,2.17,Sparta,Vitesse,Sparta_Vitesse_2009
186,11.17,5.0,2.08,4.5,1.35,8.0,1.33,9.0,9.5,1.38,4.0,8.89,10.0,9.5,4.6,4.33,1.33,4.25,1.3,8.5,4.75,1.33,28,1.33,-1.5,1.88,1.3,2.13,7.75,1.7,7.5,34,1.38,7.0,1.85,4.5,1.82,1.33,1.33,16,4.2,2.04,10.0,1.36,4.0,4.0,4.43,2.18,Twente,Heracles,Twente_Heracles_2009
187,1.67,4.03,2.08,3.8,4.8,1.53,5.5,1.57,1.62,6.0,3.55,1.59,1.53,1.57,3.6,3.75,5.5,3.5,5.5,1.6,3.8,5.39,27,6.0,0.25,1.86,5.5,2.11,1.55,1.69,1.53,33,5.75,1.55,1.85,3.75,1.82,5.75,5.25,16,3.6,2.06,1.53,5.5,3.5,3.5,3.64,2.18,Waalwijk,Feyenoord,Waalwijk_Feyenoord_2009
