,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
139,4.6,6.1,1.95,1.5,1.44,4.75,2.69,1.4,4.93,1.42,1.54,7.0,1.25,4.5,1.46,2.69,2.5,7.0,2.0,4.75,1.94,7.0,1.45,1.98,6.75,1.5,1.43,4.95,4.8,6.49,1.5,1.5,1.92,6.4,1.92,1.98,2.54,7.0,1.4,4.55,1.9,Zwolle,AZ Alkmaar,Zwolle_AZ Alkmaar_2019
140,3.7,2.8,1.89,1.51,2.27,3.8,2.66,2.2,3.88,2.25,1.55,2.8,0.25,3.75,2.32,2.62,2.5,2.9,2.1,3.73,2.02,2.8,2.25,2.04,2.95,1.5,2.25,4.1,3.75,2.89,1.52,2.4,1.86,2.83,1.87,2.03,2.52,3.1,2.25,3.6,1.83,Vitesse,Feyenoord,Vitesse_Feyenoord_2019
141,3.3,2.7,2.07,1.89,2.48,3.4,2.03,2.37,3.42,2.5,1.96,2.7,0.0,3.6,2.58,1.93,1.9,2.75,1.87,3.37,1.83,2.7,2.45,1.86,2.85,1.9,2.45,3.75,3.4,2.81,1.96,2.58,2.03,2.76,2.04,1.86,1.9,2.85,2.45,3.25,2.03,Groningen,Utrecht,Groningen_Utrecht_2019
142,3.8,2.9,1.97,1.49,2.15,3.8,2.69,2.1,4.03,2.15,1.62,2.9,0.25,3.8,2.19,2.66,2.6,3.1,1.96,3.84,1.92,2.9,2.1,1.94,3.2,1.47,2.15,4.2,3.8,3.03,1.51,2.21,1.96,2.98,1.95,1.95,2.57,3.3,2.15,3.7,1.92,Waalwijk,Heerenveen,Waalwijk_Heerenveen_2019
143,3.6,2.15,1.97,1.5,3.08,3.6,2.68,3.1,3.81,3.1,1.55,2.15,-0.25,3.75,3.18,2.65,2.6,2.1,2.04,3.71,1.96,2.15,3.25,1.99,2.15,1.47,2.95,3.94,3.75,2.18,1.52,3.3,1.92,2.14,1.93,1.97,2.54,2.3,3.0,3.65,1.89,Sparta Rotterdam,Heracles,Sparta Rotterdam_Heracles_2019
144,4.0,1.7,2.01,1.56,4.22,4.1,2.5,4.5,4.2,4.33,1.61,1.7,-0.75,4.0,4.42,2.46,2.35,1.7,1.97,4.06,1.92,1.7,4.1,1.94,1.78,1.57,4.15,4.25,4.1,1.74,1.58,4.52,1.96,1.73,1.95,1.95,2.39,1.88,4.33,3.95,1.92,Heerenveen,Willem II,Heerenveen_Willem II_2019
145,3.4,2.95,1.91,1.87,2.29,3.4,1.99,2.25,3.41,2.25,1.95,3.0,0.25,3.5,2.33,1.95,1.95,3.0,2.02,3.39,1.98,3.0,2.25,2.02,3.0,1.85,2.3,3.55,3.5,3.14,1.93,2.42,1.88,3.02,1.89,2.01,1.93,3.15,2.25,3.35,1.86,Den Haag,Groningen,Den Haag_Groningen_2019
146,3.9,2.2,1.99,1.44,2.91,3.9,2.9,3.0,4.05,2.88,1.48,2.15,-0.25,3.75,2.99,2.79,2.7,2.15,1.96,3.85,1.91,2.15,3.0,1.96,2.15,1.44,2.8,4.05,3.9,2.18,1.47,3.15,1.94,2.18,1.95,1.95,2.73,2.25,2.9,3.75,1.93,For Sittard,Waalwijk,For Sittard_Waalwijk_2019
147,3.6,2.25,2.09,1.64,2.89,3.8,2.34,3.0,3.67,2.8,1.7,2.3,-0.25,3.5,2.89,2.34,2.2,2.25,1.86,3.61,1.82,2.3,3.0,1.83,2.2,1.65,2.85,3.8,3.6,2.38,1.64,3.15,2.08,2.28,2.06,1.84,2.25,2.4,2.88,3.5,2.03,VVV Venlo,Zwolle,VVV Venlo_Zwolle_2019
148,3.75,2.75,1.89,1.5,2.3,3.8,2.66,2.25,3.83,2.3,1.54,2.8,0.25,3.8,2.36,2.65,2.5,2.8,2.08,3.75,2.02,2.75,2.3,2.07,2.85,1.5,2.25,3.95,3.75,2.82,1.51,2.48,1.83,2.79,1.85,2.05,2.53,3.01,2.25,3.65,1.82,Twente,Vitesse,Twente_Vitesse_2019
149,3.75,2.7,1.88,1.47,2.31,3.8,2.76,2.25,3.84,2.25,1.51,2.75,0.25,3.75,2.34,2.66,2.6,2.8,2.08,3.74,2.03,2.75,2.35,2.06,2.8,1.47,2.3,3.91,3.75,2.84,1.51,2.48,1.84,2.76,1.85,2.05,2.62,2.84,2.25,3.65,1.81,FC Emmen,Sparta Rotterdam,FC Emmen_Sparta Rotterdam_2019
150,3.8,2.55,2.03,1.51,2.47,3.9,2.63,2.45,3.95,2.4,1.55,2.55,0.0,3.75,2.5,2.6,2.4,2.6,2.0,3.76,1.89,2.55,2.6,1.92,2.45,1.53,2.45,3.95,3.7,2.59,1.53,2.6,1.99,2.56,2.0,1.9,2.49,2.72,2.45,3.65,1.96,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2019
151,3.75,3.15,2.11,1.48,2.04,3.8,2.69,2.0,3.87,2.0,1.53,3.2,0.25,3.8,2.08,2.67,2.6,3.3,1.85,3.78,1.8,3.25,2.05,1.83,3.4,1.47,2.0,3.98,3.9,3.33,1.51,2.14,2.08,3.26,2.07,1.83,2.59,3.4,2.0,3.7,2.04,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2019
152,3.7,2.65,2.11,1.55,2.42,3.8,2.52,2.3,3.72,2.4,1.6,2.7,0.0,3.8,2.5,2.42,2.35,2.7,1.88,3.68,1.83,2.62,2.4,1.87,2.7,1.57,2.4,3.85,3.6,2.7,1.6,2.68,2.03,2.66,2.07,1.83,2.4,2.76,2.38,3.55,2.02,Heracles,Utrecht,Heracles_Utrecht_2019
153,3.6,2.5,1.96,1.52,2.58,3.7,2.62,2.6,3.76,2.55,1.56,2.5,0.0,3.5,2.61,2.59,2.4,2.55,2.0,3.64,1.94,2.5,2.6,1.97,2.55,1.53,2.5,3.82,3.7,2.56,1.53,2.72,1.93,2.52,1.93,1.97,2.48,2.62,2.55,3.6,1.9,Waalwijk,Twente,Waalwijk_Twente_2019
154,3.9,1.8,2.14,1.51,3.82,4.2,2.63,3.75,4.02,3.75,1.63,1.8,-0.75,4.0,3.87,2.61,2.5,1.83,1.85,3.97,1.79,1.83,3.9,1.79,1.8,1.5,3.75,4.2,4.0,1.88,1.53,4.0,2.13,1.82,2.02,1.77,2.51,1.89,3.9,3.85,2.06,Heerenveen,Heracles,Heerenveen_Heracles_2019
155,5.8,1.26,1.98,1.35,10.34,6.0,3.35,11.0,6.14,11.0,1.45,1.25,-1.75,6.5,11.81,3.14,3.1,1.22,2.0,6.13,1.92,1.24,12.0,1.9,1.25,1.36,8.7,6.7,6.25,1.25,1.38,12.0,1.98,1.25,1.97,1.93,3.11,1.28,9.5,5.8,1.92,PSV Eindhoven,Zwolle,PSV Eindhoven_Zwolle_2019
156,4.8,5.8,1.89,1.51,1.47,5.0,2.67,1.44,5.16,1.44,1.54,6.25,1.25,4.5,1.49,2.67,2.5,6.5,2.08,4.75,2.01,5.8,1.5,2.02,5.5,1.5,1.47,5.16,4.75,5.69,1.51,1.52,1.88,5.85,1.87,2.03,2.52,6.6,1.44,4.45,1.84,Sparta Rotterdam,AZ Alkmaar,Sparta Rotterdam_AZ Alkmaar_2019
157,4.6,1.46,2.03,1.48,6.19,4.75,2.76,6.0,4.87,6.5,1.53,1.44,-1.25,4.75,6.56,2.64,2.6,1.44,1.91,4.73,1.87,1.44,6.25,1.91,1.48,1.47,5.8,4.95,4.75,1.46,1.52,6.65,1.99,1.45,2.0,1.9,2.6,1.52,6.25,4.5,1.97,Willem II,For Sittard,Willem II_For Sittard_2019
158,11.0,1.07,2.0,1.17,28.3,13.0,5.0,26.0,12.12,34.0,1.19,1.06,-3.0,13.0,29.38,4.93,4.5,1.05,1.98,12.15,1.9,1.05,26.0,1.92,1.07,1.18,22.0,14.0,12.0,1.07,1.16,37.0,1.92,1.06,1.97,1.93,4.64,1.08,26.0,10.0,1.92,Ajax,Den Haag,Ajax_Den Haag_2019
159,4.0,1.6,2.08,1.73,5.28,4.1,2.21,5.0,4.16,5.5,1.81,1.57,-1.0,4.0,5.57,2.08,2.07,1.61,1.87,4.05,1.82,1.57,5.5,1.85,1.6,1.72,5.0,4.2,4.0,1.61,1.81,5.75,2.04,1.6,2.05,1.85,2.09,1.63,5.4,3.95,2.03,Groningen,FC Emmen,Groningen_FC Emmen_2019
160,3.7,2.35,2.19,1.53,2.74,3.8,2.6,2.9,3.83,2.7,1.57,2.3,-0.25,3.5,2.79,2.5,2.4,2.3,1.82,3.68,1.78,2.35,2.75,1.81,2.35,1.53,2.7,3.84,3.7,2.38,1.57,2.92,2.09,2.35,2.1,1.8,2.45,2.5,2.7,3.55,2.07,Utrecht,Feyenoord,Utrecht_Feyenoord_2019
161,4.75,1.42,1.94,1.46,6.91,4.75,2.76,7.0,4.71,7.5,1.51,1.4,-1.25,4.75,7.29,2.7,2.7,1.4,2.02,4.73,1.95,1.38,6.75,2.0,1.45,1.44,6.4,5.05,4.8,1.44,1.5,7.65,1.9,1.42,1.9,2.0,2.64,1.45,7.0,4.6,1.89,Vitesse,VVV Venlo,Vitesse_VVV Venlo_2019
162,3.75,3.35,1.93,1.49,1.97,3.8,2.74,1.9,3.94,1.95,1.56,3.4,0.5,3.6,2.01,2.69,2.6,3.8,2.05,3.79,1.98,3.4,2.0,2.01,3.5,1.47,1.95,3.95,3.9,3.48,1.5,2.08,1.88,3.45,1.9,2.0,2.58,3.82,1.95,3.75,1.87,Zwolle,Utrecht,Zwolle_Utrecht_2019
163,3.75,3.2,2.13,1.5,2.03,3.75,2.69,2.05,3.82,2.0,1.6,3.2,0.25,3.6,2.04,2.65,2.6,3.4,1.84,3.75,1.78,3.3,2.05,1.78,3.4,1.47,2.0,4.0,3.8,3.49,1.51,2.08,2.13,3.31,2.05,1.75,2.56,3.49,2.05,3.7,2.07,For Sittard,Vitesse,For Sittard_Vitesse_2019
164,4.4,1.5,1.86,1.47,5.73,4.4,2.79,6.0,4.45,5.8,1.58,1.5,-1.0,4.5,5.97,2.71,2.6,1.5,2.09,4.44,2.03,1.5,6.0,2.05,1.53,1.47,5.4,4.7,4.6,1.54,1.5,6.1,1.85,1.51,1.84,2.06,2.62,1.55,5.75,4.4,1.82,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2019
165,3.25,2.6,1.98,1.92,2.63,3.3,1.98,2.7,3.34,2.6,2.0,2.63,0.0,3.4,2.68,1.91,1.85,2.5,1.96,3.29,1.91,2.62,2.65,1.93,2.7,1.95,2.6,3.45,3.3,2.72,1.98,2.9,1.96,2.64,1.96,1.94,1.87,2.75,2.6,3.2,1.93,Twente,Groningen,Twente_Groningen_2019
166,5.25,1.33,2.03,1.5,8.48,5.25,2.7,9.5,5.48,8.5,1.57,1.3,-1.5,5.0,8.93,2.7,2.5,1.33,1.95,5.25,1.9,1.32,9.0,1.93,1.34,1.5,7.7,5.7,5.4,1.34,1.5,9.6,1.97,1.33,1.97,1.93,2.55,1.37,9.0,5.0,1.95,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2019
167,4.5,6.4,2.04,1.5,1.42,4.75,2.66,1.36,4.64,1.4,1.57,7.0,1.25,4.75,1.45,2.58,2.6,8.0,1.95,4.66,1.9,7.5,1.42,1.93,7.5,1.47,1.41,4.9,4.8,7.25,1.54,1.46,1.97,7.02,1.99,1.91,2.54,8.13,1.4,4.6,1.94,VVV Venlo,PSV Eindhoven,VVV Venlo_PSV Eindhoven_2019
168,9.5,1.09,1.98,1.17,22.15,10.0,5.0,21.0,10.61,23.0,1.19,1.07,-2.75,13.0,22.51,4.93,4.5,1.06,1.97,10.49,1.93,1.08,21.0,1.94,1.11,1.18,17.5,13.21,11.0,1.09,1.16,44.0,1.89,1.09,1.93,1.97,4.64,1.11,22.0,9.2,1.89,Ajax,Sparta Rotterdam,Ajax_Sparta Rotterdam_2019
169,3.75,2.7,1.83,1.54,2.35,3.6,2.58,2.37,3.93,2.35,1.63,2.7,0.25,3.4,2.37,2.48,2.4,2.9,2.12,3.71,2.06,2.62,2.4,2.09,2.7,1.53,2.3,3.93,3.75,2.76,1.57,2.52,1.81,2.72,1.72,2.07,2.44,2.9,2.3,3.65,1.79,FC Emmen,Heracles,FC Emmen_Heracles_2019
170,3.7,2.0,2.09,1.56,3.34,3.75,2.52,3.5,3.79,3.3,1.59,2.0,-0.5,3.6,3.5,2.45,2.35,2.0,1.86,3.71,1.81,2.0,3.5,1.85,2.0,1.57,3.25,4.0,3.75,2.04,1.59,3.65,2.04,2.03,2.06,1.84,2.39,2.1,3.3,3.65,2.04,Den Haag,Waalwijk,Den Haag_Waalwijk_2019
171,4.6,1.41,1.98,1.5,6.9,4.75,2.7,7.5,4.96,7.0,1.54,1.4,-1.25,4.5,7.04,2.62,2.5,1.4,1.98,4.77,1.93,1.4,7.25,1.95,1.42,1.5,6.4,5.0,4.8,1.43,1.52,7.65,1.95,1.42,1.95,1.95,2.54,1.46,7.0,4.65,1.91,Utrecht,Den Haag,Utrecht_Den Haag_2019
172,4.0,4.2,1.94,1.57,1.73,4.0,2.51,1.72,4.2,1.73,1.62,4.2,0.75,3.8,1.74,2.51,2.35,4.75,2.01,3.99,1.94,4.2,1.72,1.96,4.6,1.57,1.7,4.2,4.0,4.38,1.56,1.78,1.94,4.31,1.92,1.98,2.37,4.78,1.73,3.9,1.89,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2019
173,3.75,3.25,1.89,1.5,2.01,3.7,2.69,2.0,3.82,2.0,1.58,3.3,0.5,3.75,2.06,2.66,2.5,3.5,2.06,3.75,2.02,3.3,2.0,2.06,3.6,1.5,2.0,3.98,3.8,3.44,1.51,2.08,1.84,3.36,1.84,2.06,2.55,3.6,2.0,3.7,1.83,Heracles,Feyenoord,Heracles_Feyenoord_2019
174,3.6,1.97,2.08,1.69,3.51,3.7,2.4,3.75,3.58,3.5,1.74,2.0,-0.5,3.5,3.64,2.19,2.1,1.95,1.89,3.56,1.82,2.0,3.6,1.84,2.0,1.7,3.45,3.8,3.6,2.06,1.72,3.77,2.06,2.01,2.05,1.85,2.15,2.14,3.5,3.5,2.03,Waalwijk,VVV Venlo,Waalwijk_VVV Venlo_2019
175,4.2,1.55,1.96,1.43,5.38,4.33,2.92,6.0,4.31,5.25,1.49,1.53,-1.0,4.33,5.52,2.91,2.7,1.5,2.01,4.32,1.94,1.55,5.5,1.95,1.57,1.44,5.0,4.5,4.4,1.59,1.44,6.0,1.95,1.55,1.92,1.98,2.76,1.6,5.4,4.3,1.9,Sparta Rotterdam,For Sittard,Sparta Rotterdam_For Sittard_2019
176,4.6,1.41,1.97,1.5,7.25,4.75,2.69,8.0,4.72,7.0,1.56,1.4,-1.25,4.75,7.73,2.66,2.5,1.4,1.98,4.72,1.93,1.4,7.75,1.95,1.4,1.5,6.4,4.86,4.8,1.43,1.51,8.39,1.95,1.41,1.95,1.95,2.55,1.45,7.0,4.65,1.91,Vitesse,FC Emmen,Vitesse_FC Emmen_2019
177,4.75,7.1,2.03,1.59,1.38,5.0,2.51,1.36,4.85,1.36,1.63,8.0,1.25,5.25,1.4,2.4,2.3,7.5,1.91,4.83,1.86,8.0,1.4,1.89,7.25,1.6,1.38,5.25,4.8,8.16,1.61,1.45,2.01,7.51,2.01,1.89,2.33,8.16,1.36,4.65,1.98,Groningen,Ajax,Groningen_Ajax_2019
178,4.2,1.63,2.16,1.54,4.66,4.5,2.59,4.75,4.44,4.6,1.59,1.62,-1.0,4.2,4.88,2.59,2.4,1.61,1.82,4.24,1.76,1.62,4.75,1.78,1.62,1.53,4.55,4.5,4.1,1.64,1.53,4.92,2.13,1.64,2.05,1.75,2.45,1.71,4.8,4.1,2.1,Willem II,Zwolle,Willem II_Zwolle_2019
179,5.5,1.28,2.06,1.37,9.36,6.25,3.2,8.5,5.86,9.5,1.45,1.25,-1.75,5.75,10.04,3.13,3.1,1.28,1.91,5.83,1.84,1.27,10.0,1.84,1.26,1.36,8.4,6.25,6.0,1.28,1.38,11.0,2.04,1.28,2.03,1.87,3.03,1.31,9.5,5.5,2.0,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2019
180,9.0,1.15,2.09,1.35,20.13,8.5,3.3,17.0,9.51,23.0,1.39,1.09,-2.5,9.0,23.92,3.28,3.1,1.12,1.9,9.02,1.83,1.1,18.5,1.82,1.14,1.36,15.0,10.5,9.5,1.1,1.33,26.0,2.03,1.11,2.03,1.87,3.12,1.15,22.0,7.0,2.01,AZ Alkmaar,Waalwijk,AZ Alkmaar_Waalwijk_2019
181,3.8,3.55,2.0,1.52,1.9,3.8,2.63,1.83,4.04,1.88,1.55,3.7,0.5,3.8,1.92,2.55,2.4,3.8,1.96,3.85,1.9,3.6,1.95,1.92,3.7,1.53,1.87,4.05,3.9,3.71,1.55,2.02,1.98,3.63,1.99,1.91,2.48,3.85,1.87,3.8,1.93,Den Haag,Vitesse,Den Haag_Vitesse_2019
182,5.8,1.25,1.94,1.37,10.47,6.25,3.3,10.0,6.19,11.0,1.41,1.22,-1.75,6.0,11.16,3.11,3.1,1.25,2.03,6.12,1.97,1.24,11.0,1.97,1.25,1.36,9.4,6.45,6.25,1.26,1.39,12.0,1.93,1.24,1.9,2.0,3.05,1.28,11.5,5.9,1.87,Feyenoord,FC Emmen,Feyenoord_FC Emmen_2019
183,3.6,2.25,2.06,1.61,2.9,3.7,2.39,2.87,3.66,2.8,1.68,2.3,-0.25,3.75,2.93,2.31,2.25,2.25,1.88,3.59,1.83,2.3,3.0,1.85,2.25,1.61,2.85,3.76,3.6,2.35,1.65,3.1,2.06,2.28,2.04,1.86,2.27,2.37,2.88,3.5,2.01,Twente,Sparta Rotterdam,Twente_Sparta Rotterdam_2019
184,3.25,2.55,1.93,1.83,2.69,3.5,2.05,2.7,3.42,2.7,1.89,2.55,0.0,3.25,2.76,2.01,2.0,2.6,2.02,3.34,1.97,2.55,2.7,2.01,2.55,1.8,2.6,3.5,3.4,2.6,1.88,2.76,1.88,2.56,1.9,2.0,1.97,2.75,2.63,3.3,1.87,Zwolle,Groningen,Zwolle_Groningen_2019
185,3.7,1.87,1.96,1.64,3.65,3.8,2.37,3.8,3.9,3.7,1.69,1.87,-0.5,3.6,3.72,2.28,2.2,1.9,2.0,3.76,1.93,1.88,3.6,1.95,1.95,1.65,3.55,3.9,3.75,1.95,1.67,3.81,1.95,1.91,1.94,1.96,2.24,1.96,3.7,3.7,1.9,Willem II,Heracles,Willem II_Heracles_2019
186,3.75,3.3,1.88,1.53,2.02,3.8,2.6,1.95,3.64,1.95,1.56,3.3,0.5,3.8,2.1,2.54,2.4,3.5,2.1,3.7,2.03,3.4,2.0,2.1,3.5,1.53,1.97,3.9,3.75,3.47,1.55,2.14,1.81,3.37,1.87,2.03,2.45,3.51,2.0,3.65,1.82,For Sittard,Heerenveen,For Sittard_Heerenveen_2019
187,3.8,4.05,1.91,1.67,1.77,3.9,2.29,1.75,3.9,1.75,1.73,4.3,0.75,4.0,1.82,2.19,2.1,4.2,2.05,3.85,2.0,4.2,1.78,2.05,4.33,1.7,1.77,4.0,3.8,4.29,1.72,1.87,1.85,4.19,1.87,2.03,2.17,4.4,1.75,3.75,1.84,VVV Venlo,Utrecht,VVV Venlo_Utrecht_2019
188,5.0,1.37,2.19,1.44,7.19,5.25,2.9,7.5,5.48,7.5,1.47,1.33,-1.5,5.25,7.24,2.89,2.7,1.36,1.88,5.18,1.82,1.35,7.0,1.86,1.4,1.44,6.7,5.48,5.2,1.38,1.44,8.0,2.04,1.37,2.03,1.87,2.74,1.42,7.5,5.0,2.02,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2019
189,4.2,1.65,1.86,1.51,4.7,4.33,2.63,4.75,4.28,4.75,1.55,1.62,-0.75,4.33,4.87,2.6,2.5,1.61,2.09,4.22,2.04,1.62,4.75,2.07,1.65,1.5,4.45,4.4,4.2,1.66,1.53,5.0,1.83,1.64,1.83,2.07,2.53,1.68,4.75,4.1,1.81,Heracles,For Sittard,Heracles_For Sittard_2019
190,3.25,2.3,2.12,1.98,3.01,3.3,1.88,3.1,3.29,3.0,2.06,2.3,-0.25,3.3,3.14,1.83,1.75,2.25,1.88,3.27,1.81,2.3,3.1,1.84,2.35,2.05,3.0,3.38,3.3,2.4,2.06,3.14,2.06,2.35,2.05,1.85,1.81,2.45,3.1,3.2,2.04,Groningen,Vitesse,Groningen_Vitesse_2019
191,4.4,1.47,2.12,1.55,6.2,4.5,2.55,7.0,4.57,6.5,1.58,1.45,-1.25,4.33,6.59,2.49,2.35,1.45,1.87,4.45,1.8,1.44,6.25,1.84,1.5,1.57,5.9,4.7,4.6,1.49,1.57,7.02,2.06,1.48,2.05,1.85,2.4,1.52,6.25,4.35,2.05,Heerenveen,VVV Venlo,Heerenveen_VVV Venlo_2019
192,4.2,1.57,2.09,1.57,5.04,4.4,2.5,5.25,4.36,5.0,1.64,1.57,-1.0,4.33,5.13,2.5,2.35,1.55,1.89,4.25,1.83,1.57,5.0,1.87,1.6,1.57,4.9,4.45,4.2,1.62,1.57,5.3,2.03,1.59,2.03,1.87,2.37,1.63,5.2,4.1,2.01,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2019
193,3.6,2.6,2.06,1.61,2.48,3.6,2.41,2.4,3.71,2.45,1.71,2.63,0.0,3.5,2.56,2.39,2.3,2.75,1.92,3.57,1.86,2.6,2.55,1.92,2.65,1.6,2.45,3.75,3.6,2.64,1.61,2.56,1.98,2.65,2.01,1.89,2.29,2.77,2.45,3.5,1.98,Waalwijk,Zwolle,Waalwijk_Zwolle_2019
194,3.5,2.05,1.87,1.78,3.37,3.6,2.12,3.25,3.65,3.4,1.84,2.1,-0.25,3.5,3.45,2.05,2.0,2.1,2.07,3.52,2.03,2.05,3.4,2.07,2.1,1.8,3.3,3.65,3.6,2.1,1.83,3.55,1.83,2.09,1.85,2.05,2.03,2.19,3.2,3.45,1.82,FC Emmen,Twente,FC Emmen_Twente_2019
195,3.5,1.85,1.93,1.9,4.19,3.5,2.01,3.8,3.45,4.2,2.0,1.85,-0.5,3.8,4.45,1.93,1.85,1.85,2.05,3.52,1.97,1.83,4.2,1.99,1.9,1.95,4.05,3.83,3.6,1.91,1.96,4.45,1.91,1.86,1.91,1.99,1.9,1.92,4.1,3.45,1.88,Sparta Rotterdam,Den Haag,Sparta Rotterdam_Den Haag_2019
196,3.5,2.45,2.06,1.74,2.67,3.6,2.17,2.75,3.67,2.62,1.8,2.45,0.0,3.5,2.72,2.09,2.07,2.4,2.06,3.57,2.0,2.45,2.6,2.03,2.55,1.72,2.65,3.7,3.5,2.51,1.79,2.78,1.87,2.48,1.87,2.03,2.08,2.77,2.7,3.45,1.86,VVV Venlo,Heracles,VVV Venlo_Heracles_2019
197,4.5,5.7,1.85,1.59,1.48,4.4,2.45,1.45,4.75,1.44,1.66,6.5,1.25,4.75,1.51,2.37,2.3,6.5,2.12,4.56,2.05,6.5,1.5,2.07,6.25,1.6,1.47,4.76,4.5,5.91,1.61,1.51,1.81,6.03,1.84,2.06,2.33,6.5,1.45,4.4,1.8,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2019
198,4.2,4.8,1.88,1.54,1.6,4.25,2.58,1.57,4.29,1.57,1.57,5.0,1.0,4.2,1.62,2.53,2.4,5.25,2.08,4.21,2.02,5.0,1.62,2.04,5.0,1.53,1.6,4.4,4.2,5.23,1.54,1.65,1.85,5.0,1.86,2.04,2.44,5.25,1.6,4.1,1.83,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2019
199,3.7,2.15,2.0,1.55,2.97,3.8,2.52,3.0,3.88,2.9,1.61,2.2,-0.25,3.75,2.92,2.44,2.35,2.15,1.97,3.73,1.9,2.2,3.1,1.88,2.15,1.57,2.9,3.88,3.75,2.28,1.58,3.18,2.0,2.19,1.98,1.92,2.4,2.28,2.9,3.6,1.94,For Sittard,FC Emmen,For Sittard_FC Emmen_2019
200,3.6,2.0,2.14,1.63,3.53,3.6,2.37,3.4,3.47,3.5,1.69,2.0,-0.5,3.75,3.69,2.28,2.25,2.0,1.89,3.53,1.82,2.0,3.8,1.81,1.95,1.61,3.35,3.82,3.7,2.08,1.66,3.8,2.07,2.02,2.06,1.84,2.25,2.12,3.3,3.55,2.03,Vitesse,Heerenveen,Vitesse_Heerenveen_2019
201,13.0,1.04,1.95,1.16,37.69,15.5,5.4,34.0,16.43,41.0,1.17,1.04,-3.25,13.0,45.62,5.36,5.0,1.04,2.01,14.61,1.96,1.03,41.0,1.97,1.04,1.16,31.0,16.53,13.0,1.04,1.13,55.0,1.83,1.04,1.92,1.98,4.94,1.06,31.0,11.5,1.87,Ajax,Waalwijk,Ajax_Waalwijk_2019
202,3.25,2.5,1.88,2.03,2.8,3.3,1.86,2.87,3.28,2.7,2.11,2.5,0.0,3.25,2.81,1.8,1.75,2.45,2.12,3.23,2.02,2.55,2.95,2.0,2.45,2.05,2.75,3.38,3.25,2.64,2.07,2.95,1.88,2.53,1.87,2.03,1.78,2.64,2.75,3.15,1.83,Sparta Rotterdam,Groningen,Sparta Rotterdam_Groningen_2019
203,3.5,2.55,1.95,1.74,2.6,3.6,2.19,2.62,3.54,2.55,1.79,2.5,0.0,3.6,2.63,2.11,2.07,2.45,2.06,3.49,1.94,2.55,2.7,1.93,2.5,1.72,2.55,3.6,3.5,2.66,1.77,2.78,1.95,2.56,1.93,1.97,2.09,2.66,2.6,3.4,1.9,Willem II,Utrecht,Willem II_Utrecht_2019
204,4.0,4.2,1.97,1.48,1.72,4.25,2.76,1.72,4.18,1.7,1.51,4.2,0.75,4.0,1.72,2.66,2.6,4.2,1.99,4.06,1.91,4.33,1.75,1.92,4.1,1.47,1.7,4.25,4.1,4.51,1.5,1.75,1.97,4.3,1.94,1.96,2.59,4.51,1.7,3.95,1.93,Zwolle,Feyenoord,Zwolle_Feyenoord_2019
205,3.5,2.6,1.99,1.67,2.53,3.4,2.29,2.55,3.51,2.55,1.74,2.6,0.0,3.5,2.6,2.17,2.1,2.6,1.97,3.48,1.9,2.6,2.55,1.91,2.75,1.7,2.5,3.68,3.5,2.71,1.74,2.69,1.99,2.66,1.98,1.92,2.18,2.85,2.55,3.45,1.95,Waalwijk,Sparta Rotterdam,Waalwijk_Sparta Rotterdam_2019
206,3.4,2.6,2.0,1.78,2.56,3.5,2.09,2.55,3.53,2.6,1.88,2.6,0.0,3.5,2.62,2.06,2.0,2.55,1.97,3.44,1.91,2.62,2.5,1.93,2.75,1.8,2.55,3.55,3.5,2.67,1.8,2.75,1.96,2.63,1.97,1.93,2.02,2.75,2.55,3.35,1.94,FC Emmen,Willem II,FC Emmen_Willem II_2019
207,6.0,1.25,2.14,1.32,10.82,6.0,3.55,12.0,6.44,11.0,1.35,1.22,-2.0,6.0,11.47,3.42,3.4,1.22,1.83,6.29,1.78,1.24,12.5,1.79,1.25,1.33,9.3,7.1,6.5,1.25,1.33,13.5,2.09,1.23,2.02,1.77,3.31,1.26,11.0,6.1,2.08,Feyenoord,For Sittard,Feyenoord_For Sittard_2019
208,4.5,1.47,1.87,1.59,5.97,4.33,2.45,6.0,4.69,6.5,1.66,1.5,-1.0,4.2,6.17,2.34,2.3,1.5,2.11,4.49,2.05,1.47,6.0,2.07,1.53,1.6,5.7,4.7,4.5,1.5,1.63,6.5,1.81,1.49,1.77,2.02,2.33,1.56,6.0,4.4,1.8,Heerenveen,Den Haag,Heerenveen_Den Haag_2019
