,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
149,1.46,5.0,2.14,4.33,7.3,1.44,8.0,5.0,1.42,1.44,1.39,4.75,7.0,7.5,4.75,1.46,6.97,28,7.0,1.25,2.03,6.5,1.92,1.4,1.67,33,7.25,1.4,1.72,4.75,7.73,1.98,17,1.87,1.4,4.4,4.25,4.56,2.22,Sparta Rotterdam,Feyenoord,Sparta Rotterdam_Feyenoord_2017
150,7.3,5.0,2.5,4.5,1.4,6.0,1.52,4.75,6.26,6.0,6.0,4.9,1.44,1.45,4.75,6.98,1.45,30,1.44,-1.25,1.91,1.44,2.06,7.25,1.5,34,1.42,7.3,1.53,4.75,1.48,1.85,18,1.99,6.5,4.4,4.33,4.59,2.6,Utrecht,Heracles,Utrecht_Heracles_2017
151,2.49,3.5,2.06,3.4,2.75,2.35,3.03,3.4,2.4,2.4,2.35,3.49,2.75,2.8,3.39,2.45,2.84,33,2.89,0.25,2.16,2.7,1.83,2.45,1.74,35,2.9,2.4,1.8,3.5,3.03,2.08,18,1.77,2.45,3.3,3.3,3.39,2.2,Den Haag,Zwolle,Den Haag_Zwolle_2017
152,5.0,4.44,2.5,4.0,1.6,4.4,1.71,4.1,4.54,4.5,4.5,4.44,1.67,1.67,4.0,4.77,1.67,29,1.7,-1.0,1.76,1.65,2.2,4.75,1.5,34,1.67,5.0,1.53,4.2,1.69,1.73,18,2.14,4.6,4.0,3.9,4.08,2.61,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2017
153,2.85,3.58,2.01,3.4,2.3,2.6,2.65,3.5,2.67,2.7,2.6,3.58,2.5,2.55,3.5,2.75,2.53,33,2.54,-0.25,1.73,2.4,2.33,2.75,1.77,35,2.5,2.85,1.86,3.5,2.62,1.69,18,2.2,2.7,3.4,3.3,3.38,2.11,Excelsior,Twente,Excelsior_Twente_2017
154,1.93,3.9,2.24,3.6,3.6,1.8,4.39,3.9,1.82,1.8,1.8,3.9,3.9,4.1,3.79,1.85,3.98,30,4.0,0.75,2.09,4.0,1.86,1.83,1.61,35,4.0,1.9,1.68,3.8,4.39,2.04,18,1.81,1.83,3.6,3.7,3.74,2.3,NAC Breda,Utrecht,NAC Breda_Utrecht_2017
155,9.0,5.71,2.52,5.5,1.3,7.5,1.4,5.0,7.46,8.0,7.5,5.71,1.36,1.36,5.0,7.87,1.36,29,1.36,-1.25,2.1,1.3,1.88,8.5,1.49,35,1.36,9.0,1.5,5.2,1.38,2.02,19,1.83,7.5,5.0,4.6,5.12,2.65,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2017
156,23.0,10.75,3.72,8.0,1.15,23.0,1.15,9.25,18.0,15.0,19.0,10.75,1.11,1.11,8.0,19.32,1.12,30,1.12,-2.5,1.97,1.12,2.02,16.0,1.25,35,1.14,15.0,1.29,9.5,1.14,1.91,18,1.92,23.0,7.0,8.5,8.59,4.0,Ajax,Willem II,Ajax_Willem II_2017
157,29.0,9.62,3.0,7.5,1.2,29.0,1.2,8.75,20.84,17.0,19.0,9.62,1.1,1.13,8.0,21.37,1.12,29,1.12,-2.25,2.16,1.12,1.85,21.0,1.36,34,1.13,12.0,1.38,9.0,1.14,2.08,18,1.77,21.0,6.0,9.0,8.25,3.15,Feyenoord,Roda,Feyenoord_Roda_2017
158,3.93,3.8,2.27,3.75,1.9,3.5,2.0,3.7,3.57,3.2,3.6,3.8,1.91,1.95,3.6,3.87,1.96,29,1.95,-0.5,1.95,2.0,1.99,3.6,1.59,34,2.0,3.6,1.65,3.75,1.98,1.91,17,1.95,3.7,3.6,3.5,3.65,2.34,Groningen,Sparta Rotterdam,Groningen_Sparta Rotterdam_2017
159,3.75,3.75,2.08,3.5,2.0,3.4,2.07,3.6,3.49,3.25,3.75,3.75,2.0,2.0,3.5,3.65,2.01,33,1.95,-0.5,1.91,2.05,2.05,3.5,1.72,35,2.05,3.4,1.8,3.6,2.07,1.85,18,2.0,3.7,3.5,3.4,3.53,2.19,VVV Venlo,Heracles,VVV Venlo_Heracles_2017
160,2.1,3.6,1.9,3.4,3.3,2.05,3.78,3.4,2.03,2.05,2.0,3.57,3.4,3.6,3.39,2.06,3.56,35,3.7,0.5,2.1,3.4,1.86,2.05,1.88,35,3.7,2.1,1.96,3.6,3.78,2.04,17,1.82,2.05,3.3,3.3,3.44,1.99,Sparta Rotterdam,Vitesse,Sparta Rotterdam_Vitesse_2017
161,2.65,3.83,2.32,3.6,2.5,2.37,2.79,3.7,2.44,2.38,2.5,3.83,2.65,2.7,3.39,2.44,2.67,32,2.75,0.0,1.89,2.62,2.08,2.5,1.58,36,2.65,2.6,1.63,3.75,2.79,1.84,17,2.02,2.4,3.4,3.4,3.57,2.45,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2017
162,3.68,3.63,1.89,3.4,2.1,3.3,2.15,3.5,3.36,3.25,3.29,3.63,2.05,2.1,3.39,3.68,2.09,34,2.14,-0.25,2.08,2.1,1.87,3.6,1.88,35,2.05,3.3,1.95,3.5,2.07,2.02,18,1.83,3.5,3.3,3.3,3.43,1.97,Den Haag,VVV Venlo,Den Haag_VVV Venlo_2017
163,2.2,3.6,1.94,3.5,3.1,2.05,3.7,3.6,2.06,2.0,2.0,3.58,3.4,3.5,3.5,2.14,3.42,33,3.6,0.5,2.13,3.4,1.84,2.0,1.84,34,3.7,2.2,1.92,3.6,3.52,2.08,16,1.79,2.05,3.3,3.3,3.48,2.01,Roda,Twente,Roda_Twente_2017
164,3.8,3.76,2.03,3.4,1.85,3.5,2.04,3.6,3.55,3.5,3.6,3.76,1.95,2.0,3.5,3.68,1.99,33,2.0,-0.5,1.9,2.0,2.05,3.7,1.76,35,2.0,3.8,1.85,3.6,2.03,1.85,16,2.0,3.6,3.6,3.4,3.56,2.11,Vitesse,Heerenveen,Vitesse_Heerenveen_2017
165,5.75,4.4,2.27,3.8,1.6,5.0,1.64,4.25,5.07,5.0,5.5,4.4,1.6,1.62,4.0,5.32,1.6,30,1.57,-1.0,1.84,1.62,2.13,5.75,1.6,35,1.57,5.0,1.63,4.2,1.63,1.8,17,2.04,5.2,3.9,3.9,4.06,2.4,Zwolle,NAC Breda,Zwolle_NAC Breda_2017
166,5.25,4.25,2.32,3.8,1.65,4.6,1.69,4.1,4.75,4.75,5.25,4.25,1.61,1.65,4.0,4.96,1.64,30,1.6,-1.0,1.8,1.65,2.2,5.25,1.57,35,1.62,4.6,1.62,4.2,1.68,1.74,17,2.12,4.8,3.9,3.8,4.0,2.44,Ajax,Feyenoord,Ajax_Feyenoord_2017
167,1.4,5.67,2.81,4.8,7.0,1.33,8.25,5.25,1.36,1.4,1.36,5.67,7.5,7.5,5.0,1.37,7.34,29,7.5,1.5,2.06,6.5,1.9,1.35,1.4,35,8.25,1.4,1.44,5.4,8.08,1.99,18,1.85,1.36,4.6,4.8,5.09,3.0,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2017
168,3.54,3.6,1.94,3.5,2.1,3.3,2.15,3.5,3.32,3.3,3.29,3.6,2.05,2.15,3.5,3.54,2.1,34,2.1,-0.25,2.06,2.05,1.88,3.3,1.84,35,2.15,3.2,1.92,3.5,2.13,2.01,17,1.83,3.4,3.4,3.3,3.45,2.02,Sparta Rotterdam,Excelsior,Sparta Rotterdam_Excelsior_2017
169,2.96,3.73,2.19,3.6,2.4,2.8,2.45,3.6,2.8,2.62,2.89,3.73,2.3,2.3,3.39,2.96,2.34,30,2.37,-0.25,1.84,2.38,2.12,2.9,1.64,35,2.35,2.7,1.68,3.7,2.36,1.8,17,2.06,2.88,3.4,3.4,3.52,2.25,Willem II,Groningen,Willem II_Groningen_2017
170,2.22,3.61,2.08,3.4,3.4,2.1,3.4,3.5,2.13,2.1,2.2,3.6,3.1,3.4,3.6,2.22,3.2,34,3.0,0.25,1.91,3.2,2.06,2.15,1.72,36,3.3,2.0,1.79,3.6,3.31,1.86,18,1.98,2.1,3.5,3.4,3.48,2.16,Utrecht,Feyenoord,Utrecht_Feyenoord_2017
171,6.51,4.56,2.26,4.0,1.5,5.75,1.57,4.33,5.85,6.0,6.0,4.56,1.5,1.53,4.33,6.51,1.51,36,1.5,-1.0,2.05,1.5,1.91,6.0,1.62,38,1.53,6.1,1.68,4.4,1.52,1.98,20,1.86,6.0,4.0,4.0,4.29,2.35,Heerenveen,Sparta Rotterdam,Heerenveen_Sparta Rotterdam_2017
172,4.4,4.26,2.58,3.8,1.75,3.9,1.87,4.0,4.04,3.8,4.33,4.26,1.75,1.8,3.79,4.13,1.78,33,1.75,-0.75,1.89,1.8,2.04,4.4,1.47,37,1.75,4.1,1.52,4.0,1.81,1.85,18,1.99,4.1,3.8,3.75,3.91,2.73,Groningen,Heracles,Groningen_Heracles_2017
173,3.0,3.44,1.88,3.25,2.4,2.8,2.57,3.25,2.82,2.75,2.75,3.44,2.4,2.45,3.39,2.85,2.44,36,2.45,-0.25,1.8,2.45,2.21,3.0,1.9,37,2.45,2.75,1.98,3.4,2.57,1.74,17,2.12,2.88,3.3,3.2,3.29,2.0,NAC Breda,VVV Venlo,NAC Breda_VVV Venlo_2017
174,1.59,4.6,2.39,4.33,6.1,1.53,6.1,4.5,1.53,1.53,1.5,4.53,5.5,5.75,4.33,1.59,5.46,33,6.0,1.0,1.95,5.0,2.02,1.53,1.55,37,5.75,1.5,1.6,4.4,5.57,1.88,19,1.96,1.53,4.0,4.2,4.33,2.55,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2017
175,2.95,3.57,1.95,3.25,2.4,2.75,2.55,3.3,2.77,2.75,2.79,3.57,2.4,2.5,3.29,2.86,2.44,36,2.45,-0.25,1.79,2.45,2.19,2.8,1.83,37,2.55,2.75,1.91,3.4,2.5,1.74,17,2.12,2.8,3.3,3.25,3.34,2.04,Zwolle,Vitesse,Zwolle_Vitesse_2017
176,14.77,7.5,2.75,6.5,1.2,13.0,1.24,7.0,12.02,11.0,13.0,7.5,1.2,1.2,6.5,14.28,1.2,31,1.19,-1.75,2.11,1.2,1.87,13.0,1.42,37,1.2,12.0,1.47,7.0,1.21,2.05,18,1.8,13.0,6.0,6.0,6.6,3.0,Feyenoord,Den Haag,Feyenoord_Den Haag_2017
177,2.88,3.42,1.82,3.25,2.4,2.7,2.59,3.3,2.77,2.75,2.75,3.42,2.45,2.5,3.39,2.85,2.49,35,2.45,-0.25,1.76,2.45,2.23,2.85,1.95,36,2.55,2.75,2.03,3.4,2.58,1.71,17,2.15,2.8,3.3,3.2,3.28,1.9,Roda,Excelsior,Roda_Excelsior_2017
178,1.65,4.37,2.36,4.0,4.5,1.57,5.75,4.25,1.59,1.62,1.55,4.37,5.0,5.4,4.2,1.61,5.05,33,5.5,1.0,2.06,4.75,1.91,1.62,1.56,37,5.0,1.65,1.62,4.2,5.55,1.99,19,1.85,1.6,4.0,4.0,4.13,2.5,Utrecht,Ajax,Utrecht_Ajax_2017
179,1.91,4.07,2.22,3.6,4.1,1.8,4.4,3.8,1.83,1.8,1.83,4.07,3.9,4.1,3.6,1.88,3.91,33,4.2,0.75,2.15,4.0,1.88,1.87,1.62,37,4.0,1.75,1.67,3.8,3.93,2.1,17,1.77,1.83,3.8,3.6,3.75,2.3,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2017
180,5.5,4.21,2.22,3.8,1.65,4.75,1.68,4.0,4.97,4.75,5.5,4.21,1.61,1.65,3.79,5.3,1.64,37,1.61,-1.0,1.79,1.65,2.19,5.5,1.64,39,1.62,4.8,1.7,4.0,1.66,1.75,19,2.11,5.2,3.8,3.9,3.96,2.32,Vitesse,Groningen,Vitesse_Groningen_2017
181,4.72,4.01,2.13,3.6,1.8,3.9,1.85,3.9,4.24,4.0,4.33,3.94,1.83,1.75,3.75,4.72,1.77,35,1.75,-0.75,1.94,1.8,2.05,4.33,1.68,39,1.78,4.2,1.73,3.9,1.77,1.88,18,1.97,4.5,3.5,3.6,3.75,2.23,Heerenveen,Twente,Heerenveen_Twente_2017
182,3.35,3.66,2.22,3.6,2.1,3.0,2.26,3.6,3.13,3.1,3.25,3.6,2.15,2.2,3.5,3.33,2.16,34,2.1,-0.25,2.02,2.1,1.94,3.1,1.63,38,2.2,3.15,1.67,3.6,2.22,1.95,18,1.89,3.2,3.5,3.4,3.51,2.29,Heracles,Den Haag,Heracles_Den Haag_2017
183,14.3,7.4,3.1,6.0,1.17,12.0,1.25,7.0,11.32,11.0,13.0,7.4,1.2,1.22,6.5,13.3,1.21,33,1.19,-2.0,1.87,1.22,2.09,11.0,1.34,39,1.22,14.0,1.4,7.0,1.22,1.83,19,2.01,12.0,6.5,6.0,6.5,3.39,PSV Eindhoven,Zwolle,PSV Eindhoven_Zwolle_2017
184,30.0,13.5,4.03,10.0,1.1,29.0,1.1,11.5,23.29,21.0,23.0,,1.08,1.07,12.0,,1.07,31,1.06,-2.75,2.02,1.07,1.98,26.0,1.22,37,1.08,20.0,1.25,13.0,,1.93,17,1.9,26.0,8.0,10.0,10.49,4.55,Ajax,NAC Breda,Ajax_NAC Breda_2017
185,15.0,7.25,3.09,6.0,1.22,13.0,1.24,7.0,11.55,11.0,13.0,7.25,1.2,1.2,6.5,12.94,1.21,32,1.19,-2.0,1.92,1.22,2.06,12.0,1.35,37,1.22,10.5,1.38,7.0,1.23,1.86,19,1.98,13.0,6.0,6.0,6.52,3.45,AZ Alkmaar,Roda,AZ Alkmaar_Roda_2017
186,2.0,3.78,2.0,3.5,3.5,1.91,4.35,3.6,1.89,1.95,1.8,3.78,3.7,4.1,3.6,1.87,3.9,37,4.33,0.5,2.0,3.6,2.04,1.95,1.79,38,3.9,2.0,1.87,3.6,4.35,1.87,17,1.98,1.9,3.4,3.4,3.56,2.06,Excelsior,Utrecht,Excelsior_Utrecht_2017
187,3.37,3.56,2.02,3.4,2.2,3.1,2.3,3.4,3.13,3.0,3.2,3.55,2.15,2.25,3.29,3.37,2.21,37,2.25,-0.25,1.98,2.2,1.98,3.3,1.76,38,2.2,3.1,1.83,3.5,2.21,1.91,18,1.93,3.13,3.3,3.3,3.39,2.1,Sparta Rotterdam,Willem II,Sparta Rotterdam_Willem II_2017
188,1.57,4.34,2.06,3.8,5.5,1.53,6.53,4.25,1.54,1.57,1.53,4.34,5.8,6.25,4.0,1.55,5.83,36,6.0,1.0,1.96,5.5,1.98,1.55,1.73,38,6.0,1.55,1.81,4.2,6.53,1.91,19,1.93,1.53,4.0,4.0,4.08,2.17,VVV Venlo,Feyenoord,VVV Venlo_Feyenoord_2017
189,2.79,3.53,2.04,3.4,2.6,2.5,2.76,3.4,2.58,2.6,2.5,3.53,2.6,2.7,3.39,2.65,2.62,36,2.7,0.25,2.31,2.5,1.72,2.55,1.75,40,2.6,2.6,1.83,3.4,2.71,2.23,18,1.67,2.6,3.2,3.3,3.35,2.13,Zwolle,Heerenveen,Zwolle_Heerenveen_2017
190,3.41,3.74,2.26,3.6,2.2,3.1,2.21,3.5,3.18,3.1,3.25,3.74,2.05,2.15,3.6,3.41,2.11,35,2.1,-0.25,2.04,2.1,1.89,3.1,1.6,39,2.15,3.0,1.65,3.6,2.13,1.99,19,1.85,3.25,3.4,3.5,3.55,2.38,NAC Breda,Heracles,NAC Breda_Heracles_2017
191,29.0,10.25,3.34,8.5,1.1,,1.13,8.5,20.64,19.0,21.0,,,1.1,9.0,,1.11,33,1.11,-2.5,2.0,1.1,2.0,19.5,1.31,37,1.11,20.0,1.33,9.5,,1.92,20,1.93,29.0,8.0,,8.77,3.51,PSV Eindhoven,Excelsior,PSV Eindhoven_Excelsior_2017
192,1.25,8.08,2.92,6.5,9.0,1.17,19.0,7.5,1.18,1.18,1.16,7.38,17.0,19.0,7.0,1.2,13.54,33,15.0,2.0,1.94,13.0,2.08,1.18,1.38,38,11.5,1.25,1.42,7.0,15.8,1.83,18,2.02,1.17,6.0,7.0,7.01,3.1,Roda,Ajax,Roda_Ajax_2017
193,1.95,3.92,2.4,3.75,3.6,1.83,4.11,3.7,1.88,1.83,1.9,3.84,3.7,4.0,3.6,1.92,3.79,35,3.79,0.75,2.17,3.75,1.79,1.9,1.55,39,3.7,1.9,1.59,3.8,4.11,2.12,18,1.74,1.87,3.6,3.7,3.72,2.55,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2017
194,7.0,4.7,2.38,4.33,1.45,5.75,1.6,4.2,5.85,5.5,6.0,4.7,1.5,1.5,4.33,6.18,1.5,35,1.5,-1.0,2.05,1.5,1.9,6.0,1.55,39,1.5,7.0,1.6,4.5,1.53,2.0,20,1.84,6.25,4.0,4.2,4.32,2.49,Utrecht,Sparta Rotterdam,Utrecht_Sparta Rotterdam_2017
195,2.9,3.44,1.87,3.25,2.3,2.7,2.62,3.3,2.75,2.75,2.75,3.44,2.45,2.5,3.29,2.81,2.5,37,2.5,-0.25,1.74,2.45,2.26,2.7,1.91,39,2.5,2.9,1.99,3.4,2.61,1.69,18,2.18,2.8,3.3,3.2,3.28,1.96,Willem II,VVV Venlo,Willem II_VVV Venlo_2017
196,2.11,3.64,1.88,3.4,3.3,2.0,3.75,3.3,2.01,2.0,2.0,,3.5,3.7,3.39,,3.54,37,3.75,0.5,2.07,3.5,1.88,2.05,1.89,38,3.6,2.1,1.96,3.5,,2.01,17,1.83,2.0,3.3,3.3,3.43,1.95,Den Haag,Vitesse,Den Haag_Vitesse_2017
197,13.0,6.45,2.72,6.0,1.25,11.0,1.28,6.0,10.57,9.0,12.0,,1.25,1.25,5.5,,1.24,35,1.25,-1.75,2.0,1.25,1.98,11.5,1.43,38,1.22,10.3,1.47,6.25,,1.92,18,1.92,11.0,5.5,5.5,5.85,3.0,Feyenoord,Groningen,Feyenoord_Groningen_2017
198,9.55,5.6,2.38,4.8,1.35,8.5,1.37,5.5,8.27,7.5,8.0,5.35,1.33,1.33,5.25,9.25,1.33,35,1.33,-1.5,1.95,1.35,2.04,8.5,1.55,40,1.3,7.6,1.6,5.25,1.36,1.86,20,1.98,9.0,4.8,4.75,5.09,2.45,AZ Alkmaar,VVV Venlo,AZ Alkmaar_VVV Venlo_2017
199,8.54,5.3,2.55,4.75,1.4,7.5,1.42,4.75,7.13,6.5,7.0,5.3,1.36,1.36,5.25,8.54,1.38,33,1.36,-1.25,2.1,1.4,1.88,6.5,1.49,39,1.42,7.3,1.52,5.2,1.38,2.02,19,1.83,8.0,4.4,4.6,4.88,2.65,Heerenveen,Roda,Heerenveen_Roda_2017
200,3.02,3.66,2.26,3.6,2.2,2.87,2.38,3.5,2.89,2.8,2.89,3.66,2.25,2.38,3.6,3.02,2.27,34,2.25,-0.25,1.88,2.25,2.05,3.0,1.61,40,2.2,3.0,1.65,3.6,2.35,1.84,20,2.01,2.9,3.4,3.4,3.51,2.32,Heracles,Willem II,Heracles_Willem II_2017
201,1.4,5.48,2.53,4.8,9.0,1.36,9.0,5.0,1.36,1.35,1.36,5.3,8.0,8.5,5.25,1.39,7.45,35,7.0,1.5,2.09,7.5,1.89,1.33,1.49,40,8.25,1.3,1.55,5.25,8.15,2.01,20,1.83,1.33,5.0,4.75,5.05,2.63,Sparta Rotterdam,PSV Eindhoven,Sparta Rotterdam_PSV Eindhoven_2017
202,4.41,3.83,2.08,3.6,1.8,4.0,1.87,3.6,4.15,4.0,4.2,3.83,1.8,1.8,3.75,4.41,1.8,34,1.8,-0.5,2.09,1.8,1.84,4.2,1.71,40,1.8,4.2,1.75,3.75,1.84,2.05,18,1.81,4.3,3.5,3.6,3.64,2.18,Utrecht,Zwolle,Utrecht_Zwolle_2017
203,20.0,9.3,3.37,7.5,1.2,19.0,1.2,7.25,15.26,13.0,15.0,9.3,1.14,1.14,8.0,18.5,1.15,33,1.14,-2.0,2.33,1.15,1.74,13.5,1.3,40,1.16,13.0,1.33,8.0,1.15,2.25,19,1.67,20.0,5.8,7.5,7.68,3.51,Ajax,Twente,Ajax_Twente_2017
204,3.4,3.5,1.95,3.3,2.2,3.0,2.32,3.5,3.11,3.0,3.2,3.46,2.2,2.3,3.39,3.29,2.22,34,2.2,-0.5,1.73,2.25,2.28,3.4,1.81,40,2.05,3.1,1.91,3.4,2.29,1.68,17,2.24,3.13,3.3,3.3,3.35,2.02,Excelsior,NAC Breda,Excelsior_NAC Breda_2017
205,4.2,3.84,2.19,3.75,1.9,3.8,1.91,3.6,3.86,3.75,4.2,3.82,1.83,1.87,3.75,4.11,1.85,34,1.8,-0.5,2.03,1.83,1.91,4.0,1.64,40,1.85,3.6,1.71,3.75,1.91,1.98,18,1.87,4.0,3.6,3.6,3.66,2.28,Groningen,Den Haag,Groningen_Den Haag_2017
206,2.17,3.56,1.87,3.3,3.5,2.05,3.52,3.5,2.08,2.1,2.04,3.56,3.3,3.5,3.5,2.15,3.38,35,3.39,0.25,1.87,3.3,2.07,2.0,1.89,40,3.5,2.0,1.98,3.5,3.52,1.83,19,2.02,2.1,3.4,3.25,3.39,1.92,Vitesse,Feyenoord,Vitesse_Feyenoord_2017
207,3.63,3.6,1.9,3.4,2.0,3.4,2.17,3.6,3.45,3.5,3.6,3.58,2.05,2.1,3.5,3.56,2.08,38,2.0,-0.25,2.09,2.0,1.86,3.5,1.89,39,2.05,3.6,1.97,3.5,2.13,2.04,20,1.82,3.5,3.3,3.25,3.42,1.98,VVV Venlo,Groningen,VVV Venlo_Groningen_2017
208,4.0,3.61,1.94,3.5,2.1,3.4,2.18,3.4,3.49,3.3,4.0,3.61,2.05,2.05,3.39,3.77,2.05,37,1.9,-0.25,2.16,2.05,1.85,3.6,1.84,39,2.1,3.2,1.91,3.5,2.05,2.09,19,1.77,3.6,3.4,3.3,3.4,2.01,Den Haag,Willem II,Den Haag_Willem II_2017
209,1.7,4.26,2.3,3.8,4.8,1.6,5.6,4.0,1.63,1.7,1.6,4.23,4.8,5.2,3.79,1.63,4.96,34,5.5,0.75,1.84,4.4,2.12,1.62,1.59,39,5.5,1.65,1.64,4.0,5.6,1.8,18,2.05,1.65,3.8,3.9,3.93,2.43,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2017
210,10.0,5.94,2.58,5.5,1.3,8.5,1.35,5.75,8.55,8.0,9.0,5.66,1.3,1.33,5.5,9.43,1.31,34,1.3,-1.5,1.98,1.3,1.98,9.25,1.47,39,1.3,9.0,1.6,5.5,1.34,1.93,19,1.91,9.0,5.0,5.0,5.36,2.7,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2017
211,10.33,5.2,2.04,4.5,1.4,8.5,1.4,5.0,8.55,8.0,8.0,5.2,1.36,1.36,4.5,10.33,1.36,36,1.39,-1.25,2.08,1.36,1.89,8.75,1.75,39,1.36,7.0,1.81,4.8,1.35,2.01,18,1.84,9.0,4.5,4.5,4.67,2.12,Vitesse,Excelsior,Vitesse_Excelsior_2017
212,21.0,8.92,3.03,7.5,1.15,21.0,1.18,7.75,15.66,17.0,17.0,8.3,1.13,1.13,7.5,16.6,1.15,33,1.14,-2.25,1.97,1.12,1.99,17.5,1.36,38,1.16,15.0,1.4,8.5,1.18,1.91,18,1.93,20.0,7.0,7.5,7.77,3.3,Feyenoord,Heracles,Feyenoord_Heracles_2017
213,1.78,3.93,2.06,3.6,4.4,1.7,5.25,3.7,1.71,1.73,1.66,3.79,4.4,4.8,3.6,1.74,4.71,35,5.25,0.75,1.98,4.5,1.97,1.7,1.74,37,5.25,1.7,1.78,3.75,5.21,1.93,18,1.91,1.73,3.8,3.7,3.7,2.15,Roda,Utrecht,Roda_Utrecht_2017
214,3.6,3.67,2.16,3.6,1.9,3.1,2.24,3.5,3.22,3.3,3.25,3.67,2.15,2.2,3.39,3.29,2.13,34,2.14,-0.25,2.01,2.0,1.94,3.25,1.66,38,2.2,3.6,1.72,3.6,2.21,1.95,17,1.89,3.2,3.6,3.4,3.49,2.25,Twente,Sparta Rotterdam,Twente_Sparta Rotterdam_2017
215,1.45,5.5,2.52,5.0,7.0,1.36,8.0,5.5,1.38,1.36,1.36,5.24,8.0,8.0,5.25,1.43,7.14,32,7.0,1.5,2.1,7.0,1.87,1.36,1.49,37,7.5,1.45,1.53,5.25,7.47,2.03,19,1.81,1.36,4.0,4.75,4.91,2.65,Zwolle,Ajax,Zwolle_Ajax_2017
216,4.1,3.87,2.18,3.6,1.85,3.6,2.0,3.7,3.79,4.0,3.79,3.87,1.87,1.91,3.6,4.1,1.9,37,1.9,-0.5,1.99,1.8,1.95,3.9,1.66,39,1.91,3.8,1.74,3.8,1.91,1.95,19,1.91,3.8,3.6,3.5,3.67,2.29,Groningen,NAC Breda,Groningen_NAC Breda_2017
217,10.38,6.32,2.76,5.5,1.3,9.0,1.33,6.0,8.66,8.0,10.0,6.32,1.3,1.3,5.25,10.38,1.3,34,1.3,-1.5,2.06,1.3,1.92,8.5,1.42,37,1.3,9.0,1.45,6.0,1.29,1.97,18,1.87,9.0,5.0,5.2,5.61,2.9,AZ Alkmaar,Sparta Rotterdam,AZ Alkmaar_Sparta Rotterdam_2017
218,7.5,4.51,2.04,4.0,1.5,6.0,1.53,4.4,6.45,6.0,7.5,4.51,1.5,1.5,4.0,7.44,1.49,35,1.5,-1.0,2.08,1.5,1.9,6.25,1.75,37,1.5,6.1,1.81,4.33,1.48,2.0,18,1.84,6.5,4.0,4.0,4.19,2.13,Heerenveen,Excelsior,Heerenveen_Excelsior_2017
219,2.55,3.71,2.33,3.6,2.6,2.37,2.79,3.7,2.43,2.4,2.39,3.71,2.65,2.75,3.39,2.53,2.67,34,2.79,0.25,2.23,2.6,1.78,2.5,1.57,37,2.65,2.5,1.61,3.7,2.74,2.13,16,1.73,2.4,3.4,3.4,3.55,2.48,Heracles,Zwolle,Heracles_Zwolle_2017
220,2.29,3.5,1.77,3.3,2.95,2.2,3.4,3.5,2.2,2.2,2.1,3.42,3.2,3.3,3.5,2.27,3.22,36,3.29,0.25,1.95,3.1,1.99,2.2,2.02,37,3.2,2.2,2.13,3.4,3.4,1.9,17,1.94,2.2,3.5,3.1,3.32,1.85,VVV Venlo,Vitesse,VVV Venlo_Vitesse_2017
221,20.0,9.0,3.24,8.0,1.15,17.0,1.17,8.75,15.51,15.0,15.0,8.85,1.15,1.14,9.0,18.5,1.14,32,1.12,-2.25,1.95,1.12,2.02,20.0,1.32,38,1.13,15.0,1.36,8.5,1.16,1.88,18,1.96,17.0,7.0,7.5,7.95,3.4,Ajax,Den Haag,Ajax_Den Haag_2017
222,3.29,3.6,2.01,3.6,2.3,3.0,2.31,3.5,3.09,3.0,3.29,3.51,2.2,2.2,3.39,3.26,2.23,37,2.14,-0.25,1.99,2.15,1.98,3.1,1.77,38,2.25,2.8,1.84,3.5,2.28,1.92,18,1.92,3.2,3.5,3.3,3.41,2.09,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2017
223,5.64,4.25,2.17,3.8,1.65,4.8,1.68,4.25,4.96,4.75,5.25,4.24,1.61,1.62,4.0,5.64,1.62,35,1.61,-1.0,1.81,1.65,2.17,5.0,1.66,37,1.62,4.8,1.72,4.1,1.62,1.76,18,2.1,5.2,3.8,3.8,3.97,2.27,Utrecht,Twente,Utrecht_Twente_2017
