,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
130,9.15,4.35,1.71,3.75,1.4,8.0,1.33,8.25,8.5,1.45,4.15,7.54,8.0,6.5,4.0,1.33,4.2,1.35,7.5,3.8,1.37,24.0,1.44,-1.0,1.99,1.36,1.93,7.75,2.0,34.0,1.35,6.0,2.2,4.0,1.94,1.33,1.35,14.0,4.33,1.87,8.0,3.9,4.0,4.02,1.8,Sp Lisbon,Nacional,Sp Lisbon_Nacional_2006
131,2.4,3.25,1.62,3.1,2.9,2.2,3.2,2.1,2.2,3.35,3.2,2.21,2.1,2.37,3.1,2.8,3.1,2.9,2.2,3.0,2.99,24.0,2.87,0.0,1.76,3.1,2.2,2.15,2.1,33.0,3.0,2.2,2.2,3.1,1.66,3.0,3.0,13.0,3.2,2.11,2.2,3.0,3.2,3.12,1.74,Beira Mar,Leiria,Beira Mar_Leiria_2006
132,4.0,3.28,1.6,3.25,2.0,3.75,1.91,3.75,3.6,2.0,3.35,3.67,3.8,3.8,3.2,1.83,3.2,1.8,3.6,3.1,1.9,24.0,1.9,-0.5,1.95,1.8,1.99,3.5,2.13,33.0,1.9,3.2,2.25,3.25,1.91,1.91,1.92,14.0,3.25,1.95,3.75,3.1,3.2,3.18,1.65,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2006
133,5.0,3.5,1.61,3.3,1.7,4.5,1.73,4.5,4.5,1.85,3.45,4.47,4.6,4.5,3.4,1.66,3.4,1.7,4.6,3.1,1.71,24.0,1.75,-0.5,2.0,1.65,1.94,4.3,2.11,32.0,1.7,4.2,2.3,3.4,1.95,1.67,1.68,13.0,3.3,1.86,4.2,3.2,3.25,3.32,1.65,Naval,Academica,Naval_Academica_2006
134,2.55,3.25,1.59,3.1,2.5,2.3,2.62,2.5,2.4,2.85,3.2,2.47,2.5,2.45,3.1,2.62,3.1,2.5,2.5,3.2,2.6,23.0,2.55,0.0,1.92,2.5,2.03,2.5,2.15,32.0,2.5,2.5,2.35,3.1,1.85,2.65,2.6,13.0,3.1,1.94,2.5,3.0,3.2,3.11,1.75,Setubal,Belenenses,Setubal_Belenenses_2006
135,9.5,4.5,1.79,4.0,1.37,7.0,1.36,7.5,7.5,1.4,4.25,7.9,8.0,9.5,4.0,1.36,4.2,1.3,8.0,4.2,1.35,25.0,1.3,-1.25,2.08,1.33,1.88,7.5,1.93,31.0,1.35,7.0,2.07,4.35,2.03,1.36,1.33,13.0,4.33,1.85,8.0,3.8,4.0,4.09,1.88,Sp Braga,Aves,Sp Braga_Aves_2006
136,13.0,5.25,1.79,4.8,1.25,8.0,1.28,9.0,10.0,1.3,5.0,9.79,8.5,13.0,5.0,1.28,4.75,1.25,9.0,5.0,1.26,34.0,1.25,-1.5,1.92,1.25,2.01,9.0,1.94,39.0,1.25,9.0,2.12,4.5,1.88,1.22,1.28,20.0,4.75,1.96,9.5,4.5,4.5,4.72,1.9,Porto,Naval,Porto_Naval_2006
137,7.0,3.6,1.61,3.5,1.6,5.0,1.62,5.0,5.5,1.65,3.65,5.38,4.25,7.0,3.4,1.61,3.5,1.5,5.0,3.5,1.57,30.0,1.55,-1.0,1.8,1.65,2.12,5.15,2.13,37.0,1.55,4.6,2.28,3.5,1.75,1.57,1.6,17.0,3.5,2.05,6.0,3.4,3.25,3.47,1.67,Boavista,Setubal,Boavista_Setubal_2006
138,1.95,3.4,1.63,3.25,3.5,1.85,3.6,1.91,1.91,4.5,3.35,1.84,1.72,1.8,3.2,3.75,3.25,3.75,1.9,3.3,3.88,30.0,4.5,0.5,1.86,4.2,2.13,1.8,2.1,36.0,3.9,1.9,2.25,3.25,1.83,3.6,3.6,17.0,3.3,2.04,1.8,3.1,3.1,3.24,1.73,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2006
139,2.5,3.25,1.56,3.2,2.9,2.25,2.8,2.3,2.25,3.0,3.2,2.3,2.15,2.25,3.2,2.8,3.2,2.7,2.3,3.25,2.81,30.0,2.75,0.25,2.12,2.9,1.82,2.25,2.21,35.0,2.8,2.2,2.3,3.1,2.08,2.75,2.75,16.0,3.25,1.81,2.3,3.0,3.1,3.15,1.62,Aves,Maritimo,Aves_Maritimo_2006
140,4.75,3.36,1.56,3.25,1.75,4.0,1.8,4.2,4.33,1.85,3.35,4.19,3.8,4.0,3.25,1.8,3.25,1.75,4.0,3.25,1.77,31.0,1.83,-0.5,2.0,1.8,1.96,4.15,2.23,35.0,1.75,4.0,2.35,3.25,1.95,1.73,1.8,17.0,3.25,1.92,4.0,3.2,3.1,3.26,1.6,Est Amadora,Beira Mar,Est Amadora_Beira Mar_2006
141,2.9,3.2,1.57,3.1,2.3,2.7,2.38,2.75,2.75,2.6,3.2,2.73,2.6,2.75,3.0,2.3,3.1,2.35,2.75,3.1,2.4,31.0,2.55,0.0,2.04,2.4,1.89,2.6,2.22,36.0,2.4,2.7,2.38,3.1,1.98,2.38,2.35,17.0,3.2,1.81,2.6,3.0,3.1,3.08,1.63,Leiria,Sp Braga,Leiria_Sp Braga_2006
142,2.0,3.3,1.71,3.2,3.6,1.9,4.0,1.83,1.91,4.0,3.2,1.9,1.83,2.0,3.2,3.5,3.25,3.5,1.9,3.2,3.68,29.0,3.8,0.5,2.1,3.75,1.9,1.9,2.0,36.0,3.65,1.85,2.24,3.2,2.04,3.6,3.6,17.0,3.25,1.85,1.9,3.1,3.2,3.22,1.77,Nacional,Benfica,Nacional_Benfica_2006
143,4.25,3.35,1.58,3.25,1.85,3.5,1.8,4.2,4.0,2.0,3.25,3.85,3.8,3.6,3.25,1.9,3.25,1.85,3.8,3.2,1.86,26.0,1.9,-0.5,1.93,1.8,2.02,3.6,2.19,31.0,1.9,3.6,2.35,3.2,1.88,1.8,1.85,16.0,3.25,1.98,3.75,3.1,3.2,3.22,1.65,Belenenses,Academica,Belenenses_Academica_2006
144,15.0,6.5,1.94,6.0,1.15,11.0,1.17,13.0,11.0,1.2,6.5,12.31,12.0,12.0,6.0,1.14,6.0,1.17,11.0,6.0,1.16,33.0,1.16,-1.75,2.08,1.14,1.88,11.0,1.79,37.0,1.15,12.0,1.88,6.0,2.03,1.17,1.18,17.0,6.0,1.85,10.0,6.0,6.5,5.91,2.05,Sp Lisbon,Aves,Sp Lisbon_Aves_2006
145,2.9,3.2,1.59,3.1,2.4,2.62,2.4,2.75,2.75,2.5,3.2,2.73,2.8,2.7,3.0,2.37,3.1,2.3,2.75,3.1,2.37,27.0,2.4,0.0,2.07,2.25,1.87,2.8,2.15,35.0,2.25,2.6,2.3,3.1,1.99,2.38,2.4,14.0,3.1,1.79,2.7,3.0,3.1,3.1,1.65,Academica,Boavista,Academica_Boavista_2006
146,3.1,3.2,1.56,3.1,2.2,2.87,2.25,3.0,3.0,2.35,3.15,2.91,2.8,2.9,3.0,2.2,3.1,2.2,2.9,3.1,2.25,27.0,2.25,0.0,2.12,2.25,1.75,2.95,2.2,33.0,2.2,2.9,2.5,3.1,2.04,2.25,2.25,14.0,3.1,1.66,2.9,3.0,3.1,3.11,1.6,Naval,Belenenses,Naval_Belenenses_2006
147,1.55,3.8,1.8,3.4,4.8,1.44,6.0,1.5,1.5,9.0,3.65,1.48,1.5,1.4,3.5,6.5,3.6,6.5,1.5,3.8,6.4,28.0,7.5,1.0,1.9,6.0,2.11,1.45,1.92,35.0,6.65,1.55,2.06,3.6,1.8,6.0,6.0,15.0,3.75,2.02,1.45,3.5,3.6,3.63,1.92,Beira Mar,Porto,Beira Mar_Porto_2006
148,2.5,3.25,1.61,3.1,2.5,2.37,2.8,2.38,2.38,3.1,3.15,2.32,2.3,2.2,2.88,2.62,3.1,2.7,2.35,3.2,2.78,27.0,2.87,0.25,2.08,2.75,1.86,2.3,2.12,35.0,2.8,2.5,2.3,3.1,2.05,2.88,2.8,14.0,3.1,1.84,2.3,3.0,3.1,3.12,1.67,Setubal,Nacional,Setubal_Nacional_2006
149,10.0,5.0,1.87,4.33,1.33,7.0,1.3,9.0,7.0,1.35,5.0,8.11,8.5,8.5,4.5,1.33,4.5,1.3,8.0,5.0,1.31,26.0,1.25,-1.5,1.84,1.28,2.08,7.0,1.87,32.0,1.3,8.0,1.98,4.5,1.79,1.33,1.32,15.0,4.5,2.03,7.5,3.8,4.33,4.44,1.96,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2006
150,3.3,3.2,1.59,3.1,2.1,3.1,2.2,3.0,3.1,2.25,3.15,3.08,3.0,3.2,3.2,2.1,3.1,2.1,3.1,3.2,2.14,26.0,2.05,-0.25,1.99,2.15,1.94,3.05,2.16,34.0,2.15,3.1,2.33,3.1,1.97,2.1,2.15,15.0,3.2,1.91,3.1,3.0,3.1,3.16,1.65,Maritimo,Leiria,Maritimo_Leiria_2006
151,5.7,3.55,1.59,3.6,1.75,5.0,1.62,5.25,5.0,1.75,3.7,4.98,5.0,5.0,3.55,1.57,3.5,1.55,5.0,3.5,1.62,27.0,1.6,-0.75,2.02,1.55,1.94,5.15,2.15,34.0,1.55,4.0,2.34,3.5,1.98,1.57,1.6,14.0,3.4,1.91,5.0,3.2,3.5,3.42,1.65,Sp Braga,Est Amadora,Sp Braga_Est Amadora_2006
152,5.5,3.6,1.55,3.5,1.6,5.5,1.57,5.5,5.5,1.73,3.55,5.02,5.1,5.0,3.4,1.57,3.25,1.6,5.0,3.3,1.61,29.0,1.72,-0.75,1.86,1.55,2.09,5.5,2.23,39.0,1.55,4.6,2.4,3.5,1.83,1.57,1.65,15.0,3.5,2.06,4.6,3.4,3.25,3.43,1.6,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2006
153,1.5,4.0,1.72,3.6,5.0,1.44,6.5,1.5,1.44,8.0,3.9,1.44,1.5,1.44,3.6,6.5,3.75,6.5,1.44,4.0,6.72,26.0,8.0,1.0,1.81,5.5,2.13,1.4,2.0,36.0,7.0,1.5,2.14,3.9,1.79,7.0,6.5,13.0,3.6,2.02,1.4,3.7,3.6,3.73,1.81,Aves,Benfica,Aves_Benfica_2006
154,7.25,4.0,1.72,3.75,1.45,6.5,1.44,7.0,6.5,1.53,4.0,6.54,7.0,7.0,3.75,1.44,3.9,1.4,7.0,3.6,1.44,26.0,1.53,-1.0,1.87,1.4,2.07,7.25,1.98,37.0,1.4,5.4,2.19,4.0,1.84,1.44,1.4,15.0,3.75,1.98,6.5,3.8,3.6,3.77,1.8,Porto,Sp Braga,Porto_Sp Braga_2006
155,2.9,3.2,1.6,3.1,2.4,2.6,2.5,2.62,2.75,2.65,3.1,2.7,2.6,2.8,3.0,2.37,3.1,2.25,2.6,3.0,2.39,25.0,2.3,0.0,2.14,2.4,1.8,2.8,2.14,34.0,2.3,2.6,2.25,3.2,2.01,2.38,2.45,14.0,3.1,1.76,2.75,3.0,3.1,3.07,1.65,Beira Mar,Naval,Beira Mar_Naval_2006
156,3.1,3.25,1.54,3.2,2.3,2.7,2.3,2.8,2.88,2.38,3.2,2.85,2.8,2.75,3.1,2.25,3.2,2.25,2.9,3.1,2.26,26.0,2.25,-0.25,1.85,2.2,2.12,3.1,2.25,35.0,2.1,2.7,2.39,3.2,1.79,2.25,2.2,14.0,3.2,2.1,2.75,3.0,3.2,3.14,1.58,Est Amadora,Maritimo,Est Amadora_Maritimo_2006
157,2.0,3.4,1.52,3.2,3.5,1.9,3.5,1.95,1.83,4.5,3.1,1.88,1.85,1.83,3.25,3.6,3.2,3.6,1.9,3.25,3.72,26.0,4.5,0.5,1.94,3.7,2.0,1.85,2.29,34.0,4.0,1.9,2.5,3.4,1.89,3.75,3.6,15.0,3.3,1.96,1.8,3.1,3.1,3.21,1.6,Leiria,Sp Lisbon,Leiria_Sp Lisbon_2006
158,4.15,3.4,1.67,3.25,1.75,3.75,1.91,3.75,4.0,1.93,3.25,3.87,3.6,3.8,3.25,1.8,3.25,1.75,3.75,3.3,1.82,25.0,1.8,-0.5,1.98,1.85,1.94,3.75,2.03,35.0,1.85,4.0,2.17,3.4,1.95,1.8,1.85,13.0,3.25,1.91,3.9,3.2,3.25,3.25,1.75,Nacional,Academica,Nacional_Academica_2006
159,3.45,3.25,1.57,3.2,2.1,3.2,2.2,3.0,3.25,2.2,3.25,3.17,3.0,3.25,3.2,2.0,3.2,2.0,3.1,3.25,2.08,24.0,2.0,-0.25,2.07,2.1,1.88,3.2,2.19,31.0,2.05,3.1,2.4,3.2,2.03,2.0,2.1,14.0,3.2,1.85,3.25,3.0,3.2,3.17,1.62,Boavista,Belenenses,Boavista_Belenenses_2006
160,3.0,3.2,1.51,3.2,2.3,2.62,2.3,2.9,2.75,2.5,3.1,2.77,2.65,3.1,3.2,2.37,3.1,2.25,2.8,3.0,2.35,34.0,2.37,0.0,2.13,2.3,2.08,2.9,2.35,38.0,2.25,2.7,2.58,3.0,2.0,2.25,2.3,19.0,3.1,1.78,2.9,3.0,3.1,3.08,1.55,Naval,Boavista,Naval_Boavista_2006
161,3.3,3.2,1.53,3.2,2.1,3.0,2.1,3.2,3.1,2.3,3.1,3.06,3.0,3.3,3.2,2.1,3.2,2.1,3.1,3.1,2.16,29.0,2.2,-0.25,1.92,2.1,2.04,3.0,2.29,36.0,2.2,3.1,2.51,3.2,1.9,2.1,2.1,17.0,3.2,1.98,3.0,3.0,3.2,3.14,1.6,Belenenses,Nacional,Belenenses_Nacional_2006
162,9.5,4.55,1.72,,1.35,7.0,1.33,8.5,8.5,1.4,4.5,8.0,,8.0,4.33,1.36,4.25,1.25,9.0,4.2,1.34,29.0,1.4,-1.25,1.89,,2.1,8.4,2.03,38.0,1.3,7.5,2.18,4.5,1.84,1.3,1.3,16.0,4.33,2.03,9.5,3.8,4.0,4.24,1.8,Sp Lisbon,Est Amadora,Sp Lisbon_Est Amadora_2006
163,3.0,3.2,1.57,3.2,2.4,2.7,2.4,2.75,2.75,2.4,3.1,2.78,2.65,3.0,3.0,2.3,3.1,2.3,2.8,3.1,2.33,30.0,2.15,-0.25,1.96,2.3,1.99,2.8,2.21,37.0,2.3,2.6,2.4,3.1,1.92,2.38,2.3,16.0,3.1,1.96,2.7,3.0,3.1,3.11,1.63,Academica,Pacos Ferreira,Academica_Pacos Ferreira_2006
164,1.73,3.6,1.69,3.3,4.2,1.66,4.75,1.67,1.73,5.5,3.5,1.68,1.66,1.61,3.25,4.5,3.4,5.0,1.68,3.6,4.69,29.0,5.5,0.75,1.93,4.5,2.02,1.55,2.02,37.0,5.5,1.7,2.26,3.25,1.9,4.33,4.5,16.0,3.4,1.98,1.6,3.2,3.25,3.33,1.75,Maritimo,Porto,Maritimo_Porto_2006
165,4.2,3.3,1.52,3.2,1.85,3.25,1.91,3.75,3.6,2.0,3.1,3.61,3.3,3.5,3.2,1.95,3.2,1.9,3.6,3.3,1.93,29.0,1.9,-0.5,1.88,1.95,2.06,4.0,2.31,36.0,1.85,3.6,2.5,3.2,1.86,1.91,1.9,14.0,3.25,2.02,3.5,3.1,3.25,3.17,1.57,Setubal,Aves,Setubal_Aves_2006
166,8.5,4.5,1.82,4.5,1.4,7.0,1.36,7.5,7.5,1.45,4.0,7.43,7.5,6.5,4.0,1.36,4.0,1.35,8.0,4.5,1.37,30.0,1.33,-1.0,2.07,1.3,1.87,8.25,1.92,37.0,1.35,6.5,2.02,4.0,2.03,1.36,1.35,15.0,4.2,1.84,7.0,3.8,4.0,4.05,1.93,Sp Braga,Beira Mar,Sp Braga_Beira Mar_2006
167,9.5,4.65,1.82,4.0,1.35,8.0,1.28,9.5,9.0,1.35,5.0,8.42,8.0,8.5,4.33,1.33,4.25,1.28,9.0,4.0,1.31,29.0,1.33,-1.5,1.82,1.33,2.13,9.0,1.91,34.0,1.25,7.0,2.02,4.5,1.8,1.29,1.3,15.0,4.6,2.1,8.5,4.0,4.0,4.31,1.89,Benfica,Leiria,Benfica_Leiria_2006
168,3.35,3.25,1.58,3.1,2.2,3.0,2.1,3.2,3.2,2.3,3.0,3.07,2.85,3.25,3.1,2.2,3.2,2.1,3.1,3.2,2.15,31.0,2.2,0.0,2.38,2.2,1.63,3.1,2.19,35.0,2.2,3.0,2.38,3.2,2.21,2.1,2.1,17.0,3.2,1.59,3.0,2.9,3.0,3.15,1.63,Nacional,Boavista,Nacional_Boavista_2006
169,4.5,3.35,1.61,3.2,1.8,4.5,1.8,4.2,4.0,1.85,3.3,4.07,4.33,4.33,3.25,1.8,3.25,1.8,4.0,3.3,1.8,30.0,1.83,-0.5,1.85,1.72,1.91,3.95,2.13,37.0,1.8,3.8,2.35,3.25,1.82,1.8,1.8,16.0,3.25,2.07,4.0,3.1,2.9,3.24,1.7,Porto,Sp Lisbon,Porto_Sp Lisbon_2006
170,3.0,3.25,1.53,3.1,2.3,2.75,2.3,2.8,2.88,2.45,3.05,2.83,2.85,2.75,3.1,2.35,3.1,2.25,2.8,3.2,2.31,30.0,2.3,0.0,2.1,2.2,1.83,2.85,2.28,35.0,2.3,2.7,2.5,3.1,2.05,2.25,2.3,16.0,3.2,1.7,2.8,3.0,3.0,3.11,1.6,Aves,Academica,Aves_Academica_2006
171,2.75,3.2,1.6,3.1,2.6,2.6,2.62,2.5,2.62,2.65,3.05,2.55,2.5,2.5,3.0,2.5,3.1,2.4,2.5,3.2,2.53,30.0,2.5,0.0,2.05,2.5,1.92,2.45,2.14,36.0,2.65,2.4,2.35,3.1,1.92,2.5,2.6,16.0,3.1,1.85,2.65,3.0,3.0,3.1,1.73,Beira Mar,Maritimo,Beira Mar_Maritimo_2006
172,5.8,3.6,1.52,3.4,1.6,5.0,1.62,5.0,5.5,1.65,3.5,5.25,5.5,4.75,3.4,1.6,3.5,1.53,5.0,3.6,1.59,31.0,1.6,-0.75,1.89,1.55,2.05,5.0,2.3,36.0,1.6,4.6,2.5,3.6,1.88,1.57,1.6,14.0,3.5,2.02,5.5,3.4,3.4,3.46,1.6,Leiria,Setubal,Leiria_Setubal_2006
173,3.36,3.25,1.56,3.1,2.0,3.0,2.05,3.3,3.25,2.2,3.15,3.21,3.3,3.3,3.0,2.1,3.2,2.0,3.1,3.1,2.08,31.0,2.2,0.0,1.92,2.0,1.65,3.25,2.22,33.0,2.05,3.2,2.4,3.2,1.89,2.1,2.1,16.0,3.2,1.97,3.25,3.1,3.2,3.16,1.6,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2006
174,1.75,3.6,1.65,3.3,4.4,1.65,4.5,1.73,1.67,5.25,3.35,1.67,1.61,1.57,3.2,5.0,3.4,4.35,1.65,3.4,4.75,29.0,5.25,0.75,1.91,5.0,2.03,1.65,2.06,33.0,4.85,1.65,2.27,3.4,1.88,5.0,4.75,14.0,3.3,2.0,1.65,3.3,3.2,3.35,1.75,Est Amadora,Benfica,Est Amadora_Benfica_2006
175,6.3,3.6,1.58,3.5,1.65,5.0,1.67,4.6,5.5,1.67,3.5,5.18,4.35,5.0,3.4,1.6,3.5,1.55,4.8,3.6,1.6,31.0,1.57,-0.75,1.97,1.65,1.95,4.75,2.18,34.0,1.6,4.4,2.38,3.1,1.95,1.57,1.6,18.0,3.5,1.92,6.0,3.3,3.3,3.43,1.63,Sp Braga,Naval,Sp Braga_Naval_2006
176,7.0,3.7,1.58,3.6,1.5,7.0,1.5,6.5,7.0,1.6,3.4,6.12,5.5,6.5,3.6,1.44,3.6,1.45,6.0,3.5,1.51,28.0,1.57,-1.0,1.8,1.5,2.2,6.5,2.19,34.0,1.5,5.0,2.35,3.6,1.74,1.44,1.5,16.0,3.6,2.09,6.5,3.7,3.4,3.52,1.65,Belenenses,Aves,Belenenses_Aves_2006
177,3.6,3.2,1.55,3.1,2.0,2.87,2.1,3.2,3.25,2.25,3.1,3.26,3.0,3.6,3.0,2.25,3.1,2.1,3.2,3.2,2.1,28.0,2.05,-0.25,2.07,2.15,1.88,3.2,2.26,36.0,2.1,3.2,2.43,3.1,2.02,2.1,2.1,16.0,3.2,1.85,3.1,3.1,3.0,3.09,1.6,Boavista,Pacos Ferreira,Boavista_Pacos Ferreira_2006
178,2.9,3.2,1.56,3.2,2.3,2.5,2.4,2.75,2.62,2.6,3.05,2.69,2.6,2.8,3.0,2.5,3.0,2.35,2.75,3.0,2.42,29.0,2.37,0.0,2.18,2.35,1.8,2.65,2.22,36.0,2.45,2.7,2.44,3.1,2.03,2.5,2.4,16.0,3.1,1.76,2.6,3.0,3.1,3.07,1.6,Academica,Leiria,Academica_Leiria_2006
179,3.0,3.2,1.57,3.0,2.3,2.8,2.3,2.9,2.88,2.4,3.1,2.86,3.0,3.0,3.1,2.25,3.1,2.25,2.8,3.1,2.29,29.0,2.37,0.0,2.2,2.2,1.75,3.0,2.21,36.0,2.2,2.9,2.43,3.1,2.1,2.25,2.3,17.0,3.1,1.67,2.8,3.0,3.1,3.1,1.65,Benfica,Porto,Benfica_Porto_2006
180,3.0,3.2,1.6,3.2,2.3,2.7,2.38,2.8,2.62,2.45,3.05,2.79,2.65,2.87,3.2,2.25,3.1,2.3,2.8,3.1,2.34,30.0,2.45,0.0,2.12,2.3,1.8,2.85,2.16,36.0,2.3,2.7,2.39,3.1,2.03,2.38,2.3,16.0,3.1,1.73,2.7,3.0,3.2,3.1,1.67,Maritimo,Sp Braga,Maritimo_Sp Braga_2006
181,2.9,3.25,1.58,3.2,2.2,2.87,2.3,2.9,2.88,2.45,3.1,2.82,2.8,2.8,3.1,2.2,3.1,2.3,2.8,3.0,2.31,29.0,2.4,0.0,2.1,2.2,1.85,2.9,2.19,35.0,2.25,2.9,2.38,3.2,2.04,2.25,2.3,16.0,3.1,1.73,2.65,3.0,3.1,3.1,1.65,Naval,Nacional,Naval_Nacional_2006
182,3.25,3.2,1.49,3.2,2.1,2.8,2.25,3.0,3.2,2.25,3.05,3.01,2.7,3.25,3.1,2.25,3.1,2.2,3.0,3.0,2.18,28.0,2.1,0.0,2.5,2.25,1.6,2.85,2.4,34.0,2.3,3.1,2.7,3.1,2.23,2.1,2.2,15.0,3.1,1.57,2.9,3.0,3.1,3.12,1.55,Setubal,Est Amadora,Setubal_Est Amadora_2006
183,12.0,5.5,2.02,5.0,1.25,10.0,1.22,11.0,10.0,1.28,5.0,10.12,9.5,11.0,5.0,1.25,5.2,1.2,10.0,5.0,1.24,14.0,1.22,0.0,1.92,1.22,1.03,9.0,1.67,29.0,1.25,9.0,1.73,5.5,1.89,1.22,1.22,6.0,5.25,1.98,9.0,4.5,4.5,4.89,2.2,Sp Lisbon,Beira Mar,Sp Lisbon_Beira Mar_2006
184,19.0,6.6,1.92,5.5,1.2,11.0,1.17,13.0,13.0,1.2,5.25,11.96,9.0,17.0,5.5,1.2,5.25,1.14,11.0,6.0,1.18,27.0,1.18,-1.75,2.02,1.2,1.95,11.0,1.8,35.0,1.2,10.0,1.9,6.0,1.96,1.17,1.2,14.0,6.0,1.89,12.0,5.0,5.0,5.46,2.13,Porto,Setubal,Porto_Setubal_2006
185,2.45,3.2,1.52,3.1,2.9,2.3,2.8,2.3,2.38,3.0,3.1,2.34,2.35,2.3,3.0,2.7,3.1,2.5,2.3,3.1,2.75,27.0,2.75,0.0,1.83,2.65,2.12,2.4,2.31,34.0,2.7,2.2,2.5,3.2,1.77,2.75,2.8,15.0,3.2,2.03,2.4,3.0,3.1,3.1,1.57,Aves,Boavista,Aves_Boavista_2006
186,3.75,3.25,1.56,3.1,1.9,3.2,1.91,3.75,3.4,2.2,3.2,3.37,3.6,3.0,3.1,2.0,3.15,1.9,3.5,3.2,2.02,27.0,2.15,-0.25,2.0,1.9,1.95,3.5,2.23,35.0,1.95,3.5,2.39,3.0,1.95,2.0,1.95,15.0,3.25,1.91,3.75,3.1,3.2,3.14,1.6,Est Amadora,Academica,Est Amadora_Academica_2006
187,3.2,3.2,1.52,3.1,2.4,2.6,2.38,2.8,2.75,2.4,3.1,2.77,2.75,3.2,3.0,2.3,3.1,2.25,2.75,3.1,2.34,26.0,2.25,0.0,2.3,2.3,1.75,2.75,2.31,33.0,2.35,2.6,2.46,3.2,2.09,2.38,2.35,15.0,3.1,1.7,2.7,3.0,3.2,3.09,1.55,Leiria,Belenenses,Leiria_Belenenses_2006
188,3.7,3.25,1.59,3.1,2.0,3.3,2.0,3.5,3.6,2.05,3.15,3.43,3.2,3.5,3.2,2.0,3.15,2.0,3.4,3.25,1.98,27.0,1.9,-0.5,1.86,2.05,2.06,3.25,2.17,34.0,2.05,3.2,2.32,3.2,1.8,1.91,2.0,15.0,3.2,2.04,3.2,3.1,3.1,3.18,1.65,Maritimo,Naval,Maritimo_Naval_2006
189,3.35,3.25,1.56,3.1,2.1,3.2,2.1,3.2,3.25,2.3,2.95,3.11,3.6,3.0,3.0,2.0,3.1,2.0,3.2,3.1,2.13,27.0,2.15,-0.25,1.89,1.9,2.04,3.25,2.24,35.0,2.15,3.1,2.45,3.2,1.86,2.1,2.1,15.0,3.2,2.01,3.2,3.0,3.2,3.11,1.6,Pacos Ferreira,Nacional,Pacos Ferreira_Nacional_2006
190,2.44,3.2,1.59,3.2,2.6,2.37,2.75,2.4,2.38,3.0,3.1,2.36,2.25,2.4,3.0,2.62,3.1,2.7,2.35,3.0,2.75,27.0,3.0,0.0,1.77,2.75,2.2,2.45,2.18,35.0,2.65,2.4,2.32,3.2,1.74,2.75,2.75,15.0,3.1,2.04,2.25,3.0,3.1,3.08,1.65,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2006
191,1.53,3.85,1.81,3.75,5.0,1.5,6.0,1.53,1.5,7.5,3.65,1.49,1.4,1.5,3.5,6.0,3.5,6.0,1.5,3.5,6.15,24.0,6.5,1.0,2.01,7.0,1.95,1.47,1.92,29.0,6.25,1.5,2.05,3.75,1.93,6.0,6.0,12.0,3.6,1.88,1.45,3.7,3.4,3.58,1.94,Beira Mar,Benfica,Beira Mar_Benfica_2006
192,10.8,4.8,1.84,4.33,1.33,7.0,1.33,8.0,9.0,1.36,4.5,8.4,8.0,9.5,4.33,1.36,4.25,1.25,8.0,4.5,1.32,28.0,1.33,-1.5,1.91,1.3,2.04,8.25,1.89,32.0,1.3,7.5,2.0,4.5,1.85,1.29,1.32,14.0,4.5,2.01,9.5,4.0,4.0,4.3,1.94,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2006
193,1.5,4.0,1.73,3.6,6.0,1.5,6.0,1.5,1.44,8.5,3.65,1.44,1.44,1.36,3.6,6.0,3.75,6.5,1.44,4.0,6.81,26.0,8.5,1.0,1.83,6.5,2.11,1.45,2.0,32.0,6.85,1.4,2.16,3.6,1.78,7.0,6.5,13.0,3.75,2.08,1.45,3.9,3.4,3.71,1.8,Academica,Porto,Academica_Porto_2006
194,7.5,3.65,1.58,3.75,1.6,6.0,1.53,6.0,6.5,1.6,3.55,6.06,5.25,5.5,3.4,1.53,3.5,1.53,6.0,3.4,1.51,25.0,1.55,-0.75,2.08,1.5,1.84,6.15,2.2,29.0,1.5,4.6,2.38,3.6,2.06,1.5,1.5,13.0,3.6,1.8,5.5,3.4,3.25,3.51,1.65,Belenenses,Est Amadora,Belenenses_Est Amadora_2006
