,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
147,2.2,3.35,1.58,3.0,3.0,2.0,,3.95,3.1,2.07,2.1,2.1,,3.32,3.9,3.9,3.2,2.12,3.59,36,3.6,0.5,2.13,3.6,1.85,2.1,2.29,45,3.5,2.2,2.5,3.3,3.89,2.05,,25,1.78,2.1,3.1,3.1,3.21,1.65,Boavista,Estoril,Boavista_Estoril_2014
148,1.62,4.2,1.8,3.75,6.5,1.55,,6.7,3.6,1.56,1.6,1.53,,4.05,5.75,6.0,4.2,1.58,5.9,43,5.75,1.0,2.11,5.0,1.88,1.6,1.97,45,5.75,1.4,2.05,4.0,6.69,2.03,,28,1.8,1.6,4.0,3.6,3.81,1.9,Maritimo,Benfica,Maritimo_Benfica_2014
149,4.3,3.4,1.53,3.1,1.8,3.7,,2.06,3.2,3.83,3.8,3.75,,3.28,1.95,2.0,3.25,4.22,1.99,35,2.05,-0.5,1.92,2.0,2.06,4.0,2.41,44,1.95,4.0,2.56,3.25,2.05,1.83,,25,2.0,4.3,3.2,3.0,3.21,1.58,Moreirense,Arouca,Moreirense_Arouca_2014
150,4.0,3.45,1.67,3.2,1.9,3.4,,2.1,3.25,3.66,3.6,3.6,,3.39,2.0,2.1,3.3,3.97,2.02,42,2.05,-0.5,1.86,2.0,2.09,4.0,2.15,45,1.91,3.6,2.25,3.3,2.07,1.8,,25,2.04,3.9,3.2,3.0,3.26,1.72,Pacos Ferreira,Nacional,Pacos Ferreira_Nacional_2014
151,1.91,3.55,1.73,3.4,,1.75,,4.8,3.3,1.83,1.83,1.8,,3.55,4.1,4.75,3.5,1.87,4.32,39,4.5,0.5,1.88,4.0,2.08,1.85,2.05,42,4.25,,2.17,3.5,4.69,1.81,,22,2.0,1.85,,3.2,3.38,1.82,Setubal,Sp Braga,Setubal_Sp Braga_2014
152,9.0,4.7,1.93,4.33,1.4,8.5,,1.45,4.2,7.79,7.0,8.5,,4.7,1.4,1.4,4.33,8.58,1.4,42,1.4,-1.25,1.98,1.4,2.02,7.75,1.83,44,1.4,6.5,1.93,4.6,1.43,1.9,,24,1.92,9.0,4.0,4.0,4.36,2.04,Sp Lisbon,Rio Ave,Sp Lisbon_Rio Ave_2014
153,8.3,4.55,1.87,4.0,1.5,6.5,,1.53,4.1,6.73,6.5,7.0,,4.55,1.5,1.5,4.0,7.47,1.48,47,1.5,-1.0,2.12,1.44,1.9,6.0,1.89,49,1.5,5.5,1.97,4.33,1.48,1.99,,30,1.82,7.0,3.8,3.8,4.07,2.0,Guimaraes,Gil Vicente,Guimaraes_Gil Vicente_2014
154,5.2,3.65,1.64,3.4,1.75,4.8,,1.83,3.6,4.76,4.6,4.75,,3.62,1.75,1.75,3.6,5.09,1.74,47,1.75,-0.75,1.88,1.73,2.06,4.4,2.18,49,1.75,4.2,2.3,3.6,1.79,1.83,,24,1.99,5.2,3.3,3.25,3.46,1.72,Belenenses,Penafiel,Belenenses_Penafiel_2014
155,1.8,3.84,1.71,3.4,4.0,1.7,,5.8,3.6,1.68,1.7,1.65,,3.84,5.0,5.4,3.6,1.7,5.18,46,5.5,0.75,1.96,4.8,2.0,1.65,2.07,49,5.0,1.8,2.17,3.75,5.51,1.89,,24,1.93,1.7,3.2,3.3,3.54,1.8,Boavista,Sp Braga,Boavista_Sp Braga_2014
156,6.2,3.8,1.59,3.3,1.7,5.25,,1.73,3.5,5.39,5.5,5.75,,3.7,1.66,1.67,3.75,5.9,1.66,39,1.6,-0.75,2.03,1.65,1.94,5.0,2.26,49,1.67,4.3,2.38,3.7,1.69,1.95,,24,1.88,6.0,3.4,3.3,3.51,1.67,Estoril,Arouca,Estoril_Arouca_2014
157,1.42,4.9,2.05,4.33,6.5,1.36,,9.8,4.25,1.38,1.4,1.4,,4.86,8.5,9.5,4.75,1.39,8.07,46,7.0,1.5,2.28,7.0,1.78,1.4,1.73,49,7.5,1.4,1.81,4.8,9.38,2.11,,25,1.7,1.36,4.0,4.2,4.47,2.19,Maritimo,Porto,Maritimo_Porto_2014
158,3.32,3.25,1.56,3.0,2.4,3.0,,2.46,3.25,3.13,3.2,3.25,,3.24,2.25,2.38,3.2,3.32,2.3,38,2.25,0.0,2.35,2.25,1.72,2.75,2.32,48,2.45,2.7,2.5,3.2,2.38,2.22,,25,1.64,3.3,3.1,2.87,3.11,1.65,Moreirense,Nacional,Moreirense_Nacional_2014
159,2.5,3.3,1.58,3.1,2.8,,,3.3,3.0,2.36,2.3,2.3,,3.21,,3.1,3.25,2.47,3.03,40,3.1,0.25,2.13,3.0,1.82,2.35,2.28,49,3.1,2.3,2.38,3.2,3.19,2.07,,24,1.77,2.45,3.1,,3.14,1.65,Setubal,Rio Ave,Setubal_Rio Ave_2014
160,18.0,6.9,2.12,5.5,1.2,15.0,,1.22,6.25,13.67,13.0,13.0,,6.77,1.2,1.2,6.5,16.41,1.2,44,1.2,-1.5,2.32,1.2,1.74,13.0,1.68,48,1.2,11.0,1.75,6.5,1.22,2.19,,27,1.66,18.0,5.2,5.25,6.13,2.24,Sp Lisbon,Academica,Sp Lisbon_Academica_2014
161,1.55,4.29,1.89,3.8,5.5,1.53,,7.2,4.0,1.51,1.5,1.5,,4.29,6.5,7.0,4.0,1.53,6.51,47,7.0,1.0,1.95,6.5,1.99,1.5,1.87,48,6.25,1.5,1.97,4.2,7.02,1.88,,30,1.93,1.53,3.8,3.7,3.93,1.98,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2014
162,6.85,4.05,1.72,3.5,1.6,6.0,,1.7,3.6,6.01,5.5,6.0,,3.94,1.57,1.6,3.75,6.61,1.58,46,1.57,-1.0,1.89,1.6,2.09,6.0,2.08,49,1.57,4.8,2.25,3.9,1.61,1.8,,31,2.03,6.25,3.6,3.5,3.72,1.78,Sp Braga,Moreirense,Sp Braga_Moreirense_2014
163,26.0,8.6,2.39,6.0,1.15,20.0,,1.18,7.0,17.35,15.0,15.0,,8.3,1.15,1.14,6.5,21.0,1.14,39,1.18,-2.0,2.2,1.17,1.8,15.5,1.54,49,1.15,13.0,1.59,8.0,1.16,2.08,,27,1.74,23.0,6.0,6.0,7.29,2.7,Benfica,Boavista,Benfica_Boavista_2014
164,4.61,3.5,1.58,3.2,1.9,4.33,,2.0,3.3,4.19,4.2,4.2,,3.47,1.85,1.9,3.3,4.61,1.88,39,1.91,-0.5,2.04,1.85,1.94,4.2,2.29,48,1.85,3.6,2.5,3.4,1.9,1.96,,24,1.87,4.6,3.2,3.1,3.32,1.65,Nacional,Belenenses,Nacional_Belenenses_2014
165,1.85,3.8,1.64,3.2,4.0,1.75,,5.03,3.4,1.79,1.85,1.73,,3.51,4.6,4.8,3.75,1.83,4.51,46,4.5,0.5,1.85,4.2,2.09,1.75,2.2,49,4.75,1.8,2.36,3.5,5.03,1.8,,24,2.03,1.83,3.2,3.25,3.42,1.74,Penafiel,Guimaraes,Penafiel_Guimaraes_2014
166,2.61,3.25,1.51,3.0,2.8,2.5,,3.25,3.0,2.5,2.45,2.45,,3.1,2.9,3.0,3.1,2.61,2.93,39,3.0,0.0,1.84,2.9,2.13,2.4,2.45,49,3.0,2.3,2.64,3.1,3.08,1.78,,27,2.04,2.6,3.1,2.85,3.01,1.6,Academica,Maritimo,Academica_Maritimo_2014
167,1.5,4.6,1.77,3.75,5.5,1.44,,9.5,3.9,1.44,1.5,1.4,,4.36,8.0,8.5,4.0,1.45,7.69,45,9.5,1.0,1.85,6.5,2.17,1.45,2.0,47,7.25,1.5,2.1,4.33,8.78,1.75,,25,2.06,1.45,3.8,3.7,4.02,1.87,Arouca,Sp Lisbon,Arouca_Sp Lisbon_2014
168,3.3,3.3,1.55,2.9,2.5,2.9,,2.6,3.0,2.93,3.0,3.0,,3.17,2.45,2.6,3.0,3.05,2.47,38,2.5,0.0,2.13,2.45,1.84,3.0,2.35,49,2.4,2.6,2.5,3.12,2.59,2.06,,27,1.76,3.0,3.1,2.9,3.06,1.65,Gil Vicente,Setubal,Gil Vicente_Setubal_2014
169,21.0,7.28,2.28,6.0,1.17,14.0,,1.23,6.0,13.97,15.0,15.0,,7.28,1.21,1.22,6.0,17.18,1.19,39,1.2,-1.75,2.1,1.17,1.93,14.5,1.58,49,1.18,12.0,1.65,6.5,1.2,1.97,,24,1.86,15.0,5.7,5.2,6.26,2.46,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2014
170,3.05,3.2,1.58,3.0,2.3,2.9,,2.7,3.0,2.82,2.88,2.88,,3.2,2.45,2.62,3.0,2.91,2.55,41,2.63,0.0,2.06,2.45,1.91,3.0,2.29,49,2.4,2.8,2.5,3.2,2.67,1.98,,27,1.82,2.88,3.1,2.9,3.06,1.65,Rio Ave,Estoril,Rio Ave_Estoril_2014
171,1.3,6.0,1.82,4.75,8.5,1.28,,18.0,5.0,1.24,1.25,1.22,,5.91,14.0,15.0,5.5,1.24,13.32,47,15.0,1.5,1.9,12.0,2.11,1.25,1.95,49,12.0,1.3,2.14,5.75,17.51,1.81,,30,2.0,1.25,4.4,4.33,5.24,1.91,Moreirense,Porto,Moreirense_Porto_2014
172,2.88,3.3,1.54,2.9,2.4,2.62,,2.93,3.2,2.64,2.62,2.5,,3.12,2.7,2.88,3.3,2.72,2.74,40,2.75,0.0,1.9,2.75,2.05,2.75,2.39,49,2.45,2.7,2.51,3.12,2.93,1.85,,27,1.94,2.7,3.1,2.9,3.04,1.61,Arouca,Nacional,Arouca_Nacional_2014
173,2.62,3.3,1.59,3.0,2.55,2.45,,3.05,3.2,2.5,2.5,2.5,,3.16,2.9,3.0,3.25,2.6,2.86,40,2.8,0.0,1.84,2.8,2.14,2.6,2.27,49,2.6,2.55,2.38,3.2,3.05,1.78,,27,2.03,2.55,3.1,3.0,3.08,1.67,Estoril,Sp Braga,Estoril_Sp Braga_2014
174,6.87,3.83,1.66,3.5,1.6,6.0,,1.66,3.5,5.9,5.5,6.0,,3.83,1.57,1.62,3.8,6.87,1.59,45,1.57,-1.0,1.82,1.6,2.2,5.5,2.16,49,1.62,4.8,2.25,3.8,1.6,1.73,,27,2.09,6.25,3.6,3.5,3.65,1.72,Guimaraes,Belenenses,Guimaraes_Belenenses_2014
175,7.5,4.33,1.67,3.6,1.45,7.0,,1.55,4.0,6.67,6.0,7.5,,4.06,1.5,1.55,3.8,7.43,1.51,46,1.5,-1.0,1.98,1.55,2.01,6.0,2.13,49,1.5,6.0,2.25,4.0,1.54,1.87,,30,1.94,7.0,3.9,3.5,3.81,1.75,Maritimo,Gil Vicente,Maritimo_Gil Vicente_2014
176,8.67,4.2,1.71,3.8,1.55,7.0,,1.55,3.8,7.4,7.5,7.0,,4.2,1.45,1.5,4.0,8.67,1.46,47,1.5,-1.0,2.08,1.44,1.88,6.5,2.08,49,1.5,5.0,2.3,4.2,1.48,2.0,,30,1.81,8.0,3.7,3.7,3.92,1.77,Pacos Ferreira,Penafiel,Pacos Ferreira_Penafiel_2014
177,4.0,3.4,1.54,3.1,1.9,3.8,,2.15,3.25,3.63,3.6,3.6,,3.25,2.0,2.1,3.25,3.89,2.07,39,2.1,-0.5,1.8,2.05,2.16,3.7,2.37,49,2.0,3.6,2.62,3.25,2.15,1.75,,24,2.08,3.9,3.2,3.1,3.18,1.62,Setubal,Academica,Setubal_Academica_2014
178,2.84,3.3,1.73,3.2,2.6,2.65,,2.75,3.1,2.7,2.7,2.8,,3.21,2.62,2.7,3.25,2.84,2.59,46,2.5,0.0,2.03,2.45,1.94,2.6,2.04,48,2.65,2.5,2.16,3.25,2.72,1.92,,27,1.87,2.75,3.1,3.0,3.15,1.83,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2014
179,2.5,3.3,1.56,3.0,2.6,2.3,,3.36,3.1,2.33,2.3,2.25,,3.18,3.1,3.3,3.2,2.39,3.12,40,3.25,0.25,2.05,3.1,1.92,2.45,2.32,49,2.85,2.5,2.5,3.2,3.36,1.99,,24,1.83,2.38,3.1,3.0,3.09,1.67,Boavista,Rio Ave,Boavista_Rio Ave_2014
180,20.34,7.14,2.06,6.0,1.25,14.0,,1.25,6.0,15.55,13.0,15.0,,6.54,1.21,1.2,6.0,19.5,1.2,47,1.2,-1.5,2.3,1.18,1.75,12.5,1.73,50,1.22,9.5,1.83,6.5,1.22,2.18,,29,1.69,17.0,4.8,5.2,5.9,2.16,Porto,Guimaraes,Porto_Guimaraes_2014
181,1.5,4.5,1.85,4.0,5.5,1.45,,8.5,3.8,1.44,1.44,1.44,,4.31,7.0,8.5,4.0,1.47,7.41,43,8.0,1.0,1.79,7.0,2.24,1.5,1.92,45,6.75,1.5,2.0,4.3,8.47,1.74,,23,2.1,1.45,3.8,3.8,4.13,1.97,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2014
182,2.66,3.3,1.63,3.2,2.7,2.4,,3.2,3.1,2.41,2.25,2.4,,3.23,2.9,3.0,3.3,2.52,2.94,39,2.9,0.25,2.26,3.0,1.8,2.3,2.19,47,3.1,2.4,2.3,3.25,3.09,2.1,,23,1.74,2.5,3.1,3.0,3.14,1.7,Gil Vicente,Pacos Ferreira,Gil Vicente_Pacos Ferreira_2014
183,4.05,3.2,1.45,2.9,2.1,3.7,,2.2,3.0,3.72,4.0,3.6,,3.09,2.1,2.15,3.2,3.95,2.1,37,2.1,-0.25,2.09,2.0,1.87,3.8,2.63,47,2.05,3.2,2.8,3.12,2.2,2.02,,24,1.81,3.9,3.1,2.9,3.05,1.5,Academica,Boavista,Academica_Boavista_2014
184,22.0,8.7,2.41,6.5,1.2,18.0,,1.2,6.5,16.0,15.0,15.0,,8.15,1.15,1.15,7.0,20.0,1.15,38,1.17,-2.0,2.1,1.15,1.9,15.0,1.52,47,1.16,11.0,1.57,8.0,1.17,1.98,,29,1.83,21.0,5.2,6.0,7.08,2.56,Benfica,Setubal,Benfica_Setubal_2014
185,2.47,3.22,1.56,3.0,2.8,2.3,,3.5,3.1,2.33,2.3,2.38,,3.22,3.2,3.2,3.1,2.47,3.12,38,3.1,0.25,2.09,3.1,1.88,2.15,2.33,47,3.4,2.3,2.43,3.2,3.19,2.02,,24,1.81,2.4,3.1,2.9,3.09,1.65,Penafiel,Maritimo,Penafiel_Maritimo_2014
186,4.2,3.37,1.59,3.2,2.0,3.7,,2.1,3.2,3.69,3.6,3.8,,3.37,2.0,2.05,3.2,4.04,2.03,39,2.05,-0.5,1.85,2.0,2.12,3.7,2.26,47,2.0,3.3,2.38,3.3,2.06,1.78,,24,2.04,4.0,3.2,3.1,3.22,1.65,Rio Ave,Moreirense,Rio Ave_Moreirense_2014
187,11.0,4.82,1.78,4.0,1.35,8.5,,1.44,4.25,8.87,8.0,10.0,,4.82,1.4,1.36,4.33,10.54,1.37,45,1.36,-1.5,1.77,1.4,2.23,7.75,1.99,46,1.4,7.5,2.06,4.8,1.37,1.7,,24,2.15,10.0,4.2,3.9,4.37,1.89,Sp Braga,Arouca,Sp Braga_Arouca_2014
188,3.54,3.3,1.61,3.1,2.3,3.2,,2.38,3.0,3.24,3.1,3.3,,3.27,2.3,2.25,3.25,3.54,2.24,37,2.2,-0.25,1.99,2.25,1.99,3.1,2.23,46,2.35,2.8,2.35,3.25,2.26,1.92,,23,1.91,3.5,3.1,3.0,3.15,1.7,Nacional,Estoril,Nacional_Estoril_2014
189,2.85,3.25,1.62,3.0,2.4,2.65,,2.8,3.1,2.71,2.7,2.75,,3.24,2.62,2.75,3.2,2.79,2.64,44,2.6,0.0,1.98,2.6,1.96,2.8,2.22,50,2.5,2.7,2.31,3.2,2.79,1.91,,27,1.89,2.75,3.1,3.0,3.1,1.69,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2014
190,1.42,5.0,1.81,4.33,7.5,1.35,,11.11,4.4,1.37,1.35,1.33,,4.83,9.0,9.5,5.0,1.38,8.66,47,9.0,1.5,2.32,8.5,1.74,1.35,1.96,49,9.0,1.37,2.07,4.8,9.96,2.18,,26,1.67,1.36,4.2,4.1,4.43,1.95,Moreirense,Benfica,Moreirense_Benfica_2014
191,4.2,3.4,1.57,3.2,1.9,3.8,,2.07,3.25,3.83,3.6,4.0,,3.27,2.0,2.05,3.2,4.18,2.0,40,2.0,-0.5,1.88,2.0,2.07,3.7,2.3,49,2.0,3.6,2.45,3.25,2.06,1.82,,25,2.01,4.1,3.2,3.1,3.21,1.65,Setubal,Penafiel,Setubal_Penafiel_2014
192,6.1,3.97,1.8,3.5,1.6,5.75,,1.65,3.75,5.53,5.5,5.75,,3.91,1.61,1.62,3.8,6.06,1.6,47,1.6,-1.0,1.78,1.6,2.2,6.0,1.96,49,1.55,4.8,2.08,3.9,1.64,1.72,,25,2.11,6.0,3.6,3.4,3.71,1.91,Sp Braga,Nacional,Sp Braga_Nacional_2014
193,2.62,3.25,1.57,3.1,2.7,2.35,,3.1,3.1,2.44,2.38,2.4,,3.21,3.0,3.1,3.2,2.59,2.92,39,3.0,0.25,2.22,2.9,1.82,2.4,2.31,49,2.95,2.4,2.5,3.2,3.01,2.1,,24,1.76,2.45,3.1,3.0,3.1,1.65,Arouca,Rio Ave,Arouca_Rio Ave_2014
194,6.04,3.65,1.55,3.2,1.7,5.2,,1.75,3.5,5.18,5.0,5.0,,3.58,1.7,1.73,3.5,6.04,1.7,40,1.73,-0.75,1.96,1.73,1.99,4.75,2.37,49,1.7,4.3,2.52,3.5,1.71,1.89,,24,1.93,5.75,3.4,3.25,3.42,1.66,Estoril,Academica,Estoril_Academica_2014
195,4.4,3.4,1.56,3.1,1.9,4.1,,2.1,3.25,3.95,3.8,4.2,,3.33,1.9,1.95,3.25,4.3,1.96,40,1.91,-0.5,1.93,2.0,2.04,4.0,2.34,49,1.91,3.6,2.5,3.3,2.01,1.86,,25,1.96,4.4,3.2,3.1,3.22,1.65,Maritimo,Belenenses,Maritimo_Belenenses_2014
196,21.0,7.5,2.22,6.0,1.2,16.0,,1.21,6.0,15.24,13.0,19.0,,7.39,1.18,1.18,6.5,19.0,1.18,37,1.17,-2.0,1.85,1.18,2.16,13.0,1.62,48,1.19,11.0,1.7,7.0,1.19,1.77,,28,2.04,20.0,5.2,5.5,6.45,2.42,Sp Lisbon,Gil Vicente,Sp Lisbon_Gil Vicente_2014
197,1.28,7.0,2.1,,,1.22,,15.0,5.25,1.24,,1.22,,,12.0,12.0,6.5,,11.13,21,11.0,1.5,1.75,,2.24,1.26,1.68,28,10.0,,1.8,6.0,,1.74,,3,2.06,1.25,,5.2,5.61,2.3,Boavista,Porto,Boavista_Porto_2014
198,5.1,3.75,1.67,3.4,1.8,4.33,,1.89,3.4,4.48,4.6,4.33,,3.47,1.8,1.87,3.75,4.85,1.81,44,1.75,-0.5,2.07,1.73,1.89,4.33,2.16,47,1.8,4.0,2.3,3.5,1.88,2.0,,24,1.83,4.6,3.2,3.25,3.41,1.75,Guimaraes,Maritimo,Guimaraes_Maritimo_2014
199,18.11,7.0,2.19,5.5,1.2,13.0,,1.25,5.75,13.13,11.0,13.0,,6.87,1.22,1.22,5.75,16.35,1.21,35,1.22,-1.5,2.26,1.22,1.77,11.5,1.63,48,1.22,11.0,1.7,6.5,1.21,2.13,,26,1.7,15.0,5.2,5.2,5.85,2.38,Benfica,Estoril,Benfica_Estoril_2014
200,3.45,3.25,1.53,3.0,2.2,3.2,,2.4,2.95,3.17,3.2,3.1,,3.2,2.3,2.4,3.2,3.4,2.3,34,2.3,0.0,2.36,2.25,1.72,3.25,2.39,47,2.3,3.0,2.54,3.2,2.36,2.22,,22,1.64,3.25,3.1,3.0,3.1,1.59,Gil Vicente,Boavista,Gil Vicente_Boavista_2014
201,2.1,3.4,1.57,3.1,3.3,2.0,,4.02,3.2,2.03,2.05,2.0,,3.33,3.9,3.9,3.3,2.08,3.69,35,3.75,0.5,2.14,3.6,1.85,2.05,2.32,48,3.6,2.0,2.5,3.25,4.01,2.04,,22,1.8,2.1,3.2,3.1,3.23,1.62,Rio Ave,Sp Braga,Rio Ave_Sp Braga_2014
202,3.72,3.25,1.49,3.0,2.2,3.4,,2.3,3.1,3.38,3.3,3.4,,3.16,2.2,2.25,3.2,3.72,2.22,35,2.2,-0.25,2.0,2.2,1.95,3.3,2.52,45,2.2,3.0,2.76,3.12,2.25,1.93,,22,1.89,3.6,3.1,3.0,3.08,1.56,Academica,Arouca,Academica_Arouca_2014
203,6.4,3.9,1.71,3.5,1.55,5.75,,1.64,3.6,5.83,6.0,6.0,,3.9,1.57,1.6,3.75,6.14,1.58,41,1.57,-1.0,1.8,1.57,2.18,5.75,2.08,47,1.6,5.0,2.3,3.9,1.64,1.75,,22,2.08,6.25,3.7,3.5,3.67,1.78,Nacional,Setubal,Nacional_Setubal_2014
204,2.6,3.25,1.52,3.0,2.6,2.45,,3.19,2.9,2.47,2.5,2.5,,3.13,3.0,3.1,3.2,2.52,2.96,35,2.88,0.25,2.19,2.8,1.79,2.55,2.44,45,2.9,2.5,2.62,3.1,3.19,2.11,,21,1.73,2.5,3.1,2.9,3.04,1.6,Penafiel,Moreirense,Penafiel_Moreirense_2014
205,5.9,3.99,1.76,3.5,1.65,5.25,,1.67,3.6,5.4,5.0,5.0,,3.99,1.65,1.65,3.75,5.9,1.63,40,1.67,-0.75,2.08,1.65,1.89,5.0,2.02,43,1.67,4.5,2.11,3.8,1.64,2.0,,22,1.83,5.75,3.5,3.4,3.64,1.9,Porto,Sp Lisbon,Porto_Sp Lisbon_2014
206,3.25,3.26,1.57,2.9,2.4,3.0,,2.5,3.0,3.0,3.0,3.0,,3.26,2.4,2.45,3.2,3.17,2.41,34,2.38,-0.25,1.83,2.45,2.16,3.0,2.31,44,2.4,2.7,2.41,3.2,2.45,1.77,,22,2.08,3.1,3.1,2.9,3.07,1.65,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2014
207,2.0,3.65,1.7,3.2,3.3,1.75,,5.13,3.4,1.81,1.83,1.85,,3.58,4.6,5.0,3.4,1.81,4.52,44,4.33,0.5,1.85,4.0,2.12,1.85,2.12,47,4.33,2.0,2.2,3.5,5.13,1.8,,24,2.03,1.8,3.2,3.25,3.4,1.8,Sp Braga,Porto,Sp Braga_Porto_2014
208,3.04,3.35,1.53,2.9,2.4,2.87,,2.6,3.0,2.92,2.9,3.0,,3.17,2.55,2.6,3.0,3.04,2.49,38,2.5,0.0,2.15,2.5,1.82,2.95,2.42,45,2.45,2.7,2.58,3.12,2.59,2.05,,25,1.76,3.0,3.1,2.85,3.04,1.57,Setubal,Belenenses,Setubal_Belenenses_2014
209,1.26,6.16,1.88,5.5,10.0,1.22,,17.5,5.0,1.22,1.2,1.22,,6.16,14.0,17.0,5.5,1.24,13.92,44,15.0,1.5,1.85,13.0,2.14,1.25,1.88,45,12.0,1.22,1.97,6.0,15.66,1.79,,23,2.02,1.22,5.0,4.8,5.49,2.0,Arouca,Benfica,Arouca_Benfica_2014
210,2.11,3.55,1.52,3.2,3.3,2.0,,4.15,3.4,2.02,1.95,2.05,,3.21,3.8,4.0,3.3,2.11,3.8,38,3.6,0.5,2.11,3.8,1.83,1.85,2.42,45,4.1,2.0,2.64,3.25,4.09,2.04,,23,1.78,2.1,3.2,3.0,3.18,1.61,Boavista,Guimaraes,Boavista_Guimaraes_2014
211,5.8,3.7,1.66,3.4,1.7,4.8,,1.8,3.6,4.86,4.8,4.75,,3.61,1.72,1.8,3.6,5.07,1.73,40,1.73,-0.75,1.94,1.7,2.07,5.5,2.15,45,1.62,4.3,2.38,3.6,1.8,1.82,,21,2.01,5.0,3.4,3.25,3.45,1.72,Estoril,Gil Vicente,Estoril_Gil Vicente_2014
212,3.25,3.35,1.69,3.2,2.1,3.0,,2.5,3.1,2.99,2.8,3.2,,3.35,2.4,2.5,3.2,3.08,2.37,42,2.3,0.0,2.2,2.38,1.82,3.0,2.1,45,2.35,3.2,2.3,3.3,2.46,2.1,,25,1.72,3.0,3.1,3.0,3.17,1.76,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2014
213,4.55,3.4,1.45,2.9,1.9,4.1,,2.02,3.2,4.16,4.33,4.2,,3.2,1.95,2.0,3.3,4.48,1.95,38,1.91,-0.5,1.91,1.95,2.03,4.0,2.65,45,1.95,3.6,2.82,3.25,2.02,1.86,,23,1.96,4.33,3.2,3.0,3.13,1.5,Moreirense,Academica,Moreirense_Academica_2014
214,3.25,3.25,1.61,3.1,2.3,3.0,,2.51,3.0,3.02,3.1,3.2,,3.23,2.4,2.45,3.2,3.1,2.37,38,2.3,-0.25,1.82,2.25,2.14,3.1,2.24,45,2.35,2.8,2.45,3.2,2.51,1.78,,22,2.05,3.1,3.1,3.0,3.13,1.66,Rio Ave,Nacional,Rio Ave_Nacional_2014
215,23.0,7.5,2.19,6.0,1.22,16.0,,1.22,6.25,17.34,13.0,15.0,,7.39,1.18,1.17,7.5,19.2,1.16,37,1.17,-2.0,1.95,1.18,2.05,13.5,1.63,44,1.18,10.0,1.73,7.5,1.19,1.88,,26,1.92,22.0,5.0,5.75,6.61,2.42,Sp Lisbon,Penafiel,Sp Lisbon_Penafiel_2014
216,5.3,3.65,1.64,3.3,1.75,4.5,,1.85,3.5,4.74,4.33,5.0,,3.63,1.83,1.75,3.5,5.04,1.76,43,1.73,-0.75,1.89,1.8,2.07,4.5,2.2,47,1.75,4.2,2.29,3.6,1.81,1.83,,24,1.99,5.25,3.3,3.2,3.46,1.72,Pacos Ferreira,Boavista,Pacos Ferreira_Boavista_2014
217,2.98,3.2,1.54,2.9,2.4,2.8,,2.8,2.9,2.79,2.9,2.75,,3.15,2.6,2.75,3.1,2.91,2.61,34,2.63,0.0,2.01,2.5,1.95,2.9,2.4,47,2.55,2.7,2.54,3.12,2.71,1.95,,27,1.86,2.8,3.1,2.9,3.05,1.64,Belenenses,Estoril,Belenenses_Estoril_2014
218,8.56,4.54,1.93,4.2,1.45,6.5,,1.5,4.0,7.53,6.5,8.0,,4.54,1.5,1.44,4.33,8.56,1.43,46,1.4,-1.0,2.18,1.44,1.82,7.0,1.84,47,1.45,6.0,1.94,4.5,1.44,2.11,,26,1.72,8.0,3.9,3.9,4.21,2.02,Benfica,Sp Braga,Benfica_Sp Braga_2014
219,5.69,3.75,1.67,3.4,1.7,5.0,,1.75,3.5,5.12,4.5,5.0,,3.74,1.7,1.7,3.6,5.69,1.69,44,1.7,-0.75,1.99,1.75,1.97,5.0,2.14,47,1.67,4.3,2.25,3.7,1.7,1.92,,24,1.9,5.5,3.4,3.3,3.53,1.78,Guimaraes,Setubal,Guimaraes_Setubal_2014
220,2.55,3.2,1.53,3.0,2.6,2.4,,3.31,3.0,2.4,2.45,2.38,,3.14,3.0,3.2,3.2,2.44,3.04,38,3.0,0.25,2.16,2.9,1.84,2.35,2.4,46,3.1,2.5,2.63,3.12,3.31,2.05,,23,1.78,2.45,3.1,2.9,3.05,1.61,Academica,Nacional,Academica_Nacional_2014
221,2.9,3.17,1.54,3.0,2.6,2.75,,2.75,2.95,2.79,2.8,2.8,,3.17,2.62,2.7,3.1,2.9,2.59,36,2.6,0.0,2.05,2.5,1.88,2.75,2.39,46,2.65,2.6,2.5,3.12,2.7,1.96,,26,1.83,2.9,3.0,2.9,3.04,1.63,Gil Vicente,Moreirense,Gil Vicente_Moreirense_2014
