,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
139,3.4,2.25,2.01,2.02,3.07,3.3,1.86,3.0,3.46,3.1,2.16,2.25,-0.25,3.4,3.17,1.79,1.75,2.3,1.93,3.33,1.87,2.25,3.0,1.9,2.3,2.05,3.15,3.54,3.3,2.29,2.08,3.2,1.98,2.26,1.99,1.91,1.78,2.38,3.1,3.3,1.95,Boavista,Famalicao,Boavista_Famalicao_2019
140,5.5,12.5,2.17,1.73,1.24,5.5,2.19,1.25,5.63,1.25,1.79,12.0,1.5,6.5,1.26,2.13,2.07,9.0,1.86,5.54,1.76,13.0,1.25,1.74,11.0,1.72,1.25,6.5,5.5,13.86,1.75,1.29,2.17,12.07,2.1,1.8,2.07,15.0,1.25,5.6,2.07,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2019
141,3.4,1.77,2.11,2.27,4.63,3.4,1.71,5.0,3.55,4.75,2.43,1.75,-0.75,3.4,4.81,1.58,1.61,1.75,1.87,3.42,1.79,1.8,4.5,1.79,1.8,2.25,4.7,3.62,3.4,1.82,2.43,5.03,2.1,1.79,2.06,1.84,1.62,1.85,4.8,3.45,2.04,Gil Vicente,Belenenses,Gil Vicente_Belenenses_2019
142,3.75,4.45,1.87,1.94,1.78,3.6,1.92,1.72,3.94,1.78,2.04,4.5,0.75,3.6,1.79,1.92,1.85,4.75,2.09,3.65,2.02,4.4,1.8,2.04,4.2,1.95,1.77,3.94,3.6,4.37,1.95,1.9,1.84,4.29,1.86,2.04,1.85,4.79,1.75,3.65,1.8,Maritimo,Guimaraes,Maritimo_Guimaraes_2019
143,5.8,1.25,1.82,1.71,11.74,5.5,2.2,12.0,5.98,13.0,1.77,1.22,-1.5,5.5,12.4,2.14,2.1,1.25,2.16,5.67,2.06,1.24,11.0,2.11,1.25,1.7,12.0,6.15,5.75,1.25,1.73,13.5,1.76,1.24,1.75,2.05,2.11,1.28,13.0,5.6,1.76,Sp Braga,Tondela,Sp Braga_Tondela_2019
144,3.8,1.65,1.85,1.82,5.35,4.0,2.07,5.75,3.97,5.8,1.93,1.6,-0.75,3.8,5.55,2.04,2.0,1.6,2.1,3.87,2.03,1.6,5.5,2.07,1.62,1.8,5.1,4.1,3.9,1.64,1.85,6.2,1.83,1.62,1.83,2.07,1.98,1.66,5.25,3.8,1.8,Porto,Sp Braga,Porto_Sp Braga_2019
145,3.6,3.55,1.91,1.83,1.99,3.7,2.06,2.0,3.77,1.95,1.99,3.6,0.5,3.4,2.01,2.02,2.0,3.75,2.05,3.57,1.98,3.7,2.0,2.01,3.6,1.8,2.0,3.77,3.6,3.62,1.86,2.05,1.88,3.56,1.88,2.02,1.97,3.85,1.95,3.55,1.84,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2019
146,3.2,2.85,1.77,2.17,2.5,3.25,1.73,2.5,3.26,2.5,2.35,2.88,0.25,3.2,2.54,1.71,1.66,2.87,2.21,3.17,2.13,2.88,2.5,2.16,2.75,2.15,2.5,3.3,3.2,2.95,2.19,2.75,1.74,2.83,1.7,2.1,1.67,2.95,2.45,3.15,1.71,Aves,Portimonense,Aves_Portimonense_2019
147,5.0,1.35,1.85,1.8,8.69,5.0,2.06,8.5,5.24,9.0,1.86,1.33,-1.25,5.0,9.39,2.03,2.0,1.33,2.09,4.88,2.02,1.33,8.25,2.09,1.33,1.8,8.9,5.24,4.8,1.34,1.83,9.5,1.8,1.34,1.84,2.06,1.99,1.4,9.0,4.9,1.8,Guimaraes,Santa Clara,Guimaraes_Santa Clara_2019
148,3.25,2.15,1.92,2.2,3.38,3.25,1.72,3.4,3.31,3.5,2.27,2.15,-0.25,3.25,3.57,1.68,1.65,2.15,2.03,3.25,1.96,2.15,3.4,2.01,2.15,2.2,3.45,3.5,3.2,2.19,2.23,3.57,1.87,2.15,1.89,2.01,1.65,2.24,3.4,3.2,1.86,Tondela,Moreirense,Tondela_Moreirense_2019
149,3.1,2.3,2.02,2.41,3.3,3.2,1.62,3.3,3.08,3.4,2.55,2.25,-0.25,3.2,3.5,1.55,1.53,2.25,1.94,3.07,1.87,2.25,3.0,1.91,2.35,2.4,3.3,3.2,3.1,2.33,2.52,3.55,1.97,2.28,2.0,1.9,1.55,2.35,3.25,3.1,1.95,Belenenses,Setubal,Belenenses_Setubal_2019
150,3.0,2.45,2.14,2.62,3.07,3.1,1.51,3.0,3.1,3.1,2.76,2.45,-0.25,3.0,3.12,1.49,1.47,2.5,1.81,3.0,1.75,2.45,3.1,1.76,2.35,2.6,3.15,3.2,3.0,2.53,2.7,3.2,2.13,2.43,2.13,1.78,1.47,2.53,3.0,2.95,2.08,Pacos Ferreira,Gil Vicente,Pacos Ferreira_Gil Vicente_2019
151,4.0,1.67,1.93,1.81,4.68,3.9,2.05,5.0,4.22,4.8,1.9,1.65,-0.75,3.8,4.78,2.05,2.0,1.66,2.01,3.93,1.95,1.65,4.6,2.0,1.67,1.8,4.8,4.22,3.8,1.68,1.82,5.18,1.88,1.67,1.9,2.0,1.97,1.8,5.0,3.9,1.86,Famalicao,Maritimo,Famalicao_Maritimo_2019
152,3.5,1.77,1.85,2.16,4.53,3.6,1.75,4.5,3.7,4.6,2.25,1.75,-0.5,3.75,4.61,1.68,1.66,1.75,2.16,3.55,2.05,1.8,4.75,2.08,1.72,2.15,4.65,3.78,3.5,1.81,2.23,4.83,1.8,1.77,1.79,2.11,1.68,1.88,4.6,3.5,1.77,Rio Ave,Boavista,Rio Ave_Boavista_2019
153,3.2,2.55,1.86,2.11,2.83,3.2,1.77,2.87,3.17,2.88,2.22,2.5,0.0,3.2,2.96,1.76,1.7,2.5,2.09,3.14,2.02,2.5,2.8,2.08,2.5,2.1,2.8,3.4,3.2,2.58,2.11,2.96,1.81,2.53,1.84,2.06,1.71,2.63,2.8,3.15,1.82,Belenenses,Portimonense,Belenenses_Portimonense_2019
154,3.9,1.67,1.91,1.8,4.95,3.7,2.13,5.5,4.04,5.0,1.87,1.65,-0.75,3.75,5.1,2.04,2.0,1.65,2.07,3.81,1.97,1.65,5.0,2.01,1.67,1.8,4.9,4.04,3.9,1.68,1.82,5.5,1.87,1.66,1.87,2.03,2.0,1.71,5.0,3.85,1.85,Famalicao,Santa Clara,Famalicao_Santa Clara_2019
155,3.1,2.1,1.88,2.37,3.75,3.0,1.62,3.8,3.08,3.8,2.45,2.1,-0.25,3.2,4.07,1.6,1.57,2.05,2.09,3.08,2.02,2.1,3.7,2.09,2.15,2.35,3.75,3.3,3.2,2.13,2.4,4.2,1.79,2.1,1.84,2.06,1.56,2.19,3.6,3.1,1.81,Tondela,Setubal,Tondela_Setubal_2019
156,4.8,8.6,1.83,1.72,1.34,4.75,2.19,1.33,5.15,1.33,1.81,9.0,1.5,4.75,1.34,2.16,2.07,10.0,2.15,4.81,2.06,9.5,1.36,2.05,7.75,1.72,1.35,5.17,4.8,9.85,1.73,1.37,1.83,8.68,1.82,2.08,2.09,10.08,1.33,4.75,1.77,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2019
157,3.1,2.55,1.82,2.44,2.93,3.25,1.61,2.9,3.16,3.0,2.58,2.5,0.0,3.2,3.03,1.55,1.53,2.45,2.14,3.08,2.08,2.5,2.7,2.12,2.55,2.4,2.95,3.25,3.1,2.54,2.51,3.3,1.78,2.48,1.79,2.11,1.53,2.55,2.9,3.0,1.76,Aves,Boavista,Aves_Boavista_2019
158,3.75,1.67,1.92,1.93,5.14,3.8,1.96,5.75,3.83,5.25,2.03,1.65,-0.75,3.75,5.46,1.91,1.85,1.61,2.05,3.72,1.96,1.65,5.25,2.0,1.62,1.95,5.2,3.9,3.75,1.68,1.95,5.78,1.88,1.65,1.89,2.01,1.85,1.7,5.2,3.75,1.85,Guimaraes,Rio Ave,Guimaraes_Rio Ave_2019
159,4.75,1.36,1.9,1.67,8.35,5.0,2.25,8.5,5.06,9.0,1.75,1.33,-1.25,4.75,9.93,2.2,2.15,1.36,2.08,4.83,2.0,1.35,8.5,2.01,1.33,1.66,8.2,5.15,5.0,1.34,1.7,10.38,1.87,1.35,1.88,2.02,2.16,1.4,8.5,4.75,1.82,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2019
160,6.0,1.25,1.92,1.69,12.15,5.75,2.28,13.0,6.17,15.0,1.74,1.25,-1.5,5.25,13.97,2.19,2.1,1.25,2.09,5.79,2.01,1.22,13.0,2.03,1.22,1.7,12.0,6.5,5.5,1.24,1.72,15.0,1.87,1.24,1.87,2.03,2.16,1.28,11.5,5.7,1.82,Porto,Gil Vicente,Porto_Gil Vicente_2019
161,4.33,5.6,1.95,1.85,1.54,4.1,2.01,1.57,4.54,1.52,1.95,6.0,1.0,3.8,1.56,2.0,1.95,6.0,2.02,4.19,1.95,5.8,1.57,1.99,5.25,1.85,1.55,4.54,4.0,5.57,1.86,1.6,1.89,5.57,1.9,2.0,1.93,6.1,1.53,4.2,1.86,Moreirense,Sp Braga,Moreirense_Sp Braga_2019
162,9.5,1.1,1.99,1.31,24.4,9.75,3.55,23.0,10.55,29.0,1.36,1.08,-2.5,9.0,28.53,3.44,3.5,1.1,2.0,9.65,1.92,1.08,23.0,1.93,1.08,1.3,22.0,12.0,10.0,1.08,1.3,42.0,1.92,1.09,1.96,1.94,3.34,1.12,22.0,9.0,1.9,Benfica,Belenenses,Benfica_Belenenses_2019
163,3.6,1.9,1.99,1.83,3.78,3.5,2.07,4.0,3.67,3.9,1.92,1.91,-0.5,3.3,3.95,2.01,1.95,1.95,1.97,3.52,1.89,1.91,3.5,1.95,2.0,1.85,3.8,3.67,3.5,1.95,1.87,4.02,1.95,1.94,1.95,1.95,1.95,2.0,3.9,3.55,1.92,Rio Ave,Famalicao,Rio Ave_Famalicao_2019
164,3.3,2.05,2.12,2.15,3.66,3.3,1.75,3.8,3.48,3.7,2.25,2.05,-0.5,3.4,3.78,1.73,1.66,1.95,1.83,3.33,1.78,2.05,3.4,1.83,2.1,2.15,3.7,3.48,3.3,2.06,2.16,4.12,2.05,2.03,2.07,1.83,1.68,2.11,3.6,3.3,2.03,Portimonense,Tondela,Portimonense_Tondela_2019
165,4.8,8.9,1.88,1.79,1.34,4.75,2.08,1.33,4.63,1.33,1.88,9.0,1.5,4.75,1.37,2.0,2.0,10.0,2.13,4.67,2.06,9.5,1.33,2.13,9.5,1.8,1.35,5.15,4.8,10.1,1.87,1.39,1.76,9.23,1.84,2.06,2.01,11.0,1.33,4.7,1.78,Setubal,Porto,Setubal_Porto_2019
166,3.1,2.2,1.92,2.38,3.5,3.2,1.62,3.6,3.16,3.5,2.51,2.15,-0.25,3.2,3.6,1.56,1.53,2.1,2.01,3.12,1.96,2.2,3.5,1.98,2.1,2.4,3.5,3.3,3.13,2.24,2.5,3.7,1.91,2.16,1.91,1.99,1.55,2.24,3.5,3.1,1.87,Santa Clara,Pacos Ferreira,Santa Clara_Pacos Ferreira_2019
167,3.5,1.8,1.86,2.26,4.44,3.4,1.67,4.5,3.68,4.5,2.38,1.8,-0.5,3.5,4.6,1.65,1.61,1.8,2.1,3.46,2.02,1.8,4.5,2.08,1.8,2.25,4.6,3.68,3.4,1.81,2.3,4.75,1.81,1.8,1.83,2.07,1.61,1.92,4.6,3.45,1.79,Gil Vicente,Moreirense,Gil Vicente_Moreirense_2019
168,3.3,1.97,2.05,2.36,3.85,3.2,1.63,3.8,3.44,3.9,2.48,1.95,-0.5,3.3,4.05,1.6,1.6,2.0,1.92,3.27,1.84,2.0,3.7,1.89,2.05,2.3,4.0,3.44,3.25,2.0,2.39,4.05,1.99,1.99,2.0,1.9,1.57,2.1,4.0,3.25,1.97,Maritimo,Aves,Maritimo_Aves_2019
169,3.8,1.8,1.85,1.81,4.18,3.7,2.07,4.75,3.93,4.2,1.88,1.8,-0.5,3.6,4.21,2.05,2.0,1.75,2.12,3.71,2.03,1.8,4.1,2.06,1.8,1.8,4.2,3.93,3.7,1.83,1.81,4.76,1.82,1.79,1.77,2.02,1.97,1.86,4.2,3.7,1.78,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2019
170,3.4,4.45,2.1,2.23,1.82,3.6,1.69,1.8,3.85,1.85,2.33,4.5,0.5,3.5,1.79,1.67,1.61,4.5,1.89,3.52,1.8,4.4,1.8,1.79,4.25,2.25,1.83,3.85,3.4,4.48,2.25,1.94,2.1,4.31,2.04,1.86,1.63,4.52,1.8,3.45,2.01,Boavista,Guimaraes,Boavista_Guimaraes_2019
171,2.75,2.6,2.25,3.03,3.2,2.8,1.41,3.25,2.67,3.2,3.25,2.55,-0.25,2.87,3.34,1.37,1.36,2.45,1.77,2.75,1.71,2.6,3.1,1.7,2.55,3.1,3.15,2.89,2.8,2.73,3.2,3.41,2.25,2.57,2.1,1.7,1.37,2.73,3.13,2.75,2.15,Pacos Ferreira,Boavista,Pacos Ferreira_Boavista_2019
172,3.2,2.5,1.82,2.25,2.92,3.2,1.68,2.9,3.17,2.9,2.37,2.45,0.0,3.1,2.99,1.64,1.61,2.5,2.14,3.11,2.08,2.5,2.85,2.09,2.45,2.25,2.95,3.24,3.13,2.57,2.31,3.0,1.79,2.47,1.79,2.11,1.62,2.57,2.9,3.1,1.77,Belenenses,Santa Clara,Belenenses_Santa Clara_2019
173,3.4,3.05,1.94,1.81,2.25,3.3,2.07,2.25,3.54,2.25,1.89,3.0,0.25,3.5,2.25,2.05,2.0,3.0,2.02,3.4,1.94,3.1,2.3,1.95,3.0,1.8,2.25,3.58,3.4,3.19,1.81,2.33,1.93,3.04,1.92,1.98,1.98,3.19,2.25,3.4,1.87,Famalicao,Guimaraes,Famalicao_Guimaraes_2019
174,4.75,1.36,1.88,1.76,8.78,4.75,2.13,9.0,5.02,10.0,1.86,1.33,-1.25,5.0,10.09,2.12,2.07,1.33,2.08,4.81,2.01,1.33,7.75,2.06,1.36,1.72,8.5,5.08,4.8,1.34,1.76,10.12,1.82,1.34,1.85,2.05,2.04,1.38,9.0,4.75,1.81,Sp Braga,Gil Vicente,Sp Braga_Gil Vicente_2019
175,3.25,2.45,1.82,2.1,2.87,3.25,1.79,2.87,3.29,2.88,2.2,2.45,0.0,3.25,2.93,1.72,1.7,2.45,2.16,3.23,2.07,2.45,2.95,2.08,2.35,2.1,2.9,3.36,3.2,2.54,2.17,3.0,1.8,2.44,1.8,2.1,1.71,2.54,2.88,3.2,1.77,Porto,Benfica,Porto_Benfica_2019
176,3.0,2.1,1.87,2.37,3.7,3.1,1.61,3.8,3.06,3.8,2.48,2.1,-0.25,3.2,3.97,1.58,1.57,2.05,2.08,3.08,2.01,2.15,3.8,2.05,2.05,2.35,3.7,3.2,3.13,2.17,2.43,3.97,1.83,2.12,1.85,2.05,1.56,2.2,3.7,3.1,1.81,Moreirense,Setubal,Moreirense_Setubal_2019
177,3.0,2.3,2.02,2.36,3.31,3.0,1.62,3.4,3.05,3.3,2.48,2.25,-0.25,3.1,3.4,1.59,1.57,2.25,1.93,3.03,1.86,2.35,3.4,1.86,2.25,2.35,3.3,3.13,3.1,2.39,2.42,3.44,2.02,2.3,2.0,1.9,1.57,2.39,3.3,3.05,1.96,Tondela,Maritimo,Tondela_Maritimo_2019
178,4.6,1.46,2.09,1.7,6.54,4.4,2.23,7.0,4.84,7.0,1.78,1.45,-1.25,4.33,7.23,2.2,2.1,1.44,1.86,4.5,1.8,1.42,6.5,1.81,1.45,1.7,6.4,4.85,4.4,1.43,1.71,7.25,2.07,1.44,2.08,1.82,2.13,1.48,6.5,4.45,2.03,Sp Lisbon,Portimonense,Sp Lisbon_Portimonense_2019
179,3.25,3.25,1.96,2.09,2.24,3.3,1.79,2.25,3.21,2.25,2.18,3.2,0.25,3.25,2.31,1.72,1.7,3.2,1.98,3.21,1.93,3.25,2.25,1.97,3.1,2.1,2.25,3.38,3.3,3.39,2.17,2.31,1.91,3.21,1.93,1.97,1.72,3.39,2.2,3.2,1.88,Aves,Rio Ave,Aves_Rio Ave_2019
180,2.88,2.75,1.96,2.57,2.83,2.9,1.54,2.87,2.96,2.88,2.7,2.75,0.0,3.0,2.91,1.53,1.5,2.62,2.03,2.89,1.95,2.75,2.8,1.99,2.7,2.5,2.85,3.0,2.9,2.79,2.61,2.95,1.91,2.72,1.92,1.98,1.49,2.81,2.75,2.9,1.88,Setubal,Gil Vicente,Setubal_Gil Vicente_2019
181,3.2,2.1,1.86,2.16,3.53,3.25,1.73,3.75,3.27,3.6,2.25,2.05,-0.25,3.3,3.67,1.69,1.66,2.0,2.12,3.21,2.01,2.15,3.5,2.04,2.1,2.15,3.6,3.3,3.3,2.17,2.22,3.75,1.85,2.12,1.82,2.08,1.68,2.21,3.6,3.2,1.82,Portimonense,Moreirense,Portimonense_Moreirense_2019
182,3.1,2.1,1.87,2.38,3.62,3.2,1.63,3.8,3.17,3.7,2.5,2.1,-0.25,3.1,3.73,1.6,1.57,2.1,2.07,3.12,2.0,2.15,3.6,2.03,2.1,2.35,3.7,3.22,3.13,2.19,2.43,3.8,1.87,2.13,1.85,2.05,1.57,2.19,3.7,3.15,1.83,Santa Clara,Tondela,Santa Clara_Tondela_2019
183,3.8,1.6,2.13,1.66,5.36,4.0,2.29,5.5,4.01,5.8,1.73,1.6,-1.0,3.8,6.02,2.29,2.15,1.61,1.86,3.91,1.78,1.6,5.0,1.81,1.6,1.66,5.2,4.1,4.0,1.6,1.65,6.03,2.07,1.6,2.1,1.8,2.19,1.65,5.2,3.95,2.05,Benfica,Sp Braga,Benfica_Sp Braga_2019
184,3.25,2.45,1.86,1.93,2.79,3.25,1.93,2.87,3.34,2.8,2.01,2.45,0.0,3.3,2.9,1.86,1.85,2.4,2.12,3.25,2.03,2.5,2.75,2.08,2.5,1.95,2.85,3.36,3.25,2.53,2.0,2.91,1.81,2.48,1.8,2.1,1.85,2.6,2.8,3.3,1.81,Rio Ave,Sp Lisbon,Rio Ave_Sp Lisbon_2019
185,3.25,1.83,1.9,2.43,4.66,3.4,1.62,5.0,3.33,4.8,2.55,1.8,-0.5,3.4,4.96,1.56,1.53,1.8,2.06,3.28,1.99,1.83,4.6,2.03,1.78,2.4,4.7,3.4,3.3,1.86,2.5,5.0,1.85,1.83,1.86,2.04,1.54,1.89,4.75,3.3,1.83,Boavista,Belenenses,Boavista_Belenenses_2019
186,2.9,2.3,2.01,2.55,3.37,3.0,1.55,3.2,3.02,3.4,2.68,2.3,-0.25,3.1,3.46,1.49,1.5,2.3,1.92,2.99,1.87,2.35,3.5,1.87,2.2,2.5,3.4,3.1,3.0,2.38,2.68,3.5,2.01,2.29,2.01,1.89,1.49,2.38,3.3,3.0,1.95,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2019
187,3.6,3.85,1.93,1.99,1.93,3.5,1.88,1.95,3.74,1.95,2.07,3.8,0.5,3.4,1.96,1.83,1.8,3.8,2.02,3.51,1.94,3.7,1.87,1.95,4.0,2.0,1.95,3.74,3.4,3.84,2.04,2.0,1.93,3.77,1.91,1.99,1.8,4.03,1.95,3.45,1.88,Guimaraes,Porto,Guimaraes_Porto_2019
188,4.2,1.57,2.06,1.76,5.59,3.75,2.13,7.0,4.41,5.8,1.83,1.53,-1.0,3.75,5.83,2.13,2.07,1.53,1.93,4.08,1.85,1.55,6.0,1.88,1.57,1.72,5.6,4.42,4.0,1.55,1.75,7.0,2.0,1.55,1.99,1.91,2.05,1.61,5.75,4.1,1.97,Famalicao,Aves,Famalicao_Aves_2019
189,4.4,6.8,1.89,1.76,1.44,4.5,2.13,1.44,4.65,1.42,1.81,7.0,1.25,4.5,1.45,2.1,2.05,7.0,2.09,4.42,2.02,7.5,1.44,2.03,6.5,1.75,1.45,4.65,4.4,7.24,1.79,1.48,1.86,6.9,1.86,2.04,2.05,7.8,1.44,4.4,1.82,Aves,Guimaraes,Aves_Guimaraes_2019
190,3.4,4.0,1.92,2.15,1.95,3.25,1.74,1.95,3.5,1.95,2.25,4.0,0.5,3.3,1.98,1.71,1.66,4.0,2.01,3.34,1.95,3.9,1.95,1.97,4.0,2.15,1.95,3.5,3.3,4.06,2.19,2.02,1.92,3.9,1.92,1.98,1.68,4.23,1.93,3.35,1.87,Tondela,Rio Ave,Tondela_Rio Ave_2019
191,3.2,2.3,2.03,2.2,3.18,3.2,1.71,3.4,3.13,3.2,2.3,2.3,-0.25,3.1,3.32,1.66,1.66,2.25,1.9,3.12,1.84,2.3,3.3,1.86,2.2,2.15,3.2,3.28,3.2,2.38,2.28,3.4,2.02,2.31,2.02,1.88,1.65,2.55,3.13,3.15,1.98,Belenenses,Maritimo,Belenenses_Maritimo_2019
192,3.1,2.45,2.14,2.24,3.0,3.2,1.68,3.0,3.16,3.0,2.33,2.4,-0.25,3.1,3.1,1.64,1.61,2.45,1.82,3.12,1.76,2.45,3.0,1.78,2.35,2.25,3.0,3.3,3.13,2.5,2.31,3.32,2.12,2.41,2.11,1.79,1.63,2.5,3.0,3.1,2.08,Moreirense,Santa Clara,Moreirense_Santa Clara_2019
193,3.2,2.95,2.16,2.17,2.45,3.1,1.72,2.4,3.29,2.5,2.26,2.88,0.0,3.1,2.52,1.68,1.66,3.1,1.82,3.16,1.76,2.9,2.5,1.79,2.85,2.15,2.45,3.3,3.2,2.95,2.24,2.7,2.1,2.89,2.11,1.79,1.67,3.1,2.45,3.15,2.09,Pacos Ferreira,Famalicao,Pacos Ferreira_Famalicao_2019
194,4.0,1.55,2.04,1.95,6.21,3.7,1.89,6.5,4.08,6.5,2.02,1.53,-1.0,3.8,6.91,1.87,1.8,1.55,1.94,3.9,1.88,1.52,6.0,1.93,1.57,2.0,6.1,4.15,4.0,1.53,1.99,7.11,1.96,1.53,2.0,1.9,1.83,1.62,6.0,3.9,1.94,Sp Lisbon,Boavista,Sp Lisbon_Boavista_2019
195,4.8,1.32,2.05,1.77,10.21,5.0,2.13,10.0,5.14,12.0,1.83,1.3,-1.5,5.0,12.17,2.06,2.0,1.3,1.91,4.95,1.85,1.3,9.75,1.84,1.3,1.8,9.8,5.25,5.0,1.31,1.81,12.2,2.04,1.3,2.03,1.87,2.03,1.34,10.0,4.9,1.97,Sp Braga,Setubal,Sp Braga_Setubal_2019
196,7.0,1.18,2.08,1.5,14.94,7.0,2.63,15.0,7.51,17.0,1.55,1.17,-2.0,6.5,17.99,2.61,2.5,1.18,1.93,6.78,1.84,1.17,13.5,1.88,1.17,1.5,14.5,7.58,7.0,1.16,1.48,19.0,1.95,1.17,2.01,1.89,2.52,1.2,15.0,6.7,1.97,Porto,Portimonense,Porto_Portimonense_2019
197,3.9,6.7,2.05,1.93,1.48,4.0,1.95,1.44,4.03,1.5,2.0,7.0,1.0,4.33,1.5,1.89,1.85,7.0,1.91,4.01,1.84,7.5,1.45,1.88,7.5,1.95,1.5,4.33,4.1,7.87,1.97,1.53,2.01,7.0,2.01,1.89,1.85,7.88,1.45,4.0,1.98,Gil Vicente,Benfica,Gil Vicente_Benfica_2019
198,3.4,1.77,2.11,2.3,4.72,3.4,1.65,4.75,3.57,4.8,2.39,1.75,-0.75,3.3,4.9,1.63,1.6,1.8,1.85,3.41,1.79,1.78,4.5,1.83,1.8,2.3,4.85,3.57,3.4,1.8,2.37,5.1,2.08,1.79,2.02,1.77,1.6,1.87,4.8,3.4,2.04,Portimonense,Setubal,Portimonense_Setubal_2019
199,4.33,1.45,2.09,1.78,6.78,4.4,2.11,7.5,4.5,7.5,1.88,1.44,-1.25,4.2,7.52,2.06,2.0,1.44,1.85,4.37,1.79,1.44,6.75,1.81,1.44,1.8,6.8,4.6,4.33,1.45,1.81,7.54,2.08,1.44,2.07,1.83,2.01,1.48,7.0,4.4,2.04,Rio Ave,Belenenses,Rio Ave_Belenenses_2019
200,3.0,2.25,2.0,2.54,3.41,3.0,1.57,3.6,3.05,3.5,2.67,2.25,-0.25,3.0,3.58,1.51,1.5,2.2,1.95,3.01,1.88,2.25,3.4,1.93,2.25,2.5,3.45,3.2,3.0,2.31,2.63,3.62,1.96,2.26,1.97,1.93,1.5,2.4,3.4,3.0,1.92,Boavista,Gil Vicente,Boavista_Gil Vicente_2019
201,3.1,2.65,1.92,2.28,2.77,3.25,1.69,2.8,3.18,2.7,2.39,2.6,0.0,3.0,2.79,1.62,1.6,2.7,2.07,3.11,1.98,2.7,2.8,1.96,2.45,2.3,2.75,3.3,3.1,2.73,2.35,3.0,1.92,2.59,1.92,1.98,1.61,2.73,2.75,3.1,1.85,Aves,Pacos Ferreira,Aves_Pacos Ferreira_2019
202,3.9,5.0,2.02,1.88,1.67,3.9,1.98,1.66,4.09,1.67,2.07,5.0,0.75,3.75,1.67,1.97,1.9,5.0,1.94,3.84,1.86,4.8,1.65,1.86,4.75,1.9,1.65,4.09,3.8,5.07,1.89,1.75,2.02,4.83,2.0,1.9,1.9,5.28,1.65,3.85,1.95,Maritimo,Sp Braga,Maritimo_Sp Braga_2019
203,5.0,1.32,2.04,1.73,9.42,5.0,2.17,8.0,5.41,11.0,1.79,1.3,-1.5,4.75,11.39,2.13,2.05,1.36,1.93,5.06,1.85,1.3,9.5,1.89,1.3,1.75,9.5,5.45,5.0,1.3,1.75,11.43,1.99,1.31,2.0,1.9,2.07,1.37,10.0,5.0,1.96,Guimaraes,Tondela,Guimaraes_Tondela_2019
204,4.0,6.3,2.06,1.77,1.48,4.33,2.14,1.44,4.25,1.5,1.85,6.5,1.0,4.0,1.5,2.07,2.0,8.0,1.89,4.17,1.82,7.0,1.44,1.85,6.75,1.8,1.5,4.4,4.2,7.07,1.79,1.53,2.03,6.55,2.03,1.87,2.02,8.03,1.5,4.2,1.99,Santa Clara,Porto,Santa Clara_Porto_2019
205,7.0,1.2,2.11,1.46,14.07,7.25,2.8,13.0,7.18,15.0,1.51,1.18,-2.0,8.5,15.95,2.6,2.7,1.14,1.97,6.95,1.85,1.18,14.0,1.83,1.16,1.44,12.5,8.66,7.0,1.18,1.48,17.0,1.99,1.17,1.97,1.82,2.62,1.21,13.0,6.4,1.96,Benfica,Moreirense,Benfica_Moreirense_2019
206,3.4,3.0,1.92,1.76,2.29,3.4,2.22,2.37,3.59,2.3,1.83,2.9,0.25,3.4,2.29,2.09,2.05,2.87,2.07,3.47,1.97,3.0,2.3,2.0,2.9,1.75,2.25,3.7,3.5,3.09,1.79,2.38,1.9,2.96,1.88,2.02,2.04,3.1,2.25,3.45,1.86,Famalicao,Sp Lisbon,Famalicao_Sp Lisbon_2019
207,5.0,1.4,2.12,1.64,8.35,5.0,2.37,9.0,4.91,9.0,1.72,1.33,-1.5,5.0,9.26,2.31,2.3,1.33,1.85,4.9,1.78,1.33,8.25,1.79,1.33,1.6,7.0,5.2,5.0,1.37,1.66,9.5,2.12,1.35,2.05,1.75,2.25,1.4,8.5,4.8,2.05,Sp Braga,Portimonense,Sp Braga_Portimonense_2019
208,3.0,2.55,1.83,2.52,2.95,3.1,1.56,3.0,3.08,3.0,2.68,2.5,0.0,3.0,3.03,1.52,1.5,2.55,2.19,2.99,2.07,2.55,2.9,2.1,2.5,2.5,2.95,3.1,3.0,2.6,2.59,3.1,1.79,2.53,1.79,2.11,1.5,2.61,3.0,2.95,1.77,Tondela,Boavista,Tondela_Boavista_2019
