,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,3.3,3.15,1.48,3.0,2.1,3.2,2.3,3.0,3.0,2.46,3.15,3.07,3.1,3.2,3.0,3.0,2.1,3.0,2.3,3.1,3.1,2.3,29,2.3,0.0,2.3,2.3,1.74,3.15,2.5,2.88,32,2.15,3.4,2.65,2.88,2.21,2.3,2.25,14,3.0,1.63,3.2,2.3,2.9,3.0,3.02,1.57,Belenenses,Leixoes,Belenenses_Leixoes_2009
126,1.73,3.8,1.8,3.4,4.7,1.62,5.2,1.6,1.67,5.8,3.5,1.67,1.65,1.7,3.4,3.4,5.0,3.4,5.5,1.7,3.6,4.97,28,5.0,0.75,1.97,5.25,1.98,1.55,1.93,1.67,31,5.8,1.7,2.02,3.5,1.93,5.0,4.5,14,3.5,1.94,1.57,4.75,3.2,3.25,3.43,1.9,Maritimo,Benfica,Maritimo_Benfica_2009
127,3.71,3.3,1.47,3.0,2.1,3.0,2.2,3.2,3.4,2.26,3.0,3.37,3.4,3.5,3.0,3.0,2.1,3.0,2.1,3.4,3.1,2.14,29,2.2,-0.25,2.0,2.15,1.93,3.55,2.51,3.3,31,2.05,3.4,2.65,3.0,1.98,2.1,2.1,14,3.0,1.9,3.5,2.1,2.9,3.2,3.05,1.51,Rio Ave,Leiria,Rio Ave_Leiria_2009
128,3.37,3.19,1.45,3.0,2.4,3.0,2.4,2.9,3.0,2.49,3.0,3.05,2.9,3.2,3.0,3.0,2.2,3.0,2.3,2.85,3.0,2.36,32,2.4,0.0,2.41,2.4,1.7,2.85,2.57,3.0,33,2.4,2.8,2.93,3.0,2.22,2.4,2.4,17,2.95,1.63,3.0,2.3,3.0,3.0,2.98,1.5,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2009
129,11.44,5.02,1.91,4.75,1.35,8.0,1.28,9.0,8.5,1.36,4.6,9.14,9.0,10.0,4.33,4.5,1.33,4.5,1.3,8.0,4.75,1.31,29,1.33,-1.5,1.93,1.3,2.02,8.5,1.83,9.0,32,1.3,8.0,1.94,4.5,1.89,1.36,1.33,14,4.75,1.96,10.0,1.3,4.0,4.0,4.6,2.0,Benfica,Guimaraes,Benfica_Guimaraes_2009
130,4.51,3.36,1.5,3.1,1.8,4.0,1.9,3.8,4.0,2.03,3.15,3.95,3.9,4.2,3.2,3.1,1.8,3.1,1.91,4.0,3.3,1.93,30,1.91,-0.5,1.92,1.95,2.04,4.1,2.44,3.8,32,1.85,4.4,2.62,3.2,1.88,1.91,1.9,15,3.2,1.99,3.75,1.91,3.0,3.1,3.16,1.55,Leiria,Olhanense,Leiria_Olhanense_2009
131,1.91,3.55,1.66,3.2,4.2,1.91,4.25,1.8,1.8,4.73,3.3,1.82,1.85,1.83,3.25,3.25,3.75,3.1,4.0,1.85,3.4,4.28,29,4.5,0.5,1.86,4.2,2.1,1.75,2.09,1.91,32,4.4,1.8,2.23,3.25,1.83,4.33,4.25,15,3.2,2.04,1.83,3.75,3.1,3.0,3.26,1.72,Nacional,Porto,Nacional_Porto_2009
132,3.58,3.2,1.45,3.0,2.0,3.2,2.3,3.0,3.5,2.33,2.9,3.25,3.4,3.5,3.0,3.0,2.1,3.0,2.2,3.2,3.0,2.22,30,2.25,0.0,2.41,2.15,1.65,3.55,2.55,3.3,33,2.1,3.6,2.7,3.0,2.31,2.1,2.2,16,3.0,1.57,3.25,2.1,3.0,3.0,3.02,1.5,Naval,Belenenses,Naval_Belenenses_2009
133,3.36,3.14,1.49,2.9,2.2,3.0,2.3,3.0,3.5,2.5,2.9,3.02,2.95,3.25,2.88,3.0,2.25,3.0,2.25,2.85,3.0,2.35,29,2.38,0.0,2.28,2.45,1.74,2.8,2.47,3.0,30,2.5,3.2,2.6,2.88,2.17,2.2,2.4,15,3.0,1.65,3.25,2.3,2.9,3.0,2.99,1.5,Pacos Ferreira,Academica,Pacos Ferreira_Academica_2009
134,3.11,3.05,1.46,2.9,2.3,2.62,2.5,2.8,3.2,2.63,2.9,2.85,2.8,3.0,2.88,3.0,2.4,3.0,2.38,2.8,3.0,2.49,29,2.5,0.0,2.12,2.55,1.86,3.0,2.52,2.7,31,2.35,3.0,2.65,2.88,2.03,2.38,2.45,13,2.9,1.78,3.0,2.5,2.9,3.1,2.95,1.53,Setubal,Rio Ave,Setubal_Rio Ave_2009
135,3.01,3.1,1.5,2.9,2.4,2.8,2.5,2.8,2.88,2.67,2.9,2.88,3.0,2.88,3.0,3.0,2.25,3.0,2.5,2.85,3.0,2.47,29,2.6,0.0,2.1,2.4,1.85,3.0,2.43,2.7,32,2.35,2.9,2.57,2.88,2.04,2.5,2.4,13,2.9,1.78,2.88,2.5,2.9,3.1,2.96,1.55,Leixoes,Maritimo,Leixoes_Maritimo_2009
136,14.23,5.95,2.08,5.0,1.25,8.0,1.22,10.0,11.0,1.26,5.2,11.46,9.5,13.0,5.0,5.0,1.29,,1.22,,5.25,1.24,24,1.25,-1.5,2.14,1.22,1.84,13.0,1.67,10.0,24,1.2,10.5,1.7,5.0,2.1,1.25,,11,5.5,1.78,13.0,1.25,4.6,4.5,5.17,2.22,Benfica,Leiria,Benfica_Leiria_2009
137,1.33,5.26,1.97,4.75,8.5,1.33,9.0,1.28,1.3,12.09,4.6,1.29,1.3,1.33,4.5,4.75,8.0,4.5,11.0,1.32,4.75,9.51,29,10.0,1.5,1.95,9.0,1.97,1.3,1.77,1.29,31,8.5,1.3,1.86,5.0,1.91,10.0,8.5,15,4.75,1.94,1.25,9.0,4.4,4.0,4.78,2.05,Setubal,Benfica,Setubal_Benfica_2009
138,9.32,4.67,1.77,3.8,1.35,7.0,1.35,8.0,8.0,1.45,3.9,7.89,7.5,8.0,4.0,4.0,1.4,4.0,1.36,7.5,4.33,1.4,30,1.4,-1.25,1.88,1.45,2.07,7.5,1.97,7.5,32,1.4,8.0,2.05,4.0,1.84,1.4,1.4,17,4.2,2.02,8.5,1.4,4.0,3.75,4.04,1.86,Sp Lisbon,Academica,Sp Lisbon_Academica_2009
139,4.7,3.36,1.53,3.15,1.9,3.4,1.9,4.0,4.0,2.01,3.3,3.93,4.05,4.2,3.2,3.2,2.0,3.1,1.91,4.0,3.2,1.91,29,1.85,-0.5,1.92,1.9,2.01,4.7,2.36,3.75,30,1.7,4.0,2.55,3.2,1.89,1.91,1.9,15,3.1,1.98,3.75,1.91,3.0,3.0,3.19,1.6,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2009
140,3.9,3.39,1.61,3.1,1.9,3.0,2.0,3.75,3.75,2.11,3.1,3.56,3.7,3.4,3.0,3.2,2.1,3.1,1.95,3.5,3.1,2.03,30,2.1,0.0,2.63,2.0,1.52,3.55,2.18,3.75,31,2.0,3.8,2.3,3.2,2.5,2.0,2.05,15,3.0,1.47,3.6,1.91,3.1,3.2,3.15,1.7,Maritimo,Leiria,Maritimo_Leiria_2009
141,2.84,3.2,1.59,3.0,2.6,2.25,2.6,2.6,2.8,2.84,2.9,2.64,2.7,2.63,3.0,3.0,2.75,3.0,2.62,2.6,3.0,2.64,29,2.63,0.0,1.96,2.55,1.98,2.65,2.21,2.6,31,2.65,2.6,2.34,3.0,1.9,2.5,2.6,14,3.0,1.89,2.62,2.62,2.9,3.2,2.98,1.66,Olhanense,Nacional,Olhanense_Nacional_2009
142,15.95,6.0,2.07,5.5,1.2,11.0,1.18,12.0,11.0,1.25,5.2,11.78,11.0,11.0,5.5,5.5,1.2,5.5,1.18,10.0,6.0,1.21,29,1.2,-1.75,1.99,1.22,1.95,13.0,1.69,10.0,30,1.2,12.0,1.79,5.5,1.95,1.22,1.22,14,5.75,1.92,15.0,1.22,5.0,5.5,5.5,2.19,Porto,Naval,Porto_Naval_2009
143,4.22,3.28,1.46,3.1,2.0,3.2,1.95,3.75,4.2,2.08,3.15,3.73,3.9,3.75,3.2,3.1,2.1,3.1,1.95,3.6,3.2,1.98,30,1.95,-0.5,1.87,1.95,2.09,4.1,2.53,3.5,32,1.85,3.7,2.75,3.0,1.84,1.83,2.0,15,3.1,2.02,4.0,2.0,2.9,3.0,3.14,1.5,Rio Ave,Leixoes,Rio Ave_Leixoes_2009
144,1.7,3.76,1.54,3.4,5.2,1.5,5.75,1.57,1.57,6.32,3.4,1.63,1.61,1.6,3.5,3.4,6.0,3.4,6.0,1.62,3.5,5.49,30,5.5,0.75,1.92,5.5,2.02,1.6,2.34,1.62,32,5.5,1.6,2.5,3.4,1.88,5.5,5.5,15,3.4,1.99,1.57,5.5,3.4,3.4,3.4,1.59,Belenenses,Sp Braga,Belenenses_Sp Braga_2009
145,2.48,3.25,1.5,3.2,3.2,2.0,3.75,1.95,2.1,3.8,3.2,2.18,1.95,2.0,2.88,3.1,3.5,3.1,3.75,2.0,3.2,3.33,31,4.0,0.25,2.09,3.6,1.93,1.9,2.43,2.05,32,3.8,2.1,2.6,3.0,2.02,3.75,3.6,19,3.1,1.83,2.0,3.6,3.1,3.0,3.07,1.58,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2009
146,18.0,6.8,2.17,6.5,1.2,13.0,1.15,13.0,15.0,1.19,6.0,13.6,15.0,17.0,5.5,6.0,1.14,6.0,1.14,12.0,6.5,1.17,28,1.17,-2.0,1.88,1.15,2.05,15.0,1.61,13.0,29,1.15,12.0,1.67,6.0,1.83,1.2,1.18,16,6.5,1.99,17.0,1.17,5.0,6.0,6.13,2.32,Benfica,Belenenses,Benfica_Belenenses_2009
147,1.49,4.46,1.82,3.8,7.0,1.4,7.5,1.4,1.5,7.5,4.25,1.45,1.45,1.44,3.6,3.75,7.0,3.75,7.0,1.45,4.33,7.14,28,7.0,1.0,1.87,7.5,2.08,1.38,1.92,1.44,30,7.0,1.45,2.01,3.75,1.82,7.0,7.0,16,4.0,2.02,1.44,7.0,3.6,3.75,3.85,1.92,Leixoes,Porto,Leixoes_Porto_2009
148,4.9,3.43,1.52,3.3,1.8,4.5,1.8,4.3,4.33,1.91,3.2,4.25,5.0,4.75,3.0,3.2,1.73,3.2,1.83,4.0,3.3,1.84,28,1.83,-0.5,2.05,1.7,1.9,4.0,2.37,4.0,30,1.85,4.4,2.55,3.0,2.0,1.91,1.85,15,3.2,1.86,4.5,1.83,3.0,3.1,3.2,1.55,Academica,Olhanense,Academica_Olhanense_2009
149,5.25,3.6,1.52,3.3,1.85,5.0,1.65,5.0,4.5,1.75,3.2,4.77,5.0,5.0,3.4,3.3,1.62,3.3,1.67,4.75,3.6,1.7,25,1.6,-0.75,1.93,1.7,2.0,4.55,2.39,4.5,26,1.75,4.0,2.58,3.4,1.9,1.73,1.7,13,3.4,1.94,4.75,1.73,3.1,3.25,3.35,1.55,Leiria,Setubal,Leiria_Setubal_2009
150,4.03,3.3,1.54,3.1,2.0,3.75,1.95,3.6,3.75,2.09,3.15,3.65,3.7,3.75,3.1,3.1,1.91,3.1,2.0,3.6,3.25,2.01,28,2.05,-0.5,1.85,2.0,2.09,3.9,2.34,3.6,30,1.9,3.6,2.51,3.0,1.81,2.0,2.0,15,3.2,2.05,3.75,2.0,3.0,3.0,3.13,1.57,Nacional,Rio Ave,Nacional_Rio Ave_2009
151,7.5,4.03,1.71,3.6,1.45,6.5,1.53,5.75,6.5,1.57,3.9,6.32,6.9,6.5,3.6,3.6,1.44,3.6,1.5,6.5,3.8,1.52,28,1.53,-1.0,1.86,1.5,2.08,7.5,2.06,6.0,30,1.4,7.0,2.2,3.75,1.81,1.53,1.5,16,3.6,2.03,6.0,1.53,3.6,3.6,3.65,1.8,Sp Braga,Maritimo,Sp Braga_Maritimo_2009
152,2.65,3.13,1.47,3.0,2.5,2.5,2.8,2.5,2.75,3.09,2.9,2.51,2.6,2.5,3.0,3.0,2.5,3.0,2.75,2.5,3.0,2.78,28,3.0,0.0,1.85,2.65,2.15,2.65,2.5,2.5,31,2.65,2.7,2.66,3.0,1.78,2.6,2.75,14,2.9,2.06,2.5,2.7,3.0,3.1,3.0,1.55,Naval,Guimaraes,Naval_Guimaraes_2009
153,3.93,3.3,1.69,3.1,2.1,3.2,2.1,3.3,3.5,2.2,3.1,3.37,3.3,3.3,3.0,3.1,2.0,3.1,2.05,3.2,3.3,2.12,29,2.2,-0.25,2.1,2.1,1.87,3.1,2.08,3.2,31,2.2,3.3,2.25,3.0,2.04,2.1,2.15,18,3.1,1.83,3.5,2.1,3.0,3.2,3.12,1.75,Maritimo,Nacional,Maritimo_Nacional_2009
154,5.9,3.69,1.57,3.4,1.6,5.0,1.65,5.0,5.0,1.7,3.3,5.25,5.0,5.5,3.4,3.4,1.62,3.4,1.57,5.0,3.5,1.65,27,1.67,-0.75,2.01,1.65,1.93,4.7,2.25,5.0,29,1.7,5.2,2.5,3.5,1.98,1.67,1.65,16,3.4,1.89,5.5,1.62,3.4,3.25,3.4,1.62,Guimaraes,Leixoes,Guimaraes_Leixoes_2009
155,1.94,3.46,1.51,3.1,3.4,1.83,4.0,1.9,2.0,4.58,3.25,1.86,1.9,1.83,3.0,3.1,3.75,3.2,4.33,1.85,3.4,4.15,27,4.5,0.5,1.95,4.0,1.99,1.8,2.41,1.91,28,4.2,2.0,2.62,3.2,1.91,4.0,4.0,15,3.1,1.96,1.8,3.75,3.1,3.2,3.19,1.6,Olhanense,Sp Lisbon,Olhanense_Sp Lisbon_2009
156,4.74,3.45,1.54,3.2,1.85,3.75,1.8,4.3,4.75,1.91,3.25,4.25,4.3,4.33,3.4,3.3,1.83,3.25,1.83,4.25,3.2,1.83,27,1.83,-0.5,2.06,1.8,1.88,4.5,2.33,3.6,30,1.75,4.2,2.5,3.0,2.01,1.73,1.8,17,3.2,1.85,4.5,1.91,3.0,3.2,3.23,1.57,Porto,Sp Braga,Porto_Sp Braga_2009
157,3.55,3.1,1.47,2.9,2.1,2.88,2.3,3.1,3.6,2.43,2.9,3.16,3.1,3.3,3.0,3.0,2.2,3.0,2.25,3.2,3.1,2.27,27,2.3,0.0,2.4,2.3,1.7,3.55,2.51,3.0,30,2.1,3.3,2.65,3.0,2.23,2.1,2.2,16,2.9,1.62,3.2,2.25,3.0,3.1,3.0,1.53,Rio Ave,Pacos Ferreira,Rio Ave_Pacos Ferreira_2009
158,3.55,3.1,1.49,2.9,2.1,3.0,2.25,3.2,3.4,2.4,2.9,3.21,3.2,3.3,3.0,3.0,2.1,3.0,2.2,3.2,3.1,2.23,27,2.3,0.0,2.41,2.25,1.67,3.55,2.46,3.0,30,2.1,3.3,2.62,3.0,2.29,2.2,2.2,15,2.9,1.57,3.2,2.25,3.0,3.2,3.01,1.5,Setubal,Naval,Setubal_Naval_2009
159,2.75,3.15,1.49,3.0,2.5,2.5,2.6,2.6,2.75,3.02,2.95,2.59,2.6,2.5,2.88,2.88,2.5,3.0,2.75,2.6,3.0,2.72,26,3.0,0.0,1.9,2.6,2.08,2.7,2.48,2.6,29,2.55,2.7,2.68,3.0,1.82,2.7,2.6,13,3.0,1.99,2.5,2.6,3.0,3.1,2.97,1.55,Belenenses,Academica,Belenenses_Academica_2009
160,3.05,3.09,1.51,3.0,2.5,2.62,2.5,2.7,2.88,2.7,2.9,2.79,2.65,2.9,3.0,3.0,2.38,3.0,2.62,2.75,3.0,2.56,31,2.55,0.0,2.11,2.6,1.91,2.7,2.42,2.7,32,2.6,2.7,2.62,2.88,2.02,2.5,2.5,16,3.0,1.82,2.75,2.5,3.0,3.1,2.98,1.55,Leiria,Guimaraes,Leiria_Guimaraes_2009
161,1.4,4.7,1.79,4.0,7.0,1.4,9.0,1.35,1.4,10.01,4.2,1.37,1.4,1.36,4.0,4.0,7.0,4.0,9.0,1.4,4.5,8.35,29,9.0,1.25,1.92,8.0,2.01,1.35,1.95,1.4,30,8.0,1.45,2.05,4.0,1.89,8.0,7.5,14,4.0,1.97,1.36,7.5,3.6,3.75,4.13,1.89,Leixoes,Benfica,Leixoes_Benfica_2009
162,2.7,3.1,1.54,3.0,2.6,2.5,2.7,2.5,2.75,3.09,2.9,2.52,2.6,2.5,3.0,3.0,2.5,3.0,2.88,2.55,3.0,2.8,28,3.0,0.0,1.9,2.65,2.13,2.7,2.3,2.5,30,2.6,2.6,2.5,2.88,1.78,2.6,2.65,15,3.0,2.04,2.5,2.7,3.0,3.1,2.98,1.57,Naval,Maritimo,Naval_Maritimo_2009
163,12.45,4.98,1.68,4.2,1.35,8.0,1.3,9.0,8.5,1.35,4.5,10.03,9.0,11.0,4.33,4.5,1.29,4.5,1.25,9.0,4.5,1.3,29,1.33,-1.5,1.83,1.35,2.14,9.0,2.09,9.0,30,1.3,8.0,2.25,4.5,1.79,1.36,1.3,15,4.5,2.07,12.0,1.3,4.0,4.5,4.5,1.76,Sp Braga,Olhanense,Sp Braga_Olhanense_2009
164,4.0,3.24,1.49,3.0,2.0,3.4,2.05,3.6,3.6,2.15,3.0,3.53,3.5,3.75,2.88,3.0,2.0,3.0,2.0,3.4,3.1,2.08,29,2.1,-0.25,2.17,2.1,1.81,3.4,2.45,3.4,31,2.1,3.6,2.67,3.0,2.1,2.15,2.1,16,3.0,1.77,3.75,2.1,3.0,3.0,3.05,1.51,Academica,Rio Ave,Academica_Rio Ave_2009
165,4.85,3.45,1.55,3.1,1.9,5.0,1.8,4.3,4.33,1.91,3.1,4.3,4.4,4.5,3.25,3.1,1.67,3.1,1.83,4.25,3.4,1.84,29,1.83,-0.5,2.05,1.85,1.88,3.95,2.27,3.8,29,1.9,4.0,2.38,3.0,2.01,1.83,1.85,15,3.2,1.84,4.5,1.91,3.0,3.1,3.18,1.6,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2009
166,2.25,3.25,1.53,3.0,3.4,2.1,3.2,2.15,2.2,3.73,3.05,2.14,2.2,2.1,2.88,3.1,3.0,3.0,3.5,2.2,3.2,3.34,28,3.6,0.25,1.9,3.3,2.04,1.95,2.33,2.1,30,3.8,2.0,2.5,3.0,1.86,3.5,3.2,18,3.1,1.99,2.1,3.4,3.1,3.2,3.09,1.57,Sp Lisbon,Porto,Sp Lisbon_Porto_2009
167,7.25,3.97,1.58,3.5,1.65,6.0,1.5,6.25,6.5,1.6,3.45,6.3,6.0,6.5,3.4,3.5,1.53,3.5,1.5,6.0,3.6,1.54,28,1.57,-1.0,1.83,1.55,2.11,6.0,2.21,6.0,30,1.55,4.9,2.36,3.75,1.8,1.57,1.55,15,3.6,2.05,6.0,1.53,3.3,3.3,3.55,1.65,Nacional,Belenenses,Nacional_Belenenses_2009
168,5.35,3.63,1.54,3.2,1.75,4.5,1.7,4.5,4.5,1.81,3.35,4.71,5.0,4.75,3.2,3.2,1.67,3.4,1.67,4.6,3.4,1.74,32,1.75,-0.75,1.85,1.73,2.11,4.6,2.32,4.5,33,1.7,4.5,2.5,3.4,1.8,1.8,1.7,18,3.4,2.06,5.0,1.73,3.1,3.25,3.34,1.6,Leiria,Leixoes,Leiria_Leixoes_2009
169,16.5,6.0,2.05,5.5,1.2,11.0,1.18,12.0,13.0,1.22,5.2,13.0,13.0,13.0,5.5,5.0,1.2,5.5,1.18,12.0,5.5,1.2,29,1.2,-1.75,1.97,1.2,1.97,13.0,1.7,11.0,31,1.2,12.0,1.79,5.5,1.93,1.22,1.2,14,5.75,1.93,15.0,1.22,5.0,5.0,5.45,2.2,Porto,Olhanense,Porto_Olhanense_2009
170,4.22,3.29,1.45,3.0,2.0,3.0,2.0,3.75,4.0,2.1,3.0,3.66,3.8,3.5,3.0,3.0,2.1,3.0,1.95,3.6,3.1,2.02,29,2.05,-0.25,2.2,2.0,1.77,3.4,2.58,3.3,32,2.1,3.7,2.75,3.0,2.15,2.0,2.05,15,3.0,1.74,4.0,2.1,2.9,3.2,3.07,1.5,Rio Ave,Naval,Rio Ave_Naval_2009
171,1.67,3.57,1.56,3.4,4.9,1.57,5.75,1.55,1.67,6.87,3.4,1.6,1.65,1.6,3.4,3.4,5.0,3.4,6.5,1.65,3.6,5.55,25,6.0,0.75,1.8,5.25,2.16,1.55,2.28,1.62,27,6.0,1.65,2.5,3.4,1.77,5.0,5.0,12,3.5,2.09,1.53,5.0,3.3,3.5,3.42,1.66,Setubal,Sp Braga,Setubal_Sp Braga_2009
172,1.67,3.81,1.58,3.5,5.2,1.5,5.2,1.6,1.67,6.21,3.6,1.61,1.6,1.6,3.5,3.4,5.5,3.5,6.0,1.6,3.5,5.43,29,5.5,0.75,1.89,5.5,2.04,1.5,2.22,1.62,32,6.3,1.6,2.35,3.4,1.86,5.0,5.25,15,3.5,2.0,1.57,5.0,3.4,3.6,3.48,1.62,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2009
173,14.09,5.75,2.2,5.25,1.22,10.0,1.2,12.0,11.0,1.28,5.6,11.42,12.0,11.0,5.0,5.0,1.29,5.0,1.22,10.0,5.0,1.23,28,1.25,-1.5,2.07,1.22,1.88,13.0,1.59,11.0,30,1.18,11.0,1.65,5.0,2.02,1.25,1.25,14,5.5,1.81,13.0,1.22,4.8,4.5,5.18,2.38,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2009
174,3.95,3.3,1.57,3.1,2.0,3.5,2.0,3.5,3.75,2.17,3.1,3.56,3.5,3.5,3.0,3.1,1.91,3.1,2.0,3.6,3.1,2.04,30,2.05,-0.25,2.11,2.05,1.83,3.55,2.25,3.6,33,2.0,3.7,2.38,3.0,2.06,2.05,2.0,15,3.2,1.79,3.75,1.95,2.9,3.2,3.1,1.65,Maritimo,Academica,Maritimo_Academica_2009
175,4.43,3.4,1.58,3.1,1.9,3.6,2.0,3.6,4.0,2.0,3.15,3.88,3.9,3.8,3.2,3.1,1.91,3.1,1.83,3.75,3.1,1.93,28,1.95,-0.5,1.97,1.95,2.0,3.85,2.22,3.75,31,1.9,3.85,2.38,3.2,1.91,1.91,1.95,15,3.1,1.95,4.0,1.91,3.1,3.1,3.17,1.65,Guimaraes,Nacional,Guimaraes_Nacional_2009
176,3.25,3.18,1.48,3.0,2.3,2.8,2.25,3.2,3.2,2.62,3.05,3.04,3.0,3.2,3.0,3.0,2.2,3.0,2.3,3.0,3.0,2.37,11,2.4,0.0,2.14,2.35,1.82,3.0,2.48,3.2,30,2.3,3.1,2.75,3.0,2.09,2.25,2.3,8,2.9,1.72,3.0,2.15,2.8,3.2,2.99,1.55,Naval,Leiria,Naval_Leiria_2009
177,1.73,3.71,1.67,3.4,4.5,1.57,4.5,1.7,1.73,5.76,3.4,1.67,1.67,1.67,3.4,3.4,5.0,3.4,5.0,1.65,3.5,5.08,6,5.5,0.75,1.97,5.0,1.97,1.65,2.09,1.67,29,5.0,1.75,2.23,3.4,1.93,4.75,5.0,8,3.4,1.94,1.67,4.75,3.1,3.5,3.39,1.73,Academica,Porto,Academica_Porto_2009
178,8.0,4.28,1.71,3.75,1.45,7.0,1.4,8.0,8.0,1.49,4.0,7.27,7.5,7.5,3.75,4.0,1.36,4.0,1.4,7.5,4.2,1.43,24,1.44,-1.0,2.04,1.44,1.89,7.2,2.06,7.0,29,1.4,7.0,2.25,4.0,2.0,1.44,1.4,5,3.8,1.85,7.5,1.4,3.6,4.0,3.9,1.78,Sp Braga,Rio Ave,Sp Braga_Rio Ave_2009
179,3.5,3.2,1.5,3.0,2.1,3.0,2.2,3.3,3.5,2.2,2.9,3.33,3.3,3.5,3.0,3.1,2.1,3.0,2.1,3.3,3.1,2.15,2,2.2,0.0,2.5,2.2,1.59,3.3,2.43,3.2,25,2.2,3.4,2.64,3.0,2.35,2.1,2.15,3,2.9,1.52,3.4,2.1,2.9,3.2,3.04,1.57,Leixoes,Setubal,Leixoes_Setubal_2009
180,1.57,4.11,1.95,3.5,5.8,1.5,6.25,1.5,1.62,7.0,3.55,1.53,1.53,1.53,3.6,3.6,6.0,3.5,6.0,1.57,3.8,6.18,22,6.5,1.0,1.99,6.5,1.94,1.55,1.8,1.5,27,5.7,1.55,1.91,3.75,1.94,5.0,5.75,7,3.6,1.89,1.5,6.0,3.4,3.4,3.63,2.05,Nacional,Benfica,Nacional_Benfica_2009
181,4.7,3.39,1.5,3.1,1.8,4.0,1.9,4.0,4.0,1.95,3.15,4.1,4.0,4.2,3.1,3.1,1.8,3.1,1.8,4.0,3.3,1.89,7,1.91,-0.5,2.0,1.9,1.95,3.85,2.42,3.75,28,1.9,4.4,2.62,3.2,1.97,1.91,1.9,8,3.1,1.9,4.33,1.91,3.0,3.1,3.14,1.55,Olhanense,Belenenses,Olhanense_Belenenses_2009
182,6.5,3.91,1.63,3.4,1.6,6.0,1.55,5.75,5.5,1.61,3.55,5.89,6.0,6.0,3.5,3.4,1.53,3.5,1.53,5.75,3.75,1.57,6,1.57,-1.0,1.78,1.57,2.19,6.5,2.14,5.5,29,1.5,5.2,2.3,3.6,1.76,1.62,1.57,8,3.5,2.12,6.0,1.57,3.4,3.3,3.53,1.7,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2009
183,3.49,3.18,1.58,3.0,2.2,3.5,2.2,3.1,3.25,2.35,3.0,3.21,3.2,3.4,3.0,3.0,1.91,3.0,2.2,3.2,3.1,2.23,6,2.25,0.0,2.45,2.25,1.65,3.1,2.22,3.0,28,2.2,3.3,2.41,3.0,2.3,2.25,2.2,8,3.1,1.58,3.25,2.25,2.8,3.2,3.03,1.65,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2009
184,2.08,3.42,1.61,3.25,4.0,1.83,3.6,1.95,2.0,4.06,3.25,1.99,1.91,2.05,3.0,3.25,3.75,3.25,3.75,1.9,3.25,3.67,21,3.75,0.5,2.09,3.75,1.88,1.85,2.19,2.0,29,3.9,1.85,2.35,3.0,2.04,4.0,3.65,10,3.2,1.84,2.0,3.4,3.1,3.2,3.21,1.68,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2009
185,6.5,3.84,1.7,3.6,1.65,5.0,1.6,5.2,5.5,1.65,3.55,5.73,5.0,6.0,3.5,3.5,1.62,3.4,1.57,5.0,3.6,1.58,22,1.62,-1.0,1.83,1.62,2.12,5.7,2.06,5.5,28,1.55,4.9,2.19,3.4,1.78,1.62,1.65,9,3.5,2.07,6.0,1.57,3.3,3.25,3.52,1.78,Benfica,Sp Braga,Benfica_Sp Braga_2009
186,4.72,3.5,1.58,3.3,1.7,4.5,1.75,4.5,4.5,1.88,3.35,4.35,4.5,4.5,3.2,3.25,1.67,3.25,1.8,4.25,3.4,1.8,19,1.83,-0.5,2.06,1.75,1.88,4.6,2.23,4.2,27,1.7,4.7,2.38,3.25,2.02,1.8,1.8,9,3.25,1.85,4.33,1.8,3.2,3.3,3.27,1.64,Guimaraes,Academica,Guimaraes_Academica_2009
187,1.41,4.67,1.86,4.2,6.5,1.33,8.0,1.35,1.44,9.41,4.0,1.38,1.36,1.36,3.75,4.0,7.0,4.0,8.5,1.4,4.5,8.12,24,9.0,1.25,1.93,8.0,2.01,1.44,1.89,1.4,27,6.5,1.45,1.97,4.0,1.89,8.0,7.0,9,4.3,1.98,1.36,7.5,3.8,4.33,4.15,1.94,Belenenses,Porto,Belenenses_Porto_2009
