,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
151,3.8,3.1,1.38,2.8,2.2,3.3,2.49,2.9,3.41,3.2,3.29,2.92,2.35,2.4,3.0,3.62,2.36,32,2.29,-0.25,1.9,2.38,2.07,3.5,2.95,35,2.25,3.3,3.15,2.9,2.49,1.84,19,2.02,3.5,3.1,2.8,2.87,1.44,Belenenses,Boavista,Belenenses_Boavista_2017
152,3.72,3.27,1.61,3.0,2.2,3.1,2.38,3.1,3.42,3.2,3.6,3.25,2.3,2.2,3.1,3.72,2.22,31,2.14,-0.5,1.74,2.25,2.38,3.3,2.28,34,2.25,3.3,2.41,3.1,2.23,1.66,17,2.27,3.4,3.1,3.0,3.13,1.66,Tondela,Setubal,Tondela_Setubal_2017
153,3.11,3.37,1.78,3.1,2.5,2.8,2.59,3.25,2.87,2.8,2.89,3.35,2.4,2.45,3.25,3.03,2.46,34,2.39,-0.25,1.81,2.45,2.16,2.85,2.01,35,2.45,2.8,2.08,3.3,2.52,1.77,19,2.11,3.0,3.1,3.1,3.21,1.9,Chaves,Guimaraes,Chaves_Guimaraes_2017
154,3.4,3.21,1.57,3.0,2.4,3.1,2.45,3.1,3.14,3.0,3.2,3.13,2.3,2.38,3.1,3.4,2.36,29,2.29,-0.25,1.87,2.38,2.05,3.0,2.34,34,2.4,2.9,2.46,3.13,2.43,1.85,16,2.01,3.25,3.15,3.0,3.06,1.62,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2017
155,2.16,3.46,1.83,3.3,3.9,2.05,3.9,3.4,2.04,1.91,2.04,3.39,3.4,3.6,3.2,2.13,3.61,33,3.79,0.5,2.13,3.75,1.84,1.95,1.96,35,3.8,1.9,2.02,3.4,3.85,2.08,16,1.8,2.1,3.35,3.25,3.29,1.9,Sp Braga,Benfica,Sp Braga_Benfica_2017
156,2.71,3.26,1.59,3.0,2.6,2.55,2.95,3.0,2.57,2.5,2.6,3.17,2.75,2.8,3.0,2.71,2.81,28,2.89,0.0,1.89,2.8,2.05,2.55,2.29,34,2.9,2.6,2.41,3.2,2.95,1.85,15,2.0,2.63,3.2,3.0,3.06,1.65,Belenenses,Rio Ave,Belenenses_Rio Ave_2017
157,3.12,3.25,1.56,2.9,2.3,2.9,2.56,3.2,2.99,3.0,3.1,3.18,2.45,2.5,3.1,3.12,2.44,28,2.39,-0.25,1.8,2.45,2.19,3.0,2.35,34,2.35,3.1,2.5,3.13,2.56,1.75,16,2.13,3.0,3.1,3.0,3.06,1.62,Boavista,Portimonense,Boavista_Portimonense_2017
158,19.0,8.03,2.62,6.5,1.17,17.0,1.21,7.0,15.11,13.0,19.0,7.93,1.18,1.18,8.0,17.99,1.17,29,1.14,-2.0,1.94,1.17,2.01,16.0,1.46,34,1.16,14.0,1.5,7.5,1.19,1.9,18,1.95,15.0,6.5,6.5,6.89,2.78,Sp Lisbon,Aves,Sp Lisbon_Aves_2017
159,3.9,3.4,1.6,3.1,2.1,3.5,2.19,3.2,3.58,3.4,3.75,3.3,2.1,2.1,3.1,3.9,2.1,28,2.1,-0.25,2.09,2.1,1.85,3.9,2.26,33,2.0,3.45,2.34,3.25,2.15,2.05,16,1.82,3.75,3.15,3.1,3.19,1.67,Tondela,Feirense,Tondela_Feirense_2017
160,3.56,3.23,1.53,3.1,2.2,3.25,2.37,3.0,3.33,3.3,3.5,3.13,2.25,2.3,3.0,3.56,2.25,27,2.25,-0.25,1.96,2.15,2.0,3.5,2.42,33,2.2,3.3,2.58,3.13,2.36,1.9,15,1.96,3.4,3.1,3.0,3.05,1.57,Moreirense,Setubal,Moreirense_Setubal_2017
161,30.45,10.97,3.0,7.5,1.12,26.0,1.14,9.0,20.63,17.0,19.0,10.2,1.11,1.1,9.0,24.5,1.11,28,1.11,-2.5,1.86,1.11,2.09,20.0,1.36,35,1.1,16.0,1.42,9.5,1.13,1.83,19,2.02,26.0,8.0,8.5,8.69,3.25,Porto,Tondela,Porto_Tondela_2017
162,1.4,5.1,1.95,4.33,7.9,1.36,10.5,4.75,1.36,1.35,1.36,5.1,9.0,9.0,4.75,1.38,8.63,34,8.5,1.5,2.25,8.5,1.8,1.33,1.84,35,9.25,1.35,1.91,4.8,9.65,2.13,18,1.74,1.36,4.7,4.4,4.64,2.02,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2017
163,15.0,6.83,2.52,6.0,1.25,12.0,1.25,6.25,12.01,11.0,13.0,6.83,1.22,1.2,6.5,12.87,1.22,29,1.19,-2.0,1.82,1.2,2.2,12.5,1.5,34,1.2,10.3,1.55,6.5,1.25,1.75,17,2.11,15.0,5.5,5.8,6.05,2.65,Benfica,Chaves,Benfica_Chaves_2017
164,3.45,3.15,1.51,3.0,2.3,3.1,2.54,3.1,3.2,3.1,3.39,3.07,2.35,2.45,3.0,3.37,2.36,29,2.29,-0.25,1.86,2.3,2.09,3.25,2.49,34,2.3,3.1,2.63,3.0,2.49,1.82,16,2.03,3.25,3.1,2.9,3.0,1.57,Maritimo,Belenenses,Maritimo_Belenenses_2017
165,2.3,3.61,1.9,3.4,3.1,,3.82,3.4,2.05,2.0,2.0,3.61,,3.6,3.39,2.05,3.5,32,3.75,0.25,1.85,3.4,2.14,2.05,1.89,33,3.5,2.3,1.96,3.5,3.82,1.79,16,2.07,2.05,3.1,,3.41,1.97,Portimonense,Sp Braga,Portimonense_Sp Braga_2017
166,3.7,3.37,1.72,3.1,2.1,3.3,2.31,3.25,3.45,3.4,3.7,3.25,2.15,2.15,3.1,3.69,2.14,31,2.1,-0.25,2.07,2.1,1.89,3.5,2.08,33,2.1,3.45,2.18,3.25,2.24,2.01,16,1.84,3.6,3.15,3.1,3.2,1.8,Aves,Pacos Ferreira,Aves_Pacos Ferreira_2017
167,3.26,3.17,1.52,3.0,2.5,2.9,2.6,3.0,2.99,2.8,3.1,3.04,2.45,2.55,3.0,3.26,2.47,28,2.45,0.0,2.2,2.5,1.8,3.1,2.44,33,2.4,2.8,2.57,3.1,2.56,2.11,15,1.75,3.0,3.1,2.9,3.01,1.57,Feirense,Moreirense,Feirense_Moreirense_2017
168,4.75,3.89,1.97,3.5,1.8,4.25,1.87,3.5,4.29,4.0,4.75,3.89,1.75,1.8,3.5,4.62,1.79,32,1.75,-0.5,2.13,1.8,1.83,4.6,1.81,34,1.75,4.35,1.87,3.6,1.81,2.06,16,1.8,4.6,3.4,3.5,3.53,2.07,Guimaraes,Estoril,Guimaraes_Estoril_2017
169,4.84,3.33,1.56,3.2,1.9,4.25,2.0,3.25,4.38,4.2,4.2,3.27,1.87,1.9,3.29,4.84,1.89,28,1.9,-0.5,1.99,1.85,1.95,4.75,2.37,33,1.8,4.1,2.5,3.3,1.95,1.95,16,1.9,4.5,3.25,3.1,3.21,1.6,Rio Ave,Boavista,Rio Ave_Boavista_2017
170,1.45,5.02,1.91,4.33,7.0,1.36,9.45,4.6,1.38,1.36,1.36,5.02,8.5,8.5,4.5,1.38,8.2,33,9.0,1.25,1.97,8.0,1.95,1.4,1.86,35,7.25,1.45,1.96,4.6,9.45,1.93,17,1.91,1.4,4.0,4.33,4.47,2.0,Belenenses,Benfica,Belenenses_Benfica_2017
171,4.52,3.39,1.57,3.1,2.1,3.9,2.1,3.2,3.99,3.6,4.33,3.27,1.95,2.0,3.1,4.52,1.97,30,1.95,-0.5,1.92,2.05,2.01,4.1,2.35,35,1.95,3.45,2.42,3.25,2.01,1.88,17,1.97,4.2,3.15,3.1,3.18,1.65,Pacos Ferreira,Feirense,Pacos Ferreira_Feirense_2017
172,3.1,3.43,1.84,3.2,2.5,2.87,2.5,3.2,2.95,3.0,3.1,3.43,2.35,2.38,3.1,3.08,2.36,33,2.37,-0.25,1.83,2.25,2.11,2.95,1.94,35,2.4,2.8,2.02,3.4,2.45,1.8,17,2.06,3.0,3.1,3.2,3.23,1.91,Portimonense,Rio Ave,Portimonense_Rio Ave_2017
173,4.09,3.55,1.73,3.2,2.1,3.5,2.15,3.0,3.61,3.3,4.09,3.45,2.05,2.1,3.0,3.84,2.05,31,2.04,-0.5,1.82,2.1,2.13,3.9,2.07,32,2.1,3.45,2.13,3.4,2.06,1.78,15,2.07,3.6,3.15,3.2,3.28,1.8,Estoril,Tondela,Estoril_Tondela_2017
174,1.28,6.03,2.07,5.0,10.3,1.25,15.0,5.5,1.24,1.25,1.22,,13.0,13.0,5.5,,12.2,29,15.0,1.5,1.84,11.0,2.13,1.25,1.72,30,11.5,1.25,1.78,5.75,,1.77,15,2.07,1.25,5.5,5.25,5.48,2.17,Moreirense,Porto,Moreirense_Porto_2017
175,7.95,4.76,2.06,4.2,1.45,7.0,1.48,4.33,6.98,6.5,7.5,4.76,1.44,1.44,4.2,7.95,1.43,31,1.44,-1.0,2.26,1.44,1.77,7.75,1.74,32,1.4,7.0,1.81,4.5,1.44,2.16,17,1.72,7.5,4.0,4.2,4.36,2.17,Sp Braga,Aves,Sp Braga_Aves_2017
176,4.0,3.15,1.39,2.88,2.1,3.6,2.3,2.9,3.67,3.8,3.79,3.03,2.2,2.25,3.0,3.84,2.18,28,2.14,-0.5,1.75,2.1,2.28,4.0,2.86,32,2.1,3.7,3.0,3.0,2.27,1.7,15,2.2,3.7,3.0,2.87,2.96,1.45,Boavista,Maritimo,Boavista_Maritimo_2017
177,4.36,3.49,1.65,3.2,2.0,3.8,2.05,3.2,3.93,3.8,4.0,3.37,1.95,2.0,3.2,4.36,1.96,29,2.0,-0.5,1.93,1.95,2.03,3.9,2.18,33,2.0,3.75,2.27,3.3,1.99,1.88,15,1.97,4.0,3.2,3.2,3.26,1.73,Chaves,Setubal,Chaves_Setubal_2017
178,10.5,5.92,2.5,5.0,1.3,9.5,1.34,5.75,9.15,8.5,9.5,5.92,1.3,1.3,5.5,10.41,1.29,28,1.28,-1.5,2.02,1.3,1.94,9.0,1.5,32,1.28,9.0,1.55,5.5,1.31,1.97,17,1.87,10.0,5.0,5.0,5.31,2.62,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2017
179,13.35,6.59,2.34,5.5,1.27,12.0,1.29,5.5,11.25,9.5,12.0,6.59,1.25,1.25,5.5,13.3,1.25,33,1.25,-1.5,2.21,1.25,1.81,11.5,1.57,38,1.25,10.0,1.61,6.0,1.25,2.08,18,1.77,12.0,5.2,5.5,5.57,2.44,Benfica,Rio Ave,Benfica_Rio Ave_2017
180,13.55,5.63,2.03,4.75,1.35,11.0,1.35,5.0,10.44,9.0,11.0,5.63,1.28,1.3,5.0,13.55,1.3,34,1.3,-1.5,1.97,1.3,1.97,9.5,1.76,36,1.3,7.9,1.85,5.0,1.29,1.92,18,1.92,13.0,4.7,5.0,5.01,2.14,Porto,Sp Braga,Porto_Sp Braga_2017
181,1.5,4.61,1.99,4.2,7.0,1.44,8.07,4.4,1.46,1.44,1.44,4.61,7.0,7.5,4.2,1.46,6.66,36,7.5,1.0,1.83,6.5,2.13,1.42,1.79,37,7.25,1.45,1.87,4.33,8.07,1.79,19,2.06,1.45,4.0,4.0,4.25,2.05,Estoril,Sp Lisbon,Estoril_Sp Lisbon_2017
182,2.9,3.13,1.57,2.9,2.6,2.65,2.86,2.95,2.75,2.7,2.75,3.03,2.65,2.75,3.0,2.9,2.67,32,2.7,0.0,1.98,2.6,1.95,2.9,2.32,36,2.6,2.75,2.39,3.1,2.86,1.94,15,1.91,2.75,3.0,3.0,3.0,1.63,Feirense,Chaves,Feirense_Chaves_2017
183,5.63,3.89,1.82,3.5,1.8,4.75,1.8,3.6,4.8,4.4,5.25,3.83,1.7,1.7,3.6,5.63,1.7,35,1.66,-0.75,1.99,1.73,1.97,4.75,1.96,36,1.72,4.35,2.01,3.8,1.7,1.93,16,1.92,5.0,3.4,3.5,3.65,1.91,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2017
184,3.6,3.28,1.58,3.0,2.4,3.3,2.4,3.1,3.29,3.2,3.5,3.26,2.2,2.25,3.1,3.51,2.26,31,2.2,-0.25,1.97,2.25,1.97,3.6,2.3,35,2.15,3.1,2.38,3.13,2.31,1.93,15,1.93,3.5,3.0,3.0,3.1,1.65,Tondela,Moreirense,Tondela_Moreirense_2017
185,2.85,3.28,1.64,3.0,2.5,2.7,2.73,3.1,2.75,2.7,2.79,3.25,2.6,2.63,3.0,2.85,2.6,32,2.7,0.0,2.02,2.6,1.92,2.8,2.2,36,2.55,2.8,2.27,3.2,2.73,1.97,15,1.87,2.8,3.1,3.0,3.09,1.7,Maritimo,Portimonense,Maritimo_Portimonense_2017
186,3.55,3.19,1.54,3.0,2.5,3.2,2.5,2.9,3.23,3.1,3.29,3.12,2.25,2.3,3.1,3.55,2.32,32,2.29,-0.25,1.93,2.3,2.01,3.3,2.39,36,2.35,2.9,2.5,3.1,2.37,1.88,16,1.96,3.4,3.0,3.0,3.03,1.6,Setubal,Belenenses,Setubal_Belenenses_2017
187,3.7,3.17,1.53,3.0,2.3,3.3,2.33,3.1,3.36,3.2,3.5,3.08,2.2,2.3,3.0,3.7,2.26,30,2.25,-0.25,1.96,2.25,1.97,3.2,2.42,33,2.3,3.1,2.5,3.0,2.33,1.92,14,1.92,3.5,3.1,3.0,3.03,1.58,Aves,Boavista,Aves_Boavista_2017
188,3.91,3.35,1.66,3.1,2.1,3.5,2.17,3.0,3.59,3.3,3.75,3.32,2.1,2.1,3.0,3.91,2.1,35,2.14,-0.25,2.11,2.15,1.83,3.75,2.17,38,2.15,3.6,2.27,3.25,2.13,2.06,18,1.8,3.75,3.1,3.1,3.19,1.73,Pacos Ferreira,Tondela,Pacos Ferreira_Tondela_2017
189,1.56,4.58,2.17,4.2,6.0,1.5,6.9,4.0,1.51,1.5,1.5,4.58,5.8,6.5,4.09,1.51,6.01,32,6.5,1.0,1.9,5.5,2.06,1.5,1.66,37,6.5,1.55,1.72,4.33,6.9,1.86,19,1.99,1.5,3.7,4.0,4.18,2.28,Portimonense,Benfica,Portimonense_Benfica_2017
190,5.25,3.62,1.69,3.25,1.8,4.6,1.82,3.3,4.78,4.75,5.25,3.62,1.75,1.75,3.39,5.22,1.76,34,1.72,-0.75,1.87,1.75,2.06,5.0,2.13,37,1.75,4.5,2.25,3.5,1.79,1.83,17,2.02,5.0,3.3,3.3,3.43,1.75,Rio Ave,Maritimo,Rio Ave_Maritimo_2017
191,10.0,4.81,1.98,4.0,1.45,7.5,1.45,4.0,7.74,6.5,10.0,4.81,1.4,1.4,4.0,8.83,1.41,35,1.39,-1.0,2.29,1.44,1.71,8.25,1.8,37,1.44,7.0,1.88,4.5,1.42,2.2,18,1.68,8.5,4.0,4.25,4.32,2.06,Sp Braga,Setubal,Sp Braga_Setubal_2017
192,3.6,3.28,1.61,3.1,2.1,3.25,2.33,3.0,3.32,3.3,3.5,3.26,2.2,2.3,3.0,3.45,2.23,32,2.25,-0.25,1.95,2.15,2.0,3.4,2.25,37,2.25,3.6,2.38,3.13,2.33,1.9,17,1.95,3.4,3.1,3.0,3.11,1.68,Belenenses,Aves,Belenenses_Aves_2017
193,3.0,3.25,1.67,3.0,2.5,2.7,2.75,2.85,2.78,2.88,3.0,3.19,2.6,2.63,2.89,2.9,2.59,33,2.62,0.0,2.05,2.45,1.92,2.85,2.15,37,2.75,2.8,2.23,3.25,2.72,1.98,16,1.87,2.75,3.1,3.0,3.08,1.73,Boavista,Guimaraes,Boavista_Guimaraes_2017
194,1.45,5.0,1.98,4.33,7.0,1.4,8.54,5.0,1.4,1.36,1.36,4.83,7.5,8.0,4.75,1.43,7.57,35,7.5,1.25,2.02,8.0,1.92,1.36,1.79,37,7.25,1.45,1.87,4.75,8.54,1.97,17,1.87,1.4,4.0,4.25,4.45,2.05,Chaves,Porto,Chaves_Porto_2017
195,19.0,7.27,2.32,6.5,1.2,17.0,1.21,6.5,14.97,15.0,17.0,7.27,1.18,1.18,6.5,18.26,1.18,33,1.16,-2.0,1.87,1.15,2.07,14.0,1.57,37,1.18,13.0,1.63,6.5,1.2,1.83,19,2.02,19.0,5.8,6.0,6.45,2.42,Sp Lisbon,Feirense,Sp Lisbon_Feirense_2017
196,3.36,3.26,1.65,3.1,2.3,3.0,2.41,3.0,3.11,3.1,3.1,3.23,2.3,2.4,3.1,3.36,2.33,32,2.39,-0.25,1.88,2.25,2.08,3.25,2.18,35,2.35,3.1,2.29,3.2,2.39,1.82,15,2.02,3.13,3.1,3.0,3.12,1.7,Moreirense,Estoril,Moreirense_Estoril_2017
197,2.5,3.24,1.67,3.1,2.95,2.3,3.35,2.95,2.36,2.3,2.39,3.22,3.0,3.2,3.1,2.41,3.12,36,3.1,0.25,2.06,3.0,1.88,2.35,2.16,38,3.25,2.4,2.25,3.13,3.35,2.01,18,1.84,2.4,3.1,3.1,3.11,1.73,Feirense,Portimonense,Feirense_Portimonense_2017
198,5.3,3.59,1.63,3.3,1.8,4.75,1.83,3.4,4.82,4.8,5.0,3.59,1.75,1.75,3.39,5.3,1.76,34,1.75,-0.75,1.86,1.73,2.08,5.0,2.21,38,1.75,4.5,2.29,3.5,1.79,1.82,17,2.03,5.0,3.3,3.25,3.4,1.71,Aves,Maritimo,Aves_Maritimo_2017
199,21.9,7.7,2.33,6.0,1.2,19.0,1.2,6.75,15.41,13.0,15.0,7.7,1.18,1.18,6.5,18.5,1.18,33,1.18,-2.0,1.9,1.18,2.07,17.0,1.57,38,1.16,13.0,1.62,7.0,1.19,1.84,19,2.0,18.0,6.0,6.5,6.59,2.41,Benfica,Boavista,Benfica_Boavista_2017
200,4.41,3.47,1.67,3.2,2.0,3.9,2.02,3.3,3.97,3.8,4.33,3.47,1.95,1.95,3.25,4.41,1.95,33,1.9,-0.5,1.96,1.95,2.01,4.2,2.15,38,1.9,3.75,2.3,3.4,1.96,1.9,17,1.95,4.1,3.2,3.1,3.28,1.75,Estoril,Belenenses,Estoril_Belenenses_2017
201,2.89,3.35,1.8,3.2,2.5,2.7,2.77,3.3,2.75,2.8,2.89,3.34,2.5,2.55,3.2,2.84,2.52,36,2.45,0.0,2.06,2.38,1.9,2.7,1.98,37,2.5,2.8,2.08,3.3,2.68,2.0,16,1.84,2.8,3.1,3.2,3.2,1.87,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2017
202,2.8,3.27,1.64,3.0,2.5,2.65,2.85,3.2,2.72,2.8,2.79,3.19,2.6,2.7,3.2,2.78,2.62,33,2.54,0.0,1.99,2.5,1.98,2.75,2.2,36,2.55,2.8,2.26,3.25,2.85,1.93,15,1.91,2.7,3.1,3.0,3.11,1.7,Moreirense,Chaves,Moreirense_Chaves_2017
203,21.0,7.61,2.56,6.0,1.2,19.0,1.21,7.25,15.15,13.0,15.0,7.5,1.17,1.17,7.0,17.0,1.17,32,1.16,-2.0,2.01,1.18,1.94,16.0,1.47,37,1.15,13.0,1.53,7.0,1.2,1.95,19,1.89,20.0,6.0,6.5,6.74,2.75,Porto,Rio Ave,Porto_Rio Ave_2017
204,3.6,3.26,1.59,3.0,2.1,3.3,2.34,3.2,3.3,3.2,3.29,3.24,2.2,2.25,3.2,3.47,2.23,33,2.25,-0.25,1.96,2.25,1.99,3.3,2.28,37,2.2,3.6,2.35,3.2,2.34,1.91,17,1.94,3.4,3.1,3.0,3.12,1.65,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2017
205,1.48,4.5,1.84,4.0,7.0,1.44,8.2,4.2,1.44,1.44,1.44,4.48,7.5,8.0,4.5,1.47,7.19,36,6.5,1.25,2.14,6.5,1.81,1.45,1.94,37,7.0,1.45,2.02,4.4,8.2,2.08,17,1.77,1.44,4.0,4.0,4.17,1.92,Tondela,Sp Lisbon,Tondela_Sp Lisbon_2017
206,1.3,6.26,2.32,5.5,9.0,1.25,12.12,5.75,1.26,1.25,1.25,6.26,11.0,11.5,5.5,1.28,10.38,28,12.0,1.5,1.86,9.5,2.08,1.25,1.57,33,10.5,1.3,1.63,6.0,12.12,1.82,17,2.03,1.25,5.0,5.25,5.53,2.45,Estoril,Porto,Estoril_Porto_2017
207,4.1,3.5,1.78,3.25,2.0,3.5,2.09,3.3,3.7,3.4,3.6,3.5,2.0,2.05,3.39,3.97,2.01,37,2.04,-0.5,1.87,2.05,2.06,3.75,2.01,38,2.0,3.75,2.15,3.4,2.05,1.84,19,2.01,3.75,3.2,3.25,3.33,1.87,Rio Ave,Aves,Rio Ave_Aves_2017
208,4.93,3.43,1.59,3.2,2.0,4.25,2.0,3.25,4.29,4.2,4.33,3.35,1.87,1.9,3.39,4.93,1.88,33,1.85,-0.5,2.01,1.85,1.94,4.25,2.3,37,1.9,3.75,2.41,3.4,1.91,1.95,17,1.9,4.4,3.2,3.1,3.27,1.63,Belenenses,Feirense,Belenenses_Feirense_2017
209,2.61,3.32,1.66,3.0,2.8,2.45,3.1,3.0,2.47,2.45,2.37,3.32,2.8,2.9,3.1,2.61,2.88,34,3.1,0.0,1.85,2.88,2.11,2.5,2.16,37,2.95,2.5,2.26,3.2,2.93,1.8,16,2.06,2.55,3.1,3.0,3.13,1.72,Maritimo,Guimaraes,Maritimo_Guimaraes_2017
210,1.42,5.0,2.05,4.33,7.9,1.36,9.08,4.75,1.38,1.36,1.36,5.0,8.0,9.0,4.5,1.4,8.05,35,9.0,1.5,2.19,8.0,1.79,1.36,1.74,37,7.75,1.35,1.8,4.75,9.08,2.12,18,1.74,1.36,4.7,4.5,4.59,2.14,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2017
211,4.14,3.25,1.53,3.0,2.1,3.6,2.18,3.2,3.66,3.4,3.6,3.18,2.1,2.15,3.1,4.14,2.11,32,2.14,-0.25,2.13,2.15,1.87,3.9,2.43,37,2.0,3.45,2.55,3.13,2.13,2.04,17,1.82,3.8,3.15,3.0,3.1,1.57,Boavista,Setubal,Boavista_Setubal_2017
212,4.69,3.51,1.75,3.3,2.0,4.0,2.0,3.4,4.05,3.8,4.0,3.44,1.87,1.91,3.29,4.69,1.91,34,1.95,-0.5,2.0,1.91,1.95,4.33,2.04,36,1.85,3.75,2.12,3.4,1.92,1.95,17,1.9,4.3,3.2,3.25,3.34,1.82,Chaves,Estoril,Chaves_Estoril_2017
213,1.44,4.97,2.21,4.5,7.5,1.4,8.39,4.75,1.39,1.4,1.36,4.97,7.0,8.0,4.75,1.42,7.33,33,8.0,1.5,2.23,6.5,1.75,1.36,1.63,37,7.75,1.37,1.69,4.75,8.39,2.17,18,1.7,1.4,4.6,4.4,4.59,2.28,Portimonense,Porto,Portimonense_Porto_2017
214,11.04,5.12,2.05,4.33,1.37,9.0,1.37,4.5,8.97,8.0,10.0,5.01,1.33,1.33,5.0,11.04,1.33,34,1.3,-1.5,1.86,1.36,2.12,8.75,1.74,36,1.36,7.5,1.8,5.0,1.36,1.8,19,2.04,10.0,4.6,4.6,4.72,2.15,Sp Braga,Tondela,Sp Braga_Tondela_2017
215,17.0,7.05,2.23,6.0,1.2,17.0,1.22,6.0,13.93,13.0,15.0,7.05,1.2,1.18,7.0,16.75,1.19,32,1.16,-2.0,1.8,1.18,2.15,13.5,1.62,35,1.2,13.0,1.7,7.0,1.21,1.75,18,2.09,17.0,5.8,6.0,6.28,2.3,Sp Lisbon,Moreirense,Sp Lisbon_Moreirense_2017
216,6.51,3.88,1.75,3.5,1.75,5.25,1.75,3.6,5.61,5.0,6.5,3.88,1.61,1.62,3.6,6.27,1.64,35,1.57,-1.0,1.79,1.65,2.28,5.75,2.05,37,1.67,5.0,2.14,3.75,1.65,1.72,20,2.15,6.0,3.5,3.5,3.65,1.84,Porto,Sp Lisbon,Porto_Sp Lisbon_2017
217,23.0,8.52,2.61,6.5,1.17,23.0,1.18,7.25,16.93,15.0,15.0,8.52,1.14,1.13,7.0,20.23,1.15,28,1.16,-2.0,2.13,1.15,1.87,15.0,1.46,37,1.16,14.0,1.51,8.0,1.17,2.06,19,1.79,22.0,6.5,7.5,7.2,2.72,Benfica,Maritimo,Benfica_Maritimo_2017
218,1.98,3.66,1.87,3.3,3.9,1.87,4.3,3.4,1.9,1.91,1.9,3.66,3.9,4.1,3.29,1.93,3.94,35,4.2,0.5,1.95,3.8,1.99,1.91,1.9,37,4.0,1.9,1.98,3.5,4.3,1.91,17,1.94,1.93,3.4,3.4,3.44,1.97,Estoril,Sp Braga,Estoril_Sp Braga_2017
219,2.8,3.04,1.48,2.88,2.7,2.6,3.07,2.95,2.66,2.7,2.62,2.97,2.8,2.9,3.0,2.77,2.83,32,2.87,0.25,2.36,2.7,1.69,2.7,2.58,37,2.75,2.7,2.72,3.0,3.07,2.26,16,1.66,2.7,3.0,2.87,2.91,1.52,Feirense,Boavista,Feirense_Boavista_2017
220,4.5,3.6,1.8,3.5,1.85,4.0,1.93,3.4,4.2,4.4,4.5,3.6,1.85,1.87,3.5,4.38,1.84,34,1.8,-0.5,2.03,1.73,1.93,4.25,1.98,36,1.85,4.1,2.07,3.5,1.93,1.98,17,1.87,4.33,3.4,3.3,3.43,1.87,Guimaraes,Belenenses,Guimaraes_Belenenses_2017
221,3.69,3.26,1.59,3.0,2.2,3.3,2.28,3.2,3.34,3.2,3.2,3.2,2.2,2.25,3.25,3.69,2.22,31,2.25,-0.25,1.99,2.25,1.98,3.3,2.29,35,2.2,3.3,2.39,3.2,2.26,1.92,16,1.93,3.4,3.1,3.0,3.11,1.65,Moreirense,Pacos Ferreira,Moreirense_Pacos Ferreira_2017
222,2.91,3.26,1.64,3.0,2.6,2.75,2.72,3.2,2.76,2.7,2.79,3.19,2.55,2.6,3.2,2.91,2.59,31,2.54,-0.25,1.73,2.6,2.3,2.65,2.2,36,2.65,2.7,2.27,3.2,2.72,1.68,16,2.21,2.8,3.1,3.0,3.1,1.69,Setubal,Rio Ave,Setubal_Rio Ave_2017
223,2.73,3.25,1.7,3.0,2.7,2.55,2.93,3.25,2.6,2.6,2.6,3.15,2.7,2.8,3.2,2.73,2.73,34,2.75,0.25,2.28,2.7,1.72,2.6,2.11,36,2.65,2.6,2.23,3.2,2.93,2.23,16,1.67,2.63,3.1,3.1,3.11,1.75,Tondela,Chaves,Tondela_Chaves_2017
224,3.1,3.4,1.85,3.25,2.3,2.75,2.49,3.2,2.9,2.88,3.0,3.39,2.45,2.45,3.2,3.07,2.39,35,2.39,-0.25,1.81,2.3,2.2,3.1,1.92,36,2.3,3.1,1.99,3.4,2.47,1.75,16,2.1,2.88,3.1,3.2,3.25,1.93,Aves,Portimonense,Aves_Portimonense_2017
225,8.74,4.87,1.93,4.2,1.45,7.0,1.48,4.33,7.29,6.5,6.5,4.61,1.44,1.44,4.5,8.71,1.43,37,1.44,-1.0,2.2,1.44,1.79,7.0,1.86,37,1.44,7.0,1.97,4.4,1.44,2.12,19,1.73,7.5,4.0,4.0,4.31,2.05,Sp Braga,Moreirense,Sp Braga_Moreirense_2017
226,24.75,9.65,2.91,7.0,1.15,23.0,1.15,9.0,17.62,13.0,15.0,9.65,1.13,1.13,8.0,23.0,1.13,29,1.14,-2.25,1.98,1.14,1.96,18.5,1.38,38,1.11,15.0,1.42,9.0,1.14,1.93,18,1.91,21.0,7.0,8.0,8.08,3.1,Benfica,Aves,Benfica_Aves_2017
