,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
121,2.67,3.25,1.58,2.9,2.6,2.5,2.85,2.5,2.6,2.89,3.0,2.56,2.5,2.63,3.0,3.1,2.62,3.0,2.875,2.6,3.1,2.75,22.0,2.8,0.0,1.9,2.7,2.08,2.65,2.25,2.5,34.0,2.7,2.6,2.41,3.2,1.82,2.8,2.7,17.0,3.1,1.99,2.625,2.7,3.0,2.88,3.03,1.65,Beira Mar,Maritimo,Beira Mar_Maritimo_2011
122,23.0,8.0,2.66,6.5,1.15,15.0,1.142,17.0,19.0,1.16,7.25,16.43,13.0,17.0,7.5,7.0,1.1,6.0,1.143,19.0,7.5,1.14,18.0,1.14,-2.25,1.82,1.12,2.16,20.0,1.41,15.0,35.0,1.12,14.0,1.47,8.0,1.78,1.13,1.15,13.0,7.5,2.11,17.0,1.12,5.7,6.5,6.79,2.85,Benfica,Gil Vicente,Benfica_Gil Vicente_2011
123,4.34,3.45,1.63,3.2,1.85,3.4,1.909,4.2,4.2,1.96,3.25,3.93,3.75,4.2,3.25,3.2,1.91,3.2,1.952,4.0,3.3,1.91,22.0,1.91,-0.5,1.95,1.85,1.98,4.0,2.16,3.8,36.0,1.91,4.2,2.37,3.4,1.91,1.91,1.9,17.0,3.2,1.95,4.333,1.91,3.0,3.25,3.22,1.7,Nacional,Feirense,Nacional_Feirense_2011
124,4.25,3.5,1.59,3.0,2.0,3.4,1.95,4.2,4.0,2.0,3.1,3.83,3.75,4.0,3.25,3.2,2.0,3.2,1.952,3.6,3.2,1.95,21.0,2.0,-0.5,1.96,1.91,1.99,3.9,2.22,3.75,35.0,2.0,3.6,2.32,3.5,1.91,1.95,2.0,17.0,3.1,1.95,4.0,1.95,3.0,3.0,3.19,1.69,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2011
125,14.0,6.0,2.17,4.75,1.2,9.0,1.285,11.0,11.0,1.31,5.5,10.39,9.0,9.0,5.0,5.0,1.2,4.5,1.3,10.0,5.5,1.27,20.0,1.3,-1.5,2.04,1.25,1.95,13.0,1.62,9.0,36.0,1.22,12.0,1.68,5.5,1.96,1.29,1.3,20.0,5.0,1.88,11.0,1.29,5.0,5.5,5.0,2.35,Porto,Guimaraes,Porto_Guimaraes_2011
126,10.0,4.75,1.99,4.2,1.3,8.0,1.363,9.5,10.0,1.43,4.33,8.36,7.0,10.0,4.2,4.2,1.3,4.2,1.4,8.5,4.33,1.37,30.0,1.36,-1.25,1.95,1.35,2.0,8.0,1.79,8.5,36.0,1.38,8.5,1.87,4.6,1.91,1.36,1.36,17.0,4.333,1.96,9.5,1.36,4.4,4.33,4.2,2.12,Sp Braga,Rio Ave,Sp Braga_Rio Ave_2011
127,1.7,3.95,1.73,3.4,4.5,1.67,5.5,1.65,1.64,6.05,3.6,1.63,1.6,1.67,3.6,3.6,4.5,3.5,5.5,1.65,3.6,5.28,27.0,5.5,0.75,1.85,5.0,2.1,1.62,2.06,1.62,34.0,5.5,1.7,2.18,3.8,1.82,5.5,5.0,16.0,3.5,2.05,1.667,5.0,3.3,3.25,3.53,1.79,Olhanense,Sp Lisbon,Olhanense_Sp Lisbon_2011
128,4.45,3.47,1.7,3.2,1.9,3.4,1.909,4.2,4.0,2.0,3.25,4.04,3.8,4.0,3.3,3.25,2.0,3.25,1.95,4.0,3.4,1.91,31.0,1.91,-0.5,2.14,1.95,1.98,4.4,2.12,3.75,37.0,1.83,3.8,2.25,3.4,1.95,1.91,1.89,20.0,3.2,1.91,4.2,1.91,3.1,3.0,3.23,1.75,Guimaraes,Nacional,Guimaraes_Nacional_2011
129,1.35,5.5,2.02,4.75,8.5,1.25,12.0,1.3,1.3,14.0,4.75,1.29,1.3,1.25,4.75,4.5,10.0,4.5,12.0,1.3,5.5,10.36,29.0,12.0,1.5,1.95,9.0,2.01,1.31,1.76,1.3,35.0,9.5,1.3,1.88,5.4,1.89,10.0,10.0,22.0,4.5,1.95,1.3,10.0,4.4,4.5,4.59,2.12,Feirense,Benfica,Feirense_Benfica_2011
130,3.79,3.3,1.6,3.1,2.2,3.0,2.15,3.5,3.4,2.25,3.1,3.38,3.3,3.5,3.25,3.2,2.2,3.2,2.15,3.4,3.3,2.14,22.0,2.1,-0.25,2.05,2.15,1.89,3.6,2.21,3.3,35.0,2.1,3.1,2.35,3.25,2.0,2.1,2.1,18.0,3.1,1.85,3.75,2.1,3.0,3.0,3.1,1.66,Rio Ave,Academica,Rio Ave_Academica_2011
131,1.4,5.0,1.97,4.6,8.0,1.3,10.0,1.35,1.33,11.0,4.5,1.32,1.3,1.29,4.5,4.33,8.0,4.33,11.0,1.35,5.0,9.43,32.0,11.0,1.5,2.08,9.5,1.92,1.33,1.81,1.33,35.0,9.5,1.35,1.88,5.0,1.99,10.0,8.5,19.0,4.333,1.85,1.33,9.0,4.0,4.33,4.49,2.05,Gil Vicente,Porto,Gil Vicente_Porto_2011
132,3.6,3.3,1.72,3.2,2.2,3.2,2.2,3.4,3.3,2.26,3.1,3.31,3.2,3.4,3.2,3.1,2.1,3.1,2.25,3.25,3.3,2.18,29.0,2.15,-0.25,1.99,2.15,1.96,3.5,2.07,3.4,35.0,2.1,3.1,2.18,3.25,1.95,2.2,2.2,17.0,3.1,1.92,3.5,2.1,3.0,3.0,3.07,1.78,Leiria,Pacos Ferreira,Leiria_Pacos Ferreira_2011
133,2.95,3.3,1.6,3.0,2.5,2.8,2.5,2.95,2.88,2.65,3.0,2.79,2.7,2.75,3.1,3.0,2.3,3.1,2.6,2.75,3.3,2.52,22.0,2.5,0.0,2.05,2.6,1.88,2.9,2.22,2.75,34.0,2.5,2.8,2.35,3.25,1.99,2.5,2.5,17.0,3.0,1.83,2.88,2.5,2.9,3.0,3.03,1.65,Setubal,Olhanense,Setubal_Olhanense_2011
134,13.16,5.0,1.84,4.5,1.35,9.0,1.35,10.0,10.0,1.37,4.33,9.72,10.0,10.0,4.5,4.33,1.3,4.33,1.33,8.5,4.33,1.32,31.0,1.36,-1.5,1.94,1.3,2.08,9.25,1.94,9.0,35.0,1.35,8.0,2.02,4.75,1.86,1.33,1.35,19.0,4.333,1.97,12.0,1.33,4.0,4.2,4.39,1.92,Sp Lisbon,Beira Mar,Sp Lisbon_Beira Mar_2011
135,2.35,3.4,1.61,3.1,2.9,2.2,3.1,2.3,2.25,3.45,3.2,2.25,2.15,2.2,3.25,3.2,3.0,3.2,3.4,2.25,3.4,3.11,20.0,3.2,0.25,1.96,3.3,2.01,2.2,2.18,2.25,33.0,3.2,2.3,2.35,3.3,1.92,3.1,3.0,17.0,3.15,1.95,2.25,3.0,3.0,3.0,3.14,1.67,Maritimo,Sp Braga,Maritimo_Sp Braga_2011
136,16.21,6.35,2.16,5.5,1.25,10.0,1.222,13.0,15.0,1.25,5.25,13.43,11.0,15.0,5.25,5.4,1.2,5.25,1.22,13.0,6.0,1.22,27.0,1.2,-1.75,1.97,1.22,1.96,14.5,1.66,15.0,36.0,1.22,10.5,1.73,6.25,1.93,1.22,1.22,18.0,5.75,1.93,15.0,1.2,4.6,5.5,5.52,2.35,Sp Braga,Setubal,Sp Braga_Setubal_2011
137,18.0,7.5,2.6,6.0,1.17,13.0,1.15,15.0,17.0,1.2,6.25,14.35,11.0,17.0,7.0,6.0,1.12,6.5,1.18,15.0,7.5,1.16,19.0,1.14,-2.0,1.96,1.2,2.04,14.0,1.44,17.0,33.0,1.18,13.0,1.51,7.5,1.88,1.14,1.15,20.0,7.5,1.95,17.0,1.17,5.4,6.5,6.41,2.75,Benfica,Nacional,Benfica_Nacional_2011
138,2.2,3.35,1.62,3.2,3.3,2.1,3.8,2.05,2.1,3.95,3.2,2.07,2.0,2.1,3.2,3.1,3.2,3.2,3.6,2.0,3.25,3.54,21.0,3.6,0.5,2.19,3.6,1.8,2.0,2.16,2.1,33.0,3.75,2.1,2.31,3.25,2.11,3.5,3.6,15.0,3.1,1.75,2.2,3.4,3.0,3.0,3.14,1.72,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2011
139,2.68,3.2,1.56,3.0,3.0,2.4,2.9,2.5,2.4,3.1,3.0,2.48,2.45,2.5,3.0,3.0,2.75,3.0,2.9,2.35,3.1,2.87,20.0,2.9,0.0,1.87,2.9,2.1,2.4,2.27,2.38,34.0,3.0,2.4,2.45,3.12,1.8,3.1,3.0,16.0,3.05,2.01,2.62,2.9,2.8,2.88,3.0,1.63,Beira Mar,Guimaraes,Beira Mar_Guimaraes_2011
140,3.4,3.2,1.54,3.0,2.3,3.2,2.35,3.2,3.25,2.48,3.1,3.15,3.1,3.2,3.2,3.1,2.1,3.1,2.4,3.25,3.2,2.29,20.0,2.3,-0.25,1.87,2.3,2.07,3.4,2.31,3.2,34.0,2.15,3.0,2.6,3.12,1.83,2.2,2.2,15.0,3.0,2.02,3.3,2.15,2.9,3.0,3.04,1.62,Olhanense,Rio Ave,Olhanense_Rio Ave_2011
141,4.1,3.33,1.62,3.1,2.0,3.4,2.05,3.75,3.5,2.1,3.1,3.58,3.4,3.6,3.2,3.2,2.0,3.2,2.1,3.5,3.2,2.04,22.0,2.1,-0.5,1.88,2.1,2.08,3.6,2.17,3.4,33.0,2.1,3.6,2.28,3.25,1.81,2.1,2.05,16.0,3.15,2.03,3.75,2.05,3.0,3.0,3.17,1.71,Pacos Ferreira,Feirense,Pacos Ferreira_Feirense_2011
142,21.0,9.0,2.54,6.5,1.17,13.0,1.125,19.0,21.0,1.18,6.5,16.95,15.0,19.0,8.0,6.5,1.12,6.5,1.15,15.0,9.0,1.14,19.0,1.11,-2.0,2.04,1.15,1.91,17.0,1.46,15.0,33.0,1.15,13.0,1.53,9.0,1.98,1.11,1.15,14.0,7.5,1.85,19.0,1.14,5.4,6.5,6.72,2.75,Porto,Leiria,Porto_Leiria_2011
143,3.9,3.25,1.55,3.1,2.2,3.4,2.15,3.6,3.6,2.2,3.0,3.55,3.6,3.6,3.1,3.1,2.0,3.1,2.15,3.6,3.2,2.09,19.0,2.1,-0.25,2.12,2.05,1.85,3.7,2.28,3.4,33.0,2.1,3.3,2.42,3.25,2.06,2.1,2.05,16.0,3.05,1.8,3.6,2.1,2.8,3.0,3.08,1.62,Academica,Gil Vicente,Academica_Gil Vicente_2011
144,2.88,3.2,1.52,2.9,2.65,2.3,2.7,2.7,2.7,2.86,3.0,2.69,2.75,2.7,3.1,3.0,2.8,3.0,2.75,2.6,3.2,2.66,22.0,2.6,0.0,2.01,2.62,1.92,2.7,2.38,2.5,38.0,2.65,2.65,2.54,3.2,1.94,2.63,2.7,20.0,3.0,1.87,2.8,2.75,2.8,3.0,3.02,1.57,Rio Ave,Maritimo,Rio Ave_Maritimo_2011
145,1.96,3.55,1.75,3.4,3.8,1.73,4.0,1.95,1.91,4.4,3.25,1.87,1.83,1.83,3.3,3.3,4.33,3.25,4.33,1.85,3.4,4.1,29.0,4.33,0.5,1.98,4.0,1.98,1.85,2.03,1.83,37.0,4.33,1.9,2.15,3.4,1.92,4.0,4.25,20.0,3.25,1.92,1.95,4.0,3.1,3.2,3.26,1.82,Gil Vicente,Sp Braga,Gil Vicente_Sp Braga_2011
146,3.3,3.23,1.55,3.0,2.2,2.7,2.4,3.1,3.1,2.54,3.0,2.95,2.8,3.1,3.0,3.0,2.38,3.0,2.5,3.0,3.1,2.41,23.0,2.38,0.0,2.17,2.5,1.79,3.1,2.31,2.88,36.0,2.35,3.3,2.46,3.12,2.08,2.4,2.4,16.0,3.0,1.73,3.12,2.4,2.8,3.0,3.01,1.61,Feirense,Olhanense,Feirense_Olhanense_2011
147,3.4,3.2,1.56,3.0,2.1,2.88,2.5,2.875,3.1,2.55,3.1,2.96,3.1,3.1,3.2,3.1,2.25,3.1,2.5,3.0,3.2,2.37,24.0,2.3,-0.25,1.81,2.3,2.19,3.3,2.29,3.0,37.0,2.2,3.4,2.46,3.2,1.77,2.25,2.3,17.0,3.1,2.11,3.1,2.3,2.9,3.0,3.06,1.61,Leiria,Beira Mar,Leiria_Beira Mar_2011
148,4.1,3.34,1.57,3.2,1.9,3.4,2.0,3.75,3.6,2.12,3.2,3.62,3.6,3.8,3.2,3.2,2.0,3.2,2.1,3.6,3.25,2.02,24.0,2.0,-0.5,1.85,2.0,2.12,3.9,2.25,3.6,37.0,1.95,4.0,2.46,3.3,1.8,2.05,2.0,17.0,3.25,2.07,3.8,2.0,3.0,3.0,3.18,1.63,Nacional,Academica,Nacional_Academica_2011
149,1.32,5.6,2.13,4.8,8.5,1.25,12.0,1.285,1.27,15.0,4.75,1.28,1.29,1.29,4.75,4.75,10.0,4.5,15.0,1.3,4.75,11.23,27.0,13.0,1.5,1.9,9.5,2.08,1.31,1.68,1.29,36.0,9.5,1.3,1.77,4.8,1.84,13.0,10.0,22.0,4.75,2.01,1.3,10.0,4.4,4.5,4.7,2.25,Setubal,Porto,Setubal_Porto_2011
150,9.0,4.6,1.92,4.2,1.4,8.0,1.4,8.0,8.0,1.47,4.1,7.71,7.5,7.5,3.9,4.0,1.36,4.0,1.44,8.0,4.2,1.42,32.0,1.44,-1.0,2.22,1.4,1.8,7.5,1.86,7.5,37.0,1.42,7.5,1.93,4.2,2.11,1.44,1.4,18.0,4.333,1.74,8.5,1.4,3.7,3.75,3.98,2.0,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2011
151,1.6,4.09,1.86,3.6,6.3,1.5,6.0,1.571,1.53,6.5,3.75,1.54,1.55,1.55,3.75,3.75,6.0,3.6,6.25,1.55,3.75,5.98,29.0,6.0,1.0,2.09,6.0,1.86,1.55,1.92,1.53,32.0,6.0,1.5,2.0,3.8,2.03,6.5,6.0,19.0,3.7,1.82,1.6,6.0,3.5,3.4,3.69,1.93,Guimaraes,Benfica,Guimaraes_Benfica_2011
152,7.78,4.16,1.78,3.6,1.6,5.5,1.55,6.25,6.5,1.6,3.8,6.64,6.0,7.0,3.75,3.6,1.53,3.6,1.53,6.0,4.0,1.51,32.0,1.5,-1.0,2.01,1.55,1.94,6.5,2.01,6.0,37.0,1.5,5.2,2.09,4.0,1.95,1.53,1.55,21.0,3.75,1.9,7.0,1.53,3.4,3.4,3.74,1.87,Maritimo,Leiria,Maritimo_Leiria_2011
153,1.44,4.67,2.01,4.0,7.5,1.36,8.0,1.4,1.4,9.0,4.2,1.4,1.44,1.36,4.2,4.0,7.0,4.0,9.0,1.4,4.5,7.68,29.0,9.0,1.25,1.95,7.0,2.0,1.42,1.77,1.4,35.0,7.25,1.4,1.82,4.6,1.91,8.0,8.0,15.0,4.333,1.95,1.4,7.5,3.7,4.0,4.16,2.1,Academica,Benfica,Academica_Benfica_2011
154,4.53,3.4,1.6,3.2,1.9,3.4,1.9,4.2,4.2,1.95,3.2,4.01,3.8,4.5,3.2,3.25,1.91,3.25,1.91,4.0,3.4,1.89,20.0,1.83,-0.5,2.04,1.95,1.94,3.9,2.25,3.8,34.0,1.95,3.8,2.35,3.4,1.98,1.91,1.9,16.0,3.25,1.88,4.5,1.91,3.1,3.25,3.26,1.65,Beira Mar,Setubal,Beira Mar_Setubal_2011
155,3.49,3.27,1.6,3.0,2.3,3.0,2.3,3.2,3.2,2.35,3.0,3.13,3.1,3.3,3.1,3.0,2.2,3.0,2.3,3.1,3.1,2.27,21.0,2.3,-0.25,1.93,2.3,2.01,3.1,2.24,3.0,35.0,2.35,3.1,2.35,3.2,1.89,2.3,2.3,15.0,3.1,1.97,3.4,2.3,2.8,3.0,3.08,1.65,Olhanense,Gil Vicente,Olhanense_Gil Vicente_2011
156,3.45,3.32,1.66,3.0,2.0,3.2,2.25,3.25,3.2,2.37,3.1,3.15,3.2,3.3,3.1,3.1,2.1,3.1,2.3,3.1,3.1,2.25,22.0,2.3,-0.25,1.91,2.25,2.04,3.2,2.13,3.1,35.0,2.25,3.4,2.26,3.3,1.87,2.3,2.25,15.0,3.1,2.0,3.25,2.2,3.1,3.0,3.09,1.74,Pacos Ferreira,Nacional,Pacos Ferreira_Nacional_2011
157,30.0,9.0,2.66,8.5,1.12,15.0,1.125,17.0,21.0,1.15,7.25,19.57,21.0,17.0,8.0,7.0,1.1,7.5,1.12,21.0,8.5,1.11,18.0,1.13,-2.25,2.06,1.08,1.92,20.0,1.43,19.0,34.0,1.12,16.0,1.45,8.5,2.0,1.11,1.1,14.0,8.0,1.88,29.0,1.11,6.0,7.0,7.44,2.92,Porto,Feirense,Porto_Feirense_2011
158,7.93,4.45,1.75,3.8,1.4,7.0,1.45,7.5,7.5,1.5,3.9,7.16,7.5,7.5,4.0,3.8,1.44,4.0,1.5,7.0,4.2,1.44,29.0,1.44,-1.0,2.08,1.44,1.91,7.5,2.03,7.0,35.0,1.45,7.5,2.13,4.33,2.01,1.44,1.45,18.0,4.0,1.84,7.5,1.44,3.7,3.4,3.94,1.83,Sp Lisbon,Rio Ave,Sp Lisbon_Rio Ave_2011
159,6.0,3.8,1.79,3.5,1.6,5.5,1.615,5.75,5.75,1.72,3.4,5.21,5.0,5.5,3.75,3.6,1.53,3.6,1.67,5.0,3.75,1.63,29.0,1.62,-1.0,1.74,1.65,2.34,5.0,1.99,5.4,34.0,1.7,5.2,2.07,3.75,1.66,1.57,1.65,16.0,3.6,2.23,6.0,1.62,3.4,3.4,3.57,1.89,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2011
160,3.22,3.3,1.8,3.25,2.3,2.7,2.45,2.8,2.88,2.5,3.3,2.89,2.6,2.88,3.3,3.2,2.4,3.2,2.5,2.75,3.2,2.41,37.0,2.5,-0.25,1.83,2.5,2.13,2.95,1.99,2.8,41.0,2.45,3.0,2.05,3.25,1.79,2.4,2.4,20.0,3.25,2.08,3.12,2.5,3.0,3.0,3.16,1.88,Benfica,Porto,Benfica_Porto_2011
161,2.09,3.39,1.66,3.2,3.5,1.91,4.0,1.95,2.0,4.1,3.2,1.99,2.0,2.0,3.2,3.2,3.5,3.1,4.0,2.0,3.2,3.72,26.0,4.0,0.5,2.11,3.5,1.87,1.91,2.11,1.95,38.0,4.1,2.0,2.26,3.3,2.06,3.8,3.75,17.0,3.25,1.8,2.05,3.75,3.1,3.2,3.18,1.71,Nacional,Sp Braga,Nacional_Sp Braga_2011
162,1.65,3.85,1.68,3.4,4.9,1.62,6.0,1.6,1.62,6.4,3.6,1.6,1.62,1.62,3.5,3.5,5.0,3.5,6.25,1.6,3.6,5.72,31.0,6.0,0.75,1.84,5.5,2.09,1.6,2.13,1.62,37.0,5.75,1.65,2.25,3.8,1.81,6.0,5.5,19.0,3.6,2.05,1.62,5.5,3.3,3.25,3.5,1.75,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2011
163,3.33,3.14,1.51,3.0,2.4,3.0,2.4,3.05,3.0,2.52,3.0,2.95,3.0,3.1,3.1,3.1,2.2,3.0,2.5,2.9,3.1,2.41,24.0,2.4,-0.25,1.85,2.38,2.13,2.9,2.41,2.88,38.0,2.5,2.9,2.6,3.1,1.78,2.38,2.4,18.0,3.05,2.08,3.25,2.38,2.9,3.0,3.02,1.57,Feirense,Academica,Feirense_Academica_2011
164,3.6,3.2,1.56,3.1,2.1,3.2,2.15,3.4,3.25,2.42,3.1,3.21,3.2,3.4,3.2,3.2,2.1,3.1,2.38,3.2,3.2,2.23,25.0,2.2,-0.25,1.91,2.2,2.03,3.6,2.28,3.25,38.0,2.1,3.3,2.46,3.12,1.87,2.2,2.2,19.0,3.2,1.99,3.3,2.1,3.0,3.0,3.08,1.67,Gil Vicente,Pacos Ferreira,Gil Vicente_Pacos Ferreira_2011
165,3.3,3.15,1.6,3.1,2.2,2.62,2.25,3.25,3.0,2.56,3.1,3.01,3.1,3.25,3.1,3.1,2.38,3.1,2.5,3.0,3.1,2.34,24.0,2.3,-0.25,1.84,2.25,2.16,3.3,2.22,2.88,37.0,2.2,3.1,2.35,3.1,1.79,2.38,2.3,19.0,3.1,2.06,3.2,2.38,3.0,3.1,3.07,1.65,Guimaraes,Maritimo,Guimaraes_Maritimo_2011
166,4.2,3.25,1.5,3.2,2.2,3.2,2.1,3.7,3.4,2.2,3.0,3.55,3.3,3.75,3.2,3.2,2.1,3.2,2.05,3.6,3.1,2.07,24.0,2.1,-0.25,2.13,2.1,1.84,3.7,2.41,3.3,37.0,2.1,3.3,2.62,3.2,2.06,2.15,2.0,17.0,3.1,1.77,4.2,2.1,2.8,3.0,3.12,1.57,Rio Ave,Beira Mar,Rio Ave_Beira Mar_2011
167,3.2,3.16,1.53,3.0,2.3,2.62,2.4,3.05,3.0,2.59,3.1,2.91,2.75,3.0,3.1,3.0,2.5,3.0,2.6,3.0,3.0,2.44,24.0,2.5,0.0,2.15,2.5,1.79,3.1,2.35,2.8,38.0,2.3,2.9,2.6,3.12,2.07,2.38,2.35,17.0,3.05,1.74,3.0,2.5,3.0,2.9,3.02,1.6,Leiria,Olhanense,Leiria_Olhanense_2011
168,7.5,4.0,1.71,3.5,1.47,6.5,1.5,7.5,7.5,1.61,3.8,6.83,7.0,7.0,4.0,3.6,1.5,3.6,1.55,7.5,3.75,1.53,30.0,1.53,-1.0,1.83,1.5,2.2,7.0,2.1,7.5,36.0,1.48,7.0,2.21,3.9,1.76,1.44,1.48,17.0,3.7,2.09,7.0,1.5,3.5,3.25,3.59,1.77,Maritimo,Feirense,Maritimo_Feirense_2011
169,21.0,8.4,2.52,7.0,1.12,17.0,1.125,17.0,17.0,1.17,6.75,17.03,15.0,15.0,7.0,6.5,1.1,6.5,1.15,16.0,8.0,1.14,22.0,1.14,-2.0,2.01,1.12,1.95,18.5,1.47,17.0,35.0,1.14,16.0,1.51,8.0,1.95,1.14,1.15,17.0,8.0,1.89,21.0,1.14,6.0,7.5,6.77,2.72,Porto,Academica,Porto_Academica_2011
170,17.0,6.0,2.15,6.0,1.25,13.0,1.222,15.0,12.0,1.26,5.5,12.49,11.0,13.0,5.75,5.4,1.17,5.25,1.22,12.0,6.0,1.22,25.0,1.22,-1.5,2.14,1.2,1.84,11.5,1.63,12.0,35.0,1.23,10.5,1.7,6.0,2.07,1.22,1.22,17.0,5.5,1.77,17.0,1.22,4.6,5.5,5.35,2.26,Sp Braga,Leiria,Sp Braga_Leiria_2011
171,3.13,3.12,1.52,3.0,2.4,2.7,2.4,3.1,3.0,2.6,3.0,2.91,2.9,2.9,3.1,3.0,2.38,3.0,2.6,2.9,3.1,2.44,23.0,2.5,0.0,2.17,2.4,1.8,2.8,2.37,2.88,35.0,2.55,2.9,2.6,3.12,2.07,2.4,2.45,15.0,3.0,1.73,3.0,2.4,2.9,3.0,2.99,1.67,Beira Mar,Gil Vicente,Beira Mar_Gil Vicente_2011
172,3.13,3.12,1.53,3.1,2.4,2.88,2.45,3.0,2.9,2.6,3.0,2.92,2.8,3.0,3.0,3.0,2.3,3.0,2.6,2.9,3.0,2.43,22.0,2.5,0.0,2.15,2.4,1.79,2.9,2.35,2.88,34.0,2.5,2.9,2.52,3.12,2.07,2.5,2.45,14.0,3.0,1.73,3.0,2.4,2.9,2.9,2.99,1.67,Olhanense,Nacional,Olhanense_Nacional_2011
173,1.48,4.5,2.12,3.8,7.5,1.36,7.5,1.45,1.44,8.11,4.0,1.42,1.44,1.44,4.2,3.8,7.0,3.75,8.0,1.45,4.0,7.45,28.0,8.0,1.0,1.77,7.0,2.32,1.48,1.68,1.44,35.0,6.5,1.4,1.78,4.5,1.67,7.0,7.5,16.0,4.0,2.2,1.44,7.5,3.7,4.0,4.0,2.28,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2011
174,4.1,3.3,1.59,3.1,1.9,3.4,2.1,3.7,3.8,2.1,3.2,3.77,3.75,4.0,3.2,3.2,2.0,3.2,2.1,3.6,3.2,2.0,22.0,2.0,-0.5,1.86,2.0,2.08,3.75,2.22,3.75,34.0,2.0,3.8,2.4,3.3,1.82,2.0,2.0,15.0,3.05,2.03,3.9,1.95,3.1,3.0,3.12,1.73,Rio Ave,Setubal,Rio Ave_Setubal_2011
175,5.2,3.7,1.68,3.4,1.7,4.5,1.75,4.5,4.75,1.75,3.4,4.78,5.0,5.0,3.5,3.5,1.67,3.4,1.73,5.0,3.5,1.7,24.0,1.73,-0.5,2.21,1.67,1.77,5.0,2.08,4.75,35.0,1.7,4.7,2.26,3.7,2.13,1.73,1.7,14.0,3.6,1.72,5.2,1.67,3.2,3.25,3.46,1.75,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2011
176,26.0,9.29,2.51,7.0,1.12,17.0,1.125,17.0,19.0,1.15,7.0,18.72,17.0,17.0,7.0,7.0,1.12,6.75,1.14,16.0,8.0,1.13,25.0,1.14,-2.0,2.18,1.12,1.82,16.5,1.48,15.0,37.0,1.14,16.0,1.54,8.5,2.11,1.14,1.14,19.0,8.0,1.76,21.0,1.14,6.0,5.5,7.07,2.78,Benfica,Beira Mar,Benfica_Beira Mar_2011
177,1.47,4.7,2.13,4.0,7.5,1.44,7.0,1.444,1.44,8.0,4.1,1.44,1.4,1.44,4.2,4.0,6.0,4.0,7.5,1.44,4.2,7.05,30.0,7.5,1.25,2.09,7.5,1.86,1.45,1.68,1.44,38.0,6.75,1.4,1.74,4.5,2.04,7.0,7.0,19.0,4.2,1.82,1.45,7.0,3.7,3.75,4.15,2.26,Nacional,Porto,Nacional_Porto_2011
178,1.58,4.1,1.8,3.8,7.5,1.5,6.5,1.533,1.53,7.5,3.75,1.53,1.44,1.57,3.75,3.75,6.0,3.6,7.0,1.55,3.75,6.34,32.0,6.0,1.0,2.05,7.0,1.94,1.55,1.98,1.53,36.0,6.0,1.4,2.08,4.0,1.97,6.5,6.25,19.0,3.75,1.88,1.55,6.0,3.7,3.4,3.67,1.87,Feirense,Sp Braga,Feirense_Sp Braga_2011
179,2.6,3.25,1.59,3.0,2.55,2.25,2.85,2.5,2.4,3.21,2.95,2.41,2.4,2.4,3.1,3.0,2.88,3.1,3.2,2.45,3.1,2.92,24.0,3.1,0.0,1.8,2.9,2.25,2.45,2.26,2.4,36.0,3.0,2.55,2.4,3.2,1.71,3.0,2.8,18.0,3.1,2.13,2.4,2.88,3.1,3.0,3.08,1.64,Leiria,Rio Ave,Leiria_Rio Ave_2011
180,3.31,3.28,1.56,3.0,2.2,3.2,2.3,3.25,3.1,2.4,3.0,3.1,2.9,3.25,3.1,3.1,2.1,3.0,2.38,3.1,3.1,2.29,24.0,2.3,0.0,2.36,2.38,1.69,3.2,2.31,3.1,36.0,2.3,3.1,2.46,3.25,2.25,2.3,2.3,17.0,3.05,1.63,3.25,2.25,3.0,3.0,3.07,1.61,Academica,Pacos Ferreira,Academica_Pacos Ferreira_2011
181,5.54,3.6,1.56,3.3,1.75,4.33,1.75,4.7,4.75,1.8,3.2,4.64,4.8,4.75,3.4,3.4,1.73,3.3,1.75,4.5,3.4,1.75,24.0,1.8,-0.75,1.92,1.73,2.03,4.75,2.31,4.5,36.0,1.8,4.3,2.52,3.4,1.87,1.75,1.77,16.0,3.5,1.99,5.4,1.73,3.2,3.2,3.37,1.62,Guimaraes,Olhanense,Guimaraes_Olhanense_2011
