,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
128,5.1,3.48,1.58,3.2,1.9,3.5,1.85,4.2,4.33,1.85,3.35,4.42,3.8,4.75,3.25,3.1,1.9,3.1,1.8,4.0,3.3,1.78,30,1.8,0.0,3.5,1.83,1.33,4.3,2.23,4.2,36,1.75,3.5,2.4,3.25,3.19,1.8,1.85,21,3.1,1.31,4.0,1.8,3.1,3.2,3.26,1.65,Sp Braga,Belenenses,Sp Braga_Belenenses_2007
129,2.35,3.2,1.59,3.2,3.1,2.2,3.1,2.2,2.2,3.3,3.25,2.19,2.15,2.3,3.0,3.1,2.8,3.1,3.0,2.1,3.2,3.11,27,3.2,0.0,1.76,2.9,2.3,2.2,2.2,2.1,34,2.85,2.1,2.5,3.2,1.6,3.25,3.1,17,3.1,2.22,2.2,3.2,3.0,3.2,3.13,1.66,Guimaraes,Benfica,Guimaraes_Benfica_2007
130,3.3,3.15,1.56,3.1,2.5,2.5,2.4,2.85,3.0,2.5,2.9,2.92,2.75,3.1,3.1,3.0,2.5,2.9,2.2,2.9,3.1,2.32,27,2.2,0.0,2.34,2.3,1.72,2.85,2.24,2.75,34,2.4,2.5,2.45,3.1,2.14,2.25,2.35,18,3.0,1.67,3.0,2.38,3.0,3.1,3.05,1.65,Leiria,Academica,Leiria_Academica_2007
131,3.6,3.2,1.54,3.0,2.0,3.2,2.15,3.3,3.6,2.28,2.9,3.28,3.0,3.2,3.0,3.0,2.0,3.0,2.1,3.1,3.1,2.12,27,2.15,-0.25,1.96,2.2,1.97,3.55,2.28,3.25,34,2.05,3.2,2.45,3.1,1.94,2.0,2.15,18,3.0,1.95,3.25,2.1,3.1,3.2,3.06,1.66,Leixoes,Pacos Ferreira,Leixoes_Pacos Ferreira_2007
132,3.6,3.2,1.53,3.1,2.1,2.8,2.3,3.0,3.0,2.3,3.0,3.12,3.0,3.6,3.0,3.0,2.2,3.0,2.2,2.9,3.1,2.21,26,2.2,0.0,2.43,2.15,1.67,3.1,2.3,3.0,34,2.2,3.1,2.5,3.1,2.2,2.3,2.3,17,3.0,1.61,3.0,2.25,3.0,3.2,3.06,1.58,Nacional,Setubal,Nacional_Setubal_2007
133,3.2,3.2,1.53,3.0,2.2,3.0,2.3,3.0,3.0,2.4,2.9,2.99,2.8,3.0,3.0,3.0,2.1,3.0,2.2,2.9,3.1,2.27,26,2.3,0.0,2.2,2.3,1.74,2.85,2.3,3.0,32,2.4,2.9,2.45,3.1,2.12,2.3,2.25,18,3.0,1.67,3.0,2.25,3.0,3.2,3.06,1.6,Naval,Est Amadora,Naval_Est Amadora_2007
134,2.75,3.2,1.55,3.1,2.6,2.5,2.6,2.6,2.75,2.75,3.2,2.62,2.5,2.75,3.0,3.0,2.5,3.0,2.3,2.5,3.2,2.56,28,2.62,0.0,1.99,2.5,1.94,2.35,2.26,2.62,35,2.7,2.6,2.56,3.1,1.93,2.5,2.6,18,3.0,1.87,2.9,2.5,3.0,3.1,3.05,1.65,Sp Lisbon,Porto,Sp Lisbon_Porto_2007
135,3.8,3.3,1.54,3.1,2.0,3.5,2.15,3.3,3.4,2.15,3.1,3.39,3.5,3.5,3.2,3.1,1.9,3.0,2.0,3.2,3.3,2.05,26,1.95,-0.5,1.85,1.95,2.09,3.1,2.26,3.2,33,2.15,3.2,2.4,3.1,1.82,2.0,2.1,17,3.0,2.07,3.5,2.1,3.1,3.2,3.14,1.6,Maritimo,Boavista,Maritimo_Boavista_2007
136,2.38,3.1,1.56,3.0,2.6,2.37,3.0,2.3,2.38,3.35,3.1,2.28,2.35,2.25,3.0,3.0,2.6,3.1,3.1,2.3,3.1,3.02,33,3.3,0.0,1.73,2.75,2.33,2.2,2.25,2.38,36,3.1,2.4,2.55,3.0,1.65,2.88,2.9,17,3.0,2.17,2.25,2.75,3.0,3.1,3.03,1.6,Est Amadora,Sp Braga,Est Amadora_Sp Braga_2007
137,10.0,4.75,1.77,4.5,1.3,10.0,1.3,9.0,9.0,1.39,4.7,8.84,10.0,8.5,4.75,4.5,1.25,4.5,1.28,8.0,4.5,1.31,30,1.3,-1.25,1.96,1.25,2.01,8.5,1.97,9.0,34,1.3,8.0,2.1,4.35,1.92,1.29,1.3,16,4.5,1.97,10.0,1.29,4.2,4.5,4.44,1.84,Benfica,Nacional,Benfica_Nacional_2007
138,19.0,7.0,1.93,5.5,1.12,12.0,1.12,17.0,13.0,1.17,7.5,14.42,12.0,15.0,6.0,6.0,1.12,6.5,1.14,14.0,6.0,1.14,30,1.16,-1.75,2.02,1.17,1.95,17.0,1.7,15.0,34,1.1,13.0,1.8,6.0,1.98,1.17,1.12,15,6.5,1.91,15.0,1.14,6.5,6.5,6.38,2.17,Porto,Leiria,Porto_Leiria_2007
139,3.05,3.15,1.57,3.0,2.4,2.6,2.4,2.75,2.63,2.5,2.9,2.82,2.75,2.87,3.1,3.0,2.4,3.0,2.4,2.8,3.1,2.39,30,2.4,0.0,2.16,2.35,1.83,3.0,2.22,2.88,34,2.35,2.6,2.5,3.0,2.07,2.5,2.35,16,3.1,1.75,2.8,2.3,3.0,3.1,3.03,1.6,Academica,Maritimo,Academica_Maritimo_2007
140,2.1,3.3,1.59,3.1,3.5,2.0,3.6,2.0,2.0,3.75,3.3,2.0,1.95,2.0,3.0,3.1,3.3,3.1,3.4,2.0,3.25,3.5,29,3.5,0.5,2.13,3.5,1.85,1.9,2.18,2.0,33,3.7,1.9,2.35,3.2,2.1,3.75,3.4,16,3.1,1.82,2.0,3.4,3.1,3.1,3.14,1.63,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2007
141,4.75,3.3,1.58,3.2,1.8,3.75,1.7,4.75,4.33,2.05,3.15,4.0,3.7,3.8,3.25,3.2,1.83,3.2,1.85,3.8,3.3,1.85,30,1.85,-0.5,1.91,1.85,2.05,3.9,2.21,4.5,34,1.9,3.8,2.4,3.2,1.88,1.8,1.85,16,3.3,2.01,4.0,1.73,3.1,3.2,3.21,1.85,Boavista,Pacos Ferreira,Boavista_Pacos Ferreira_2007
142,5.6,3.5,1.59,3.3,1.65,5.0,1.65,5.0,5.5,1.73,3.5,5.16,4.6,5.25,3.25,3.2,1.61,3.4,1.65,5.0,3.4,1.63,30,1.65,-0.75,1.93,1.67,2.03,5.2,2.17,5.0,34,1.6,4.4,2.35,3.25,1.9,1.62,1.6,16,3.4,1.99,5.0,1.67,3.3,3.25,3.38,1.63,Guimaraes,Leixoes,Guimaraes_Leixoes_2007
143,5.5,3.5,1.58,3.3,1.7,4.5,1.6,5.5,5.0,1.85,3.3,4.71,4.2,4.5,3.25,3.4,1.66,3.4,1.7,4.75,3.3,1.7,29,1.75,-0.75,1.82,1.73,2.14,4.7,2.19,5.0,33,1.7,4.2,2.4,3.2,1.77,1.67,1.65,15,3.4,2.12,5.0,1.62,3.2,3.25,3.34,1.63,Setubal,Naval,Setubal_Naval_2007
144,1.88,3.4,1.62,3.3,4.6,1.61,5.5,1.6,1.75,5.5,3.45,1.72,1.67,1.8,3.2,3.5,5.0,3.4,4.35,1.65,3.2,4.78,26,5.25,0.5,1.9,4.5,2.05,1.6,2.15,1.53,34,5.4,1.6,2.41,3.3,1.86,4.75,5.0,20,3.4,2.01,1.75,5.5,3.4,3.25,3.28,1.7,Maritimo,Porto,Maritimo_Porto_2007
145,3.3,3.2,1.53,3.0,2.3,2.8,2.3,3.0,3.25,2.4,2.7,3.04,2.9,3.2,2.88,3.0,2.25,3.0,2.2,2.9,3.1,2.27,21,2.2,-0.25,1.92,2.25,2.03,3.35,2.28,3.0,30,2.3,2.8,2.5,3.0,1.9,2.25,2.3,15,3.0,1.99,3.2,2.25,2.9,3.1,3.0,1.55,Leixoes,Boavista,Leixoes_Boavista_2007
146,3.0,3.1,1.51,3.0,2.4,2.6,2.3,3.0,2.75,2.63,2.8,2.85,2.7,2.9,2.88,3.0,2.37,3.0,2.3,2.75,3.0,2.41,21,2.37,0.0,2.22,2.4,1.83,2.85,2.34,2.8,30,2.55,2.7,2.6,3.0,2.08,2.63,2.4,15,3.0,1.75,3.0,2.38,2.9,3.1,2.98,1.55,Nacional,Guimaraes,Nacional_Guimaraes_2007
147,1.74,3.65,1.68,3.3,4.8,1.57,5.5,1.6,1.67,6.0,3.7,1.61,1.62,1.66,3.4,3.5,5.5,3.5,5.0,1.55,3.6,5.27,21,4.75,0.75,2.02,5.0,1.96,1.5,2.04,1.53,30,6.0,1.55,2.2,3.3,2.0,5.0,5.5,15,3.4,1.89,1.65,5.5,3.5,3.25,3.43,1.75,Naval,Benfica,Naval_Benfica_2007
148,3.55,3.25,1.54,3.0,2.1,3.0,2.2,3.2,3.4,2.22,2.9,3.29,3.1,3.25,3.0,3.0,2.1,3.0,2.1,3.3,3.2,2.12,20,2.1,-0.25,2.04,2.15,1.95,3.4,2.28,3.25,29,2.15,3.1,2.5,3.0,2.0,2.1,2.1,15,3.0,1.89,3.5,2.1,3.0,3.2,3.06,1.57,Pacos Ferreira,Academica,Pacos Ferreira_Academica_2007
149,4.65,3.3,1.55,3.2,1.85,3.5,1.95,3.75,3.75,2.0,3.0,4.04,3.8,4.33,3.0,3.25,1.9,3.1,1.8,3.75,3.2,1.87,21,1.8,-0.5,2.04,1.83,1.92,4.7,2.27,3.6,30,1.8,3.8,2.4,3.1,1.98,2.0,1.91,15,3.1,1.88,4.1,1.91,3.0,3.2,3.13,1.6,Sp Braga,Setubal,Sp Braga_Setubal_2007
150,12.0,5.0,1.79,4.8,1.25,9.0,1.25,10.0,9.0,1.3,4.9,9.61,10.0,9.0,5.0,4.75,1.22,4.5,1.25,8.5,4.75,1.26,21,1.3,-1.5,1.98,1.22,1.97,10.0,1.96,10.0,29,1.25,9.0,2.04,4.5,1.92,1.25,1.3,15,5.0,1.93,10.0,1.25,4.5,5.0,4.77,1.9,Sp Lisbon,Est Amadora,Sp Lisbon_Est Amadora_2007
151,2.65,3.2,1.52,3.1,2.8,2.25,2.95,2.4,2.38,3.25,2.8,2.36,2.38,2.45,2.88,3.0,2.75,3.0,2.8,2.3,3.1,2.9,19,2.8,0.0,1.88,2.62,2.1,2.35,2.31,2.38,29,3.12,2.3,2.6,3.0,1.79,3.0,2.9,14,2.9,2.05,2.4,2.8,2.9,3.2,3.01,1.55,Leiria,Belenenses,Leiria_Belenenses_2007
152,6.0,3.6,1.6,3.3,1.65,5.5,1.6,5.5,5.0,1.72,3.7,5.07,4.5,5.5,3.5,3.2,1.57,3.4,1.65,5.25,3.4,1.65,31,1.7,-0.75,1.96,1.67,2.01,6.0,2.2,5.0,40,1.5,4.4,2.36,3.3,1.91,1.65,1.65,20,3.4,1.98,5.0,1.67,3.3,3.25,3.39,1.7,Guimaraes,Naval,Guimaraes_Naval_2007
153,4.35,3.3,1.54,3.1,1.9,3.75,2.0,3.6,4.2,2.04,2.85,3.86,3.6,4.0,3.2,3.1,1.83,3.1,1.85,4.0,3.25,1.93,29,1.95,-0.5,1.88,1.91,2.07,4.0,2.31,4.0,38,2.0,3.5,2.5,3.0,1.87,1.83,1.91,17,3.1,2.03,4.35,1.83,3.1,3.2,3.12,1.6,Belenenses,Maritimo,Belenenses_Maritimo_2007
154,4.1,3.25,1.56,3.2,1.85,3.5,2.05,3.5,3.6,2.12,3.0,3.65,3.8,3.6,2.88,2.88,1.9,3.1,2.0,3.75,3.1,2.0,29,2.05,0.0,2.9,1.83,1.5,4.1,2.28,3.5,38,1.9,3.6,2.45,3.1,2.67,2.1,2.0,17,3.05,1.43,3.5,2.1,3.1,3.2,3.07,1.6,Est Amadora,Leiria,Est Amadora_Leiria_2007
155,18.0,6.5,1.94,6.0,1.15,13.0,1.14,15.0,11.0,1.22,6.5,13.67,12.0,18.0,6.0,6.0,1.12,6.0,1.12,14.0,6.5,1.16,29,1.16,-1.75,1.93,1.14,2.02,13.0,1.79,15.0,38,1.15,12.0,1.88,6.5,1.9,1.2,1.16,17,6.5,2.0,13.0,1.14,6.0,6.5,6.11,2.04,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2007
156,7.5,4.0,1.75,3.6,1.4,7.0,1.5,6.75,6.5,1.6,3.9,6.65,6.5,7.0,3.6,3.6,1.36,3.75,1.45,6.5,3.75,1.47,28,1.53,-1.0,1.92,1.44,2.03,7.5,1.98,6.0,37,1.4,6.5,2.11,3.6,1.88,1.5,1.48,16,3.5,2.0,7.0,1.5,3.7,4.0,3.7,1.86,Benfica,Sp Braga,Benfica_Sp Braga_2007
157,4.85,3.35,1.52,3.0,1.8,3.75,1.9,3.8,4.33,1.92,2.95,4.2,4.0,4.75,2.88,3.1,1.83,3.1,1.85,4.25,3.2,1.85,28,1.8,-0.5,2.0,1.83,1.95,4.5,2.35,4.0,37,1.85,3.8,2.55,3.2,1.97,1.91,1.85,16,3.2,1.92,4.0,1.83,3.1,3.2,3.12,1.58,Nacional,Leixoes,Nacional_Leixoes_2007
158,2.2,3.3,1.58,3.1,3.1,2.1,3.3,2.1,2.2,3.85,3.2,2.04,1.91,2.0,3.0,3.0,3.1,3.1,3.6,2.05,3.2,3.46,27,3.6,0.5,2.12,3.6,1.83,1.85,2.23,2.2,36,4.0,2.1,2.43,3.2,2.1,3.25,3.5,16,3.1,1.8,1.9,3.1,3.0,3.1,3.11,1.62,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2007
159,3.25,3.2,1.56,3.0,2.3,2.8,2.45,2.8,3.2,2.5,2.9,2.93,2.7,3.1,3.0,2.88,2.25,3.0,2.3,2.86,3.0,2.34,27,2.3,0.0,2.21,2.4,1.76,2.85,2.26,2.88,35,2.45,2.7,2.47,3.2,2.15,2.25,2.4,16,3.0,1.69,2.8,2.38,3.0,3.1,3.0,1.7,Academica,Boavista,Academica_Boavista_2007
160,3.55,3.2,1.55,3.0,2.2,2.88,2.25,3.1,3.4,2.33,3.0,3.14,3.0,3.2,2.88,3.1,2.25,3.0,2.2,3.1,3.1,2.21,30,2.3,0.0,2.48,2.2,1.64,3.1,2.29,3.4,38,2.25,3.0,2.55,3.0,2.31,2.2,2.2,17,3.0,1.59,3.1,2.0,2.9,3.0,3.04,1.62,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2007
161,2.11,3.3,1.6,3.1,3.5,1.8,4.0,1.9,1.8,4.15,3.25,1.92,1.8,2.0,3.2,3.2,3.75,3.2,4.0,1.8,3.3,3.77,29,4.0,0.5,2.15,4.0,1.86,1.95,2.18,1.8,37,3.55,1.9,2.4,3.2,2.07,4.5,4.1,17,3.1,1.83,1.85,4.0,3.1,3.25,3.17,1.66,Boavista,Porto,Boavista_Porto_2007
162,2.55,3.15,1.57,3.1,2.9,2.25,3.0,2.3,2.38,3.2,2.9,2.33,2.3,2.37,2.88,3.0,2.88,3.0,2.9,2.35,3.1,2.91,29,2.87,0.0,1.8,2.75,2.25,2.35,2.23,2.38,37,3.0,2.2,2.4,2.9,1.71,3.0,2.8,16,3.0,2.11,2.35,2.75,3.0,3.0,3.03,1.6,Leiria,Setubal,Leiria_Setubal_2007
163,3.65,3.2,1.56,3.0,2.2,3.3,2.1,3.4,3.5,2.25,2.9,3.36,3.2,3.6,3.0,2.88,2.1,3.1,2.1,3.4,3.1,2.1,28,2.15,-0.25,2.06,2.1,1.89,3.7,2.26,3.4,37,2.05,3.0,2.4,3.0,2.03,2.1,2.0,15,3.0,1.86,3.25,2.1,2.9,2.88,3.04,1.6,Leixoes,Academica,Leixoes_Academica_2007
164,5.0,3.4,1.59,3.25,1.8,4.33,1.75,4.5,4.33,1.9,2.95,4.27,4.1,4.0,3.25,3.2,1.73,3.2,1.7,4.1,3.25,1.79,29,1.83,-0.5,2.05,1.75,1.9,4.5,2.2,5.0,37,1.85,3.8,2.4,3.3,2.02,1.8,1.8,16,3.25,1.87,4.5,1.67,3.1,3.2,3.22,1.62,Maritimo,Est Amadora,Maritimo_Est Amadora_2007
165,2.88,3.1,1.49,2.9,2.5,2.5,2.6,2.6,2.88,2.95,2.9,2.59,2.6,2.5,2.88,3.0,2.5,3.0,2.5,2.6,3.1,2.6,29,2.7,0.0,1.95,2.5,2.07,2.8,2.42,2.62,37,2.5,2.6,2.65,3.0,1.86,2.5,2.5,16,3.0,1.95,2.6,2.5,2.9,3.1,3.0,1.55,Naval,Nacional,Naval_Nacional_2007
166,3.1,3.2,1.53,3.0,2.3,2.8,2.35,2.9,3.1,2.5,3.0,2.89,2.7,3.0,2.88,3.0,2.38,3.0,2.3,2.8,3.1,2.36,28,2.45,0.0,2.23,2.38,1.75,2.85,2.32,2.88,37,2.4,2.9,2.6,3.1,2.13,2.38,2.35,16,3.0,1.69,2.9,2.3,3.0,2.88,3.02,1.6,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2007
167,2.75,3.1,1.53,2.9,2.5,2.5,2.55,2.65,2.63,2.75,2.9,2.62,2.6,2.75,3.0,3.0,2.5,3.0,2.5,2.6,3.1,2.56,26,2.62,0.0,1.99,2.5,1.96,2.65,2.32,2.75,35,2.65,2.6,2.55,3.1,1.92,2.63,2.5,14,3.0,1.89,2.6,2.38,2.9,3.1,3.02,1.6,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2007
168,3.7,3.2,1.58,3.0,2.0,3.3,2.0,3.6,3.6,2.25,3.0,3.42,3.2,3.6,3.2,2.88,2.0,3.1,2.1,3.4,3.2,2.07,26,2.1,-0.25,2.0,2.1,1.97,3.8,2.24,3.5,39,2.0,3.2,2.51,3.0,1.97,2.0,2.0,17,3.1,1.93,3.3,2.1,3.1,3.1,3.07,1.65,Setubal,Maritimo,Setubal_Maritimo_2007
169,4.2,3.3,1.54,3.0,1.8,3.5,1.85,4.2,3.75,2.1,2.9,3.8,3.5,4.0,3.0,2.88,1.91,3.1,1.85,3.6,3.1,1.94,25,1.9,-0.5,1.84,2.0,2.09,4.4,2.3,4.2,38,1.9,3.8,2.55,3.1,1.82,2.0,1.95,15,3.1,2.07,4.0,1.91,3.1,3.2,3.11,1.65,Est Amadora,Pacos Ferreira,Est Amadora_Pacos Ferreira_2007
170,3.3,3.2,1.48,3.1,2.2,3.0,2.35,2.9,3.0,2.55,2.9,2.92,2.75,2.87,2.88,2.88,2.1,3.0,2.4,3.0,3.1,2.34,25,2.5,-0.25,1.83,2.3,2.18,2.8,2.44,3.0,38,2.5,2.9,2.7,2.9,1.79,2.38,2.2,15,3.0,2.1,2.9,2.3,3.0,3.2,3.02,1.55,Nacional,Sp Braga,Nacional_Sp Braga_2007
171,16.0,7.5,1.97,6.0,1.2,12.0,1.15,15.0,13.0,1.2,7.5,13.4,12.0,16.0,5.5,5.5,1.17,6.0,1.18,12.0,7.0,1.15,24,1.16,-1.75,1.9,1.14,2.06,18.0,1.76,13.0,35,1.1,10.0,1.88,5.5,1.87,1.2,1.15,13,6.0,2.03,11.0,1.17,5.0,5.5,6.12,2.07,Benfica,Leiria,Benfica_Leiria_2007
172,2.63,3.3,1.53,3.0,2.6,2.5,2.85,2.4,2.63,3.05,3.0,2.42,2.38,2.5,3.0,3.0,2.5,3.0,3.0,2.4,3.1,2.79,24,2.87,0.0,1.93,2.7,2.05,2.3,2.32,2.3,35,3.0,2.4,2.6,3.0,1.84,2.63,2.7,15,3.0,1.98,2.25,2.88,3.0,3.1,3.03,1.6,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2007
173,3.5,3.2,1.5,3.0,2.1,3.4,2.25,3.1,3.5,2.45,2.9,3.14,2.9,3.4,3.0,2.88,2.0,3.0,2.1,3.0,2.9,2.21,24,2.2,0.0,2.38,2.25,1.76,3.4,2.4,3.1,36,2.2,3.1,2.7,3.0,2.23,2.1,2.2,14,3.0,1.63,3.3,2.25,3.0,3.0,3.02,1.55,Naval,Leixoes,Naval_Leixoes_2007
174,18.0,7.5,1.99,6.0,1.22,12.0,1.15,15.0,13.0,1.2,7.5,13.48,12.0,12.0,5.5,5.5,1.17,6.0,1.18,12.0,7.5,1.16,24,1.14,-1.5,2.14,1.14,1.82,18.0,1.74,13.0,35,1.1,9.5,1.82,5.5,2.06,1.2,1.15,13,6.0,1.79,12.0,1.17,4.8,5.5,6.08,2.1,Porto,Academica,Porto_Academica_2007
175,4.0,3.25,1.52,3.0,2.0,3.75,2.0,3.6,3.6,2.09,3.1,3.65,3.4,4.0,3.2,3.0,1.91,3.1,2.0,3.4,3.1,1.97,24,1.9,-0.5,1.83,2.0,2.12,4.2,2.34,4.0,35,1.85,3.2,2.55,3.0,1.81,2.0,2.0,15,3.1,2.08,3.5,1.91,3.1,3.0,3.1,1.57,Belenenses,Boavista,Belenenses_Boavista_2007
176,2.1,3.4,1.54,3.1,3.2,2.0,4.0,1.9,2.05,4.4,3.3,1.92,2.05,1.95,2.88,3.1,3.2,3.2,3.6,1.9,3.2,3.85,30,4.2,0.5,1.95,3.2,2.0,1.8,2.32,2.0,39,4.1,2.0,2.5,3.1,1.92,4.0,3.75,20,3.1,1.96,1.9,3.4,3.1,3.2,3.16,1.6,Leiria,Guimaraes,Leiria_Guimaraes_2007
177,3.1,3.15,1.49,2.9,2.4,2.62,2.5,2.7,2.88,2.6,2.9,2.81,2.75,2.9,3.0,2.88,2.5,3.0,2.4,2.7,3.1,2.44,26,2.5,0.0,2.22,2.4,1.81,2.65,2.44,2.88,37,2.65,2.6,2.63,2.9,2.07,2.38,2.55,15,3.0,1.73,2.9,2.38,3.0,2.88,2.98,1.56,Academica,Belenenses,Academica_Belenenses_2007
178,1.6,3.83,1.63,3.4,5.0,1.5,6.25,1.5,1.6,8.05,3.8,1.48,1.5,1.53,3.4,3.6,6.0,3.6,7.0,1.5,3.6,6.79,28,7.5,1.0,2.0,6.0,1.94,1.4,2.15,1.44,39,8.0,1.5,2.32,3.6,1.97,6.0,6.5,18,3.6,1.9,1.45,7.0,3.7,3.4,3.59,1.7,Leixoes,Porto,Leixoes_Porto_2007
179,4.3,3.3,1.55,3.0,1.85,4.0,1.95,3.75,4.2,2.05,3.1,3.93,4.0,4.2,3.2,3.2,1.8,3.1,1.85,4.0,3.1,1.89,26,1.9,-0.5,1.9,1.83,2.05,4.2,2.3,4.0,35,1.85,3.6,2.5,3.1,1.87,1.83,1.9,15,3.1,2.02,4.0,1.8,3.1,3.1,3.12,1.6,Boavista,Est Amadora,Boavista_Est Amadora_2007
180,2.13,3.3,1.58,3.3,3.5,1.91,3.75,1.95,2.05,4.1,3.2,1.98,2.0,2.05,3.0,3.1,3.5,3.2,3.5,2.0,3.2,3.58,26,3.75,0.0,1.45,3.1,2.8,1.85,2.25,2.05,35,4.0,1.9,2.38,3.2,1.42,3.6,3.5,15,3.1,2.66,1.9,3.3,3.1,3.2,3.15,1.63,Maritimo,Benfica,Maritimo_Benfica_2007
181,2.95,3.2,1.52,3.0,2.5,2.38,2.55,2.65,2.63,2.75,2.75,2.67,2.7,2.9,2.88,3.0,2.62,3.0,2.4,2.65,3.0,2.54,24,2.4,0.0,2.12,2.4,1.9,2.7,2.37,2.4,34,2.7,2.5,2.63,3.0,2.01,2.7,2.6,14,3.0,1.82,2.75,2.75,3.0,3.1,2.99,1.57,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2007
182,5.5,3.55,1.57,3.3,1.65,4.5,1.7,4.75,5.0,1.71,3.4,4.94,4.5,5.5,3.25,3.2,1.67,3.4,1.6,4.75,3.3,1.66,26,1.61,-0.75,1.96,1.67,1.98,5.4,2.27,5.0,35,1.6,4.4,2.41,3.4,1.94,1.7,1.7,15,3.3,1.95,5.0,1.67,3.3,3.25,3.32,1.62,Sp Braga,Naval,Sp Braga_Naval_2007
183,7.5,3.85,1.59,3.5,1.45,6.5,1.5,6.25,6.0,1.57,3.7,6.53,7.0,7.5,3.6,3.6,1.44,3.6,1.45,6.5,3.6,1.49,24,1.53,-1.0,1.89,1.44,2.06,7.0,2.21,7.0,31,1.45,5.4,2.38,3.75,1.85,1.53,1.5,14,3.6,2.02,6.5,1.44,3.8,3.6,3.61,1.65,Sp Lisbon,Nacional,Sp Lisbon_Nacional_2007
184,5.55,3.6,1.56,3.25,1.65,4.5,1.65,5.0,5.0,1.77,3.5,4.81,4.2,5.25,3.25,3.25,1.67,3.4,1.7,4.75,3.5,1.68,34,1.7,-0.75,1.9,1.73,2.1,5.2,2.28,4.33,41,1.6,4.4,2.44,3.3,1.85,1.73,1.67,23,3.4,2.04,4.5,1.73,3.3,3.25,3.37,1.61,Guimaraes,Maritimo,Guimaraes_Maritimo_2007
185,3.75,3.2,1.54,2.9,2.0,3.4,2.1,3.4,3.75,2.28,2.9,3.4,3.2,3.5,2.88,2.88,2.0,2.9,2.1,3.5,3.1,2.09,30,2.05,-0.25,1.99,2.15,1.97,4.0,2.3,3.4,38,2.0,3.3,2.47,3.1,1.94,2.1,2.05,15,3.0,1.95,3.2,2.1,3.0,3.0,3.03,1.62,Est Amadora,Academica,Est Amadora_Academica_2007
186,1.83,3.45,1.61,3.1,3.8,1.67,4.75,1.7,1.8,4.75,3.4,1.74,1.8,1.72,3.25,3.25,4.5,3.3,4.5,1.73,3.4,4.41,30,4.33,0.5,1.88,4.0,2.11,1.65,2.17,1.67,37,5.0,1.8,2.35,3.3,1.82,4.33,4.25,16,3.3,2.08,1.7,4.75,3.1,3.3,3.3,1.65,Belenenses,Porto,Belenenses_Porto_2007
187,12.0,5.5,1.83,4.5,1.22,9.0,1.2,12.0,11.0,1.3,5.0,9.97,10.0,10.0,5.5,5.0,1.2,5.0,1.22,9.0,5.0,1.24,30,1.25,-1.5,2.01,1.25,1.93,10.0,1.91,10.0,37,1.25,9.5,2.01,5.0,1.97,1.22,1.25,16,5.5,1.9,10.0,1.22,4.8,5.5,5.0,2.0,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2007
188,7.0,3.75,1.61,3.6,1.45,6.0,1.55,5.75,6.0,1.6,3.7,6.15,6.5,7.0,3.5,3.4,1.53,3.6,1.55,6.0,3.75,1.52,29,1.53,-1.0,1.86,1.44,2.11,7.0,2.17,5.5,36,1.45,5.6,2.38,3.4,1.8,1.57,1.5,15,3.5,2.07,5.5,1.57,3.7,3.25,3.56,1.65,Nacional,Leiria,Nacional_Leiria_2007
189,1.84,3.4,1.57,3.25,4.0,1.73,4.3,1.8,1.8,4.75,3.3,1.75,1.73,1.72,3.2,3.25,4.33,3.3,4.5,1.73,3.4,4.37,30,4.5,0.5,1.86,4.2,2.09,1.7,2.24,1.73,37,4.8,1.75,2.4,3.3,1.83,4.5,4.25,16,3.2,2.06,1.7,4.33,3.2,3.2,3.29,1.65,Naval,Sp Lisbon,Naval_Sp Lisbon_2007
190,7.0,3.75,1.6,3.5,1.55,6.0,1.55,5.75,6.0,1.6,3.7,5.91,5.4,6.5,3.5,3.4,1.57,3.6,1.55,6.0,3.75,1.53,30,1.57,-1.0,1.82,1.53,2.14,7.0,2.18,6.0,37,1.45,5.0,2.4,3.4,1.78,1.57,1.5,16,3.5,2.09,5.5,1.53,3.4,3.1,3.54,1.65,Sp Braga,Leixoes,Sp Braga_Leixoes_2007
