,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,4.88,3.45,1.51,3.25,1.75,4.0,1.75,4.5,4.33,1.83,3.2,4.32,4.1,4.0,3.2,3.2,1.8,3.2,1.7,4.25,3.4,1.78,24,1.8,-0.5,2.13,1.75,1.82,4.3,2.41,4.0,35,1.8,4.2,2.62,3.25,2.08,1.83,1.8,16,3.25,1.79,4.5,1.83,3.1,3.1,3.27,1.55,Maritimo,Naval,Maritimo_Naval_2008
126,4.35,3.3,1.55,3.1,2.0,3.5,1.95,3.75,4.0,2.01,3.15,3.75,3.65,3.5,3.2,3.1,1.91,3.1,1.9,3.75,3.25,1.95,25,2.0,-0.5,1.92,1.9,2.04,3.9,2.31,3.5,36,1.9,3.3,2.5,3.0,1.88,1.91,1.95,16,3.1,1.98,4.0,2.0,3.0,3.2,3.13,1.6,Nacional,Leixoes,Nacional_Leixoes_2008
127,7.25,4.0,1.64,3.6,1.5,5.5,1.5,6.25,6.0,1.56,3.7,6.16,6.5,6.5,3.6,3.5,1.53,3.5,1.55,6.0,3.6,1.51,27,1.5,-1.0,1.93,1.45,2.0,6.0,2.15,5.5,38,1.5,5.4,2.22,3.5,1.88,1.53,1.53,16,3.6,1.96,5.5,1.53,3.5,3.4,3.64,1.7,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2008
128,5.75,3.45,1.52,3.2,1.65,4.5,1.73,4.75,5.0,1.83,3.0,4.81,4.33,5.25,3.0,3.2,1.73,3.2,1.75,4.75,3.3,1.74,31,1.75,-0.5,2.16,1.73,1.83,5.0,2.39,4.75,37,1.75,3.6,2.63,3.2,2.09,1.8,1.72,19,3.2,1.78,4.35,1.7,3.2,3.1,3.23,1.57,Leixoes,Trofense,Leixoes_Trofense_2008
129,4.33,3.25,1.5,3.0,1.85,4.0,2.0,3.6,4.2,2.19,3.15,3.66,3.6,3.75,3.0,3.0,1.8,3.2,1.9,4.0,3.2,2.0,26,1.95,-0.25,2.08,1.95,1.9,3.7,2.42,4.33,33,1.95,3.8,2.6,3.0,2.04,1.91,1.85,14,3.1,1.85,4.0,1.83,3.0,3.1,3.08,1.55,Est Amadora,Setubal,Est Amadora_Setubal_2008
130,4.1,3.2,1.47,3.0,2.2,3.0,2.2,3.3,3.4,2.25,2.9,3.29,3.0,3.5,3.0,2.88,2.2,2.9,2.1,3.2,3.2,2.17,26,2.0,-0.25,2.14,2.2,1.84,3.3,2.52,3.1,33,2.2,3.0,2.7,3.1,2.09,2.15,2.25,13,2.9,1.8,3.25,2.25,2.9,3.0,2.99,1.55,Guimaraes,Maritimo,Guimaraes_Maritimo_2008
131,3.05,3.05,1.53,3.0,2.5,2.7,2.5,2.75,3.0,2.65,2.9,2.79,2.7,2.75,2.88,2.88,2.38,3.0,2.5,2.7,3.0,2.48,24,2.5,0.0,2.15,2.4,1.88,2.75,2.37,2.75,30,2.55,2.6,2.59,3.0,2.02,2.5,2.5,13,2.95,1.8,2.65,2.5,2.9,3.0,2.94,1.57,Naval,Nacional,Naval_Nacional_2008
132,4.45,3.3,1.58,3.0,1.9,3.75,1.95,3.75,4.0,2.0,3.25,3.76,3.4,4.0,3.0,3.1,1.91,3.1,1.9,3.75,3.0,1.96,24,1.95,-0.5,1.94,2.0,2.0,3.55,2.24,3.75,33,1.95,3.6,2.4,3.2,1.89,2.0,1.95,13,3.1,1.98,3.6,1.91,3.0,3.0,3.12,1.62,Porto,Benfica,Porto_Benfica_2008
133,3.45,3.1,1.5,3.0,2.2,2.8,2.25,3.2,3.25,2.4,2.9,3.08,3.0,3.0,2.88,2.88,2.25,2.9,2.3,3.1,3.1,2.28,24,2.3,0.0,2.26,2.2,1.7,3.3,2.46,2.88,32,2.2,3.0,2.71,3.1,2.23,2.25,2.3,13,2.9,1.63,2.8,2.38,2.9,3.1,2.97,1.5,Rio Ave,Academica,Rio Ave_Academica_2008
134,5.75,3.5,1.54,3.3,1.55,5.0,1.57,5.75,5.5,1.8,3.45,5.2,5.0,4.75,3.5,3.4,1.62,3.4,1.6,5.5,3.3,1.63,24,1.7,-0.75,1.86,1.62,2.08,5.3,2.31,5.0,31,1.6,4.8,2.55,3.4,1.83,1.62,1.6,13,3.4,2.05,5.0,1.62,3.5,3.25,3.39,1.6,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2008
135,3.45,3.1,1.59,3.0,2.2,3.3,2.2,3.2,3.25,2.4,3.0,3.15,2.8,3.1,3.0,2.88,2.0,2.9,2.25,3.2,3.1,2.23,22,2.2,0.0,2.3,2.3,1.7,3.0,2.22,3.1,29,2.3,3.0,2.35,3.1,2.23,2.2,2.25,12,3.0,1.63,3.0,2.25,2.9,3.1,3.0,1.65,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2008
136,3.75,3.17,1.54,2.88,2.2,3.1,2.2,3.3,3.4,2.3,2.9,3.23,3.0,3.5,3.0,3.0,2.1,3.0,2.25,3.1,3.1,2.21,32,2.2,-0.25,2.02,2.25,1.92,3.0,2.32,3.1,39,2.35,2.9,2.55,3.0,1.97,2.2,2.3,20,2.9,1.9,3.1,2.2,3.0,3.1,3.01,1.61,Nacional,Guimaraes,Nacional_Guimaraes_2008
137,1.83,3.56,1.56,3.2,4.2,1.73,5.0,1.65,1.83,5.56,3.4,1.72,1.73,1.66,3.1,3.25,4.5,3.3,4.35,1.75,3.4,4.78,27,5.0,0.75,2.03,4.33,1.9,1.65,2.28,1.73,33,5.0,1.75,2.5,3.25,2.0,4.5,4.6,13,3.4,1.89,1.75,4.5,3.1,3.1,3.31,1.6,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2008
138,5.62,3.4,1.51,3.2,1.8,4.0,1.7,5.0,4.5,1.83,3.15,4.55,4.2,4.75,3.2,3.0,1.8,3.2,1.75,4.5,3.25,1.78,26,1.72,-0.5,2.15,1.75,1.8,4.7,2.42,4.2,35,1.75,3.8,2.6,3.25,2.11,1.8,1.8,13,3.2,1.79,4.35,1.83,3.1,3.1,3.21,1.55,Maritimo,Est Amadora,Maritimo_Est Amadora_2008
139,5.97,3.72,1.53,3.25,1.75,4.33,1.7,4.75,5.0,1.75,3.15,5.0,4.4,5.5,3.25,3.2,1.73,3.3,1.6,4.6,3.5,1.68,27,1.61,-0.75,2.05,1.7,1.94,5.1,2.35,4.5,35,1.7,4.2,2.45,3.4,1.99,1.73,1.75,14,3.3,1.9,5.0,1.73,3.1,3.2,3.34,1.58,Sp Braga,Leixoes,Sp Braga_Leixoes_2008
140,15.5,6.0,1.97,5.0,1.22,11.0,1.17,13.0,11.0,1.27,5.5,12.26,11.0,13.0,5.5,5.0,1.2,5.25,1.22,12.0,5.5,1.21,25,1.2,-1.5,2.06,1.2,1.88,12.0,1.78,13.0,35,1.2,9.5,1.9,5.0,2.03,1.22,1.22,12,6.0,1.86,11.0,1.2,4.8,5.0,5.35,2.05,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2008
141,18.1,6.88,1.92,5.0,1.2,12.0,1.15,15.0,15.0,1.21,6.0,13.4,11.0,15.0,6.0,5.5,1.17,5.75,1.18,14.0,6.0,1.18,23,1.16,-1.75,1.95,1.2,1.98,15.0,1.83,15.0,33,1.15,10.0,1.92,5.5,1.94,1.17,1.18,12,6.0,1.95,11.0,1.17,5.0,5.5,5.75,2.01,Porto,Rio Ave,Porto_Rio Ave_2008
142,3.35,3.15,1.51,2.9,2.2,3.0,2.3,3.0,3.25,2.45,2.9,3.02,3.0,3.0,2.88,3.0,2.2,3.0,2.35,3.1,3.1,2.3,24,2.3,0.0,2.3,2.25,1.74,3.0,2.44,2.8,34,2.35,2.9,2.64,3.0,2.16,2.3,2.3,12,3.0,1.69,2.8,2.38,3.0,3.0,2.99,1.55,Trofense,Naval,Trofense_Naval_2008
143,3.4,3.2,1.47,2.9,2.2,2.8,2.3,3.05,3.4,2.4,2.9,3.04,2.85,3.0,2.88,2.88,2.25,3.0,2.35,3.1,3.1,2.31,23,2.3,0.0,2.35,2.35,1.75,3.0,2.52,2.88,29,2.35,2.9,2.69,2.9,2.21,2.25,2.3,11,2.95,1.66,2.9,2.38,3.0,3.1,2.98,1.55,Setubal,Academica,Setubal_Academica_2008
144,1.62,3.85,1.81,3.6,5.0,1.5,5.5,1.53,1.57,7.35,3.7,1.54,1.44,1.57,3.6,3.4,6.0,3.6,5.5,1.53,3.75,6.07,32,6.0,1.0,2.15,6.5,1.84,1.45,1.93,1.57,38,7.0,1.55,2.05,3.4,2.06,6.0,6.0,21,3.75,1.76,1.55,6.0,3.4,3.4,3.56,1.9,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2008
145,3.54,3.2,1.5,2.9,2.2,3.0,2.25,3.1,3.5,2.35,2.85,3.16,3.3,3.0,2.88,3.1,2.1,3.0,2.2,3.1,3.2,2.22,29,2.25,0.0,2.4,2.1,1.64,3.15,2.45,2.8,36,2.3,2.9,2.67,3.1,2.26,2.2,2.25,18,3.0,1.58,3.0,2.3,3.0,3.2,3.06,1.55,Rio Ave,Setubal,Rio Ave_Setubal_2008
146,3.4,3.21,1.54,2.88,2.5,2.8,2.4,2.9,3.0,2.5,3.15,2.94,2.8,3.1,3.0,3.0,2.3,3.1,2.3,2.75,3.1,2.36,31,2.25,0.0,2.33,2.38,1.72,2.7,2.34,2.62,37,2.4,2.8,2.5,3.0,2.16,2.4,2.4,18,2.95,1.64,2.9,2.5,3.1,3.0,3.02,1.6,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2008
147,3.05,3.1,1.49,2.9,2.4,2.6,2.5,2.8,3.0,2.69,2.8,2.8,2.75,2.7,2.88,2.88,2.38,3.0,2.4,2.75,3.1,2.51,26,2.5,0.0,2.09,2.4,1.85,2.7,2.47,2.6,34,2.65,2.6,2.62,3.0,2.01,2.5,2.5,15,2.9,1.8,2.75,2.6,3.0,3.1,2.95,1.53,Academica,Maritimo,Academica_Maritimo_2008
148,2.75,3.1,1.53,2.9,2.4,2.6,2.6,2.7,2.5,3.0,2.8,2.63,2.6,2.7,3.0,2.88,2.38,3.0,2.65,2.75,3.1,2.65,28,2.5,0.0,1.95,2.55,2.09,2.7,2.34,2.6,37,2.65,2.6,2.5,3.0,1.84,2.88,2.5,15,2.9,1.98,2.5,2.6,3.0,3.1,2.97,1.57,Est Amadora,Nacional,Est Amadora_Nacional_2008
149,6.0,3.68,1.56,3.25,1.65,4.5,1.57,5.75,5.5,1.72,3.4,5.21,4.4,5.0,3.3,3.4,1.67,3.3,1.65,5.0,3.4,1.64,28,1.66,-0.75,2.02,1.7,1.95,5.0,2.27,5.5,37,1.65,4.4,2.35,3.4,1.98,1.67,1.67,15,3.4,1.9,4.5,1.57,3.3,3.25,3.38,1.64,Guimaraes,Trofense,Guimaraes_Trofense_2008
150,2.42,3.12,1.5,2.9,2.7,2.3,3.3,2.1,2.2,3.45,3.05,2.24,2.2,2.2,3.1,3.0,2.75,3.1,3.0,2.2,3.1,3.1,27,3.1,0.0,1.73,3.1,2.4,2.1,2.44,2.3,34,3.45,2.3,2.67,3.1,1.63,3.2,3.1,15,3.1,2.23,2.2,2.88,3.0,3.1,3.05,1.57,Naval,Sp Braga,Naval_Sp Braga_2008
151,5.0,3.3,1.51,3.2,1.9,4.5,1.7,4.75,4.33,1.95,3.3,4.44,3.9,4.33,3.25,3.1,1.67,3.25,1.7,4.5,3.25,1.78,26,1.8,0.0,3.5,1.8,1.35,4.7,2.41,4.5,31,1.7,3.5,2.5,3.1,3.15,1.83,1.75,13,3.3,1.31,5.0,1.75,3.1,3.25,3.21,1.55,Leixoes,Belenenses,Leixoes_Belenenses_2008
152,7.85,3.77,1.6,3.6,1.5,7.0,1.45,6.75,7.0,1.63,3.6,6.63,6.5,7.0,3.6,3.6,1.4,3.5,1.5,7.0,3.6,1.53,32,1.57,-1.0,1.9,1.44,2.15,6.3,2.24,6.0,36,1.5,5.5,2.5,3.6,1.8,1.5,1.5,22,3.75,2.03,6.5,1.53,3.5,3.75,3.56,1.65,Benfica,Leixoes,Benfica_Leixoes_2008
153,5.85,3.48,1.59,3.3,1.7,4.5,1.6,5.5,5.0,1.75,3.4,5.05,4.7,5.0,3.4,3.3,1.67,3.4,1.65,5.0,3.4,1.68,29,1.66,-0.75,1.93,1.65,2.0,5.0,2.22,4.75,32,1.65,4.2,2.31,3.3,1.9,1.67,1.67,16,3.4,1.98,5.0,1.67,3.2,3.3,3.37,1.64,Nacional,Academica,Nacional_Academica_2008
154,3.91,3.25,1.57,2.9,2.0,3.5,1.91,3.75,3.75,2.16,3.15,3.55,3.2,3.5,2.88,3.1,1.91,3.2,2.1,3.6,3.2,2.02,31,2.0,0.0,2.75,2.15,1.5,3.7,2.27,3.75,32,1.95,3.3,2.41,3.0,2.61,2.1,2.0,16,3.2,1.45,3.5,1.91,3.0,3.2,3.14,1.6,Pacos Ferreira,Rio Ave,Pacos Ferreira_Rio Ave_2008
155,4.81,3.44,1.56,3.1,1.9,3.75,1.83,4.0,4.5,1.95,3.25,4.02,3.6,4.2,3.1,3.1,1.91,3.25,1.85,3.8,3.4,1.87,30,1.83,-0.5,2.06,1.91,1.92,3.9,2.29,3.75,34,1.85,4.0,2.5,3.2,2.01,1.83,1.9,17,3.25,1.87,4.0,1.91,3.2,3.0,3.24,1.6,Porto,Sp Lisbon,Porto_Sp Lisbon_2008
156,4.0,3.2,1.52,2.9,2.0,3.0,2.1,3.4,3.8,2.2,3.0,3.53,3.45,3.75,3.1,3.0,2.1,3.1,2.0,3.3,3.2,2.06,27,2.0,-0.5,1.83,2.05,2.1,3.4,2.41,3.4,29,2.1,3.2,2.63,3.0,1.8,1.95,2.1,15,3.0,2.09,3.6,2.05,3.1,3.2,3.08,1.55,Belenenses,Naval,Belenenses_Naval_2008
157,6.6,3.65,1.51,3.4,1.6,5.5,1.5,6.75,5.5,1.67,3.65,5.51,5.5,5.5,3.2,3.4,1.57,3.5,1.6,5.5,3.6,1.6,29,1.57,-0.75,2.07,1.55,1.92,5.5,2.4,5.0,31,1.55,4.6,2.6,3.5,2.0,1.67,1.6,17,3.5,1.87,5.0,1.62,3.4,3.25,3.46,1.55,Maritimo,Setubal,Maritimo_Setubal_2008
158,3.4,3.1,1.48,2.9,2.2,2.8,2.25,3.1,3.4,2.37,2.9,3.07,3.0,3.1,2.88,3.0,2.25,3.0,2.25,3.1,3.0,2.28,29,2.25,0.0,2.35,2.25,1.66,3.0,2.49,3.0,31,2.35,3.0,2.67,3.0,2.24,2.25,2.3,15,3.0,1.61,3.1,2.25,2.9,3.1,3.02,1.53,Trofense,Est Amadora,Trofense_Est Amadora_2008
159,5.0,3.4,1.5,3.2,1.85,4.5,1.75,4.5,4.5,1.83,3.05,4.47,4.2,4.5,3.0,3.1,1.67,3.3,1.75,4.5,3.4,1.76,26,1.75,-0.5,2.12,1.75,1.82,4.9,2.45,4.2,28,1.75,3.8,2.67,3.25,2.1,1.83,1.75,14,3.25,1.79,4.5,1.8,3.2,3.3,3.26,1.6,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2008
160,2.7,3.1,1.51,2.9,2.5,2.5,3.0,2.35,2.7,3.1,2.75,2.52,2.4,2.62,2.88,3.0,2.5,2.95,2.65,2.5,3.0,2.82,25,2.87,0.0,1.84,2.75,2.25,2.35,2.43,2.5,33,3.2,2.5,2.72,2.9,1.78,2.75,2.75,16,2.9,2.02,2.6,2.62,3.0,3.1,2.95,1.55,Rio Ave,Maritimo,Rio Ave_Maritimo_2008
161,1.99,3.35,1.61,3.0,3.8,1.73,4.5,1.75,1.91,4.6,3.35,1.85,1.83,1.9,3.0,3.1,4.2,3.25,4.0,1.85,3.3,4.17,29,4.2,0.5,1.99,4.0,1.95,1.7,2.2,1.91,36,4.6,1.8,2.32,3.1,1.95,4.33,4.0,17,3.25,1.91,1.85,3.75,3.1,3.25,3.2,1.65,Leixoes,Porto,Leixoes_Porto_2008
162,12.73,5.5,2.0,5.0,1.25,8.0,1.18,12.0,10.0,1.35,5.0,10.16,11.0,10.0,5.5,5.0,1.25,5.0,1.25,10.0,5.25,1.26,28,1.28,-1.5,1.88,1.2,2.09,10.0,1.74,9.0,37,1.25,9.0,1.81,5.0,1.84,1.25,1.25,18,5.75,2.01,10.0,1.25,4.5,5.0,5.02,2.16,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2008
163,4.52,3.3,1.51,3.2,1.85,4.0,1.8,4.5,4.33,1.99,3.1,4.06,3.7,4.0,3.0,3.1,1.8,3.25,1.85,4.0,3.3,1.88,24,1.85,0.0,3.0,1.85,1.4,3.95,2.42,3.75,33,1.9,3.8,2.66,3.1,2.91,1.91,1.85,15,3.1,1.36,4.0,1.91,3.0,3.1,3.17,1.55,Academica,Trofense,Academica_Trofense_2008
164,2.5,3.2,1.46,2.9,2.6,2.3,2.9,2.4,2.25,3.47,2.9,2.37,2.4,2.3,3.0,3.0,2.7,3.0,3.0,2.4,3.1,2.97,28,3.0,0.0,1.7,2.75,2.31,2.25,2.55,2.5,34,3.2,2.5,2.8,3.0,1.64,3.2,2.85,15,2.95,2.2,2.25,2.62,2.9,3.1,2.98,1.5,Est Amadora,Sp Braga,Est Amadora_Sp Braga_2008
165,4.86,3.35,1.54,3.2,1.8,4.0,1.75,4.5,4.5,1.89,3.1,4.39,3.9,4.25,3.25,3.25,1.8,3.25,1.75,4.2,3.3,1.81,25,1.8,0.0,3.25,1.8,1.35,4.45,2.35,4.5,33,1.8,3.8,2.6,3.1,3.09,1.8,1.8,15,3.25,1.32,4.5,1.7,3.0,3.1,3.2,1.6,Guimaraes,Belenenses,Guimaraes_Belenenses_2008
166,1.68,3.79,1.64,3.5,4.8,1.62,5.75,1.55,1.53,6.3,3.6,1.59,1.57,1.6,3.6,3.4,5.0,3.4,5.5,1.6,3.4,5.63,26,5.75,0.0,1.2,5.0,4.7,1.5,2.15,1.57,34,6.3,1.55,2.2,3.5,1.19,6.0,5.5,16,3.5,4.25,1.55,5.5,3.5,3.3,3.49,1.7,Naval,Benfica,Naval_Benfica_2008
167,2.5,3.2,1.54,2.9,2.6,2.2,3.0,2.3,2.38,3.26,2.9,2.34,2.3,2.4,2.88,3.0,2.88,3.0,2.9,2.3,3.1,2.99,25,2.87,0.0,1.72,2.9,2.28,2.3,2.32,2.38,31,3.1,2.4,2.4,3.0,1.66,3.2,3.0,16,3.0,2.16,2.3,2.8,3.0,3.1,2.99,1.6,Setubal,Nacional,Setubal_Nacional_2008
168,2.96,3.1,1.52,2.9,2.4,2.6,2.6,2.6,2.88,2.7,2.9,2.74,2.7,2.88,3.0,3.0,2.38,3.0,2.4,2.7,3.0,2.54,26,2.62,0.0,2.1,2.45,1.85,2.65,2.39,2.62,33,2.65,2.7,2.5,3.0,2.02,2.4,2.55,16,3.0,1.8,2.7,2.5,2.9,3.1,2.98,1.57,Pacos Ferreira,Leixoes,Pacos Ferreira_Leixoes_2008
169,9.2,4.5,1.75,4.0,1.4,8.0,1.4,7.5,8.5,1.48,4.2,7.77,8.0,7.0,4.2,4.33,1.29,4.0,1.36,7.0,4.2,1.37,26,1.36,-1.0,2.02,1.33,1.9,6.5,2.02,8.0,32,1.4,6.5,2.1,4.0,1.98,1.36,1.42,17,4.0,1.86,8.0,1.33,3.7,4.5,4.18,1.83,Benfica,Guimaraes,Benfica_Guimaraes_2008
170,12.64,5.5,1.82,4.5,1.25,11.0,1.2,12.0,12.0,1.33,4.9,10.88,10.0,10.0,5.0,5.0,1.2,5.25,1.2,11.0,5.5,1.24,26,1.2,-1.5,1.88,1.25,2.07,10.0,1.93,12.0,33,1.25,9.0,2.1,5.5,1.82,1.25,1.22,16,5.5,2.02,11.0,1.2,4.5,5.0,5.07,1.9,Sp Lisbon,Rio Ave,Sp Lisbon_Rio Ave_2008
171,3.72,3.25,1.52,2.9,2.1,3.1,2.25,3.2,3.5,2.3,2.9,3.24,3.2,3.5,3.0,3.0,2.1,3.0,2.1,3.1,3.0,2.19,26,2.1,-0.25,2.06,2.15,1.88,3.1,2.39,2.88,30,2.3,3.1,2.6,3.0,2.04,2.1,2.25,14,2.9,1.85,3.25,2.3,3.0,3.1,3.01,1.57,Belenenses,Est Amadora,Belenenses_Est Amadora_2008
172,13.0,5.5,1.9,5.0,1.2,11.0,1.18,12.0,13.0,1.29,5.25,10.98,11.0,10.0,5.0,5.0,1.2,5.5,1.2,12.0,5.5,1.22,26,1.2,-1.5,1.97,1.2,1.98,10.5,1.85,11.0,31,1.22,10.0,1.94,5.5,1.92,1.22,1.2,14,5.75,1.94,11.0,1.22,5.0,5.0,5.23,1.98,Porto,Naval,Porto_Naval_2008
173,6.5,3.7,1.58,3.4,1.55,6.0,1.45,7.5,7.0,1.71,3.6,6.02,5.5,5.75,3.4,3.6,1.5,3.6,1.5,6.5,3.5,1.54,25,1.57,-1.0,1.76,1.55,2.3,6.5,2.25,5.5,30,1.5,4.8,2.4,3.5,1.72,1.53,1.5,14,3.6,2.16,6.5,1.53,3.5,3.4,3.54,1.6,Sp Braga,Academica,Sp Braga_Academica_2008
174,3.6,3.2,1.5,2.9,2.2,2.8,2.15,3.3,3.6,2.31,3.0,3.27,3.2,3.5,2.75,3.0,2.2,3.0,2.2,3.3,3.0,2.17,26,2.1,0.0,2.5,2.15,1.68,3.2,2.44,3.1,30,2.2,2.9,2.6,3.0,2.34,2.2,2.15,14,3.0,1.57,3.1,2.2,3.0,3.2,3.02,1.57,Trofense,Setubal,Trofense_Setubal_2008
175,3.5,3.25,1.53,2.9,2.3,3.0,2.3,2.8,3.25,2.2,2.9,3.27,3.0,3.3,3.0,3.1,2.1,3.1,2.1,3.25,3.2,2.13,25,2.1,-0.25,2.03,2.25,1.91,3.3,2.35,3.2,30,2.2,2.7,2.5,3.1,2.01,2.2,2.15,13,3.2,1.87,3.2,2.1,3.0,3.2,3.06,1.6,Nacional,Maritimo,Nacional_Maritimo_2008
176,3.8,3.2,1.5,2.88,2.0,3.4,2.1,3.4,3.75,2.35,2.9,3.45,3.25,3.6,2.88,3.0,2.0,3.0,2.2,3.4,3.1,2.15,26,2.15,0.0,2.78,2.15,1.59,3.3,2.45,3.75,28,2.2,3.2,2.67,3.0,2.46,2.1,2.1,15,3.0,1.52,3.2,2.05,3.1,3.0,3.03,1.57,Academica,Belenenses,Academica_Belenenses_2008
177,2.07,3.4,1.62,3.15,3.8,1.73,4.0,1.85,2.0,4.2,3.3,1.88,1.85,1.8,3.0,3.25,4.33,3.3,3.5,1.83,3.4,3.92,26,4.0,0.5,2.05,3.8,1.9,1.8,2.17,1.83,28,4.05,1.8,2.28,3.1,2.01,4.0,4.0,12,3.2,1.87,2.0,4.0,3.1,3.2,3.25,1.66,Guimaraes,Porto,Guimaraes_Porto_2008
178,1.75,3.6,1.6,3.4,4.6,1.67,5.2,1.6,1.7,5.5,3.6,1.67,1.6,1.66,3.4,3.3,4.5,3.6,5.0,1.6,3.4,4.93,26,5.0,0.0,1.25,4.9,4.3,1.55,2.21,1.67,27,5.5,1.6,2.35,3.3,1.24,4.75,5.0,12,3.5,3.68,1.65,5.0,3.4,3.3,3.38,1.63,Est Amadora,Benfica,Est Amadora_Benfica_2008
179,1.91,3.4,1.52,3.2,3.8,1.83,4.5,1.75,1.83,4.6,3.25,1.8,1.8,1.8,3.2,3.2,3.75,3.25,4.35,1.8,3.3,4.27,26,4.2,0.5,1.91,3.9,2.03,1.75,2.38,1.8,27,4.5,1.8,2.6,3.25,1.88,4.33,4.25,12,3.25,2.01,1.75,4.33,3.1,3.2,3.26,1.55,Leixoes,Sp Lisbon,Leixoes_Sp Lisbon_2008
180,6.75,3.8,1.6,3.45,1.5,5.0,1.5,6.0,5.5,1.62,3.6,5.81,5.4,5.5,3.4,3.5,1.62,3.5,1.6,6.0,3.8,1.55,26,1.53,0.0,4.33,1.55,1.2,5.5,2.21,5.5,27,1.55,5.0,2.4,3.5,4.19,1.62,1.55,12,3.75,1.19,5.0,1.57,3.7,3.25,3.56,1.64,Maritimo,Trofense,Maritimo_Trofense_2008
181,3.75,3.05,1.62,2.9,2.1,3.4,2.15,3.2,3.5,2.25,2.9,3.38,3.3,3.4,2.88,3.0,2.0,3.0,2.1,3.3,3.0,2.15,25,2.15,0.0,2.4,2.1,1.6,3.2,2.18,3.4,26,2.25,3.4,2.25,3.1,2.33,2.2,2.15,12,3.1,1.54,3.3,2.1,2.8,3.0,2.98,1.67,Naval,Pacos Ferreira,Naval_Pacos Ferreira_2008
182,2.35,3.1,1.46,2.9,2.7,2.25,3.3,2.15,2.1,3.65,3.0,2.23,2.2,2.2,3.0,3.0,2.8,3.0,3.1,2.25,3.0,3.17,26,3.25,0.0,1.61,3.1,2.5,2.2,2.55,2.2,27,3.2,2.4,2.75,3.0,1.58,3.6,3.1,12,3.0,2.27,2.25,3.2,2.9,3.1,3.02,1.51,Setubal,Sp Braga,Setubal_Sp Braga_2008
183,2.65,3.0,1.48,2.9,2.5,2.38,2.6,2.6,2.63,2.85,3.0,2.58,2.6,2.55,2.88,3.0,2.7,3.0,2.7,2.6,3.0,2.69,23,2.7,0.0,1.88,2.55,2.06,2.6,2.49,2.5,25,2.6,2.5,2.7,2.8,1.86,2.8,2.6,8,3.0,1.98,2.65,2.75,3.0,3.0,2.96,1.53,Rio Ave,Nacional,Rio Ave_Nacional_2008
184,2.95,3.03,1.6,2.9,2.3,2.7,2.4,2.75,2.88,2.77,2.9,2.77,2.65,2.8,3.0,2.88,2.38,2.8,2.5,2.9,3.0,2.55,27,2.7,0.0,2.02,2.5,1.94,2.8,2.21,2.6,32,2.5,2.8,2.3,2.88,1.94,2.4,2.5,16,3.1,1.83,2.8,2.6,2.9,3.0,2.94,1.65,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2008
185,4.97,3.39,1.51,3.2,1.8,3.75,1.8,4.2,4.33,1.88,3.3,4.33,4.2,4.75,3.25,3.2,1.83,3.25,1.8,4.25,3.25,1.81,26,1.83,0.0,3.7,1.75,1.33,4.35,2.43,4.2,31,1.75,3.8,2.63,3.1,3.21,1.83,1.8,15,3.25,1.31,4.35,1.8,3.1,3.2,3.23,1.57,Sp Braga,Maritimo,Sp Braga_Maritimo_2008
186,4.5,3.23,1.53,3.0,2.0,3.1,2.05,3.4,3.4,2.1,3.0,3.86,3.3,4.2,3.0,2.88,2.1,3.0,1.91,3.75,3.1,1.98,26,2.0,-0.5,1.93,2.05,2.02,4.1,2.38,3.5,29,1.9,3.2,2.5,3.0,1.9,2.15,2.0,14,3.1,1.99,4.0,2.05,3.1,3.1,3.06,1.58,Belenenses,Setubal,Belenenses_Setubal_2008
187,10.0,5.0,1.82,4.75,1.25,9.0,1.25,10.0,10.0,1.41,4.65,8.9,9.0,9.0,4.5,4.0,1.22,4.5,1.28,9.0,4.5,1.33,25,1.36,-1.25,1.96,1.25,2.03,8.5,1.95,10.0,29,1.3,9.0,2.05,4.5,1.9,1.3,1.3,16,5.0,1.99,9.5,1.33,4.5,5.0,4.54,1.91,Benfica,Academica,Benfica_Academica_2008
