,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
151,19.31,7.5,2.47,6.0,1.2,17.0,1.22,7.0,15.45,15.0,13.0,7.36,1.2,1.18,6.5,17.7,1.19,41,1.2,-2.0,1.92,1.18,2.1,14.0,1.52,49,1.17,13.0,1.6,7.0,1.2,1.86,25,1.98,17.0,6.0,6.5,6.61,2.6,Porto,Moreirense,Porto_Moreirense_2016
152,7.9,4.75,1.96,4.2,1.35,7.0,1.5,4.6,7.08,6.5,7.5,4.61,1.44,1.45,4.2,7.45,1.45,44,1.44,-1.0,2.25,1.44,1.86,7.0,1.82,47,1.4,7.9,1.93,4.4,1.49,2.07,22,1.78,7.5,4.7,4.33,4.31,2.05,Sp Braga,Tondela,Sp Braga_Tondela_2016
153,3.3,3.1,1.5,3.0,2.5,3.1,2.65,2.95,3.1,2.88,3.2,2.98,2.5,2.6,3.0,3.29,2.51,41,2.4,0.0,2.23,2.5,1.8,3.1,2.53,49,2.45,2.8,2.7,3.0,2.59,2.14,26,1.73,3.0,3.1,2.88,2.97,1.55,Pacos Ferreira,Moreirense,Pacos Ferreira_Moreirense_2016
154,4.31,3.25,1.5,3.1,2.1,4.0,2.15,3.0,3.86,3.6,3.6,3.2,2.05,2.1,3.2,4.31,2.07,41,2.1,-0.25,2.15,2.1,1.82,4.0,2.52,49,2.05,3.45,2.66,3.13,2.08,2.08,23,1.77,3.9,3.15,3.0,3.13,1.55,Arouca,Boavista,Arouca_Boavista_2016
155,1.81,3.74,1.78,3.6,5.3,1.73,5.5,3.6,1.71,1.62,1.67,3.74,4.75,5.0,3.6,1.76,5.03,44,5.25,0.75,2.04,5.5,1.93,1.65,2.02,48,5.25,1.65,2.11,3.7,5.24,1.95,23,1.89,1.73,3.5,3.6,3.59,1.84,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2016
156,15.0,6.25,2.14,5.0,1.25,13.0,1.29,5.5,12.88,12.0,12.0,6.25,1.25,1.25,5.5,14.61,1.24,45,1.25,-1.5,2.13,1.25,1.84,11.5,1.69,49,1.25,10.3,1.75,5.75,1.26,2.06,26,1.78,13.0,5.5,5.5,5.59,2.23,Porto,Rio Ave,Porto_Rio Ave_2016
157,4.06,3.25,1.54,3.1,2.2,3.8,2.2,3.1,3.76,3.6,3.75,3.1,2.1,2.1,3.1,4.06,2.11,41,2.1,-0.25,2.11,2.1,1.84,4.0,2.42,49,2.0,3.3,2.53,3.2,2.19,2.06,23,1.8,3.8,3.1,3.0,3.1,1.58,Belenenses,Setubal,Belenenses_Setubal_2016
158,23.77,9.38,2.95,8.0,1.12,19.0,1.16,7.75,18.6,15.0,19.0,9.38,1.15,1.13,9.0,20.78,1.13,34,1.11,-2.5,1.75,1.12,2.25,16.5,1.38,49,1.14,16.0,1.42,9.0,1.15,1.71,24,2.14,20.0,8.0,8.0,8.13,3.25,Benfica,Tondela,Benfica_Tondela_2016
159,3.7,3.26,1.53,3.0,2.3,3.4,2.31,2.9,3.42,3.3,3.5,3.26,2.2,2.25,3.0,3.62,2.24,40,2.25,-0.25,1.98,2.25,1.97,3.7,2.44,48,2.2,3.1,2.54,3.13,2.26,1.92,23,1.92,3.5,3.1,3.1,3.12,1.57,Feirense,Estoril,Feirense_Estoril_2016
160,4.27,3.5,1.77,3.3,1.85,4.0,2.02,3.25,4.01,4.2,4.0,3.5,1.95,1.95,3.4,4.27,1.94,44,1.91,-0.5,1.94,1.85,1.99,3.8,2.02,48,2.0,4.1,2.09,3.4,1.98,1.9,24,1.94,4.1,3.4,3.3,3.38,1.86,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2016
161,4.2,3.35,1.61,3.2,1.9,3.8,2.12,3.2,3.82,3.75,4.2,3.32,2.05,2.05,3.1,3.96,2.03,40,2.0,-0.5,1.85,2.0,2.12,4.1,2.27,48,1.95,4.2,2.36,3.3,2.12,1.8,23,2.04,3.9,3.2,3.2,3.23,1.65,Chaves,Nacional,Chaves_Nacional_2016
162,3.57,3.1,1.47,2.9,2.3,3.4,2.5,2.95,3.31,3.3,3.4,3.05,2.3,2.38,3.0,3.48,2.35,42,2.3,-0.25,1.91,2.3,2.05,3.5,2.63,49,2.25,3.1,2.82,3.0,2.44,1.85,26,2.0,3.4,3.1,2.9,3.0,1.52,Boavista,Belenenses,Boavista_Belenenses_2016
163,1.29,5.93,1.92,5.0,10.0,1.25,15.35,5.5,1.25,1.25,1.25,5.93,13.0,15.0,5.75,1.27,13.24,46,11.0,1.5,1.87,12.0,2.09,1.22,1.86,49,14.0,1.27,1.93,5.75,15.1,1.81,27,2.02,1.22,5.2,5.5,5.41,1.99,Estoril,Porto,Estoril_Porto_2016
164,4.3,3.45,1.69,3.3,2.0,4.0,2.06,3.4,3.89,3.8,3.75,3.38,2.0,2.0,3.4,4.3,2.0,42,2.0,-0.5,1.9,1.95,2.06,4.0,2.14,48,1.9,3.75,2.23,3.4,2.01,1.85,26,2.01,3.9,3.2,3.2,3.3,1.74,Guimaraes,Maritimo,Guimaraes_Maritimo_2016
165,3.44,3.27,1.63,3.1,2.2,3.3,2.36,3.1,3.26,3.1,3.4,3.27,2.3,2.3,3.1,3.44,2.29,41,2.25,-0.25,1.93,2.3,2.04,3.2,2.23,49,2.3,3.3,2.32,3.25,2.34,1.87,23,1.98,3.25,3.1,3.1,3.15,1.68,Nacional,Arouca,Nacional_Arouca_2016
166,15.0,6.47,2.21,5.0,1.25,13.0,1.29,5.75,12.49,12.0,11.0,6.47,1.25,1.22,5.75,14.64,1.24,42,1.25,-1.5,2.16,1.25,1.82,10.5,1.64,49,1.25,10.3,1.69,6.0,1.25,2.08,26,1.76,15.0,5.5,5.75,5.77,2.3,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2016
167,2.76,3.25,1.55,3.0,2.8,2.62,2.98,2.9,2.6,2.5,2.55,3.12,2.88,2.88,3.25,2.71,2.86,41,2.75,0.0,1.91,2.88,2.05,2.65,2.41,49,2.9,2.5,2.55,3.13,2.98,1.84,28,2.0,2.63,3.1,3.0,3.06,1.6,Tondela,Chaves,Tondela_Chaves_2016
168,1.4,5.32,2.01,4.5,7.5,1.36,10.47,5.0,1.35,1.35,1.33,5.32,9.0,9.5,5.0,1.35,8.86,45,8.5,1.5,2.13,8.5,1.85,1.36,1.77,48,7.5,1.4,1.83,5.0,10.47,2.05,25,1.78,1.33,4.3,4.75,4.84,2.08,Setubal,Benfica,Setubal_Benfica_2016
169,3.82,3.25,1.59,3.1,2.2,3.6,2.27,3.0,3.52,3.3,3.5,3.16,2.15,2.15,3.25,3.82,2.18,39,2.1,-0.5,1.75,2.2,2.24,3.5,2.3,47,2.2,3.3,2.4,3.25,2.24,1.71,22,2.17,3.6,3.1,3.0,3.13,1.64,Moreirense,Feirense,Moreirense_Feirense_2016
170,3.12,3.16,1.63,3.0,2.6,3.0,2.65,3.0,2.96,3.0,3.1,3.15,2.5,2.55,3.1,3.1,2.51,39,2.38,0.0,2.16,2.4,1.81,2.9,2.24,46,2.55,2.7,2.34,3.1,2.6,2.08,25,1.77,3.0,3.1,3.0,3.08,1.67,Rio Ave,Sp Braga,Rio Ave_Sp Braga_2016
171,2.3,3.35,1.62,3.1,3.1,2.25,3.74,3.2,2.19,2.15,2.1,3.32,3.3,3.5,3.2,2.19,3.45,44,3.6,0.25,1.92,3.4,2.04,2.15,2.26,48,3.4,2.3,2.36,3.25,3.74,1.87,24,1.98,2.2,3.1,3.1,3.21,1.67,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2016
172,3.86,3.15,1.49,2.9,2.2,3.6,2.26,2.95,3.59,3.75,3.5,3.1,2.2,2.2,3.1,3.86,2.2,41,2.2,-0.25,2.02,2.15,1.93,3.75,2.55,48,2.15,3.3,2.72,3.1,2.26,1.96,25,1.89,3.6,3.1,2.9,3.06,1.52,Chaves,Boavista,Chaves_Boavista_2016
173,4.34,3.6,1.68,3.25,2.0,4.0,2.03,3.4,3.96,4.0,3.5,3.45,1.95,1.95,3.6,4.34,1.97,43,2.0,-0.5,1.94,1.91,2.01,4.1,2.15,48,1.95,3.75,2.23,3.4,1.98,1.88,24,1.96,4.1,3.2,3.3,3.34,1.75,Porto,Sp Lisbon,Porto_Sp Lisbon_2016
174,3.7,3.2,1.55,3.1,2.2,3.4,2.36,3.0,3.36,3.3,3.5,3.13,2.25,2.25,3.1,3.55,2.25,40,2.2,-0.25,1.96,2.2,2.0,3.7,2.39,46,2.15,3.3,2.53,3.2,2.36,1.91,23,1.93,3.5,3.1,3.0,3.09,1.6,Arouca,Setubal,Arouca_Setubal_2016
175,4.45,3.4,1.58,3.2,2.0,4.33,2.02,3.1,4.08,3.8,4.0,3.4,1.91,1.93,3.3,4.45,1.95,41,1.95,-0.5,1.97,2.0,1.98,4.2,2.31,48,1.95,3.75,2.4,3.3,1.97,1.91,23,1.93,4.33,3.2,3.3,3.26,1.63,Belenenses,Tondela,Belenenses_Tondela_2016
176,21.0,7.85,2.68,6.5,1.17,15.0,1.2,7.5,16.0,15.0,15.0,7.75,1.18,1.17,7.0,16.85,1.16,34,1.17,-2.0,2.02,1.17,1.94,16.0,1.44,46,1.14,14.0,1.49,7.5,1.19,1.96,23,1.88,17.0,6.5,7.0,7.02,2.8,Benfica,Nacional,Benfica_Nacional_2016
177,2.5,3.2,1.54,2.9,2.9,2.4,3.22,2.9,2.4,2.5,2.4,3.19,3.1,3.2,3.2,2.49,3.06,40,3.0,0.25,2.11,3.0,1.85,2.45,2.4,48,3.2,2.4,2.62,3.13,3.22,2.06,23,1.8,2.4,3.15,3.0,3.08,1.58,Feirense,Rio Ave,Feirense_Rio Ave_2016
178,4.11,3.32,1.53,3.1,2.1,3.8,2.12,2.95,3.83,3.75,4.0,3.29,2.05,2.05,3.2,4.11,2.06,39,2.0,-0.5,1.85,2.05,2.09,4.1,2.43,46,2.05,3.45,2.54,3.2,2.09,1.8,23,2.05,4.0,3.15,3.1,3.16,1.58,Maritimo,Moreirense,Maritimo_Moreirense_2016
179,8.15,4.41,1.79,3.8,1.45,7.5,1.51,3.9,7.24,6.5,8.0,4.41,1.48,1.45,4.0,8.15,1.47,45,1.44,-1.0,2.12,1.5,1.84,6.75,1.99,47,1.5,7.0,2.07,4.2,1.48,2.05,23,1.8,8.0,4.0,4.0,4.08,1.87,Sp Braga,Estoril,Sp Braga_Estoril_2016
180,20.95,7.93,2.52,6.0,1.22,17.0,1.22,7.0,16.47,15.0,15.0,7.75,1.18,1.18,6.5,18.3,1.18,34,1.18,-2.0,2.01,1.18,1.98,16.5,1.51,41,1.18,12.0,1.55,7.0,1.19,1.95,21,1.89,17.0,5.5,7.0,6.77,2.72,Benfica,Arouca,Benfica_Arouca_2016
181,3.46,3.2,1.59,3.0,2.4,3.3,2.45,2.95,3.2,3.0,3.1,3.17,2.3,2.38,3.1,3.46,2.36,34,2.38,-0.25,1.89,2.4,2.05,3.2,2.32,41,2.4,2.9,2.41,3.1,2.38,1.84,20,2.01,3.25,3.15,3.0,3.08,1.65,Estoril,Pacos Ferreira,Estoril_Pacos Ferreira_2016
182,1.61,4.36,1.86,3.8,6.3,1.53,6.56,4.0,1.54,1.53,1.53,4.29,6.5,5.25,3.8,1.56,6.19,39,6.5,1.0,1.96,6.0,1.99,1.5,1.93,41,6.5,1.5,2.02,4.1,6.56,1.91,22,1.93,1.57,3.9,4.0,4.01,1.94,Guimaraes,Porto,Guimaraes_Porto_2016
183,3.57,3.15,1.5,2.9,2.4,3.3,2.4,2.95,3.33,3.3,3.2,3.12,2.3,2.38,3.0,3.55,2.32,33,2.4,-0.25,1.92,2.3,2.04,3.5,2.53,40,2.25,2.9,2.64,3.1,2.36,1.86,21,1.99,3.3,3.15,3.0,3.02,1.54,Setubal,Chaves,Setubal_Chaves_2016
184,3.58,3.2,1.57,3.0,2.5,3.4,2.5,3.0,3.31,3.1,3.5,3.2,2.25,2.3,3.0,3.58,2.29,34,2.25,-0.25,1.92,2.38,2.01,3.3,2.34,41,2.3,2.8,2.42,3.2,2.29,1.88,23,1.96,3.3,3.1,3.0,3.09,1.62,Tondela,Feirense,Tondela_Feirense_2016
185,2.56,3.15,1.5,3.0,2.9,2.4,3.3,3.1,2.43,2.4,2.5,3.07,3.1,3.2,3.0,2.56,3.13,35,3.0,0.0,1.76,3.0,2.29,2.3,2.52,40,3.2,2.4,2.62,3.0,3.25,1.7,19,2.18,2.45,3.15,3.0,2.99,1.54,Boavista,Sp Braga,Boavista_Sp Braga_2016
186,1.61,4.04,1.74,3.6,5.6,1.57,7.21,3.8,1.56,1.57,1.55,4.04,6.5,6.5,3.75,1.56,6.31,37,6.5,1.0,2.05,6.0,1.91,1.6,2.06,40,5.5,1.6,2.18,3.9,7.21,1.99,21,1.85,1.55,3.6,3.8,3.81,1.81,Moreirense,Sp Lisbon,Moreirense_Sp Lisbon_2016
187,3.4,3.2,1.58,3.1,2.4,3.25,2.55,3.0,3.19,3.2,3.2,3.18,2.38,2.4,3.0,3.36,2.35,34,2.38,-0.25,1.88,2.25,2.08,3.4,2.32,40,2.25,2.9,2.45,3.13,2.42,1.84,20,2.01,3.2,3.15,3.0,3.09,1.6,Nacional,Belenenses,Nacional_Belenenses_2016
188,3.8,3.3,1.64,3.2,2.0,3.5,2.2,3.1,3.56,3.4,3.8,3.32,2.1,2.15,3.2,4.0,2.12,28,2.05,-0.25,2.06,2.1,1.86,3.7,2.19,33,2.1,3.75,2.28,3.25,2.11,2.01,11,1.83,3.6,3.2,3.25,3.19,1.72,Rio Ave,Maritimo,Rio Ave_Maritimo_2016
189,31.0,10.19,2.56,7.5,1.15,26.0,1.15,7.5,23.3,21.0,23.0,9.87,1.12,1.11,7.5,26.63,1.12,32,1.13,-2.5,1.78,1.11,2.2,19.0,1.49,44,1.13,15.0,1.51,8.5,1.13,1.73,24,2.11,31.0,7.0,8.5,8.31,2.67,Porto,Tondela,Porto_Tondela_2016
190,4.0,3.2,1.55,3.1,2.1,3.8,2.21,3.1,3.72,3.6,4.0,3.13,2.15,2.15,3.1,3.99,2.13,36,2.05,-0.25,2.08,2.1,1.87,4.0,2.4,44,2.0,3.45,2.5,3.13,2.2,2.01,22,1.83,3.75,3.15,3.0,3.1,1.59,Chaves,Arouca,Chaves_Arouca_2016
191,3.18,3.05,1.43,2.88,2.5,3.0,2.72,2.9,3.01,3.0,3.0,2.91,2.62,2.63,2.88,3.18,2.61,33,2.63,0.0,2.11,2.5,1.83,3.1,2.77,44,2.5,3.0,3.0,2.9,2.72,2.04,25,1.79,3.1,2.9,2.8,2.88,1.45,Feirense,Boavista,Feirense_Boavista_2016
192,3.91,3.25,1.53,3.0,2.1,3.6,2.2,3.0,3.69,3.6,3.8,3.19,2.15,2.2,3.1,3.91,2.14,36,2.1,-0.5,1.78,2.15,2.21,3.9,2.44,44,2.1,3.45,2.55,3.13,2.19,1.72,22,2.14,3.7,3.15,3.0,3.09,1.57,Moreirense,Estoril,Moreirense_Estoril_2016
193,9.63,5.0,1.96,4.33,1.35,8.5,1.43,4.6,8.35,7.5,8.5,4.82,1.4,1.4,4.75,9.63,1.38,41,1.36,-1.5,1.73,1.4,2.26,7.0,1.83,44,1.4,7.9,1.9,4.6,1.4,1.69,23,2.16,8.5,4.7,4.33,4.57,2.03,Sp Lisbon,Rio Ave,Sp Lisbon_Rio Ave_2016
194,2.65,3.05,1.53,3.0,2.9,2.4,3.32,2.9,2.48,2.5,2.38,3.0,3.1,3.1,2.9,2.56,3.09,36,3.3,0.0,1.79,2.88,2.22,2.65,2.44,44,2.85,2.5,2.6,3.0,3.32,1.73,22,2.12,2.55,3.0,3.0,2.97,1.57,Belenenses,Guimaraes,Belenenses_Guimaraes_2016
195,3.34,3.1,1.49,2.9,2.5,3.25,2.53,2.9,3.21,3.1,3.2,3.03,2.4,2.45,3.0,3.34,2.41,36,2.4,-0.25,1.87,2.4,2.12,3.1,2.56,44,2.5,2.9,2.66,3.0,2.53,1.81,22,2.03,3.25,3.0,2.9,2.97,1.52,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2016
196,1.77,3.82,1.75,3.5,4.65,1.7,5.5,3.7,1.71,1.7,1.73,3.82,5.0,5.2,3.5,1.72,5.02,39,5.0,0.75,1.97,4.8,1.97,1.67,2.04,44,5.0,1.75,2.14,3.7,5.45,2.01,22,1.92,1.7,3.4,3.6,3.58,1.82,Sp Braga,Benfica,Sp Braga_Benfica_2016
197,4.55,3.5,1.66,3.25,2.0,4.33,2.05,3.2,4.2,4.0,4.5,3.49,1.85,1.87,3.4,4.55,1.91,34,1.83,-0.5,2.01,1.91,1.94,3.75,2.16,40,2.05,3.75,2.25,3.4,1.93,2.22,20,1.88,4.5,3.2,3.3,3.34,1.71,Maritimo,Nacional,Maritimo_Nacional_2016
198,19.81,7.33,2.24,6.0,1.2,15.0,1.22,6.5,14.97,13.0,15.0,7.0,1.2,1.2,6.5,15.8,1.2,44,1.18,-1.75,2.13,1.2,1.85,15.0,1.63,48,1.2,13.0,1.76,6.5,1.22,2.05,21,1.8,15.0,5.8,6.5,6.45,2.36,Benfica,Chaves,Benfica_Chaves_2016
199,5.75,3.6,1.65,3.4,1.7,5.25,1.82,3.4,5.0,4.8,4.75,3.51,1.75,1.8,3.5,5.54,1.76,45,1.75,-0.5,2.14,1.73,1.81,4.6,2.2,48,1.8,4.85,2.28,3.5,1.79,2.1,22,1.76,4.8,3.5,3.3,3.43,1.72,Guimaraes,Moreirense,Guimaraes_Moreirense_2016
200,1.46,4.76,1.79,4.2,7.0,1.4,9.0,4.33,1.41,1.4,1.4,4.76,8.5,9.0,4.5,1.43,8.15,46,8.0,1.25,2.05,8.0,1.89,1.4,1.99,48,8.0,1.45,2.06,4.5,8.67,1.99,21,1.85,1.4,4.0,4.33,4.43,1.87,Estoril,Sp Lisbon,Estoril_Sp Lisbon_2016
201,5.17,3.4,1.57,3.2,1.85,4.75,1.88,3.4,4.75,4.75,4.75,3.38,1.85,1.83,3.2,5.17,1.83,40,1.85,-0.5,2.06,1.8,1.88,5.0,2.35,48,1.75,4.1,2.45,3.3,1.87,2.01,21,1.83,5.0,3.4,3.2,3.3,1.61,Rio Ave,Pacos Ferreira,Rio Ave_Pacos Ferreira_2016
202,2.75,3.27,1.54,3.0,2.8,2.62,3.0,2.9,2.65,2.5,2.75,3.11,2.8,2.8,2.88,2.75,2.83,39,2.8,0.0,1.9,2.88,2.04,2.65,2.43,47,2.85,2.6,2.52,3.1,2.95,1.86,22,1.98,2.7,3.0,3.0,3.04,1.57,Tondela,Maritimo,Tondela_Maritimo_2016
203,1.45,4.79,1.68,4.0,7.0,1.36,10.75,4.4,1.38,1.4,1.36,4.79,10.0,10.5,4.5,1.38,9.1,44,9.5,1.25,2.0,8.5,1.94,1.4,2.15,48,7.75,1.45,2.26,4.5,10.75,1.95,20,1.88,1.36,4.0,4.33,4.36,1.75,Boavista,Porto,Boavista_Porto_2016
204,4.2,3.2,1.57,3.1,2.2,3.8,2.2,3.0,3.78,3.6,4.2,3.17,2.1,2.1,3.0,4.13,2.1,40,2.05,-0.25,2.12,2.1,1.83,4.0,2.36,48,2.05,3.3,2.45,3.13,2.14,2.05,20,1.8,3.9,3.1,3.0,3.09,1.61,Nacional,Feirense,Nacional_Feirense_2016
205,2.64,3.1,1.48,3.0,2.9,2.5,3.25,3.0,2.51,2.4,2.4,3.0,3.0,3.13,2.9,2.64,3.05,41,3.25,0.0,1.82,3.0,2.19,2.4,2.58,49,3.1,2.5,2.77,3.0,3.19,1.75,19,2.08,2.5,3.0,2.9,2.96,1.51,Setubal,Sp Braga,Setubal_Sp Braga_2016
206,3.52,3.12,1.5,3.0,2.3,3.3,2.4,3.0,3.31,3.2,3.5,3.11,2.3,2.38,2.88,3.52,2.33,40,2.3,-0.25,1.9,2.3,2.05,3.5,2.53,46,2.2,3.2,2.66,3.1,2.39,1.84,20,1.99,3.25,3.0,3.0,3.0,1.54,Arouca,Belenenses,Arouca_Belenenses_2016
207,3.52,3.13,1.46,2.9,2.3,3.4,2.44,2.85,3.36,3.3,3.4,3.13,2.3,2.3,2.88,3.52,2.33,40,2.38,-0.25,1.92,2.3,2.05,3.4,2.64,46,2.35,3.2,2.8,3.0,2.37,1.88,21,1.98,3.5,3.0,3.0,3.01,1.51,Moreirense,Boavista,Moreirense_Boavista_2016
208,1.38,5.39,1.95,4.6,8.0,1.33,11.21,4.75,1.33,1.33,1.36,5.39,10.0,11.0,4.75,1.33,9.81,45,8.0,1.5,2.07,9.0,1.87,1.3,1.84,46,10.5,1.35,1.91,5.0,11.21,2.0,21,1.83,1.33,4.7,4.75,4.91,2.02,Feirense,Benfica,Feirense_Benfica_2016
209,33.67,9.97,2.51,7.5,1.12,29.0,1.14,8.0,24.42,21.0,19.0,9.72,1.12,1.11,8.0,29.87,1.12,40,1.13,-2.5,1.8,1.11,2.21,19.5,1.51,46,1.12,16.0,1.54,8.5,1.13,1.73,20,2.12,31.0,8.0,8.5,8.27,2.6,Porto,Nacional,Porto_Nacional_2016
210,6.55,3.91,1.69,3.6,1.6,6.0,1.67,3.6,6.01,5.5,6.5,3.91,1.62,1.62,3.5,6.55,1.61,44,1.6,-1.0,1.82,1.62,2.18,5.75,2.14,46,1.62,5.6,2.25,3.75,1.62,1.75,19,2.1,6.0,3.6,3.6,3.67,1.74,Sp Braga,Arouca,Sp Braga_Arouca_2016
211,3.66,3.0,1.44,2.9,2.3,3.5,2.5,2.85,3.42,3.0,3.5,2.96,2.38,2.38,2.88,3.66,2.37,40,2.3,-0.25,1.91,2.5,2.04,3.4,2.73,45,2.35,3.5,2.93,2.9,2.45,1.86,18,1.99,3.5,2.8,2.8,2.89,1.48,Belenenses,Chaves,Belenenses_Chaves_2016
212,4.6,3.2,1.49,2.9,2.1,4.2,2.11,3.0,4.06,4.0,4.0,3.1,2.05,2.1,3.1,4.6,2.04,39,2.05,-0.5,1.85,2.05,2.12,4.25,2.57,44,2.0,3.45,2.72,3.1,2.06,1.8,18,2.06,4.0,3.15,3.0,3.06,1.52,Maritimo,Setubal,Maritimo_Setubal_2016
213,4.3,3.4,1.59,3.2,2.0,3.8,2.05,3.1,3.97,3.75,4.0,3.38,2.0,2.0,3.3,4.22,2.0,40,1.95,-0.5,1.89,2.0,2.05,4.0,2.31,45,2.0,3.9,2.38,3.3,2.03,1.84,18,2.01,4.0,3.1,3.2,3.24,1.63,Pacos Ferreira,Tondela,Pacos Ferreira_Tondela_2016
214,8.0,4.68,2.04,4.2,1.4,7.0,1.5,4.33,7.1,6.5,7.0,4.68,1.48,1.5,4.33,7.68,1.45,43,1.44,-1.25,1.85,1.44,2.13,7.0,1.76,45,1.44,7.5,1.81,4.33,1.47,1.79,18,2.07,7.0,4.3,4.33,4.33,2.12,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2016
215,2.6,3.09,1.49,3.0,2.9,2.4,3.38,2.9,2.46,2.5,2.45,3.09,3.2,3.13,3.0,2.46,3.12,38,3.1,0.0,1.8,2.9,2.27,2.45,2.54,45,3.2,2.6,2.7,3.0,3.38,1.71,18,2.13,2.5,2.9,3.0,2.97,1.53,Estoril,Rio Ave,Estoril_Rio Ave_2016
216,1.3,6.2,2.14,5.5,10.0,1.25,14.0,5.5,1.26,1.25,1.25,6.2,12.0,11.5,5.25,1.27,11.74,43,13.0,1.5,1.85,11.0,2.12,1.25,1.69,45,11.5,1.27,1.8,5.5,13.1,1.8,19,2.04,1.29,5.2,5.5,5.55,2.26,Arouca,Porto,Arouca_Porto_2016
217,2.38,3.15,1.47,2.9,3.1,2.3,3.52,2.85,2.3,2.3,2.25,3.11,3.4,3.5,3.1,2.38,3.36,38,3.4,0.25,2.01,3.3,1.94,2.3,2.6,44,3.5,2.3,2.7,3.1,3.52,1.96,16,1.88,2.25,3.1,3.0,3.03,1.51,Chaves,Sp Braga,Chaves_Sp Braga_2016
218,4.62,3.22,1.45,2.9,1.9,4.33,2.06,3.0,4.2,4.0,4.0,3.1,2.0,2.0,3.2,4.62,2.0,38,2.0,-0.5,1.9,2.05,2.05,4.4,2.66,44,1.95,4.1,2.85,3.13,2.06,1.85,17,1.99,4.33,3.2,3.0,3.08,1.5,Setubal,Feirense,Setubal_Feirense_2016
219,1.45,5.0,1.86,4.2,7.5,1.4,9.0,4.75,1.39,1.4,1.33,4.81,8.0,9.0,5.0,1.42,8.34,43,9.0,1.5,2.28,8.0,1.73,1.34,1.91,44,8.75,1.4,1.99,4.6,8.95,2.2,16,1.67,1.4,4.3,4.33,4.47,1.93,Tondela,Sp Lisbon,Tondela_Sp Lisbon_2016
220,3.52,3.0,1.41,2.88,2.5,3.4,2.52,2.7,3.3,3.1,3.4,2.91,2.4,2.4,3.0,3.52,2.41,35,2.3,-0.25,1.87,2.45,2.09,3.4,2.85,43,2.45,2.9,3.09,3.0,2.52,1.82,16,2.03,3.3,3.0,2.8,2.9,1.44,Boavista,Maritimo,Boavista_Maritimo_2016
221,7.38,3.99,1.68,3.6,1.6,6.5,1.62,3.6,6.37,5.5,6.0,3.99,1.55,1.57,3.75,7.38,1.57,40,1.57,-1.0,1.87,1.62,2.07,6.5,2.15,43,1.57,5.6,2.23,3.8,1.56,1.82,17,2.02,6.5,3.6,3.75,3.76,1.74,Guimaraes,Estoril,Guimaraes_Estoril_2016
222,4.91,3.5,1.56,3.2,1.85,4.75,1.93,3.1,4.48,4.4,4.2,3.41,1.85,1.85,3.5,4.91,1.87,38,1.85,-0.5,2.02,1.85,1.91,4.75,2.37,44,1.87,4.2,2.44,3.4,1.89,1.96,17,1.87,4.6,3.3,3.25,3.29,1.6,Rio Ave,Moreirense,Rio Ave_Moreirense_2016
223,3.45,3.25,1.6,3.1,2.4,3.3,2.4,3.1,3.28,3.1,3.4,3.25,2.25,2.3,3.0,3.45,2.29,38,2.3,-0.25,1.93,2.3,2.01,3.25,2.28,44,2.3,2.95,2.38,3.13,2.34,1.89,16,1.94,3.4,3.1,3.1,3.11,1.66,Nacional,Pacos Ferreira,Nacional_Pacos Ferreira_2016
224,19.0,7.15,2.34,5.5,1.2,15.0,1.22,6.5,14.96,13.0,15.0,7.15,1.2,1.2,6.5,17.05,1.2,38,1.18,-2.0,1.85,1.22,2.13,15.5,1.57,43,1.17,13.0,1.63,6.5,1.21,1.81,16,2.03,15.0,5.8,6.5,6.26,2.4,Benfica,Belenenses,Benfica_Belenenses_2016
225,2.6,3.1,1.46,2.88,2.9,2.3,3.57,2.9,2.39,2.5,2.25,3.06,3.4,3.5,3.0,2.42,3.31,39,3.5,0.25,2.04,3.0,1.92,2.35,2.65,45,3.3,2.6,2.88,3.0,3.49,1.99,17,1.86,2.3,2.9,2.9,2.94,1.5,Estoril,Boavista,Estoril_Boavista_2016
226,2.56,3.1,1.54,3.0,3.0,2.4,3.45,2.9,2.4,2.38,2.4,3.05,3.1,3.3,2.88,2.56,3.2,38,3.3,0.0,1.75,3.1,2.28,2.3,2.42,44,3.4,2.4,2.54,3.0,3.26,1.69,17,2.2,2.4,3.0,3.0,2.99,1.57,Belenenses,Sp Braga,Belenenses_Sp Braga_2016
