,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
127,1.8,4.2,3.8,4.5,1.83,2.07,0.0,1.38,4.5,1.96,3.24,3.75,3.4,3.56,39,3.2,1.83,3.3,1.9,3.4,1.86,3.4,3.04,18,3.37,4.5,1.91,1.83,3.75,1.75,1.83,4.0,3.25,1.95,3.4,4.5,3.3,4.45,3.5,1.8,1.9,3.5,4.35,1.85,1.78,31,1.34,4.31,Everton,Middlesbrough,Everton_Middlesbrough_2008
128,2.4,2.4,2.4,2.5,2.75,1.86,0.0,2.15,2.6,3.0,1.81,2.5,3.25,3.4,39,3.2,2.8,3.25,2.8,3.2,2.12,3.3,1.76,18,3.25,2.4,2.62,2.9,2.5,2.65,2.88,2.5,3.15,1.78,3.3,2.6,3.25,2.4,3.25,2.7,2.9,3.2,2.5,2.6,1.95,31,2.05,2.44,Hull,Man City,Hull_Man City_2008
129,4.5,1.75,1.75,1.73,4.5,1.9,0.0,3.52,1.8,5.0,1.36,1.8,3.6,3.7,42,3.3,4.56,3.3,4.5,3.5,2.03,3.7,1.31,21,3.44,1.75,4.33,4.2,1.83,4.45,5.0,1.77,3.4,1.81,3.4,1.88,3.5,1.75,3.6,4.2,5.0,3.4,1.75,4.2,1.92,36,3.31,1.77,Aston Villa,Man United,Aston Villa_Man United_2008
130,1.2,12.0,11.0,19.0,1.2,1.73,0.0,1.04,17.0,1.25,14.65,15.0,6.0,6.5,43,5.2,1.21,5.5,1.22,6.0,2.23,6.5,10.74,23,5.76,12.0,1.2,1.2,17.0,1.2,1.2,13.0,5.5,1.66,5.5,19.9,6.0,12.0,6.0,1.2,1.2,5.5,15.0,1.2,2.11,36,1.03,14.28,Chelsea,Newcastle,Chelsea_Newcastle_2008
131,1.25,11.0,9.0,15.0,1.25,1.91,-1.5,2.0,13.0,1.3,1.98,12.0,5.5,5.7,43,4.6,1.25,5.25,1.27,5.5,2.05,5.4,1.92,23,5.27,11.0,1.29,1.22,12.0,1.22,1.25,11.0,5.25,1.8,5.25,16.1,5.5,11.0,5.5,1.22,1.25,5.0,15.0,1.27,1.95,36,1.91,11.88,Liverpool,Fulham,Liverpool_Fulham_2008
132,3.2,2.0,2.1,2.2,3.2,1.76,0.0,2.5,2.2,3.45,1.61,2.2,3.25,3.58,42,3.2,3.26,3.15,3.2,3.4,2.23,3.4,1.54,22,3.32,2.0,3.5,3.4,2.15,3.25,3.25,2.2,3.25,1.69,3.25,2.25,3.4,2.1,3.4,3.4,3.25,3.2,2.2,3.1,2.07,35,2.39,2.15,Man City,Arsenal,Man City_Arsenal_2008
133,1.83,3.75,3.8,4.33,1.9,2.23,0.0,1.4,4.33,1.99,3.25,4.5,3.5,3.5,42,3.2,1.89,3.25,1.9,3.3,1.72,3.4,2.93,21,3.32,3.75,1.83,1.9,4.5,1.8,1.91,4.0,3.25,2.12,3.25,4.5,3.4,4.2,3.4,1.9,1.9,3.3,4.35,1.85,1.66,35,1.37,4.11,Middlesbrough,Bolton,Middlesbrough_Bolton_2008
134,1.83,4.2,4.2,4.5,1.8,2.06,0.0,1.36,4.5,1.95,3.43,4.33,3.5,3.6,44,3.3,1.79,3.25,1.85,3.5,1.88,3.4,3.21,22,3.36,4.2,1.8,1.8,4.75,1.8,1.8,4.2,3.25,1.95,3.25,4.82,3.5,4.25,3.6,1.8,1.85,3.4,4.35,1.75,1.79,36,1.32,4.25,Portsmouth,Hull,Portsmouth_Hull_2008
135,2.25,3.2,3.3,3.4,2.2,2.06,0.0,1.61,3.4,2.3,2.5,3.2,3.25,3.5,42,3.2,2.17,3.15,2.25,3.2,1.88,3.25,2.33,23,3.24,3.2,2.15,2.1,3.5,2.1,2.2,3.1,3.2,1.95,3.2,3.59,3.3,3.25,3.3,2.1,2.2,3.2,3.4,2.0,1.79,36,1.55,3.28,Stoke,West Brom,Stoke_West Brom_2008
136,2.0,3.2,3.1,3.5,2.2,2.1,0.0,1.56,3.2,2.2,2.63,3.75,3.5,3.55,41,3.1,2.12,3.15,2.1,3.4,1.86,3.4,2.46,19,3.31,3.2,2.05,2.1,3.5,2.15,2.1,3.4,3.2,1.97,3.2,3.75,3.4,3.15,3.4,2.1,2.1,3.25,3.4,2.15,1.77,34,1.51,3.33,Sunderland,West Ham,Sunderland_West Ham_2008
137,1.73,4.5,4.2,4.75,1.73,1.79,0.0,1.3,5.0,1.8,3.52,5.0,3.6,3.83,41,3.3,1.73,3.35,1.75,3.5,2.15,3.6,3.42,19,3.49,4.5,1.73,1.7,5.0,1.7,1.73,4.5,3.4,1.71,3.4,5.47,3.5,4.65,3.75,1.7,1.75,3.5,4.8,1.75,2.04,34,1.28,4.72,Tottenham,Blackburn,Tottenham_Blackburn_2008
138,2.5,2.6,2.55,2.88,2.6,2.2,0.0,1.91,2.75,2.67,2.07,2.8,3.2,3.4,37,3.1,2.53,3.15,2.5,3.2,1.78,3.3,1.96,19,3.24,2.6,2.5,2.5,2.7,2.5,2.5,2.65,3.2,2.03,3.2,2.88,3.3,2.6,3.3,2.5,2.5,3.25,2.8,2.55,1.72,32,1.83,2.71,Wigan,Everton,Wigan_Everton_2008
139,1.62,5.5,4.5,6.5,1.67,2.05,0.0,1.23,5.5,1.67,4.52,5.0,3.6,3.94,48,3.5,1.61,3.45,1.65,3.6,1.91,3.6,4.16,26,3.57,5.0,1.62,1.57,6.5,1.6,1.57,5.5,3.5,1.94,3.5,6.5,3.25,5.4,3.8,1.57,1.6,3.4,6.0,1.65,1.81,38,1.2,5.74,Aston Villa,Fulham,Aston Villa_Fulham_2008
140,2.2,3.2,3.2,3.4,2.1,2.03,0.0,1.62,3.6,2.25,2.5,2.8,3.25,3.44,48,3.1,2.15,3.2,2.1,3.25,1.9,3.25,2.37,23,3.25,3.1,2.25,2.1,3.3,2.05,2.2,3.4,3.2,1.92,3.1,3.6,3.2,3.3,3.3,2.1,2.2,3.3,3.4,2.1,1.82,38,1.56,3.3,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2008
141,2.25,2.7,2.7,2.88,2.38,2.05,0.0,1.78,3.0,2.5,2.19,2.75,3.25,3.45,48,3.2,2.41,3.15,2.5,3.25,1.9,3.3,2.06,25,3.26,2.75,2.4,2.25,3.0,2.5,2.4,2.75,3.2,1.94,3.2,3.08,3.2,2.6,3.4,2.4,2.4,3.2,2.9,2.3,1.8,38,1.73,2.83,Stoke,Hull,Stoke_Hull_2008
142,2.2,2.9,3.0,3.3,2.25,2.27,0.0,1.69,3.25,2.37,2.36,2.8,3.2,3.4,48,3.1,2.24,3.15,2.3,3.25,1.71,3.3,2.21,24,3.24,2.75,2.3,2.25,3.25,2.15,2.25,3.0,3.2,2.13,3.2,3.44,3.2,3.15,3.3,2.25,2.25,3.2,3.2,2.2,1.66,38,1.63,3.11,Sunderland,Bolton,Sunderland_Bolton_2008
143,1.8,4.5,4.0,5.0,1.8,2.21,0.0,1.36,4.5,1.85,3.6,3.75,3.5,3.69,47,3.2,1.77,3.3,1.8,3.5,1.8,3.6,3.29,24,3.44,3.75,1.8,1.83,4.75,1.75,1.73,4.33,3.4,2.04,3.2,5.07,3.3,4.4,3.6,1.7,1.72,3.4,5.0,1.8,1.72,38,1.3,4.59,Wigan,West Brom,Wigan_West Brom_2008
144,1.73,4.5,4.5,5.0,1.73,2.12,0.0,1.29,5.0,1.86,3.75,4.5,3.4,3.6,44,3.3,1.75,3.45,1.75,3.5,1.8,3.5,3.49,22,3.42,4.5,1.73,1.67,5.5,1.65,1.8,5.0,3.4,2.01,3.3,5.5,3.1,4.9,3.4,1.7,1.73,3.4,5.0,1.7,1.73,36,1.27,4.81,Chelsea,Arsenal,Chelsea_Arsenal_2008
145,3.75,1.9,1.85,1.83,4.0,1.8,0.0,3.1,1.91,4.5,1.4,1.83,3.5,3.62,44,3.2,4.06,3.25,4.0,3.5,2.15,3.4,1.36,23,3.4,1.73,4.33,4.33,1.85,4.2,4.33,1.9,3.4,1.71,3.2,1.95,3.2,1.8,3.6,3.6,4.2,3.35,1.9,3.8,2.04,36,2.92,1.86,Man City,Man United,Man City_Man United_2008
146,1.83,3.75,3.6,3.6,1.91,2.0,0.0,1.51,4.33,2.15,2.87,3.75,3.25,3.4,45,3.2,2.0,3.3,2.0,3.25,1.95,3.25,2.64,22,3.27,3.2,2.1,2.0,3.75,1.85,2.1,3.75,3.25,1.91,3.2,4.35,3.2,3.9,3.3,1.9,2.1,3.2,3.6,1.9,1.82,36,1.45,3.73,Portsmouth,Blackburn,Portsmouth_Blackburn_2008
147,2.0,3.4,3.6,4.0,1.91,1.88,0.0,1.45,4.33,2.05,3.0,3.2,3.4,3.56,43,3.2,1.96,3.2,2.0,3.25,2.05,3.3,2.71,20,3.35,3.3,1.95,1.95,4.0,1.9,1.91,3.6,3.25,1.8,3.25,4.33,3.2,3.8,3.5,2.0,2.0,3.3,3.8,1.9,1.93,35,1.42,3.82,Tottenham,Everton,Tottenham_Everton_2008
148,1.25,10.0,8.0,12.0,1.29,1.9,0.0,1.08,12.0,1.36,8.0,10.0,4.75,5.35,42,4.2,1.3,5.0,1.3,5.0,2.04,5.0,7.24,20,4.8,8.5,1.33,1.29,12.0,1.25,1.3,10.0,4.5,1.81,4.33,13.0,4.5,10.0,5.0,1.28,1.3,5.0,11.0,1.33,1.93,33,1.07,10.41,Liverpool,West Ham,Liverpool_West Ham_2008
149,1.33,9.0,8.5,11.0,1.33,1.75,-1.5,2.09,10.0,1.36,1.86,11.0,5.0,5.19,45,4.4,1.32,5.0,1.35,4.75,2.22,5.0,1.81,24,4.68,11.0,1.33,1.3,11.0,1.25,1.33,9.0,4.5,1.67,5.0,11.75,4.5,10.0,4.75,1.3,1.3,4.5,11.0,1.3,2.1,39,2.03,9.9,Arsenal,Wigan,Arsenal_Wigan_2008
150,5.5,1.7,1.7,1.73,5.5,2.13,0.75,1.97,1.67,5.6,2.05,1.67,3.5,3.79,45,3.4,5.19,3.4,5.25,3.6,1.82,3.5,1.98,22,3.49,1.67,5.5,5.5,1.73,5.0,5.5,1.7,3.4,2.0,3.5,1.73,3.5,1.65,3.5,4.5,5.5,3.4,1.65,4.3,1.74,39,1.9,1.69,Blackburn,Liverpool,Blackburn_Liverpool_2008
151,6.0,1.5,1.55,1.53,7.0,2.1,1.0,1.9,1.53,7.27,2.09,1.62,3.75,4.13,45,3.5,6.49,3.8,6.5,3.75,1.86,3.75,2.0,25,3.71,1.5,7.0,7.0,1.57,6.75,7.0,1.55,3.6,1.94,4.0,1.62,3.6,1.45,3.8,6.25,6.0,3.6,1.55,5.5,1.8,39,1.83,1.54,Bolton,Chelsea,Bolton_Chelsea_2008
152,2.6,2.5,2.6,2.8,2.5,2.09,0.0,1.97,2.88,2.76,2.03,2.6,3.25,3.45,45,3.1,2.59,3.15,2.6,3.2,1.9,3.2,1.91,24,3.24,2.7,2.6,2.6,2.88,2.6,2.6,2.6,3.2,1.96,3.2,2.88,3.4,2.5,3.2,2.6,2.65,3.25,2.7,2.5,1.77,40,1.87,2.64,Fulham,Man City,Fulham_Man City_2008
153,2.38,2.8,2.7,3.1,2.38,2.04,0.0,1.81,3.0,2.47,2.2,3.0,3.3,3.4,45,3.2,2.34,3.15,2.4,3.25,1.91,3.2,2.1,23,3.22,2.9,2.3,2.4,3.25,2.2,2.38,2.9,3.2,1.95,3.3,3.25,3.25,3.05,3.25,2.3,2.35,3.25,3.1,2.3,1.79,39,1.7,2.98,Hull,Middlesbrough,Hull_Middlesbrough_2008
154,1.17,17.0,11.0,23.0,1.15,1.57,-2.0,1.89,19.0,1.2,2.11,15.0,7.0,8.77,44,5.2,1.16,6.0,1.16,7.0,2.75,7.5,2.01,23,6.79,19.0,1.17,1.17,23.0,1.15,1.14,15.0,6.5,1.51,6.5,23.5,7.0,15.0,7.5,1.12,1.14,6.5,17.0,1.2,2.43,40,1.78,17.34,Man United,Sunderland,Man United_Sunderland_2008
155,1.8,4.0,4.2,4.75,1.8,2.06,-0.75,2.04,4.5,1.83,1.93,4.5,3.5,3.76,45,3.3,1.77,3.3,1.8,3.5,1.9,3.5,1.9,22,3.44,4.5,1.83,1.8,4.75,1.75,1.8,4.25,3.4,1.93,3.5,5.2,3.5,4.4,3.5,1.8,1.75,3.5,5.0,1.75,1.81,39,1.97,4.6,Newcastle,Stoke,Newcastle_Stoke_2008
156,2.6,2.65,2.7,2.75,2.63,2.28,0.0,1.95,2.75,2.73,2.0,2.75,3.3,3.4,44,3.1,2.58,3.15,2.6,3.2,1.9,3.25,1.92,22,3.22,2.62,2.6,2.62,2.8,2.6,2.62,2.6,3.1,2.1,3.3,2.8,3.2,2.5,3.25,2.5,2.65,3.25,2.65,2.4,1.67,38,1.86,2.67,Everton,Aston Villa,Everton_Aston Villa_2008
157,2.6,2.6,2.5,2.75,2.63,2.13,0.0,2.0,2.75,2.81,1.98,2.6,3.25,3.4,43,3.2,2.59,3.15,2.6,3.2,1.84,3.25,1.88,22,3.23,2.7,2.8,2.6,2.62,2.5,2.62,2.6,3.2,1.98,3.2,2.8,3.4,2.6,3.25,2.5,2.65,3.25,2.7,2.5,1.76,37,1.91,2.65,West Brom,Portsmouth,West Brom_Portsmouth_2008
158,2.6,2.5,2.55,2.62,2.6,1.93,0.0,2.0,2.75,2.76,1.95,2.6,3.3,3.5,41,3.1,2.64,3.15,2.6,3.2,2.01,3.25,1.89,22,3.25,2.6,2.7,2.7,2.7,2.5,2.75,2.6,3.2,1.85,3.2,2.75,3.4,2.6,3.25,2.6,2.7,3.25,2.5,2.55,1.87,35,1.9,2.6,West Ham,Tottenham,West Ham_Tottenham_2008
159,1.62,5.0,4.7,5.5,1.67,2.1,-0.75,2.03,5.5,1.78,1.97,5.0,3.6,3.75,41,3.4,1.68,3.4,1.7,3.6,1.83,3.6,1.92,24,3.5,5.5,1.7,1.67,5.5,1.65,1.67,5.0,3.4,2.01,3.5,5.6,3.25,5.0,3.6,1.65,1.65,3.6,5.5,1.65,1.74,35,1.93,5.21,Aston Villa,Bolton,Aston Villa_Bolton_2008
160,1.33,9.0,8.5,10.0,1.33,1.88,-1.5,2.11,10.0,1.4,1.87,8.0,4.75,5.0,41,4.4,1.34,4.5,1.36,4.8,2.05,4.8,1.81,23,4.56,10.0,1.36,1.33,10.0,1.3,1.33,10.0,4.5,1.81,4.6,11.25,4.0,9.0,5.0,1.3,1.33,4.33,10.0,1.3,1.93,36,2.04,9.57,Liverpool,Hull,Liverpool_Hull_2008
161,1.91,3.4,3.3,3.8,2.1,2.12,-0.5,2.06,3.5,2.1,1.89,3.4,3.3,3.5,41,3.2,2.01,3.15,2.05,3.3,1.87,3.4,1.85,23,3.3,3.6,2.1,2.05,3.8,2.05,2.0,3.75,3.25,1.97,3.3,4.02,3.25,3.4,3.4,2.0,2.0,3.3,3.75,2.0,1.78,36,2.02,3.66,Man City,Everton,Man City_Everton_2008
162,4.33,1.75,1.8,1.8,5.0,2.05,0.75,1.96,1.73,5.4,2.06,1.73,3.6,3.79,38,3.2,4.7,3.3,4.5,3.5,1.95,3.5,2.0,23,3.5,1.73,5.0,5.0,1.75,4.4,4.5,1.8,3.4,1.87,3.5,1.85,3.2,1.75,3.6,4.2,5.0,3.5,1.75,4.0,1.87,33,1.86,1.74,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2008
163,2.2,2.7,2.8,2.88,2.5,2.45,0.0,1.88,2.88,2.64,2.12,2.8,3.4,3.4,40,3.1,2.4,3.15,2.5,3.25,1.68,3.3,2.03,24,3.2,2.88,2.4,2.5,3.0,2.25,2.5,2.8,3.2,2.21,3.2,3.05,3.2,2.95,3.25,2.4,2.4,3.25,2.9,2.3,1.61,35,1.78,2.86,Stoke,Fulham,Stoke_Fulham_2008
164,2.0,3.4,3.3,3.8,2.1,2.12,-0.5,2.08,3.6,2.1,1.89,3.2,3.4,3.51,40,3.2,2.01,3.15,2.05,3.25,1.83,3.3,1.84,23,3.28,3.4,2.05,2.15,3.8,2.0,2.0,3.75,3.25,2.02,3.3,4.0,3.2,3.5,3.4,2.0,2.0,3.2,3.8,2.0,1.74,35,2.04,3.67,Sunderland,West Brom,Sunderland_West Brom_2008
165,4.5,1.75,1.85,1.83,4.5,1.99,0.5,2.03,1.8,4.6,1.95,1.8,3.6,3.6,41,3.2,4.33,3.25,4.5,3.5,1.95,3.6,1.89,24,3.41,1.8,4.75,4.5,1.83,4.2,4.5,1.85,3.4,1.88,3.5,1.95,3.5,1.8,3.5,4.2,4.35,3.3,1.8,3.8,1.85,37,1.98,1.82,Tottenham,Man United,Tottenham_Man United_2008
166,2.0,3.4,3.3,3.6,2.0,2.15,-0.25,1.93,4.0,2.23,2.13,3.2,3.4,3.44,40,3.2,2.04,3.2,2.05,3.25,1.85,3.4,2.02,22,3.28,3.6,2.0,2.05,4.0,1.95,2.1,3.75,3.25,2.02,3.3,4.0,3.2,3.65,3.3,2.0,2.0,3.2,3.75,2.0,1.75,34,1.84,3.57,Wigan,Blackburn,Wigan_Blackburn_2008
167,1.25,13.0,9.5,15.0,1.2,1.78,-1.75,1.99,17.0,1.29,1.98,12.0,6.0,6.18,40,4.8,1.23,5.25,1.25,6.0,2.12,5.8,1.92,20,5.49,15.0,1.22,1.22,17.0,1.22,1.25,12.0,5.6,1.72,5.5,18.0,5.5,11.0,5.5,1.18,1.22,5.5,15.0,1.25,2.04,37,1.95,13.34,Chelsea,West Ham,Chelsea_West Ham_2008
168,2.1,3.4,3.3,3.4,2.1,2.05,0.0,1.52,3.6,2.1,2.63,3.5,3.4,3.42,40,3.2,2.02,3.25,2.1,3.25,1.88,3.4,2.54,20,3.27,3.8,2.05,2.0,3.75,1.9,2.05,3.6,3.25,1.95,3.3,4.05,3.3,3.75,3.2,2.0,2.0,3.2,3.6,2.0,1.79,36,1.48,3.61,Portsmouth,Newcastle,Portsmouth_Newcastle_2008
169,1.8,3.75,3.6,4.5,1.83,2.04,-0.5,1.86,4.33,1.91,2.26,4.5,3.6,3.6,42,3.2,1.83,3.25,1.83,3.5,1.9,3.5,2.07,21,3.37,4.5,1.85,1.83,4.5,1.8,1.83,4.25,3.25,1.91,3.4,5.07,3.5,4.2,3.5,1.9,1.8,3.4,4.35,1.9,1.82,34,1.8,4.35,Blackburn,Stoke,Blackburn_Stoke_2008
170,2.2,3.0,3.2,3.4,2.2,2.23,0.0,1.62,3.4,2.3,2.42,3.3,3.3,3.4,41,3.1,2.21,3.15,2.2,3.2,1.72,3.3,2.29,19,3.23,3.4,2.3,2.2,3.3,2.25,2.2,3.25,3.2,2.1,3.2,3.52,3.3,2.95,3.25,2.2,2.1,3.25,3.4,2.1,1.67,32,1.58,3.21,Bolton,Portsmouth,Bolton_Portsmouth_2008
171,2.2,3.2,3.2,3.5,2.2,2.23,-0.25,1.9,3.4,2.21,2.05,3.3,3.25,3.4,41,3.1,2.14,3.15,2.2,3.2,1.72,3.3,2.01,19,3.24,3.4,2.25,2.2,3.5,2.1,2.2,3.3,3.2,2.13,3.2,3.7,3.3,3.25,3.25,2.1,2.1,3.25,3.5,2.1,1.65,33,1.87,3.36,Fulham,Middlesbrough,Fulham_Middlesbrough_2008
172,2.0,3.4,3.2,3.75,2.05,2.06,-0.25,1.94,3.75,2.26,2.02,3.75,3.25,3.4,41,3.1,2.08,3.2,2.1,3.25,1.88,3.3,1.99,20,3.24,3.6,2.15,2.1,3.8,1.95,2.1,3.5,3.25,1.95,3.2,4.0,3.4,3.65,3.25,2.0,2.0,3.25,3.8,2.1,1.79,33,1.86,3.52,Hull,Sunderland,Hull_Sunderland_2008
173,3.0,2.3,2.3,2.37,3.0,2.0,0.0,2.2,2.38,3.2,1.77,2.38,3.3,3.5,40,3.1,2.96,3.15,2.9,3.25,1.95,3.3,1.7,18,3.26,2.38,3.1,3.0,2.4,2.95,3.0,2.4,3.25,1.91,3.25,2.45,3.25,2.25,3.4,2.8,2.9,3.25,2.35,2.8,1.82,33,2.12,2.33,West Ham,Aston Villa,West Ham_Aston Villa_2008
174,2.4,2.75,2.8,3.0,2.38,2.24,0.0,1.73,3.0,2.5,2.27,3.0,3.25,3.3,40,3.1,2.37,3.15,2.4,3.25,1.73,3.2,2.14,21,3.19,3.1,2.38,2.38,3.2,2.3,2.4,3.0,3.1,2.11,3.1,3.24,3.2,2.85,3.25,2.4,2.4,3.2,2.9,2.3,1.66,33,1.67,2.96,Arsenal,Liverpool,Arsenal_Liverpool_2008
175,2.5,2.7,2.7,3.0,2.4,1.95,0.0,1.8,2.88,2.6,2.2,2.8,3.4,3.45,40,3.1,2.43,3.15,2.5,3.4,1.98,3.4,2.07,19,3.27,2.8,2.4,2.5,3.0,2.35,2.37,2.8,3.2,1.86,3.3,3.08,3.3,2.8,3.4,2.4,2.5,3.3,2.7,2.4,1.87,32,1.75,2.81,Newcastle,Tottenham,Newcastle_Tottenham_2008
176,3.1,2.25,2.3,2.25,3.25,1.99,0.0,2.33,2.25,3.45,2.15,2.3,3.3,3.4,39,3.1,3.12,3.2,3.1,3.25,1.94,3.25,1.67,19,3.25,2.25,3.4,3.2,2.25,3.1,3.25,2.25,3.2,1.89,3.25,2.37,3.3,2.15,3.3,2.9,3.2,3.25,2.25,2.8,1.84,32,2.14,2.25,West Brom,Man City,West Brom_Man City_2008
177,5.0,1.7,1.75,1.73,5.0,2.19,0.75,1.92,1.73,5.5,2.04,1.73,3.6,3.75,39,3.3,4.94,3.35,4.75,3.5,1.75,3.5,2.0,17,3.47,1.7,5.0,5.0,1.73,4.7,5.0,1.75,3.4,2.04,3.6,1.8,3.5,1.7,3.6,4.5,5.0,3.5,1.73,4.2,1.7,31,1.88,1.72,Everton,Chelsea,Everton_Chelsea_2008
178,2.38,2.7,2.7,2.87,2.38,2.06,0.0,1.87,3.0,2.62,2.1,3.0,3.25,3.4,46,3.0,2.46,3.15,2.5,3.25,1.88,3.3,2.0,24,3.23,2.88,2.4,2.5,3.0,2.5,2.5,2.75,3.2,1.95,3.2,3.0,3.25,2.6,3.3,2.38,2.5,3.25,2.8,2.5,1.79,39,1.79,2.78,Aston Villa,Arsenal,Aston Villa_Arsenal_2008
179,1.2,15.0,13.0,21.0,1.18,1.61,-2.0,1.97,17.0,1.2,2.0,15.0,6.5,8.02,45,6.0,1.16,6.0,1.18,6.5,2.55,7.5,1.92,24,6.74,19.0,1.18,1.17,19.0,1.15,1.14,15.0,6.5,1.53,6.5,24.0,6.0,16.0,7.5,1.14,1.15,6.5,17.0,1.15,2.38,39,1.92,17.25,Chelsea,West Brom,Chelsea_West Brom_2008
180,1.36,9.0,8.0,12.0,1.36,1.92,-1.5,2.13,10.0,1.38,1.83,9.0,4.5,5.0,47,4.2,1.34,4.85,1.35,4.33,2.04,4.6,1.78,24,4.49,11.0,1.36,1.36,10.0,1.25,1.33,9.5,4.5,1.8,4.2,12.48,4.5,11.0,4.5,1.3,1.33,4.5,10.0,1.33,1.94,39,2.07,9.71,Liverpool,Bolton,Liverpool_Bolton_2008
181,1.83,4.0,4.2,4.5,1.83,1.84,0.0,1.36,4.5,1.83,3.48,4.33,3.5,3.82,46,3.3,1.77,3.4,1.8,3.4,3.36,3.6,3.21,23,3.46,4.6,1.83,1.8,4.5,1.75,1.8,4.33,3.4,1.77,3.4,4.95,3.4,4.25,3.6,1.8,1.8,3.5,4.5,1.75,2.0,39,1.32,4.47,Man City,Hull,Man City_Hull_2008
182,2.62,2.6,2.7,2.87,2.6,2.15,0.0,1.85,2.75,2.66,2.1,2.62,3.25,3.4,46,3.1,2.51,3.15,2.5,3.2,1.8,3.3,1.99,24,3.24,2.75,2.6,2.6,2.75,2.65,2.5,2.75,3.2,2.0,3.2,2.95,3.3,2.45,3.3,2.5,2.5,3.25,2.8,2.4,1.75,38,1.8,2.73,Middlesbrough,Everton,Middlesbrough_Everton_2008
183,2.25,3.2,3.3,3.4,2.25,2.11,0.0,1.6,3.25,2.28,2.61,3.25,3.4,3.4,47,3.2,2.16,3.2,2.2,3.2,1.84,3.3,2.41,23,3.25,3.3,2.2,2.25,3.25,2.0,2.2,3.25,3.2,1.98,3.2,3.51,3.25,3.5,3.25,2.1,2.2,3.25,3.3,2.0,1.77,39,1.53,3.29,Portsmouth,West Ham,Portsmouth_West Ham_2008
184,9.0,1.28,1.3,1.3,11.0,1.79,1.5,2.0,1.33,13.25,1.95,1.36,5.0,5.25,47,4.4,10.34,4.5,9.0,4.5,2.14,5.0,1.89,24,4.75,1.33,10.0,11.0,1.33,9.0,12.0,1.33,4.5,1.69,4.5,1.36,4.5,1.3,5.0,10.0,11.0,4.75,1.3,8.5,2.07,40,1.95,1.3,Stoke,Man United,Stoke_Man United_2008
185,2.25,3.0,3.0,3.3,2.2,2.06,0.0,1.7,3.4,2.35,2.38,3.25,3.25,3.4,47,3.1,2.2,3.15,2.2,3.25,1.9,3.25,2.26,22,3.22,3.2,2.15,2.3,3.5,2.1,2.25,3.25,3.2,1.95,3.2,3.5,3.25,3.25,3.25,2.2,2.25,3.25,3.25,2.2,1.79,39,1.61,3.21,Sunderland,Blackburn,Sunderland_Blackburn_2008
186,1.73,4.5,4.2,5.0,1.8,2.14,-0.75,2.05,5.0,1.83,1.9,5.0,3.5,3.76,47,3.3,1.75,3.4,1.75,3.25,1.84,3.7,1.85,23,3.44,4.6,1.83,1.8,4.5,1.72,1.72,4.75,3.4,1.95,3.4,5.3,3.5,4.5,3.6,1.7,1.75,3.5,4.5,1.75,1.79,39,2.02,4.7,Tottenham,Fulham,Tottenham_Fulham_2008
187,2.25,3.0,3.2,3.25,2.25,2.1,0.0,1.67,3.2,2.3,2.44,3.25,3.4,3.5,47,3.1,2.22,3.15,2.2,3.3,1.83,3.3,2.26,23,3.26,3.3,2.3,2.2,3.1,2.3,2.25,3.25,3.2,1.98,3.3,3.52,3.25,2.85,3.3,2.2,2.25,3.25,3.25,2.1,1.75,39,1.59,3.14,Wigan,Newcastle,Wigan_Newcastle_2008
188,1.36,8.0,7.0,10.0,1.4,1.82,-1.25,1.94,9.0,1.45,2.05,10.0,4.5,4.9,48,3.8,1.38,4.2,1.4,4.33,2.15,4.35,1.99,24,4.26,8.5,1.4,1.4,9.0,1.35,1.4,9.0,4.2,1.72,4.33,10.62,4.33,8.25,4.5,1.35,1.4,4.0,9.0,1.4,2.04,35,1.88,8.67,Arsenal,Portsmouth,Arsenal_Portsmouth_2008
189,2.4,2.6,2.8,2.87,2.5,2.0,0.0,1.88,2.75,2.65,2.1,2.8,3.4,3.4,46,3.1,2.5,3.25,2.6,3.3,1.97,3.3,1.98,25,3.26,2.75,2.5,2.5,2.88,2.45,2.62,2.75,3.2,1.88,3.3,2.92,3.4,2.6,3.3,2.5,2.5,3.2,2.8,2.3,1.85,35,1.81,2.74,Blackburn,Man City,Blackburn_Man City_2008
190,2.25,3.2,3.2,3.4,2.25,2.15,0.0,1.63,3.2,2.3,2.45,3.25,3.3,3.4,48,3.1,2.19,3.15,2.2,3.3,1.77,3.25,2.3,25,3.23,3.2,2.3,2.25,3.25,2.1,2.3,3.25,3.2,2.05,3.25,3.56,3.25,3.25,3.25,2.1,2.2,3.25,3.4,2.1,1.71,37,1.59,3.27,Bolton,Wigan,Bolton_Wigan_2008
