,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
149,2.8,2.3,2.0,2.7,,0.0,2.03,,2.9,1.94,2.5,3.5,47,3.3,2.73,3.25,,2.68,1.99,3.4,1.89,27,3.33,2.7,2.8,2.8,2.8,1.91,3.25,3.45,2.7,3.4,2.7,3.4,2.8,2.7,2.9,1.88,46,1.97,2.61,2.8,Southampton,Man United,Southampton_Man United_2014
150,1.45,7.0,1.75,8.0,,-1.5,2.21,,1.48,1.77,7.0,4.95,47,4.0,1.43,4.33,,7.88,2.28,4.8,1.73,27,4.56,8.0,1.44,1.45,1.44,1.68,4.0,4.95,8.5,4.5,6.5,4.75,1.45,8.0,1.45,2.17,42,2.16,7.62,1.45,Arsenal,Newcastle,Arsenal_Newcastle_2014
151,5.0,1.8,2.15,1.73,,0.75,1.97,,5.55,1.98,1.8,3.85,47,3.5,5.06,3.5,,1.74,1.82,3.6,1.95,26,3.61,1.75,5.0,4.75,5.5,2.07,3.4,3.8,1.82,3.5,1.75,3.75,5.25,1.8,4.2,1.75,44,1.92,1.74,5.55,Burnley,Southampton,Burnley_Southampton_2014
152,1.16,14.0,1.67,18.0,,-2.0,1.98,,1.2,2.04,19.0,8.2,47,6.5,1.17,6.25,,20.96,2.45,7.5,1.95,30,7.32,15.0,1.2,1.18,1.18,1.59,6.0,7.92,21.66,7.5,15.5,8.0,1.18,21.0,1.17,2.34,39,1.92,17.12,1.18,Chelsea,Hull,Chelsea_Hull_2014
153,2.5,2.75,2.38,3.0,,0.0,1.81,,2.65,2.16,3.0,3.3,47,3.2,2.53,3.25,,3.06,1.68,3.2,2.1,28,3.18,2.9,2.62,2.62,2.6,2.27,3.0,3.29,3.06,3.2,2.85,3.25,2.62,3.0,2.5,1.63,42,1.78,2.93,2.57,Crystal Palace,Stoke,Crystal Palace_Stoke_2014
154,6.5,1.45,1.57,1.5,,1.25,1.84,,7.5,2.14,1.5,4.8,47,4.0,6.55,4.6,,1.51,2.75,4.75,2.07,26,4.52,1.5,6.0,5.5,7.0,1.5,4.33,4.74,1.53,4.5,1.5,4.75,7.0,1.5,7.0,2.55,38,1.81,1.48,6.77,Leicester,Man City,Leicester_Man City_2014
155,2.8,2.6,2.1,2.55,,0.0,2.15,,3.0,1.83,2.6,3.45,47,3.2,2.87,3.25,,2.55,1.87,3.3,1.8,28,3.29,2.62,2.9,2.85,2.95,2.02,3.0,3.41,2.63,3.3,2.62,3.4,3.0,2.62,2.6,1.79,46,2.08,2.52,2.98,Sunderland,West Ham,Sunderland_West Ham_2014
156,2.15,3.0,2.44,3.8,,-0.5,2.15,,2.3,1.83,3.5,3.4,47,3.2,2.11,3.25,,3.92,1.68,3.3,1.8,25,3.27,3.6,2.15,2.15,2.15,2.29,3.1,3.37,3.96,3.3,3.4,3.4,2.15,3.9,2.3,1.62,41,2.09,3.71,2.14,West Brom,Aston Villa,West Brom_Aston Villa_2014
157,1.8,4.2,1.83,4.75,,-0.75,2.08,,1.88,1.87,4.33,3.94,46,3.5,1.81,3.6,,4.55,2.14,3.75,1.84,26,3.67,4.5,1.85,1.85,1.8,1.78,3.3,3.94,4.85,3.8,4.5,3.8,1.85,4.6,1.8,2.03,44,2.03,4.49,1.83,Man United,Liverpool,Man United_Liverpool_2014
158,2.5,2.6,2.04,3.0,,0.0,1.8,,2.6,2.19,2.8,3.5,47,3.2,2.47,3.25,,3.02,1.92,3.4,2.11,26,3.33,3.0,2.5,2.5,2.5,1.93,3.0,3.47,3.1,3.4,2.75,3.4,2.5,3.0,2.6,1.87,46,1.76,2.91,2.5,Swansea,Tottenham,Swansea_Tottenham_2014
159,1.44,6.1,1.85,8.5,,-1.0,1.77,,1.5,2.23,7.5,4.75,45,4.0,1.45,4.25,,7.9,2.12,4.5,2.16,26,4.41,8.0,1.44,1.45,1.45,1.76,4.0,4.65,8.5,4.5,6.75,4.5,1.45,8.5,1.5,2.05,43,1.73,7.54,1.47,Everton,QPR,Everton_QPR_2014
160,6.0,1.6,2.01,1.62,,1.0,1.88,,6.6,2.2,1.6,4.2,46,3.7,6.11,3.9,,1.61,1.95,4.0,2.03,30,3.9,1.62,6.0,6.0,6.25,1.94,3.6,4.2,1.65,4.0,1.62,4.0,6.5,1.62,5.4,1.86,45,1.84,1.59,6.25,Aston Villa,Man United,Aston Villa_Man United_2014
161,2.87,2.5,2.31,2.5,,0.25,1.84,,3.2,2.16,2.6,3.35,46,3.2,2.95,3.25,,2.53,1.74,3.25,2.1,26,3.23,2.6,2.8,2.9,3.1,2.22,3.1,3.33,2.6,3.2,2.6,3.3,3.1,2.55,2.75,1.65,43,1.79,2.5,3.08,Hull,Swansea,Hull_Swansea_2014
162,1.3,9.0,1.73,12.0,,-1.5,1.98,,1.32,2.02,10.0,6.0,47,5.0,1.29,5.5,,12.44,2.42,5.75,1.95,31,5.51,11.0,1.3,1.3,1.29,1.66,5.0,5.7,13.0,5.5,11.0,6.0,1.3,12.0,1.3,2.21,42,1.91,10.84,1.31,Man City,Crystal Palace,Man City_Crystal Palace_2014
163,2.3,2.85,2.2,3.2,,-0.25,2.09,,2.5,1.88,3.2,3.4,46,3.2,2.4,3.3,,3.13,1.82,3.3,1.85,26,3.26,2.8,2.5,2.45,2.45,2.09,3.2,3.37,3.3,3.3,3.0,3.3,2.45,3.2,2.4,1.74,44,2.03,3.06,2.48,QPR,West Brom,QPR_West Brom_2014
164,2.45,2.9,2.15,3.0,,-0.25,2.13,,2.5,1.85,3.0,3.5,46,3.3,2.41,3.4,,3.06,1.85,3.3,1.81,26,3.33,2.8,2.5,2.5,2.45,2.04,3.2,3.46,3.13,3.3,2.9,3.5,2.45,3.1,2.3,1.77,44,2.08,2.98,2.47,Southampton,Everton,Southampton_Everton_2014
165,1.53,6.1,1.77,7.5,,-1.0,1.84,,1.54,2.16,6.5,4.7,46,4.0,1.49,4.1,,7.52,2.3,4.5,2.08,30,4.34,7.0,1.5,1.5,1.5,1.72,4.0,4.63,7.7,4.2,6.25,4.5,1.5,7.5,1.5,2.12,43,1.8,6.88,1.49,Tottenham,Burnley,Tottenham_Burnley_2014
166,1.7,4.9,1.8,5.0,,-0.75,1.93,,1.77,2.04,5.5,4.1,46,3.7,1.7,3.5,,5.2,2.3,3.9,1.99,26,3.82,5.0,1.73,1.75,1.75,1.68,3.5,4.03,5.5,3.75,4.75,3.9,1.73,5.4,1.65,2.18,43,1.89,5.05,1.72,West Ham,Leicester,West Ham_Leicester_2014
167,2.8,2.5,1.8,2.6,,0.0,2.08,,2.9,1.9,2.5,3.65,46,3.3,2.77,3.4,,2.62,2.2,3.5,1.85,28,3.43,2.62,2.8,2.75,2.8,1.72,3.1,3.59,2.63,3.4,2.62,3.5,2.8,2.63,2.65,2.11,44,2.01,2.53,2.78,Liverpool,Arsenal,Liverpool_Arsenal_2014
168,2.0,3.6,2.19,4.0,,-0.5,2.13,,2.14,1.85,4.0,3.5,47,3.3,2.06,3.4,,3.97,1.82,3.4,1.81,27,3.34,3.6,2.1,2.1,2.05,2.09,3.2,3.44,4.2,3.4,3.75,3.5,2.1,4.0,2.0,1.73,45,2.08,3.8,2.1,Newcastle,Sunderland,Newcastle_Sunderland_2014
169,6.0,1.6,2.13,1.62,,1.0,1.88,,6.6,2.15,1.57,4.1,47,3.9,5.93,3.75,,1.62,1.9,4.0,2.07,28,3.83,1.67,6.0,5.75,6.25,2.04,3.4,4.1,1.67,4.0,1.67,4.0,6.5,1.62,5.0,1.77,46,1.79,1.61,6.21,Stoke,Chelsea,Stoke_Chelsea_2014
170,1.29,9.0,1.47,13.0,,-1.5,1.78,,1.31,2.32,11.0,6.5,47,5.5,1.26,5.5,,12.51,2.88,6.0,2.19,28,5.87,11.0,1.28,1.29,1.29,1.44,5.0,6.4,14.0,5.5,9.25,6.0,1.29,12.0,1.28,2.74,39,1.71,11.5,1.28,Arsenal,QPR,Arsenal_QPR_2014
171,4.5,1.85,1.86,1.8,,0.75,1.92,,4.95,2.04,1.83,3.98,46,3.45,4.58,3.5,,1.79,2.15,3.75,2.0,27,3.7,1.8,4.2,4.2,4.75,1.77,3.75,3.97,1.85,3.6,1.83,3.8,4.75,1.83,4.0,2.04,42,1.88,1.78,4.8,Burnley,Liverpool,Burnley_Liverpool_2014
172,1.33,8.0,1.69,10.0,,-1.5,2.01,,1.36,1.99,9.0,5.8,47,5.0,1.33,5.0,,10.33,2.45,5.5,1.9,31,5.26,9.0,1.33,1.33,1.33,1.62,5.0,5.56,11.0,5.25,8.75,5.75,1.33,11.0,1.33,2.27,40,1.96,9.54,1.35,Chelsea,West Ham,Chelsea_West Ham_2014
173,3.5,2.2,2.44,2.15,,0.25,2.07,,3.9,1.9,2.2,3.4,47,3.2,3.59,3.2,,2.21,1.69,3.3,1.85,27,3.27,2.2,3.5,3.3,3.75,2.31,3.1,3.4,2.23,3.3,2.2,3.4,3.9,2.15,3.2,1.59,40,2.02,2.15,3.66,Crystal Palace,Southampton,Crystal Palace_Southampton_2014
174,1.75,4.5,2.2,5.0,,-0.75,2.11,,1.85,1.86,5.0,3.7,46,3.5,1.8,3.4,,5.03,1.81,3.6,1.82,27,3.54,4.5,1.8,1.83,1.83,2.09,3.5,3.65,5.1,3.6,4.33,3.6,1.83,5.0,1.75,1.74,44,2.06,4.72,1.83,Everton,Stoke,Everton_Stoke_2014
175,3.75,1.95,1.87,2.05,,0.5,1.86,,4.05,2.12,2.05,3.6,47,3.35,3.63,3.4,,2.12,2.09,3.5,2.07,27,3.46,2.1,3.75,3.5,3.8,1.78,3.1,3.55,2.12,3.5,2.05,3.6,3.7,2.1,3.7,2.02,43,1.81,2.06,3.75,Leicester,Tottenham,Leicester_Tottenham_2014
176,1.4,7.6,1.65,9.0,,-1.5,2.13,,1.43,1.89,8.0,5.3,47,4.8,1.38,4.5,,9.25,2.56,5.0,1.8,28,4.82,8.0,1.4,1.4,1.4,1.59,4.33,5.28,9.5,4.75,7.5,5.0,1.36,9.5,1.35,2.33,36,2.07,8.53,1.38,Man United,Newcastle,Man United_Newcastle_2014
177,2.05,3.6,2.47,4.2,,-0.5,2.06,,2.11,1.9,4.0,3.4,46,3.3,2.03,3.2,,4.22,1.68,3.3,1.86,26,3.27,3.75,2.05,2.05,2.05,2.33,3.2,3.37,4.33,3.3,3.75,3.4,2.05,4.3,2.0,1.59,40,2.02,3.96,2.06,Sunderland,Hull,Sunderland_Hull_2014
178,1.75,4.5,2.22,5.25,,-0.75,2.0,,1.8,1.95,5.0,3.85,47,3.5,1.73,3.4,,5.32,1.83,3.75,1.91,27,3.62,5.0,1.73,1.78,1.75,2.08,3.5,3.74,5.6,3.5,4.75,3.75,1.73,5.5,1.75,1.74,43,1.96,5.08,1.77,Swansea,Aston Villa,Swansea_Aston Villa_2014
179,6.5,1.45,1.86,1.53,,1.0,2.0,,7.0,1.96,1.53,4.51,47,4.0,6.31,4.2,,1.55,2.1,4.3,1.92,31,4.23,1.5,7.0,5.5,6.5,1.79,4.0,4.45,1.57,4.0,1.53,4.5,7.0,1.53,7.0,2.02,44,1.95,1.53,6.65,West Brom,Man City,West Brom_Man City_2014
180,2.3,3.1,2.5,3.4,,-0.25,2.0,,2.4,1.96,3.2,3.3,47,3.1,2.3,3.1,,3.5,1.67,3.25,1.9,27,3.19,3.1,2.4,2.35,2.35,2.35,3.1,3.26,3.5,3.2,3.1,3.3,2.38,3.4,2.3,1.59,44,1.96,3.28,2.33,Aston Villa,Sunderland,Aston Villa_Sunderland_2014
181,2.2,3.2,2.31,3.5,,-0.25,1.96,,2.31,2.0,3.3,3.4,47,3.2,2.23,3.25,,3.5,1.74,3.3,1.95,27,3.27,3.3,2.25,2.25,2.25,2.21,3.2,3.38,3.57,3.25,3.1,3.4,2.3,3.5,2.2,1.66,45,1.92,3.33,2.28,Hull,Leicester,Hull_Leicester_2014
182,1.18,14.0,1.5,19.0,,-2.0,1.77,,1.19,2.8,15.0,8.7,47,6.5,1.16,6.5,,22.5,1.75,8.5,2.69,27,7.74,19.0,1.17,1.18,1.18,1.45,6.5,8.55,25.0,7.0,15.5,8.0,1.15,21.0,1.17,1.69,38,1.72,17.78,1.16,Man City,Burnley,Man City_Burnley_2014
183,2.6,2.4,2.05,2.6,,0.0,2.15,,3.0,1.86,2.6,3.45,47,3.3,2.84,3.3,,2.55,1.93,3.4,1.79,29,3.33,2.62,2.8,2.8,2.9,1.97,3.1,3.42,2.62,3.4,2.6,3.4,3.0,2.5,2.75,1.83,46,2.07,2.49,2.98,Newcastle,Everton,Newcastle_Everton_2014
184,2.25,2.9,2.19,3.25,,-0.25,2.12,,2.48,1.86,3.2,3.5,47,3.3,2.35,3.3,,3.15,1.8,3.3,1.83,27,3.27,3.1,2.4,2.4,2.38,2.09,3.1,3.34,3.25,3.3,2.85,3.4,2.45,3.2,2.3,1.74,45,2.03,3.09,2.47,QPR,Crystal Palace,QPR_Crystal Palace_2014
185,4.5,1.75,2.2,1.83,,0.5,2.11,,5.01,1.85,1.8,3.8,47,3.5,4.62,3.6,,1.85,1.8,3.6,1.81,26,3.54,1.85,4.5,4.6,4.75,2.09,3.3,3.65,1.88,3.75,1.83,3.75,5.0,1.83,4.5,1.73,45,2.06,1.81,4.83,Southampton,Chelsea,Southampton_Chelsea_2014
186,1.83,3.8,2.28,4.5,,-0.5,1.91,,1.95,2.04,4.33,3.6,47,3.45,1.88,3.6,,4.78,1.76,3.5,1.99,27,3.41,4.5,1.91,1.91,1.91,2.17,3.1,3.51,4.8,3.5,3.7,3.6,1.93,4.5,1.9,1.68,45,1.87,4.38,1.9,Stoke,West Brom,Stoke_West Brom_2014
187,3.0,2.25,1.74,2.3,,0.25,1.96,,3.4,2.0,2.25,3.62,47,3.2,3.18,3.5,,2.29,2.28,3.5,1.95,27,3.43,2.25,3.3,3.1,3.25,1.67,3.2,3.62,2.32,3.5,2.3,3.6,3.25,2.3,3.1,2.18,44,1.92,2.23,3.25,Tottenham,Man United,Tottenham_Man United_2014
188,3.4,2.1,1.74,2.2,,0.25,2.09,,3.6,1.89,2.05,3.65,47,3.3,3.41,3.4,,2.17,2.3,3.6,1.84,27,3.47,2.2,3.3,3.1,3.5,1.67,3.3,3.64,2.22,3.6,2.2,3.5,3.5,2.15,3.3,2.19,44,2.03,2.12,3.53,West Ham,Arsenal,West Ham_Arsenal_2014
189,1.67,5.0,1.92,5.5,,-0.75,1.92,,1.73,2.05,5.0,4.0,44,3.55,1.67,4.0,,5.55,2.04,4.0,2.0,25,3.72,5.0,1.73,1.7,1.7,1.84,3.5,3.91,5.8,3.8,5.0,4.0,1.7,5.5,1.67,1.95,42,1.87,5.31,1.71,Liverpool,Swansea,Liverpool_Swansea_2014
190,2.38,2.95,2.54,3.3,,-0.25,2.07,,2.45,1.89,3.3,3.35,47,3.1,2.37,3.2,,3.33,1.65,3.2,1.85,27,3.19,3.1,2.4,2.4,2.4,2.41,3.1,3.24,3.4,3.25,2.9,3.3,2.4,3.4,2.4,1.56,43,2.02,3.19,2.43,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2014
191,3.4,2.3,2.25,2.3,,0.25,1.96,,3.5,2.02,2.3,3.4,47,3.3,3.28,3.3,,2.3,1.76,3.3,1.96,27,3.28,2.3,3.2,3.0,3.4,2.16,3.2,3.39,2.36,3.25,2.3,3.4,3.5,2.3,2.9,1.69,45,1.91,2.28,3.44,Hull,Everton,Hull_Everton_2014
192,1.44,7.3,1.63,9.0,,-1.5,2.24,,1.44,1.78,8.0,5.07,46,4.4,1.4,5.0,,8.38,2.5,5.0,1.73,25,4.71,8.0,1.4,1.4,1.4,1.58,4.5,5.04,9.1,4.5,7.75,5.0,1.4,8.5,1.4,2.35,38,2.15,8.04,1.42,Liverpool,Leicester,Liverpool_Leicester_2014
193,1.25,10.3,1.53,15.0,,-2.0,2.16,,1.27,1.84,13.0,7.1,47,5.5,1.23,6.0,,13.85,2.81,6.5,1.78,30,6.39,15.0,1.25,1.25,1.22,1.49,5.0,6.87,17.0,6.0,10.0,7.0,1.25,15.0,1.25,2.57,38,2.1,13.1,1.25,Man City,Sunderland,Man City_Sunderland_2014
194,1.75,4.2,1.96,4.75,,-0.75,2.09,,1.85,1.88,5.0,3.8,47,3.5,1.78,3.5,,4.88,1.99,3.75,1.84,27,3.64,4.5,1.73,1.8,1.83,1.89,3.8,3.74,5.0,3.75,4.33,3.75,1.83,4.8,1.8,1.91,46,2.03,4.66,1.83,Newcastle,Burnley,Newcastle_Burnley_2014
195,3.0,2.5,2.05,2.5,,0.0,2.19,,3.1,1.79,2.5,3.44,47,3.3,2.93,3.2,,2.51,1.91,3.3,1.75,27,3.28,2.5,3.0,2.75,3.0,1.98,3.0,3.44,2.6,3.3,2.55,3.4,3.0,2.55,2.65,1.83,46,2.11,2.48,3.02,QPR,Swansea,QPR_Swansea_2014
196,2.88,2.5,2.09,2.6,,0.0,2.12,,3.0,1.86,2.5,3.44,47,3.2,2.87,3.3,,2.6,1.91,3.3,1.82,29,3.29,2.5,3.0,2.8,2.9,2.0,3.0,3.42,2.62,3.4,2.6,3.4,3.0,2.55,2.75,1.81,46,2.04,2.52,2.91,Southampton,Arsenal,Southampton_Arsenal_2014
197,4.0,1.95,2.11,2.0,,0.5,1.92,,4.25,2.04,1.95,3.6,47,3.35,3.94,3.4,,2.03,1.86,3.5,1.99,27,3.41,1.95,4.0,4.0,4.2,2.02,3.3,3.5,2.05,3.5,2.0,3.5,4.0,2.05,3.7,1.78,46,1.88,1.99,4.12,Stoke,Man United,Stoke_Man United_2014
198,4.5,1.85,1.99,1.8,,0.75,1.92,,5.0,2.05,1.8,3.92,47,3.45,4.71,3.6,,1.79,1.99,3.75,2.0,25,3.66,1.8,5.0,4.25,5.0,1.91,3.25,3.92,1.85,3.6,1.8,3.75,5.0,1.8,4.0,1.89,46,1.87,1.77,4.86,Tottenham,Chelsea,Tottenham_Chelsea_2014
199,1.83,4.0,2.02,4.5,,-0.5,1.88,,1.91,2.08,4.5,3.75,47,3.45,1.84,3.6,,4.56,1.94,3.7,2.02,27,3.57,4.5,1.85,1.8,1.85,1.93,3.3,3.71,4.75,3.6,4.2,3.75,1.85,4.6,1.85,1.87,46,1.85,4.38,1.88,West Ham,West Brom,West Ham_West Brom_2014
200,2.2,3.2,2.14,3.6,,-0.25,1.89,,2.25,2.1,3.4,3.5,46,3.2,2.14,3.25,,3.7,1.87,3.4,2.04,26,3.36,3.3,2.2,2.2,2.2,2.03,3.3,3.47,3.77,3.3,3.25,3.4,2.2,3.6,2.2,1.78,44,1.83,3.48,2.16,Burnley,QPR,Burnley_QPR_2014
201,1.2,12.0,1.61,17.0,,-2.0,2.05,,1.24,1.98,17.0,7.7,46,5.5,1.19,6.0,,17.8,2.62,7.5,1.91,31,6.84,15.0,1.22,1.2,1.2,1.56,5.5,7.5,18.38,6.5,14.5,7.5,1.2,18.0,1.22,2.38,36,1.96,15.17,1.2,Chelsea,Newcastle,Chelsea_Newcastle_2014
202,3.6,2.1,2.19,2.2,,0.25,2.05,,3.75,1.91,2.15,3.5,46,3.3,3.48,3.3,,2.19,1.88,3.4,1.86,26,3.35,2.2,3.3,3.4,3.5,2.08,3.3,3.42,2.23,3.4,2.3,3.5,3.6,2.2,3.3,1.74,44,2.01,2.15,3.69,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2014
203,4.33,1.9,1.76,1.85,,0.5,2.08,,4.55,1.89,1.85,3.89,46,3.45,4.22,3.4,,1.86,2.28,3.75,1.85,27,3.61,1.91,4.33,4.0,4.5,1.7,3.3,3.81,1.92,3.75,1.9,3.75,4.2,1.92,3.8,2.14,44,2.01,1.86,4.52,Everton,Man City,Everton_Man City_2014
204,2.2,2.9,2.4,3.6,,-0.25,1.9,,2.3,2.1,3.5,3.4,46,3.3,2.17,3.2,,3.89,1.68,3.25,2.04,26,3.24,3.5,2.2,2.2,2.2,2.27,3.1,3.29,3.86,3.25,3.3,3.4,2.2,3.8,2.3,1.62,42,1.84,3.55,2.18,Leicester,Aston Villa,Leicester_Aston Villa_2014
205,4.0,1.85,2.04,1.91,,0.5,2.03,,4.55,1.93,1.95,3.65,45,3.45,4.21,3.5,,1.91,1.94,3.5,1.9,26,3.46,1.95,4.33,3.8,4.5,1.94,3.2,3.59,1.97,3.5,1.91,3.6,4.4,1.95,4.0,1.85,44,1.97,1.91,4.58,Sunderland,Liverpool,Sunderland_Liverpool_2014
206,2.3,3.2,2.06,3.4,,-0.25,1.96,,2.3,2.02,3.2,3.5,46,3.2,2.22,3.2,,3.55,1.97,3.4,1.97,26,3.34,3.2,2.3,2.25,2.25,1.96,3.2,3.42,3.54,3.4,3.2,3.5,2.25,3.5,2.2,1.84,45,1.89,3.32,2.24,Swansea,West Ham,Swansea_West Ham_2014
207,2.05,3.6,2.59,4.2,,-0.5,2.06,,2.1,1.9,4.0,3.4,46,3.3,2.02,3.4,,4.4,1.67,3.4,1.86,27,3.27,4.0,2.05,2.05,2.05,2.41,3.1,3.32,4.32,3.25,3.5,3.4,2.05,4.1,2.0,1.56,41,2.02,3.97,2.04,West Brom,Hull,West Brom_Hull_2014
208,1.5,7.0,1.85,8.0,,-1.0,1.8,,1.5,2.22,7.0,4.9,46,4.0,1.46,4.5,,8.17,2.18,4.5,2.13,29,4.37,8.0,1.44,1.48,1.44,1.76,4.2,4.58,8.17,4.33,7.5,4.75,1.5,8.0,1.45,2.05,44,1.76,7.37,1.47,Arsenal,Stoke,Arsenal_Stoke_2014
209,1.83,4.7,2.11,4.75,,-0.5,1.85,,1.88,2.11,4.5,3.77,46,3.6,1.81,3.8,,4.8,1.93,3.7,2.06,26,3.59,4.5,1.85,1.87,1.83,2.0,3.4,3.7,4.95,3.6,4.25,3.75,1.83,4.8,1.7,1.8,45,1.81,4.54,1.85,Man United,Southampton,Man United_Southampton_2014
210,4.5,1.9,2.2,1.91,,0.5,2.05,,5.0,1.91,1.85,3.6,47,3.45,4.48,3.4,,1.88,1.81,3.4,1.87,27,3.44,1.91,4.33,4.0,4.5,2.12,3.3,3.55,1.94,3.5,1.91,3.6,4.75,1.91,3.8,1.71,45,2.0,1.87,4.88,Aston Villa,Liverpool,Aston Villa_Liverpool_2014
211,2.4,2.85,2.43,3.1,,0.0,1.81,,2.6,2.17,3.2,3.3,48,3.2,2.48,3.25,,3.13,1.68,3.2,2.11,29,3.17,2.9,2.5,2.55,2.55,2.31,3.2,3.22,3.25,3.2,2.9,3.25,2.55,3.12,2.4,1.6,45,1.76,3.02,2.57,Burnley,Crystal Palace,Burnley_Crystal Palace_2014
212,2.62,2.75,2.35,2.9,,0.0,1.87,,2.68,2.12,2.8,3.4,48,3.2,2.56,3.25,,3.02,1.7,3.2,2.05,30,3.2,2.8,2.62,2.62,2.63,2.24,3.1,3.27,3.06,3.25,2.65,3.3,2.62,3.0,2.5,1.64,45,1.8,2.89,2.61,Leicester,Stoke,Leicester_Stoke_2014
213,3.2,2.2,2.24,2.38,,0.25,1.88,,3.4,2.08,2.3,3.45,48,3.2,3.17,3.25,,2.38,1.81,3.3,2.02,27,3.26,2.4,3.1,2.9,3.3,2.1,3.1,3.36,2.45,3.4,2.4,3.3,3.3,2.4,3.2,1.72,46,1.84,2.34,3.32,Newcastle,Southampton,Newcastle_Southampton_2014
214,5.25,1.6,1.85,1.62,,1.0,1.85,,6.4,2.14,1.66,4.3,48,3.9,5.77,4.0,,1.62,2.14,4.2,2.07,31,3.92,1.67,5.5,4.75,6.0,1.79,3.6,4.13,1.67,4.0,1.65,4.2,6.0,1.62,5.0,2.01,47,1.8,1.61,6.29,QPR,Man United,QPR_Man United_2014
215,6.5,1.55,2.1,1.55,,1.0,1.96,,7.3,2.03,1.57,4.24,48,3.9,6.64,3.9,,1.56,1.92,4.1,1.98,32,3.96,1.57,7.0,6.0,7.0,2.0,3.6,4.15,1.59,4.0,1.55,4.2,7.0,1.57,5.6,1.8,47,1.89,1.55,7.17,Swansea,Chelsea,Swansea_Chelsea_2014
216,1.61,5.6,1.85,6.0,,-1.0,2.08,,1.65,1.92,5.5,4.3,48,3.9,1.59,3.9,,6.4,2.16,4.2,1.84,32,3.99,6.0,1.62,1.62,1.62,1.77,3.6,4.26,6.4,4.0,5.0,4.2,1.6,6.25,1.55,2.04,45,2.02,5.86,1.59,Tottenham,Sunderland,Tottenham_Sunderland_2014
217,1.8,4.2,1.62,4.5,,-0.75,2.05,,1.83,1.9,4.5,4.1,48,3.5,1.79,3.7,,4.57,2.6,4.0,1.87,27,3.82,4.0,1.83,1.8,1.8,1.57,3.8,4.06,4.65,3.8,4.1,4.0,1.8,4.5,1.8,2.36,38,2.0,4.38,1.8,Man City,Arsenal,Man City_Arsenal_2014
218,1.7,4.5,2.22,5.25,,-0.75,2.06,,1.8,1.93,5.5,3.75,48,3.5,1.74,3.5,,5.4,1.8,3.7,1.87,27,3.56,5.0,1.75,1.75,1.75,2.11,3.5,3.62,5.5,3.75,4.75,3.75,1.75,5.5,1.75,1.72,46,2.0,5.13,1.79,West Ham,Hull,West Ham_Hull_2014
219,1.75,4.2,2.14,4.75,,-0.5,1.87,,1.88,2.1,5.0,3.75,48,3.5,1.83,3.4,,4.84,1.89,3.6,2.04,28,3.52,4.5,1.85,1.85,1.85,2.06,3.4,3.67,5.0,3.6,4.2,3.6,1.85,4.8,1.8,1.76,46,1.83,4.58,1.85,Everton,West Brom,Everton_West Brom_2014
220,2.15,3.8,1.99,3.6,,-0.5,2.19,,2.21,1.81,3.6,3.6,49,3.45,2.12,3.4,,3.66,1.98,3.4,1.77,24,3.39,3.6,2.15,2.15,2.15,1.91,3.2,3.52,3.8,3.4,3.5,3.5,2.2,3.6,1.9,1.89,48,2.12,3.56,2.16,Chelsea,Man City,Chelsea_Man City_2014
221,2.75,2.6,2.38,2.75,,0.0,1.96,,2.85,1.99,2.62,3.4,49,3.2,2.73,3.1,,2.82,1.7,3.2,1.93,28,3.18,2.7,2.7,2.8,2.8,2.25,3.1,3.24,2.82,3.25,2.75,3.3,2.8,2.8,2.6,1.63,46,1.92,2.7,2.8,Crystal Palace,Everton,Crystal Palace_Everton_2014
222,2.62,2.75,2.55,2.88,,0.0,1.87,,2.73,2.09,2.9,3.3,49,3.2,2.62,3.2,,3.0,1.63,3.12,2.03,28,3.13,2.7,2.7,2.7,2.7,2.4,3.1,3.23,3.0,3.1,2.8,3.25,2.7,3.0,2.5,1.56,43,1.83,2.87,2.65,Hull,Newcastle,Hull_Newcastle_2014
223,1.7,5.4,1.8,5.75,,-1.0,2.18,,1.7,1.85,5.0,4.2,48,3.7,1.65,3.8,,5.67,2.23,4.1,1.78,30,3.91,5.5,1.7,1.7,1.67,1.72,3.4,4.2,6.0,4.0,4.5,4.0,1.67,5.5,1.6,2.11,46,2.09,5.38,1.65,Liverpool,West Ham,Liverpool_West Ham_2014
224,1.36,9.0,1.7,9.5,,-1.5,2.14,,1.38,1.87,9.0,5.55,49,5.0,1.34,5.0,,10.15,2.38,5.25,1.81,31,5.14,10.0,1.36,1.36,1.36,1.64,4.5,5.28,11.0,5.0,7.5,5.5,1.36,10.0,1.3,2.23,41,2.06,9.28,1.36,Man United,Leicester,Man United_Leicester_2014
