,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
127,2.4,3.0,2.7,3.2,2.3,2.2,0.0,1.71,3.1,2.44,2.36,2.9,3.25,3.31,37,3.2,2.34,3.2,2.35,3.25,1.84,3.3,2.21,27,3.23,3.0,2.3,2.4,3.0,2.2,2.4,3.0,3.2,2.08,3.2,3.28,3.3,3.2,3.1,2.2,2.4,3.2,3.2,2.4,1.71,31,1.64,3.08,Wolves,Bolton,Wolves_Bolton_2010
128,1.2,12.0,11.0,15.0,1.18,1.67,-1.75,1.98,15.0,1.25,2.01,13.0,6.0,6.5,36,5.3,1.22,5.5,1.22,6.5,2.5,6.5,1.92,16,5.92,15.0,1.2,1.22,13.0,1.22,1.22,11.0,5.75,1.57,5.5,17.0,6.5,12.0,5.75,1.18,1.22,6.0,17.0,1.22,2.32,26,1.94,13.97,Chelsea,Sunderland,Chelsea_Sunderland_2010
129,3.25,2.15,2.1,2.2,3.1,2.0,0.0,2.53,2.25,3.45,1.62,2.25,3.2,3.45,36,3.2,3.25,3.25,3.2,3.4,1.93,3.4,1.56,25,3.29,2.25,3.2,3.3,2.25,3.1,3.4,2.2,3.3,1.95,3.2,2.32,3.25,2.2,3.3,3.0,3.4,3.2,2.25,3.2,1.83,35,2.34,2.22,Everton,Arsenal,Everton_Arsenal_2010
130,1.67,5.0,4.4,5.5,1.67,1.7,-0.75,1.85,5.5,1.69,2.12,5.0,3.6,4.2,39,3.5,1.64,3.75,1.65,3.8,2.3,4.2,2.06,20,3.79,5.0,1.62,1.62,5.5,1.6,1.62,5.0,3.5,1.64,4.0,5.61,3.75,5.25,4.0,1.62,1.67,3.75,5.5,1.7,2.2,32,1.82,5.36,Arsenal,Tottenham,Arsenal_Tottenham_2010
131,5.5,1.65,1.7,1.73,5.0,2.1,0.75,1.92,1.8,5.55,2.04,1.62,3.5,3.75,38,3.5,5.17,3.6,4.75,3.5,1.85,3.6,2.0,19,3.51,1.8,5.5,4.4,1.67,5.0,5.0,1.75,3.4,1.99,3.6,1.79,3.75,1.67,3.6,5.0,5.25,3.4,1.75,4.4,1.79,38,1.88,1.72,Birmingham,Chelsea,Birmingham_Chelsea_2010
132,2.3,2.7,2.8,2.88,2.5,1.75,0.0,1.88,2.88,2.65,2.11,3.0,3.25,3.46,38,3.2,2.5,3.2,2.5,3.4,2.25,3.4,2.0,31,3.29,2.8,2.5,2.4,2.7,2.45,2.5,2.75,3.2,1.69,3.4,3.0,3.4,2.75,3.3,2.4,2.5,3.25,2.88,2.3,2.11,32,1.8,2.8,Blackpool,Wolves,Blackpool_Wolves_2010
133,2.1,3.3,3.2,3.6,2.1,1.99,0.0,1.55,3.75,2.24,2.52,3.5,3.25,3.44,38,3.2,2.13,3.4,2.1,3.3,1.92,3.4,2.45,20,3.31,3.25,2.1,2.1,3.4,2.05,2.1,3.4,3.2,1.92,3.5,3.75,3.3,3.4,3.3,2.05,2.15,3.25,3.75,2.1,1.85,38,1.5,3.45,Bolton,Newcastle,Bolton_Newcastle_2010
134,1.53,6.0,5.4,6.5,1.57,2.04,0.0,1.2,7.0,1.57,5.5,6.5,3.6,4.18,38,3.7,1.53,3.75,1.55,3.75,1.92,4.0,4.79,19,3.85,6.5,1.53,1.57,7.0,1.55,1.57,6.5,3.75,1.92,3.6,7.5,3.75,6.0,3.8,1.5,1.57,3.6,7.0,1.55,1.85,37,1.16,6.75,Liverpool,West Ham,Liverpool_West Ham_2010
135,1.22,13.0,11.0,15.0,1.22,1.65,-1.75,1.98,15.0,1.25,2.04,13.0,6.0,6.68,38,5.3,1.21,6.5,1.2,6.5,2.51,6.5,1.98,19,6.09,15.0,1.2,1.22,15.0,1.18,1.22,15.0,6.0,1.58,5.5,17.6,6.0,12.0,6.0,1.17,1.22,5.75,17.0,1.22,2.3,33,1.89,14.5,Man United,Wigan,Man United_Wigan_2010
136,2.2,3.2,3.0,3.5,2.2,2.14,0.0,1.62,3.6,2.32,2.5,3.3,3.2,3.36,38,3.2,2.2,3.1,2.15,3.25,1.85,3.3,2.38,26,3.21,3.6,2.2,2.05,3.25,2.1,2.2,3.3,3.2,2.02,3.3,3.62,3.3,3.5,3.2,2.1,2.25,3.2,3.6,2.2,1.76,36,1.55,3.38,West Brom,Stoke,West Brom_Stoke_2010
137,2.38,3.1,2.7,3.25,2.38,2.25,0.0,1.67,3.2,2.4,2.44,3.0,3.25,3.36,38,3.2,2.29,3.2,2.3,3.25,1.8,3.3,2.26,24,3.24,3.2,2.3,2.3,3.0,2.25,2.3,3.0,3.2,2.15,3.1,3.45,3.25,3.1,3.25,2.15,2.38,3.25,3.3,2.4,1.67,34,1.61,3.16,Blackburn,Aston Villa,Blackburn_Aston Villa_2010
138,2.88,2.25,2.3,2.4,3.2,2.38,0.0,2.33,2.38,3.36,1.72,2.4,3.25,3.32,38,3.1,3.11,3.25,3.0,3.25,1.75,3.25,1.64,28,3.2,2.38,2.88,3.0,2.38,3.05,3.2,2.3,3.2,2.14,3.25,2.45,3.25,2.25,3.1,2.9,3.25,3.25,2.4,2.9,1.67,33,2.21,2.34,Fulham,Man City,Fulham_Man City_2010
139,2.4,2.75,2.7,2.8,2.6,2.42,0.0,1.92,2.8,2.73,2.1,2.88,3.25,3.3,38,3.2,2.54,3.1,2.5,3.3,1.67,3.3,1.99,30,3.21,2.8,2.38,2.62,2.88,2.5,2.6,2.7,3.2,2.27,3.1,2.9,3.25,2.8,3.2,2.35,2.62,3.25,2.88,2.4,1.6,31,1.82,2.81,Sunderland,Everton,Sunderland_Everton_2010
140,3.3,2.05,2.0,2.2,3.5,2.09,0.0,2.51,2.1,3.6,1.63,2.2,3.2,3.45,38,3.3,3.35,3.5,3.2,3.3,1.96,3.4,1.56,26,3.3,2.1,3.1,3.5,2.25,3.5,3.4,2.2,3.25,1.92,3.3,2.3,3.3,2.1,3.3,3.25,3.6,3.2,2.2,3.3,1.84,36,2.37,2.17,Aston Villa,Arsenal,Aston Villa_Arsenal_2010
141,1.62,5.25,4.6,5.5,1.62,1.65,0.0,1.25,5.5,1.65,4.8,5.5,4.0,4.3,37,3.5,1.57,4.1,1.57,3.75,2.63,4.2,4.17,20,3.96,6.0,1.57,1.62,5.5,1.55,1.57,5.75,3.75,1.53,3.6,6.6,3.75,5.25,4.2,1.55,1.57,3.75,6.0,1.65,2.4,31,1.2,5.82,Bolton,Blackpool,Bolton_Blackpool_2010
142,1.57,5.5,5.0,6.5,1.57,1.9,0.0,1.23,6.0,1.62,5.1,6.0,4.0,4.2,37,3.6,1.55,3.5,1.57,3.8,2.12,4.0,4.39,20,3.87,6.0,1.57,1.62,5.5,1.55,1.57,5.75,3.6,1.8,3.6,7.1,3.75,6.5,3.8,1.55,1.57,3.75,6.5,1.6,1.96,35,1.18,6.3,Everton,West Brom,Everton_West Brom_2010
143,2.1,3.5,3.4,4.0,2.1,2.39,0.0,1.5,3.6,2.15,2.75,3.5,3.25,3.35,37,3.2,2.06,3.25,2.0,3.25,1.68,3.3,2.63,21,3.23,3.8,2.05,2.1,3.6,1.95,2.0,3.75,3.2,2.23,3.1,4.2,3.3,3.85,3.3,2.0,2.0,3.25,4.0,2.0,1.62,33,1.44,3.75,Fulham,Birmingham,Fulham_Birmingham_2010
144,1.29,10.0,12.0,13.0,1.25,1.78,-1.5,1.91,12.0,1.3,2.07,10.0,5.5,6.0,38,5.5,1.26,5.5,1.3,5.5,2.38,6.0,2.02,21,5.44,11.0,1.25,1.3,11.0,1.22,1.25,9.0,5.5,1.64,5.0,14.92,5.5,12.5,5.5,1.22,1.29,5.0,13.0,1.2,2.17,31,1.85,12.14,Man United,Blackburn,Man United_Blackburn_2010
145,3.3,2.05,2.3,2.2,3.25,2.26,0.0,2.63,2.25,3.84,1.57,2.2,3.25,3.38,38,3.2,3.42,3.4,3.5,3.25,1.75,3.3,1.52,26,3.26,2.1,3.1,3.75,2.25,3.5,3.4,2.1,3.2,2.14,3.1,2.25,3.3,2.15,3.25,3.3,3.5,3.2,2.2,2.8,1.67,33,2.45,2.16,Stoke,Man City,Stoke_Man City_2010
146,2.0,3.6,3.4,3.75,2.1,2.26,0.0,1.48,3.2,2.1,2.82,3.75,3.25,3.5,37,3.2,2.01,3.4,2.0,3.4,1.81,3.4,2.68,21,3.35,3.5,2.0,2.1,3.75,1.91,2.0,3.75,3.4,2.03,3.3,4.09,3.4,3.8,3.5,1.9,2.05,3.2,4.0,2.0,1.75,36,1.42,3.79,West Ham,Wigan,West Ham_Wigan_2010
147,2.62,2.7,2.7,2.8,2.63,2.25,0.0,1.91,2.5,2.7,2.06,2.62,3.25,3.4,37,3.2,2.55,3.2,2.55,3.25,1.87,3.3,1.98,31,3.24,2.9,2.38,2.5,2.88,2.55,2.6,2.75,3.2,2.02,3.1,2.92,3.3,2.65,3.2,2.4,2.62,3.1,2.88,2.4,1.76,36,1.82,2.76,Wolves,Sunderland,Wolves_Sunderland_2010
148,5.5,1.65,1.65,1.73,5.0,1.91,0.75,2.03,1.67,5.65,1.95,1.62,3.4,3.87,37,3.5,5.0,3.6,4.5,3.75,2.11,3.75,1.91,20,3.65,1.8,4.75,5.0,1.75,5.0,5.0,1.73,3.5,1.75,3.3,1.75,3.75,1.65,3.6,4.75,5.25,3.6,1.73,4.6,1.98,35,1.97,1.7,Newcastle,Chelsea,Newcastle_Chelsea_2010
149,2.1,3.4,3.2,3.8,2.1,2.0,0.0,1.53,3.4,2.12,2.78,3.5,3.2,3.5,37,3.2,2.06,3.4,2.0,3.4,2.03,3.4,2.51,21,3.34,4.0,2.1,2.0,3.5,2.15,2.0,3.6,3.25,1.88,3.2,4.0,3.3,3.5,3.4,2.0,2.1,3.3,3.8,2.1,1.87,35,1.49,3.63,Tottenham,Liverpool,Tottenham_Liverpool_2010
150,1.29,9.0,10.0,12.0,1.29,1.69,-1.5,2.1,12.0,1.32,2.08,11.0,5.0,5.74,38,5.0,1.28,5.25,1.3,5.5,2.34,5.5,1.97,21,5.17,11.0,1.29,1.3,10.0,1.25,1.29,9.0,4.75,1.6,5.0,13.6,5.0,11.0,5.25,1.29,1.29,5.0,13.0,1.25,2.24,28,1.92,11.25,Arsenal,Fulham,Arsenal_Fulham_2010
151,3.5,2.1,2.2,2.1,3.5,2.05,0.0,2.62,2.15,3.7,1.55,2.1,3.25,3.49,38,3.2,3.44,3.4,3.5,3.4,1.89,3.5,1.5,21,3.34,2.15,3.3,3.3,2.15,3.4,3.5,2.1,3.2,1.95,3.4,2.3,3.3,2.15,3.4,3.2,3.75,3.2,2.1,3.0,1.82,36,2.47,2.12,Birmingham,Tottenham,Birmingham_Tottenham_2010
152,1.8,4.2,4.4,5.0,1.8,1.95,-0.75,2.03,5.0,1.8,1.96,4.5,3.5,3.85,38,3.5,1.76,3.5,1.75,3.5,1.99,3.75,1.91,21,3.55,4.33,1.75,1.8,4.5,1.75,1.73,4.75,3.4,1.88,3.6,5.11,3.5,4.4,3.6,1.75,1.75,3.4,5.0,1.7,1.9,36,1.97,4.67,Blackburn,Wolves,Blackburn_Wolves_2010
153,1.36,9.0,7.3,9.0,1.4,1.79,-1.25,1.98,9.0,1.41,2.0,7.5,4.5,5.0,38,4.5,1.37,4.5,1.35,4.5,2.2,4.6,1.94,22,4.55,9.0,1.36,1.4,8.0,1.35,1.36,9.0,4.5,1.71,4.2,9.45,5.0,8.25,4.75,1.3,1.36,4.5,8.0,1.35,2.09,34,1.93,8.66,Chelsea,Everton,Chelsea_Everton_2010
154,1.53,6.5,5.4,6.5,1.57,1.95,0.0,1.2,7.0,1.57,5.1,6.0,3.75,4.2,37,3.7,1.53,4.1,1.53,3.8,1.98,4.0,4.71,21,3.84,6.5,1.5,1.57,7.0,1.55,1.53,6.5,3.6,1.87,3.6,7.2,4.0,6.25,4.0,1.5,1.5,3.75,6.5,1.55,1.9,35,1.16,6.65,Man City,Bolton,Man City_Bolton_2010
155,2.5,2.62,2.8,2.63,2.63,2.4,0.0,2.05,2.75,2.89,1.92,2.8,3.25,3.34,37,3.2,2.7,3.25,2.6,3.3,1.66,3.1,1.87,31,3.2,2.7,2.5,2.7,2.75,2.55,2.75,2.6,3.1,2.26,3.1,2.75,3.3,2.6,3.2,2.5,2.62,3.25,2.6,2.3,1.6,32,1.94,2.64,Wigan,Stoke,Wigan_Stoke_2010
156,1.91,4.0,3.7,4.5,1.87,2.11,0.0,1.38,4.5,1.91,3.4,4.0,3.3,3.69,37,3.3,1.84,3.45,1.85,3.5,1.84,3.3,3.09,21,3.49,4.33,1.91,1.83,4.0,1.85,1.83,4.0,3.25,2.02,3.5,4.72,3.4,4.0,3.5,1.85,1.83,3.5,4.4,1.9,1.77,36,1.34,4.32,Sunderland,West Ham,Sunderland_West Ham_2010
157,2.25,3.0,3.0,3.25,2.25,1.94,0.0,1.63,3.4,2.32,2.43,3.2,3.25,3.45,37,3.2,2.24,3.3,2.2,3.3,2.01,3.2,2.32,29,3.28,3.1,2.25,2.3,3.1,2.2,2.25,3.2,3.2,1.84,3.3,3.55,3.3,3.1,3.3,2.2,2.15,3.2,3.3,2.2,1.94,36,1.58,3.23,West Brom,Newcastle,West Brom_Newcastle_2010
158,1.62,6.0,5.4,6.0,1.62,2.0,0.0,1.22,6.5,1.65,4.5,5.5,3.75,4.01,37,3.7,1.59,3.5,1.55,3.75,1.93,3.6,4.27,21,3.75,6.0,1.53,1.62,6.5,1.6,1.62,6.0,3.6,1.93,3.6,6.69,3.75,5.85,3.75,1.53,1.62,3.75,5.5,1.55,1.84,36,1.19,6.0,Liverpool,Aston Villa,Liverpool_Aston Villa_2010
159,2.0,3.5,3.7,3.6,2.1,1.88,0.0,1.55,3.5,2.3,2.62,3.75,3.2,3.48,38,3.3,2.1,3.4,2.1,3.4,2.11,3.4,2.49,20,3.3,3.5,2.15,2.05,3.4,2.0,2.1,3.4,3.2,1.77,3.4,3.75,3.4,3.5,3.3,2.0,2.15,3.25,3.75,1.9,2.01,35,1.5,3.53,Aston Villa,West Brom,Aston Villa_West Brom_2010
160,1.44,7.5,6.5,9.0,1.44,1.9,-1.25,2.03,7.0,1.47,1.94,7.0,4.2,4.64,37,3.9,1.43,4.25,1.45,4.33,2.06,4.5,1.9,18,4.21,7.5,1.4,1.44,8.0,1.4,1.4,7.5,4.2,1.83,4.2,9.23,4.33,7.75,4.5,1.36,1.44,4.0,9.0,1.45,1.95,36,1.98,8.2,Everton,Wigan,Everton_Wigan_2010
161,2.25,3.2,3.0,3.4,2.25,2.35,0.0,1.58,3.25,2.25,2.66,3.25,3.25,3.36,37,3.2,2.15,3.2,2.2,3.25,1.68,3.25,2.46,21,3.23,3.4,2.15,2.2,3.3,2.15,2.2,3.2,3.2,2.23,3.2,3.95,3.25,3.3,3.25,2.1,2.2,3.25,3.75,2.2,1.62,30,1.51,3.5,Fulham,Sunderland,Fulham_Sunderland_2010
162,3.75,2.05,2.2,2.0,3.6,1.98,0.0,2.65,2.1,3.76,1.54,2.0,3.2,3.5,38,3.2,3.57,3.4,3.6,3.25,1.94,3.5,1.48,22,3.31,2.1,3.5,3.5,2.1,3.6,3.8,2.0,3.2,1.93,3.25,2.23,3.4,2.1,3.4,3.3,3.75,3.4,2.1,3.0,1.85,36,2.55,2.08,Newcastle,Liverpool,Newcastle_Liverpool_2010
163,1.62,5.0,5.0,5.5,1.62,1.68,-1.0,2.11,5.5,1.67,1.87,5.5,3.6,4.2,37,3.6,1.62,3.9,1.65,3.8,2.38,4.0,1.82,18,3.86,5.5,1.62,1.62,5.5,1.6,1.62,5.0,3.6,1.61,3.75,6.0,3.75,5.0,4.0,1.6,1.62,3.75,6.0,1.6,2.24,28,2.07,5.41,Stoke,Blackpool,Stoke_Blackpool_2010
164,4.33,1.75,1.8,1.8,4.33,2.08,0.5,2.0,1.83,4.4,2.01,1.83,3.4,3.52,37,3.4,4.11,3.5,4.33,3.5,1.9,3.6,1.97,20,3.39,1.83,4.33,4.33,1.83,4.5,4.5,1.8,3.4,1.97,3.5,2.16,3.5,1.75,3.6,4.2,4.5,3.4,1.85,4.0,1.81,36,1.91,1.91,West Ham,Man City,West Ham_Man City_2010
165,2.1,3.4,3.4,4.0,2.05,2.0,0.0,1.51,3.6,2.1,2.82,3.5,3.4,3.5,37,3.2,2.03,3.25,2.05,3.4,1.97,3.4,2.62,19,3.32,3.5,2.0,2.1,3.6,2.05,2.0,3.5,3.25,1.9,3.3,4.1,3.3,3.5,3.3,2.0,2.05,3.3,4.0,2.0,1.88,36,1.45,3.72,Bolton,Blackburn,Bolton_Blackburn_2010
166,2.8,2.38,2.3,2.6,2.63,2.04,0.0,2.17,2.63,3.03,1.83,2.5,3.2,3.41,37,3.2,2.84,3.2,2.75,3.25,1.91,3.4,1.76,30,3.28,2.4,2.75,2.88,2.5,2.9,2.8,2.5,3.2,1.95,3.3,2.63,3.3,2.55,3.25,2.75,2.88,3.2,2.6,2.8,1.83,36,2.06,2.49,Tottenham,Chelsea,Tottenham_Chelsea_2010
167,2.38,2.7,2.6,3.0,2.4,2.23,0.0,1.74,3.0,2.5,2.26,3.0,3.25,3.3,37,3.2,2.4,3.2,2.4,3.2,1.75,3.25,2.15,29,3.22,3.0,2.4,2.4,2.88,2.35,2.4,2.9,3.2,2.13,3.2,3.26,3.25,2.9,3.25,2.4,2.4,3.2,3.25,2.5,1.68,34,1.69,2.99,Wolves,Birmingham,Wolves_Birmingham_2010
168,2.0,3.75,3.9,3.8,2.0,1.95,-0.5,2.0,3.8,2.0,1.97,3.75,3.25,3.61,37,3.3,1.95,3.4,1.95,3.4,2.0,3.5,1.92,20,3.4,3.75,2.0,2.0,3.75,1.95,2.0,3.75,3.25,1.87,3.4,4.38,3.4,3.6,3.4,1.9,2.0,3.4,4.2,1.85,1.9,36,1.96,3.92,Man United,Arsenal,Man United_Arsenal_2010
169,1.8,4.5,4.0,4.5,1.83,1.95,-0.75,2.07,4.33,1.84,1.91,4.5,3.25,3.75,35,3.4,1.78,3.5,1.8,3.5,2.04,3.75,1.87,18,3.5,4.5,1.8,1.83,4.75,1.75,1.8,4.33,3.4,1.84,3.4,4.87,3.5,4.5,3.6,1.7,1.8,3.5,4.75,1.8,1.93,35,2.02,4.65,Blackburn,West Ham,Blackburn_West Ham_2010
170,2.2,3.4,3.0,3.5,2.1,2.07,0.0,1.56,3.4,2.2,2.63,3.3,3.25,3.41,35,3.2,2.11,3.25,2.2,3.4,1.88,3.3,2.53,23,3.26,3.4,2.1,2.2,3.4,2.05,2.2,3.2,3.25,1.99,3.2,3.83,3.3,3.5,3.2,2.0,2.15,3.2,3.75,2.2,1.79,35,1.5,3.57,Sunderland,Bolton,Sunderland_Bolton_2010
171,1.73,4.75,5.0,5.0,1.73,2.11,-0.75,1.97,5.0,1.75,1.99,5.0,3.4,3.82,36,3.6,1.71,3.65,1.7,3.5,1.85,3.8,1.95,18,3.54,4.8,1.67,1.75,5.5,1.65,1.73,5.0,3.5,2.01,3.5,5.66,3.5,5.0,3.6,1.65,1.73,3.5,5.5,1.6,1.77,36,1.93,5.11,Man City,Everton,Man City_Everton_2010
172,3.0,2.2,2.4,2.3,3.0,1.91,0.0,2.36,2.38,3.25,1.7,2.38,3.4,3.46,37,3.2,3.06,3.2,3.0,3.4,2.06,3.4,1.64,27,3.29,2.3,3.0,3.1,2.3,3.1,3.2,2.3,3.2,1.86,3.25,2.4,3.25,2.25,3.3,3.0,3.2,3.2,2.38,2.7,1.91,38,2.22,2.32,Aston Villa,Tottenham,Aston Villa_Tottenham_2010
173,2.2,3.2,3.4,3.2,2.25,2.14,0.0,1.69,3.4,2.4,2.38,3.4,3.25,3.4,38,3.2,2.28,3.1,2.3,3.3,1.8,3.3,2.25,26,3.23,3.1,2.38,2.3,3.0,2.25,2.3,3.0,3.2,2.05,3.2,3.4,3.2,3.2,3.2,2.1,2.38,3.2,3.3,2.0,1.74,37,1.62,3.21,Blackburn,Stoke,Blackburn_Stoke_2010
174,2.0,3.6,3.7,3.75,2.05,1.86,0.0,1.51,3.75,2.18,2.75,3.75,3.25,3.44,38,3.3,2.07,3.35,2.05,3.4,2.13,3.4,2.6,21,3.32,3.5,2.05,2.1,3.75,2.0,2.1,3.5,3.25,1.78,3.3,3.83,3.4,3.5,3.25,1.95,2.1,3.3,3.8,1.9,2.0,38,1.46,3.65,Bolton,West Brom,Bolton_West Brom_2010
175,2.0,3.8,3.4,4.2,1.91,2.28,0.0,1.4,4.2,2.0,3.15,3.75,3.4,3.5,36,3.2,1.92,3.2,1.9,3.5,1.73,3.4,2.88,20,3.34,4.2,1.91,1.95,4.0,1.85,1.91,4.0,3.2,2.17,3.2,4.51,3.4,4.4,3.4,1.9,1.91,3.3,4.5,2.0,1.66,36,1.38,4.13,Fulham,West Ham,Fulham_West Ham_2010
176,1.25,11.0,10.0,11.0,1.29,1.74,-1.75,2.04,12.0,1.29,1.92,12.0,5.0,6.15,36,5.0,1.26,5.25,1.27,5.5,2.27,5.5,1.88,18,5.45,11.0,1.29,1.29,12.0,1.25,1.29,10.0,5.25,1.68,5.0,15.6,5.5,11.5,5.5,1.22,1.25,5.25,15.0,1.25,2.14,34,2.0,12.67,Man United,Sunderland,Man United_Sunderland_2010
177,3.4,2.2,2.1,2.25,3.2,2.0,0.0,2.43,2.3,3.4,1.67,2.1,3.25,3.4,36,3.3,3.22,3.2,3.1,3.4,1.96,3.3,1.6,27,3.28,2.3,3.2,3.1,2.25,3.1,3.25,2.25,3.2,1.91,3.2,2.37,3.4,2.25,3.25,3.0,3.4,3.25,2.3,3.1,1.86,37,2.29,2.25,Newcastle,Man City,Newcastle_Man City_2010
178,2.1,3.2,3.3,3.6,2.1,2.25,0.0,1.52,3.75,2.15,2.78,3.5,3.25,3.4,38,3.3,2.09,3.1,2.1,3.3,1.75,3.3,2.56,22,3.26,3.6,2.1,2.15,3.5,2.0,2.1,3.4,3.2,2.14,3.1,4.01,3.3,3.9,3.3,2.1,2.1,3.25,4.0,2.0,1.68,36,1.48,3.62,Wolves,Wigan,Wolves_Wigan_2010
179,2.5,2.7,2.7,2.75,2.63,1.95,0.0,1.9,2.88,2.7,2.07,2.8,3.2,3.35,37,3.2,2.57,3.2,2.5,3.2,2.0,3.3,2.0,31,3.22,2.8,2.62,2.6,2.75,2.55,2.63,2.75,3.2,1.88,3.1,2.88,3.3,2.65,3.2,2.4,2.62,3.2,2.88,2.4,1.89,37,1.83,2.77,Arsenal,Chelsea,Arsenal_Chelsea_2010
180,6.5,1.5,1.55,1.5,6.0,2.12,1.0,2.0,1.53,7.65,1.95,1.53,3.8,4.5,37,3.7,6.89,4.0,6.25,4.5,1.86,4.2,1.91,22,4.05,1.53,6.0,6.5,1.53,7.0,6.5,1.5,3.75,2.01,3.8,1.54,3.75,1.45,4.33,6.0,7.5,4.0,1.5,5.4,1.78,37,1.95,1.5,Birmingham,Man United,Birmingham_Man United_2010
181,1.5,7.0,5.7,8.0,1.5,1.93,-1.0,1.95,6.5,1.52,2.13,7.0,3.8,4.5,37,3.8,1.47,4.0,1.45,4.5,2.03,4.4,2.07,24,4.15,7.5,1.5,1.44,6.5,1.45,1.44,7.0,3.75,1.84,4.2,8.5,4.0,7.0,4.2,1.45,1.44,4.25,8.5,1.5,1.94,37,1.81,7.48,Man City,Aston Villa,Man City_Aston Villa_2010
182,1.83,3.6,3.7,4.75,1.95,2.44,-0.5,1.92,4.2,1.95,2.05,4.33,3.3,3.5,38,3.3,1.87,3.25,1.9,3.4,1.67,3.4,1.98,22,3.34,4.2,1.91,1.91,4.0,1.85,1.83,4.0,3.3,2.26,3.3,4.95,3.5,4.25,3.4,1.91,1.85,3.3,4.75,1.9,1.61,35,1.89,4.43,Stoke,Fulham,Stoke_Fulham_2010
183,1.62,5.25,4.4,6.0,1.6,1.76,-1.0,2.12,6.0,1.64,1.85,5.5,3.75,4.05,39,3.5,1.6,3.9,1.6,4.0,2.3,4.0,1.81,20,3.81,5.5,1.57,1.62,6.0,1.57,1.62,5.5,3.6,1.67,3.75,6.5,3.75,5.25,3.75,1.57,1.62,3.75,6.0,1.7,2.17,35,2.06,5.82,Sunderland,Blackpool,Sunderland_Blackpool_2010
184,1.5,6.0,5.4,6.5,1.53,1.77,-1.0,2.0,6.0,1.58,2.0,7.0,4.0,4.5,37,3.7,1.52,4.1,1.5,4.5,2.28,4.4,1.92,23,4.03,6.5,1.44,1.53,7.0,1.45,1.53,6.25,3.75,1.67,3.8,7.0,4.0,6.75,4.0,1.5,1.53,4.0,7.0,1.57,2.16,35,1.94,6.5,Tottenham,Newcastle,Tottenham_Newcastle_2010
185,1.91,4.0,3.7,4.5,1.95,1.99,-0.5,1.87,4.0,1.9,2.12,4.0,3.2,3.71,38,3.3,1.82,3.5,1.85,3.5,1.97,3.6,2.05,22,3.48,4.2,1.91,1.91,4.2,1.9,1.83,4.25,3.25,1.87,3.3,4.9,3.4,3.75,3.5,1.85,1.83,3.3,4.75,1.9,1.9,38,1.82,4.49,West Brom,Blackburn,West Brom_Blackburn_2010
186,3.0,2.2,2.4,2.25,3.25,2.21,0.0,2.61,2.3,3.75,1.62,2.3,3.3,3.4,37,3.2,3.39,3.1,3.1,3.3,1.79,3.3,1.56,28,3.28,2.25,2.88,3.2,2.3,3.3,3.4,2.25,3.2,2.08,3.2,2.3,3.3,2.2,3.2,3.0,3.5,3.25,2.25,2.7,1.72,35,2.39,2.18,West Ham,Everton,West Ham_Everton_2010
187,1.3,9.0,9.0,11.0,1.25,1.69,-1.5,2.03,13.0,1.33,1.95,10.0,5.0,5.75,38,5.0,1.29,4.75,1.3,6.0,2.38,5.5,1.89,22,5.17,11.0,1.29,1.29,10.0,1.3,1.29,9.0,5.25,1.63,5.0,12.0,5.0,10.0,5.5,1.25,1.33,5.25,11.0,1.27,2.23,33,1.98,10.65,Chelsea,Bolton,Chelsea_Bolton_2010
188,1.29,9.0,7.8,10.0,1.33,1.72,-1.5,2.03,11.0,1.35,1.93,10.0,5.0,5.5,37,4.6,1.32,4.75,1.3,5.0,2.29,5.25,1.89,20,4.89,11.0,1.29,1.33,10.0,1.3,1.33,10.0,4.5,1.66,4.5,11.66,5.5,10.0,5.0,1.3,1.33,5.0,11.0,1.33,2.17,34,1.98,10.36,Liverpool,Wolves,Liverpool_Wolves_2010
189,7.0,1.45,1.55,1.5,6.5,1.91,1.0,2.09,1.53,7.5,1.89,1.44,3.8,4.37,37,3.7,6.87,4.0,6.25,4.2,2.05,4.33,1.85,21,4.04,1.53,6.0,6.5,1.53,7.0,6.5,1.5,3.75,1.83,3.8,1.53,4.33,1.45,4.2,7.0,7.5,4.0,1.5,5.4,1.94,37,2.02,1.5,Wigan,Arsenal,Wigan_Arsenal_2010
190,5.5,1.6,1.7,1.67,5.5,1.98,0.75,2.11,1.7,5.75,1.95,1.67,3.6,4.07,33,3.5,5.37,3.5,5.25,3.6,1.96,4.0,1.83,19,3.73,1.67,5.0,5.0,1.67,5.25,5.5,1.65,3.6,1.91,3.75,1.7,3.5,1.65,3.6,5.0,5.5,3.6,1.7,4.4,1.86,33,2.05,1.65,Birmingham,Arsenal,Birmingham_Arsenal_2010
