,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,VCH,BWA,B365D,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
164,-2.0,13.0,19.0,1.48,1.89,1.2,2.06,8.15,36,7.0,1.18,7.25,18.36,2.9,8.0,2.0,23,7.45,15.0,1.15,1.18,1.18,1.43,8.0,7.74,21.0,1.18,16.0,8.0,21.0,1.2,2.77,31,1.85,16.85,1.18,Tottenham,Burnley,Tottenham_Burnley_2018
165,-1.0,5.0,6.0,2.01,2.17,1.7,1.85,4.1,36,3.8,1.64,3.9,6.37,1.94,3.9,1.77,23,3.87,6.0,1.6,1.65,1.64,1.94,3.9,3.99,6.37,1.65,5.25,3.9,6.25,1.7,1.87,34,2.11,5.81,1.63,Watford,Cardiff,Watford_Cardiff_2018
166,-0.75,3.8,4.33,1.97,2.35,2.03,1.75,3.65,34,3.4,1.96,3.5,4.2,2.0,3.6,1.7,20,3.51,4.0,1.95,1.95,1.95,1.89,3.5,3.48,4.35,1.95,4.0,3.6,4.1,2.0,1.91,34,2.24,4.09,2.02,Wolves,Bournemouth,Wolves_Bournemouth_2018
167,1.0,1.45,1.5,1.91,2.14,8.5,1.86,4.6,35,4.4,7.4,4.5,1.51,2.05,4.5,1.81,21,4.31,1.47,7.0,8.0,7.5,1.84,4.33,4.37,1.52,7.5,1.42,4.5,1.5,7.2,1.98,33,2.06,1.48,7.64,Brighton,Chelsea,Brighton_Chelsea_2018
168,-1.0,5.1,6.0,1.75,2.05,1.65,2.1,4.51,36,4.0,1.54,4.33,6.76,2.25,4.5,2.01,23,4.31,6.0,1.52,1.53,1.57,1.68,4.33,4.51,7.0,1.5,6.0,4.5,7.0,1.65,2.18,34,1.85,6.29,1.53,Liverpool,Man United,Liverpool_Man United_2018
169,0.75,1.9,1.9,1.64,1.76,4.1,2.25,3.95,36,3.8,3.84,3.7,1.98,2.42,3.9,2.19,21,3.8,1.91,3.9,4.0,4.1,1.6,3.75,3.9,1.98,4.0,1.9,3.9,1.95,3.75,2.33,33,1.72,1.93,3.87,Southampton,Arsenal,Southampton_Arsenal_2018
170,1.0,1.57,1.57,2.05,1.95,7.2,2.07,4.15,36,4.0,6.61,3.9,1.59,1.92,4.1,2.01,23,3.97,1.55,6.5,6.5,7.0,1.96,3.9,4.04,1.62,6.5,1.57,4.0,1.6,6.0,1.86,34,1.87,1.58,6.85,Wolves,Liverpool,Wolves_Liverpool_2018
171,-1.5,11.0,15.0,1.5,1.72,1.26,2.31,6.75,36,6.1,1.24,6.25,14.96,2.8,6.5,2.24,23,6.29,15.0,1.22,1.22,1.25,1.46,6.0,6.4,15.25,1.25,13.5,6.5,15.0,1.25,2.67,35,1.68,13.63,1.23,Arsenal,Burnley,Arsenal_Burnley_2018
172,-0.75,4.3,4.33,2.05,2.28,1.97,1.75,3.7,36,3.6,1.91,3.6,4.4,1.92,3.6,1.71,21,3.54,4.2,1.91,1.85,1.9,1.95,3.5,3.55,4.5,1.95,4.33,3.7,4.33,1.85,1.87,34,2.21,4.27,1.95,Bournemouth,Brighton,Bournemouth_Brighton_2018
173,1.0,1.57,1.57,1.85,1.9,6.63,2.06,4.2,36,4.05,6.06,4.0,1.62,2.1,4.2,2.01,23,4.05,1.57,6.0,5.75,6.5,1.8,4.0,4.1,1.65,6.25,1.6,4.2,1.6,5.8,2.03,34,1.86,1.59,6.27,Cardiff,Man United,Cardiff_Man United_2018
174,-1.5,8.0,11.0,1.75,2.02,1.36,1.95,5.5,36,5.3,1.33,5.0,11.37,2.32,5.5,1.89,23,5.23,11.0,1.3,1.33,1.33,1.67,5.25,5.42,11.39,1.33,10.0,5.5,11.0,1.35,2.21,34,1.97,10.39,1.33,Chelsea,Leicester,Chelsea_Leicester_2018
175,0.25,2.45,2.6,2.52,1.76,3.15,2.25,3.15,36,3.15,3.05,3.1,2.68,1.62,3.1,2.18,21,3.07,2.6,3.0,3.1,3.1,2.4,3.0,3.11,2.73,3.1,2.5,3.1,2.63,3.05,1.57,34,1.73,2.58,3.08,Huddersfield,Southampton,Huddersfield_Southampton_2018
176,-2.5,18.0,21.0,1.4,2.18,1.17,1.82,10.0,36,8.0,1.14,8.0,21.47,3.4,9.5,1.77,23,8.79,23.0,1.12,1.15,1.14,1.35,8.5,9.39,25.0,1.15,17.5,10.0,21.0,1.15,3.18,34,2.11,19.89,1.14,Man City,Crystal Palace,Man City_Crystal Palace_2018
177,-0.25,3.9,4.0,2.0,1.77,2.06,2.3,3.63,36,3.5,1.99,3.5,4.06,1.95,3.6,2.21,21,3.52,4.0,1.95,1.95,2.0,1.93,3.5,3.58,4.13,2.0,3.9,3.6,4.1,1.95,1.89,34,1.71,3.94,2.03,Newcastle,Fulham,Newcastle_Fulham_2018
178,-0.25,3.0,3.1,1.8,2.07,2.4,1.9,3.6,35,3.5,2.33,3.5,3.16,2.2,3.5,1.87,20,3.48,3.1,2.3,2.25,2.37,1.74,3.4,3.57,3.2,2.38,3.1,3.5,3.13,2.3,2.09,33,2.01,3.07,2.37,West Ham,Watford,West Ham_Watford_2018
179,0.25,2.25,2.3,1.82,1.95,3.35,2.02,3.55,36,3.45,3.19,3.4,2.35,2.16,3.5,1.97,20,3.42,2.3,3.1,3.2,3.25,1.77,3.4,3.47,2.4,3.25,2.25,3.5,2.3,3.15,2.05,33,1.9,2.29,3.27,Everton,Tottenham,Everton_Tottenham_2018
180,1.0,1.7,1.72,1.8,1.75,5.33,2.33,4.05,37,3.85,5.04,3.9,1.75,2.2,3.9,2.26,23,3.84,1.7,5.0,5.25,5.25,1.75,3.8,3.84,1.77,5.25,1.67,3.9,1.75,4.85,2.08,35,1.68,1.71,5.26,Brighton,Arsenal,Brighton_Arsenal_2018
181,0.75,1.85,1.95,2.1,1.75,4.51,2.25,3.6,37,3.5,4.33,3.4,1.95,1.86,3.5,2.2,21,3.44,1.91,4.33,4.33,4.33,2.03,3.4,3.5,1.98,4.5,1.91,3.5,1.95,4.4,1.8,35,1.72,1.93,4.51,Burnley,Everton,Burnley_Everton_2018
182,-1.0,5.0,5.75,1.96,2.2,1.7,1.81,4.1,37,3.8,1.65,4.0,6.08,2.0,3.9,1.76,23,3.92,5.8,1.63,1.65,1.66,1.9,3.8,3.96,6.08,1.67,5.25,4.0,6.0,1.7,1.91,35,2.13,5.59,1.65,Crystal Palace,Cardiff,Crystal Palace_Cardiff_2018
183,0.25,2.35,2.37,2.12,1.9,3.3,2.09,3.4,37,3.25,3.19,3.3,2.45,1.84,3.3,2.03,21,3.28,2.35,3.2,3.25,3.25,2.05,3.2,3.3,2.47,3.3,2.3,3.4,2.4,3.1,1.78,35,1.85,2.36,3.25,Fulham,Wolves,Fulham_Wolves_2018
184,1.5,1.37,1.36,1.65,1.93,10.0,2.04,5.45,37,5.0,9.0,5.0,1.36,2.47,5.25,2.0,23,5.13,1.35,9.5,8.5,9.5,1.6,5.0,5.31,1.39,10.0,1.36,5.25,1.36,8.0,2.33,34,1.87,1.36,9.66,Leicester,Man City,Leicester_Man City_2018
185,-2.0,16.5,19.0,1.47,1.81,1.18,2.18,9.5,37,7.6,1.16,8.0,19.61,3.05,8.5,2.11,23,8.05,17.0,1.15,1.16,1.16,1.42,8.0,8.26,21.0,1.17,16.0,8.5,21.0,1.17,2.83,36,1.77,17.73,1.16,Liverpool,Newcastle,Liverpool_Newcastle_2018
186,-1.5,13.5,15.0,1.7,1.75,1.25,2.28,7.0,37,6.2,1.23,6.25,13.8,2.35,6.5,2.21,23,6.34,13.0,1.22,1.22,1.25,1.65,6.5,6.79,16.0,1.22,14.0,6.5,15.0,1.22,2.25,34,1.7,13.66,1.23,Man United,Huddersfield,Man United_Huddersfield_2018
187,-1.5,8.4,9.0,1.52,2.01,1.38,1.95,5.5,37,5.2,1.35,5.25,10.01,2.95,5.5,1.91,23,5.23,9.0,1.33,1.34,1.36,1.48,5.25,5.18,10.01,1.36,9.0,5.5,10.0,1.35,2.62,35,1.96,9.12,1.37,Tottenham,Bournemouth,Tottenham_Bournemouth_2018
188,1.0,1.73,1.75,1.8,1.71,5.27,2.4,3.95,37,3.85,4.89,3.8,1.76,2.21,3.8,2.28,23,3.8,1.73,4.8,5.0,5.25,1.74,3.75,3.92,1.79,5.0,1.7,3.8,1.75,4.7,2.1,35,1.66,1.74,5.08,Watford,Chelsea,Watford_Chelsea_2018
189,-0.25,3.2,3.3,1.85,2.01,2.31,1.98,3.6,37,3.45,2.25,3.5,3.32,2.11,3.5,1.94,21,3.46,3.2,2.25,2.2,2.3,1.79,3.4,3.56,3.36,2.25,3.2,3.5,3.3,2.2,2.04,35,1.94,3.24,2.28,Southampton,West Ham,Southampton_West Ham_2018
190,0.25,2.2,2.14,2.1,2.03,3.6,1.93,3.46,37,3.3,3.44,3.3,2.26,1.9,3.4,1.89,21,3.36,2.2,3.4,3.5,3.25,2.01,3.3,3.41,2.3,3.6,2.15,3.4,2.2,3.4,1.81,35,1.98,2.21,3.54,Brighton,Everton,Brighton_Everton_2018
191,-0.25,4.0,3.75,2.4,1.82,2.12,2.2,3.4,37,3.25,2.06,3.3,4.16,1.68,3.3,2.15,21,3.27,4.0,2.05,2.05,2.0,2.29,3.2,3.32,4.2,2.1,3.8,3.4,4.1,2.0,1.62,34,1.75,3.97,2.09,Fulham,Huddersfield,Fulham_Huddersfield_2018
192,-1.0,6.0,6.0,1.95,2.05,1.6,1.95,4.55,37,4.1,1.57,4.0,6.4,1.98,4.2,1.88,23,4.13,6.0,1.55,1.57,1.55,1.9,4.2,4.31,6.73,1.6,6.0,4.0,6.5,1.57,1.91,35,2.0,6.18,1.58,Leicester,Cardiff,Leicester_Cardiff_2018
193,-1.0,5.7,5.75,1.56,1.82,1.53,2.2,5.15,37,4.5,1.49,4.6,6.59,2.74,4.8,2.13,23,4.74,6.5,1.47,1.5,1.5,1.51,4.75,4.93,7.0,1.5,6.0,4.5,7.0,1.53,2.55,35,1.77,6.25,1.5,Liverpool,Arsenal,Liverpool_Arsenal_2018
194,-1.5,8.0,8.5,1.75,2.18,1.39,1.85,5.5,37,5.0,1.36,5.25,9.98,2.31,5.2,1.78,23,5.01,9.5,1.35,1.33,1.33,1.68,5.0,5.12,10.5,1.36,9.0,5.0,10.0,1.37,2.2,34,2.1,9.16,1.37,Tottenham,Wolves,Tottenham_Wolves_2018
195,-1.0,4.4,4.0,2.05,2.7,1.88,1.61,3.8,37,3.5,1.81,3.6,4.9,1.9,3.75,1.55,21,3.67,4.75,1.78,1.8,1.85,1.99,3.6,3.78,5.0,1.8,4.6,3.6,5.0,1.85,1.83,35,2.54,4.59,1.81,Watford,Newcastle,Watford_Newcastle_2018
196,0.25,2.2,2.25,1.95,1.99,3.46,2.0,3.55,36,3.4,3.25,3.4,2.27,1.98,3.5,1.95,20,3.4,2.25,3.25,3.25,3.3,1.91,3.4,3.53,2.4,3.3,2.25,3.2,2.25,3.25,1.9,34,1.92,2.27,3.39,Burnley,West Ham,Burnley_West Ham_2018
197,1.0,1.75,1.66,1.92,1.71,5.25,2.36,4.0,37,3.7,4.96,3.8,1.76,2.04,3.9,2.3,22,3.8,1.7,5.0,5.0,4.75,1.86,3.8,3.87,1.77,5.25,1.7,4.0,1.73,4.8,1.96,35,1.66,1.73,5.17,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2018
198,-1.5,8.8,10.0,1.57,2.08,1.39,1.92,5.75,37,5.3,1.36,5.25,8.96,2.64,5.4,1.86,23,5.26,8.5,1.35,1.33,1.33,1.54,5.25,5.45,10.0,1.36,9.25,4.75,9.0,1.33,2.49,35,2.01,8.67,1.37,Man United,Bournemouth,Man United_Bournemouth_2018
199,1.5,1.35,1.3,1.6,2.03,10.5,1.96,6.0,37,5.3,9.54,5.0,1.33,2.6,5.5,1.91,23,5.47,1.3,10.0,9.5,10.0,1.54,5.5,5.8,1.35,10.0,1.34,5.25,1.33,8.0,2.47,35,1.96,1.33,9.96,Southampton,Man City,Southampton_Man City_2018
200,-1.5,8.0,9.5,1.48,2.0,1.38,1.95,6.0,36,5.3,1.34,5.5,9.02,2.9,5.5,1.91,23,5.44,9.5,1.32,1.33,1.33,1.44,5.25,5.58,10.0,1.36,8.75,5.75,10.0,1.35,2.72,34,1.95,8.84,1.34,Arsenal,Fulham,Arsenal_Fulham_2018
201,1.0,1.45,1.5,1.71,2.19,7.5,1.81,4.7,36,4.7,6.95,4.6,1.5,2.4,4.5,1.77,22,4.43,1.47,7.0,7.25,7.5,1.67,4.4,4.45,1.52,7.0,1.44,4.5,1.5,6.7,2.21,33,2.12,1.49,7.19,Cardiff,Tottenham,Cardiff_Tottenham_2018
202,-0.25,3.7,4.2,2.04,1.77,2.06,2.24,3.6,36,3.4,2.01,3.4,4.14,1.91,3.4,2.18,20,3.46,3.9,2.0,2.05,2.0,1.97,3.4,3.57,4.2,2.05,3.75,3.5,4.1,2.05,1.85,34,1.73,3.94,2.01,Everton,Leicester,Everton_Leicester_2018
203,-0.25,2.75,2.75,1.8,2.3,2.66,1.77,3.65,36,3.5,2.55,3.5,2.81,2.2,3.5,1.73,21,3.48,2.75,2.55,2.5,2.6,1.74,3.4,3.54,2.85,2.6,2.75,3.6,2.8,2.5,2.1,34,2.19,2.75,2.63,Bournemouth,Watford,Bournemouth_Watford_2018
204,-1.5,8.5,11.0,1.55,1.87,1.33,2.16,6.5,36,5.5,1.27,5.75,12.2,2.7,6.0,2.09,23,5.94,12.0,1.25,1.28,1.28,1.51,6.0,6.08,13.5,1.29,10.5,6.5,13.0,1.33,2.52,34,1.78,11.58,1.27,Chelsea,Southampton,Chelsea_Southampton_2018
205,-0.25,3.85,4.2,2.57,1.85,2.22,2.12,3.2,36,3.1,2.15,3.1,4.08,1.6,3.13,2.07,21,3.12,4.0,2.1,2.15,2.14,2.45,3.1,3.18,4.2,2.15,3.8,3.1,4.1,2.1,1.55,33,1.82,3.92,2.17,Huddersfield,Burnley,Huddersfield_Burnley_2018
206,1.0,1.57,1.61,1.69,1.96,6.25,2.0,4.4,36,4.25,5.78,4.0,1.6,2.4,4.4,1.95,23,4.22,1.55,6.0,6.0,6.0,1.64,4.2,4.3,1.62,6.25,1.57,4.2,1.55,5.6,2.27,33,1.91,1.58,5.87,Newcastle,Man United,Newcastle_Man United_2018
207,-0.25,4.1,4.0,1.97,1.75,2.02,2.29,3.75,36,3.5,1.96,3.5,4.14,1.97,3.6,2.22,20,3.56,4.0,1.91,1.95,1.95,1.9,3.6,3.62,4.2,1.95,3.9,3.75,4.1,1.9,1.91,34,1.7,3.96,1.99,West Ham,Brighton,West Ham_Brighton_2018
208,-0.25,4.05,4.33,2.31,1.77,2.06,2.28,3.55,36,3.3,2.0,3.25,4.24,1.7,3.4,2.21,21,3.33,4.0,2.0,2.0,2.0,2.23,3.3,3.41,4.33,2.0,4.1,3.4,4.3,1.97,1.65,33,1.71,4.13,2.04,Wolves,Crystal Palace,Wolves_Crystal Palace_2018
209,-0.25,3.35,3.6,1.59,1.83,2.1,2.16,4.0,36,3.6,2.04,3.8,3.61,2.6,3.8,2.1,20,3.79,3.5,2.0,2.05,2.04,1.54,3.75,3.87,3.7,2.1,3.3,3.8,3.5,2.1,2.47,34,1.79,3.45,2.06,Man City,Liverpool,Man City_Liverpool_2018
210,1.5,1.35,1.3,1.78,1.98,11.0,1.98,6.0,37,5.3,10.09,5.5,1.34,2.25,5.5,1.94,23,5.39,1.3,10.0,10.0,11.0,1.72,5.5,5.39,1.35,10.5,1.3,6.0,1.33,8.0,2.13,36,1.93,1.32,9.78,Brighton,Liverpool,Brighton_Liverpool_2018
211,-0.25,3.15,3.25,2.2,2.06,2.5,1.9,3.35,38,3.25,2.37,3.2,3.36,1.82,3.3,1.87,22,3.25,3.25,2.3,2.35,2.4,2.08,3.2,3.26,3.38,2.4,3.2,3.3,3.3,2.35,1.76,37,2.02,3.22,2.39,Burnley,Fulham,Burnley_Fulham_2018
212,-0.25,3.6,3.6,2.65,1.95,2.32,2.02,3.25,38,3.1,2.25,3.1,3.71,1.62,3.13,1.97,22,3.17,3.6,2.2,2.2,2.25,2.5,3.1,3.23,3.75,2.3,3.6,3.25,3.75,2.2,1.54,36,1.91,3.56,2.26,Cardiff,Huddersfield,Cardiff_Huddersfield_2018
213,-2.0,11.0,15.0,1.75,2.32,1.26,1.75,7.0,38,6.1,1.23,6.25,15.97,2.35,6.5,1.68,24,6.35,13.0,1.2,1.22,1.22,1.68,7.0,6.67,17.0,1.22,13.5,7.0,17.0,1.25,2.21,37,2.25,14.63,1.22,Chelsea,Newcastle,Chelsea_Newcastle_2018
214,-0.25,3.4,3.5,2.16,1.98,2.32,2.0,3.45,38,3.3,2.23,3.3,3.44,1.81,3.4,1.96,22,3.35,3.4,2.2,2.2,2.25,2.09,3.3,3.44,3.6,2.25,3.4,3.4,3.5,2.2,1.75,37,1.92,3.4,2.27,Crystal Palace,Watford,Crystal Palace_Watford_2018
215,-0.75,4.2,4.33,2.13,2.26,2.02,1.75,3.6,38,3.5,1.94,3.5,4.43,1.85,3.5,1.71,22,3.48,4.33,1.85,1.91,1.95,2.05,3.5,3.59,4.5,1.95,4.1,3.5,4.5,1.9,1.78,37,2.21,4.24,1.93,Leicester,Southampton,Leicester_Southampton_2018
216,0.5,2.1,2.05,1.55,1.88,3.6,2.1,4.0,38,3.5,3.43,3.75,2.1,2.71,4.0,2.05,20,3.8,2.0,3.4,3.5,3.5,1.51,3.8,3.85,2.11,3.4,2.0,4.0,2.1,3.4,2.55,36,1.83,2.06,3.53,West Ham,Arsenal,West Ham_Arsenal_2018
217,-1.0,4.4,4.8,1.72,2.4,1.81,1.7,4.05,38,3.7,1.76,3.9,4.91,2.3,4.0,1.64,24,3.89,4.75,1.75,1.75,1.75,1.68,3.75,4.0,4.91,1.75,4.6,4.0,4.8,1.8,2.2,37,2.33,4.64,1.76,Everton,Bournemouth,Everton_Bournemouth_2018
218,-0.25,3.4,3.75,1.68,1.82,2.15,2.17,3.8,38,3.4,2.06,3.6,3.75,2.38,3.6,2.1,22,3.64,3.7,2.0,2.05,2.05,1.63,3.6,3.7,3.85,2.1,3.5,3.7,3.6,2.15,2.28,37,1.78,3.58,2.07,Tottenham,Man United,Tottenham_Man United_2018
219,-2.0,13.0,17.0,1.51,1.99,1.22,2.13,8.5,37,7.0,1.19,7.5,16.79,2.9,8.0,1.94,23,7.34,17.0,1.17,1.18,1.18,1.47,7.5,7.47,18.0,1.18,14.0,8.0,18.0,1.2,2.67,36,1.93,15.63,1.19,Man City,Wolves,Man City_Wolves_2018
220,0.25,2.3,2.37,1.71,1.89,3.11,2.09,3.66,36,3.6,3.01,3.5,2.37,2.31,3.6,2.02,20,3.54,2.3,3.0,3.0,3.1,1.67,3.5,3.65,2.4,3.1,2.3,3.6,2.38,2.95,2.21,35,1.86,2.34,3.09,Arsenal,Chelsea,Arsenal_Chelsea_2018
221,-0.25,2.9,3.0,1.67,2.07,2.4,1.9,3.71,36,3.6,2.35,3.5,3.08,2.42,3.7,1.85,20,3.59,3.0,2.3,2.35,2.37,1.63,3.5,3.71,3.1,2.4,2.95,3.7,3.0,2.3,2.29,34,2.03,2.96,2.34,Bournemouth,West Ham,Bournemouth_West Ham_2018
222,-2.0,13.0,17.0,1.53,2.05,1.22,1.92,7.75,36,7.0,1.19,7.25,16.08,2.75,7.5,1.87,21,7.18,17.0,1.17,1.18,1.2,1.49,7.5,7.45,18.0,1.2,15.0,7.5,18.0,1.2,2.59,35,1.99,15.52,1.19,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2018
223,-1.5,9.6,12.0,1.73,2.0,1.33,2.0,6.0,36,5.5,1.3,5.5,10.92,2.29,5.5,1.94,22,5.49,11.0,1.29,1.3,1.3,1.68,5.5,5.62,12.0,1.3,10.5,5.75,12.0,1.3,2.2,35,1.93,10.75,1.32,Man United,Brighton,Man United_Brighton_2018
224,-0.25,4.0,4.5,2.4,1.7,2.0,2.35,3.45,36,3.3,1.96,3.25,4.53,1.67,3.3,2.28,20,3.3,4.4,1.95,1.95,1.95,2.3,3.25,3.39,4.6,2.0,4.33,3.4,4.5,2.0,1.62,35,1.67,4.4,1.97,Newcastle,Cardiff,Newcastle_Cardiff_2018
225,-0.25,2.7,2.7,1.95,2.39,2.8,1.7,3.44,36,3.3,2.7,3.3,2.73,2.05,3.4,1.66,20,3.34,2.7,2.62,2.65,2.75,1.9,3.3,3.41,2.78,2.75,2.7,3.4,2.75,2.65,1.92,35,2.3,2.7,2.76,Southampton,Everton,Southampton_Everton_2018
226,-1.0,5.0,5.75,1.9,2.17,1.7,1.82,4.15,36,3.8,1.64,4.0,5.72,2.09,4.0,1.77,22,3.95,5.8,1.62,1.62,1.65,1.83,3.9,4.15,6.0,1.65,5.5,4.0,6.0,1.7,1.99,35,2.12,5.54,1.64,Watford,Burnley,Watford_Burnley_2018
227,-0.25,3.4,3.4,2.5,2.02,2.4,1.95,3.21,36,3.1,2.33,3.2,3.48,1.64,3.2,1.9,20,3.16,3.4,2.3,2.3,2.37,2.38,3.1,3.21,3.5,2.38,3.3,3.2,3.5,2.3,1.59,34,1.97,3.4,2.38,Wolves,Leicester,Wolves_Leicester_2018
228,1.0,1.73,1.75,1.95,1.71,5.5,2.37,3.8,36,3.6,5.28,3.6,1.74,2.04,3.8,2.3,22,3.64,1.73,5.5,5.25,5.25,1.87,3.6,3.69,1.77,5.25,1.72,3.8,1.73,5.2,1.94,35,1.65,1.73,5.49,Fulham,Tottenham,Fulham_Tottenham_2018
229,2.5,1.15,1.16,1.53,1.78,28.0,2.23,10.0,36,7.8,20.84,8.0,1.15,2.85,8.5,2.15,21,8.34,1.14,19.0,21.0,21.0,1.49,8.0,8.28,1.18,21.0,1.14,8.5,1.14,18.0,2.61,34,1.73,1.15,21.51,Huddersfield,Man City,Huddersfield_Man City_2018
230,-2.0,11.0,15.0,1.44,2.1,1.25,1.93,7.35,36,6.1,1.23,6.5,13.58,3.25,7.0,1.87,22,6.77,15.0,1.2,1.25,1.22,1.41,6.0,6.92,15.5,1.22,11.5,7.0,15.0,1.25,2.9,33,2.0,13.42,1.22,Arsenal,Cardiff,Arsenal_Cardiff_2018
231,-0.25,3.2,3.3,2.31,2.08,2.46,1.89,3.3,36,3.2,2.39,3.1,3.35,1.73,3.3,1.86,20,3.2,3.2,2.35,2.4,2.37,2.23,3.2,3.23,3.5,2.4,3.3,3.3,3.3,2.35,1.66,35,2.02,3.28,2.42,Fulham,Brighton,Fulham_Brighton_2018
232,0.75,2.0,2.1,2.34,1.65,4.1,2.54,3.38,36,3.3,3.96,3.3,2.11,1.7,3.3,2.45,19,3.28,2.05,4.0,4.0,4.0,2.26,3.2,3.31,2.14,4.1,2.05,3.3,2.1,4.0,1.65,35,1.59,2.08,4.06,Huddersfield,Everton,Huddersfield_Everton_2018
233,-1.5,12.5,12.0,1.6,1.88,1.31,2.2,6.5,36,6.5,1.28,6.0,11.91,2.55,6.0,2.06,22,5.83,12.0,1.25,1.26,1.28,1.55,5.8,5.73,13.5,1.29,12.0,6.0,13.0,1.22,2.45,34,1.82,11.77,1.29,Man United,Burnley,Man United_Burnley_2018
234,2.0,1.2,1.18,1.5,2.0,19.0,2.02,8.1,36,7.0,16.18,7.5,1.2,3.0,7.5,1.94,22,7.41,1.18,17.0,16.5,19.0,1.46,6.5,7.67,1.21,18.0,1.18,8.0,1.2,13.0,2.69,33,1.93,1.19,14.57,Newcastle,Man City,Newcastle_Man City_2018
235,-0.25,3.7,3.75,2.02,1.83,2.13,2.17,3.58,36,3.45,2.08,3.4,3.84,1.95,3.5,2.12,18,3.45,3.75,2.05,2.1,2.1,1.96,3.4,3.49,3.9,2.1,3.75,3.5,3.9,2.05,1.86,35,1.78,3.77,2.1,Wolves,West Ham,Wolves_West Ham_2018
236,1.0,1.65,1.66,1.75,1.89,5.75,2.12,4.35,36,3.9,5.42,4.1,1.64,2.3,4.2,2.07,22,4.1,1.62,5.5,5.5,5.25,1.68,4.0,4.26,1.67,5.75,1.6,4.2,1.65,5.2,2.2,35,1.81,1.63,5.55,Bournemouth,Chelsea,Bournemouth_Chelsea_2018
237,-1.5,12.5,15.0,1.54,1.72,1.26,2.31,7.1,36,6.5,1.23,6.5,13.11,2.75,6.5,2.25,22,6.41,13.0,1.22,1.22,1.22,1.51,6.5,6.55,15.0,1.25,13.0,7.0,15.0,1.22,2.55,34,1.67,13.41,1.24,Liverpool,Leicester,Liverpool_Leicester_2018
238,-0.25,3.15,3.2,2.05,2.08,2.45,1.9,3.4,36,3.3,2.35,3.3,3.25,1.91,3.4,1.86,19,3.32,3.1,2.35,2.3,2.4,1.98,3.3,3.38,3.29,2.38,3.2,3.4,3.25,2.3,1.85,35,2.01,3.18,2.39,Southampton,Crystal Palace,Southampton_Crystal Palace_2018
239,-1.0,5.3,5.75,1.75,2.17,1.68,1.85,4.11,36,4.0,1.64,3.9,5.9,2.23,4.0,1.78,22,3.95,5.8,1.62,1.65,1.66,1.72,3.9,3.98,6.05,1.67,5.25,4.0,5.75,1.63,2.13,35,2.09,5.54,1.65,Tottenham,Watford,Tottenham_Watford_2018
240,-0.25,2.9,3.0,2.25,2.25,2.65,1.77,3.35,35,3.2,2.55,3.3,2.95,1.75,3.25,1.73,19,3.23,2.9,2.55,2.45,2.55,2.17,3.2,3.27,3.01,2.63,2.95,3.3,3.0,2.55,1.7,34,2.17,2.94,2.65,Brighton,Watford,Brighton_Watford_2018
241,-0.25,2.85,2.87,2.15,2.22,2.6,1.78,3.5,35,3.25,2.54,3.3,2.91,1.81,3.3,1.74,19,3.32,2.88,2.5,2.5,2.55,2.06,3.3,3.43,3.0,2.6,2.85,3.5,3.0,2.55,1.77,34,2.16,2.88,2.59,Burnley,Southampton,Burnley_Southampton_2018
242,0.25,2.3,2.3,2.01,1.93,3.31,2.04,3.5,35,3.4,3.15,3.4,2.33,1.95,3.5,1.98,19,3.41,2.25,3.2,3.0,3.25,1.92,3.4,3.48,2.42,3.3,2.35,3.5,2.3,3.1,1.89,34,1.89,2.32,3.31,Cardiff,Bournemouth,Cardiff_Bournemouth_2018
243,-2.0,15.0,19.0,1.7,2.16,1.23,1.93,7.5,35,7.5,1.2,7.5,14.33,2.41,7.0,1.79,22,6.81,17.0,1.18,1.17,1.2,1.63,7.0,6.93,19.0,1.2,16.5,7.5,19.0,1.17,2.27,33,2.07,15.53,1.22,Chelsea,Huddersfield,Chelsea_Huddersfield_2018
244,-0.25,3.75,4.0,2.05,1.77,2.12,2.23,3.6,35,3.45,2.02,3.5,3.9,1.92,3.5,2.16,19,3.47,3.8,2.0,2.0,2.05,1.98,3.5,3.59,4.0,2.05,3.8,3.5,4.0,2.0,1.84,34,1.74,3.84,2.05,Crystal Palace,Fulham,Crystal Palace_Fulham_2018
245,-0.25,3.1,3.25,2.16,2.1,2.45,1.87,3.4,35,3.3,2.36,3.3,3.21,1.85,3.4,1.84,19,3.31,3.1,2.35,2.3,2.37,2.06,3.3,3.33,3.3,2.45,3.2,3.4,3.13,2.35,1.77,34,2.04,3.16,2.44,Everton,Wolves,Everton_Wolves_2018
246,-1.5,7.6,9.0,1.92,2.31,1.47,1.75,4.8,35,4.8,1.43,4.5,9.35,2.06,4.5,1.69,22,4.41,9.0,1.42,1.42,1.44,1.84,4.2,4.47,9.5,1.45,8.25,4.5,9.0,1.4,1.98,34,2.24,8.72,1.43,Tottenham,Newcastle,Tottenham_Newcastle_2018
