,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
153,2.5,-0.25,2.6,2.89,2.05,2.28,2.7,1.77,2.8,3.35,38,3.3,2.58,3.2,2.95,1.87,3.3,1.71,23,3.24,2.8,2.5,2.55,2.62,2.0,3.25,3.32,2.95,3.25,2.9,3.29,2.63,2.9,2.7,1.82,32,2.19,2.85,2.64,Newcastle,Leicester,Newcastle_Leicester_2017
154,2.6,-0.25,2.85,3.0,2.8,2.3,2.75,1.74,2.9,3.1,38,3.1,2.65,3.0,3.08,1.53,3.0,1.69,23,2.99,2.9,2.6,2.6,2.7,2.63,3.0,3.04,3.15,2.9,3.0,3.1,2.7,3.1,2.6,1.48,34,2.22,2.99,2.74,Swansea,West Brom,Swansea_West Brom_2017
155,1.28,-1.75,9.5,11.0,1.57,2.06,1.31,1.9,11.0,6.5,38,5.5,1.28,6.0,10.68,2.65,6.25,1.86,23,5.93,11.0,1.25,1.26,1.28,1.51,6.0,6.24,12.0,5.5,11.5,6.5,1.29,11.0,1.3,2.54,33,2.0,10.61,1.3,Tottenham,Stoke,Tottenham_Stoke_2017
156,7.0,1.0,1.55,1.5,1.91,2.16,7.5,1.83,1.5,4.67,37,4.0,6.98,4.5,1.49,2.1,4.6,1.78,23,4.4,1.5,7.0,7.25,7.5,1.8,4.0,4.67,1.55,4.2,1.45,4.5,7.5,1.5,6.2,2.02,30,2.09,1.49,7.45,West Ham,Chelsea,West Ham_Chelsea_2017
157,1.28,-1.75,7.0,11.0,1.52,2.05,1.4,1.91,11.0,6.29,37,5.0,1.29,5.5,11.6,2.8,6.0,1.86,23,5.77,10.0,1.3,1.3,1.3,1.48,5.0,6.28,12.0,5.5,10.0,6.0,1.29,10.0,1.4,2.62,30,1.99,10.37,1.29,Liverpool,Everton,Liverpool_Everton_2017
158,3.2,0.25,2.3,2.25,1.9,2.01,3.5,1.98,2.15,3.6,38,3.3,3.32,3.6,2.23,2.04,3.5,1.92,23,3.45,2.15,3.3,3.3,3.39,1.83,3.4,3.56,2.3,3.4,2.15,3.5,3.3,2.25,3.15,1.98,33,1.94,2.2,3.44,Man United,Man City,Man United_Man City_2017
159,3.75,0.25,2.0,1.95,1.85,2.27,4.2,1.75,1.95,3.8,38,3.4,3.85,3.6,2.01,2.12,3.7,1.71,22,3.6,1.91,3.8,4.0,4.0,1.8,3.6,3.79,2.03,3.5,1.91,3.75,4.0,1.95,3.8,2.02,32,2.19,1.95,3.85,Southampton,Arsenal,Southampton_Arsenal_2017
160,2.25,-0.25,3.05,3.6,2.48,1.96,2.4,2.01,3.6,3.3,38,3.2,2.26,3.1,3.6,1.62,3.2,1.95,24,3.17,3.3,2.3,2.25,2.29,2.38,3.1,3.25,3.75,3.2,3.5,3.2,2.25,3.75,2.4,1.58,33,1.91,3.48,2.3,Burnley,Stoke,Burnley_Stoke_2017
161,2.3,-0.25,3.15,3.25,1.91,2.0,2.4,1.97,3.2,3.6,38,3.1,2.26,3.4,3.34,2.05,3.5,1.92,24,3.45,3.25,2.25,2.25,2.29,1.84,3.5,3.51,3.35,3.5,3.25,3.5,2.3,3.3,2.4,1.98,33,1.94,3.21,2.29,Crystal Palace,Watford,Crystal Palace_Watford_2017
162,8.5,1.25,1.4,1.44,2.03,1.86,9.0,2.1,1.44,4.8,38,4.8,8.31,4.33,1.46,1.95,4.6,2.03,23,4.43,1.4,9.0,8.5,9.0,1.95,4.6,4.68,1.48,4.4,1.42,4.5,8.5,1.45,7.5,1.88,33,1.83,1.44,8.36,Huddersfield,Chelsea,Huddersfield_Chelsea_2017
163,1.2,-2.0,11.0,15.0,1.56,2.12,1.25,1.85,15.0,7.25,37,6.0,1.21,7.0,14.75,2.62,7.0,1.81,24,6.69,15.0,1.2,1.2,1.22,1.52,7.0,7.25,15.25,6.5,13.5,7.0,1.22,13.0,1.25,2.53,33,2.05,13.99,1.23,Liverpool,West Brom,Liverpool_West Brom_2017
164,1.28,-1.75,11.0,12.0,1.67,2.12,1.3,1.85,12.0,6.35,38,6.0,1.28,5.75,11.64,2.39,6.0,1.8,22,5.75,12.0,1.29,1.26,1.28,1.63,5.5,6.26,13.0,5.5,11.5,6.0,1.29,13.0,1.25,2.27,29,2.05,11.73,1.29,Man United,Bournemouth,Man United_Bournemouth_2017
165,2.35,-0.25,2.7,3.25,2.2,2.08,2.6,1.88,3.1,3.4,38,3.3,2.38,3.2,3.32,1.8,3.4,1.84,24,3.25,3.2,2.4,2.35,2.39,2.11,3.2,3.29,3.35,3.2,3.25,3.29,2.4,3.2,2.6,1.73,33,2.02,3.17,2.41,Newcastle,Everton,Newcastle_Everton_2017
166,2.05,-0.25,3.7,3.89,2.11,1.82,2.12,2.17,3.7,3.5,38,3.35,2.06,3.4,3.95,1.85,3.4,2.1,23,3.39,3.8,2.05,2.05,2.1,2.04,3.4,3.45,4.18,3.3,3.7,3.39,2.1,3.9,2.05,1.79,33,1.77,3.78,2.1,Southampton,Leicester,Southampton_Leicester_2017
167,13.0,2.0,1.25,1.25,1.55,1.8,15.0,2.26,1.22,7.0,38,6.0,13.07,6.5,1.25,2.75,6.5,2.15,23,6.23,1.25,13.0,13.0,15.0,1.49,6.0,6.85,1.27,6.0,1.22,6.5,15.0,1.25,11.0,2.6,33,1.72,1.24,13.5,Swansea,Man City,Swansea_Man City_2017
168,1.22,-1.75,10.0,15.0,1.68,1.95,1.27,2.02,13.0,6.8,38,6.0,1.24,6.0,13.55,2.4,6.5,1.97,23,6.18,13.0,1.25,1.25,1.25,1.62,6.0,6.8,16.0,5.8,12.5,6.5,1.25,15.0,1.27,2.29,33,1.89,13.29,1.25,Tottenham,Brighton,Tottenham_Brighton_2017
169,5.2,0.75,1.65,1.66,1.72,2.14,5.5,1.83,1.61,4.45,38,4.0,5.26,4.2,1.65,2.3,4.3,1.79,23,4.15,1.65,5.5,5.25,5.25,1.66,4.0,4.44,1.67,4.0,1.62,4.2,5.4,1.65,5.0,2.21,32,2.07,1.64,5.36,West Ham,Arsenal,West Ham_Arsenal_2017
170,1.25,-1.75,11.0,14.0,1.5,1.97,1.29,2.02,13.0,6.8,35,6.0,1.25,5.75,11.75,2.89,6.5,1.96,20,6.15,13.0,1.25,1.26,1.25,1.46,6.0,6.8,15.0,6.0,12.0,6.5,1.25,15.0,1.25,2.71,30,1.9,12.08,1.27,Arsenal,Newcastle,Arsenal_Newcastle_2017
171,2.45,-0.25,2.65,3.2,3.0,2.2,2.7,1.81,3.1,3.3,35,3.3,2.56,2.9,3.34,1.48,3.0,1.77,21,2.93,3.2,2.62,2.55,2.62,2.8,2.9,2.95,3.4,2.9,3.2,3.0,2.55,3.3,2.65,1.44,31,2.13,3.2,2.62,Brighton,Burnley,Brighton_Burnley_2017
172,1.4,-1.25,7.5,9.0,1.76,1.93,1.42,2.05,8.5,5.2,35,4.8,1.38,5.0,8.78,2.2,5.0,1.99,20,4.86,9.0,1.36,1.36,1.39,1.72,5.0,5.1,10.0,4.6,8.5,5.0,1.36,10.0,1.4,2.13,33,1.87,8.55,1.41,Chelsea,Southampton,Chelsea_Southampton_2017
173,1.83,-0.75,4.3,4.5,1.99,2.2,1.92,1.82,4.2,3.7,35,3.5,1.88,3.6,4.55,1.99,3.7,1.76,19,3.57,4.33,1.91,1.87,1.89,1.92,3.5,3.7,4.55,3.5,4.25,3.6,1.87,4.5,1.85,1.91,34,2.12,4.34,1.88,Leicester,Crystal Palace,Leicester_Crystal Palace_2017
174,1.53,-1.0,6.5,6.0,1.58,1.96,1.59,2.02,5.75,4.75,35,4.2,1.54,4.6,6.0,2.6,4.6,1.97,21,4.45,6.0,1.53,1.5,1.55,1.54,4.5,4.6,6.5,4.25,6.0,4.59,1.55,6.25,1.5,2.48,31,1.89,5.8,1.57,Man City,Tottenham,Man City_Tottenham_2017
175,2.2,-0.25,3.4,3.5,2.15,2.0,2.33,1.98,3.3,3.4,35,3.3,2.26,3.3,3.46,1.8,3.3,1.93,21,3.28,3.3,2.3,2.2,2.29,2.08,3.3,3.35,3.55,3.2,3.4,3.29,2.3,3.4,2.2,1.75,33,1.94,3.38,2.31,Stoke,West Ham,Stoke_West Ham_2017
176,1.75,-0.75,4.7,5.0,2.1,2.04,1.81,1.95,4.75,3.85,35,3.7,1.76,3.7,5.08,1.85,3.8,1.88,20,3.67,5.0,1.8,1.72,1.8,2.03,3.5,3.78,5.25,3.5,5.0,3.75,1.75,5.25,1.75,1.8,33,1.98,4.87,1.79,Watford,Huddersfield,Watford_Huddersfield_2017
177,6.0,1.0,1.55,1.53,1.61,2.13,6.65,1.84,1.5,4.81,35,4.0,6.27,4.6,1.51,2.56,4.6,1.8,21,4.52,1.53,6.0,6.25,6.5,1.57,4.5,4.81,1.55,4.33,1.48,4.5,6.5,1.5,6.2,2.41,32,2.08,1.5,6.65,Bournemouth,Liverpool,Bournemouth_Liverpool_2017
178,6.0,0.75,1.55,1.6,2.15,2.2,6.5,1.81,1.6,4.1,35,4.0,6.11,4.0,1.62,1.81,4.0,1.77,19,3.9,1.62,6.5,6.0,6.5,2.07,3.8,4.09,1.64,3.7,1.57,4.0,6.5,1.6,6.2,1.76,33,2.12,1.6,6.35,West Brom,Man United,West Brom_Man United_2017
179,1.73,-0.75,5.0,5.5,2.38,2.06,1.78,1.95,5.25,3.75,34,3.7,1.72,3.7,5.48,1.7,3.6,1.89,19,3.61,5.5,1.73,1.67,1.72,2.25,3.6,3.64,5.8,3.4,5.5,3.75,1.75,5.5,1.7,1.64,32,1.98,5.3,1.78,Everton,Swansea,Everton_Swansea_2017
180,2.45,-0.25,2.95,2.79,1.57,2.2,2.6,1.82,2.75,3.76,36,3.3,2.47,3.6,2.84,2.71,3.75,1.76,19,3.61,2.8,2.45,2.4,2.54,1.5,3.6,3.71,2.95,3.75,2.8,3.6,2.5,2.8,2.4,2.57,31,2.13,2.8,2.51,Arsenal,Liverpool,Arsenal_Liverpool_2017
181,2.55,-0.25,2.9,3.0,2.31,2.29,2.7,1.73,2.87,3.3,35,3.05,2.6,3.1,3.0,1.71,3.2,1.7,19,3.14,3.0,2.62,2.55,2.62,2.23,3.1,3.2,3.1,3.1,3.0,3.2,2.7,2.9,2.6,1.66,33,2.22,2.93,2.67,Brighton,Watford,Brighton_Watford_2017
182,7.0,1.0,1.65,1.55,2.11,2.01,7.25,1.95,1.5,4.35,35,3.8,6.73,4.1,1.54,1.87,4.2,1.91,21,4.08,1.57,7.0,7.0,7.0,2.03,3.8,4.35,1.65,4.0,1.5,4.2,7.0,1.55,5.3,1.79,33,1.96,1.53,7.05,Burnley,Tottenham,Burnley_Tottenham_2017
183,5.75,0.75,1.7,1.66,2.15,2.11,6.25,1.87,1.61,4.0,35,3.9,5.68,3.75,1.67,1.85,3.9,1.83,20,3.83,1.67,5.5,6.0,6.0,2.05,3.8,3.98,1.7,3.7,1.62,3.89,6.25,1.65,4.8,1.78,34,2.04,1.65,5.96,Everton,Chelsea,Everton_Chelsea_2017
184,4.2,0.75,1.8,1.9,2.02,1.83,4.75,2.19,1.87,3.8,35,3.7,4.29,3.5,1.91,1.93,3.7,2.12,19,3.6,1.91,4.33,4.33,4.5,1.93,3.5,3.71,1.95,3.5,1.87,3.6,4.75,1.83,4.4,1.89,33,1.76,1.87,4.4,Leicester,Man United,Leicester_Man United_2017
185,1.09,-2.75,20.0,23.0,1.25,2.01,1.13,1.99,26.0,12.7,35,9.0,1.1,10.5,23.05,4.42,11.5,1.94,20,10.56,26.0,1.1,1.1,1.12,1.23,11.0,12.57,31.0,11.0,23.0,11.0,1.07,23.0,1.12,4.07,29,1.93,23.69,1.11,Man City,Bournemouth,Man City_Bournemouth_2017
186,1.57,-1.0,5.3,6.5,2.15,2.11,1.65,1.86,6.5,4.1,35,3.8,1.6,3.8,7.0,1.82,4.0,1.83,21,3.88,6.5,1.62,1.6,1.61,2.07,3.75,4.03,7.0,3.75,6.25,3.89,1.6,7.0,1.65,1.76,33,2.04,6.26,1.59,Southampton,Huddersfield,Southampton_Huddersfield_2017
187,2.25,-0.25,3.2,3.5,2.45,2.01,2.38,1.95,3.4,3.35,35,3.35,2.29,3.25,3.55,1.65,3.2,1.92,20,3.18,3.5,2.3,2.25,2.29,2.34,3.1,3.21,3.6,3.1,3.4,3.25,2.38,3.5,2.25,1.6,33,1.95,3.41,2.34,Stoke,West Brom,Stoke_West Brom_2017
188,3.2,0.25,2.5,2.45,2.5,1.89,3.4,2.08,2.35,3.27,35,3.1,3.24,3.1,2.41,1.65,3.2,2.03,20,3.13,2.4,3.3,3.2,3.29,2.37,3.1,3.27,2.5,3.1,2.4,3.2,3.4,2.4,3.0,1.58,31,1.84,2.4,3.34,Swansea,Crystal Palace,Swansea_Crystal Palace_2017
189,2.1,-0.25,4.1,3.89,2.25,1.85,2.2,2.14,3.7,3.5,35,3.5,2.11,3.3,3.86,1.76,3.4,2.08,20,3.31,3.8,2.15,2.1,2.1,2.15,3.2,3.43,4.1,3.2,3.7,3.39,2.1,3.9,1.9,1.71,33,1.8,3.73,2.13,West Ham,Newcastle,West Ham_Newcastle_2017
190,2.7,0.25,2.7,2.75,2.2,1.7,2.85,2.38,2.65,3.35,36,3.3,2.74,3.2,2.81,1.8,3.3,2.3,19,3.23,2.62,2.8,2.75,2.79,2.11,3.3,3.25,2.85,3.1,2.65,3.29,2.75,2.8,2.6,1.74,34,1.65,2.7,2.8,Bournemouth,West Ham,Bournemouth_West Ham_2017
191,1.2,-2.0,15.0,17.0,1.75,2.12,1.23,1.85,17.0,7.51,36,6.5,1.2,7.0,17.45,2.38,7.0,1.81,21,6.9,15.0,1.2,1.18,1.19,1.66,7.0,7.25,20.0,6.5,17.0,7.5,1.2,20.0,1.2,2.22,34,2.08,16.27,1.21,Chelsea,Brighton,Chelsea_Brighton_2017
192,2.45,-0.25,2.95,3.2,2.4,2.16,2.57,1.83,3.0,3.3,36,3.3,2.49,3.1,3.17,1.67,3.2,1.8,21,3.15,3.1,2.5,2.5,2.5,2.3,3.1,3.27,3.25,3.1,3.1,3.2,2.5,3.13,2.4,1.62,34,2.1,3.07,2.51,Huddersfield,Stoke,Huddersfield_Stoke_2017
193,1.14,-2.25,15.0,19.0,1.45,2.02,1.2,1.95,21.0,9.12,36,6.5,1.16,8.0,21.04,3.1,8.5,1.9,20,8.14,17.0,1.17,1.15,1.16,1.4,8.0,9.12,23.0,8.0,18.5,9.0,1.17,20.0,1.2,2.92,30,1.97,17.92,1.16,Liverpool,Swansea,Liverpool_Swansea_2017
194,1.22,-1.75,11.0,15.0,1.85,2.03,1.3,1.93,15.0,6.75,36,6.0,1.24,5.75,15.84,2.17,6.5,1.89,20,6.01,13.0,1.25,1.25,1.25,1.75,6.0,6.67,17.0,5.75,13.0,6.5,1.25,13.0,1.25,2.09,34,1.98,13.97,1.24,Man United,Burnley,Man United_Burnley_2017
195,1.36,-1.5,7.5,10.0,1.75,2.11,1.42,1.85,9.0,5.55,36,4.8,1.36,5.0,8.97,2.28,5.25,1.82,20,5.07,11.0,1.33,1.36,1.36,1.69,5.0,5.43,11.0,4.8,8.5,5.25,1.36,10.0,1.4,2.18,34,2.06,9.24,1.38,Tottenham,Southampton,Tottenham_Southampton_2017
196,2.5,-0.25,2.85,2.87,1.82,2.25,2.62,1.77,2.7,3.6,36,3.3,2.5,3.5,2.92,2.16,3.5,1.73,20,3.42,2.88,2.5,2.5,2.54,1.76,3.4,3.47,2.95,3.4,2.75,3.5,2.6,2.8,2.5,2.08,34,2.17,2.82,2.57,Watford,Leicester,Watford_Leicester_2017
197,2.4,-0.25,2.75,3.1,2.65,2.14,2.6,1.85,3.1,3.25,36,3.25,2.47,3.1,3.28,1.6,3.13,1.8,21,3.12,3.0,2.5,2.4,2.54,2.49,3.2,3.22,3.35,3.0,3.2,3.2,2.55,3.2,2.6,1.54,32,2.09,3.13,2.47,West Brom,Everton,West Brom_Everton_2017
198,13.0,2.0,1.3,1.25,1.48,1.87,15.0,2.11,1.22,7.25,36,6.0,12.97,6.5,1.26,3.0,7.0,2.05,17,6.41,1.25,13.0,13.0,13.0,1.44,6.0,6.95,1.3,6.5,1.22,6.75,15.0,1.22,8.5,2.76,31,1.83,1.23,12.6,Newcastle,Man City,Newcastle_Man City_2017
199,4.25,0.75,1.75,1.8,1.67,1.95,4.8,2.05,1.75,4.15,36,3.6,4.47,3.8,1.8,2.38,4.0,1.99,20,3.88,1.75,4.8,4.5,4.5,1.62,3.8,4.0,1.85,3.8,1.78,4.0,4.5,1.8,4.8,2.29,32,1.88,1.77,4.54,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2017
200,2.3,-0.25,2.9,3.29,2.25,2.05,2.45,1.94,3.2,3.4,36,3.3,2.35,3.2,3.39,1.8,3.3,1.88,21,3.26,3.0,2.4,2.35,2.37,2.11,3.2,3.38,3.47,3.2,3.2,3.29,2.38,3.3,2.45,1.73,34,1.99,3.19,2.33,Bournemouth,Everton,Bournemouth_Everton_2017
201,1.17,-2.0,13.0,19.0,1.5,1.91,1.22,2.08,17.0,8.5,36,6.5,1.17,7.5,20.06,2.85,7.5,2.02,21,7.45,17.0,1.17,1.16,1.16,1.46,7.0,8.01,21.0,7.0,18.5,8.5,1.18,17.0,1.22,2.79,31,1.84,17.16,1.18,Chelsea,Stoke,Chelsea_Stoke_2017
202,2.3,-0.25,2.9,3.5,2.86,2.02,2.6,1.95,3.4,3.2,36,3.1,2.35,3.1,3.67,1.5,3.0,1.9,21,3.05,3.4,2.38,2.3,2.37,2.72,2.9,3.16,3.67,2.9,3.4,3.1,2.4,3.6,2.6,1.45,32,1.96,3.42,2.32,Huddersfield,Burnley,Huddersfield_Burnley_2017
203,1.3,-1.75,8.0,11.0,1.43,2.11,1.35,1.87,9.5,6.27,36,5.3,1.3,6.0,9.97,3.2,6.0,1.83,20,5.8,9.0,1.3,1.28,1.3,1.4,5.5,6.27,11.0,5.5,9.5,6.0,1.3,11.0,1.35,2.93,30,2.03,9.48,1.32,Liverpool,Leicester,Liverpool_Leicester_2017
204,1.36,-1.25,7.5,9.0,1.81,1.87,1.4,2.12,9.0,5.5,36,4.8,1.36,5.25,10.1,2.15,5.2,2.06,20,5.01,8.0,1.36,1.34,1.36,1.75,4.8,5.35,11.0,4.75,9.0,5.5,1.36,10.0,1.4,2.09,34,1.81,9.21,1.36,Man United,Southampton,Man United_Southampton_2017
205,2.1,-0.25,3.3,4.0,2.58,1.84,2.2,2.13,3.8,3.35,35,3.35,2.12,3.2,4.1,1.6,3.25,2.08,18,3.19,3.6,2.15,2.1,2.14,2.45,3.2,3.22,4.1,3.1,3.8,3.2,2.15,4.0,2.2,1.55,31,1.8,3.82,2.15,Newcastle,Brighton,Newcastle_Brighton_2017
206,1.67,-0.75,4.8,6.0,2.14,1.96,1.75,2.01,5.25,3.9,36,3.6,1.69,3.7,5.81,1.83,3.8,1.96,20,3.69,5.0,1.7,1.67,1.66,2.06,3.6,3.85,6.0,3.6,5.5,3.79,1.7,5.75,1.75,1.77,34,1.9,5.39,1.7,Watford,Swansea,Watford_Swansea_2017
207,11.0,2.0,1.3,1.28,1.47,1.73,13.0,2.35,1.25,6.75,36,5.5,11.16,6.25,1.26,3.0,6.5,2.22,20,6.18,1.25,11.0,11.5,11.0,1.4,6.0,6.73,1.3,5.8,1.25,6.5,12.0,1.25,9.5,2.87,30,1.69,1.26,12.96,Crystal Palace,Man City,Crystal Palace_Man City_2017
208,4.75,0.75,1.75,1.72,1.88,2.04,5.39,1.95,1.7,4.1,36,3.6,4.83,3.9,1.7,2.07,4.0,1.9,20,3.85,1.73,4.5,4.6,5.0,1.82,3.75,4.06,1.78,3.75,1.75,4.0,5.25,1.7,4.8,2.0,35,1.96,1.72,5.39,West Brom,Arsenal,West Brom_Arsenal_2017
209,2.35,-0.25,3.3,3.39,2.62,2.08,2.55,1.88,3.25,3.2,35,3.15,2.39,3.1,3.44,1.6,3.13,1.85,19,3.1,3.3,2.4,2.35,2.37,2.46,3.1,3.11,3.5,3.0,3.3,3.2,2.45,3.4,2.3,1.55,32,2.03,3.29,2.46,Brighton,Bournemouth,Brighton_Bournemouth_2017
210,6.5,1.0,1.55,1.5,1.85,2.08,7.6,1.87,1.5,4.6,35,4.0,6.96,4.4,1.52,2.08,4.4,1.82,20,4.31,1.5,7.0,7.25,7.5,1.8,4.33,4.45,1.55,4.2,1.45,4.5,7.5,1.5,6.2,2.02,34,2.04,1.5,7.31,Burnley,Liverpool,Burnley_Liverpool_2017
211,5.0,0.75,1.8,1.8,2.44,1.88,5.5,2.07,1.75,3.8,35,3.7,5.17,3.5,1.79,1.7,3.5,2.02,19,3.49,1.75,5.5,5.25,5.5,2.29,3.4,3.59,1.85,3.4,1.75,3.5,5.4,1.8,4.4,1.63,33,1.85,1.78,5.49,Everton,Man United,Everton_Man United_2017
212,1.61,-0.75,4.8,6.0,2.07,1.86,1.7,2.14,5.5,4.08,35,3.9,1.65,3.9,6.01,1.91,3.9,2.06,19,3.85,5.5,1.67,1.62,1.66,2.0,3.75,4.08,6.25,3.7,5.75,3.79,1.67,5.0,1.7,1.82,34,1.82,5.63,1.65,Leicester,Huddersfield,Leicester_Huddersfield_2017
213,2.3,-0.25,3.3,3.5,2.14,2.02,2.41,1.96,3.2,3.45,35,3.35,2.3,3.3,3.44,1.85,3.3,1.9,20,3.28,3.4,2.3,2.2,2.29,2.07,3.2,3.26,3.5,3.2,3.4,3.29,2.38,3.3,2.2,1.77,33,1.97,3.28,2.36,Stoke,Newcastle,Stoke_Newcastle_2017
214,1.17,-2.0,20.0,19.0,1.37,1.8,1.21,2.25,19.0,9.55,35,9.0,1.16,8.0,16.95,3.75,8.5,2.16,20,8.1,19.0,1.15,1.16,1.12,1.33,8.0,8.7,25.7,7.5,16.5,8.5,1.15,21.0,1.12,3.29,28,1.74,17.55,1.18,Man City,Watford,Man City_Watford_2017
215,1.91,-0.75,3.5,4.0,2.13,2.4,2.1,1.71,4.2,3.6,35,3.4,1.98,3.5,4.16,1.86,3.5,1.66,18,3.42,4.2,1.95,1.91,1.9,2.02,3.4,3.43,4.4,3.4,4.1,3.39,2.0,4.0,2.1,1.8,33,2.28,3.99,2.05,Southampton,Crystal Palace,Southampton_Crystal Palace_2017
216,10.0,1.5,1.33,1.3,1.83,1.95,12.5,2.05,1.33,5.55,35,5.3,10.32,5.5,1.34,2.2,5.25,1.99,19,5.22,1.3,11.0,10.5,12.0,1.75,5.5,5.51,1.37,4.8,1.3,4.75,11.0,1.33,8.7,2.08,33,1.89,1.32,10.54,Swansea,Tottenham,Swansea_Tottenham_2017
217,1.91,-0.5,3.5,4.09,2.45,2.01,2.1,1.98,4.33,3.5,35,3.4,1.94,3.4,4.51,1.65,3.4,1.93,17,3.33,4.33,1.95,1.9,1.9,2.36,3.3,3.41,4.6,3.2,4.33,3.39,1.95,4.5,2.1,1.59,29,1.95,4.24,1.98,West Ham,West Brom,West Ham_West Brom_2017
218,2.62,-0.25,2.75,2.6,1.7,2.4,2.8,1.74,2.5,3.65,35,3.3,2.68,3.4,2.64,2.35,3.5,1.66,18,3.4,2.7,2.7,2.7,2.6,1.65,3.3,3.51,2.8,3.5,2.6,3.39,2.75,2.63,2.6,2.24,30,2.29,2.62,2.8,Arsenal,Chelsea,Arsenal_Chelsea_2017
219,1.28,-1.75,8.0,10.0,1.61,2.13,1.35,1.85,11.0,6.5,32,5.3,1.28,5.75,12.7,2.55,6.0,1.81,16,5.86,10.0,1.29,1.25,1.25,1.55,6.0,6.25,13.0,5.5,10.5,6.0,1.29,12.0,1.35,2.43,27,2.05,10.66,1.26,Tottenham,West Ham,Tottenham_West Ham_2017
220,1.28,-1.5,8.5,12.0,1.59,1.88,1.33,2.09,11.0,6.15,37,5.5,1.29,5.75,11.85,2.57,6.0,2.04,20,5.65,11.0,1.3,1.26,1.3,1.55,5.5,5.95,12.0,5.5,11.5,5.75,1.29,12.0,1.33,2.44,32,1.83,10.82,1.3,Chelsea,Leicester,Chelsea_Leicester_2017
221,2.0,-0.25,4.0,4.5,2.5,1.75,2.07,2.27,4.0,3.35,36,3.3,2.01,3.2,4.51,1.63,3.3,2.21,20,3.25,4.33,2.05,2.0,2.0,2.38,3.1,3.3,4.51,3.2,4.2,3.29,2.0,4.4,2.0,1.59,33,1.71,4.18,2.02,Crystal Palace,Burnley,Crystal Palace_Burnley_2017
222,2.6,-0.25,2.75,3.1,2.6,2.32,2.75,1.73,2.87,3.25,37,3.25,2.64,3.0,3.06,1.6,3.1,1.7,20,3.05,3.0,2.7,2.6,2.62,2.48,3.0,3.14,3.1,3.0,3.0,3.1,2.75,3.0,2.6,1.54,32,2.22,2.96,2.67,Huddersfield,West Ham,Huddersfield_West Ham_2017
223,1.95,-0.75,4.1,4.5,2.45,2.34,2.0,1.73,4.25,3.5,36,3.5,1.94,3.25,4.5,1.65,3.4,1.68,19,3.31,4.5,1.95,1.9,1.95,2.35,3.3,3.38,4.75,3.2,4.6,3.39,1.95,4.6,1.9,1.6,33,2.24,4.38,1.99,Newcastle,Swansea,Newcastle_Swansea_2017
224,1.28,-1.5,8.7,13.0,1.75,1.9,1.33,2.07,12.0,6.4,36,5.3,1.28,6.0,13.69,2.25,6.0,2.02,20,5.67,12.0,1.29,1.25,1.28,1.7,5.5,6.02,14.0,5.25,12.5,6.0,1.29,13.0,1.33,2.17,33,1.85,12.11,1.28,Tottenham,Everton,Tottenham_Everton_2017
225,2.45,-0.25,2.95,3.0,2.0,2.19,2.55,1.82,2.87,3.5,36,3.3,2.46,3.3,3.01,1.92,3.4,1.77,19,3.33,3.0,2.5,2.4,2.5,1.94,3.25,3.48,3.08,3.25,3.0,3.39,2.55,3.0,2.4,1.88,34,2.11,2.94,2.5,Watford,Southampton,Watford_Southampton_2017
226,2.1,-0.25,3.8,4.33,3.14,1.82,2.2,2.16,4.0,3.2,36,3.2,2.12,3.0,4.31,1.45,3.1,2.11,20,3.0,4.2,2.05,2.1,2.14,2.91,3.0,3.08,4.5,3.0,4.1,3.0,2.15,4.33,2.1,1.4,33,1.78,4.14,2.16,West Brom,Brighton,West Brom_Brighton_2017
227,4.33,0.75,1.7,1.75,1.55,1.98,4.8,1.99,1.73,4.28,36,3.9,4.49,3.9,1.76,2.62,4.2,1.93,19,4.02,1.75,4.5,4.75,4.75,1.51,4.0,4.22,1.8,4.0,1.72,4.2,4.6,1.75,4.8,2.54,30,1.93,1.73,4.63,Bournemouth,Arsenal,Bournemouth_Arsenal_2017
228,2.9,0.25,2.3,2.29,1.56,1.9,3.2,2.06,2.25,3.79,36,3.5,3.03,3.6,2.34,2.75,3.6,1.99,19,3.6,2.3,3.1,3.1,3.1,1.52,3.5,3.75,2.37,3.6,2.2,3.75,2.88,2.25,3.0,2.51,32,1.87,2.27,3.07,Liverpool,Man City,Liverpool_Man City_2017
229,1.22,-1.75,11.0,15.0,1.55,1.88,1.25,2.1,15.0,7.25,34,6.0,1.22,7.0,15.23,2.67,7.0,2.03,19,6.58,15.0,1.22,1.22,1.22,1.5,6.5,7.22,15.72,6.0,11.5,7.0,1.22,15.0,1.25,2.56,29,1.84,13.77,1.23,Man United,Stoke,Man United_Stoke_2017
