,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
134,4.5,1.7,1.75,1.72,4.33,2.2,0.5,2.2,1.73,5.2,1.81,1.62,3.5,70,3.2,4.67,3.2,5.0,3.4,1.83,3.5,1.74,23,3.34,1.66,4.5,4.3,5.0,1.72,3.4,1.99,3.3,1.8,3.5,1.8,3.3,5.0,5.0,3.4,1.65,4.3,1.74,41,2.14,1.71,West Ham,Man United,West Ham_Man United_2005
135,6.5,1.5,1.5,1.5,6.0,2.2,1.0,2.0,1.53,8.2,1.99,1.44,4.1,69,3.7,6.54,3.6,7.0,3.6,1.75,3.6,1.9,20,3.63,1.44,6.5,6.4,7.0,1.5,3.75,2.02,3.6,1.57,3.6,1.5,3.75,7.0,6.0,3.6,1.5,5.0,1.69,38,1.93,1.48,Sunderland,Liverpool,Sunderland_Liverpool_2005
136,1.8,4.0,3.6,3.75,1.91,2.4,-0.5,2.02,3.75,2.1,1.95,4.0,3.3,78,3.1,1.95,3.2,1.95,3.25,1.67,3.4,1.86,27,3.19,3.5,1.95,1.9,2.0,3.75,3.25,2.15,3.1,4.1,3.2,3.85,3.2,1.91,1.9,3.25,3.75,1.85,1.62,48,1.98,3.66,Blackburn,Everton,Blackburn_Everton_2005
137,3.75,1.85,1.8,1.83,4.0,2.19,0.5,2.1,1.83,5.0,1.89,1.83,3.45,79,3.1,4.21,3.3,4.33,3.25,1.75,3.4,1.82,27,3.23,1.72,4.2,4.15,4.33,1.83,3.25,2.03,3.25,1.92,3.2,1.8,3.3,4.33,4.35,3.25,1.8,4.2,1.69,48,2.02,1.81,Bolton,Arsenal,Bolton_Arsenal_2005
138,1.2,12.0,8.5,13.0,1.25,1.91,-1.5,1.95,10.0,1.29,2.04,11.0,6.04,78,4.3,1.25,5.0,1.27,5.0,2.06,5.5,1.95,25,4.91,9.0,1.28,1.25,1.25,10.0,5.0,1.81,4.2,15.0,5.0,10.0,5.0,1.25,1.25,5.0,10.0,1.27,1.91,48,1.89,10.87,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2005
139,1.5,7.0,5.6,7.0,1.5,2.39,-1.0,2.0,6.5,1.57,2.01,6.0,4.1,79,3.5,1.49,3.65,1.53,3.6,1.7,3.75,1.9,26,3.58,6.5,1.44,1.5,1.53,6.5,3.75,2.12,3.6,8.2,3.4,6.15,3.5,1.5,1.5,3.6,7.0,1.55,1.64,47,1.93,6.66,Liverpool,Wigan,Liverpool_Wigan_2005
140,1.17,12.0,8.5,17.0,1.2,1.87,-1.5,1.89,12.0,1.27,2.1,12.0,6.2,78,4.3,1.21,5.45,1.22,5.5,2.06,6.0,2.03,25,5.29,9.5,1.22,1.2,1.2,12.0,5.5,1.77,5.0,17.6,5.5,11.5,5.5,1.22,1.2,5.5,12.0,1.27,1.96,47,1.82,12.02,Man United,Portsmouth,Man United_Portsmouth_2005
141,1.73,4.5,3.8,5.0,1.8,2.2,-0.5,2.04,4.33,1.95,2.05,4.33,3.45,78,3.1,1.8,3.2,1.8,3.2,1.75,3.3,1.91,26,3.24,4.5,1.66,1.8,1.72,4.5,3.3,2.04,3.3,5.0,3.2,4.3,3.4,1.8,1.8,3.25,4.5,1.8,1.69,48,1.94,4.29,Newcastle,Aston Villa,Newcastle_Aston Villa_2005
142,1.29,10.0,7.5,10.0,1.36,2.03,-1.5,2.1,8.5,1.38,1.9,9.0,4.9,78,4.2,1.32,4.3,1.36,4.0,1.91,4.5,1.84,25,4.31,8.0,1.3,1.35,1.33,8.5,4.33,1.9,4.33,12.38,4.33,8.0,4.33,1.33,1.33,4.33,9.0,1.35,1.82,47,2.02,9.33,Tottenham,Sunderland,Tottenham_Sunderland_2005
143,2.5,2.88,2.7,2.9,2.25,2.1,0.0,1.9,2.88,2.5,2.1,2.5,3.3,77,3.0,2.34,3.1,2.3,3.25,1.85,3.25,2.02,27,3.16,2.62,2.37,2.2,2.37,2.95,3.2,1.97,3.1,3.1,3.2,3.1,3.2,2.38,2.35,3.2,2.8,2.3,1.74,48,1.81,2.83,West Brom,Fulham,West Brom_Fulham_2005
144,2.2,2.88,2.7,2.87,2.25,2.21,-0.25,2.2,2.88,2.5,1.8,2.75,3.3,78,3.0,2.31,3.1,2.33,3.25,1.77,3.25,1.78,26,3.16,2.75,2.3,2.1,2.4,2.9,3.2,2.06,3.1,3.1,3.25,3.3,3.2,2.38,2.35,3.2,2.8,2.3,1.67,48,2.09,2.88,Charlton,Man City,Charlton_Man City_2005
145,2.2,3.2,2.6,3.0,2.2,2.35,-0.25,2.02,3.0,2.4,1.97,2.8,3.25,76,3.0,2.25,3.15,2.25,3.2,1.71,3.25,1.9,25,3.16,2.8,2.25,2.25,2.3,3.05,3.2,2.12,3.1,3.45,3.2,2.95,3.25,2.2,2.25,3.2,3.0,2.4,1.63,45,1.95,2.96,Birmingham,West Ham,Birmingham_West Ham_2005
146,2.1,3.1,2.7,3.0,2.2,2.32,-0.25,2.05,3.0,2.35,1.93,3.0,3.25,74,3.0,2.26,3.1,2.3,3.2,1.67,3.25,1.87,26,3.15,2.87,2.2,2.1,2.3,2.95,3.2,2.13,3.1,3.25,3.2,3.3,3.25,2.25,2.25,3.2,3.0,2.3,1.63,47,1.99,2.95,Birmingham,Fulham,Birmingham_Fulham_2005
147,1.8,3.75,3.2,3.75,2.0,2.27,-0.5,2.11,3.4,2.15,1.87,4.0,3.3,74,3.1,1.99,3.15,2.0,3.25,1.75,3.2,1.8,27,3.18,3.5,1.95,1.9,2.0,3.75,3.2,2.07,3.1,4.1,3.2,3.9,3.2,2.0,2.0,3.2,3.75,2.0,1.67,47,2.04,3.55,Blackburn,West Ham,Blackburn_West Ham_2005
148,1.62,4.33,3.8,4.33,1.8,2.25,-0.5,1.88,4.33,1.9,2.08,5.0,3.4,76,3.1,1.8,3.2,1.85,3.2,1.74,3.25,2.0,26,3.22,4.0,1.8,1.8,1.83,4.25,3.25,2.09,3.1,5.0,3.25,4.15,3.3,1.83,1.8,3.2,4.5,1.8,1.66,48,1.84,4.27,Bolton,Aston Villa,Bolton_Aston Villa_2005
149,1.62,6.0,4.6,5.5,1.62,2.0,-0.75,1.94,5.0,1.7,2.02,4.5,3.8,76,3.4,1.62,3.4,1.65,3.5,1.95,3.5,1.98,25,3.4,5.0,1.66,1.6,1.66,5.5,3.4,1.91,3.1,6.35,3.5,5.5,3.4,1.62,1.65,3.4,5.0,1.6,1.81,48,1.88,5.37,Charlton,Sunderland,Charlton_Sunderland_2005
150,1.14,15.0,9.5,17.0,1.18,1.87,-1.5,1.77,13.0,1.22,2.22,12.0,6.7,77,4.8,1.18,5.25,1.2,5.5,2.12,6.0,2.13,26,5.54,15.0,1.14,1.2,1.2,15.0,5.5,1.77,5.5,18.5,6.0,13.0,5.5,1.2,1.18,5.5,13.0,1.22,1.95,48,1.72,13.72,Chelsea,Wigan,Chelsea_Wigan_2005
151,1.44,6.5,4.8,6.0,1.53,2.3,-1.0,2.13,6.0,1.6,1.93,6.5,3.8,77,3.5,1.53,3.5,1.55,3.6,1.75,3.8,1.79,26,3.49,6.0,1.57,1.55,1.57,6.7,3.6,2.08,3.1,7.5,3.6,5.8,3.6,1.53,1.5,3.5,6.5,1.55,1.67,48,2.06,6.23,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2005
152,4.0,1.85,1.85,1.9,3.75,2.2,0.5,2.05,1.91,4.5,1.95,1.73,3.45,76,3.1,3.81,3.15,4.0,3.25,1.77,3.4,1.89,25,3.22,1.83,3.75,3.9,4.0,1.93,3.4,2.02,3.2,2.0,3.4,1.9,3.25,4.0,4.0,3.25,1.84,3.6,1.71,46,1.95,1.89,Newcastle,Arsenal,Newcastle_Arsenal_2005
153,2.75,2.5,2.5,2.4,2.75,2.1,0.25,1.96,2.38,3.28,2.0,2.25,3.45,75,3.0,2.79,3.1,2.75,3.2,1.85,3.25,1.97,26,3.16,2.25,2.87,2.65,2.8,2.4,3.2,1.96,3.0,2.5,3.2,2.5,3.25,2.7,2.8,3.2,2.35,2.5,1.75,47,1.91,2.34,West Brom,Man City,West Brom_Man City_2005
154,1.3,11.0,7.5,12.0,1.29,2.08,-1.5,2.13,10.0,1.35,1.87,8.0,5.05,79,4.0,1.29,4.75,1.3,4.5,1.88,4.5,1.81,27,4.41,10.0,1.28,1.27,1.3,10.0,4.5,1.94,4.0,12.0,4.33,9.5,4.5,1.3,1.3,4.5,10.5,1.33,1.79,48,2.04,9.95,Man United,Everton,Man United_Everton_2005
155,1.33,8.0,5.4,7.5,1.4,2.1,-1.25,2.17,8.0,1.47,1.85,8.0,4.35,77,3.8,1.4,4.0,1.4,3.8,1.88,4.0,1.78,28,3.89,8.0,1.4,1.4,1.44,9.0,3.75,1.95,3.5,9.4,4.0,7.25,4.0,1.44,1.4,3.75,8.0,1.45,1.78,46,2.08,7.78,Tottenham,Portsmouth,Tottenham_Portsmouth_2005
156,1.91,3.75,3.5,3.5,2.0,2.4,-0.5,2.18,3.4,2.14,1.83,3.5,3.4,77,3.1,2.0,3.15,2.0,3.25,1.7,3.25,1.79,27,3.17,3.0,2.1,1.9,2.1,3.75,3.2,2.13,3.2,3.9,3.2,3.9,3.2,2.0,2.1,3.2,3.3,1.9,1.63,46,2.09,3.49,Everton,West Ham,Everton_West Ham_2005
157,1.29,10.0,7.5,11.0,1.29,2.02,-1.5,2.23,10.0,1.39,1.8,9.0,5.5,78,4.0,1.29,5.0,1.3,4.5,1.94,5.0,1.76,25,4.52,10.0,1.25,1.25,1.3,9.5,5.0,1.9,4.5,11.0,4.33,10.0,4.5,1.29,1.28,4.85,10.0,1.33,1.83,46,2.11,9.38,Man United,Wigan,Man United_Wigan_2005
158,4.33,1.67,1.75,1.66,4.33,2.2,0.75,2.16,1.73,7.1,1.85,1.73,3.95,78,3.2,5.04,3.25,5.0,3.4,1.9,3.5,1.79,25,3.36,1.72,4.5,4.5,5.5,1.7,3.4,1.99,3.1,1.75,3.2,1.75,3.4,5.25,5.0,3.4,1.65,4.0,1.73,47,2.1,1.65,Aston Villa,Man United,Aston Villa_Man United_2005
159,2.25,2.88,2.7,2.87,2.25,2.46,0.0,1.81,2.88,2.55,2.17,2.88,3.25,74,3.0,2.31,3.1,2.35,3.25,1.65,3.2,2.09,23,3.16,2.75,2.25,2.2,2.37,2.9,3.2,2.19,3.2,3.1,3.0,3.1,3.25,2.38,2.35,3.2,2.9,2.3,1.6,45,1.77,2.86,Everton,Bolton,Everton_Bolton_2005
160,2.2,3.2,2.9,3.0,2.2,2.16,-0.25,1.98,3.0,2.3,1.95,2.8,3.3,76,3.0,2.2,3.1,2.25,3.2,1.82,3.25,1.91,27,3.16,3.1,2.15,2.1,2.3,3.1,3.2,2.02,3.0,3.42,3.2,3.3,3.25,2.2,2.25,3.2,3.0,2.2,1.7,47,1.95,3.05,Fulham,Blackburn,Fulham_Blackburn_2005
161,1.73,4.33,4.2,5.0,1.73,2.32,-0.5,1.95,4.33,1.92,2.0,4.33,3.45,76,3.2,1.78,3.5,1.83,3.4,1.7,3.25,1.97,26,3.24,4.5,1.8,1.6,1.8,4.5,3.4,2.12,2.9,5.0,3.2,5.2,3.2,1.8,1.8,3.25,4.5,1.7,1.63,47,1.89,4.37,Man City,Birmingham,Man City_Birmingham_2005
162,2.2,3.4,2.9,3.25,2.1,2.28,-0.25,1.85,3.2,2.25,2.12,2.8,3.3,74,3.0,2.14,3.1,2.15,3.2,1.76,3.25,2.06,25,3.16,3.2,2.1,2.25,2.2,3.25,3.25,2.08,3.0,3.8,3.2,3.0,3.2,2.1,2.2,3.25,3.1,2.2,1.66,44,1.81,3.19,Portsmouth,West Brom,Portsmouth_West Brom_2005
163,2.25,2.7,2.6,2.75,2.25,2.18,0.0,1.87,2.88,2.62,2.11,2.75,3.3,76,3.0,2.43,3.1,2.5,3.25,1.8,3.25,2.03,25,3.15,2.75,2.3,2.45,2.5,2.75,3.2,2.0,3.1,3.06,3.2,2.7,3.2,2.5,2.4,3.2,2.75,2.4,1.71,47,1.82,2.69,West Ham,Newcastle,West Ham_Newcastle_2005
164,2.1,3.1,2.9,3.0,2.2,2.2,-0.25,2.06,3.0,2.35,1.98,3.0,3.33,74,3.0,2.21,3.1,2.25,3.2,1.75,3.25,1.89,24,3.17,2.9,2.15,2.1,2.3,3.1,3.2,2.07,3.2,3.3,3.2,3.3,3.25,2.25,2.25,3.2,3.0,2.2,1.68,44,1.97,3.03,Wigan,Charlton,Wigan_Charlton_2005
165,2.6,2.5,2.3,2.5,2.75,2.32,0.0,2.13,2.38,3.2,1.87,2.5,3.25,77,2.9,2.86,3.05,2.9,3.2,1.71,3.2,1.8,26,3.06,2.25,3.0,2.75,2.87,2.4,3.0,2.14,2.87,2.66,3.0,2.45,3.1,2.88,2.9,3.1,2.35,3.1,1.63,49,2.06,2.39,Arsenal,Chelsea,Arsenal_Chelsea_2005
166,2.25,2.7,2.6,2.75,2.25,2.21,0.0,2.03,2.88,2.85,2.0,2.75,3.25,75,3.0,2.45,3.1,2.45,3.25,1.71,3.25,1.93,25,3.14,2.62,2.37,2.35,2.5,2.8,3.2,2.07,3.1,2.9,3.2,2.85,3.2,2.5,2.5,3.2,2.65,2.4,1.66,48,1.91,2.7,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2005
167,2.1,3.2,3.1,3.5,2.1,2.33,-0.25,1.93,3.2,2.25,2.03,3.2,3.26,49,3.0,2.13,3.1,2.15,3.2,1.67,3.25,1.96,24,3.17,3.3,2.1,2.2,2.1,3.3,3.2,2.14,2.87,3.6,3.0,3.1,3.2,2.2,2.1,3.2,3.3,2.1,1.62,36,1.9,3.3,Aston Villa,Everton,Aston Villa_Everton_2005
168,4.0,1.7,1.7,1.72,4.33,2.05,0.75,2.2,1.73,5.75,1.88,1.73,3.7,49,3.2,5.01,3.35,5.0,3.4,1.92,3.5,1.8,23,3.41,1.57,5.5,4.65,5.0,1.7,3.4,1.95,3.3,1.75,3.4,1.7,3.4,5.0,5.0,3.4,1.65,4.2,1.77,36,2.09,1.68,Charlton,Arsenal,Charlton_Arsenal_2005
169,1.17,15.0,9.5,17.0,1.2,1.9,-1.75,1.95,13.0,1.21,2.08,12.0,7.29,48,4.8,1.18,6.0,1.2,5.0,2.14,5.5,1.98,22,5.84,12.0,1.16,1.17,1.2,15.0,6.0,1.77,5.5,19.72,5.5,13.0,5.5,1.18,1.2,5.5,15.0,1.22,1.94,35,1.88,15.03,Chelsea,Fulham,Chelsea_Fulham_2005
170,1.57,6.0,4.6,5.5,1.57,2.25,-0.75,1.87,5.5,1.67,2.09,5.0,3.7,49,3.4,1.6,3.5,1.6,3.5,1.75,3.5,2.04,23,3.48,5.5,1.57,1.55,1.66,5.75,3.4,2.06,3.3,6.3,3.5,5.8,3.4,1.62,1.6,3.5,5.5,1.6,1.68,36,1.83,5.62,Liverpool,Newcastle,Liverpool_Newcastle_2005
171,1.2,15.0,9.0,13.0,1.2,1.83,-1.75,1.88,13.0,1.24,2.08,11.0,7.31,49,4.5,1.2,5.5,1.2,5.0,2.13,5.5,2.01,22,5.63,15.0,1.16,1.2,1.22,15.0,5.5,1.73,5.0,19.0,5.0,12.0,5.5,1.2,1.22,5.5,12.0,1.25,2.0,36,1.84,13.74,Man United,West Brom,Man United_West Brom_2005
172,2.1,3.75,3.5,3.75,2.0,2.13,-0.5,2.08,3.4,2.15,1.85,3.0,3.31,48,3.1,1.99,3.15,2.0,3.25,1.9,3.25,1.81,24,3.21,3.2,2.05,1.85,2.0,3.7,3.2,1.98,3.1,4.06,3.2,4.1,3.2,2.0,1.9,3.2,4.0,1.9,1.75,35,2.03,3.65,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2005
173,2.38,2.88,2.6,2.9,2.25,2.2,-0.25,2.16,2.88,2.45,1.8,2.6,3.31,48,3.0,2.34,3.1,2.35,3.25,1.76,3.3,1.77,24,3.2,2.75,2.3,2.3,2.37,2.9,3.2,2.06,3.1,3.05,3.2,2.9,3.2,2.38,2.3,3.2,2.9,2.4,1.67,35,2.11,2.87,Portsmouth,West Ham,Portsmouth_West Ham_2005
174,4.33,1.91,1.8,1.9,4.0,2.15,0.5,2.03,1.83,4.75,1.9,1.73,3.51,49,3.1,4.08,3.2,4.0,3.25,1.78,3.3,1.86,23,3.29,1.8,4.0,3.6,4.0,1.91,3.25,2.03,3.1,1.93,3.2,1.9,3.25,4.0,4.35,3.25,1.8,3.8,1.7,36,1.97,1.85,Sunderland,Bolton,Sunderland_Bolton_2005
175,1.36,7.6,5.4,7.0,1.44,2.1,-1.0,1.82,7.0,1.5,2.15,8.0,4.15,48,3.8,1.44,4.0,1.47,3.75,1.88,3.75,2.05,23,3.8,6.0,1.5,1.4,1.5,7.0,4.0,1.94,3.4,9.0,3.75,7.25,3.75,1.42,1.45,3.75,7.5,1.45,1.78,35,1.78,7.63,Tottenham,Birmingham,Tottenham_Birmingham_2005
176,2.25,2.88,2.7,2.87,2.38,2.15,0.0,1.83,2.75,2.5,2.13,2.75,3.31,48,3.0,2.38,3.1,2.4,3.2,1.77,3.25,2.04,22,3.19,2.62,2.3,2.45,2.4,2.8,3.2,2.04,3.2,2.99,3.2,2.7,3.2,2.38,2.35,3.2,2.8,2.3,1.69,35,1.78,2.81,Wigan,Man City,Wigan_Man City_2005
177,1.25,15.0,9.5,13.0,1.25,1.8,-1.75,1.96,10.0,1.27,1.98,10.0,6.26,46,4.8,1.23,5.5,1.23,5.0,2.13,5.5,1.96,21,5.29,9.5,1.22,1.2,1.22,12.0,5.5,1.71,5.0,16.68,4.5,12.0,5.5,1.2,1.25,5.5,9.5,1.22,2.01,33,1.91,11.98,Arsenal,Portsmouth,Arsenal_Portsmouth_2005
178,6.0,1.36,1.45,1.4,7.0,2.02,1.25,2.01,1.44,9.19,1.95,1.44,4.35,47,3.8,7.53,4.0,8.0,3.75,1.9,4.35,1.9,22,3.98,1.44,6.5,7.25,7.5,1.44,4.2,1.88,3.6,1.5,3.75,1.4,4.33,9.0,8.0,4.0,1.35,5.4,1.83,34,1.95,1.42,Birmingham,Man United,Birmingham_Man United_2005
179,4.33,1.7,1.75,1.72,4.0,2.32,0.5,2.17,1.83,5.5,1.8,1.73,3.45,48,3.2,4.74,3.3,5.5,3.25,1.71,3.25,1.76,22,3.31,1.72,4.5,4.8,5.0,1.75,3.4,2.1,3.1,2.0,3.2,1.7,3.4,5.0,4.5,3.3,1.8,4.0,1.65,33,2.1,1.75,Everton,Liverpool,Everton_Liverpool_2005
180,2.0,3.4,3.1,3.4,2.0,2.15,-0.25,1.92,3.4,2.2,2.01,3.2,3.5,47,3.0,2.09,3.1,2.1,3.25,1.76,3.25,1.98,23,3.21,3.3,2.0,2.1,2.1,3.4,3.2,2.02,3.1,3.6,3.2,3.3,3.25,2.1,2.2,3.2,3.1,2.1,1.7,34,1.88,3.37,Fulham,Aston Villa,Fulham_Aston Villa_2005
181,6.0,1.5,1.55,1.57,5.5,2.16,1.0,1.9,1.57,7.3,2.06,1.44,4.0,47,3.5,6.01,3.6,6.5,3.5,1.8,3.75,2.01,22,3.62,1.53,5.5,6.4,6.0,1.55,4.0,2.0,3.5,1.6,3.75,1.5,3.6,6.0,6.0,3.6,1.53,4.8,1.72,34,1.82,1.55,Man City,Chelsea,Man City_Chelsea_2005
182,3.0,1.95,2.1,2.1,3.2,2.3,0.5,1.86,2.1,3.82,2.1,2.1,3.4,48,3.0,3.37,3.1,3.5,3.2,1.75,3.4,2.05,23,3.24,2.1,3.1,3.8,3.4,2.05,3.4,2.09,3.1,2.18,3.2,1.95,3.25,3.6,3.2,3.25,2.1,3.1,1.66,34,1.79,2.07,West Brom,Tottenham,West Brom_Tottenham_2005
183,2.1,3.0,3.1,3.4,2.1,2.15,-0.25,2.03,3.2,2.35,1.93,3.0,3.5,47,3.0,2.19,3.1,2.2,3.2,1.85,3.25,1.89,23,3.21,3.1,2.05,2.25,2.1,3.3,3.2,2.0,3.2,3.4,3.2,3.0,3.25,2.3,2.2,3.1,3.1,2.1,1.71,32,1.97,3.15,West Ham,Wigan,West Ham_Wigan_2005
184,4.5,1.67,1.7,1.61,5.0,2.03,0.75,2.13,1.67,6.12,1.84,1.62,3.67,51,3.2,5.28,3.2,5.25,3.25,1.89,3.6,1.78,23,3.46,1.66,4.5,5.0,5.5,1.67,3.4,1.92,3.3,1.71,3.5,1.7,3.6,5.5,5.0,3.4,1.65,4.2,1.8,34,2.08,1.63,Aston Villa,Arsenal,Aston Villa_Arsenal_2005
185,2.25,3.2,2.9,3.2,2.1,2.2,-0.25,1.91,3.2,2.3,2.07,2.75,3.31,50,3.0,2.2,3.1,2.25,3.2,1.83,3.25,2.0,24,3.19,3.0,2.15,2.15,2.2,3.2,3.2,1.98,3.1,3.51,3.2,3.2,3.25,2.2,2.2,3.1,3.1,2.2,1.74,32,1.85,3.12,Charlton,West Ham,Charlton_West Ham_2005
186,1.12,19.0,12.0,17.0,1.17,1.8,-1.75,1.83,13.0,1.2,2.13,13.0,8.0,49,6.0,1.15,6.5,1.15,6.0,2.26,7.0,2.07,22,6.52,15.0,1.14,1.13,1.14,17.0,7.0,1.7,5.5,26.33,6.5,16.0,7.0,1.12,1.14,6.5,15.0,1.15,2.03,32,1.79,16.19,Chelsea,Birmingham,Chelsea_Birmingham_2005
187,1.22,13.0,9.0,13.0,1.25,1.85,-1.75,1.99,10.0,1.25,1.97,10.0,6.46,50,4.5,1.22,5.5,1.22,5.0,2.1,6.0,1.92,22,5.34,10.0,1.25,1.2,1.22,13.0,5.5,1.73,4.5,18.33,5.0,12.0,5.5,1.22,1.2,5.5,13.0,1.25,1.99,32,1.94,12.62,Liverpool,West Brom,Liverpool_West Brom_2005
188,1.5,8.0,7.0,7.5,1.44,1.86,-1.25,2.09,7.0,1.45,1.85,6.5,4.5,51,4.0,1.39,4.5,1.38,3.75,2.07,4.0,1.81,22,4.06,8.0,1.36,1.35,1.4,8.0,4.5,1.78,3.75,9.0,3.25,7.25,4.33,1.36,1.4,4.25,8.0,1.37,1.94,32,2.05,7.85,Man United,Bolton,Man United_Bolton_2005
189,2.2,3.1,2.7,3.1,2.2,2.11,-0.25,1.98,3.0,2.3,2.0,2.75,3.3,50,3.0,2.23,3.1,2.25,3.2,1.85,3.3,1.93,24,3.21,2.75,2.25,2.2,2.25,3.1,3.2,1.94,3.2,3.45,3.25,3.1,3.25,2.25,2.25,3.2,3.0,2.3,1.78,32,1.92,3.03,Middlesbrough,Man City,Middlesbrough_Man City_2005
190,2.25,2.88,2.7,2.87,2.25,2.2,-0.25,2.1,2.88,2.42,1.85,2.75,3.31,50,3.0,2.3,3.1,2.33,3.25,1.75,3.25,1.81,23,3.19,2.9,2.15,2.2,2.4,2.95,3.2,2.05,3.2,3.2,3.2,3.1,3.2,2.38,2.25,3.2,3.0,2.3,1.69,32,2.04,2.92,Portsmouth,Fulham,Portsmouth_Fulham_2005
191,2.6,2.6,2.6,2.6,2.5,2.25,0.0,1.9,2.6,2.75,2.08,2.38,3.25,51,3.0,2.57,3.1,2.65,3.2,1.72,3.25,1.97,22,3.18,2.5,2.5,2.6,2.6,2.55,3.2,2.1,3.1,2.9,3.2,2.55,3.25,2.6,2.75,3.2,2.4,2.4,1.66,33,1.84,2.59,Sunderland,Everton,Sunderland_Everton_2005
192,1.73,4.33,3.8,3.75,1.83,2.15,-0.5,2.1,4.0,2.05,1.86,4.33,3.4,51,3.1,1.9,3.15,1.9,3.25,1.82,3.4,1.81,23,3.23,4.2,1.72,1.85,2.0,4.0,3.25,2.0,3.25,4.35,3.2,4.1,3.2,1.85,1.85,3.25,4.0,1.8,1.73,34,2.01,3.92,Tottenham,Newcastle,Tottenham_Newcastle_2005
193,1.91,3.2,3.2,3.25,2.0,2.08,-0.25,2.0,3.4,2.35,1.93,3.5,3.31,49,3.1,2.16,3.1,2.15,3.25,1.86,3.25,1.89,23,3.19,3.0,2.15,2.0,2.2,3.35,3.2,1.96,3.1,3.51,3.2,3.6,3.2,2.2,2.1,3.2,3.3,2.0,1.77,32,1.96,3.21,Wigan,Blackburn,Wigan_Blackburn_2005
194,2.38,2.7,2.7,2.87,2.38,2.27,-0.25,2.15,2.75,2.55,1.8,2.6,3.3,45,3.0,2.42,3.1,2.4,3.2,1.76,3.25,1.76,21,3.18,2.6,2.4,2.5,2.4,2.85,3.2,2.05,3.1,3.1,3.2,2.65,3.2,2.5,2.5,3.25,2.65,2.3,1.69,31,2.1,2.77,Birmingham,Wigan,Birmingham_Wigan_2005
195,1.57,5.2,4.8,5.5,1.67,2.2,-0.75,1.9,5.0,1.71,2.03,5.0,3.6,45,3.5,1.66,3.3,1.7,3.25,1.8,3.5,2.01,21,3.41,5.0,1.61,1.65,1.66,5.3,3.5,2.0,3.3,6.03,3.5,5.2,3.4,1.67,1.65,3.3,5.0,1.55,1.74,31,1.86,5.17,Blackburn,Portsmouth,Blackburn_Portsmouth_2005
196,3.2,2.0,2.0,2.0,3.4,2.5,0.5,1.9,2.0,4.17,2.08,2.0,3.35,46,3.1,3.59,3.15,3.8,3.25,1.7,3.2,2.01,21,3.21,2.0,3.3,3.35,3.75,2.0,3.2,2.16,3.1,2.1,3.2,2.05,3.2,3.75,3.5,3.2,2.0,3.2,1.63,32,1.85,2.0,Bolton,Liverpool,Bolton_Liverpool_2005
197,2.2,3.0,2.9,3.0,2.2,2.25,-0.25,2.1,3.0,2.4,1.9,2.75,3.3,46,3.0,2.28,3.1,2.3,3.2,1.71,3.25,1.84,21,3.2,2.75,2.3,2.25,2.3,3.0,3.2,2.1,3.1,3.21,3.25,3.0,3.25,2.3,2.25,3.25,3.0,2.2,1.66,32,2.03,2.96,Everton,Charlton,Everton_Charlton_2005
198,1.57,6.5,4.8,6.5,1.53,2.07,-1.0,2.16,6.0,1.62,1.85,5.0,3.85,45,3.5,1.56,3.6,1.55,3.6,1.86,3.6,1.78,22,3.54,5.5,1.57,1.5,1.57,6.5,3.6,1.94,3.3,6.98,3.5,6.4,3.5,1.53,1.55,3.5,6.0,1.55,1.79,31,2.05,6.05,Fulham,Sunderland,Fulham_Sunderland_2005
199,1.91,3.4,3.1,3.6,2.0,2.24,-0.25,1.96,3.4,2.21,2.0,3.5,3.26,45,3.0,2.06,3.15,2.05,3.25,1.75,3.2,1.95,22,3.17,3.75,1.9,1.9,2.1,3.6,3.2,2.05,3.0,3.9,3.2,3.9,3.1,2.1,1.9,3.2,3.75,2.1,1.68,31,1.9,3.5,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2005
200,2.5,2.7,2.7,2.75,2.5,2.2,0.0,1.83,2.6,2.61,2.1,2.5,3.3,45,3.0,2.45,3.1,2.5,3.2,1.75,3.2,2.04,20,3.15,2.7,2.37,2.3,2.5,2.9,3.2,2.06,3.0,3.02,3.2,2.9,3.2,2.5,2.6,3.0,2.6,2.3,1.68,31,1.79,2.75,West Brom,Aston Villa,West Brom_Aston Villa_2005
201,8.0,1.33,1.4,1.4,8.0,2.04,1.25,2.01,1.4,10.88,1.98,1.29,4.55,45,3.9,8.51,4.0,8.5,3.8,1.88,4.0,1.92,21,4.16,1.36,8.0,7.25,9.0,1.35,4.5,1.94,3.75,1.42,4.5,1.4,4.0,9.0,8.0,4.5,1.4,6.0,1.79,31,1.94,1.37,West Ham,Chelsea,West Ham_Chelsea_2005
