,AC,FTAG,AwayTeam,Time,HomeTeam,Div,HS,AST,HST,HC,AF,HTAG,Referee,AS,FTHG,FTR,HTHG,AR,HTR,HF,AY,HR,Date,HY,idGame
333,1,0,Newcastle,18:00,Man City,E0,23,1,9,8,7,0,A Madley,6,5,H,2,0,H,12,0,0,08/07/2020,0,Man City_Newcastle_2019
334,1,0,Wolves,18:00,Sheffield United,E0,7,1,3,6,6,0,M Atkinson,6,1,H,0,0,D,5,0,0,08/07/2020,2,Sheffield United_Wolves_2019
335,3,1,Burnley,18:00,West Ham,E0,21,4,5,10,7,1,M Oliver,8,0,A,0,0,A,7,1,0,08/07/2020,1,West Ham_Burnley_2019
336,10,3,Liverpool,20:15,Brighton,E0,12,8,2,6,15,2,C Pawson,19,1,A,1,0,A,7,4,0,08/07/2020,1,Brighton_Liverpool_2019
337,12,0,Tottenham,18:00,Bournemouth,E0,9,0,2,8,14,0,P Tierney,9,0,D,0,0,D,11,2,0,09/07/2020,3,Bournemouth_Tottenham_2019
338,5,1,Southampton,18:00,Everton,E0,11,4,4,3,14,1,L Mason,17,1,D,1,0,D,13,3,0,09/07/2020,3,Everton_Southampton_2019
339,5,3,Man United,20:15,Aston Villa,E0,9,6,1,3,13,2,J Moss,14,0,A,0,0,A,7,3,0,09/07/2020,2,Aston Villa_Man United_2019
340,6,4,West Ham,12:30,Norwich,E0,11,7,2,1,8,2,K Friend,19,0,A,0,0,A,9,0,0,11/07/2020,1,Norwich_West Ham_2019
341,4,1,Newcastle,12:30,Watford,E0,17,4,5,2,15,1,C Pawson,8,2,H,0,0,A,23,4,0,11/07/2020,1,Watford_Newcastle_2019
342,6,1,Burnley,15:00,Liverpool,E0,23,2,9,12,4,0,D Coote,6,1,D,1,0,H,7,2,0,11/07/2020,1,Liverpool_Burnley_2019
343,6,0,Chelsea,17:30,Sheffield United,E0,9,4,4,4,6,0,A Marriner,15,3,H,2,0,H,8,0,0,11/07/2020,1,Sheffield United_Chelsea_2019
344,7,5,Man City,20:00,Brighton,E0,3,8,0,2,3,2,G Scott,26,0,A,0,0,A,7,0,0,11/07/2020,1,Brighton_Man City_2019
345,2,0,Everton,12:00,Wolves,E0,14,2,7,5,9,0,A Taylor,6,3,H,1,0,H,9,2,0,12/07/2020,0,Wolves_Everton_2019
346,1,0,Crystal Palace,14:15,Aston Villa,E0,12,5,9,5,21,0,M Atkinson,9,2,H,1,1,H,21,4,0,12/07/2020,2,Aston Villa_Crystal Palace_2019
347,5,1,Arsenal,16:30,Tottenham,E0,15,4,9,6,11,1,M Oliver,13,2,H,1,0,D,16,3,0,12/07/2020,5,Tottenham_Arsenal_2019
348,6,1,Leicester,19:00,Bournemouth,E0,10,5,4,2,12,1,S Attwell,13,4,H,0,1,A,11,1,0,12/07/2020,2,Bournemouth_Leicester_2019
349,6,2,Southampton,20:00,Man United,E0,8,5,4,4,15,1,C Kavanagh,9,2,D,2,0,H,14,3,0,13/07/2020,1,Man United_Southampton_2019
350,1,0,Norwich,20:15,Chelsea,E0,22,0,6,8,9,0,J Moss,2,1,H,1,0,H,10,2,0,14/07/2020,2,Chelsea_Norwich_2019
351,8,1,Wolves,18:00,Burnley,E0,9,5,1,3,8,0,M Dean,14,1,D,0,0,D,10,0,0,15/07/2020,0,Burnley_Wolves_2019
352,5,1,Bournemouth,18:00,Man City,E0,8,3,4,3,10,0,L Mason,15,2,H,2,0,H,10,1,0,15/07/2020,1,Man City_Bournemouth_2019
353,4,3,Tottenham,18:00,Newcastle,E0,22,5,6,5,13,1,D Coote,8,1,A,0,0,A,6,3,0,15/07/2020,2,Newcastle_Tottenham_2019
354,13,1,Liverpool,20:15,Arsenal,E0,3,8,2,2,10,1,P Tierney,24,2,H,2,0,H,14,1,0,15/07/2020,3,Arsenal_Liverpool_2019
355,5,1,Aston Villa,18:00,Everton,E0,9,1,1,5,13,0,A Taylor,15,1,D,0,0,D,15,1,0,16/07/2020,2,Everton_Aston Villa_2019
356,5,0,Sheffield United,18:00,Leicester,E0,15,1,7,9,10,0,M Oliver,5,2,H,1,0,H,12,2,0,16/07/2020,1,Leicester_Sheffield United_2019
357,7,2,Man United,20:15,Crystal Palace,E0,13,5,5,2,15,1,G Scott,17,0,A,0,0,A,10,2,0,16/07/2020,1,Crystal Palace_Man United_2019
358,2,1,Brighton,20:15,Southampton,E0,21,2,6,8,10,1,A Marriner,10,1,D,0,0,A,6,0,0,16/07/2020,1,Southampton_Brighton_2019
359,3,1,Watford,20:00,West Ham,E0,10,3,4,9,11,0,M Atkinson,14,3,H,3,0,H,11,2,0,17/07/2020,0,West Ham_Watford_2019
360,8,2,Burnley,17:30,Norwich,E0,6,8,2,6,16,1,K Friend,23,0,A,0,0,A,9,0,2,18/07/2020,0,Norwich_Burnley_2019
361,6,2,Southampton,14:00,Bournemouth,E0,11,8,3,12,11,1,C Pawson,16,0,A,0,0,A,12,2,0,19/07/2020,2,Bournemouth_Southampton_2019
362,13,0,Leicester,16:00,Tottenham,E0,7,6,3,4,10,0,A Taylor,24,3,H,3,0,H,15,1,0,19/07/2020,2,Tottenham_Leicester_2019
363,7,0,Newcastle,18:00,Brighton,E0,11,1,3,9,12,0,S Hooper,12,0,D,0,0,D,13,2,0,20/07/2020,4,Brighton_Newcastle_2019
364,1,1,Everton,18:00,Sheffield United,E0,8,2,0,7,19,0,S Attwell,5,0,A,0,0,D,11,3,0,20/07/2020,1,Sheffield United_Everton_2019
365,2,0,Crystal Palace,20:15,Wolves,E0,11,3,5,5,15,0,P Bankes,7,2,H,1,0,H,11,1,0,20/07/2020,2,Wolves_Crystal Palace_2019
366,8,4,Man City,18:00,Watford,E0,2,10,0,0,11,2,M Oliver,26,0,A,0,0,A,14,0,0,21/07/2020,2,Watford_Man City_2019
367,9,0,Arsenal,20:15,Aston Villa,E0,8,0,3,8,19,0,C Kavanagh,7,1,H,1,0,H,13,4,0,21/07/2020,2,Aston Villa_Arsenal_2019
368,3,1,West Ham,18:00,Man United,E0,11,3,4,2,9,1,P Tierney,12,1,D,0,0,A,10,1,0,22/07/2020,3,Man United_West Ham_2019
369,0,3,Chelsea,20:15,Liverpool,E0,10,5,7,6,11,1,A Marriner,10,5,H,3,0,H,8,0,0,22/07/2020,1,Liverpool_Chelsea_2019
370,8,2,Watford,16:00,Arsenal,E0,13,6,5,4,12,1,M Dean,19,3,H,3,0,H,9,3,0,26/07/2020,3,Arsenal_Watford_2019
371,7,2,Brighton,16:00,Burnley,E0,13,4,2,6,11,1,J Moss,14,1,A,1,0,D,11,0,0,26/07/2020,3,Burnley_Brighton_2019
372,3,0,Wolves,16:00,Chelsea,E0,11,1,3,3,16,0,S Attwell,5,2,H,2,0,H,10,3,0,26/07/2020,2,Chelsea_Wolves_2019
373,2,1,Tottenham,16:00,Crystal Palace,E0,13,2,2,7,13,1,A Marriner,7,1,D,0,0,A,11,2,0,26/07/2020,3,Crystal Palace_Tottenham_2019
374,5,3,Bournemouth,16:00,Everton,E0,13,7,5,2,9,2,C Kavanagh,13,1,A,1,0,A,11,0,0,26/07/2020,1,Everton_Bournemouth_2019
375,3,2,Man United,16:00,Leicester,E0,14,3,3,3,11,0,M Atkinson,7,0,A,0,0,D,12,4,1,26/07/2020,1,Leicester_Man United_2019
376,0,0,Norwich,16:00,Man City,E0,31,4,10,9,4,0,C Pawson,5,5,H,2,0,H,7,1,0,26/07/2020,1,Man City_Norwich_2019
377,4,3,Liverpool,16:00,Newcastle,E0,3,6,2,2,5,1,A Taylor,14,1,A,1,0,D,11,0,0,26/07/2020,1,Newcastle_Liverpool_2019
378,1,1,Sheffield United,16:00,Southampton,E0,13,3,4,9,16,1,P Bankes,5,3,H,0,0,A,9,1,0,26/07/2020,0,Southampton_Sheffield United_2019
379,7,1,Aston Villa,16:00,West Ham,E0,10,4,1,0,13,0,M Oliver,13,1,D,0,0,D,16,1,0,26/07/2020,2,West Ham_Aston Villa_2019
