,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
127,2.88,2.4,2.4,2.63,2.7,1.91,0.0,2.06,2.63,2.9,1.9,2.4,3.25,3.43,44,3.2,2.78,3.2,2.75,3.3,2.01,3.4,1.83,24,3.26,2.45,2.7,2.8,2.5,2.9,2.75,2.5,3.3,1.84,3.4,2.71,3.3,2.4,3.2,2.85,2.88,3.2,2.6,2.7,1.94,42,1.99,2.51,Liverpool,Man City,Liverpool_Man City_2011
128,2.25,3.2,2.9,3.4,2.25,2.12,-0.25,1.95,3.3,2.3,2.0,3.0,3.25,3.5,43,3.2,2.22,3.3,2.2,3.3,1.83,3.4,1.95,24,3.28,3.2,2.25,2.25,3.1,2.2,2.2,3.1,3.3,2.0,3.3,3.53,3.5,3.4,3.25,2.2,2.25,3.3,3.4,2.25,1.78,40,1.91,3.25,Swansea,Aston Villa,Swansea_Aston Villa_2011
129,5.0,1.65,1.75,1.73,5.75,1.96,0.75,2.17,1.62,5.75,1.94,1.67,3.75,3.82,48,3.4,5.16,3.5,5.0,3.8,2.0,3.75,1.89,29,3.6,1.75,5.5,5.0,1.62,5.0,5.0,1.7,3.6,1.88,3.4,1.75,3.75,1.7,3.6,5.25,5.5,3.5,1.7,4.3,1.91,47,1.97,1.69,Aston Villa,Man United,Aston Villa_Man United_2011
130,2.2,3.4,3.1,3.5,2.2,2.02,-0.25,1.9,3.4,2.25,2.08,3.2,3.25,3.5,48,3.3,2.15,3.3,2.1,3.3,1.95,3.4,2.02,29,3.31,3.25,2.15,2.25,3.4,2.15,2.1,3.4,3.3,1.91,3.25,3.6,3.4,3.3,3.4,2.1,2.2,3.25,3.5,2.1,1.87,47,1.84,3.38,Blackburn,Swansea,Blackburn_Swansea_2011
131,1.17,15.0,12.0,17.0,1.2,1.43,-2.0,2.02,17.0,1.21,1.95,15.0,6.5,7.83,48,5.5,1.18,6.5,1.17,6.0,3.1,7.5,1.91,30,6.73,15.0,1.17,1.2,17.0,1.18,1.17,15.0,6.75,1.37,6.0,20.21,7.0,14.0,7.0,1.166,1.2,6.5,17.0,1.2,2.9,34,1.96,15.43,Man City,Norwich,Man City_Norwich_2011
132,3.75,2.0,2.05,2.1,3.6,2.02,0.5,2.05,2.05,3.9,2.12,2.0,3.25,3.6,48,3.2,3.56,3.4,3.75,3.4,1.94,3.5,2.06,28,3.37,2.15,3.5,3.5,2.1,3.6,3.5,2.0,3.4,1.92,3.2,2.2,3.4,2.1,3.4,3.6,3.6,3.25,2.1,3.3,1.86,47,1.82,2.07,Newcastle,Chelsea,Newcastle_Chelsea_2011
133,2.25,3.1,3.0,3.25,2.25,2.05,-0.25,1.96,3.3,2.3,2.0,3.2,3.25,3.45,48,3.2,2.24,3.2,2.2,3.3,1.89,3.4,1.94,29,3.29,3.2,2.2,2.3,3.25,2.25,2.25,3.2,3.25,1.97,3.2,3.45,3.3,3.15,3.3,2.25,2.25,3.25,3.4,2.2,1.81,46,1.92,3.21,QPR,West Brom,QPR_West Brom_2011
134,1.29,10.5,7.3,12.0,1.33,1.5,-1.5,1.86,9.5,1.35,2.16,10.0,5.0,5.5,47,4.5,1.3,5.25,1.3,5.0,2.77,5.0,2.06,26,5.02,9.0,1.29,1.33,12.0,1.28,1.3,10.0,5.0,1.45,4.8,13.0,5.5,10.0,5.0,1.285,1.3,4.75,12.0,1.35,2.6,32,1.78,10.69,Tottenham,Bolton,Tottenham_Bolton_2011
135,6.0,1.55,1.52,1.57,6.0,1.72,1.0,1.95,1.57,6.62,2.04,1.57,3.75,4.33,47,3.8,6.05,4.1,6.0,4.0,2.3,4.0,1.95,31,3.93,1.57,6.0,6.0,1.57,5.75,6.0,1.55,3.75,1.66,3.8,1.6,3.75,1.53,4.0,6.2,6.5,3.75,1.57,5.5,2.18,41,1.9,1.56,Wigan,Arsenal,Wigan_Arsenal_2011
136,1.73,5.0,4.6,5.5,1.67,2.15,-0.75,2.02,5.75,1.75,1.97,5.0,3.6,3.69,48,3.5,1.71,3.4,1.7,3.6,1.89,3.6,1.92,29,3.51,5.0,1.67,1.73,5.25,1.7,1.67,5.0,3.5,1.98,3.5,5.75,3.5,5.25,3.6,1.7,1.73,3.5,5.5,1.65,1.81,46,1.94,5.18,Everton,Stoke,Everton_Stoke_2011
137,2.3,2.9,3.1,3.0,2.3,2.1,-0.25,2.11,3.1,2.5,1.87,3.0,3.3,3.4,47,3.3,2.39,3.2,2.3,3.3,1.85,3.3,1.82,29,3.26,3.0,2.4,2.38,2.88,2.4,2.4,3.0,3.2,2.01,3.25,3.22,3.4,3.1,3.3,2.4,2.4,3.25,3.12,2.1,1.78,43,2.05,2.97,Wolves,Sunderland,Wolves_Sunderland_2011
138,3.4,2.1,2.1,2.1,3.6,2.18,0.25,2.05,2.1,3.6,1.93,2.1,3.2,3.43,45,3.2,3.37,3.3,3.2,3.3,1.8,3.4,1.88,27,3.27,2.25,3.4,3.3,2.2,3.4,3.5,2.2,3.3,2.07,3.2,2.25,3.4,2.2,3.4,3.4,3.5,3.25,2.2,3.2,1.74,42,1.98,2.17,Fulham,Liverpool,Fulham_Liverpool_2011
139,1.53,6.25,5.4,6.5,1.57,1.82,-1.0,2.02,6.0,1.57,1.93,7.0,3.8,4.28,48,3.7,1.55,4.0,1.57,4.0,2.18,4.2,1.88,31,3.89,5.5,1.53,1.53,7.0,1.53,1.53,6.0,3.75,1.75,3.8,7.0,3.75,7.0,4.0,1.55,1.57,3.6,6.5,1.55,2.05,44,1.97,6.39,Arsenal,Everton,Arsenal_Everton_2011
140,2.6,2.7,2.7,2.88,2.5,1.91,-0.25,2.16,2.88,2.59,1.81,2.6,3.2,3.4,48,3.2,2.47,3.15,2.5,3.3,2.04,3.3,1.77,29,3.27,2.7,2.5,2.4,2.9,2.5,2.5,2.75,3.3,1.83,3.2,3.09,3.4,2.8,3.3,2.5,2.5,3.2,3.0,2.4,1.95,46,2.1,2.85,Bolton,Aston Villa,Bolton_Aston Villa_2011
141,1.33,9.5,7.8,10.0,1.33,1.74,-1.5,1.98,10.0,1.33,1.98,11.0,4.75,5.54,48,4.6,1.31,4.75,1.33,4.75,2.28,5.5,1.92,31,4.92,9.5,1.33,1.3,10.0,1.3,1.33,9.0,5.0,1.65,4.5,12.0,4.5,11.0,5.0,1.3,1.3,4.75,12.0,1.33,2.19,40,1.92,10.5,Liverpool,QPR,Liverpool_QPR_2011
142,1.22,15.0,12.0,15.0,1.2,1.61,-1.75,2.02,15.0,1.25,1.95,13.0,6.0,6.7,47,5.4,1.22,5.75,1.22,6.5,2.5,6.5,1.9,28,5.91,11.0,1.22,1.2,13.0,1.22,1.22,12.0,6.0,1.53,6.0,16.0,6.0,13.0,6.0,1.2,1.25,6.0,15.0,1.22,2.4,33,1.96,13.86,Man United,Wolves,Man United_Wolves_2011
143,2.38,2.75,2.7,2.88,2.5,1.85,-0.25,2.1,2.88,2.5,1.84,2.9,3.4,3.57,48,3.2,2.42,3.25,2.4,3.3,2.1,3.4,1.8,25,3.34,2.7,2.45,2.38,2.8,2.5,2.4,2.75,3.3,1.81,3.3,3.06,3.3,2.75,3.4,2.45,2.4,3.4,3.0,2.4,1.98,45,2.06,2.87,Norwich,Newcastle,Norwich_Newcastle_2011
144,2.5,2.625,2.7,2.75,2.6,2.35,0.0,1.92,2.75,2.72,2.04,2.8,3.3,3.34,48,3.2,2.59,3.2,2.55,3.25,1.7,3.25,1.97,26,3.21,2.7,2.6,2.5,2.7,2.5,2.63,2.65,3.25,2.21,3.1,2.93,3.25,2.8,3.25,2.6,2.62,3.2,2.88,2.4,1.64,41,1.86,2.75,Swansea,Fulham,Swansea_Fulham_2011
145,1.73,5.25,4.4,5.25,1.67,1.96,-0.75,1.89,5.5,1.73,2.08,5.0,3.6,4.0,48,3.5,1.66,3.5,1.67,3.6,1.99,3.8,2.02,29,3.65,4.8,1.7,1.67,5.25,1.65,1.67,5.0,3.6,1.87,3.5,6.09,3.5,5.5,3.8,1.65,1.7,3.6,5.5,1.7,1.91,46,1.84,5.45,West Brom,Wigan,West Brom_Wigan_2011
146,3.4,2.0,2.0,2.0,3.6,1.96,0.5,1.85,2.05,4.0,2.12,2.1,3.3,3.55,26,3.3,3.6,3.5,3.75,3.4,2.0,3.5,2.07,16,3.39,2.0,3.75,3.4,2.05,3.8,3.75,2.0,3.4,1.88,3.3,2.12,3.4,2.0,3.5,3.6,3.75,3.25,2.1,3.3,1.92,27,1.81,2.05,Stoke,Tottenham,Stoke_Tottenham_2011
147,1.91,4.2,3.6,4.5,1.91,1.89,-0.5,1.92,4.0,1.95,2.05,4.0,3.4,3.64,48,3.3,1.88,3.5,1.9,3.5,2.09,3.6,1.99,27,3.47,4.0,1.91,1.83,4.2,1.83,1.83,4.0,3.4,1.8,3.3,4.6,3.4,4.6,3.5,1.85,1.91,3.3,4.5,1.95,1.98,46,1.87,4.19,Sunderland,Blackburn,Sunderland_Blackburn_2011
148,2.4,2.875,2.8,3.0,2.5,1.85,-0.25,2.1,2.88,2.5,1.86,2.88,3.3,3.5,48,3.2,2.41,3.5,2.4,3.3,2.11,3.5,1.82,29,3.32,2.75,2.5,2.38,2.8,2.45,2.4,2.8,3.3,1.77,3.2,3.11,3.3,2.8,3.3,2.375,2.4,3.3,3.0,2.3,2.02,44,2.05,2.9,Chelsea,Man City,Chelsea_Man City_2011
149,2.25,2.9,3.1,3.0,2.25,1.79,-0.25,2.11,3.2,2.46,1.85,3.1,3.25,3.53,46,3.3,2.35,3.4,2.3,3.4,2.18,3.5,1.82,25,3.31,3.0,2.38,2.25,3.0,2.3,2.38,3.0,3.3,1.73,3.5,3.2,3.3,3.1,3.3,2.35,2.4,3.25,3.0,2.1,2.08,43,2.06,3.0,Blackburn,West Brom,Blackburn_West Brom_2011
150,1.62,5.75,4.6,6.0,1.6,1.85,-1.0,2.1,5.75,1.67,1.88,5.5,3.6,4.0,46,3.5,1.62,3.4,1.6,3.9,2.15,4.0,1.82,28,3.71,5.0,1.67,1.62,5.25,1.65,1.62,5.75,3.6,1.75,4.0,6.25,3.75,5.75,3.75,1.615,1.62,3.6,6.0,1.65,2.06,42,2.05,5.83,Everton,Norwich,Everton_Norwich_2011
151,1.67,5.75,4.4,6.0,1.67,1.9,-1.0,2.17,5.5,1.7,1.85,5.5,3.6,3.96,45,3.5,1.63,3.5,1.62,3.6,2.11,3.8,1.78,25,3.68,5.0,1.62,1.65,6.0,1.6,1.62,5.5,3.6,1.81,3.8,6.4,3.5,6.25,3.75,1.615,1.62,3.6,6.0,1.7,1.97,45,2.1,5.72,Fulham,Bolton,Fulham_Bolton_2011
152,1.8,4.6,4.3,4.5,1.75,1.94,-0.75,2.14,4.75,1.85,1.86,4.5,3.4,3.75,46,3.4,1.8,3.5,1.75,3.6,2.06,3.6,1.8,21,3.49,4.5,1.83,1.8,4.5,1.7,1.8,4.5,3.5,1.83,3.5,5.0,3.5,5.0,3.6,1.75,1.83,3.5,5.0,1.75,1.96,45,2.08,4.59,Newcastle,Swansea,Newcastle_Swansea_2011
153,8.0,1.35,1.4,1.36,8.0,1.71,1.25,2.1,1.4,10.02,1.9,1.4,4.33,5.08,46,4.1,8.73,4.75,9.0,4.5,2.36,5.0,1.84,25,4.57,1.4,8.5,7.5,1.4,8.25,9.0,1.35,4.5,1.62,4.75,1.4,4.5,1.35,4.75,9.0,9.5,4.5,1.36,7.0,2.25,39,2.03,1.38,Wigan,Chelsea,Wigan_Chelsea_2011
154,2.5,2.75,2.7,2.88,2.5,2.08,-0.25,2.15,2.88,2.6,1.82,2.75,3.25,3.35,46,3.3,2.49,3.2,2.5,3.3,1.87,3.3,1.78,23,3.26,2.8,2.4,2.5,2.9,2.5,2.5,2.75,3.25,1.97,3.3,3.08,3.3,2.8,3.25,2.5,2.5,3.25,3.0,2.35,1.81,45,2.11,2.85,Wolves,Stoke,Wolves_Stoke_2011
155,4.0,1.95,2.0,1.91,4.2,2.22,0.5,2.27,1.95,4.55,1.95,1.95,3.4,3.56,45,3.2,4.06,3.4,3.75,3.3,1.8,3.5,1.9,22,3.38,1.91,4.0,4.0,1.91,4.1,4.2,1.95,3.4,2.11,3.4,2.0,3.3,1.95,3.4,3.75,4.5,3.4,1.91,3.4,1.71,43,1.98,1.93,Aston Villa,Liverpool,Aston Villa_Liverpool_2011
156,1.67,5.2,4.6,4.5,1.67,1.73,-0.75,1.92,5.5,1.75,2.04,5.0,3.75,3.92,45,3.5,1.69,3.6,1.67,3.6,2.36,3.8,1.98,25,3.68,4.8,1.67,1.7,5.0,1.7,1.73,5.0,3.6,1.63,3.8,5.5,3.75,5.5,3.75,1.666,1.7,3.6,5.4,1.65,2.24,40,1.89,5.07,Man City,Arsenal,Man City_Arsenal_2011
157,7.0,1.444,1.5,1.44,8.0,1.86,1.0,2.18,1.44,8.1,1.86,1.5,4.0,4.6,46,3.8,7.26,4.25,7.5,4.2,2.12,4.5,1.81,24,4.14,1.5,7.0,7.0,1.5,7.25,7.5,1.44,4.2,1.77,4.0,1.5,4.0,1.48,4.33,7.0,7.5,4.0,1.5,5.7,2.02,43,2.07,1.47,QPR,Man United,QPR_Man United_2011
158,1.4,8.5,7.3,9.0,1.36,1.7,-1.5,2.16,9.0,1.4,1.84,8.0,4.2,5.12,46,4.5,1.37,4.5,1.35,4.75,2.4,5.0,1.78,23,4.62,7.5,1.4,1.4,9.0,1.35,1.36,9.0,4.7,1.61,4.75,9.8,4.5,9.0,4.75,1.35,1.36,4.5,9.0,1.35,2.26,37,2.1,8.73,Tottenham,Sunderland,Tottenham_Sunderland_2011
159,2.1,3.3,3.3,3.5,2.1,1.8,-0.25,1.89,3.5,2.22,2.07,3.5,3.25,3.6,48,3.3,2.12,3.3,2.1,3.4,2.2,3.4,2.02,26,3.34,3.3,2.15,2.1,3.5,2.1,2.1,3.4,3.4,1.73,3.6,3.8,3.3,3.7,3.4,2.1,2.15,3.25,3.6,2.0,2.08,44,1.85,3.49,Blackburn,Bolton,Blackburn_Bolton_2011
160,2.1,3.45,3.1,3.75,2.1,1.83,-0.25,1.82,3.5,2.2,2.19,3.4,3.4,3.58,48,3.3,2.07,3.4,2.0,3.4,2.15,3.5,2.11,23,3.41,3.4,2.1,2.1,3.4,2.0,2.0,3.6,3.4,1.75,3.4,3.87,3.4,3.6,3.5,2.05,2.05,3.3,3.8,2.1,2.06,43,1.78,3.58,Wolves,Norwich,Wolves_Norwich_2011
161,5.0,1.75,1.75,1.73,5.0,1.83,0.75,1.94,1.7,5.22,2.01,1.73,3.6,3.8,48,3.4,4.8,3.8,4.5,3.75,2.11,3.75,1.97,23,3.57,1.73,4.75,4.75,1.73,4.75,5.0,1.73,3.5,1.76,3.6,1.8,3.5,1.72,3.6,4.6,5.0,3.6,1.75,4.3,2.04,43,1.9,1.75,Aston Villa,Arsenal,Aston Villa_Arsenal_2011
162,1.62,6.5,5.0,6.5,1.6,2.14,-1.0,2.1,6.0,1.63,1.92,6.0,3.8,3.9,48,3.6,1.59,3.8,1.6,3.8,1.83,3.8,1.86,27,3.69,6.0,1.57,1.57,6.0,1.57,1.57,6.0,3.75,2.03,3.75,7.0,3.6,5.75,3.75,1.55,1.62,3.5,7.0,1.6,1.77,44,2.0,6.27,Everton,Swansea,Everton_Swansea_2011
163,5.5,1.65,1.67,1.73,5.0,2.05,0.75,1.95,1.73,5.5,2.01,1.67,3.5,3.8,48,3.4,5.08,3.75,5.0,3.6,1.91,3.8,1.96,26,3.57,1.67,5.0,5.0,1.73,5.0,5.0,1.7,3.7,1.94,3.75,1.76,3.5,1.7,3.6,5.2,5.4,3.5,1.73,4.6,1.85,45,1.9,1.71,Fulham,Man United,Fulham_Man United_2011
164,1.22,12.0,10.0,15.0,1.25,1.55,-1.75,1.96,13.0,1.25,2.0,12.0,5.5,6.68,48,5.0,1.23,6.0,1.25,5.75,2.7,6.5,1.95,26,5.85,12.0,1.25,1.22,12.0,1.23,1.22,11.0,5.8,1.49,6.0,17.0,6.0,11.0,6.0,1.222,1.22,5.5,17.0,1.25,2.52,32,1.92,13.01,Man City,Stoke,Man City_Stoke_2011
165,1.83,4.0,3.8,3.75,1.87,1.95,-0.5,2.05,4.2,2.04,1.9,4.33,3.4,3.6,48,3.4,1.94,3.5,1.9,3.5,2.02,3.5,1.88,25,3.4,4.0,1.91,1.91,4.0,1.87,2.0,3.75,3.4,1.85,3.4,4.33,3.5,4.0,3.5,1.9,2.0,3.5,4.2,1.85,1.93,45,2.0,3.95,Newcastle,West Brom,Newcastle_West Brom_2011
166,2.25,2.9,3.0,2.88,2.4,2.12,0.0,2.45,3.0,2.58,2.2,3.1,3.25,3.4,48,3.2,2.43,3.25,2.35,3.3,1.84,3.3,2.06,25,3.25,2.9,2.38,2.38,3.0,2.4,2.5,2.9,3.3,2.01,3.3,3.1,3.4,2.9,3.3,2.35,2.5,3.3,3.0,2.2,1.79,44,1.79,2.92,QPR,Sunderland,QPR_Sunderland_2011
167,7.0,1.5,1.57,1.5,6.5,2.08,1.0,2.03,1.53,7.69,1.94,1.5,3.8,4.33,48,3.6,6.96,4.1,7.0,3.9,1.9,4.0,1.89,26,3.9,1.5,6.5,7.0,1.53,6.5,7.0,1.5,3.8,1.97,4.0,1.57,3.75,1.53,4.0,7.0,7.5,3.75,1.53,5.4,1.82,45,1.97,1.51,Wigan,Liverpool,Wigan_Liverpool_2011
168,2.5,2.7,2.55,2.7,2.63,1.85,0.0,1.9,2.7,2.63,2.05,2.62,3.3,3.53,46,3.2,2.55,3.4,2.5,3.3,2.11,3.5,1.97,25,3.31,2.7,2.5,2.5,2.75,2.6,2.6,2.75,3.3,1.78,3.4,2.82,3.5,2.7,3.4,2.5,2.6,3.2,2.75,2.55,2.01,43,1.86,2.71,Tottenham,Chelsea,Tottenham_Chelsea_2011
169,2.25,2.8,2.65,2.8,2.5,1.73,0.0,1.88,2.8,2.62,2.08,2.8,3.4,3.55,31,3.3,2.49,3.4,2.5,3.4,2.24,3.5,2.01,16,3.31,2.88,2.4,2.38,2.8,2.45,2.5,2.75,3.25,1.69,3.4,2.9,3.3,2.9,3.4,2.45,2.5,3.2,2.88,2.4,2.1,26,1.81,2.79,Bolton,Newcastle,Bolton_Newcastle_2011
170,1.29,10.0,8.3,12.0,1.3,1.75,-1.5,2.0,12.0,1.33,2.15,9.0,5.0,5.55,31,4.8,1.3,5.25,1.3,5.0,2.22,5.0,1.9,14,5.0,11.0,1.3,1.3,10.0,1.28,1.3,10.0,5.0,1.68,5.0,12.7,4.6,10.0,5.0,1.3,1.3,4.75,12.0,1.32,2.12,26,1.93,11.08,Chelsea,Fulham,Chelsea_Fulham_2011
171,1.3,12.0,8.5,13.0,1.25,1.65,-1.75,1.87,13.0,1.3,2.08,10.0,5.5,6.28,31,4.8,1.25,5.75,1.25,5.5,2.49,6.0,2.02,13,5.52,12.0,1.25,1.25,13.0,1.23,1.25,13.0,5.25,1.58,5.5,16.82,4.5,12.0,5.5,1.25,1.25,5.0,15.0,1.3,2.27,27,1.83,13.17,Liverpool,Blackburn,Liverpool_Blackburn_2011
172,1.17,17.0,14.0,21.0,1.17,1.5,-2.0,1.83,19.0,1.2,2.11,12.0,7.0,8.53,31,6.2,1.16,7.5,1.17,7.0,2.75,8.0,2.05,16,7.24,19.0,1.17,1.17,17.0,1.14,1.14,15.0,7.5,1.43,6.5,23.35,6.0,17.0,7.5,1.1420000000000001,1.17,6.5,21.0,1.15,2.64,22,1.81,18.27,Man United,Wigan,Man United_Wigan_2011
173,2.0,4.0,4.0,4.2,1.95,2.16,-0.5,1.94,4.0,2.0,1.98,3.3,3.4,3.56,31,3.4,1.91,3.5,1.9,3.4,1.85,3.5,1.93,13,3.4,4.0,1.85,1.91,4.33,1.91,1.91,4.0,3.4,2.0,3.4,4.49,3.3,4.2,3.4,1.9,1.95,3.3,4.2,1.8,1.78,28,1.91,4.13,Stoke,Aston Villa,Stoke_Aston Villa_2011
174,2.2,2.9,2.6,3.0,2.3,2.2,-0.25,2.15,3.0,2.51,2.06,2.88,3.3,3.4,30,3.2,2.41,3.2,2.4,3.4,1.8,3.3,1.79,13,3.24,2.9,2.3,2.5,3.1,2.4,2.4,2.85,3.2,2.04,3.1,3.12,3.3,3.1,3.25,2.4,2.4,3.25,3.1,2.5,1.73,29,2.05,2.94,Sunderland,Everton,Sunderland_Everton_2011
175,7.5,1.4,1.45,1.44,7.5,1.65,1.0,2.16,1.44,8.0,1.83,1.44,4.75,4.75,31,3.9,7.41,4.6,7.5,4.33,2.41,4.6,1.76,13,4.42,1.44,7.5,7.0,1.4,7.0,7.0,1.4,4.5,1.59,4.33,1.47,3.6,1.45,4.5,7.5,8.0,4.33,1.44,6.5,2.26,25,2.09,1.43,West Brom,Man City,West Brom_Man City_2011
176,1.22,13.0,12.0,15.0,1.22,1.53,-1.75,1.97,15.0,1.25,1.95,10.0,6.0,6.75,31,5.5,1.22,6.5,1.22,6.0,2.66,6.0,1.92,15,6.02,12.0,1.22,1.22,13.0,1.2,1.22,12.0,5.75,1.49,6.0,16.0,5.5,12.0,6.0,1.222,1.22,5.75,15.0,1.2,2.5,24,1.92,13.56,Arsenal,Wolves,Arsenal_Wolves_2011
177,4.33,1.8,1.75,1.8,4.33,1.68,0.75,2.02,1.83,4.8,2.12,1.8,3.75,3.81,31,3.4,4.48,3.75,4.25,3.6,2.35,3.75,2.02,13,3.62,1.8,4.5,4.33,1.75,4.33,4.5,1.8,3.5,1.63,3.6,1.85,3.6,1.75,3.6,4.333,4.5,3.5,1.83,4.3,2.2,25,1.82,1.78,Norwich,Tottenham,Norwich_Tottenham_2011
178,2.1,3.6,3.3,3.8,2.0,2.15,-0.25,1.78,3.9,2.1,2.18,3.5,3.4,3.48,31,3.3,2.04,3.25,2.05,3.3,1.8,3.4,2.1,12,3.33,3.75,2.05,2.05,3.6,2.05,2.0,3.5,3.25,2.03,3.25,4.03,3.3,3.6,3.4,2.05,2.05,3.3,4.0,2.0,1.74,30,1.74,3.71,Swansea,QPR,Swansea_QPR_2011
179,1.57,6.5,5.0,6.5,1.57,2.06,-1.0,2.02,6.0,1.6,2.03,6.0,3.75,4.35,41,3.6,1.54,4.0,1.57,3.9,1.91,4.2,1.95,25,3.94,6.0,1.57,1.53,6.0,1.57,1.53,6.0,3.75,1.95,4.0,7.4,3.8,6.25,4.0,1.5330000000000001,1.53,3.6,7.0,1.6,1.83,41,1.91,6.53,Liverpool,Newcastle,Liverpool_Newcastle_2011
180,1.25,11.0,10.0,13.0,1.25,1.64,-1.75,2.09,13.0,1.29,1.92,11.0,5.5,6.2,41,5.0,1.26,5.25,1.28,5.5,2.4,6.0,1.84,21,5.47,12.0,1.25,1.29,12.0,1.25,1.25,10.0,5.5,1.55,5.0,15.0,6.0,12.5,5.5,1.25,1.29,5.0,13.0,1.25,2.34,29,2.02,12.33,Arsenal,QPR,Arsenal_QPR_2011
181,2.1,3.2,3.1,3.4,2.1,1.8,-0.25,1.93,3.5,2.3,2.42,3.5,3.3,3.52,41,3.3,2.2,3.2,2.2,3.4,2.16,3.4,2.0,22,3.31,3.2,2.2,2.3,3.25,2.25,2.2,3.2,3.25,1.74,3.2,3.5,3.25,3.4,3.25,2.2,2.25,3.2,3.4,2.1,2.05,39,1.87,3.29,Bolton,Wolves,Bolton_Wolves_2011
182,1.28,11.0,9.0,13.0,1.25,1.65,-1.5,1.85,13.0,1.3,2.1,11.0,5.0,6.0,41,5.0,1.27,5.0,1.28,5.5,2.45,6.0,2.05,23,5.28,11.0,1.29,1.3,12.0,1.28,1.29,10.0,5.0,1.58,5.0,14.2,5.0,11.5,5.0,1.285,1.29,5.0,13.0,1.27,2.27,30,1.81,11.78,Chelsea,Aston Villa,Chelsea_Aston Villa_2011
183,1.14,21.0,14.0,26.0,1.15,1.44,-2.25,1.9,21.0,1.15,2.11,17.0,7.0,9.95,41,6.2,1.13,8.0,1.15,7.0,3.1,9.5,2.06,20,7.89,21.0,1.14,1.14,21.0,1.11,1.13,15.0,7.5,1.38,7.0,33.0,7.5,21.0,8.0,1.125,1.12,7.0,29.0,1.15,2.87,28,1.83,22.98,Man United,Blackburn,Man United_Blackburn_2011
184,2.5,2.625,2.6,2.75,2.5,1.97,0.0,1.88,2.75,2.65,2.06,2.7,3.4,3.41,41,3.2,2.55,3.4,2.6,3.4,1.96,3.4,1.98,21,3.31,2.7,2.4,2.5,2.75,2.55,2.6,2.6,3.25,1.9,3.4,2.9,3.4,2.75,3.25,2.6,2.6,3.25,2.88,2.5,1.88,39,1.84,2.72,Norwich,Fulham,Norwich_Fulham_2011
185,1.66,5.2,4.3,5.5,1.67,2.0,-0.75,1.98,5.5,1.75,2.01,5.0,3.75,3.84,41,3.4,1.68,3.5,1.67,3.6,1.97,3.8,1.94,22,3.64,5.0,1.67,1.73,5.0,1.65,1.67,5.0,3.6,1.88,3.5,5.5,3.75,5.5,3.6,1.666,1.73,3.6,5.4,1.75,1.9,40,1.92,5.21,Stoke,Wigan,Stoke_Wigan_2011
186,5.5,1.666,1.7,1.67,4.5,1.91,0.75,2.04,1.73,5.5,1.94,1.66,3.6,3.9,41,3.5,5.14,3.8,4.75,3.6,2.02,3.8,1.9,20,3.64,1.7,5.0,5.5,1.67,5.0,5.5,1.7,3.7,1.84,3.5,1.74,3.5,1.7,3.6,5.0,5.4,3.6,1.7,4.4,1.94,41,1.98,1.69,Swansea,Tottenham,Swansea_Tottenham_2011
187,6.5,1.45,1.5,1.53,6.5,1.81,1.0,1.93,1.5,7.0,2.05,1.53,4.0,4.33,41,3.8,6.38,4.1,6.5,4.2,2.2,4.0,1.97,23,3.98,1.57,7.0,6.0,1.5,6.5,6.5,1.53,4.2,1.7,3.75,1.6,3.75,1.53,4.0,7.0,6.5,3.75,1.57,5.7,2.11,35,1.89,1.53,Sunderland,Man City,Sunderland_Man City_2011
188,2.4,2.65,2.65,2.75,2.6,2.2,0.0,1.9,2.75,2.67,2.05,2.8,3.3,3.4,41,3.3,2.58,3.25,2.6,3.25,1.8,3.3,1.98,22,3.25,2.7,2.5,2.62,2.8,2.65,2.6,2.6,3.2,2.06,3.2,2.9,3.4,2.75,3.25,2.6,2.62,3.25,2.88,2.4,1.74,38,1.84,2.75,West Brom,Everton,West Brom_Everton_2011
189,1.8,4.5,4.0,4.75,1.8,2.25,-0.5,1.87,4.75,1.86,2.08,4.5,3.4,3.55,39,3.4,1.82,3.45,1.8,3.5,1.76,3.5,2.04,20,3.39,4.0,1.83,1.8,4.33,1.75,1.83,4.33,3.4,2.11,3.2,5.01,3.5,4.75,3.4,1.8,1.83,3.4,5.0,1.8,1.7,36,1.84,4.6,Aston Villa,Swansea,Aston Villa_Swansea_2011
190,2.37,2.85,2.55,2.88,2.4,1.97,0.0,2.2,3.0,2.6,2.1,3.0,3.3,3.46,38,3.1,2.49,3.3,2.4,3.3,1.98,3.4,2.0,19,3.27,2.5,2.38,2.45,2.88,2.45,2.5,2.8,3.3,1.88,3.2,3.0,3.25,2.8,3.25,2.4,2.5,3.3,2.88,2.55,1.89,39,1.83,2.82,Blackburn,Stoke,Blackburn_Stoke_2011
