,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
131,1.53,5.75,5.0,6.5,1.57,2.06,-0.75,1.89,5.5,1.67,2.08,5.5,3.5,3.75,41,3.5,1.6,3.6,1.62,3.5,1.88,3.75,2.03,25,3.53,5.0,1.57,1.62,5.5,1.55,1.61,5.75,3.5,1.94,3.3,6.5,3.5,5.6,3.6,1.55,1.55,3.5,5.5,1.6,1.81,36,1.85,5.75,Everton,Sunderland,Everton_Sunderland_2007
132,1.53,5.75,5.5,6.5,1.62,2.06,-0.75,1.9,5.0,1.65,2.06,5.5,3.5,3.8,40,3.8,1.56,3.6,1.55,3.5,1.9,3.75,2.03,24,3.6,5.5,1.57,1.57,5.5,1.5,1.57,6.0,3.5,1.94,3.3,6.5,3.5,6.5,3.75,1.55,1.55,3.75,5.5,1.5,1.81,35,1.85,6.04,Man City,Reading,Man City_Reading_2007
133,2.6,2.5,2.55,2.6,2.6,2.2,0.0,2.12,2.5,2.95,1.86,2.37,3.2,3.25,41,3.1,2.67,3.15,2.75,3.2,1.75,3.2,1.81,25,3.17,2.5,2.6,2.5,2.5,2.5,2.75,2.5,3.2,2.06,3.1,2.7,3.2,2.6,3.25,2.6,2.65,3.2,2.5,2.55,1.68,36,2.0,2.54,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2007
134,3.2,2.0,2.0,2.0,3.75,2.17,0.5,1.88,1.91,4.33,2.1,2.0,3.2,3.4,40,3.2,3.65,3.2,3.6,3.25,1.8,3.25,2.03,24,3.24,1.95,3.3,3.3,2.1,3.6,3.8,2.0,3.2,1.99,3.25,2.1,3.2,1.95,3.3,3.5,3.6,3.25,2.0,3.3,1.75,35,1.84,2.0,Newcastle,Liverpool,Newcastle_Liverpool_2007
135,2.75,2.4,2.5,2.5,2.6,2.15,0.0,2.2,2.5,3.1,1.78,2.25,3.2,3.3,39,3.0,2.79,3.1,2.9,3.2,1.8,3.2,1.74,23,3.17,2.4,2.75,2.6,2.38,2.75,2.87,2.4,3.2,2.01,3.1,2.55,3.2,2.4,3.25,2.7,2.9,3.2,2.35,2.7,1.73,35,2.08,2.44,Fulham,Blackburn,Fulham_Blackburn_2007
136,2.37,2.5,2.55,2.6,2.5,1.96,0.0,2.11,2.6,2.95,1.85,2.6,3.2,3.3,39,3.1,2.7,3.2,2.9,3.2,1.99,3.2,1.79,23,3.19,2.6,2.6,2.4,2.6,2.6,2.75,2.65,3.2,1.87,3.1,2.6,3.2,2.5,3.25,2.6,2.75,3.6,2.35,2.55,1.88,35,2.02,2.5,West Ham,Tottenham,West Ham_Tottenham_2007
137,2.0,3.2,3.2,3.4,2.1,2.23,-0.25,1.89,3.2,2.25,2.06,3.5,3.2,3.3,38,3.1,2.14,3.15,2.2,3.2,1.77,3.25,2.02,18,3.2,3.2,2.0,2.05,3.4,2.2,2.2,3.25,3.2,2.03,3.1,3.6,3.0,3.05,3.25,2.1,2.1,3.2,3.3,2.1,1.71,31,1.87,3.29,Blackburn,Aston Villa,Blackburn_Aston Villa_2007
138,4.0,1.9,1.9,2.0,3.75,2.09,0.5,1.83,1.91,4.2,2.14,1.8,3.25,3.4,38,3.2,3.85,3.2,3.6,3.25,1.86,3.4,2.1,19,3.25,1.83,3.6,3.75,1.91,3.8,4.0,2.05,3.25,1.96,3.2,2.13,3.2,1.9,3.3,3.75,3.75,3.2,1.9,3.6,1.78,33,1.8,1.93,Aston Villa,Arsenal,Aston Villa_Arsenal_2007
139,1.72,3.75,3.3,4.2,1.8,2.08,-0.5,1.97,4.33,1.95,2.01,4.33,3.25,3.4,38,3.2,1.88,3.2,1.9,3.2,1.9,3.25,1.96,20,3.27,3.75,1.8,1.83,4.2,1.9,1.9,4.0,3.25,1.93,3.2,4.5,3.2,3.8,3.4,1.9,1.9,3.3,4.0,2.0,1.81,32,1.94,4.06,Blackburn,Newcastle,Blackburn_Newcastle_2007
140,1.33,9.0,8.5,13.0,1.29,1.87,-1.5,2.03,10.0,1.33,1.95,8.0,4.5,5.3,39,4.4,1.28,5.0,1.28,4.5,2.1,4.5,1.91,20,4.89,10.0,1.29,1.25,10.0,1.25,1.25,10.0,4.75,1.76,4.5,13.0,4.0,10.0,5.5,1.28,1.3,5.0,10.0,1.3,1.98,34,1.96,10.12,Chelsea,West Ham,Chelsea_West Ham_2007
141,2.1,3.2,3.2,3.4,2.1,2.15,-0.25,1.99,3.2,2.31,1.98,3.0,3.2,3.3,38,3.1,2.17,3.15,2.25,3.2,1.75,3.2,1.95,20,3.21,3.3,2.1,2.0,3.2,2.1,2.2,3.1,3.2,2.01,3.1,3.5,3.2,3.25,3.25,2.1,2.1,3.2,3.4,2.1,1.71,32,1.94,3.21,Portsmouth,Everton,Portsmouth_Everton_2007
142,1.83,3.75,3.3,4.0,1.91,2.01,-0.5,2.08,3.75,2.1,1.91,3.75,3.2,3.35,38,3.2,1.97,3.12,2.0,3.25,1.97,3.25,1.85,20,3.23,3.8,1.91,1.8,3.75,1.95,2.0,3.75,3.25,1.9,3.25,4.2,3.2,3.8,3.3,1.9,1.9,3.25,4.0,2.0,1.84,32,2.03,3.77,Reading,Middlesbrough,Reading_Middlesbrough_2007
143,1.66,4.75,4.3,5.5,1.67,2.1,-0.75,2.04,5.0,1.76,1.96,4.5,3.5,3.7,39,3.4,1.66,3.4,1.68,3.25,1.85,3.5,1.91,21,3.47,5.0,1.67,1.62,4.5,1.65,1.66,5.0,3.5,1.95,3.3,6.0,3.3,5.0,3.6,1.65,1.65,3.5,5.0,1.7,1.79,33,1.97,5.16,Sunderland,Derby,Sunderland_Derby_2007
144,3.0,2.2,2.3,2.4,3.0,2.27,0.25,1.83,2.2,3.25,2.16,2.1,3.25,3.25,37,3.1,3.01,3.15,3.1,3.2,1.73,3.25,2.08,19,3.17,2.25,2.88,2.8,2.25,3.25,3.0,2.25,3.2,2.05,3.1,2.4,3.2,2.1,3.25,3.0,3.0,3.2,2.25,2.8,1.68,31,1.8,2.28,Wigan,Man City,Wigan_Man City_2007
145,1.3,9.0,8.5,13.0,1.33,1.9,-1.5,2.01,10.0,1.33,1.95,9.0,4.5,5.3,37,4.4,1.29,4.75,1.3,4.0,2.04,4.5,1.9,20,4.78,8.5,1.29,1.3,10.0,1.28,1.28,9.0,4.75,1.81,4.2,13.0,4.2,9.0,5.0,1.28,1.3,5.0,8.5,1.3,1.93,32,1.97,10.0,Liverpool,Bolton,Liverpool_Bolton_2007
146,1.44,7.25,6.0,8.0,1.5,1.7,-1.25,2.11,7.0,1.5,1.95,6.5,3.75,4.6,37,3.9,1.42,4.25,1.45,3.5,2.26,3.75,1.87,20,4.06,7.0,1.44,1.4,7.0,1.4,1.44,7.5,4.0,1.63,3.75,8.25,3.6,6.5,4.2,1.4,1.45,4.0,8.0,1.45,2.13,33,2.01,7.52,Tottenham,Birmingham,Tottenham_Birmingham_2007
147,1.16,13.0,11.0,17.0,1.2,1.61,-2.0,2.13,12.0,1.2,1.85,12.0,6.0,7.0,36,5.2,1.18,6.5,1.2,5.5,2.39,6.0,1.79,17,6.03,15.0,1.17,1.14,13.0,1.15,1.2,13.0,6.0,1.57,5.5,18.0,5.5,13.0,6.0,1.17,1.17,6.0,17.0,1.2,2.24,29,2.07,14.23,Man United,Fulham,Man United_Fulham_2007
148,5.0,1.6,1.7,1.61,5.0,1.89,0.75,2.08,1.67,6.1,1.9,1.57,3.5,3.75,45,3.4,5.29,3.35,5.5,3.25,2.08,3.5,1.86,25,3.51,1.62,5.0,5.0,1.62,4.9,6.0,1.67,3.5,1.8,3.3,1.7,3.5,1.67,3.75,5.25,5.5,3.4,1.6,4.3,1.91,36,2.02,1.64,Newcastle,Arsenal,Newcastle_Arsenal_2007
149,2.1,3.2,3.3,3.6,2.0,2.2,-0.25,1.86,3.4,2.19,2.1,3.0,3.25,3.3,42,3.2,2.09,3.05,2.1,3.25,1.75,3.2,2.05,25,3.21,3.5,2.0,1.95,3.4,2.1,2.1,3.4,3.2,2.06,3.1,3.75,3.2,3.35,3.3,2.1,2.1,3.25,3.4,2.0,1.69,36,1.82,3.41,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2007
150,1.16,15.0,12.0,21.0,1.17,1.77,-1.75,1.94,15.0,1.2,2.01,12.0,6.0,7.0,42,5.7,1.17,6.5,1.15,6.0,2.25,6.0,1.97,24,6.31,15.0,1.17,1.14,13.0,1.15,1.16,17.0,6.5,1.66,5.5,21.0,5.5,13.0,6.5,1.14,1.18,6.5,13.0,1.17,2.1,35,1.91,15.0,Chelsea,Sunderland,Chelsea_Sunderland_2007
151,1.57,5.5,4.8,6.5,1.57,1.99,-0.75,1.81,5.5,1.62,2.15,5.5,3.5,3.9,42,3.6,1.58,3.55,1.6,3.5,1.96,3.4,2.08,25,3.55,5.5,1.57,1.57,5.5,1.55,1.57,6.0,3.5,1.88,3.3,6.6,3.25,5.75,3.75,1.57,1.55,3.5,6.5,1.6,1.87,34,1.79,5.93,Everton,Fulham,Everton_Fulham_2007
152,1.11,19.0,14.0,26.0,1.12,1.52,-2.5,2.05,19.0,1.13,1.93,15.0,7.5,9.2,42,6.5,1.11,7.0,1.1,7.5,2.63,7.5,1.88,24,7.45,17.0,1.11,1.1,17.0,1.12,1.11,26.0,7.0,1.46,6.5,28.0,6.5,16.0,8.5,1.1,1.1,7.5,23.0,1.12,2.5,35,1.98,20.96,Man United,Derby,Man United_Derby_2007
153,1.83,4.0,4.0,4.75,1.91,1.88,-0.5,1.91,3.75,1.91,2.11,3.75,3.25,3.5,41,3.2,1.83,3.3,1.85,3.25,2.05,3.2,2.02,24,3.3,3.5,1.8,1.91,4.2,1.8,1.8,4.25,3.25,1.81,3.2,5.0,3.2,4.1,3.5,1.85,1.8,3.3,4.5,1.8,1.95,34,1.85,4.29,Newcastle,Birmingham,Newcastle_Birmingham_2007
154,5.5,1.65,1.65,1.66,5.0,2.07,0.75,2.1,1.67,6.75,1.9,1.57,3.5,3.6,41,3.5,5.47,3.35,5.75,3.25,1.9,3.3,1.87,24,3.45,1.62,5.5,5.0,1.57,5.0,5.5,1.62,3.4,1.95,3.3,1.67,3.25,1.65,3.6,5.0,5.5,3.5,1.65,4.5,1.8,35,2.01,1.64,Reading,Liverpool,Reading_Liverpool_2007
155,1.72,4.2,4.0,4.5,1.8,2.1,-0.5,1.9,4.33,1.91,2.07,4.33,3.25,3.5,40,3.2,1.82,3.25,1.85,3.2,1.85,3.4,2.01,24,3.31,4.33,1.8,1.73,4.2,1.85,1.83,4.25,3.25,1.97,3.2,4.75,3.2,4.0,3.5,1.8,1.75,3.3,4.5,1.8,1.75,35,1.85,4.28,Blackburn,West Ham,Blackburn_West Ham_2007
156,1.83,3.75,3.8,3.8,1.91,2.2,-0.5,2.08,3.75,2.1,1.88,3.75,3.25,3.4,40,3.2,1.97,3.25,1.95,3.25,1.72,3.25,1.84,24,3.25,3.5,1.83,1.95,4.0,1.9,2.0,3.75,3.25,2.1,3.1,4.0,3.2,3.8,3.4,1.9,2.0,3.3,3.6,1.85,1.66,34,2.03,3.72,Bolton,Wigan,Bolton_Wigan_2007
157,6.5,1.5,1.55,1.53,6.5,1.96,1.0,1.88,1.5,7.5,2.13,1.44,3.75,3.9,40,3.7,6.49,3.5,6.0,3.6,2.0,3.5,2.03,24,3.65,1.44,6.0,6.5,1.5,6.75,7.0,1.55,3.75,1.85,3.6,1.58,3.6,1.5,3.8,6.0,7.5,3.75,1.5,5.0,1.9,35,1.83,1.52,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2007
158,2.1,3.3,3.3,3.75,2.0,1.9,-0.5,2.13,3.4,2.15,1.87,3.0,3.2,3.4,40,3.2,2.04,3.2,2.12,3.25,2.06,3.25,1.83,24,3.24,3.5,2.1,1.95,3.2,2.0,2.0,4.2,3.2,1.81,3.1,3.9,3.2,3.5,3.3,2.05,2.0,3.4,3.6,2.0,1.95,34,2.07,3.51,Tottenham,Man City,Tottenham_Man City_2007
159,2.1,3.2,3.3,3.4,2.25,1.98,-0.25,1.91,2.88,2.25,2.05,3.0,3.2,3.3,42,3.2,2.13,3.15,2.1,3.25,1.96,3.3,2.0,24,3.21,3.0,2.1,2.1,3.2,2.05,2.2,3.4,3.2,1.89,3.2,3.85,3.2,3.4,3.25,2.1,2.0,3.25,3.5,2.0,1.85,35,1.88,3.3,Birmingham,Reading,Birmingham_Reading_2007
160,2.6,2.3,2.3,2.37,2.75,2.16,0.0,2.3,2.38,3.26,1.75,2.37,3.2,3.3,42,3.2,2.91,3.15,2.8,3.2,1.77,3.25,1.68,24,3.21,2.4,2.7,2.6,2.38,2.85,3.1,2.4,3.2,2.03,3.1,2.5,3.2,2.3,3.25,2.8,3.0,3.25,2.25,2.7,1.72,35,2.13,2.33,Derby,Middlesbrough,Derby_Middlesbrough_2007
161,2.37,2.8,2.7,2.87,2.38,2.0,0.0,1.89,2.75,2.61,2.14,2.6,3.2,3.3,42,3.1,2.43,3.15,2.4,3.2,1.95,3.2,2.0,24,3.18,2.6,2.5,2.4,2.6,2.45,2.5,2.9,3.2,1.9,3.1,3.0,3.2,2.7,3.25,2.3,2.35,3.2,2.9,2.4,1.84,37,1.81,2.78,Fulham,Newcastle,Fulham_Newcastle_2007
162,1.66,4.2,4.0,5.0,1.67,2.26,-0.5,1.93,5.0,1.89,2.03,4.5,3.4,3.45,42,3.2,1.78,3.35,1.8,3.25,1.75,3.25,2.0,23,3.31,4.33,1.67,1.73,4.75,1.73,1.83,4.75,3.4,2.1,3.2,5.1,3.3,4.5,3.25,1.75,1.8,3.25,4.5,1.8,1.67,35,1.88,4.56,Man City,Bolton,Man City_Bolton_2007
163,2.0,3.2,3.0,3.4,2.2,1.97,-0.25,2.0,3.0,2.24,1.99,3.2,3.2,3.4,42,3.1,2.14,3.15,2.1,3.2,2.0,3.2,1.94,24,3.22,3.1,2.1,2.05,3.2,2.15,2.2,3.4,3.2,1.88,3.2,3.5,3.2,3.15,3.25,2.1,2.1,3.25,3.4,2.2,1.86,35,1.93,3.27,Portsmouth,Tottenham,Portsmouth_Tottenham_2007
164,2.75,2.25,2.3,2.3,2.75,2.2,0.0,2.4,2.38,3.3,1.73,2.25,3.2,3.25,42,3.2,2.99,3.05,3.0,3.2,1.8,3.25,1.64,24,3.18,2.3,2.7,2.75,2.38,2.95,3.25,2.38,3.2,2.05,3.1,2.4,3.2,2.3,3.25,2.9,3.0,3.1,2.25,2.7,1.7,35,2.17,2.3,Sunderland,Aston Villa,Sunderland_Aston Villa_2007
165,2.37,2.7,2.7,2.87,2.25,2.17,0.0,1.9,2.88,2.67,2.1,2.6,3.2,3.25,42,3.1,2.45,3.15,2.4,3.25,1.76,3.2,2.01,24,3.19,2.62,2.38,2.3,2.7,2.5,2.5,2.8,3.2,2.05,3.2,2.9,3.2,2.6,3.25,2.4,2.4,3.25,2.8,2.4,1.7,35,1.81,2.76,West Ham,Everton,West Ham_Everton_2007
166,2.6,2.25,2.2,2.3,2.75,2.2,0.0,2.43,2.38,3.36,1.73,2.37,3.2,3.3,42,3.2,3.02,3.15,3.0,3.2,1.75,3.25,1.62,24,3.19,2.25,2.88,2.8,2.25,2.95,3.25,2.3,3.2,2.08,3.1,2.38,3.2,2.25,3.25,2.9,3.0,3.2,2.25,2.9,1.68,35,2.22,2.27,Wigan,Blackburn,Wigan_Blackburn_2007
167,2.37,2.85,2.8,3.1,2.25,2.3,0.0,1.79,3.0,2.6,2.2,3.0,3.1,3.25,40,3.0,2.4,3.05,2.4,3.2,1.7,3.2,2.1,22,3.06,2.88,2.3,2.25,3.0,2.4,2.5,3.0,3.0,2.15,3.0,3.2,2.75,2.85,3.0,2.4,2.3,3.1,3.0,2.4,1.63,34,1.71,2.97,Arsenal,Chelsea,Arsenal_Chelsea_2007
168,2.62,2.6,2.7,2.87,2.62,2.3,0.0,1.88,2.62,2.7,2.1,2.62,3.1,3.2,40,3.0,2.57,3.05,2.6,3.0,1.7,3.2,1.99,21,3.05,2.6,2.6,2.6,2.6,2.5,2.62,2.6,3.0,2.18,2.8,2.92,2.8,2.7,3.1,2.6,2.4,3.2,2.8,2.5,1.62,34,1.82,2.73,Liverpool,Man United,Liverpool_Man United_2007
169,1.53,6.5,6.5,7.5,1.5,1.8,-1.0,1.96,7.0,1.53,1.98,5.5,3.5,4.0,40,3.7,1.5,3.8,1.53,3.5,2.15,3.75,1.94,20,3.72,6.0,1.53,1.5,6.0,1.45,1.5,6.5,3.6,1.72,3.4,8.0,3.5,6.75,4.0,1.5,1.5,3.75,6.5,1.45,2.03,30,1.92,6.78,Arsenal,Tottenham,Arsenal_Tottenham_2007
170,2.0,3.4,3.2,3.6,2.1,2.2,0.0,1.5,3.2,2.15,2.85,3.5,3.25,3.4,39,3.1,2.03,3.1,2.05,3.2,1.77,3.2,2.64,20,3.21,3.3,2.0,2.0,3.4,2.0,2.1,3.6,3.25,2.05,3.1,4.1,3.0,3.55,3.3,2.0,2.0,3.2,3.6,2.1,1.7,28,1.43,3.56,Aston Villa,Man City,Aston Villa_Man City_2007
171,1.9,4.2,4.0,4.33,2.0,2.18,0.0,1.44,3.4,2.0,3.25,3.5,3.25,3.45,39,3.2,1.88,3.2,1.91,3.25,1.8,3.2,2.99,20,3.25,3.75,1.83,1.8,4.0,1.9,1.9,4.0,3.25,2.03,3.3,4.65,3.2,3.8,3.3,1.8,1.9,3.3,4.0,1.8,1.71,28,1.34,4.07,Bolton,Birmingham,Bolton_Birmingham_2007
172,2.1,3.75,3.3,3.6,2.0,2.08,0.0,1.55,3.4,2.28,2.65,3.0,3.25,3.3,39,3.2,2.03,3.25,2.0,3.25,1.85,3.2,2.52,20,3.24,3.2,2.0,2.0,3.4,1.9,2.1,3.75,3.25,1.97,3.2,3.9,3.2,3.75,3.3,1.9,2.0,3.2,3.6,2.0,1.76,28,1.47,3.49,Fulham,Wigan,Fulham_Wigan_2007
173,1.57,6.5,6.5,7.0,1.5,2.06,-1.0,1.99,7.0,1.57,1.97,5.5,3.6,4.0,39,3.7,1.49,3.85,1.5,3.5,1.88,4.0,1.95,20,3.73,6.0,1.5,1.5,6.5,1.45,1.5,7.0,3.6,1.95,3.4,8.0,3.25,6.85,4.0,1.5,1.45,3.75,7.0,1.45,1.79,28,1.91,6.82,Liverpool,Portsmouth,Liverpool_Portsmouth_2007
174,2.25,2.88,3.0,3.2,2.25,2.2,0.0,1.68,2.88,2.4,2.25,2.75,3.25,3.35,39,3.1,2.26,3.15,2.3,3.25,1.72,3.2,2.19,20,3.22,2.9,2.3,2.15,2.8,2.3,2.3,3.0,3.2,2.08,3.2,3.4,3.2,2.85,3.3,2.25,2.1,3.2,3.4,2.2,1.67,28,1.63,3.0,Middlesbrough,West Ham,Middlesbrough_West Ham_2007
175,1.8,4.0,4.0,4.33,1.83,2.06,-0.5,1.99,4.0,2.0,1.95,4.0,3.25,3.4,39,3.2,1.87,3.25,1.91,3.25,1.93,3.2,1.93,20,3.26,3.75,1.83,1.8,4.0,1.85,1.9,4.0,3.25,1.92,3.3,4.6,3.2,3.95,3.3,1.85,1.9,3.3,4.0,1.8,1.81,28,1.94,4.1,Reading,Sunderland,Reading_Sunderland_2007
176,3.75,1.85,1.85,1.9,3.75,2.2,0.5,2.01,1.91,4.7,1.95,1.83,3.25,3.4,39,3.2,4.17,3.35,4.33,3.25,1.7,3.2,1.93,20,3.26,1.83,4.0,3.75,1.83,4.3,4.2,1.83,3.25,2.08,3.2,2.0,3.2,1.75,3.4,4.0,4.35,3.3,1.85,3.8,1.67,30,1.95,1.85,Blackburn,Chelsea,Blackburn_Chelsea_2007
177,1.4,8.0,7.5,9.0,1.36,1.81,-1.25,1.93,8.5,1.42,2.03,7.0,3.8,4.8,39,4.2,1.37,4.25,1.4,4.0,2.13,4.0,2.0,20,4.19,8.0,1.4,1.36,8.0,1.35,1.36,7.5,4.2,1.72,3.75,9.25,3.75,8.0,4.75,1.35,1.4,4.33,8.5,1.35,2.02,30,1.88,8.27,Man United,Everton,Man United_Everton_2007
178,1.4,9.0,7.5,11.0,1.36,1.76,-1.5,2.05,8.5,1.4,1.95,7.0,3.8,4.9,39,4.2,1.34,4.25,1.36,4.0,2.22,4.35,1.89,20,4.31,8.0,1.4,1.33,8.0,1.35,1.33,9.0,4.5,1.67,4.0,11.15,3.75,8.0,4.75,1.3,1.35,4.33,9.0,1.35,2.08,30,1.97,8.99,Newcastle,Derby,Newcastle_Derby_2007
179,2.1,3.0,3.2,3.25,2.2,2.19,0.0,1.66,3.0,2.3,2.4,3.0,3.2,3.35,40,3.1,2.21,3.15,2.2,3.2,1.73,3.25,2.26,24,3.22,2.9,2.2,2.15,3.0,2.25,2.25,3.2,3.2,2.05,3.2,3.4,3.2,2.95,3.3,2.2,2.2,3.2,3.1,2.1,1.69,32,1.6,3.12,Birmingham,Middlesbrough,Birmingham_Middlesbrough_2007
180,1.4,8.5,7.2,9.0,1.4,2.0,-1.25,2.11,8.0,1.45,1.87,7.0,4.0,4.33,40,4.0,1.4,4.0,1.4,3.8,1.93,4.0,1.82,24,4.08,7.0,1.36,1.4,8.5,1.4,1.4,7.5,4.0,1.89,3.75,9.1,3.75,7.5,4.33,1.36,1.4,4.33,9.0,1.37,1.85,32,2.06,8.14,Chelsea,Aston Villa,Chelsea_Aston Villa_2007
181,8.0,1.28,1.3,1.28,8.0,1.8,1.5,2.05,1.33,13.0,1.9,1.33,4.5,5.15,40,4.4,10.29,5.0,9.0,4.5,2.15,4.35,1.85,21,4.81,1.25,8.0,8.5,1.33,10.0,13.0,1.3,4.75,1.72,4.8,1.33,4.0,1.25,5.0,9.0,10.0,5.0,1.33,8.5,2.03,32,2.01,1.29,Derby,Liverpool,Derby_Liverpool_2007
182,1.61,4.5,4.3,5.5,1.62,2.03,-0.5,1.82,5.0,1.81,2.14,4.5,3.3,3.6,40,3.4,1.69,3.5,1.73,3.5,1.93,3.5,2.08,24,3.42,4.33,1.67,1.67,5.0,1.6,1.7,5.0,3.5,1.92,3.4,5.52,3.5,5.25,3.5,1.65,1.6,3.4,5.5,1.7,1.83,32,1.78,4.99,Everton,Bolton,Everton_Bolton_2007
183,4.5,1.73,1.75,1.83,4.33,2.06,0.5,2.1,1.73,4.8,1.88,1.66,3.25,3.5,40,3.3,4.44,3.3,4.5,3.4,1.86,3.25,1.84,24,3.33,1.67,4.2,4.33,1.8,4.4,4.5,1.8,3.4,1.96,3.4,1.89,3.3,1.75,3.5,4.33,4.35,3.3,1.85,4.2,1.79,32,2.03,1.79,Portsmouth,Arsenal,Portsmouth_Arsenal_2007
184,7.0,1.33,1.4,1.4,8.0,1.88,0.0,7.16,1.4,9.9,1.12,1.4,3.8,4.85,40,4.0,8.33,4.0,7.5,3.75,2.08,4.0,1.1,24,4.24,1.4,8.0,7.0,1.4,7.25,8.5,1.4,4.33,1.8,3.75,1.41,3.75,1.4,4.5,8.5,8.0,4.33,1.4,6.5,1.94,32,6.28,1.37,Sunderland,Man United,Sunderland_Man United_2007
185,1.44,8.0,6.0,8.0,1.44,1.73,-1.25,1.95,7.0,1.47,2.03,6.5,3.75,4.45,40,3.9,1.43,3.65,1.44,3.75,2.31,3.6,1.95,24,3.9,7.0,1.44,1.4,7.0,1.44,1.44,8.0,3.8,1.65,3.75,9.1,3.6,7.5,4.2,1.4,1.45,3.75,8.5,1.45,2.11,32,1.93,7.86,Tottenham,Fulham,Tottenham_Fulham_2007
186,1.8,4.0,3.8,4.33,1.83,2.04,-0.5,1.96,4.0,1.95,2.01,4.0,3.25,3.45,40,3.2,1.86,3.25,1.91,3.25,1.89,3.25,1.95,24,3.28,3.4,1.8,1.91,4.2,1.8,1.9,4.0,3.25,1.92,3.25,4.5,3.2,4.2,3.3,1.83,1.8,3.25,4.5,1.85,1.81,32,1.9,4.17,West Ham,Reading,West Ham_Reading_2007
187,2.5,2.5,2.6,2.6,2.5,2.08,0.0,1.97,2.6,2.75,1.98,2.5,3.2,3.3,40,3.1,2.63,3.15,2.62,3.2,1.87,3.2,1.89,25,3.2,2.5,2.6,2.5,2.5,2.65,2.7,2.62,3.3,1.96,3.1,2.75,3.2,2.45,3.3,2.5,2.6,3.2,2.6,2.5,1.8,32,1.9,2.57,Wigan,Newcastle,Wigan_Newcastle_2007
188,1.9,3.75,3.3,3.6,2.0,2.14,-0.25,1.88,3.4,2.21,2.08,3.4,3.3,3.35,39,3.2,2.04,3.2,2.0,3.25,1.85,3.25,2.03,23,3.24,3.1,1.91,2.0,3.6,1.9,2.1,3.6,3.2,1.97,3.3,3.8,3.25,3.8,3.3,1.91,2.0,3.25,3.6,2.0,1.75,32,1.86,3.46,Man City,Blackburn,Man City_Blackburn_2007
189,1.73,3.6,3.3,4.2,1.83,2.14,-0.5,1.98,4.0,1.95,2.0,4.33,3.25,3.45,44,3.2,1.88,3.2,1.91,3.25,1.8,3.25,1.92,27,3.3,3.75,1.83,1.8,4.0,1.9,1.9,3.8,3.5,1.98,3.3,4.5,3.2,3.8,3.4,1.85,1.9,3.4,4.0,2.0,1.73,34,1.93,4.0,Birmingham,Fulham,Birmingham_Fulham_2007
190,1.33,7.5,7.0,9.0,1.36,1.91,-1.0,1.82,8.5,1.5,2.17,9.0,4.0,4.5,44,4.1,1.39,4.25,1.4,4.0,2.01,4.35,2.11,27,4.17,7.5,1.36,1.33,8.0,1.33,1.4,8.5,4.33,1.81,4.2,9.02,3.75,8.5,4.33,1.35,1.4,4.25,7.5,1.37,1.93,34,1.76,8.09,Chelsea,Newcastle,Chelsea_Newcastle_2007
191,3.0,1.95,2.1,2.1,3.2,2.08,0.0,2.6,2.1,3.6,1.58,2.2,3.2,3.4,45,3.1,3.34,3.15,3.2,3.2,1.85,3.25,1.5,27,3.24,2.1,3.2,3.1,2.1,3.25,3.5,2.2,3.4,1.95,3.1,2.21,3.0,2.1,3.4,3.4,3.3,3.25,2.1,3.2,1.79,35,2.48,2.1,Everton,Arsenal,Everton_Arsenal_2007
192,1.62,4.75,4.3,5.5,1.62,2.12,-0.75,1.95,5.0,1.7,2.06,4.5,3.4,3.7,43,3.4,1.64,3.4,1.67,3.5,1.82,3.5,1.98,26,3.5,5.5,1.62,1.57,5.5,1.65,1.66,5.0,3.5,2.0,3.3,6.0,3.5,5.0,3.6,1.65,1.6,3.6,5.5,1.7,1.75,33,1.9,5.24,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2007
193,2.38,2.6,2.7,2.87,2.25,2.3,0.0,1.9,2.88,2.7,2.07,2.6,3.25,3.3,44,3.1,2.5,3.15,2.5,3.25,1.7,3.2,1.97,27,3.2,2.4,2.4,2.6,2.6,2.3,2.5,2.75,3.3,2.1,3.1,2.88,3.2,2.9,3.25,2.4,2.4,3.25,2.8,2.4,1.66,34,1.84,2.7,Sunderland,Bolton,Sunderland_Bolton_2007
194,1.53,6.5,5.5,7.0,1.5,1.71,-1.0,1.85,6.5,1.55,2.13,5.5,4.0,4.25,44,3.8,1.47,3.5,1.5,3.6,2.34,3.75,2.07,27,3.87,5.5,1.44,1.5,6.0,1.55,1.5,6.5,3.9,1.65,3.6,7.6,3.5,6.0,4.0,1.45,1.45,4.0,7.5,1.5,2.11,34,1.8,6.73,Tottenham,Reading,Tottenham_Reading_2007
