,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
153,2.9,0.0,2.5,2.55,1.91,2.12,3.0,1.83,2.5,3.6,50,3.3,2.85,3.3,2.52,2.05,3.5,1.79,27,3.4,2.5,2.9,2.8,2.9,1.83,3.2,3.56,2.55,3.4,2.55,3.5,2.9,2.55,2.65,1.96,45,2.07,2.48,2.92,Norwich,Everton,Norwich_Everton_2015
154,2.8,0.0,2.6,2.63,2.23,2.02,2.9,1.92,2.6,3.31,50,3.2,2.8,3.1,2.71,1.76,3.3,1.87,27,3.2,2.75,2.75,2.9,2.9,2.13,3.0,3.31,2.75,3.1,2.65,3.3,2.88,2.7,2.6,1.69,43,1.98,2.64,2.86,Sunderland,Watford,Sunderland_Watford_2015
155,2.5,0.0,2.65,2.9,2.26,1.86,2.66,2.09,2.8,3.4,50,3.3,2.55,3.1,2.94,1.77,3.25,2.04,27,3.19,2.8,2.62,2.65,2.63,2.18,3.1,3.33,3.0,3.1,2.9,3.3,2.6,3.0,2.5,1.67,43,1.82,2.89,2.63,West Ham,Stoke,West Ham_Stoke_2015
156,6.0,1.0,1.55,1.57,1.94,1.94,7.0,2.03,1.53,4.24,50,4.0,6.1,3.9,1.6,2.0,4.2,1.96,30,4.06,1.57,6.5,6.5,6.5,1.87,3.75,4.24,1.61,4.0,1.57,4.2,7.0,1.55,5.5,1.93,45,1.89,1.57,6.24,Aston Villa,Arsenal,Aston Villa_Arsenal_2015
157,1.4,-1.5,7.3,10.0,2.1,2.38,1.45,1.7,9.0,4.8,50,4.4,1.41,4.5,9.0,1.87,4.6,1.67,28,4.42,9.0,1.4,1.4,1.4,2.02,4.33,4.59,10.0,4.33,8.5,4.75,1.44,9.5,1.4,1.78,45,2.27,8.84,1.45,Liverpool,West Brom,Liverpool_West Brom_2015
158,1.36,-1.5,7.3,9.0,1.62,2.1,1.4,1.88,8.0,5.5,50,4.4,1.37,,9.0,2.46,5.4,1.83,30,4.96,9.0,1.4,,1.36,1.57,4.33,5.32,9.5,5.0,,5.5,1.36,9.5,1.4,2.35,39,2.03,8.4,1.39,Tottenham,Newcastle,Tottenham_Newcastle_2015
159,3.0,0.25,2.3,2.35,1.99,1.88,3.4,2.07,2.3,3.6,48,3.2,3.07,3.3,2.38,1.98,3.5,2.02,26,3.4,2.3,3.2,3.0,3.2,1.9,3.2,3.59,2.43,3.4,2.4,3.5,3.13,2.4,3.0,1.89,43,1.84,2.33,3.11,Leicester,Chelsea,Leicester_Chelsea_2015
160,1.29,-1.5,8.3,12.0,1.85,1.97,1.33,2.01,12.0,5.75,49,4.8,1.31,5.25,11.8,2.17,5.75,1.95,31,5.32,11.0,1.3,1.33,1.33,1.76,5.0,5.69,13.0,5.25,10.0,5.25,1.3,12.0,1.33,2.05,44,1.9,10.91,1.32,Chelsea,Sunderland,Chelsea_Sunderland_2015
161,2.05,-0.5,3.3,3.6,1.67,2.08,2.1,1.89,3.4,3.8,49,3.3,2.05,3.4,3.65,2.4,3.7,1.83,29,3.61,3.5,2.1,2.1,2.1,1.62,3.3,3.8,3.7,3.6,3.3,3.75,2.1,3.6,2.1,2.27,43,2.03,3.51,2.07,Everton,Leicester,Everton_Leicester_2015
162,1.44,-1.0,6.1,8.5,2.0,1.8,1.5,2.2,7.5,4.61,49,4.0,1.45,4.5,8.45,1.98,4.6,2.13,29,4.35,8.0,1.44,1.45,1.45,1.9,4.2,4.5,8.83,4.2,7.75,4.5,1.45,8.5,1.5,1.89,45,1.75,7.74,1.47,Man United,Norwich,Man United_Norwich_2015
163,1.95,-0.5,3.6,4.0,2.11,2.04,2.05,1.93,4.0,3.6,48,3.3,2.0,3.3,4.02,1.85,3.5,1.88,28,3.41,4.0,2.0,2.05,2.05,2.01,3.2,3.58,4.1,3.4,3.6,3.5,2.0,4.1,2.0,1.79,44,1.99,3.91,2.03,Newcastle,Aston Villa,Newcastle_Aston Villa_2015
164,2.5,0.0,2.6,2.8,2.12,1.91,2.71,2.04,2.75,3.48,49,3.2,2.62,3.3,2.83,1.89,3.4,1.99,27,3.27,2.7,2.7,2.6,2.7,2.0,3.1,3.44,2.88,3.3,2.6,3.4,2.63,2.88,2.6,1.8,44,1.87,2.77,2.66,Southampton,Tottenham,Southampton_Tottenham_2015
165,2.4,-0.25,2.85,3.2,2.35,2.14,2.51,1.84,3.0,3.32,49,3.2,2.44,3.2,3.14,1.7,3.25,1.8,29,3.19,3.1,2.4,2.5,2.5,2.24,3.1,3.3,3.2,3.2,2.8,3.2,2.5,3.2,2.4,1.63,42,2.07,3.07,2.51,Stoke,Crystal Palace,Stoke_Crystal Palace_2015
166,2.4,-0.25,2.75,3.0,2.24,2.25,2.64,2.52,2.9,3.36,49,3.2,2.53,3.25,2.98,1.76,3.25,1.76,28,3.22,2.8,2.6,2.5,2.55,2.15,3.1,3.27,3.09,3.2,2.75,3.3,2.55,3.1,2.5,1.69,44,2.17,2.91,2.64,West Brom,Bournemouth,West Brom_Bournemouth_2015
167,2.05,-0.5,3.3,3.9,2.24,2.1,2.15,1.86,3.75,3.5,47,3.3,2.07,3.25,3.92,1.77,3.3,1.82,28,3.35,3.5,2.15,2.1,2.1,2.13,3.25,3.46,4.0,3.25,3.5,3.4,2.15,3.9,2.1,1.7,42,2.05,3.74,2.1,Swansea,West Ham,Swansea_West Ham_2015
168,3.8,0.5,2.0,1.95,2.15,1.96,4.3,2.01,1.95,3.6,48,3.3,4.02,3.3,2.01,1.81,3.4,1.94,28,3.43,2.0,4.0,4.0,4.2,2.08,3.2,3.55,2.01,3.4,2.0,3.6,4.33,2.0,3.6,1.74,43,1.91,1.96,4.14,Watford,Liverpool,Watford_Liverpool_2015
169,2.3,-0.25,2.65,3.0,1.75,2.08,2.5,1.88,3.0,3.7,47,3.3,2.37,3.4,3.12,2.3,3.7,1.84,27,3.45,3.1,2.4,2.45,2.45,1.69,3.1,3.58,3.15,3.4,3.0,3.5,2.38,3.0,2.5,2.15,43,2.02,2.99,2.38,Arsenal,Man City,Arsenal_Man City_2015
170,2.6,0.0,2.5,2.75,2.36,1.9,2.7,2.07,2.8,3.3,48,3.3,2.63,3.25,2.94,1.67,3.2,1.99,28,3.15,2.7,2.7,2.65,2.63,2.28,3.1,3.29,2.94,3.1,2.75,3.25,2.7,2.9,2.65,1.62,42,1.86,2.83,2.66,Aston Villa,West Ham,Aston Villa_West Ham_2015
171,2.3,-0.25,2.75,3.0,2.03,2.13,2.5,1.86,3.0,3.46,48,3.3,2.42,3.4,3.06,1.92,3.4,1.82,29,3.33,2.9,2.5,2.45,2.4,1.95,3.2,3.45,3.1,3.3,2.9,3.3,2.45,3.1,2.4,1.84,43,2.05,2.98,2.48,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2015
172,1.48,-1.0,7.3,7.5,1.84,1.88,1.54,2.1,7.0,4.6,49,4.4,1.49,4.6,7.14,2.13,4.5,2.02,29,4.29,8.0,1.44,1.45,1.44,1.76,4.2,4.52,8.0,4.2,7.0,4.5,1.5,7.5,1.4,2.04,44,1.84,7.03,1.52,Chelsea,Watford,Chelsea_Watford_2015
173,1.91,-0.5,3.8,3.8,1.7,1.96,2.0,1.98,3.75,3.91,49,3.45,1.93,3.7,4.0,2.3,3.8,1.94,29,3.72,3.8,1.95,1.95,1.91,1.65,3.5,3.87,4.0,3.75,3.75,3.8,1.95,4.0,1.9,2.21,40,1.92,3.81,1.95,Liverpool,Leicester,Liverpool_Leicester_2015
174,1.2,-2.0,13.0,13.0,1.45,1.96,1.23,1.99,15.0,7.65,48,5.8,1.21,6.25,16.0,3.1,7.0,1.93,31,6.91,13.0,1.22,1.22,1.2,1.4,6.0,7.65,17.0,7.0,14.5,7.0,1.22,15.0,1.2,2.86,38,1.92,13.59,1.21,Man City,Sunderland,Man City_Sunderland_2015
175,3.1,0.25,2.3,2.2,1.81,2.03,3.4,1.94,2.15,3.65,49,3.3,3.24,3.5,2.25,2.13,3.5,1.89,29,3.45,2.25,3.25,3.1,3.2,1.74,3.3,3.58,2.3,3.5,2.25,3.5,3.3,2.3,2.9,2.07,43,1.96,2.22,3.37,Newcastle,Everton,Newcastle_Everton_2015
176,3.4,0.25,2.1,2.05,2.01,2.1,3.8,1.88,2.1,3.57,49,3.3,3.51,3.5,2.18,1.95,3.5,1.83,29,3.41,2.1,3.6,3.5,3.6,1.93,3.3,3.53,2.2,3.4,2.1,3.5,3.6,2.15,3.3,1.86,43,2.04,2.11,3.6,Southampton,Arsenal,Southampton_Arsenal_2015
177,3.2,0.25,2.4,2.3,2.48,1.89,3.4,2.07,2.3,3.31,49,3.3,3.21,3.25,2.4,1.61,3.2,2.01,29,3.17,2.4,3.1,3.1,3.25,2.37,3.1,3.31,2.4,3.1,2.4,3.2,3.4,2.4,2.75,1.57,42,1.86,2.36,3.33,Stoke,Man United,Stoke_Man United_2015
178,1.91,-0.5,3.6,4.5,2.55,2.0,2.05,1.98,4.2,3.42,49,3.3,1.96,3.4,4.58,1.6,3.3,1.91,29,3.3,4.0,2.05,1.91,1.91,2.42,3.1,3.42,4.58,3.25,4.4,3.4,2.0,4.5,2.0,1.54,38,1.95,4.23,1.96,Swansea,West Brom,Swansea_West Brom_2015
179,1.4,-1.0,7.0,8.0,1.75,1.74,1.48,2.3,7.5,4.86,48,4.0,1.43,4.4,8.0,2.3,4.8,2.23,30,4.55,8.0,1.44,1.42,1.4,1.68,4.2,4.77,8.5,4.5,7.0,4.75,1.44,8.5,1.45,2.15,42,1.69,7.7,1.46,Tottenham,Norwich,Tottenham_Norwich_2015
180,1.4,-1.5,7.0,8.0,1.68,2.32,1.47,1.75,7.5,4.89,50,4.3,1.43,4.5,8.07,2.45,4.8,1.7,30,4.58,8.5,1.36,1.44,1.44,1.63,4.8,4.86,8.75,4.5,8.0,4.75,1.44,8.0,1.42,2.26,43,2.22,7.76,1.45,Arsenal,Bournemouth,Arsenal_Bournemouth_2015
181,2.05,-0.25,3.6,4.0,2.33,1.83,2.14,2.17,3.75,3.5,51,3.3,2.07,3.3,4.03,1.7,3.3,2.09,30,3.31,4.0,1.91,2.05,2.1,2.23,3.5,3.41,4.0,3.25,4.0,3.4,2.1,4.0,2.0,1.64,45,1.79,3.8,2.09,Crystal Palace,Swansea,Crystal Palace_Swansea_2015
182,1.91,-0.5,3.8,4.2,2.1,1.95,2.0,2.01,4.0,3.63,51,3.45,1.93,3.3,4.3,1.88,3.6,1.95,30,3.51,3.8,1.95,1.95,1.95,2.01,3.5,3.63,4.33,3.4,3.9,3.6,1.95,4.33,1.9,1.79,46,1.91,4.11,1.95,Everton,Stoke,Everton_Stoke_2015
183,2.5,0.0,2.6,3.0,2.3,1.85,2.65,2.12,2.8,3.38,50,3.2,2.55,3.25,2.95,1.72,3.25,2.05,28,3.22,3.0,2.62,2.6,2.6,2.19,3.1,3.38,3.03,3.1,2.9,3.3,2.6,3.0,2.6,1.66,43,1.81,2.91,2.6,Man United,Chelsea,Man United_Chelsea_2015
184,2.0,-0.5,3.6,3.8,2.19,2.09,2.1,1.89,3.8,3.6,51,3.3,2.04,3.3,4.02,1.8,3.5,1.84,30,3.42,3.6,2.05,2.0,2.05,2.1,3.4,3.53,4.05,3.3,3.7,3.6,2.05,4.0,2.0,1.72,45,2.03,3.78,2.05,Norwich,Aston Villa,Norwich_Aston Villa_2015
185,3.6,0.5,2.1,2.1,2.11,1.88,3.92,2.09,2.05,3.55,51,3.3,3.65,3.3,2.07,1.83,3.4,2.05,30,3.42,2.15,3.5,3.5,3.75,2.03,3.25,3.55,2.15,3.3,2.15,3.5,3.9,2.1,3.3,1.77,45,1.82,2.08,3.92,Watford,Tottenham,Watford_Tottenham_2015
186,2.1,-0.25,3.3,3.75,2.3,1.9,2.25,2.07,3.6,3.4,51,3.3,2.16,3.25,3.8,1.75,3.3,2.02,30,3.26,3.3,2.25,2.2,2.2,2.2,3.2,3.35,3.85,3.2,3.2,3.25,2.2,3.8,2.1,1.66,45,1.85,3.58,2.18,West Brom,Newcastle,West Brom_Newcastle_2015
187,3.3,0.25,2.3,2.2,2.3,2.01,3.6,1.95,2.2,3.41,50,3.3,3.44,3.3,2.24,1.74,3.3,1.9,29,3.26,2.2,3.4,3.25,3.6,2.18,3.2,3.41,2.3,3.25,2.2,3.4,3.6,2.25,2.9,1.67,43,1.96,2.22,3.57,West Ham,Southampton,West Ham_Southampton_2015
188,4.0,0.5,1.9,1.85,1.65,2.11,4.4,1.85,1.8,4.1,49,3.45,4.12,4.0,1.85,2.6,4.1,1.81,29,3.87,1.91,3.75,4.0,4.33,1.55,3.75,4.1,1.91,3.8,1.85,4.0,4.4,1.8,3.8,2.38,38,2.05,1.83,4.25,Leicester,Man City,Leicester_Man City_2015
189,5.0,0.5,1.75,1.7,2.07,2.32,5.6,1.74,1.67,4.0,48,3.5,5.22,3.75,1.71,1.92,3.75,1.68,28,3.74,1.75,4.75,5.0,5.5,1.99,3.6,3.91,1.75,3.6,1.72,3.9,5.5,1.73,4.5,1.81,43,2.25,1.7,5.51,Sunderland,Liverpool,Sunderland_Liverpool_2015
190,1.25,-1.5,9.0,11.0,1.53,1.81,1.3,2.18,12.0,6.5,48,5.0,1.27,5.5,12.81,2.74,6.0,2.11,30,5.87,11.0,1.3,1.28,1.29,1.49,5.0,6.47,12.81,5.75,11.0,6.5,1.29,12.0,1.3,2.56,39,1.76,11.2,1.27,Arsenal,Newcastle,Arsenal_Newcastle_2015
191,1.85,-0.5,3.8,4.33,1.84,1.94,2.0,2.0,4.0,3.75,48,3.45,1.92,3.4,4.18,2.13,3.75,1.96,29,3.58,4.0,1.95,1.95,1.91,1.77,3.4,3.75,4.33,3.6,3.8,3.75,1.93,4.2,1.9,2.03,44,1.91,4.02,1.94,Leicester,Bournemouth,Leicester_Bournemouth_2015
192,1.53,-1.0,6.1,7.0,2.31,1.98,1.57,2.0,7.0,4.27,48,4.0,1.53,3.8,7.66,1.75,4.1,1.92,30,4.0,7.0,1.57,1.55,1.55,2.2,3.6,4.28,7.55,3.8,7.0,4.2,1.55,7.5,1.5,1.66,43,1.93,6.89,1.52,Man United,Swansea,Man United_Swansea_2015
193,3.0,0.25,2.3,2.4,2.06,1.89,3.25,2.08,2.3,3.49,48,3.3,3.07,3.25,2.42,1.91,3.4,2.02,29,3.34,2.38,3.1,2.9,3.2,1.96,3.2,3.49,2.45,3.3,2.4,3.4,3.25,2.38,2.9,1.83,44,1.84,2.36,3.13,Norwich,Southampton,Norwich_Southampton_2015
194,2.4,-0.25,2.9,3.2,2.4,2.15,2.51,1.83,2.9,3.34,48,3.3,2.45,3.1,3.14,1.67,3.2,1.79,29,3.18,3.1,2.4,2.5,2.5,2.29,3.1,3.34,3.23,3.1,2.9,3.25,2.5,3.2,2.3,1.61,42,2.09,3.04,2.49,Sunderland,Aston Villa,Sunderland_Aston Villa_2015
195,4.75,0.75,1.7,1.75,1.74,2.02,5.2,1.92,1.7,4.11,48,3.6,4.87,3.75,1.72,2.25,4.1,1.89,28,3.88,1.73,5.0,4.75,5.0,1.69,3.6,4.11,1.75,3.8,1.75,4.0,5.2,1.7,4.7,2.14,43,1.97,1.71,5.14,Watford,Man City,Watford_Man City_2015
196,2.7,-0.25,2.75,2.8,2.55,2.4,2.85,1.68,2.75,3.2,48,3.1,2.74,3.1,2.84,1.57,3.1,1.64,28,3.09,2.62,2.8,2.8,2.8,2.45,3.1,3.2,2.88,3.0,2.7,3.2,2.8,2.88,2.55,1.53,38,2.31,2.77,2.81,West Brom,Stoke,West Brom_Stoke_2015
197,3.8,0.5,2.1,2.05,2.13,1.91,4.1,2.05,2.0,3.62,48,3.3,3.86,3.4,2.03,1.81,3.4,2.0,29,3.42,2.0,3.8,3.8,4.0,2.06,3.4,3.62,2.1,3.4,2.05,3.5,4.1,2.05,3.3,1.75,43,1.86,2.01,3.97,West Ham,Liverpool,West Ham_Liverpool_2015
198,3.8,0.5,2.2,2.1,2.3,1.9,3.98,2.08,2.0,3.5,48,3.3,3.79,3.2,2.07,1.71,3.5,2.02,29,3.35,2.1,3.75,3.8,3.8,2.21,3.2,3.49,2.2,3.3,2.1,3.5,3.8,2.1,3.1,1.66,43,1.84,2.06,3.98,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2015
199,2.62,0.25,2.6,2.63,1.8,1.75,2.82,2.28,2.6,3.6,48,3.2,2.71,3.4,2.62,2.19,3.6,2.21,28,3.4,2.7,2.7,2.7,2.8,1.73,3.1,3.59,2.7,3.4,2.6,3.5,2.75,2.6,2.6,2.08,43,1.7,2.59,2.78,Everton,Tottenham,Everton_Tottenham_2015
200,3.0,0.25,2.6,2.45,2.43,1.84,3.25,2.13,2.4,3.3,48,3.2,3.11,3.2,2.5,1.67,3.13,2.07,29,3.15,2.5,3.1,3.0,3.2,2.33,3.0,3.25,2.6,3.1,2.45,3.25,3.25,2.5,2.6,1.59,42,1.8,2.45,3.2,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2015
201,1.95,-0.25,3.3,4.0,2.11,1.75,2.1,2.26,3.8,3.75,48,3.3,1.98,3.4,4.02,1.85,3.75,2.2,28,3.51,3.8,2.0,2.0,2.0,2.02,3.4,3.65,4.15,3.4,3.9,3.6,1.95,4.1,2.1,1.79,43,1.71,3.9,2.01,Bournemouth,West Ham,Bournemouth_West Ham_2015
202,5.0,1.0,1.8,1.8,2.2,1.62,5.25,2.53,1.8,3.83,48,3.5,4.87,3.6,1.79,1.79,3.7,2.44,28,3.62,1.8,5.0,5.0,5.0,2.12,3.3,3.8,1.8,3.5,1.75,3.7,5.0,1.8,4.2,1.72,42,1.59,1.78,5.05,Newcastle,Man United,Newcastle_Man United_2015
203,1.44,-1.0,7.3,9.0,2.06,1.78,1.49,2.3,8.0,4.75,48,4.4,1.44,4.4,8.54,1.87,4.5,2.16,29,4.32,8.0,1.44,1.44,1.44,1.99,4.2,4.58,9.0,4.2,8.5,4.5,1.44,9.0,1.4,1.81,43,1.73,8.24,1.46,Chelsea,West Brom,Chelsea_West Brom_2015
204,2.75,-0.25,2.4,2.6,1.96,2.5,2.95,1.64,2.5,3.58,48,3.3,2.83,3.25,2.57,2.05,3.5,1.6,28,3.37,2.5,2.9,2.9,2.88,1.87,3.2,3.58,2.6,3.3,2.6,3.4,2.88,2.55,2.75,1.93,43,2.41,2.51,2.84,Liverpool,Arsenal,Liverpool_Arsenal_2015
205,1.48,-1.0,7.0,6.0,1.55,1.85,1.53,2.15,6.0,4.9,48,4.0,1.5,4.75,6.44,2.76,4.6,2.08,30,4.56,6.5,1.53,1.53,1.53,1.48,4.0,4.88,7.0,4.5,5.75,4.75,1.53,6.25,1.45,2.59,38,1.79,6.19,1.52,Man City,Everton,Man City_Everton_2015
206,1.95,-0.5,3.6,4.33,2.18,2.02,2.05,1.94,4.0,3.51,48,3.3,1.98,3.4,4.25,1.83,3.5,1.89,28,3.38,4.0,2.0,2.0,1.95,2.07,3.2,3.51,4.35,3.3,4.1,3.5,2.0,4.2,2.0,1.74,42,1.97,4.03,2.0,Southampton,Watford,Southampton_Watford_2015
207,1.95,-0.5,3.6,4.2,2.28,2.04,2.05,1.92,4.0,3.44,48,3.3,2.0,3.4,4.31,1.73,3.4,1.87,28,3.32,4.0,2.05,2.05,2.05,2.18,3.1,3.44,4.37,3.3,3.8,3.3,2.0,4.2,2.0,1.67,42,1.99,4.03,2.01,Stoke,Norwich,Stoke_Norwich_2015
208,1.73,-0.75,4.5,5.25,2.2,2.04,1.83,1.92,5.0,3.71,48,3.5,1.76,3.7,5.32,1.77,3.6,1.87,28,3.57,4.8,1.8,1.78,1.8,2.14,3.4,3.71,5.45,3.6,4.6,3.6,1.8,5.2,1.75,1.7,41,1.99,4.97,1.78,Swansea,Sunderland,Swansea_Sunderland_2015
209,1.73,-0.5,4.5,5.25,1.9,1.78,1.8,2.21,4.75,4.02,47,3.5,1.75,3.8,5.09,2.07,3.9,2.16,27,3.75,4.5,1.8,1.75,1.75,1.82,3.5,3.95,5.25,3.6,4.6,3.8,1.75,5.0,1.75,1.99,42,1.74,4.78,1.75,Tottenham,Leicester,Tottenham_Leicester_2015
210,3.5,0.25,2.3,2.2,2.29,2.08,3.75,1.89,2.1,3.5,44,3.3,3.52,3.3,2.16,1.71,3.3,1.85,28,3.31,2.25,3.4,3.5,3.6,2.2,3.1,3.44,2.3,3.25,2.15,3.4,3.7,2.2,2.9,1.66,41,2.02,2.16,3.75,Aston Villa,Leicester,Aston Villa_Leicester_2015
211,1.85,-0.5,3.8,4.5,2.12,1.9,1.95,2.05,4.33,3.68,44,3.45,1.88,3.5,4.54,1.83,3.6,2.0,27,3.49,4.33,1.95,1.9,1.91,2.07,3.1,3.68,4.75,3.5,4.25,3.6,1.87,4.75,1.9,1.75,42,1.87,4.35,1.89,Bournemouth,Norwich,Bournemouth_Norwich_2015
212,1.75,-0.75,4.5,4.75,1.86,2.06,1.83,1.88,4.5,3.98,44,3.5,1.79,3.8,4.65,2.12,3.9,1.84,27,3.77,4.8,1.75,1.83,1.83,1.78,3.5,3.97,4.8,3.6,4.4,3.75,1.8,4.75,1.75,2.03,42,2.02,4.49,1.81,Chelsea,Everton,Chelsea_Everton_2015
213,1.36,-1.5,7.3,8.5,1.68,2.1,1.41,1.88,8.0,5.5,44,4.4,1.38,5.0,8.88,2.41,5.25,1.82,29,5.01,9.0,1.4,1.4,1.4,1.61,4.2,5.34,10.0,4.75,8.25,5.25,1.33,10.0,1.4,2.28,38,2.05,8.13,1.39,Man City,Crystal Palace,Man City_Crystal Palace_2015
214,2.4,-0.25,2.6,3.0,2.02,2.21,2.62,1.8,2.88,3.55,44,3.2,2.5,3.2,2.92,1.94,3.4,1.76,27,3.34,2.75,2.62,2.55,2.5,1.95,3.1,3.5,3.0,3.3,2.9,3.4,2.55,3.0,2.6,1.85,42,2.13,2.86,2.55,Newcastle,West Ham,Newcastle_West Ham_2015
215,1.67,-0.75,4.2,5.5,2.36,1.98,1.8,1.99,5.5,3.8,44,3.5,1.71,3.5,5.95,1.67,3.6,1.93,27,3.6,5.5,1.75,1.72,1.73,2.27,3.25,3.73,6.0,3.5,5.5,3.75,1.73,6.0,1.8,1.63,41,1.93,5.46,1.71,Southampton,West Brom,Southampton_West Brom_2015
216,1.35,-1.5,7.5,9.5,1.73,2.05,1.4,1.92,9.0,5.5,44,4.6,1.35,5.0,10.2,2.33,5.4,1.86,29,5.0,10.0,1.4,1.36,1.36,1.66,4.0,5.48,10.62,4.75,8.5,5.25,1.36,10.0,1.37,2.2,41,2.0,9.24,1.35,Tottenham,Sunderland,Tottenham_Sunderland_2015
217,2.2,-0.25,2.75,3.5,2.33,2.01,2.5,1.95,3.3,3.37,44,3.2,2.29,3.1,3.37,1.69,3.3,1.92,28,3.24,3.1,2.4,2.3,2.3,2.24,3.1,3.37,3.5,3.25,3.5,3.25,2.38,3.2,2.5,1.63,41,1.94,3.29,2.34,Liverpool,Man United,Liverpool_Man United_2015
218,4.0,0.25,1.9,1.95,2.08,2.35,4.33,1.73,1.91,3.61,44,3.45,4.11,3.6,1.96,1.88,3.6,1.68,27,3.47,1.95,4.33,4.0,4.33,2.0,3.1,3.61,2.0,3.5,1.95,3.6,4.3,1.95,3.8,1.81,41,2.24,1.93,4.29,Stoke,Arsenal,Stoke_Arsenal_2015
219,2.3,-0.25,2.9,3.4,2.5,2.07,2.5,1.88,3.2,3.31,43,3.3,2.39,3.25,3.28,1.62,3.2,1.85,27,3.2,2.9,2.5,2.4,2.38,2.39,3.1,3.31,3.4,3.1,3.1,3.25,2.4,3.4,2.3,1.57,41,2.02,3.15,2.42,Swansea,Watford,Swansea_Watford_2015
220,3.5,0.25,2.2,2.15,2.29,2.11,3.63,1.9,2.15,3.5,46,3.2,3.48,3.2,2.22,1.8,3.4,1.84,27,3.3,2.2,3.3,3.4,3.6,2.17,3.3,3.4,2.25,3.2,2.15,3.5,3.6,2.2,3.2,1.69,40,2.04,2.18,3.63,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2015
221,1.95,-0.5,3.6,3.8,2.28,2.08,2.1,1.95,3.8,3.5,46,3.3,2.04,3.25,4.0,1.75,3.4,1.9,27,3.36,3.8,2.05,2.1,2.1,2.16,3.25,3.48,4.0,3.3,3.5,3.5,2.1,4.0,2.0,1.68,40,2.02,3.83,2.07,Leicester,Stoke,Leicester_Stoke_2015
222,1.85,-0.5,4.2,4.75,2.48,1.95,1.95,2.02,4.5,3.54,46,3.5,1.88,3.4,4.84,1.62,3.4,1.94,27,3.37,4.5,1.91,1.9,1.91,2.36,3.2,3.45,4.84,3.3,4.4,3.5,1.9,4.8,1.8,1.58,39,1.9,4.55,1.91,Man United,Southampton,Man United_Southampton_2015
223,3.8,0.5,2.0,1.95,2.22,1.96,4.35,2.05,1.95,3.6,46,3.3,4.08,3.5,1.98,1.8,3.5,1.98,28,3.42,1.91,4.33,4.0,4.33,2.12,3.25,3.5,2.05,3.4,1.95,3.5,4.2,2.0,3.6,1.71,40,1.9,1.96,4.35,Norwich,Liverpool,Norwich_Liverpool_2015
224,2.9,0.0,2.5,2.5,2.2,2.17,3.07,1.82,2.4,3.4,46,3.3,2.94,3.2,2.54,1.77,3.3,1.76,28,3.26,2.5,3.0,2.8,3.0,2.12,3.0,3.34,2.55,3.1,2.5,3.4,3.0,2.55,2.65,1.71,40,2.07,2.48,3.06,Sunderland,Bournemouth,Sunderland_Bournemouth_2015
225,2.0,-0.5,3.6,4.0,2.15,2.1,2.1,1.9,3.6,3.54,46,3.3,2.05,3.4,3.93,1.8,3.5,1.82,27,3.39,3.75,2.1,2.1,2.05,2.07,3.2,3.54,4.0,3.4,3.3,3.5,2.1,3.8,2.0,1.74,40,2.04,3.75,2.07,Watford,Newcastle,Watford_Newcastle_2015
226,2.1,-0.25,3.25,4.0,2.68,1.93,2.2,2.1,3.8,3.4,46,3.25,2.13,3.2,3.92,1.56,3.1,1.95,28,3.17,4.0,2.1,2.1,2.1,2.53,3.0,3.28,4.0,3.1,3.5,3.3,2.2,4.0,2.15,1.5,37,1.84,3.82,2.17,West Brom,Aston Villa,West Brom_Aston Villa_2015
227,4.75,0.75,1.7,1.73,1.77,2.05,5.4,1.95,1.67,4.1,45,3.6,4.98,4.0,1.71,2.21,3.8,1.88,27,3.87,1.73,5.0,4.6,5.0,1.71,3.6,4.09,1.74,3.8,1.72,4.0,5.4,1.73,4.7,2.12,39,1.98,1.7,5.19,West Ham,Man City,West Ham_Man City_2015
228,2.0,-0.5,3.3,3.9,2.02,2.21,2.2,1.83,3.6,3.62,46,3.25,2.04,3.3,3.87,1.96,3.5,1.75,28,3.43,3.75,2.1,2.05,2.1,1.94,3.2,3.62,4.0,3.4,4.0,3.5,2.05,4.0,2.2,1.87,41,2.1,3.76,2.06,Arsenal,Chelsea,Arsenal_Chelsea_2015
229,1.67,-0.75,4.7,5.5,2.04,1.99,1.75,2.03,5.25,4.0,46,3.6,1.68,3.6,5.77,1.91,3.9,1.93,28,3.75,5.5,1.67,1.72,1.73,1.95,3.6,3.92,5.77,3.6,4.75,3.8,1.7,5.5,1.7,1.86,41,1.94,5.31,1.69,Everton,Swansea,Everton_Swansea_2015
