,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
121,4.0,3.4,1.66,3.2,2.0,3.2,2.1,3.5,3.5,2.2,3.2,3.4,3.6,3.5,3.2,3.2,2.1,3.2,2.05,3.3,3.3,2.08,26,2.1,0.25,2.15,2.0,1.86,3.4,2.12,3.25,43,2.1,3.3,2.3,3.12,2.06,2.1,2.1,22,3.2,1.8,3.5,2.1,3.2,3.0,3.2,1.75,Buyuksehyr,Mersin Idman Yurdu,Buyuksehyr_Mersin Idman Yurdu_2011
122,2.4,3.35,1.65,3.0,2.6,2.25,3.1,2.3,2.25,3.28,3.1,2.28,2.3,2.3,3.2,3.1,2.9,3.2,3.1,2.25,3.2,3.0,25,3.1,0.25,2.05,3.0,1.92,2.25,2.14,2.3,43,3.2,2.4,2.3,3.1,2.0,3.1,3.0,22,3.2,1.86,2.2,2.88,3.2,3.0,3.17,1.75,Manisaspor,Besiktas,Manisaspor_Besiktas_2011
123,3.5,3.35,1.65,3.0,2.1,3.0,2.15,3.5,3.0,2.33,3.2,3.08,3.1,3.2,3.2,3.2,2.2,3.2,2.2,3.1,3.25,2.23,27,2.25,0.25,1.94,2.3,2.01,3.2,2.14,3.0,44,2.2,3.2,2.3,3.1,1.89,2.3,2.2,22,3.1,1.96,3.12,2.2,3.1,3.0,3.19,1.75,Orduspor,Sivasspor,Orduspor_Sivasspor_2011
124,2.8,3.3,1.62,3.0,2.4,2.6,2.6,2.7,2.63,2.8,3.2,2.65,2.5,2.7,3.2,3.1,2.38,3.2,2.6,2.65,3.2,2.56,24,2.6,0.0,1.98,2.8,1.96,2.8,2.2,2.7,45,2.45,2.7,2.43,3.0,1.93,2.63,2.5,21,3.2,1.89,2.6,2.5,3.1,3.1,3.13,1.7,Samsunspor,Kayserispor,Samsunspor_Kayserispor_2011
125,3.28,3.31,1.65,3.1,2.3,3.0,2.3,3.2,3.1,2.4,3.1,3.05,3.0,3.0,3.1,,2.2,3.1,2.2,3.0,3.2,2.28,24,2.4,-0.25,1.93,2.25,2.03,3.2,2.15,,39,2.25,2.8,2.3,3.1,1.88,2.3,2.3,21,3.1,1.98,3.1,,3.1,3.0,3.1,1.75,Gaziantepspor,Eskisehirspor,Gaziantepspor_Eskisehirspor_2011
126,5.0,3.73,1.88,3.4,1.7,4.5,1.8,4.5,4.75,1.8,3.4,4.59,4.5,4.75,3.5,3.4,1.73,3.5,1.7,4.5,3.6,1.73,35,1.73,-0.75,1.9,1.73,2.03,5.0,1.89,4.33,37,1.72,4.3,1.99,3.5,1.86,1.73,1.72,19,3.4,2.0,4.6,1.73,3.4,3.1,3.43,1.95,Antalyaspor,Ankaragucu,Antalyaspor_Ankaragucu_2011
127,5.25,3.75,1.88,3.5,1.65,4.5,1.7,5.0,5.0,1.78,3.4,4.66,4.5,4.75,3.5,3.5,1.67,3.5,1.7,4.75,3.5,1.72,33,1.75,-0.75,1.9,1.7,2.06,5.0,1.9,4.5,35,1.7,4.5,2.01,3.5,1.85,1.7,1.7,21,3.5,2.01,4.6,1.67,3.5,3.25,3.45,1.98,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2011
128,3.75,3.4,1.6,3.1,2.0,3.2,2.1,3.5,3.4,2.25,3.1,3.32,3.25,3.5,3.1,3.2,2.1,3.1,2.1,3.3,3.1,2.14,23,2.2,-0.25,2.01,2.15,1.94,3.4,2.24,3.2,37,2.15,3.3,2.4,3.0,1.97,2.2,2.15,21,3.2,1.89,3.4,2.1,3.2,3.0,3.13,1.65,Genclerbirligi,Orduspor,Genclerbirligi_Orduspor_2011
129,4.3,3.5,1.58,3.25,1.9,4.0,1.95,4.0,4.0,2.03,3.2,3.86,3.75,4.2,3.2,3.25,1.8,3.25,1.85,4.0,3.2,1.93,22,1.95,-0.5,1.93,1.91,2.03,4.1,2.27,3.75,36,1.91,3.6,2.4,3.12,1.87,1.95,1.9,22,3.25,1.97,4.0,1.91,3.2,3.1,3.21,1.65,Mersin Idman Yurdu,Samsunspor,Mersin Idman Yurdu_Samsunspor_2011
130,3.2,3.25,1.67,3.2,2.5,2.75,2.6,2.7,3.0,2.6,3.2,2.85,2.75,3.0,3.1,3.2,2.38,3.1,2.38,2.9,3.2,2.42,22,2.38,-0.25,1.85,2.4,2.11,2.75,2.12,2.75,36,2.5,2.6,2.22,3.0,1.8,2.4,2.4,17,3.2,2.06,2.88,2.37,3.1,2.9,3.12,1.72,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2011
131,2.53,3.33,1.72,3.1,2.7,2.38,3.0,2.35,2.5,3.0,3.1,2.45,2.4,2.5,3.2,3.2,2.8,3.2,2.75,2.4,3.2,2.8,26,2.88,0.25,2.19,2.75,1.78,2.4,2.08,2.3,32,2.9,2.4,2.22,3.12,2.13,2.75,2.8,19,3.2,1.74,2.38,2.8,3.1,2.9,3.13,1.8,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2011
132,4.8,3.56,1.71,3.2,1.8,4.0,1.75,4.8,4.5,1.86,3.4,4.34,4.2,4.5,3.3,3.25,1.83,3.3,1.8,4.33,3.4,1.81,26,1.83,-0.5,2.09,1.83,1.87,4.5,2.08,4.2,32,1.78,4.0,2.25,3.25,2.03,1.83,1.8,21,3.4,1.83,4.4,1.8,3.2,3.0,3.31,1.8,Kayserispor,Karabukspor,Kayserispor_Karabukspor_2011
133,3.2,3.28,1.67,3.1,2.3,2.75,2.4,3.0,3.1,2.48,3.1,2.95,2.88,3.1,3.2,3.1,2.38,3.1,2.3,2.9,3.2,2.35,19,2.3,-0.25,1.9,2.38,2.08,3.0,2.12,3.0,33,2.35,2.8,2.29,3.1,1.84,2.3,2.35,18,3.1,2.02,2.88,2.25,3.1,2.9,3.11,1.75,Sivasspor,Manisaspor,Sivasspor_Manisaspor_2011
134,6.1,4.0,1.79,3.5,1.6,5.5,1.571,6.0,5.0,1.68,3.7,5.35,4.5,5.5,3.6,3.4,1.53,3.6,1.62,5.5,3.75,1.61,37,1.62,-1.0,1.76,1.62,2.23,5.75,1.98,6.0,45,1.57,4.8,2.09,3.4,1.71,1.67,1.57,21,3.75,2.15,5.4,1.57,3.6,3.4,3.56,1.85,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2011
135,1.97,3.5,1.66,3.2,4.2,1.91,4.3,1.85,1.83,4.58,3.3,1.89,1.85,1.91,3.3,3.25,3.75,3.25,4.0,1.9,3.4,4.01,29,4.0,0.5,1.97,4.2,1.96,1.85,2.13,1.91,46,4.25,1.75,2.33,3.4,1.93,4.33,4.0,25,3.4,1.92,1.95,3.75,3.3,3.0,3.29,1.73,Orduspor,Galatasaray,Orduspor_Galatasaray_2011
136,2.1,3.5,1.67,3.1,3.1,2.0,3.5,2.1,2.05,3.89,3.2,2.0,2.0,2.0,3.2,3.25,3.4,3.25,3.75,2.0,3.3,3.57,27,3.8,0.5,2.1,3.75,1.88,2.05,2.1,1.91,44,3.6,2.1,2.26,3.2,2.02,3.6,3.6,23,3.25,1.83,1.95,3.75,3.2,3.0,3.22,1.75,Ankaragucu,Gaziantepspor,Ankaragucu_Gaziantepspor_2011
137,5.58,4.0,1.7,3.4,1.75,4.5,1.75,4.75,5.25,1.75,3.5,4.76,4.8,5.0,3.4,3.4,1.73,3.5,1.67,4.75,3.5,1.7,26,1.73,-0.75,1.97,1.7,1.97,5.0,2.07,4.33,43,1.67,4.2,2.22,3.4,1.92,1.7,1.7,22,3.5,1.93,5.0,1.73,3.3,3.1,3.43,1.75,Bursaspor,Antalyaspor,Bursaspor_Antalyaspor_2011
138,4.2,3.4,1.6,3.1,2.1,3.6,2.1,3.5,3.6,2.15,3.1,3.56,3.75,3.75,3.2,3.2,1.91,3.2,2.05,3.6,3.3,2.02,27,2.0,-0.5,1.85,2.0,2.15,3.9,2.22,3.5,44,2.0,3.1,2.34,3.2,1.81,2.05,2.0,22,3.25,2.05,3.4,2.0,3.2,3.1,3.18,1.67,Eskisehirspor,Kayserispor,Eskisehirspor_Kayserispor_2011
139,3.0,3.3,1.62,3.0,2.5,2.6,2.5,2.9,2.8,2.6,3.1,2.74,2.7,2.8,3.1,3.0,2.6,3.1,2.5,2.75,3.1,2.51,25,2.6,0.0,2.12,2.6,1.87,2.75,2.19,2.7,43,2.55,2.7,2.34,3.0,2.01,2.5,2.5,22,3.1,1.81,2.75,2.5,3.0,2.8,3.06,1.7,Karabukspor,Mersin Idman Yurdu,Karabukspor_Mersin Idman Yurdu_2011
140,4.54,3.6,1.69,3.2,2.0,4.0,1.85,4.3,4.33,2.0,3.25,3.98,4.2,4.2,3.3,3.3,1.83,3.4,1.83,4.0,3.5,1.86,34,1.85,-0.5,2.03,1.85,1.93,4.0,2.1,4.0,43,1.91,3.3,2.28,3.25,1.97,1.83,1.85,22,3.4,1.89,4.2,1.83,3.2,3.0,3.31,1.75,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2011
141,4.4,3.6,1.7,3.2,1.75,4.0,1.9,4.2,4.0,1.96,3.4,3.91,3.8,4.33,3.25,3.25,1.8,3.3,1.83,3.8,3.4,1.89,35,1.85,-0.5,2.01,1.95,1.96,4.1,2.09,3.75,44,1.95,4.2,2.23,3.3,1.95,1.95,1.9,23,3.25,1.91,4.0,1.91,3.3,3.1,3.29,1.8,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2011
142,3.85,3.5,1.6,3.1,1.9,3.4,2.0,3.8,3.5,2.14,3.1,3.49,3.6,3.75,3.2,3.2,2.0,3.2,2.0,3.5,3.3,2.03,25,2.0,-0.25,2.12,2.05,1.84,3.7,2.22,3.2,43,2.05,3.6,2.4,3.1,2.05,2.1,2.05,20,3.25,1.8,3.6,2.1,3.2,3.0,3.21,1.65,Manisaspor,Genclerbirligi,Manisaspor_Genclerbirligi_2011
143,2.03,3.5,1.7,3.2,4.2,1.83,4.2,1.9,1.87,4.2,3.3,1.94,1.95,1.91,3.3,3.25,4.0,3.25,3.8,1.95,3.3,3.78,34,4.2,0.5,2.03,3.75,1.9,1.91,2.09,2.0,44,3.9,1.75,2.25,3.2,1.99,4.2,3.75,23,3.25,1.87,1.91,3.4,3.3,3.0,3.24,1.75,Samsunspor,Besiktas,Samsunspor_Besiktas_2011
144,1.97,3.6,1.66,3.2,4.0,1.91,4.0,1.95,1.87,4.5,3.25,1.89,1.91,1.91,3.3,3.4,3.75,3.4,4.2,1.85,3.3,3.92,27,4.2,0.5,1.98,4.0,1.95,1.91,2.13,1.83,46,4.0,1.8,2.3,3.3,1.94,4.2,4.0,24,3.25,1.91,1.91,3.75,3.2,3.0,3.28,1.7,Antalyaspor,Fenerbahce,Antalyaspor_Fenerbahce_2011
145,9.3,4.7,1.99,4.0,1.4,7.0,1.444,8.0,8.0,1.45,4.25,7.72,7.0,8.0,4.2,4.0,1.4,4.0,1.4,7.0,4.5,1.4,38,1.4,-1.25,1.94,1.44,2.01,7.75,1.78,7.0,46,1.4,6.5,1.87,4.4,1.89,1.4,1.45,23,4.0,1.96,8.5,1.4,4.0,3.75,4.08,2.09,Galatasaray,Manisaspor,Galatasaray_Manisaspor_2011
146,6.39,4.01,1.79,3.75,1.6,5.5,1.615,5.75,6.0,1.63,3.6,5.61,5.0,5.5,3.6,3.6,1.53,3.75,1.57,5.75,3.75,1.58,38,1.62,-1.0,1.86,1.6,2.11,5.5,1.99,5.5,46,1.6,4.8,2.06,3.8,1.79,1.57,1.55,26,3.6,2.06,6.0,1.57,3.6,3.4,3.63,1.87,Kayserispor,Ankaragucu,Kayserispor_Ankaragucu_2011
147,3.05,3.3,1.58,2.9,2.4,2.75,2.45,2.95,2.9,2.55,3.0,2.85,3.0,2.9,3.0,3.0,2.38,3.2,2.5,2.75,3.1,2.43,26,2.5,0.0,2.13,2.45,1.81,2.95,2.26,3.0,46,2.45,2.7,2.46,3.12,2.05,2.5,2.45,23,3.1,1.77,3.0,2.3,3.1,2.9,3.06,1.65,Mersin Idman Yurdu,Eskisehirspor,Mersin Idman Yurdu_Eskisehirspor_2011
148,3.84,3.41,1.6,3.2,1.8,3.75,1.909,4.2,4.33,2.0,3.2,4.0,4.2,4.33,3.25,3.4,1.91,3.4,1.83,3.75,3.25,1.86,27,1.91,-0.5,2.02,1.85,1.93,4.4,2.2,3.75,44,1.85,4.0,2.41,3.3,1.95,1.87,1.9,25,3.25,1.89,4.6,1.83,3.2,3.0,3.25,1.7,Sivasspor,Samsunspor,Sivasspor_Samsunspor_2011
149,9.5,4.7,1.9,4.0,1.3,7.0,1.4,8.0,8.5,1.43,4.2,7.94,8.0,8.0,4.33,4.0,1.4,4.5,1.4,8.0,4.5,1.37,35,1.4,-1.25,1.91,1.4,2.04,7.75,1.83,7.0,44,1.4,8.5,1.96,4.4,1.88,1.36,1.35,21,4.333,2.0,9.0,1.4,4.4,3.75,4.23,2.01,Besiktas,Karabukspor,Besiktas_Karabukspor_2011
150,3.12,3.3,1.56,2.9,2.2,2.9,2.35,2.95,2.9,2.52,3.0,2.9,3.0,3.0,3.0,3.1,2.25,3.2,2.5,2.9,3.0,2.4,24,2.5,-0.25,1.8,2.45,2.16,3.1,2.29,2.8,44,2.35,3.0,2.52,3.1,1.76,2.5,2.3,21,3.25,2.11,3.0,2.38,3.1,3.0,3.06,1.65,Gaziantepspor,Bursaspor,Gaziantepspor_Bursaspor_2011
151,3.3,3.34,1.72,3.1,2.0,2.88,2.4,2.85,2.9,2.41,3.1,2.94,3.0,3.0,3.2,3.2,2.25,3.2,2.38,2.9,3.25,2.31,33,2.38,-0.25,1.9,2.3,2.06,3.1,2.07,2.88,44,2.3,3.3,2.2,3.25,1.85,2.38,2.3,24,3.3,2.01,3.1,2.25,3.2,3.0,3.17,1.79,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2011
152,8.0,4.2,1.76,3.75,1.55,5.0,1.55,6.25,6.5,1.57,3.8,6.25,6.5,7.0,3.75,3.75,1.57,3.6,1.5,6.0,3.75,1.52,35,1.53,-1.0,1.96,1.5,1.99,6.75,2.01,5.5,45,1.5,5.0,2.1,4.0,1.9,1.53,1.55,27,3.75,1.94,7.0,1.53,3.7,3.5,3.7,1.82,Trabzonspor,Orduspor,Trabzonspor_Orduspor_2011
153,7.5,4.38,1.85,4.0,1.4,7.0,1.5,6.0,7.5,1.54,4.0,6.6,6.5,7.0,4.0,3.75,1.4,4.0,1.53,6.5,4.0,1.47,32,1.5,-1.0,2.01,1.44,1.93,6.5,1.93,6.0,37,1.48,6.5,2.02,4.0,1.96,1.44,1.45,23,4.2,1.87,7.0,1.5,4.0,3.75,3.98,1.92,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2011
154,3.0,3.23,1.55,3.0,2.2,2.8,2.5,2.85,2.9,2.64,3.0,2.84,2.8,2.9,3.0,3.0,2.25,3.1,2.6,2.75,3.1,2.48,23,2.5,0.0,2.07,2.5,1.85,2.95,2.32,2.7,39,2.45,3.0,2.56,3.12,2.01,2.5,2.5,21,3.1,1.8,2.88,2.5,3.1,3.1,3.05,1.65,Kayserispor,Bursaspor,Kayserispor_Bursaspor_2011
155,10.5,4.86,1.73,4.0,1.4,7.0,1.4,9.5,8.0,1.45,4.0,8.12,8.0,9.0,4.2,4.0,1.4,4.25,1.36,9.0,4.5,1.38,31,1.36,-1.0,2.34,1.4,1.74,8.75,2.05,7.5,38,1.4,6.5,2.19,4.5,2.23,1.4,1.35,19,4.0,1.66,10.0,1.4,4.0,3.75,4.26,1.82,Mersin Idman Yurdu,Ankaragucu,Mersin Idman Yurdu_Ankaragucu_2011
156,4.5,3.66,1.84,3.3,1.8,3.75,1.909,4.0,4.0,1.95,3.5,3.99,3.8,4.33,3.4,3.25,1.83,3.4,1.95,3.75,3.5,1.87,34,1.83,-0.5,2.0,1.91,1.93,4.2,1.93,3.6,39,1.91,4.0,2.02,3.4,1.96,1.87,1.9,22,3.4,1.89,4.0,1.91,3.2,3.2,3.36,1.94,Sivasspor,Karabukspor,Sivasspor_Karabukspor_2011
157,6.2,3.86,1.69,3.4,1.55,4.5,1.65,5.5,5.75,1.7,3.6,5.38,5.0,5.5,3.3,3.4,1.66,3.5,1.7,5.0,3.5,1.64,31,1.67,-0.75,2.06,1.67,1.9,5.75,2.1,4.5,40,1.6,5.0,2.19,3.6,2.0,1.67,1.65,22,3.5,1.85,5.5,1.7,3.7,3.25,3.5,1.78,Trabzonspor,Manisaspor,Trabzonspor_Manisaspor_2011
158,6.0,3.65,1.63,3.3,1.65,4.33,1.7,5.0,5.25,1.75,3.4,4.85,5.0,5.5,3.4,3.4,1.72,3.4,1.73,4.75,3.5,1.69,24,1.67,-0.75,1.94,1.7,1.99,5.0,2.17,4.5,37,1.72,4.5,2.28,3.6,1.9,1.7,1.7,20,3.5,1.95,5.4,1.7,3.5,3.2,3.43,1.7,Besiktas,Eskisehirspor,Besiktas_Eskisehirspor_2011
159,3.41,3.4,1.51,3.0,2.1,3.0,2.3,3.1,3.4,2.31,3.1,3.17,3.3,3.4,3.0,3.1,2.2,3.1,2.25,3.2,3.1,2.22,24,2.25,-0.25,1.96,2.2,1.98,3.4,2.42,3.0,38,2.15,3.2,2.66,3.25,1.92,2.25,2.2,20,3.2,1.93,3.3,2.25,3.1,3.0,3.11,1.57,Gaziantepspor,Antalyaspor,Gaziantepspor_Antalyaspor_2011
160,5.78,3.63,1.57,3.3,1.6,4.5,1.7,4.8,5.5,1.75,3.4,4.88,5.0,5.5,3.3,3.4,1.66,3.4,1.7,4.75,3.5,1.69,23,1.67,-0.75,1.97,1.7,1.99,5.5,2.27,4.5,35,1.75,4.8,2.4,3.5,1.91,1.7,1.7,19,3.6,1.94,5.5,1.7,3.6,3.25,3.44,1.63,Genclerbirligi,Samsunspor,Genclerbirligi_Samsunspor_2011
161,1.72,3.77,1.69,3.4,4.3,1.66,5.2,1.666,1.62,6.0,3.75,1.66,1.7,1.67,3.6,3.4,4.5,3.5,5.4,1.65,3.5,5.1,30,5.5,0.75,1.95,4.8,1.98,1.67,2.1,1.7,38,5.5,1.7,2.25,3.75,1.91,5.75,5.0,20,3.6,1.94,1.7,4.5,3.4,3.25,3.48,1.8,Orduspor,Fenerbahce,Orduspor_Fenerbahce_2011
162,5.14,3.46,1.58,3.25,1.75,4.0,1.8,4.5,4.5,1.9,3.3,4.38,4.0,4.75,3.1,3.4,1.83,3.3,1.8,4.33,3.25,1.81,22,1.83,-0.5,2.09,1.85,1.88,4.5,2.26,4.33,37,1.8,4.2,2.42,3.25,2.03,1.87,1.8,21,3.4,1.82,4.4,1.73,3.3,3.0,3.24,1.7,Bursaspor,Mersin Idman Yurdu,Bursaspor_Mersin Idman Yurdu_2011
163,2.3,3.3,1.58,3.1,2.8,2.25,3.25,2.25,2.25,3.77,3.1,2.17,2.3,2.2,3.0,3.0,3.0,3.1,3.3,2.2,3.2,3.28,18,3.4,0.25,1.88,3.0,2.06,2.3,2.28,2.2,31,3.4,2.3,2.4,3.1,1.85,3.4,3.25,20,3.1,2.0,2.1,3.2,3.1,2.87,3.12,1.64,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2011
164,1.65,3.9,1.67,3.6,5.0,1.53,6.0,1.571,1.6,6.48,3.5,1.58,1.62,1.62,3.5,3.5,5.5,3.6,5.4,1.6,3.6,5.71,20,6.0,1.0,2.2,5.0,1.79,1.62,2.1,1.57,34,5.75,1.55,2.19,3.4,2.1,6.0,5.25,21,3.75,1.74,1.62,5.5,3.7,3.5,3.57,1.75,Samsunspor,Galatasaray,Samsunspor_Galatasaray_2011
165,1.35,5.5,2.03,4.5,7.5,1.33,10.0,1.285,1.25,13.0,5.0,1.3,1.33,1.33,5.0,4.5,9.0,4.5,10.5,1.33,5.0,9.95,29,9.0,1.0,1.6,8.0,2.75,1.26,1.76,1.3,36,11.5,1.35,1.83,4.6,1.5,13.0,9.0,16,5.2,2.57,1.29,9.0,4.2,3.75,4.71,2.1,Ankaragucu,Besiktas,Ankaragucu_Besiktas_2011
166,3.3,3.2,1.54,3.1,2.3,2.9,2.5,2.8,3.0,2.6,3.0,2.85,2.7,2.88,3.1,3.0,2.25,3.1,2.4,2.8,3.2,2.47,20,2.5,-0.25,1.78,2.5,2.2,2.95,2.34,2.7,34,2.45,2.8,2.55,3.0,1.74,2.4,2.45,18,3.2,2.13,2.88,2.5,3.1,3.0,3.04,1.65,Antalyaspor,Kayserispor,Antalyaspor_Kayserispor_2011
167,3.8,3.5,1.74,3.25,1.9,3.75,2.05,3.6,3.5,2.13,3.2,3.52,3.5,3.6,3.3,3.2,1.9,3.2,1.95,3.5,3.3,2.04,28,2.05,-0.25,2.09,2.0,1.86,3.6,2.04,3.4,34,2.05,3.6,2.15,3.25,2.04,2.05,2.05,19,3.25,1.81,3.5,2.0,3.2,3.0,3.23,1.81,Eskisehirspor,Sivasspor,Eskisehirspor_Sivasspor_2011
168,2.8,3.37,1.75,3.2,2.7,2.5,2.55,2.7,2.63,2.75,3.2,2.61,2.6,2.8,3.25,3.1,2.5,3.2,2.5,2.6,3.1,2.59,27,2.6,0.0,1.95,2.5,2.02,2.65,2.02,2.5,34,2.55,2.3,2.15,3.12,1.88,2.6,2.55,18,3.25,1.94,2.6,2.62,3.2,3.1,3.18,1.83,Karabukspor,Genclerbirligi,Karabukspor_Genclerbirligi_2011
169,4.3,3.5,1.59,3.25,1.9,3.75,2.0,3.75,4.2,2.05,3.1,3.75,3.75,3.6,3.2,3.2,1.9,3.2,1.91,3.75,3.3,1.97,24,2.05,-0.5,1.93,1.95,2.01,4.1,2.23,3.4,39,1.95,3.6,2.35,3.2,1.87,1.91,1.95,21,3.3,1.98,3.75,2.0,3.2,3.0,3.2,1.67,Manisaspor,Orduspor,Manisaspor_Orduspor_2011
170,9.2,4.52,1.82,4.0,1.35,8.0,1.4,8.0,9.0,1.44,4.1,8.08,7.5,7.5,4.2,4.0,1.33,4.0,1.4,8.0,4.2,1.4,29,1.44,-1.25,1.91,1.4,2.02,7.0,1.96,8.5,35,1.44,7.5,2.05,4.0,1.87,1.36,1.4,21,4.333,1.98,7.5,1.36,4.2,4.0,4.03,1.89,Fenerbahce,Gaziantepspor,Fenerbahce_Gaziantepspor_2011
171,15.0,6.0,2.32,5.0,1.2,11.0,1.2,15.0,13.0,1.29,5.75,11.95,9.0,10.0,5.5,5.0,1.17,5.5,1.25,11.0,5.25,1.23,22,1.29,-1.5,2.08,1.29,1.87,13.5,1.56,10.0,37,1.2,11.0,1.64,4.75,2.04,1.22,1.22,18,5.75,1.82,12.0,1.25,5.2,5.5,5.39,2.5,Galatasaray,Karabukspor,Galatasaray_Karabukspor_2011
172,3.6,3.3,1.58,3.1,2.0,3.0,2.25,3.3,3.5,2.33,3.1,3.23,3.3,3.4,3.1,3.1,2.2,3.1,2.1,3.2,3.2,2.19,24,2.2,-0.25,1.93,2.15,2.0,3.6,2.26,3.0,38,2.1,3.3,2.39,3.1,1.9,2.15,2.2,19,3.1,1.95,3.4,2.2,3.2,3.0,3.14,1.65,Genclerbirligi,Eskisehirspor,Genclerbirligi_Eskisehirspor_2011
173,4.53,3.5,1.64,3.2,1.75,4.33,1.85,4.5,4.5,1.95,3.3,4.13,4.2,4.5,3.3,3.25,1.73,3.3,1.85,4.2,3.5,1.86,21,1.8,-0.5,1.98,1.85,1.97,4.25,2.15,4.0,35,1.85,4.2,2.25,3.2,1.93,1.83,1.83,19,3.25,1.92,4.0,1.83,3.3,3.2,3.27,1.7,Besiktas,Bursaspor,Besiktas_Bursaspor_2011
174,3.84,3.4,1.49,2.9,2.0,3.75,2.15,3.5,3.4,2.21,3.1,3.4,3.6,3.75,3.2,3.1,1.91,3.1,2.05,3.4,3.3,2.11,23,2.0,-0.25,2.03,2.15,1.93,3.7,2.47,3.25,37,2.05,3.3,2.66,3.0,1.97,2.15,2.1,19,3.1,1.88,3.5,2.1,3.2,3.0,3.13,1.55,Mersin Idman Yurdu,Antalyaspor,Mersin Idman Yurdu_Antalyaspor_2011
175,3.04,3.4,1.53,2.9,2.2,2.88,2.5,2.85,3.0,2.58,3.1,2.86,2.9,3.0,3.1,3.1,2.25,3.1,2.4,2.85,3.2,2.41,20,2.4,0.0,2.14,2.5,1.81,2.95,2.39,2.75,34,2.4,2.9,2.5,3.0,2.08,2.4,2.4,17,3.1,1.75,2.88,2.4,3.2,3.0,3.12,1.6,Orduspor,Buyuksehyr,Orduspor_Buyuksehyr_2011
176,8.57,4.68,2.14,4.33,1.45,6.0,1.4,7.5,8.5,1.45,4.33,7.0,6.0,6.0,4.5,4.0,1.44,4.0,1.36,8.0,4.2,1.41,24,1.44,-1.25,1.93,1.44,2.02,7.5,1.66,7.0,31,1.4,6.0,1.8,4.33,1.87,1.36,1.4,11,4.5,1.96,7.5,1.4,3.9,3.75,4.26,2.23,Sivasspor,Ankaragucu,Sivasspor_Ankaragucu_2011
177,11.0,5.0,1.97,4.33,1.3,9.0,1.35,9.0,11.0,1.4,4.4,8.79,8.0,10.0,4.75,4.5,1.33,4.75,1.33,9.0,5.0,1.33,32,1.3,-1.25,2.06,1.36,1.89,9.0,1.8,7.5,37,1.35,8.5,1.9,4.4,2.01,1.3,1.3,19,4.5,1.85,8.5,1.33,4.4,3.75,4.55,2.05,Trabzonspor,Samsunspor,Trabzonspor_Samsunspor_2011
178,3.89,3.5,1.52,3.0,1.9,3.75,2.1,3.5,3.8,2.16,3.0,3.52,3.6,3.75,3.0,3.1,1.83,3.2,2.0,3.5,3.3,2.06,21,2.0,-0.25,2.1,2.1,1.86,3.7,2.4,3.25,36,2.1,3.6,2.55,3.1,2.04,2.1,2.05,19,3.2,1.81,3.6,2.1,3.2,3.2,3.16,1.6,Kayserispor,Gaziantepspor,Kayserispor_Gaziantepspor_2011
179,1.96,3.41,1.64,3.2,3.9,1.91,4.3,1.9,1.91,4.41,3.1,1.9,1.85,1.91,3.3,3.3,3.75,3.3,4.0,1.9,3.4,3.94,20,4.0,0.5,1.96,4.2,1.99,1.95,2.16,1.91,36,4.1,1.8,2.27,3.2,1.92,4.0,3.8,19,3.2,1.94,1.83,3.6,3.3,3.0,3.25,1.7,Manisaspor,Fenerbahce,Manisaspor_Fenerbahce_2011
180,2.16,3.37,1.55,3.1,3.3,2.1,3.75,2.0,2.0,4.11,3.0,2.04,2.1,2.0,3.2,3.2,3.2,3.2,3.6,2.1,3.3,3.59,18,3.75,0.5,2.1,3.4,1.86,2.05,2.33,2.1,36,3.9,2.0,2.55,3.2,2.04,3.8,3.4,18,3.25,1.82,2.15,3.2,3.2,3.0,3.2,1.65,Antalyaspor,Besiktas,Antalyaspor_Besiktas_2011
181,4.14,3.29,1.52,3.1,2.2,3.2,2.05,3.6,3.5,2.28,3.0,3.5,3.1,3.6,3.1,3.1,2.1,3.2,2.1,3.5,3.2,2.1,19,2.1,-0.25,2.13,2.2,1.85,3.9,2.4,3.25,37,2.05,3.0,2.74,3.125,2.07,2.15,2.05,18,3.25,1.8,4.0,2.1,3.1,3.0,3.13,1.59,Gaziantepspor,Mersin Idman Yurdu,Gaziantepspor_Mersin Idman Yurdu_2011
