,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
144,3.88,3.61,1.91,3.3,2.0,3.6,2.05,3.25,3.62,3.5,3.6,3.6,2.0,2.0,3.5,3.88,2.0,43,2.0,-0.5,1.88,2.0,2.06,3.7,1.86,48,2.0,3.3,1.94,3.6,2.04,1.83,28,2.0,3.7,3.3,3.4,3.4,2.0,Antalyaspor,Gaziantepspor,Antalyaspor_Gaziantepspor_2015
145,3.45,3.51,1.89,3.3,2.2,3.3,2.25,3.2,3.21,3.1,3.25,3.51,2.15,2.2,3.3,3.45,2.17,42,2.2,-0.25,2.0,2.15,1.94,3.4,1.88,47,2.1,3.0,1.96,3.5,2.22,1.94,27,1.88,3.25,3.2,3.3,3.34,1.97,Kasimpasa,Trabzonspor,Kasimpasa_Trabzonspor_2015
146,2.6,3.5,1.67,3.1,2.5,2.4,3.09,3.2,2.44,2.5,2.38,3.31,2.9,3.0,3.5,2.51,2.87,37,2.8,0.25,2.14,2.7,1.83,2.45,2.15,46,2.8,2.6,2.25,3.3,3.09,2.08,26,1.76,2.4,3.2,3.2,3.21,1.72,Rizespor,Buyuksehyr,Rizespor_Buyuksehyr_2015
147,3.09,3.5,1.67,3.0,2.3,3.0,2.5,3.2,2.9,2.88,2.88,3.31,2.4,2.45,3.5,3.09,2.41,38,2.3,-0.25,1.82,2.45,2.13,2.75,2.15,46,2.5,2.8,2.25,3.25,2.5,1.77,25,2.07,3.0,3.2,3.2,3.2,1.72,Akhisar Belediyespor,Osmanlispor,Akhisar Belediyespor_Osmanlispor_2015
148,11.0,5.3,2.07,4.5,1.4,8.5,1.41,4.75,8.66,7.5,8.5,4.9,1.36,1.36,4.75,9.5,1.37,43,1.36,-1.5,1.79,1.36,2.2,7.5,1.73,48,1.36,7.0,1.79,5.0,1.4,1.74,26,2.11,8.5,4.1,4.5,4.52,2.19,Besiktas,Konyaspor,Besiktas_Konyaspor_2015
149,6.02,4.2,2.03,3.75,1.6,5.5,1.64,3.6,5.48,5.0,5.5,4.2,1.57,1.6,4.0,6.02,1.59,42,1.57,-1.0,1.86,1.6,2.08,5.5,1.76,47,1.62,5.0,1.83,4.1,1.61,1.8,27,2.03,5.5,3.6,4.0,3.92,2.16,Bursaspor,Mersin Idman Yurdu,Bursaspor_Mersin Idman Yurdu_2015
150,2.28,3.6,1.98,3.4,3.8,2.15,3.8,3.3,2.17,2.05,2.15,3.52,3.25,3.2,3.5,2.28,3.2,42,3.2,0.5,2.28,3.25,1.74,2.15,1.8,47,3.2,1.85,1.86,3.5,3.31,2.17,27,1.7,2.2,3.4,3.4,3.39,2.1,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2015
151,3.4,3.5,1.7,3.1,2.1,3.25,2.36,3.2,3.16,3.2,3.2,3.37,2.25,2.3,3.5,3.29,2.25,41,2.15,-0.25,1.92,2.2,2.02,3.4,2.11,46,2.1,3.1,2.25,3.3,2.36,1.87,26,1.95,3.2,3.3,3.25,3.25,1.77,Eskisehirspor,Genclerbirligi,Eskisehirspor_Genclerbirligi_2015
152,12.0,5.14,2.13,4.6,1.3,8.5,1.38,4.75,8.99,7.5,9.0,5.14,1.36,1.33,5.0,9.24,1.34,39,1.33,-1.5,1.83,1.35,2.13,8.75,1.68,47,1.33,8.5,1.8,5.0,1.38,1.78,27,2.04,9.5,4.8,4.75,4.7,2.24,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2015
153,3.26,3.25,1.56,3.0,2.5,3.2,2.52,3.1,3.04,2.8,2.88,3.12,2.4,2.4,3.2,3.26,2.41,35,2.5,-0.25,1.85,2.5,2.09,2.9,2.36,44,2.45,2.6,2.54,3.13,2.51,1.8,27,2.04,3.2,3.2,3.0,3.08,1.66,Akhisar Belediyespor,Konyaspor,Akhisar Belediyespor_Konyaspor_2015
154,5.7,4.43,2.29,4.2,1.5,5.0,1.65,4.1,5.2,5.5,5.5,4.43,1.62,1.6,4.2,5.57,1.59,34,1.55,-1.0,1.86,1.5,2.11,5.25,1.59,44,1.55,5.7,1.62,4.3,1.61,1.81,26,2.02,5.2,3.8,4.0,4.1,2.45,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2015
155,6.35,4.05,1.91,3.6,1.6,,1.65,3.9,5.62,4.8,5.5,4.05,,1.6,3.75,6.35,1.6,41,1.62,-1.0,1.83,1.65,2.12,5.0,1.87,43,1.6,5.0,1.97,4.0,1.61,1.78,25,2.06,5.75,3.6,,3.8,1.98,Kasimpasa,Gaziantepspor,Kasimpasa_Gaziantepspor_2015
156,3.43,3.34,1.61,3.1,2.2,3.25,2.35,3.1,3.23,3.3,3.3,3.34,2.25,2.3,3.2,3.43,2.26,27,2.25,-0.25,1.94,2.15,2.08,3.25,2.27,35,2.2,3.0,2.36,3.2,2.3,1.87,24,1.97,3.3,3.2,3.1,3.17,1.65,Kayserispor,Osmanlispor,Kayserispor_Osmanlispor_2015
157,2.25,3.4,1.9,3.3,3.0,2.1,3.54,3.3,2.16,2.15,2.15,3.37,3.4,3.4,3.3,2.24,3.3,40,3.4,0.25,1.92,3.1,2.04,2.15,1.87,42,3.25,2.2,1.96,3.4,3.54,1.87,25,1.96,2.15,3.2,3.3,3.3,2.0,Antalyaspor,Buyuksehyr,Antalyaspor_Buyuksehyr_2015
158,3.38,3.5,1.83,3.3,2.3,3.2,2.3,3.2,3.15,3.0,3.1,3.48,2.2,2.25,3.4,3.38,2.22,42,2.25,-0.25,1.97,2.2,1.98,3.1,1.96,44,2.25,2.8,2.05,3.4,2.26,1.9,26,1.93,3.2,3.2,3.3,3.32,1.92,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2015
159,3.4,3.4,1.64,3.2,2.2,3.25,2.32,3.2,3.17,3.0,3.3,3.35,2.25,2.3,3.3,3.4,2.26,38,2.2,-0.25,1.93,2.25,2.02,3.0,2.2,44,2.3,3.0,2.3,3.25,2.31,1.87,26,1.96,3.25,3.2,3.2,3.22,1.73,Rizespor,Genclerbirligi,Rizespor_Genclerbirligi_2015
160,1.61,4.31,2.03,3.75,5.0,1.57,6.5,3.9,1.56,1.6,1.53,4.31,5.5,6.0,3.8,1.61,5.73,41,6.5,1.0,2.02,5.0,1.93,1.57,1.76,43,5.5,1.6,1.81,4.2,5.88,1.97,26,1.86,1.55,3.6,4.0,3.95,2.18,Eskisehirspor,Fenerbahce,Eskisehirspor_Fenerbahce_2015
161,3.1,3.4,1.53,2.9,2.3,2.9,2.67,3.2,2.87,2.9,2.8,3.17,2.5,2.55,3.4,2.98,2.51,34,2.4,-0.25,1.78,2.5,2.23,2.85,2.41,45,2.4,2.8,2.63,3.1,2.67,1.72,24,2.15,2.9,3.2,3.0,3.08,1.6,Konyaspor,Kayserispor,Konyaspor_Kayserispor_2015
162,2.23,3.6,1.84,3.25,3.1,2.15,3.42,3.3,2.13,2.05,2.05,3.53,3.3,3.3,3.6,2.23,3.3,41,3.3,0.25,1.92,3.4,2.04,2.1,1.94,45,3.3,2.1,2.01,3.4,3.42,1.87,26,1.97,2.15,3.3,3.3,3.34,1.92,Mersin Idman Yurdu,Akhisar Belediyespor,Mersin Idman Yurdu_Akhisar Belediyespor_2015
163,2.58,3.5,1.95,3.3,3.0,2.4,3.0,3.2,2.44,2.38,2.4,3.5,2.75,2.8,3.3,2.58,2.78,40,2.9,0.25,2.21,2.75,1.78,2.3,1.83,44,3.0,2.2,1.9,3.4,2.84,2.12,24,1.73,2.45,3.2,3.4,3.31,2.1,Osmanlispor,Galatasaray,Osmanlispor_Galatasaray_2015
164,11.0,5.75,2.28,5.0,1.3,10.0,1.33,5.0,9.49,9.0,11.0,5.74,1.3,1.29,5.5,10.62,1.29,35,1.29,-1.5,2.02,1.29,1.94,9.0,1.59,45,1.3,8.5,1.65,5.5,1.32,1.95,27,1.87,10.5,4.8,5.25,5.32,2.44,Fenerbahce,Rizespor,Fenerbahce_Rizespor_2015
165,2.16,3.51,1.8,3.3,3.3,2.1,3.75,3.3,2.07,2.0,2.05,3.51,3.5,3.4,3.4,2.16,3.47,41,3.5,0.5,2.16,3.5,1.81,1.95,1.99,45,3.75,2.0,2.06,3.4,3.6,2.08,25,1.76,2.1,3.3,3.3,3.33,1.87,Gaziantepspor,Bursaspor,Gaziantepspor_Bursaspor_2015
166,3.5,3.59,1.87,3.25,2.2,3.3,2.23,3.3,3.29,3.25,3.3,3.59,2.15,2.1,3.5,3.48,2.12,41,2.1,-0.25,2.05,2.1,1.89,3.3,1.91,45,2.1,3.0,1.98,3.5,2.18,1.99,26,1.84,3.4,3.2,3.4,3.37,1.98,Genclerbirligi,Antalyaspor,Genclerbirligi_Antalyaspor_2015
167,5.39,3.9,1.85,3.5,1.75,5.0,1.75,3.6,4.77,4.6,4.33,3.9,1.7,1.7,3.75,5.39,1.7,41,1.75,-0.75,1.98,1.7,1.99,4.75,1.93,45,1.7,4.3,2.0,3.7,1.71,1.9,25,1.92,5.0,3.4,3.6,3.67,1.92,Sivasspor,Eskisehirspor,Sivasspor_Eskisehirspor_2015
168,3.4,3.4,1.74,3.2,2.2,3.3,2.35,3.4,3.18,3.0,3.3,3.26,2.25,2.25,3.4,3.4,2.24,38,2.15,-0.25,1.96,2.25,2.0,3.0,2.04,42,2.2,3.0,2.14,3.3,2.35,1.9,24,1.92,3.25,3.2,3.1,3.21,1.82,Buyuksehyr,Kasimpasa,Buyuksehyr_Kasimpasa_2015
169,1.5,4.66,2.04,4.0,6.5,1.44,8.0,4.33,1.44,1.5,1.45,4.66,7.0,7.5,4.33,1.46,7.15,37,7.0,1.0,1.78,6.0,2.24,1.45,1.74,44,7.5,1.45,1.79,4.5,8.0,1.73,24,2.12,1.4,3.9,4.33,4.31,2.15,Antalyaspor,Fenerbahce,Antalyaspor_Fenerbahce_2015
170,4.15,3.6,1.85,3.4,2.0,3.8,2.03,3.3,3.78,3.8,4.0,3.59,1.95,1.95,3.4,3.95,1.96,37,1.91,-0.25,2.23,1.91,1.76,4.0,1.93,43,1.9,3.3,2.0,3.5,2.03,2.15,23,1.72,3.8,3.3,3.4,3.42,1.92,Osmanlispor,Sivasspor,Osmanlispor_Sivasspor_2015
171,3.31,3.56,1.9,3.3,2.2,3.1,2.3,3.3,3.13,3.1,3.1,3.48,2.25,2.25,3.4,3.31,2.23,37,2.25,-0.25,1.95,2.2,2.01,3.1,1.86,43,2.2,3.0,1.95,3.4,2.3,1.9,23,1.93,3.13,3.2,3.3,3.33,2.0,Bursaspor,Buyuksehyr,Bursaspor_Buyuksehyr_2015
172,6.96,4.5,2.01,3.8,1.5,6.5,1.57,4.25,6.28,6.0,5.5,4.36,1.53,1.5,4.33,6.96,1.5,37,1.53,-1.0,2.02,1.53,1.95,6.5,1.76,44,1.44,5.7,1.84,4.2,1.53,1.94,26,1.88,6.25,3.8,4.0,4.11,2.11,Galatasaray,Konyaspor,Galatasaray_Konyaspor_2015
173,6.8,4.2,1.87,3.8,1.55,6.0,1.6,3.6,6.01,5.5,5.75,4.13,1.55,1.53,4.0,6.63,1.54,37,1.57,-1.0,1.92,1.57,2.04,5.5,1.9,44,1.6,5.4,2.02,4.1,1.58,1.86,26,1.97,6.0,3.7,3.8,3.91,1.95,Kayserispor,Mersin Idman Yurdu,Kayserispor_Mersin Idman Yurdu_2015
174,3.06,3.45,1.75,3.1,2.3,3.0,2.5,3.3,2.9,2.88,2.8,3.44,2.3,2.4,3.25,3.06,2.39,39,2.5,-0.25,1.86,2.45,2.13,2.85,2.04,44,2.35,2.8,2.12,3.3,2.45,1.78,23,2.06,2.9,3.2,3.3,3.25,1.82,Akhisar Belediyespor,Trabzonspor,Akhisar Belediyespor_Trabzonspor_2015
175,13.0,5.86,2.29,5.5,1.25,11.0,1.31,5.0,10.82,9.5,12.0,5.86,1.29,1.25,5.5,12.61,1.26,33,1.25,-1.5,2.05,1.25,1.88,10.0,1.59,44,1.28,10.0,1.64,5.75,1.29,2.0,26,1.83,11.5,5.0,5.25,5.39,2.4,Besiktas,Gaziantepspor,Besiktas_Gaziantepspor_2015
176,3.92,3.7,1.85,3.3,1.9,3.8,2.01,3.4,3.73,3.75,3.75,3.66,1.91,1.93,3.5,3.92,1.95,37,1.95,-0.5,1.94,1.95,2.0,3.9,1.92,44,1.9,3.7,2.0,3.5,2.01,1.89,22,1.95,3.9,3.3,3.5,3.46,1.97,Rizespor,Eskisehirspor,Rizespor_Eskisehirspor_2015
177,5.71,4.0,1.83,3.75,1.6,5.25,1.7,4.0,5.32,5.0,5.25,3.98,1.65,1.62,4.0,5.71,1.62,36,1.6,-1.0,1.77,1.62,2.25,5.0,1.94,42,1.6,5.0,2.04,3.8,1.67,1.71,22,2.15,5.5,3.6,3.8,3.76,1.95,Kasimpasa,Genclerbirligi,Kasimpasa_Genclerbirligi_2015
178,7.41,4.4,2.02,3.8,1.5,,1.53,4.33,6.55,6.0,6.0,4.4,,1.5,4.2,7.41,1.49,38,1.53,-1.0,2.08,1.53,1.9,6.5,1.77,45,1.5,5.7,1.83,4.2,1.51,1.99,27,1.84,6.5,3.8,,4.12,2.12,Fenerbahce,Kasimpasa,Fenerbahce_Kasimpasa_2015
179,3.1,3.5,1.87,3.3,2.4,2.88,2.5,3.1,2.89,2.8,2.9,3.46,2.4,2.4,3.5,3.1,2.38,37,2.3,0.0,2.2,2.38,1.8,2.85,1.9,44,2.45,2.7,1.99,3.4,2.41,2.11,25,1.74,2.88,3.2,3.3,3.29,1.96,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2015
180,3.0,3.25,1.57,3.0,2.4,2.8,2.66,3.0,2.83,3.0,2.8,3.21,2.62,2.55,3.25,2.96,2.54,31,2.5,0.0,2.09,2.4,1.87,2.85,2.33,43,2.5,2.8,2.5,3.1,2.66,2.02,25,1.81,2.9,3.1,3.1,3.1,1.65,Konyaspor,Osmanlispor,Konyaspor_Osmanlispor_2015
181,1.91,3.96,2.24,3.8,4.6,1.83,4.6,3.6,1.81,1.8,1.8,3.96,4.0,4.0,3.6,1.87,4.05,32,4.33,0.75,2.14,3.8,1.83,1.75,1.62,44,4.25,1.65,1.7,3.9,4.22,2.07,24,1.78,1.8,3.5,3.8,3.73,2.36,Mersin Idman Yurdu,Galatasaray,Mersin Idman Yurdu_Galatasaray_2015
182,2.4,3.6,1.94,3.3,3.0,2.25,3.27,3.2,2.23,2.25,2.2,3.6,3.0,3.13,3.4,2.27,3.09,37,3.2,0.25,2.0,3.0,1.96,2.3,1.83,44,3.0,2.2,1.91,3.5,3.27,1.92,25,1.91,2.2,3.2,3.4,3.37,2.05,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2015
183,3.1,3.56,1.95,3.3,2.2,2.9,2.45,3.4,2.91,2.8,3.1,3.56,2.3,2.3,3.3,3.04,2.34,38,2.3,0.0,2.21,2.38,1.77,2.75,1.83,45,2.35,3.0,1.9,3.5,2.41,2.13,25,1.72,2.9,3.2,3.4,3.35,2.04,Eskisehirspor,Antalyaspor,Eskisehirspor_Antalyaspor_2015
184,2.7,3.3,1.63,3.1,2.55,2.62,2.92,3.1,2.57,2.62,2.63,3.3,2.7,2.8,3.2,2.63,2.74,34,2.7,0.0,1.89,2.62,2.07,2.7,2.22,45,2.6,2.55,2.3,3.2,2.92,1.85,26,1.98,2.55,3.2,3.2,3.16,1.7,Gaziantepspor,Akhisar Belediyespor,Gaziantepspor_Akhisar Belediyespor_2015
185,3.41,3.51,1.85,3.3,2.2,3.3,2.27,3.4,3.19,3.1,3.3,3.5,2.2,2.2,3.3,3.41,2.2,38,2.2,-0.25,2.0,2.2,1.96,3.0,1.93,45,2.2,3.0,2.0,3.4,2.24,1.92,24,1.91,3.2,3.2,3.3,3.32,1.94,Sivasspor,Rizespor,Sivasspor_Rizespor_2015
186,3.7,3.46,1.74,3.3,1.9,3.3,2.29,3.25,3.35,3.6,3.5,3.46,2.2,2.15,3.3,3.46,2.15,37,2.1,-0.25,2.05,2.0,1.93,3.25,2.06,44,2.15,3.7,2.15,3.3,2.24,1.97,24,1.86,3.4,3.3,3.3,3.29,1.8,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2015
187,11.5,6.37,2.56,5.0,1.3,10.0,1.3,5.25,9.99,9.0,10.0,6.37,1.25,1.25,6.0,11.24,1.26,35,1.25,-1.5,2.19,1.29,1.8,9.5,1.48,43,1.28,8.5,1.53,6.25,1.28,2.11,27,1.74,11.5,4.8,5.75,5.64,2.78,Besiktas,Mersin Idman Yurdu,Besiktas_Mersin Idman Yurdu_2015
188,3.81,3.3,1.62,3.1,2.1,3.5,2.35,3.25,3.48,3.4,3.5,3.3,2.1,2.15,3.25,3.81,2.14,34,2.1,-0.25,2.06,2.15,1.89,3.6,2.23,46,2.15,3.1,2.37,3.25,2.18,1.99,24,1.85,3.5,3.3,3.2,3.19,1.7,Konyaspor,Sivasspor,Konyaspor_Sivasspor_2015
189,3.2,3.57,1.92,3.3,2.2,3.0,2.43,3.25,2.95,3.2,3.2,3.57,2.25,2.3,3.25,3.0,2.32,39,2.25,-0.25,1.87,2.15,2.1,3.0,1.86,46,2.3,3.0,1.94,3.4,2.43,1.82,24,2.02,3.0,3.2,3.4,3.35,2.03,Antalyaspor,Rizespor,Antalyaspor_Rizespor_2015
190,1.91,3.83,2.1,3.6,4.3,1.8,4.5,3.7,1.81,1.75,1.8,3.82,4.0,4.1,3.75,1.89,4.14,38,4.33,0.5,1.89,4.33,2.08,1.75,1.71,46,4.25,1.75,1.75,3.8,4.25,1.83,24,2.01,1.8,3.4,3.8,3.64,2.23,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2015
191,5.6,4.01,1.9,3.5,1.75,4.75,1.75,3.6,5.05,4.6,5.25,4.01,1.73,1.67,3.75,5.6,1.67,35,1.65,-0.75,2.04,1.73,1.92,5.0,1.87,42,1.67,4.3,1.95,3.8,1.68,1.97,22,1.87,5.0,3.4,3.6,3.71,1.99,Kasimpasa,Eskisehirspor,Kasimpasa_Eskisehirspor_2015
192,2.83,3.3,1.61,3.0,2.5,2.7,2.75,3.0,2.71,2.75,2.75,3.24,2.62,2.7,3.2,2.83,2.63,31,2.6,0.0,1.98,2.6,1.97,2.75,2.24,44,2.6,2.6,2.37,3.13,2.75,1.92,24,1.91,2.7,3.2,3.1,3.12,1.7,Akhisar Belediyespor,Buyuksehyr,Akhisar Belediyespor_Buyuksehyr_2015
193,5.0,4.03,2.25,3.8,1.7,4.33,1.85,3.8,4.24,4.2,4.75,4.01,1.75,1.75,3.5,4.23,1.77,34,1.75,-0.75,1.88,1.73,2.1,4.5,1.61,45,1.67,4.4,1.67,4.0,1.85,1.83,24,2.02,4.2,3.5,3.8,3.76,2.44,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2015
194,5.96,3.79,1.61,3.4,,5.5,1.72,3.5,5.5,5.0,5.5,3.79,1.67,1.65,3.6,5.96,1.65,26,1.67,-0.75,2.03,1.7,1.91,5.25,2.25,38,1.65,,2.3,3.6,1.68,1.97,22,1.87,5.75,,3.6,3.57,1.69,Kayserispor,Gaziantepspor,Kayserispor_Gaziantepspor_2015
195,6.51,4.21,1.95,3.6,1.6,6.0,1.62,3.8,5.94,5.5,6.0,4.21,1.55,1.55,3.8,6.51,1.55,32,1.57,-1.0,1.9,1.62,2.04,5.75,1.82,39,1.55,5.0,1.89,4.1,1.58,1.85,24,1.98,5.75,3.6,4.0,3.89,2.05,Osmanlispor,Mersin Idman Yurdu,Osmanlispor_Mersin Idman Yurdu_2015
196,7.62,4.66,2.12,4.33,1.4,7.0,1.49,4.33,6.86,6.5,7.0,4.66,1.44,1.44,4.33,7.62,1.44,37,1.44,-1.0,2.19,1.44,1.77,6.5,1.69,44,1.44,7.0,1.76,4.4,1.47,2.13,24,1.73,7.0,4.1,4.33,4.34,2.24,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2015
197,4.88,3.6,1.69,3.4,1.9,4.2,1.95,3.5,4.36,4.33,4.5,3.54,1.85,1.8,3.5,4.83,1.83,35,1.8,-0.5,2.08,1.8,1.87,4.4,2.13,45,1.75,3.7,2.23,3.5,1.87,2.02,27,1.81,4.6,3.3,3.4,3.42,1.75,Buyuksehyr,Kayserispor,Buyuksehyr_Kayserispor_2015
198,2.5,3.64,2.01,3.4,2.6,2.4,3.1,3.25,2.38,2.38,2.3,3.64,2.8,2.8,3.3,2.44,2.83,37,3.1,0.0,1.83,2.75,2.15,2.4,1.77,46,2.85,2.5,1.84,3.5,2.93,1.77,27,2.07,2.4,3.2,3.5,3.4,2.13,Eskisehirspor,Bursaspor,Eskisehirspor_Bursaspor_2015
199,2.7,3.3,1.67,3.2,2.7,2.4,2.96,3.2,2.51,2.38,2.45,3.3,2.9,2.88,3.2,2.7,2.83,38,2.9,0.0,1.88,2.88,2.11,2.4,2.15,48,2.85,2.4,2.26,3.2,2.85,1.8,28,2.04,2.5,3.2,3.25,3.17,1.75,Mersin Idman Yurdu,Konyaspor,Mersin Idman Yurdu_Konyaspor_2015
200,2.6,3.44,1.84,3.3,2.5,2.4,3.0,3.2,2.43,2.38,2.45,3.44,2.88,2.8,3.1,2.5,2.85,39,3.0,0.0,1.83,2.8,2.14,2.35,1.93,47,2.95,2.6,2.02,3.4,2.99,1.78,27,2.06,2.4,3.2,3.3,3.27,1.92,Rizespor,Kasimpasa,Rizespor_Kasimpasa_2015
201,2.38,3.4,1.76,3.2,2.8,2.15,3.3,3.25,2.27,2.2,2.2,3.37,3.3,3.1,3.3,2.37,3.12,39,3.3,0.25,2.06,3.2,1.89,2.2,2.02,47,3.1,2.3,2.11,3.3,3.25,2.0,26,1.84,2.3,3.2,3.3,3.24,1.84,Trabzonspor,Osmanlispor,Trabzonspor_Osmanlispor_2015
202,2.16,3.62,2.06,3.5,4.0,2.05,4.0,3.5,2.04,2.0,2.1,3.62,3.5,3.5,3.5,2.08,3.49,38,3.3,0.5,2.17,3.4,1.85,1.95,1.73,48,3.5,1.8,1.78,3.6,3.72,2.07,27,1.77,2.0,3.4,3.5,3.45,2.17,Gaziantepspor,Galatasaray,Gaziantepspor_Galatasaray_2015
203,4.2,3.35,1.56,3.1,2.1,3.8,2.19,3.2,3.7,4.2,3.6,3.28,2.05,2.1,3.3,3.89,2.07,34,2.05,-0.25,2.08,1.91,1.86,4.0,2.35,48,1.95,3.2,2.51,3.2,2.16,2.03,27,1.8,3.7,3.2,3.1,3.17,1.65,Genclerbirligi,Akhisar Belediyespor,Genclerbirligi_Akhisar Belediyespor_2015
204,4.19,3.76,2.01,3.6,1.9,3.8,1.95,3.4,3.86,3.8,4.0,3.76,1.91,1.9,3.6,4.19,1.89,40,1.85,-0.5,2.0,1.85,1.95,3.75,1.77,48,1.91,3.6,1.83,3.7,1.92,1.93,27,1.9,3.8,3.4,3.6,3.57,2.12,Sivasspor,Antalyaspor,Sivasspor_Antalyaspor_2015
205,3.7,3.57,1.95,3.5,1.9,3.3,2.21,3.25,3.33,3.4,3.4,3.57,2.1,2.1,3.4,3.41,2.11,36,2.1,-0.25,2.05,2.0,1.92,3.5,1.8,46,2.05,3.7,1.88,3.5,2.21,1.99,26,1.85,3.4,3.3,3.4,3.4,2.06,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2015
206,2.6,3.4,1.81,3.25,2.5,2.4,3.14,3.2,2.38,2.45,2.3,3.38,2.8,3.0,3.3,2.44,2.94,39,3.1,0.25,2.1,2.75,1.88,2.4,1.96,47,2.85,2.6,2.03,3.4,3.14,2.03,26,1.82,2.3,3.2,3.3,3.24,1.9,Mersin Idman Yurdu,Sivasspor,Mersin Idman Yurdu_Sivasspor_2015
207,4.85,3.94,1.95,3.6,1.8,4.33,1.83,3.5,4.46,4.33,4.5,3.94,1.8,1.75,3.75,4.85,1.75,36,1.73,-0.75,1.91,1.75,2.05,4.6,1.82,46,1.72,4.0,1.9,3.75,1.77,1.86,26,1.98,4.5,3.4,3.6,3.66,2.03,Bursaspor,Rizespor,Bursaspor_Rizespor_2015
208,3.79,3.35,1.59,3.1,1.9,3.5,2.19,3.3,3.53,3.75,3.6,3.35,2.15,2.15,3.2,3.79,2.12,31,2.1,-0.25,2.08,2.05,1.9,3.6,2.28,43,2.0,3.7,2.38,3.2,2.16,1.99,25,1.85,3.5,3.3,3.2,3.2,1.65,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2015
209,6.65,4.19,1.78,3.6,1.65,6.0,1.65,3.7,5.9,5.5,6.0,4.19,1.57,1.57,3.8,6.65,1.56,38,1.55,-1.0,1.85,1.62,2.15,6.25,1.99,47,1.55,4.6,2.07,3.9,1.57,1.78,29,2.06,6.0,3.5,3.8,3.83,1.87,Osmanlispor,Gaziantepspor,Osmanlispor_Gaziantepspor_2015
210,1.85,3.75,1.74,3.3,4.0,1.75,4.96,3.3,1.76,1.85,1.75,3.75,4.75,4.33,3.75,1.79,4.48,38,4.5,0.75,2.07,4.2,1.88,1.78,2.05,47,4.75,1.8,2.17,3.7,4.96,2.01,27,1.81,1.8,3.4,3.6,3.56,1.82,Akhisar Belediyespor,Fenerbahce,Akhisar Belediyespor_Fenerbahce_2015
211,3.7,3.5,1.9,3.3,1.9,3.3,2.25,3.2,3.24,3.3,3.4,3.48,2.15,2.2,3.4,3.41,2.16,38,2.1,-0.25,2.0,2.1,1.97,3.3,1.87,46,2.15,3.7,1.95,3.5,2.25,1.94,27,1.88,3.13,3.3,3.3,3.35,2.01,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2015
212,4.4,3.83,1.97,3.5,1.85,4.2,1.9,3.4,4.15,4.2,4.2,3.83,1.83,1.8,3.75,4.4,1.82,36,1.8,-0.5,2.06,1.8,1.9,4.4,1.8,44,1.8,3.8,1.9,3.75,1.86,1.99,25,1.84,4.2,3.4,3.6,3.58,2.09,Kasimpasa,Antalyaspor,Kasimpasa_Antalyaspor_2015
213,3.75,3.48,1.7,3.2,2.1,3.5,2.2,3.25,3.45,3.2,3.3,3.48,2.1,2.05,3.4,3.75,2.08,38,2.15,-0.25,2.12,2.2,1.86,3.4,2.1,47,2.1,3.1,2.21,3.4,2.12,2.03,27,1.8,3.6,3.3,3.25,3.34,1.8,Konyaspor,Trabzonspor,Konyaspor_Trabzonspor_2015
214,10.12,5.42,2.31,4.8,1.27,10.0,1.35,4.75,9.25,8.0,10.0,5.42,1.3,1.3,4.75,10.12,1.31,34,1.33,-1.5,1.96,1.33,2.0,8.0,1.57,46,1.35,9.0,1.63,5.4,1.35,1.88,28,1.93,9.5,5.0,5.0,5.04,2.46,Besiktas,Eskisehirspor,Besiktas_Eskisehirspor_2015
215,4.36,3.81,2.0,3.6,1.9,3.8,1.9,3.5,4.08,3.8,4.33,3.81,1.91,1.8,3.6,4.36,1.83,37,1.8,-0.5,2.06,1.85,1.88,4.25,1.78,44,1.78,3.7,1.85,3.75,1.88,2.0,25,1.84,4.1,3.3,3.5,3.62,2.13,Trabzonspor,Mersin Idman Yurdu,Trabzonspor_Mersin Idman Yurdu_2015
216,3.81,3.5,1.73,3.25,2.0,3.5,2.13,3.4,3.53,3.5,3.6,3.43,2.05,2.1,3.5,3.81,2.06,36,2.0,-0.25,2.11,2.05,1.85,3.5,2.06,44,2.0,3.3,2.2,3.3,2.12,2.04,25,1.8,3.6,3.3,3.3,3.34,1.81,Buyuksehyr,Osmanlispor,Buyuksehyr_Osmanlispor_2015
