,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
141,3.36,3.45,1.76,3.2,2.2,3.1,,2.38,3.3,3.1,3.0,3.25,,3.39,2.3,2.25,3.3,3.36,2.25,41,2.2,-0.25,1.94,2.25,2.05,3.2,2.03,44,2.15,3.0,2.13,3.3,2.3,1.85,,25,1.97,3.13,3.1,3.0,3.25,1.84,Sivasspor,Karabukspor,Sivasspor_Karabukspor_2014
142,1.95,3.8,2.08,3.6,4.2,1.83,,4.5,3.5,1.84,1.83,1.85,,3.7,4.0,3.9,3.6,1.89,4.04,38,4.0,0.5,1.93,3.75,2.03,1.8,1.73,44,4.2,1.75,1.78,3.6,4.31,1.86,,23,1.96,1.87,3.3,3.4,3.53,2.35,Balikesirspor,Trabzonspor,Balikesirspor_Trabzonspor_2014
143,3.15,3.43,1.76,3.2,2.2,2.9,,2.5,3.25,2.91,2.8,2.9,,3.35,2.35,2.4,3.3,3.08,2.37,38,2.4,0.0,2.19,2.37,1.8,3.1,2.03,44,2.2,3.0,2.14,3.3,2.46,2.09,,24,1.73,2.9,3.1,3.1,3.23,1.84,Mersin Idman Yurdu,Genclerbirligi,Mersin Idman Yurdu_Genclerbirligi_2014
144,2.58,3.4,1.75,3.1,2.8,2.4,,3.06,3.1,2.44,2.45,2.4,,3.27,2.85,2.9,3.3,2.55,2.85,48,2.88,0.0,1.85,2.8,2.15,2.6,2.04,51,2.7,2.3,2.12,3.3,3.06,1.76,,27,2.05,2.5,3.1,3.1,3.19,1.86,Konyaspor,Bursaspor,Konyaspor_Bursaspor_2014
145,4.61,4.0,2.24,3.75,1.65,4.5,,1.88,3.8,4.31,4.0,4.5,,3.99,1.7,1.8,3.6,4.46,1.77,39,1.75,-0.5,2.12,1.75,1.87,4.0,1.61,51,1.75,4.5,1.65,3.9,1.82,2.05,,26,1.77,4.2,3.5,3.6,3.65,2.38,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2014
146,2.63,3.35,1.74,3.1,2.7,2.5,,2.96,3.2,2.47,2.45,2.4,,3.34,2.62,2.88,3.3,2.57,2.8,46,2.88,0.0,1.86,2.8,2.11,2.6,2.05,49,2.6,2.4,2.17,3.3,2.93,1.78,,27,2.02,2.5,3.1,2.9,3.18,1.8,Akhisar Belediyespor,Eskisehirspor,Akhisar Belediyespor_Eskisehirspor_2014
147,6.1,3.85,1.73,3.5,1.7,5.2,,1.73,3.7,5.28,5.0,5.5,,3.78,1.6,1.65,3.75,5.76,1.64,44,1.62,-1.0,1.74,1.65,2.31,4.75,2.06,47,1.67,4.3,2.17,3.75,1.69,1.66,,25,2.18,5.75,3.4,3.25,3.59,1.81,Buyuksehyr,Mersin Idman Yurdu,Buyuksehyr_Mersin Idman Yurdu_2014
148,5.0,3.8,1.83,3.5,1.8,4.2,,1.85,3.5,4.52,4.4,4.5,,3.73,1.75,1.8,3.75,4.93,1.75,47,1.75,-0.75,1.87,1.73,2.1,4.6,1.94,49,1.72,4.0,2.05,3.7,1.79,1.81,,24,2.01,4.5,3.2,3.2,3.52,1.92,Gaziantepspor,Balikesirspor,Gaziantepspor_Balikesirspor_2014
149,2.52,3.58,2.07,3.4,3.0,2.35,,3.0,3.4,2.36,2.25,2.45,,3.54,2.85,2.88,3.2,2.49,2.84,46,2.9,0.25,2.16,2.87,1.82,2.25,1.72,49,2.95,2.2,1.8,3.5,2.89,2.08,,23,1.76,2.4,3.1,3.25,3.33,2.18,Kasimpasa,Fenerbahce,Kasimpasa_Fenerbahce_2014
150,9.5,5.5,2.22,4.6,1.33,7.5,,1.4,5.25,8.29,7.5,8.5,,5.23,1.3,1.33,5.0,8.55,1.34,39,1.33,-1.5,1.85,1.35,2.12,8.5,1.62,49,1.3,8.0,1.7,5.2,1.39,1.79,,28,2.03,9.0,4.2,4.33,4.78,2.35,Galatasaray,Rizespor,Galatasaray_Rizespor_2014
151,4.8,3.75,1.72,3.4,1.8,4.33,,1.93,3.6,4.23,4.0,4.0,,3.53,1.8,1.85,3.75,4.65,1.83,46,1.83,-0.5,2.05,1.83,1.9,3.6,2.08,49,1.91,4.0,2.2,3.5,1.88,1.98,,25,1.83,4.4,3.2,3.3,3.41,1.8,Karabukspor,Erciyesspor,Karabukspor_Erciyesspor_2014
152,2.2,3.5,1.77,3.2,3.0,2.1,,3.95,3.25,2.08,2.15,2.05,,3.46,3.5,3.6,3.4,2.08,3.44,46,3.5,0.25,1.87,3.2,2.1,2.05,2.01,48,3.5,2.2,2.11,3.4,3.84,1.81,,24,2.01,2.1,3.1,3.1,3.27,1.87,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2014
153,5.0,3.76,1.9,3.6,1.8,4.5,,1.88,3.6,4.38,4.5,5.0,,3.83,1.75,1.75,3.5,4.94,1.78,48,1.73,-0.5,2.09,1.7,1.87,4.6,1.87,50,1.7,3.9,1.95,3.8,1.78,2.01,,26,1.81,4.6,3.3,3.3,3.53,2.04,Akhisar Belediyespor,Balikesirspor,Akhisar Belediyespor_Balikesirspor_2014
154,6.2,4.33,2.33,4.0,1.53,5.25,,1.67,3.7,5.12,4.6,6.0,,4.37,1.55,1.6,3.75,5.47,1.59,38,1.55,-0.75,2.16,1.6,1.86,5.5,1.56,50,1.6,5.4,1.61,4.3,1.63,2.05,,25,1.79,5.25,3.8,3.8,4.01,2.5,Trabzonspor,Erciyesspor,Trabzonspor_Erciyesspor_2014
155,3.0,3.43,1.79,,2.3,2.75,,2.6,3.2,2.78,,2.75,,3.32,2.45,2.55,3.3,2.95,2.45,44,2.5,0.0,2.1,,1.86,2.8,1.99,47,2.45,2.8,2.07,3.3,2.57,2.02,,25,1.79,2.8,3.1,3.1,3.22,1.86,Gaziantepspor,Sivasspor,Gaziantepspor_Sivasspor_2014
156,1.94,3.8,1.9,,3.8,1.83,,4.8,3.4,1.83,,1.8,,3.7,4.1,4.5,3.5,1.87,4.14,45,4.5,0.5,1.94,,2.05,1.83,1.87,47,4.2,1.85,1.96,3.7,4.45,1.86,,24,1.95,1.8,3.2,3.4,3.46,2.04,Karabukspor,Fenerbahce,Karabukspor_Fenerbahce_2014
157,3.95,3.6,1.89,,2.2,3.4,,2.2,3.4,3.43,,3.4,,3.53,2.05,2.05,3.4,3.82,2.04,44,2.1,-0.25,2.16,,1.84,3.2,1.89,46,2.1,3.0,1.96,3.5,2.06,2.07,,21,1.77,3.6,3.1,3.25,3.36,1.98,Kasimpasa,Buyuksehyr,Kasimpasa_Buyuksehyr_2014
158,9.5,4.9,2.02,4.5,1.4,8.0,,1.45,4.33,8.13,8.5,9.0,,4.84,1.36,1.4,4.5,8.2,1.37,45,1.36,-1.25,1.95,1.33,2.01,8.5,1.77,48,1.36,6.5,1.85,4.6,1.43,1.9,,23,1.92,8.5,4.0,4.2,4.42,2.11,Besiktas,Mersin Idman Yurdu,Besiktas_Mersin Idman Yurdu_2014
159,5.0,4.0,2.12,3.5,1.75,4.2,,1.88,3.5,4.23,4.0,5.0,,3.9,1.75,1.8,3.4,4.5,1.77,42,1.75,-0.75,1.88,1.8,2.08,4.33,1.69,48,1.78,4.0,1.77,3.9,1.81,1.81,,23,2.02,4.2,3.4,3.6,3.6,2.23,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2014
160,3.75,3.5,1.77,3.25,2.0,3.5,,2.2,3.3,3.39,3.4,3.3,,3.47,2.05,2.1,3.4,3.64,2.08,45,2.15,-0.25,2.07,2.05,1.88,3.6,2.01,48,2.0,3.3,2.09,3.4,2.14,2.01,,23,1.82,3.6,3.2,3.1,3.3,1.87,Genclerbirligi,Rizespor,Genclerbirligi_Rizespor_2014
161,3.13,3.43,1.8,3.2,2.3,2.8,,2.55,3.2,2.89,2.7,2.9,,3.37,2.45,2.4,3.3,3.13,2.38,45,2.38,-0.25,1.86,2.45,2.14,2.9,1.97,48,2.35,2.8,2.08,3.3,2.42,1.77,,23,2.07,3.0,3.1,3.1,3.22,1.87,Konyaspor,Eskisehirspor,Konyaspor_Eskisehirspor_2014
162,5.36,3.6,1.63,3.3,1.7,4.75,,1.88,3.5,4.62,4.33,4.75,,3.51,1.75,1.8,3.6,5.15,1.78,42,1.75,-0.5,2.14,1.8,1.83,4.6,2.21,51,1.72,4.3,2.32,3.5,1.83,2.04,,25,1.78,4.8,3.4,3.3,3.37,1.72,Buyuksehyr,Karabukspor,Buyuksehyr_Karabukspor_2014
163,3.69,3.43,1.75,3.1,2.1,3.4,,2.26,3.2,3.33,3.2,3.5,,3.4,2.15,2.15,3.3,3.69,2.13,45,2.1,-0.25,2.06,2.2,1.94,3.2,2.03,48,2.2,3.2,2.13,3.4,2.15,1.96,,24,1.85,3.4,3.1,3.1,3.23,1.82,Erciyesspor,Gaziantepspor,Erciyesspor_Gaziantepspor_2014
164,4.7,4.0,2.15,3.75,1.75,4.1,,1.87,3.7,4.3,4.0,4.33,,3.94,1.8,1.8,3.75,4.56,1.74,39,1.75,-0.75,1.9,1.75,2.05,4.1,1.66,48,1.78,4.2,1.75,3.9,1.79,1.83,,24,1.98,4.33,3.3,3.5,3.67,2.26,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2014
165,4.5,3.75,1.87,3.4,1.85,4.2,,1.95,3.4,4.05,4.0,4.0,,3.69,1.8,1.85,3.6,4.4,1.83,46,1.85,-0.5,2.06,1.83,1.89,4.0,1.9,48,1.87,3.8,1.97,3.6,1.88,1.97,,24,1.83,4.33,3.2,3.4,3.5,1.98,Sivasspor,Akhisar Belediyespor,Sivasspor_Akhisar Belediyespor_2014
166,2.66,3.4,1.74,3.1,2.6,2.5,,3.02,3.3,2.47,2.6,2.38,,3.32,2.7,2.88,3.3,2.51,2.77,45,2.9,0.0,1.86,2.6,2.11,2.45,2.04,48,2.7,2.5,2.14,3.3,3.02,1.78,,26,2.01,2.5,3.1,3.1,3.19,1.8,Balikesirspor,Konyaspor,Balikesirspor_Konyaspor_2014
167,7.6,4.64,2.21,4.2,1.5,6.0,,1.56,4.1,6.41,5.5,7.5,,4.64,1.5,1.45,4.2,7.12,1.47,42,1.45,-1.0,2.13,1.5,1.86,5.75,1.63,48,1.5,5.5,1.73,4.6,1.48,2.02,,29,1.79,6.5,3.8,3.9,4.15,2.39,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2014
168,2.5,3.43,1.8,3.2,2.8,2.4,,3.12,3.2,2.37,2.38,2.4,,3.39,2.87,3.0,3.3,2.42,2.89,45,2.9,0.25,2.13,2.8,1.83,2.4,1.96,48,2.85,2.3,2.05,3.3,3.12,2.05,,24,1.77,2.45,3.1,3.0,3.22,1.9,Mersin Idman Yurdu,Kasimpasa,Mersin Idman Yurdu_Kasimpasa_2014
169,2.05,3.6,1.74,3.25,3.6,2.0,,4.11,3.25,1.94,1.95,1.91,,3.44,3.7,4.0,3.5,2.0,3.79,45,4.0,0.5,2.02,3.75,1.92,2.0,2.04,48,3.7,1.9,2.13,3.5,4.11,1.94,,24,1.86,1.95,3.2,3.2,3.35,1.82,Rizespor,Besiktas,Rizespor_Besiktas_2014
170,2.4,3.51,1.81,3.2,3.0,2.25,,3.28,3.2,2.24,2.25,2.25,,3.51,3.1,3.2,3.4,2.3,3.08,46,3.1,0.25,2.02,3.0,1.96,2.3,1.95,48,3.0,2.2,2.05,3.4,3.28,1.93,,24,1.87,2.25,3.1,3.1,3.26,1.9,Eskisehirspor,Galatasaray,Eskisehirspor_Galatasaray_2014
171,3.5,3.43,1.73,3.1,2.3,3.1,,2.34,3.3,3.19,3.2,3.2,,3.43,2.25,2.2,3.25,3.49,2.21,43,2.25,-0.25,2.0,2.2,1.97,3.4,2.05,46,2.05,2.8,2.14,3.4,2.21,1.91,,24,1.91,3.3,3.1,3.1,3.23,1.83,Akhisar Belediyespor,Erciyesspor,Akhisar Belediyespor_Erciyesspor_2014
172,1.85,3.89,1.84,3.5,3.8,1.75,,5.3,3.8,1.73,1.75,1.7,,3.89,4.6,4.8,3.6,1.72,4.66,42,5.0,0.75,2.02,4.33,1.96,1.75,1.94,45,4.1,1.85,2.0,3.75,5.18,1.95,,23,1.87,1.75,3.2,3.3,3.54,1.94,Gaziantepspor,Fenerbahce,Gaziantepspor_Fenerbahce_2014
173,3.2,3.46,1.87,3.25,2.5,2.75,,2.55,3.2,2.82,2.75,2.9,,3.46,2.45,2.45,3.25,3.0,2.42,43,2.4,0.0,2.16,2.4,1.83,2.7,1.91,46,2.5,2.6,1.98,3.4,2.45,2.05,,26,1.76,2.9,3.1,3.1,3.24,1.97,Karabukspor,Kasimpasa,Karabukspor_Kasimpasa_2014
174,4.0,3.7,1.96,3.3,2.0,3.5,,2.16,3.4,3.48,3.2,3.7,,3.6,2.05,2.05,3.4,3.68,2.04,42,2.0,-0.5,1.84,2.1,2.11,3.5,1.82,45,2.0,3.3,1.9,3.6,2.08,1.78,,23,2.05,3.5,3.2,3.25,3.37,2.04,Besiktas,Bursaspor,Besiktas_Bursaspor_2014
175,3.4,3.4,1.76,3.2,2.4,3.1,,2.45,3.25,3.01,3.0,3.2,,3.35,2.3,2.38,3.25,3.18,2.32,43,2.25,0.0,2.28,2.25,1.75,2.75,2.02,46,2.45,2.7,2.14,3.3,2.4,2.16,,24,1.67,3.12,3.1,3.0,3.21,1.85,Konyaspor,Sivasspor,Konyaspor_Sivasspor_2014
176,3.3,3.4,1.77,3.25,2.4,2.9,,2.44,3.25,3.03,2.88,3.0,,3.35,2.35,2.3,3.25,3.3,2.3,43,2.38,-0.25,1.92,2.3,2.08,2.95,2.01,46,2.3,2.7,2.12,3.3,2.33,1.84,,24,1.97,3.2,3.1,3.1,3.21,1.85,Rizespor,Mersin Idman Yurdu,Rizespor_Mersin Idman Yurdu_2014
177,3.8,3.6,1.85,3.4,2.0,3.6,,2.18,3.4,3.43,3.25,3.5,,3.46,2.0,2.1,3.3,3.62,2.06,43,2.1,-0.25,2.11,2.05,1.88,3.5,1.92,46,2.0,3.3,2.0,3.4,2.15,2.03,,24,1.79,3.6,3.2,3.25,3.33,1.92,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2014
178,17.0,7.0,2.56,5.5,1.25,12.0,,1.31,6.0,11.11,9.5,13.0,,6.05,1.22,1.25,6.0,11.8,1.24,37,1.22,-1.5,2.28,1.25,1.77,10.5,1.48,46,1.22,9.5,1.53,6.0,1.28,2.16,,25,1.68,12.0,4.8,5.2,5.65,2.78,Galatasaray,Balikesirspor,Galatasaray_Balikesirspor_2014
179,3.2,3.4,1.74,3.1,2.4,2.8,,2.68,3.2,2.75,2.62,2.7,,3.31,2.5,2.55,3.2,2.99,2.52,42,2.6,0.0,2.08,2.6,1.88,2.9,2.05,46,2.35,2.7,2.15,3.3,2.55,1.98,,26,1.81,2.8,3.1,3.0,3.16,1.82,Genclerbirligi,Eskisehirspor,Genclerbirligi_Eskisehirspor_2014
180,3.2,3.4,1.67,3.1,2.4,2.85,,2.61,2.9,2.85,2.8,2.9,,3.31,2.45,2.45,3.25,3.09,2.47,43,2.4,0.0,2.12,2.45,1.86,2.95,2.15,49,2.55,2.7,2.29,3.25,2.5,2.02,,29,1.78,3.0,3.1,3.1,3.16,1.79,Erciyesspor,Konyaspor,Erciyesspor_Konyaspor_2014
181,7.6,4.67,2.25,4.2,1.5,7.0,,1.51,4.25,6.71,6.5,7.5,,4.67,1.44,1.45,4.5,7.3,1.44,37,1.4,-1.0,2.2,1.44,1.85,6.25,1.61,47,1.45,5.5,1.69,4.6,1.47,2.12,,28,1.72,7.0,3.8,4.1,4.32,2.37,Bursaspor,Rizespor,Bursaspor_Rizespor_2014
182,6.92,4.05,1.78,3.75,1.7,,,1.7,3.6,6.09,5.5,6.0,,4.08,,1.55,3.6,6.91,1.56,43,1.62,-1.0,1.93,1.57,2.12,5.5,1.99,46,1.62,4.3,2.08,4.0,1.56,1.83,,30,1.96,6.5,3.4,,3.74,1.94,Buyuksehyr,Gaziantepspor,Buyuksehyr_Gaziantepspor_2014
183,2.46,3.45,1.91,3.3,3.0,2.25,,3.6,3.25,2.31,2.15,2.3,,3.43,3.0,3.0,3.3,2.37,2.99,43,3.1,0.25,2.13,3.1,1.85,2.15,1.86,46,3.25,2.2,1.93,3.3,3.16,2.05,,22,1.79,2.4,3.1,3.2,3.28,2.02,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2014
184,2.75,3.43,1.78,3.1,2.7,2.65,,2.85,3.2,2.56,2.6,2.5,,3.39,2.6,2.75,3.3,2.64,2.68,44,2.75,0.0,1.91,2.6,2.03,2.55,2.0,46,2.65,2.4,2.08,3.3,2.8,1.85,,26,1.95,2.6,3.1,3.1,3.21,1.86,Balikesirspor,Genclerbirligi,Balikesirspor_Genclerbirligi_2014
185,2.34,3.6,1.75,3.2,3.3,2.15,,3.6,3.25,2.2,2.15,2.2,,3.42,3.25,3.2,3.3,2.26,3.21,43,3.25,0.25,2.03,3.2,1.92,2.15,2.03,46,3.25,2.0,2.17,3.3,3.37,1.95,,23,1.87,2.3,3.2,3.2,3.26,1.85,Eskisehirspor,Besiktas,Eskisehirspor_Besiktas_2014
186,3.5,3.61,2.08,3.4,2.4,2.9,,2.4,3.3,3.15,3.0,3.2,,3.61,2.25,2.15,3.4,3.39,2.17,42,2.2,-0.25,2.01,2.15,2.0,3.0,1.72,46,2.25,2.7,1.79,3.6,2.19,1.94,,23,1.88,3.25,3.1,3.25,3.39,2.17,Kasimpasa,Trabzonspor,Kasimpasa_Trabzonspor_2014
187,3.6,3.6,1.8,3.2,1.9,3.1,,2.36,3.2,3.22,3.2,3.4,,3.48,2.2,2.25,3.25,3.25,2.19,44,2.15,-0.25,1.97,2.15,2.0,3.1,1.98,46,2.25,3.5,2.06,3.4,2.3,1.9,,23,1.92,3.25,3.3,3.2,3.26,1.91,Mersin Idman Yurdu,Karabukspor,Mersin Idman Yurdu_Karabukspor_2014
188,15.0,6.5,2.44,5.0,1.25,10.0,,1.34,5.25,10.06,9.0,9.5,,6.16,1.29,1.29,5.5,11.21,1.27,35,1.29,-1.5,2.1,1.29,1.92,9.5,1.52,46,1.28,9.5,1.6,5.75,1.28,1.97,,29,1.84,10.0,4.8,4.8,5.37,2.6,Fenerbahce,Akhisar Belediyespor,Fenerbahce_Akhisar Belediyespor_2014
189,9.5,5.1,2.15,4.33,1.35,7.0,,1.48,4.5,7.23,6.5,7.0,,4.9,1.4,1.44,4.5,8.19,1.41,40,1.4,-1.25,2.02,1.4,2.06,7.0,1.67,45,1.4,7.5,1.73,4.4,1.43,1.85,,24,1.97,7.0,4.2,4.2,4.49,2.36,Galatasaray,Erciyesspor,Galatasaray_Erciyesspor_2014
190,3.0,3.43,1.77,3.2,2.5,2.62,,2.78,3.2,2.63,2.7,2.63,,3.37,2.6,2.62,3.3,2.74,2.6,44,2.63,0.0,1.95,2.45,1.99,2.7,2.0,47,2.5,2.6,2.09,3.3,2.71,1.88,,25,1.91,2.6,3.1,3.1,3.22,1.87,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2014
191,1.82,4.0,2.0,3.5,4.2,1.72,,5.0,3.6,1.71,1.73,1.73,,3.95,4.6,4.6,3.8,1.73,4.54,42,4.5,0.75,2.02,4.2,1.95,1.75,1.78,48,4.25,1.75,1.85,3.9,5.03,1.93,,22,1.88,1.7,3.3,3.5,3.67,2.11,Konyaspor,Fenerbahce,Konyaspor_Fenerbahce_2014
192,3.0,3.4,1.69,3.2,2.5,2.65,,2.7,3.1,2.73,2.7,2.7,,3.31,2.62,2.6,3.25,2.81,2.54,31,2.6,0.0,2.07,2.45,1.91,2.85,2.11,35,2.45,2.6,2.22,3.25,2.69,1.96,,13,1.84,2.7,3.1,3.0,3.19,1.75,Rizespor,Eskisehirspor,Rizespor_Eskisehirspor_2014
193,2.6,3.4,1.7,3.2,2.7,2.4,,3.2,3.2,2.34,2.25,2.3,,3.28,2.87,3.0,3.4,2.42,2.99,41,3.0,0.25,2.12,3.0,1.85,2.35,2.11,45,2.9,2.4,2.21,3.2,3.2,2.03,,22,1.79,2.38,3.1,3.1,3.2,1.79,Akhisar Belediyespor,Buyuksehyr,Akhisar Belediyespor_Buyuksehyr_2014
194,11.0,6.0,2.13,4.5,1.3,9.0,,1.38,4.6,9.04,8.5,9.5,,5.33,1.33,1.3,5.25,10.11,1.32,37,1.3,-1.5,1.9,1.33,2.06,9.0,1.67,46,1.33,8.0,1.75,5.2,1.34,1.83,,27,1.97,9.5,4.6,4.33,4.92,2.26,Besiktas,Balikesirspor,Besiktas_Balikesirspor_2014
195,6.2,4.3,2.25,3.8,1.55,5.25,,1.65,4.0,5.38,5.0,5.75,,4.3,1.57,1.57,4.0,5.81,1.57,36,1.57,-1.0,1.92,1.6,2.05,5.0,1.61,47,1.6,5.0,1.66,4.2,1.6,1.83,,28,1.97,5.25,3.7,3.7,3.97,2.36,Bursaspor,Mersin Idman Yurdu,Bursaspor_Mersin Idman Yurdu_2014
196,2.7,3.5,1.91,3.3,2.55,2.37,,2.99,3.1,2.42,2.38,2.38,,3.42,2.85,2.88,3.3,2.48,2.81,43,2.9,0.25,2.22,2.75,1.79,2.45,1.87,46,2.85,2.55,1.94,3.4,2.99,2.1,,22,1.74,2.38,3.2,3.1,3.27,2.0,Gaziantepspor,Kasimpasa,Gaziantepspor_Kasimpasa_2014
197,4.7,3.87,2.01,3.4,1.75,4.2,,1.88,3.6,4.24,4.0,4.2,,3.83,1.8,1.75,3.75,4.52,1.78,41,1.8,-0.75,1.85,1.83,2.13,4.25,1.76,45,1.75,4.2,1.84,3.8,1.83,1.78,,23,2.04,4.33,3.3,3.5,3.59,2.17,Trabzonspor,Karabukspor,Trabzonspor_Karabukspor_2014
198,5.2,4.03,1.98,3.5,1.7,4.6,,1.79,3.6,4.74,4.33,5.0,,3.96,1.7,1.7,3.75,5.08,1.69,45,1.67,-0.75,1.98,1.75,1.96,4.6,1.8,48,1.72,4.3,1.9,3.9,1.74,1.9,,25,1.9,4.8,3.4,3.5,3.69,2.12,Kasimpasa,Akhisar Belediyespor,Kasimpasa_Akhisar Belediyespor_2014
199,2.68,3.38,1.74,3.1,2.55,2.55,,2.96,3.1,2.49,2.6,2.5,,3.38,2.75,2.9,3.25,2.52,2.78,42,2.8,0.0,1.88,2.6,2.13,2.5,2.04,45,2.8,2.55,2.14,3.3,2.96,1.77,,25,2.03,2.5,3.1,3.0,3.18,1.82,Balikesirspor,Rizespor,Balikesirspor_Rizespor_2014
200,3.75,3.43,1.72,3.2,2.1,3.4,,2.27,3.25,3.37,3.3,3.75,,3.4,2.1,2.15,3.25,3.54,2.13,43,2.1,-0.25,2.01,2.1,1.91,3.25,2.07,46,2.15,3.1,2.19,3.4,2.2,1.95,,22,1.85,3.4,3.2,3.1,3.25,1.82,Erciyesspor,Genclerbirligi,Erciyesspor_Genclerbirligi_2014
201,2.55,3.4,1.88,3.2,2.75,2.4,,3.1,3.2,2.41,2.45,2.4,,3.39,2.85,2.9,3.25,2.52,2.85,42,2.9,0.0,1.81,2.7,2.22,2.45,1.89,45,2.75,2.3,2.0,3.3,2.95,1.72,,21,2.06,2.5,3.2,3.1,3.23,1.98,Eskisehirspor,Bursaspor,Eskisehirspor_Bursaspor_2014
202,5.0,3.7,1.69,3.4,1.7,4.5,,1.88,3.5,4.42,4.0,4.75,,3.63,1.8,1.8,3.5,4.92,1.79,42,1.75,-0.5,2.12,1.83,1.85,4.25,2.11,45,1.78,4.3,2.21,3.6,1.81,2.03,,23,1.78,4.75,3.4,3.25,3.45,1.79,Buyuksehyr,Konyaspor,Buyuksehyr_Konyaspor_2014
203,4.33,3.8,2.03,3.5,1.9,4.0,,1.93,3.6,3.98,4.0,4.33,,3.74,1.83,1.83,3.75,4.29,1.83,42,1.75,-0.5,2.05,1.8,1.88,3.75,1.75,45,1.91,3.6,1.85,3.8,1.88,1.97,,23,1.83,4.1,3.2,3.4,3.6,2.13,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2014
204,4.2,3.6,1.72,3.2,,4.0,,2.03,3.25,3.9,3.6,4.0,,3.52,1.9,1.9,3.4,4.19,1.92,42,1.91,-0.5,1.98,2.0,1.98,3.7,2.07,44,2.0,,2.19,3.5,1.97,1.9,,23,1.9,4.2,,3.2,3.37,1.82,Karabukspor,Gaziantepspor,Karabukspor_Gaziantepspor_2014
205,2.6,3.4,1.76,3.2,2.8,2.45,,3.03,3.2,2.44,2.45,2.5,,3.39,2.85,2.88,3.3,2.5,2.82,42,2.75,0.0,1.83,2.7,2.13,2.45,2.01,45,2.8,2.3,2.13,3.3,2.98,1.76,,25,2.03,2.5,3.1,3.1,3.21,1.85,Sivasspor,Besiktas,Sivasspor_Besiktas_2014
206,2.5,3.55,2.05,3.3,2.6,2.35,,3.0,3.3,2.39,2.38,2.3,,3.55,2.8,2.88,3.4,2.49,2.8,41,2.9,0.25,2.16,2.75,1.8,2.4,1.73,44,2.8,2.5,1.85,3.5,2.88,2.07,,20,1.74,2.4,3.1,3.25,3.32,2.19,Mersin Idman Yurdu,Trabzonspor,Mersin Idman Yurdu_Trabzonspor_2014
207,12.0,5.66,2.61,4.8,1.35,8.5,,1.45,4.75,8.85,7.5,11.0,,5.65,1.33,1.3,5.0,9.32,1.31,38,1.3,-1.5,2.02,1.33,1.98,8.25,1.47,47,1.34,7.5,1.55,5.5,1.35,1.94,,28,1.87,10.0,4.2,4.5,5.1,2.78,Bursaspor,Balikesirspor,Bursaspor_Balikesirspor_2014
208,2.76,3.4,1.85,3.25,2.7,2.62,,2.9,3.2,2.6,2.5,2.6,,3.32,2.65,2.7,3.25,2.75,2.66,45,2.7,0.0,1.97,2.6,1.97,2.55,1.92,47,2.65,2.4,2.03,3.3,2.77,1.89,,27,1.91,2.7,3.1,3.0,3.21,1.94,Konyaspor,Kasimpasa,Konyaspor_Kasimpasa_2014
209,2.98,3.34,1.67,3.0,2.3,2.7,,2.72,3.1,2.72,2.8,2.7,,3.34,2.55,2.62,3.2,2.76,2.56,39,2.63,0.0,2.01,2.5,1.94,2.8,2.15,46,2.5,2.75,2.28,3.25,2.72,1.93,,25,1.86,2.75,3.2,3.0,3.13,1.75,Akhisar Belediyespor,Karabukspor,Akhisar Belediyespor_Karabukspor_2014
210,5.2,4.2,1.8,3.4,1.7,4.2,,1.85,3.6,4.58,4.0,4.75,,3.71,1.8,1.75,3.6,5.05,1.74,40,1.73,-0.5,2.18,1.83,1.78,4.2,1.98,45,1.78,4.3,2.1,3.7,1.78,2.09,,21,1.74,4.8,3.4,3.4,3.53,1.9,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2014
211,3.0,3.4,1.74,3.2,2.3,2.8,,2.6,3.2,2.82,2.8,2.9,,3.4,2.5,2.45,3.25,2.92,2.43,40,2.4,0.0,2.14,2.37,1.83,2.7,2.04,45,2.5,2.8,2.16,3.4,2.54,2.03,,24,1.76,2.9,3.1,3.0,3.21,1.83,Rizespor,Sivasspor,Rizespor_Sivasspor_2014
212,8.5,5.0,2.05,4.2,1.35,6.5,,1.48,4.0,7.04,6.5,6.5,,4.71,1.45,1.44,4.5,8.2,1.42,36,1.44,-1.0,2.18,1.44,1.83,7.0,1.74,39,1.45,7.5,1.82,4.5,1.44,2.1,,20,1.73,7.5,4.2,3.9,4.33,2.2,Besiktas,Erciyesspor,Besiktas_Erciyesspor_2014
