,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
119,8.14,4.35,1.95,3.75,1.4,6.0,1.5,6.0,6.5,1.53,3.75,6.47,7.0,7.0,3.5,3.75,1.5,3.75,1.45,6.25,4.0,1.48,25.0,1.44,-1.0,2.12,1.4,1.83,5.85,1.76,6.0,37.0,1.5,6.5,1.88,3.75,2.07,1.53,1.5,13.0,3.75,1.79,6.5,1.5,3.7,3.4,3.75,2.03,Besiktas,Ankaraspor,Besiktas_Ankaraspor_2008
120,2.85,3.25,1.68,3.1,2.3,2.6,2.5,2.6,2.75,2.87,3.25,2.63,2.6,2.5,3.2,3.2,2.38,3.2,2.6,2.75,3.25,2.48,27.0,2.62,0.0,1.96,2.4,2.03,2.7,2.07,2.6,39.0,2.35,2.6,2.26,3.1,1.89,2.38,2.4,15.0,3.2,1.94,2.5,2.5,3.1,3.1,3.17,1.75,Gaziantepspor,Kayserispor,Gaziantepspor_Kayserispor_2008
121,2.5,3.42,1.67,3.1,2.5,2.25,2.7,2.45,2.38,3.05,3.25,2.36,2.38,2.4,3.2,3.2,2.8,3.2,2.7,2.35,3.2,2.76,23.0,2.75,0.0,1.8,2.6,2.2,2.25,2.08,2.38,34.0,2.8,2.5,2.29,3.25,1.75,2.75,2.8,13.0,3.1,2.1,2.3,2.7,3.0,3.1,3.2,1.73,Hacettepespor,Genclerbirligi,Hacettepespor_Genclerbirligi_2008
122,1.8,3.6,1.98,3.4,4.2,1.67,4.6,1.7,1.8,5.1,3.5,1.69,1.67,1.67,3.25,3.25,4.5,3.4,4.5,1.7,3.5,4.62,25.0,4.75,0.75,1.99,4.33,1.94,1.65,1.73,1.73,35.0,4.75,1.7,1.85,3.4,1.95,4.5,4.75,13.0,3.4,1.91,1.7,4.5,3.2,3.3,3.41,2.05,Ankaragucu,Galatasaray,Ankaragucu_Galatasaray_2008
123,2.37,3.3,1.7,3.1,2.6,2.25,2.88,2.25,2.3,3.3,3.15,2.2,2.3,2.15,3.2,3.2,2.75,3.2,3.0,2.35,3.25,2.95,25.0,3.1,0.0,1.72,2.8,2.44,2.25,2.07,2.3,35.0,2.95,2.3,2.24,3.2,1.64,2.88,2.8,14.0,3.2,2.24,2.1,2.8,3.1,3.2,3.19,1.8,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2008
124,3.05,3.35,1.71,3.2,2.2,2.8,2.3,2.8,2.88,2.4,3.2,2.87,2.8,3.0,3.2,3.25,2.2,3.2,2.25,2.9,3.25,2.27,27.0,2.2,-0.25,1.89,2.2,2.04,2.8,2.05,2.88,37.0,2.3,2.8,2.17,3.25,1.86,2.3,2.3,14.0,3.2,2.0,2.9,2.2,3.1,3.2,3.2,1.79,Konyaspor,Bursaspor,Konyaspor_Bursaspor_2008
125,11.0,5.4,2.17,4.5,1.27,10.0,1.25,10.0,11.0,1.32,5.0,9.9,10.0,11.0,5.0,5.0,1.29,5.0,1.25,11.0,5.0,1.26,26.0,1.25,-1.5,1.9,1.25,2.04,10.0,1.62,10.0,36.0,1.25,8.5,1.7,5.0,1.87,1.25,1.25,14.0,5.0,2.0,9.5,1.25,4.3,4.0,4.88,2.3,Trabzonspor,Kocaelispor,Trabzonspor_Kocaelispor_2008
126,1.73,3.81,1.96,3.3,4.2,1.73,5.0,1.65,1.73,5.35,3.5,1.67,1.7,1.62,3.25,3.3,4.33,3.5,4.0,1.7,3.4,4.75,25.0,5.25,0.75,1.88,4.33,2.04,1.7,1.78,1.73,32.0,4.4,1.7,1.86,3.75,1.86,4.75,4.75,16.0,3.4,1.98,1.65,4.33,3.2,3.2,3.47,2.07,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2008
127,12.8,5.5,2.13,5.0,1.25,10.0,1.25,10.0,11.0,1.3,5.0,10.37,8.0,12.0,5.0,5.0,1.25,5.0,1.25,10.0,5.5,1.25,24.0,1.25,-1.5,1.93,1.25,2.0,10.0,1.64,9.0,33.0,1.25,9.0,1.68,5.0,1.87,1.25,1.27,14.0,5.0,1.96,10.0,1.25,4.5,4.5,5.04,2.23,Besiktas,Ankaragucu,Besiktas_Ankaragucu_2008
128,2.35,3.3,1.67,3.2,2.8,2.2,3.4,2.05,2.2,3.47,3.2,2.22,2.15,2.3,3.2,3.2,2.8,3.2,2.8,2.2,3.25,3.02,24.0,3.1,0.25,2.05,2.88,1.93,2.2,2.09,2.2,33.0,3.0,2.2,2.29,3.2,2.0,3.0,3.1,15.0,3.1,1.87,2.25,2.88,3.1,3.2,3.18,1.75,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2008
129,6.5,3.65,1.72,3.4,1.6,4.5,1.5,6.5,5.0,1.68,3.5,5.33,4.33,5.0,3.25,3.4,1.67,3.5,1.6,5.0,3.4,1.61,20.0,1.67,-0.75,2.11,1.67,1.82,5.25,2.04,4.5,31.0,1.6,4.6,2.19,3.4,2.1,1.7,1.65,11.0,3.6,1.78,5.0,1.67,3.4,3.3,3.43,1.8,Kayserispor,Buyuksehyr,Kayserispor_Buyuksehyr_2008
130,11.0,5.5,2.14,4.33,1.25,8.0,1.25,10.0,11.0,1.35,4.5,8.74,8.5,8.0,5.5,4.5,1.33,4.5,1.35,8.0,4.5,1.31,20.0,1.33,-1.5,1.89,1.29,2.04,7.25,1.63,7.5,31.0,1.35,9.0,1.74,4.35,1.84,1.22,1.35,9.0,5.0,2.02,6.5,1.33,4.5,4.0,4.61,2.25,Sivasspor,Hacettepespor,Sivasspor_Hacettepespor_2008
131,4.93,3.5,1.83,3.25,1.7,4.33,1.75,4.5,4.5,1.82,3.25,4.39,4.33,4.5,3.25,3.4,1.73,3.3,1.75,4.25,3.4,1.74,22.0,1.73,-0.75,1.98,1.7,2.0,4.15,1.9,4.2,31.0,1.8,4.2,2.02,3.4,1.92,1.73,1.8,13.0,3.25,1.94,4.0,1.73,3.2,3.2,3.33,1.91,Ankaraspor,Denizlispor,Ankaraspor_Denizlispor_2008
132,3.35,3.3,1.78,3.25,2.1,3.0,2.2,3.0,3.2,2.3,3.2,3.06,2.75,3.2,3.2,3.2,2.1,3.2,2.2,3.1,3.2,2.16,22.0,2.1,-0.25,1.97,2.2,1.96,3.0,1.97,3.1,31.0,2.2,3.0,2.1,3.25,1.93,2.15,2.2,13.0,3.2,1.93,2.9,2.1,3.1,3.2,3.2,1.86,Eskisehirspor,Konyaspor,Eskisehirspor_Konyaspor_2008
133,12.0,5.55,2.32,4.5,1.25,9.0,1.25,10.0,13.0,1.32,5.0,9.74,9.5,9.0,5.5,5.0,1.22,5.0,1.25,10.0,5.5,1.25,23.0,1.25,-1.5,1.88,1.25,2.07,10.0,1.54,9.0,31.0,1.25,9.0,1.63,5.0,1.82,1.2,1.27,13.0,5.0,2.04,9.0,1.25,4.5,5.0,5.07,2.5,Fenerbahce,Antalyaspor,Fenerbahce_Antalyaspor_2008
134,2.9,3.3,1.83,3.1,2.4,2.5,2.35,2.85,2.6,2.6,3.15,2.63,2.5,2.5,3.2,3.2,2.5,3.2,2.5,2.6,3.3,2.44,23.0,2.5,0.0,2.22,2.5,1.8,2.6,1.9,2.5,32.0,2.5,2.5,1.97,3.25,2.09,2.5,2.5,13.0,3.1,1.76,2.5,2.5,3.1,3.1,3.18,1.98,Kocaelispor,Gaziantepspor,Kocaelispor_Gaziantepspor_2008
135,1.7,3.92,1.96,3.4,4.4,1.67,5.0,1.65,1.7,6.02,3.6,1.63,1.67,1.7,3.4,3.4,4.5,3.4,4.5,1.65,3.6,5.07,23.0,5.0,0.75,1.86,4.33,2.11,1.6,1.75,1.62,36.0,5.0,1.65,1.85,3.4,1.81,4.75,5.0,17.0,3.4,2.04,1.65,5.0,3.3,3.3,3.52,2.05,Konyaspor,Fenerbahce,Konyaspor_Fenerbahce_2008
136,4.55,3.45,2.0,3.3,1.6,4.5,1.7,4.33,4.33,1.94,3.4,4.26,4.5,4.33,3.25,3.4,1.67,3.3,1.7,4.0,3.3,1.78,22.0,1.83,-0.75,1.75,1.67,2.26,4.25,1.73,3.75,32.0,1.75,4.6,1.8,3.3,1.7,1.8,1.83,16.0,3.5,2.17,4.5,1.8,3.4,3.3,3.31,2.12,Buyuksehyr,Kocaelispor,Buyuksehyr_Kocaelispor_2008
137,2.25,3.3,1.56,3.2,3.0,2.1,3.25,2.1,2.1,3.74,3.1,2.11,2.0,2.1,3.2,3.2,3.0,3.2,3.1,2.1,3.25,3.23,22.0,3.25,0.25,1.88,3.2,2.06,2.1,2.3,2.1,31.0,3.3,2.1,2.5,3.2,1.84,3.3,3.2,14.0,3.15,2.02,2.1,3.1,3.1,3.2,3.18,1.6,Hacettepespor,Kayserispor,Hacettepespor_Kayserispor_2008
138,10.5,4.9,1.91,4.0,1.35,7.0,1.33,9.0,9.0,1.4,4.0,8.63,8.0,10.0,3.75,4.0,1.33,4.2,1.35,8.5,4.2,1.35,24.0,1.33,-1.25,2.27,1.33,1.85,9.0,1.79,8.5,33.0,1.35,7.0,1.85,4.0,2.13,1.4,1.35,15.0,4.2,1.75,7.5,1.33,4.0,4.33,4.22,2.07,Trabzonspor,Eskisehirspor,Trabzonspor_Eskisehirspor_2008
139,2.42,3.41,1.69,3.25,2.7,2.38,2.8,2.3,2.25,3.2,3.3,2.3,2.2,2.3,3.25,3.2,2.6,3.25,2.8,2.25,3.2,2.84,21.0,2.9,0.25,2.1,2.8,1.84,2.2,2.05,2.3,29.0,2.9,2.3,2.25,3.25,2.06,2.88,2.9,13.0,3.2,1.8,2.25,2.7,3.0,3.2,3.22,1.75,Antalyaspor,Ankaraspor,Antalyaspor_Ankaraspor_2008
140,4.0,3.37,1.84,3.2,2.0,3.0,2.0,3.4,3.5,2.15,3.25,3.38,3.1,3.5,3.2,3.25,2.1,3.25,2.0,3.4,3.3,2.02,21.0,2.0,-0.25,2.11,2.05,1.83,3.4,1.9,3.25,31.0,2.0,3.2,2.04,3.2,2.07,2.0,2.0,13.0,3.25,1.8,3.4,2.0,3.1,3.2,3.23,1.95,Denizlispor,Ankaragucu,Denizlispor_Ankaragucu_2008
141,4.49,3.64,2.01,3.2,1.9,3.75,1.9,3.75,3.6,2.0,3.4,3.8,3.5,4.2,3.25,3.25,1.91,3.25,1.85,3.75,3.4,1.88,22.0,1.8,-0.5,2.05,1.91,1.9,4.0,1.72,3.75,31.0,1.8,3.6,1.8,3.3,2.0,1.95,1.9,15.0,3.25,1.86,3.6,1.83,3.2,3.0,3.29,2.14,Galatasaray,Besiktas,Galatasaray_Besiktas_2008
142,3.95,3.42,1.85,3.2,2.0,3.2,2.0,3.4,3.4,2.1,3.25,3.41,3.2,3.5,3.25,3.25,2.0,3.25,2.0,3.4,3.25,2.01,23.0,2.0,-0.5,1.86,2.0,2.08,3.4,1.89,3.25,31.0,2.0,3.2,2.04,3.25,1.82,2.0,2.0,14.0,3.25,2.05,3.25,2.0,3.1,3.2,3.24,1.95,Gaziantepspor,Bursaspor,Gaziantepspor_Bursaspor_2008
143,2.15,3.4,1.79,3.2,3.2,2.0,3.2,2.1,2.0,4.2,3.3,2.02,2.05,2.0,3.25,3.25,3.2,3.2,3.25,2.1,3.25,3.37,20.0,3.6,0.25,1.75,3.1,2.24,2.1,1.95,1.91,30.0,3.1,2.0,2.08,3.25,1.71,3.5,3.2,13.0,3.2,2.18,2.0,3.5,3.1,3.2,3.24,1.9,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2008
144,6.15,3.85,1.67,3.5,1.65,4.5,1.55,6.0,5.0,1.7,3.85,5.37,5.0,5.5,3.4,3.4,1.67,3.5,1.7,5.75,3.6,1.6,26.0,1.65,-0.75,2.0,1.57,1.93,5.5,2.13,5.5,37.0,1.5,4.4,2.37,3.0,1.95,1.67,1.57,20.0,3.5,1.9,5.0,1.57,3.3,3.3,3.56,1.75,Ankaraspor,Konyaspor,Ankaraspor_Konyaspor_2008
145,3.6,3.35,1.64,3.2,1.9,2.8,2.15,3.0,3.4,2.39,3.2,3.24,3.0,3.4,3.0,3.1,2.2,3.2,2.1,3.5,3.2,2.12,25.0,2.05,0.0,2.4,2.1,1.57,3.3,2.13,3.3,36.0,2.05,3.4,2.25,3.2,2.31,2.15,2.0,17.0,3.3,1.54,3.2,2.05,3.2,3.2,3.17,1.75,Ankaragucu,Antalyaspor,Ankaragucu_Antalyaspor_2008
146,12.0,5.5,2.06,4.0,1.3,8.5,1.3,10.0,10.0,1.35,4.2,9.18,8.0,8.0,4.5,4.5,1.29,4.5,1.33,8.0,4.5,1.3,23.0,1.33,-1.5,1.96,1.33,1.99,10.0,1.68,8.5,35.0,1.3,8.0,1.75,4.5,1.91,1.3,1.33,16.0,4.3,1.94,7.5,1.3,4.2,4.33,4.58,2.23,Besiktas,Denizlispor,Besiktas_Denizlispor_2008
147,3.12,3.3,1.84,3.2,2.3,2.6,2.4,2.6,2.88,2.5,3.3,2.78,2.62,2.8,3.2,3.1,2.38,3.2,2.3,2.85,3.25,2.35,21.0,2.3,-0.25,1.82,2.3,2.12,2.75,1.91,2.7,35.0,2.3,2.6,2.01,3.3,1.78,2.38,2.3,15.0,3.3,2.09,2.75,2.38,3.1,3.2,3.22,1.92,Eskisehirspor,Gaziantepspor,Eskisehirspor_Gaziantepspor_2008
148,5.45,3.6,1.69,3.3,1.7,5.0,1.7,4.5,5.0,1.83,3.4,4.89,4.5,5.0,3.4,3.4,1.62,3.4,1.6,5.0,3.6,1.67,21.0,1.61,-0.75,1.83,1.67,2.15,5.0,2.1,5.0,33.0,1.65,4.2,2.26,3.5,1.79,1.67,1.65,15.0,3.4,2.07,5.0,1.62,3.2,3.25,3.41,1.8,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2008
149,2.6,3.5,1.88,3.1,2.6,2.38,2.5,2.5,2.5,2.8,3.3,2.46,2.5,2.5,3.2,3.1,2.6,3.2,2.65,2.45,3.2,2.65,23.0,2.62,0.25,2.24,2.5,1.75,2.4,1.87,2.4,36.0,2.6,2.5,1.96,3.2,2.17,2.6,2.65,15.0,3.3,1.72,2.4,2.7,3.1,3.2,3.21,2.0,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2008
150,4.6,3.4,1.67,3.2,1.8,4.0,1.8,4.2,4.0,1.91,3.3,4.19,3.75,4.2,3.2,3.2,1.8,3.25,1.8,4.25,3.3,1.8,23.0,1.8,-0.5,2.08,1.83,1.88,4.4,2.1,4.33,32.0,1.75,3.7,2.24,3.3,2.02,1.91,1.8,16.0,3.25,1.85,4.0,1.75,3.2,3.2,3.28,1.75,Bursaspor,Buyuksehyr,Bursaspor_Buyuksehyr_2008
151,5.1,3.7,1.89,3.4,1.7,4.5,1.75,4.5,4.0,1.83,3.4,4.37,4.8,4.33,3.4,3.4,1.67,3.3,1.75,4.2,3.3,1.75,21.0,1.8,-0.5,2.17,1.62,1.8,4.2,1.86,4.5,31.0,1.75,4.3,1.96,3.3,2.11,1.8,1.8,14.0,3.3,1.77,4.35,1.67,3.4,3.3,3.35,1.98,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2008
152,3.2,3.3,1.84,3.25,2.1,3.0,2.2,3.0,3.2,2.4,3.2,3.01,2.5,3.1,3.0,3.1,2.1,3.1,2.2,3.1,3.2,2.22,22.0,2.15,-0.25,1.82,2.4,2.15,3.15,1.91,3.2,33.0,2.1,3.0,2.02,3.2,1.79,2.2,2.2,14.0,3.2,2.08,3.0,2.1,3.1,3.2,3.17,1.92,Kocaelispor,Hacettepespor,Kocaelispor_Hacettepespor_2008
153,2.63,3.3,1.68,3.1,2.4,2.6,2.55,2.55,2.63,2.8,3.15,2.51,2.6,2.37,3.25,3.2,2.38,3.2,2.6,2.5,3.25,2.57,20.0,2.62,0.0,1.93,2.4,2.02,2.45,2.07,2.4,32.0,2.65,2.5,2.25,3.1,1.86,2.4,2.6,16.0,3.2,1.95,2.5,2.62,3.1,3.2,3.18,1.73,Ankaraspor,Trabzonspor,Ankaraspor_Trabzonspor_2008
154,1.72,3.65,2.04,3.4,4.4,1.67,5.25,1.6,1.62,5.75,3.4,1.63,1.67,1.7,3.5,3.5,5.0,3.4,5.0,1.65,3.5,5.05,22.0,4.33,0.75,1.84,4.33,2.1,1.65,1.7,1.62,33.0,5.0,1.65,1.76,3.5,1.79,5.5,5.0,15.0,3.5,2.07,1.6,5.0,3.3,3.2,3.48,2.18,Denizlispor,Galatasaray,Denizlispor_Galatasaray_2008
155,2.6,3.3,1.65,3.1,2.5,2.5,2.55,2.55,2.38,3.15,3.25,2.4,2.5,2.4,3.2,3.2,2.5,3.2,2.6,2.55,3.25,2.7,21.0,2.6,0.0,1.8,2.5,2.23,2.35,2.13,2.4,33.0,2.65,2.4,2.28,3.25,1.73,2.75,2.55,15.0,3.2,2.11,2.4,2.62,3.1,3.1,3.19,1.7,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2008
156,2.7,3.35,2.1,3.2,2.45,2.6,2.6,2.4,2.38,2.9,3.2,2.48,2.75,2.3,3.2,3.2,2.38,3.2,2.65,2.65,3.3,2.59,21.0,2.75,0.0,1.85,2.25,2.17,2.4,1.66,2.62,30.0,2.7,2.45,1.72,3.2,1.77,2.75,2.45,17.0,3.3,2.04,2.35,2.4,3.1,3.2,3.21,2.3,Kocaelispor,Genclerbirligi,Kocaelispor_Genclerbirligi_2008
157,3.45,3.35,1.72,3.2,2.2,2.75,2.25,2.8,3.4,2.3,3.2,3.09,3.0,3.25,3.2,3.25,2.25,3.1,2.0,3.0,3.3,2.16,19.0,2.0,-0.25,2.17,2.1,1.88,3.0,2.02,2.88,29.0,2.2,2.8,2.25,3.2,2.07,2.1,2.25,14.0,3.3,1.8,3.3,2.2,3.1,3.2,3.22,1.8,Ankaragucu,Konyaspor,Ankaragucu_Konyaspor_2008
158,10.0,5.0,2.05,4.0,1.3,8.0,1.25,10.0,9.5,1.35,4.5,8.89,8.0,10.0,5.0,4.5,1.33,4.5,1.3,9.5,4.33,1.31,20.0,1.3,-1.5,1.74,1.33,2.22,9.0,1.71,9.0,29.0,1.3,8.0,1.89,4.5,1.72,1.27,1.3,14.0,5.0,2.16,8.5,1.29,4.2,4.0,4.54,2.13,Besiktas,Antalyaspor,Besiktas_Antalyaspor_2008
159,7.0,3.7,1.82,3.6,1.5,5.5,1.5,6.5,6.5,1.58,3.5,6.05,6.5,6.0,3.5,3.6,1.57,3.5,1.53,6.0,3.5,1.53,20.0,1.53,-1.0,1.88,1.44,2.05,5.75,1.92,6.0,31.0,1.55,5.0,2.07,3.6,1.85,1.53,1.55,15.0,3.6,2.02,5.5,1.5,3.7,3.25,3.56,1.91,Bursaspor,Hacettepespor,Bursaspor_Hacettepespor_2008
160,3.43,3.35,1.77,3.2,2.1,3.0,2.2,3.0,3.25,2.25,3.05,3.12,3.0,3.25,3.2,3.25,2.1,3.2,2.2,3.0,3.25,2.14,19.0,2.05,-0.25,2.14,2.1,1.81,3.25,1.99,2.8,30.0,2.15,3.0,2.12,3.2,2.09,2.1,2.2,15.0,3.2,1.78,2.9,2.25,3.1,3.2,3.19,1.85,Eskisehirspor,Buyuksehyr,Eskisehirspor_Buyuksehyr_2008
161,9.5,4.75,2.06,4.0,1.35,9.0,1.4,8.0,9.0,1.4,4.25,8.35,8.0,9.0,4.33,4.5,1.29,4.25,1.33,8.0,4.2,1.35,21.0,1.33,-1.25,2.04,1.33,1.91,8.0,1.68,8.5,33.0,1.35,7.0,1.75,4.35,2.0,1.33,1.35,15.0,3.8,1.87,8.0,1.3,4.0,4.33,4.25,2.13,Fenerbahce,Gaziantepspor,Fenerbahce_Gaziantepspor_2008
162,12.5,5.48,1.99,4.33,1.3,8.0,1.28,9.5,9.5,1.35,4.5,9.29,8.0,12.0,4.5,4.5,1.33,4.5,1.3,9.0,5.0,1.3,25.0,1.28,-1.5,1.96,1.3,2.0,9.0,1.76,9.0,36.0,1.3,8.0,1.83,4.5,1.89,1.3,1.32,18.0,4.6,1.92,8.5,1.29,4.2,4.0,4.6,2.1,Trabzonspor,Ankaragucu,Trabzonspor_Ankaragucu_2008
163,9.06,4.4,1.85,3.75,1.35,7.0,1.35,9.0,8.0,1.47,4.0,7.73,8.0,7.5,3.75,3.75,1.4,4.0,1.4,8.0,4.2,1.39,25.0,1.36,-1.25,1.84,1.36,2.11,9.0,1.89,8.0,34.0,1.35,7.0,2.02,4.0,1.81,1.44,1.4,17.0,4.0,2.06,7.5,1.4,4.0,3.75,4.01,1.95,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2008
164,2.5,3.25,1.68,3.1,2.6,2.38,2.8,2.3,2.38,3.11,3.25,2.37,2.4,2.4,3.0,3.2,2.6,3.2,2.7,2.45,3.2,2.77,23.0,2.7,0.0,1.8,2.6,2.21,2.4,2.05,2.25,32.0,2.65,2.3,2.24,3.2,1.71,3.0,2.75,17.0,3.2,2.13,2.35,2.88,3.1,3.2,3.16,1.75,Hacettepespor,Eskisehirspor,Hacettepespor_Eskisehirspor_2008
165,14.5,6.35,2.18,5.5,1.2,10.0,1.18,12.0,12.0,1.28,6.0,11.08,9.0,12.0,5.5,6.0,1.22,5.75,1.2,11.0,5.25,1.21,25.0,1.22,-1.75,1.81,1.2,2.15,10.0,1.61,10.0,35.0,1.2,10.0,1.67,5.5,1.76,1.2,1.22,16.0,5.75,2.11,11.0,1.2,5.0,5.0,5.58,2.45,Sivasspor,Kocaelispor,Sivasspor_Kocaelispor_2008
166,4.8,3.6,1.67,3.3,1.9,4.0,1.85,4.0,4.33,1.95,3.25,4.01,3.75,4.2,3.25,3.25,1.8,3.3,1.8,4.0,3.5,1.81,22.0,1.8,-0.5,2.09,1.8,1.86,4.0,2.11,3.75,32.0,1.83,3.4,2.24,3.25,2.04,1.8,1.85,14.0,3.2,1.83,3.9,1.83,3.2,3.2,3.3,1.75,Antalyaspor,Denizlispor,Antalyaspor_Denizlispor_2008
167,1.67,4.04,1.91,3.3,4.6,1.62,5.0,1.65,1.67,5.92,3.5,1.62,1.67,1.55,3.4,3.4,5.0,3.5,5.0,1.67,3.8,5.04,20.0,5.75,0.75,1.84,4.5,2.12,1.6,1.84,1.67,30.0,5.15,1.6,1.95,3.5,1.79,5.0,5.0,15.0,3.4,2.07,1.62,4.75,3.4,3.25,3.5,2.03,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2008
168,3.47,3.37,1.66,3.1,2.1,2.75,2.15,3.1,3.0,2.3,3.25,3.03,2.8,2.9,3.1,3.2,2.25,3.25,2.2,3.0,3.25,2.2,22.0,2.25,-0.25,1.98,2.25,1.96,2.85,2.1,2.88,31.0,2.25,3.0,2.26,3.2,1.94,2.3,2.25,14.0,3.2,1.92,3.0,2.25,3.1,3.2,3.19,1.7,Gaziantepspor,Ankaraspor,Gaziantepspor_Ankaraspor_2008
169,3.97,3.44,1.78,3.2,2.0,3.0,2.05,3.3,3.75,2.1,3.25,3.39,3.2,3.6,3.1,3.25,2.1,3.2,2.0,3.4,3.2,2.04,21.0,2.0,-0.25,2.19,2.0,1.78,3.4,1.97,3.4,29.0,2.0,3.2,2.12,3.2,2.15,2.0,2.1,14.0,3.2,1.73,3.4,2.0,3.1,3.2,3.21,1.85,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2008
170,1.85,3.75,1.79,3.3,3.8,1.73,4.5,1.75,1.8,5.07,3.4,1.73,1.73,1.72,3.2,3.3,4.33,3.3,4.35,1.77,3.5,4.47,21.0,4.33,0.5,1.8,4.2,2.21,1.7,1.96,1.73,32.0,4.5,1.8,2.09,3.3,1.75,4.5,4.5,14.0,3.25,2.12,1.7,4.5,3.1,3.2,3.35,1.85,Konyaspor,Besiktas,Konyaspor_Besiktas_2008
171,2.6,3.3,1.64,3.1,2.45,2.5,2.9,2.25,2.3,3.14,3.2,2.41,2.38,2.37,3.2,3.25,2.5,3.2,2.65,2.45,3.25,2.72,24.0,2.8,0.0,1.8,2.62,2.2,2.4,2.14,2.4,33.0,2.7,2.45,2.31,3.2,1.74,2.88,2.65,16.0,3.2,2.1,2.4,2.62,3.1,3.1,3.17,1.7,Ankaragucu,Gaziantepspor,Ankaragucu_Gaziantepspor_2008
172,1.7,3.82,1.87,3.5,4.2,1.67,4.5,1.7,1.57,6.0,3.4,1.63,1.62,1.57,3.4,3.5,4.5,3.4,4.5,1.67,3.6,5.14,25.0,5.75,0.75,1.89,4.5,2.05,1.65,1.87,1.62,34.0,5.0,1.7,2.0,3.4,1.84,6.0,5.0,16.0,3.4,2.02,1.65,5.0,3.2,3.3,3.48,1.95,Antalyaspor,Galatasaray,Antalyaspor_Galatasaray_2008
173,3.35,3.35,1.87,3.2,2.1,3.0,2.25,2.85,3.25,2.34,3.25,3.08,3.0,3.0,3.1,3.2,2.1,3.2,2.25,3.0,3.25,2.19,23.0,2.2,-0.25,1.92,2.1,2.02,3.25,1.88,3.2,30.0,2.05,3.0,2.02,3.2,1.89,2.15,2.2,16.0,3.25,1.97,2.9,2.1,3.1,3.2,3.21,1.98,Eskisehirspor,Genclerbirligi,Eskisehirspor_Genclerbirligi_2008
174,15.4,6.68,2.16,5.5,1.2,12.0,1.15,15.0,15.0,1.22,6.0,12.06,11.0,11.0,6.0,6.0,1.17,5.6,1.2,12.0,6.0,1.19,22.0,1.2,-1.75,1.86,1.17,2.09,10.0,1.63,10.0,32.0,1.2,10.0,1.67,5.5,1.82,1.17,1.2,14.0,6.0,2.04,11.0,1.2,5.0,5.5,5.89,2.26,Fenerbahce,Hacettepespor,Fenerbahce_Hacettepespor_2008
175,6.3,3.7,1.7,3.4,1.75,4.5,1.65,5.0,5.5,1.73,3.4,5.02,4.33,5.75,3.4,3.4,1.67,3.4,1.7,4.75,3.6,1.65,19.0,1.57,-0.75,2.11,1.67,1.88,5.0,2.06,4.75,28.0,1.65,4.0,2.2,3.3,2.07,1.62,1.7,14.0,3.4,1.8,4.5,1.67,3.2,3.3,3.42,1.75,Ankaraspor,Buyuksehyr,Ankaraspor_Buyuksehyr_2008
176,3.96,3.4,1.69,3.2,2.0,3.4,2.1,3.3,3.5,2.15,3.3,3.33,3.2,3.1,3.3,3.25,2.0,3.25,2.0,3.25,3.4,2.05,23.0,2.1,-0.25,2.14,2.0,1.82,3.0,2.05,3.4,32.0,2.15,3.3,2.15,3.25,2.1,2.0,2.1,15.0,3.1,1.78,3.25,2.0,3.2,3.0,3.24,1.75,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2008
177,2.15,3.36,1.69,3.1,2.8,2.1,3.4,2.0,2.0,3.75,3.25,2.06,2.1,2.0,3.2,3.25,3.0,3.2,3.4,2.05,3.3,3.34,24.0,3.4,0.25,1.84,3.1,2.15,2.0,2.08,2.1,34.0,3.4,2.2,2.21,3.2,1.76,3.6,3.5,15.0,3.25,2.11,2.0,3.1,3.1,3.2,3.22,1.74,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2008
178,3.78,3.4,1.8,3.2,2.1,3.0,2.2,2.9,3.0,2.25,3.3,3.14,3.0,3.1,3.25,3.25,2.1,3.25,2.1,3.0,3.4,2.13,24.0,2.1,-0.25,2.11,2.1,1.84,3.1,1.95,3.1,34.0,2.1,3.0,2.09,3.2,2.05,2.25,2.2,15.0,3.3,1.81,3.1,2.1,3.1,3.2,3.25,1.9,Denizlispor,Konyaspor,Denizlispor_Konyaspor_2008
