,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
122,10.0,5.0,1.93,3.75,1.33,8.0,1.3,9.0,9.0,1.4,5.0,8.61,8.0,8.5,4.33,4.5,1.33,4.5,1.28,9.0,4.33,1.31,20.0,1.4,-1.25,1.89,1.36,2.05,10.0,1.82,8.5,28.0,1.25,7.5,1.98,4.5,1.86,1.3,1.3,12.0,4.5,2.02,8.5,1.29,4.0,4.0,4.4,2.0,Besiktas,Rizespor,Besiktas_Rizespor_2007
123,13.0,5.25,2.08,4.8,1.27,10.0,1.25,10.0,13.0,1.33,5.5,9.98,10.0,9.5,5.25,5.0,1.22,5.0,1.2,10.0,4.5,1.25,20.0,1.33,-1.5,1.83,1.22,2.1,12.0,1.65,12.0,28.0,1.2,8.5,1.7,5.0,1.81,1.18,1.25,11.0,5.0,2.08,12.0,1.2,4.3,5.0,4.91,2.16,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2007
124,5.6,3.6,1.77,3.2,1.7,4.5,1.65,4.75,4.6,1.75,3.2,4.58,4.33,4.33,3.33,3.6,1.66,3.4,1.6,4.5,3.4,1.69,21.0,1.7,-0.75,1.86,1.73,2.09,4.3,1.98,5.5,28.0,1.8,4.2,2.13,3.3,1.83,1.67,1.7,12.0,3.5,2.06,5.5,1.53,3.2,3.3,3.37,1.82,Kayserispor,Oftasspor,Kayserispor_Oftasspor_2007
125,3.65,3.25,1.83,3.1,2.0,3.0,2.2,3.0,3.0,2.2,3.15,3.13,3.1,3.3,3.2,3.25,2.1,3.2,2.1,3.1,3.25,2.12,21.0,2.05,-0.25,2.04,2.1,1.91,3.5,1.92,3.0,29.0,2.0,3.2,2.07,3.1,2.0,2.15,2.15,13.0,3.2,1.88,3.25,2.1,3.1,3.2,3.19,1.9,Manisaspor,Gaziantepspor,Manisaspor_Gaziantepspor_2007
126,2.4,3.3,1.69,3.1,2.7,2.1,3.0,2.2,2.1,3.3,3.2,2.21,2.0,2.37,3.2,3.1,3.0,3.2,3.1,2.2,3.1,3.05,22.0,2.9,0.25,2.16,3.3,1.83,2.05,2.05,2.2,36.0,3.3,2.3,2.27,3.0,2.1,3.1,3.0,18.0,3.25,1.79,2.2,3.0,3.0,3.2,3.14,1.75,Bursaspor,Besiktas,Bursaspor_Besiktas_2007
127,7.0,3.76,1.77,3.3,1.5,7.0,1.55,5.5,6.0,1.6,3.7,5.81,5.5,5.75,3.4,3.5,1.44,3.6,1.55,6.0,3.6,1.54,21.0,1.55,-1.0,1.83,1.57,2.14,6.0,2.0,6.0,33.0,1.5,5.0,2.11,3.5,1.78,1.53,1.52,18.0,3.6,2.11,5.0,1.5,3.7,3.5,3.55,1.86,Ankaragucu,Kasimpasa,Ankaragucu_Kasimpasa_2007
128,3.45,3.25,1.85,3.0,2.2,2.87,2.1,3.2,2.88,2.35,3.25,3.03,2.88,3.25,3.2,3.1,2.25,3.25,2.2,3.0,3.25,2.19,20.0,2.1,-0.25,1.99,2.25,1.97,3.4,1.93,3.0,33.0,2.0,3.1,2.03,3.25,1.95,2.25,2.2,17.0,3.2,1.93,2.8,2.2,3.0,3.0,3.16,1.95,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2007
129,3.05,3.25,1.72,3.1,2.3,2.6,2.4,2.7,2.62,2.5,3.15,2.71,2.75,2.75,3.2,3.0,2.37,3.2,2.4,2.7,3.25,2.39,21.0,2.37,0.0,2.12,2.3,1.82,2.7,1.99,2.62,34.0,2.4,2.7,2.2,3.25,2.05,2.38,2.4,16.0,3.2,1.77,2.6,2.5,3.0,3.2,3.15,1.8,Rizespor,Kayserispor,Rizespor_Kayserispor_2007
130,3.75,3.3,1.78,3.2,1.9,3.5,1.9,3.75,2.75,2.25,3.2,3.31,3.5,3.25,3.25,3.2,1.9,3.2,2.2,3.6,3.25,2.04,18.0,2.1,-0.25,2.0,1.91,1.97,3.45,1.99,3.3,30.0,2.0,3.5,2.1,3.1,1.95,2.25,1.95,14.0,3.25,1.93,3.0,2.0,3.1,3.2,3.2,1.83,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2007
131,3.75,3.35,1.79,3.2,1.9,3.5,1.9,3.75,3.25,2.2,3.2,3.49,3.2,3.75,3.25,3.25,1.9,3.2,1.9,3.4,3.3,1.96,21.0,1.9,-0.5,1.88,2.0,2.08,3.45,1.98,3.5,34.0,2.0,3.5,2.08,3.25,1.81,2.0,2.0,18.0,3.25,2.03,3.6,1.91,3.1,3.2,3.23,1.85,Konyaspor,Manisaspor,Konyaspor_Manisaspor_2007
132,3.8,3.3,1.72,3.2,1.9,,1.95,3.6,2.75,2.25,3.15,3.36,3.75,3.1,3.25,3.25,,3.3,2.0,3.5,3.2,2.02,21.0,2.15,-0.5,1.76,1.83,2.28,3.9,2.06,3.5,33.0,1.9,3.5,2.2,3.25,1.71,2.25,1.95,18.0,3.25,2.15,3.3,1.91,3.1,,3.22,1.8,Oftasspor,Ankaraspor,Oftasspor_Ankaraspor_2007
133,4.07,3.35,1.75,3.2,1.8,4.0,1.9,3.75,3.6,2.02,3.25,3.71,3.5,3.75,3.2,3.25,1.8,3.25,1.9,3.75,3.3,1.9,20.0,1.9,-0.5,1.9,1.91,2.03,3.7,2.03,4.0,33.0,1.9,3.8,2.17,3.25,1.85,1.91,1.9,17.0,3.25,1.99,3.6,1.8,3.1,3.2,3.24,1.8,Sivasspor,Denizlispor,Sivasspor_Denizlispor_2007
134,5.3,3.6,1.81,3.4,1.7,4.5,1.7,4.5,4.5,1.75,3.5,4.59,4.0,4.75,3.25,3.4,1.66,3.4,1.65,4.75,3.5,1.68,20.0,1.66,-0.75,1.86,1.73,2.07,4.75,1.96,4.5,33.0,1.65,4.2,2.06,3.4,1.83,1.73,1.68,17.0,3.4,2.06,4.5,1.67,3.2,3.3,3.41,1.86,Trabzonspor,Gaziantepspor,Trabzonspor_Gaziantepspor_2007
135,7.0,4.0,1.91,3.6,1.5,6.0,1.5,6.0,6.0,1.64,3.95,5.87,5.5,6.0,4.0,3.6,1.5,3.75,1.5,6.0,4.0,1.52,23.0,1.53,-1.0,1.8,1.5,2.19,6.25,1.85,7.0,31.0,1.45,5.0,1.97,3.4,1.75,1.44,1.5,16.0,3.75,2.12,6.5,1.44,3.7,3.5,3.71,2.0,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2007
136,4.1,3.4,1.65,3.25,2.0,3.5,1.9,3.75,3.6,2.0,3.25,3.64,3.3,3.8,3.25,3.0,1.9,3.2,1.85,3.5,3.4,1.92,19.0,1.85,-0.5,1.93,1.95,2.04,3.95,2.07,3.5,29.0,1.85,3.2,2.21,3.2,1.91,1.91,2.0,14.0,3.25,1.98,4.0,2.0,3.1,3.2,3.23,1.75,Ankaraspor,Rizespor,Ankaraspor_Rizespor_2007
137,3.3,3.25,1.67,3.2,2.2,2.75,2.1,3.2,2.88,2.3,3.2,2.94,2.9,2.8,3.2,3.1,2.25,3.2,2.25,3.0,3.25,2.21,19.0,2.3,-0.25,1.83,2.15,2.13,2.9,2.04,3.0,28.0,2.25,2.9,2.2,3.1,1.8,2.2,2.2,13.0,3.2,2.08,3.0,2.2,3.0,3.2,3.18,1.75,Gaziantepspor,Konyaspor,Gaziantepspor_Konyaspor_2007
138,5.75,3.6,1.83,3.4,1.6,4.5,1.65,4.75,5.5,1.67,3.5,5.04,4.8,5.5,3.25,3.4,1.66,3.4,1.55,5.0,3.5,1.61,17.0,1.55,-0.75,2.1,1.6,1.83,5.2,1.94,5.0,25.0,1.6,4.6,2.02,3.4,2.06,1.6,1.65,12.0,3.5,1.82,5.5,1.62,3.4,3.3,3.43,1.9,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2007
139,7.0,4.0,1.84,3.6,1.4,6.0,1.5,6.0,6.0,1.53,3.95,6.05,5.5,5.75,4.0,3.6,1.5,3.75,1.5,6.0,3.8,1.49,19.0,1.53,-1.0,1.87,1.5,2.1,6.25,1.92,7.0,27.0,1.45,6.0,2.08,3.5,1.83,1.44,1.5,11.0,3.75,2.05,6.0,1.44,3.9,3.5,3.69,1.9,Besiktas,Ankaragucu,Besiktas_Ankaragucu_2007
140,4.5,3.4,1.67,3.2,1.85,4.33,1.75,4.5,3.6,1.91,3.35,3.88,3.5,3.75,3.2,3.3,1.72,3.3,1.9,4.0,3.3,1.84,19.0,1.9,-0.5,1.9,1.91,2.06,4.0,2.05,3.75,28.0,1.8,3.6,2.2,3.25,1.87,1.91,1.8,12.0,3.25,2.01,3.6,1.83,3.1,3.2,3.26,1.75,Denizlispor,Oftasspor,Denizlispor_Oftasspor_2007
141,1.8,3.55,1.83,3.4,4.2,1.66,4.5,1.7,1.8,5.35,3.5,1.71,1.67,1.72,3.25,3.4,4.5,3.4,4.5,1.7,3.3,4.45,18.0,4.5,0.75,2.15,4.33,1.83,1.65,1.92,1.67,27.0,4.75,1.7,2.04,3.3,2.09,4.0,4.5,11.0,3.4,1.8,1.7,4.5,3.2,3.3,3.34,1.92,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2007
142,2.55,3.2,1.74,3.1,2.5,2.5,2.6,2.5,2.38,2.9,3.15,2.4,2.38,2.3,3.2,3.1,2.62,3.1,2.75,2.4,3.2,2.69,21.0,2.9,0.0,1.8,2.62,2.18,2.4,2.02,2.4,29.0,2.7,2.4,2.16,3.2,1.76,2.62,2.8,11.0,3.2,2.06,2.3,2.62,3.1,2.87,3.14,1.85,Kasimpasa,Manisaspor,Kasimpasa_Manisaspor_2007
143,4.75,3.5,1.66,3.2,1.85,4.33,1.7,4.5,4.75,1.9,3.35,4.13,3.75,3.8,3.33,3.25,1.72,3.4,1.85,4.25,3.5,1.78,19.0,1.85,-0.5,1.98,1.83,1.96,4.0,2.06,4.33,28.0,1.8,3.6,2.2,3.2,1.94,1.67,1.75,12.0,3.4,1.94,4.0,1.73,3.1,3.2,3.31,1.73,Kayserispor,Bursaspor,Kayserispor_Bursaspor_2007
144,2.2,3.31,1.75,3.2,3.5,2.0,3.6,1.9,2.0,3.85,3.25,2.03,2.05,2.05,3.25,3.1,3.4,3.25,3.5,2.0,3.25,3.35,19.0,3.3,0.25,1.95,3.1,2.0,1.9,2.0,2.1,33.0,3.7,1.9,2.13,3.1,1.89,3.25,3.5,14.0,3.4,1.99,2.0,3.2,3.1,3.0,3.19,1.8,Manisaspor,Besiktas,Manisaspor_Besiktas_2007
145,3.15,3.3,1.72,3.2,2.2,3.0,2.2,3.0,2.75,2.4,3.2,2.95,3.1,3.0,3.25,3.2,2.2,3.2,2.2,3.0,3.2,2.21,19.0,2.25,-0.25,1.85,2.05,2.09,3.1,2.02,2.88,33.0,2.15,2.8,2.16,3.2,1.84,2.25,2.2,13.0,3.2,2.05,3.0,2.2,3.1,3.0,3.19,1.8,Ankaragucu,Kayserispor,Ankaragucu_Kayserispor_2007
146,7.25,4.05,1.96,3.6,1.4,6.5,1.5,6.0,5.0,1.57,4.0,6.31,6.5,5.5,3.6,3.6,1.44,3.75,1.5,6.5,3.75,1.48,18.0,1.55,-1.0,1.9,1.44,2.06,7.25,1.72,6.0,32.0,1.4,6.0,1.8,3.6,1.86,1.57,1.45,12.0,3.75,2.0,6.0,1.5,3.9,3.6,3.69,2.1,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2007
147,6.8,3.85,1.88,3.5,1.5,5.5,1.55,5.5,6.0,1.6,3.55,5.68,5.0,5.75,3.6,3.6,1.53,3.6,1.55,5.5,3.6,1.54,19.0,1.55,-0.75,2.17,1.57,1.8,5.65,1.86,6.0,32.0,1.55,5.0,1.98,3.4,2.12,1.5,1.55,13.0,3.6,1.77,5.5,1.5,3.7,3.4,3.56,1.96,Konyaspor,Kasimpasa,Konyaspor_Kasimpasa_2007
148,3.8,3.3,1.67,3.2,1.85,3.75,1.9,3.75,3.1,2.13,3.25,3.57,3.75,3.5,3.2,3.1,1.83,3.25,1.9,3.75,3.2,1.94,18.0,2.0,-0.5,1.83,1.83,2.16,3.7,2.03,3.75,31.0,1.9,3.6,2.2,3.25,1.78,2.1,1.9,13.0,3.25,2.11,3.6,1.91,3.1,3.2,3.22,1.75,Bursaspor,Ankaraspor,Bursaspor_Ankaraspor_2007
149,3.5,3.3,1.7,3.2,2.0,3.2,2.0,3.4,3.1,2.35,3.2,3.23,3.5,3.2,3.2,3.2,2.0,3.25,2.1,3.4,3.1,2.08,18.0,2.2,-0.25,1.89,1.91,2.07,3.45,2.07,2.88,30.0,2.0,3.2,2.25,3.2,1.87,2.1,2.0,13.0,3.25,2.01,3.2,2.2,3.1,3.2,3.19,1.78,Buyuksehyr,Gaziantepspor,Buyuksehyr_Gaziantepspor_2007
150,1.73,3.58,1.73,3.4,4.4,1.66,4.5,1.7,1.7,5.55,3.4,1.67,1.67,1.72,3.4,3.4,4.5,3.4,4.5,1.7,3.5,4.68,18.0,5.0,0.75,1.96,4.33,1.98,1.7,2.02,1.62,31.0,4.5,1.65,2.22,3.5,1.95,4.33,4.5,13.0,3.4,1.93,1.65,5.0,3.3,3.3,3.39,1.8,Oftasspor,Galatasaray,Oftasspor_Galatasaray_2007
151,3.05,3.25,1.71,3.1,2.3,2.75,2.4,2.7,2.62,2.45,3.15,2.75,2.75,2.8,3.2,3.2,2.25,3.2,2.35,2.75,3.25,2.34,18.0,2.37,0.0,2.17,2.3,1.8,2.7,1.98,2.62,31.0,2.4,2.7,2.1,3.2,2.09,2.38,2.35,13.0,3.2,1.72,2.7,2.38,3.0,3.2,3.16,1.8,Rizespor,Denizlispor,Rizespor_Denizlispor_2007
152,5.5,3.6,1.78,3.5,1.6,5.5,1.6,5.0,4.33,1.77,3.55,4.73,5.0,4.75,3.4,3.5,1.57,3.6,1.65,5.0,3.4,1.65,17.0,1.66,-0.75,1.8,1.57,2.16,5.4,1.95,5.0,30.0,1.57,4.6,2.1,3.5,1.76,1.7,1.6,11.0,3.6,2.12,4.5,1.57,3.4,3.25,3.46,1.85,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2007
153,2.6,3.3,1.79,3.1,2.6,2.5,2.6,2.5,2.4,3.0,3.2,2.44,2.4,2.3,3.0,3.1,2.5,3.15,2.75,2.4,3.1,2.69,18.0,3.0,0.0,1.81,2.6,2.13,2.5,1.97,2.3,28.0,2.5,2.3,2.12,3.1,1.78,2.88,2.7,14.0,3.15,2.03,2.35,2.75,3.1,3.1,3.15,1.89,Kasimpasa,Gaziantepspor,Kasimpasa_Gaziantepspor_2007
154,2.3,3.3,1.73,3.1,3.1,2.1,3.0,2.2,2.25,3.3,3.2,2.18,2.25,2.1,3.0,3.1,3.0,3.2,3.0,2.2,3.2,3.06,17.0,3.2,0.25,1.98,2.8,1.96,2.2,1.97,2.25,28.0,2.9,2.1,2.14,3.1,1.96,3.0,3.0,12.0,3.2,1.93,2.2,2.88,3.0,3.2,3.19,1.8,Konyaspor,Besiktas,Konyaspor_Besiktas_2007
155,2.7,3.35,1.69,3.1,2.3,2.37,2.45,2.5,2.63,2.9,3.2,2.44,2.38,,3.0,,2.6,3.2,2.75,2.5,,2.65,17.0,,0.0,1.86,2.62,2.25,2.5,1.99,,26.0,2.5,2.7,2.05,3.1,1.74,2.6,2.6,11.0,3.4,2.15,2.4,,3.0,3.2,3.22,1.73,Oftasspor,Genclerbirligi,Oftasspor_Genclerbirligi_2007
156,2.0,3.35,1.68,3.2,3.6,1.72,4.0,1.85,1.91,4.55,3.3,1.84,1.83,1.85,3.2,3.1,4.33,3.25,4.0,1.83,3.2,4.05,17.0,4.2,0.5,2.01,3.75,1.92,1.8,2.04,1.83,27.0,3.95,1.85,2.27,3.2,1.99,3.75,4.0,11.0,3.25,1.91,1.8,4.0,3.1,3.2,3.25,1.72,Rizespor,Galatasaray,Rizespor_Galatasaray_2007
157,4.2,3.4,1.72,3.4,2.0,4.0,1.85,4.0,3.75,2.14,3.3,3.7,4.0,3.5,3.0,3.25,1.8,3.2,1.85,3.45,3.25,1.92,18.0,2.0,-0.5,1.8,1.73,2.16,3.75,1.99,4.0,26.0,1.85,3.2,2.2,3.25,1.76,2.0,2.0,14.0,3.25,2.14,3.75,1.8,3.1,3.2,3.26,1.75,Ankaragucu,Ankaraspor,Ankaragucu_Ankaraspor_2007
158,3.2,3.25,1.64,3.1,2.2,2.6,2.4,2.75,2.88,2.5,3.2,2.81,2.6,3.0,3.0,3.0,2.37,3.1,2.2,2.9,3.2,2.36,18.0,2.25,-0.25,1.87,2.4,2.06,2.6,2.11,2.75,27.0,2.4,2.9,2.3,3.1,1.86,2.4,2.3,14.0,3.1,2.03,3.0,2.38,3.0,3.2,3.14,1.65,Bursaspor,Denizlispor,Bursaspor_Denizlispor_2007
159,11.0,5.3,2.0,4.5,1.25,11.0,1.28,9.0,9.0,1.35,4.8,9.44,10.0,8.5,4.5,5.0,1.2,4.75,1.25,11.0,4.75,1.27,16.0,1.3,-1.25,2.09,1.25,1.86,9.5,1.71,9.0,24.0,1.25,9.0,1.8,5.0,2.06,1.3,1.25,13.0,4.75,1.84,9.5,1.25,4.5,5.0,4.81,2.08,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2007
160,2.9,3.3,1.67,3.1,2.3,2.6,2.6,2.5,2.63,2.7,3.2,2.58,2.6,2.55,3.0,3.0,2.37,3.15,2.3,2.5,3.2,2.54,17.0,2.55,0.0,2.04,2.4,1.92,2.5,2.06,2.62,26.0,2.5,2.7,2.3,3.2,1.92,2.6,2.6,11.0,3.2,1.88,2.75,2.5,3.0,3.2,3.14,1.73,Manisaspor,Kayserispor,Manisaspor_Kayserispor_2007
161,3.75,3.3,1.75,3.2,2.0,3.4,2.1,3.2,3.4,2.3,3.2,3.26,3.75,3.0,3.0,3.1,2.0,3.2,1.9,3.2,3.2,2.09,17.0,2.25,-0.25,1.93,1.83,2.0,3.35,2.01,3.4,26.0,2.0,3.2,2.14,3.2,1.91,2.1,2.1,13.0,3.2,1.98,3.75,2.0,3.1,3.0,3.2,1.83,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2007
162,12.5,6.2,1.98,5.0,1.2,9.0,1.2,12.0,10.0,1.28,6.5,10.67,10.5,10.0,5.0,5.0,1.22,5.5,1.2,10.0,5.5,1.22,22.0,1.22,-1.5,2.15,1.2,1.85,13.0,1.72,12.0,31.0,1.15,10.0,1.75,5.5,2.06,1.25,1.22,15.0,5.5,1.83,11.0,1.2,5.0,5.0,5.4,2.07,Besiktas,Kasimpasa,Besiktas_Kasimpasa_2007
163,2.55,3.25,1.66,3.1,2.5,2.25,2.7,2.4,2.5,3.05,3.25,2.37,2.5,2.3,2.88,3.1,2.75,3.2,2.8,2.5,3.2,2.76,20.0,3.0,0.0,1.75,2.5,2.25,2.5,2.08,2.38,29.0,2.55,2.4,2.3,3.1,1.69,2.88,2.6,16.0,3.15,2.14,2.35,2.7,3.1,3.2,3.14,1.7,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2007
164,6.5,3.65,1.79,3.3,1.55,5.0,1.55,5.5,5.25,1.65,3.5,5.44,4.5,5.75,3.4,3.4,1.62,3.4,1.55,5.0,3.6,1.6,22.0,1.55,-0.75,2.11,1.67,1.85,5.5,1.97,5.0,31.0,1.55,4.8,2.1,3.5,2.08,1.62,1.65,17.0,3.6,1.81,5.5,1.62,3.5,3.25,3.46,1.91,Trabzonspor,Oftasspor,Trabzonspor_Oftasspor_2007
165,3.75,3.35,1.69,3.1,2.1,3.0,2.0,3.4,3.4,2.2,3.25,3.33,3.1,3.6,3.0,3.1,2.1,3.3,2.0,3.1,3.4,2.05,21.0,1.95,-0.25,2.17,2.1,1.81,3.15,2.01,3.0,29.0,2.1,3.1,2.2,3.25,2.12,2.1,2.1,15.0,3.25,1.78,3.4,2.2,3.0,3.2,3.21,1.75,Ankaraspor,Manisaspor,Ankaraspor_Manisaspor_2007
166,3.75,3.5,1.68,3.2,1.9,3.75,1.9,3.75,3.75,2.4,3.2,3.41,3.75,3.4,3.0,3.1,1.83,3.3,1.9,3.5,3.25,2.04,22.0,2.05,-0.5,1.74,1.83,2.29,3.6,2.03,3.75,30.0,1.95,3.5,2.23,3.25,1.69,2.0,1.95,17.0,3.25,2.22,3.6,1.91,3.1,3.2,3.2,1.75,Denizlispor,Ankaragucu,Denizlispor_Ankaragucu_2007
167,12.5,6.2,2.07,4.5,1.22,11.0,1.22,12.0,10.0,1.32,6.0,10.18,10.0,10.0,5.0,5.0,1.2,5.5,1.2,10.0,5.5,1.23,17.0,1.22,-1.5,1.89,1.25,2.08,10.0,1.65,10.0,23.0,1.2,9.5,1.72,5.5,1.86,1.25,1.22,11.0,5.0,2.04,10.0,1.22,4.8,5.0,5.26,2.25,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2007
168,1.92,3.4,1.81,3.25,4.0,1.8,4.2,1.8,1.91,4.4,3.25,1.81,1.8,1.75,3.1,3.25,4.0,3.4,4.0,1.75,3.4,4.09,22.0,4.33,0.5,1.93,3.8,2.03,1.85,1.94,1.8,30.0,4.0,1.75,2.05,3.25,1.89,4.0,4.25,16.0,3.25,2.0,1.8,4.0,3.2,3.2,3.27,1.88,Gaziantepspor,Fenerbahce,Gaziantepspor_Fenerbahce_2007
169,4.5,3.4,1.78,3.2,2.0,4.0,1.9,3.75,3.75,2.0,3.25,3.82,3.2,4.0,3.25,3.1,1.8,3.3,1.9,3.75,3.5,1.88,21.0,1.83,-0.5,2.0,2.0,1.96,3.75,1.98,3.4,29.0,1.9,3.2,2.11,3.25,1.97,1.91,1.85,16.0,3.25,1.92,3.6,2.0,3.1,3.2,3.27,1.83,Genclerbirligi,Rizespor,Genclerbirligi_Rizespor_2007
170,4.5,3.4,1.74,3.3,1.8,4.0,1.9,3.75,4.33,1.91,3.0,4.01,3.75,3.8,3.2,3.25,1.8,3.3,1.85,3.6,3.3,1.84,22.0,1.9,-0.5,2.06,1.8,1.92,4.65,2.03,4.33,30.0,1.8,3.8,2.17,3.25,2.0,1.8,1.9,17.0,3.25,1.88,4.0,1.73,3.1,3.2,3.26,1.8,Kayserispor,Konyaspor,Kayserispor_Konyaspor_2007
171,8.6,4.35,1.95,3.75,1.4,8.0,1.4,6.75,7.0,1.44,4.0,7.64,7.0,8.0,3.75,4.0,1.33,4.0,1.35,7.25,4.33,1.38,20.0,1.33,-1.25,2.05,1.4,1.93,7.25,1.74,7.5,29.0,1.4,6.5,1.8,4.0,2.0,1.44,1.4,15.0,4.0,1.88,7.5,1.36,3.7,4.0,4.11,2.06,Besiktas,Gaziantepspor,Besiktas_Gaziantepspor_2007
172,3.6,3.3,1.63,3.1,2.1,3.2,2.1,3.2,3.0,2.25,3.2,3.17,3.2,3.3,3.2,3.1,2.0,3.2,2.2,3.2,3.3,2.11,19.0,2.05,-0.25,2.05,2.05,1.89,3.2,2.13,3.2,28.0,2.1,3.1,2.25,3.2,2.02,2.2,2.1,15.0,3.2,1.86,3.0,2.1,3.0,3.2,3.2,1.7,Oftasspor,Buyuksehyr,Oftasspor_Buyuksehyr_2007
173,2.13,3.3,1.78,3.2,3.5,1.9,3.5,2.0,2.0,4.1,3.15,1.96,1.91,1.95,3.2,3.25,3.5,3.2,3.6,1.95,3.25,3.58,20.0,3.6,0.5,2.16,3.5,1.83,1.8,1.99,1.91,27.0,4.25,1.9,2.11,3.2,2.09,3.5,3.6,15.0,3.2,1.8,1.9,3.5,3.1,3.2,3.21,1.85,Ankaragucu,Galatasaray,Ankaragucu_Galatasaray_2007
174,1.92,3.4,1.76,3.2,3.4,1.83,3.75,1.9,1.91,4.6,3.25,1.86,1.91,1.83,3.2,3.1,3.75,3.25,3.75,1.9,3.3,3.89,20.0,4.0,0.5,1.94,3.5,2.07,1.9,2.01,1.91,27.0,3.7,1.9,2.15,3.25,1.87,3.75,3.75,16.0,3.25,2.02,1.85,3.75,3.2,3.2,3.26,1.82,Kasimpasa,Kayserispor,Kasimpasa_Kayserispor_2007
175,4.6,3.45,1.77,3.2,1.75,4.33,1.75,4.2,4.5,2.0,3.2,3.98,3.75,4.0,3.3,3.4,1.72,3.3,1.9,4.0,3.2,1.84,21.0,1.9,-0.5,1.93,1.83,2.06,5.0,2.0,4.5,28.0,1.7,4.0,2.16,3.2,1.87,1.73,1.8,16.0,3.4,2.02,3.6,1.67,3.2,3.2,3.27,1.85,Konyaspor,Ankaraspor,Konyaspor_Ankaraspor_2007
176,3.1,3.25,1.79,3.1,2.4,2.6,2.4,2.7,2.5,2.63,3.2,2.74,2.6,2.87,3.2,3.0,2.37,3.2,2.2,2.7,3.2,2.39,20.0,2.3,0.0,2.25,2.4,1.83,2.55,1.97,2.62,28.0,2.5,2.6,2.11,3.1,2.07,2.63,2.4,16.0,3.2,1.73,3.0,2.5,3.0,3.2,3.17,1.83,Manisaspor,Denizlispor,Manisaspor_Denizlispor_2007
177,2.55,3.25,1.8,3.1,2.9,2.37,2.7,2.4,2.5,3.05,3.25,2.39,2.38,2.45,3.0,3.2,2.6,3.1,2.9,2.3,3.25,2.75,20.0,2.62,0.25,2.2,2.62,1.79,2.3,1.97,2.5,27.0,2.7,2.2,2.1,3.2,2.14,2.75,2.9,15.0,3.2,1.75,2.25,2.5,3.0,3.2,3.17,1.9,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2007
178,3.25,3.25,1.68,3.1,2.1,,2.2,3.1,3.2,2.45,3.1,2.94,3.0,2.8,3.0,3.1,,3.1,2.3,3.0,3.2,2.27,17.0,2.25,-0.25,1.82,2.15,2.14,3.0,2.04,3.0,24.0,2.25,3.1,2.25,3.1,1.79,2.2,2.25,13.0,3.1,2.1,2.8,2.2,3.0,,3.14,1.74,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2007
179,2.75,3.3,1.81,3.1,2.5,,2.5,2.6,2.75,2.7,3.2,2.6,2.62,2.62,3.2,3.1,,3.1,2.4,2.6,3.2,2.51,19.0,2.55,0.0,1.96,2.38,1.98,2.8,1.96,2.8,25.0,2.3,2.5,2.1,3.25,1.92,2.4,2.5,15.0,3.2,1.91,2.6,2.3,3.0,,3.18,1.9,Rizespor,Trabzonspor,Rizespor_Trabzonspor_2007
180,8.0,4.0,1.86,3.4,1.5,5.0,1.55,6.0,6.0,1.57,3.75,6.46,6.0,7.5,3.6,3.4,1.57,3.7,1.45,6.0,3.8,1.49,21.0,1.44,-1.0,2.2,1.5,1.8,7.0,1.87,5.5,29.0,1.45,5.0,1.95,3.6,2.14,1.53,1.5,13.0,3.45,1.76,6.5,1.57,3.7,3.5,3.66,1.98,Ankaraspor,Kasimpasa,Ankaraspor_Kasimpasa_2007
181,3.6,3.3,1.79,3.1,2.1,3.0,2.1,3.2,3.5,2.15,3.2,3.24,3.1,3.5,3.0,3.1,2.1,3.15,2.1,3.1,3.3,2.09,21.0,1.95,-0.25,2.17,2.1,1.84,3.1,1.96,3.4,30.0,2.15,3.0,2.17,3.2,2.12,2.1,2.15,14.0,3.2,1.78,3.2,2.0,3.1,3.2,3.18,1.92,Buyuksehyr,Rizespor,Buyuksehyr_Rizespor_2007
