,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
145,3.9,3.6,1.93,3.4,2.1,3.6,2.1,3.5,3.59,3.4,3.75,3.58,1.95,2.0,3.6,3.9,1.99,33,1.9,-0.5,1.92,2.0,2.04,3.6,1.85,34,1.95,3.3,1.95,3.5,2.04,1.86,18,1.99,3.7,3.3,3.3,3.45,2.0,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2017
146,1.97,3.71,1.75,3.3,4.0,1.87,4.35,3.5,1.88,1.91,1.85,3.71,4.0,4.2,3.6,1.92,4.0,32,4.0,0.5,1.94,3.8,2.01,1.8,2.04,34,4.2,1.85,2.13,3.5,4.27,1.89,18,1.95,1.87,3.45,3.25,3.44,1.83,Konyaspor,Fenerbahce,Konyaspor_Fenerbahce_2017
147,1.8,4.36,2.13,3.6,4.2,1.67,5.25,3.6,1.67,1.73,1.64,4.36,4.75,4.8,3.79,1.65,4.76,32,5.25,0.75,1.91,4.33,2.06,1.67,1.69,34,5.0,1.8,1.76,4.0,5.23,1.86,18,1.99,1.67,3.5,3.8,3.85,2.25,Sivasspor,Besiktas,Sivasspor_Besiktas_2017
148,9.0,5.76,2.67,4.6,1.35,8.0,1.37,4.75,7.97,7.5,9.0,5.76,1.33,1.33,5.0,8.89,1.33,28,1.33,-1.5,1.95,1.35,2.0,8.25,1.44,33,1.34,7.6,1.48,5.4,1.35,1.9,19,1.94,8.0,4.8,5.0,5.12,2.89,Galatasaray,Goztep,Galatasaray_Goztep_2017
149,1.97,3.8,1.97,3.5,3.8,1.87,4.33,3.5,1.88,1.91,1.83,3.77,3.8,4.0,3.5,1.93,3.9,32,4.33,0.5,1.93,3.6,2.03,1.87,1.81,33,3.9,1.9,1.89,3.6,4.15,1.88,17,1.97,1.87,3.45,3.4,3.56,2.08,Karabukspor,Trabzonspor,Karabukspor_Trabzonspor_2017
150,1.97,3.91,2.04,3.5,3.8,1.87,4.2,3.5,1.87,1.8,1.83,3.91,3.75,3.9,3.6,1.9,3.87,31,4.2,0.5,1.94,4.0,2.03,1.87,1.75,33,3.9,1.9,1.82,3.7,4.1,1.88,17,1.97,1.87,3.45,3.5,3.59,2.14,Kasimpasa,Buyuksehyr,Kasimpasa_Buyuksehyr_2017
151,5.18,3.8,1.79,3.5,1.8,4.6,1.8,3.6,4.69,4.4,5.0,3.8,1.73,1.73,3.75,5.18,1.73,32,1.66,-0.75,1.93,1.73,2.03,4.4,2.0,33,1.75,4.2,2.1,3.7,1.76,1.87,17,1.97,4.8,3.5,3.4,3.57,1.88,Kayserispor,Yeni Malatyaspor,Kayserispor_Yeni Malatyaspor_2017
152,4.2,3.7,1.96,3.4,2.0,3.75,2.0,3.5,3.79,3.5,3.75,3.68,1.91,1.9,3.6,4.2,1.92,28,1.9,-0.5,1.98,1.95,1.95,3.6,1.82,31,1.95,3.6,1.9,3.6,1.94,1.93,17,1.91,3.9,3.3,3.4,3.48,2.05,Osmanlispor,Akhisar Belediyespor,Osmanlispor_Akhisar Belediyespor_2017
153,3.2,3.85,2.51,3.75,2.4,2.9,2.4,3.6,2.98,2.88,3.0,3.83,2.15,2.2,3.6,3.15,2.18,30,2.2,-0.25,1.97,2.1,1.96,3.0,1.5,36,2.15,2.75,1.56,3.7,2.21,1.92,17,1.92,3.0,3.3,3.6,3.61,2.62,Kasimpasa,Alanyaspor,Kasimpasa_Alanyaspor_2017
154,7.6,5.27,2.69,4.5,1.35,7.0,1.46,5.0,6.55,6.5,7.0,,1.4,1.4,5.25,,1.39,29,1.36,-1.5,1.95,1.4,2.19,6.75,1.44,34,1.36,7.6,1.5,5.0,,1.76,17,2.07,7.0,4.8,4.6,4.87,2.8,Fenerbahce,Goztep,Fenerbahce_Goztep_2017
155,2.3,3.4,1.69,3.2,2.9,2.15,3.6,3.2,2.19,2.2,2.14,3.34,3.3,3.4,3.25,2.2,3.27,33,3.39,0.25,1.93,3.1,2.02,2.2,2.13,35,3.2,2.3,2.23,3.3,3.6,1.86,17,1.96,2.15,3.3,3.1,3.21,1.77,Karabukspor,Genclerbirligi,Karabukspor_Genclerbirligi_2017
156,4.06,3.61,1.84,3.3,1.85,3.7,2.04,3.25,3.81,3.5,4.0,3.61,1.95,1.93,3.39,4.06,1.94,34,1.9,-0.5,1.95,2.0,1.99,3.8,1.95,35,1.95,4.0,2.02,3.5,1.99,1.9,17,1.94,3.9,3.45,3.3,3.39,1.91,Osmanlispor,Yeni Malatyaspor,Osmanlispor_Yeni Malatyaspor_2017
157,1.55,4.68,2.2,4.2,5.5,1.5,6.5,4.1,1.49,1.5,1.44,4.68,6.0,6.25,4.5,1.53,5.81,30,6.5,1.0,1.88,5.5,2.08,1.5,1.63,35,5.75,1.55,1.7,4.33,6.26,1.82,19,2.0,1.5,4.0,4.2,4.27,2.28,Antalyaspor,Besiktas,Antalyaspor_Besiktas_2017
158,2.04,3.82,2.02,3.4,3.6,1.95,3.89,3.6,1.94,1.95,1.9,3.82,3.6,3.75,3.5,1.99,3.64,33,3.89,0.5,1.99,3.5,1.96,1.91,1.76,35,3.6,2.0,1.84,3.6,3.82,1.93,17,1.89,1.95,3.3,3.4,3.52,2.14,Bursaspor,Buyuksehyr,Bursaspor_Buyuksehyr_2017
159,2.76,3.4,1.71,3.1,2.75,2.6,2.77,3.4,2.61,2.6,2.5,3.31,2.62,2.63,3.29,2.76,2.65,33,2.75,0.0,1.96,2.6,1.98,2.45,2.1,35,2.65,2.5,2.19,3.3,2.74,1.9,16,1.92,2.63,3.2,3.1,3.21,1.8,Konyaspor,Trabzonspor,Konyaspor_Trabzonspor_2017
160,3.77,3.56,1.9,3.4,2.1,3.4,2.15,3.4,3.47,3.4,3.6,3.54,2.05,2.05,3.5,3.77,2.04,33,2.0,-0.5,1.86,2.0,2.12,3.4,1.88,34,2.05,3.3,1.97,3.5,2.09,1.8,17,2.04,3.5,3.3,3.3,3.39,1.97,Sivasspor,Akhisar Belediyespor,Sivasspor_Akhisar Belediyespor_2017
161,2.13,3.66,1.96,3.5,3.6,2.0,3.7,3.5,2.02,2.0,2.04,3.66,3.4,3.5,3.39,2.06,3.48,33,3.5,0.5,2.08,3.3,1.85,1.95,1.81,35,3.5,2.0,1.87,3.5,3.68,2.02,17,1.81,2.05,3.3,3.4,3.44,2.07,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2017
162,10.5,6.16,2.81,5.0,1.3,9.0,1.35,5.25,8.75,8.5,8.5,6.16,1.3,1.29,5.75,9.16,1.3,31,1.28,-1.5,2.14,1.3,1.92,8.25,1.41,37,1.3,9.0,1.45,5.75,1.32,1.99,19,1.83,9.0,5.0,5.2,5.43,3.0,Besiktas,Kasimpasa,Besiktas_Kasimpasa_2017
163,3.63,3.3,1.51,3.0,2.2,3.2,2.42,3.1,3.32,3.2,3.2,2.98,2.3,2.3,3.2,3.63,2.31,31,2.29,-0.25,1.92,2.25,2.05,3.2,2.49,36,2.25,3.1,2.59,3.1,2.38,1.86,18,1.97,3.3,3.3,2.9,2.98,1.57,Genclerbirligi,Konyaspor,Genclerbirligi_Konyaspor_2017
164,3.29,3.8,2.42,3.6,2.4,2.9,2.4,3.3,2.99,2.8,3.29,3.74,2.15,2.2,3.39,3.08,2.2,32,2.14,-0.25,1.95,2.2,1.99,3.1,1.53,36,2.2,2.75,1.57,3.75,2.28,1.89,17,1.93,3.0,3.3,3.5,3.54,2.57,Alanyaspor,Bursaspor,Alanyaspor_Bursaspor_2017
165,8.11,5.25,2.58,4.75,1.35,7.0,1.45,4.75,6.87,6.0,6.5,5.22,1.4,1.4,5.0,8.11,1.39,28,1.39,-1.25,2.05,1.4,1.92,6.5,1.47,36,1.4,7.6,1.52,5.0,1.4,1.97,17,1.85,7.5,4.8,4.6,4.8,2.75,Galatasaray,Osmanlispor,Galatasaray_Osmanlispor_2017
166,2.88,3.47,1.85,3.1,2.5,2.65,2.67,3.3,2.7,2.75,2.79,3.39,2.5,2.6,3.25,2.79,2.53,35,2.5,0.0,2.0,2.45,1.95,2.8,1.92,36,2.4,2.75,2.0,3.4,2.66,1.94,16,1.87,2.63,3.2,3.2,3.26,1.91,Goztep,Kayserispor,Goztep_Kayserispor_2017
167,3.75,3.65,2.0,3.4,2.1,3.4,2.12,3.5,3.51,3.4,3.75,3.61,2.0,2.0,3.39,3.67,2.01,34,2.0,-0.5,1.87,2.0,2.08,3.6,1.79,35,1.95,3.3,1.86,3.6,2.08,1.82,17,2.01,3.5,3.3,3.4,3.43,2.08,Akhisar Belediyespor,Antalyaspor,Akhisar Belediyespor_Antalyaspor_2017
168,3.1,3.62,2.01,3.3,2.5,2.87,2.5,3.3,2.89,2.7,3.0,3.61,2.3,2.3,3.2,2.97,2.34,35,2.37,-0.25,1.87,2.4,2.09,2.8,1.77,36,2.4,2.75,1.85,3.5,2.4,1.8,17,2.03,2.9,3.2,3.3,3.35,2.13,Trabzonspor,Fenerbahce,Trabzonspor_Fenerbahce_2017
169,3.22,3.44,1.74,3.2,2.4,3.0,2.43,3.2,2.99,3.0,3.0,3.38,2.3,2.38,3.2,3.12,2.33,34,2.37,-0.25,1.84,2.25,2.09,3.1,2.05,36,2.25,2.75,2.13,3.25,2.42,1.8,17,2.03,3.0,3.3,3.1,3.22,1.82,Yeni Malatyaspor,Sivasspor,Yeni Malatyaspor_Sivasspor_2017
170,15.0,6.75,2.59,5.5,1.25,12.0,1.26,5.75,11.44,9.5,15.0,6.75,1.22,1.22,5.5,14.4,1.23,31,1.22,-1.75,2.0,1.25,1.97,11.0,1.47,36,1.22,9.0,1.52,6.25,1.23,1.93,17,1.89,12.0,6.0,5.75,5.86,2.71,Buyuksehyr,Karabukspor,Buyuksehyr_Karabukspor_2017
171,1.85,4.27,2.27,4.0,4.0,1.67,5.15,3.7,1.65,1.62,1.61,4.27,4.6,4.8,4.2,1.66,4.7,33,4.75,0.75,1.87,4.5,2.06,1.65,1.6,37,5.0,1.85,1.67,4.1,5.15,1.82,18,2.01,1.65,3.45,3.8,3.99,2.41,Bursaspor,Besiktas,Bursaspor_Besiktas_2017
172,2.97,3.43,1.72,3.2,2.4,2.8,2.62,3.2,2.8,2.7,2.87,3.39,2.45,2.5,3.25,2.89,2.47,35,2.45,-0.25,1.79,2.45,2.2,2.9,2.08,36,2.35,2.75,2.23,3.25,2.57,1.71,16,2.13,2.88,3.3,3.1,3.21,1.78,Antalyaspor,Yeni Malatyaspor,Antalyaspor_Yeni Malatyaspor_2017
173,7.73,4.63,1.99,4.2,1.5,6.5,1.52,4.1,6.63,6.5,7.0,4.63,1.44,1.45,4.33,7.73,1.46,34,1.44,-1.0,2.12,1.44,1.86,6.25,1.8,35,1.48,6.1,1.89,4.4,1.46,2.04,18,1.79,7.0,4.0,4.0,4.26,2.05,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2017
174,2.11,3.9,2.19,3.5,3.6,1.95,3.75,3.75,1.97,1.95,1.9,3.9,3.4,3.5,3.6,2.02,3.49,31,3.75,0.5,2.06,3.4,1.91,1.87,1.64,34,3.6,2.0,1.7,3.7,3.58,1.98,16,1.84,2.0,3.3,3.5,3.63,2.31,Karabukspor,Alanyaspor,Karabukspor_Alanyaspor_2017
175,3.15,3.66,2.05,3.4,2.4,2.9,2.43,3.2,2.95,2.88,3.1,3.62,2.2,2.25,3.29,3.13,2.28,34,2.29,-0.25,1.91,2.25,2.04,2.95,1.74,35,2.35,2.75,1.8,3.5,2.3,1.85,17,1.97,3.0,3.3,3.4,3.39,2.15,Kasimpasa,Akhisar Belediyespor,Kasimpasa_Akhisar Belediyespor_2017
176,2.15,3.53,1.74,3.3,3.6,2.0,4.05,3.4,1.98,1.91,1.95,3.46,3.6,3.75,3.29,2.08,3.72,35,4.0,0.5,2.08,3.8,1.87,1.91,2.05,36,3.8,2.0,2.14,3.4,3.86,2.01,17,1.81,2.0,3.3,3.2,3.32,1.82,Konyaspor,Buyuksehyr,Konyaspor_Buyuksehyr_2017
177,3.1,3.53,1.8,3.2,2.3,2.9,2.48,3.4,2.93,2.8,3.1,3.45,2.35,2.3,3.39,3.02,2.33,34,2.25,-0.25,1.86,2.38,2.1,2.85,1.98,34,2.3,2.9,2.06,3.4,2.44,1.8,16,2.02,3.0,3.3,3.2,3.31,1.87,Osmanlispor,Kayserispor,Osmanlispor_Kayserispor_2017
178,2.1,3.73,2.02,3.4,3.6,1.95,3.85,3.4,1.97,2.0,1.9,3.68,3.5,3.7,3.6,2.01,3.59,35,3.75,0.5,2.03,3.4,1.91,1.91,1.76,36,3.8,2.0,1.86,3.6,3.83,1.96,17,1.86,1.95,3.3,3.4,3.49,2.11,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2017
179,5.6,4.26,2.16,3.8,1.6,5.0,1.71,3.7,4.94,5.0,5.0,4.14,1.6,1.62,4.2,5.16,1.61,3,1.6,-1.0,1.81,1.6,2.17,5.5,1.66,3,1.6,5.4,1.72,4.1,1.68,1.74,1,2.07,5.0,3.7,3.9,3.96,2.28,Trabzonspor,Goztep,Trabzonspor_Goztep_2017
180,3.55,3.5,1.78,3.2,2.3,3.25,2.32,3.3,3.26,3.0,3.29,3.33,2.15,2.1,3.25,3.55,2.19,37,2.2,-0.25,2.05,2.25,1.89,3.3,2.01,39,2.1,2.9,2.13,3.3,2.23,1.98,19,1.84,3.5,3.3,3.2,3.27,1.85,Yeni Malatyaspor,Kasimpasa,Yeni Malatyaspor_Kasimpasa_2017
181,29.0,9.75,3.45,8.0,1.15,26.0,1.17,7.25,19.0,13.0,21.0,,1.1,1.09,9.0,,1.12,31,1.1,-2.5,1.98,1.12,2.0,17.5,1.29,34,1.13,15.0,1.34,9.0,,1.9,17,1.91,29.0,7.0,9.0,8.25,3.65,Besiktas,Karabukspor,Besiktas_Karabukspor_2017
182,2.7,3.44,1.77,3.1,2.6,2.5,2.88,3.1,2.57,2.6,2.6,3.27,2.7,2.75,3.25,2.68,2.7,34,2.7,0.0,1.92,2.62,2.05,2.65,2.01,35,2.6,2.6,2.13,3.3,2.86,1.85,15,1.96,2.55,3.2,3.1,3.21,1.87,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2017
183,3.85,3.69,1.94,3.4,2.1,3.5,2.13,3.4,3.55,3.5,3.79,3.62,2.0,2.0,3.5,3.77,1.99,34,1.95,-0.5,1.87,1.95,2.07,3.5,1.83,35,2.0,3.3,1.91,3.6,2.04,1.82,16,2.01,3.5,3.3,3.3,3.47,2.02,Goztep,Osmanlispor,Goztep_Osmanlispor_2017
184,3.31,3.5,1.95,3.3,2.3,3.0,2.4,3.2,3.05,3.0,3.1,3.32,2.25,2.25,3.29,3.31,2.26,35,2.29,-0.25,1.93,2.2,2.0,3.0,1.82,37,2.3,2.9,1.9,3.5,2.33,1.87,17,1.95,3.1,3.3,3.3,3.31,2.03,Akhisar Belediyespor,Bursaspor,Akhisar Belediyespor_Bursaspor_2017
185,3.3,3.55,1.9,3.3,2.2,2.9,2.42,3.3,3.02,3.1,3.1,3.5,2.3,2.3,3.29,3.06,2.28,35,2.29,-0.25,1.86,2.15,2.07,3.1,1.87,37,2.2,3.1,1.95,3.4,2.4,1.81,17,2.01,3.0,3.3,3.25,3.31,1.98,Alanyaspor,Konyaspor,Alanyaspor_Konyaspor_2017
186,4.3,3.75,1.89,3.5,2.1,3.9,2.1,3.4,3.87,3.8,4.2,3.68,1.87,1.9,3.5,4.3,1.89,35,1.85,-0.5,2.0,1.85,1.94,3.8,1.88,37,1.91,3.3,1.96,3.5,1.9,1.94,17,1.88,4.0,3.3,3.4,3.49,1.96,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2017
187,3.6,3.51,1.75,3.25,2.1,3.3,2.28,3.3,3.36,3.25,3.29,3.44,2.15,2.1,3.39,3.59,2.11,33,2.14,-0.5,1.77,2.1,2.23,3.6,2.04,35,2.0,3.3,2.13,3.4,2.17,1.72,16,2.13,3.5,3.3,3.2,3.3,1.85,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2017
188,12.5,6.25,2.77,5.0,1.27,10.0,1.33,5.25,9.76,9.0,12.0,6.01,1.28,1.25,5.5,10.67,1.27,32,1.25,-1.5,2.14,1.29,1.82,11.5,1.41,3,1.25,9.0,1.45,6.0,1.3,2.06,19,1.75,10.0,5.5,5.25,5.51,3.0,Galatasaray,Antalyaspor,Galatasaray_Antalyaspor_2017
189,1.75,4.23,2.25,4.0,4.5,1.61,5.42,3.6,1.64,1.62,1.61,4.04,4.75,5.0,4.0,1.67,4.85,33,5.0,0.75,1.87,4.5,2.08,1.65,1.61,38,5.0,1.75,1.66,4.0,5.42,1.81,18,2.01,1.65,3.5,3.9,3.92,2.37,Konyaspor,Besiktas,Konyaspor_Besiktas_2017
190,2.66,3.41,1.74,3.2,2.65,2.5,2.94,3.1,2.54,2.45,2.54,3.27,2.75,2.8,3.1,2.65,2.75,35,2.87,0.0,1.87,2.7,2.05,2.5,2.05,38,2.8,2.5,2.17,3.25,2.88,1.83,16,1.99,2.55,3.3,3.1,3.17,1.82,Antalyaspor,Kayserispor,Antalyaspor_Kayserispor_2017
191,8.5,5.7,2.68,4.75,1.35,7.5,1.41,5.0,7.48,7.0,7.5,5.43,1.36,1.33,5.0,8.24,1.35,32,1.36,-1.5,1.88,1.36,2.07,7.0,1.44,38,1.35,7.6,1.5,5.25,1.38,1.83,19,1.99,8.0,4.8,4.8,5.03,2.75,Fenerbahce,Alanyaspor,Fenerbahce_Alanyaspor_2017
192,3.94,3.65,1.87,3.25,2.1,3.5,2.15,3.25,3.58,3.4,3.75,3.48,2.0,2.05,3.25,3.94,2.02,36,2.04,-0.5,1.86,2.05,2.09,3.8,1.91,38,1.95,3.3,2.0,3.4,2.04,1.81,17,2.02,3.6,3.3,3.3,3.35,1.97,Sivasspor,Osmanlispor,Sivasspor_Osmanlispor_2017
193,4.22,3.45,1.67,3.2,2.0,3.7,2.14,3.2,3.76,3.6,,3.27,2.0,2.05,,4.22,2.01,34,,-0.5,1.86,2.0,2.07,3.75,2.15,37,2.0,3.6,2.25,3.3,2.05,1.82,17,2.01,3.8,3.3,3.1,3.22,1.74,Bursaspor,Yeni Malatyaspor,Bursaspor_Yeni Malatyaspor_2017
194,2.15,3.62,1.73,3.2,3.3,2.05,3.97,3.3,2.03,2.15,2.0,3.43,3.5,3.7,3.39,2.06,3.58,35,3.75,0.5,2.07,3.2,1.85,2.0,2.07,37,3.6,2.1,2.17,3.4,3.97,2.02,17,1.81,2.0,3.3,3.2,3.32,1.82,Karabukspor,Akhisar Belediyespor,Karabukspor_Akhisar Belediyespor_2017
195,1.81,4.25,2.53,4.0,4.5,1.7,4.85,3.6,1.72,1.75,1.75,4.11,4.2,4.4,3.5,1.72,4.32,33,4.75,0.75,1.97,3.8,1.98,1.75,1.49,37,4.4,1.75,1.55,3.9,4.85,1.9,17,1.92,1.73,3.5,3.8,3.85,2.66,Kasimpasa,Galatasaray,Kasimpasa_Galatasaray_2017
196,2.85,3.5,1.86,3.25,2.6,2.62,2.69,3.1,2.7,2.6,2.75,3.36,2.55,2.6,3.2,2.84,2.55,36,2.6,0.0,2.03,2.5,1.94,2.7,1.92,37,2.6,2.6,2.0,3.3,2.63,1.95,16,1.86,2.7,3.2,3.2,3.24,1.94,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2017
197,3.6,3.44,1.73,3.2,2.1,3.25,2.31,3.25,3.31,3.2,3.5,3.24,2.15,2.2,3.25,3.6,2.17,34,2.1,-0.25,1.99,2.15,1.93,3.4,2.06,37,2.1,3.4,2.16,3.3,2.26,1.93,17,1.88,3.3,3.2,3.1,3.21,1.84,Genclerbirligi,Goztep,Genclerbirligi_Goztep_2017
198,3.35,3.41,1.8,3.3,2.2,3.0,2.41,3.1,3.15,3.1,3.29,3.15,2.25,2.3,3.2,3.35,2.28,37,2.25,-0.25,1.89,2.15,2.05,3.2,1.99,36,2.25,3.1,2.15,3.3,2.41,1.84,19,1.99,3.1,3.3,3.2,3.2,1.91,Akhisar Belediyespor,Konyaspor,Akhisar Belediyespor_Konyaspor_2017
199,12.87,6.74,2.9,5.0,1.4,11.0,1.4,5.25,9.88,8.5,12.0,6.1,1.25,1.25,5.5,11.1,1.26,32,1.25,-1.5,2.23,1.3,1.78,8.5,1.38,36,1.3,7.3,1.43,6.0,1.26,2.12,19,1.72,10.5,4.4,5.75,5.74,3.1,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2017
200,2.64,3.65,2.24,3.5,2.75,2.37,2.85,3.25,2.44,2.3,2.45,3.64,2.7,2.63,3.39,2.56,2.7,33,2.79,0.0,1.9,2.7,2.02,2.4,1.62,37,2.8,2.4,1.67,3.6,2.74,1.84,16,1.97,2.5,3.3,3.4,3.43,2.35,Alanyaspor,Trabzonspor,Alanyaspor_Trabzonspor_2017
201,4.0,3.58,1.79,3.3,2.0,3.6,2.12,3.25,3.68,3.5,4.0,3.52,2.0,2.0,3.29,3.92,2.0,36,1.95,-0.5,1.9,2.0,2.08,3.7,1.99,37,2.0,3.6,2.09,3.4,2.04,1.84,17,1.98,3.8,3.3,3.25,3.34,1.88,Kayserispor,Kasimpasa,Kayserispor_Kasimpasa_2017
202,3.39,3.56,1.89,3.3,2.2,3.1,2.35,3.3,3.14,3.1,3.39,3.51,2.2,2.2,3.29,3.29,2.2,35,2.14,-0.25,1.96,2.15,1.97,3.2,1.89,37,2.15,3.1,1.96,3.4,2.27,1.91,17,1.92,3.2,3.3,3.25,3.33,1.96,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2017
203,2.95,3.61,1.95,3.3,2.4,2.7,2.57,3.2,2.78,2.7,2.89,3.54,2.4,2.45,3.25,2.86,2.43,36,2.39,0.0,2.09,2.4,1.83,2.95,1.83,37,2.35,2.75,1.94,3.5,2.52,2.04,16,1.79,2.75,3.3,3.25,3.33,2.05,Goztep,Sivasspor,Goztep_Sivasspor_2017
204,4.75,3.86,2.02,3.5,2.0,4.0,2.0,3.3,4.21,4.0,4.75,3.79,1.8,1.8,3.5,4.56,1.81,35,1.75,-0.5,2.08,1.8,1.84,4.6,1.76,36,1.8,3.6,1.84,3.7,1.83,2.03,17,1.8,4.3,3.3,3.5,3.57,2.13,Osmanlispor,Antalyaspor,Osmanlispor_Antalyaspor_2017
205,8.0,4.65,1.96,4.2,,6.5,1.54,4.2,6.66,6.5,7.0,4.46,1.44,1.5,4.33,7.35,1.46,36,1.44,-1.0,2.12,1.44,1.89,6.75,1.82,36,1.44,,1.93,4.2,1.49,2.0,19,1.81,6.5,,4.0,4.17,2.02,Yeni Malatyaspor,Karabukspor,Yeni Malatyaspor_Karabukspor_2017
206,7.44,4.62,2.04,4.0,1.5,6.5,1.53,4.2,6.31,5.5,6.5,4.45,1.44,1.45,4.5,7.44,1.48,33,1.44,-1.0,2.09,1.53,1.89,5.75,1.75,37,1.5,6.1,1.82,4.4,1.49,2.02,19,1.8,7.0,4.0,4.0,4.18,2.17,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2017
207,3.06,3.3,1.69,3.1,2.5,2.8,2.63,3.2,2.88,2.8,2.87,3.28,2.5,2.45,3.29,3.0,2.48,34,2.45,-0.25,1.79,2.45,2.19,2.75,2.14,36,2.45,2.65,2.21,3.25,2.56,1.74,17,2.13,2.9,3.3,3.1,3.16,1.76,Bursaspor,Kayserispor,Bursaspor_Kayserispor_2017
208,9.0,5.23,2.33,4.5,1.45,7.0,1.45,4.33,7.42,6.5,9.0,5.12,1.4,1.4,4.2,8.67,1.39,32,1.39,-1.25,2.02,1.4,1.95,7.25,1.57,37,1.4,7.0,1.62,4.8,1.39,1.96,17,1.88,7.5,4.0,4.5,4.6,2.42,Buyuksehyr,Goztep,Buyuksehyr_Goztep_2017
209,1.3,6.87,3.15,5.5,13.0,1.25,13.0,5.5,1.25,1.25,1.25,6.32,11.0,11.0,6.0,1.28,10.0,31,10.0,2.0,2.24,9.0,1.75,1.26,1.33,37,9.25,1.2,1.38,6.25,11.36,2.13,17,1.71,1.25,5.8,5.8,5.89,3.5,Karabukspor,Galatasaray,Karabukspor_Galatasaray_2017
210,3.3,3.81,2.24,3.4,2.2,3.0,2.29,3.3,3.1,3.0,3.29,3.76,2.15,2.15,3.39,3.23,2.15,32,2.14,-0.25,2.01,2.15,1.94,3.25,1.61,37,2.15,3.1,1.67,3.6,2.2,1.95,18,1.89,3.13,3.3,3.5,3.5,2.35,Kasimpasa,Osmanlispor,Kasimpasa_Osmanlispor_2017
211,2.79,3.51,1.89,3.25,2.6,2.6,2.73,3.3,2.64,2.6,2.62,3.4,2.55,2.6,3.39,2.79,2.57,35,2.54,0.0,2.0,2.5,1.95,2.55,1.89,36,2.6,2.6,1.96,3.4,2.66,1.94,15,1.89,2.63,3.2,3.2,3.28,1.98,Antalyaspor,Sivasspor,Antalyaspor_Sivasspor_2017
212,9.35,5.37,2.36,4.6,1.35,8.0,1.41,4.75,8.09,7.5,9.0,5.28,1.36,1.36,5.0,9.1,1.35,32,1.33,-1.5,1.85,1.35,2.11,7.25,1.56,36,1.36,7.6,1.62,5.0,1.37,1.81,18,2.02,8.0,4.8,4.75,4.87,2.45,Fenerbahce,Akhisar Belediyespor,Fenerbahce_Akhisar Belediyespor_2017
213,4.59,3.93,2.13,3.6,1.9,3.8,1.95,3.5,4.0,3.75,4.59,3.8,1.83,1.83,3.6,4.22,1.83,33,1.75,-0.5,2.06,1.83,1.89,4.0,1.68,36,1.85,3.8,1.74,3.75,1.88,2.0,17,1.84,4.0,3.45,3.5,3.63,2.22,Genclerbirligi,Alanyaspor,Genclerbirligi_Alanyaspor_2017
214,4.15,3.51,1.63,3.1,2.1,3.8,2.1,3.25,3.86,3.75,4.0,3.37,2.0,1.95,3.39,4.11,1.97,32,1.9,-0.5,1.91,2.0,2.04,4.1,2.21,36,1.9,3.3,2.27,3.4,2.04,1.86,17,1.97,4.0,3.3,3.1,3.26,1.71,Konyaspor,Yeni Malatyaspor,Konyaspor_Yeni Malatyaspor_2017
215,2.2,3.76,2.06,3.4,3.1,2.0,3.73,3.4,2.04,2.05,2.1,3.66,3.3,3.4,3.5,2.05,3.38,32,3.29,0.5,2.11,3.25,1.85,2.1,1.73,36,3.2,2.2,1.79,3.5,3.71,2.05,17,1.8,2.1,3.3,3.4,3.47,2.17,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2017
216,2.01,3.73,1.93,3.5,3.8,1.87,4.32,3.5,1.9,1.85,1.85,3.65,3.8,4.0,3.6,1.93,3.88,37,4.0,0.5,1.93,3.8,2.0,1.91,1.86,38,3.7,1.9,1.93,3.6,4.21,1.89,18,1.94,1.87,3.45,3.4,3.51,2.01,Alanyaspor,Buyuksehyr,Alanyaspor_Buyuksehyr_2017
217,11.9,6.15,2.39,5.0,1.3,10.0,1.35,5.0,9.49,8.5,9.5,6.0,1.28,1.29,5.5,11.9,1.29,33,1.28,-1.5,2.05,1.3,1.89,9.25,1.54,38,1.3,9.0,1.6,5.5,1.28,1.98,19,1.85,10.5,5.0,5.2,5.34,2.5,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2017
