,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
127,3.1,3.25,1.69,2.9,2.2,2.8,2.25,2.85,2.88,2.4,3.2,2.87,3.1,2.62,3.2,2.2,3.1,2.25,3.0,3.2,2.24,20,2.4,-0.25,1.8,2.2,2.23,3.0,2.01,31,2.15,2.9,2.1,3.1,1.73,2.2,2.2,11.0,3.25,2.15,2.8,3.0,3.2,3.18,1.75,Denizlispor,Ankaraspor,Denizlispor_Ankaraspor_2006
128,11.0,5.0,2.06,4.33,1.27,8.0,1.35,7.25,9.0,1.35,5.0,8.99,8.5,9.0,4.33,1.33,4.5,1.28,9.0,4.0,1.29,20,1.33,-1.5,1.76,1.28,2.22,11.0,1.65,30,1.22,8.5,1.75,4.5,1.73,1.3,1.28,9.0,4.5,2.04,8.0,4.3,4.0,4.5,2.15,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2006
129,3.7,3.3,1.83,2.9,2.0,3.2,1.9,3.65,3.25,2.2,3.35,3.3,3.3,3.2,3.25,2.0,3.2,1.9,3.3,3.2,2.02,21,2.05,-0.25,2.0,2.1,1.94,3.45,1.88,32,1.9,3.2,2.02,3.25,1.96,2.0,2.0,11.0,3.3,1.9,3.4,3.1,3.2,3.22,1.9,Gaziantepspor,Kayserispor,Gaziantepspor_Kayserispor_2006
130,5.0,3.5,1.97,3.0,1.85,3.5,1.8,4.0,5.0,1.9,3.3,4.05,4.2,4.0,3.4,1.9,3.25,1.73,4.0,3.25,1.8,20,1.8,-0.5,2.1,1.8,1.89,4.5,1.76,31,1.7,3.6,1.85,3.25,1.98,1.62,1.8,9.0,3.35,1.84,4.2,3.1,3.2,3.28,2.13,Manisaspor,Konyaspor,Manisaspor_Konyaspor_2006
131,4.5,3.35,1.77,3.1,1.85,4.0,2.0,3.4,4.33,2.0,3.3,3.99,4.0,4.2,3.2,1.8,3.2,1.8,3.9,3.1,1.82,20,1.8,-0.5,1.97,1.8,1.95,4.2,1.94,30,1.75,3.6,2.16,3.25,1.91,1.75,1.83,8.0,3.25,1.9,3.75,3.1,3.2,3.25,1.85,Ankaragucu,Antalyaspor,Ankaragucu_Antalyaspor_2006
132,3.3,3.25,1.7,2.9,2.3,2.75,2.3,2.8,2.75,2.4,3.2,2.79,2.8,3.3,3.25,2.25,3.1,2.25,2.8,3.1,2.3,20,2.05,0.0,2.31,2.35,1.71,2.8,1.99,30,2.25,2.7,2.1,3.2,2.13,2.25,2.3,8.0,3.25,1.69,2.75,3.0,3.2,3.16,1.75,Erciyesspor,Sakaryaspor,Erciyesspor_Sakaryaspor_2006
133,3.0,3.25,1.75,2.9,2.4,2.75,2.2,2.95,2.75,2.4,3.2,2.82,2.8,2.75,3.25,2.25,3.1,2.25,2.9,3.2,2.27,20,2.3,-0.25,1.76,2.35,2.21,2.8,1.97,30,2.25,2.6,2.17,3.2,1.75,2.25,2.25,8.0,3.25,2.14,2.75,3.0,3.2,3.19,1.9,Rizespor,Genclerbirligi,Rizespor_Genclerbirligi_2006
134,2.1,3.3,1.85,3.1,3.5,1.83,3.2,2.05,1.83,4.0,3.35,1.93,1.95,2.0,3.2,3.75,3.2,3.75,1.92,2.9,3.6,20,3.6,0.5,2.19,3.5,1.8,1.8,1.86,30,3.85,1.9,2.05,3.25,2.07,4.0,3.6,9.0,3.3,1.76,1.8,3.1,3.2,3.2,1.95,Trabzonspor,Fenerbahce,Trabzonspor_Fenerbahce_2006
135,2.7,3.35,1.7,3.0,2.4,2.6,2.55,2.45,2.62,2.75,3.2,2.57,2.75,2.55,3.2,2.37,3.2,2.35,2.6,3.2,2.47,22,2.45,0.0,2.02,2.35,1.97,2.6,2.0,30,2.4,2.6,2.21,3.1,1.93,2.38,2.4,13.0,3.3,1.87,2.6,3.0,3.2,3.19,1.8,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2006
136,2.3,3.3,1.76,3.0,2.9,2.1,3.15,2.1,2.2,3.6,3.3,2.12,2.15,2.1,3.2,3.0,3.2,3.1,2.1,3.2,3.09,23,3.1,0.25,1.99,3.1,1.94,1.95,1.97,31,3.35,2.2,2.11,3.2,1.96,2.88,3.1,12.0,3.25,1.91,2.1,3.0,3.2,3.19,1.85,Ankaraspor,Besiktas,Ankaraspor_Besiktas_2006
137,4.85,3.35,1.76,3.1,1.85,4.0,1.85,3.85,4.0,1.85,3.3,4.14,4.3,4.5,3.25,1.8,3.25,1.7,4.0,3.3,1.78,23,1.7,-0.5,2.11,1.75,1.83,4.2,1.96,30,1.75,3.6,2.13,3.25,2.03,1.8,1.8,11.0,3.3,1.79,4.35,3.1,3.2,3.25,1.85,Kayserispor,Denizlispor,Kayserispor_Denizlispor_2006
138,4.5,3.35,1.67,3.1,1.85,4.0,1.8,4.2,4.0,1.85,3.3,4.02,4.3,4.0,3.25,1.8,3.25,1.8,4.0,3.1,1.81,22,1.83,-0.5,1.95,1.75,1.98,4.2,2.03,32,1.75,3.6,2.2,3.1,1.89,1.8,1.8,11.0,3.25,1.92,4.0,3.1,3.2,3.22,1.8,Konyaspor,Rizespor,Konyaspor_Rizespor_2006
139,3.05,3.3,1.69,2.9,2.3,2.75,2.25,2.85,2.75,2.5,3.2,2.79,3.0,2.7,3.25,2.25,3.2,2.2,2.8,3.25,2.28,22,2.25,-0.25,1.83,2.25,2.1,3.0,1.99,32,2.15,2.7,2.2,3.2,1.79,2.25,2.25,12.0,3.25,2.08,2.8,3.0,3.2,3.19,1.75,Sivasspor,Ankaragucu,Sivasspor_Ankaragucu_2006
140,4.1,3.3,1.77,3.1,2.0,3.2,1.85,4.0,3.6,2.0,3.35,3.77,3.75,3.75,3.25,2.0,3.25,1.85,3.8,3.3,1.87,23,1.83,-0.5,1.94,1.85,1.99,3.85,1.94,30,1.8,3.2,2.1,3.25,1.88,1.91,1.85,12.0,3.2,1.94,3.6,3.1,3.2,3.23,1.83,Antalyaspor,Erciyesspor,Antalyaspor_Erciyesspor_2006
141,3.75,3.3,1.94,3.0,2.0,3.0,2.0,3.35,3.25,2.05,3.3,3.41,3.4,3.6,3.25,2.1,3.25,1.9,3.4,3.3,1.98,23,1.85,-0.5,1.9,2.0,2.04,3.45,1.78,31,1.95,3.2,1.89,3.25,1.84,2.0,2.0,12.0,3.3,1.99,3.4,3.1,3.2,3.22,2.05,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2006
142,4.5,3.5,1.84,3.1,1.85,4.0,1.8,4.2,4.5,1.85,3.5,4.12,4.3,4.0,3.3,1.8,3.25,1.75,4.0,3.3,1.77,23,1.75,-0.5,2.04,1.75,1.89,4.5,1.87,30,1.65,3.6,2.01,3.25,1.96,1.7,1.8,11.0,3.25,1.85,4.0,3.1,3.2,3.28,1.9,Manisaspor,Gaziantepspor,Manisaspor_Gaziantepspor_2006
143,2.7,3.35,1.68,2.9,2.6,2.37,2.45,2.65,2.38,2.75,3.2,2.48,2.5,2.37,3.2,2.6,3.2,2.75,2.5,3.2,2.57,22,2.62,0.0,1.93,2.65,2.05,2.25,2.03,30,2.8,2.4,2.2,3.2,1.83,2.62,2.5,11.0,3.2,1.95,2.25,3.0,3.2,3.17,1.75,Sakaryaspor,Genclerbirligi,Sakaryaspor_Genclerbirligi_2006
144,1.6,4.0,2.04,3.6,4.6,1.57,6.25,1.45,1.44,7.0,3.7,1.49,1.44,1.45,3.75,5.5,3.6,6.5,1.5,3.75,6.15,23,6.5,1.0,1.9,6.5,2.05,1.45,1.66,31,6.5,1.6,1.75,3.6,1.89,6.5,6.0,12.0,4.0,1.95,1.45,3.4,3.25,3.69,2.19,Ankaragucu,Fenerbahce,Ankaragucu_Fenerbahce_2006
145,6.5,3.75,1.97,3.3,1.55,6.0,1.5,5.5,5.0,1.7,3.6,5.41,5.0,5.0,3.4,1.53,3.4,1.5,5.2,3.5,1.57,23,1.6,-0.75,1.95,1.61,2.0,6.0,1.73,36,1.5,4.8,1.98,3.6,1.91,1.62,1.6,13.0,3.9,1.96,5.5,3.5,3.25,3.49,2.1,Besiktas,Kayserispor,Besiktas_Kayserispor_2006
146,2.9,3.3,1.7,3.1,2.3,2.6,2.35,2.7,2.6,2.45,3.15,2.67,2.55,2.7,3.2,2.38,3.2,2.4,2.6,3.2,2.38,23,2.37,0.0,2.12,2.45,1.82,2.7,1.98,33,2.35,2.7,2.2,3.1,2.03,2.4,2.4,12.0,3.25,1.76,2.6,3.0,3.2,3.18,1.8,Erciyesspor,Sivasspor,Erciyesspor_Sivasspor_2006
147,4.0,3.35,1.65,3.1,1.9,3.5,2.0,3.4,3.25,2.05,3.35,3.52,3.5,3.6,3.25,1.91,3.2,1.9,3.6,3.25,1.93,23,1.9,-0.5,1.85,1.95,2.14,3.45,2.04,31,1.9,3.4,2.2,3.25,1.78,2.0,1.9,13.0,3.25,2.04,3.4,3.2,3.2,3.25,1.75,Rizespor,Sakaryaspor,Rizespor_Sakaryaspor_2006
148,2.7,3.3,1.76,3.1,2.4,2.6,2.4,2.65,2.6,2.75,3.2,2.55,2.55,2.55,3.2,2.38,3.2,2.4,2.6,3.2,2.48,24,2.45,0.0,1.95,2.45,2.1,2.5,1.95,37,2.5,2.6,2.13,3.2,1.84,2.4,2.4,12.0,3.25,1.95,2.5,3.0,3.2,3.16,1.85,Denizlispor,Manisaspor,Denizlispor_Manisaspor_2006
149,9.5,4.55,2.14,4.0,1.3,8.0,1.4,6.5,9.0,1.4,4.5,7.99,7.0,8.5,4.25,1.33,4.4,1.3,8.5,4.33,1.33,23,1.3,-1.25,2.07,1.36,1.86,9.0,1.59,38,1.28,8.0,1.65,4.5,2.03,1.3,1.3,12.0,4.25,1.84,7.5,4.2,4.0,4.29,2.3,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2006
150,3.25,3.3,1.81,3.1,2.2,2.6,2.15,3.05,2.75,2.38,3.2,2.89,2.75,3.0,3.25,2.38,3.2,2.1,2.9,3.3,2.21,24,2.1,-0.25,1.93,2.3,2.02,3.0,1.89,38,2.15,2.9,2.1,3.2,1.9,2.25,2.2,13.0,3.25,1.96,3.0,3.0,3.2,3.19,1.9,Gaziantepspor,Konyaspor,Gaziantepspor_Konyaspor_2006
151,4.6,3.4,1.78,3.3,1.75,4.33,1.85,4.0,4.5,1.9,3.3,4.25,4.0,4.33,3.3,1.73,3.25,1.7,4.3,3.2,1.75,24,1.75,-0.5,2.07,1.75,1.86,4.2,1.93,38,1.75,4.0,2.1,3.25,2.01,1.7,1.75,12.0,3.2,1.82,4.35,3.2,3.2,3.27,1.9,Genclerbirligi,Antalyaspor,Genclerbirligi_Antalyaspor_2006
152,4.6,3.45,1.74,3.2,1.9,3.75,1.75,4.3,3.5,1.95,3.3,3.87,3.5,4.0,3.25,1.83,3.25,1.8,3.75,3.25,1.83,24,1.8,-0.5,2.01,1.9,1.93,4.2,1.98,38,1.75,3.4,2.19,3.25,1.92,1.91,1.85,13.0,3.35,1.9,3.75,3.2,3.2,3.27,1.85,Trabzonspor,Ankaraspor,Trabzonspor_Ankaraspor_2006
153,3.6,3.3,1.77,3.1,2.2,3.0,2.1,3.1,3.2,2.2,3.0,3.08,3.2,3.6,3.2,2.1,3.1,2.1,3.1,3.1,2.13,24,2.0,-0.25,2.02,2.05,1.96,3.2,1.96,31,2.15,2.8,2.13,3.2,2.01,2.1,2.15,15.0,3.3,1.87,3.0,3.1,3.2,3.17,1.87,Ankaragucu,Bursaspor,Ankaragucu_Bursaspor_2006
154,5.5,3.6,2.02,3.3,1.65,5.5,1.7,4.35,5.0,1.7,3.5,4.82,5.0,5.0,3.4,1.57,3.4,1.6,4.6,3.2,1.64,23,1.66,-0.75,1.92,1.61,2.02,4.5,1.67,31,1.65,4.4,1.75,3.25,1.88,1.62,1.65,14.0,3.5,1.99,5.0,3.3,3.25,3.4,2.1,Besiktas,Manisaspor,Besiktas_Manisaspor_2006
155,3.7,3.3,1.73,3.1,2.0,3.2,2.2,3.0,3.2,2.2,3.3,3.22,3.1,3.3,3.2,2.0,3.1,2.0,3.2,3.2,2.05,24,2.0,-0.25,2.05,2.1,1.88,3.4,2.0,31,1.95,3.2,2.16,3.1,2.01,2.1,2.1,15.0,3.2,1.86,3.25,3.1,3.2,3.2,1.8,Denizlispor,Gaziantepspor,Denizlispor_Gaziantepspor_2006
156,1.45,4.9,2.12,4.0,6.0,1.4,5.75,1.45,1.4,8.95,4.55,1.38,1.33,1.36,3.75,7.0,4.0,7.0,1.4,4.2,7.3,25,8.0,1.25,1.96,8.0,1.98,1.28,1.6,32,8.8,1.4,1.75,4.35,1.92,7.5,6.5,15.0,4.2,1.95,1.33,3.9,3.75,4.05,2.3,Erciyesspor,Fenerbahce,Erciyesspor_Fenerbahce_2006
157,11.0,5.2,2.13,3.75,1.33,8.0,1.35,7.25,8.0,1.35,5.25,8.49,9.5,8.5,4.2,1.33,4.25,1.25,8.0,4.0,1.31,25,1.33,-1.5,1.85,1.33,2.12,11.0,1.6,32,1.2,7.5,1.65,5.0,1.77,1.33,1.33,14.0,4.5,1.99,8.0,4.0,4.0,4.4,2.3,Galatasaray,Ankaraspor,Galatasaray_Ankaraspor_2006
158,5.15,3.55,1.8,3.3,1.8,4.33,1.85,3.85,4.2,1.85,3.55,4.24,4.2,5.0,3.2,1.72,3.2,1.65,4.0,3.1,1.75,25,1.7,-0.5,2.09,1.72,1.9,4.85,1.92,31,1.6,3.8,2.1,3.25,1.99,1.8,1.8,14.0,3.3,1.84,4.5,3.1,3.2,3.29,1.86,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2006
159,4.0,3.3,1.74,3.3,2.0,3.2,2.15,3.1,3.2,2.15,3.35,3.3,3.6,4.0,3.2,2.1,3.2,2.0,3.2,3.1,2.04,24,1.9,-0.25,2.13,1.83,1.81,3.45,2.0,31,1.9,3.2,2.16,3.2,2.09,2.1,2.05,15.0,3.2,1.77,3.25,3.1,3.0,3.19,1.8,Rizespor,Antalyaspor,Rizespor_Antalyaspor_2006
160,2.6,3.25,1.73,3.1,2.5,2.6,2.5,2.55,2.5,3.0,3.15,2.49,2.4,2.5,3.25,2.5,3.0,2.5,2.6,3.0,2.58,24,2.62,0.0,1.93,2.6,2.0,2.4,2.0,31,2.65,2.5,2.2,3.1,1.84,2.5,2.5,14.0,3.2,1.95,2.5,3.0,3.0,3.12,1.79,Sakaryaspor,Konyaspor,Sakaryaspor_Konyaspor_2006
161,5.35,3.5,1.89,3.3,1.8,4.33,1.7,4.5,4.5,1.8,3.5,4.51,3.75,4.75,3.4,1.72,3.25,1.65,4.25,3.2,1.7,24,1.7,-0.5,2.26,1.8,1.75,4.5,1.83,31,1.65,3.8,1.97,3.3,2.11,1.67,1.75,14.0,3.4,1.72,4.6,3.1,3.2,3.34,1.98,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2006
162,10.5,4.95,2.17,4.0,1.33,8.0,1.3,8.0,8.5,1.35,4.4,8.68,8.0,9.5,4.5,1.33,4.5,1.28,8.0,4.75,1.31,22,1.33,-1.25,1.97,1.33,1.98,8.5,1.59,30,1.3,7.5,1.65,4.35,1.92,1.3,1.3,15.0,4.75,1.95,8.5,4.0,4.0,4.45,2.3,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2006
163,3.75,3.3,1.68,3.1,2.0,3.5,1.95,3.6,3.25,2.0,3.35,3.47,3.5,3.4,3.25,1.9,3.2,2.0,3.4,3.3,1.96,22,1.9,-0.5,1.85,1.95,2.09,3.45,2.02,29,1.9,3.2,2.1,3.2,1.8,2.0,1.97,17.0,3.2,2.03,3.2,3.1,3.2,3.23,1.75,Antalyaspor,Sakaryaspor,Antalyaspor_Sakaryaspor_2006
164,4.5,3.35,1.67,3.1,1.9,3.75,1.75,4.35,4.0,1.9,3.3,3.97,4.0,3.75,3.25,1.83,3.25,1.75,4.0,3.25,1.82,22,1.83,-0.5,1.93,1.8,2.0,4.2,2.09,29,1.75,3.5,2.21,3.25,1.88,1.8,1.8,17.0,3.3,1.94,4.0,3.1,3.2,3.25,1.76,Konyaspor,Denizlispor,Konyaspor_Denizlispor_2006
165,3.6,3.3,1.86,3.1,2.2,3.0,2.25,2.8,2.75,2.25,3.35,3.06,3.1,3.1,3.25,2.1,3.2,2.0,3.1,3.25,2.12,22,2.05,-0.25,1.95,2.1,2.0,3.3,1.87,29,1.95,2.8,1.98,3.2,1.91,2.25,2.1,16.0,3.3,1.96,3.2,3.1,3.2,3.23,2.0,Manisaspor,Trabzonspor,Manisaspor_Trabzonspor_2006
166,3.2,3.2,1.69,3.1,2.5,2.87,2.55,2.55,2.62,2.55,3.15,2.7,2.6,2.75,3.2,2.37,3.1,2.35,2.7,3.2,2.41,22,2.3,0.0,2.21,2.4,1.8,2.6,1.99,28,2.45,2.5,2.15,3.1,2.06,2.38,2.4,15.0,3.15,1.74,2.65,3.0,2.8,3.11,1.75,Ankaraspor,Ankaragucu,Ankaraspor_Ankaragucu_2006
167,5.0,3.45,1.86,3.2,1.6,5.0,1.9,3.65,3.6,1.91,3.5,4.31,4.5,4.0,3.25,1.61,3.4,1.6,4.25,3.4,1.74,22,1.75,-0.75,1.8,1.7,2.15,4.5,1.87,28,1.65,4.6,1.98,3.25,1.77,1.91,1.72,16.0,3.3,2.1,5.0,3.4,3.25,3.32,1.94,Bursaspor,Erciyesspor,Bursaspor_Erciyesspor_2006
168,2.1,3.3,1.77,3.1,3.1,2.1,3.35,2.0,2.0,4.0,3.4,1.95,2.0,1.9,3.25,3.2,3.2,3.4,1.95,3.3,3.52,22,3.5,0.5,2.06,3.3,1.88,1.9,1.96,28,3.4,2.1,2.08,3.25,2.0,3.25,3.5,17.0,3.3,1.83,1.9,3.0,3.0,3.22,1.9,Gaziantepspor,Besiktas,Gaziantepspor_Besiktas_2006
169,1.95,3.35,1.8,3.2,3.5,1.83,3.2,2.05,1.91,4.0,3.35,1.88,1.83,1.83,3.25,3.75,3.25,3.75,1.9,3.25,3.7,21,3.75,0.5,2.05,3.75,1.9,1.8,1.93,28,3.85,1.9,2.08,3.25,1.97,3.6,3.6,16.0,3.3,1.87,1.8,3.1,3.2,3.25,1.9,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2006
170,4.33,3.3,1.66,3.1,1.9,4.33,2.0,3.4,3.6,2.0,3.35,3.66,3.6,3.75,3.25,1.72,3.2,1.9,3.7,3.3,1.9,22,1.83,-0.5,1.93,1.9,2.0,3.45,2.05,28,1.9,3.5,2.2,3.2,1.87,1.91,1.9,17.0,3.25,1.95,3.5,3.1,3.2,3.23,1.75,Sivasspor,Rizespor,Sivasspor_Rizespor_2006
171,2.95,3.25,1.66,3.1,2.4,2.87,2.3,2.8,2.62,2.63,3.2,2.72,2.75,2.55,3.2,2.25,3.1,2.5,2.8,3.0,2.37,24,2.62,0.0,2.1,2.3,1.96,2.8,2.05,34,2.25,2.7,2.25,3.1,1.96,2.38,2.3,18.0,3.2,1.83,2.5,3.1,3.0,3.13,1.75,Ankaragucu,Kayserispor,Ankaragucu_Kayserispor_2006
172,12.0,5.0,2.02,4.33,1.27,8.0,1.35,8.0,11.0,1.35,4.4,9.04,8.0,9.0,4.5,1.33,4.5,1.33,8.0,4.0,1.3,24,1.33,-1.5,1.94,1.3,2.02,8.5,1.66,34,1.3,9.0,1.72,4.0,1.85,1.25,1.3,19.0,4.2,1.95,8.0,4.6,4.0,4.44,2.1,Besiktas,Denizlispor,Besiktas_Denizlispor_2006
173,1.65,3.65,1.88,3.5,5.2,1.53,5.0,1.6,1.57,6.5,3.6,1.57,1.57,1.57,3.4,5.5,3.5,5.5,1.55,3.5,5.36,25,5.25,0.75,1.86,5.0,2.07,1.5,1.85,34,6.0,1.6,2.0,3.6,1.83,5.5,5.5,19.0,3.6,2.04,1.5,3.4,3.5,3.49,1.98,Rizespor,Fenerbahce,Rizespor_Fenerbahce_2006
174,2.85,3.25,1.64,3.1,2.5,2.75,2.35,2.7,2.75,2.5,3.15,2.68,2.62,2.75,3.2,2.25,3.2,2.35,2.6,3.2,2.38,24,2.3,0.0,2.2,2.37,1.8,2.7,2.08,34,2.35,2.6,2.25,3.2,2.05,2.3,2.4,18.0,3.25,1.74,2.6,3.1,3.2,3.17,1.75,Antalyaspor,Konyaspor,Antalyaspor_Konyaspor_2006
175,3.3,3.25,1.66,3.1,2.3,2.8,2.1,3.2,3.1,2.4,3.2,2.92,2.75,3.0,3.2,2.37,3.2,2.2,2.9,3.0,2.25,24,2.25,-0.25,1.83,2.3,2.1,3.0,2.06,33,2.15,2.8,2.2,3.0,1.81,2.1,2.2,19.0,3.2,2.06,3.0,3.1,2.87,3.12,1.75,Erciyesspor,Ankaraspor,Erciyesspor_Ankaraspor_2006
176,8.45,4.5,2.04,3.75,1.35,7.0,1.45,6.25,7.0,1.44,4.25,7.11,7.0,7.5,4.0,1.4,4.0,1.35,6.75,3.75,1.39,24,1.4,-1.25,1.87,1.4,2.07,7.25,1.65,33,1.35,7.5,1.7,4.0,1.83,1.4,1.4,19.0,4.0,2.04,7.0,4.2,3.75,4.06,2.15,Galatasaray,Manisaspor,Galatasaray_Manisaspor_2006
177,4.3,3.35,1.76,3.2,1.8,3.75,1.9,3.65,3.75,1.91,3.35,3.79,3.75,4.0,3.3,1.83,3.25,1.85,3.75,3.25,1.86,25,1.8,-0.5,1.98,1.83,1.96,3.85,1.98,33,1.8,4.0,2.12,3.2,1.91,1.83,1.85,19.0,3.3,1.92,3.75,3.2,3.2,3.25,1.87,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2006
178,2.75,3.25,1.62,3.1,2.65,2.37,2.4,2.7,2.62,2.65,3.2,2.51,2.4,2.4,3.2,2.6,3.2,2.6,2.5,3.2,2.53,24,2.6,0.0,1.95,2.6,2.03,2.5,2.1,34,2.5,2.45,2.35,3.2,1.87,2.38,2.5,18.0,3.2,1.92,2.35,3.1,3.2,3.16,1.65,Sakaryaspor,Sivasspor,Sakaryaspor_Sivasspor_2006
179,5.5,3.6,1.72,3.3,1.7,5.0,1.6,5.0,5.0,1.7,3.5,4.81,5.0,4.75,3.4,1.61,3.4,1.6,4.6,3.4,1.64,25,1.65,-0.75,1.93,1.61,2.05,4.9,2.02,34,1.6,4.5,2.18,3.25,1.89,1.62,1.65,19.0,3.6,1.98,5.0,3.3,3.25,3.42,1.8,Trabzonspor,Gaziantepspor,Trabzonspor_Gaziantepspor_2006
180,2.1,3.3,1.68,3.1,3.1,2.0,3.15,2.1,2.0,3.8,3.35,2.01,2.1,2.0,3.25,3.2,3.2,3.4,2.05,3.2,3.37,25,3.75,0.25,1.82,3.1,2.16,1.9,2.01,35,3.45,2.1,2.2,3.25,1.78,3.25,3.2,20.0,3.25,2.11,1.9,3.0,3.2,3.2,1.8,Konyaspor,Besiktas,Konyaspor_Besiktas_2006
181,4.0,3.4,1.68,3.1,1.9,3.5,1.9,3.65,4.0,2.0,3.35,3.66,4.0,3.6,3.2,1.9,3.25,1.9,3.75,3.4,1.89,26,1.85,-0.5,1.93,1.8,2.0,3.45,2.05,35,1.9,3.5,2.2,3.25,1.88,1.83,1.85,21.0,3.3,1.96,3.4,3.1,3.2,3.24,1.75,Bursaspor,Rizespor,Bursaspor_Rizespor_2006
182,1.9,3.4,1.84,3.2,4.0,1.72,3.65,1.9,1.8,5.0,3.3,1.77,1.72,1.8,3.2,4.33,3.4,4.35,1.75,3.2,4.22,27,5.0,0.5,1.9,4.33,2.1,1.7,1.9,34,4.5,1.75,2.04,3.25,1.84,4.0,4.0,20.0,3.3,2.0,1.7,3.2,3.2,3.28,1.95,Gaziantepspor,Galatasaray,Gaziantepspor_Galatasaray_2006
183,2.63,3.35,1.65,3.0,2.5,2.6,2.7,2.35,2.5,2.8,3.15,2.44,2.7,2.37,3.2,2.37,3.0,2.7,2.5,3.0,2.62,25,2.8,0.0,1.86,2.37,2.12,2.35,2.07,33,2.7,2.5,2.25,3.1,1.79,2.5,2.6,19.0,3.25,2.0,2.3,3.0,3.2,3.14,1.7,Ankaraspor,Genclerbirligi,Ankaraspor_Genclerbirligi_2006
184,2.1,3.3,1.65,3.1,3.1,2.0,3.05,2.15,2.1,4.2,3.25,2.01,2.1,1.9,3.25,3.2,3.2,3.2,2.0,3.1,3.36,26,4.2,0.25,1.78,3.1,2.22,2.0,2.06,34,3.3,2.1,2.25,3.2,1.73,3.1,3.3,21.0,3.25,2.16,2.0,3.0,3.2,3.19,1.7,Denizlispor,Trabzonspor,Denizlispor_Trabzonspor_2006
185,17.95,8.1,2.28,6.0,1.15,15.0,1.15,11.0,13.0,1.17,6.75,13.99,12.0,15.0,6.5,1.12,6.25,1.12,12.0,6.5,1.14,27,1.16,-1.75,2.19,1.14,1.79,14.0,1.52,32,1.12,12.0,1.6,6.0,2.12,1.14,1.15,17.0,7.0,1.77,15.0,6.0,6.0,6.28,2.4,Fenerbahce,Sakaryaspor,Fenerbahce_Sakaryaspor_2006
186,4.5,3.5,1.74,3.3,1.85,4.33,2.05,3.2,4.5,1.9,3.3,4.03,4.5,4.2,3.4,1.72,3.3,1.7,4.2,3.1,1.8,26,1.83,-0.5,1.99,1.66,1.97,3.9,2.01,34,1.8,3.5,2.19,3.25,1.94,1.67,1.75,19.0,3.3,1.9,4.25,3.2,3.2,3.26,1.79,Kayserispor,Erciyesspor,Kayserispor_Erciyesspor_2006
187,5.0,3.4,1.82,3.3,1.8,4.0,1.8,4.1,4.5,1.85,3.3,4.34,4.2,5.0,3.4,1.8,3.3,1.7,4.2,3.25,1.73,27,1.66,-0.5,2.21,1.72,1.81,4.5,1.91,34,1.7,3.7,2.06,3.25,2.1,1.67,1.75,20.0,3.3,1.75,4.35,3.2,3.2,3.3,1.9,Manisaspor,Ankaragucu,Manisaspor_Ankaragucu_2006
188,4.5,3.4,1.63,3.3,1.8,4.33,1.9,3.75,4.5,1.95,3.3,4.0,4.2,4.2,3.25,1.72,3.25,1.75,3.75,3.1,1.82,26,1.83,-0.5,1.95,1.72,2.11,4.2,2.1,34,1.75,3.8,2.35,3.25,1.84,1.73,1.85,20.0,3.25,2.0,4.0,3.1,3.2,3.22,1.7,Sivasspor,Antalyaspor,Sivasspor_Antalyaspor_2006
189,2.9,3.4,1.68,3.1,2.25,2.8,2.25,2.85,2.75,2.4,3.2,2.79,2.7,2.7,3.25,2.2,3.2,2.25,2.8,3.25,2.28,28,2.3,-0.25,1.81,2.3,2.17,2.8,2.02,35,2.25,2.7,2.2,3.2,1.77,2.25,2.25,19.0,3.25,2.12,2.7,3.1,3.2,3.19,1.85,Erciyesspor,Manisaspor,Erciyesspor_Manisaspor_2006
190,15.0,6.5,2.23,5.5,1.22,11.0,1.2,12.0,14.0,1.22,5.5,11.83,12.0,11.0,6.0,1.2,5.25,1.17,11.0,5.5,1.18,29,1.2,-1.5,2.09,1.16,1.88,12.0,1.56,35,1.18,9.5,1.61,5.5,2.03,1.14,1.2,16.0,5.5,1.83,11.0,4.8,5.0,5.59,2.5,Galatasaray,Denizlispor,Galatasaray_Denizlispor_2006
