,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
136,3.25,3.25,2.0,2.07,2.2,3.3,1.79,2.15,3.35,2.2,2.19,3.3,0.25,3.4,2.28,1.78,1.75,3.25,1.97,3.27,1.91,3.2,2.15,1.95,3.3,2.05,2.2,3.44,3.3,3.32,2.08,2.31,1.92,3.25,1.93,1.93,1.74,3.48,2.2,3.3,1.91,Kayserispor,Konyaspor,Kayserispor_Konyaspor_2020
137,3.5,1.87,1.95,1.85,4.15,3.5,2.04,4.0,3.52,4.2,1.93,1.83,-0.5,3.6,4.42,1.94,1.95,1.83,2.07,3.51,1.97,1.83,4.1,1.99,1.85,1.85,4.1,3.82,3.6,1.88,1.91,4.44,1.88,1.85,1.85,2.0,1.93,1.9,4.2,3.5,1.86,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2020
138,3.75,4.2,1.92,1.68,1.74,3.8,2.25,1.66,3.92,1.75,1.75,4.4,0.75,3.75,1.8,2.24,2.1,4.75,2.05,3.81,1.96,4.33,1.72,2.02,4.4,1.7,1.77,4.08,3.8,4.34,1.67,1.83,1.85,4.31,1.88,1.98,2.15,4.75,1.75,3.85,1.86,Ankaragucu,Besiktas,Ankaragucu_Besiktas_2020
139,3.3,2.2,2.01,1.98,3.28,3.2,1.89,3.25,3.2,3.2,2.07,2.2,-0.25,3.4,3.49,1.88,1.8,2.2,2.01,3.21,1.9,2.2,3.2,1.93,2.25,2.0,3.35,3.54,3.3,2.27,1.98,3.49,1.93,2.23,1.9,1.95,1.82,2.33,3.3,3.2,1.92,Rizespor,Antalyaspor,Rizespor_Antalyaspor_2020
140,3.3,2.15,1.94,1.61,3.22,3.5,2.41,3.2,3.42,3.3,1.69,2.2,-0.25,3.6,3.41,2.32,2.3,2.05,2.03,3.42,1.95,2.15,3.25,1.98,2.1,1.6,3.25,3.6,3.4,2.2,1.63,3.41,1.89,2.16,1.88,1.98,2.29,2.23,3.2,3.45,1.89,Goztep,Karagumruk,Goztep_Karagumruk_2020
141,3.4,3.05,2.03,1.75,2.16,3.7,2.2,2.1,3.7,2.2,1.82,3.13,0.25,3.5,2.21,2.08,2.07,3.3,1.95,3.61,1.9,3.1,2.05,1.93,3.2,1.72,2.15,3.8,3.6,3.16,1.78,2.25,1.94,3.07,1.95,1.9,2.07,3.3,2.15,3.65,1.94,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2020
142,3.4,2.95,1.95,1.74,2.23,3.5,2.21,2.25,3.66,2.25,1.78,3.0,0.25,3.6,2.32,2.09,2.07,2.9,2.06,3.54,1.96,3.0,2.2,2.02,3.0,1.72,2.25,3.66,3.5,2.99,1.77,2.34,1.85,2.96,1.85,2.0,2.08,3.15,2.25,3.55,1.87,Gaziantep,Alanyaspor,Gaziantep_Alanyaspor_2020
143,3.1,2.2,1.95,2.01,3.34,3.2,1.93,3.3,3.09,3.25,2.17,2.15,-0.25,3.4,3.44,1.75,1.75,2.15,2.01,3.18,1.93,2.25,3.3,1.9,2.2,2.05,3.35,3.4,3.3,2.24,2.04,3.51,1.9,2.2,1.9,1.95,1.79,2.3,3.4,3.2,1.89,Denizlispor,Ankaragucu,Denizlispor_Ankaragucu_2020
144,3.6,1.8,2.12,1.83,4.25,3.7,2.03,4.33,3.69,4.33,1.91,1.8,-0.75,3.6,4.44,1.96,1.98,1.72,1.86,3.62,1.79,1.78,4.33,1.79,1.75,1.88,4.25,3.9,3.7,1.83,1.89,4.45,2.09,1.8,2.02,1.77,1.97,1.85,4.33,3.65,2.06,Yeni Malatyaspor,Erzurum BB,Yeni Malatyaspor_Erzurum BB_2020
145,4.0,1.57,2.08,1.5,5.04,4.25,2.69,5.75,4.13,5.25,1.56,1.57,-1.0,4.0,5.06,2.45,2.6,1.53,1.96,4.22,1.86,1.6,5.0,1.87,1.57,1.47,5.0,4.42,4.2,1.59,1.52,5.75,1.93,1.57,1.95,1.9,2.52,1.67,5.5,4.3,1.96,Buyuksehyr,Kasimpasa,Buyuksehyr_Kasimpasa_2020
146,3.2,2.3,2.05,1.79,3.17,3.2,2.07,3.2,3.13,3.2,1.85,2.38,-0.25,3.25,3.35,2.04,2.0,2.25,1.9,3.17,1.84,2.25,3.3,1.86,2.2,1.8,3.2,3.52,3.3,2.38,1.81,3.35,2.02,2.29,2.0,1.85,2.0,2.4,3.0,3.15,1.99,Genclerbirligi,Kayserispor,Genclerbirligi_Kayserispor_2020
147,3.1,2.05,1.86,2.37,3.56,3.2,1.62,3.6,3.43,3.5,2.5,2.1,-0.25,3.3,3.68,1.6,1.57,2.0,2.08,3.27,2.04,2.15,3.7,2.08,2.05,2.35,3.6,3.43,3.13,2.1,2.39,3.75,1.81,2.08,1.8,2.05,1.56,2.16,3.75,3.3,1.8,Konyaspor,Rizespor,Konyaspor_Rizespor_2020
148,3.5,1.83,1.87,1.75,4.11,3.8,2.16,4.2,3.88,4.2,1.84,1.8,-0.5,3.8,4.24,2.06,2.07,1.75,2.06,3.71,2.01,1.83,4.0,2.06,1.8,1.72,4.05,4.0,3.8,1.83,1.79,4.36,1.83,1.82,1.83,2.02,2.05,1.89,4.1,3.7,1.82,Besiktas,Sivasspor,Besiktas_Sivasspor_2020
149,3.1,2.35,2.1,2.06,3.05,3.2,1.81,3.0,3.21,3.1,2.19,2.38,-0.25,3.4,3.17,1.79,1.75,2.25,1.85,3.16,1.8,2.38,3.1,1.82,2.3,2.05,3.05,3.4,3.25,2.43,2.07,3.18,2.07,2.36,2.05,1.8,1.75,2.48,3.0,3.15,2.03,Antalyaspor,Hatayspor,Antalyaspor_Hatayspor_2020
150,3.1,3.4,1.99,2.15,2.24,3.0,1.76,2.15,3.21,2.25,2.25,3.25,0.25,3.0,2.27,1.74,1.7,3.8,2.1,3.12,1.95,3.3,2.3,1.93,3.3,2.1,2.2,3.3,3.25,3.49,2.14,2.49,1.94,3.38,1.95,1.9,1.69,3.8,2.25,3.15,1.9,Erzurum BB,Gaziantep,Erzurum BB_Gaziantep_2020
151,3.5,1.77,1.85,2.01,4.53,3.6,1.87,4.75,3.59,4.5,2.09,1.8,-0.5,3.5,4.77,1.85,1.8,1.72,2.14,3.54,2.05,1.78,4.6,2.07,1.75,2.0,4.55,3.76,3.6,1.81,2.0,4.94,1.8,1.78,1.77,2.02,1.8,1.85,4.4,3.55,1.8,Sivasspor,Denizlispor,Sivasspor_Denizlispor_2020
152,3.5,2.35,1.84,1.73,2.8,3.5,2.2,2.8,3.67,2.8,1.81,2.4,0.0,3.5,2.93,2.15,2.07,2.37,2.2,3.54,2.09,2.35,2.75,2.16,2.4,1.72,2.8,3.72,3.5,2.35,1.73,2.97,1.74,2.36,1.73,2.08,2.11,2.44,2.8,3.55,1.76,Alanyaspor,Buyuksehyr,Alanyaspor_Buyuksehyr_2020
153,3.2,2.45,1.85,2.1,2.88,3.2,1.78,3.0,3.18,2.88,2.17,2.45,0.0,3.2,2.95,1.72,1.7,2.37,2.12,3.19,2.07,2.45,2.95,2.07,2.4,2.1,2.9,3.42,3.25,2.6,2.15,3.0,1.82,2.48,1.8,2.05,1.73,2.63,2.88,3.15,1.78,Ankaragucu,Yeni Malatyaspor,Ankaragucu_Yeni Malatyaspor_2020
154,4.5,1.45,2.03,1.61,6.88,4.75,2.37,7.5,4.81,7.5,1.67,1.44,-1.25,4.5,7.51,2.33,2.25,1.4,1.96,4.67,1.88,1.4,7.0,1.88,1.4,1.61,6.5,4.95,4.6,1.42,1.63,7.8,2.0,1.42,1.98,1.88,2.29,1.48,7.0,4.65,1.96,Galatasaray,Antalyaspor,Galatasaray_Antalyaspor_2020
155,3.1,2.25,2.06,2.37,3.27,3.1,1.62,3.5,3.17,3.25,2.46,2.3,-0.25,3.0,3.42,1.58,1.57,2.2,1.97,3.13,1.87,2.25,3.2,1.9,2.3,2.35,3.3,3.3,3.2,2.32,2.42,3.52,1.97,2.28,1.95,1.9,1.57,2.44,3.2,3.15,1.97,Hatayspor,Konyaspor,Hatayspor_Konyaspor_2020
156,3.3,2.1,1.92,1.92,3.36,3.3,1.95,3.4,3.52,3.3,2.03,2.15,-0.25,3.4,3.5,1.92,1.85,2.1,2.06,3.43,2.0,2.15,3.4,2.04,2.1,1.95,3.35,3.62,3.4,2.13,1.93,3.55,1.84,2.1,1.85,2.0,1.87,2.19,3.3,3.5,1.84,Rizespor,Genclerbirligi,Rizespor_Genclerbirligi_2020
157,3.3,2.5,1.95,1.86,2.7,3.4,2.04,2.7,3.5,2.7,1.95,2.55,0.0,3.3,2.84,1.95,1.95,2.55,2.1,3.4,1.99,2.5,2.75,2.07,2.45,1.9,2.75,3.61,3.4,2.49,1.89,2.91,1.81,2.49,1.85,2.0,1.93,2.62,2.7,3.4,1.85,Karagumruk,Trabzonspor,Karagumruk_Trabzonspor_2020
158,4.0,4.95,1.9,1.5,1.58,4.1,2.67,1.6,4.38,1.63,1.55,4.8,1.0,4.2,1.56,2.44,2.5,5.0,2.08,4.29,1.98,4.8,1.62,1.94,4.75,1.5,1.6,4.54,4.33,4.83,1.53,1.64,1.84,4.85,1.85,2.0,2.51,5.25,1.6,4.3,1.84,Kayserispor,Besiktas,Kayserispor_Besiktas_2020
159,3.7,3.45,1.94,1.51,1.96,3.7,2.63,2.0,3.88,2.0,1.55,3.3,0.5,3.75,1.98,2.61,2.4,3.5,2.09,3.8,1.97,3.3,1.95,1.98,3.5,1.53,1.97,4.07,3.8,3.61,1.51,2.07,1.89,3.43,1.88,1.98,2.5,3.73,2.05,3.8,1.86,Kasimpasa,Fenerbahce,Kasimpasa_Fenerbahce_2020
160,3.4,1.95,2.03,1.85,3.99,3.5,2.03,3.8,3.57,3.9,1.95,1.87,-0.5,3.6,4.07,1.96,1.95,1.9,2.06,3.53,1.92,1.91,4.0,1.93,1.87,1.85,3.8,3.79,3.6,1.96,1.91,4.38,1.96,1.89,1.95,1.9,1.94,2.01,4.0,3.5,1.93,Gaziantep,Ankaragucu,Gaziantep_Ankaragucu_2020
161,3.1,2.7,2.01,2.24,2.67,3.1,1.72,2.7,3.17,2.62,2.33,2.75,0.0,3.2,2.74,1.66,1.61,2.7,1.96,3.12,1.89,2.7,2.8,1.91,2.55,2.25,2.7,3.32,3.1,2.84,2.29,2.81,1.98,2.71,1.95,1.9,1.65,2.86,2.7,3.1,1.94,Yeni Malatyaspor,Sivasspor,Yeni Malatyaspor_Sivasspor_2020
162,3.3,3.35,2.04,2.05,2.14,3.3,1.83,2.1,3.46,2.1,2.14,3.4,0.25,3.4,2.18,1.77,1.72,3.4,1.93,3.33,1.86,3.4,2.05,1.88,3.6,2.07,2.15,3.52,3.3,3.5,2.11,2.21,2.02,3.39,1.98,1.88,1.77,3.6,2.15,3.3,1.99,Konyaspor,Galatasaray,Konyaspor_Galatasaray_2020
163,3.5,2.1,1.87,1.78,3.42,3.5,2.17,3.6,3.51,3.4,1.86,2.1,-0.25,3.5,3.55,1.94,2.0,2.05,2.08,3.47,2.04,2.05,3.4,2.06,2.05,1.8,3.4,3.72,3.6,2.11,1.77,3.6,1.83,2.08,1.83,2.02,2.02,2.15,3.3,3.45,1.82,Denizlispor,Kayserispor,Denizlispor_Kayserispor_2020
164,4.4,1.48,2.07,1.49,6.23,5.0,2.72,6.0,4.75,6.5,1.52,1.44,-1.25,4.75,6.66,2.7,2.5,1.44,1.93,4.67,1.85,1.44,6.5,1.85,1.4,1.5,5.8,5.0,4.75,1.46,1.48,6.9,2.03,1.45,2.02,1.83,2.57,1.5,6.5,4.65,1.99,Buyuksehyr,Erzurum BB,Buyuksehyr_Erzurum BB_2020
165,3.4,3.1,2.01,1.78,2.18,3.6,2.17,2.15,3.57,2.2,1.87,3.13,0.25,3.5,2.22,1.99,2.0,3.1,1.97,3.49,1.91,3.1,2.1,1.93,3.2,1.8,2.2,3.66,3.5,3.24,1.74,2.28,1.94,3.13,1.95,1.9,2.02,3.27,2.2,3.45,1.93,Genclerbirligi,Hatayspor,Genclerbirligi_Hatayspor_2020
166,3.5,1.9,1.98,1.86,3.95,3.6,2.01,4.0,3.67,4.0,1.94,1.91,-0.5,3.6,4.09,1.97,1.95,1.85,2.01,3.56,1.93,1.88,4.0,1.96,1.85,1.85,3.95,3.78,3.5,1.91,1.88,4.17,1.91,1.89,1.9,1.95,1.93,1.97,4.0,3.5,1.9,Trabzonspor,Goztep,Trabzonspor_Goztep_2020
167,3.1,2.45,1.84,1.83,2.86,3.1,2.08,3.0,3.32,2.88,1.97,2.45,0.0,3.2,2.88,2.03,2.0,2.4,2.16,3.23,2.06,2.5,2.95,2.06,2.45,1.8,2.85,3.37,3.3,2.56,1.83,3.0,1.83,2.47,1.8,2.05,1.97,2.6,2.88,3.3,1.78,Antalyaspor,Karagumruk,Antalyaspor_Karagumruk_2020
168,4.4,1.5,1.82,1.49,5.95,4.5,2.69,6.0,4.75,6.0,1.53,1.45,-1.0,4.75,6.26,2.49,2.5,1.45,2.16,4.62,2.08,1.47,5.75,2.12,1.48,1.5,5.7,4.9,4.75,1.48,1.48,6.8,1.76,1.47,1.73,2.08,2.54,1.51,6.5,4.6,1.77,Besiktas,Rizespor,Besiktas_Rizespor_2020
169,3.3,2.15,1.92,1.65,3.29,3.3,2.31,,3.41,3.3,1.72,2.15,-0.25,,3.44,2.24,,,2.01,3.37,1.96,2.15,3.2,1.98,2.2,,3.3,3.58,3.4,2.2,1.68,3.49,1.88,2.16,,,2.22,2.24,3.3,3.4,1.86,Fenerbahce,Alanyaspor,Fenerbahce_Alanyaspor_2020
170,3.3,2.15,1.94,1.99,3.35,3.4,1.9,3.4,3.45,3.3,2.11,2.15,-0.25,3.4,3.47,1.85,1.8,2.1,2.03,3.36,1.98,2.15,3.3,2.01,2.1,2.0,3.4,3.58,3.3,2.17,2.01,3.73,1.87,2.14,1.85,2.0,1.83,2.22,3.4,3.3,1.87,Sivasspor,Gaziantep,Sivasspor_Gaziantep_2020
171,3.4,2.25,2.01,1.75,3.02,3.5,2.16,3.1,3.67,3.1,1.82,2.2,-0.25,3.5,3.0,2.08,2.05,2.2,1.99,3.52,1.89,2.2,2.95,1.86,2.25,1.75,3.1,3.68,3.5,2.31,1.78,3.2,2.01,2.24,1.98,1.88,2.07,2.32,3.1,3.35,1.96,Goztep,Antalyaspor,Goztep_Antalyaspor_2020
172,3.3,3.1,1.89,2.0,2.32,3.3,1.93,2.3,3.48,2.3,2.08,3.0,0.25,3.3,2.4,1.81,1.8,3.1,2.08,3.35,2.03,3.0,2.3,2.07,3.0,2.0,2.3,3.57,3.4,2.99,2.07,2.43,1.81,2.99,1.83,2.02,1.81,3.11,2.3,3.25,1.82,Kayserispor,Yeni Malatyaspor,Kayserispor_Yeni Malatyaspor_2020
173,4.75,1.35,2.08,1.68,8.99,5.0,2.28,9.0,5.39,9.5,1.74,1.33,-1.5,5.0,10.22,2.23,2.15,1.33,1.9,5.1,1.84,1.32,8.5,1.86,1.33,1.66,8.3,5.5,5.0,1.31,1.68,10.27,2.01,1.33,2.02,1.83,2.18,1.37,9.5,4.95,2.0,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2020
174,3.2,2.4,2.14,2.05,2.9,3.3,1.82,3.0,3.47,2.9,2.18,2.45,-0.25,3.3,2.98,1.8,1.75,2.3,1.82,3.32,1.79,2.4,2.85,1.81,2.4,2.05,2.9,3.5,3.3,2.41,2.05,3.0,2.08,2.39,2.05,1.8,1.76,2.49,2.9,3.3,2.07,Karagumruk,Konyaspor,Karagumruk_Konyaspor_2020
175,3.6,3.85,2.02,1.71,1.89,3.6,2.21,1.83,3.93,1.91,1.79,3.75,0.5,3.8,1.88,2.17,2.1,4.0,2.05,3.74,1.9,3.7,1.95,1.88,3.6,1.7,1.9,4.04,3.75,3.91,1.71,2.05,1.99,3.77,1.98,1.88,2.12,4.02,1.9,3.65,1.95,Ankaragucu,Buyuksehyr,Ankaragucu_Buyuksehyr_2020
176,3.2,2.15,2.0,2.12,3.35,3.25,1.8,3.75,3.45,3.3,2.29,2.15,-0.25,3.25,3.51,1.69,1.8,2.05,2.04,3.29,1.96,2.2,3.3,2.02,2.2,2.0,3.35,3.48,3.3,2.15,2.05,3.75,1.85,2.17,1.85,2.0,1.7,2.34,3.4,3.25,1.88,Rizespor,Denizlispor,Rizespor_Denizlispor_2020
177,3.4,3.35,2.05,1.73,2.09,3.6,2.19,2.05,3.63,2.1,1.8,3.25,0.25,3.6,2.11,2.13,2.07,3.2,1.88,3.55,1.82,3.3,2.0,1.83,3.4,1.72,2.1,3.76,3.6,3.45,1.74,2.15,2.05,3.32,2.02,1.83,2.09,3.5,2.1,3.4,2.02,Hatayspor,Besiktas,Hatayspor_Besiktas_2020
178,4.2,5.2,1.95,1.57,1.56,3.9,2.45,1.6,4.1,1.53,1.62,5.5,1.0,4.1,1.58,2.41,2.35,5.0,2.01,4.09,1.95,5.5,1.57,1.94,5.75,1.57,1.57,4.54,4.1,5.96,1.58,1.61,1.93,5.47,1.93,1.93,2.35,5.98,1.57,4.2,1.88,Erzurum BB,Fenerbahce,Erzurum BB_Fenerbahce_2020
179,3.7,1.75,2.07,1.77,4.32,3.75,2.21,4.5,3.93,4.33,1.83,1.75,-0.75,3.75,4.63,2.02,2.07,1.75,1.91,3.82,1.85,1.75,4.33,1.86,1.75,1.72,4.35,4.02,3.8,1.75,1.72,4.64,2.01,1.75,2.0,1.85,2.03,1.83,4.4,3.85,1.99,Alanyaspor,Kasimpasa,Alanyaspor_Kasimpasa_2020
180,3.4,2.95,1.9,1.72,2.29,3.5,2.2,2.25,3.57,2.3,1.8,2.9,0.25,3.4,2.32,2.16,2.1,3.1,2.07,3.49,2.01,2.9,2.2,2.01,3.0,1.7,2.25,3.74,3.6,3.09,1.74,2.45,1.88,2.93,1.85,2.0,2.1,3.11,2.3,3.5,1.83,Genclerbirligi,Karagumruk,Genclerbirligi_Karagumruk_2020
181,3.3,1.97,2.1,2.08,3.82,3.4,1.81,3.8,3.35,3.9,2.17,2.0,-0.5,3.4,4.06,1.77,1.72,1.95,1.89,3.36,1.84,1.95,4.0,1.85,1.9,2.07,3.85,3.56,3.4,2.02,2.09,4.08,2.02,1.98,2.0,1.85,1.74,2.05,3.8,3.35,2.01,Konyaspor,Goztep,Konyaspor_Goztep_2020
182,3.6,1.9,1.95,1.71,3.82,3.8,2.27,3.75,3.7,3.8,1.8,1.9,-0.5,4.0,4.02,2.11,2.1,1.85,2.03,3.68,1.95,1.88,3.75,1.95,1.85,1.7,3.8,4.0,3.7,1.92,1.76,4.07,1.92,1.89,1.9,1.95,2.11,1.96,3.9,3.7,1.9,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2020
183,3.8,1.7,1.99,1.7,4.55,4.0,2.24,4.75,3.91,4.5,1.76,1.75,-0.75,4.0,4.78,2.2,2.1,1.66,1.96,3.87,1.91,1.7,4.75,1.92,1.65,1.7,4.55,4.12,3.8,1.74,1.7,4.8,1.95,1.71,1.95,1.9,2.15,1.77,4.6,3.9,1.93,Gaziantep,Kayserispor,Gaziantep_Kayserispor_2020
184,3.4,3.1,1.93,1.83,2.24,3.4,2.08,2.15,3.5,2.25,1.91,3.1,0.25,3.4,2.31,1.97,1.95,3.25,2.03,3.42,1.97,3.0,2.25,2.0,3.0,1.85,2.25,3.63,3.5,3.11,1.88,2.35,1.88,3.06,1.88,1.98,1.96,3.25,2.25,3.4,1.87,Antalyaspor,Trabzonspor,Antalyaspor_Trabzonspor_2020
185,3.25,2.95,1.84,1.94,2.39,3.3,1.93,2.37,3.44,2.4,2.01,2.9,0.25,3.4,2.41,1.85,1.85,2.9,2.21,3.36,2.07,2.88,2.5,2.08,2.7,1.95,2.35,3.52,3.3,3.0,2.01,2.55,1.81,2.88,1.8,2.05,1.86,3.0,2.45,3.4,1.78,Denizlispor,Hatayspor,Denizlispor_Hatayspor_2020
186,3.1,2.2,1.89,1.89,3.58,2.95,1.99,3.5,3.1,3.5,1.95,2.1,-0.25,3.4,3.74,1.93,1.9,2.05,2.12,3.14,2.01,2.15,3.8,1.99,2.15,1.9,3.5,3.4,3.3,2.22,1.93,3.85,1.88,2.14,1.85,2.0,1.9,2.23,3.6,3.15,1.84,Yeni Malatyaspor,Rizespor,Yeni Malatyaspor_Rizespor_2020
187,3.4,2.2,1.96,1.74,3.25,3.3,2.18,3.5,3.34,3.25,1.81,2.2,-0.25,3.4,3.39,2.11,2.07,2.05,2.02,3.35,1.93,2.15,3.4,1.94,2.1,1.72,3.25,3.72,3.4,2.25,1.76,3.5,1.93,2.17,1.9,1.95,2.06,2.28,3.25,3.3,1.9,Besiktas,Galatasaray,Besiktas_Galatasaray_2020
188,5.0,1.41,2.11,1.38,6.76,5.25,3.55,6.0,5.54,7.0,1.44,1.4,-1.5,6.5,7.4,3.55,2.87,1.33,1.9,5.27,1.81,1.38,7.0,1.83,1.36,1.4,6.4,6.5,5.25,1.37,1.31,7.5,2.06,1.38,2.0,1.85,2.98,1.43,7.0,5.1,2.01,Fenerbahce,Ankaragucu,Fenerbahce_Ankaragucu_2020
189,,1.9,2.05,1.5,3.91,3.4,2.65,,3.49,,1.53,,-0.5,,4.15,2.64,,,1.97,3.59,1.89,,4.1,1.93,1.87,,3.95,4.08,,1.93,1.5,4.2,1.93,1.92,,,2.51,2.05,,3.5,1.93,Kasimpasa,Erzurum BB,Kasimpasa_Erzurum BB_2020
190,3.7,1.75,2.04,1.78,4.44,3.7,2.1,4.5,3.94,4.5,1.85,1.75,-0.75,3.75,4.64,2.09,2.0,1.72,1.94,3.75,1.87,1.73,4.4,1.89,1.75,1.8,4.45,3.98,3.8,1.76,1.79,4.75,2.0,1.74,1.98,1.88,2.02,1.79,4.5,3.75,1.97,Goztep,Genclerbirligi,Goztep_Genclerbirligi_2020
191,3.6,4.1,2.1,1.78,1.81,3.7,2.21,1.8,3.8,1.8,1.86,4.33,0.5,3.8,1.84,2.04,2.0,4.0,1.9,3.71,1.81,4.2,1.75,1.84,4.33,1.8,1.83,3.87,3.75,4.38,1.82,1.87,2.06,4.16,2.05,1.8,2.04,4.4,1.8,3.7,2.04,Kayserispor,Buyuksehyr,Kayserispor_Buyuksehyr_2020
192,3.4,1.8,1.88,2.07,4.43,3.2,1.83,4.0,3.64,4.5,2.18,1.8,-0.5,3.5,4.78,1.79,1.75,1.75,2.11,3.48,2.04,1.8,4.5,2.09,1.87,2.05,4.5,3.65,3.6,1.81,2.08,4.82,1.8,1.81,1.8,2.05,1.75,1.9,4.5,3.5,1.81,Trabzonspor,Konyaspor,Trabzonspor_Konyaspor_2020
193,3.25,2.1,1.9,1.85,3.49,3.2,2.05,3.3,3.23,3.5,1.9,2.1,-0.25,3.5,3.69,1.96,2.0,1.95,2.09,3.28,2.02,2.1,3.6,2.02,2.1,1.8,3.5,3.56,3.3,2.18,1.89,3.69,1.85,2.12,1.83,2.02,1.95,2.19,3.6,3.3,1.83,Hatayspor,Yeni Malatyaspor,Hatayspor_Yeni Malatyaspor_2020
194,3.4,2.85,1.85,1.83,2.39,3.4,2.07,2.3,3.37,2.35,1.9,2.9,0.25,3.4,2.44,1.98,1.95,3.0,2.12,3.33,2.08,2.88,2.35,2.1,2.85,1.85,2.4,3.6,3.4,3.01,1.87,2.47,1.79,2.89,1.8,2.05,1.96,3.08,2.4,3.3,1.78,Rizespor,Gaziantep,Rizespor_Gaziantep_2020
195,5.0,1.35,2.05,1.57,8.33,5.25,2.5,8.0,5.51,8.5,1.64,1.33,-1.5,5.25,8.86,2.43,2.35,1.33,1.92,5.24,1.86,1.33,8.0,1.86,1.33,1.57,8.0,5.6,5.25,1.33,1.58,9.2,2.01,1.33,2.0,1.85,2.37,1.37,8.5,5.1,1.98,Galatasaray,Denizlispor,Galatasaray_Denizlispor_2020
196,3.75,4.65,2.03,1.68,1.69,3.9,2.27,1.65,3.96,1.67,1.74,4.75,0.75,3.75,1.71,2.19,2.15,5.5,1.95,3.86,1.89,4.8,1.67,1.92,4.75,1.66,1.7,4.18,4.0,4.81,1.7,1.75,1.95,4.66,1.95,1.9,2.16,5.5,1.67,3.85,1.93,Erzurum BB,Alanyaspor,Erzurum BB_Alanyaspor_2020
197,3.6,3.7,1.94,1.68,1.93,3.7,2.25,1.85,3.76,1.91,1.72,3.7,0.5,3.75,1.97,2.23,2.15,3.8,2.01,3.67,1.95,3.7,1.87,1.97,3.75,1.66,1.93,3.88,3.7,3.74,1.68,2.02,1.9,3.62,1.9,1.95,2.17,3.8,1.95,3.65,1.88,Karagumruk,Besiktas,Karagumruk_Besiktas_2020
198,3.4,2.4,1.85,1.77,2.88,3.3,2.17,2.75,3.35,2.88,1.86,2.38,0.0,3.4,3.08,2.07,2.05,2.37,2.2,3.33,2.1,2.35,2.8,2.2,2.45,1.75,2.95,3.72,3.5,2.41,1.79,3.1,1.71,2.39,1.7,2.1,2.03,2.45,2.88,3.3,1.74,Ankaragucu,Kasimpasa,Ankaragucu_Kasimpasa_2020
199,3.4,3.3,2.03,1.73,2.16,3.4,2.17,2.1,3.4,2.15,1.78,3.3,0.25,3.5,2.2,2.11,2.07,3.3,1.96,3.38,1.87,3.2,2.1,1.88,3.3,1.72,2.15,3.74,3.4,3.45,1.75,2.23,1.98,3.25,1.98,1.88,2.08,3.45,2.2,3.4,1.95,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2020
200,3.9,4.6,2.01,1.71,1.67,4.0,2.33,1.61,4.24,1.7,1.77,4.8,0.75,4.0,1.69,2.15,2.07,4.5,1.96,4.05,1.87,4.5,1.72,1.87,4.25,1.72,1.67,4.4,4.0,4.65,1.73,1.77,2.0,4.53,2.0,1.85,2.13,4.92,1.67,4.1,1.97,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2020
201,4.5,1.4,1.99,1.7,7.67,4.75,2.29,8.5,5.07,8.0,1.76,1.4,-1.25,4.75,8.4,2.21,2.1,1.36,2.0,4.78,1.94,1.38,7.75,1.99,1.36,1.7,7.75,5.2,4.75,1.37,1.69,8.5,1.88,1.38,1.88,1.98,2.14,1.47,8.0,4.9,1.89,Buyuksehyr,Rizespor,Buyuksehyr_Rizespor_2020
202,3.7,2.2,1.92,1.97,3.52,3.2,1.91,3.4,3.22,3.2,2.03,2.25,-0.25,3.3,3.64,1.86,1.85,2.0,2.05,3.14,1.97,2.05,3.6,2.0,2.1,2.0,3.45,3.7,3.13,2.2,1.99,3.88,1.88,2.16,1.88,1.98,1.83,2.31,3.5,3.2,1.87,Konyaspor,Antalyaspor,Konyaspor_Antalyaspor_2020
203,3.3,2.8,1.83,1.77,2.38,3.4,2.12,2.3,3.6,2.45,1.88,2.8,0.25,3.3,2.4,2.11,2.07,2.9,2.25,3.47,2.07,2.75,2.35,2.08,2.85,1.72,2.4,3.68,3.5,2.9,1.75,2.62,1.81,2.79,1.8,2.05,2.04,2.91,2.45,3.5,1.77,Denizlispor,Karagumruk,Denizlispor_Karagumruk_2020
204,3.6,3.8,1.98,1.66,1.88,3.7,2.33,1.85,3.8,1.91,1.72,3.9,0.5,3.75,1.89,2.19,2.2,3.6,1.95,3.7,1.9,3.75,1.87,1.89,3.75,1.65,1.9,3.94,3.6,4.0,1.7,1.95,1.97,3.77,1.95,1.9,2.19,4.01,1.91,3.7,1.94,Yeni Malatyaspor,Galatasaray,Yeni Malatyaspor_Galatasaray_2020
