,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
121,10.76,5.0,2.08,4.5,1.3,8.0,1.3,9.0,10.0,1.37,4.75,8.81,9.0,9.0,4.5,4.33,1.33,4.5,1.3,9.0,4.5,1.33,28,1.36,-1.5,1.79,1.3,2.25,8.0,1.66,8.0,34,1.3,8.0,1.73,4.5,1.73,1.3,1.3,17,4.5,2.17,10.0,1.33,4.6,4.0,4.48,2.21,Fenerbahce,Ankaragucu,Fenerbahce_Ankaragucu_2009
122,2.35,3.26,1.61,3.2,2.7,2.2,2.9,2.25,2.25,3.49,3.2,2.25,2.4,2.25,3.2,3.25,2.8,3.2,3.2,2.2,3.25,2.99,25,3.25,0.25,1.96,2.75,1.98,2.2,2.17,2.2,30,3.0,2.3,2.38,3.0,1.92,2.88,3.0,15,3.2,1.95,2.2,2.88,3.2,3.2,3.19,1.7,Buyuksehyr,Kayserispor,Buyuksehyr_Kayserispor_2009
123,1.91,3.71,1.85,3.3,3.7,1.83,4.2,1.8,1.83,4.5,3.3,1.83,1.83,1.83,3.25,3.25,3.75,3.25,4.0,1.85,3.5,4.07,28,4.33,0.5,1.88,4.0,2.08,1.85,1.89,1.8,33,3.85,1.85,2.0,3.4,1.83,4.0,3.9,17,3.25,2.04,1.8,4.2,3.3,3.2,3.32,1.92,Denizlispor,Trabzonspor,Denizlispor_Trabzonspor_2009
124,3.25,3.35,1.87,3.3,2.3,3.0,2.2,2.9,3.25,2.53,3.2,2.98,3.2,3.25,3.2,3.2,2.1,3.2,2.1,3.2,3.3,2.27,28,2.2,-0.25,1.8,2.1,2.17,3.2,1.87,2.88,33,2.1,2.7,2.02,3.2,1.76,2.1,2.1,17,3.3,2.12,3.2,2.25,3.2,3.2,3.2,1.95,Diyarbakirspor,Kasimpasa,Diyarbakirspor_Kasimpasa_2009
125,4.05,3.42,1.77,3.25,1.9,3.5,1.9,3.8,3.75,2.12,3.2,3.63,3.6,3.75,3.25,3.2,1.91,3.25,1.91,3.75,3.4,1.97,28,2.0,-0.5,1.86,1.95,2.13,3.8,1.98,3.4,33,1.9,3.5,2.13,3.25,1.81,1.91,1.9,17,3.2,2.07,3.75,2.0,3.3,3.2,3.24,1.82,Genclerbirligi,Gaziantepspor,Genclerbirligi_Gaziantepspor_2009
126,1.93,3.57,1.64,3.3,4.0,1.8,4.0,1.85,1.83,4.5,3.35,1.84,1.85,1.83,3.4,3.25,4.0,3.25,4.0,1.83,3.5,4.04,28,4.33,0.5,1.93,4.0,2.02,1.85,2.11,1.8,33,3.8,1.75,2.25,3.25,1.89,3.75,4.0,17,3.25,1.98,1.83,4.2,3.4,3.2,3.31,1.7,Manisaspor,Besiktas,Manisaspor_Besiktas_2009
127,3.22,3.3,1.68,3.2,2.5,2.6,2.4,2.7,2.75,2.45,3.15,2.81,2.9,3.0,3.2,3.2,2.38,3.2,2.3,2.75,3.2,2.37,28,2.4,-0.25,1.86,2.3,2.11,2.85,2.04,2.7,33,2.3,2.5,2.15,3.0,1.82,2.38,2.35,17,3.2,2.06,3.0,2.38,3.2,3.2,3.19,1.8,Sivasspor,Eskisehirspor,Sivasspor_Eskisehirspor_2009
128,6.3,3.92,1.66,3.6,1.6,6.0,1.55,5.75,6.0,1.68,3.75,5.73,6.0,5.75,3.5,3.5,1.5,3.5,1.57,5.75,3.75,1.58,31,1.62,-0.75,2.06,1.53,1.87,6.0,2.12,5.5,37,1.5,4.8,2.35,3.4,2.02,1.57,1.55,21,3.5,1.85,6.0,1.57,3.6,3.5,3.6,1.71,Besiktas,Bursaspor,Besiktas_Bursaspor_2009
129,3.56,3.4,1.8,3.0,2.2,2.75,2.2,3.0,3.2,2.28,3.2,3.11,3.2,3.4,3.25,3.2,2.25,3.2,2.1,3.0,3.2,2.19,27,2.2,0.0,2.5,2.2,1.62,3.0,1.94,3.0,33,2.2,2.8,2.07,3.2,2.3,2.1,2.2,18,3.2,1.56,3.25,2.2,3.3,3.2,3.23,1.86,Ankaragucu,Sivasspor,Ankaragucu_Sivasspor_2009
130,5.61,3.74,1.76,3.4,1.7,4.5,1.65,5.0,5.0,1.75,3.4,4.86,5.0,5.0,3.6,3.5,1.67,3.4,1.67,5.0,3.5,1.67,27,1.73,-0.75,1.98,1.67,1.97,4.95,2.0,5.0,33,1.65,4.3,2.16,3.5,1.94,1.62,1.65,17,3.4,1.93,4.75,1.62,3.4,3.3,3.47,1.85,Eskisehirspor,Diyarbakirspor,Eskisehirspor_Diyarbakirspor_2009
131,9.47,4.7,2.06,4.33,1.35,7.0,1.4,7.5,7.0,1.41,4.35,7.76,7.5,9.0,4.5,4.0,1.36,4.25,1.33,8.0,4.5,1.38,27,1.36,-1.25,1.96,1.36,2.0,7.5,1.68,7.0,33,1.35,7.5,1.82,4.33,1.93,1.36,1.35,17,4.0,1.94,9.0,1.4,4.2,4.0,4.24,2.15,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2009
132,6.5,3.89,1.73,3.6,1.55,6.0,1.6,5.0,6.0,1.65,3.6,5.53,5.5,5.75,3.6,3.5,1.5,3.5,1.57,5.25,3.75,1.59,27,1.62,-0.75,2.09,1.57,1.86,5.55,2.03,6.0,33,1.55,5.0,2.15,3.6,2.06,1.53,1.6,17,3.6,1.81,5.5,1.53,3.7,3.5,3.59,1.79,Gaziantepspor,Denizlispor,Gaziantepspor_Denizlispor_2009
133,3.46,3.38,1.69,3.1,2.2,2.8,2.25,2.9,3.0,2.3,3.2,3.08,3.0,3.4,3.25,3.2,2.2,3.2,2.1,3.0,3.25,2.2,27,2.15,-0.25,2.02,2.25,1.93,2.9,2.05,3.0,33,2.25,3.0,2.15,3.2,1.98,2.2,2.2,17,3.2,1.89,3.25,2.2,3.1,3.2,3.22,1.85,Kasimpasa,Manisaspor,Kasimpasa_Manisaspor_2009
134,6.65,4.0,1.73,3.6,1.55,5.5,1.6,5.25,5.5,1.6,3.45,5.74,6.0,6.0,3.5,3.5,1.53,3.5,1.5,5.5,3.75,1.57,26,1.57,-0.75,2.18,1.53,1.78,5.35,2.04,6.0,32,1.6,5.0,2.21,3.75,2.14,1.57,1.57,17,3.5,1.75,6.0,1.53,3.7,3.4,3.58,1.8,Kayserispor,Antalyaspor,Kayserispor_Antalyaspor_2009
135,2.78,3.3,1.87,3.2,2.5,2.5,2.6,2.45,2.5,2.95,3.25,2.56,2.6,2.6,3.2,3.2,2.5,3.2,2.5,2.5,3.2,2.59,27,2.7,0.0,1.98,2.5,1.96,2.3,1.87,2.7,32,2.8,2.5,2.01,3.2,1.9,2.63,2.6,15,3.25,1.91,2.62,2.38,3.2,3.1,3.18,1.95,Trabzonspor,Fenerbahce,Trabzonspor_Fenerbahce_2009
136,19.0,7.0,2.3,6.5,1.17,15.0,1.17,13.0,17.0,1.22,6.5,14.56,15.0,11.0,6.5,6.5,1.14,6.0,1.14,13.0,5.75,1.17,28,1.22,-1.75,2.0,1.14,1.98,13.0,1.57,15.0,34,1.15,11.0,1.67,6.5,1.94,1.14,1.17,18,6.0,1.93,15.0,1.14,6.0,5.5,6.23,2.38,Fenerbahce,Denizlispor,Fenerbahce_Denizlispor_2009
137,4.2,3.4,1.61,3.3,2.0,3.75,1.85,4.0,4.0,2.11,3.3,3.76,4.2,4.0,3.25,3.25,1.83,3.25,1.91,4.0,3.3,1.94,26,1.83,-0.5,1.88,1.8,2.12,4.1,2.17,3.6,32,1.8,3.3,2.32,3.2,1.81,1.91,1.85,15,3.25,2.06,3.75,1.91,3.2,3.2,3.26,1.65,Eskisehirspor,Manisaspor,Eskisehirspor_Manisaspor_2009
138,4.65,3.55,1.75,3.4,1.85,3.5,1.8,4.0,4.5,1.91,3.3,4.06,3.6,4.0,3.3,3.25,1.91,3.25,1.83,3.75,3.4,1.84,24,1.8,-0.5,2.05,1.91,1.91,3.85,2.0,4.0,30,1.85,3.8,2.16,3.25,2.01,1.8,1.9,15,3.4,1.87,4.0,1.83,3.2,3.2,3.31,1.85,Ankaragucu,Diyarbakirspor,Ankaragucu_Diyarbakirspor_2009
139,12.5,5.35,2.1,5.0,1.27,10.0,1.29,9.0,12.0,1.34,4.75,9.82,10.0,10.0,5.0,5.0,1.25,5.0,1.25,10.0,5.0,1.27,24,1.25,-1.5,1.89,1.25,2.05,8.75,1.66,10.0,30,1.28,9.0,1.75,4.75,1.85,1.22,1.25,15,4.75,2.02,11.0,1.25,4.6,4.5,4.94,2.21,Galatasaray,Gaziantepspor,Galatasaray_Gaziantepspor_2009
140,4.75,3.6,1.74,3.4,1.8,4.33,1.75,4.2,4.5,1.88,3.45,4.3,4.3,4.33,3.5,3.4,1.73,3.4,1.8,4.25,3.4,1.78,25,1.75,-0.5,2.06,1.75,1.88,4.11,2.01,4.75,31,1.75,3.9,2.19,3.4,2.04,1.73,1.75,15,3.5,1.84,4.0,1.67,3.3,3.2,3.38,1.8,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2009
141,8.0,4.2,1.89,3.6,1.55,6.5,1.45,6.5,8.0,1.57,3.75,6.32,5.5,6.0,3.75,3.6,1.44,3.75,1.44,6.0,3.75,1.51,24,1.5,-1.0,1.98,1.57,1.95,5.75,1.86,6.0,30,1.5,5.0,1.95,3.75,1.95,1.44,1.5,14,4.0,1.93,7.5,1.53,3.7,3.6,3.75,2.0,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2009
142,2.2,3.44,1.68,3.3,3.2,1.91,3.1,2.1,2.0,3.93,3.3,2.01,2.0,1.91,3.25,3.25,3.5,3.2,3.4,2.0,3.4,3.52,27,4.0,0.5,2.2,3.4,1.88,1.95,2.1,2.0,31,3.5,2.1,2.25,3.2,2.04,3.5,3.5,20,3.3,1.81,2.0,3.4,3.1,3.2,3.26,1.75,Antalyaspor,Besiktas,Antalyaspor_Besiktas_2009
143,3.38,3.35,1.74,3.15,2.1,2.8,2.2,3.0,3.0,2.4,3.2,2.98,3.1,3.25,3.25,3.25,2.2,3.2,2.2,2.9,3.25,2.26,23,2.25,0.0,2.29,2.2,1.68,3.15,2.03,2.62,28,2.1,3.2,2.14,3.0,2.21,2.2,2.25,16,3.2,1.61,3.2,2.38,3.1,3.2,3.2,1.82,Buyuksehyr,Kasimpasa,Buyuksehyr_Kasimpasa_2009
144,2.1,3.49,1.76,,3.3,1.91,3.4,2.0,1.91,3.95,3.2,2.0,,2.0,3.25,3.25,3.5,3.2,3.75,2.0,3.4,3.54,24,3.75,0.25,1.77,,2.19,2.0,1.98,1.91,30,3.45,2.0,2.11,3.25,1.75,3.75,3.5,16,3.3,2.15,1.91,3.6,3.2,3.2,3.26,1.85,Diyarbakirspor,Trabzonspor,Diyarbakirspor_Trabzonspor_2009
145,5.47,3.8,1.78,3.5,1.7,4.5,1.7,4.6,5.0,1.76,3.35,4.68,4.5,5.25,3.4,3.3,1.67,3.3,1.67,4.75,3.6,1.7,24,1.67,-0.5,2.27,1.7,1.76,4.6,1.96,4.33,28,1.7,4.3,2.08,3.5,2.17,1.67,1.7,16,3.4,1.73,4.75,1.73,3.4,3.3,3.44,1.85,Bursaspor,Eskisehirspor,Bursaspor_Eskisehirspor_2009
146,1.59,4.11,1.98,3.75,6.5,1.53,6.0,1.5,1.44,7.5,3.75,1.5,1.5,1.57,3.75,3.6,5.5,3.6,7.0,1.53,3.75,6.42,24,6.0,1.0,2.1,6.0,1.88,1.45,1.74,1.44,28,6.5,1.4,1.8,3.75,2.01,7.5,6.0,17,3.75,1.84,1.44,7.5,4.0,3.5,3.7,2.1,Denizlispor,Galatasaray,Denizlispor_Galatasaray_2009
147,2.85,3.3,1.7,3.1,2.5,2.5,2.55,2.55,2.63,2.8,3.2,2.59,2.6,2.7,3.2,3.25,2.5,3.2,2.62,2.6,3.1,2.57,24,2.7,0.0,1.98,2.6,1.95,2.45,2.06,2.5,29,2.6,2.5,2.19,3.0,1.91,2.5,2.5,14,3.2,1.88,2.62,2.5,3.2,3.1,3.17,1.76,Gaziantepspor,Kayserispor,Gaziantepspor_Kayserispor_2009
148,3.56,3.3,1.65,3.2,1.9,2.8,2.25,3.0,3.0,2.27,3.2,3.11,3.2,3.4,3.25,3.25,2.2,3.2,2.1,3.2,3.2,2.18,24,2.2,0.0,2.39,2.15,1.62,3.15,2.12,2.88,28,2.1,3.6,2.3,3.2,2.29,2.2,2.1,16,3.1,1.56,3.25,2.2,3.2,3.2,3.21,1.7,Manisaspor,Ankaragucu,Manisaspor_Ankaragucu_2009
149,2.0,3.58,1.85,3.3,3.9,2.0,4.0,1.85,1.83,4.23,3.3,1.9,1.9,1.91,3.3,3.25,3.2,3.2,4.0,2.0,3.4,3.82,24,4.0,0.5,1.98,3.75,1.97,1.85,1.89,1.83,28,3.8,1.8,2.01,3.25,1.93,4.0,3.5,16,3.25,1.94,1.83,4.0,3.3,3.2,3.3,1.95,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2009
150,7.05,3.94,1.67,3.8,1.45,7.0,1.5,6.0,7.0,1.65,3.75,6.27,7.0,7.0,3.75,3.75,1.44,3.75,1.5,6.0,3.7,1.53,29,1.53,-1.0,1.8,1.45,2.19,6.5,2.1,6.0,34,1.45,6.0,2.29,3.6,1.76,1.5,1.5,21,3.75,2.1,6.5,1.5,3.9,3.5,3.7,1.73,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2009
151,3.61,3.32,1.63,3.2,2.0,3.0,2.0,3.5,3.2,2.29,3.2,3.26,3.2,3.4,3.25,3.2,2.1,3.25,2.1,3.4,3.25,2.12,24,2.15,0.0,2.5,2.15,1.58,3.35,2.17,3.4,29,2.0,3.3,2.32,3.0,2.39,2.2,2.0,17,3.2,1.52,3.4,2.0,3.2,3.2,3.19,1.67,Eskisehirspor,Buyuksehyr,Eskisehirspor_Buyuksehyr_2009
152,2.35,3.36,1.72,3.25,3.3,1.91,3.1,2.15,2.15,3.45,3.3,2.17,2.05,2.15,3.2,3.2,3.5,3.2,3.2,2.1,3.25,3.2,27,3.4,0.5,2.36,3.3,1.7,2.05,2.05,2.0,32,3.2,2.0,2.21,3.0,2.28,3.4,3.2,19,3.2,1.65,2.2,3.4,3.2,3.2,3.2,1.8,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2009
153,2.64,3.3,1.65,3.25,2.8,2.25,2.7,2.45,2.5,2.98,3.2,2.46,2.3,2.5,3.3,3.25,2.75,3.2,2.75,2.35,3.25,2.72,26,2.8,0.0,1.84,2.8,2.08,2.3,2.11,2.3,31,2.75,2.3,2.25,3.0,1.76,2.7,2.75,17,3.1,1.98,2.5,2.75,3.1,3.2,3.18,1.7,Ankaragucu,Bursaspor,Ankaragucu_Bursaspor_2009
154,16.0,6.5,2.24,6.0,1.17,12.0,1.15,15.0,14.0,1.25,6.0,12.26,13.0,16.0,6.0,6.5,1.17,6.0,1.2,13.0,6.5,1.19,26,1.17,-1.75,1.9,1.17,2.07,15.0,1.57,13.0,30,1.15,12.0,1.62,5.0,1.86,1.2,1.17,18,6.0,2.01,15.0,1.14,5.7,5.5,5.85,2.3,Fenerbahce,Diyarbakirspor,Fenerbahce_Diyarbakirspor_2009
155,3.2,3.3,1.77,3.2,2.2,2.8,2.2,3.0,2.9,2.47,3.2,2.88,2.8,3.0,3.25,3.2,2.2,3.2,2.3,2.85,3.3,2.32,26,2.35,0.0,2.2,2.35,1.74,2.85,1.97,2.88,31,2.25,3.0,2.07,3.0,2.08,2.38,2.3,17,3.2,1.67,3.0,2.25,3.1,3.2,3.2,1.86,Kasimpasa,Antalyaspor,Kasimpasa_Antalyaspor_2009
156,5.5,3.75,1.74,3.6,1.7,5.0,1.6,5.0,5.0,1.75,3.5,4.94,4.8,5.5,3.4,3.5,1.62,3.4,1.67,5.0,3.6,1.66,26,1.67,-0.75,1.97,1.65,1.96,4.75,2.02,5.0,31,1.65,4.3,2.13,3.5,1.93,1.73,1.65,17,3.6,1.93,4.75,1.62,3.4,3.25,3.5,1.82,Sivasspor,Denizlispor,Sivasspor_Denizlispor_2009
157,7.5,4.26,1.94,3.75,1.5,6.5,1.5,6.0,7.2,1.55,4.0,6.43,6.0,7.5,3.75,3.75,1.44,3.75,1.44,6.0,3.75,1.49,25,1.5,-1.0,2.03,1.5,1.95,7.0,1.81,5.5,30,1.4,5.5,1.89,3.75,1.97,1.5,1.5,17,3.75,1.88,7.0,1.5,3.8,3.6,3.77,2.04,Trabzonspor,Manisaspor,Trabzonspor_Manisaspor_2009
158,3.25,3.37,1.74,3.1,2.3,2.75,2.25,2.9,2.88,2.4,3.15,2.91,2.8,2.75,3.3,3.2,2.25,3.2,2.3,2.75,3.2,2.31,27,2.4,0.0,2.39,2.4,1.73,2.7,2.01,2.88,32,2.4,2.65,2.13,3.2,2.14,2.3,2.35,18,3.2,1.67,2.88,2.25,3.3,3.2,3.18,1.8,Diyarbakirspor,Sivasspor,Diyarbakirspor_Sivasspor_2009
159,2.15,3.37,1.62,3.2,3.5,2.0,4.0,1.85,1.95,4.15,3.25,2.01,2.0,2.0,3.3,3.25,3.2,3.2,3.5,1.95,3.25,3.52,27,3.5,0.5,2.13,3.5,1.82,1.95,2.16,2.0,31,3.55,1.9,2.33,3.2,2.08,3.75,3.6,18,3.25,1.78,2.0,3.4,3.3,3.2,3.24,1.65,Gaziantepspor,Besiktas,Gaziantepspor_Besiktas_2009
160,3.47,3.3,1.73,3.2,2.2,2.8,2.05,3.3,3.2,2.35,3.25,3.06,3.0,3.0,3.3,3.2,2.2,3.2,2.1,3.0,3.2,2.2,27,2.25,-0.25,2.0,2.25,1.95,2.95,2.02,3.0,31,2.2,2.8,2.13,3.2,1.95,2.15,2.2,18,3.2,1.91,3.25,2.2,3.3,3.2,3.21,1.8,Antalyaspor,Eskisehirspor,Antalyaspor_Eskisehirspor_2009
161,3.17,3.3,1.61,3.1,2.2,2.8,2.45,2.7,2.8,2.6,3.3,2.87,3.0,3.0,3.25,3.2,2.2,3.2,2.3,2.8,3.2,2.33,24,2.25,-0.25,1.85,2.3,2.2,2.8,2.2,3.0,29,2.25,2.8,2.39,3.0,1.77,2.38,2.3,18,3.1,2.11,3.0,2.2,3.3,3.2,3.17,1.65,Buyuksehyr,Ankaragucu,Buyuksehyr_Ankaragucu_2009
162,1.84,3.65,1.76,3.4,4.8,1.73,4.2,1.8,1.73,4.8,3.4,1.74,1.8,1.75,3.5,3.4,4.33,3.4,4.5,1.75,3.4,4.43,27,4.33,0.75,2.12,4.0,1.86,1.7,1.99,1.7,31,4.5,1.6,2.1,3.4,2.07,4.5,4.25,19,3.25,1.8,1.73,4.5,3.6,3.2,3.41,1.9,Denizlispor,Kayserispor,Denizlispor_Kayserispor_2009
163,4.8,3.7,1.91,3.4,1.8,4.33,1.65,4.75,4.5,1.84,3.4,4.36,4.0,4.33,3.5,3.4,1.73,3.4,1.73,4.25,3.4,1.76,26,1.75,-0.5,2.11,1.8,1.84,4.25,1.83,4.5,31,1.75,4.0,1.93,3.5,2.06,1.73,1.75,18,3.5,1.81,4.33,1.7,3.2,3.2,3.4,2.0,Genclerbirligi,Kasimpasa,Genclerbirligi_Kasimpasa_2009
164,1.84,3.71,1.86,3.4,4.3,1.67,4.5,1.73,1.67,5.2,3.3,1.74,1.7,1.8,3.5,3.4,4.5,3.4,4.5,1.7,3.4,4.51,27,4.0,0.75,2.21,4.8,1.82,1.75,1.87,1.67,31,4.4,1.7,2.0,3.4,2.14,5.0,4.6,18,3.3,1.74,1.73,4.75,3.4,3.3,3.39,1.96,Manisaspor,Fenerbahce,Manisaspor_Fenerbahce_2009
165,2.9,3.3,1.89,3.2,2.3,2.6,2.55,2.55,2.63,2.65,3.2,2.67,2.8,2.63,3.25,3.1,2.38,3.2,2.5,2.6,3.2,2.49,27,2.5,0.0,2.05,2.5,1.88,2.55,1.84,2.6,31,2.5,2.7,1.97,3.0,1.98,2.5,2.5,15,3.2,1.82,2.75,2.5,3.2,3.1,3.17,2.0,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2009
166,3.42,3.43,1.72,3.2,2.0,2.75,2.25,2.9,3.0,2.3,3.2,3.04,2.9,3.1,3.25,3.25,2.25,3.2,2.1,3.0,3.2,2.21,26,2.2,0.0,2.34,2.25,1.66,3.0,2.05,2.88,31,2.15,3.3,2.17,3.2,2.19,2.25,2.2,18,3.2,1.61,3.2,2.2,3.2,3.2,3.21,1.8,Eskisehirspor,Genclerbirligi,Eskisehirspor_Genclerbirligi_2009
167,4.03,3.35,1.61,3.1,1.9,3.2,2.1,3.3,3.6,2.15,3.2,3.49,3.3,3.5,3.25,3.25,2.0,3.1,2.0,3.4,3.25,2.03,25,2.0,-0.5,1.83,2.1,2.11,3.35,2.17,3.6,30,2.0,3.5,2.25,3.0,1.8,2.0,2.05,17,3.1,2.08,3.75,1.91,3.3,3.2,3.21,1.71,Sivasspor,Manisaspor,Sivasspor_Manisaspor_2009
168,7.56,4.2,1.84,3.75,1.55,5.5,1.45,7.0,7.0,1.55,3.65,6.32,7.0,6.0,3.6,3.5,1.53,3.5,1.44,5.5,3.6,1.5,24,1.53,-1.0,2.02,1.45,1.92,5.25,1.91,6.5,29,1.55,5.0,2.02,3.75,1.95,1.5,1.57,17,3.75,1.88,7.0,1.5,3.7,3.4,3.7,1.92,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2009
169,3.92,3.4,1.61,3.1,2.1,3.2,2.1,3.3,3.4,2.1,3.25,3.38,3.3,3.25,3.2,3.25,2.0,3.25,1.95,3.5,3.25,2.05,27,2.1,0.0,2.67,2.1,1.53,3.1,2.18,3.4,32,2.1,3.1,2.31,3.2,2.48,2.1,1.95,18,3.1,1.48,3.6,2.0,3.2,3.2,3.23,1.68,Ankaragucu,Antalyaspor,Ankaragucu_Antalyaspor_2009
170,3.32,3.3,1.66,3.1,2.4,2.6,2.35,2.85,2.75,2.4,3.35,2.84,2.85,2.75,3.25,3.2,2.38,3.2,2.3,2.75,3.2,2.35,27,2.4,0.0,2.26,2.35,1.73,2.9,2.1,2.7,30,2.45,2.6,2.24,3.0,2.06,2.4,2.35,18,3.1,1.68,3.0,2.4,3.2,3.2,3.19,1.71,Besiktas,Galatasaray,Besiktas_Galatasaray_2009
171,5.05,3.6,1.63,3.5,1.7,4.33,1.73,4.2,5.0,1.85,3.55,4.6,4.2,4.75,3.25,3.25,1.73,3.4,1.73,4.5,3.4,1.73,27,1.7,-0.5,2.11,1.73,1.85,5.0,2.15,4.33,32,1.6,4.3,2.38,3.25,2.06,1.73,1.7,17,3.5,1.81,4.75,1.75,3.4,3.2,3.37,1.7,Diyarbakirspor,Denizlispor,Diyarbakirspor_Denizlispor_2009
172,3.04,3.35,1.69,3.1,2.2,2.6,2.5,2.65,2.8,2.6,3.2,2.78,2.65,2.75,3.25,3.2,2.38,3.1,2.38,2.75,3.2,2.4,26,2.4,0.0,2.11,2.5,1.82,2.8,2.07,2.7,31,2.3,2.9,2.23,3.0,2.04,2.4,2.4,16,3.1,1.76,2.88,2.38,3.2,3.2,3.17,1.75,Kasimpasa,Gaziantepspor,Kasimpasa_Gaziantepspor_2009
173,6.5,4.11,1.9,3.75,1.45,6.0,1.5,6.0,6.5,1.63,3.75,5.98,6.0,6.0,3.6,3.6,1.5,3.75,1.5,6.0,3.6,1.53,25,1.53,-0.75,2.18,1.5,1.8,5.75,1.84,6.0,32,1.5,6.0,1.95,3.75,2.14,1.53,1.5,16,3.75,1.75,6.0,1.53,3.9,3.5,3.67,2.0,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2009
174,2.3,3.44,1.78,3.25,3.2,2.1,3.5,2.05,2.1,3.6,3.25,2.13,2.0,2.15,3.25,3.25,3.0,3.25,3.4,2.0,3.2,3.27,27,3.5,0.25,1.98,3.5,1.96,1.95,1.97,2.1,33,3.5,2.1,2.08,3.2,1.93,3.3,3.4,19,3.1,1.93,2.05,3.1,3.1,3.2,3.24,1.9,Antalyaspor,Trabzonspor,Antalyaspor_Trabzonspor_2009
175,7.0,4.05,1.82,3.5,1.5,5.5,1.6,5.2,6.0,1.58,3.6,6.0,5.5,6.0,3.6,3.5,1.53,3.5,1.5,5.5,3.75,1.55,24,1.57,-1.0,1.86,1.57,2.1,5.5,1.93,6.0,30,1.55,5.5,2.05,3.75,1.82,1.57,1.57,17,3.5,2.03,6.0,1.53,3.8,3.4,3.62,1.91,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2009
176,3.09,3.35,1.57,3.2,2.5,2.75,2.6,2.6,2.75,2.65,3.2,2.74,2.5,2.88,3.2,3.25,2.25,3.2,2.38,2.5,3.2,2.46,25,2.5,0.0,2.19,2.62,1.8,2.45,2.26,2.5,31,2.6,2.5,2.38,3.0,2.05,2.5,2.6,16,3.0,1.77,2.88,2.5,3.2,3.2,3.16,1.6,Kayserispor,Besiktas,Kayserispor_Besiktas_2009
177,1.83,3.72,1.94,3.5,4.0,1.8,4.0,1.85,1.8,4.75,3.4,1.77,1.73,1.8,3.4,3.25,4.0,3.4,4.33,1.8,3.5,4.36,23,4.5,0.5,1.85,4.33,2.11,1.75,1.81,1.73,29,4.2,1.8,1.95,3.5,1.8,4.33,4.0,17,3.2,2.07,1.73,4.5,3.2,3.2,3.37,2.01,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2009
178,13.0,5.65,2.25,5.5,1.27,9.0,1.25,10.0,11.0,1.31,5.25,9.89,10.0,11.0,5.5,5.5,1.22,5.25,1.22,9.0,5.25,1.26,25,1.29,-1.5,1.96,1.22,1.97,9.0,1.57,8.0,31,1.25,9.0,1.62,5.0,1.92,1.25,1.25,18,5.0,1.93,12.0,1.25,4.6,5.0,5.22,2.38,Galatasaray,Kasimpasa,Galatasaray_Kasimpasa_2009
179,3.44,3.3,1.64,3.25,2.1,2.8,2.25,2.9,3.1,2.35,3.2,3.04,2.9,3.3,3.2,3.25,2.2,3.2,2.2,3.0,3.1,2.24,26,2.3,-0.25,1.92,2.25,2.01,2.95,2.12,3.1,32,2.2,3.2,2.3,3.0,1.89,2.25,2.2,18,3.2,1.97,3.2,2.1,3.1,3.2,3.19,1.7,Gaziantepspor,Eskisehirspor,Gaziantepspor_Eskisehirspor_2009
180,3.65,3.35,1.64,3.25,2.15,3.0,2.25,3.0,3.2,2.3,3.25,3.32,3.5,3.4,3.2,3.25,2.1,3.2,2.1,3.5,3.2,2.11,25,2.2,-0.5,1.74,2.0,2.27,3.65,2.12,3.5,31,1.9,3.1,2.25,3.0,1.71,2.2,2.0,17,3.1,2.2,3.4,1.95,3.15,3.2,3.18,1.7,Genclerbirligi,Ankaragucu,Genclerbirligi_Ankaragucu_2009
181,3.92,3.35,1.59,3.1,2.1,3.0,2.1,3.3,3.75,2.2,3.2,3.41,3.25,3.8,3.2,3.2,2.1,3.2,2.05,3.2,3.2,2.07,26,2.05,-0.25,2.15,2.15,1.81,3.05,2.21,3.0,32,2.15,3.2,2.38,3.0,2.11,2.0,2.1,18,3.1,1.77,3.6,2.2,3.1,3.2,3.19,1.65,Manisaspor,Diyarbakirspor,Manisaspor_Diyarbakirspor_2009
