,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
150,1.45,5.0,2.1,4.5,7.3,1.4,,9.6,4.33,1.41,1.4,1.4,,4.8,8.0,9.5,4.5,1.42,8.31,41,8.0,1.25,2.04,8.0,1.92,1.42,1.71,46,7.5,1.4,1.8,4.6,9.36,1.98,,25,1.88,1.4,4.4,4.5,4.48,2.2,Cagliari,Juventus,Cagliari_Juventus_2014
151,12.3,5.64,2.23,5.0,1.35,9.0,,1.37,4.5,9.79,11.0,9.0,,5.64,1.33,1.33,5.0,12.3,1.33,37,1.33,-1.5,1.95,1.3,2.07,8.75,1.64,46,1.36,7.6,1.73,5.0,1.31,1.88,,29,1.98,11.0,4.8,5.0,5.01,2.38,Napoli,Parma,Napoli_Parma_2014
152,5.03,3.95,1.94,3.5,1.85,4.75,,1.85,3.65,4.7,4.5,4.75,,3.87,1.72,1.8,3.8,5.03,1.76,43,1.75,-0.75,1.92,1.8,2.03,4.5,1.85,45,1.8,4.0,1.95,3.75,1.78,1.88,,26,1.99,5.0,3.45,3.75,3.66,2.08,Roma,Milan,Roma_Milan_2014
153,7.66,4.2,1.81,3.8,1.6,6.5,,1.6,3.7,6.86,6.0,7.0,,4.16,1.57,1.57,4.0,7.66,1.53,43,1.53,-1.0,2.02,1.57,1.94,6.25,1.98,45,1.57,5.6,2.06,3.9,1.54,1.95,,30,1.91,7.5,3.6,3.75,3.9,1.9,Sassuolo,Cesena,Sassuolo_Cesena_2014
154,3.45,3.4,1.65,3.1,2.3,3.25,,2.45,3.0,3.21,3.1,3.3,,3.29,2.3,2.45,3.2,3.32,2.34,39,2.3,-0.25,1.89,2.4,2.06,3.1,2.21,45,2.4,3.0,2.31,3.12,2.41,1.86,,26,2.01,3.4,3.2,3.2,3.18,1.75,Atalanta,Palermo,Atalanta_Palermo_2014
155,8.0,4.4,2.01,4.0,1.5,6.5,,1.6,4.0,6.8,6.0,8.0,,4.37,1.53,1.53,4.2,7.35,1.51,43,1.45,-1.0,2.12,1.53,1.91,6.0,1.79,45,1.53,6.1,1.87,4.0,1.53,2.0,,30,1.87,7.5,4.0,4.0,4.09,2.09,Fiorentina,Empoli,Fiorentina_Empoli_2014
156,3.85,3.48,1.82,3.1,2.2,3.6,,2.2,3.3,3.56,3.6,3.5,,3.48,2.05,2.15,3.4,3.7,2.13,42,2.15,-0.5,1.79,2.15,2.17,3.3,1.97,44,2.15,3.1,2.05,3.4,2.16,1.75,,23,2.13,3.75,3.3,3.4,3.33,1.94,Inter,Lazio,Inter_Lazio_2014
157,4.95,3.6,1.69,3.1,1.9,4.5,,1.92,3.3,4.54,4.5,4.5,,3.57,1.85,1.9,3.5,4.82,1.86,42,1.85,-0.5,2.07,1.91,1.88,4.1,2.14,45,1.91,3.9,2.26,3.4,1.88,2.02,,26,1.85,4.75,3.35,3.4,3.39,1.76,Sampdoria,Udinese,Sampdoria_Udinese_2014
158,4.31,3.4,1.61,3.1,2.2,3.75,,2.2,3.2,3.92,4.0,3.8,,3.36,2.05,2.05,3.3,4.31,2.03,39,2.0,-0.5,1.9,2.05,2.05,3.7,2.29,45,2.05,3.2,2.38,3.25,2.04,1.86,,26,2.01,4.2,3.2,3.25,3.26,1.72,Torino,Genoa,Torino_Genoa_2014
159,3.4,3.4,1.76,3.1,2.3,3.25,,2.41,3.1,3.22,3.1,3.2,,3.36,2.25,2.38,3.2,3.26,2.32,42,2.38,-0.25,1.9,2.4,2.07,3.0,2.05,45,2.4,3.0,2.14,3.25,2.41,1.87,,26,2.0,3.4,3.2,3.25,3.21,1.85,Verona,Chievo,Verona_Chievo_2014
160,5.02,3.6,1.7,3.2,1.85,4.5,,1.95,3.2,4.49,4.33,4.33,,3.51,1.85,1.87,3.4,5.02,1.87,44,1.85,-0.5,2.08,1.91,1.9,4.2,2.14,45,1.91,4.0,2.26,3.4,1.86,2.0,,26,1.86,4.75,3.45,3.4,3.35,1.78,Lazio,Sampdoria,Lazio_Sampdoria_2014
161,1.4,5.3,2.02,4.6,6.8,1.36,,12.0,5.0,1.35,1.36,1.36,,5.01,9.5,11.0,4.75,1.37,9.79,46,9.5,1.5,2.13,9.0,1.87,1.36,1.79,47,7.5,1.4,1.87,4.8,10.26,2.06,,29,1.8,1.33,4.6,4.8,4.8,2.1,Cesena,Napoli,Cesena_Napoli_2014
162,2.75,3.2,1.5,2.9,2.6,2.62,,3.2,3.1,2.59,2.6,2.5,,3.12,3.0,3.2,3.1,2.66,3.0,40,3.1,0.0,1.84,3.0,2.13,2.65,2.55,47,2.7,2.6,2.7,2.9,3.09,1.78,,29,2.07,2.7,3.2,3.0,3.02,1.58,Chievo,Torino,Chievo_Torino_2014
163,4.5,3.65,1.88,3.5,2.1,4.33,,2.1,3.3,4.22,4.0,4.2,,3.63,1.91,1.93,3.5,4.48,1.91,46,1.91,-0.5,2.04,1.91,1.93,4.1,1.91,47,1.91,3.4,1.97,3.5,1.92,1.97,,27,1.89,4.5,3.2,3.4,3.45,1.97,Empoli,Verona,Empoli_Verona_2014
164,4.85,3.5,1.6,3.2,1.9,4.5,,1.98,3.2,4.4,4.33,4.33,,3.38,1.91,1.95,3.3,4.85,1.92,44,1.95,-0.5,2.01,1.91,1.94,4.1,2.31,47,1.95,4.0,2.5,3.3,1.93,1.95,,27,1.91,4.75,3.3,3.3,3.3,1.67,Genoa,Atalanta,Genoa_Atalanta_2014
165,9.75,4.7,1.94,4.33,1.5,8.0,,1.5,4.33,8.53,7.5,8.0,,4.7,1.44,1.44,4.33,9.74,1.42,46,1.44,-1.0,2.34,1.44,1.72,8.0,1.85,47,1.44,6.1,1.92,4.4,1.42,2.25,,29,1.67,9.5,4.0,4.33,4.37,2.05,Juventus,Inter,Juventus_Inter_2014
166,6.6,4.07,1.81,3.6,1.6,5.5,,1.65,3.7,6.03,6.0,6.0,,4.07,1.62,1.65,3.8,6.17,1.6,46,1.62,-1.0,1.86,1.61,2.16,5.5,1.99,47,1.62,5.4,2.1,3.75,1.63,1.78,,28,2.08,6.5,3.7,3.9,3.82,1.91,Milan,Sassuolo,Milan_Sassuolo_2014
167,4.28,3.65,1.86,3.25,1.9,4.2,,2.04,3.4,3.96,4.0,4.0,,3.65,1.91,2.0,3.5,4.01,1.97,46,1.95,-0.5,1.92,2.0,2.03,3.8,1.93,47,1.95,4.0,2.02,3.5,2.01,1.88,,27,1.98,4.2,3.3,3.5,3.44,1.94,Palermo,Cagliari,Palermo_Cagliari_2014
168,2.05,3.6,1.8,3.25,3.9,2.0,,4.2,3.25,1.99,2.0,1.95,,3.59,4.0,4.2,3.5,2.03,3.93,46,4.0,0.5,2.04,4.0,1.92,1.95,2.0,47,4.0,1.9,2.09,3.3,4.01,1.99,,27,1.87,2.05,3.35,3.4,3.41,1.9,Parma,Fiorentina,Parma_Fiorentina_2014
169,1.98,3.55,1.77,3.25,3.8,1.9,,4.8,3.3,1.92,1.95,1.91,,3.55,4.5,4.6,3.5,1.96,4.28,46,4.2,0.75,2.27,4.2,1.75,1.95,2.04,47,3.9,1.9,2.14,3.4,4.37,2.19,,26,1.71,1.95,3.45,3.4,3.39,1.86,Udinese,Roma,Udinese_Roma_2014
170,4.2,3.4,1.71,3.1,2.15,3.6,,2.15,3.3,3.77,3.6,4.0,,3.38,2.1,2.05,3.2,4.11,2.07,44,2.05,-0.5,1.87,2.15,2.1,3.7,2.11,46,2.2,3.3,2.22,3.3,2.08,1.82,,27,2.04,4.2,3.2,3.25,3.25,1.79,Sassuolo,Udinese,Sassuolo_Udinese_2014
171,2.93,3.25,1.67,3.1,2.75,2.6,,2.88,3.2,2.71,2.62,2.7,,3.11,2.75,2.8,3.2,2.93,2.72,44,2.63,0.0,2.01,2.8,1.96,2.8,2.18,46,2.8,2.5,2.32,3.1,2.8,1.93,,29,1.91,2.9,3.2,3.2,3.12,1.76,Torino,Milan,Torino_Milan_2014
172,4.2,3.3,1.51,3.1,2.1,3.75,,2.18,3.2,3.79,3.6,4.0,,3.11,2.1,2.2,3.2,4.16,2.12,35,2.05,-0.25,2.13,2.15,1.86,3.7,2.49,46,2.25,3.4,2.69,3.12,2.18,2.05,,26,1.8,4.0,3.2,3.2,3.13,1.6,Atalanta,Chievo,Atalanta_Chievo_2014
173,6.5,4.0,1.82,3.6,1.65,5.5,,1.7,3.9,5.64,5.5,5.5,,3.97,1.66,1.65,3.75,6.39,1.64,45,1.67,-1.0,1.83,1.67,2.2,5.25,1.97,46,1.72,5.1,2.06,3.9,1.64,1.76,,29,2.12,6.0,3.6,3.6,3.71,1.91,Cagliari,Cesena,Cagliari_Cesena_2014
174,5.75,3.9,1.86,3.4,1.85,5.0,,1.85,3.8,5.08,5.0,4.75,,3.88,1.72,1.7,3.75,5.57,1.7,45,1.73,-1.0,1.72,1.75,2.34,4.75,1.93,46,1.8,4.0,2.02,3.8,1.71,1.66,,26,2.25,5.75,3.45,3.6,3.67,1.96,Fiorentina,Palermo,Fiorentina_Palermo_2014
175,6.55,4.05,1.82,3.4,1.65,5.5,,1.67,3.9,5.88,6.0,6.0,,4.06,1.61,1.67,3.8,6.55,1.62,45,1.62,-1.0,1.84,1.67,2.18,5.5,1.97,46,1.7,5.1,2.05,3.7,1.61,1.78,,30,2.09,6.5,3.6,3.75,3.71,1.95,Inter,Genoa,Inter_Genoa_2014
176,2.64,3.35,1.77,3.1,2.75,2.4,,3.1,3.3,2.5,2.62,2.5,,3.25,2.9,3.0,3.25,2.59,2.9,44,2.9,0.0,1.85,2.8,2.15,2.6,2.03,46,2.9,2.4,2.12,3.2,3.07,1.79,,29,2.06,2.62,3.3,3.3,3.2,1.86,Napoli,Juventus,Napoli_Juventus_2014
177,4.0,3.46,1.79,3.1,2.1,4.0,,2.15,3.4,3.71,3.6,3.75,,3.46,1.9,2.1,3.3,3.97,2.07,44,2.1,-0.5,1.86,2.15,2.12,3.75,2.01,45,2.15,3.4,2.1,3.3,2.09,1.8,,26,2.06,4.0,3.2,3.4,3.28,1.88,Roma,Lazio,Roma_Lazio_2014
178,4.85,3.55,1.69,3.2,1.8,4.5,,1.94,3.5,4.41,4.5,4.75,,3.46,1.8,1.91,3.4,4.61,1.88,44,1.85,-0.5,2.02,1.91,1.94,4.5,2.15,46,1.9,4.3,2.25,3.4,1.94,1.97,,27,1.89,4.8,3.4,3.5,3.38,1.76,Sampdoria,Empoli,Sampdoria_Empoli_2014
179,3.4,3.43,1.8,3.1,2.3,3.2,,2.42,3.2,3.12,3.1,3.1,,3.43,2.25,2.38,3.25,3.25,2.34,45,2.38,-0.25,1.9,2.4,2.06,3.2,1.99,46,2.45,3.1,2.08,3.25,2.37,1.86,,26,2.0,3.4,3.1,3.3,3.25,1.89,Verona,Parma,Verona_Parma_2014
180,2.25,3.4,1.71,3.1,3.2,2.1,,3.85,3.3,2.16,2.2,2.2,,3.34,3.75,3.8,3.25,2.21,3.53,46,3.5,0.5,2.23,3.5,1.76,2.2,2.11,48,3.2,2.2,2.19,3.25,3.73,2.15,,26,1.72,2.2,3.2,3.25,3.26,1.8,Empoli,Inter,Empoli_Inter_2014
181,2.16,3.5,1.81,3.1,3.3,2.05,,4.0,3.3,2.08,2.15,2.15,,3.44,3.75,4.0,3.3,2.11,3.64,47,3.6,0.5,2.15,3.6,1.85,2.15,1.99,48,3.3,2.1,2.09,3.4,3.92,2.07,,27,1.8,2.1,3.3,3.4,3.35,1.9,Palermo,Roma,Palermo_Roma_2014
182,1.93,3.5,1.55,3.2,3.8,1.9,,5.2,3.3,1.88,1.91,1.85,,3.36,4.5,5.0,3.3,1.89,4.58,37,4.75,0.5,1.92,4.5,2.05,1.91,2.39,48,4.1,1.9,2.55,3.3,5.14,1.88,,28,1.98,1.91,3.45,3.25,3.3,1.65,Cesena,Torino,Cesena_Torino_2014
183,2.05,3.4,1.63,3.1,3.6,2.0,,4.6,3.25,2.0,2.05,2.0,,3.36,4.2,4.5,3.3,2.03,4.04,43,4.0,0.5,2.03,4.0,1.92,2.0,2.24,48,3.8,2.0,2.38,3.3,4.35,1.98,,28,1.87,2.0,3.3,3.25,3.28,1.72,Chievo,Fiorentina,Chievo_Fiorentina_2014
184,3.5,3.4,1.64,3.1,2.2,3.4,,2.4,3.2,3.24,3.1,3.3,,3.21,2.2,2.38,3.2,3.45,2.33,43,2.3,0.0,2.4,2.4,1.69,2.9,2.22,48,2.4,3.25,2.33,3.12,2.39,2.3,,27,1.63,3.5,3.15,3.25,3.17,1.75,Genoa,Sassuolo,Genoa_Sassuolo_2014
185,22.0,8.2,2.44,6.5,1.18,17.0,,1.22,6.5,16.43,19.0,17.0,,7.33,1.18,1.17,7.0,19.56,1.18,36,1.18,-2.0,2.02,1.17,1.94,12.5,1.53,46,1.2,14.0,1.6,7.0,1.2,1.95,,32,1.9,22.0,6.5,7.0,7.05,2.62,Juventus,Verona,Juventus_Verona_2014
186,3.0,3.42,1.78,3.1,2.4,2.9,,2.63,3.2,2.88,2.8,3.0,,3.42,2.5,2.62,3.2,2.93,2.51,46,2.5,0.0,2.1,2.62,1.86,2.95,2.02,47,2.5,2.75,2.1,3.2,2.59,2.04,,29,1.81,3.0,3.3,3.25,3.24,1.9,Lazio,Napoli,Lazio_Napoli_2014
187,8.0,4.4,1.79,3.6,1.55,7.0,,1.57,3.9,6.7,7.0,7.0,,4.17,1.53,1.55,4.0,7.07,1.54,47,1.53,-1.0,2.0,1.57,2.03,5.75,2.02,48,1.57,5.6,2.08,4.1,1.56,1.89,,32,1.96,7.5,3.9,4.0,3.94,1.87,Milan,Atalanta,Milan_Atalanta_2014
188,3.0,3.3,1.63,3.0,2.6,2.8,,2.76,3.1,2.83,2.8,2.88,,3.24,2.6,2.7,3.1,2.96,2.61,42,2.6,0.0,2.08,2.7,1.88,2.7,2.24,48,2.65,2.6,2.35,3.1,2.67,2.01,,30,1.83,3.0,3.2,3.2,3.15,1.7,Parma,Sampdoria,Parma_Sampdoria_2014
189,3.81,3.45,1.85,3.1,2.0,3.7,,2.22,3.1,3.56,3.5,3.4,,3.42,2.1,2.2,3.3,3.73,2.14,47,2.2,-0.25,2.09,2.2,1.87,3.4,1.94,48,2.2,3.6,2.03,3.3,2.18,2.02,,27,1.83,3.75,3.3,3.3,3.28,1.96,Udinese,Cagliari,Udinese_Cagliari_2014
190,3.58,3.45,1.86,3.2,2.2,3.25,,2.4,3.2,3.25,3.2,3.25,,3.43,2.25,2.3,3.25,3.41,2.25,50,2.3,-0.25,2.02,2.3,2.05,3.1,1.93,51,2.3,3.1,2.0,3.3,2.3,1.92,,27,1.93,3.5,3.3,3.3,3.3,1.94,Cagliari,Sassuolo,Cagliari_Sassuolo_2014
191,4.6,3.58,1.75,3.2,2.1,4.0,,2.1,3.3,4.13,4.2,4.33,,3.56,1.95,1.95,3.4,4.35,1.93,49,1.85,-0.5,2.02,1.95,2.0,3.75,2.06,50,2.0,3.3,2.2,3.4,1.96,1.95,,27,1.91,4.5,3.3,3.4,3.4,1.85,Lazio,Milan,Lazio_Milan_2014
192,3.25,3.35,1.76,3.0,2.5,3.0,,2.53,3.2,2.98,3.1,3.1,,3.35,2.4,2.45,3.2,3.12,2.45,49,2.4,0.0,2.25,2.5,1.8,3.1,2.04,51,2.5,2.65,2.12,3.25,2.5,2.12,,28,1.73,3.25,3.3,3.25,3.22,1.87,Fiorentina,Roma,Fiorentina_Roma_2014
193,5.5,3.75,1.72,3.2,1.8,5.0,,1.85,3.55,4.83,5.0,4.75,,3.62,1.75,1.83,3.5,5.07,1.79,49,1.8,-0.75,1.91,1.83,2.1,4.3,2.1,51,1.8,4.2,2.22,3.5,1.83,1.82,,27,2.03,5.25,3.5,3.6,3.48,1.8,Inter,Torino,Inter_Torino_2014
194,31.0,9.1,2.24,7.0,1.15,19.0,,1.17,6.75,20.74,26.0,19.0,,8.25,1.15,1.15,7.0,26.0,1.15,40,1.17,-2.0,2.14,1.14,1.91,19.0,1.62,51,1.15,15.0,1.68,8.0,1.16,2.01,,33,1.84,31.0,7.0,7.5,7.56,2.45,Juventus,Chievo,Juventus_Chievo_2014
195,7.0,3.92,1.72,3.4,1.6,6.0,,1.67,3.6,6.07,6.0,6.5,,3.92,1.61,1.62,3.6,6.68,1.62,49,1.62,-1.0,1.82,1.67,2.19,5.4,2.1,51,1.65,5.4,2.22,3.8,1.62,1.75,,31,2.12,7.0,3.7,3.75,3.7,1.8,Parma,Cesena,Parma_Cesena_2014
196,4.33,3.55,1.74,3.1,2.1,4.0,,2.1,3.2,3.87,4.0,4.0,,3.55,2.0,2.0,3.3,4.14,2.01,49,2.0,-0.5,1.92,2.05,2.03,3.7,2.06,51,2.05,3.3,2.18,3.4,2.01,1.86,,26,1.99,4.3,3.3,3.3,3.37,1.83,Sampdoria,Palermo,Sampdoria_Palermo_2014
197,3.22,3.3,1.7,3.0,2.6,3.1,,2.6,3.0,2.99,3.1,3.0,,3.25,2.4,2.55,3.2,3.13,2.48,49,2.5,0.0,2.23,2.5,1.8,2.95,2.13,51,2.5,2.6,2.26,3.2,2.54,2.13,,28,1.74,3.12,3.2,3.2,3.16,1.79,Verona,Atalanta,Verona_Atalanta_2014
198,4.6,3.45,1.64,3.1,2.1,4.0,,2.1,3.2,4.01,4.0,3.8,,3.41,2.0,2.0,3.3,4.38,2.0,46,2.0,-0.5,1.92,2.05,2.04,3.7,2.22,51,2.05,3.3,2.38,3.25,2.01,1.87,,26,1.99,4.6,3.3,3.25,3.27,1.75,Empoli,Udinese,Empoli_Udinese_2014
199,10.5,5.0,2.14,4.5,1.4,8.5,,1.43,4.25,8.41,8.0,7.5,,4.91,1.4,1.36,5.0,9.47,1.39,46,1.4,-1.5,1.8,1.4,2.2,7.7,1.69,51,1.42,7.3,1.75,5.0,1.41,1.74,,29,2.12,10.5,4.4,4.5,4.64,2.26,Napoli,Genoa,Napoli_Genoa_2014
200,2.27,3.45,1.78,3.1,3.2,2.2,,3.75,3.2,2.18,2.25,2.15,,3.43,3.3,3.6,3.4,2.24,3.42,48,3.4,0.25,1.96,3.4,2.01,2.25,2.02,50,3.2,2.2,2.12,3.3,3.55,1.91,,26,1.94,2.25,3.2,3.3,3.28,1.86,Genoa,Fiorentina,Genoa_Fiorentina_2014
201,9.0,4.8,1.94,4.0,1.45,8.5,,1.5,3.8,7.54,7.0,8.5,,4.52,1.4,1.45,4.2,7.94,1.45,49,1.44,-1.0,2.18,1.5,1.83,7.0,1.84,50,1.5,7.0,1.92,4.5,1.49,2.1,,30,1.76,9.0,4.0,4.33,4.29,2.06,Roma,Empoli,Roma_Empoli_2014
202,3.8,3.4,1.68,3.1,2.2,3.5,,2.3,3.1,3.45,3.4,3.5,,3.4,2.15,2.25,3.2,3.64,2.2,48,2.2,-0.25,2.04,2.25,1.94,3.3,2.15,50,2.25,3.2,2.32,3.2,2.21,1.97,,25,1.88,3.75,3.2,3.3,3.22,1.75,Atalanta,Cagliari,Atalanta_Cagliari_2014
203,1.56,4.33,1.84,3.75,6.1,1.5,,8.4,4.0,1.51,1.53,1.53,,4.25,7.0,8.0,3.8,1.53,6.97,48,7.5,1.0,1.96,7.0,2.04,1.53,1.95,49,6.0,1.5,2.03,4.2,7.52,1.9,,30,1.95,1.5,4.0,4.0,4.0,1.95,Cesena,Lazio,Cesena_Lazio_2014
204,1.76,3.8,1.75,3.5,4.7,1.61,,5.8,3.3,1.7,1.7,1.73,,3.82,5.5,5.75,3.6,1.71,5.33,48,5.25,1.0,2.43,5.5,1.72,1.75,2.06,50,5.0,1.7,2.18,3.7,5.76,2.29,,28,1.64,1.73,3.6,3.8,3.59,1.85,Chievo,Napoli,Chievo_Napoli_2014
205,7.9,4.23,1.88,4.0,1.53,6.5,,1.59,3.9,6.53,6.0,7.0,,4.25,1.53,1.53,4.0,7.17,1.54,48,1.53,-1.0,1.98,1.55,2.0,5.75,1.91,48,1.57,6.0,2.0,4.2,1.55,1.92,,31,1.93,7.5,3.85,4.0,3.97,1.96,Milan,Parma,Milan_Parma_2014
206,5.0,3.87,1.96,3.4,1.8,4.5,,1.85,3.6,4.6,4.5,4.75,,3.82,1.8,1.8,3.5,4.93,1.79,49,1.8,-1.0,1.65,1.83,2.48,4.0,1.83,50,1.83,4.2,1.91,3.7,1.8,1.59,,27,2.38,5.0,3.5,3.6,3.59,2.06,Palermo,Verona,Palermo_Verona_2014
207,2.45,3.38,1.72,3.1,2.85,2.3,,3.4,3.2,2.34,2.4,2.38,,3.35,3.1,3.4,3.3,2.41,3.15,48,3.1,0.25,2.06,3.1,1.92,2.4,2.09,50,2.95,2.4,2.18,3.2,3.26,2.0,,26,1.85,2.4,3.2,3.3,3.21,1.8,Sassuolo,Inter,Sassuolo_Inter_2014
208,4.24,3.35,1.55,3.0,2.1,3.6,,2.2,3.1,3.84,3.8,4.2,,3.29,2.15,2.2,3.1,4.16,2.09,39,2.05,-0.5,1.86,2.15,2.12,3.5,2.39,50,2.15,3.4,2.54,3.0,2.1,1.8,,27,2.07,4.2,3.2,3.2,3.16,1.61,Torino,Sampdoria,Torino_Sampdoria_2014
209,1.5,4.6,1.79,4.2,7.0,1.44,,9.5,4.1,1.43,1.44,1.44,,4.48,7.5,9.0,4.33,1.45,8.28,49,8.0,1.0,1.77,8.0,2.26,1.45,2.01,50,7.25,1.45,2.12,4.4,9.15,1.71,,30,2.16,1.45,4.0,4.33,4.29,1.85,Udinese,Juventus,Udinese_Juventus_2014
210,11.5,5.2,1.97,4.5,1.4,10.0,,1.4,4.75,9.81,10.0,10.0,,5.05,1.33,1.36,5.0,11.09,1.34,50,1.33,-1.5,1.9,1.36,2.12,8.0,1.82,51,1.36,7.3,1.91,4.8,1.37,1.83,,33,2.01,11.5,4.4,5.0,4.82,2.06,Juventus,Milan,Juventus_Milan_2014
211,2.6,3.4,1.7,3.1,2.75,2.5,,3.2,3.1,2.46,2.5,2.5,,3.27,2.87,3.2,3.1,2.55,2.96,49,3.1,0.0,1.78,3.0,2.26,2.5,2.12,51,2.85,2.4,2.23,3.2,3.11,1.71,,28,2.14,2.5,3.3,3.25,3.2,1.8,Verona,Torino,Verona_Torino_2014
212,2.1,3.5,1.78,3.2,3.6,1.9,,4.33,3.25,2.0,2.1,2.0,,3.49,4.2,4.2,3.4,2.02,3.91,50,4.0,0.5,2.05,3.75,1.92,2.0,2.01,51,3.75,2.0,2.12,3.3,4.2,1.99,,28,1.85,2.05,3.3,3.5,3.35,1.85,Cagliari,Roma,Cagliari_Roma_2014
213,7.91,4.33,1.68,3.8,1.5,6.5,,1.57,3.75,6.93,6.0,7.0,,4.05,1.57,1.55,4.0,7.79,1.53,49,1.53,-1.0,2.0,1.57,2.02,6.0,2.16,51,1.57,6.1,2.28,4.0,1.55,1.91,,33,1.92,7.5,4.0,3.8,3.9,1.75,Empoli,Cesena,Empoli_Cesena_2014
214,8.4,4.5,1.87,3.75,1.47,7.0,,1.53,3.9,7.28,8.0,7.0,,4.4,1.5,1.5,4.2,8.12,1.48,50,1.5,-1.0,2.12,1.5,1.88,6.75,1.92,51,1.5,6.6,2.04,4.33,1.49,2.02,,33,1.81,8.0,4.0,4.0,4.11,1.94,Fiorentina,Atalanta,Fiorentina_Atalanta_2014
215,5.0,3.86,1.88,3.4,1.8,4.5,,1.85,3.5,4.68,4.5,4.75,,3.86,1.8,1.8,3.5,4.99,1.77,50,1.8,-0.75,1.92,1.83,2.04,4.33,1.9,51,1.8,4.2,1.98,3.7,1.78,1.86,,27,1.99,5.0,3.5,3.6,3.61,1.99,Inter,Palermo,Inter_Palermo_2014
216,11.0,5.27,2.14,4.5,1.35,9.0,,1.4,4.75,8.9,8.0,8.5,,5.27,1.35,1.33,5.0,9.82,1.36,49,1.36,-1.5,1.86,1.4,2.14,8.0,1.68,51,1.36,7.6,1.76,5.25,1.37,1.8,,33,2.04,11.0,4.8,5.0,4.88,2.26,Napoli,Udinese,Napoli_Udinese_2014
217,5.5,3.7,1.65,3.3,1.75,4.75,,1.83,3.4,4.96,5.0,4.75,,3.6,1.8,1.8,3.5,5.33,1.77,47,1.8,-0.5,2.17,1.8,1.8,4.5,2.21,51,1.8,4.5,2.35,3.5,1.81,2.09,,26,1.76,5.5,3.5,3.5,3.47,1.74,Sampdoria,Sassuolo,Sampdoria_Sassuolo_2014
218,7.3,4.2,1.91,3.8,,6.5,,1.62,3.75,6.17,6.0,6.0,,4.21,1.53,1.57,4.0,6.67,1.56,47,1.57,-1.0,1.94,1.57,2.08,6.0,1.87,47,1.57,,1.96,4.1,1.58,1.86,,30,1.98,7.0,,4.0,3.95,2.0,Lazio,Genoa,Lazio_Genoa_2014
219,3.0,3.29,1.57,3.1,2.5,2.9,,2.7,3.0,2.91,3.0,2.9,,3.29,2.5,2.63,3.1,2.98,2.55,40,2.6,0.0,2.12,2.45,1.85,2.85,2.36,43,2.6,2.75,2.48,3.0,2.63,2.05,,22,1.8,3.0,3.2,3.1,3.14,1.64,Parma,Chievo,Parma_Chievo_2014
220,2.1,3.65,1.99,3.25,3.5,2.0,,4.15,3.3,2.0,2.05,2.0,,3.65,3.75,4.1,3.3,2.04,3.8,47,4.0,0.5,2.03,3.8,1.93,2.0,1.81,49,3.7,2.05,1.89,3.5,3.93,1.98,,27,1.88,2.0,3.3,3.5,3.45,2.12,Palermo,Napoli,Palermo_Napoli_2014
221,2.4,3.5,1.86,3.2,3.2,2.25,,3.6,3.2,2.27,2.3,2.25,,3.48,3.2,3.4,3.3,2.33,3.21,47,3.3,0.25,2.06,3.2,1.94,2.25,1.93,49,3.2,2.2,2.02,3.3,3.29,1.96,,26,1.89,2.38,3.2,3.4,3.32,1.95,Sassuolo,Fiorentina,Sassuolo_Fiorentina_2014
222,2.3,3.4,1.7,3.3,3.0,2.2,,3.75,3.2,2.2,2.2,2.25,,3.38,3.4,3.75,3.25,2.23,3.41,48,3.4,0.25,1.94,3.3,2.03,2.25,2.13,50,3.2,2.3,2.2,3.2,3.63,1.88,,27,1.96,2.25,3.2,3.3,3.26,1.8,Atalanta,Inter,Atalanta_Inter_2014
223,1.27,6.8,2.14,5.0,10.0,1.22,,17.0,5.25,1.23,1.25,1.22,,6.34,15.0,15.0,6.0,1.25,13.7,46,15.0,1.5,1.79,15.0,2.3,1.25,1.69,49,13.0,1.27,1.78,6.25,16.43,1.73,,30,2.13,1.25,5.2,6.0,5.95,2.28,Cesena,Juventus,Cesena_Juventus_2014
224,3.0,3.25,1.58,3.0,2.75,2.75,,3.0,3.0,2.77,2.8,2.75,,3.11,2.75,2.88,3.1,2.9,2.72,43,2.63,0.0,2.03,2.7,1.93,2.65,2.34,49,2.8,2.5,2.42,3.0,2.82,1.96,,29,1.88,2.9,3.2,3.1,3.08,1.68,Chievo,Sampdoria,Chievo_Sampdoria_2014
225,4.65,3.66,1.84,3.3,1.9,4.5,,1.95,3.25,4.18,4.0,4.33,,3.63,1.83,1.92,3.6,4.25,1.91,48,1.85,-0.5,2.02,1.95,1.96,4.2,1.95,49,1.91,4.0,2.02,3.5,1.96,1.95,,27,1.9,4.5,3.3,3.5,3.45,1.94,Genoa,Verona,Genoa_Verona_2014
