,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
133,5.45,3.5,1.8,3.2,1.7,4.5,1.75,4.5,5.25,1.83,3.15,4.65,4.8,4.33,3.2,1.73,3.15,1.7,4.4,3.0,1.74,45.0,1.8,-0.5,2.2,1.66,2.02,4.5,1.91,75,1.8,4.6,2.0,3.2,2.08,1.67,1.8,24.0,3.25,1.78,5.0,3.0,3.1,3.16,1.95,Lazio,Siena,Lazio_Siena_2005
134,2.5,3.25,1.86,2.9,3.4,2.0,3.25,2.2,2.25,3.4,3.0,2.23,2.05,2.1,2.88,3.2,3.0,3.25,2.2,3.0,3.1,45.0,3.25,0.0,1.85,3.4,2.2,2.3,1.86,75,3.05,2.1,2.0,3.1,1.78,3.2,3.25,25.0,3.1,2.08,2.1,3.0,3.2,3.03,1.97,Lecce,Roma,Lecce_Roma_2005
135,6.75,3.47,1.88,3.1,1.6,5.0,1.62,5.5,5.5,1.67,3.15,5.68,5.5,5.5,3.25,1.62,3.25,1.6,5.75,3.25,1.61,44.0,1.61,-0.75,2.05,1.61,1.93,5.75,1.83,72,1.65,5.0,1.95,3.25,1.98,1.62,1.65,24.0,3.3,1.89,5.5,3.2,3.25,3.28,2.03,Palermo,Cagliari,Palermo_Cagliari_2005
136,4.8,3.3,1.68,3.0,1.9,4.33,1.91,3.75,4.33,2.0,2.85,4.05,4.0,3.8,2.88,1.73,3.0,1.8,4.0,3.0,1.89,45.0,1.9,-0.5,2.0,1.83,1.99,4.0,2.04,72,2.0,3.8,2.15,3.1,1.94,1.91,1.95,25.0,3.2,1.91,4.35,2.9,3.2,3.09,1.78,Reggina,Parma,Reggina_Parma_2005
137,6.2,3.6,1.88,3.1,1.7,5.0,1.67,5.0,5.5,1.75,3.15,5.14,5.0,5.0,3.25,1.62,3.2,1.65,5.0,3.2,1.66,44.0,1.66,-0.75,2.02,1.66,1.98,5.15,1.83,75,1.7,4.6,1.94,3.25,1.93,1.62,1.7,25.0,3.3,1.94,5.0,3.0,3.25,3.24,2.0,Sampdoria,Empoli,Sampdoria_Empoli_2005
138,3.3,3.1,1.64,2.8,2.4,3.0,2.5,2.88,3.3,2.5,2.9,3.01,2.9,3.0,2.75,2.25,2.85,2.3,3.0,2.75,2.38,45.0,2.4,-0.25,1.83,2.37,2.19,2.9,2.1,72,2.45,2.8,2.31,2.9,1.79,2.3,2.4,24.0,2.88,2.1,3.1,2.8,2.88,2.89,1.75,Treviso,Messina,Treviso_Messina_2005
139,4.7,3.2,1.67,3.0,1.8,4.0,1.8,4.5,5.0,2.1,3.05,4.21,4.0,4.33,3.1,1.8,3.0,1.8,4.5,3.0,1.87,45.0,1.8,-0.5,1.85,1.83,2.17,4.4,2.01,73,1.85,4.0,2.25,3.1,1.78,1.73,1.85,23.0,3.1,2.08,4.5,3.0,3.2,3.03,1.79,Udinese,Livorno,Udinese_Livorno_2005
140,14.0,5.45,2.07,4.5,1.33,10.0,1.29,11.0,13.0,1.33,4.75,10.48,10.0,10.0,4.5,1.25,4.75,1.25,11.0,5.0,1.26,44.0,1.28,-1.5,2.05,1.25,1.95,11.5,1.65,72,1.25,7.5,1.71,5.0,1.98,1.22,1.25,22.0,4.75,1.86,10.0,4.0,4.5,4.63,2.2,Fiorentina,Treviso,Fiorentina_Treviso_2005
141,3.94,3.2,1.69,2.87,2.1,3.2,2.15,3.5,3.6,2.2,2.95,3.53,3.6,3.75,2.88,2.1,3.0,2.1,3.4,3.0,2.09,44.0,2.1,-0.25,2.16,2.0,1.83,3.55,2.04,72,2.1,3.5,2.15,3.0,2.09,2.1,2.1,24.0,3.0,1.79,3.4,2.7,3.0,2.96,1.85,Siena,Empoli,Siena_Empoli_2005
142,3.85,3.1,1.62,2.87,2.1,3.2,2.2,3.4,3.4,2.36,2.85,3.36,3.6,3.25,2.75,2.1,2.9,2.2,3.4,3.0,2.18,43.0,2.3,-0.25,1.95,2.0,2.0,3.4,2.15,74,2.2,3.5,2.35,2.9,1.9,2.25,2.15,24.0,2.88,1.97,3.3,2.7,3.0,2.89,1.7,Ascoli,Reggina,Ascoli_Reggina_2005
143,3.0,3.1,1.77,2.8,2.6,2.75,2.6,2.75,2.62,2.95,2.95,2.7,2.6,2.75,2.75,2.4,2.9,2.65,2.7,2.87,2.63,45.0,2.75,0.0,2.02,2.6,1.99,2.8,1.95,77,2.5,2.7,2.14,2.9,1.93,2.75,2.55,23.0,3.0,1.91,2.65,2.9,3.0,2.85,1.85,Inter,Milan,Inter_Milan_2005
144,22.0,6.8,2.08,5.5,1.17,12.0,1.18,15.0,17.0,1.2,5.7,14.2,15.0,19.0,6.5,1.17,6.0,1.15,15.0,6.0,1.16,45.0,1.16,-1.75,2.07,1.14,1.89,15.0,1.65,77,1.17,11.0,1.75,6.0,2.03,1.12,1.15,25.0,6.0,1.84,13.0,5.5,5.5,5.75,2.35,Juventus,Cagliari,Juventus_Cagliari_2005
145,4.25,3.16,1.66,2.9,2.0,3.75,2.0,3.75,4.0,2.15,3.0,3.63,3.4,3.75,2.88,1.91,3.0,1.9,3.7,3.0,2.01,44.0,2.1,-0.25,2.15,2.05,1.86,3.75,2.07,77,2.0,3.6,2.25,3.0,2.1,2.0,2.0,25.0,3.0,1.77,4.0,2.8,3.0,2.97,1.75,Livorno,Lazio,Livorno_Lazio_2005
146,3.05,3.1,1.66,2.9,2.5,2.62,2.5,2.88,3.0,2.75,2.95,2.81,2.62,2.9,2.7,2.5,2.9,2.6,2.9,2.87,2.52,43.0,2.6,0.0,2.04,2.5,1.94,2.85,2.05,72,2.45,2.8,2.26,2.9,1.99,2.5,2.4,22.0,2.88,1.85,2.7,2.7,2.88,2.87,1.72,Messina,Chievo,Messina_Chievo_2005
147,2.38,3.2,1.72,2.87,2.8,2.25,3.1,2.25,2.2,3.52,3.0,2.24,2.25,2.3,2.88,2.88,3.0,3.0,2.2,3.1,3.09,44.0,3.1,0.25,2.04,3.0,1.94,2.2,2.0,75,3.2,2.3,2.15,3.0,1.97,3.3,3.2,24.0,3.0,1.9,2.25,2.9,3.0,3.0,1.8,Parma,Sampdoria,Parma_Sampdoria_2005
148,5.0,3.35,1.91,3.0,1.9,4.0,1.9,4.5,4.5,2.0,3.1,4.13,4.2,4.33,3.0,1.91,3.1,1.84,4.2,3.1,1.86,44.0,1.9,-0.5,1.97,1.8,2.02,4.15,1.81,76,1.87,3.6,1.94,3.0,1.91,1.83,1.85,24.0,3.0,1.94,4.35,3.0,2.88,3.06,2.0,Roma,Palermo,Roma_Palermo_2005
149,6.0,3.5,1.88,3.1,1.65,5.5,1.53,6.0,6.0,1.83,3.25,5.31,6.0,5.5,3.4,1.57,3.35,1.6,5.25,3.4,1.63,44.0,1.66,-0.75,1.83,1.57,2.18,5.35,1.84,74,1.65,4.6,1.97,3.2,1.78,1.57,1.67,23.0,3.5,2.09,6.0,3.2,3.25,3.3,2.0,Udinese,Lecce,Udinese_Lecce_2005
150,1.75,3.4,1.83,3.4,4.4,1.67,5.5,1.67,1.67,6.0,3.2,1.68,1.67,1.66,3.4,5.0,3.1,4.5,1.7,3.2,5.01,45.0,6.0,0.75,1.95,4.5,2.0,1.65,1.88,75,5.5,1.75,2.02,3.25,1.92,4.5,5.5,23.0,3.3,1.94,1.75,3.0,3.2,3.22,1.92,Lazio,Juventus,Lazio_Juventus_2005
151,3.2,3.2,1.71,2.88,2.4,2.8,2.38,2.88,3.0,2.6,3.0,2.9,3.0,2.9,2.88,2.38,2.9,2.3,2.9,3.0,2.38,45.0,2.5,0.0,2.14,2.38,1.86,2.85,2.02,73,2.4,2.8,2.16,3.1,2.06,2.38,2.45,24.0,3.0,1.78,2.9,2.8,2.88,2.97,1.8,Treviso,Lecce,Treviso_Lecce_2005
152,5.75,3.25,1.65,2.8,1.9,4.0,1.83,4.33,5.0,1.9,3.0,4.53,5.0,5.0,2.8,1.91,3.0,1.85,4.65,3.0,1.81,45.0,1.83,-0.5,2.15,1.83,1.85,4.5,2.1,69,1.85,4.2,2.27,3.0,2.06,1.83,1.85,25.0,3.05,1.79,4.35,2.7,2.88,3.02,1.72,Cagliari,Ascoli,Cagliari_Ascoli_2005
153,3.5,3.15,1.68,3.0,2.2,3.2,2.3,3.0,3.2,2.4,2.85,3.12,3.2,3.2,3.0,2.1,3.0,2.3,3.1,3.0,2.25,44.0,2.3,-0.25,1.97,2.2,2.02,3.0,2.03,71,2.4,3.0,2.21,3.0,1.91,2.2,2.3,25.0,3.0,1.96,3.0,2.9,3.0,2.97,1.75,Chievo,Udinese,Chievo_Udinese_2005
154,2.2,3.3,1.84,3.2,3.3,2.0,4.0,1.91,2.0,4.25,3.1,1.99,2.0,2.0,3.2,3.5,3.0,3.75,2.0,3.1,3.66,45.0,4.0,0.5,2.25,3.4,1.8,2.0,1.88,73,3.6,2.1,2.03,3.2,2.11,3.4,3.9,25.0,3.05,1.75,1.9,2.8,3.0,3.05,1.95,Empoli,Fiorentina,Empoli_Fiorentina_2005
155,22.0,6.8,2.11,5.5,1.22,11.0,1.2,15.0,16.0,1.23,5.45,13.59,16.0,15.0,5.5,1.2,5.5,1.2,12.0,5.8,1.18,45.0,1.2,-1.75,2.0,1.17,2.0,12.0,1.63,73,1.2,9.5,1.7,5.5,1.94,1.17,1.2,25.0,5.5,1.94,11.0,4.8,5.0,5.51,2.35,Milan,Messina,Milan_Messina_2005
156,4.85,3.3,1.78,3.0,2.1,3.5,2.0,3.75,4.0,2.1,3.0,3.94,4.0,4.33,3.0,2.0,3.0,1.9,3.9,3.0,1.93,45.0,1.95,-0.5,1.93,1.91,2.05,3.75,1.94,71,2.0,3.5,2.12,3.0,1.87,1.91,2.0,25.0,3.0,1.99,4.0,2.7,3.0,3.0,1.87,Palermo,Livorno,Palermo_Livorno_2005
157,1.67,3.7,1.81,3.4,4.8,1.62,6.0,1.62,1.62,7.5,3.3,1.59,1.62,1.61,3.4,5.0,3.3,5.0,1.62,3.4,5.69,46.0,6.0,0.75,1.9,5.25,2.1,1.6,1.91,73,5.8,1.7,2.06,3.5,1.84,5.25,5.75,24.0,3.4,2.03,1.6,2.9,3.25,3.35,1.89,Reggina,Inter,Reggina_Inter_2005
158,3.5,3.25,1.87,3.0,2.2,3.2,2.2,3.25,3.4,2.4,3.0,3.21,3.4,3.25,3.0,2.1,3.0,2.2,3.3,3.0,2.18,45.0,2.3,-0.25,1.95,2.1,2.03,3.15,1.84,71,2.25,3.0,1.95,3.0,1.89,2.1,2.2,26.0,3.1,1.97,3.1,2.9,3.0,3.01,2.01,Sampdoria,Roma,Sampdoria_Roma_2005
159,4.5,3.25,1.71,3.0,2.0,3.75,1.91,4.0,4.33,2.1,3.1,3.86,4.33,4.0,3.0,1.83,3.0,1.9,3.9,3.1,1.95,45.0,2.0,-0.5,1.88,1.83,2.11,3.8,2.0,70,1.95,3.6,2.1,3.1,1.82,1.83,1.95,25.0,3.05,2.04,3.8,2.8,3.2,3.07,1.8,Siena,Parma,Siena_Parma_2005
160,4.0,3.05,1.59,3.0,1.9,3.75,2.05,3.75,4.1,2.25,2.95,3.64,3.75,4.0,3.0,1.91,2.9,2.0,3.6,2.8,2.06,43.0,2.1,-0.25,2.02,1.9,1.94,3.4,2.18,70,2.15,3.8,2.37,2.9,1.97,1.91,2.1,23.0,2.88,1.89,3.75,2.9,3.0,2.91,1.67,Ascoli,Treviso,Ascoli_Treviso_2005
161,6.55,3.62,1.89,3.1,1.75,5.0,1.7,5.0,5.0,1.75,3.3,5.11,5.5,5.5,3.3,1.62,3.2,1.65,5.1,3.1,1.66,43.0,1.72,-0.75,1.97,1.61,2.0,4.8,1.83,74,1.7,4.2,1.95,3.3,1.88,1.67,1.7,22.0,3.2,1.98,5.0,3.1,3.25,3.22,2.01,Fiorentina,Palermo,Fiorentina_Palermo_2005
162,20.0,7.0,2.18,5.0,1.2,11.0,1.18,13.0,16.0,1.2,6.0,13.64,11.0,17.0,6.0,1.2,5.5,1.17,13.0,6.0,1.17,43.0,1.14,-1.75,2.1,1.2,1.92,14.5,1.59,74,1.16,10.0,1.68,6.0,2.01,1.14,1.18,23.0,5.5,1.86,13.0,5.0,5.0,5.58,2.41,Inter,Empoli,Inter_Empoli_2005
163,26.0,7.7,2.18,5.5,1.17,12.0,1.17,15.0,23.0,1.18,6.0,15.53,12.0,19.0,6.5,1.17,6.0,1.14,14.0,6.0,1.15,43.0,1.16,-1.75,2.17,1.16,1.82,14.5,1.59,74,1.16,11.0,1.65,6.0,2.08,1.1,1.17,23.0,6.25,1.79,12.0,5.5,5.5,5.92,2.37,Juventus,Siena,Juventus_Siena_2005
164,2.85,3.18,1.86,2.9,2.5,2.62,2.7,2.62,2.6,2.87,2.85,2.59,2.5,2.7,3.0,2.5,2.9,2.4,2.65,3.1,2.62,42.0,2.6,0.0,1.98,2.62,1.98,2.6,1.85,71,2.75,2.6,1.95,3.0,1.92,2.6,2.65,22.0,2.88,1.92,2.7,2.9,2.88,2.93,1.99,Lecce,Lazio,Lecce_Lazio_2005
165,1.9,3.41,1.83,3.0,3.8,1.8,4.5,1.85,1.8,5.5,3.25,1.79,1.9,1.9,3.2,4.0,3.0,4.35,1.85,3.1,4.31,44.0,4.33,0.5,1.88,3.75,2.1,1.8,1.88,74,4.2,1.9,2.07,3.2,1.82,4.33,4.5,23.0,3.15,2.05,1.8,2.9,3.2,3.13,1.95,Livorno,Milan,Livorno_Milan_2005
166,4.6,3.1,1.64,3.0,2.2,3.0,2.1,3.6,4.1,2.2,3.0,3.64,3.2,4.0,3.0,2.2,2.9,2.1,3.6,3.0,2.05,43.0,2.0,-0.25,2.2,2.1,1.82,3.95,2.09,71,1.95,3.1,2.25,2.9,2.12,1.91,2.1,23.0,2.88,1.77,3.6,2.8,3.0,2.93,1.77,Messina,Reggina,Messina_Reggina_2005
167,4.5,3.25,1.82,3.0,2.0,3.2,2.0,3.75,3.75,2.1,3.0,3.72,3.4,4.0,3.2,2.1,3.0,2.0,3.75,3.0,1.98,43.0,2.0,-0.5,1.83,2.0,2.16,3.8,1.9,72,2.0,3.4,2.02,2.9,1.8,1.91,2.0,23.0,3.0,2.07,3.6,2.9,3.0,2.99,1.95,Parma,Cagliari,Parma_Cagliari_2005
168,4.65,3.25,1.77,3.1,2.0,4.0,1.91,4.0,4.25,2.05,3.1,4.0,4.0,4.33,3.1,1.8,3.0,1.84,4.1,3.1,1.89,43.0,1.9,-0.5,1.9,1.8,2.13,3.85,1.96,73,1.95,3.4,2.24,2.9,1.81,1.83,1.9,24.0,3.05,2.06,4.35,2.9,3.2,3.06,1.87,Roma,Chievo,Roma_Chievo_2005
169,3.15,3.2,1.67,2.9,2.4,3.0,2.3,3.0,3.0,2.67,2.9,2.9,2.9,3.0,3.0,2.2,2.9,2.25,2.9,3.0,2.38,45.0,2.4,0.0,2.09,2.3,1.87,3.15,2.05,73,2.3,2.7,2.25,3.1,2.03,2.3,2.45,23.0,3.0,1.81,2.8,2.9,3.0,2.93,1.75,Udinese,Sampdoria,Udinese_Sampdoria_2005
170,1.77,3.5,1.82,3.1,4.5,1.62,5.5,1.7,1.67,5.86,3.2,1.7,1.72,1.66,3.25,5.0,3.2,5.5,1.7,3.4,5.06,28.0,5.5,0.75,1.95,4.5,1.95,1.7,1.89,46,5.1,1.75,2.01,3.1,1.93,5.0,5.0,20.0,3.2,1.92,1.65,3.1,3.25,3.24,1.9,Palermo,Juventus,Palermo_Juventus_2005
171,2.1,3.2,1.7,2.87,3.5,2.1,4.0,2.0,2.1,4.25,3.1,1.99,2.1,2.0,3.1,3.2,3.0,3.5,2.0,3.2,3.74,28.0,3.75,0.5,2.05,3.3,1.89,2.0,2.0,46,3.65,2.0,2.23,3.1,2.02,3.25,3.75,21.0,3.0,1.82,2.0,3.0,3.0,3.05,1.75,Reggina,Fiorentina,Reggina_Fiorentina_2005
172,3.0,3.1,1.7,2.87,2.55,2.8,2.6,2.6,2.75,2.75,2.85,2.7,2.8,2.75,2.88,2.38,3.0,2.75,2.7,3.0,2.6,25.0,2.62,0.0,1.95,2.4,2.0,2.65,1.99,40,2.7,2.7,2.15,3.0,1.88,2.5,2.5,18.0,3.0,1.92,2.5,2.9,2.88,2.95,1.75,Cagliari,Udinese,Cagliari_Udinese_2005
173,6.0,3.35,1.76,3.1,1.7,5.0,1.67,5.0,6.0,1.78,3.2,5.15,5.0,5.5,3.1,1.62,3.2,1.65,5.0,3.2,1.69,25.0,1.72,-0.75,1.87,1.66,2.12,5.0,1.95,40,1.7,4.8,2.15,3.1,1.79,1.62,1.7,18.0,3.3,2.08,5.5,3.1,3.25,3.24,1.85,Chievo,Lecce,Chievo_Lecce_2005
174,4.3,3.11,1.67,2.87,2.0,3.5,2.0,3.75,3.8,2.1,3.1,3.84,4.0,4.0,3.1,1.91,3.0,1.9,3.75,3.0,2.0,25.0,2.05,-0.5,1.82,1.9,2.13,3.65,2.04,40,2.0,3.7,2.2,3.0,1.76,1.91,2.0,18.0,3.0,2.09,4.0,2.9,3.2,2.99,1.7,Empoli,Messina,Empoli_Messina_2005
175,8.22,3.6,1.76,3.4,1.6,5.5,1.53,6.5,6.5,1.6,3.5,6.31,6.0,6.5,3.3,1.62,3.3,1.5,6.5,3.5,1.55,25.0,1.57,-1.0,1.8,1.5,2.15,6.75,1.95,40,1.5,5.5,2.1,3.5,1.78,1.53,1.55,18.0,3.4,2.06,6.5,3.3,3.2,3.41,1.85,Lazio,Ascoli,Lazio_Ascoli_2005
176,18.5,6.95,2.08,5.5,1.22,15.0,1.22,15.0,19.0,1.25,5.2,13.88,12.0,15.0,6.0,1.14,5.2,1.15,16.0,6.0,1.19,25.0,1.18,-1.75,2.04,1.16,1.9,13.0,1.63,39,1.21,11.0,1.7,6.0,1.99,1.12,1.18,18.0,5.0,1.86,12.0,4.8,5.5,5.46,2.25,Milan,Parma,Milan_Parma_2005
177,4.5,3.25,1.7,3.0,1.85,3.75,1.91,4.2,4.0,2.1,2.9,3.91,3.6,4.0,3.25,1.91,2.95,2.0,4.25,3.1,1.95,25.0,2.0,-0.5,1.85,1.95,2.14,3.75,1.99,40,2.05,4.2,2.15,2.8,1.79,1.83,1.9,18.0,3.0,2.05,4.0,3.0,3.0,3.04,1.75,Sampdoria,Livorno,Sampdoria_Livorno_2005
178,1.65,3.75,1.96,3.3,5.0,1.57,6.5,1.57,1.57,7.95,3.4,1.56,1.57,1.53,3.5,5.5,3.4,6.0,1.55,3.5,6.12,24.0,7.0,1.0,2.0,5.5,1.95,1.55,1.75,39,6.3,1.65,1.85,3.5,1.93,5.5,6.0,17.0,3.4,1.89,1.53,3.2,3.25,3.46,2.1,Siena,Inter,Siena_Inter_2005
179,2.0,3.21,1.78,3.0,4.0,1.83,4.2,1.91,1.83,4.65,3.2,1.91,1.83,1.9,3.25,3.75,3.1,4.35,1.9,3.2,4.04,25.0,4.2,0.5,1.95,4.0,1.95,1.9,1.93,40,3.85,1.9,2.06,2.9,1.93,4.0,4.0,19.0,3.1,1.91,1.9,3.0,3.2,3.09,1.87,Treviso,Roma,Treviso_Roma_2005
180,3.05,3.1,1.78,2.8,2.6,2.8,2.62,2.7,2.88,2.65,3.0,2.76,2.75,2.7,3.0,2.4,2.95,2.6,2.75,3.1,2.5,32.0,2.6,0.0,2.19,2.5,1.8,2.75,1.95,49,2.5,2.6,2.05,3.0,2.09,2.38,2.5,19.0,3.0,1.75,2.6,3.0,2.88,2.96,1.87,Lecce,Sampdoria,Lecce_Sampdoria_2005
181,3.05,3.1,1.68,2.75,2.6,2.75,2.5,2.88,2.88,2.66,2.95,2.83,2.9,2.8,2.88,2.38,2.75,2.5,2.8,3.0,2.5,33.0,2.6,0.0,2.14,2.37,1.85,2.8,2.05,47,2.5,2.8,2.23,2.9,2.05,2.5,2.65,19.0,3.0,1.78,2.8,2.8,3.0,2.92,1.75,Messina,Palermo,Messina_Palermo_2005
182,3.95,3.1,1.65,2.87,2.0,3.75,2.05,3.6,3.75,2.3,2.85,3.46,3.5,3.75,3.0,2.0,2.85,2.1,3.4,3.0,2.14,31.0,2.1,-0.25,1.99,2.05,1.98,3.45,2.07,46,2.2,3.7,2.2,2.9,1.92,2.0,2.2,19.0,3.0,1.94,3.5,2.9,2.8,2.93,1.75,Ascoli,Empoli,Ascoli_Empoli_2005
183,5.5,3.4,1.88,3.2,1.75,5.0,1.75,4.5,4.0,1.86,3.2,4.66,4.5,4.75,3.25,1.67,3.0,1.7,5.0,3.2,1.75,31.0,1.8,-0.5,2.02,1.7,1.87,4.65,1.83,44,1.75,4.5,1.94,3.2,1.98,1.83,1.8,18.0,3.25,1.83,5.0,3.1,3.2,3.21,2.0,Fiorentina,Chievo,Fiorentina_Chievo_2005
184,21.0,7.6,2.18,5.0,1.2,11.0,1.17,17.0,18.0,1.2,6.0,15.22,11.0,17.0,6.5,1.2,6.0,1.2,15.0,5.5,1.16,30.0,1.2,-1.75,2.04,1.2,1.9,14.9,1.57,46,1.15,12.0,1.62,5.5,1.98,1.12,1.16,17.0,6.0,1.88,11.0,5.0,5.0,5.85,2.4,Inter,Cagliari,Inter_Cagliari_2005
185,30.0,7.6,2.13,6.0,1.15,15.0,1.14,19.0,23.0,1.17,6.5,16.56,15.0,19.0,7.0,1.14,6.5,1.17,16.0,6.0,1.14,32.0,1.16,-1.75,2.15,1.12,1.8,17.0,1.61,46,1.13,14.0,1.68,6.0,2.1,1.1,1.14,18.0,6.5,1.78,12.0,5.7,5.5,6.21,2.35,Juventus,Reggina,Juventus_Reggina_2005
186,5.8,3.4,1.71,3.1,1.7,5.0,1.7,5.0,5.0,1.8,3.15,5.06,5.0,5.0,3.2,1.67,3.0,1.6,5.0,3.3,1.7,31.0,1.72,-0.5,2.09,1.66,1.8,5.0,2.0,46,1.72,4.9,2.1,3.25,2.03,1.7,1.77,18.0,3.25,1.77,5.5,3.1,3.2,3.19,1.8,Livorno,Siena,Livorno_Siena_2005
187,3.1,3.15,1.75,2.9,2.5,2.75,2.5,2.88,3.0,2.64,3.0,2.88,2.75,3.0,3.1,2.5,2.95,2.35,2.9,3.0,2.42,31.0,2.4,0.0,2.1,2.4,1.83,2.85,1.97,46,2.4,2.9,2.1,3.0,2.04,2.25,2.45,18.0,2.88,1.78,2.9,2.8,2.8,2.96,1.83,Parma,Lazio,Parma_Lazio_2005
188,2.15,3.25,1.9,2.87,3.4,2.0,4.0,1.91,2.0,4.25,3.1,1.97,2.05,2.0,3.2,3.5,2.9,3.6,2.0,3.0,3.72,32.0,4.0,0.5,2.08,3.5,1.86,1.9,1.81,46,4.0,2.1,1.9,3.2,2.0,3.5,4.0,18.0,3.25,1.83,1.9,2.9,3.0,3.12,2.04,Roma,Milan,Roma_Milan_2005
189,6.8,3.6,1.72,3.0,1.5,5.5,1.53,6.0,6.0,1.7,3.45,5.74,6.0,6.0,3.4,1.62,3.4,1.55,5.75,3.4,1.59,31.0,1.61,-0.75,2.02,1.6,1.9,5.5,2.01,47,1.6,6.0,2.15,3.2,1.98,1.57,1.6,19.0,3.5,1.89,6.5,3.6,3.1,3.4,1.8,Udinese,Treviso,Udinese_Treviso_2005
190,4.6,3.12,1.76,3.0,2.0,4.0,2.05,3.75,3.75,2.15,2.9,3.82,3.4,3.5,3.0,1.91,2.9,2.0,3.75,2.8,2.01,32.0,2.1,-0.5,1.9,2.0,2.05,3.75,1.97,49,2.05,3.4,2.08,2.9,1.83,2.0,2.05,20.0,2.9,2.01,3.6,3.1,2.88,2.94,1.85,Cagliari,Siena,Cagliari_Siena_2005
191,1.65,3.6,1.78,3.1,4.9,1.5,6.5,1.53,1.53,7.0,3.3,1.61,1.6,1.66,3.4,6.0,3.1,5.0,1.63,3.2,5.87,33.0,5.0,0.75,1.89,5.5,2.07,1.6,1.95,49,5.85,1.65,2.13,3.25,1.84,6.5,6.0,19.0,3.6,2.04,1.6,3.3,3.4,3.28,1.85,Chievo,Juventus,Chievo_Juventus_2005
192,2.95,3.1,1.74,2.9,2.5,3.0,2.5,2.7,2.88,2.75,2.85,2.76,2.75,2.8,3.0,2.2,3.0,2.6,2.7,2.9,2.52,32.0,2.4,0.0,2.0,2.4,1.94,2.7,1.98,49,2.65,2.6,2.15,2.8,1.95,2.38,2.5,19.0,3.0,1.87,2.6,3.1,3.0,2.94,1.81,Empoli,Udinese,Empoli_Udinese_2005
193,2.75,3.1,1.73,2.9,2.6,2.38,2.8,2.4,2.5,2.9,2.95,2.51,2.4,2.6,3.0,2.75,3.0,2.75,2.45,2.87,2.74,32.0,2.6,0.0,1.9,2.75,2.04,2.6,2.0,49,2.65,2.5,2.15,2.9,1.84,2.75,2.75,19.0,3.05,1.98,2.4,3.1,3.0,2.98,1.8,Lecce,Livorno,Lecce_Livorno_2005
194,3.11,3.0,1.64,2.9,2.6,2.8,2.4,2.88,3.0,2.7,2.85,2.85,2.62,2.75,2.88,2.38,2.85,2.5,2.85,2.87,2.5,32.0,2.5,0.0,2.2,2.5,1.8,2.9,2.1,49,2.5,2.7,2.26,2.9,2.07,2.38,2.5,19.0,2.95,1.75,2.65,2.8,2.88,2.86,1.7,Messina,Lazio,Messina_Lazio_2005
195,23.0,7.5,2.25,5.5,1.17,12.0,1.14,17.0,23.0,1.2,5.75,15.82,12.0,13.0,6.0,1.14,6.0,1.17,15.0,5.5,1.15,32.0,1.16,-2.0,1.86,1.16,2.07,13.0,1.55,49,1.18,13.0,1.6,5.5,1.83,1.12,1.15,19.0,7.0,2.02,13.0,5.4,6.0,6.13,2.53,Milan,Ascoli,Milan_Ascoli_2005
196,6.0,3.5,1.87,3.2,1.75,4.33,1.67,5.2,5.25,1.75,3.2,5.04,4.33,4.5,3.4,1.8,3.2,1.8,4.75,3.2,1.69,32.0,1.72,-0.75,1.96,1.72,1.98,5.1,1.86,49,1.7,4.3,1.95,3.1,1.91,1.62,1.72,19.0,3.2,1.95,4.35,3.2,3.0,3.23,2.06,Palermo,Parma,Palermo_Parma_2005
197,8.1,3.75,1.81,3.5,1.5,6.0,1.44,7.5,7.5,1.57,3.5,6.92,7.0,7.0,3.6,1.53,3.5,1.45,6.5,3.6,1.49,32.0,1.44,-1.0,1.87,1.44,2.05,6.9,1.9,49,1.5,6.0,2.0,3.4,1.84,1.44,1.5,20.0,3.6,1.99,7.0,3.6,3.25,3.52,1.95,Roma,Reggina,Roma_Reggina_2005
198,3.25,3.08,1.75,3.0,2.4,2.8,2.5,2.88,2.75,2.55,2.85,2.95,2.7,2.87,3.2,2.4,2.9,2.4,2.85,2.87,2.42,32.0,2.37,-0.25,1.87,2.37,2.05,2.9,1.98,49,2.5,2.9,2.14,2.75,1.85,2.38,2.45,20.0,2.88,2.03,2.9,2.9,2.88,2.91,1.82,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2005
199,1.48,4.0,1.88,3.75,7.0,1.4,9.0,1.36,1.44,10.0,3.7,1.4,1.36,1.4,3.6,7.0,3.85,7.0,1.4,3.2,8.0,32.0,7.0,1.0,1.9,8.0,2.12,1.44,1.85,49,7.5,1.45,1.97,4.0,1.82,8.0,7.5,20.0,4.2,2.01,1.35,3.6,3.75,3.85,2.0,Treviso,Inter,Treviso_Inter_2005
