,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
128,5.49,3.51,1.78,3.3,1.75,5.0,1.7,4.5,5.0,1.81,3.3,4.89,5.0,5.25,3.5,3.4,1.7,3.3,1.7,4.75,3.4,1.75,30,1.73,0.0,3.6,1.7,1.33,4.8,1.97,4.5,37,1.75,4.7,2.1,3.4,3.41,1.73,1.77,20,3.4,1.28,5.0,1.8,3.4,3.0,3.34,1.86,Sampdoria,Chievo,Sampdoria_Chievo_2009
129,3.5,3.2,1.62,2.87,2.4,2.88,2.3,3.0,3.5,2.5,3.05,3.14,3.25,3.2,3.1,3.1,2.25,3.0,2.25,3.1,3.0,2.34,30,2.4,0.0,2.39,2.3,1.68,3.05,2.18,3.1,37,2.35,2.95,2.35,3.1,2.21,2.2,2.35,21,3.0,1.62,3.2,2.3,3.1,3.0,3.04,1.67,Siena,Atalanta,Siena_Atalanta_2009
130,3.31,3.2,1.84,3.15,2.4,2.88,2.3,2.9,3.2,2.5,3.1,3.05,3.0,3.2,3.0,3.1,2.25,3.1,2.25,3.0,3.2,2.36,30,2.3,0.0,2.29,2.25,1.71,2.9,1.92,2.88,36,2.4,3.0,2.02,3.1,2.18,2.38,2.35,22,3.1,1.66,3.2,2.4,3.05,3.0,3.09,1.93,Genoa,Sampdoria,Genoa_Sampdoria_2009
131,6.15,3.68,1.77,3.3,1.7,5.0,1.65,5.0,6.0,1.75,3.4,5.28,5.0,5.5,3.6,3.5,1.67,3.4,1.7,5.0,3.6,1.69,31,1.65,-0.75,2.01,1.7,1.94,5.2,1.98,5.0,37,1.68,5.1,2.09,3.3,1.95,1.62,1.7,23,3.4,1.91,5.25,1.67,3.4,3.2,3.42,1.84,Udinese,Livorno,Udinese_Livorno_2009
132,2.33,3.41,1.97,3.25,3.2,2.1,3.0,2.2,2.25,3.44,3.25,2.22,2.2,2.15,3.25,3.25,3.0,3.2,3.25,2.25,3.25,3.17,31,3.4,0.0,1.65,3.0,2.4,2.2,1.78,2.25,37,3.1,2.2,1.84,3.1,1.59,3.2,3.1,22,3.2,2.26,2.2,3.0,3.2,3.2,3.23,2.11,Atalanta,Roma,Atalanta_Roma_2009
133,5.3,3.47,1.62,3.3,1.8,4.5,1.7,4.5,4.33,1.86,3.25,4.68,4.75,5.0,3.2,3.3,1.73,3.4,1.75,4.6,3.3,1.78,31,1.75,0.0,3.75,1.73,1.33,4.55,2.21,4.33,37,1.8,4.5,2.35,3.25,3.3,1.91,1.75,23,3.4,1.3,5.0,1.8,3.3,3.1,3.32,1.69,Bari,Siena,Bari_Siena_2009
134,2.1,3.4,1.84,3.25,3.9,1.8,3.75,1.85,2.0,4.3,3.3,1.94,1.91,1.91,3.2,3.3,4.0,3.3,3.75,1.9,3.4,3.94,31,4.0,0.0,1.46,3.75,3.15,1.9,1.91,1.91,37,3.95,1.9,2.01,3.2,1.4,4.0,4.0,22,3.4,2.78,1.91,3.8,3.3,3.2,3.26,1.92,Cagliari,Juventus,Cagliari_Juventus_2009
135,1.97,3.46,1.72,3.25,4.3,1.73,4.2,1.75,1.91,4.72,3.3,1.85,1.8,1.85,3.2,3.4,4.33,3.3,4.5,1.8,3.4,4.32,32,4.33,0.0,1.38,4.33,3.32,1.8,2.04,1.75,37,4.45,1.8,2.14,3.3,1.34,4.33,4.5,23,3.4,3.05,1.8,4.5,3.4,3.2,3.3,1.78,Catania,Milan,Catania_Milan_2009
136,3.37,3.21,1.73,3.1,2.3,2.88,2.3,2.9,3.25,2.47,3.05,3.03,3.0,3.2,3.0,3.2,2.25,3.1,2.25,3.0,3.2,2.36,31,2.3,0.0,2.27,2.3,1.72,2.95,2.05,3.0,37,2.4,3.0,2.15,3.1,2.17,2.38,2.35,22,3.1,1.66,3.2,2.3,3.2,3.0,3.09,1.83,Chievo,Palermo,Chievo_Palermo_2009
137,6.9,3.85,1.84,3.6,1.55,5.5,1.5,6.0,6.0,1.64,3.5,6.06,6.5,6.0,3.6,3.6,1.53,3.75,1.57,6.0,3.75,1.58,32,1.57,0.0,4.65,1.5,1.22,6.5,1.91,6.0,37,1.55,6.2,2.02,3.6,4.3,1.62,1.55,23,3.75,1.19,6.0,1.57,3.6,3.5,3.63,1.91,Inter,Fiorentina,Inter_Fiorentina_2009
138,6.01,3.75,1.73,3.4,1.75,4.5,1.65,4.75,5.75,1.73,3.35,5.23,5.0,5.25,3.5,3.4,1.73,3.5,1.73,5.25,3.6,1.68,31,1.67,0.0,4.35,1.67,1.26,5.25,2.03,5.0,37,1.68,4.8,2.2,3.3,3.82,1.67,1.65,22,3.5,1.23,5.0,1.7,3.4,3.1,3.46,1.76,Lazio,Bologna,Lazio_Bologna_2009
139,3.38,3.2,1.76,3.15,2.3,3.2,2.35,2.8,3.1,2.5,3.2,3.05,3.0,3.0,3.1,3.2,2.1,3.1,2.25,3.0,3.2,2.35,30,2.4,0.0,2.34,2.25,1.68,2.9,2.0,3.0,37,2.35,3.0,2.11,3.1,2.18,2.4,2.35,21,3.15,1.64,3.2,2.3,3.2,3.0,3.11,1.86,Parma,Napoli,Parma_Napoli_2009
140,2.92,3.25,1.72,3.0,2.5,2.6,2.55,2.65,2.88,2.8,3.1,2.75,2.7,2.75,3.0,3.1,2.5,3.1,2.4,2.7,3.1,2.61,32,2.65,0.0,2.03,2.6,1.91,2.65,2.04,2.75,37,2.6,2.8,2.18,3.0,1.95,2.63,2.6,22,3.0,1.83,2.75,2.5,3.1,3.0,3.07,1.77,Juventus,Inter,Juventus_Inter_2009
141,7.6,3.94,1.84,3.4,1.6,5.0,1.57,5.5,7.0,1.65,3.45,6.16,6.0,6.25,4.0,3.5,1.57,3.5,1.57,6.0,3.7,1.58,32,1.57,0.0,4.65,1.57,1.22,5.9,1.89,5.5,37,1.6,5.6,1.99,3.5,4.21,1.5,1.6,22,3.5,1.19,5.5,1.62,3.6,3.5,3.59,1.93,Milan,Sampdoria,Milan_Sampdoria_2009
142,2.99,3.2,1.73,3.0,2.6,2.75,2.5,2.7,3.0,2.74,3.1,2.81,2.8,2.88,3.0,3.2,2.38,3.1,2.25,2.8,3.2,2.54,32,2.5,0.0,2.05,2.5,1.91,2.72,2.04,2.7,37,2.55,2.65,2.16,3.1,1.98,2.5,2.5,19,3.0,1.82,2.9,2.5,3.1,3.0,3.08,1.8,Bologna,Udinese,Bologna_Udinese_2009
143,7.45,3.96,1.73,3.5,1.55,6.5,1.5,6.25,6.5,1.61,3.55,6.62,6.5,7.0,3.4,3.6,1.44,3.6,1.57,6.5,3.6,1.55,32,1.55,-1.0,1.88,1.53,2.06,6.9,2.03,6.5,37,1.52,6.0,2.16,3.5,1.83,1.62,1.55,21,3.6,2.01,5.5,1.53,3.7,3.6,3.6,1.81,Fiorentina,Atalanta,Fiorentina_Atalanta_2009
144,4.67,3.47,1.86,3.2,1.85,3.75,1.85,4.0,4.1,1.97,3.25,4.23,4.2,4.33,3.25,3.2,1.83,3.3,1.9,4.0,3.2,1.89,32,1.91,0.0,3.32,1.85,1.41,4.0,1.88,4.0,36,1.9,4.2,1.97,3.2,2.95,1.95,1.9,21,3.2,1.36,3.75,1.91,3.3,3.2,3.26,1.95,Genoa,Parma,Genoa_Parma_2009
145,3.41,3.2,1.6,3.0,2.4,2.88,2.3,3.0,3.2,2.5,3.05,3.06,2.9,3.1,3.0,3.1,2.25,3.0,2.3,3.0,3.1,2.38,32,2.4,0.0,2.28,2.4,1.71,2.95,2.26,3.0,37,2.4,2.95,2.44,3.0,2.16,2.38,2.4,20,3.0,1.66,3.0,2.3,3.1,3.0,3.04,1.65,Livorno,Chievo,Livorno_Chievo_2009
146,5.32,3.6,1.7,3.2,1.8,4.0,1.75,4.5,5.0,1.85,3.3,4.73,4.5,4.5,3.25,3.3,1.8,3.25,1.8,4.6,3.5,1.79,32,1.8,0.0,3.6,1.8,1.32,4.8,2.07,4.75,37,1.75,4.5,2.17,3.1,3.34,1.8,1.8,21,3.25,1.29,4.33,1.75,3.3,3.2,3.3,1.76,Napoli,Bari,Napoli_Bari_2009
147,3.87,3.29,1.72,3.1,2.1,3.2,2.05,3.3,3.6,2.22,3.1,3.51,3.4,3.75,3.0,3.2,2.0,3.1,2.0,3.6,3.1,2.12,32,2.1,0.0,2.6,2.1,1.57,3.5,2.04,3.5,37,2.1,3.45,2.14,3.2,2.47,2.2,2.1,21,3.2,1.5,3.4,2.05,3.2,3.2,3.14,1.79,Palermo,Cagliari,Palermo_Cagliari_2009
148,4.9,3.56,1.81,3.1,1.85,4.0,1.85,4.0,4.75,1.91,3.25,4.42,4.5,4.75,3.5,3.2,1.8,3.2,1.75,4.75,3.25,1.84,33,1.83,0.0,3.52,1.83,1.36,4.25,1.94,4.33,37,1.85,4.2,2.08,3.1,3.14,1.75,1.8,22,3.2,1.33,4.33,1.83,3.3,3.2,3.29,1.92,Roma,Lazio,Roma_Lazio_2009
149,3.64,3.3,1.6,3.1,2.3,2.8,2.1,3.3,3.75,2.28,3.05,3.41,3.3,3.5,2.88,3.2,2.2,3.1,2.1,3.45,3.1,2.18,32,2.2,0.0,2.5,2.15,1.61,3.35,2.24,3.6,37,2.2,3.1,2.41,3.1,2.4,2.2,2.15,21,3.1,1.54,3.3,2.0,3.1,3.2,3.1,1.65,Siena,Catania,Siena_Catania_2009
150,1.98,3.44,1.69,3.2,3.9,1.83,4.0,1.85,1.91,4.55,3.3,1.89,1.95,1.91,3.4,3.3,4.0,3.3,4.33,1.87,3.25,4.18,36,4.33,0.5,1.96,3.75,2.0,2.0,2.1,1.83,39,4.0,1.9,2.22,3.25,1.92,4.2,4.2,25,3.2,1.95,1.83,4.2,3.3,3.0,3.27,1.81,Bari,Juventus,Bari_Juventus_2009
151,3.5,3.2,1.75,3.1,2.2,2.88,2.3,2.9,3.5,2.44,3.05,3.14,3.05,3.25,3.0,3.1,2.25,3.1,2.25,3.1,3.0,2.33,35,2.38,0.0,2.4,2.25,1.7,3.15,2.01,3.0,39,2.3,3.2,2.13,3.0,2.22,2.25,2.3,25,3.1,1.63,3.25,2.3,3.2,3.0,3.07,1.84,Cagliari,Napoli,Cagliari_Napoli_2009
152,1.67,3.83,1.79,3.4,5.3,1.62,5.25,1.6,1.67,6.55,3.65,1.63,1.61,1.65,3.5,3.5,5.0,3.5,6.0,1.65,3.5,5.69,35,6.0,0.75,1.9,5.5,2.06,1.65,1.97,1.67,40,5.75,1.65,2.05,3.6,1.85,5.5,5.5,24,3.5,2.02,1.57,5.0,3.5,3.25,3.52,1.91,Atalanta,Inter,Atalanta_Inter_2009
153,4.87,3.36,1.57,3.25,1.9,4.0,1.9,4.0,4.8,1.93,3.2,4.27,4.2,4.33,3.3,3.2,1.83,3.2,1.83,4.0,3.2,1.89,35,1.91,-0.5,2.05,1.83,1.93,3.9,2.29,4.0,40,1.95,3.9,2.48,3.25,1.99,1.8,1.95,24,3.1,1.88,4.5,1.91,3.3,3.0,3.22,1.61,Catania,Livorno,Catania_Livorno_2009
154,2.56,3.16,1.62,3.0,2.95,2.5,2.85,2.4,2.5,3.25,3.0,2.44,2.2,2.5,3.0,3.1,2.6,3.1,3.0,2.5,3.0,2.95,35,3.0,0.0,1.77,3.0,2.22,2.5,2.19,2.5,40,2.85,2.4,2.42,3.0,1.72,3.0,2.8,23,3.0,2.11,2.38,2.7,3.1,3.0,3.06,1.68,Chievo,Fiorentina,Chievo_Fiorentina_2009
155,3.6,3.3,1.74,3.0,2.3,3.0,2.2,3.1,3.6,2.37,3.2,3.23,3.0,3.4,3.0,3.2,2.2,3.1,2.2,3.2,3.1,2.26,34,2.25,0.0,2.5,2.3,1.67,3.3,2.02,3.0,39,2.3,3.0,2.15,3.0,2.29,2.2,2.25,24,3.1,1.59,3.4,2.25,3.2,3.0,3.11,1.82,Lazio,Genoa,Lazio_Genoa_2009
156,8.19,4.2,1.9,3.6,1.45,8.0,1.45,6.25,7.0,1.55,3.85,7.13,6.8,7.5,4.0,3.8,1.36,4.0,1.44,7.0,4.2,1.48,35,1.44,-1.0,2.04,1.5,1.93,7.4,1.85,7.5,40,1.45,7.0,1.92,4.0,1.99,1.5,1.47,25,4.0,1.87,7.5,1.44,4.0,3.75,3.89,2.02,Milan,Palermo,Milan_Palermo_2009
157,5.16,3.54,1.73,3.3,1.85,4.33,1.7,4.5,5.0,1.88,3.2,4.62,4.75,4.75,3.2,3.4,1.73,3.3,1.73,4.75,3.4,1.79,35,1.8,0.0,3.52,1.73,1.3,4.9,2.02,4.75,40,1.77,4.1,2.13,3.4,3.34,1.8,1.77,25,3.4,1.28,4.75,1.7,3.3,3.2,3.33,1.8,Parma,Bologna,Parma_Bologna_2009
158,3.0,3.36,1.93,3.0,2.6,2.5,2.4,2.75,3.0,2.65,3.3,2.78,2.75,2.88,3.2,3.2,2.5,3.1,2.5,2.8,3.2,2.53,35,2.5,0.0,2.11,2.5,1.88,2.8,1.82,2.7,40,2.55,2.6,1.88,3.0,1.99,2.38,2.5,22,3.1,1.8,2.88,2.5,3.2,3.2,3.14,2.1,Sampdoria,Roma,Sampdoria_Roma_2009
159,3.0,3.2,1.64,3.0,2.55,2.5,2.6,2.6,3.0,2.75,3.0,2.8,2.75,2.88,3.0,3.1,2.5,3.0,2.5,2.7,3.0,2.58,35,2.63,0.0,2.09,2.5,1.88,2.7,2.17,2.75,40,2.65,2.7,2.35,3.0,1.99,2.5,2.65,21,3.0,1.81,2.88,2.5,3.1,3.2,3.04,1.7,Siena,Udinese,Siena_Udinese_2009
160,9.95,4.7,1.86,4.33,1.4,7.0,1.36,8.5,8.5,1.45,4.4,8.26,8.5,8.5,4.0,4.2,1.4,4.2,1.4,8.0,4.33,1.4,34,1.4,0.0,7.5,1.33,1.12,9.0,1.88,8.5,39,1.4,7.5,2.01,4.0,6.35,1.44,1.4,26,4.0,1.1,9.0,1.4,4.3,3.75,4.18,1.92,Inter,Lazio,Inter_Lazio_2009
161,11.02,5.3,1.95,4.5,1.3,9.0,1.25,10.0,10.0,1.36,5.15,9.44,10.0,10.0,4.75,5.0,1.3,4.75,1.3,9.0,4.75,1.32,34,1.33,-1.25,2.08,1.3,1.88,10.0,1.8,11.0,39,1.32,9.5,1.91,4.75,2.03,1.33,1.32,27,5.0,1.86,10.0,1.29,4.8,4.0,4.78,2.02,Juventus,Catania,Juventus_Catania_2009
162,2.7,3.15,1.64,3.0,2.65,2.6,2.8,2.45,2.6,3.03,3.05,2.58,2.55,2.63,3.0,3.1,2.5,3.1,2.88,2.5,3.0,2.8,33,2.88,0.0,1.86,2.7,2.09,2.55,2.16,2.62,39,2.75,2.6,2.31,3.0,1.81,2.88,2.8,23,3.0,1.99,2.5,2.7,3.1,3.0,3.04,1.7,Livorno,Sampdoria,Livorno_Sampdoria_2009
163,5.0,3.45,1.76,3.25,1.8,4.33,1.8,4.2,4.33,1.91,3.2,4.42,4.0,4.33,3.25,3.3,1.73,3.25,1.83,4.33,3.25,1.85,34,1.91,-0.5,2.05,1.85,1.92,4.65,2.0,4.5,39,1.8,4.3,2.1,3.25,2.0,1.91,1.85,26,3.25,1.87,4.5,1.8,3.4,3.2,3.26,1.86,Napoli,Chievo,Napoli_Chievo_2009
164,6.54,3.73,1.8,3.4,1.7,6.0,1.6,5.25,6.0,1.7,3.45,5.65,5.7,6.0,3.6,3.5,1.5,3.5,1.57,5.75,3.6,1.63,34,1.62,-0.75,2.06,1.6,1.9,5.9,1.95,5.5,39,1.6,4.9,2.03,3.6,2.01,1.62,1.62,27,3.5,1.86,6.0,1.62,3.5,3.5,3.53,1.9,Palermo,Siena,Palermo_Siena_2009
165,5.5,3.84,2.03,3.4,1.7,5.0,1.7,4.5,5.5,1.75,3.4,5.01,5.0,4.75,3.4,3.6,1.57,3.5,1.67,5.0,3.6,1.7,34,1.73,-0.75,2.0,1.67,1.95,4.95,1.73,5.0,39,1.7,4.9,1.82,3.6,1.96,1.73,1.7,27,3.4,1.91,5.0,1.67,3.5,3.5,3.51,2.15,Roma,Parma,Roma_Parma_2009
166,2.93,3.26,1.75,3.1,2.65,2.5,2.55,2.65,2.88,2.71,3.15,2.76,2.75,2.88,3.0,3.2,2.62,3.1,2.62,2.7,3.0,2.61,32,2.63,0.0,2.04,2.62,1.91,2.7,2.02,2.7,38,2.55,2.65,2.16,3.2,1.94,2.63,2.6,23,3.0,1.84,2.62,2.5,3.1,2.88,3.08,1.8,Atalanta,Napoli,Atalanta_Napoli_2009
167,3.66,3.35,1.63,3.2,2.1,3.5,2.2,3.1,3.25,2.3,3.2,3.38,3.4,3.5,3.2,3.1,2.0,3.1,2.1,3.3,3.1,2.18,32,2.2,0.0,2.56,2.2,1.58,3.15,2.19,3.2,38,2.2,3.4,2.41,3.2,2.4,2.25,2.2,24,3.1,1.54,3.5,2.25,3.25,3.0,3.15,1.72,Bari,Udinese,Bari_Udinese_2009
168,2.5,3.38,1.89,3.2,3.0,2.25,2.8,2.3,2.38,3.22,3.25,2.37,2.4,2.4,3.25,3.25,2.88,3.2,3.0,2.4,3.2,2.97,31,3.0,0.0,1.76,3.0,2.25,2.4,1.85,2.3,38,2.8,2.3,1.93,3.2,1.69,3.0,2.9,23,3.2,2.13,2.3,3.0,3.2,3.0,3.19,2.04,Cagliari,Roma,Cagliari_Roma_2009
169,4.55,3.34,1.64,3.25,2.0,3.2,2.0,3.5,4.33,2.05,3.25,3.91,4.1,4.0,3.25,3.25,2.0,3.2,1.91,3.75,3.2,1.98,32,2.0,0.0,3.0,1.95,1.46,3.8,2.17,3.6,38,1.95,3.6,2.31,3.2,2.74,1.91,2.0,25,3.15,1.41,4.0,2.0,3.3,3.2,3.21,1.69,Catania,Bologna,Catania_Bologna_2009
170,1.91,3.4,1.72,3.3,3.9,1.73,4.5,1.75,1.83,5.04,3.35,1.83,1.85,1.83,3.25,3.4,4.33,3.2,4.5,1.8,3.4,4.53,33,4.5,0.5,1.9,4.5,2.05,1.77,2.04,1.83,38,4.55,1.9,2.22,3.25,1.86,4.75,4.75,25,3.25,2.0,1.83,4.33,3.3,3.2,3.29,1.8,Chievo,Inter,Chievo_Inter_2009
171,6.3,3.64,1.6,3.4,1.75,4.33,1.7,4.8,6.0,1.75,3.35,5.36,5.5,5.5,3.4,3.4,1.73,3.4,1.67,5.5,3.5,1.69,32,1.67,-0.75,2.05,1.7,1.93,5.15,2.26,4.5,38,1.7,4.6,2.43,3.4,2.0,1.67,1.67,25,3.25,1.87,5.5,1.75,3.5,3.2,3.4,1.65,Lazio,Livorno,Lazio_Livorno_2009
172,6.98,4.02,1.96,3.75,1.55,6.0,1.53,5.75,6.5,1.62,3.7,6.1,6.0,6.0,3.75,3.75,1.5,3.6,1.53,6.25,3.75,1.57,31,1.57,-1.0,1.88,1.57,2.19,5.9,1.8,6.5,36,1.55,6.0,1.87,3.75,1.83,1.57,1.57,24,3.6,2.04,6.5,1.53,3.7,3.5,3.7,2.06,Milan,Genoa,Milan_Genoa_2009
173,2.45,3.22,1.76,3.1,2.95,2.38,2.75,2.4,2.4,3.34,3.25,2.36,2.38,2.4,3.0,3.2,2.75,3.1,3.0,2.45,3.1,3.05,33,3.1,0.0,1.75,3.1,2.37,2.1,2.0,2.25,38,3.35,2.4,2.16,3.0,1.66,3.0,2.9,25,3.1,2.17,2.38,3.1,3.1,3.0,3.11,1.85,Parma,Juventus,Parma_Juventus_2009
174,3.6,3.31,1.75,3.2,2.2,3.2,2.1,3.3,3.6,2.28,3.25,3.36,3.4,3.4,3.0,3.25,2.1,3.1,2.1,3.4,3.2,2.19,31,2.2,0.0,2.5,2.2,1.63,3.3,2.0,3.3,37,2.12,3.2,2.1,3.2,2.38,2.2,2.15,23,3.1,1.55,3.5,2.15,3.2,3.0,3.13,1.82,Sampdoria,Palermo,Sampdoria_Palermo_2009
175,2.25,3.23,1.64,3.1,3.2,2.1,3.3,2.1,2.1,3.8,3.2,2.17,2.2,2.2,3.2,3.2,3.2,3.2,3.25,2.2,3.2,3.43,32,3.4,0.0,1.6,3.5,2.56,2.0,2.17,2.15,38,3.7,2.2,2.34,3.2,1.53,3.6,3.25,25,3.1,2.41,2.2,3.3,3.2,3.0,3.13,1.7,Siena,Fiorentina,Siena_Fiorentina_2009
176,18.0,6.7,2.08,5.5,1.22,12.0,1.17,15.0,15.0,1.25,6.25,13.33,12.0,15.0,6.0,6.0,1.17,6.0,1.22,13.0,6.0,1.21,31,1.2,-1.75,1.82,1.2,2.15,11.0,1.69,12.0,35,1.2,13.0,1.77,5.0,1.78,1.2,1.2,21,5.75,2.09,17.0,1.2,5.3,5.5,5.9,2.19,Inter,Siena,Inter_Siena_2009
177,6.55,3.94,1.95,3.6,1.6,6.0,1.5,6.0,6.5,1.61,3.8,6.14,6.0,6.5,3.6,3.75,1.5,3.75,1.57,6.0,3.6,1.56,30,1.57,-1.0,1.83,1.53,2.14,5.75,1.79,6.0,36,1.55,5.6,1.86,3.6,1.79,1.57,1.55,22,3.75,2.08,6.0,1.53,3.6,3.5,3.69,2.05,Roma,Chievo,Roma_Chievo_2009
178,3.17,3.25,1.7,3.0,2.3,2.88,2.35,2.9,3.0,2.55,3.2,2.98,2.9,3.1,3.2,3.2,2.25,3.0,2.38,3.1,3.2,2.4,30,2.35,0.0,2.2,2.37,1.76,2.85,2.07,2.8,35,2.4,3.0,2.18,3.0,2.11,2.38,2.35,21,3.0,1.68,3.0,2.4,3.2,3.0,3.09,1.77,Bologna,Cagliari,Bologna_Cagliari_2009
179,6.09,3.82,1.72,3.3,1.65,5.0,1.7,4.75,5.5,1.73,3.45,5.24,4.8,6.0,3.5,3.3,1.67,3.4,1.62,5.25,3.5,1.68,31,1.65,0.0,4.2,1.73,1.27,4.85,2.05,5.5,36,1.7,5.5,2.2,3.6,3.75,1.67,1.67,23,3.3,1.23,5.5,1.67,3.4,3.1,3.44,1.8,Fiorentina,Bari,Fiorentina_Bari_2009
180,6.0,3.68,1.92,3.5,1.7,5.0,1.6,5.5,6.0,1.75,3.5,5.4,5.5,6.0,3.4,3.4,1.67,3.4,1.67,5.5,3.5,1.67,28,1.65,0.0,4.1,1.6,1.3,5.75,1.83,5.25,33,1.6,5.1,1.92,3.4,3.75,1.67,1.65,23,3.4,1.23,5.5,1.67,3.4,3.1,3.42,2.0,Genoa,Catania,Genoa_Catania_2009
181,3.2,3.25,1.75,3.1,2.3,2.88,2.35,2.9,3.0,2.58,3.15,2.99,3.0,2.9,3.2,3.2,2.25,3.1,2.38,3.0,3.2,2.4,30,2.5,0.0,2.25,2.3,1.81,2.95,2.0,3.0,34,2.35,3.0,2.14,3.0,2.1,2.4,2.35,22,3.0,1.71,3.0,2.38,3.2,3.0,3.11,1.85,Juventus,Milan,Juventus_Milan_2009
182,2.82,3.28,1.66,3.0,2.5,2.7,2.65,2.65,2.7,2.79,3.1,2.68,2.62,2.63,3.1,3.1,2.4,3.0,2.75,2.65,3.1,2.66,29,2.75,0.0,2.0,2.6,1.94,2.65,2.13,2.62,35,2.6,2.8,2.25,3.0,1.9,2.7,2.7,20,2.9,1.88,2.62,2.6,3.1,3.0,3.06,1.72,Livorno,Parma,Livorno_Parma_2009
183,4.81,3.54,1.77,3.5,1.75,4.0,1.85,4.2,4.75,1.92,3.25,4.25,4.0,4.2,3.3,3.25,1.8,3.25,1.83,4.0,3.3,1.87,30,1.91,0.0,3.32,1.8,1.4,4.6,1.98,4.0,35,1.8,4.6,2.12,3.25,2.98,1.83,1.91,24,3.1,1.35,4.5,1.91,3.5,3.2,3.29,1.82,Napoli,Sampdoria,Napoli_Sampdoria_2009
184,5.63,3.68,1.71,3.4,1.75,4.5,1.75,4.5,5.5,1.78,3.5,4.95,4.5,5.5,3.6,3.4,1.67,3.4,1.73,5.0,3.5,1.71,30,1.7,0.0,4.1,1.73,1.3,5.25,2.06,4.5,35,1.65,4.6,2.2,3.4,3.58,1.67,1.7,23,3.25,1.25,5.0,1.75,3.5,3.3,3.44,1.78,Palermo,Atalanta,Palermo_Atalanta_2009
185,3.54,3.3,1.69,3.2,2.1,3.2,2.2,3.2,3.3,2.35,3.25,3.28,3.2,3.3,3.25,3.2,2.1,3.1,2.2,3.2,3.25,2.22,30,2.2,0.0,2.49,2.15,1.61,3.1,2.09,3.1,36,2.2,3.4,2.23,3.0,2.31,2.2,2.25,23,3.0,1.57,3.4,2.2,3.25,3.0,3.13,1.77,Udinese,Lazio,Udinese_Lazio_2009
186,2.01,3.43,1.67,3.25,3.9,1.83,3.8,1.9,1.91,4.46,3.3,1.91,1.91,1.91,3.25,3.25,3.75,3.3,4.0,1.9,3.25,4.1,33,4.33,0.5,2.02,3.75,1.94,1.9,2.11,1.91,39,3.95,1.9,2.25,3.2,1.97,4.2,4.0,24,3.2,1.9,1.91,3.8,3.3,3.2,3.26,1.71,Bari,Inter,Bari_Inter_2009
187,5.83,3.5,1.63,3.25,1.8,4.33,1.75,4.5,5.0,1.83,3.1,4.96,4.6,5.5,3.4,3.4,1.73,3.3,1.73,5.0,3.0,1.76,32,1.83,0.0,3.75,1.75,1.33,4.85,2.18,4.5,39,1.8,4.5,2.36,3.25,3.42,1.75,1.75,23,3.25,1.28,5.0,1.73,3.3,3.2,3.28,1.69,Cagliari,Livorno,Cagliari_Livorno_2009
188,3.01,3.25,1.59,3.0,2.5,2.6,2.5,2.7,2.75,2.68,3.0,2.79,2.8,2.9,3.15,3.2,2.5,3.1,2.5,2.8,3.1,2.56,33,2.5,0.0,2.08,2.5,1.88,2.75,2.26,2.62,39,2.58,2.9,2.47,3.0,1.99,2.6,2.5,22,3.0,1.81,2.88,2.5,3.0,3.0,3.06,1.65,Atalanta,Lazio,Atalanta_Lazio_2009
189,2.25,3.3,1.68,3.1,3.2,2.2,3.5,2.0,2.2,3.86,3.15,2.12,2.15,2.1,3.1,3.1,3.0,3.1,3.6,2.1,3.25,3.5,33,3.5,0.0,1.58,3.25,2.6,2.05,2.11,2.25,39,3.6,2.2,2.28,3.0,1.51,3.5,3.6,23,3.2,2.46,2.1,3.1,3.2,3.0,3.12,1.73,Chievo,Juventus,Chievo_Juventus_2009
190,8.49,4.1,1.74,3.75,1.5,7.0,1.45,7.0,8.0,1.52,3.8,7.42,7.5,7.5,4.0,3.8,1.4,3.75,1.44,7.0,3.75,1.48,33,1.5,-1.0,2.07,1.44,1.89,7.6,2.01,7.0,39,1.45,6.5,2.12,3.75,2.01,1.44,1.5,23,3.75,1.86,8.0,1.44,3.9,3.75,3.79,1.82,Fiorentina,Bologna,Fiorentina_Bologna_2009
191,15.8,5.98,2.07,5.0,1.2,10.0,1.2,12.0,14.0,1.28,5.5,12.08,13.0,13.0,5.6,5.0,1.22,5.25,1.2,11.0,5.25,1.25,34,1.25,-1.5,2.08,1.22,1.9,12.0,1.7,11.0,39,1.22,14.0,1.75,5.5,2.02,1.22,1.25,23,5.5,1.83,15.0,1.25,5.5,5.0,5.3,2.27,Milan,Siena,Milan_Siena_2009
192,3.89,3.42,1.71,3.2,1.9,3.5,2.1,3.2,3.8,2.15,3.25,3.58,3.4,3.5,3.3,3.3,1.91,3.2,2.05,3.5,3.25,2.06,34,2.1,0.0,2.75,2.05,1.56,3.5,2.06,3.8,39,2.05,3.9,2.2,3.25,2.54,2.0,2.1,22,3.2,1.48,3.6,1.91,3.3,3.2,3.21,1.77,Napoli,Palermo,Napoli_Palermo_2009
