,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
165,3.5,3.45,1.85,3.2,2.25,2.38,3.3,3.33,3.4,3.25,3.3,2.25,3.25,3.42,2.27,34,2.3,-0.25,1.97,2.25,2.02,3.3,1.95,36,2.25,3.25,2.02,3.25,2.33,1.93,20,1.94,3.5,3.35,3.26,1.92,Milan,Fiorentina,Milan_Fiorentina_2018
166,17.0,8.25,2.67,7.5,1.2,1.23,6.5,14.16,13.0,13.0,7.1,1.2,7.0,15.16,1.2,34,1.2,-2.0,1.93,1.18,2.05,13.5,1.46,35,1.22,15.0,1.5,7.5,1.21,1.87,23,1.99,13.0,6.5,6.86,2.83,Napoli,Spal,Napoli_Spal_2018
167,3.2,3.2,1.63,3.0,2.55,2.6,3.1,3.05,3.1,3.0,3.11,2.6,3.1,3.2,2.52,34,2.54,0.0,2.21,2.55,1.8,3.1,2.26,36,2.45,2.95,2.38,3.0,2.56,2.13,20,1.76,3.1,3.1,3.09,1.68,Parma,Bologna,Parma_Bologna_2018
168,3.0,3.26,1.68,3.1,2.6,2.7,3.25,2.85,2.88,2.8,3.22,2.7,3.2,3.0,2.62,34,2.62,-0.25,1.74,2.62,2.27,2.7,2.18,36,2.7,2.85,2.25,3.1,2.62,1.71,20,2.21,2.9,3.15,3.17,1.75,Sassuolo,Torino,Sassuolo_Torino_2018
169,5.5,3.9,1.84,3.7,1.7,1.78,3.75,5.05,5.25,5.25,3.86,1.7,3.7,5.27,1.72,34,1.7,-1.0,1.71,1.7,2.38,5.0,1.96,36,1.72,5.0,2.01,3.7,1.72,1.65,23,2.31,5.5,3.75,3.74,1.92,Udinese,Frosinone,Udinese_Frosinone_2018
170,1.83,3.66,1.81,3.5,4.7,5.1,3.5,1.79,1.78,1.8,3.58,5.0,3.5,1.82,4.8,34,4.75,1.0,2.62,5.0,1.64,1.75,1.99,36,4.6,1.8,2.06,3.5,5.05,2.48,21,1.56,1.8,3.55,3.54,1.88,Atalanta,Juventus,Atalanta_Juventus_2018
171,1.8,4.15,1.99,3.8,4.8,5.25,3.7,1.73,1.7,1.72,3.94,5.25,3.8,1.75,4.82,34,5.0,1.0,2.4,5.0,1.7,1.7,1.82,36,4.75,1.73,1.87,3.8,4.96,2.3,22,1.65,1.7,3.85,3.8,2.06,Bologna,Lazio,Bologna_Lazio_2018
172,3.45,3.3,1.68,3.1,2.35,2.41,3.1,3.3,3.3,3.3,3.21,2.38,3.2,3.35,2.33,33,2.3,-0.25,1.9,2.35,2.08,3.3,2.18,36,2.25,3.25,2.27,3.1,2.41,1.87,20,2.01,3.4,3.2,3.16,1.76,Cagliari,Genoa,Cagliari_Genoa_2018
173,6.3,4.1,1.9,3.9,1.6,1.65,3.8,5.88,6.0,6.0,4.04,1.6,3.8,6.07,1.61,34,1.6,-1.0,1.85,1.6,2.14,5.5,1.89,36,1.6,5.6,1.95,3.9,1.62,1.79,23,2.08,6.25,3.95,3.9,1.97,Fiorentina,Parma,Fiorentina_Parma_2018
174,1.73,3.86,1.82,3.6,5.3,6.0,3.5,1.68,1.67,1.7,3.81,6.0,3.75,1.7,5.45,34,5.25,1.0,2.31,5.8,1.73,1.67,1.98,36,5.25,1.67,2.05,3.7,5.61,2.24,23,1.68,1.65,3.75,3.71,1.95,Frosinone,Milan,Frosinone_Milan_2018
175,2.73,3.45,1.86,3.3,2.75,2.83,3.25,2.63,2.62,2.62,3.36,2.8,3.3,2.71,2.74,34,2.75,0.0,1.93,2.75,2.02,2.6,1.94,36,2.65,2.6,2.01,3.2,2.8,1.89,20,1.98,2.7,3.35,3.31,1.93,Inter,Napoli,Inter_Napoli_2018
176,5.5,4.15,2.3,3.9,1.67,1.73,4.0,5.15,5.25,5.25,3.92,1.65,4.0,5.36,1.66,33,1.61,-1.0,1.77,1.67,2.22,5.0,1.61,36,1.62,4.85,1.66,4.0,1.7,1.73,23,2.15,5.4,3.95,3.95,2.4,Roma,Sassuolo,Roma_Sassuolo_2018
177,5.5,3.82,1.8,3.7,1.75,1.8,3.6,5.01,5.25,5.0,3.78,1.75,3.7,5.21,1.75,33,1.75,-1.0,1.66,1.7,2.49,4.75,2.01,36,1.72,4.95,2.1,3.5,1.75,1.6,21,2.4,5.5,3.65,3.64,1.89,Sampdoria,Chievo,Sampdoria_Chievo_2018
178,3.28,3.2,1.62,3.1,2.4,2.5,3.1,3.16,3.2,3.1,3.18,2.5,3.1,3.28,2.44,32,2.5,0.0,2.28,2.4,1.74,3.0,2.27,35,2.4,3.15,2.4,3.0,2.47,2.21,20,1.7,3.25,3.1,3.1,1.68,Spal,Udinese,Spal_Udinese_2018
179,5.5,3.95,1.93,3.7,1.7,1.77,3.6,5.02,5.25,5.0,3.82,1.7,3.8,5.1,1.72,34,1.7,-1.0,1.7,1.7,2.39,5.0,1.87,36,1.7,4.95,1.95,3.7,1.75,1.64,22,2.3,5.5,3.8,3.75,2.01,Torino,Empoli,Torino_Empoli_2018
180,3.53,3.3,1.65,3.1,2.3,2.4,3.1,3.34,3.4,3.4,3.23,2.3,3.0,3.44,2.32,34,2.3,-0.25,1.92,2.3,2.02,3.2,2.23,37,2.3,3.3,2.35,3.1,2.35,1.89,20,1.98,3.5,3.15,3.15,1.71,Chievo,Frosinone,Chievo_Frosinone_2018
181,1.58,4.55,2.24,4.2,6.2,7.0,4.1,1.53,1.52,1.5,4.43,7.0,4.2,1.55,6.18,34,6.5,1.0,1.95,6.5,2.06,1.55,1.65,37,5.5,1.55,1.7,4.33,6.24,1.87,23,1.99,1.5,4.0,4.28,2.33,Empoli,Inter,Empoli_Inter_2018
182,2.82,3.3,1.76,3.1,2.7,2.82,3.1,2.73,2.75,2.7,3.24,2.75,3.25,2.77,2.72,35,2.54,-0.25,1.68,2.75,2.42,2.65,2.06,37,2.7,2.7,2.15,3.13,2.82,1.65,20,2.32,2.8,3.2,3.2,1.81,Genoa,Fiorentina,Genoa_Fiorentina_2018
183,19.0,7.0,2.3,6.5,1.27,1.27,6.25,14.77,17.0,13.0,6.46,1.2,6.5,15.91,1.22,34,1.2,-2.0,1.77,1.2,2.3,13.0,1.61,37,1.2,10.5,1.67,6.5,1.22,1.7,22,2.2,19.0,5.8,6.31,2.45,Juventus,Sampdoria,Juventus_Sampdoria_2018
184,5.0,3.9,2.05,3.7,1.77,1.81,3.7,4.66,4.8,4.6,3.77,1.75,3.6,4.85,1.76,35,1.75,-1.0,1.65,1.75,2.45,4.5,1.77,37,1.72,4.55,1.82,3.7,1.79,1.61,21,2.39,5.0,3.75,3.75,2.15,Lazio,Torino,Lazio_Torino_2018
185,7.5,4.6,2.0,4.2,1.5,1.54,4.1,6.79,7.0,7.0,4.38,1.5,4.0,7.14,1.51,35,1.5,-1.0,2.07,1.5,1.9,6.25,1.81,37,1.5,6.6,1.87,4.2,1.51,2.01,23,1.85,7.5,4.2,4.23,2.07,Milan,Spal,Milan_Spal_2018
186,15.0,6.25,2.39,5.8,1.25,1.3,5.5,12.25,15.0,10.0,5.97,1.25,5.5,12.9,1.26,35,1.28,-1.5,2.13,1.24,1.87,11.0,1.56,37,1.25,11.0,1.62,5.75,1.27,2.07,23,1.8,15.0,6.1,5.73,2.5,Napoli,Bologna,Napoli_Bologna_2018
187,1.85,3.95,2.06,3.7,4.2,5.25,3.6,1.75,1.73,1.7,3.86,5.25,3.8,1.77,4.7,35,4.75,1.0,2.45,5.0,1.68,1.75,1.76,37,4.5,1.85,1.82,3.8,4.91,2.33,22,1.64,1.7,3.7,3.77,2.13,Parma,Roma,Parma_Roma_2018
188,2.25,3.7,2.09,3.4,3.25,3.6,3.4,2.14,2.15,2.04,3.58,3.6,3.5,2.17,3.38,35,3.4,0.5,2.25,3.4,1.8,2.15,1.74,37,3.2,2.25,1.8,3.5,3.5,2.15,20,1.74,2.1,3.3,3.5,2.21,Sassuolo,Atalanta,Sassuolo_Atalanta_2018
189,3.45,3.16,1.6,3.0,2.45,2.52,3.0,3.23,3.25,3.2,3.07,2.5,3.1,3.32,2.44,34,2.3,-0.25,1.85,2.45,2.13,3.2,2.32,37,2.35,3.2,2.45,3.0,2.52,1.82,20,2.07,3.3,3.05,3.06,1.66,Udinese,Cagliari,Udinese_Cagliari_2018
190,8.6,5.25,2.25,4.6,1.42,1.45,4.75,7.61,8.5,8.0,4.86,1.4,4.75,7.84,1.42,36,1.4,-1.5,1.76,1.4,2.23,7.5,1.64,37,1.42,7.2,1.68,4.8,1.43,1.72,24,2.18,7.5,4.75,4.75,2.36,Inter,Sassuolo,Inter_Sassuolo_2018
191,5.75,4.25,2.27,4.0,1.65,1.68,3.8,5.22,5.5,5.75,4.16,1.6,4.0,5.47,1.64,36,1.6,-1.0,1.85,1.62,2.13,5.5,1.63,37,1.65,5.0,1.68,4.1,1.65,1.79,24,2.08,5.75,4.1,4.05,2.36,Roma,Torino,Roma_Torino_2018
192,4.05,3.35,1.6,3.1,2.1,2.17,3.2,3.89,4.0,4.0,3.19,2.15,3.1,4.05,2.11,36,2.1,-0.5,1.82,2.1,2.17,3.9,2.33,37,2.1,3.8,2.45,3.1,2.15,1.77,21,2.1,4.0,3.2,3.17,1.65,Udinese,Parma,Udinese_Parma_2018
193,3.9,3.7,1.97,3.25,2.0,2.06,3.5,3.73,3.5,3.8,3.68,2.0,3.5,3.81,2.0,36,2.0,-0.5,1.92,1.85,2.05,3.9,1.84,37,1.95,3.7,1.9,3.5,2.03,1.87,21,2.0,3.9,3.55,3.54,2.05,Cagliari,Empoli,Cagliari_Empoli_2018
194,4.78,3.85,1.91,3.4,1.8,1.87,3.7,4.49,4.2,4.5,3.79,1.83,3.6,4.59,1.81,36,1.8,-1.0,1.6,1.7,2.61,4.5,1.89,37,1.8,4.5,1.95,3.5,1.83,1.55,23,2.51,4.75,3.7,3.67,2.0,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2018
195,1.47,5.05,2.23,4.33,7.2,8.5,4.75,1.42,1.33,1.4,5.0,7.5,4.5,1.44,7.26,36,8.5,1.5,2.24,7.0,1.76,1.45,1.65,37,6.75,1.42,1.72,4.8,7.17,2.18,24,1.72,1.4,4.75,4.75,2.32,Frosinone,Atalanta,Frosinone_Atalanta_2018
196,4.33,3.71,2.02,3.25,1.9,1.97,3.7,4.1,3.8,4.0,3.6,1.9,3.6,4.22,1.91,36,1.9,-1.0,1.55,1.8,2.8,4.0,1.79,37,1.9,4.05,1.88,3.5,1.95,1.49,22,2.69,4.33,3.6,3.58,2.15,Napoli,Lazio,Napoli_Lazio_2018
197,3.37,3.1,1.5,2.8,2.5,2.55,3.1,3.2,3.0,3.1,3.03,2.55,3.1,3.37,2.5,35,2.5,-0.25,1.82,2.3,2.17,3.1,2.57,37,2.5,3.2,2.7,2.9,2.52,1.78,21,2.12,3.3,2.95,2.98,1.55,Spal,Bologna,Spal_Bologna_2018
198,2.44,3.25,1.72,2.88,3.25,3.43,3.2,2.35,2.2,2.37,3.11,3.3,3.2,2.42,3.31,34,3.2,0.0,1.7,3.1,2.38,2.25,2.11,35,3.4,2.35,2.22,3.13,3.43,1.65,20,2.31,2.4,3.15,3.12,1.8,Genoa,Milan,Genoa_Milan_2018
199,41.0,11.25,2.55,8.5,1.12,1.14,9.75,28.53,23.0,21.0,10.43,1.1,10.0,33.98,1.1,34,1.11,-2.5,1.84,1.04,2.17,34.0,1.5,36,1.09,24.0,1.55,9.5,1.1,1.77,23,2.1,41.0,8.5,9.62,2.7,Juventus,Chievo,Juventus_Chievo_2018
200,2.11,3.66,1.9,3.5,3.65,3.9,3.5,2.04,2.05,2.0,3.65,3.9,3.5,2.05,3.69,36,3.75,0.25,1.81,3.7,2.18,2.0,1.91,37,3.75,2.05,2.0,3.4,3.78,1.77,21,2.12,2.05,3.45,3.49,1.98,Milan,Napoli,Milan_Napoli_2018
201,5.0,3.65,1.76,3.5,1.83,1.88,3.5,4.56,4.75,4.75,3.64,1.83,3.5,4.78,1.84,36,1.83,-1.0,1.56,1.8,2.69,4.33,2.05,37,1.87,4.5,2.13,3.4,1.84,1.51,22,2.61,5.0,3.5,3.51,1.85,Sampdoria,Udinese,Sampdoria_Udinese_2018
202,4.2,3.45,1.74,3.25,2.0,2.1,3.3,3.95,4.0,4.0,3.35,2.05,3.3,4.0,2.04,36,2.0,-0.5,1.88,2.05,2.09,3.9,2.09,37,2.05,3.9,2.2,3.3,2.09,1.84,21,2.03,4.2,3.3,3.29,1.81,Sassuolo,Cagliari,Sassuolo_Cagliari_2018
203,3.4,3.8,2.4,3.6,2.15,2.22,3.6,3.23,3.2,3.25,3.75,2.15,3.6,3.32,2.17,35,2.15,-0.5,1.79,2.2,2.22,3.1,1.57,37,2.2,3.2,1.61,3.6,2.18,1.74,21,2.15,3.4,3.7,3.63,2.5,Atalanta,Roma,Atalanta_Roma_2018
204,6.25,3.94,1.64,3.75,1.65,1.72,3.7,5.69,5.8,5.5,3.92,1.65,3.75,6.0,1.66,36,1.65,-1.0,1.76,1.63,2.33,5.5,2.25,37,1.67,5.8,2.35,3.5,1.65,1.68,23,2.24,6.25,3.7,3.73,1.69,Bologna,Frosinone,Bologna_Frosinone_2018
205,1.89,3.6,1.69,3.4,4.7,5.2,3.4,1.84,1.83,1.83,3.52,5.2,3.5,1.85,4.81,36,4.5,0.5,1.85,4.8,2.11,1.83,2.16,37,4.75,1.83,2.25,3.4,4.95,1.82,21,2.05,1.8,3.45,3.4,1.74,Chievo,Fiorentina,Chievo_Fiorentina_2018
206,1.92,3.6,1.81,3.5,4.3,4.75,3.5,1.88,1.83,1.9,3.55,4.75,3.5,1.91,4.42,36,4.2,0.75,2.25,4.5,1.78,1.87,2.01,37,4.4,1.87,2.1,3.4,4.52,2.16,21,1.74,1.87,3.5,3.47,1.86,Lazio,Juventus,Lazio_Juventus_2018
207,3.4,3.15,1.54,3.0,2.45,2.53,3.1,3.22,3.2,3.3,3.07,2.5,3.0,3.3,2.46,35,2.4,0.0,2.3,2.45,1.73,3.1,2.47,37,2.45,3.2,2.63,3.0,2.52,2.22,21,1.7,3.3,3.05,3.03,1.6,Parma,Spal,Parma_Spal_2018
208,2.15,3.56,1.83,3.4,3.6,3.8,3.4,2.09,2.05,2.1,3.56,3.8,3.3,2.12,3.62,36,3.6,0.5,2.15,3.7,1.83,2.1,1.98,37,3.6,2.1,2.05,3.3,3.66,2.08,21,1.79,2.1,3.4,3.43,1.9,Torino,Inter,Torino_Inter_2018
209,3.16,3.65,2.01,3.5,2.3,2.43,3.4,3.01,3.0,3.0,3.65,2.38,3.4,3.04,2.34,35,2.37,0.0,2.26,2.3,1.75,3.0,1.8,36,2.35,3.0,1.87,3.3,2.37,2.19,20,1.72,3.13,3.45,3.46,2.09,Empoli,Genoa,Empoli_Genoa_2018
210,4.2,3.65,1.9,3.5,1.95,2.01,3.5,3.91,4.0,4.0,3.55,1.95,3.5,4.05,1.97,34,1.95,-0.25,2.27,1.95,1.75,3.9,1.9,35,1.95,3.9,1.95,3.5,2.01,2.21,20,1.7,4.2,3.55,3.53,1.96,Empoli,Chievo,Empoli_Chievo_2018
211,23.0,7.95,2.41,7.5,1.17,1.2,7.25,18.69,21.0,17.0,7.5,1.15,7.0,22.64,1.17,33,1.18,-2.0,1.96,1.15,2.0,18.0,1.56,35,1.17,17.0,1.61,7.5,1.17,1.92,22,1.94,23.0,7.1,7.24,2.51,Juventus,Parma,Juventus_Parma_2018
212,10.0,5.3,2.45,4.8,1.35,1.41,5.0,8.62,9.5,8.5,5.07,1.33,5.0,9.45,1.37,33,1.36,-1.5,1.87,1.35,2.11,9.0,1.54,35,1.36,8.0,1.6,5.2,1.37,1.83,23,2.03,10.0,5.3,5.0,2.6,Napoli,Sampdoria,Napoli_Sampdoria_2018
213,3.0,3.35,1.78,3.2,2.55,2.68,3.1,2.87,2.9,2.87,3.3,2.63,3.3,2.86,2.57,34,2.5,-0.25,1.77,2.55,2.28,2.95,2.03,35,2.55,2.85,2.1,3.2,2.68,1.72,20,2.19,2.88,3.25,3.22,1.86,Genoa,Sassuolo,Genoa_Sassuolo_2018
214,13.0,5.8,2.05,5.25,1.27,1.35,5.25,11.07,12.0,9.0,5.39,1.3,5.25,12.58,1.31,34,1.33,-1.5,1.95,1.29,2.04,11.5,1.77,35,1.3,10.5,1.83,5.25,1.3,1.88,23,1.97,12.0,5.8,5.21,2.15,Inter,Bologna,Inter_Bologna_2018
215,3.57,3.6,2.13,3.4,2.2,2.28,3.4,3.31,3.3,3.4,3.53,2.15,3.5,3.47,2.19,34,2.15,-0.25,2.02,2.2,1.95,3.4,1.71,35,2.15,3.2,1.8,3.5,2.2,1.98,20,1.89,3.4,3.5,3.45,2.2,Roma,Milan,Roma_Milan_2018
216,2.25,3.3,1.53,3.1,3.7,3.92,3.1,2.18,2.15,2.15,3.23,3.9,3.25,2.19,3.71,33,3.7,0.5,2.23,3.75,1.76,2.2,2.47,35,3.6,2.15,2.63,3.0,3.84,2.17,20,1.72,2.2,3.1,3.12,1.59,Spal,Torino,Spal_Torino_2018
217,2.27,3.42,1.62,3.25,3.6,3.76,3.3,2.15,2.15,2.1,3.42,3.6,3.3,2.14,3.59,34,3.6,0.5,2.2,3.6,1.8,2.15,2.28,35,3.5,2.15,2.4,3.25,3.75,2.13,20,1.75,2.2,3.25,3.29,1.68,Udinese,Fiorentina,Udinese_Fiorentina_2018
218,1.71,4.3,2.1,4.0,4.95,5.4,3.8,1.66,1.63,1.66,4.21,5.4,4.1,1.67,5.04,33,5.0,1.0,2.24,5.25,1.8,1.7,1.72,34,5.0,1.67,1.78,4.0,5.16,2.15,22,1.73,1.65,4.0,4.01,2.21,Cagliari,Atalanta,Cagliari_Atalanta_2018
219,1.48,4.85,2.19,4.75,7.2,8.0,4.6,1.44,1.42,1.44,4.68,7.0,4.75,1.46,7.31,33,7.0,1.5,2.29,7.5,1.75,1.44,1.67,34,7.25,1.43,1.74,4.8,7.57,2.21,22,1.69,1.44,4.65,4.59,2.35,Frosinone,Lazio,Frosinone_Lazio_2018
220,10.5,5.75,2.56,5.25,1.33,1.37,5.0,9.21,9.0,9.5,5.41,1.33,5.25,9.7,1.33,32,1.3,-1.5,2.0,1.33,1.97,10.0,1.5,34,1.33,8.6,1.55,5.5,1.34,1.93,23,1.92,9.0,5.4,5.25,2.7,Lazio,Empoli,Lazio_Empoli_2018
221,1.65,4.45,2.22,4.2,5.0,6.25,4.2,1.57,1.57,1.53,4.4,6.25,4.33,1.57,5.74,34,5.75,1.0,2.05,6.0,1.95,1.57,1.66,35,5.75,1.65,1.75,4.33,6.0,1.95,22,1.9,1.55,4.0,4.25,2.4,Chievo,Roma,Chievo_Roma_2018
222,2.0,3.85,1.97,3.6,3.85,4.1,3.7,1.95,1.95,1.9,3.74,4.1,3.6,1.99,3.86,34,4.0,0.5,2.0,3.9,1.95,1.91,1.83,35,3.9,1.95,1.9,3.5,3.91,1.95,20,1.91,1.95,3.6,3.63,2.07,Fiorentina,Napoli,Fiorentina_Napoli_2018
223,1.75,4.05,1.92,3.8,5.0,5.4,3.8,1.7,1.7,1.66,4.02,5.4,3.8,1.72,5.0,34,5.25,1.0,2.32,5.25,1.75,1.7,1.87,35,5.0,1.7,1.96,3.9,5.02,2.23,23,1.68,1.67,3.85,3.87,2.01,Parma,Inter,Parma_Inter_2018
224,12.0,5.88,2.23,5.5,1.3,1.35,5.5,10.45,12.0,11.0,5.88,1.29,5.5,10.5,1.3,34,1.28,-1.5,2.01,1.29,1.95,11.0,1.65,35,1.28,9.6,1.7,5.75,1.3,1.97,23,1.89,12.0,5.5,5.52,2.35,Atalanta,Spal,Atalanta_Spal_2018
225,3.6,3.31,1.64,3.2,2.25,2.35,3.2,3.41,3.5,3.5,3.31,2.25,3.1,3.52,2.26,34,2.25,-0.5,1.71,2.25,2.3,3.3,2.26,35,2.3,3.4,2.35,3.1,2.28,1.68,20,2.25,3.6,3.2,3.19,1.7,Bologna,Genoa,Bologna_Genoa_2018
226,9.2,4.8,1.99,4.6,1.42,1.45,4.6,8.29,8.5,8.5,4.75,1.4,4.75,8.94,1.41,34,1.4,-1.0,2.34,1.42,1.7,8.25,1.82,35,1.4,7.8,1.88,4.6,1.41,2.26,23,1.67,9.0,4.5,4.55,2.07,Milan,Cagliari,Milan_Cagliari_2018
227,8.5,4.35,1.8,4.0,1.5,1.54,4.1,7.19,8.0,8.0,4.3,1.45,4.0,7.47,1.5,34,1.5,-1.0,2.05,1.5,1.9,6.75,2.01,35,1.53,7.0,2.1,4.1,1.51,2.0,23,1.85,8.5,4.15,4.14,1.86,Sampdoria,Frosinone,Sampdoria_Frosinone_2018
228,1.6,4.25,2.06,4.2,5.9,7.15,4.1,1.56,1.55,1.57,4.22,7.0,3.75,1.57,6.21,34,7.0,1.0,2.0,6.5,1.96,1.55,1.76,35,6.25,1.57,1.82,4.1,6.31,1.95,23,1.91,1.53,4.15,4.1,2.17,Sassuolo,Juventus,Sassuolo_Juventus_2018
229,6.0,3.75,1.71,3.6,1.7,1.78,3.6,5.23,5.5,5.25,3.71,1.7,3.6,5.43,1.72,34,1.72,-1.0,1.7,1.73,2.4,5.5,2.13,35,1.7,5.2,2.28,3.5,1.74,1.63,23,2.34,6.0,3.6,3.61,1.76,Torino,Udinese,Torino_Udinese_2018
230,29.0,10.5,2.61,9.0,1.15,1.15,9.25,23.35,26.0,19.0,9.76,1.13,9.5,28.57,1.12,31,1.12,-2.0,2.3,1.11,1.77,21.0,1.48,32,1.12,18.5,1.53,9.5,1.12,2.21,19,1.69,21.0,7.6,9.03,2.9,Juventus,Frosinone,Juventus_Frosinone_2018
231,4.0,3.58,1.97,3.4,2.1,2.1,3.4,3.75,3.75,3.9,3.55,2.05,3.4,3.92,2.04,31,2.0,-0.25,2.22,2.05,1.8,3.7,1.82,32,2.05,3.5,1.87,3.4,2.04,2.13,16,1.76,3.9,3.4,3.44,2.1,Atalanta,Milan,Atalanta_Milan_2018
232,4.2,3.55,1.71,3.4,2.0,2.05,3.3,3.9,3.9,4.0,3.53,2.0,3.3,4.0,2.02,30,2.0,-0.25,2.24,2.0,1.77,3.9,2.11,31,2.05,3.95,2.19,3.3,2.03,2.16,15,1.73,4.2,3.35,3.36,1.78,Cagliari,Parma,Cagliari_Parma_2018
233,2.73,3.5,1.97,3.3,2.7,2.78,3.2,2.64,2.62,2.6,3.39,2.75,3.4,2.73,2.71,31,2.7,0.25,2.32,2.7,1.72,2.7,1.82,32,2.75,2.6,1.9,3.3,2.76,2.27,16,1.67,2.7,3.35,3.34,2.05,Empoli,Sassuolo,Empoli_Sassuolo_2018
234,2.35,3.5,1.93,3.3,3.25,3.4,3.3,2.27,2.25,2.25,3.34,3.3,3.4,2.34,3.27,31,3.2,0.25,2.0,3.3,1.95,2.2,1.87,32,3.4,2.25,1.95,3.3,3.35,1.96,16,1.9,2.3,3.4,3.33,2.0,Genoa,Lazio,Genoa_Lazio_2018
235,7.0,4.2,1.99,3.8,1.57,1.61,3.9,6.1,6.0,6.0,4.02,1.55,3.75,6.53,1.58,31,1.61,-1.0,1.9,1.57,2.05,6.0,1.81,32,1.6,5.8,1.87,4.0,1.59,1.86,19,1.99,7.0,4.0,3.95,2.06,Inter,Sampdoria,Inter_Sampdoria_2018
236,8.85,4.65,2.08,4.33,1.45,1.47,4.4,7.76,8.5,8.0,4.45,1.44,4.33,8.85,1.44,30,1.44,-1.5,1.69,1.42,2.37,7.75,1.74,31,1.44,7.2,1.81,4.5,1.44,1.65,18,2.29,8.5,4.45,4.41,2.17,Napoli,Torino,Napoli_Torino_2018
237,2.34,3.25,1.62,3.1,3.4,3.7,3.1,2.26,2.25,2.15,3.21,3.7,3.2,2.34,3.48,31,3.6,0.25,1.98,3.5,2.0,2.25,2.28,32,3.5,2.3,2.4,3.1,3.5,1.93,16,1.93,2.25,3.1,3.14,1.67,Spal,Fiorentina,Spal_Fiorentina_2018
238,5.25,3.55,1.67,3.4,1.83,1.87,3.4,4.85,5.0,4.75,3.54,1.8,3.4,4.91,1.82,31,1.83,-1.0,1.55,1.8,2.72,5.0,2.19,32,1.8,4.7,2.3,3.4,1.85,1.51,18,2.61,5.25,3.45,3.42,1.71,Udinese,Chievo,Udinese_Chievo_2018
239,8.5,5.0,2.25,4.6,1.45,1.5,4.75,7.17,8.0,8.0,4.8,1.4,4.33,7.57,1.44,31,1.44,-1.0,2.29,1.42,1.75,7.0,1.63,32,1.44,6.8,1.7,4.75,1.44,2.2,19,1.7,8.5,4.65,4.68,2.35,Roma,Bologna,Roma_Bologna_2018
240,8.16,4.95,2.13,4.2,1.45,1.5,4.5,7.45,7.0,7.0,4.49,1.45,4.33,7.78,1.46,34,1.44,-1.5,1.67,1.5,2.46,7.5,1.71,35,1.44,7.2,1.77,4.4,1.47,1.62,20,2.37,8.0,4.4,4.43,2.2,Milan,Empoli,Milan_Empoli_2018
241,1.53,4.85,2.5,4.6,5.9,6.55,4.6,1.5,1.5,1.45,4.73,6.5,4.5,1.51,6.07,32,6.5,1.0,1.84,6.0,2.13,1.5,1.52,34,6.0,1.5,1.57,4.6,6.28,1.8,20,2.07,1.5,4.6,4.61,2.6,Frosinone,Roma,Frosinone_Roma_2018
242,2.34,3.45,1.81,3.3,3.25,3.5,3.25,2.29,2.25,2.3,3.4,3.5,3.3,2.29,3.26,34,3.2,0.25,2.0,3.3,1.96,2.3,2.0,35,3.2,2.25,2.06,3.25,3.38,1.96,19,1.91,2.3,3.35,3.31,1.87,Torino,Atalanta,Torino_Atalanta_2018
243,1.52,4.5,1.92,4.2,7.0,8.5,4.2,1.48,1.47,1.44,4.34,8.5,4.5,1.49,7.3,34,7.5,1.0,1.85,7.5,2.13,1.5,1.88,35,6.75,1.48,1.95,4.3,7.68,1.8,22,2.07,1.45,4.25,4.25,2.0,Bologna,Juventus,Bologna_Juventus_2018
244,2.4,3.32,1.68,3.2,3.4,3.55,3.2,2.27,2.25,2.3,3.32,3.5,3.2,2.26,3.39,34,3.3,0.25,1.97,3.4,1.99,2.25,2.18,35,3.4,2.25,2.3,3.13,3.55,1.93,19,1.93,2.3,3.2,3.22,1.74,Chievo,Genoa,Chievo_Genoa_2018
245,2.76,3.4,1.8,3.2,2.75,2.85,3.25,2.67,2.7,2.7,3.27,2.8,3.3,2.76,2.75,34,2.7,0.25,2.35,2.7,1.72,2.6,2.01,35,2.8,2.65,2.07,3.13,2.81,2.27,19,1.67,2.75,3.25,3.23,1.85,Fiorentina,Inter,Fiorentina_Inter_2018
246,1.5,4.75,2.04,4.5,6.5,8.0,4.4,1.45,1.42,1.44,4.62,7.0,4.5,1.46,7.54,34,7.0,1.5,2.38,8.0,1.71,1.48,1.77,35,7.0,1.5,1.85,4.5,7.76,2.28,22,1.65,1.45,4.3,4.47,2.14,Parma,Napoli,Parma_Napoli_2018
247,5.2,3.7,1.77,3.5,1.8,1.85,3.5,4.74,4.8,5.0,3.62,1.8,3.6,4.94,1.8,34,1.75,-1.0,1.6,1.8,2.66,4.75,2.05,35,1.8,4.65,2.15,3.5,1.82,1.54,19,2.53,5.2,3.55,3.53,1.85,Sampdoria,Cagliari,Sampdoria_Cagliari_2018
