,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
132,2.31,3.2,1.76,2.88,2.9,2.25,3.1,2.25,2.3,3.65,3.0,2.19,2.1,2.25,2.88,3.0,3.0,3.0,3.4,2.2,3.0,3.31,26,3.5,0.25,2.02,3.3,2.0,2.15,1.97,2.25,36,3.3,2.3,2.11,2.8,1.94,3.2,3.2,17,3.0,1.93,2.2,3.0,3.0,2.87,3.0,1.83,Fiorentina,Inter,Fiorentina_Inter_2007
133,4.7,3.1,1.7,2.88,1.85,4.0,1.9,4.2,4.0,2.05,3.0,4.26,4.0,4.33,2.88,3.0,1.83,2.9,1.8,4.25,3.0,1.92,27,2.0,-0.5,1.9,1.91,2.08,4.4,2.02,4.0,37,1.85,4.0,2.15,3.0,1.87,2.0,1.9,17,3.0,2.01,4.5,1.91,3.1,3.0,2.97,1.77,Parma,Empoli,Parma_Empoli_2007
134,7.0,3.6,1.99,3.3,1.65,5.5,1.55,5.5,5.5,1.67,3.4,6.19,5.5,6.5,3.4,3.4,1.57,3.4,1.53,6.0,3.6,1.57,26,1.57,-0.75,2.13,1.57,1.87,7.0,1.74,6.0,36,1.5,4.7,1.8,3.5,2.05,1.62,1.55,17,3.6,1.82,6.0,1.53,3.4,3.25,3.42,2.21,Roma,Udinese,Roma_Udinese_2007
135,2.85,3.05,1.66,2.9,2.6,2.75,2.7,2.6,2.62,3.0,2.9,2.62,2.5,2.65,2.75,2.88,2.5,2.8,3.0,2.6,3.0,2.74,27,2.8,0.0,1.89,2.62,2.09,2.7,2.08,2.5,37,2.6,2.6,2.3,2.9,1.78,2.8,2.75,18,2.9,1.92,2.35,2.75,3.0,2.8,2.89,1.7,Siena,Lazio,Siena_Lazio_2007
136,4.2,3.0,1.62,2.88,2.1,3.4,2.0,3.75,4.0,2.25,2.9,3.6,3.25,4.2,2.88,2.8,2.1,2.9,2.2,3.6,3.0,2.13,26,2.05,-0.25,2.09,2.15,1.88,3.9,2.13,3.5,36,2.0,3.4,2.3,2.9,2.02,2.0,2.1,17,3.0,1.85,3.2,2.1,2.9,2.87,2.91,1.7,Torino,Genoa,Torino_Genoa_2007
137,13.0,5.0,1.96,4.0,1.35,8.0,1.28,9.0,10.0,1.35,4.6,10.16,9.5,11.0,4.5,4.5,1.28,4.6,,10.0,4.5,1.3,27,1.33,-1.5,1.84,1.3,2.13,10.0,1.76,9.0,37,1.27,8.0,1.9,,1.77,1.3,1.3,20,4.75,2.09,,1.29,4.0,4.5,4.54,2.11,Inter,Lazio,Inter_Lazio_2007
138,15.0,5.75,2.12,4.5,1.25,10.0,1.22,12.0,11.0,1.29,4.85,11.58,10.0,12.0,5.0,5.0,1.25,5.0,1.25,11.0,5.0,1.25,26,1.28,-1.5,2.0,1.25,1.96,12.0,1.64,11.0,37,1.23,10.5,1.7,5.0,1.95,1.25,1.25,18,5.0,1.91,10.0,1.22,4.6,4.5,5.04,2.25,Roma,Cagliari,Roma_Cagliari_2007
139,5.2,3.3,1.69,3.0,1.8,4.0,1.85,4.0,5.0,1.9,3.15,4.68,4.8,4.75,3.0,3.0,1.83,3.15,1.8,4.5,3.2,1.8,28,1.83,-0.5,2.08,1.73,1.87,4.7,2.06,4.2,39,1.75,4.0,2.23,3.2,2.03,1.8,1.8,21,3.2,1.84,4.35,1.83,3.2,3.0,3.12,1.75,Lazio,Catania,Lazio_Catania_2007
140,3.0,3.0,1.71,2.8,2.6,2.8,2.65,2.7,2.62,2.8,2.85,2.75,2.75,2.9,2.8,2.88,2.5,2.85,2.6,2.75,2.87,2.66,28,2.7,0.0,2.08,2.5,1.9,2.75,2.02,2.5,39,2.6,2.7,2.2,3.0,1.92,2.8,2.65,21,2.85,1.81,2.6,2.75,2.9,2.75,2.85,1.77,Palermo,Fiorentina,Palermo_Fiorentina_2007
141,4.1,3.0,1.62,2.88,2.1,3.0,2.1,3.4,3.75,2.2,2.9,3.66,3.25,3.8,2.8,2.75,2.2,3.0,2.1,3.6,2.9,2.12,29,2.2,-0.25,2.13,2.15,1.87,3.4,2.14,3.4,37,2.15,3.4,2.3,3.0,2.04,2.1,2.1,21,3.0,1.84,3.4,2.2,2.9,3.0,2.9,1.7,Empoli,Cagliari,Empoli_Cagliari_2007
142,5.75,3.3,1.75,3.0,1.85,4.5,1.8,4.5,5.25,1.86,3.15,4.9,4.2,5.0,3.0,3.0,1.72,3.2,1.7,4.5,3.1,1.78,29,1.83,-0.5,2.09,1.8,1.87,4.7,2.01,5.0,39,1.75,4.2,2.11,3.2,2.03,1.75,1.8,22,3.1,1.83,5.0,1.73,3.0,3.1,3.09,1.83,Genoa,Siena,Genoa_Siena_2007
143,17.0,5.5,2.01,4.5,1.27,10.0,1.22,12.0,17.0,1.27,4.7,12.18,10.0,13.0,5.25,5.0,1.22,5.0,1.25,12.0,5.25,1.24,28,1.25,-1.5,1.95,1.25,2.01,11.0,1.73,11.0,36,1.25,10.0,1.85,4.5,1.9,1.18,1.25,21,5.0,1.96,12.0,1.22,4.4,5.0,5.08,2.11,Inter,Torino,Inter_Torino_2007
144,10.0,4.35,1.99,3.75,1.4,7.0,1.35,8.0,7.0,1.45,4.25,8.26,7.0,10.0,3.8,3.75,1.44,4.0,1.4,7.5,4.33,1.39,27,1.36,-1.25,1.86,1.4,2.13,8.0,1.76,7.5,38,1.35,7.5,1.85,3.6,1.81,1.44,1.4,23,4.2,2.06,8.5,1.4,3.7,3.5,3.99,2.14,Juventus,Atalanta,Juventus_Atalanta_2007
145,1.75,3.45,1.92,3.3,4.4,1.66,4.8,1.7,1.73,6.15,3.1,1.67,1.62,1.66,3.0,3.2,5.0,3.3,5.0,1.7,3.4,5.46,29,5.75,0.75,2.03,5.0,1.93,1.65,1.83,1.67,37,5.75,1.8,1.91,3.3,1.97,5.5,5.0,22,3.25,1.9,1.65,5.0,3.0,3.2,3.23,2.04,Livorno,Roma,Livorno_Roma_2007
146,5.5,3.4,1.7,3.0,1.8,4.5,1.73,4.75,5.0,1.83,3.2,5.06,4.8,5.25,3.2,3.1,1.72,3.2,1.65,4.75,3.25,1.74,28,1.8,-0.5,2.11,1.73,1.86,5.0,2.03,4.75,38,1.7,4.4,2.12,3.2,2.06,1.73,1.75,21,3.2,1.81,5.0,1.73,3.0,3.1,3.15,1.78,Napoli,Parma,Napoli_Parma_2007
147,4.65,3.15,1.7,3.0,1.9,4.33,1.9,4.0,4.0,2.1,2.9,4.16,3.75,4.5,3.1,3.0,1.8,3.0,1.85,4.0,3.0,1.92,29,1.95,-0.5,1.86,1.91,2.13,4.35,2.03,4.2,39,1.9,4.0,2.2,3.0,1.82,1.91,1.95,23,3.1,2.05,4.0,1.83,3.0,3.0,3.02,1.8,Udinese,Sampdoria,Udinese_Sampdoria_2007
148,2.65,3.0,1.71,2.8,2.7,2.5,2.8,2.5,2.6,3.15,2.8,2.55,2.5,2.6,2.8,2.88,2.62,2.8,2.8,2.6,2.9,2.87,27,3.0,0.0,1.79,2.75,2.2,2.7,2.03,2.5,39,2.65,2.6,2.2,3.0,1.74,2.8,2.75,17,2.9,2.08,2.4,2.75,2.9,2.87,2.85,1.8,Catania,Udinese,Catania_Udinese_2007
149,2.42,3.1,1.79,2.88,3.1,2.1,3.2,2.2,2.4,3.6,3.05,2.26,2.2,2.25,3.0,3.0,3.2,3.0,3.1,2.2,3.1,3.21,27,3.4,0.0,1.7,3.1,2.45,2.2,1.97,2.25,40,3.15,2.2,2.12,3.0,1.59,2.88,3.2,18,3.0,2.28,2.25,3.0,3.0,3.0,2.98,1.85,Lazio,Juventus,Lazio_Juventus_2007
150,3.25,3.0,1.79,2.8,2.3,3.0,2.4,3.0,3.2,2.56,2.8,3.06,2.88,3.1,2.9,2.88,2.25,2.9,2.3,3.0,3.0,2.38,25,2.45,0.0,2.2,2.38,1.86,3.05,1.93,2.88,36,2.4,3.0,2.06,2.9,2.1,2.25,2.35,18,2.85,1.72,3.1,2.38,2.9,2.87,2.89,1.9,Atalanta,Palermo,Atalanta_Palermo_2007
151,1.53,4.0,1.86,3.6,5.5,1.4,7.0,1.45,1.53,9.5,3.5,1.46,1.44,1.44,3.4,3.75,8.0,3.6,8.5,1.45,4.0,7.73,27,8.0,1.0,1.92,6.5,2.04,1.45,1.88,1.4,38,8.0,1.55,2.05,3.4,1.87,7.0,7.5,17,3.75,1.99,1.45,7.5,3.5,3.5,3.64,1.98,Cagliari,Inter,Cagliari_Inter_2007
152,3.84,3.1,1.66,2.88,2.1,3.4,2.2,3.3,3.6,2.2,2.9,3.51,3.3,3.75,3.0,2.88,2.1,2.9,2.1,3.4,3.0,2.14,26,2.15,-0.25,2.08,2.1,1.88,3.55,2.09,3.2,37,2.1,3.3,2.34,3.0,2.03,2.05,2.15,18,2.9,1.86,3.4,2.2,3.0,2.87,2.93,1.72,Empoli,Genoa,Empoli_Genoa_2007
153,5.25,3.35,1.69,3.1,1.8,5.0,1.8,4.5,4.5,1.91,3.1,4.71,4.5,4.75,2.88,3.25,1.72,3.1,1.65,4.5,3.2,1.8,26,1.83,-0.5,2.11,1.73,1.88,5.25,2.06,4.0,37,1.7,4.2,2.15,3.2,2.04,1.91,1.8,18,3.1,1.85,5.0,1.8,3.1,2.87,3.1,1.77,Parma,Reggina,Parma_Reggina_2007
154,3.15,3.0,1.75,2.8,2.5,2.87,2.5,2.8,3.0,2.66,2.75,2.89,2.75,3.0,2.88,2.88,2.37,2.9,2.3,2.8,3.0,2.5,27,2.5,0.0,2.15,2.5,1.81,2.8,1.98,2.75,38,2.65,2.8,2.12,2.9,2.07,2.4,2.5,17,2.9,1.76,3.1,2.5,2.9,2.8,2.88,1.8,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2007
155,3.19,3.0,1.67,2.8,2.4,2.8,2.35,3.1,3.0,2.63,2.8,2.97,2.88,3.1,2.75,2.88,2.37,2.8,2.25,2.9,2.9,2.45,28,2.5,0.0,2.33,2.38,1.73,3.05,2.07,2.88,39,2.4,2.9,2.2,3.0,2.11,2.5,2.5,18,2.85,1.68,3.1,2.38,2.9,2.87,2.86,1.75,Siena,Napoli,Siena_Napoli_2007
156,1.91,3.44,1.85,3.1,4.0,1.8,4.5,1.8,1.91,5.2,3.0,1.8,1.73,1.83,2.88,3.0,4.5,3.1,4.35,1.8,3.2,4.61,24,4.75,0.5,1.85,4.5,2.12,1.8,1.88,1.8,35,4.75,1.85,2.0,3.25,1.83,4.5,4.5,17,3.1,2.06,1.75,4.33,3.1,2.87,3.11,1.94,Torino,Roma,Torino_Roma_2007
157,4.6,3.01,1.67,2.88,1.9,3.5,1.9,4.2,4.0,2.1,2.85,4.04,3.8,4.33,3.0,2.88,2.1,2.9,1.9,4.0,3.0,1.99,24,2.0,-0.5,1.85,1.95,2.11,4.2,2.07,3.5,37,1.95,4.2,2.21,3.0,1.8,1.95,2.0,16,3.0,2.06,4.0,2.1,2.9,2.8,2.94,1.7,Genoa,Parma,Genoa_Parma_2007
158,11.0,4.4,2.1,3.5,1.4,8.0,1.4,7.5,9.0,1.43,4.0,8.35,8.0,9.0,3.75,3.75,1.4,4.0,1.35,8.0,4.2,1.4,24,1.4,-1.25,1.85,1.4,2.12,7.25,1.65,7.5,38,1.4,7.5,1.71,4.0,1.81,1.4,1.4,16,4.0,2.04,8.5,1.4,3.7,3.5,3.91,2.21,Roma,Sampdoria,Roma_Sampdoria_2007
159,12.5,4.8,2.0,4.0,1.35,9.0,1.33,9.0,10.0,1.36,4.5,10.05,8.0,13.0,4.0,4.0,1.3,4.25,1.28,9.5,4.75,1.32,23,1.28,-1.5,1.89,1.33,2.07,7.85,1.73,9.0,35,1.33,8.0,1.8,4.35,1.82,1.33,1.33,16,4.2,2.01,11.0,1.33,4.0,4.2,4.3,2.13,Fiorentina,Cagliari,Fiorentina_Cagliari_2007
160,3.65,3.15,1.77,2.8,2.2,3.2,2.2,3.3,3.5,2.28,3.0,3.43,3.3,3.75,2.8,3.0,2.25,3.0,2.2,3.25,2.87,2.19,23,2.2,0.0,2.5,2.15,1.61,3.2,1.96,3.25,34,2.2,3.1,2.1,2.9,2.35,2.2,2.25,17,2.9,1.53,3.4,2.2,3.0,2.75,2.94,1.85,Inter,Milan,Inter_Milan_2007
161,15.0,5.5,2.06,4.5,1.25,10.0,1.25,11.0,11.0,1.29,5.5,11.32,10.0,13.0,4.5,4.5,1.28,5.0,1.2,11.0,5.25,1.25,23,1.25,-1.5,1.96,1.25,2.0,11.5,1.68,11.0,36,1.2,10.5,1.77,5.5,1.91,1.27,1.25,15,4.75,1.92,12.0,1.25,4.6,4.0,4.98,2.23,Juventus,Siena,Juventus_Siena_2007
162,3.75,3.0,1.73,2.8,2.3,3.0,2.3,3.1,3.25,2.4,2.8,3.29,3.1,3.75,2.8,2.8,2.25,2.8,2.25,3.2,2.87,2.29,23,2.2,0.0,2.38,2.25,1.62,3.15,1.99,3.1,35,2.35,3.1,2.12,2.9,2.28,2.3,2.3,16,2.9,1.56,3.25,2.3,2.8,2.87,2.85,1.85,Livorno,Atalanta,Livorno_Atalanta_2007
163,5.25,3.0,1.64,2.88,1.85,4.5,1.85,4.5,4.5,2.09,2.8,4.38,4.0,4.75,2.88,2.88,1.8,2.8,1.9,4.5,2.9,1.93,23,1.95,-0.5,1.85,1.91,2.12,4.3,2.11,4.5,36,1.95,4.2,2.25,2.9,1.81,1.91,1.95,16,2.95,2.05,4.35,1.83,3.0,2.87,2.9,1.67,Napoli,Torino,Napoli_Torino_2007
164,4.75,3.3,1.77,3.0,1.85,4.33,1.9,4.2,4.5,1.95,3.0,4.29,4.0,4.75,2.88,3.0,1.8,3.0,1.9,4.25,3.0,1.9,23,1.9,-0.5,2.03,1.83,1.95,3.9,1.96,4.0,36,1.95,4.2,2.1,2.9,1.93,1.91,1.9,16,3.0,1.92,4.35,1.91,3.0,3.0,3.0,1.85,Palermo,Lazio,Palermo_Lazio_2007
165,4.05,2.95,1.59,2.8,2.2,3.0,2.25,3.25,3.4,2.3,2.85,3.5,3.2,3.75,2.8,2.88,2.25,2.8,2.1,3.5,2.87,2.2,23,2.2,0.0,2.7,2.2,1.57,3.4,2.19,3.4,35,2.2,3.3,2.45,2.9,2.41,2.25,2.2,16,2.85,1.5,3.6,2.1,2.8,2.87,2.86,1.65,Reggina,Catania,Reggina_Catania_2007
166,8.0,3.55,1.76,3.3,1.5,6.5,1.55,6.0,6.5,1.65,3.4,6.29,6.0,6.5,3.25,3.2,1.5,3.4,1.55,6.5,3.5,1.57,23,1.6,-0.75,2.08,1.53,1.86,6.1,1.97,6.0,36,1.55,6.3,2.12,3.3,2.04,1.57,1.55,17,3.5,1.82,6.0,1.57,3.5,3.25,3.38,1.86,Udinese,Empoli,Udinese_Empoli_2007
167,1.9,3.3,1.75,3.1,4.0,1.83,4.5,1.8,1.9,5.2,3.3,1.81,1.73,1.83,3.2,3.0,4.0,3.1,4.5,1.83,3.25,4.66,26,4.75,0.0,1.33,4.5,3.65,1.8,1.99,1.83,34,4.15,1.9,2.1,3.2,1.29,4.0,4.6,19,3.1,3.28,1.75,4.2,3.0,3.0,3.14,1.85,Catania,Juventus,Catania_Juventus_2007
168,4.8,3.1,1.65,2.88,2.0,3.75,1.85,4.2,4.8,2.06,2.9,4.24,4.0,4.33,2.88,2.88,2.0,2.9,1.9,4.2,3.0,1.96,25,2.0,0.0,3.0,1.91,1.4,3.7,2.11,3.75,34,2.05,3.7,2.3,3.0,2.91,1.83,2.0,18,3.1,1.36,4.0,2.0,2.9,2.8,2.94,1.7,Empoli,Reggina,Empoli_Reggina_2007
169,1.95,3.35,1.9,3.0,4.0,1.9,4.33,1.85,1.91,5.0,3.05,1.87,1.8,1.9,3.0,3.1,3.75,3.1,4.5,1.88,3.1,4.41,27,4.5,0.0,1.4,4.2,3.5,1.9,1.83,1.83,33,4.0,1.9,1.94,3.0,1.34,4.33,4.33,20,3.0,3.04,1.84,4.0,3.0,3.0,3.08,2.04,Atalanta,Roma,Atalanta_Roma_2007
170,2.45,3.05,1.66,2.88,3.0,2.2,3.2,2.25,2.25,3.45,2.9,2.33,2.15,2.35,2.8,2.88,3.0,2.9,3.2,2.4,3.0,3.18,24,3.25,0.0,1.73,3.25,2.38,2.35,2.1,2.3,33,3.0,2.3,2.25,3.0,1.61,3.4,3.1,15,2.9,2.22,2.2,3.0,2.9,3.0,2.91,1.74,Cagliari,Udinese,Cagliari_Udinese_2007
171,5.2,3.25,1.78,3.0,1.9,4.0,1.8,4.5,4.8,1.91,3.2,4.66,4.0,4.75,2.88,3.0,1.83,3.1,1.75,4.75,3.25,1.83,25,1.83,-0.5,2.04,1.83,1.92,4.5,1.97,4.5,33,1.75,4.0,2.07,3.2,2.01,1.83,1.83,18,3.1,1.88,4.5,1.8,3.0,3.0,3.08,1.89,Lazio,Genoa,Lazio_Genoa_2007
172,12.5,4.5,1.85,3.75,1.4,7.0,1.35,8.0,10.0,1.4,4.25,9.04,8.0,9.0,4.33,3.75,1.4,4.25,1.35,8.5,4.2,1.36,26,1.4,0.0,9.7,1.36,1.09,8.75,1.88,9.0,33,1.33,7.5,2.01,4.0,7.26,1.3,1.36,19,4.2,1.07,8.5,1.36,3.7,3.75,4.18,1.95,Milan,Napoli,Milan_Napoli_2007
173,2.6,3.0,1.76,2.8,2.75,2.5,3.0,2.4,2.4,3.25,2.85,2.45,2.38,2.4,2.88,2.8,2.75,2.9,3.1,2.45,3.0,3.0,25,3.2,0.0,1.76,2.88,2.21,2.45,1.98,2.38,33,2.9,2.55,2.09,2.9,1.69,3.0,3.0,18,2.85,2.12,2.3,3.0,2.9,2.8,2.88,1.86,Parma,Fiorentina,Parma_Fiorentina_2007
174,3.5,3.0,1.88,2.8,2.2,3.0,2.3,3.2,3.25,2.45,3.0,3.24,3.1,3.2,2.88,2.88,2.25,2.9,2.25,3.25,3.0,2.3,25,2.4,0.0,2.25,2.25,1.72,3.2,1.86,3.1,33,2.2,3.1,1.94,2.9,2.19,2.25,2.3,18,2.85,1.63,3.25,2.25,3.0,2.87,2.91,2.0,Sampdoria,Palermo,Sampdoria_Palermo_2007
175,1.5,4.0,1.8,3.6,6.3,1.4,7.5,1.45,1.5,9.0,3.5,1.46,1.4,1.44,3.4,3.6,7.0,3.6,7.0,1.48,3.8,7.97,26,9.0,1.0,1.9,7.5,2.06,1.45,1.94,1.44,33,8.0,1.5,2.06,3.75,1.87,7.5,8.0,19,3.6,2.02,1.4,7.0,3.5,3.75,3.63,1.92,Siena,Inter,Siena_Inter_2007
176,5.05,3.1,1.65,2.88,2.0,4.0,1.95,4.0,4.8,2.0,2.9,4.49,4.0,4.5,2.88,2.8,1.9,2.9,1.9,4.5,3.0,1.92,25,1.95,-0.5,1.99,1.91,1.96,4.9,2.12,4.33,33,1.8,3.8,2.25,2.8,1.94,1.83,1.95,18,2.9,1.95,4.5,1.91,2.8,2.87,2.93,1.7,Torino,Livorno,Torino_Livorno_2007
177,9.0,4.0,1.82,3.6,1.5,6.5,1.5,6.5,9.0,1.55,3.65,7.49,6.5,9.5,3.6,3.6,1.44,3.4,1.5,7.5,3.8,1.47,31,1.44,-1.0,2.1,1.44,1.92,7.25,1.91,7.0,36,1.45,6.3,2.03,3.4,2.0,1.4,1.5,21,3.6,1.85,7.0,1.44,3.5,3.6,3.65,1.92,Fiorentina,Torino,Fiorentina_Torino_2007
178,3.8,3.0,1.75,2.8,2.1,3.2,2.2,3.3,3.8,2.4,2.9,3.46,3.3,3.6,2.88,2.88,2.1,2.9,2.3,3.3,3.0,2.19,31,2.25,-0.25,1.93,2.15,2.07,3.3,1.98,3.5,36,2.2,3.4,2.11,2.9,1.87,2.05,2.2,20,2.9,2.01,3.1,2.1,2.9,3.0,2.91,1.86,Genoa,Atalanta,Genoa_Atalanta_2007
179,19.0,6.15,2.09,5.0,1.2,12.0,1.2,12.0,19.0,1.25,5.5,12.91,11.0,15.0,6.0,5.0,1.17,5.5,1.22,10.0,5.5,1.21,29,1.22,-1.5,2.11,1.2,1.9,11.5,1.67,13.0,35,1.2,12.0,1.76,5.0,2.02,1.14,1.22,18,5.5,1.84,12.0,1.2,5.0,5.5,5.49,2.27,Inter,Parma,Inter_Parma_2007
180,8.0,3.95,1.97,3.6,1.45,7.0,1.45,7.0,8.0,1.55,3.75,7.28,6.5,8.0,3.5,3.4,1.4,3.6,1.45,7.5,3.7,1.47,30,1.5,-1.0,1.9,1.44,2.06,6.8,1.76,6.5,35,1.45,7.0,1.85,3.5,1.87,1.44,1.44,21,3.75,2.0,8.0,1.5,3.6,3.75,3.7,2.13,Juventus,Sampdoria,Juventus_Sampdoria_2007
181,4.35,3.0,1.67,2.75,2.0,3.75,2.0,3.75,4.0,2.18,2.85,3.9,3.5,3.8,2.88,2.8,1.91,3.0,2.1,3.75,3.0,2.05,28,2.15,-0.5,1.8,2.1,2.19,4.2,2.07,4.2,35,1.95,3.7,2.28,2.9,1.77,2.0,2.0,18,3.0,2.11,3.6,1.91,2.9,3.0,2.88,1.76,Livorno,Empoli,Livorno_Empoli_2007
182,4.0,3.1,1.71,2.88,2.0,3.75,2.05,3.6,3.8,2.25,2.9,3.67,3.6,3.8,2.88,3.1,1.91,2.9,2.0,3.5,3.0,2.09,30,2.15,-0.25,2.11,2.0,1.87,3.55,2.03,3.75,34,2.1,3.7,2.22,2.9,2.06,2.05,2.15,18,3.0,1.82,3.75,1.91,2.9,3.0,2.95,1.76,Napoli,Lazio,Napoli_Lazio_2007
183,7.35,3.55,1.82,3.3,1.6,5.5,1.57,6.0,7.0,1.7,3.45,6.39,5.5,6.5,3.33,3.4,1.57,3.4,1.55,6.0,3.4,1.56,29,1.61,-0.75,2.1,1.57,1.9,6.0,1.9,5.5,35,1.55,5.2,2.0,3.3,2.04,1.53,1.57,19,3.4,1.85,6.0,1.57,3.4,3.25,3.41,1.97,Palermo,Siena,Palermo_Siena_2007
184,5.35,3.2,1.67,3.0,1.9,4.0,1.85,4.33,4.75,1.91,3.0,4.49,4.2,5.25,2.88,3.0,1.83,3.1,1.84,4.25,3.2,1.86,29,1.8,-0.5,2.09,1.8,1.9,4.15,2.07,4.33,35,1.9,4.0,2.2,2.9,2.02,1.83,1.85,19,3.0,1.85,4.5,1.83,3.0,3.0,3.04,1.73,Reggina,Cagliari,Reggina_Cagliari_2007
185,14.0,4.9,2.06,4.2,1.3,10.0,1.3,9.0,10.0,1.3,4.5,10.54,9.0,15.0,4.33,4.33,1.29,4.5,1.28,8.5,4.75,1.29,30,1.25,-1.5,2.08,1.29,1.9,9.0,1.68,9.0,35,1.3,8.5,1.77,4.35,2.0,1.3,1.3,20,4.5,1.85,10.0,1.3,4.4,4.0,4.55,2.25,Roma,Catania,Roma_Catania_2007
186,1.95,3.35,1.95,3.0,3.7,1.91,4.2,1.85,1.91,4.75,3.2,1.87,1.83,1.9,3.25,3.1,3.75,3.1,4.0,1.83,3.1,4.21,30,4.5,0.5,1.95,4.0,2.02,1.8,1.8,1.91,34,4.3,2.0,1.87,3.1,1.91,3.8,4.33,20,3.1,1.96,1.9,3.75,2.9,3.0,3.16,2.1,Udinese,Milan,Udinese_Milan_2007
187,1.76,3.3,1.83,3.2,4.9,1.72,5.5,1.65,1.67,6.3,3.25,1.71,1.7,1.72,3.25,3.2,4.5,3.2,6.0,1.75,3.3,5.32,19,5.5,0.5,1.75,4.5,2.26,1.7,1.81,1.73,26,4.85,1.65,1.94,3.2,1.73,5.5,5.0,13,3.2,2.11,1.6,4.5,3.3,3.2,3.22,2.0,Atalanta,Milan,Atalanta_Milan_2007
188,9.6,4.2,2.11,3.6,1.45,8.0,1.4,8.0,7.5,1.47,3.85,7.75,7.5,8.0,3.75,3.75,1.4,3.6,1.35,8.0,4.0,1.43,29,1.44,-1.25,1.92,1.4,2.06,6.5,1.64,7.5,37,1.45,7.0,1.75,4.0,1.87,1.44,1.44,18,3.8,2.02,8.0,1.4,3.6,3.5,3.85,2.35,Roma,Palermo,Roma_Palermo_2007
189,7.15,3.4,1.89,3.1,1.65,5.0,1.6,5.75,5.5,1.7,3.25,5.87,5.5,6.5,3.2,3.2,1.61,3.3,1.6,5.5,3.4,1.64,29,1.61,-0.75,2.01,1.62,1.98,6.75,1.85,5.5,37,1.55,4.9,1.95,3.4,1.96,1.67,1.62,18,3.3,1.93,5.0,1.62,3.3,3.25,3.27,2.02,Sampdoria,Siena,Sampdoria_Siena_2007
190,6.25,3.35,1.81,3.0,1.8,5.0,1.8,4.75,5.0,1.85,2.9,5.15,5.0,5.5,3.0,3.0,1.66,3.2,1.65,4.5,3.3,1.74,29,1.72,-0.75,1.92,1.7,2.08,5.85,1.92,5.0,36,1.7,4.4,2.0,3.3,1.87,1.8,1.75,18,3.0,2.03,5.0,1.73,3.0,3.2,3.12,1.93,Atalanta,Reggina,Atalanta_Reggina_2007
191,2.65,3.0,1.68,2.8,2.6,2.37,3.0,2.35,2.4,3.4,2.9,2.43,2.4,2.5,3.0,2.8,2.8,2.9,2.9,2.4,3.0,2.99,28,3.0,0.0,1.73,2.88,2.26,2.4,2.06,2.5,36,2.95,2.5,2.2,2.9,1.67,2.88,3.0,18,2.9,2.12,2.4,2.8,3.1,2.87,2.92,1.75,Cagliari,Napoli,Cagliari_Napoli_2007
192,4.0,3.0,1.67,2.8,1.9,3.4,2.1,3.6,4.0,2.3,2.8,3.55,3.3,3.5,2.88,2.88,2.1,2.9,2.1,3.3,3.0,2.15,28,2.25,-0.25,2.01,2.15,1.96,3.9,2.07,3.4,36,2.05,3.8,2.2,3.0,1.98,2.0,2.2,17,2.9,1.92,3.4,2.1,3.1,2.87,2.9,1.75,Catania,Parma,Catania_Parma_2007
193,2.2,3.1,1.73,2.8,3.2,2.2,3.6,2.1,2.2,4.3,2.8,2.09,2.0,2.1,2.88,2.88,3.2,2.9,3.75,2.1,3.1,3.67,29,3.75,0.25,1.83,3.75,2.16,2.15,2.0,2.1,36,3.55,2.2,2.17,3.1,1.8,3.4,3.5,17,2.9,2.1,1.9,3.5,2.9,2.8,2.96,1.8,Empoli,Fiorentina,Empoli_Fiorentina_2007
194,1.91,3.3,1.84,2.88,4.0,1.83,4.5,1.8,1.91,5.2,3.2,1.83,1.91,1.83,3.0,3.0,4.5,3.2,4.35,1.8,3.1,4.55,27,5.0,0.5,1.91,4.0,2.08,1.8,1.91,1.8,35,4.3,1.9,2.0,3.1,1.87,4.33,4.33,17,3.1,2.03,1.8,4.5,3.0,2.8,3.1,1.95,Livorno,Juventus,Livorno_Juventus_2007
195,14.5,5.0,2.01,4.2,1.3,10.0,1.28,10.0,12.0,1.35,5.0,10.49,8.5,12.0,4.75,4.5,1.3,4.5,1.3,9.0,5.0,1.28,29,1.28,-1.5,2.01,1.3,1.94,10.0,1.71,9.0,36,1.25,8.5,1.8,4.35,1.98,1.25,1.3,17,4.5,1.9,9.0,1.29,4.4,4.0,4.7,2.23,Milan,Genoa,Milan_Genoa_2007
196,3.4,2.95,1.69,2.7,2.4,2.87,2.35,3.1,3.2,2.5,2.85,3.11,3.0,3.25,2.75,2.8,2.4,2.9,2.3,3.0,2.9,2.4,28,2.4,0.0,2.26,2.38,1.74,3.0,2.06,3.0,36,2.4,3.0,2.23,2.9,2.16,2.38,2.4,18,2.85,1.66,3.1,2.38,2.8,2.8,2.85,1.77,Torino,Lazio,Torino_Lazio_2007
