,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
128,8.33,4.28,1.72,3.75,1.5,7.0,1.45,7.0,8.0,1.53,3.65,7.3,7.0,7.5,3.75,3.75,1.5,3.6,1.5,6.75,3.75,1.49,33,1.5,-1.0,2.06,1.53,1.93,6.95,2.08,7.5,38,1.5,6.0,2.17,4.2,2.0,1.5,1.53,17,3.75,1.87,8.0,1.5,3.6,4.0,3.86,1.78,Napoli,Bologna,Napoli_Bologna_2010
129,3.05,3.12,1.57,3.1,2.6,2.8,2.6,2.6,2.75,2.76,3.05,2.82,2.75,2.88,3.0,3.1,2.6,3.0,2.62,2.75,3.0,2.64,26,2.63,0.0,2.09,2.62,1.88,2.65,2.31,2.7,37,2.65,2.6,2.53,3.1,1.98,2.75,2.6,28,3.0,1.82,3.0,2.62,3.0,3.1,3.01,1.62,Parma,Lazio,Parma_Lazio_2010
130,6.5,3.95,1.82,3.5,1.65,5.0,1.62,5.0,6.0,1.75,3.6,5.5,5.5,5.5,3.6,3.6,1.62,3.5,1.67,5.5,3.6,1.65,37,1.67,-0.75,2.11,1.67,1.87,5.5,1.95,5.0,39,1.7,4.7,2.02,3.8,2.05,1.62,1.65,19,3.5,1.83,6.0,1.67,3.4,3.3,3.6,1.91,Juventus,Fiorentina,Juventus_Fiorentina_2010
131,2.25,3.25,1.6,3.0,3.3,2.1,3.3,2.05,2.1,4.0,3.25,2.15,2.1,2.15,3.2,3.1,3.0,3.2,4.0,2.1,3.1,3.52,32,3.6,0.0,1.54,3.8,2.72,2.1,2.26,2.2,40,3.35,2.1,2.42,3.2,1.5,3.6,3.5,26,3.2,2.51,2.15,3.4,3.1,3.2,3.14,1.69,Sampdoria,Milan,Sampdoria_Milan_2010
132,4.5,3.4,1.63,3.1,1.9,3.75,1.9,3.8,4.2,2.05,3.15,4.1,4.2,4.2,3.2,3.25,1.83,3.2,2.0,4.0,3.3,1.95,32,1.91,-0.5,1.92,2.0,2.04,4.0,2.21,4.5,39,1.95,3.8,2.36,3.4,1.87,1.95,1.95,20,3.2,1.99,4.33,1.85,3.2,3.2,3.21,1.7,Bari,Cesena,Bari_Cesena_2010
133,2.7,3.25,1.59,3.0,2.6,2.5,2.7,2.5,2.63,3.14,3.1,2.54,2.6,2.5,3.0,3.1,2.6,3.1,3.12,2.55,3.0,2.89,31,3.0,0.0,1.82,2.9,2.14,2.5,2.29,2.6,39,2.8,2.6,2.51,3.12,1.77,2.88,2.75,31,3.0,2.04,2.6,2.75,3.0,3.0,3.06,1.67,Brescia,Genoa,Brescia_Genoa_2010
134,6.6,3.85,1.68,3.4,1.65,5.5,1.6,5.5,6.5,1.7,3.3,5.85,6.0,6.0,3.5,3.6,1.57,3.5,1.62,5.5,3.6,1.63,34,1.62,-0.75,2.08,1.67,1.86,5.75,2.14,6.0,39,1.65,4.6,2.25,3.8,2.05,1.62,1.65,19,3.4,1.83,6.5,1.6,3.5,3.25,3.54,1.73,Cagliari,Lecce,Cagliari_Lecce_2010
135,6.3,3.6,1.62,3.4,1.6,5.0,1.6,5.75,6.0,1.73,3.5,5.61,5.5,5.5,3.25,3.3,1.57,3.4,1.73,5.25,3.5,1.68,34,1.67,-0.75,1.97,1.7,1.98,5.25,2.23,5.0,38,1.65,5.2,2.4,3.5,1.93,1.7,1.7,19,3.3,1.94,6.0,1.73,3.5,3.5,3.39,1.67,Inter,Parma,Inter_Parma_2010
136,7.0,3.76,1.6,3.4,1.6,5.0,1.6,5.5,6.0,1.7,3.4,5.94,6.5,5.5,3.4,3.5,1.62,3.5,1.62,5.5,3.5,1.63,32,1.67,-0.75,2.12,1.62,1.86,5.45,2.27,5.4,39,1.65,5.2,2.42,3.75,2.07,1.67,1.65,19,3.4,1.81,7.0,1.67,3.5,3.3,3.54,1.67,Lazio,Catania,Lazio_Catania_2010
137,3.0,3.26,1.88,3.0,2.55,2.5,2.5,2.65,2.75,2.7,3.25,2.8,2.9,2.9,3.2,3.2,2.5,3.1,2.62,2.75,3.0,2.57,38,2.6,0.0,2.07,2.6,1.88,2.8,1.88,2.8,39,2.6,2.55,1.96,3.25,1.98,2.6,2.55,31,3.1,1.82,3.0,2.5,3.1,3.2,3.14,2.01,Palermo,Roma,Palermo_Roma_2010
138,3.13,3.25,1.71,3.0,2.5,2.6,2.5,2.7,2.88,2.6,3.0,2.9,3.0,3.0,3.2,3.1,2.38,3.0,2.6,2.9,3.0,2.5,32,2.5,0.0,2.17,2.5,1.8,2.85,2.08,2.88,39,2.5,2.75,2.2,3.2,2.07,2.5,2.5,31,3.0,1.75,3.0,2.5,3.0,3.2,3.1,1.78,Udinese,Napoli,Udinese_Napoli_2010
139,2.92,3.23,1.64,3.1,2.7,2.62,2.6,2.55,2.75,2.88,3.2,2.72,2.62,2.7,3.0,3.1,2.75,3.0,2.88,2.7,3.1,2.71,33,2.7,0.0,2.04,2.8,1.95,2.5,2.23,2.5,39,2.95,2.5,2.35,3.12,1.92,2.88,2.7,32,3.1,1.89,2.75,2.8,3.1,3.1,3.08,1.7,Lazio,Inter,Lazio_Inter_2010
140,2.4,3.3,1.74,3.3,2.8,2.38,2.9,2.3,2.3,3.4,3.1,2.32,2.3,2.3,3.2,3.1,3.0,3.1,3.4,2.3,3.1,3.15,32,3.2,0.0,1.68,3.1,2.4,2.3,2.05,2.3,38,3.1,2.35,2.17,3.25,1.62,3.2,3.1,27,3.1,2.25,2.38,3.1,3.1,3.2,3.14,1.8,Chievo,Roma,Chievo_Roma_2010
141,15.0,6.09,2.11,5.5,1.22,12.0,1.25,9.0,13.0,1.28,5.5,11.85,12.0,12.0,5.5,5.5,1.25,5.5,1.25,10.0,5.5,1.25,31,1.25,-1.5,1.98,1.25,1.97,9.75,1.69,10.0,38,1.25,11.0,1.74,6.0,1.93,1.25,1.25,19,5.2,1.92,15.0,1.25,5.3,5.5,5.47,2.21,Milan,Brescia,Milan_Brescia_2010
142,2.28,3.2,1.71,3.2,3.1,2.2,,,2.2,3.84,3.1,2.2,2.25,2.2,3.1,3.1,3.4,3.0,3.75,2.2,3.2,3.49,33,3.4,0.0,1.58,3.3,2.56,2.15,2.1,2.1,37,3.4,2.2,2.2,3.12,1.52,3.5,3.5,23,,2.45,2.25,3.5,3.1,3.2,3.08,1.77,Catania,Juventus,Catania_Juventus_2010
143,3.92,3.15,1.6,3.1,2.1,3.2,2.15,3.2,3.75,2.28,3.1,3.48,3.4,3.6,3.1,3.1,2.25,3.1,2.25,3.4,3.0,2.2,30,2.2,0.0,2.58,2.25,1.58,3.4,2.26,3.3,38,2.15,3.3,2.42,3.1,2.43,2.1,2.2,24,3.1,1.53,3.8,2.2,3.1,3.2,3.07,1.65,Cesena,Bologna,Cesena_Bologna_2010
144,5.0,3.31,1.65,3.25,1.7,4.5,1.8,4.2,5.0,2.0,3.3,4.37,4.2,4.5,3.25,3.25,1.83,3.2,2.0,4.25,3.1,1.9,30,1.91,-0.5,1.95,1.95,2.01,4.6,2.17,4.5,38,1.78,4.6,2.33,3.3,1.91,1.8,1.9,19,3.25,1.96,4.6,1.83,3.4,3.4,3.2,1.73,Fiorentina,Cagliari,Fiorentina_Cagliari_2010
145,2.25,3.25,1.69,3.25,2.9,2.25,3.1,2.2,2.2,3.82,3.15,2.19,2.15,2.2,3.2,3.2,3.2,3.1,3.75,2.2,3.1,3.39,32,3.5,0.0,1.58,3.5,2.66,2.2,2.12,2.2,38,3.2,2.3,2.25,3.2,1.53,3.4,3.3,24,3.1,2.39,2.2,3.2,3.1,3.2,3.16,1.74,Lecce,Genoa,Lecce_Genoa_2010
146,3.17,3.2,1.63,3.2,2.4,3.0,2.35,2.85,3.0,2.61,3.1,2.95,2.9,3.0,3.0,3.1,2.38,3.0,2.6,2.9,3.0,2.48,30,2.5,0.0,2.15,2.5,1.83,2.9,2.22,2.88,38,2.4,2.75,2.38,3.12,2.07,2.5,2.5,28,3.1,1.75,3.1,2.4,3.1,3.2,3.07,1.68,Parma,Udinese,Parma_Udinese_2010
147,6.0,3.5,1.64,3.5,1.55,6.0,1.62,5.0,6.0,1.8,3.45,5.41,5.0,5.5,3.4,3.4,1.62,3.25,1.75,5.5,3.25,1.71,30,1.73,-0.75,1.93,1.75,2.04,5.9,2.2,5.5,38,1.6,5.4,2.33,3.4,1.88,1.67,1.7,18,3.5,1.99,6.0,1.67,3.7,3.6,3.37,1.69,Sampdoria,Bari,Sampdoria_Bari_2010
148,4.1,3.5,1.86,3.5,2.0,3.8,1.95,3.75,4.0,2.13,3.2,3.72,3.5,3.6,3.2,3.2,2.0,3.0,2.1,3.75,3.2,2.05,36,2.1,-0.5,1.85,2.05,2.13,3.4,1.91,3.75,38,2.1,3.4,2.02,3.3,1.8,2.0,2.1,18,3.1,2.08,4.0,2.0,3.2,3.3,3.2,1.93,Napoli,Palermo,Napoli_Palermo_2010
149,3.35,3.19,1.55,3.1,2.5,2.8,2.4,2.8,3.0,2.7,3.1,2.98,2.8,3.1,3.0,3.0,2.6,3.0,2.25,3.1,3.1,2.5,29,2.4,0.0,2.27,2.62,1.87,2.95,2.34,2.75,38,2.4,2.7,2.59,3.13,2.15,2.5,2.4,24,2.88,1.73,3.13,2.6,3.0,3.1,2.99,1.63,Bologna,Chievo,Bologna_Chievo_2010
150,3.41,3.24,1.66,3.1,2.2,3.0,2.4,2.85,3.4,2.4,3.2,3.11,3.0,3.1,3.2,3.2,2.38,3.0,2.38,3.25,3.1,2.34,29,2.4,0.0,2.38,2.4,1.73,3.2,2.17,2.88,37,2.35,3.1,2.25,3.2,2.24,2.2,2.3,27,3.0,1.64,3.3,2.4,3.1,3.2,3.1,1.72,Genoa,Napoli,Genoa_Napoli_2010
151,6.5,3.8,1.99,3.5,1.65,5.5,1.65,5.0,5.5,1.75,3.4,5.36,5.0,5.5,3.6,3.5,1.73,3.5,1.67,5.0,3.6,1.67,30,1.65,-0.75,2.04,1.73,1.94,4.95,1.77,5.0,38,1.7,4.8,1.85,3.75,1.97,1.67,1.7,24,3.4,1.88,6.0,1.7,3.4,3.25,3.5,2.2,Palermo,Parma,Palermo_Parma_2010
152,4.17,3.27,1.66,3.2,2.0,3.5,2.0,3.6,3.75,2.17,3.25,3.72,3.75,4.0,3.25,3.2,2.1,3.1,2.1,3.75,3.2,2.08,28,2.0,-0.5,1.83,2.05,2.14,3.65,2.17,3.5,37,2.0,3.5,2.25,3.2,1.79,2.05,2.05,19,3.1,2.1,4.0,2.1,3.1,3.25,3.17,1.73,Udinese,Fiorentina,Udinese_Fiorentina_2010
153,1.61,4.05,1.76,3.8,5.2,1.62,5.5,1.55,1.55,7.0,3.65,1.56,1.53,1.57,3.75,3.6,6.0,3.75,7.0,1.55,3.8,6.36,34,6.0,1.0,2.07,6.5,1.92,1.55,2.04,1.6,37,6.15,1.6,2.13,4.0,2.01,6.75,6.0,18,3.6,1.86,1.57,6.0,3.5,3.6,3.7,1.83,Bologna,Milan,Bologna_Milan_2010
154,2.87,3.2,1.6,3.1,3.1,2.38,2.7,2.5,2.5,3.0,3.15,2.61,2.5,2.55,3.0,3.0,3.0,3.1,3.0,2.5,3.1,2.8,29,2.9,0.0,1.98,2.88,2.0,2.35,2.26,2.62,37,2.95,2.2,2.38,3.1,1.87,3.0,2.8,29,3.0,1.95,2.62,2.75,3.1,3.2,3.07,1.66,Brescia,Sampdoria,Brescia_Sampdoria_2010
155,4.23,3.2,1.61,3.1,2.0,3.5,2.0,3.75,4.0,2.19,3.0,3.85,3.75,4.0,3.1,3.2,2.1,3.1,2.1,3.75,3.1,2.08,28,2.05,-0.5,1.83,2.1,2.16,3.65,2.25,4.0,37,2.1,3.5,2.35,3.12,1.78,2.05,2.05,19,3.0,2.11,4.2,1.95,3.1,3.25,3.07,1.68,Cagliari,Catania,Cagliari_Catania_2010
156,4.8,3.52,1.72,3.3,1.85,4.33,1.85,4.0,4.5,1.91,3.4,4.42,4.2,4.5,3.3,3.4,1.91,3.3,1.85,4.25,3.3,1.86,32,1.85,-0.5,2.05,1.91,1.91,4.33,2.09,4.75,37,1.91,3.9,2.2,3.5,1.99,1.85,1.85,19,3.25,1.88,4.75,1.8,3.3,3.25,3.32,1.8,Juventus,Lazio,Juventus_Lazio_2010
157,2.7,3.18,1.65,3.1,2.7,2.5,2.85,2.38,2.63,3.04,3.05,2.53,2.55,2.5,3.0,3.0,2.8,3.0,3.0,2.5,3.0,2.9,28,3.0,0.0,1.84,2.88,2.13,2.55,2.19,2.6,37,2.75,2.5,2.28,3.12,1.77,2.88,2.9,28,3.05,2.06,2.62,2.8,3.0,3.2,3.05,1.73,Lecce,Chievo,Lecce_Chievo_2010
158,10.43,5.16,2.13,4.33,1.3,7.5,1.35,8.0,10.0,1.4,4.25,9.08,8.5,7.5,4.75,4.5,1.36,4.5,1.36,9.0,4.5,1.36,31,1.4,-1.25,2.07,1.4,1.88,9.2,1.69,8.5,37,1.35,8.0,1.75,5.0,2.03,1.33,1.35,17,4.33,1.85,10.0,1.36,5.0,5.0,4.55,2.25,Roma,Bari,Roma_Bari_2010
159,2.97,3.1,1.58,3.1,2.75,2.75,2.6,2.7,2.8,2.79,3.05,2.81,2.8,2.88,3.0,3.1,2.62,3.0,2.75,2.7,3.0,2.66,28,2.63,0.0,2.06,2.62,1.91,2.65,2.32,2.7,35,2.65,2.5,2.47,3.0,1.96,2.7,2.7,27,2.9,1.84,3.0,2.62,3.0,3.1,3.01,1.64,Cesena,Cagliari,Cesena_Cagliari_2010
160,5.0,3.63,1.97,3.4,1.8,4.5,1.8,4.2,4.5,1.88,3.35,4.53,4.33,4.5,3.4,3.5,1.83,3.3,1.85,4.5,3.4,1.82,35,1.83,-0.5,2.09,1.85,1.88,4.4,1.81,4.5,35,1.8,4.2,1.87,3.6,2.02,1.83,1.8,20,3.25,1.85,4.75,1.75,3.3,3.4,3.41,2.08,Milan,Roma,Milan_Roma_2010
161,2.28,3.3,1.8,3.3,3.2,2.1,3.3,2.1,2.15,3.68,3.2,2.19,2.2,2.2,3.2,3.2,3.4,3.2,3.6,2.15,3.1,3.42,34,3.5,0.0,1.62,3.3,2.6,2.1,1.98,2.2,35,3.4,2.1,2.07,3.25,1.55,3.5,3.3,21,3.1,2.4,2.25,3.25,3.2,3.2,3.17,1.89,Bari,Palermo,Bari_Palermo_2010
162,5.0,3.3,1.59,3.25,1.85,4.2,1.85,4.0,4.33,1.96,3.3,4.4,4.2,4.33,3.25,3.2,1.91,3.2,1.95,4.25,3.2,1.9,28,1.91,-0.5,1.98,1.95,1.96,3.95,2.28,4.2,35,1.9,3.9,2.42,3.25,1.93,1.91,1.9,20,3.2,1.92,4.75,1.91,3.3,3.3,3.22,1.65,Catania,Brescia,Catania_Brescia_2010
163,2.12,3.31,1.66,3.25,3.4,2.0,3.6,2.0,2.0,4.14,3.2,2.03,2.1,2.0,3.2,3.2,4.0,3.2,4.0,2.0,3.2,3.83,29,4.0,0.5,2.12,3.6,1.85,2.0,2.17,2.0,34,3.75,2.0,2.28,3.25,2.06,4.0,3.75,20,3.1,1.81,2.05,3.8,3.2,3.2,3.21,1.72,Chievo,Juventus,Chievo_Juventus_2010
164,4.34,3.4,1.68,3.25,1.9,4.2,1.9,3.8,4.0,2.05,3.3,3.99,4.0,4.0,3.2,3.2,1.91,3.2,2.0,3.75,3.2,1.98,30,2.0,-0.5,1.9,2.0,2.05,3.95,2.15,3.8,35,1.9,3.7,2.25,3.4,1.86,2.0,2.0,20,3.2,2.0,4.2,2.0,3.3,3.3,3.23,1.72,Lazio,Udinese,Lazio_Udinese_2010
165,10.08,5.0,2.13,4.75,1.37,9.0,1.3,9.0,9.5,1.39,4.6,9.11,8.5,9.0,4.5,4.75,1.36,4.5,1.36,9.0,4.5,1.35,31,1.36,-1.5,1.86,1.36,2.11,8.25,1.69,9.0,35,1.35,7.3,1.75,5.0,1.81,1.36,1.35,18,4.5,2.04,10.0,1.33,4.4,4.5,4.66,2.21,Napoli,Lecce,Napoli_Lecce_2010
166,5.33,3.46,1.62,3.4,1.85,5.0,1.73,4.6,5.0,1.86,3.3,4.87,4.75,5.0,3.25,3.4,1.8,3.25,1.83,4.75,3.4,1.79,28,1.75,-0.5,2.11,1.8,1.84,4.8,2.23,5.0,35,1.75,3.9,2.36,3.4,2.06,1.8,1.8,18,3.25,1.82,5.25,1.73,3.3,3.2,3.31,1.67,Parma,Bologna,Parma_Bologna_2010
167,2.85,3.15,1.61,3.1,2.6,2.7,2.6,2.6,2.7,2.93,3.15,2.66,2.7,2.7,3.0,3.0,2.4,3.0,2.75,2.6,2.9,2.71,23,2.88,0.0,1.95,2.7,2.0,2.65,2.24,2.7,36,2.6,2.6,2.36,3.0,1.89,2.7,2.75,25,3.0,1.93,2.62,2.7,3.0,3.0,3.0,1.65,Bologna,Fiorentina,Bologna_Fiorentina_2010
168,4.33,3.33,1.54,3.1,2.1,3.6,1.95,4.0,4.25,2.01,3.1,3.97,4.2,4.33,3.1,3.1,1.91,3.1,1.91,4.0,3.2,1.96,22,1.91,-0.5,1.95,2.0,2.01,3.85,2.4,4.33,35,2.0,3.3,2.53,3.12,1.89,1.95,2.0,17,3.0,1.98,4.0,1.91,3.1,3.1,3.14,1.6,Brescia,Cesena,Brescia_Cesena_2010
169,2.05,3.5,1.8,3.5,4.3,1.8,4.0,1.85,1.8,4.5,3.3,1.93,1.95,1.91,3.3,3.3,4.0,3.25,4.0,1.9,3.25,3.99,29,4.33,0.5,2.05,3.8,1.93,1.9,1.98,1.91,36,3.95,1.75,2.06,3.12,1.99,4.5,4.1,17,3.2,1.88,1.91,4.2,3.4,3.2,3.24,1.87,Cagliari,Milan,Cagliari_Milan_2010
170,3.5,3.15,1.58,3.0,2.5,2.75,2.3,3.0,3.0,2.5,3.05,3.12,3.25,3.25,3.0,3.1,2.38,3.1,2.25,3.1,3.0,2.33,23,2.38,0.0,2.36,2.38,1.69,3.15,2.29,3.1,36,2.3,2.65,2.47,3.0,2.25,2.5,2.35,20,3.0,1.62,3.3,2.3,3.1,3.0,3.04,1.67,Genoa,Lazio,Genoa_Lazio_2010
171,5.22,3.56,1.8,3.5,1.8,4.5,1.75,4.2,4.75,1.86,3.45,4.53,4.33,4.6,3.4,3.4,1.67,3.3,1.8,5.0,3.4,1.79,28,1.8,-0.5,2.12,1.83,1.86,4.5,1.99,4.6,35,1.75,4.2,2.06,3.3,2.05,1.75,1.75,16,3.4,1.82,4.6,1.8,3.3,3.3,3.34,1.88,Inter,Napoli,Inter_Napoli_2010
172,8.84,4.48,1.99,4.33,1.4,7.0,1.4,7.5,8.0,1.46,4.0,7.7,7.5,8.0,4.2,4.0,1.36,4.0,1.4,8.0,4.0,1.42,28,1.44,-1.25,1.88,1.44,2.09,7.0,1.78,8.0,36,1.45,7.5,1.87,4.2,1.84,1.4,1.42,15,4.0,2.05,8.5,1.44,3.9,4.0,4.08,2.1,Juventus,Parma,Juventus_Parma_2010
173,3.5,3.2,1.65,3.1,2.1,3.2,2.25,3.1,3.2,2.4,2.95,3.17,3.1,3.3,3.1,3.0,2.1,3.1,2.25,3.25,3.1,2.29,23,2.3,0.0,2.42,2.4,1.67,3.25,2.17,3.25,36,2.3,3.2,2.29,3.0,2.28,2.3,2.25,19,3.0,1.6,3.3,2.3,3.2,3.0,3.06,1.72,Lecce,Bari,Lecce_Bari_2010
174,4.7,3.53,1.92,3.5,1.9,3.75,1.85,4.0,4.0,1.95,3.35,4.09,4.0,4.2,3.3,3.4,1.83,3.25,1.85,4.1,3.3,1.88,28,1.91,-0.5,2.02,1.91,1.93,3.9,1.86,4.33,35,1.9,3.7,1.93,3.2,1.97,1.91,1.9,17,3.25,1.9,4.4,1.83,3.3,3.2,3.31,2.01,Palermo,Sampdoria,Palermo_Sampdoria_2010
175,8.5,4.3,1.96,4.2,1.4,8.0,1.4,7.5,8.0,1.5,4.0,7.27,6.5,7.0,4.2,4.2,1.33,4.0,1.44,7.5,4.0,1.45,26,1.5,-1.0,2.08,1.5,1.88,7.0,1.82,8.5,35,1.45,7.5,1.91,4.0,2.03,1.4,1.45,16,4.0,1.84,7.5,1.4,3.9,4.0,3.97,2.05,Roma,Catania,Roma_Catania_2010
176,5.73,3.56,1.66,3.4,1.8,4.33,1.73,4.5,5.0,1.8,3.25,4.84,4.8,5.0,3.3,3.4,1.73,3.3,1.73,5.0,3.4,1.75,23,1.75,-0.75,1.91,1.8,2.06,4.6,2.16,4.75,36,1.8,4.2,2.28,3.3,1.86,1.75,1.75,14,3.3,2.01,5.0,1.75,3.3,3.2,3.34,1.7,Udinese,Chievo,Udinese_Chievo_2010
177,4.02,3.3,1.61,3.2,2.1,3.6,2.05,3.4,3.75,2.16,3.1,3.61,3.5,3.5,3.0,3.1,2.1,3.2,2.1,3.5,3.2,2.1,30,2.15,-0.5,1.84,2.15,2.14,3.65,2.27,3.8,36,2.05,3.2,2.42,3.12,1.8,2.15,2.1,19,3.1,2.09,3.5,2.05,3.2,3.2,3.17,1.67,Bari,Bologna,Bari_Bologna_2010
178,2.01,3.39,1.62,3.2,3.4,2.0,3.6,1.95,1.91,4.85,3.2,1.92,1.95,2.0,3.25,3.2,4.0,3.2,3.8,2.0,3.3,4.2,31,3.75,0.5,2.0,4.2,2.01,1.95,2.25,1.91,36,3.9,2.0,2.4,3.2,1.91,4.25,3.75,20,3.25,1.95,1.95,4.2,3.2,3.2,3.25,1.68,Catania,Inter,Catania_Inter_2010
179,2.5,3.15,1.57,3.1,2.55,2.5,2.85,2.4,2.4,3.43,3.05,2.4,2.5,2.4,3.0,3.1,2.8,3.0,3.1,2.4,3.1,3.08,27,3.1,0.0,1.73,2.9,2.28,2.4,2.35,2.38,36,2.95,2.55,2.5,3.1,1.67,3.2,3.0,25,3.0,2.19,2.3,3.0,3.2,3.2,3.06,1.63,Cesena,Genoa,Cesena_Genoa_2010
180,2.9,3.23,1.68,3.1,2.4,2.8,2.5,2.7,2.88,2.77,3.2,2.79,2.9,2.88,3.2,3.2,2.6,3.2,2.5,2.75,3.2,2.56,32,2.5,0.0,2.05,2.5,1.93,2.85,2.16,2.75,37,2.4,2.7,2.29,3.12,1.97,2.5,2.5,29,3.0,1.84,2.75,2.5,3.2,3.1,3.14,1.72,Chievo,Palermo,Chievo_Palermo_2010
181,8.02,4.0,1.62,4.1,1.45,7.5,1.44,7.0,8.5,1.58,4.0,6.96,7.5,7.0,4.0,4.0,1.5,4.0,1.5,7.5,3.9,1.51,31,1.5,-1.0,1.9,1.44,2.05,7.0,2.25,6.5,36,1.45,6.5,2.39,3.8,1.87,1.44,1.45,20,3.75,1.99,7.0,1.5,3.9,3.75,3.8,1.68,Fiorentina,Brescia,Fiorentina_Brescia_2010
182,10.0,4.82,1.95,4.25,1.37,9.0,1.36,7.5,9.0,1.42,4.25,8.57,8.5,8.5,4.5,4.33,1.36,4.2,1.36,8.0,4.6,1.38,33,1.36,-1.25,1.96,1.4,1.99,8.0,1.83,8.0,36,1.38,7.2,1.9,4.5,1.93,1.36,1.4,17,4.2,1.95,8.5,1.4,4.3,4.5,4.39,2.02,Lazio,Lecce,Lazio_Lecce_2010
183,8.0,4.2,1.91,4.1,1.45,7.5,1.4,7.5,7.5,1.57,4.0,7.04,7.5,7.5,4.2,4.2,1.44,4.0,1.44,7.5,4.2,1.49,35,1.44,-1.0,2.0,1.44,1.98,7.75,1.87,7.0,36,1.42,6.5,1.94,4.0,1.93,1.44,1.45,19,4.0,1.92,7.0,1.44,3.9,4.2,3.92,2.01,Milan,Udinese,Milan_Udinese_2010
184,3.75,3.33,1.76,3.3,2.3,3.3,2.15,3.2,3.3,2.25,3.25,3.3,3.25,3.2,3.3,3.25,2.2,3.2,2.2,3.2,3.25,2.22,34,2.25,0.0,2.61,2.2,1.62,3.25,2.03,3.1,36,2.15,2.9,2.13,3.2,2.37,2.2,2.2,22,3.1,1.55,3.2,2.25,3.1,3.3,3.21,1.83,Napoli,Juventus,Napoli_Juventus_2010
185,4.44,3.25,1.57,3.2,1.9,3.6,2.1,3.3,3.6,2.1,3.15,3.85,3.5,3.75,3.2,3.1,2.1,3.2,2.05,3.5,3.1,2.03,27,2.1,-0.5,1.9,2.15,2.05,3.6,2.33,3.5,36,2.05,3.8,2.5,3.12,1.85,2.1,2.1,20,3.1,2.01,3.75,2.15,3.2,3.2,3.17,1.65,Parma,Cagliari,Parma_Cagliari_2010
186,2.5,3.28,1.68,3.1,2.55,2.4,3.0,2.3,2.5,3.28,3.1,2.4,2.5,2.4,3.0,3.1,3.1,3.2,3.0,2.5,3.1,3.03,32,3.1,0.0,1.76,2.9,2.26,2.5,2.14,2.5,37,2.8,2.55,2.31,3.0,1.69,3.0,2.75,25,3.0,2.16,2.4,2.88,3.2,3.1,3.13,1.75,Sampdoria,Roma,Sampdoria_Roma_2010
187,13.4,5.49,1.95,5.0,1.3,12.0,1.3,9.0,11.0,1.32,5.15,11.48,11.0,12.0,5.0,4.75,1.29,4.75,1.3,10.0,4.75,1.29,34,1.3,-1.5,1.89,1.3,2.07,11.5,1.83,11.0,35,1.25,8.5,1.9,5.25,1.85,1.3,1.3,20,4.5,2.0,13.0,1.3,4.8,5.0,4.98,2.02,Inter,Bologna,Inter_Bologna_2010
188,5.69,3.75,1.74,3.5,1.75,5.0,1.7,4.5,5.25,1.76,3.75,5.19,5.0,5.5,3.5,3.4,1.73,3.4,1.73,4.75,3.4,1.71,30,1.7,-0.75,1.93,1.73,2.03,5.25,2.06,5.0,35,1.7,4.3,2.13,3.75,1.9,1.7,1.75,18,3.4,1.98,5.5,1.73,3.4,3.5,3.52,1.83,Napoli,Fiorentina,Napoli_Fiorentina_2010
189,3.09,3.2,1.57,3.1,2.5,2.88,2.4,2.85,2.88,2.61,3.0,2.94,2.9,3.0,3.2,3.1,2.5,3.0,2.6,2.9,3.0,2.51,25,2.5,0.0,2.14,2.5,1.85,3.0,2.31,3.0,34,2.4,2.65,2.5,3.2,2.05,2.5,2.5,27,3.0,1.77,3.0,2.4,3.1,3.2,3.08,1.62,Brescia,Parma,Brescia_Parma_2010
190,3.05,3.29,1.72,3.1,2.4,3.0,2.4,2.85,3.0,2.62,3.2,2.91,3.0,3.0,3.2,3.1,2.4,3.0,2.6,3.0,3.0,2.5,31,2.5,0.0,2.16,2.45,1.82,2.75,2.09,2.88,34,2.45,2.8,2.2,3.25,2.08,2.4,2.45,26,3.0,1.75,3.0,2.5,3.1,3.2,3.15,1.83,Cagliari,Palermo,Cagliari_Palermo_2010
191,4.43,3.38,1.57,3.1,2.1,4.0,2.0,3.6,4.0,2.05,3.25,4.07,4.0,4.2,3.2,3.1,2.0,3.25,2.0,3.75,3.1,1.98,25,2.0,-0.5,1.91,2.05,2.05,3.65,2.31,4.0,35,2.0,3.3,2.5,3.4,1.86,2.0,2.0,20,3.1,2.0,4.2,2.0,3.1,3.2,3.19,1.62,Catania,Chievo,Catania_Chievo_2010
192,2.0,3.42,1.64,3.2,3.1,2.0,3.8,1.9,1.95,4.45,3.15,1.94,2.0,2.0,3.2,3.3,3.75,3.2,4.4,1.95,3.4,4.09,31,3.75,0.5,1.99,4.0,1.96,1.95,2.22,1.91,35,3.95,2.1,2.42,3.4,1.95,4.2,4.0,20,3.2,1.91,1.95,4.0,3.3,3.3,3.28,1.7,Cesena,Roma,Cesena_Roma_2010
