,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
128,10.5,4.6,1.95,4.0,1.4,8.0,1.4,8.0,9.5,1.45,4.25,8.89,8.0,9.0,4.5,4.2,1.44,4.25,1.4,8.0,4.5,1.4,42,1.36,-1.25,1.96,1.44,2.02,9.5,1.84,8.5,45,1.37,7.5,1.91,4.5,1.89,1.36,1.4,26,4.333,1.95,10.0,1.4,3.9,4.0,4.2,2.02,Lazio,Novara,Lazio_Novara_2011
129,4.82,3.48,1.68,3.3,1.75,4.5,1.9,4.2,4.33,1.95,3.4,4.31,4.33,4.33,3.25,3.2,1.85,3.3,1.95,4.2,3.25,1.9,43,1.91,-0.5,2.02,1.9,1.94,4.33,2.15,4.2,46,1.91,4.3,2.28,3.4,1.96,1.91,1.87,28,3.3,1.89,4.6,1.91,3.4,3.3,3.28,1.75,Inter,Fiorentina,Inter_Fiorentina_2011
130,2.1,3.4,1.69,3.2,3.7,1.91,4.0,1.95,1.95,4.4,3.3,1.95,1.91,1.91,3.2,3.25,4.0,3.2,4.4,1.9,3.25,4.1,45,4.2,0.5,2.08,4.33,1.92,1.9,2.13,1.91,47,4.1,1.9,2.27,3.3,2.01,4.2,4.2,28,3.25,1.85,2.0,4.2,3.3,3.4,3.23,1.76,Lecce,Lazio,Lecce_Lazio_2011
131,6.71,3.82,1.76,3.6,1.6,6.0,1.615,5.75,6.0,1.67,3.6,5.91,5.5,6.0,3.6,3.5,1.6,3.5,1.62,5.5,3.6,1.62,44,1.62,-0.75,2.33,1.65,1.88,6.0,2.04,5.5,47,1.6,5.0,2.19,3.75,2.09,1.62,1.65,26,3.6,1.79,6.5,1.67,3.6,3.6,3.59,1.81,Palermo,Cesena,Palermo_Cesena_2011
132,3.85,3.25,1.61,3.1,2.2,3.2,2.15,3.5,3.5,2.3,3.2,3.4,3.4,3.6,3.2,3.2,2.25,3.1,2.2,3.2,3.2,2.19,40,2.1,-0.25,2.08,2.25,1.94,3.3,2.26,3.2,47,2.2,3.1,2.41,3.2,2.02,2.15,2.25,27,3.1,1.84,3.8,2.25,3.1,3.2,3.17,1.7,Siena,Genoa,Siena_Genoa_2011
133,4.3,3.27,1.61,3.2,2.05,3.75,2.05,3.75,4.0,2.12,3.2,3.87,4.0,4.0,3.2,3.2,2.1,3.1,2.1,4.0,3.2,2.04,41,2.0,-0.5,1.84,2.0,2.12,3.7,2.27,3.75,47,2.05,3.45,2.43,3.2,1.8,2.0,2.0,27,3.2,2.07,4.2,2.05,3.05,3.1,3.16,1.7,Atalanta,Catania,Atalanta_Catania_2011
134,1.5,4.3,1.73,4.0,5.7,1.5,8.0,1.444,1.44,9.22,3.9,1.45,1.44,1.44,4.0,4.0,7.0,4.0,9.0,1.44,4.0,8.01,43,8.0,1.0,1.87,8.0,2.14,1.45,2.07,1.44,46,8.0,1.5,2.16,4.0,1.81,8.5,7.5,28,4.0,2.04,1.44,8.0,3.8,4.0,3.98,1.81,Bologna,Milan,Bologna_Milan_2011
135,4.0,3.25,1.62,3.2,2.1,3.4,2.15,3.5,3.5,2.22,3.2,3.53,3.4,3.75,3.2,3.2,2.2,3.2,2.2,3.5,3.1,2.15,41,2.1,-0.25,2.11,2.2,1.86,3.4,2.25,3.5,47,2.15,3.3,2.43,3.2,2.05,2.15,2.1,27,3.15,1.82,3.8,2.1,3.1,3.2,3.16,1.7,Cagliari,Parma,Cagliari_Parma_2011
136,2.0,3.51,1.72,3.2,3.4,1.91,4.2,1.9,1.91,4.61,3.4,1.92,1.95,1.91,3.25,3.25,4.0,3.2,4.6,1.95,3.4,4.19,43,4.0,0.5,1.98,4.2,1.98,1.95,2.08,1.91,46,4.1,2.0,2.22,3.4,1.92,4.33,4.0,28,3.3,1.93,1.91,4.2,3.2,3.4,3.29,1.79,Novara,Napoli,Novara_Napoli_2011
137,8.8,4.06,1.7,3.75,1.5,7.0,1.5,7.5,8.0,1.54,3.75,7.74,7.5,7.5,3.75,4.0,1.5,4.0,1.5,7.0,3.75,1.48,42,1.5,-1.0,2.04,1.5,1.96,8.0,2.12,8.0,47,1.47,5.7,2.25,4.0,1.95,1.5,1.45,29,3.75,1.9,8.5,1.44,3.8,4.0,3.83,1.77,Udinese,Chievo,Udinese_Chievo_2011
138,2.1,3.51,1.8,3.25,3.35,1.95,3.75,2.0,2.0,4.2,3.4,2.01,2.05,2.0,3.2,3.25,4.0,3.2,4.0,2.0,3.2,3.85,46,4.0,0.5,2.06,3.75,1.93,1.95,1.99,2.05,46,4.1,2.0,2.08,3.4,1.99,4.0,3.75,27,3.25,1.87,2.05,3.6,3.25,3.3,3.29,1.87,Roma,Juventus,Roma_Juventus_2011
139,2.32,3.36,1.7,3.2,2.9,2.3,3.1,2.3,2.25,3.5,3.25,2.27,2.3,2.25,3.25,3.25,3.1,3.2,3.4,2.3,3.2,3.24,40,3.25,0.25,1.97,3.1,1.98,2.2,2.14,2.25,44,3.25,2.3,2.29,3.3,1.93,3.25,3.0,27,3.2,1.93,2.3,3.1,3.1,3.2,3.21,1.75,Genoa,Inter,Genoa_Inter_2011
140,4.53,3.25,1.54,3.1,2.1,3.4,2.05,3.75,3.8,2.15,3.1,3.83,3.6,4.2,3.2,3.1,2.1,3.1,2.1,3.6,3.25,2.06,32,1.91,-0.5,1.88,2.15,2.11,3.65,2.37,3.6,47,2.1,3.3,2.56,3.12,1.81,2.05,2.1,26,3.15,2.06,4.2,2.1,3.1,3.2,3.13,1.6,Chievo,Cagliari,Chievo_Cagliari_2011
141,4.8,3.4,1.65,3.25,1.9,4.0,1.95,4.0,4.0,2.0,3.3,4.15,4.2,4.33,3.3,3.2,1.9,3.3,1.95,4.0,3.25,1.94,39,1.91,-0.5,2.0,1.95,2.0,3.9,2.2,3.8,47,1.95,3.7,2.32,3.3,1.93,1.95,1.9,28,3.25,1.92,4.6,2.0,3.3,3.2,3.24,1.7,Fiorentina,Atalanta,Fiorentina_Atalanta_2011
142,15.38,5.8,2.12,4.8,1.25,12.0,1.25,12.0,12.0,1.29,5.0,12.0,13.0,12.0,5.5,5.5,1.25,5.0,1.29,11.0,5.0,1.26,42,1.29,-1.5,2.12,1.29,1.87,12.0,1.7,11.0,46,1.27,10.0,1.78,5.5,2.06,1.25,1.28,29,5.25,1.8,13.0,1.25,5.0,5.0,5.31,2.22,Milan,Siena,Milan_Siena_2011
143,3.94,3.28,1.68,3.1,2.1,3.1,2.1,3.5,3.6,2.2,3.2,3.55,3.5,3.6,3.2,3.2,2.2,3.1,2.15,3.4,3.2,2.13,41,2.1,-0.25,2.15,2.2,1.85,3.55,2.16,3.5,47,2.1,3.25,2.27,3.25,2.07,2.1,2.15,28,3.2,1.79,3.8,2.1,3.15,3.2,3.17,1.74,Catania,Palermo,Catania_Palermo_2011
144,1.95,3.43,1.62,3.25,4.0,1.73,4.333,1.85,1.87,4.8,3.35,1.88,1.85,1.83,3.3,3.2,4.33,3.25,4.75,1.85,3.25,4.41,39,4.75,0.5,1.96,4.6,2.01,1.85,2.24,1.91,46,4.3,1.8,2.41,3.4,1.9,4.5,4.33,28,3.3,1.95,1.91,4.2,3.4,3.2,3.26,1.69,Cesena,Inter,Cesena_Inter_2011
145,5.09,3.41,1.68,3.3,1.8,4.33,1.8,4.5,4.75,1.91,3.3,4.61,4.8,4.75,3.3,3.25,1.7,3.25,1.85,4.6,3.4,1.83,41,1.8,-0.5,2.06,1.8,1.92,4.5,2.16,4.5,47,1.83,4.0,2.28,3.4,1.99,1.83,1.8,27,3.4,1.87,5.0,1.83,3.4,3.25,3.29,1.75,Genoa,Bologna,Genoa_Bologna_2011
146,18.0,6.5,2.18,5.5,1.25,11.0,1.222,12.0,13.0,1.26,5.75,13.06,12.0,13.0,6.0,6.0,1.2,5.5,1.25,13.0,6.0,1.23,31,1.22,-1.75,1.91,1.25,2.05,13.0,1.63,12.0,46,1.22,10.0,1.72,6.0,1.86,1.22,1.22,29,6.0,1.99,15.0,1.22,5.0,5.0,5.73,2.34,Juventus,Novara,Juventus_Novara_2011
147,3.75,3.3,1.66,3.1,2.1,3.4,2.15,3.4,3.5,2.25,3.25,3.44,3.5,3.4,3.2,3.2,2.15,3.1,2.25,3.3,3.2,2.18,40,2.2,-0.25,2.02,2.2,1.93,3.4,2.17,3.4,46,2.25,3.2,2.29,3.3,1.97,2.15,2.2,29,3.2,1.88,3.6,2.15,3.2,3.1,3.17,1.74,Lazio,Udinese,Lazio_Udinese_2011
148,5.0,3.48,1.81,3.25,1.9,3.75,1.85,4.2,4.5,1.92,3.4,4.37,4.33,4.5,3.3,3.3,1.83,3.2,1.85,4.2,3.4,1.86,45,1.83,-0.5,2.05,1.91,1.88,4.5,1.98,4.33,46,1.88,3.7,2.05,3.4,2.0,1.87,1.9,28,3.4,1.85,4.75,1.83,3.3,3.2,3.34,1.88,Napoli,Roma,Napoli_Roma_2011
149,6.07,3.65,1.73,3.5,1.65,5.0,1.65,5.5,5.5,1.77,3.4,5.34,5.5,5.5,3.4,3.5,1.67,3.5,1.7,5.25,3.6,1.7,41,1.67,-0.75,1.99,1.67,1.97,5.3,2.08,5.5,47,1.7,4.6,2.22,3.6,1.93,1.7,1.67,29,3.5,1.92,6.0,1.67,3.5,3.5,3.47,1.8,Parma,Lecce,Parma_Lecce_2011
150,1.64,3.9,1.77,3.75,5.4,1.57,7.0,1.5,1.53,7.5,3.8,1.57,1.53,1.57,3.75,3.8,6.0,3.5,7.0,1.57,3.6,6.59,42,6.5,1.0,2.18,7.0,1.92,1.57,2.04,1.5,47,6.5,1.55,2.2,3.8,2.08,7.0,6.5,28,3.8,1.78,1.62,7.0,3.7,3.75,3.68,1.84,Cagliari,Milan,Cagliari_Milan_2011
151,3.11,3.2,1.57,2.9,2.4,2.9,2.45,2.95,2.88,2.7,3.0,2.95,3.0,2.9,3.0,3.1,2.5,2.9,2.62,2.9,3.1,2.54,39,2.5,0.0,2.15,2.6,1.83,3.0,2.35,3.0,48,2.45,2.7,2.52,3.1,2.06,2.63,2.6,29,3.1,1.77,3.0,2.4,3.2,3.1,3.05,1.62,Siena,Fiorentina,Siena_Fiorentina_2011
152,5.05,3.4,1.56,3.2,1.9,4.8,1.9,4.333,4.33,1.95,3.2,4.32,4.75,4.33,3.25,3.25,1.83,3.2,1.85,4.2,3.25,1.89,40,1.91,-0.5,2.02,1.85,1.95,4.3,2.37,4.0,48,1.9,4.0,2.5,3.3,1.96,1.91,1.9,29,3.2,1.9,5.0,1.95,3.1,3.2,3.26,1.62,Atalanta,Cesena,Atalanta_Cesena_2011
153,2.3,3.35,1.75,3.2,3.2,2.2,3.2,2.25,2.2,3.7,3.25,2.23,2.2,2.25,3.2,3.2,3.3,3.1,3.5,2.25,3.1,3.29,43,3.4,0.25,2.0,3.4,1.98,2.2,2.05,2.2,48,3.5,2.15,2.15,3.3,1.93,3.4,3.2,30,3.15,1.92,2.25,3.3,3.1,3.2,3.17,1.83,Bologna,Roma,Bologna_Roma_2011
154,13.6,5.62,2.1,5.0,1.27,11.0,1.25,12.0,11.0,1.33,4.75,10.88,10.0,11.0,5.0,4.5,1.29,4.75,1.3,10.0,5.0,1.3,43,1.3,-1.5,1.93,1.3,2.02,11.0,1.72,10.0,48,1.3,9.0,1.8,5.4,1.88,1.3,1.3,31,5.25,1.97,13.0,1.33,5.0,5.0,4.9,2.24,Inter,Lecce,Inter_Lecce_2011
155,8.0,4.01,1.76,3.6,1.55,7.0,1.533,6.5,7.5,1.55,3.75,6.88,7.5,7.0,3.6,3.75,1.5,3.75,1.53,6.5,3.75,1.53,41,1.53,-1.0,1.93,1.53,2.06,7.25,2.04,6.5,48,1.5,5.4,2.16,4.0,1.87,1.53,1.53,32,3.75,1.98,8.0,1.53,3.7,3.8,3.73,1.83,Lazio,Chievo,Lazio_Chievo_2011
156,7.29,4.0,1.74,3.75,1.6,6.0,1.571,6.25,6.5,1.62,3.8,6.26,6.0,6.25,3.6,3.6,1.6,3.6,1.57,6.0,3.75,1.58,42,1.57,-1.0,1.85,1.57,2.11,6.75,2.05,6.5,48,1.57,5.0,2.17,4.0,1.79,1.6,1.57,28,3.6,2.06,7.0,1.57,3.6,3.6,3.64,1.83,Napoli,Genoa,Napoli_Genoa_2011
157,3.53,3.29,1.66,3.1,2.4,3.0,2.3,3.1,3.2,2.5,3.2,3.17,3.25,3.2,3.2,3.2,2.3,3.1,2.38,3.25,3.0,2.31,42,2.38,-0.25,1.96,2.3,2.0,3.2,2.18,3.0,48,2.25,2.7,2.33,3.2,1.89,2.3,2.25,30,3.2,1.95,3.4,2.38,3.2,3.25,3.13,1.71,Novara,Palermo,Novara_Palermo_2011
158,4.0,3.33,1.63,3.2,2.0,3.5,2.1,3.5,3.6,2.16,3.15,3.69,3.75,3.6,3.2,3.2,2.05,3.2,2.1,3.75,3.2,2.07,42,2.1,-0.5,1.83,2.05,2.15,3.75,2.25,3.75,48,2.05,3.4,2.38,3.3,1.78,2.1,2.0,25,3.2,2.09,4.0,2.05,3.2,3.25,3.17,1.7,Parma,Catania,Parma_Catania_2011
159,2.61,3.25,1.7,3.1,2.6,2.5,2.8,2.5,2.5,3.1,3.25,2.49,2.5,2.5,3.2,3.2,2.8,3.1,3.0,2.5,3.2,2.87,42,2.88,0.0,2.11,2.9,2.15,2.55,2.13,2.5,48,2.85,2.5,2.24,3.2,1.78,2.88,2.8,29,3.15,2.06,2.5,2.8,3.2,3.2,3.15,1.76,Udinese,Juventus,Udinese_Juventus_2011
160,10.0,4.4,1.9,4.2,1.37,8.0,1.4,8.0,9.0,1.45,4.25,8.65,9.0,8.5,4.33,4.33,1.4,4.25,1.44,8.0,4.33,1.41,40,1.4,-1.25,1.9,1.4,2.08,9.0,1.89,9.0,42,1.38,7.2,1.97,4.4,1.84,1.4,1.4,26,4.333,2.01,9.5,1.36,4.3,4.0,4.19,1.97,Inter,Parma,Inter_Parma_2011
161,2.44,3.21,1.64,3.1,2.7,2.3,3.1,2.35,2.38,3.5,3.1,2.35,2.38,2.3,3.0,3.1,3.0,3.0,3.3,2.4,3.1,3.14,35,3.25,0.25,2.08,3.1,1.9,2.35,2.22,2.38,42,3.1,2.4,2.38,3.2,2.01,3.25,3.0,26,3.1,1.84,2.4,3.1,3.2,3.2,3.1,1.7,Siena,Lazio,Siena_Lazio_2011
162,1.8,3.64,1.76,3.5,4.4,1.72,5.0,1.7,1.7,5.5,3.5,1.74,1.73,1.73,3.5,3.4,4.5,3.6,5.5,1.67,3.25,5.01,38,5.5,0.75,2.07,5.0,1.92,1.7,2.03,1.73,42,5.0,1.7,2.12,3.5,2.01,5.25,5.0,26,3.5,1.85,1.75,5.0,3.5,3.5,3.44,1.85,Atalanta,Milan,Atalanta_Milan_2011
163,3.4,3.25,1.62,3.1,2.2,2.9,2.35,3.2,3.25,2.44,3.1,3.17,3.2,3.2,3.0,3.1,2.37,3.1,2.4,3.0,3.2,2.34,34,2.3,-0.25,1.92,2.3,2.05,3.2,2.24,3.0,42,2.3,3.0,2.39,3.2,1.85,2.38,2.35,26,3.0,2.0,3.3,2.4,3.2,3.2,3.1,1.7,Bologna,Catania,Bologna_Catania_2011
164,3.6,3.3,1.59,3.2,2.3,3.2,2.25,3.25,3.4,2.33,3.0,3.31,3.3,3.4,3.0,3.2,2.25,3.0,2.25,3.25,3.1,2.25,35,2.25,-0.25,1.95,2.25,1.99,3.3,2.31,3.2,42,2.3,2.8,2.44,3.25,1.9,2.3,2.2,25,3.1,1.94,3.6,2.25,3.2,3.1,3.14,1.66,Cagliari,Genoa,Cagliari_Genoa_2011
165,1.55,4.3,1.92,4.0,5.4,1.5,6.5,1.5,1.5,8.17,3.8,1.5,1.5,1.5,4.0,3.8,6.0,3.75,7.5,1.53,3.8,6.97,41,7.5,1.0,1.89,6.5,2.06,1.5,1.87,1.5,42,7.0,1.55,1.95,4.0,1.85,7.0,6.5,26,4.0,2.0,1.5,7.0,3.7,4.0,3.9,2.0,Lecce,Juventus,Lecce_Juventus_2011
166,2.6,3.25,1.61,3.1,2.55,2.5,2.85,2.5,2.5,3.21,3.1,2.49,2.5,2.5,3.0,3.1,2.75,3.0,3.12,2.5,3.1,2.95,36,2.9,0.0,1.8,2.9,2.21,2.4,2.25,2.5,42,3.0,2.55,2.38,3.1,1.72,3.0,2.9,23,3.1,2.12,2.6,2.88,3.2,3.1,3.08,1.7,Novara,Fiorentina,Novara_Fiorentina_2011
167,2.5,3.32,1.78,3.1,2.6,2.4,3.05,2.35,2.3,3.4,3.3,2.33,2.38,2.38,3.2,3.2,3.0,3.2,3.3,2.4,3.25,3.11,39,3.0,0.25,2.03,3.1,1.92,2.35,2.01,2.3,42,3.1,2.5,2.11,3.3,1.98,3.2,2.9,23,3.15,1.86,2.38,3.1,3.2,3.2,3.18,1.86,Palermo,Napoli,Palermo_Napoli_2011
168,6.5,3.75,1.76,3.6,1.65,6.0,1.615,6.0,6.5,1.72,3.6,5.7,6.0,6.0,3.6,3.75,1.57,3.6,1.67,5.5,3.6,1.64,36,1.62,-0.75,2.07,1.6,1.9,5.75,2.03,6.0,42,1.62,4.6,2.13,3.75,2.0,1.6,1.62,25,3.5,1.85,6.0,1.57,3.5,3.6,3.56,1.83,Roma,Chievo,Roma_Chievo_2011
169,9.59,4.45,1.73,4.0,1.45,8.0,1.444,8.0,7.5,1.5,3.85,8.4,8.5,9.0,4.0,4.0,1.4,4.0,1.44,7.5,3.8,1.44,35,1.44,-1.0,2.22,1.44,1.79,8.2,2.07,8.0,42,1.45,6.5,2.17,4.2,2.12,1.47,1.44,24,4.0,1.75,9.5,1.44,3.9,4.0,3.98,1.83,Udinese,Cesena,Udinese_Cesena_2011
170,4.5,3.37,1.6,3.1,2.0,4.0,2.0,3.75,3.75,2.08,3.2,3.91,4.0,4.0,3.25,3.2,2.0,3.2,1.95,3.75,3.2,2.02,34,2.0,-0.5,1.88,2.05,2.08,4.05,2.29,3.8,42,1.95,3.4,2.42,3.1,1.84,2.05,2.0,23,3.25,2.03,4.0,2.0,3.2,3.2,3.2,1.68,Cesena,Novara,Cesena_Novara_2011
171,3.9,3.29,1.56,3.1,2.1,3.6,2.15,3.5,3.6,2.2,3.1,3.56,3.5,3.9,3.2,3.2,2.1,3.2,2.1,3.5,3.0,2.14,33,2.1,-0.25,2.11,2.2,1.85,3.7,2.37,3.5,42,2.2,3.2,2.59,3.1,2.05,2.1,2.1,25,3.1,1.81,3.6,2.1,3.2,3.2,3.16,1.65,Chievo,Palermo,Chievo_Palermo_2011
172,9.84,4.6,1.9,4.0,1.45,8.5,1.4,8.0,8.5,1.46,4.25,8.36,8.0,8.0,4.33,4.5,1.4,4.2,1.4,8.0,4.5,1.41,40,1.4,-1.25,1.95,1.44,2.02,8.25,1.88,8.5,42,1.4,6.5,1.96,4.0,1.89,1.4,1.4,25,4.333,1.96,8.5,1.36,3.9,4.33,4.23,1.99,Fiorentina,Lecce,Fiorentina_Lecce_2011
173,2.65,3.25,1.67,3.1,2.7,2.5,3.0,2.4,2.4,3.1,3.1,2.48,2.6,2.5,3.2,3.2,2.9,3.2,2.88,2.3,3.1,2.92,36,2.9,0.0,1.82,2.8,2.15,2.45,2.17,2.3,42,2.95,2.4,2.25,3.0,1.76,3.0,3.0,22,3.1,2.06,2.5,3.1,3.2,3.1,3.13,1.75,Genoa,Udinese,Genoa_Udinese_2011
174,14.0,5.5,1.96,4.5,1.3,10.0,1.3,11.0,11.0,1.33,4.75,11.05,11.0,13.0,5.0,5.0,1.3,4.75,1.29,10.0,4.5,1.3,40,1.3,-1.5,1.95,1.33,2.04,11.0,1.83,11.0,42,1.3,8.5,1.91,4.6,1.87,1.3,1.3,27,4.75,1.98,13.0,1.29,4.8,5.0,4.86,2.06,Juventus,Cagliari,Juventus_Cagliari_2011
175,5.5,3.6,1.67,3.4,1.7,5.0,1.8,4.7,5.0,1.87,3.35,4.75,4.5,4.75,3.4,3.4,1.75,3.3,1.75,4.5,3.4,1.8,35,1.8,-0.75,1.83,1.83,2.14,4.85,2.16,4.5,42,1.77,4.5,2.26,3.25,1.8,1.75,1.8,22,3.3,2.07,5.0,1.8,3.4,3.4,3.35,1.75,Lazio,Atalanta,Lazio_Atalanta_2011
176,3.8,3.35,1.73,3.2,2.15,3.5,2.1,3.5,3.4,2.23,3.3,3.47,3.4,3.6,3.2,3.2,2.1,3.25,2.05,3.4,3.25,2.16,37,2.1,-0.25,2.08,2.2,1.9,3.4,2.08,3.25,42,2.2,3.1,2.17,3.2,2.01,2.2,2.1,25,3.2,1.85,3.5,2.2,3.2,3.3,3.21,1.8,Milan,Inter,Milan_Inter_2011
177,4.22,3.22,1.59,3.0,2.2,3.2,2.2,3.4,3.6,2.25,3.1,3.64,3.5,3.6,3.2,3.1,2.25,3.1,2.1,3.3,3.0,2.14,34,2.2,-0.25,2.15,2.25,1.86,3.4,2.31,3.25,42,2.2,3.1,2.43,3.0,2.06,2.1,2.2,25,3.1,1.8,3.75,2.25,3.1,3.2,3.11,1.66,Parma,Siena,Parma_Siena_2011
178,14.0,5.14,1.97,4.5,1.35,9.0,1.3,11.0,10.0,1.35,4.6,10.23,11.0,9.0,4.75,5.0,1.33,4.75,1.3,10.0,5.0,1.32,40,1.33,-1.5,1.9,1.33,2.05,10.0,1.82,10.0,40,1.33,7.3,1.91,4.75,1.85,1.33,1.3,25,4.75,2.0,11.0,1.3,4.5,5.0,4.81,2.05,Napoli,Bologna,Napoli_Bologna_2011
179,1.95,3.45,1.63,3.3,4.2,1.83,4.2,1.85,1.87,4.79,3.4,1.87,1.91,1.91,3.3,3.25,4.5,3.3,4.75,1.85,3.25,4.46,30,4.33,0.5,1.92,4.2,2.06,1.88,2.24,1.91,39,4.5,1.8,2.37,3.4,1.86,4.5,4.33,22,3.4,2.0,1.909,4.2,3.3,3.3,3.27,1.71,Atalanta,Juventus,Atalanta_Juventus_2011
180,11.33,4.7,1.96,4.33,1.4,10.0,1.35,9.0,9.5,1.42,4.25,9.15,8.0,9.0,4.5,4.5,1.36,4.5,1.4,9.0,4.2,1.37,36,1.4,-1.25,2.0,1.4,1.96,9.5,1.83,8.5,39,1.37,7.0,1.94,4.6,1.95,1.36,1.35,23,4.5,1.9,11.0,1.36,4.1,4.33,4.42,2.04,Roma,Cesena,Roma_Cesena_2011
181,3.22,3.19,1.69,3.0,2.2,2.88,2.5,2.9,3.0,2.58,3.2,2.99,3.0,3.0,3.0,3.1,2.5,3.0,2.5,3.0,3.0,2.46,30,2.5,0.0,2.26,2.5,1.76,3.0,2.14,3.0,39,2.5,3.2,2.25,3.125,2.16,2.5,2.4,20,3.1,1.7,3.2,2.4,3.0,3.1,3.07,1.75,Bologna,Parma,Bologna_Parma_2011
182,3.44,3.2,1.54,3.1,2.25,3.1,2.4,3.1,3.25,2.45,3.15,3.15,3.1,3.1,3.0,3.1,2.38,3.0,2.375,3.1,3.1,2.35,24,2.38,-0.25,2.22,2.4,2.06,3.15,2.35,3.1,38,2.3,3.0,2.56,3.125,1.86,2.38,2.35,23,3.0,1.99,3.4,2.38,3.1,3.1,3.09,1.62,Cagliari,Fiorentina,Cagliari_Fiorentina_2011
183,6.21,3.75,1.75,3.4,1.65,5.5,1.65,5.5,5.75,1.7,3.75,5.54,6.0,6.0,3.6,3.6,1.7,3.4,1.667,5.5,3.6,1.66,32,1.62,-0.75,2.01,1.67,1.94,6.0,2.04,5.5,39,1.62,4.6,2.13,3.75,1.96,1.64,1.67,23,3.5,1.89,6.0,1.62,3.5,3.4,3.51,1.83,Inter,Lazio,Inter_Lazio_2011
184,3.05,3.2,1.64,3.0,2.3,2.88,2.5,2.85,2.88,2.63,3.15,2.89,3.0,3.0,3.2,3.1,2.5,3.1,2.6,2.8,3.2,2.5,31,2.4,0.0,2.14,2.5,1.84,2.9,2.23,3.0,38,2.45,2.8,2.35,3.2,2.07,2.5,2.5,23,3.1,1.77,3.0,2.4,3.2,3.1,3.09,1.68,Lecce,Chievo,Lecce_Chievo_2011
185,1.48,4.56,1.98,4.33,6.5,1.44,7.0,1.444,1.44,8.5,4.0,1.44,1.44,1.4,4.33,4.33,8.0,4.2,8.5,1.4,4.33,7.74,35,8.5,1.25,2.14,7.0,1.84,1.43,1.81,1.4,38,8.25,1.45,1.87,4.5,2.06,7.5,8.0,23,4.2,1.8,1.444,8.0,3.9,4.0,4.15,2.06,Novara,Milan,Novara_Milan_2011
186,4.06,3.33,1.84,3.3,2.0,3.6,2.05,3.6,3.75,2.13,3.2,3.65,3.8,3.75,3.2,3.2,2.1,3.2,2.05,3.6,3.25,2.08,36,2.05,-0.25,2.18,2.0,1.8,3.7,1.95,3.5,39,2.05,3.4,2.05,3.25,2.1,2.1,2.05,19,3.25,1.76,4.0,2.1,3.2,3.2,3.22,1.97,Palermo,Genoa,Palermo_Genoa_2011
187,2.22,3.3,1.75,3.2,3.2,2.1,3.5,2.1,2.15,3.95,3.2,2.12,2.1,2.1,3.2,3.25,3.5,3.1,3.8,2.1,3.3,3.55,32,3.5,0.25,1.85,3.6,2.12,2.05,2.05,2.1,39,3.7,2.15,2.2,3.25,1.81,3.6,3.6,20,3.2,2.04,2.15,3.5,3.1,3.25,3.2,1.8,Siena,Napoli,Siena_Napoli_2011
188,6.2,3.74,1.74,3.6,1.55,5.0,1.65,5.5,5.75,1.7,3.55,5.62,5.5,6.0,3.6,3.5,1.7,3.5,1.667,5.75,3.6,1.65,32,1.62,-0.75,2.04,1.67,1.92,5.75,2.06,5.5,38,1.63,5.4,2.16,3.75,1.98,1.64,1.62,22,3.5,1.87,6.0,1.67,3.7,3.5,3.55,1.81,Udinese,Catania,Udinese_Catania_2011
189,4.16,3.29,1.62,3.25,2.0,3.4,2.05,3.6,3.75,2.12,3.1,3.78,3.75,3.6,3.25,3.2,2.1,3.1,2.05,3.75,3.25,2.06,31,2.1,-0.5,1.84,2.05,2.13,3.85,2.26,3.75,37,2.05,3.55,2.42,3.2,1.8,2.05,2.05,20,3.25,2.07,4.2,2.05,3.05,3.2,3.16,1.67,Catania,Parma,Catania_Parma_2011
190,6.96,3.8,1.75,3.75,1.7,5.5,1.6,6.0,6.0,1.7,3.7,5.82,5.0,5.5,3.6,3.5,1.67,3.5,1.62,5.5,3.75,1.62,31,1.62,-0.75,2.3,1.67,1.87,6.25,2.04,5.5,37,1.62,4.4,2.11,3.8,2.09,1.62,1.65,22,3.6,1.78,6.0,1.67,3.5,3.4,3.62,1.83,Juventus,Udinese,Juventus_Udinese_2011
191,3.03,3.2,1.58,3.2,2.4,2.75,2.6,2.75,2.88,2.7,3.05,2.85,2.88,2.8,3.0,3.1,2.5,3.1,2.6,2.75,3.1,2.58,30,2.6,0.0,2.11,2.5,1.88,2.85,2.33,2.75,37,2.55,2.7,2.5,3.12,2.01,2.63,2.6,22,3.1,1.81,3.0,2.6,3.2,3.1,3.06,1.66,Cesena,Atalanta,Cesena_Atalanta_2011
192,2.67,3.2,1.59,3.1,2.7,2.5,2.75,2.65,2.63,3.04,3.1,2.54,2.6,2.5,3.0,3.1,2.75,3.1,3.0,2.6,3.2,2.87,30,2.88,0.0,1.84,2.75,2.15,2.6,2.31,2.5,35,2.9,2.4,2.47,3.12,1.77,2.88,2.75,20,3.0,2.05,2.62,2.88,3.2,3.1,3.06,1.65,Chievo,Lazio,Chievo_Lazio_2011
