,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
144,4.6,1.48,2.06,1.42,6.19,4.75,3.0,6.0,4.91,6.5,1.46,1.44,-1.25,4.75,6.68,2.95,3.0,1.45,1.94,4.75,1.86,1.47,6.25,1.92,1.48,1.4,5.8,5.12,4.5,1.49,1.44,6.68,2.01,1.48,2.0,1.9,2.83,1.53,6.5,4.85,2.0,Roma,Sampdoria,Roma_Sampdoria_2020
145,3.3,2.95,1.89,1.91,2.39,3.4,1.95,2.37,3.51,2.4,1.99,3.0,0.25,3.4,2.46,1.93,1.9,2.9,2.12,3.38,2.05,3.0,2.3,2.12,3.1,1.9,2.4,3.53,3.2,3.03,1.98,2.51,1.83,3.0,1.81,2.09,1.89,3.18,2.38,3.35,1.81,Spezia,Verona,Spezia_Verona_2020
146,4.0,5.1,1.89,1.61,1.61,4.33,2.39,1.57,4.21,1.62,1.68,5.75,1.0,4.2,1.65,2.38,2.3,5.25,2.08,4.15,2.02,5.5,1.57,2.08,5.5,1.61,1.63,4.4,4.0,5.52,1.65,1.69,1.85,5.31,1.85,2.05,2.31,5.75,1.55,4.15,1.83,Benevento,Milan,Benevento_Milan_2020
147,4.4,1.4,2.07,1.72,7.41,4.33,2.19,7.5,4.71,7.5,1.79,1.4,-1.25,4.5,8.01,2.17,2.1,1.4,1.9,4.54,1.84,1.44,7.5,1.86,1.45,1.72,9.0,4.76,4.33,1.45,1.76,9.0,2.07,1.44,2.04,1.86,2.1,1.49,8.0,4.55,2.01,Juventus,Udinese,Juventus_Udinese_2020
148,3.25,2.45,2.16,1.72,2.94,3.3,2.2,2.87,3.42,3.0,1.8,2.45,-0.25,3.4,3.05,2.2,2.1,2.4,1.85,3.35,1.78,2.45,3.0,1.79,2.4,1.72,2.9,3.46,3.3,2.49,1.74,3.18,2.14,2.45,2.13,1.78,2.12,2.6,2.9,3.4,2.11,Cagliari,Benevento,Cagliari_Benevento_2020
149,6.0,1.25,1.96,1.4,11.08,6.0,3.06,10.0,6.52,12.0,1.43,1.22,-1.75,6.5,11.1,3.06,3.0,1.25,2.1,6.34,2.01,1.25,11.0,2.07,1.26,1.4,11.0,6.78,6.5,1.27,1.4,13.0,1.85,1.25,1.86,2.04,2.9,1.29,12.0,6.4,1.85,Atalanta,Parma,Atalanta_Parma_2020
150,3.2,2.7,1.99,1.87,2.69,3.25,2.07,2.62,3.31,2.7,1.96,2.7,0.0,3.3,2.77,1.99,1.9,2.6,1.98,3.24,1.92,2.75,2.65,1.95,2.75,1.9,2.65,3.4,3.2,2.79,1.92,2.84,1.97,2.72,1.96,1.94,1.94,2.85,2.7,3.25,1.93,Bologna,Udinese,Bologna_Udinese_2020
151,4.8,6.8,2.04,1.5,1.41,5.0,2.65,1.4,5.0,1.4,1.53,8.5,1.25,5.0,1.44,2.64,2.62,7.0,1.92,4.99,1.87,8.0,1.42,1.89,7.0,1.5,1.41,5.4,5.0,7.5,1.53,1.46,2.04,7.1,2.01,1.89,2.56,8.5,1.36,5.0,1.99,Crotone,Roma,Crotone_Roma_2020
152,3.6,1.85,1.92,1.83,4.26,3.7,2.06,4.2,3.87,4.33,1.93,1.8,-0.5,3.8,4.3,2.0,1.9,1.72,2.12,3.74,2.02,1.83,4.4,2.05,1.8,1.9,4.2,3.92,3.6,1.88,1.91,4.5,1.88,1.83,1.77,2.02,1.98,1.91,4.5,3.7,1.83,Lazio,Fiorentina,Lazio_Fiorentina_2020
153,4.0,5.5,1.99,1.66,1.56,4.33,2.35,1.5,4.2,1.57,1.71,6.5,1.0,4.2,1.61,2.26,2.2,6.0,2.01,4.22,1.93,6.0,1.55,2.01,5.75,1.66,1.57,4.37,4.2,6.03,1.7,1.63,1.92,5.88,1.94,1.96,2.23,6.5,1.5,4.3,1.92,Sampdoria,Inter,Sampdoria_Inter_2020
154,3.6,1.8,2.1,1.8,4.53,3.8,2.1,4.75,3.79,4.5,1.85,1.75,-0.75,3.6,4.75,2.06,2.0,1.75,1.91,3.71,1.84,1.83,4.6,1.9,1.75,1.8,4.35,3.9,3.7,1.82,1.85,4.89,2.03,1.8,2.04,1.86,2.01,1.9,4.75,3.75,2.03,Sassuolo,Genoa,Sassuolo_Genoa_2020
155,3.3,2.6,1.96,2.0,2.78,3.3,1.89,2.75,3.4,2.75,2.06,2.63,0.0,3.3,2.79,1.88,1.8,2.5,2.07,3.31,2.0,2.6,2.85,2.0,2.55,2.0,2.75,3.48,3.13,2.7,2.03,2.9,1.93,2.6,1.91,1.99,1.82,2.74,2.8,3.3,1.86,Torino,Verona,Torino_Verona_2020
156,6.5,1.2,2.06,1.46,14.13,7.0,2.85,15.0,7.34,15.0,1.5,1.15,-2.0,7.0,14.42,2.78,2.75,1.2,1.94,7.02,1.87,1.2,13.5,1.87,1.2,1.44,14.0,7.5,7.5,1.21,1.47,18.0,2.04,1.2,2.03,1.87,2.69,1.23,18.0,6.9,1.97,Napoli,Spezia,Napoli_Spezia_2020
157,3.25,3.15,1.92,1.74,2.32,3.4,2.22,2.25,3.42,2.35,1.84,3.1,0.25,3.4,2.34,2.16,2.1,3.1,2.07,3.35,2.0,3.2,2.25,2.01,3.2,1.72,2.3,3.5,3.4,3.31,1.77,2.42,1.92,3.14,1.89,2.01,2.1,3.4,2.3,3.3,1.86,Milan,Juventus,Milan_Juventus_2020
158,4.4,6.3,1.97,1.48,1.46,4.6,2.75,1.4,4.77,1.47,1.54,7.5,1.25,4.75,1.48,2.75,2.75,7.0,2.08,4.68,1.96,7.0,1.45,1.95,7.0,1.44,1.46,4.96,4.8,7.11,1.49,1.54,1.97,6.68,1.97,1.96,2.62,7.5,1.4,4.85,1.9,Benevento,Atalanta,Benevento_Atalanta_2020
159,3.2,3.05,1.89,1.9,2.4,3.3,1.99,2.35,3.35,2.4,1.99,3.13,0.25,3.4,2.44,1.93,1.9,3.0,2.1,3.3,2.05,3.1,2.4,2.08,3.0,1.9,2.35,3.43,3.2,3.2,1.97,2.55,1.85,3.06,1.88,2.05,1.91,3.22,2.38,3.3,1.82,Genoa,Bologna,Genoa_Bologna_2020
160,3.75,1.65,1.91,1.7,5.42,3.75,2.31,5.5,3.81,5.5,1.77,1.62,-0.75,3.9,5.82,2.18,2.1,1.61,2.17,3.89,2.06,1.65,5.5,2.07,1.65,1.72,5.1,4.1,3.9,1.63,1.69,5.93,1.8,1.65,1.84,2.09,2.16,1.7,5.5,4.0,1.82,Milan,Torino,Milan_Torino_2020
161,3.6,2.9,1.88,1.57,2.37,3.5,2.55,2.37,3.56,2.35,1.65,2.9,0.25,3.6,2.41,2.49,2.37,2.87,2.12,3.53,2.05,2.9,2.35,2.08,2.95,1.57,2.4,3.86,3.5,3.06,1.6,2.51,1.85,2.94,1.85,2.08,2.41,3.12,2.3,3.45,1.82,Roma,Inter,Roma_Inter_2020
162,4.2,5.7,1.93,1.79,1.58,4.5,2.12,1.57,4.5,1.6,1.86,6.0,1.0,4.2,1.58,2.12,2.0,5.5,2.13,4.21,2.0,5.5,1.53,2.0,5.75,1.8,1.6,4.5,3.9,5.84,1.79,1.67,1.93,5.63,1.92,2.01,2.02,6.0,1.55,4.0,1.85,Parma,Lazio,Parma_Lazio_2020
163,3.7,4.3,2.07,1.87,1.86,3.6,2.01,1.85,3.67,1.88,1.95,4.5,0.5,3.8,1.86,1.97,1.9,4.0,1.91,3.59,1.86,4.0,1.87,1.86,4.2,1.9,1.85,3.8,3.4,4.66,1.93,1.93,2.07,4.34,2.05,1.88,1.93,4.66,1.8,3.6,2.01,Udinese,Napoli,Udinese_Napoli_2020
164,3.7,1.8,2.09,1.86,4.56,3.7,2.02,4.6,3.75,4.5,1.92,1.75,-0.75,3.75,4.78,2.0,1.9,1.75,1.89,3.69,1.83,1.8,4.4,1.85,1.8,1.9,4.5,3.85,3.5,1.83,1.91,4.98,2.09,1.8,2.08,1.85,1.96,1.88,4.75,3.7,2.04,Verona,Crotone,Verona_Crotone_2020
165,3.75,1.75,2.05,1.73,4.48,3.9,2.21,4.33,3.97,4.5,1.79,1.75,-0.75,3.9,4.8,2.18,2.1,1.75,1.94,3.84,1.87,1.78,4.5,1.93,1.75,1.72,4.5,4.02,3.6,1.78,1.75,4.84,1.99,1.77,2.01,1.92,2.11,1.83,4.6,3.85,1.99,Fiorentina,Cagliari,Fiorentina_Cagliari_2020
166,5.5,1.3,1.92,1.45,9.7,5.5,2.85,9.5,5.45,11.0,1.5,1.25,-1.5,5.5,9.51,2.79,2.75,1.3,2.11,5.67,2.0,1.29,9.75,1.99,1.3,1.44,9.7,6.27,5.5,1.3,1.43,11.09,1.87,1.3,1.88,2.05,2.72,1.34,11.0,5.6,1.85,Juventus,Sassuolo,Juventus_Sassuolo_2020
167,3.25,3.2,1.92,1.81,2.32,3.25,2.07,2.3,3.36,2.3,1.88,3.13,0.25,3.4,2.35,2.06,2.0,3.1,2.04,3.3,1.99,3.25,2.4,2.01,3.1,1.8,2.3,3.41,3.25,3.34,1.85,2.4,1.92,3.19,1.91,2.02,2.0,3.36,2.25,3.3,1.87,Spezia,Sampdoria,Spezia_Sampdoria_2020
168,3.4,2.9,2.16,1.64,2.47,3.5,2.38,2.37,3.48,2.45,1.73,2.75,0.0,3.6,2.59,2.34,2.3,2.8,1.87,3.49,1.81,2.9,2.4,1.86,2.9,1.61,2.45,3.68,3.4,2.87,1.66,2.61,2.07,2.84,2.07,1.86,2.27,3.0,2.5,3.35,2.07,Lazio,Roma,Lazio_Roma_2020
169,2.9,2.4,2.08,1.89,3.12,3.2,1.99,3.1,3.32,3.25,2.0,2.38,-0.25,3.3,3.23,1.94,1.9,2.3,1.88,3.22,1.82,2.4,3.1,1.86,2.4,1.9,3.05,3.35,3.2,2.43,1.96,3.34,2.07,2.41,2.06,1.87,1.91,2.5,3.1,3.25,2.05,Bologna,Verona,Bologna_Verona_2020
170,3.2,1.97,2.05,1.87,3.92,3.3,2.03,3.75,3.47,4.0,1.93,2.0,-0.5,3.5,4.24,2.02,1.9,2.0,1.93,3.39,1.86,2.05,3.9,1.93,2.0,1.9,3.8,3.58,3.3,2.0,1.88,4.24,2.0,2.01,2.02,1.91,1.94,2.12,3.9,3.5,2.0,Torino,Spezia,Torino_Spezia_2020
171,3.2,2.9,2.14,2.02,2.52,3.3,1.88,2.5,3.32,2.55,2.11,2.9,0.0,3.3,2.56,1.87,1.8,2.9,1.85,3.25,1.8,2.9,2.55,1.81,2.8,2.0,2.5,3.33,3.13,3.03,2.05,2.63,2.14,2.92,2.11,1.82,1.8,3.08,2.55,3.25,2.07,Sampdoria,Udinese,Sampdoria_Udinese_2020
172,4.2,1.55,1.98,1.71,5.95,4.25,2.25,5.75,4.57,6.0,1.78,1.5,-1.0,4.33,6.39,2.24,2.1,1.53,2.0,4.33,1.93,1.55,6.0,2.0,1.55,1.72,5.8,4.6,4.0,1.54,1.72,6.5,1.93,1.54,1.95,1.98,2.15,1.58,6.5,4.3,1.92,Napoli,Fiorentina,Napoli_Fiorentina_2020
173,3.4,2.8,2.12,1.8,2.47,3.4,2.07,2.4,3.52,2.55,1.88,2.8,0.0,3.5,2.54,2.07,2.0,2.75,1.88,3.43,1.81,2.75,2.4,1.84,2.95,1.8,2.45,3.54,3.2,2.9,1.83,2.57,2.1,2.84,2.06,1.84,2.0,3.05,2.5,3.45,2.05,Crotone,Benevento,Crotone_Benevento_2020
174,4.2,1.67,1.95,1.58,4.75,4.0,2.5,4.5,4.37,4.8,1.63,1.65,-0.75,4.3,5.02,2.5,2.37,1.66,2.08,4.18,2.01,1.67,4.6,2.08,1.72,1.57,4.7,4.38,3.8,1.68,1.59,5.27,1.85,1.67,1.85,2.05,2.39,1.72,5.0,4.15,1.84,Sassuolo,Parma,Sassuolo_Parma_2020
175,6.0,1.25,1.91,1.39,11.62,6.25,3.13,13.0,6.84,13.0,1.44,1.2,-1.75,7.0,12.28,3.13,3.0,1.2,2.08,6.5,2.01,1.22,11.0,2.06,1.25,1.4,10.5,7.0,6.5,1.24,1.39,13.75,1.85,1.24,1.86,2.04,2.92,1.26,13.0,6.4,1.85,Atalanta,Genoa,Atalanta_Genoa_2020
176,3.6,2.5,1.86,1.63,2.85,3.4,2.41,2.8,3.58,2.8,1.73,2.4,0.0,3.5,2.93,2.38,2.2,2.4,2.19,3.5,2.09,2.4,2.9,2.14,2.45,1.66,2.8,3.78,3.4,2.49,1.65,2.96,1.81,2.43,1.78,2.13,2.27,2.52,2.8,3.35,1.79,Inter,Juventus,Inter_Juventus_2020
177,4.33,6.0,2.08,1.53,1.53,4.5,2.6,1.5,4.58,1.52,1.57,6.5,1.0,4.75,1.56,2.59,2.5,5.75,1.9,4.49,1.84,6.0,1.53,1.9,5.75,1.53,1.53,4.91,4.2,5.98,1.56,1.58,2.03,5.82,2.05,1.88,2.48,6.5,1.5,4.3,2.01,Cagliari,Milan,Cagliari_Milan_2020
178,3.75,4.35,1.9,1.71,1.78,3.8,2.29,1.75,3.94,1.78,1.78,4.75,0.75,3.9,1.82,2.19,2.1,4.33,2.07,3.84,2.0,4.6,1.8,2.06,4.33,1.72,1.77,4.01,3.7,4.52,1.75,1.85,1.87,4.42,1.89,2.04,2.14,4.75,1.75,3.85,1.85,Udinese,Atalanta,Udinese_Atalanta_2020
179,3.2,2.85,2.08,1.96,2.59,3.2,1.92,2.6,3.3,2.6,2.05,2.88,0.0,3.2,2.66,1.89,1.9,2.8,1.89,3.23,1.84,2.8,2.6,1.87,2.85,1.9,2.55,3.36,3.13,2.92,2.01,2.72,2.06,2.85,2.06,1.87,1.85,2.96,2.6,3.25,2.02,Benevento,Torino,Benevento_Torino_2020
180,4.6,1.47,2.01,1.49,6.72,5.0,2.8,6.2,4.88,7.0,1.54,1.4,-1.25,5.0,7.0,2.67,2.62,1.44,2.02,4.83,1.93,1.44,6.75,1.92,1.42,1.5,6.25,5.25,4.8,1.48,1.52,7.5,2.01,1.45,2.0,1.93,2.6,1.5,7.5,4.8,1.93,Roma,Spezia,Roma_Spezia_2020
181,3.8,2.6,2.07,1.58,2.46,3.75,2.52,2.45,3.8,2.4,1.65,2.75,0.0,3.8,2.53,2.43,2.3,2.62,1.95,3.72,1.85,2.7,2.45,1.88,2.65,1.61,2.5,4.1,3.4,2.75,1.62,2.6,2.05,2.67,2.06,1.87,2.38,2.78,2.5,3.65,2.01,Milan,Atalanta,Milan_Atalanta_2020
182,3.9,5.5,1.86,1.79,1.6,4.0,2.09,1.57,4.1,1.6,1.86,6.0,1.0,4.0,1.61,2.09,2.0,6.0,2.13,4.0,2.04,5.8,1.6,2.1,5.75,1.8,1.6,4.2,3.9,6.22,1.82,1.65,1.84,5.77,1.83,2.1,2.02,6.22,1.57,4.1,1.81,Udinese,Inter,Udinese_Inter_2020
183,3.8,1.65,1.9,1.86,5.31,3.9,2.01,5.25,4.02,5.5,1.93,1.62,-0.75,4.0,5.62,1.99,1.9,1.61,2.11,3.9,2.01,1.65,5.25,2.06,1.67,1.9,5.25,4.12,3.75,1.67,1.92,5.82,1.88,1.66,1.86,2.07,1.94,1.71,5.75,3.9,1.84,Fiorentina,Crotone,Fiorentina_Crotone_2020
184,4.8,1.4,1.97,1.57,7.47,5.0,2.55,7.0,5.01,8.0,1.64,1.36,-1.25,5.0,8.0,2.5,2.37,1.4,2.02,4.9,1.95,1.4,7.25,1.95,1.4,1.57,7.75,5.3,4.75,1.43,1.59,8.4,1.97,1.41,1.95,1.98,2.4,1.46,8.0,4.9,1.9,Juventus,Bologna,Juventus_Bologna_2020
185,3.4,2.25,2.01,1.87,3.12,3.4,2.01,3.1,3.64,3.2,1.95,2.2,-0.25,3.5,3.16,1.98,1.9,2.25,1.97,3.49,1.91,2.25,3.1,1.92,2.3,1.9,3.1,3.68,3.2,2.32,1.92,3.25,2.01,2.25,1.99,1.94,1.93,2.36,3.25,3.5,1.94,Genoa,Cagliari,Genoa_Cagliari_2020
186,3.75,4.8,1.99,1.82,1.71,3.75,2.07,1.66,3.95,1.73,1.91,5.0,0.75,3.9,1.73,2.06,2.0,5.0,1.99,3.84,1.91,5.0,1.72,1.93,5.0,1.8,1.7,4.0,3.6,5.19,1.85,1.76,1.99,4.95,1.97,1.96,1.98,5.3,1.7,3.85,1.94,Verona,Napoli,Verona_Napoli_2020
187,3.9,1.7,1.93,1.6,4.77,4.0,2.45,4.75,4.08,5.0,1.65,1.65,-0.75,4.0,5.02,2.4,2.3,1.7,2.02,3.98,1.97,1.7,4.75,2.01,1.7,1.61,4.6,4.17,3.8,1.72,1.63,5.1,1.92,1.7,1.91,2.02,2.33,1.76,5.0,4.1,1.88,Lazio,Sassuolo,Lazio_Sassuolo_2020
188,3.3,3.0,1.83,1.94,2.42,3.3,1.97,2.4,3.43,2.4,2.06,3.0,0.25,3.4,2.46,1.97,1.9,3.0,2.19,3.31,2.07,3.0,2.4,2.11,3.0,1.9,2.4,3.43,3.13,3.09,1.93,2.49,1.83,3.0,1.82,2.11,1.86,3.13,2.4,3.3,1.79,Parma,Sampdoria,Parma_Sampdoria_2020
189,3.2,2.7,1.95,2.16,2.74,3.2,1.77,2.62,3.3,2.7,2.26,2.75,0.0,3.25,2.82,1.74,1.66,2.7,2.03,3.2,1.95,2.75,2.8,1.99,2.65,2.2,2.75,3.35,3.1,2.75,2.21,2.86,1.93,2.72,1.93,2.0,1.7,2.8,2.7,3.15,1.91,Torino,Fiorentina,Torino_Fiorentina_2020
190,3.7,4.3,2.08,1.72,1.86,3.8,2.21,1.85,3.88,1.85,1.78,4.2,0.5,3.8,1.88,2.2,2.1,4.0,1.92,3.78,1.87,4.2,1.85,1.87,4.0,1.72,1.83,3.95,3.6,4.23,1.74,1.92,2.06,4.09,2.03,1.9,2.13,4.36,1.85,3.75,2.0,Bologna,Milan,Bologna_Milan_2020
191,4.2,7.0,2.17,1.62,1.49,4.33,2.42,1.45,4.45,1.5,1.7,7.5,1.0,4.5,1.5,2.42,2.3,7.0,1.87,4.39,1.79,7.0,1.5,1.79,6.5,1.61,1.47,4.6,4.4,7.57,1.62,1.53,2.15,6.79,2.05,1.75,2.3,7.6,1.45,4.4,2.07,Sampdoria,Juventus,Sampdoria_Juventus_2020
192,6.0,1.22,1.97,1.44,11.1,6.5,2.88,12.0,6.68,13.0,1.47,1.2,-1.75,6.5,11.17,2.84,2.75,1.22,2.0,6.34,1.95,1.24,10.5,1.98,1.25,1.44,13.0,6.75,6.5,1.26,1.46,13.0,1.93,1.25,1.94,1.99,2.75,1.29,13.0,6.25,1.9,Inter,Benevento,Inter_Benevento_2020
193,3.2,3.8,2.13,1.99,2.1,3.2,1.9,2.1,3.23,2.1,2.05,3.7,0.25,3.2,2.14,1.87,1.8,3.75,1.83,3.19,1.79,3.8,2.1,1.81,3.9,2.0,2.1,3.34,3.2,4.07,2.04,2.17,2.13,3.85,2.05,1.75,1.83,4.07,2.05,3.2,2.06,Spezia,Udinese,Spezia_Udinese_2020
194,4.0,1.73,2.0,1.49,4.34,4.0,2.71,4.33,4.24,4.5,1.54,1.7,-0.75,4.2,4.46,2.71,2.62,1.7,2.0,4.12,1.92,1.73,4.25,1.95,1.78,1.5,4.3,4.3,4.0,1.78,1.5,4.66,1.97,1.74,1.96,1.97,2.59,1.81,4.33,4.2,1.93,Atalanta,Lazio,Atalanta_Lazio_2020
195,3.3,3.1,1.93,1.65,2.32,3.4,2.34,2.3,3.45,2.35,1.7,3.0,0.25,3.5,2.37,2.33,2.3,3.0,2.03,3.4,1.99,3.1,2.3,2.03,3.1,1.61,2.3,3.59,3.4,3.22,1.66,2.42,1.89,3.1,1.91,2.02,2.25,3.25,2.25,3.4,1.86,Cagliari,Sassuolo,Cagliari_Sassuolo_2020
196,3.25,3.0,2.18,2.08,2.49,3.2,1.85,2.45,3.29,2.5,2.19,2.9,0.0,3.3,2.54,1.78,1.72,2.9,1.83,3.22,1.78,2.9,2.45,1.78,2.95,2.1,2.5,3.54,3.1,3.08,2.14,2.64,2.16,2.96,2.13,1.81,1.75,3.1,2.5,3.2,2.1,Crotone,Genoa,Crotone_Genoa_2020
197,5.25,1.33,2.03,1.54,9.62,5.5,2.57,10.0,5.78,10.0,1.58,1.29,-1.5,5.5,11.12,2.56,2.5,1.3,1.97,5.49,1.92,1.32,9.75,1.95,1.3,1.53,8.75,6.0,5.25,1.31,1.56,11.12,1.97,1.31,1.99,1.94,2.46,1.35,10.0,5.5,1.93,Napoli,Parma,Napoli_Parma_2020
198,3.9,1.6,1.89,1.63,5.18,3.9,2.38,5.25,4.1,5.25,1.69,1.62,-0.75,3.9,5.47,2.38,2.3,1.65,2.08,3.96,2.02,1.65,5.25,2.08,1.65,1.61,5.5,4.19,3.8,1.67,1.64,5.5,1.85,1.66,1.87,2.06,2.28,1.71,5.25,4.1,1.84,Roma,Verona,Roma_Verona_2020
199,4.2,6.75,2.01,1.83,1.54,4.2,2.11,1.5,4.19,1.53,1.9,6.5,1.0,4.2,1.56,2.02,1.9,6.5,2.0,4.15,1.91,6.5,1.53,1.94,6.5,1.9,1.53,4.37,4.2,6.83,1.88,1.6,1.98,6.52,1.99,1.94,1.98,6.88,1.5,4.1,1.95,Fiorentina,Inter,Fiorentina_Inter_2020
200,4.75,1.43,1.99,1.53,6.97,5.0,2.63,7.0,4.95,7.5,1.57,1.4,-1.25,5.0,7.54,2.63,2.5,1.4,1.97,4.87,1.92,1.42,7.0,1.93,1.42,1.53,6.75,5.13,5.0,1.45,1.54,8.08,1.99,1.43,1.98,1.95,2.48,1.49,7.0,5.0,1.94,Atalanta,Torino,Atalanta_Torino_2020
201,3.6,1.83,1.92,1.59,4.22,3.75,2.45,4.33,3.78,4.4,1.65,1.8,-0.5,3.8,4.36,2.42,2.37,1.8,2.09,3.77,2.02,1.83,4.2,2.04,1.83,1.57,4.0,4.05,3.7,1.88,1.62,4.58,1.88,1.84,1.87,2.06,2.35,1.92,4.33,3.9,1.85,Sassuolo,Spezia,Sassuolo_Spezia_2020
202,3.9,1.75,2.02,1.57,4.4,4.1,2.55,4.33,4.13,4.5,1.64,1.73,-0.75,4.0,4.55,2.5,2.37,1.72,1.94,4.02,1.9,1.75,4.25,1.91,1.75,1.57,4.3,4.25,3.9,1.78,1.59,4.8,2.01,1.75,2.01,1.92,2.4,1.79,4.5,4.1,1.96,Juventus,Roma,Juventus_Roma_2020
203,3.7,5.25,2.09,1.75,1.67,4.0,2.17,1.66,3.94,1.67,1.82,5.5,0.75,3.9,1.7,2.12,2.1,5.0,1.89,3.88,1.85,5.5,1.62,1.88,5.5,1.72,1.65,4.09,3.75,5.49,1.79,1.72,2.05,5.26,2.05,1.88,2.08,5.75,1.65,3.95,2.01,Genoa,Napoli,Genoa_Napoli_2020
204,3.2,2.95,2.17,1.81,2.49,3.2,2.08,2.4,3.25,2.45,1.87,2.88,0.0,3.25,2.55,2.04,2.0,3.0,1.81,3.22,1.77,3.0,2.55,1.78,2.9,1.8,2.5,3.38,3.2,3.11,1.87,2.6,2.17,2.96,2.14,1.8,2.0,3.11,2.45,3.25,2.12,Benevento,Sampdoria,Benevento_Sampdoria_2020
205,6.0,1.25,1.92,1.51,12.77,6.5,2.67,13.0,6.64,15.0,1.54,1.18,-1.75,6.5,14.05,2.67,2.5,1.22,2.04,6.47,1.99,1.22,11.5,2.02,1.22,1.53,12.0,7.0,6.5,1.24,1.52,15.0,1.89,1.23,1.9,2.03,2.53,1.26,15.0,6.25,1.86,Milan,Crotone,Milan_Crotone_2020
206,2.9,2.4,2.08,2.21,3.3,3.1,1.74,3.3,3.08,3.3,2.33,2.3,-0.25,3.1,3.41,1.68,1.66,2.3,1.9,3.03,1.84,2.4,3.25,1.85,2.4,2.2,3.3,3.1,3.0,2.47,2.31,3.44,2.08,2.4,2.06,1.87,1.66,2.5,3.3,3.05,2.03,Udinese,Verona,Udinese_Verona_2020
207,3.2,3.3,1.94,1.99,2.3,3.2,1.89,2.3,3.36,2.3,2.1,3.25,0.25,3.3,2.32,1.88,1.8,3.2,2.02,3.24,1.97,3.3,2.35,1.98,3.25,2.0,2.3,3.36,3.13,3.41,2.03,2.4,1.94,3.27,1.93,2.0,1.82,3.43,2.25,3.25,1.88,Parma,Bologna,Parma_Bologna_2020
208,4.8,1.4,2.12,1.58,7.93,5.0,2.5,8.0,5.31,8.5,1.65,1.33,-1.5,5.0,8.36,2.47,2.37,1.36,1.85,5.05,1.8,1.38,8.5,1.82,1.36,1.57,7.5,5.5,4.8,1.39,1.6,9.0,2.1,1.38,2.05,1.75,2.38,1.42,9.0,5.0,2.06,Lazio,Cagliari,Lazio_Cagliari_2020
209,3.5,1.85,1.91,1.74,4.27,3.6,2.2,4.33,3.66,4.4,1.8,1.85,-0.5,3.6,4.5,2.17,2.1,1.8,2.11,3.57,2.0,1.85,4.33,2.04,1.85,1.72,4.1,3.77,3.5,1.89,1.76,4.65,1.89,1.88,1.88,2.05,2.11,1.96,4.33,3.65,1.87,Bologna,Benevento,Bologna_Benevento_2020
210,3.2,2.0,2.04,2.03,4.14,3.2,1.85,4.2,3.35,4.2,2.1,2.0,-0.5,3.4,4.36,1.84,1.8,1.9,1.93,3.27,1.87,2.0,4.2,1.91,2.0,2.0,3.95,3.42,3.3,2.02,2.08,4.43,2.02,1.99,2.02,1.91,1.78,2.07,4.1,3.35,2.0,Torino,Genoa,Torino_Genoa_2020
211,3.5,3.75,1.9,1.89,2.01,3.5,2.01,1.95,3.59,2.0,1.98,3.9,0.5,3.6,2.03,1.98,1.9,3.8,2.07,3.48,2.02,3.75,2.05,2.03,3.6,1.9,2.0,3.68,3.3,3.97,1.93,2.1,1.9,3.78,1.9,2.03,1.91,4.0,2.0,3.5,1.85,Napoli,Juventus,Napoli_Juventus_2020
212,4.33,6.25,2.14,1.66,1.49,4.4,2.3,1.45,4.68,1.5,1.73,7.0,1.0,4.6,1.5,2.3,2.2,6.75,1.86,4.46,1.8,6.5,1.5,1.81,6.25,1.66,1.5,4.7,4.4,6.9,1.68,1.54,2.12,6.41,2.09,1.84,2.22,7.0,1.45,4.5,2.06,Spezia,Milan,Spezia_Milan_2020
213,3.9,1.73,1.99,1.73,4.81,3.8,2.21,4.75,4.0,4.8,1.79,1.67,-0.75,3.8,5.1,2.2,2.1,1.72,1.99,3.85,1.94,1.7,5.0,1.97,1.7,1.72,4.7,4.18,3.7,1.73,1.74,5.18,1.95,1.72,1.97,1.96,2.1,1.77,5.0,3.9,1.92,Roma,Udinese,Roma_Udinese_2020
214,4.75,6.5,2.0,1.48,1.43,4.5,2.75,1.44,4.96,1.44,1.53,7.5,1.25,4.75,1.45,2.75,2.62,6.5,2.0,4.81,1.93,7.0,1.45,1.93,7.25,1.5,1.43,5.15,4.5,7.48,1.49,1.47,1.99,6.84,1.97,1.96,2.61,7.5,1.4,5.0,1.93,Cagliari,Atalanta,Cagliari_Atalanta_2020
215,3.3,2.85,2.13,1.85,2.52,3.25,2.03,2.45,3.42,2.5,1.92,2.8,0.0,3.4,2.57,2.01,1.9,2.87,1.87,3.32,1.82,2.88,2.6,1.83,2.8,1.9,2.5,3.48,3.2,2.94,1.9,2.63,2.11,2.83,2.08,1.85,1.95,2.95,2.5,3.3,2.05,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2020
