,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
154,5.61,4.08,2.17,3.8,1.7,5.25,1.72,4.0,5.23,5.5,5.5,4.01,1.65,1.65,3.75,5.61,1.67,45,1.67,-1.0,1.76,1.67,2.25,5.5,1.68,48,1.62,4.7,1.74,4.0,1.69,1.72,26,2.16,5.5,3.6,3.8,3.86,2.26,Inter,Genoa,Inter_Genoa_2016
155,2.76,3.22,1.57,3.0,2.6,2.62,3.0,3.1,2.62,2.7,2.6,3.15,2.9,3.0,3.1,2.74,2.9,44,2.9,0.25,2.29,3.0,1.74,2.55,2.37,49,2.95,2.6,2.51,3.0,2.96,2.19,22,1.7,2.7,3.2,3.0,3.1,1.62,Palermo,Chievo,Palermo_Chievo_2016
156,1.93,3.64,1.79,3.4,4.2,1.85,4.6,3.4,1.86,1.91,1.85,3.64,4.33,4.5,3.6,1.9,4.45,46,4.33,0.75,2.19,4.5,1.82,1.87,2.02,49,4.5,1.8,2.09,3.5,4.56,2.1,22,1.76,1.87,3.5,3.5,3.48,1.86,Torino,Juventus,Torino_Juventus_2016
157,6.25,4.35,2.12,3.75,1.6,5.75,1.68,3.9,5.66,6.0,5.5,4.15,1.6,1.57,4.0,6.22,1.61,46,1.62,-1.0,1.88,1.67,2.17,6.0,1.71,49,1.6,5.4,1.77,4.1,1.62,1.83,27,2.03,6.25,3.7,3.8,3.98,2.19,Fiorentina,Sassuolo,Fiorentina_Sassuolo_2016
158,5.51,4.4,2.41,4.2,1.75,5.0,1.75,4.0,5.17,5.0,5.25,4.28,1.62,1.62,4.2,5.51,1.64,41,1.62,-1.0,1.84,1.67,2.14,5.25,1.55,49,1.65,4.5,1.6,4.2,1.65,1.79,26,2.06,5.4,3.5,4.0,4.06,2.51,Roma,Milan,Roma_Milan_2016
159,3.0,3.36,1.67,3.2,2.6,2.88,2.69,3.2,2.86,3.0,2.8,3.23,2.6,2.63,3.2,2.95,2.58,45,2.6,0.0,2.08,2.4,1.88,2.8,2.17,56,2.65,2.6,2.3,3.1,2.69,2.01,31,1.83,3.0,3.2,3.1,3.17,1.75,Genoa,Fiorentina,Genoa_Fiorentina_2016
160,3.92,3.47,1.88,3.2,2.0,3.75,2.19,3.3,3.72,3.8,3.75,3.42,2.05,2.1,3.25,3.87,2.09,45,2.05,-0.5,1.85,2.15,2.14,3.7,1.92,51,2.1,3.6,2.0,3.3,2.13,1.81,27,2.07,3.9,3.3,3.3,3.32,1.95,Empoli,Cagliari,Empoli_Cagliari_2016
161,5.5,3.89,2.0,3.5,1.75,4.75,1.81,3.7,4.98,5.5,5.0,3.82,1.73,1.73,3.6,5.31,1.74,44,1.7,-1.0,1.66,1.75,2.42,5.25,1.8,51,1.75,4.5,1.88,3.7,1.76,1.63,25,2.32,5.2,3.5,3.6,3.66,2.07,Juventus,Roma,Juventus_Roma_2016
162,4.2,3.5,1.76,3.5,1.85,3.8,2.14,3.4,3.88,3.75,3.9,3.45,2.0,2.05,3.4,4.02,2.02,43,1.95,-0.5,1.89,2.05,2.08,4.2,2.04,50,1.95,4.0,2.14,3.3,2.08,1.83,26,2.03,4.0,3.45,3.3,3.37,1.82,Milan,Atalanta,Milan_Atalanta_2016
163,3.5,3.3,1.66,3.1,2.2,3.3,2.45,3.2,3.33,3.5,3.3,3.26,2.25,2.3,3.25,3.41,2.3,44,2.2,-0.25,1.94,2.3,2.01,3.3,2.2,51,2.3,3.2,2.28,3.13,2.38,1.9,24,1.95,3.5,3.2,3.1,3.2,1.71,Chievo,Sampdoria,Chievo_Sampdoria_2016
164,7.36,4.16,1.86,3.8,1.55,6.5,1.63,4.1,6.56,6.5,6.0,4.05,1.53,1.57,3.75,7.36,1.56,45,1.57,-1.0,1.96,1.6,2.01,6.25,1.94,51,1.55,5.6,2.04,4.1,1.57,1.91,28,1.93,6.25,3.9,3.8,3.94,1.94,Genoa,Palermo,Genoa_Palermo_2016
165,4.08,3.67,2.07,3.5,1.9,3.8,2.07,3.5,3.82,3.75,3.75,3.61,1.95,2.0,3.4,4.08,2.0,43,2.0,-0.5,1.93,2.05,2.01,3.75,1.74,50,2.0,3.8,1.81,3.5,2.01,1.87,24,1.98,3.9,3.45,3.4,3.49,2.16,Lazio,Fiorentina,Lazio_Fiorentina_2016
166,7.61,4.85,2.54,4.33,1.55,6.5,1.55,4.5,6.79,7.0,7.5,4.59,1.48,1.45,4.2,7.61,1.48,35,1.45,-1.0,2.22,1.5,1.78,6.25,1.49,50,1.5,5.6,1.54,4.6,1.49,2.14,27,1.73,7.5,3.9,4.33,4.48,2.75,Napoli,Torino,Napoli_Torino_2016
167,3.3,3.32,1.69,3.2,2.5,3.1,2.51,3.1,3.11,3.1,3.2,3.23,2.4,2.4,3.0,3.28,2.43,44,2.4,-0.25,1.86,2.5,2.09,3.1,2.16,51,2.45,2.8,2.26,3.13,2.47,1.82,24,2.04,3.3,3.1,3.1,3.17,1.73,Pescara,Bologna,Pescara_Bologna_2016
168,2.12,3.71,2.05,3.4,3.3,2.05,3.79,3.5,2.05,2.1,2.05,3.63,3.4,3.75,3.6,2.08,3.6,44,3.4,0.5,2.12,3.75,1.86,2.0,1.76,51,3.75,2.1,1.83,3.5,3.79,2.04,24,1.82,2.05,3.3,3.6,3.53,2.13,Sassuolo,Inter,Sassuolo_Inter_2016
169,6.5,4.06,1.87,3.8,1.5,5.75,1.67,3.8,5.99,6.5,6.0,4.03,1.6,1.6,3.8,6.3,1.61,45,1.57,-1.0,1.82,1.62,2.14,6.25,1.93,51,1.6,6.1,2.02,3.8,1.63,1.79,27,2.06,6.5,4.0,3.8,3.85,1.93,Udinese,Crotone,Udinese_Crotone_2016
170,7.8,4.08,1.77,3.6,1.65,7.0,1.65,3.9,6.99,6.5,7.0,4.08,1.53,1.55,3.9,7.74,1.54,47,1.53,-1.0,1.96,1.57,2.0,7.0,2.05,51,1.53,5.1,2.14,3.9,1.55,1.91,29,1.94,7.5,3.6,3.8,3.9,1.86,Atalanta,Empoli,Atalanta_Empoli_2016
171,3.68,3.66,2.25,3.6,2.1,3.5,2.18,3.5,3.45,3.25,3.3,3.6,2.05,2.1,3.5,3.68,2.11,45,2.15,-0.25,2.12,2.1,1.87,3.5,1.64,51,2.1,3.3,1.69,3.6,2.13,2.05,26,1.82,3.5,3.3,3.4,3.52,2.32,Inter,Lazio,Inter_Lazio_2016
172,3.02,3.5,2.05,3.5,2.3,2.9,2.55,3.25,2.88,2.75,2.8,3.43,2.4,2.5,3.4,3.02,2.46,47,2.5,-0.25,1.81,2.45,2.23,2.9,1.76,51,2.5,3.0,1.83,3.4,2.53,1.76,26,2.11,2.9,3.2,3.25,3.35,2.12,Cagliari,Sassuolo,Cagliari_Sassuolo_2016
173,2.2,3.75,2.19,3.75,3.1,2.05,3.62,3.6,2.09,2.1,2.1,3.7,3.4,3.6,3.5,2.13,3.46,45,3.5,0.25,1.84,3.4,2.12,2.1,1.67,51,3.4,2.2,1.74,3.5,3.56,1.8,24,2.07,2.1,3.3,3.5,3.55,2.27,Fiorentina,Napoli,Fiorentina_Napoli_2016
174,3.79,3.45,1.74,3.3,2.2,3.6,2.25,3.25,3.5,3.2,3.4,3.33,2.1,2.15,3.3,3.79,2.17,47,2.2,-0.25,2.06,2.25,1.89,3.5,2.09,51,2.2,3.2,2.17,3.25,2.19,2.01,26,1.85,3.75,3.2,3.2,3.3,1.79,Palermo,Pescara,Palermo_Pescara_2016
175,11.0,5.7,2.49,5.0,1.3,10.0,1.38,5.5,9.51,9.0,8.0,5.7,1.3,1.33,5.5,10.66,1.32,43,1.33,-1.5,1.97,1.33,1.98,9.75,1.52,51,1.3,9.0,1.57,5.5,1.33,1.92,28,1.92,9.5,5.0,5.0,5.35,2.62,Roma,Chievo,Roma_Chievo_2016
176,3.63,3.47,1.84,3.4,2.1,3.5,2.25,3.3,3.45,3.6,3.3,3.42,2.15,2.2,3.4,3.63,2.17,48,2.2,-0.25,2.05,2.05,1.9,3.5,1.96,51,2.15,3.55,2.02,3.3,2.21,1.99,26,1.86,3.6,3.1,3.25,3.35,1.93,Sampdoria,Udinese,Sampdoria_Udinese_2016
177,4.81,3.91,2.14,3.75,1.85,4.33,1.87,3.75,4.4,4.0,4.5,3.86,1.8,1.8,3.6,4.81,1.81,47,1.83,-0.5,2.14,1.85,1.85,4.4,1.7,51,1.8,4.0,1.75,3.75,1.81,2.06,25,1.8,4.6,3.45,3.6,3.68,2.23,Torino,Genoa,Torino_Genoa_2016
178,4.3,3.35,1.61,3.2,2.0,4.0,2.1,3.3,3.99,4.0,3.8,3.3,2.0,2.05,3.3,4.22,2.04,47,2.05,-0.5,1.88,2.1,2.08,4.1,2.3,50,2.0,3.6,2.41,3.13,2.08,1.83,24,2.02,4.3,3.3,3.1,3.26,1.67,Empoli,Palermo,Empoli_Palermo_2016
179,13.0,6.35,2.83,5.5,1.27,10.0,1.32,6.0,10.66,11.0,10.0,6.35,1.29,1.25,5.5,12.46,1.28,38,1.29,-2.0,1.72,1.3,2.41,9.75,1.41,51,1.28,10.0,1.47,6.0,1.28,1.65,26,2.28,13.0,5.2,5.75,5.88,3.05,Napoli,Sampdoria,Napoli_Sampdoria_2016
180,2.84,3.2,1.59,3.1,2.65,2.7,2.88,3.1,2.74,2.8,2.7,3.12,2.75,2.88,3.2,2.84,2.78,46,2.75,0.0,1.95,2.8,2.0,2.75,2.33,49,2.75,2.65,2.42,3.0,2.88,1.91,28,1.94,2.8,3.1,3.0,3.08,1.65,Chievo,Atalanta,Chievo_Atalanta_2016
181,1.97,3.82,2.14,3.6,4.2,1.91,4.32,3.5,1.91,1.95,1.95,3.72,3.8,4.2,3.6,1.93,4.02,46,3.8,0.5,1.93,4.0,2.02,1.91,1.69,49,4.1,1.8,1.75,3.6,4.32,1.89,24,1.95,1.9,3.5,3.6,3.62,2.22,Genoa,Roma,Genoa_Roma_2016
182,21.0,7.93,2.41,6.5,1.17,17.0,1.24,7.5,16.24,19.0,17.0,7.41,1.2,1.17,7.0,17.6,1.19,44,1.18,-2.0,1.88,1.2,2.08,15.0,1.55,49,1.18,14.0,1.61,7.5,1.21,1.84,27,2.01,21.0,6.5,6.5,6.86,2.51,Juventus,Bologna,Juventus_Bologna_2016
183,13.33,6.24,2.5,5.5,1.27,11.0,1.32,5.75,11.54,12.0,12.0,6.24,1.25,1.25,5.25,13.33,1.27,44,1.29,-1.5,2.1,1.29,1.89,12.0,1.52,49,1.26,10.0,1.56,6.0,1.27,2.02,27,1.83,13.0,5.2,5.5,5.71,2.62,Lazio,Crotone,Lazio_Crotone_2016
184,8.5,5.15,2.41,4.5,1.4,7.0,1.47,4.75,7.54,8.0,8.0,5.06,1.4,1.4,4.75,7.81,1.42,44,1.4,-1.5,1.75,1.44,2.26,8.25,1.56,49,1.4,7.3,1.61,4.8,1.44,1.71,26,2.17,8.5,4.4,4.5,4.74,2.55,Milan,Cagliari,Milan_Cagliari_2016
185,2.65,3.5,2.12,3.3,2.6,2.5,2.93,3.25,2.55,2.62,2.6,3.43,2.8,2.8,3.4,2.58,2.79,46,2.7,0.0,1.88,2.8,2.11,2.55,1.72,49,2.85,2.6,1.77,3.4,2.93,1.83,28,2.02,2.55,3.2,3.3,3.35,2.2,Sassuolo,Torino,Sassuolo_Torino_2016
186,2.1,3.62,1.96,3.5,3.3,1.95,4.14,3.5,1.98,2.0,2.0,3.61,3.75,4.1,3.5,1.97,3.86,47,3.75,0.5,2.01,3.8,1.97,2.0,1.83,49,3.8,2.1,1.89,3.5,4.14,1.96,24,1.89,1.95,3.3,3.5,3.51,2.03,Udinese,Inter,Udinese_Inter_2016
187,2.67,3.21,1.6,3.1,2.6,2.5,3.1,3.1,2.6,2.62,2.6,3.14,2.9,3.1,3.0,2.67,2.95,43,3.0,0.0,1.85,3.0,2.1,2.6,2.32,49,2.9,2.6,2.4,3.0,3.05,1.81,26,2.05,2.63,3.2,3.0,3.08,1.66,Crotone,Bologna,Crotone_Bologna_2016
188,8.8,4.76,1.94,4.5,1.5,8.0,1.5,4.4,7.91,8.0,8.0,4.63,1.44,1.45,4.33,8.8,1.44,46,1.44,-1.5,1.69,1.44,2.38,7.25,1.86,49,1.45,6.1,1.93,4.6,1.45,1.64,26,2.3,7.0,4.0,4.2,4.45,2.0,Inter,Chievo,Inter_Chievo_2016
189,2.85,3.52,2.0,3.3,2.4,2.5,2.88,3.25,2.61,2.7,2.5,3.34,2.75,2.88,3.4,2.69,2.78,46,2.8,0.0,1.92,2.7,2.06,2.6,1.81,50,2.8,2.85,1.88,3.3,2.87,1.86,28,2.0,2.6,3.2,3.2,3.28,2.07,Cagliari,Genoa,Cagliari_Genoa_2016
190,1.87,3.57,1.74,3.4,4.5,1.8,5.2,3.4,1.82,1.83,1.83,3.54,4.5,5.2,3.4,1.83,4.82,45,4.75,0.5,1.85,5.0,2.12,1.8,2.09,50,5.0,1.75,2.19,3.4,5.2,1.81,24,2.06,1.8,3.5,3.5,3.43,1.81,Fiorentina,Juventus,Fiorentina_Juventus_2016
191,4.26,3.6,1.94,3.4,1.9,3.8,2.04,3.4,3.98,4.2,3.9,3.55,1.95,1.95,3.4,4.02,1.97,46,2.0,-0.5,1.93,1.95,2.04,4.1,1.85,49,1.95,3.8,1.91,3.5,2.04,1.89,26,1.97,4.1,3.45,3.4,3.45,2.02,Lazio,Atalanta,Lazio_Atalanta_2016
192,21.79,8.72,3.31,8.0,1.12,15.0,1.2,8.0,16.55,17.0,19.0,8.56,1.18,1.17,8.0,17.45,1.16,35,1.14,-2.5,1.73,1.17,2.33,18.0,1.32,50,1.15,16.0,1.37,8.5,1.18,1.68,26,2.23,15.0,8.0,7.5,7.92,3.6,Napoli,Pescara,Napoli_Pescara_2016
193,5.5,3.73,1.73,3.3,1.8,5.0,1.8,3.5,5.1,5.5,5.25,3.73,1.73,1.75,3.5,5.44,1.75,45,1.75,-1.0,1.63,1.8,2.47,5.0,2.1,50,1.78,4.4,2.17,3.6,1.76,1.6,25,2.39,5.0,3.4,3.5,3.54,1.79,Sampdoria,Empoli,Sampdoria_Empoli_2016
194,5.55,3.84,1.9,3.5,1.8,5.0,1.8,3.7,5.11,5.5,5.25,3.81,1.7,1.7,3.6,5.51,1.73,46,1.73,-1.0,1.68,1.75,2.39,5.0,1.9,50,1.72,4.2,1.98,3.7,1.74,1.64,25,2.3,5.5,3.5,3.6,3.67,1.96,Sassuolo,Palermo,Sassuolo_Palermo_2016
195,1.95,3.75,2.03,3.4,4.0,1.85,4.46,3.5,1.89,1.95,1.91,3.7,3.8,4.4,3.5,1.9,4.21,45,4.2,0.5,1.91,4.2,2.04,1.91,1.78,50,4.1,1.85,1.85,3.6,4.46,1.88,24,1.98,1.87,3.45,3.6,3.56,2.1,Udinese,Roma,Udinese_Roma_2016
196,3.27,3.49,1.92,3.3,2.5,3.1,2.5,3.3,3.1,3.1,3.1,3.39,2.3,2.3,3.3,3.27,2.36,45,2.38,-0.25,1.91,2.4,2.05,3.0,1.87,49,2.4,2.8,1.95,3.3,2.38,1.86,25,2.01,3.25,3.1,3.25,3.31,2.0,Torino,Milan,Torino_Milan_2016
197,2.31,3.38,1.72,3.2,3.2,2.2,3.6,3.25,2.24,2.25,2.25,3.37,3.3,3.5,3.25,2.3,3.41,46,3.4,0.25,1.96,3.5,1.99,2.25,2.1,50,3.4,2.2,2.2,3.2,3.47,1.91,24,1.95,2.25,3.2,3.2,3.26,1.81,Chievo,Fiorentina,Chievo_Fiorentina_2016
198,2.3,3.63,2.06,3.4,3.0,2.05,4.0,3.6,2.07,2.1,2.0,3.6,3.5,3.75,3.3,2.1,3.65,45,4.0,0.5,2.11,3.75,1.85,2.05,1.75,49,3.5,2.3,1.82,3.5,3.75,2.06,24,1.82,2.05,3.2,3.5,3.47,2.15,Milan,Napoli,Milan_Napoli_2016
199,6.14,4.0,1.91,3.6,1.75,5.75,1.75,3.75,5.55,6.0,5.5,3.91,1.62,1.67,3.75,6.09,1.66,47,1.67,-1.0,1.79,1.67,2.21,5.75,1.88,50,1.65,4.5,1.97,3.9,1.67,1.74,26,2.13,5.0,3.5,3.6,3.78,1.99,Atalanta,Sampdoria,Atalanta_Sampdoria_2016
200,2.55,3.37,1.78,3.2,2.85,2.4,3.1,3.2,2.48,2.5,2.5,3.32,2.9,3.1,3.3,2.54,2.99,47,2.9,0.25,2.18,3.1,1.8,2.4,2.03,50,3.1,2.4,2.11,3.13,3.08,2.13,24,1.76,2.55,3.2,3.2,3.22,1.85,Bologna,Torino,Bologna_Torino_2016
201,3.01,3.2,1.58,3.1,2.3,2.9,2.72,3.1,2.92,2.9,2.8,3.13,2.62,2.7,3.2,3.01,2.63,43,2.6,0.0,2.1,2.7,1.87,2.85,2.36,50,2.65,3.0,2.45,3.0,2.71,2.04,28,1.82,3.0,3.2,3.0,3.07,1.62,Empoli,Udinese,Empoli_Udinese_2016
202,7.5,4.3,1.88,3.8,1.55,6.5,1.59,3.8,6.5,7.0,6.0,4.09,1.55,1.53,4.0,6.97,1.55,47,1.57,-1.0,1.95,1.57,2.02,6.75,1.91,50,1.57,5.5,2.0,4.0,1.58,1.9,27,1.95,7.5,4.0,3.8,3.98,1.95,Genoa,Crotone,Genoa_Crotone_2016
203,7.65,4.5,1.95,4.0,1.5,7.0,1.56,4.2,6.92,7.0,7.0,4.41,1.5,1.5,4.2,7.65,1.5,47,1.5,-1.0,2.07,1.53,1.92,6.75,1.85,50,1.5,6.1,1.93,4.2,1.51,1.99,27,1.86,7.5,4.0,4.0,4.2,2.02,Juventus,Lazio,Juventus_Lazio_2016
204,1.6,4.36,2.05,4.0,5.5,1.55,6.67,4.2,1.55,1.57,1.55,4.32,5.75,6.25,4.0,1.56,6.21,46,6.5,1.0,1.99,6.5,1.96,1.53,1.76,50,6.5,1.55,1.83,4.3,6.67,1.94,27,1.91,1.55,4.0,4.0,4.12,2.11,Palermo,Inter,Palermo_Inter_2016
205,2.55,3.52,1.97,3.4,2.9,2.4,3.0,3.4,2.46,2.5,2.5,3.5,2.8,3.0,3.3,2.53,2.9,47,2.9,0.0,1.82,2.9,2.17,2.45,1.83,50,2.9,2.3,1.9,3.3,2.95,1.77,26,2.11,2.5,3.3,3.3,3.37,2.05,Pescara,Sassuolo,Pescara_Sassuolo_2016
206,12.5,7.2,3.32,6.5,1.25,11.0,1.3,6.25,10.86,11.0,11.0,6.9,1.25,1.22,6.5,12.0,1.25,37,1.25,-1.5,2.33,1.25,1.72,10.0,1.32,50,1.26,10.3,1.36,7.0,1.26,2.23,26,1.68,11.0,5.5,6.0,6.44,3.7,Roma,Cagliari,Roma_Cagliari_2016
207,15.89,7.33,2.89,6.5,1.2,13.0,1.25,7.0,13.28,15.0,13.0,7.11,1.22,1.22,7.0,15.32,1.22,36,1.2,-2.0,1.89,1.22,2.11,14.0,1.4,50,1.2,13.0,1.43,7.0,1.23,1.82,27,2.04,12.0,5.8,6.0,6.65,3.2,Inter,Pescara,Inter_Pescara_2016
208,7.84,4.24,1.81,4.0,1.5,7.0,1.57,4.1,7.08,7.0,7.5,4.24,1.5,1.53,4.0,7.84,1.51,47,1.5,-1.0,2.03,1.53,1.92,6.75,2.0,50,1.53,6.1,2.08,4.2,1.52,1.99,27,1.87,6.5,4.0,4.0,4.04,1.88,Lazio,Chievo,Lazio_Chievo_2016
209,3.22,3.38,1.78,3.2,2.3,3.0,2.57,3.2,3.02,3.1,3.0,3.3,2.4,2.5,3.25,3.16,2.46,46,2.45,-0.25,1.85,2.5,2.15,3.0,2.03,49,2.45,3.1,2.11,3.2,2.5,1.79,25,2.1,3.13,3.1,3.1,3.21,1.86,Cagliari,Bologna,Cagliari_Bologna_2016
210,3.4,3.2,1.56,3.2,2.5,3.2,2.53,3.1,3.2,3.2,3.25,3.2,2.38,2.4,3.1,3.33,2.41,43,2.38,-0.25,1.88,2.4,2.09,3.1,2.4,49,2.45,2.75,2.54,3.0,2.46,1.82,23,2.05,3.4,3.2,3.0,3.1,1.61,Crotone,Empoli,Crotone_Empoli_2016
211,6.0,4.2,1.98,4.2,1.65,5.5,1.68,3.75,5.55,5.5,5.5,4.06,1.62,1.65,4.0,5.95,1.63,46,1.62,-1.0,1.83,1.62,2.17,6.0,1.82,49,1.62,5.1,1.88,4.0,1.65,1.78,25,2.08,5.5,3.6,3.8,3.92,2.05,Fiorentina,Genoa,Fiorentina_Genoa_2016
212,24.5,10.3,3.29,9.0,1.12,23.0,1.16,9.75,20.1,17.0,21.0,10.3,1.12,1.13,9.0,20.8,1.12,35,1.13,-2.5,1.95,1.14,2.03,18.0,1.32,49,1.12,16.0,1.35,9.0,1.14,1.88,26,1.97,22.0,8.0,9.0,9.19,3.52,Napoli,Palermo,Napoli_Palermo_2016
213,1.81,4.02,2.21,3.8,4.7,1.75,4.94,3.8,1.75,1.75,1.75,4.02,4.33,4.8,3.8,1.76,4.64,44,4.75,1.0,2.39,4.8,1.68,1.75,1.66,48,4.6,1.7,1.72,3.8,4.94,2.31,25,1.64,1.75,3.6,3.8,3.82,2.29,Sampdoria,Roma,Sampdoria_Roma_2016
214,1.55,4.46,2.02,4.33,7.3,1.5,7.73,4.33,1.49,1.5,1.5,4.43,6.5,7.0,4.33,1.51,7.02,46,6.5,1.0,1.86,7.0,2.12,1.48,1.79,49,7.0,1.4,1.85,4.33,7.73,1.8,26,2.06,1.5,4.4,4.2,4.28,2.09,Sassuolo,Juventus,Sassuolo_Juventus_2016
215,3.3,3.47,1.88,3.2,2.3,3.1,2.42,3.3,3.13,3.2,3.1,3.4,2.3,2.3,3.25,3.23,2.35,46,2.4,-0.25,1.91,2.4,2.06,3.1,1.91,49,2.35,3.0,1.99,3.25,2.41,1.86,25,2.01,3.3,3.2,3.25,3.28,1.95,Torino,Atalanta,Torino_Atalanta_2016
216,2.45,3.4,1.74,3.2,3.1,2.3,3.25,3.4,2.36,2.4,2.3,3.38,3.0,3.25,3.3,2.42,3.12,45,3.2,0.25,2.08,3.2,1.88,2.25,2.08,49,3.2,2.2,2.16,3.2,3.21,2.03,23,1.84,2.4,3.3,3.25,3.29,1.79,Udinese,Milan,Udinese_Milan_2016
217,1.88,3.82,2.01,3.75,4.2,1.8,4.8,3.6,1.81,1.83,1.83,3.7,4.2,4.6,3.6,1.85,4.49,46,4.5,0.75,2.09,4.33,1.85,1.8,1.8,50,4.6,1.8,1.88,3.6,4.76,2.04,23,1.82,1.83,3.5,3.6,3.66,2.09,Pescara,Fiorentina,Pescara_Fiorentina_2016
218,1.6,4.65,2.13,4.33,5.4,1.48,7.7,4.4,1.48,1.5,1.44,4.62,6.5,7.0,4.5,1.49,7.05,45,7.5,1.0,1.83,7.0,2.13,1.45,1.71,48,7.25,1.6,1.77,4.5,7.56,1.79,26,2.08,1.5,3.7,4.33,4.39,2.25,Bologna,Napoli,Bologna_Napoli_2016
219,9.0,4.7,2.13,4.33,1.55,8.0,1.55,4.25,7.86,8.0,8.0,4.51,1.4,1.4,4.33,8.61,1.44,45,1.44,-1.25,1.95,1.44,2.01,7.75,1.71,48,1.45,5.6,1.77,4.6,1.47,1.9,25,1.95,9.0,3.9,4.33,4.41,2.2,Atalanta,Cagliari,Atalanta_Cagliari_2016
220,3.4,3.2,1.59,3.0,2.2,3.25,2.46,3.2,3.27,3.4,3.2,3.18,2.38,2.4,3.2,3.4,2.37,45,2.38,-0.25,1.88,2.4,2.07,3.25,2.34,48,2.35,3.3,2.45,3.0,2.43,1.84,25,2.02,3.4,3.1,3.0,3.12,1.64,Chievo,Udinese,Chievo_Udinese_2016
221,2.4,3.42,1.7,3.3,2.85,2.1,3.8,3.2,2.18,2.2,2.15,3.33,3.5,3.8,3.3,2.19,3.58,45,3.6,0.25,1.88,3.6,2.08,2.2,2.14,48,3.5,2.4,2.21,3.2,3.79,1.84,25,2.02,2.15,3.2,3.25,3.25,1.76,Empoli,Torino,Empoli_Torino_2016
222,3.84,3.56,2.02,3.5,2.0,3.6,2.18,3.4,3.67,3.6,3.75,3.54,2.05,2.05,3.4,3.84,2.07,46,2.05,-0.5,1.85,2.1,2.11,3.7,1.79,48,2.05,3.6,1.85,3.5,2.1,1.81,27,2.06,3.8,3.3,3.3,3.43,2.11,Genoa,Sassuolo,Genoa_Sassuolo_2016
223,6.5,4.06,1.96,3.8,1.65,5.75,1.67,4.0,5.94,6.5,6.5,4.0,1.6,1.6,4.0,6.3,1.61,46,1.57,-1.0,1.85,1.62,2.13,5.75,1.84,48,1.6,5.1,1.92,3.9,1.64,1.81,27,2.06,6.5,3.6,3.8,3.88,2.02,Juventus,Inter,Juventus_Inter_2016
224,6.0,4.0,2.02,3.6,1.6,5.0,1.78,3.8,5.25,5.5,5.0,3.88,1.7,1.7,4.0,5.59,1.7,46,1.67,-0.75,2.01,1.73,1.97,5.5,1.79,48,1.65,5.4,1.85,3.75,1.71,1.94,25,1.91,5.4,3.7,3.6,3.74,2.08,Milan,Sampdoria,Milan_Sampdoria_2016
225,3.45,3.32,1.63,3.2,2.1,3.25,2.41,3.25,3.3,3.4,3.3,3.27,2.3,2.38,3.25,3.4,2.32,43,2.3,-0.25,1.92,2.3,2.04,3.3,2.26,48,2.3,3.3,2.33,3.1,2.38,1.87,27,1.99,3.4,3.3,3.1,3.2,1.68,Palermo,Crotone,Palermo_Crotone_2016
226,1.65,4.21,1.96,4.0,5.0,1.57,6.55,3.8,1.59,1.62,1.57,4.21,5.5,6.25,3.9,1.59,6.03,46,6.0,1.0,2.06,6.0,1.89,1.6,1.84,48,6.0,1.6,1.9,4.0,6.55,2.0,27,1.85,1.6,4.0,4.0,3.98,2.02,Pescara,Lazio,Pescara_Lazio_2016
227,6.0,4.5,2.37,4.0,1.6,5.25,1.7,4.0,5.46,5.5,5.5,4.35,1.6,1.62,4.0,5.59,1.63,37,1.62,-1.0,1.88,1.62,2.13,5.5,1.58,41,1.62,5.4,1.65,4.2,1.64,1.84,30,2.03,5.5,3.7,4.0,4.12,2.52,Roma,Fiorentina,Roma_Fiorentina_2016
228,2.32,3.46,1.71,3.4,3.2,2.2,3.64,3.3,2.23,2.1,2.25,3.26,3.4,3.5,3.25,2.28,3.49,40,3.4,0.25,1.97,3.6,2.01,2.2,2.13,41,3.4,2.2,2.22,3.2,3.64,1.91,28,1.95,2.25,3.2,3.2,3.25,1.81,Bologna,Milan,Bologna_Milan_2016
229,1.25,7.0,2.17,6.5,13.0,1.22,20.0,6.5,1.22,1.22,1.22,6.5,13.0,17.0,6.0,1.23,15.8,37,13.0,1.5,1.79,15.0,2.29,1.2,1.69,41,16.0,1.2,1.73,6.25,18.2,1.73,28,2.15,1.22,5.8,5.75,6.28,2.35,Crotone,Juventus,Crotone_Juventus_2016
230,12.05,6.42,2.69,6.0,1.3,10.0,1.33,5.75,10.28,10.0,10.0,6.15,1.29,1.29,5.75,12.05,1.29,30,1.29,-1.5,2.12,1.29,1.85,10.5,1.45,41,1.28,9.0,1.5,6.0,1.29,2.05,23,1.81,11.5,5.0,5.5,5.81,2.86,Napoli,Genoa,Napoli_Genoa_2016
231,5.5,4.06,1.93,3.75,1.6,5.0,1.76,3.9,5.29,5.5,5.25,4.02,1.67,1.7,3.8,5.42,1.68,39,1.67,-0.75,2.02,1.7,1.93,5.25,1.87,40,1.67,5.4,1.94,3.7,1.7,1.98,22,1.88,5.5,3.7,3.75,3.83,2.02,Fiorentina,Udinese,Fiorentina_Udinese_2016
