,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
135,5.0,3.2,1.6,3.0,1.8,5.0,1.85,4.0,4.33,2.0,2.9,4.35,4.2,4.33,2.88,1.66,3.1,1.85,4.25,3.1,1.86,29,1.9,-0.5,1.95,1.8,2.06,5.0,2.16,44,1.8,4.2,2.35,3.0,1.87,1.91,1.85,22,3.2,2.0,4.0,3.1,3.1,3.04,1.65,Livorno,Chievo,Livorno_Chievo_2006
136,3.55,3.0,1.65,2.87,2.3,3.2,2.25,3.25,3.4,2.45,2.7,3.18,3.0,3.2,2.88,2.25,2.9,2.2,3.3,2.9,2.3,28,2.37,0.0,2.35,2.25,1.76,3.35,2.07,44,2.3,3.1,2.2,2.9,2.15,2.2,2.2,22,2.88,1.64,3.1,2.8,2.75,2.87,1.7,Messina,Sampdoria,Messina_Sampdoria_2006
137,2.1,3.2,1.76,3.0,3.6,1.9,3.6,2.0,1.73,4.75,2.85,1.95,1.95,2.0,3.2,3.75,3.1,4.0,1.95,2.87,3.95,28,4.33,0.5,2.1,3.6,1.89,1.95,1.97,44,4.15,2.0,2.1,2.9,2.03,4.75,3.8,22,3.1,1.84,1.9,3.0,3.0,3.02,1.82,Parma,Palermo,Parma_Palermo_2006
138,4.1,3.0,1.53,2.8,2.0,3.75,2.2,3.4,3.4,2.25,2.75,3.66,3.4,4.0,2.75,2.0,2.8,2.2,3.75,2.8,2.12,28,2.1,-0.25,2.06,2.1,1.93,3.8,2.28,44,2.1,3.9,2.5,2.75,1.99,2.25,2.1,23,2.85,1.89,3.25,2.8,2.8,2.83,1.6,Torino,Empoli,Torino_Empoli_2006
139,5.1,3.1,1.64,3.0,1.85,4.0,1.83,4.5,5.0,1.95,3.0,4.58,4.0,5.0,3.1,1.8,3.0,1.8,4.5,3.0,1.82,28,1.83,-0.5,1.96,1.83,1.98,4.7,2.1,44,1.8,4.2,2.35,3.0,1.94,1.73,1.85,22,3.0,1.94,4.35,3.0,3.2,3.01,1.7,Udinese,Reggina,Udinese_Reggina_2006
140,6.55,3.4,1.86,3.1,1.65,5.5,1.67,5.25,6.0,1.7,3.15,5.74,5.5,6.5,3.4,1.57,3.2,1.65,5.5,3.5,1.62,36,1.57,-0.75,2.02,1.61,1.96,6.3,1.85,50,1.6,4.9,2.02,3.1,1.94,1.57,1.65,26,3.25,1.93,5.0,3.3,3.25,3.27,1.92,Palermo,Livorno,Palermo_Livorno_2006
141,5.8,3.4,1.61,3.1,1.75,5.0,1.73,5.0,5.5,1.8,3.1,5.18,5.0,5.5,3.4,1.67,3.1,1.65,5.0,3.1,1.71,36,1.72,-0.5,2.1,1.66,1.87,5.2,2.17,49,1.7,4.3,2.35,2.9,2.05,1.62,1.75,25,3.1,1.82,5.5,3.2,3.2,3.12,1.65,Reggina,Ascoli,Reggina_Ascoli_2006
142,6.8,3.3,1.75,3.0,1.8,4.5,1.65,5.75,4.75,1.75,3.05,5.21,5.0,5.0,3.2,1.73,3.1,1.7,5.0,3.3,1.69,32,1.72,-0.75,1.96,1.7,2.02,6.0,1.97,49,1.65,4.4,2.06,2.9,1.89,1.73,1.75,24,3.1,1.98,5.5,3.0,3.1,3.15,1.88,Atalanta,Messina,Atalanta_Messina_2006
143,5.5,3.0,1.65,2.87,1.9,4.0,1.8,5.0,5.5,2.0,2.85,4.55,4.33,4.5,3.0,1.83,2.9,1.85,4.5,3.0,1.86,33,1.9,-0.5,1.93,1.83,2.02,4.75,2.07,48,1.85,4.0,2.2,2.75,1.88,1.73,1.9,25,2.88,1.98,4.5,3.0,3.0,2.92,1.7,Cagliari,Parma,Cagliari_Parma_2006
144,3.2,3.0,1.66,2.9,2.3,3.2,2.38,3.0,3.2,2.5,2.75,2.99,2.9,3.0,3.0,2.25,2.9,2.25,2.95,2.87,2.39,33,2.5,0.0,2.17,2.3,1.83,3.1,2.07,50,2.4,3.1,2.26,2.8,2.06,2.2,2.4,25,2.88,1.72,3.1,2.8,2.75,2.87,1.74,Catania,Udinese,Catania_Udinese_2006
145,2.4,3.1,1.63,2.8,3.2,2.25,3.1,2.25,2.4,3.38,2.8,2.28,2.3,2.3,2.88,2.88,2.9,3.0,2.3,3.0,3.11,33,3.25,0.25,2.09,3.0,1.88,2.25,2.1,49,3.35,2.25,2.3,3.0,2.02,3.0,3.1,25,3.0,1.84,2.2,2.8,3.0,2.95,1.7,Chievo,Fiorentina,Chievo_Fiorentina_2006
146,1.7,3.6,1.7,3.3,4.9,1.62,6.0,1.57,1.7,7.0,3.25,1.59,1.57,1.57,3.2,6.0,3.4,5.5,1.57,3.4,5.96,34,7.0,0.75,2.05,5.5,1.99,1.55,2.0,50,6.65,1.65,2.18,3.25,1.96,5.0,6.0,24,3.4,1.9,1.55,3.3,3.0,3.32,1.75,Empoli,Inter,Empoli_Inter_2006
147,2.6,3.0,1.79,2.8,3.1,2.38,3.1,2.25,2.2,3.3,2.9,2.34,2.4,2.4,3.0,2.88,2.9,2.9,2.35,2.87,3.08,34,3.2,0.25,2.09,2.87,1.9,2.2,1.93,50,3.3,2.3,2.03,3.0,2.0,3.2,3.0,27,3.0,1.87,2.25,2.8,2.8,2.89,1.89,Lazio,Roma,Lazio_Roma_2006
148,12.0,4.75,1.78,4.0,1.33,9.0,1.3,9.0,10.0,1.4,4.8,9.53,9.5,11.0,4.0,1.33,4.0,1.3,12.0,4.0,1.33,34,1.36,-1.25,1.98,1.3,2.03,8.0,1.93,50,1.3,8.0,2.07,4.0,1.91,1.33,1.3,24,4.5,1.96,10.0,4.2,3.75,4.18,1.88,Milan,Torino,Milan_Torino_2006
149,4.71,3.2,1.66,3.0,1.9,3.75,1.8,4.5,4.1,2.0,2.75,4.17,3.6,4.33,3.2,1.91,3.0,1.9,4.0,3.1,1.89,33,1.9,-0.5,1.94,1.95,2.0,4.75,2.06,50,1.9,4.0,2.2,2.9,1.89,1.83,1.95,25,3.1,1.97,4.0,3.0,3.0,3.02,1.7,Sampdoria,Siena,Sampdoria_Siena_2006
150,3.25,3.05,1.68,2.8,2.4,2.75,2.4,3.0,3.25,2.5,2.85,2.95,2.75,3.0,2.88,2.37,2.9,2.35,2.8,2.87,2.39,31,2.5,0.0,2.17,2.5,1.8,3.0,2.02,49,2.4,2.8,2.15,2.9,2.06,2.25,2.5,25,2.88,1.72,2.8,3.0,3.0,2.92,1.8,Fiorentina,Milan,Fiorentina_Milan_2006
151,5.0,3.0,1.58,2.87,2.0,4.0,2.0,4.0,5.0,2.05,2.7,4.25,4.0,4.5,2.8,2.0,2.9,1.9,4.0,2.8,1.95,32,2.0,-0.5,1.88,1.9,2.05,4.3,2.19,50,2.0,3.9,2.35,2.75,1.85,1.83,2.0,27,2.88,2.02,4.35,2.8,2.75,2.85,1.65,Udinese,Cagliari,Udinese_Cagliari_2006
152,2.88,3.0,1.54,2.8,2.75,2.37,2.75,2.6,2.88,3.0,2.7,2.57,2.5,2.6,2.75,2.87,2.9,2.9,2.4,2.75,2.8,31,3.0,0.0,1.9,2.75,2.08,2.65,2.26,49,2.8,2.55,2.5,2.7,1.85,2.6,2.9,25,2.85,1.95,2.5,2.9,2.8,2.84,1.6,Ascoli,Torino,Ascoli_Torino_2006
153,21.0,7.0,2.13,6.0,1.15,15.0,1.14,15.0,21.0,1.18,6.5,16.4,17.0,21.0,7.0,1.14,7.0,1.14,19.0,6.5,1.14,32,1.14,-1.75,2.12,1.11,1.85,13.0,1.61,50,1.15,14.0,1.7,5.5,2.05,1.1,1.12,22,6.5,1.83,15.0,5.7,5.5,6.29,2.25,Inter,Messina,Inter_Messina_2006
154,3.0,3.1,1.6,2.9,2.5,2.87,2.5,2.88,3.0,2.88,2.9,2.81,2.62,2.7,2.88,2.25,2.9,2.5,2.8,3.1,2.52,31,2.6,0.0,2.03,2.5,1.92,2.85,2.14,50,2.45,2.9,2.25,2.8,1.96,2.38,2.5,25,2.85,1.84,2.75,2.8,3.0,2.88,1.7,Livorno,Lazio,Livorno_Lazio_2006
155,3.75,3.1,1.59,2.8,2.1,3.75,2.2,3.4,3.25,2.3,2.9,3.43,3.1,3.4,2.88,1.9,2.8,2.1,3.6,3.0,2.17,31,2.2,-0.25,2.05,2.25,1.98,3.4,2.16,50,2.15,3.5,2.5,2.8,1.98,2.25,2.15,25,2.88,1.9,3.4,2.8,3.0,2.9,1.65,Parma,Chievo,Parma_Chievo_2006
156,3.6,3.1,1.64,2.87,2.2,3.5,2.25,3.2,3.6,2.4,2.8,3.28,3.25,3.4,3.0,2.0,2.9,2.2,3.25,2.87,2.23,31,2.3,-0.25,2.01,2.15,2.05,3.25,2.1,49,2.3,3.3,2.25,2.8,1.9,2.05,2.2,25,2.88,1.98,3.25,2.8,3.0,2.9,1.7,Reggina,Sampdoria,Reggina_Sampdoria_2006
157,4.57,3.25,1.91,2.87,1.85,4.0,1.85,4.0,4.2,2.0,3.0,4.16,4.0,4.0,3.2,1.83,3.1,1.8,4.2,3.25,1.86,30,1.9,-0.5,2.02,1.9,1.93,4.4,1.81,49,1.85,4.0,1.95,3.0,1.97,1.83,1.85,25,3.2,1.9,4.35,3.1,3.0,3.13,2.05,Roma,Palermo,Roma_Palermo_2006
158,3.4,3.2,1.7,2.8,2.2,3.0,2.3,3.0,3.4,2.45,2.9,3.2,3.1,3.4,3.0,2.2,2.9,2.25,3.1,2.87,2.28,31,2.3,0.0,2.25,2.25,1.75,3.1,2.01,49,2.3,3.3,2.17,2.75,2.16,2.1,2.3,24,3.0,1.65,3.2,2.8,3.0,2.89,1.75,Siena,Atalanta,Siena_Atalanta_2006
159,3.6,3.0,1.7,3.0,2.0,3.5,2.2,3.4,3.4,2.45,2.9,3.4,3.4,3.5,3.0,2.0,2.9,2.0,3.5,2.87,2.19,31,2.25,-0.25,1.92,2.0,2.1,3.4,2.02,43,2.15,3.7,2.15,2.9,1.85,2.1,2.15,24,2.88,2.02,3.6,2.9,3.0,2.9,1.79,Atalanta,Udinese,Atalanta_Udinese_2006
160,2.55,2.9,1.6,2.9,2.9,2.37,3.0,2.38,2.38,3.45,2.8,2.38,2.37,2.37,2.75,3.0,2.9,2.75,2.4,2.9,3.1,31,3.2,0.25,2.08,2.8,1.9,2.3,2.16,43,3.2,2.4,2.37,2.75,2.02,3.2,3.0,23,2.88,1.85,2.5,2.9,2.75,2.85,1.65,Cagliari,Fiorentina,Cagliari_Fiorentina_2006
161,4.59,3.1,1.58,3.0,2.1,3.2,2.05,3.75,4.33,2.1,2.7,3.93,3.2,4.0,2.88,2.1,2.9,2.1,3.75,2.9,2.01,32,2.05,-0.5,1.93,2.1,2.05,3.9,2.21,43,2.1,3.4,2.5,2.8,1.86,1.91,2.1,23,2.88,1.99,3.5,2.9,3.0,2.91,1.65,Chievo,Reggina,Chievo_Reggina_2006
162,4.1,3.0,1.54,3.0,2.2,3.25,2.2,3.4,4.0,2.2,2.7,3.61,3.1,3.8,2.7,2.2,2.9,2.1,3.5,2.9,2.14,32,2.1,-0.25,2.01,2.15,1.94,3.6,2.29,43,2.2,3.3,2.62,2.8,1.98,2.1,2.15,24,2.85,1.9,3.4,2.8,2.75,2.86,1.6,Empoli,Siena,Empoli_Siena_2006
163,2.27,3.2,1.73,3.0,3.6,2.1,3.75,2.0,1.83,4.33,3.0,2.03,2.1,2.0,3.1,3.2,3.0,3.6,2.05,3.0,3.76,31,4.0,0.25,1.9,3.2,2.08,1.9,1.99,40,4.0,2.0,2.24,2.9,1.85,4.33,3.75,24,3.0,2.03,2.0,3.0,3.0,2.97,1.8,Lazio,Inter,Lazio_Inter_2006
164,3.75,3.0,1.64,3.0,2.1,3.2,2.1,3.6,3.2,2.4,2.85,3.42,3.4,3.6,3.0,2.1,2.9,2.1,3.5,2.87,2.19,31,2.2,-0.25,1.92,2.0,2.07,3.8,2.11,42,2.05,3.4,2.25,2.9,1.85,2.1,2.15,24,2.88,2.01,3.4,2.9,3.0,2.87,1.7,Messina,Parma,Messina_Parma_2006
165,13.0,4.95,1.9,4.2,1.3,9.0,1.3,9.0,10.0,1.33,4.25,10.05,8.5,10.0,4.33,1.33,4.5,1.3,10.0,4.33,1.3,32,1.33,-1.25,2.18,1.3,1.85,10.0,1.8,43,1.3,8.5,1.92,4.35,2.09,1.3,1.3,24,4.5,1.79,8.0,4.4,3.75,4.35,2.11,Milan,Catania,Milan_Catania_2006
166,16.0,6.0,1.98,4.5,1.25,10.0,1.25,12.0,15.0,1.26,5.5,11.85,10.0,13.0,5.0,1.22,5.0,1.25,11.0,5.0,1.23,31,1.25,-1.5,2.03,1.25,1.95,11.5,1.76,43,1.2,10.0,1.86,4.5,1.96,1.2,1.25,21,4.6,1.9,9.5,4.7,5.0,5.02,2.1,Palermo,Ascoli,Palermo_Ascoli_2006
167,4.4,3.1,1.65,3.0,2.0,4.0,2.05,3.75,3.75,2.1,2.75,4.0,3.6,4.0,3.0,1.83,2.9,2.0,4.0,3.0,1.99,30,2.0,-0.5,1.91,1.95,2.1,4.2,2.09,41,2.0,3.7,2.25,3.0,1.85,2.0,2.0,22,2.88,2.02,3.5,2.9,3.0,2.92,1.75,Sampdoria,Livorno,Sampdoria_Livorno_2006
168,1.91,3.25,1.7,3.0,3.6,1.83,4.33,1.85,1.7,5.25,2.9,1.83,1.9,1.83,3.2,4.0,3.0,4.35,1.9,3.25,4.47,31,4.5,0.5,1.93,3.75,2.09,1.8,2.02,42,5.0,2.0,2.22,3.0,1.84,5.0,4.25,25,3.0,2.02,1.8,3.0,3.0,3.06,1.77,Torino,Roma,Torino_Roma_2006
169,2.68,3.0,1.58,2.9,2.8,2.38,2.8,2.5,2.25,3.25,2.85,2.49,2.5,2.5,2.88,2.75,2.95,2.65,2.45,2.87,2.87,30,3.0,0.0,1.78,2.62,2.18,2.4,2.19,39,3.0,2.5,2.45,2.9,1.73,3.25,2.8,24,2.9,2.07,2.5,2.9,3.0,2.87,1.65,Ascoli,Chievo,Ascoli_Chievo_2006
170,3.37,3.0,1.62,3.0,2.3,3.0,2.3,3.1,3.25,2.5,2.8,3.1,2.87,3.25,2.88,2.25,2.8,2.2,3.2,2.87,2.34,29,2.37,0.0,2.2,2.25,1.8,3.45,2.12,39,2.2,3.1,2.35,2.9,2.1,2.25,2.3,24,2.9,1.68,3.1,2.8,2.88,2.86,1.7,Catania,Sampdoria,Catania_Sampdoria_2006
171,14.0,5.2,1.98,4.2,1.25,10.0,1.28,10.0,13.0,1.3,4.75,11.1,8.5,13.0,4.8,1.25,4.75,1.22,11.0,4.5,1.26,29,1.28,-1.5,2.02,1.3,1.92,11.0,1.74,39,1.25,10.5,1.83,4.5,1.98,1.22,1.25,22,4.5,1.88,11.0,4.6,4.5,4.65,2.15,Fiorentina,Messina,Fiorentina_Messina_2006
172,15.0,5.75,2.05,5.0,1.2,11.0,1.22,11.0,15.0,1.28,4.8,11.64,11.0,13.0,5.75,1.2,4.75,1.2,11.0,5.0,1.23,29,1.25,-1.5,1.94,1.2,2.05,10.75,1.67,37,1.25,12.0,1.75,5.0,1.89,1.17,1.25,21,5.25,1.97,11.0,5.0,5.0,5.05,2.25,Inter,Atalanta,Inter_Atalanta_2006
173,4.0,3.0,1.52,3.0,2.1,3.2,2.2,3.3,4.0,2.3,2.75,3.51,3.0,3.5,2.88,2.25,2.8,2.1,3.5,2.87,2.18,29,2.25,-0.25,2.01,2.2,1.93,3.5,2.29,39,2.2,3.5,2.55,2.8,1.96,2.0,2.15,23,2.9,1.91,3.5,2.8,2.75,2.83,1.6,Livorno,Torino,Livorno_Torino_2006
174,2.55,3.0,1.68,3.0,2.8,2.5,3.0,2.38,2.3,3.05,2.9,2.42,2.3,2.37,3.0,2.75,2.9,2.75,2.4,2.87,2.92,29,3.0,0.0,1.87,2.8,2.15,2.4,2.01,38,2.95,2.5,2.2,2.9,1.76,3.0,2.9,23,2.88,2.04,2.4,2.9,2.8,2.89,1.8,Parma,Lazio,Parma_Lazio_2006
175,4.01,3.0,1.58,3.0,2.1,4.0,2.1,3.6,3.8,2.2,2.8,3.58,3.1,3.6,2.75,2.0,2.9,2.1,3.5,2.87,2.11,29,2.2,-0.25,2.07,2.15,1.89,3.55,2.18,38,2.15,3.3,2.37,2.9,2.02,2.1,2.1,24,2.88,1.84,3.25,3.0,2.7,2.89,1.65,Reggina,Empoli,Reggina_Empoli_2006
176,17.5,5.5,2.05,4.8,1.22,11.0,1.22,12.0,15.0,1.25,5.25,12.53,10.0,13.0,5.0,1.2,5.25,1.2,12.0,5.0,1.22,30,1.25,-1.5,2.14,1.22,1.81,12.5,1.67,38,1.2,11.0,1.79,5.0,2.07,1.2,1.2,23,5.0,1.78,11.0,4.8,5.0,5.01,2.16,Roma,Cagliari,Roma_Cagliari_2006
177,2.3,3.1,1.71,3.0,3.2,2.1,3.2,2.2,2.1,3.65,3.0,2.2,2.2,2.2,3.0,3.2,2.9,3.5,2.2,3.0,3.32,31,3.4,0.25,1.97,3.0,2.05,2.25,2.02,39,3.1,2.2,2.15,2.9,1.9,3.4,3.25,25,3.0,1.97,2.0,2.9,3.0,2.93,1.81,Siena,Palermo,Siena_Palermo_2006
178,2.3,3.0,1.66,3.0,3.4,2.1,3.4,2.1,2.1,3.8,2.9,2.13,2.1,2.2,3.0,3.2,2.95,3.5,2.1,3.0,3.46,30,3.4,0.25,1.9,3.2,2.06,2.05,2.06,38,3.7,2.1,2.25,2.9,1.85,3.4,3.45,25,3.0,2.02,2.0,2.9,3.0,2.94,1.7,Udinese,Milan,Udinese_Milan_2006
179,4.3,2.9,1.59,2.8,2.0,3.75,2.1,3.75,4.0,2.2,2.65,3.8,3.75,4.0,2.88,2.0,2.8,1.9,3.75,2.87,2.08,31,2.1,-0.25,2.05,2.0,1.9,3.85,2.18,41,2.15,3.8,2.35,2.9,2.01,2.0,2.1,23,2.8,1.86,4.0,2.8,2.8,2.83,1.62,Empoli,Parma,Empoli_Parma_2006
180,1.64,3.5,1.73,3.0,6.5,1.57,6.25,1.57,1.53,7.64,3.2,1.56,1.6,1.57,3.25,6.0,3.3,5.5,1.55,3.4,6.44,31,7.0,0.75,1.84,6.0,2.14,1.5,1.97,40,8.0,1.5,2.17,3.25,1.8,7.0,6.5,23,3.25,2.08,1.55,3.4,3.1,3.32,1.83,Torino,Inter,Torino_Inter_2006
181,4.45,3.1,1.75,2.87,1.9,3.5,2.0,4.0,3.75,2.1,3.0,3.93,3.8,4.0,3.0,2.0,2.9,2.0,4.0,3.0,1.98,31,2.0,-0.5,1.85,1.95,2.11,4.4,1.95,41,1.85,4.0,2.08,2.9,1.81,2.0,2.0,23,2.88,2.05,3.6,3.0,3.0,2.95,1.82,Atalanta,Livorno,Atalanta_Livorno_2006
182,6.35,3.5,1.67,3.1,1.55,5.0,1.62,5.5,6.0,1.75,3.4,5.49,5.0,5.75,3.0,1.66,3.25,1.6,5.75,3.1,1.65,31,1.72,-0.75,1.85,1.66,2.13,5.0,2.04,41,1.65,6.0,2.2,3.0,1.82,1.67,1.65,22,3.3,2.05,6.0,3.3,3.1,3.24,1.8,Cagliari,Ascoli,Cagliari_Ascoli_2006
183,3.5,3.1,1.66,2.87,2.3,3.2,2.25,3.25,3.4,2.35,2.8,3.24,3.25,3.2,3.0,2.2,2.8,2.1,3.3,3.1,2.25,30,2.25,0.0,2.45,2.15,1.65,3.2,2.05,40,2.3,3.1,2.2,2.9,2.28,2.1,2.25,22,2.88,1.56,3.3,2.8,2.8,2.89,1.79,Chievo,Catania,Chievo_Catania_2006
184,6.25,3.4,1.71,3.0,1.55,5.0,1.62,5.75,6.0,1.67,3.2,5.72,6.0,6.0,3.0,1.66,3.2,1.55,5.5,3.2,1.63,32,1.66,-0.75,2.04,1.6,1.91,6.15,1.99,41,1.6,6.0,2.2,3.25,1.99,1.67,1.65,23,3.25,1.89,5.5,3.3,3.1,3.23,1.8,Lazio,Siena,Lazio_Siena_2006
185,1.6,3.6,1.9,3.3,5.8,1.5,6.0,1.57,1.57,7.03,3.25,1.55,1.53,1.57,3.4,6.0,3.35,5.5,1.55,3.4,6.27,31,7.0,1.0,2.13,6.0,1.83,1.55,1.81,41,6.75,1.55,1.94,3.1,2.05,6.0,6.25,24,3.35,1.77,1.6,3.4,3.4,3.38,2.04,Messina,Roma,Messina_Roma_2006
186,13.0,5.15,1.97,4.0,1.27,10.0,1.22,12.0,10.0,1.3,5.25,10.72,10.0,10.0,4.5,1.22,5.0,1.25,10.0,5.0,1.26,32,1.28,-1.5,1.82,1.28,2.17,12.5,1.75,41,1.2,9.0,1.86,4.5,1.76,1.29,1.25,23,5.0,2.05,10.0,4.6,5.0,4.75,2.11,Milan,Reggina,Milan_Reggina_2006
187,5.5,3.3,1.77,3.1,1.7,5.0,1.73,4.75,5.5,1.8,3.2,4.82,4.5,4.75,3.2,1.66,3.2,1.65,5.0,3.2,1.72,32,1.8,-0.5,2.05,1.72,1.93,5.0,1.94,41,1.7,4.7,2.09,3.25,2.0,1.67,1.7,24,3.2,1.86,4.5,3.2,3.1,3.2,1.85,Palermo,Udinese,Palermo_Udinese_2006
188,2.75,3.0,1.74,2.8,2.8,2.5,2.8,2.6,2.62,2.95,2.75,2.6,2.6,2.7,2.8,2.75,2.8,2.75,2.65,2.87,2.77,31,2.8,0.0,1.92,2.6,2.03,2.65,1.99,40,2.75,2.6,2.11,2.75,1.84,2.75,2.75,21,2.8,1.94,2.5,2.8,2.8,2.84,1.86,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2006
189,2.45,3.05,1.71,2.87,3.0,2.2,3.2,2.25,2.25,3.5,2.8,2.28,2.2,2.3,3.0,3.0,2.9,3.1,2.25,3.0,3.12,34,3.25,0.25,1.99,3.1,1.95,2.3,1.99,47,3.2,2.3,2.15,2.8,1.95,3.0,3.15,24,2.88,1.92,2.25,2.9,3.0,2.93,1.8,Ascoli,Atalanta,Ascoli_Atalanta_2006
190,2.47,3.1,1.69,2.9,3.1,2.38,2.88,2.45,2.38,3.37,2.9,2.31,2.3,2.3,2.88,2.88,2.9,2.7,2.3,3.1,3.06,35,3.1,0.25,2.06,2.9,1.88,2.3,2.02,46,3.1,2.2,2.15,3.0,2.02,3.0,3.1,25,2.9,1.85,2.35,3.0,2.8,2.94,1.75,Reggina,Palermo,Reggina_Palermo_2006
191,4.59,2.9,1.68,2.87,1.9,4.33,2.0,3.75,4.33,2.15,2.7,4.01,3.6,4.0,2.88,1.83,2.8,2.0,4.0,2.8,2.0,30,2.1,0.0,2.9,2.0,1.55,4.3,2.04,40,2.0,4.2,2.15,2.8,2.55,1.91,2.0,23,3.0,1.45,4.0,2.9,2.88,2.84,1.7,Catania,Cagliari,Catania_Cagliari_2006
192,3.35,2.9,1.56,2.9,2.3,3.2,2.5,2.8,3.2,2.55,2.7,3.06,2.9,3.1,2.88,2.25,2.75,2.25,3.1,2.8,2.4,31,2.5,0.0,2.16,2.3,1.76,3.1,2.25,41,2.45,3.2,2.5,2.9,2.09,2.25,2.4,23,2.88,1.7,3.0,2.7,2.75,2.79,1.65,Empoli,Sampdoria,Empoli_Sampdoria_2006
193,8.25,3.85,1.76,3.5,1.55,6.5,1.5,6.75,7.5,1.55,3.35,6.79,7.0,7.0,3.6,1.5,3.6,1.45,6.5,3.5,1.5,31,1.53,-1.0,1.82,1.44,2.13,7.25,1.96,42,1.5,6.0,2.15,3.4,1.78,1.44,1.5,25,3.5,2.06,7.0,3.3,3.3,3.52,1.83,Inter,Fiorentina,Inter_Fiorentina_2006
194,2.3,3.05,1.67,2.87,3.1,2.2,3.1,2.25,2.2,3.6,3.0,2.2,2.25,2.2,3.0,3.2,3.0,3.2,2.2,3.0,3.28,31,3.4,0.25,1.94,3.0,2.03,2.15,2.04,41,3.3,2.2,2.22,3.0,1.89,3.2,3.2,24,3.0,1.98,2.1,3.0,2.8,2.94,1.75,Lazio,Milan,Lazio_Milan_2006
195,1.95,3.3,1.75,3.0,4.4,1.8,4.5,1.8,1.91,5.0,3.1,1.85,1.83,1.9,2.88,4.5,3.1,4.5,1.9,3.0,4.4,32,4.5,0.5,2.05,4.0,1.93,1.8,1.98,40,4.45,1.8,2.1,3.1,1.99,4.33,4.0,25,3.1,1.87,1.75,3.0,2.88,3.02,1.86,Livorno,Roma,Livorno_Roma_2006
196,3.2,2.9,1.59,2.9,2.3,2.88,2.3,3.2,3.2,2.55,2.8,3.0,2.9,3.1,2.88,2.38,2.75,2.35,3.1,2.8,2.43,31,2.5,0.0,2.18,2.3,1.78,2.85,2.17,40,2.55,3.1,2.5,2.8,2.08,2.25,2.4,21,2.85,1.72,2.9,2.8,2.8,2.8,1.65,Parma,Torino,Parma_Torino_2006
197,3.9,2.9,1.61,2.8,2.2,3.75,2.1,3.6,3.75,2.25,2.65,3.55,3.4,3.75,2.8,2.0,2.8,2.1,3.6,2.8,2.15,30,2.2,-0.25,1.93,2.1,2.03,4.0,2.14,40,2.1,3.3,2.3,2.8,1.87,2.1,2.15,23,2.88,1.99,3.4,2.8,2.8,2.81,1.7,Siena,Chievo,Siena_Chievo_2006
198,7.25,3.75,1.72,3.3,1.6,5.5,1.55,6.5,6.5,1.63,3.4,6.1,5.5,7.0,3.25,1.62,3.3,1.55,6.0,3.4,1.57,31,1.57,-0.75,2.14,1.57,1.9,6.1,2.01,41,1.55,5.4,2.15,3.2,2.05,1.57,1.57,23,3.3,1.82,6.0,3.3,3.1,3.31,1.81,Udinese,Messina,Udinese_Messina_2006
199,4.0,2.9,1.58,2.87,2.1,3.75,2.1,3.6,3.4,2.4,2.8,3.53,3.6,3.5,2.88,2.0,2.9,2.0,3.6,2.87,2.16,26,2.25,-0.25,1.91,2.0,2.04,3.75,2.16,40,2.1,3.4,2.35,2.9,1.77,2.2,2.1,19,2.88,1.89,3.6,2.9,2.8,2.85,1.65,Catania,Empoli,Catania_Empoli_2006
200,4.7,3.1,1.79,3.0,1.9,4.5,1.91,4.0,4.5,2.0,3.1,4.16,4.2,4.33,3.0,1.8,3.1,1.85,4.25,3.1,1.91,33,1.9,-0.5,1.89,1.8,2.1,4.5,1.91,44,1.8,4.0,2.04,3.0,1.83,1.83,1.85,25,3.05,2.03,4.0,3.0,2.87,3.02,1.85,Palermo,Lazio,Palermo_Lazio_2006
201,3.5,2.95,1.57,2.9,2.4,3.0,2.3,3.1,3.0,2.54,2.85,3.06,2.9,3.0,2.88,2.25,2.8,2.25,3.0,2.87,2.39,32,2.5,0.0,2.19,2.3,1.8,3.05,2.24,44,2.35,3.0,2.48,2.8,2.08,2.4,2.4,22,2.9,1.71,3.1,2.8,2.87,2.85,1.6,Torino,Udinese,Torino_Udinese_2006
202,5.7,3.3,1.87,3.1,1.75,4.33,1.8,4.33,5.0,1.83,3.1,4.88,4.5,5.0,3.1,1.72,3.2,1.7,5.0,3.25,1.74,31,1.75,-0.75,1.84,1.72,2.09,4.8,1.84,43,1.75,4.5,1.95,3.1,1.81,1.73,1.7,23,3.2,2.05,5.0,3.1,3.2,3.15,2.02,Atalanta,Catania,Atalanta_Catania_2006
