,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
154,4.1,3.55,1.74,3.25,2.2,3.7,2.2,3.3,3.74,3.6,3.6,3.46,2.05,2.05,3.5,3.99,2.05,32,2.04,-0.5,1.86,2.1,2.08,3.8,2.07,38,2.05,3.4,2.16,3.25,2.08,1.83,21,2.04,4.1,3.25,3.25,3.36,1.82,Spal,Verona,Spal_Verona_2017
155,7.5,4.74,2.14,4.33,1.5,6.5,1.53,4.33,6.68,7.0,7.0,4.74,1.5,1.5,4.2,7.13,1.49,30,1.5,-1.0,2.14,1.44,1.83,7.0,1.71,38,1.48,6.5,1.77,4.5,1.5,2.08,23,1.79,6.5,4.2,4.25,4.4,2.25,Udinese,Benevento,Udinese_Benevento_2017
156,7.0,4.82,2.54,4.4,1.55,6.0,1.55,4.6,6.17,6.0,5.75,4.77,1.5,1.45,4.75,6.91,1.49,30,1.5,-1.0,2.14,1.5,1.83,6.0,1.49,37,1.5,6.2,1.55,4.75,1.5,2.08,22,1.78,7.0,4.0,4.4,4.58,2.7,Lazio,Torino,Lazio_Torino_2017
157,2.5,3.4,1.71,3.3,2.85,2.37,3.21,3.3,2.4,2.3,2.37,3.36,3.0,3.2,3.29,2.45,3.09,31,3.1,0.25,2.09,3.1,1.87,2.35,2.12,38,3.1,2.5,2.21,3.2,3.19,2.04,23,1.83,2.45,3.3,3.1,3.26,1.77,Genoa,Atalanta,Genoa_Atalanta_2017
158,11.0,5.8,2.29,5.0,1.4,10.0,1.4,5.5,9.4,9.0,9.0,5.73,1.33,1.3,5.25,10.55,1.33,31,1.33,-1.5,1.96,1.33,1.99,10.0,1.62,34,1.3,7.5,1.68,5.5,1.33,1.92,21,1.95,11.0,4.8,5.0,5.34,2.38,Inter,Udinese,Inter_Udinese_2017
159,15.0,6.7,2.64,5.5,1.25,13.0,1.29,6.25,11.73,12.0,12.0,6.7,1.25,1.22,6.0,12.5,1.25,28,1.25,-2.0,1.75,1.25,2.26,10.5,1.47,34,1.26,11.0,1.53,6.5,1.26,1.71,20,2.18,15.0,6.0,6.0,6.13,2.78,Roma,Cagliari,Roma_Cagliari_2017
160,1.71,4.17,2.19,3.8,4.7,1.67,5.75,4.0,1.66,1.67,1.61,4.17,5.0,5.75,3.89,1.68,5.09,33,5.5,1.0,2.19,5.0,1.79,1.67,1.67,34,5.0,1.7,1.73,4.0,5.42,2.13,20,1.75,1.62,3.9,3.9,3.97,2.28,Torino,Napoli,Torino_Napoli_2017
161,3.13,3.54,2.0,3.25,2.5,3.0,2.5,3.4,2.99,3.0,3.0,3.51,2.3,2.38,3.39,3.13,2.37,34,2.37,-0.25,1.88,2.4,2.07,3.0,1.8,34,2.35,2.85,1.87,3.3,2.41,1.84,19,2.03,3.13,3.3,3.4,3.37,2.07,Atalanta,Lazio,Atalanta_Lazio_2017
162,2.7,3.38,1.76,3.2,2.95,2.6,2.95,3.2,2.61,2.6,2.62,3.38,2.75,2.88,3.1,2.69,2.79,33,2.87,0.25,2.3,2.75,1.7,2.65,2.06,34,2.8,2.4,2.15,3.13,2.84,2.25,18,1.68,2.7,3.3,3.2,3.22,1.84,Benevento,Spal,Benevento_Spal_2017
163,1.48,4.75,1.94,4.5,7.0,1.44,8.07,4.6,1.44,1.44,1.44,4.7,7.5,7.5,4.75,1.46,7.4,34,7.0,1.0,1.78,7.0,2.2,1.45,1.86,34,7.0,1.45,1.92,4.6,8.07,1.74,20,2.15,1.45,4.5,4.25,4.47,2.0,Bologna,Juventus,Bologna_Juventus_2017
164,2.5,3.39,1.68,3.2,2.85,2.35,3.3,3.2,2.36,2.3,2.37,3.39,3.1,3.3,3.2,2.4,3.17,33,3.2,0.25,2.07,3.2,1.89,2.3,2.18,34,3.3,2.5,2.26,3.13,3.25,2.02,18,1.85,2.4,3.3,3.1,3.22,1.73,Crotone,Chievo,Crotone_Chievo_2017
165,6.25,4.2,2.07,4.2,1.6,5.5,1.65,4.1,5.7,5.5,6.0,4.11,1.6,1.6,4.0,5.84,1.59,33,1.57,-1.0,1.87,1.57,2.15,5.5,1.75,34,1.6,5.5,1.82,4.0,1.65,1.82,22,2.04,6.25,4.0,3.9,4.04,2.14,Fiorentina,Genoa,Fiorentina_Genoa_2017
166,5.0,4.03,2.26,3.75,1.7,4.2,1.85,3.8,4.28,4.2,4.2,4.03,1.8,1.8,4.0,4.66,1.79,31,1.8,-0.5,2.16,1.8,1.82,4.4,1.63,34,1.78,5.0,1.68,3.75,1.79,2.09,20,1.79,4.6,3.7,3.75,3.87,2.35,Sampdoria,Sassuolo,Sampdoria_Sassuolo_2017
167,1.65,4.44,2.23,4.2,5.0,1.57,6.25,4.2,1.59,1.57,1.57,4.44,5.5,6.25,4.33,1.59,5.49,33,5.5,1.0,2.06,5.5,1.92,1.6,1.65,34,5.25,1.65,1.7,4.1,6.04,1.99,22,1.87,1.57,4.0,4.0,4.24,2.31,Verona,Milan,Verona_Milan_2017
168,2.38,3.4,1.85,3.3,3.15,2.25,3.44,3.3,2.3,2.3,2.25,3.34,3.1,3.3,3.29,2.33,3.26,34,3.25,0.25,2.03,3.1,1.93,2.3,1.96,35,3.25,2.3,2.04,3.25,3.44,1.98,20,1.88,2.38,3.3,3.25,3.27,2.05,Cagliari,Fiorentina,Cagliari_Fiorentina_2017
169,3.4,3.15,1.66,3.1,2.3,2.87,2.71,3.1,2.97,3.0,3.0,3.15,2.55,2.63,3.0,3.02,2.59,33,2.54,0.0,2.1,2.5,1.86,3.1,2.2,35,2.5,3.4,2.3,3.1,2.69,2.05,17,1.82,3.0,3.1,3.1,3.09,1.73,Chievo,Bologna,Chievo_Bologna_2017
170,10.0,4.73,2.0,4.2,1.5,8.0,1.5,4.4,8.18,8.0,8.0,4.73,1.44,1.4,4.33,9.38,1.42,34,1.44,-1.25,1.95,1.44,2.03,8.75,1.81,35,1.42,6.5,1.87,4.6,1.42,1.88,20,1.98,10.0,4.2,4.33,4.46,2.07,Genoa,Benevento,Genoa_Benevento_2017
171,5.0,3.7,1.82,3.5,1.8,4.5,1.87,3.6,4.61,4.5,4.75,3.69,1.8,1.8,3.6,4.97,1.81,34,1.8,-0.75,1.84,1.8,2.12,4.6,1.99,35,1.8,4.5,2.08,3.5,1.83,1.81,18,2.06,5.0,3.6,3.5,3.56,1.87,Juventus,Roma,Juventus_Roma_2017
172,16.0,6.88,2.5,6.0,1.25,15.0,1.25,6.5,13.18,13.0,13.0,6.86,1.22,1.22,6.5,14.87,1.22,31,1.22,-2.0,1.8,1.22,2.19,13.5,1.52,35,1.22,11.0,1.56,6.5,1.24,1.76,21,2.11,13.0,6.0,6.0,6.39,2.65,Lazio,Crotone,Lazio_Crotone_2017
173,3.15,3.41,1.85,3.1,2.3,2.9,2.54,3.3,2.96,3.0,3.0,3.41,2.4,2.45,3.25,3.11,2.46,34,2.39,-0.25,1.84,2.5,2.12,2.9,1.95,35,2.5,3.15,2.04,3.2,2.47,1.8,18,2.08,3.13,3.3,3.25,3.28,1.95,Milan,Atalanta,Milan_Atalanta_2017
174,12.24,6.5,2.76,5.0,1.27,12.0,1.3,6.0,11.03,11.0,12.0,6.4,1.25,1.25,6.0,12.13,1.26,29,1.25,-1.75,2.01,1.29,1.96,10.0,1.42,35,1.28,10.0,1.48,6.25,1.28,1.96,20,1.9,9.0,6.0,6.0,5.97,2.97,Napoli,Sampdoria,Napoli_Sampdoria_2017
175,1.8,3.92,2.04,3.5,4.5,1.75,5.2,3.8,1.75,1.75,1.72,3.92,4.4,5.2,3.75,1.79,4.7,33,5.0,0.75,2.04,5.0,1.93,1.75,1.77,35,4.75,1.75,1.82,3.75,4.86,1.98,20,1.88,1.75,3.8,3.7,3.76,2.13,Sassuolo,Inter,Sassuolo_Inter_2017
176,2.2,3.51,1.92,3.3,3.5,2.1,3.75,3.3,2.12,2.1,2.1,3.51,3.4,3.7,3.39,2.19,3.52,34,3.6,0.25,1.89,3.5,2.08,2.15,1.88,35,3.5,2.1,1.94,3.4,3.59,1.84,20,2.03,2.15,3.4,3.4,3.39,1.98,Spal,Torino,Spal_Torino_2017
177,5.5,4.13,2.03,3.8,1.65,5.0,1.73,3.7,5.14,5.0,5.25,4.13,1.67,1.67,3.79,5.38,1.68,33,1.66,-0.75,2.05,1.67,1.9,5.25,1.78,35,1.7,5.3,1.84,4.0,1.69,2.0,20,1.86,5.5,3.8,3.8,3.84,2.12,Udinese,Verona,Udinese_Verona_2017
178,1.27,6.7,2.29,5.5,10.5,1.22,17.0,6.5,1.22,1.22,1.19,6.51,13.0,13.0,6.5,1.23,14.26,33,15.0,2.0,2.28,15.0,1.77,1.22,1.62,36,12.5,1.27,1.69,6.5,15.9,2.17,20,1.72,1.22,5.8,6.0,6.21,2.38,Crotone,Napoli,Crotone_Napoli_2017
179,9.0,4.65,2.09,4.33,1.5,7.5,1.5,4.5,7.37,7.0,8.0,4.61,1.44,1.4,4.33,8.1,1.45,34,1.44,-1.0,2.24,1.44,1.8,7.0,1.74,36,1.45,6.5,1.79,4.5,1.45,2.15,20,1.74,9.0,4.2,4.33,4.43,2.17,Atalanta,Cagliari,Atalanta_Cagliari_2017
180,2.38,3.44,1.81,3.3,3.3,2.3,3.32,3.3,2.3,2.3,2.29,3.44,3.1,3.3,3.29,2.28,3.18,35,3.2,0.25,2.03,3.1,1.94,2.35,2.0,36,3.1,2.2,2.08,3.2,3.32,1.98,19,1.89,2.38,3.35,3.25,3.31,1.86,Benevento,Chievo,Benevento_Chievo_2017
181,3.35,3.3,1.73,3.25,2.4,3.0,2.5,3.0,3.12,2.9,3.0,3.17,2.37,2.45,3.29,3.35,2.42,34,2.39,-0.25,1.86,2.45,2.1,3.2,2.1,36,2.45,3.15,2.17,3.13,2.43,1.82,20,2.05,3.2,3.1,3.2,3.16,1.79,Bologna,Udinese,Bologna_Udinese_2017
182,4.0,3.62,1.92,3.4,2.3,3.5,2.3,3.4,3.62,3.6,3.79,3.6,2.05,2.05,3.5,3.88,2.06,35,2.0,-0.25,2.19,2.05,1.82,3.6,1.88,36,2.1,3.15,1.93,3.3,2.02,2.11,19,1.77,4.0,3.3,3.4,3.46,1.98,Fiorentina,Milan,Fiorentina_Milan_2017
183,3.3,3.65,2.14,3.6,2.2,3.0,2.35,3.5,3.07,2.9,3.1,3.58,2.25,2.3,3.39,3.15,2.28,34,2.29,-0.25,1.95,2.3,2.03,3.1,1.7,36,2.25,3.3,1.75,3.4,2.31,1.89,20,1.97,3.2,3.35,3.5,3.49,2.23,Inter,Lazio,Inter_Lazio_2017
184,12.0,5.8,2.58,5.5,1.3,10.0,1.35,5.5,9.75,9.0,10.0,5.76,1.3,1.29,5.5,11.16,1.31,30,1.3,-1.5,2.02,1.3,1.95,9.75,1.48,36,1.3,9.5,1.53,5.5,1.3,1.97,20,1.89,12.0,5.5,5.25,5.51,2.9,Roma,Sassuolo,Roma_Sassuolo_2017
185,5.25,4.02,2.11,3.8,1.7,4.75,1.76,4.0,4.83,5.0,4.5,4.02,1.7,1.7,4.0,5.17,1.7,34,1.72,-1.0,1.73,1.67,2.34,5.0,1.72,36,1.67,5.0,1.77,3.8,1.7,1.68,20,2.24,5.25,3.7,3.8,3.89,2.17,Sampdoria,Spal,Sampdoria_Spal_2017
186,3.85,3.48,1.82,3.4,2.0,3.6,2.15,3.4,3.66,3.5,3.6,3.48,2.05,2.1,3.39,3.77,2.08,35,2.1,-0.25,2.15,2.1,1.85,3.7,1.99,36,2.05,3.8,2.06,3.3,2.09,2.08,19,1.79,3.8,3.4,3.3,3.36,1.87,Torino,Genoa,Torino_Genoa_2017
187,1.26,6.67,2.21,5.5,11.0,1.22,17.0,6.0,1.22,1.22,1.19,6.43,15.0,17.0,6.5,1.23,14.88,34,15.0,2.0,2.28,15.0,1.75,1.22,1.66,36,15.0,1.25,1.72,6.25,16.51,2.18,20,1.71,1.22,6.0,6.0,6.14,2.29,Verona,Juventus,Verona_Juventus_2017
188,2.6,3.28,1.79,3.1,2.8,2.45,3.17,3.1,2.48,2.5,2.5,3.28,2.9,3.13,3.2,2.54,3.02,35,3.0,0.25,2.14,2.9,1.84,2.45,2.03,36,3.1,2.6,2.1,3.2,3.12,2.1,18,1.79,2.5,3.2,3.25,3.17,1.86,Chievo,Udinese,Chievo_Udinese_2017
189,3.0,3.39,1.84,3.2,2.7,2.8,2.7,3.25,2.84,2.75,2.87,3.38,2.5,2.63,3.25,2.95,2.57,35,2.5,-0.25,1.76,2.6,2.25,2.85,1.97,36,2.55,2.6,2.04,3.2,2.59,1.72,19,2.18,2.9,3.3,3.25,3.24,1.92,Fiorentina,Inter,Fiorentina_Inter_2017
190,2.16,3.6,2.08,3.4,3.5,2.05,3.72,3.4,2.11,2.1,2.1,3.57,3.4,3.7,3.5,2.13,3.47,34,3.5,0.25,1.86,3.4,2.12,2.1,1.74,36,3.6,2.1,1.8,3.5,3.69,1.82,20,2.06,2.1,3.4,3.5,3.49,2.17,Benevento,Sampdoria,Benevento_Sampdoria_2017
191,1.4,5.36,2.03,4.8,7.5,1.33,12.11,5.0,1.33,1.33,1.33,5.3,10.0,12.0,5.0,1.34,10.24,35,10.0,1.5,2.06,10.0,1.9,1.33,1.78,36,10.0,1.4,1.84,5.25,12.11,2.01,20,1.85,1.3,4.8,4.8,4.97,2.13,Cagliari,Juventus,Cagliari_Juventus_2017
192,3.75,3.36,1.7,3.2,2.1,3.5,2.26,3.25,3.54,3.4,3.5,3.36,2.15,2.2,3.2,3.69,2.18,34,2.2,-0.25,2.04,2.2,1.9,3.75,2.14,36,2.1,3.6,2.2,3.2,2.22,2.0,21,1.87,3.75,3.3,3.2,3.24,1.75,Genoa,Sassuolo,Genoa_Sassuolo_2017
193,11.0,5.62,2.18,5.0,1.4,9.5,1.4,5.25,9.4,9.0,9.5,5.62,1.33,1.33,5.25,10.85,1.33,34,1.33,-1.5,1.9,1.33,2.05,8.25,1.68,36,1.35,7.5,1.73,5.5,1.33,1.86,21,2.0,9.5,4.8,5.0,5.13,2.28,Milan,Crotone,Milan_Crotone_2017
194,31.0,11.38,3.5,7.5,1.12,26.0,1.14,9.0,21.51,26.0,21.0,11.38,1.11,1.12,10.0,25.32,1.12,30,1.11,-2.5,1.96,1.12,2.01,21.0,1.29,36,1.12,20.0,1.33,10.0,1.12,1.91,21,1.96,22.0,9.0,9.0,9.38,3.73,Napoli,Verona,Napoli_Verona_2017
195,5.36,4.0,2.07,3.6,1.7,4.75,1.77,3.75,4.84,5.0,4.75,3.97,1.7,1.7,3.79,5.36,1.72,34,1.72,-1.0,1.68,1.73,2.36,5.0,1.75,36,1.7,4.6,1.81,3.8,1.72,1.66,20,2.28,5.25,4.0,3.75,3.8,2.14,Roma,Atalanta,Roma_Atalanta_2017
196,1.59,4.55,2.12,3.8,6.2,1.53,7.0,4.1,1.54,1.57,1.53,4.55,6.0,7.0,4.2,1.55,6.13,34,6.5,1.0,1.95,6.0,2.0,1.53,1.71,36,6.5,1.55,1.8,4.3,6.52,1.91,22,1.96,1.53,4.0,4.2,4.21,2.24,Spal,Lazio,Spal_Lazio_2017
197,3.8,3.5,1.79,3.2,2.0,3.5,2.2,3.4,3.59,3.4,3.6,3.48,2.1,2.15,3.39,3.78,2.12,34,2.1,-0.25,2.08,2.2,1.87,3.6,2.03,36,2.1,3.8,2.11,3.3,2.14,2.04,20,1.83,3.8,3.4,3.25,3.34,1.85,Torino,Bologna,Torino_Bologna_2017
198,2.13,3.6,1.94,3.3,3.5,2.05,3.9,3.6,2.06,2.1,2.04,3.56,3.5,3.9,3.5,2.1,3.61,34,3.6,0.25,1.83,3.5,2.14,2.0,1.87,35,3.7,2.1,1.94,3.4,3.73,1.78,16,2.08,2.05,3.4,3.4,3.46,2.01,Atalanta,Napoli,Atalanta_Napoli_2017
199,6.05,3.9,1.85,3.6,1.75,5.25,1.75,3.8,5.49,5.5,5.5,3.78,1.67,1.65,3.6,6.05,1.67,34,1.7,-1.0,1.73,1.67,2.28,5.5,1.95,35,1.65,4.7,2.04,3.7,1.68,1.7,18,2.21,6.0,3.7,3.7,3.7,1.95,Bologna,Benevento,Bologna_Benevento_2017
200,2.1,3.65,1.87,3.4,3.8,2.0,4.0,3.5,2.03,2.05,2.04,3.52,3.7,4.0,3.39,2.07,3.73,34,3.75,0.25,1.82,3.6,2.19,2.0,1.94,35,3.8,2.0,2.0,3.4,3.88,1.76,16,2.11,2.0,3.4,3.4,3.44,1.93,Cagliari,Milan,Cagliari_Milan_2017
201,3.1,3.6,2.13,3.2,2.3,2.87,2.46,3.4,2.95,3.0,2.89,3.52,2.35,2.38,3.5,3.06,2.38,32,2.39,-0.25,1.86,2.4,2.11,2.95,1.71,34,2.4,3.0,1.78,3.4,2.41,1.81,17,2.06,3.1,3.5,3.4,3.43,2.21,Inter,Roma,Inter_Roma_2017
202,15.0,6.7,2.78,5.5,1.27,12.0,1.29,6.5,11.8,13.0,12.0,6.6,1.25,1.22,6.25,12.5,1.24,28,1.25,-2.0,1.77,1.25,2.25,13.5,1.43,35,1.22,10.0,1.48,6.5,1.26,1.72,18,2.16,15.0,6.0,6.0,6.23,3.0,Lazio,Chievo,Lazio_Chievo_2017
203,2.6,3.55,2.05,3.3,2.75,2.37,3.0,3.25,2.42,2.4,2.37,3.54,2.87,3.0,3.39,2.45,2.9,34,3.0,0.25,2.14,2.9,1.84,2.45,1.76,35,3.0,2.6,1.82,3.4,2.99,2.07,16,1.79,2.45,3.25,3.4,3.41,2.13,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2017
204,2.8,3.4,1.91,3.1,2.75,2.65,2.78,3.2,2.71,2.7,2.75,3.31,2.6,2.7,3.25,2.77,2.66,34,2.62,-0.25,1.71,2.7,2.35,2.75,1.89,35,2.65,2.6,1.96,3.25,2.77,1.66,16,2.27,2.75,3.25,3.3,3.27,1.98,Sassuolo,Torino,Sassuolo_Torino_2017
205,5.6,3.7,1.79,3.5,1.75,4.8,1.82,3.4,5.0,5.0,5.5,3.53,1.75,1.75,3.39,5.6,1.77,34,1.75,-0.75,1.91,1.75,2.04,5.25,2.02,35,1.78,4.8,2.09,3.5,1.78,1.86,17,1.99,5.4,3.6,3.5,3.52,1.88,Udinese,Spal,Udinese_Spal_2017
206,3.8,3.45,1.72,3.25,2.2,3.5,2.22,3.3,3.6,3.6,3.75,3.34,2.1,2.15,3.25,3.74,2.14,33,2.1,-0.25,2.07,2.1,1.87,3.7,2.11,35,2.1,3.3,2.21,3.2,2.18,2.02,17,1.84,3.8,3.35,3.2,3.27,1.8,Verona,Crotone,Verona_Crotone_2017
207,19.51,7.2,2.1,6.5,1.2,15.0,1.23,6.75,15.88,17.0,17.0,7.1,1.22,1.2,6.5,19.51,1.2,32,1.19,-2.0,1.77,1.18,2.37,15.0,1.73,34,1.2,15.0,1.82,6.5,1.2,1.68,17,2.24,19.0,6.5,5.8,6.43,2.17,Juventus,Genoa,Juventus_Genoa_2017
208,7.0,4.75,2.29,4.2,1.45,6.5,1.53,4.6,6.39,6.5,6.5,4.75,1.5,1.5,4.33,6.98,1.49,33,1.5,-1.0,2.12,1.44,1.86,6.5,1.61,37,1.48,7.0,1.66,4.33,1.49,2.06,21,1.81,7.0,4.5,4.25,4.45,2.4,Lazio,Udinese,Lazio_Udinese_2017
209,2.1,3.84,2.28,3.6,3.5,1.91,4.1,3.7,1.92,1.91,1.9,3.79,3.75,4.1,3.6,1.95,3.85,34,4.0,0.75,2.26,3.8,1.75,1.91,1.62,37,3.9,2.1,1.67,3.7,4.01,2.17,18,1.71,1.9,3.4,3.7,3.68,2.4,Sampdoria,Roma,Sampdoria_Roma_2017
210,1.38,5.3,1.98,4.5,8.0,1.36,11.0,5.25,1.35,1.36,1.33,5.07,9.5,11.0,5.0,1.36,9.67,36,10.0,1.25,1.87,10.0,2.08,1.33,1.83,36,9.25,1.35,1.9,5.0,10.5,1.82,19,2.04,1.33,5.3,4.6,4.87,2.05,Chievo,Juventus,Chievo_Juventus_2017
211,2.3,3.46,1.8,3.2,3.15,2.2,3.55,3.3,2.23,2.3,2.2,3.46,3.3,3.5,3.29,2.24,3.36,34,3.39,0.25,1.95,3.2,1.99,2.2,2.0,37,3.4,2.3,2.1,3.25,3.53,1.91,19,1.95,2.25,3.3,3.3,3.3,1.88,Sassuolo,Atalanta,Sassuolo_Atalanta_2017
212,3.45,3.25,1.6,3.0,2.2,3.2,2.42,3.1,3.22,3.2,3.2,3.24,2.35,2.4,3.1,3.35,2.37,34,2.39,-0.25,1.91,2.4,2.08,3.2,2.32,36,2.4,3.45,2.42,3.1,2.39,1.84,20,2.01,3.3,3.25,3.1,3.14,1.67,Crotone,Cagliari,Crotone_Cagliari_2017
213,12.0,6.01,2.44,5.5,1.35,11.0,1.35,5.5,10.43,10.0,11.0,6.01,1.28,1.25,5.5,10.99,1.29,34,1.28,-1.5,2.05,1.29,1.9,11.0,1.55,37,1.28,8.0,1.59,6.0,1.3,2.01,20,1.85,12.0,5.3,5.25,5.61,2.57,Fiorentina,Verona,Fiorentina_Verona_2017
214,3.79,3.3,1.62,3.1,2.3,3.5,2.3,3.1,3.51,3.4,3.79,3.22,2.2,2.2,3.1,3.66,2.22,34,2.14,-0.25,2.03,2.25,1.93,3.5,2.28,36,2.25,3.25,2.38,3.1,2.27,1.96,19,1.89,3.75,3.2,3.1,3.15,1.68,Genoa,Udinese,Genoa_Udinese_2017
215,3.0,3.5,2.0,3.2,2.4,2.8,2.55,3.4,2.87,2.9,2.89,3.47,2.45,2.55,3.5,2.91,2.47,36,2.39,-0.25,1.79,2.5,2.19,2.85,1.81,37,2.45,2.95,1.87,3.3,2.54,1.75,20,2.13,2.9,3.3,3.4,3.36,2.09,Milan,Lazio,Milan_Lazio_2017
216,21.0,7.75,2.56,6.5,1.2,19.0,1.22,7.75,15.77,13.0,15.0,7.65,1.18,1.18,7.5,17.5,1.19,32,1.18,-2.0,1.98,1.2,1.99,15.0,1.49,36,1.17,15.0,1.55,7.5,1.19,1.92,21,1.93,13.0,6.5,7.0,7.1,2.68,Napoli,Bologna,Napoli_Bologna_2017
217,8.13,5.18,2.44,4.5,1.45,7.5,1.45,5.0,7.36,8.0,7.5,5.18,1.4,1.4,5.0,8.04,1.41,34,1.39,-1.0,2.4,1.4,1.67,7.25,1.54,37,1.4,7.0,1.59,5.0,1.41,2.33,20,1.63,7.0,4.5,4.6,4.84,2.58,Roma,Sampdoria,Roma_Sampdoria_2017
218,1.75,4.16,2.03,3.6,4.8,1.61,6.0,4.0,1.65,1.67,1.66,4.13,5.2,6.0,3.79,1.65,5.31,36,5.5,1.0,2.19,5.5,1.79,1.65,1.78,37,5.25,1.75,1.84,3.9,5.7,2.13,20,1.75,1.62,3.6,3.9,3.92,2.12,Spal,Inter,Spal_Inter_2017
219,8.5,4.85,2.24,4.4,1.5,7.0,1.5,4.75,7.16,7.0,7.0,4.85,1.44,1.4,4.75,8.08,1.44,33,1.44,-1.0,2.28,1.44,1.73,6.75,1.64,36,1.45,6.5,1.7,4.75,1.44,2.21,20,1.69,8.5,4.2,4.5,4.58,2.33,Torino,Benevento,Torino_Benevento_2017
220,13.0,5.65,1.97,5.0,1.3,11.0,1.36,5.25,10.68,9.0,11.0,5.41,1.3,1.3,5.25,12.07,1.32,38,1.3,-1.25,2.18,1.33,1.79,10.5,1.84,39,1.3,9.5,1.91,5.25,1.32,2.13,19,1.75,13.0,5.5,4.8,5.14,2.05,Inter,Crotone,Inter_Crotone_2017
221,3.3,3.68,2.26,3.2,2.2,2.8,2.5,3.6,2.92,2.9,2.89,3.64,2.3,2.38,3.39,3.0,2.38,37,2.39,-0.25,1.86,2.5,2.1,2.9,1.63,39,2.35,3.3,1.7,3.5,2.39,1.81,20,2.05,3.0,3.4,3.5,3.49,2.41,Sampdoria,Torino,Sampdoria_Torino_2017
222,10.5,5.26,2.13,4.5,1.5,8.0,1.5,4.75,8.57,8.0,9.5,5.26,1.4,1.36,4.75,9.34,1.38,37,1.36,-1.25,2.07,1.4,1.88,9.25,1.71,39,1.36,6.5,1.76,4.8,1.37,2.01,19,1.84,10.5,4.2,4.6,4.83,2.28,Atalanta,Chievo,Atalanta_Chievo_2017
223,1.22,7.75,2.64,6.0,15.0,1.18,21.0,7.5,1.18,1.2,1.18,7.43,17.0,19.0,7.0,1.2,15.79,31,17.0,2.0,1.99,17.0,2.02,1.18,1.46,38,14.0,1.2,1.5,7.5,17.53,1.92,20,1.94,1.17,6.5,7.0,7.09,2.82,Benevento,Napoli,Benevento_Napoli_2017
224,2.5,3.46,1.79,3.2,2.85,2.25,3.4,3.25,2.29,2.3,2.2,3.44,3.2,3.4,3.29,2.34,3.21,37,3.39,0.25,2.0,3.2,1.94,2.3,2.02,39,3.2,2.5,2.1,3.2,3.26,1.95,19,1.89,2.3,3.3,3.25,3.3,1.85,Bologna,Fiorentina,Bologna_Fiorentina_2017
225,3.88,3.45,1.77,3.2,2.1,3.5,2.2,3.3,3.65,3.5,3.6,3.34,2.1,2.1,3.25,3.88,2.11,38,2.14,-0.25,2.12,2.15,1.85,3.7,2.05,39,2.1,3.6,2.14,3.3,2.14,2.06,19,1.8,3.8,3.3,3.25,3.28,1.85,Cagliari,Spal,Cagliari_Spal_2017
226,18.0,6.5,2.11,5.0,1.2,15.0,1.27,6.25,14.42,17.0,15.0,6.34,1.25,1.22,6.0,15.09,1.23,37,1.22,-2.0,1.68,1.25,2.42,13.5,1.71,39,1.22,15.0,1.78,6.0,1.25,1.64,20,2.3,18.0,6.5,5.75,5.92,2.22,Juventus,Sassuolo,Juventus_Sassuolo_2017
227,2.4,3.45,1.76,3.3,2.95,2.25,3.4,3.3,2.28,2.25,2.2,3.31,3.2,3.4,3.29,2.33,3.25,37,3.39,0.25,2.01,3.2,1.93,2.25,2.05,39,3.3,2.4,2.16,3.2,3.4,1.96,19,1.89,2.3,3.3,3.2,3.28,1.82,Udinese,Milan,Udinese_Milan_2017
228,1.6,5.07,2.41,4.33,5.2,1.44,8.0,4.6,1.45,1.44,1.44,5.07,7.0,8.0,4.5,1.43,6.94,34,7.0,1.25,2.03,7.0,1.94,1.45,1.55,39,7.0,1.6,1.61,4.75,7.84,1.96,19,1.89,1.4,4.2,4.5,4.62,2.58,Verona,Roma,Verona_Roma_2017
229,8.0,4.45,2.02,4.2,1.55,7.0,1.55,4.2,6.9,6.5,7.0,4.31,1.5,1.45,4.2,7.75,1.5,36,1.5,-1.0,2.12,1.5,1.88,6.75,1.78,38,1.5,6.2,1.85,4.4,1.51,2.05,20,1.81,8.0,4.0,4.2,4.2,2.11,Lazio,Genoa,Lazio_Genoa_2017
230,1.91,3.64,1.7,3.5,4.3,1.83,5.02,3.6,1.84,1.83,1.85,3.61,4.5,5.0,3.5,1.86,4.54,36,4.5,0.75,2.16,4.33,1.81,1.8,2.14,39,4.6,1.85,2.23,3.4,4.74,2.1,20,1.77,1.85,3.5,3.3,3.5,1.76,Fiorentina,Juventus,Fiorentina_Juventus_2017
231,2.0,3.6,1.73,3.4,3.8,1.83,4.85,3.4,1.85,1.85,1.85,3.53,4.5,4.8,3.5,1.87,4.49,36,4.5,0.75,2.19,4.33,1.79,1.8,2.11,39,4.5,2.0,2.2,3.4,4.85,2.11,19,1.75,1.85,3.4,3.4,3.43,1.8,Crotone,Atalanta,Crotone_Atalanta_2017
