,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
152,4.22,3.55,1.75,3.4,2.0,4.0,2.05,3.25,3.83,3.8,3.75,3.53,1.95,1.95,3.39,4.22,1.95,36,2.0,-0.5,1.96,2.0,2.02,4.0,2.03,40,1.95,3.6,2.15,3.5,1.98,1.9,18,1.94,4.0,3.3,3.3,3.4,1.83,Kilmarnock,Dundee,Kilmarnock_Dundee_2017
153,2.88,3.39,1.63,3.2,2.6,2.75,2.75,3.25,2.72,2.75,2.7,3.3,2.65,2.63,3.39,2.79,2.59,35,2.5,-0.25,1.69,2.62,2.36,2.75,2.22,39,2.5,2.6,2.33,3.25,2.75,1.66,16,2.24,2.75,3.2,3.1,3.16,1.73,Hibernian,Aberdeen,Hibernian_Aberdeen_2017
154,3.22,3.3,1.66,3.2,2.5,3.0,2.5,3.2,2.98,3.0,2.89,3.22,2.4,2.4,3.29,3.22,2.38,35,2.37,-0.25,1.83,2.4,2.12,3.0,2.16,39,2.35,2.75,2.32,3.3,2.48,1.78,17,2.06,3.0,3.2,3.1,3.17,1.72,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2017
155,3.2,3.41,1.66,3.2,2.2,3.1,2.49,3.2,3.02,3.1,3.0,3.41,2.37,2.4,3.25,3.03,2.34,36,2.35,-0.25,1.85,2.38,2.12,3.1,2.16,39,2.3,3.2,2.27,3.3,2.49,1.8,17,2.04,3.0,3.2,3.1,3.22,1.7,Partick,Dundee,Partick_Dundee_2017
156,2.47,3.4,1.73,3.3,3.3,2.37,3.3,3.3,2.33,2.38,2.29,3.4,3.0,3.0,3.25,2.47,3.01,36,3.1,0.25,2.12,3.0,1.83,2.25,2.05,39,3.1,2.1,2.16,3.3,3.06,2.05,17,1.8,2.4,3.3,3.2,3.28,1.81,Ross County,Hearts,Ross County_Hearts_2017
157,21.0,7.5,2.36,6.5,1.2,21.0,1.21,7.5,14.47,13.0,13.0,7.3,1.18,1.15,7.5,16.0,1.18,33,1.16,-2.0,1.97,1.2,2.0,14.0,1.55,37,1.16,13.0,1.63,7.0,1.21,1.9,18,1.92,15.0,5.8,7.0,6.77,2.5,Celtic,St Johnstone,Celtic_St Johnstone_2017
158,1.5,4.93,2.04,4.5,6.1,1.4,8.48,4.6,1.41,1.44,1.39,4.93,8.0,7.0,4.5,1.42,7.26,35,7.5,1.25,2.01,7.0,1.96,1.4,1.75,37,7.25,1.5,1.83,4.6,8.48,1.95,17,1.88,1.4,4.0,4.4,4.48,2.14,Hamilton,Rangers,Hamilton_Rangers_2017
159,2.89,3.4,1.78,3.2,2.6,2.75,2.67,3.3,2.75,2.75,2.89,3.37,2.5,2.5,3.25,2.79,2.52,36,2.39,-0.25,1.75,2.6,2.27,2.75,1.99,37,2.45,2.6,2.09,3.4,2.67,1.69,16,2.18,2.8,3.2,3.25,3.25,1.88,Dundee,Motherwell,Dundee_Motherwell_2017
160,2.6,3.31,1.65,3.2,2.6,2.55,3.01,3.2,2.49,2.5,2.45,3.31,2.87,2.88,3.2,2.56,2.85,34,2.89,0.25,2.19,2.88,1.78,2.6,2.18,35,2.65,2.6,2.28,3.25,3.01,2.13,15,1.73,2.55,3.2,3.1,3.15,1.7,Hamilton,Partick,Hamilton_Partick_2017
161,2.1,3.42,1.74,3.25,3.3,2.1,4.08,3.3,2.04,2.1,2.0,3.42,3.6,3.7,3.29,2.05,3.67,36,3.75,0.5,2.11,3.6,1.87,2.1,2.04,37,3.4,2.1,2.1,3.4,4.08,2.03,16,1.81,2.05,3.3,3.25,3.28,1.83,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2017
162,6.9,4.2,1.95,4.0,1.55,6.0,1.58,4.1,5.94,6.0,6.5,4.17,1.57,1.57,4.09,6.9,1.54,36,1.5,-1.0,1.96,1.55,2.0,5.75,1.83,36,1.53,5.5,1.88,4.1,1.56,1.89,17,1.95,6.0,4.0,3.9,3.97,2.02,Rangers,Hearts,Rangers_Hearts_2017
163,3.3,3.51,1.73,3.3,2.2,3.2,2.33,3.3,3.16,3.2,3.25,3.51,2.25,2.25,3.39,3.21,2.24,36,2.2,-0.25,1.96,2.25,2.0,3.3,2.06,37,2.15,3.1,2.16,3.4,2.33,1.89,17,1.94,3.2,3.3,3.2,3.32,1.78,St Johnstone,Ross County,St Johnstone_Ross County_2017
164,1.75,3.89,1.88,3.75,4.5,1.7,5.25,3.75,1.69,1.75,1.66,3.89,5.0,4.75,3.75,1.74,4.83,37,5.0,0.75,1.98,4.5,1.96,1.7,1.89,37,4.75,1.75,1.98,3.75,5.21,1.93,17,1.91,1.67,3.5,3.7,3.68,1.96,Aberdeen,Celtic,Aberdeen_Celtic_2017
165,3.92,3.3,1.57,3.1,2.1,3.6,2.25,3.2,3.59,3.75,3.79,3.24,2.15,2.15,3.2,3.92,2.13,34,2.04,-0.25,2.08,2.1,1.88,3.5,2.32,38,2.1,3.3,2.45,3.25,2.17,2.01,18,1.83,3.6,3.3,3.1,3.16,1.63,Hearts,Kilmarnock,Hearts_Kilmarnock_2017
166,1.6,4.37,1.86,4.2,5.4,1.53,7.0,4.0,1.52,1.5,1.5,4.37,6.5,6.5,4.0,1.55,6.31,36,7.0,1.0,1.96,6.5,1.97,1.5,1.91,37,6.5,1.6,2.03,4.2,6.71,1.91,18,1.93,1.53,3.7,4.0,4.05,1.94,St Johnstone,Rangers,St Johnstone_Rangers_2017
167,4.23,3.41,1.6,3.2,2.0,4.0,2.08,3.4,3.75,3.75,3.5,3.41,2.0,2.0,3.39,4.23,2.01,33,2.04,-0.5,1.88,2.05,2.06,3.5,2.26,38,2.05,3.6,2.4,3.25,2.04,1.83,17,2.0,3.75,3.3,3.2,3.28,1.65,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2017
168,5.07,3.55,1.64,3.3,1.8,4.75,1.9,3.3,4.6,5.0,5.0,3.55,1.8,1.8,3.5,5.07,1.81,35,1.72,-0.5,2.11,1.8,1.85,4.5,2.2,39,1.83,4.2,2.31,3.5,1.83,2.06,18,1.8,4.8,3.5,3.3,3.4,1.72,Hibernian,Hearts,Hibernian_Hearts_2017
169,3.15,3.3,1.61,3.2,2.3,3.1,2.54,3.0,3.0,2.9,3.1,3.26,2.4,2.45,3.1,3.07,2.4,34,2.39,-0.25,1.83,2.5,2.14,3.0,2.25,39,2.45,3.1,2.34,3.2,2.54,1.78,17,2.07,3.0,3.1,3.1,3.13,1.65,Dundee,St Johnstone,Dundee_St Johnstone_2017
170,2.2,3.5,1.73,3.5,3.1,1.91,4.62,3.3,1.91,1.91,1.85,3.41,4.2,4.2,3.5,1.94,4.05,36,4.33,0.5,1.94,4.0,2.0,1.95,2.06,39,3.9,2.2,2.16,3.5,4.62,1.89,16,1.94,1.9,3.3,3.3,3.36,1.79,Hamilton,Motherwell,Hamilton_Motherwell_2017
171,4.0,3.47,1.74,3.4,2.0,3.7,2.1,3.3,3.67,3.8,3.79,3.47,2.05,2.05,3.29,3.91,2.02,36,2.0,-0.5,1.87,2.0,2.11,3.7,2.05,39,2.0,3.6,2.14,3.4,2.08,1.81,17,2.04,3.7,3.3,3.25,3.33,1.82,Kilmarnock,Ross County,Kilmarnock_Ross County_2017
172,1.85,3.7,1.71,3.5,4.2,1.8,4.98,3.6,1.79,1.8,1.8,3.7,4.6,4.6,3.6,1.81,4.42,36,4.33,0.5,1.83,4.5,2.11,1.72,2.08,39,4.75,1.8,2.2,3.6,4.98,1.8,16,2.05,1.8,3.5,3.4,3.51,1.78,Partick,Aberdeen,Partick_Aberdeen_2017
173,2.07,3.6,1.94,3.4,3.6,2.0,4.07,3.5,1.96,1.95,1.9,3.58,3.7,3.6,3.6,2.0,3.71,37,3.79,0.25,1.78,4.0,2.25,1.91,1.83,38,3.8,2.0,1.89,3.6,4.07,1.71,16,2.17,1.93,3.3,3.5,3.49,2.02,Rangers,Celtic,Rangers_Celtic_2017
174,2.05,3.46,1.65,3.1,3.6,1.95,4.31,3.25,1.96,2.0,2.0,3.44,4.0,4.1,3.2,1.99,3.99,36,4.0,0.5,1.99,4.2,1.94,1.9,2.17,41,4.2,2.0,2.27,3.4,4.31,1.95,17,1.89,1.95,3.3,3.25,3.29,1.73,St Johnstone,Hibernian,St Johnstone_Hibernian_2017
175,7.0,4.66,1.98,4.2,1.45,6.0,1.57,4.2,5.94,6.5,6.0,4.66,1.53,1.53,4.33,6.18,1.52,40,1.5,-1.0,1.97,1.5,1.96,6.0,1.8,41,1.5,7.0,1.85,4.33,1.54,1.91,19,1.91,6.0,4.0,4.0,4.16,2.06,Aberdeen,Dundee,Aberdeen_Dundee_2017
176,3.92,3.45,1.58,3.1,1.9,3.6,2.2,3.2,3.56,3.5,3.39,3.31,2.15,2.15,3.29,3.77,2.12,36,2.14,-0.25,2.06,2.2,1.87,3.5,2.3,41,2.1,3.8,2.42,3.3,2.17,2.01,17,1.83,3.6,3.45,3.1,3.2,1.64,Hearts,Partick,Hearts_Partick_2017
177,8.38,4.98,2.05,4.5,1.45,7.5,1.45,4.4,7.38,8.0,7.5,4.98,1.4,1.4,4.75,8.38,1.41,38,1.39,-1.25,1.94,1.4,1.99,7.5,1.73,41,1.4,7.0,1.81,4.6,1.42,1.89,18,1.94,8.0,4.0,4.4,4.51,2.14,Rangers,Kilmarnock,Rangers_Kilmarnock_2017
178,4.22,3.71,1.83,3.5,1.85,3.9,2.07,3.4,3.85,4.0,3.89,3.71,1.95,1.95,3.5,3.9,1.92,40,1.9,-0.5,1.95,1.91,1.98,3.8,1.94,41,1.95,4.0,2.01,3.5,2.0,1.91,18,1.93,4.0,3.45,3.4,3.47,1.91,Ross County,Hamilton,Ross County_Hamilton_2017
179,1.33,6.5,2.28,5.5,10.0,1.3,12.25,5.25,1.28,1.29,1.28,5.99,11.0,9.0,5.25,1.29,9.8,36,9.5,1.5,1.96,11.0,1.98,1.28,1.59,41,10.0,1.27,1.67,5.2,12.25,1.91,19,1.92,1.3,5.2,5.2,5.38,2.41,Motherwell,Celtic,Motherwell_Celtic_2017
180,5.0,3.61,1.67,3.4,1.9,4.6,1.9,3.4,4.53,4.8,4.5,3.61,1.8,1.8,3.5,4.79,1.8,37,1.8,-0.5,2.08,1.8,1.86,4.5,2.14,41,1.8,3.8,2.25,3.4,1.85,2.03,15,1.81,4.4,3.45,3.3,3.46,1.75,St Johnstone,Hamilton,St Johnstone_Hamilton_2017
181,6.5,4.0,1.71,3.6,1.55,6.0,1.65,3.75,5.67,6.0,5.75,3.92,1.61,1.6,3.89,6.5,1.6,38,1.57,-1.0,1.79,1.62,2.19,5.5,2.08,40,1.62,5.6,2.17,3.75,1.62,1.74,16,2.12,5.5,3.9,3.7,3.75,1.79,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2017
182,18.06,7.5,2.66,6.5,1.2,17.0,1.22,7.25,14.0,13.0,15.0,7.42,1.2,1.17,7.0,18.06,1.18,35,1.16,-2.0,1.97,1.2,2.0,15.0,1.44,40,1.16,13.0,1.5,7.0,1.2,1.9,18,1.93,13.0,5.8,6.5,6.75,2.8,Celtic,Ross County,Celtic_Ross County_2017
183,6.95,4.15,1.75,3.75,1.5,6.0,1.62,3.8,5.86,6.0,6.0,3.97,1.6,1.57,4.0,6.52,1.57,38,1.53,-1.0,1.83,1.6,2.13,6.5,2.03,40,1.53,6.1,2.13,3.8,1.61,1.79,18,2.04,5.75,4.0,3.7,3.83,1.85,Hibernian,Partick,Hibernian_Partick_2017
184,5.53,3.85,1.76,3.5,1.85,4.75,1.85,3.4,4.66,4.8,5.0,3.81,1.73,1.7,3.5,5.53,1.75,39,1.72,-0.5,2.23,1.75,1.79,5.0,2.02,40,1.75,4.0,2.11,3.6,1.72,2.13,14,1.75,4.8,3.45,3.5,3.52,1.82,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2017
185,1.8,4.05,1.97,3.6,4.2,1.7,5.25,3.75,1.68,1.67,1.66,4.05,4.8,4.6,3.6,1.71,4.73,39,5.25,0.75,2.0,5.0,1.97,1.65,1.8,40,5.0,1.8,1.89,3.8,5.18,1.91,17,1.91,1.67,3.5,3.75,3.74,2.06,Motherwell,Rangers,Motherwell_Rangers_2017
186,2.85,3.3,1.7,3.2,2.6,2.7,2.8,3.1,2.68,2.8,2.62,3.24,2.65,2.6,3.25,2.79,2.61,34,2.62,0.0,2.0,2.5,1.96,2.85,2.09,39,2.5,2.6,2.2,3.25,2.8,1.93,15,1.9,2.6,3.2,3.1,3.18,1.76,Dundee,Hearts,Dundee_Hearts_2017
187,9.7,4.85,1.9,4.4,1.45,8.5,1.45,4.33,8.18,8.5,7.5,4.75,1.4,1.4,4.2,9.55,1.4,38,1.44,-1.25,1.93,1.4,2.0,8.25,1.87,39,1.4,7.0,1.95,4.6,1.41,1.89,16,1.95,8.5,4.0,4.33,4.42,1.98,Hibernian,Hamilton,Hibernian_Hamilton_2017
188,2.2,3.34,1.65,3.25,3.3,2.15,3.85,3.2,2.09,2.1,2.04,3.27,3.6,3.6,3.2,2.2,3.6,37,3.75,0.5,2.16,3.6,1.8,2.05,2.2,38,3.7,2.1,2.36,3.3,3.78,2.1,15,1.76,2.15,3.3,3.1,3.22,1.73,Motherwell,Aberdeen,Motherwell_Aberdeen_2017
189,3.08,3.3,1.65,3.1,2.4,2.87,2.67,3.2,2.88,3.0,3.0,3.22,2.55,2.5,3.25,2.98,2.49,38,2.37,-0.25,1.76,2.5,2.23,2.9,2.19,39,2.4,2.75,2.34,3.25,2.64,1.72,16,2.16,2.9,3.3,3.1,3.16,1.72,Ross County,Partick,Ross County_Partick_2017
190,18.0,7.75,2.49,7.0,1.15,17.0,1.21,7.0,14.73,17.0,15.0,7.26,1.18,1.18,7.0,16.11,1.17,35,1.16,-2.0,1.95,1.17,2.03,15.5,1.5,39,1.16,15.0,1.53,7.0,1.21,1.87,17,1.95,17.0,7.0,6.5,6.83,2.61,Celtic,Dundee,Celtic_Dundee_2017
191,2.22,3.39,1.6,3.25,3.6,2.1,4.26,3.2,2.06,2.05,2.0,3.32,3.7,3.9,3.39,2.04,3.66,36,3.75,0.25,1.83,3.8,2.19,2.1,2.27,41,3.5,2.0,2.39,3.3,4.26,1.76,16,2.09,2.05,3.3,3.1,3.22,1.65,Hearts,Aberdeen,Hearts_Aberdeen_2017
192,2.35,3.34,1.63,3.2,3.1,2.35,3.7,3.1,2.21,2.25,2.1,3.34,3.2,3.4,3.2,2.17,3.32,35,3.6,0.25,1.97,3.3,2.02,2.2,2.21,40,3.4,2.2,2.3,3.3,3.7,1.9,17,1.94,2.2,3.3,3.1,3.2,1.7,Partick,Kilmarnock,Partick_Kilmarnock_2017
193,11.0,5.65,2.27,5.0,1.4,9.5,1.4,5.0,9.12,9.0,9.0,5.57,1.33,1.33,5.0,10.4,1.32,35,1.33,-1.5,1.93,1.33,2.0,8.5,1.6,40,1.33,7.3,1.65,5.25,1.33,1.89,17,1.95,9.0,4.4,5.0,5.06,2.41,Rangers,Dundee,Rangers_Dundee_2017
194,2.05,3.66,1.89,3.5,4.0,2.0,4.5,3.4,1.92,1.91,1.8,3.65,3.75,4.0,3.6,1.92,3.87,39,4.33,0.5,2.0,4.0,2.06,1.95,1.88,40,3.8,1.85,1.98,3.5,4.34,1.89,15,1.95,1.95,3.45,3.4,3.46,1.98,Ross County,Hibernian,Ross County_Hibernian_2017
195,3.08,3.34,1.61,3.2,2.5,2.87,2.88,3.2,2.78,2.9,2.75,3.34,2.6,2.63,3.1,2.79,2.56,36,2.62,-0.25,1.8,2.5,2.33,2.85,2.24,41,2.45,2.65,2.36,3.25,2.73,1.69,16,2.19,2.75,3.3,3.0,3.15,1.65,St Johnstone,Motherwell,St Johnstone_Motherwell_2017
196,1.25,7.05,2.29,6.0,10.3,1.22,19.0,6.25,1.19,1.22,1.16,7.05,15.0,13.0,6.5,1.21,14.23,36,17.0,2.0,2.1,13.0,1.84,1.2,1.59,41,12.5,1.25,1.65,6.5,16.72,2.06,16,1.78,1.18,5.5,6.0,6.27,2.4,Hamilton,Celtic,Hamilton_Celtic_2017
197,1.91,3.7,1.73,3.2,4.1,1.8,4.92,3.5,1.81,1.91,1.85,3.7,4.6,4.6,3.6,1.81,4.46,38,4.0,0.5,1.85,4.33,2.12,1.8,2.06,41,4.4,1.85,2.15,3.6,4.92,1.8,16,2.05,1.8,3.35,3.4,3.46,1.8,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2017
198,3.4,3.28,1.55,3.1,2.4,3.1,2.47,3.0,3.1,3.1,3.2,3.28,2.45,2.45,3.1,3.17,2.38,37,2.37,-0.25,1.84,2.38,2.14,3.2,2.35,43,2.35,3.05,2.48,3.2,2.47,1.78,19,2.06,3.0,3.0,3.0,3.09,1.62,Dundee,St Johnstone,Dundee_St Johnstone_2017
199,1.59,4.33,1.91,4.2,5.6,1.5,7.16,4.1,1.52,1.5,1.5,4.24,6.5,6.5,4.33,1.54,6.23,41,6.5,1.0,2.02,6.5,2.01,1.53,1.85,43,5.75,1.55,1.96,4.33,7.16,1.9,20,1.91,1.5,3.9,4.0,4.04,2.05,Hibernian,Celtic,Hibernian_Celtic_2017
200,2.6,3.27,1.58,3.25,3.05,2.4,3.2,3.2,2.38,2.4,2.37,3.27,3.1,3.1,3.2,2.46,3.04,37,3.1,0.25,2.1,3.0,1.84,2.25,2.28,43,3.2,2.35,2.44,3.2,3.2,2.04,19,1.79,2.4,3.05,3.1,3.13,1.63,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2017
201,4.33,3.76,1.63,3.25,1.87,4.2,2.0,3.3,3.88,4.0,4.0,3.76,1.95,1.93,3.29,3.92,1.94,38,1.95,-0.5,1.97,2.0,2.0,3.9,2.21,43,1.95,4.05,2.31,3.4,1.96,1.91,17,1.92,4.2,3.35,3.2,3.4,1.7,Partick,Hamilton,Partick_Hamilton_2017
202,2.85,3.4,1.7,3.4,2.65,2.65,2.78,3.2,2.64,2.62,2.7,3.37,2.7,2.7,3.29,2.71,2.63,39,2.54,0.0,1.96,2.6,1.97,2.65,2.09,43,2.6,2.6,2.21,3.3,2.78,1.91,17,1.91,2.7,3.15,3.1,3.24,1.74,Ross County,Motherwell,Ross County_Motherwell_2017
203,8.03,4.5,1.74,4.0,1.4,7.5,1.51,4.25,7.12,7.0,8.0,4.35,1.5,1.45,4.0,8.03,1.46,38,1.44,-1.0,2.15,1.5,1.86,7.25,2.03,41,1.44,7.0,2.16,4.1,1.49,2.03,18,1.79,7.0,4.5,4.0,4.1,1.8,Rangers,Hearts,Rangers_Hearts_2017
204,8.11,4.0,1.56,3.6,1.53,7.0,1.59,3.9,6.95,7.0,6.5,3.89,1.53,1.53,4.0,8.11,1.54,35,1.53,-1.0,1.89,1.57,2.04,6.25,2.37,40,1.53,6.8,2.5,3.9,1.55,1.83,19,1.99,7.0,3.55,3.6,3.69,1.62,Aberdeen,Hearts,Aberdeen_Hearts_2017
205,2.7,3.35,1.66,3.2,2.7,2.6,2.9,3.2,2.55,2.5,2.5,3.27,2.8,2.8,3.29,2.69,2.76,38,2.75,0.0,1.9,2.8,2.05,2.55,2.16,42,2.75,2.55,2.31,3.3,2.88,1.84,17,1.98,2.55,3.15,3.1,3.19,1.75,Hamilton,Ross County,Hamilton_Ross County_2017
206,5.25,3.93,1.74,3.4,1.7,5.0,1.8,3.6,4.76,5.0,5.25,3.93,1.72,1.73,3.6,4.85,1.72,36,1.66,-0.75,1.93,1.75,2.0,5.0,2.04,40,1.7,4.75,2.13,3.75,1.77,1.89,17,1.93,4.8,3.6,3.5,3.62,1.83,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2017
207,3.5,3.72,1.7,3.3,2.15,3.4,2.25,3.4,3.24,3.3,3.5,3.72,2.2,2.2,3.29,3.25,2.17,38,2.1,-0.25,2.03,2.2,1.93,3.0,2.09,41,2.25,3.2,2.2,3.4,2.23,1.94,18,1.88,3.3,3.3,3.2,3.35,1.76,Motherwell,Dundee,Motherwell_Dundee_2017
208,3.3,3.35,1.58,3.1,2.3,3.2,2.45,3.1,3.17,3.1,3.25,3.32,2.37,2.38,3.2,3.26,2.31,35,2.25,-0.25,1.89,2.4,2.08,3.2,2.31,41,2.3,3.15,2.41,3.25,2.4,1.83,18,1.99,3.13,3.05,3.0,3.13,1.62,St Johnstone,Partick,St Johnstone_Partick_2017
209,6.56,4.34,2.12,3.6,1.6,5.8,1.6,4.25,5.66,6.0,6.0,4.34,1.53,1.53,4.33,6.56,1.54,33,1.53,-1.0,1.96,1.6,2.0,6.0,1.69,38,1.5,5.0,1.75,4.2,1.56,1.89,17,1.93,5.4,3.9,4.0,4.1,2.19,Celtic,Rangers,Celtic_Rangers_2017
210,3.32,3.29,1.58,3.1,2.3,3.2,2.43,3.1,3.17,3.1,3.1,3.29,2.35,2.38,3.29,3.3,2.32,37,2.29,-0.25,1.89,2.25,2.06,3.2,2.3,42,2.3,3.2,2.45,3.25,2.4,1.84,18,1.99,3.13,3.05,3.0,3.14,1.63,Partick,Ross County,Partick_Ross County_2017
211,3.45,3.41,1.64,3.2,2.2,3.3,2.3,3.3,3.27,3.3,3.29,3.41,2.25,2.25,3.39,3.36,2.2,37,2.14,-0.25,1.98,2.25,1.97,3.25,2.19,41,2.2,3.25,2.29,3.3,2.3,1.92,18,1.91,3.3,3.15,3.1,3.23,1.69,Aberdeen,Hibernian,Aberdeen_Hibernian_2017
212,4.33,3.62,1.72,3.3,1.87,4.2,2.0,3.5,4.0,3.75,4.0,3.62,1.91,1.93,3.39,4.28,1.91,39,1.9,-0.5,1.99,2.0,1.95,4.0,2.08,42,1.87,4.0,2.16,3.5,1.93,1.92,17,1.91,4.1,3.35,3.3,3.41,1.77,Dundee,Hamilton,Dundee_Hamilton_2017
213,3.6,3.39,1.53,3.2,2.2,3.5,2.32,3.25,3.37,3.3,3.29,3.26,2.25,2.2,3.39,3.49,2.2,37,2.14,-0.25,2.01,2.25,1.97,3.5,2.4,42,2.1,3.35,2.56,3.25,2.32,1.93,19,1.89,3.5,3.05,3.0,3.14,1.6,Motherwell,St Johnstone,Motherwell_St Johnstone_2017
214,8.0,5.0,2.18,4.2,1.4,7.5,1.48,4.5,7.32,7.5,8.0,4.89,1.4,1.4,4.5,7.74,1.41,36,1.39,-1.25,1.97,1.44,1.99,7.0,1.65,41,1.42,7.3,1.73,4.8,1.45,1.91,18,1.92,8.0,4.4,4.5,4.58,2.3,Rangers,Kilmarnock,Rangers_Kilmarnock_2017
215,1.45,5.25,1.88,4.5,7.0,1.28,13.5,4.6,1.31,1.36,1.28,5.22,13.0,11.0,5.25,1.32,10.59,40,10.0,1.25,1.76,9.0,2.23,1.35,1.89,41,9.0,1.45,1.98,5.0,12.15,1.72,17,2.16,1.29,4.0,5.0,4.89,1.96,Hearts,Celtic,Hearts_Celtic_2017
216,2.95,3.4,1.85,3.25,2.5,2.8,2.57,3.25,2.8,2.6,2.87,3.32,2.5,2.5,3.29,2.91,2.47,39,2.39,0.0,2.09,2.5,1.87,2.8,1.92,40,2.45,2.75,2.02,3.4,2.55,2.03,18,1.81,2.8,3.2,3.25,3.27,1.94,Aberdeen,Rangers,Aberdeen_Rangers_2017
217,3.3,3.3,1.61,3.1,2.1,2.8,2.75,3.1,2.84,2.88,2.79,3.19,2.6,2.63,3.2,2.93,2.54,36,2.5,0.0,2.35,2.6,1.88,2.85,2.24,41,2.55,3.3,2.38,3.2,2.62,2.03,18,1.81,2.8,3.3,3.0,3.1,1.67,Hamilton,St Johnstone,Hamilton_St Johnstone_2017
218,3.55,3.56,1.6,3.1,2.15,3.4,2.29,3.3,3.29,3.4,3.39,3.56,2.2,2.25,3.2,3.33,2.19,36,2.2,-0.25,2.0,2.25,1.97,3.3,2.28,41,2.15,3.25,2.38,3.25,2.2,1.93,20,1.9,3.4,3.2,3.1,3.26,1.65,Partick,Motherwell,Partick_Motherwell_2017
219,3.75,3.91,1.85,3.6,2.1,3.7,2.1,3.5,3.48,3.6,3.5,3.85,2.0,2.0,3.7,3.5,2.01,40,1.95,-0.5,1.88,2.0,2.05,3.4,1.92,41,2.05,3.3,2.0,3.7,2.04,1.83,18,2.0,3.6,3.3,3.4,3.56,1.96,Ross County,Dundee,Ross County_Dundee_2017
220,15.0,7.5,2.73,6.5,1.2,15.0,1.24,6.75,12.43,13.0,15.0,7.21,1.2,1.2,7.0,14.89,1.2,34,1.16,-2.0,1.87,1.2,2.12,9.5,1.42,40,1.22,12.5,1.5,7.0,1.19,1.8,18,2.03,13.0,6.0,6.5,6.58,3.0,Celtic,Kilmarnock,Celtic_Kilmarnock_2017
221,2.05,3.52,1.68,3.4,3.9,1.95,4.33,3.4,1.94,1.95,1.85,3.52,4.0,4.1,3.39,1.96,3.9,36,4.33,0.5,1.99,4.0,1.98,1.9,2.12,39,4.0,1.9,2.2,3.4,3.99,1.94,17,1.89,1.95,3.3,3.25,3.36,1.77,Hearts,Hibernian,Hearts_Hibernian_2017
222,2.75,3.74,1.77,3.25,2.55,2.62,2.7,3.25,2.6,2.62,2.6,3.74,2.65,2.7,3.29,2.59,2.61,38,2.7,0.0,1.95,2.62,1.99,2.6,2.0,40,2.65,2.55,2.1,3.4,2.64,1.9,17,1.92,2.6,3.3,3.2,3.34,1.84,Dundee,Partick,Dundee_Partick_2017
223,4.5,4.02,1.75,3.5,1.8,4.4,1.91,3.4,4.11,4.33,3.6,4.02,1.83,1.83,3.75,4.08,1.83,39,1.9,-0.75,1.81,1.83,2.16,4.1,2.03,41,1.87,4.1,2.12,3.7,1.85,1.76,16,2.09,4.33,3.55,3.4,3.59,1.85,Motherwell,Hamilton,Motherwell_Hamilton_2017
224,2.7,3.5,1.68,3.1,2.65,2.65,2.76,3.5,2.61,2.7,2.54,3.49,2.7,2.7,3.5,2.63,2.65,39,2.6,0.0,1.96,2.7,1.98,2.5,2.12,41,2.6,2.6,2.21,3.3,2.74,1.9,17,1.92,2.7,3.2,3.1,3.26,1.76,St Johnstone,Ross County,St Johnstone_Ross County_2017
225,8.0,4.75,2.1,4.33,1.45,6.5,1.5,4.33,6.92,7.0,7.0,4.59,1.44,1.44,4.75,7.87,1.43,36,1.39,-1.25,1.89,1.44,2.06,7.25,1.69,40,1.42,6.5,1.75,4.4,1.45,1.84,17,1.98,6.5,4.3,4.33,4.4,2.19,Celtic,Aberdeen,Celtic_Aberdeen_2017
226,2.6,3.86,1.95,3.2,2.6,2.5,2.75,3.5,2.48,2.6,2.5,3.86,2.7,2.63,3.5,2.5,2.65,39,2.62,0.0,1.89,2.7,2.05,2.55,1.82,40,2.55,2.45,1.88,3.5,2.67,1.84,16,1.98,2.45,3.4,3.3,3.44,2.04,Hibernian,Rangers,Hibernian_Rangers_2017
227,4.56,3.75,1.73,3.3,1.8,4.5,1.92,3.5,4.21,4.2,4.5,3.61,1.83,1.8,3.6,4.56,1.83,38,1.8,-0.5,2.08,1.91,1.91,4.0,2.05,40,1.87,4.3,2.14,3.5,1.86,1.99,17,1.84,4.2,3.4,3.4,3.51,1.8,Kilmarnock,Hearts,Kilmarnock_Hearts_2017
