,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,2.4,3.25,1.59,3.2,2.7,2.37,3.1,2.25,2.3,3.54,3.1,2.27,2.25,2.25,3.2,3.2,3.0,3.25,3.5,2.3,3.25,3.1,28,3.2,0.25,1.98,3.3,1.98,2.25,2.24,2.38,34,3.2,2.4,2.39,3.2,1.93,3.0,2.9,19,3.25,1.93,2.25,3.0,3.1,3.25,3.2,1.67,Hibernian,Hearts,Hibernian_Hearts_2011
126,3.5,3.4,1.75,3.3,2.0,3.4,2.25,3.15,3.5,2.32,3.1,3.23,3.3,3.5,3.25,3.3,2.1,3.25,2.25,3.4,3.3,2.18,34,2.1,-0.25,1.98,2.2,2.0,3.4,2.02,3.2,34,2.15,3.3,2.11,3.3,1.91,2.05,2.05,19,3.2,1.95,3.4,2.2,3.2,3.4,3.25,1.83,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2011
127,12.0,5.12,1.91,4.75,1.3,10.0,1.333,9.5,10.0,1.36,4.6,9.25,10.0,9.0,4.5,4.75,1.33,4.5,1.33,8.5,5.0,1.33,35,1.33,-1.5,1.88,1.33,2.05,10.5,1.85,9.0,33,1.3,8.5,1.96,5.0,1.85,1.33,1.33,19,4.6,2.0,12.0,1.33,4.4,4.5,4.75,2.0,Rangers,Motherwell,Rangers_Motherwell_2011
128,3.75,3.42,1.66,3.2,2.0,3.4,2.15,3.3,3.5,2.22,3.2,3.34,3.4,3.5,3.2,3.25,2.1,3.2,2.15,3.2,3.3,2.14,27,2.1,-0.25,2.08,2.2,1.91,3.2,2.11,3.5,38,2.2,3.3,2.32,3.25,2.0,2.1,2.15,19,3.3,1.86,3.5,2.1,3.2,3.4,3.23,1.75,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2011
129,15.0,6.5,2.33,5.5,1.22,12.0,1.222,12.0,12.0,1.25,5.75,11.64,12.0,13.0,5.25,5.25,1.22,5.5,1.22,11.0,6.0,1.23,28,1.22,-1.75,1.93,1.25,2.02,14.0,1.54,12.0,39,1.2,10.0,1.64,6.0,1.89,1.25,1.22,19,6.0,1.97,13.0,1.25,5.0,6.0,5.72,2.5,Celtic,Dundee United,Celtic_Dundee United_2011
130,2.6,3.54,1.88,3.2,2.5,2.5,2.9,2.4,2.5,3.0,3.25,2.45,2.4,2.5,3.25,3.25,2.75,3.25,2.88,2.5,3.3,2.79,37,2.75,0.0,1.83,3.0,2.15,2.45,1.89,2.5,38,2.75,2.5,1.98,3.3,1.79,2.75,2.6,20,3.2,2.03,2.5,2.75,3.2,3.3,3.24,1.98,Dunfermline,Hibernian,Dunfermline_Hibernian_2011
131,5.64,3.73,1.66,3.4,1.75,5.0,1.7,5.0,5.0,1.8,3.4,5.02,5.0,5.0,3.4,3.4,1.73,3.5,1.7,5.0,3.5,1.71,34,1.73,-0.75,1.98,1.75,2.04,5.0,2.16,4.5,38,1.72,4.2,2.28,3.25,1.92,1.73,1.67,19,3.5,1.94,4.6,1.8,3.3,3.5,3.42,1.71,Hearts,St Mirren,Hearts_St Mirren_2011
132,4.2,3.5,1.82,3.3,1.8,4.2,2.0,3.75,4.0,2.1,3.4,3.76,3.75,4.0,3.3,3.4,1.83,3.4,1.91,4.0,3.4,1.96,38,1.91,-0.5,1.9,2.0,2.1,3.7,1.95,4.0,39,1.95,4.0,2.05,3.4,1.83,1.91,1.85,20,3.3,2.02,4.0,1.91,3.2,3.5,3.34,1.89,Motherwell,Inverness C,Motherwell_Inverness C_2011
133,1.57,4.2,1.83,3.75,6.0,1.53,6.5,1.533,1.5,7.5,3.8,1.52,1.57,1.53,3.9,4.0,6.0,3.75,7.5,1.5,4.0,6.43,38,6.0,1.0,2.01,6.0,1.95,1.5,1.94,1.57,39,6.5,1.45,2.04,4.2,1.96,6.5,6.5,22,3.8,1.89,1.44,5.5,3.9,4.0,3.83,1.91,St Johnstone,Rangers,St Johnstone_Rangers_2011
134,3.75,3.46,1.81,3.2,2.2,3.3,2.2,3.2,3.4,2.2,3.3,3.3,3.3,3.4,3.3,3.3,2.2,3.3,2.15,3.25,3.3,2.13,33,2.15,-0.25,2.1,2.2,1.87,3.3,1.96,3.25,36,2.1,3.0,2.05,3.4,2.02,2.1,2.1,16,3.25,1.84,3.6,2.2,3.1,3.3,3.26,1.93,Dundee United,Motherwell,Dundee United_Motherwell_2011
135,2.68,3.42,1.68,3.1,2.55,2.5,2.625,2.6,2.5,2.88,3.1,2.57,2.62,2.6,3.25,3.25,2.8,3.2,2.75,2.45,3.2,2.67,29,2.75,0.0,1.94,2.75,2.02,2.65,2.14,2.6,36,2.65,2.55,2.22,3.4,1.86,2.75,2.7,18,3.25,1.94,2.625,2.7,3.1,3.3,3.18,1.76,Hibernian,St Johnstone,Hibernian_St Johnstone_2011
136,2.55,3.38,1.73,3.1,2.8,2.5,2.8,2.45,2.4,3.16,3.1,2.4,2.5,2.4,3.2,3.25,2.75,3.2,3.1,2.45,3.3,2.86,29,2.9,0.0,1.8,2.9,2.25,2.3,2.06,2.4,36,3.1,2.3,2.17,3.3,1.73,2.8,2.7,16,3.25,2.09,2.4,2.88,3.1,3.3,3.19,1.8,Inverness C,Hearts,Inverness C_Hearts_2011
137,6.0,4.35,2.07,3.75,1.6,6.0,1.6,6.0,5.75,1.62,3.75,5.65,5.5,5.5,3.8,3.8,1.57,3.75,1.571,5.5,4.0,1.58,30,1.57,-1.0,1.93,1.62,2.06,5.0,1.72,6.0,36,1.62,4.8,1.83,4.2,1.87,1.57,1.57,19,3.6,1.98,6.0,1.57,3.6,3.75,3.74,2.19,Kilmarnock,Dunfermline,Kilmarnock_Dunfermline_2011
138,11.26,5.09,2.02,4.8,1.25,10.0,1.3,11.0,10.0,1.36,4.75,9.62,8.0,10.0,4.5,5.0,1.3,4.5,1.333,9.0,4.75,1.3,30,1.33,-1.5,1.86,1.36,2.12,10.0,1.76,10.0,36,1.3,9.5,1.84,5.0,1.81,1.33,1.33,17,4.75,2.04,11.0,1.3,4.8,5.0,4.79,2.1,Rangers,Aberdeen,Rangers_Aberdeen_2011
139,1.41,4.95,1.99,4.5,7.5,1.4,9.0,1.35,1.36,9.05,4.4,1.36,1.4,1.36,4.2,4.5,8.0,4.33,9.0,1.35,4.75,8.22,34,8.5,1.25,1.97,8.0,1.98,1.35,1.79,1.36,36,9.0,1.35,1.88,4.75,1.92,8.5,8.5,16,4.5,1.94,1.4,8.5,4.2,4.5,4.45,2.1,St Mirren,Celtic,St Mirren_Celtic_2011
140,6.25,4.01,2.0,3.4,1.55,6.0,1.571,6.0,6.0,1.67,3.9,5.64,6.0,5.75,3.8,3.8,1.53,3.75,1.67,5.0,3.75,1.58,37,1.6,-1.0,1.82,1.67,2.2,5.75,1.79,5.5,41,1.53,5.0,1.91,3.8,1.78,1.53,1.6,22,3.7,2.08,5.5,1.67,3.7,4.0,3.79,2.08,Motherwell,Dunfermline,Motherwell_Dunfermline_2011
141,6.0,4.22,2.04,3.5,1.6,6.0,1.6,5.75,5.75,1.64,3.8,5.66,4.5,6.0,3.8,3.75,1.57,3.6,1.62,5.5,3.8,1.58,29,1.57,-1.0,1.89,1.62,2.12,5.0,1.74,5.5,33,1.62,4.8,1.83,4.0,1.84,1.57,1.6,19,3.75,2.02,6.0,1.57,3.6,3.75,3.72,2.14,Aberdeen,Dunfermline,Aberdeen_Dunfermline_2011
142,3.48,3.46,1.8,3.1,2.1,3.4,2.2,3.2,3.4,2.25,3.25,3.3,3.1,3.4,3.25,3.3,2.1,3.25,2.15,3.3,3.4,2.14,32,2.1,-0.25,2.01,2.1,1.93,3.25,1.98,3.3,33,2.15,3.2,2.08,3.5,1.98,2.1,2.1,16,3.25,1.89,3.5,2.1,3.1,3.4,3.25,1.87,Inverness C,St Mirren,Inverness C_St Mirren_2011
143,3.4,3.38,1.59,3.1,2.2,3.4,2.25,3.1,3.4,2.36,3.1,3.19,3.1,3.25,3.1,3.25,2.2,3.25,2.3,3.3,3.3,2.23,23,2.2,-0.25,1.95,2.1,2.01,3.3,2.24,3.25,34,2.2,3.0,2.44,3.3,1.91,2.2,2.1,16,3.3,1.95,3.25,2.15,3.1,3.2,3.19,1.7,Motherwell,St Johnstone,Motherwell_St Johnstone_2011
144,15.5,6.0,2.18,5.0,1.25,10.0,1.25,10.0,12.0,1.29,5.5,10.74,11.0,10.0,5.25,5.5,1.25,5.25,1.25,10.0,6.0,1.25,22,1.25,-1.5,2.12,1.2,1.88,15.5,1.62,10.0,34,1.2,9.5,1.72,6.0,2.05,1.25,1.25,15,5.75,1.81,15.0,1.25,4.8,6.0,5.53,2.25,Rangers,Hibernian,Rangers_Hibernian_2011
145,2.25,3.51,1.87,3.4,3.1,2.2,3.3,2.1,2.2,3.43,3.3,2.15,2.15,2.1,3.25,3.3,3.2,3.25,3.3,2.1,3.4,3.26,36,3.4,0.25,1.98,3.3,1.99,2.1,1.91,2.1,39,3.3,2.1,2.0,3.5,1.92,3.2,3.25,20,3.4,1.94,2.2,3.2,3.2,3.4,3.31,1.96,Dunfermline,Kilmarnock,Dunfermline_Kilmarnock_2011
146,1.74,3.78,1.76,3.5,4.5,1.73,5.5,1.666,1.67,5.5,3.5,1.69,1.73,1.7,3.5,3.5,5.0,3.4,5.4,1.7,3.6,4.99,31,5.0,0.75,2.0,5.0,1.96,1.65,2.02,1.67,36,5.25,1.7,2.14,3.75,1.95,5.25,4.75,17,3.3,1.91,1.73,5.0,3.3,3.5,3.52,1.82,Hearts,Celtic,Hearts_Celtic_2011
147,15.65,6.4,2.21,5.5,1.22,12.0,1.2,15.0,13.0,1.25,5.5,12.38,13.0,12.0,5.5,5.0,1.25,5.75,1.25,11.0,5.5,1.23,24,1.25,-1.75,1.93,1.25,2.02,13.0,1.6,13.0,35,1.22,10.0,1.7,5.75,1.89,1.22,1.22,15,6.0,1.97,15.0,1.22,5.0,5.5,5.61,2.34,Celtic,Inverness C,Celtic_Inverness C_2011
148,1.36,5.4,2.07,4.5,8.5,1.33,9.0,1.333,1.3,11.0,5.25,1.31,1.36,1.29,4.75,4.75,9.0,4.75,11.0,1.3,5.0,9.43,30,11.0,1.5,1.95,9.0,2.0,1.25,1.72,1.3,35,11.0,1.3,1.8,5.4,1.9,11.0,9.5,20,4.75,1.94,1.3,9.0,4.4,5.0,4.88,2.17,Dunfermline,Rangers,Dunfermline_Rangers_2011
149,2.93,3.34,1.72,3.2,2.55,2.7,2.55,2.75,2.75,2.7,3.2,2.74,2.88,2.75,3.2,3.1,2.6,3.2,2.6,2.6,3.2,2.53,30,2.6,0.0,2.12,2.5,1.85,2.65,2.08,2.6,35,2.55,2.55,2.2,3.2,2.0,2.5,2.6,17,3.2,1.8,2.9,2.6,3.1,3.2,3.16,1.79,Hibernian,Aberdeen,Hibernian_Aberdeen_2011
150,2.65,3.3,1.62,3.2,2.6,2.5,2.8,2.5,2.5,2.95,3.1,2.53,2.5,2.63,3.2,3.1,2.8,3.1,2.88,2.5,3.25,2.74,25,2.63,0.0,1.95,2.88,2.05,2.5,2.18,2.38,35,2.8,2.5,2.32,3.25,1.84,2.8,2.75,18,3.2,1.96,2.62,2.88,3.1,3.25,3.17,1.74,Kilmarnock,Hearts,Kilmarnock_Hearts_2011
151,2.8,3.44,1.78,3.25,2.4,2.8,2.625,2.625,2.7,2.76,3.2,2.68,2.7,2.7,3.1,3.2,2.5,3.2,2.7,2.75,3.2,2.57,30,2.63,0.0,2.01,2.62,1.99,2.6,1.99,2.62,35,2.6,2.7,2.11,3.25,1.94,2.6,2.45,18,3.2,1.86,2.75,2.5,3.1,3.25,3.17,1.85,St Johnstone,Dundee United,St Johnstone_Dundee United_2011
152,2.88,3.38,1.62,3.2,2.55,2.62,2.55,2.75,2.7,2.66,3.1,2.72,2.88,2.88,3.1,3.2,2.62,3.1,2.6,2.75,3.2,2.54,25,2.5,0.0,2.07,2.5,1.91,2.75,2.17,2.62,35,2.55,2.55,2.28,3.25,1.98,2.63,2.5,18,3.15,1.82,2.88,2.5,3.1,3.25,3.15,1.72,St Mirren,Motherwell,St Mirren_Motherwell_2011
153,5.0,3.77,1.85,3.5,1.7,5.0,1.75,4.75,4.75,1.83,3.4,4.53,4.33,4.75,3.5,3.5,1.73,3.4,1.8,4.5,3.6,1.75,34,1.73,-0.75,1.9,1.83,2.07,4.5,1.92,4.5,37,1.78,4.3,2.01,3.6,1.85,1.73,1.75,16,3.5,2.01,4.75,1.75,3.4,3.5,3.49,1.91,Dundee United,St Mirren,Dundee United_St Mirren_2011
154,2.2,3.58,1.87,3.3,2.9,2.2,3.3,2.15,2.1,3.68,3.3,2.1,2.05,2.1,3.3,3.2,3.3,3.25,3.6,2.1,3.3,3.37,34,3.5,0.25,1.87,3.6,2.1,2.1,1.9,2.2,36,3.3,2.2,2.01,3.3,1.83,3.4,3.3,18,3.3,2.02,2.15,3.2,3.2,3.25,3.25,1.95,Dunfermline,Inverness C,Dunfermline_Inverness C_2011
155,2.9,3.42,1.63,3.3,2.3,2.75,2.55,2.75,2.75,2.62,2.85,2.77,2.62,2.8,3.25,3.25,2.5,3.1,2.62,2.75,3.25,2.49,26,2.5,0.0,2.07,2.62,1.89,2.9,2.16,2.8,37,2.6,2.75,2.34,3.3,2.0,2.5,2.5,20,3.2,1.8,2.8,2.4,3.2,3.3,3.18,1.75,Motherwell,Hearts,Motherwell_Hearts_2011
156,10.0,5.14,2.1,4.5,1.3,9.0,1.333,9.0,9.5,1.4,4.75,8.7,8.0,8.0,4.5,4.75,1.33,4.75,1.4,9.0,4.75,1.34,31,1.36,-1.5,1.85,1.4,2.12,9.5,1.7,8.5,35,1.31,8.5,1.78,4.75,1.81,1.33,1.3,17,4.75,2.04,9.0,1.33,4.4,5.0,4.62,2.19,Rangers,Kilmarnock,Rangers_Kilmarnock_2011
157,3.45,3.3,1.6,3.2,2.2,3.25,2.25,3.1,3.3,2.38,3.1,3.17,3.0,3.3,3.1,3.2,2.2,3.1,2.38,3.2,3.25,2.24,25,2.2,-0.25,1.94,2.38,2.03,3.4,2.22,3.2,37,2.15,3.0,2.46,3.2,1.9,2.2,2.2,17,3.25,1.95,3.25,2.2,3.1,3.3,3.17,1.7,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2011
158,1.4,5.1,2.04,4.2,6.5,1.33,11.0,1.3,1.33,11.0,4.75,1.34,1.4,1.33,4.5,5.0,9.0,4.75,9.0,1.3,5.0,8.82,32,9.0,1.5,2.12,9.0,1.86,1.31,1.74,1.3,37,9.5,1.4,1.81,4.8,2.05,9.5,9.0,19,4.75,1.8,1.36,10.0,4.0,5.0,4.62,2.11,Hibernian,Celtic,Hibernian_Celtic_2011
159,4.81,3.66,1.76,3.4,2.0,4.33,1.95,4.0,4.0,2.0,3.4,4.05,4.5,4.33,3.3,3.4,1.83,3.3,1.85,4.0,3.5,1.88,32,1.83,-0.5,2.11,1.83,1.92,4.5,2.02,3.8,32,1.78,3.3,2.17,3.5,2.02,1.91,1.85,17,3.3,1.83,4.75,1.91,3.2,3.4,3.37,1.85,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2011
160,26.0,9.5,3.06,8.0,1.12,17.0,1.125,19.0,19.0,1.15,8.0,17.85,21.0,21.0,7.0,8.0,1.14,7.0,1.12,15.0,7.5,1.13,24,1.13,-2.5,1.91,1.12,2.09,23.0,1.33,17.0,36,1.1,14.0,1.4,9.5,1.86,1.14,1.14,18,7.5,1.99,26.0,1.12,6.5,7.5,7.72,3.3,Celtic,Dunfermline,Celtic_Dunfermline_2011
161,5.0,3.88,1.81,3.5,1.7,5.0,1.7,4.8,5.0,1.78,3.6,4.81,5.0,5.0,3.6,3.6,1.67,3.4,1.73,4.75,3.5,1.71,34,1.73,-0.75,1.94,1.73,2.03,5.0,1.96,5.0,36,1.65,4.3,2.06,3.75,1.9,1.67,1.7,16,3.6,1.96,4.8,1.67,3.4,3.6,3.5,1.9,Motherwell,Hibernian,Motherwell_Hibernian_2011
162,11.15,5.35,2.06,4.4,1.3,9.0,1.3,9.5,9.5,1.36,4.75,9.36,8.0,9.0,4.5,5.0,1.33,4.75,1.33,9.0,5.0,1.31,31,1.33,-1.5,1.88,1.3,2.06,10.0,1.73,10.0,36,1.3,8.5,1.8,5.25,1.83,1.33,1.3,18,5.0,2.02,11.0,1.3,4.4,5.0,4.83,2.15,Celtic,Motherwell,Celtic_Motherwell_2011
163,3.2,3.34,1.7,3.2,2.2,3.0,2.375,2.9,3.0,2.54,3.1,2.95,2.75,3.0,3.1,3.3,2.38,3.2,2.5,3.0,3.25,2.37,31,2.38,-0.25,1.79,2.25,2.18,3.0,2.1,2.88,35,2.35,3.0,2.21,3.3,1.75,2.4,2.25,15,3.25,2.12,3.0,2.4,3.1,3.25,3.17,1.75,Hearts,Dundee United,Hearts_Dundee United_2011
164,4.2,3.4,1.81,3.3,1.85,4.2,1.95,3.75,4.0,2.07,3.3,3.84,3.75,4.0,3.3,3.4,1.91,3.25,2.05,4.0,3.4,1.95,33,1.91,-0.5,1.89,1.8,2.08,4.1,1.97,3.8,36,1.87,3.8,2.11,3.4,1.84,1.91,1.9,16,3.4,2.02,4.0,1.95,3.2,3.3,3.28,1.88,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2011
165,6.0,3.94,1.84,3.3,1.7,5.5,1.615,5.75,5.75,1.7,3.6,5.28,4.5,5.5,3.6,3.6,1.67,3.6,1.67,5.0,3.75,1.64,33,1.62,-0.75,2.09,1.67,1.87,5.0,1.93,5.25,36,1.65,4.3,2.03,3.9,2.02,1.62,1.65,15,3.6,1.84,5.5,1.67,3.4,3.5,3.59,1.9,St Johnstone,Dunfermline,St Johnstone_Dunfermline_2011
166,3.25,3.3,1.58,3.0,2.5,2.9,2.45,2.85,2.88,2.5,3.2,2.86,2.88,3.0,3.2,3.25,2.4,3.2,2.4,2.8,3.25,2.43,26,2.38,0.0,2.26,2.3,1.8,2.9,2.26,2.88,36,2.35,2.6,2.44,3.2,2.11,2.4,2.4,15,3.2,1.72,3.2,2.4,3.1,3.25,3.17,1.67,St Mirren,Aberdeen,St Mirren_Aberdeen_2011
167,1.8,3.9,2.12,3.5,4.8,1.67,4.6,1.727,1.62,5.5,3.7,1.67,1.57,1.57,3.8,3.75,5.0,3.8,5.25,1.55,3.6,4.89,24,5.5,1.0,2.22,5.0,1.73,1.65,1.67,1.8,28,5.0,1.6,1.75,3.75,2.16,5.25,5.5,3,3.6,1.67,1.67,4.33,3.6,3.75,3.64,2.18,Inverness C,Rangers,Inverness C_Rangers_2011
168,1.57,4.18,1.82,3.8,5.5,1.5,7.0,1.533,1.5,7.0,3.9,1.52,1.57,1.55,3.9,4.0,7.0,3.75,6.5,1.53,4.0,6.26,37,6.0,1.0,2.04,6.0,1.91,1.5,1.95,1.5,38,6.5,1.5,2.06,4.1,1.99,6.5,6.0,20,3.7,1.85,1.55,6.5,3.8,4.0,3.82,1.88,Aberdeen,Celtic,Aberdeen_Celtic_2011
169,1.84,3.58,1.77,3.4,4.3,1.8,4.2,1.833,1.75,5.0,3.4,1.77,1.83,1.73,3.4,3.4,4.5,3.5,5.0,1.73,3.5,4.49,34,5.0,0.75,2.14,4.5,1.86,1.78,2.0,1.73,37,4.5,1.7,2.1,3.5,2.07,4.75,4.5,18,3.5,1.79,1.83,4.75,3.4,3.5,3.45,1.85,Dunfermline,Motherwell,Dunfermline_Motherwell_2011
170,3.55,3.4,1.66,3.1,2.1,3.4,2.15,3.3,3.3,2.25,3.2,3.32,3.3,3.4,3.2,3.2,2.15,3.25,2.2,3.25,3.4,2.15,28,2.1,-0.25,2.03,2.25,1.95,3.4,2.12,3.4,37,2.1,3.2,2.25,3.3,1.96,2.2,2.1,18,3.3,1.89,3.5,2.1,3.1,3.3,3.22,1.75,Hibernian,St Mirren,Hibernian_St Mirren_2011
171,2.8,3.34,1.65,3.1,2.4,2.75,2.65,2.6,2.63,2.9,3.1,2.62,2.5,2.6,3.1,3.2,2.5,3.1,2.8,2.65,3.2,2.64,27,2.75,0.0,1.95,2.9,2.02,2.7,2.14,2.6,37,2.6,2.6,2.3,3.3,1.88,2.7,2.6,20,3.2,1.92,2.62,2.62,3.2,3.3,3.16,1.74,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2011
172,6.0,4.0,1.84,3.4,1.5,5.0,,,5.0,1.75,3.7,5.08,5.0,4.75,3.5,3.75,1.57,3.6,1.7,4.75,3.8,1.65,32,1.7,-1.0,1.75,1.75,2.33,5.25,1.91,5.0,34,1.62,5.5,2.04,3.9,1.68,1.7,1.67,14,,2.19,5.2,1.67,3.8,3.75,3.65,1.93,Rangers,Hearts,Rangers_Hearts_2011
173,5.21,3.95,1.85,3.5,1.7,5.0,1.7,4.8,5.0,1.76,3.5,4.72,4.4,4.5,3.5,3.6,1.73,3.6,1.7,4.5,3.75,1.69,35,1.73,-0.75,2.0,1.65,1.96,4.75,1.92,5.0,37,1.7,4.3,1.99,3.9,1.93,1.7,1.7,17,3.6,1.92,5.2,1.67,3.4,3.5,3.62,1.95,Dundee United,Inverness C,Dundee United_Inverness C_2011
174,3.6,3.4,1.79,3.2,2.2,3.25,2.15,3.3,3.25,2.25,3.3,3.29,3.6,3.25,3.2,3.3,2.2,3.25,2.15,3.1,3.25,2.14,30,2.2,-0.25,2.08,2.1,1.86,3.3,1.98,3.3,35,2.1,3.0,2.12,3.4,2.02,2.2,2.2,15,3.3,1.83,3.5,2.15,3.1,3.25,3.25,1.88,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2011
175,2.62,3.5,2.05,3.5,2.5,2.6,2.7,2.45,2.5,2.75,3.45,2.46,2.62,2.38,3.3,3.4,2.6,3.4,2.7,2.55,3.4,2.6,23,2.63,0.0,1.85,2.5,1.95,2.45,1.66,2.4,26,2.6,2.6,1.73,3.6,1.8,2.7,2.5,5,3.4,1.88,2.6,2.62,3.1,3.4,3.38,2.2,Dundee United,Rangers,Dundee United_Rangers_2011
176,3.75,3.4,1.65,3.2,1.9,3.4,2.15,3.4,3.6,2.2,3.2,3.45,3.3,3.5,3.25,3.25,2.1,3.2,2.15,3.5,3.25,2.09,27,2.15,-0.25,2.08,2.2,1.88,3.3,2.13,3.4,36,2.15,3.6,2.3,3.4,2.02,2.05,2.05,16,3.25,1.84,3.6,2.05,3.2,3.4,3.24,1.75,Motherwell,Aberdeen,Motherwell_Aberdeen_2011
177,3.05,3.3,1.56,3.1,2.5,2.88,2.4,2.85,3.0,2.66,3.1,2.84,2.8,3.0,3.1,3.25,2.5,3.1,2.63,2.9,3.2,2.47,27,2.38,0.0,2.12,2.62,1.85,2.95,2.28,2.75,36,2.4,2.6,2.48,3.13,2.03,2.4,2.4,20,3.3,1.8,2.9,2.4,3.1,3.1,3.14,1.67,St Mirren,St Johnstone,St Mirren_St Johnstone_2011
178,4.75,3.61,1.79,3.2,1.75,4.5,1.85,4.2,5.0,1.92,3.3,4.27,4.5,4.5,3.5,3.5,1.8,3.4,1.87,4.5,3.4,1.82,35,1.83,-0.75,1.84,1.91,2.26,4.33,1.99,4.5,36,1.83,4.2,2.1,3.5,1.71,1.7,1.75,15,3.4,2.19,4.5,1.73,3.3,3.5,3.41,1.86,Hearts,Hibernian,Hearts_Hibernian_2011
179,3.75,3.4,1.65,3.25,2.0,3.75,2.1,3.4,3.5,2.23,3.1,3.46,3.3,3.5,3.2,3.3,2.0,3.2,2.15,3.5,3.25,2.1,28,2.1,-0.25,2.05,2.2,1.89,3.6,2.14,3.75,37,2.1,3.3,2.29,3.3,2.0,2.1,2.05,17,3.3,1.86,3.6,2.0,3.2,3.4,3.24,1.75,Aberdeen,Inverness C,Aberdeen_Inverness C_2011
180,2.3,3.47,1.76,3.2,3.0,2.3,3.25,2.2,2.25,3.54,3.2,2.19,2.2,2.1,3.2,3.2,3.1,3.2,3.5,2.25,3.4,3.23,34,3.4,0.25,1.92,3.4,2.02,2.2,2.0,2.25,37,3.2,2.2,2.12,3.4,1.88,3.1,3.0,18,3.2,1.98,2.2,3.2,3.1,3.3,3.23,1.83,Dunfermline,St Mirren,Dunfermline_St Mirren_2011
181,2.2,3.57,1.86,3.2,3.2,2.2,3.3,2.15,2.1,3.6,3.25,2.12,2.1,2.1,3.4,3.3,3.2,3.25,3.5,2.15,3.25,3.33,35,3.5,0.25,1.9,3.6,2.05,2.1,1.9,2.1,37,3.4,2.1,2.0,3.5,1.85,3.3,3.2,18,3.3,2.01,2.15,3.4,3.1,3.4,3.29,1.94,Hibernian,Dundee United,Hibernian_Dundee United_2011
182,2.45,3.4,1.67,3.2,2.7,2.4,3.1,2.25,2.3,3.47,3.1,2.27,2.3,2.25,3.3,3.2,2.9,3.2,3.3,2.3,3.3,3.09,31,3.2,0.25,2.0,3.2,2.01,2.25,2.12,2.38,37,3.2,2.4,2.22,3.3,1.9,3.0,2.9,17,3.25,1.95,2.3,3.0,3.1,3.3,3.23,1.77,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2011
183,3.1,3.3,1.58,3.2,2.4,2.9,2.45,2.85,3.0,2.52,3.0,2.9,2.8,2.9,3.1,3.25,2.4,3.2,2.5,2.9,3.3,2.41,28,2.4,-0.25,1.84,2.5,2.15,2.9,2.25,2.88,37,2.5,2.7,2.55,3.25,1.78,2.4,2.35,18,3.2,2.08,3.0,2.4,3.1,3.3,3.18,1.67,St Johnstone,Hearts,St Johnstone_Hearts_2011
184,2.0,3.65,1.79,3.3,3.6,2.0,3.6,2.0,2.0,4.0,3.3,1.97,2.0,1.91,3.3,3.6,3.75,3.3,3.8,2.0,3.5,3.66,24,3.5,0.0,1.5,3.8,2.65,2.05,1.92,1.85,30,3.9,1.9,2.06,3.5,1.46,3.6,3.5,3,3.4,2.5,2.0,4.0,3.2,3.4,3.36,1.89,Rangers,Celtic,Rangers_Celtic_2011
185,2.8,3.33,1.64,3.1,2.5,2.75,2.6,2.65,2.7,2.75,3.1,2.66,2.8,2.7,3.2,3.25,2.62,3.2,2.7,2.5,3.25,2.62,24,2.6,0.0,2.0,2.6,1.94,2.55,2.14,2.62,37,2.75,2.6,2.34,3.25,1.93,2.63,2.65,21,3.2,1.89,2.75,2.6,3.1,3.25,3.16,1.7,Inverness C,St Johnstone,Inverness C_St Johnstone_2011
186,10.0,4.94,2.02,4.5,1.4,8.0,1.35,8.5,7.5,1.44,4.2,8.1,8.0,8.5,4.0,4.33,1.4,4.1,1.36,7.25,4.75,1.38,35,1.36,-1.25,2.02,1.4,1.94,7.25,1.75,8.0,38,1.42,6.5,1.82,4.8,1.97,1.44,1.42,19,4.75,1.88,9.5,1.4,4.0,4.5,4.39,2.16,Dundee United,Dunfermline,Dundee United_Dunfermline_2011
187,4.11,3.4,1.54,3.2,1.9,3.75,2.05,3.5,4.0,2.1,3.2,3.66,3.6,3.5,3.1,3.3,2.0,3.25,2.1,3.6,3.3,2.03,29,2.1,-0.5,1.87,2.15,2.1,3.75,2.33,3.5,38,2.0,3.6,2.52,3.3,1.81,2.0,2.0,19,3.4,2.03,3.8,2.1,3.2,3.4,3.26,1.64,Hearts,Aberdeen,Hearts_Aberdeen_2011
