,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,7.0,4.33,2.05,4.0,1.45,7.0,1.5,6.0,5.5,1.57,4.0,6.41,7.0,7.0,3.75,4.0,1.5,4.0,1.53,6.5,4.33,1.49,30,1.44,-1.0,2.08,1.5,2.02,5.9,1.71,6.5,36,1.45,6.0,1.83,4.2,1.92,1.57,1.45,17,3.75,1.93,7.0,1.5,3.9,4.0,3.95,2.13,Celtic,Hearts,Celtic_Hearts_2010
126,1.5,4.53,2.07,4.0,5.5,1.44,7.0,1.45,1.44,7.54,4.0,1.45,1.5,1.44,4.0,4.0,7.0,4.0,7.5,1.45,4.33,6.8,31,7.0,1.0,1.91,7.0,2.13,1.45,1.7,1.5,37,6.0,1.5,1.78,4.5,1.79,7.0,6.5,18,3.75,2.07,1.44,6.5,3.8,4.33,4.08,2.25,Hibernian,Rangers,Hibernian_Rangers_2010
127,3.1,3.4,1.72,3.4,2.3,3.1,2.3,2.8,3.1,2.5,3.25,2.94,3.0,3.2,3.25,3.3,2.25,3.25,2.4,2.9,3.25,2.32,32,2.25,0.0,2.25,2.3,1.8,2.8,2.05,3.0,36,2.25,2.7,2.17,3.3,2.12,2.2,2.25,25,3.2,1.7,3.12,2.3,3.2,3.4,3.22,1.8,Inverness C,Aberdeen,Inverness C_Aberdeen_2010
128,2.92,3.4,1.62,3.2,2.4,2.7,2.45,2.6,2.8,2.6,3.25,2.76,2.8,2.75,3.2,3.25,2.5,3.25,2.5,2.7,3.3,2.46,26,2.5,0.0,2.11,2.5,1.91,2.65,2.17,2.75,37,2.35,2.7,2.26,3.4,2.02,2.4,2.4,27,3.25,1.79,2.88,2.5,3.1,3.4,3.2,1.67,St Johnstone,Motherwell,St Johnstone_Motherwell_2010
129,2.4,3.41,1.64,3.25,2.8,2.4,2.8,2.25,2.25,3.15,3.25,2.31,2.3,2.38,3.25,3.25,2.8,3.3,3.2,2.3,3.25,2.96,26,3.0,0.0,1.69,3.1,2.33,2.35,2.14,2.38,37,2.65,2.3,2.25,3.4,1.64,3.0,2.75,23,3.3,2.21,2.3,2.88,3.1,3.4,3.24,1.73,St Mirren,Dundee United,St Mirren_Dundee United_2010
130,2.68,3.4,1.61,3.2,2.8,2.38,2.7,2.38,2.25,3.04,2.95,2.44,2.5,2.38,3.4,3.3,2.88,3.25,2.88,2.4,3.25,2.78,27,2.7,0.0,1.81,2.8,2.16,2.45,2.2,2.4,33,2.75,2.3,2.31,3.25,1.76,2.88,2.8,27,3.25,2.05,2.5,2.8,3.1,3.4,3.22,1.73,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2010
131,6.0,3.75,1.7,3.6,1.65,5.5,1.55,5.75,6.0,1.73,3.5,5.49,6.0,5.25,3.75,3.6,1.62,3.6,1.67,5.5,3.5,1.63,33,1.62,-0.75,1.98,1.62,1.97,5.5,2.08,5.75,35,1.55,4.5,2.23,3.6,1.94,1.53,1.57,15,3.5,1.93,5.25,1.62,3.5,3.75,3.54,1.83,Hearts,St Johnstone,Hearts_St Johnstone_2010
132,5.2,3.75,1.68,3.5,1.7,4.5,1.65,5.0,5.0,1.76,3.5,4.77,5.0,4.33,3.5,3.6,1.8,3.4,1.73,4.33,3.5,1.71,30,1.73,-0.75,1.93,1.75,2.02,4.5,2.11,5.0,35,1.65,4.3,2.29,3.6,1.9,1.67,1.75,16,3.4,1.97,5.0,1.67,3.4,3.5,3.48,1.8,Dundee United,Hibernian,Dundee United_Hibernian_2010
133,1.49,4.65,2.05,4.0,6.0,1.44,7.5,1.4,1.44,9.0,4.0,1.44,1.5,1.44,4.0,4.2,7.0,4.0,8.0,1.45,4.2,7.11,34,7.5,1.0,1.86,7.0,2.1,1.42,1.73,1.44,37,6.35,1.45,1.85,4.5,1.81,7.0,6.25,19,4.0,2.05,1.44,7.5,3.9,4.33,4.15,2.2,Aberdeen,Celtic,Aberdeen_Celtic_2010
134,4.5,3.62,1.6,3.3,1.75,4.33,1.8,4.0,4.5,1.99,3.4,3.99,4.5,4.33,3.5,3.4,1.83,3.3,1.91,3.75,3.5,1.88,27,1.83,-0.5,1.97,1.83,2.0,4.1,2.2,4.33,37,1.75,4.2,2.35,3.5,1.91,1.73,1.9,20,3.4,1.93,4.2,1.83,3.3,3.4,3.4,1.7,St Johnstone,Hamilton,St Johnstone_Hamilton_2010
135,3.8,3.6,1.74,3.4,2.0,3.75,2.0,3.4,3.4,2.13,3.25,3.53,3.75,3.4,3.4,3.4,2.0,3.3,2.0,3.5,3.5,2.01,32,2.05,-0.5,1.85,2.0,2.13,3.6,2.03,3.6,34,1.9,3.3,2.14,3.75,1.78,2.0,1.95,16,3.25,2.08,3.6,2.0,3.2,3.4,3.32,1.8,Hibernian,St Mirren,Hibernian_St Mirren_2010
136,3.1,3.53,1.74,3.3,2.2,3.1,2.2,2.95,2.88,2.38,3.2,2.98,3.1,3.1,3.4,3.3,2.25,3.25,2.38,2.9,3.3,2.28,31,2.3,-0.25,1.91,2.3,2.05,2.85,2.02,3.1,34,2.25,3.0,2.12,3.5,1.87,2.25,2.25,15,3.25,2.0,3.0,2.25,3.1,3.4,3.27,1.83,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2010
137,7.5,4.5,2.03,4.0,1.5,6.0,1.45,7.0,6.0,1.53,4.0,6.6,6.0,7.0,4.0,3.75,1.53,4.0,1.5,6.25,4.0,1.48,29,1.5,-1.0,2.07,1.53,1.88,5.9,1.72,6.5,34,1.45,5.5,1.82,4.5,2.02,1.5,1.45,17,3.75,1.83,7.0,1.53,3.8,4.0,3.95,2.12,Rangers,Hearts,Rangers_Hearts_2010
138,1.92,3.62,1.63,3.4,4.0,1.8,4.0,1.8,1.83,4.37,3.35,1.85,1.73,1.91,3.5,3.5,4.33,3.4,4.0,1.8,3.4,4.06,29,4.0,0.5,1.89,4.0,2.07,1.8,2.15,1.83,37,3.9,1.8,2.3,3.5,1.81,4.0,4.0,19,3.4,1.99,1.95,4.2,3.2,3.5,3.43,1.7,Hamilton,Hearts,Hamilton_Hearts_2010
139,2.92,3.39,1.66,3.1,2.4,2.7,2.4,2.7,2.63,2.62,3.2,2.77,2.5,2.75,3.25,3.3,2.5,3.25,2.5,2.7,3.3,2.48,34,2.5,0.0,2.13,2.5,1.85,2.7,2.12,2.75,36,2.35,2.7,2.25,3.4,2.03,2.5,2.45,27,3.2,1.78,2.88,2.5,3.1,3.4,3.19,1.72,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2010
140,13.0,6.0,2.09,5.0,1.25,12.0,1.22,11.0,10.0,1.29,5.25,10.9,11.0,12.0,5.5,5.5,1.22,5.0,1.29,10.0,5.5,1.24,34,1.25,-1.5,2.03,1.2,1.94,10.0,1.68,11.0,37,1.22,9.5,1.8,5.5,1.96,1.25,1.25,19,5.25,1.88,12.0,1.25,4.8,6.0,5.43,2.16,Rangers,Motherwell,Rangers_Motherwell_2010
141,2.74,3.4,1.61,3.1,2.6,2.75,2.5,2.55,2.5,2.74,3.2,2.6,2.5,2.6,3.25,3.2,2.5,3.1,2.75,2.6,3.25,2.62,29,2.7,0.0,1.99,2.5,1.96,2.6,2.19,2.62,36,2.45,2.5,2.25,3.4,1.9,2.63,2.6,27,3.25,1.9,2.62,2.62,3.1,3.3,3.21,1.67,St Mirren,Inverness C,St Mirren_Inverness C_2010
142,1.63,4.15,2.02,3.5,4.8,1.62,5.5,1.57,1.62,5.79,3.6,1.6,1.57,1.62,3.75,3.75,5.0,3.6,5.5,1.6,3.75,5.41,33,5.5,1.0,2.13,5.0,1.84,1.55,1.74,1.62,36,5.4,1.6,1.82,4.0,2.07,5.0,5.0,15,3.5,1.79,1.62,5.5,3.6,4.0,3.75,2.13,Dundee United,Celtic,Dundee United_Celtic_2010
143,3.56,3.42,1.66,3.25,2.3,3.2,2.2,2.95,3.0,2.25,3.1,3.2,3.5,3.25,3.25,3.3,2.3,3.25,2.15,3.0,3.3,2.19,29,2.2,0.0,2.56,2.15,1.62,3.0,2.14,3.0,34,2.2,2.8,2.28,3.4,2.39,2.25,2.2,20,3.25,1.56,3.5,2.25,3.1,3.2,3.3,1.73,Aberdeen,Motherwell,Aberdeen_Motherwell_2010
144,2.88,3.4,1.72,3.1,2.3,2.88,2.35,2.7,2.75,2.68,3.2,2.74,2.7,2.7,3.25,3.25,2.4,3.3,2.6,2.75,3.2,2.51,29,2.6,0.0,2.15,2.7,1.94,2.75,2.06,2.62,32,2.3,2.8,2.17,3.3,1.96,2.38,2.3,25,3.25,1.84,2.88,2.6,3.1,3.3,3.21,1.8,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2010
145,4.75,3.75,1.66,3.25,1.75,4.5,1.73,4.33,4.5,1.88,3.45,4.37,4.8,4.33,3.5,3.6,1.8,3.4,1.8,4.25,3.6,1.8,21,1.8,-0.5,2.13,1.83,1.88,4.25,2.1,4.75,31,1.7,4.2,2.15,3.75,2.04,1.73,1.75,17,3.4,1.82,4.75,1.73,3.3,3.5,3.48,1.7,Hearts,Dundee United,Hearts_Dundee United_2010
146,3.0,3.37,1.62,3.2,2.2,3.1,2.3,2.8,2.88,2.63,3.0,2.81,2.8,2.8,3.2,3.25,2.3,3.2,2.6,2.9,3.3,2.47,23,2.5,0.0,2.15,2.5,1.89,2.85,2.19,2.75,32,2.35,3.0,2.25,3.4,2.01,2.38,2.25,25,3.25,1.79,2.75,2.5,3.1,3.3,3.2,1.67,Inverness C,St Johnstone,Inverness C_St Johnstone_2010
147,5.0,3.75,1.7,3.25,1.65,5.0,1.7,4.5,5.0,1.89,3.5,4.68,4.8,5.0,3.75,3.6,1.73,3.5,1.8,4.75,3.75,1.75,29,1.67,-0.75,1.86,1.83,2.17,4.6,2.09,4.75,32,1.65,4.5,2.21,3.6,1.78,1.62,1.67,16,3.4,2.11,5.0,1.73,3.5,3.5,3.49,1.77,Motherwell,Hamilton,Motherwell_Hamilton_2010
148,3.65,3.45,1.75,3.1,2.2,3.4,2.05,3.25,3.2,2.15,3.25,3.45,3.6,3.4,3.4,3.3,2.1,3.25,2.05,3.2,3.4,2.08,28,2.1,-0.5,1.81,2.15,2.14,3.2,2.03,3.6,30,2.05,3.0,2.11,3.5,1.78,2.1,2.1,14,3.25,2.09,3.75,2.05,3.1,3.4,3.31,1.83,Celtic,Rangers,Celtic_Rangers_2010
149,2.75,3.37,1.7,3.1,2.4,2.62,2.4,2.7,2.63,2.77,3.2,2.65,2.7,2.75,3.25,3.25,2.62,3.2,2.75,2.65,3.3,2.6,29,2.5,0.0,1.97,2.7,1.98,2.6,2.09,2.75,32,2.45,2.7,2.2,3.3,1.91,2.5,2.45,25,3.2,1.89,2.62,2.5,3.1,3.3,3.2,1.77,St Mirren,Hibernian,St Mirren_Hibernian_2010
150,5.57,4.11,1.67,3.5,1.6,5.0,1.65,4.75,5.0,1.75,3.5,5.0,5.0,5.0,3.5,3.6,1.73,3.5,1.67,4.5,3.75,1.68,27,1.67,-0.75,2.05,1.73,1.93,4.75,2.12,5.25,36,1.62,4.8,2.25,4.0,1.99,1.67,1.7,17,3.5,1.87,5.25,1.67,3.6,3.5,3.66,1.73,Aberdeen,Hamilton,Aberdeen_Hamilton_2010
151,2.78,3.4,1.56,3.1,2.4,2.7,2.5,2.55,2.63,2.8,3.15,2.67,2.9,2.63,3.25,3.25,2.5,3.2,2.75,2.6,3.3,2.58,25,2.63,0.0,2.0,2.5,1.99,2.55,2.3,2.75,36,2.5,2.6,2.42,3.25,1.92,2.5,2.5,27,3.25,1.88,2.75,2.5,3.2,3.4,3.21,1.67,St Johnstone,Dundee United,St Johnstone_Dundee United_2010
152,5.44,3.99,1.68,3.5,1.65,5.0,1.65,5.0,4.5,1.73,3.5,4.97,5.0,5.0,3.5,3.5,1.67,3.5,1.7,4.5,3.5,1.68,26,1.73,-0.75,1.99,1.73,1.95,4.6,2.1,5.0,33,1.65,4.5,2.25,3.8,1.96,1.73,1.7,16,3.4,1.91,5.25,1.7,3.5,3.75,3.58,1.76,Motherwell,St Mirren,Motherwell_St Mirren_2010
153,2.38,3.38,1.65,3.2,2.6,2.38,2.85,2.25,2.25,3.46,3.1,2.23,2.25,2.25,3.25,3.3,2.9,3.25,3.4,2.25,3.25,3.13,25,3.2,0.0,1.68,3.2,2.42,2.25,2.11,2.25,37,2.95,2.4,2.2,3.4,1.58,3.0,2.9,19,3.25,2.28,2.25,3.1,3.2,3.3,3.23,1.7,Aberdeen,Hearts,Aberdeen_Hearts_2010
154,2.1,3.52,1.62,3.2,3.0,2.1,3.25,2.05,2.0,4.0,3.1,2.02,2.1,2.0,3.4,3.3,3.4,3.25,4.0,2.0,3.4,3.58,26,3.75,0.5,2.07,3.6,1.89,2.05,2.17,2.1,37,3.3,2.2,2.3,3.4,1.98,3.5,3.4,17,3.25,1.82,2.0,3.4,3.1,3.4,3.32,1.67,Hamilton,Dundee United,Hamilton_Dundee United_2010
155,3.37,3.44,1.67,3.2,2.3,3.3,2.3,2.8,3.0,2.3,3.1,3.13,3.2,3.2,3.25,3.3,2.2,3.25,2.25,2.9,3.3,2.23,25,2.25,-0.25,2.0,2.25,1.98,2.95,2.09,3.0,37,2.25,2.8,2.15,3.5,1.95,2.2,2.25,16,3.2,1.92,3.3,2.3,3.1,3.3,3.24,1.7,Hibernian,Inverness C,Hibernian_Inverness C_2010
156,5.3,3.75,1.74,3.4,1.75,4.33,1.7,4.5,5.0,1.75,3.4,4.87,5.0,5.0,3.5,3.75,1.67,3.4,1.73,4.5,3.6,1.7,33,1.7,-0.75,1.94,1.75,2.02,4.75,2.03,4.75,38,1.65,4.2,2.14,3.6,1.9,1.67,1.7,15,3.4,1.98,5.5,1.7,3.3,3.4,3.54,1.81,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2010
157,1.45,4.69,2.0,3.8,6.0,1.44,8.0,1.4,1.4,8.58,4.2,1.42,1.5,1.44,4.0,4.33,7.0,4.2,8.5,1.45,4.33,7.52,30,7.0,1.0,1.78,7.5,2.29,1.42,1.77,1.4,35,6.0,1.45,1.9,4.6,1.71,8.0,6.0,16,3.8,2.19,1.4,8.0,3.9,4.33,4.24,2.1,Motherwell,Celtic,Motherwell_Celtic_2010
158,15.0,6.5,2.14,5.0,1.2,12.0,1.2,11.0,12.0,1.26,5.75,12.05,15.0,12.0,5.0,5.5,1.22,5.0,1.25,10.0,6.0,1.23,24,1.22,-1.5,2.12,1.25,1.87,11.0,1.65,12.0,35,1.18,11.0,1.7,6.0,2.04,1.25,1.25,17,5.75,1.82,15.0,1.25,5.2,6.0,5.74,2.27,Rangers,St Johnstone,Rangers_St Johnstone_2010
159,2.4,3.4,1.57,3.25,2.7,2.25,2.8,2.3,2.25,3.44,3.0,2.27,2.38,2.3,3.25,3.25,3.2,3.25,3.4,2.3,3.2,3.11,23,3.1,0.0,1.7,3.0,2.42,2.3,2.26,2.3,37,2.95,2.3,2.38,3.25,1.62,2.88,2.8,23,3.2,2.26,2.3,3.0,3.2,3.3,3.24,1.62,Hamilton,Hibernian,Hamilton_Hibernian_2010
160,2.63,3.3,1.6,3.2,2.5,2.4,2.65,2.4,2.38,3.05,3.0,2.48,2.5,2.5,3.2,3.2,2.88,3.2,2.88,2.5,3.25,2.82,25,2.8,0.0,1.83,2.8,2.13,2.5,2.23,2.5,39,2.65,2.5,2.42,3.2,1.76,2.88,2.6,28,3.25,2.06,2.6,2.8,3.2,3.3,3.16,1.66,Inverness C,Dundee United,Inverness C_Dundee United_2010
161,2.92,3.3,1.56,3.1,2.4,2.88,2.4,2.7,2.75,2.69,3.1,2.81,2.9,2.8,3.25,3.2,2.5,3.2,2.62,2.7,3.25,2.49,24,2.5,0.0,2.06,2.5,1.89,2.8,2.3,2.8,37,2.3,2.6,2.5,3.2,2.01,2.38,2.4,26,3.2,1.8,2.88,2.5,3.2,3.2,3.15,1.63,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2010
162,25.0,8.6,2.6,7.5,1.12,15.0,1.15,13.0,15.0,1.17,6.75,18.42,17.0,17.0,7.0,7.0,1.17,6.5,1.14,13.0,7.5,1.14,24,1.14,-2.0,2.25,1.14,1.75,12.0,1.45,19.0,37,1.14,14.0,1.5,8.0,2.19,1.14,1.15,16,6.5,1.71,23.0,1.14,6.5,7.0,7.01,2.77,Celtic,Hamilton,Celtic_Hamilton_2010
163,5.0,3.6,1.65,3.4,1.65,5.0,1.7,4.5,4.5,1.86,3.4,4.55,4.75,4.5,3.5,3.6,1.73,3.5,1.83,4.75,3.5,1.76,27,1.8,-0.5,2.11,1.8,1.86,4.75,2.12,5.0,39,1.65,4.5,2.2,3.6,2.05,1.67,1.65,16,3.4,1.8,4.6,1.7,3.5,3.5,3.45,1.7,Hearts,Kilmarnock,Hearts_Kilmarnock_2010
164,2.8,3.35,1.61,3.1,2.4,2.75,2.45,2.6,2.5,2.77,3.0,2.67,2.75,2.8,3.25,3.25,2.5,3.25,2.75,2.6,3.25,2.58,26,2.5,0.0,2.0,2.62,1.95,2.7,2.2,2.62,39,2.45,2.7,2.3,3.25,1.92,2.5,2.45,25,3.25,1.88,2.75,2.6,3.1,3.3,3.17,1.65,Inverness C,Motherwell,Inverness C_Motherwell_2010
165,3.0,3.4,1.58,3.1,2.2,3.0,2.4,2.75,2.88,2.61,3.0,2.83,2.9,3.0,3.25,3.2,2.3,3.1,2.6,2.75,3.2,2.44,26,2.38,0.0,2.1,2.5,1.88,3.0,2.25,2.8,39,2.25,2.9,2.4,3.25,2.03,2.25,2.4,25,3.1,1.77,2.88,2.5,3.2,3.4,3.17,1.65,St Johnstone,Hibernian,St Johnstone_Hibernian_2010
166,1.4,5.0,2.1,4.5,8.0,1.33,7.0,1.36,1.36,9.25,4.5,1.36,1.4,1.33,5.0,4.5,9.0,4.5,9.0,1.33,5.0,8.19,31,9.0,1.25,1.94,8.0,2.01,1.35,1.69,1.4,36,6.75,1.33,1.76,5.0,1.9,7.0,8.0,16,4.5,1.97,1.36,7.5,4.2,5.0,4.63,2.25,St Mirren,Rangers,St Mirren_Rangers_2010
167,3.85,3.5,1.61,3.2,2.0,3.75,1.95,3.6,3.25,2.15,3.1,3.59,3.75,3.8,3.4,3.4,2.0,3.3,2.1,3.5,3.3,2.03,25,2.0,-0.5,1.84,2.1,2.17,3.7,2.19,3.6,37,1.95,3.3,2.25,3.3,1.77,2.0,1.95,18,3.25,2.09,3.75,2.0,3.2,3.4,3.29,1.67,Dundee United,Aberdeen,Dundee United_Aberdeen_2010
168,7.67,4.05,1.61,4.0,1.5,6.0,1.53,6.0,6.0,1.55,3.5,6.53,6.5,7.0,3.75,3.75,1.57,3.75,1.5,6.0,4.0,1.5,16,1.5,-1.0,1.99,1.5,1.96,5.75,2.17,7.0,31,1.53,5.5,2.25,4.0,1.95,1.53,1.5,18,3.6,1.91,7.0,1.5,3.8,3.75,3.83,1.67,Dundee United,Hamilton,Dundee United_Hamilton_2010
169,11.5,5.63,2.22,4.5,1.25,9.5,1.29,9.5,9.0,1.33,5.25,9.71,11.0,9.5,5.0,5.25,1.29,5.0,1.33,9.0,5.5,1.29,23,1.29,-1.5,1.92,1.33,2.03,8.25,1.6,10.0,36,1.25,9.5,1.67,5.5,1.88,1.3,1.28,21,4.6,1.95,10.0,1.29,4.8,5.5,5.13,2.3,Rangers,Kilmarnock,Rangers_Kilmarnock_2010
170,2.8,3.4,1.63,3.1,2.4,2.7,2.5,2.6,2.63,2.7,3.1,2.68,2.8,2.63,3.25,3.2,2.5,3.2,2.62,2.7,3.25,2.56,26,2.63,0.0,2.01,2.62,1.93,2.65,2.15,2.75,36,2.45,2.6,2.25,3.25,1.95,2.5,2.4,26,3.2,1.86,2.75,2.5,3.2,3.4,3.19,1.68,Dundee United,Hearts,Dundee United_Hearts_2010
171,4.91,3.65,1.67,3.4,1.8,4.2,1.8,4.0,4.0,1.83,3.4,4.42,4.75,4.75,3.5,3.4,1.73,3.5,1.75,4.25,3.6,1.77,26,1.73,-0.5,2.16,1.8,1.83,4.4,2.08,4.2,38,1.7,4.0,2.2,3.5,2.08,1.83,1.72,17,3.4,1.78,4.75,1.8,3.2,3.25,3.45,1.73,Dundee United,Inverness C,Dundee United_Inverness C_2010
172,2.72,3.3,1.58,3.0,2.5,2.5,2.6,2.5,2.4,2.85,2.95,2.54,2.75,2.5,3.25,3.25,2.8,3.2,2.88,2.5,3.3,2.71,26,2.75,0.0,1.92,2.75,2.03,2.45,2.26,2.5,37,2.75,2.5,2.4,3.2,1.85,2.75,2.6,27,3.2,1.94,2.5,2.6,3.2,3.3,3.16,1.67,Hamilton,St Johnstone,Hamilton_St Johnstone_2010
173,7.14,4.09,1.72,3.8,1.45,6.0,1.5,6.0,6.0,1.57,3.7,6.31,6.5,6.5,3.75,3.75,1.44,3.75,1.5,6.0,3.8,1.52,36,1.53,-1.0,1.96,1.55,2.01,5.75,2.07,6.0,37,1.5,6.0,2.21,4.0,1.89,1.53,1.5,19,3.75,1.96,7.0,1.53,3.9,3.75,3.8,1.8,Hearts,St Mirren,Hearts_St Mirren_2010
174,3.37,3.4,1.65,3.2,2.1,3.2,2.2,3.0,3.0,2.37,3.1,3.1,3.3,3.2,3.25,3.25,2.25,3.25,2.3,3.0,3.25,2.25,27,2.25,0.0,2.36,2.25,1.7,3.2,2.13,3.0,37,2.1,3.2,2.25,3.3,2.23,2.2,2.2,23,3.2,1.63,3.12,2.25,3.1,3.25,3.2,1.7,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2010
175,3.4,3.4,1.6,3.2,1.9,3.25,2.25,2.85,3.4,2.38,3.0,3.13,3.0,3.2,3.0,3.3,2.25,3.25,2.38,3.0,3.25,2.26,29,2.25,0.0,2.3,2.38,1.7,3.3,2.21,3.0,38,2.1,3.5,2.38,3.2,2.21,2.2,2.2,22,3.25,1.61,3.25,2.3,3.3,3.25,3.2,1.67,Motherwell,Aberdeen,Motherwell_Aberdeen_2010
176,9.5,4.8,2.1,4.5,1.3,8.0,1.36,7.5,9.0,1.41,4.75,8.1,9.0,8.0,4.5,4.75,1.36,4.75,1.4,7.0,4.75,1.37,27,1.36,-1.25,1.96,1.36,2.0,7.75,1.66,8.5,38,1.3,8.5,1.73,4.75,1.92,1.33,1.35,17,4.2,1.94,8.5,1.36,4.4,4.8,4.56,2.25,Rangers,Dundee United,Rangers_Dundee United_2010
177,2.8,3.3,1.61,3.1,2.55,2.62,2.5,2.55,2.63,2.76,3.0,2.66,2.7,2.63,3.0,3.2,2.6,3.2,2.75,2.6,3.25,2.6,29,2.63,0.0,2.0,2.7,1.95,2.7,2.18,2.7,38,2.45,2.55,2.3,3.2,1.91,2.63,2.5,26,3.2,1.88,2.75,2.6,3.1,3.3,3.16,1.7,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2010
178,3.7,3.39,1.56,3.1,2.0,3.5,2.1,3.2,3.4,2.3,3.1,3.36,3.3,3.25,3.0,3.25,2.1,3.25,2.2,3.2,3.25,2.15,28,2.2,-0.25,2.07,2.3,1.92,3.5,2.29,3.4,38,2.0,3.3,2.5,3.2,2.01,2.2,2.1,18,3.25,1.85,3.6,2.15,3.2,3.3,3.2,1.65,St Mirren,Hamilton,St Mirren_Hamilton_2010
179,2.63,3.25,1.59,3.1,2.7,2.6,2.55,2.5,2.5,3.03,3.0,2.5,2.6,2.4,3.0,3.2,2.7,3.2,3.0,2.5,3.25,2.81,29,2.9,0.0,1.85,2.8,2.14,2.45,2.22,2.6,38,2.7,2.4,2.3,3.2,1.77,2.88,2.6,26,3.2,2.03,2.5,2.75,3.1,3.25,3.14,1.65,Hibernian,Hearts,Hibernian_Hearts_2010
180,1.52,4.5,1.96,4.0,6.0,1.4,7.5,1.4,1.4,8.0,4.4,1.45,1.44,1.44,4.33,4.5,7.5,4.25,7.5,1.4,4.5,7.15,38,6.5,1.0,1.87,8.0,2.15,1.37,1.81,1.4,38,6.5,1.45,1.93,4.5,1.8,7.0,6.5,21,4.0,2.06,1.44,7.0,3.9,4.5,4.18,2.1,St Johnstone,Rangers,St Johnstone_Rangers_2010
181,13.0,5.89,2.34,5.5,1.27,12.0,1.29,9.5,10.0,1.3,5.5,10.58,9.5,10.0,5.5,5.0,1.25,5.0,1.29,10.0,5.25,1.27,22,1.29,-1.5,2.09,1.29,1.86,9.25,1.54,10.0,34,1.22,9.0,1.62,5.5,2.04,1.25,1.25,19,4.6,1.81,13.0,1.29,4.6,5.5,5.19,2.5,Celtic,Hibernian,Celtic_Hibernian_2010
182,2.93,3.4,1.66,3.1,2.5,2.75,2.4,2.65,2.63,2.62,3.0,2.76,2.8,2.8,3.25,3.3,2.5,3.2,2.6,2.6,3.25,2.48,26,2.5,0.0,2.08,2.62,1.87,2.75,2.11,2.75,36,2.4,2.5,2.25,3.25,2.01,2.5,2.5,26,3.25,1.79,2.88,2.4,3.2,3.3,3.22,1.7,Motherwell,Dundee United,Motherwell_Dundee United_2010
183,3.0,3.3,1.61,3.1,2.5,2.75,2.45,2.6,2.63,2.67,3.0,2.74,2.75,2.75,3.25,3.25,2.5,3.2,2.62,2.6,3.2,2.53,25,2.6,0.0,2.07,2.62,1.88,2.75,2.2,2.7,36,2.4,2.5,2.38,3.2,1.98,2.5,2.5,26,3.25,1.82,2.88,2.5,3.2,3.3,3.16,1.67,St Mirren,Aberdeen,St Mirren_Aberdeen_2010
184,3.1,3.4,1.68,3.1,2.2,3.0,2.25,2.88,2.75,2.68,3.1,2.82,2.9,2.9,3.4,3.3,2.38,3.25,2.5,2.9,3.3,2.44,29,2.4,0.0,2.1,2.5,1.91,2.9,2.08,3.1,38,2.25,3.0,2.2,3.25,2.0,2.3,2.25,26,3.2,1.82,3.0,2.25,3.1,3.25,3.23,1.79,Aberdeen,Hibernian,Aberdeen_Hibernian_2010
185,23.0,8.24,2.46,6.0,1.15,15.0,1.15,15.0,11.0,1.18,6.5,15.28,19.0,15.0,7.0,7.0,1.17,6.5,1.17,12.0,7.0,1.15,26,1.17,-2.0,2.08,1.18,1.87,11.5,1.5,19.0,38,1.15,13.0,1.57,8.0,2.03,1.17,1.16,19,6.0,1.82,19.0,1.14,6.0,7.0,7.08,2.62,Celtic,St Mirren,Celtic_St Mirren_2010
186,5.6,3.8,1.65,3.3,1.65,5.5,1.65,5.0,5.0,1.73,3.5,5.09,5.5,5.0,3.6,3.6,1.62,3.5,1.73,5.0,3.75,1.67,28,1.67,-0.75,1.96,1.73,1.97,5.0,2.12,5.4,38,1.6,4.5,2.25,3.75,1.93,1.62,1.62,17,3.4,1.94,5.25,1.67,3.5,3.75,3.57,1.7,Dundee United,St Johnstone,Dundee United_St Johnstone_2010
187,5.0,3.75,1.69,3.25,1.7,5.0,1.7,4.5,5.0,1.87,3.4,4.5,4.8,4.5,3.4,3.6,1.73,3.5,1.83,4.5,3.6,1.77,29,1.8,-0.5,2.08,1.83,1.89,4.75,2.07,4.75,38,1.65,4.3,2.2,3.5,2.02,1.67,1.7,17,3.4,1.84,4.75,1.73,3.4,3.5,3.48,1.76,Hearts,Motherwell,Hearts_Motherwell_2010
