,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
141,3.3,3.42,1.82,3.1,2.1,3.3,3.0,2.4,3.2,3.11,3.1,3.2,3.3,3.42,2.15,2.4,3.3,3.22,2.25,39,2.25,0.0,2.33,2.4,1.71,3.2,1.94,41,2.1,3.2,2.05,3.3,2.34,2.22,2.3,17.0,1.65,3.1,3.1,3.4,3.27,1.92,Kilmarnock,Ross County,Kilmarnock_Ross County_2013
142,2.2,3.59,1.89,3.3,3.2,2.15,2.1,3.65,3.25,2.11,2.2,2.1,3.4,3.59,3.3,3.6,3.4,2.11,3.34,37,3.4,0.25,1.86,3.3,2.11,2.1,1.87,41,3.2,2.1,1.98,3.4,3.61,1.81,3.4,16.0,2.03,2.1,3.1,3.4,3.36,1.96,Partick,Dundee United,Partick_Dundee United_2013
143,23.0,8.7,2.43,6.5,1.17,15.0,17.0,1.18,6.5,14.69,17.0,15.0,7.0,8.72,1.16,1.17,8.0,22.84,1.16,33,1.14,-2.0,2.18,1.17,1.84,11.0,1.51,41,1.17,12.0,1.57,7.5,1.15,2.06,1.14,16.0,1.79,19.0,5.7,7.0,7.22,2.7,Celtic,St Mirren,Celtic_St Mirren_2013
144,5.53,4.05,2.11,3.5,1.65,5.0,5.0,1.73,3.7,4.96,5.0,5.5,3.75,4.07,1.66,1.7,3.8,5.29,1.66,37,1.62,-1.0,1.79,1.73,2.24,4.5,1.69,41,1.65,4.5,1.78,3.8,1.68,1.72,1.67,17.0,2.12,5.25,3.5,3.75,3.74,2.2,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2013
145,4.4,3.8,1.74,3.25,1.9,3.8,4.0,2.0,3.4,3.96,4.0,4.0,3.5,3.56,1.95,1.95,3.4,4.19,1.92,36,1.91,-0.5,1.98,2.0,1.96,3.75,2.05,40,1.85,3.6,2.15,3.4,1.96,1.92,1.9,17.0,1.91,4.2,3.2,3.4,3.38,1.84,Hibernian,Ross County,Hibernian_Ross County_2013
146,8.1,5.0,1.93,4.2,1.4,8.0,7.0,1.47,4.5,7.34,7.5,7.0,4.33,4.5,1.4,1.45,4.75,7.75,1.43,38,1.4,-1.0,2.18,1.44,1.8,6.0,1.83,41,1.4,6.5,1.93,4.6,1.47,2.1,1.44,19.0,1.74,7.5,4.0,4.5,4.29,2.04,Inverness C,Hearts,Inverness C_Hearts_2013
147,4.5,3.82,1.89,3.3,1.8,4.5,4.0,1.93,3.5,4.1,4.33,4.0,3.5,3.7,1.72,1.87,3.8,4.15,1.85,38,1.8,-0.5,2.03,1.91,1.92,4.1,1.88,41,1.75,4.0,1.98,3.7,1.93,1.97,1.83,17.0,1.87,4.3,3.2,3.5,3.47,1.98,Motherwell,Partick,Motherwell_Partick_2013
148,1.75,4.0,1.75,3.5,4.2,1.75,1.73,5.5,3.5,1.72,1.75,1.73,3.5,3.81,5.0,5.25,3.5,1.75,4.9,37,5.0,0.75,2.02,5.0,1.97,1.7,2.03,41,4.5,1.75,2.12,3.5,5.12,1.93,5.0,16.0,1.91,1.75,3.3,3.4,3.54,1.83,St Mirren,Aberdeen,St Mirren_Aberdeen_2013
149,15.0,6.5,2.14,5.5,1.25,12.0,12.0,1.3,5.75,12.05,9.5,12.0,5.25,5.75,1.25,1.25,6.0,13.23,1.25,31,1.22,-1.5,2.16,1.3,1.8,9.75,1.64,41,1.22,9.5,1.74,6.0,1.28,2.08,1.25,18.0,1.76,15.0,4.8,5.5,5.46,2.24,Celtic,St Johnstone,Celtic_St Johnstone_2013
150,4.35,3.94,2.31,3.75,1.9,3.75,3.6,1.91,3.4,3.98,4.0,4.33,3.6,3.94,1.9,1.9,3.6,4.31,1.85,30,1.8,-0.5,2.05,1.83,1.9,3.7,1.56,42,1.85,3.6,1.62,3.7,1.85,1.99,1.91,19.0,1.85,4.1,3.2,3.6,3.65,2.5,Dundee United,Motherwell,Dundee United_Motherwell_2013
151,1.22,7.6,2.44,5.5,11.0,1.2,1.18,21.0,5.75,1.18,1.22,1.18,6.25,7.4,15.0,15.0,6.5,1.18,15.88,28,15.0,2.0,1.94,15.0,2.12,1.18,1.51,41,13.0,1.2,1.55,6.5,20.5,1.82,15.0,18.0,2.02,1.22,5.2,6.0,6.39,2.66,Hearts,Celtic,Hearts_Celtic_2013
152,2.6,3.4,1.8,3.2,2.7,2.6,2.5,2.94,3.25,2.46,2.5,2.4,3.25,3.34,2.6,2.9,3.3,2.56,2.79,38,2.88,0.0,1.87,2.8,2.11,2.45,1.96,41,2.6,2.4,2.04,3.3,2.94,1.79,2.8,18.0,2.03,2.55,3.1,3.3,3.24,1.9,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2013
153,1.98,3.62,1.75,3.4,3.6,1.83,1.91,4.4,3.4,1.9,1.95,1.85,3.4,3.61,4.33,4.2,3.6,1.91,3.98,37,4.0,0.5,1.98,4.0,1.97,1.9,2.02,41,3.6,1.9,2.12,3.6,4.37,1.92,4.0,15.0,1.92,1.9,3.2,3.5,3.39,1.82,Partick,Aberdeen,Partick_Aberdeen_2013
154,3.42,3.49,1.85,3.1,2.1,3.25,3.2,2.3,3.25,3.22,3.4,3.4,3.4,3.49,2.2,2.2,3.4,3.42,2.18,36,2.1,-0.25,2.0,2.25,1.95,3.25,1.92,40,2.05,3.2,2.02,3.4,2.22,1.94,2.2,15.0,1.9,3.4,3.1,3.3,3.29,1.93,Ross County,St Mirren,Ross County_St Mirren_2013
155,3.15,3.35,1.68,3.2,2.2,3.0,2.8,2.5,3.2,2.92,2.8,3.0,3.2,3.31,2.3,2.45,3.2,3.15,2.39,37,2.4,0.0,2.22,2.5,1.76,2.8,2.12,41,2.3,3.0,2.22,3.3,2.47,2.12,2.5,18.0,1.71,3.0,3.1,3.3,3.21,1.77,St Johnstone,Inverness C,St Johnstone_Inverness C_2013
156,1.71,4.2,1.93,3.8,5.0,1.62,1.67,6.0,3.75,1.64,1.57,1.62,3.75,3.87,5.5,5.25,3.75,1.71,5.26,40,5.5,1.0,2.33,6.0,1.76,1.55,1.85,42,5.25,1.55,1.96,3.8,5.33,2.2,5.0,20.0,1.67,1.7,3.7,3.75,3.76,2.05,Aberdeen,Celtic,Aberdeen_Celtic_2013
157,2.4,3.5,1.81,3.3,3.2,2.3,2.25,3.3,3.25,2.25,2.2,2.3,3.3,3.44,3.0,3.0,3.4,2.32,3.11,41,3.0,0.25,2.05,3.3,1.91,2.25,1.96,43,2.9,2.1,2.05,3.4,3.25,2.0,3.0,18.0,1.85,2.4,3.1,3.4,3.33,1.9,Ross County,Inverness C,Ross County_Inverness C_2013
158,3.25,3.42,1.74,3.3,2.4,2.88,3.13,2.4,3.25,3.03,3.1,3.0,3.25,3.41,2.4,2.4,3.4,3.17,2.31,39,2.3,0.0,2.28,2.3,1.75,2.95,2.05,42,2.2,2.7,2.14,3.3,2.38,2.17,2.3,19.0,1.68,3.13,3.1,3.3,3.29,1.84,St Johnstone,Motherwell,St Johnstone_Motherwell_2013
159,2.52,3.53,1.94,3.3,2.8,2.37,2.5,2.97,3.2,2.41,2.5,2.38,3.4,3.47,2.9,2.9,3.4,2.51,2.87,40,2.88,0.0,1.81,2.8,2.16,2.25,1.83,42,2.9,2.3,2.0,3.3,2.95,1.76,2.9,22.0,2.07,2.55,3.1,3.3,3.31,2.08,Hibernian,Dundee United,Hibernian_Dundee United_2013
160,5.4,3.78,1.73,3.4,1.7,5.0,4.8,1.75,3.7,4.78,5.0,4.5,3.6,3.78,1.72,1.75,3.75,5.12,1.71,37,1.73,-0.75,1.93,1.75,2.02,4.2,2.04,40,1.7,4.3,2.17,3.75,1.75,1.87,1.73,15.0,1.97,5.0,3.4,3.5,3.6,1.82,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2013
161,11.24,5.8,2.28,5.0,1.25,9.0,9.0,1.35,5.25,9.53,9.0,9.5,5.0,5.45,1.28,1.33,5.5,11.24,1.3,30,1.29,-1.5,1.96,1.33,2.0,8.5,1.58,39,1.26,9.5,1.65,5.5,1.32,1.89,1.33,19.0,1.93,9.5,4.8,5.5,5.14,2.46,Celtic,Inverness C,Celtic_Inverness C_2013
162,7.5,4.5,1.9,3.8,1.4,7.0,5.8,1.55,4.33,6.3,6.5,6.5,4.33,4.42,1.44,1.5,4.2,6.36,1.49,38,1.5,-1.0,2.03,1.53,1.98,6.5,1.86,40,1.4,6.5,1.94,4.4,1.55,1.94,1.5,18.0,1.89,7.0,4.0,4.33,4.18,2.01,Motherwell,Hearts,Motherwell_Hearts_2013
163,3.1,3.5,2.01,3.2,2.2,3.1,3.0,2.51,3.2,2.92,2.8,3.0,3.25,3.5,2.25,2.5,3.4,2.89,2.37,37,2.3,0.0,2.19,2.5,1.79,2.9,1.76,40,2.25,3.0,1.86,3.4,2.51,2.11,2.38,17.0,1.71,2.9,3.1,3.3,3.26,2.1,Ross County,Partick,Ross County_Partick_2013
164,2.9,3.42,1.86,3.0,2.4,2.8,2.75,2.66,3.2,2.76,2.9,2.7,3.25,3.4,2.5,2.5,3.4,2.78,2.5,38,2.5,0.0,2.11,2.6,1.9,2.75,1.89,40,2.35,2.65,2.01,3.4,2.66,1.99,2.5,19.0,1.82,2.9,3.2,3.3,3.24,1.95,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2013
165,2.88,3.4,1.84,3.0,2.7,2.5,2.63,2.75,3.3,2.7,2.75,2.75,3.25,3.39,2.75,2.62,3.3,2.81,2.56,42,2.5,0.0,2.08,2.75,1.92,2.45,1.91,45,2.55,2.4,2.03,3.3,2.64,1.98,2.6,20.0,1.83,2.8,3.1,3.3,3.22,1.94,Hibernian,Motherwell,Hibernian_Motherwell_2013
166,5.0,3.8,1.85,3.5,1.7,4.5,4.5,1.83,3.8,4.5,4.2,4.33,3.6,3.77,1.75,1.75,3.6,4.86,1.75,43,1.8,-0.75,1.93,1.83,2.05,4.25,1.9,46,1.65,4.3,2.06,3.75,1.79,1.86,1.73,18.0,1.97,4.8,3.4,3.75,3.58,1.95,Kilmarnock,Hearts,Kilmarnock_Hearts_2013
167,4.75,3.63,1.98,3.25,1.7,4.33,4.0,1.95,3.6,4.16,4.33,4.0,3.4,3.63,1.83,1.92,3.5,4.12,1.86,38,1.91,-0.5,2.0,1.91,1.97,4.0,1.79,42,1.75,4.3,1.9,3.5,1.95,1.93,1.9,18.0,1.89,4.1,3.4,3.4,3.41,2.08,Dundee United,St Johnstone,Dundee United_St Johnstone_2013
168,3.65,3.4,1.7,3.3,1.9,3.5,3.2,2.25,3.3,3.32,3.5,3.3,3.3,3.33,2.05,2.2,3.3,3.65,2.16,37,2.2,-0.25,2.03,2.1,1.93,3.4,2.1,42,2.0,3.6,2.23,3.4,2.19,1.95,2.2,18.0,1.87,3.3,3.2,3.4,3.27,1.8,Inverness C,Hibernian,Inverness C_Hibernian_2013
169,1.33,6.23,2.46,5.5,8.0,1.33,1.33,12.0,5.0,1.29,1.3,1.25,5.0,6.23,9.0,9.0,5.75,1.31,9.51,36,11.0,1.5,1.95,9.0,2.08,1.3,1.5,48,7.5,1.33,1.57,5.25,9.59,1.83,9.0,24.0,2.0,1.33,4.2,5.0,5.43,2.67,Kilmarnock,Celtic,Kilmarnock_Celtic_2013
170,6.54,4.22,2.09,3.6,1.6,5.0,5.8,1.62,3.8,5.78,6.0,6.0,3.8,4.22,1.61,1.62,4.0,6.54,1.57,37,1.53,-1.0,1.91,1.62,2.1,4.75,1.69,45,1.6,4.8,1.76,4.0,1.56,1.85,1.57,21.0,1.97,5.75,3.6,3.75,3.84,2.24,Dundee United,St Mirren,Dundee United_St Mirren_2013
171,2.92,3.4,1.75,3.1,2.4,2.75,2.8,2.66,3.25,2.77,2.8,2.75,3.2,3.35,2.5,2.55,3.3,2.92,2.5,43,2.5,0.0,2.11,2.62,1.86,2.55,2.02,45,2.5,2.7,2.17,3.3,2.59,2.01,2.5,22.0,1.8,2.9,3.1,3.3,3.21,1.85,Partick,Hibernian,Partick_Hibernian_2013
172,5.38,3.8,1.88,3.4,1.8,4.33,4.33,1.8,3.6,4.6,5.0,4.75,3.5,3.53,1.8,1.8,3.6,5.38,1.76,43,1.73,-0.75,1.9,1.75,2.06,4.0,1.86,45,1.75,4.0,1.98,3.6,1.78,1.84,1.8,18.0,1.99,4.8,3.2,3.4,3.51,2.02,St Johnstone,Ross County,St Johnstone_Ross County_2013
173,3.75,3.6,1.91,3.25,2.1,3.75,3.6,2.17,3.3,3.46,3.75,3.6,3.4,3.53,1.95,2.0,3.5,3.74,2.07,39,2.0,-0.25,2.04,2.05,1.91,3.4,1.85,40,2.0,3.2,1.95,3.5,2.09,1.98,2.0,16.0,1.84,3.8,3.1,3.5,3.33,1.97,Motherwell,Inverness C,Motherwell_Inverness C_2013
174,1.67,4.33,2.21,3.75,4.8,1.66,1.67,5.9,3.7,1.59,1.62,1.62,3.8,4.3,5.0,5.2,4.0,1.61,5.42,40,5.25,1.0,2.12,5.0,1.92,1.62,1.63,48,4.6,1.6,1.7,4.1,5.84,1.98,4.8,26.0,1.85,1.67,3.6,3.8,3.97,2.35,Hearts,Dundee United,Hearts_Dundee United_2013
175,7.5,4.5,1.93,3.75,1.5,7.0,6.5,1.55,3.9,6.52,7.0,7.0,4.0,4.5,1.5,1.5,4.0,7.36,1.49,43,1.5,-1.0,2.05,1.53,1.92,5.75,1.83,47,1.5,5.5,1.94,4.3,1.49,1.99,1.5,24.0,1.83,7.0,3.8,4.0,4.03,2.03,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2013
176,19.0,7.9,2.45,7.0,1.15,15.0,15.0,1.19,6.5,14.8,15.0,13.0,7.0,7.5,1.16,1.18,7.0,17.9,1.16,34,1.18,-2.0,2.05,1.17,1.94,13.5,1.5,46,1.15,13.0,1.58,7.0,1.19,1.96,1.17,22.0,1.85,18.0,6.0,7.0,7.03,2.6,Celtic,St Mirren,Celtic_St Mirren_2013
177,3.6,3.5,1.78,3.2,1.9,3.6,3.4,2.3,3.4,3.29,3.2,3.3,3.3,3.43,2.0,2.2,3.3,3.4,2.16,43,2.2,-0.25,2.04,2.3,1.95,3.4,1.98,47,1.95,3.6,2.06,3.4,2.25,1.96,2.1,19.0,1.86,3.4,3.2,3.5,3.29,1.87,Inverness C,Partick,Inverness C_Partick_2013
178,4.3,3.85,2.12,3.6,1.8,4.2,4.0,1.92,3.8,3.97,4.0,4.0,3.6,3.85,1.8,1.9,3.8,3.99,1.84,42,1.8,-0.5,2.03,1.85,1.93,4.0,1.69,47,1.7,3.9,1.77,3.8,1.93,1.96,1.83,18.0,1.85,4.0,3.3,3.6,3.63,2.27,Motherwell,Ross County,Motherwell_Ross County_2013
179,3.6,3.4,1.69,3.1,2.0,3.5,3.4,2.25,3.3,3.37,3.3,3.4,3.3,3.35,2.05,2.15,3.25,3.52,2.12,42,2.15,-0.5,1.79,2.25,2.23,3.4,2.1,47,2.0,3.3,2.24,3.4,2.23,1.73,2.1,18.0,2.1,3.5,3.2,3.4,3.28,1.77,St Johnstone,Hibernian,St Johnstone_Hibernian_2013
180,1.85,3.82,1.8,3.5,4.0,1.83,1.8,4.83,3.5,1.8,1.83,1.73,3.5,3.68,4.33,4.6,3.8,1.81,4.38,44,4.5,0.5,1.83,4.33,2.12,1.85,1.97,47,3.6,1.8,2.06,3.8,4.9,1.79,4.5,22.0,2.04,1.75,3.2,3.5,3.54,1.88,Ross County,Aberdeen,Ross County_Aberdeen_2013
181,2.63,3.3,1.62,3.2,2.55,2.5,2.5,3.02,3.1,2.51,2.5,2.5,3.13,3.28,2.87,2.9,3.1,2.57,2.85,36,2.9,0.0,1.85,2.9,2.11,2.45,2.22,47,2.7,2.55,2.33,3.2,2.99,1.79,2.8,25.0,2.03,2.55,3.1,3.2,3.15,1.72,St Mirren,St Johnstone,St Mirren_St Johnstone_2013
182,4.6,3.77,2.06,3.4,1.75,4.33,4.0,1.91,3.6,4.17,4.5,4.2,3.6,3.75,1.83,1.9,3.75,4.18,1.83,42,1.8,-0.75,1.81,1.83,2.18,4.0,1.72,45,1.75,4.2,1.8,3.75,1.91,1.75,1.83,19.0,2.08,3.9,3.3,3.5,3.53,2.2,Dundee United,Inverness C,Dundee United_Inverness C_2013
183,1.36,5.5,2.21,5.0,8.0,1.3,1.33,10.5,5.25,1.32,1.3,1.33,4.8,5.46,10.0,8.5,5.0,1.34,9.16,34,9.0,1.5,2.08,10.0,1.91,1.28,1.61,43,8.0,1.3,1.7,5.0,10.09,1.98,8.5,22.0,1.82,1.36,4.6,5.5,4.96,2.38,Partick,Celtic,Partick_Celtic_2013
184,3.85,3.61,2.0,3.1,2.0,3.75,3.4,2.2,3.3,3.43,3.5,3.5,3.4,3.6,2.0,2.2,3.4,3.49,2.08,39,2.05,-0.25,2.06,2.2,1.89,3.4,1.77,40,2.0,3.3,1.87,3.4,2.15,2.0,2.1,19.0,1.83,3.4,3.2,3.4,3.34,2.08,Aberdeen,Dundee United,Aberdeen_Dundee United_2013
185,19.0,7.76,2.84,7.0,1.2,13.0,12.0,1.2,7.0,14.35,15.0,13.0,7.0,7.76,1.18,1.2,6.5,16.89,1.18,32,1.18,-2.0,1.98,1.17,1.99,13.0,1.39,40,1.14,11.0,1.46,7.0,1.188,1.92,1.18,16.0,1.91,15.0,5.2,7.0,6.77,3.13,Celtic,Ross County,Celtic_Ross County_2013
186,5.02,3.75,1.81,3.5,1.8,4.33,4.5,1.83,3.6,4.53,4.5,5.0,3.6,3.74,1.83,1.8,3.6,4.88,1.76,38,1.7,-0.75,1.92,1.8,2.14,4.0,1.95,39,1.75,4.0,2.05,3.6,1.794,1.83,1.73,19.0,1.99,4.8,3.2,3.5,3.53,1.95,Inverness C,St Mirren,Inverness C_St Mirren_2013
187,4.65,3.85,2.12,3.5,1.65,4.5,4.33,1.86,3.6,4.32,4.5,4.5,3.6,3.84,1.72,1.85,3.5,4.3,1.78,32,1.8,-0.75,1.86,1.8,2.15,4.33,1.67,39,1.7,4.5,1.8,3.75,1.862,1.79,1.8,17.0,2.05,4.2,3.5,3.75,3.62,2.24,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2013
188,4.14,3.6,1.7,3.1,1.9,3.75,3.75,2.06,3.4,3.71,3.75,3.6,3.3,3.5,2.0,2.0,3.3,4.14,1.98,32,2.05,-0.5,1.92,2.1,2.03,3.6,2.07,39,1.9,3.6,2.16,3.5,1.99,1.85,2.0,19.0,1.97,3.9,3.2,3.4,3.35,1.8,St Johnstone,Partick,St Johnstone_Partick_2013
189,2.2,3.65,1.7,3.1,3.2,2.2,2.2,3.6,3.3,2.12,2.2,2.05,3.2,3.4,3.25,3.5,3.6,2.19,3.34,32,3.3,0.25,1.91,3.5,2.08,2.05,2.07,39,3.25,2.1,2.2,3.5,3.59,1.82,3.2,19.0,2.0,2.15,3.1,3.25,3.32,1.77,Hearts,Hibernian,Hearts_Hibernian_2013
190,3.05,3.43,1.86,3.3,2.5,2.75,2.8,2.6,3.2,2.85,2.8,2.8,3.3,3.4,2.5,2.45,3.3,3.08,2.44,44,2.5,-0.25,1.82,2.5,2.15,2.55,1.9,47,2.5,2.6,2.01,3.3,2.43,1.77,2.4,21.0,2.08,3.0,3.1,3.3,3.27,1.95,Inverness C,Motherwell,Inverness C_Motherwell_2013
191,1.57,4.35,1.83,4.0,5.5,1.53,1.53,7.2,4.0,1.52,1.53,1.5,4.0,4.15,6.0,6.25,4.33,1.54,6.06,42,6.0,1.0,1.99,6.5,1.95,1.55,1.93,46,5.0,1.5,2.02,4.2,7.13,1.93,6.0,22.0,1.88,1.53,3.8,4.0,4.05,1.92,Hearts,Aberdeen,Hearts_Aberdeen_2013
192,3.0,3.45,1.82,3.1,2.6,2.75,2.88,2.6,3.1,2.82,3.0,2.8,3.2,3.45,2.5,2.62,3.3,3.01,2.46,43,2.5,0.0,2.14,2.5,1.86,2.8,1.95,49,2.4,2.5,2.04,3.3,2.48,2.02,2.4,25.0,1.79,2.8,3.1,3.3,3.25,1.9,Ross County,Inverness C,Ross County_Inverness C_2013
193,1.7,4.33,2.22,3.8,4.3,1.66,1.57,6.3,3.6,1.58,1.67,1.57,4.0,4.24,5.0,5.5,4.0,1.62,5.43,33,5.5,1.0,2.04,5.0,1.94,1.57,1.61,45,5.5,1.7,1.67,4.1,5.63,1.97,5.5,23.0,1.85,1.62,3.4,3.75,3.96,2.38,Dundee United,Celtic,Dundee United_Celtic_2013
194,2.8,3.41,1.83,3.1,2.5,2.75,2.6,2.88,3.1,2.58,2.7,2.55,3.13,3.41,2.5,2.8,3.3,2.58,2.7,39,2.7,0.0,1.91,2.7,2.03,2.55,1.93,44,2.6,2.6,2.04,3.3,2.86,1.85,2.75,23.0,1.95,2.62,3.1,3.3,3.18,1.91,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2013
195,5.5,4.0,1.9,3.6,1.7,4.5,5.25,1.75,3.7,4.97,5.0,5.0,3.5,4.03,1.72,1.75,3.5,5.6,1.69,40,1.73,-0.5,2.32,1.7,1.73,4.33,1.86,45,1.67,4.3,1.95,3.75,1.66,2.2,1.67,20.0,1.68,5.0,3.4,3.75,3.6,2.04,Partick,Hearts,Partick_Hearts_2013
196,2.4,3.57,2.0,3.2,3.2,2.2,2.3,3.3,3.2,2.24,2.3,2.2,3.25,3.57,3.25,3.12,3.4,2.35,3.11,33,3.2,0.5,2.35,3.2,1.68,2.1,1.76,44,3.2,2.1,1.85,3.4,3.08,2.28,3.13,19.0,1.64,2.3,3.1,3.3,3.28,2.1,St Mirren,Motherwell,St Mirren_Motherwell_2013
197,2.05,3.6,1.72,3.25,3.3,2.05,1.95,4.05,3.3,1.99,2.05,2.0,3.4,3.43,3.6,3.9,3.5,2.04,3.7,38,3.6,0.5,2.06,3.8,1.89,1.95,2.07,43,3.5,2.0,2.24,3.5,4.03,2.0,3.75,19.0,1.82,2.0,3.2,3.3,3.37,1.78,Hibernian,Aberdeen,Hibernian_Aberdeen_2013
198,2.43,3.52,1.71,3.3,3.1,2.38,2.25,3.2,3.2,2.28,2.3,2.25,3.25,3.31,2.9,3.12,3.5,2.43,3.0,40,3.0,0.25,2.18,3.1,1.9,2.35,2.06,44,2.75,2.15,2.25,3.4,3.16,1.99,3.2,18.0,1.83,2.3,3.1,3.3,3.31,1.8,Inverness C,Aberdeen,Inverness C_Aberdeen_2013
199,2.56,3.52,1.88,3.3,2.7,2.38,2.4,2.88,3.3,2.41,2.5,2.38,3.4,3.47,2.88,2.88,3.5,2.54,2.77,39,2.8,0.0,1.85,2.8,2.11,2.45,1.88,42,2.55,2.3,1.98,3.5,2.87,1.78,2.75,18.0,2.03,2.45,3.25,3.4,3.33,1.98,Hearts,Ross County,Hearts_Ross County_2013
200,2.88,3.49,1.93,3.4,2.4,2.88,2.63,2.63,3.3,2.7,2.62,2.7,3.3,3.49,2.38,2.62,3.4,2.76,2.5,39,2.5,-0.25,1.83,2.6,2.25,2.6,1.83,42,2.4,2.65,1.92,3.4,2.62,1.69,2.6,17.0,2.15,2.75,3.2,3.4,3.28,2.04,Kilmarnock,Partick,Kilmarnock_Partick_2013
201,1.67,4.36,2.32,4.2,5.0,1.67,1.62,6.0,3.6,1.57,1.62,1.57,4.0,4.41,5.0,5.75,4.2,1.56,5.38,33,5.25,0.75,1.9,5.0,2.23,1.6,1.56,42,5.0,1.55,1.67,4.2,6.2,1.71,5.0,17.0,2.12,1.6,3.7,3.75,3.95,2.52,Motherwell,Celtic,Motherwell_Celtic_2013
202,2.8,3.55,1.88,3.4,2.4,2.63,2.63,2.63,3.25,2.65,2.62,2.63,3.4,3.43,2.6,2.6,3.5,2.79,2.51,39,2.5,0.0,2.02,2.6,1.92,2.65,1.88,42,2.4,2.65,1.99,3.5,2.63,1.95,2.5,18.0,1.85,2.7,3.2,3.3,3.33,1.97,St Johnstone,Dundee United,St Johnstone_Dundee United_2013
203,3.15,3.55,1.73,3.25,2.3,3.0,2.88,2.45,3.25,2.98,2.9,3.0,3.4,3.37,2.3,2.4,3.5,3.15,2.29,39,2.25,0.0,2.3,2.45,1.73,2.85,2.05,42,2.25,2.75,2.17,3.5,2.4,2.17,2.3,18.0,1.67,3.0,3.2,3.4,3.3,1.82,St Mirren,Hibernian,St Mirren_Hibernian_2013
204,3.75,3.55,1.81,3.4,2.0,3.4,3.5,2.17,3.3,3.49,3.4,3.6,3.3,3.53,2.1,2.15,3.4,3.73,2.08,43,2.05,-0.25,2.1,2.1,1.87,3.1,1.96,45,2.1,3.3,2.1,3.4,2.11,2.02,2.1,21.0,1.82,3.6,3.2,3.4,3.34,1.93,Partick,St Mirren,Partick_St Mirren_2013
205,5.13,3.55,1.65,3.25,1.7,4.5,4.5,1.85,3.5,4.59,4.8,4.75,3.4,3.54,1.8,1.85,3.5,5.15,1.78,37,1.75,-0.5,2.13,1.85,1.86,4.4,2.15,42,1.7,4.3,2.31,3.5,1.81,2.02,1.8,18.0,1.8,4.75,3.4,3.5,3.41,1.71,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2013
206,4.22,3.86,2.4,3.3,1.9,3.6,3.8,1.95,3.4,3.86,4.2,4.2,3.5,3.88,1.95,1.92,3.5,4.17,1.88,35,1.83,-0.25,2.37,1.91,1.71,3.5,1.53,41,1.91,3.6,1.6,3.5,1.88,2.26,1.9,18.0,1.63,3.9,3.2,3.6,3.53,2.6,Dundee United,Motherwell,Dundee United_Motherwell_2013
207,3.45,3.6,1.95,3.2,2.2,3.1,3.25,2.3,3.3,3.2,3.2,3.2,3.3,3.59,2.25,2.2,3.4,3.42,2.18,40,2.2,-0.25,2.02,2.3,1.94,2.9,1.81,42,2.2,3.0,1.9,3.4,2.18,1.95,2.2,18.0,1.88,3.3,3.1,3.3,3.32,2.06,Ross County,Kilmarnock,Ross County_Kilmarnock_2013
208,11.05,6.2,2.35,5.0,1.27,10.0,9.0,1.33,5.0,9.66,11.0,11.0,5.25,5.73,1.28,1.33,5.0,10.43,1.29,35,1.3,-1.5,2.01,1.3,1.96,7.75,1.55,42,1.3,9.0,1.62,5.25,1.32,1.92,1.3,21.0,1.88,10.0,4.6,5.5,5.14,2.5,Celtic,Inverness C,Celtic_Inverness C_2013
209,4.52,3.6,1.77,3.2,,4.33,4.33,1.95,3.5,4.14,4.2,4.5,3.5,3.58,1.8,1.9,3.5,4.07,1.85,38,1.8,-0.5,2.05,1.95,1.92,3.8,2.0,36,1.8,,2.12,3.5,1.98,1.96,1.83,14.0,1.84,4.4,,3.5,3.44,1.84,Hibernian,Hearts,Hibernian_Hearts_2013
210,10.0,4.8,2.07,4.0,1.4,7.0,8.0,1.45,4.75,7.91,8.0,8.0,4.33,4.85,1.44,1.4,4.5,9.35,1.4,36,1.4,-1.25,2.0,1.44,1.99,5.75,1.7,44,1.4,6.5,1.79,4.5,1.4,1.92,1.4,20.0,1.89,8.5,4.0,4.0,4.36,2.2,Celtic,Aberdeen,Celtic_Aberdeen_2013
211,3.2,3.42,1.77,3.1,2.1,2.75,2.75,2.62,3.25,2.77,2.8,2.7,3.2,3.43,2.37,2.55,3.4,2.88,2.48,41,2.5,-0.25,1.79,2.62,2.23,2.9,2.01,44,2.25,3.2,2.12,3.4,2.56,1.72,2.5,20.0,2.14,2.8,3.1,3.4,3.24,1.87,Hibernian,Partick,Hibernian_Partick_2013
