,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
141,3.25,3.35,2.01,2.12,2.19,3.25,1.87,2.15,3.47,2.2,2.25,3.3,0.25,3.25,2.21,1.75,1.72,3.4,1.95,3.3,1.89,3.4,2.2,1.9,3.25,2.1,2.2,3.47,3.25,3.48,2.15,2.3,2.01,3.3,1.95,1.9,1.71,3.48,2.25,3.3,1.93,Ross County,Motherwell,Ross County_Motherwell_2020
142,3.1,2.7,2.0,2.35,2.66,3.1,1.63,2.7,3.3,2.7,2.48,2.75,0.0,3.0,2.72,1.63,1.57,2.8,1.94,3.13,1.89,2.7,2.65,1.93,2.7,2.37,2.7,3.3,3.1,2.8,2.39,2.72,1.98,2.72,1.95,1.9,1.58,3.0,2.7,3.15,1.94,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2020
143,9.0,1.12,2.09,1.37,20.49,8.5,3.32,19.0,10.46,23.0,1.43,1.1,-2.5,8.0,25.13,3.31,3.2,1.12,1.88,8.97,1.81,1.1,20.0,1.87,1.11,1.36,21.0,10.46,9.5,1.11,1.35,25.13,2.02,1.11,2.0,1.8,3.03,1.13,22.0,8.5,2.0,Celtic,Hamilton,Celtic_Hamilton_2020
144,4.4,7.0,1.99,1.62,1.42,4.75,2.37,1.4,4.66,1.42,1.66,7.5,1.25,4.75,1.45,2.32,2.3,7.0,2.0,4.61,1.92,7.5,1.4,1.96,6.75,1.61,1.43,4.85,4.8,7.66,1.66,1.45,1.94,7.02,1.95,1.9,2.28,8.75,1.4,4.8,1.9,Hibernian,Rangers,Hibernian_Rangers_2020
145,3.2,2.15,1.88,2.21,3.45,3.2,1.7,3.6,3.41,3.4,2.37,2.1,-0.25,3.2,3.63,1.69,1.61,2.1,2.07,3.26,1.99,2.2,3.3,2.04,2.2,2.3,3.5,3.5,3.3,2.18,2.26,3.75,1.87,2.14,1.83,2.02,1.65,2.28,3.6,3.25,1.83,Livingston,Kilmarnock,Livingston_Kilmarnock_2020
146,5.0,1.37,2.14,1.61,8.13,5.25,2.5,8.0,5.53,9.0,1.65,1.36,-1.5,5.0,9.07,2.35,2.3,1.36,1.89,5.09,1.8,1.33,7.5,1.81,1.34,1.61,7.5,5.75,5.0,1.35,1.64,9.5,2.1,1.35,2.02,1.77,2.29,1.38,8.5,5.0,2.03,Celtic,St Mirren,Celtic_St Mirren_2020
147,3.4,4.3,2.1,2.04,1.83,3.5,1.84,1.85,3.87,1.91,2.14,4.2,0.5,3.5,1.83,1.81,1.8,4.2,1.92,3.59,1.84,4.2,1.83,1.83,4.2,2.0,1.83,3.87,3.6,4.47,2.08,1.92,2.1,4.22,2.02,1.83,1.77,4.51,1.83,3.65,1.99,Dundee United,Hibernian,Dundee United_Hibernian_2020
148,3.0,3.05,1.82,2.3,2.47,3.0,1.68,2.5,3.21,2.45,2.45,3.0,0.25,3.0,2.48,1.65,1.61,3.0,2.17,3.06,2.09,3.1,2.55,2.11,2.9,2.3,2.45,3.21,3.1,3.2,2.33,2.65,1.82,3.02,1.7,2.1,1.61,3.2,2.5,3.1,1.75,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2020
149,3.1,2.75,2.01,2.44,2.7,3.1,1.65,2.7,3.12,2.7,2.56,2.8,0.0,3.2,2.78,1.55,1.53,2.75,1.96,3.03,1.89,2.75,2.65,1.92,2.7,2.5,2.7,3.2,3.0,2.88,2.56,2.79,1.99,2.77,1.95,1.9,1.54,3.05,2.7,3.05,1.94,Livingston,Aberdeen,Livingston_Aberdeen_2020
150,3.0,2.35,2.05,2.79,3.35,3.1,1.48,3.25,3.04,3.4,3.0,2.38,-0.25,3.0,3.53,1.44,1.4,2.35,1.89,2.97,1.84,2.3,3.3,1.88,2.25,3.0,3.45,3.15,3.0,2.41,2.9,3.54,2.02,2.35,2.0,1.85,1.43,2.44,3.3,2.95,1.98,Aberdeen,Livingston,Aberdeen_Livingston_2020
151,3.2,3.1,1.85,2.28,2.37,3.2,1.66,2.25,3.29,2.38,2.41,3.0,0.25,3.25,2.46,1.65,1.61,3.2,2.13,3.2,2.03,3.1,2.3,2.1,3.1,2.3,2.4,3.35,3.25,3.15,2.35,2.51,1.82,3.07,1.8,2.05,1.62,3.27,2.38,3.15,1.81,St Mirren,Hibernian,St Mirren_Hibernian_2020
152,5.0,9.0,1.95,1.66,1.32,5.0,2.33,1.28,5.51,1.32,1.7,9.5,1.5,5.5,1.34,2.28,2.2,9.0,2.02,5.16,1.95,9.5,1.34,1.97,8.0,1.66,1.33,5.51,5.5,9.3,1.68,1.37,1.93,8.92,1.9,1.95,2.22,10.0,1.3,5.25,1.87,Kilmarnock,Celtic,Kilmarnock_Celtic_2020
153,3.3,3.15,1.94,2.07,2.26,3.1,1.81,2.2,3.54,2.25,2.19,3.1,0.25,3.4,2.28,1.81,1.72,3.2,2.02,3.32,1.95,3.2,2.3,1.97,3.2,2.1,2.3,3.54,3.4,3.26,2.08,2.4,1.93,3.14,1.88,1.98,1.74,3.27,2.25,3.3,1.87,Hamilton,Ross County,Hamilton_Ross County_2020
154,3.3,2.0,2.04,2.16,3.77,3.4,1.74,3.9,3.54,3.9,2.26,2.0,-0.5,3.4,3.92,1.71,1.66,1.95,1.93,3.39,1.84,2.0,3.8,1.88,1.95,2.2,3.8,3.54,3.4,2.04,2.23,3.98,2.04,1.99,2.0,1.85,1.68,2.06,3.8,3.4,1.99,Motherwell,Dundee United,Motherwell_Dundee United_2020
155,6.0,1.25,2.0,1.67,11.51,5.75,2.25,12.0,6.93,13.0,1.73,1.22,-1.75,5.5,11.87,2.24,2.2,1.25,1.96,6.01,1.88,1.22,10.5,1.89,1.25,1.66,12.0,6.93,6.0,1.24,1.69,13.0,2.0,1.23,1.95,1.9,2.18,1.26,13.0,5.75,1.94,Rangers,St Johnstone,Rangers_St Johnstone_2020
156,5.25,1.35,2.06,1.49,7.61,5.5,2.75,7.5,5.73,8.0,1.53,1.33,-1.5,5.5,8.43,2.75,2.5,1.33,1.94,5.35,1.85,1.35,6.5,1.93,1.36,1.53,8.0,5.75,5.5,1.35,1.48,9.0,1.98,1.35,1.95,1.9,2.58,1.39,8.0,5.25,1.96,Celtic,Motherwell,Celtic_Motherwell_2020
157,3.1,2.5,1.87,2.23,2.84,3.2,1.71,2.8,3.29,2.88,2.35,2.5,0.0,3.2,2.98,1.65,1.61,2.5,2.11,3.19,2.05,2.55,2.65,2.11,2.65,2.3,2.9,3.3,3.25,2.57,2.34,3.05,1.82,2.51,1.8,2.05,1.64,2.65,2.88,3.2,1.8,Hibernian,Aberdeen,Hibernian_Aberdeen_2020
158,3.0,2.45,2.15,2.5,3.06,3.1,1.6,2.87,3.16,3.1,2.6,2.4,-0.25,3.4,3.16,1.55,1.53,2.37,1.85,3.06,1.78,2.45,3.0,1.79,2.4,2.5,3.1,3.4,3.1,2.53,2.58,3.3,2.15,2.44,2.1,1.77,1.52,2.53,3.13,3.0,2.07,Livingston,St Johnstone,Livingston_St Johnstone_2020
159,3.2,2.4,2.1,2.1,2.95,3.2,1.8,2.9,3.48,3.0,2.19,2.38,-0.25,3.25,3.05,1.77,1.72,2.37,1.85,3.29,1.8,2.4,2.9,1.83,2.4,2.1,2.95,3.48,3.3,2.42,2.14,3.08,2.09,2.38,2.05,1.8,1.72,2.5,3.0,3.3,2.03,Ross County,Dundee United,Ross County_Dundee United_2020
160,3.4,2.05,1.85,2.11,3.61,3.25,1.77,3.75,3.58,3.75,2.24,2.05,-0.25,3.3,3.82,1.76,1.72,2.0,2.16,3.37,2.07,1.95,3.8,2.16,2.0,2.1,3.65,3.58,3.4,2.05,2.14,3.89,1.76,2.04,1.73,2.08,1.71,2.15,3.6,3.35,1.76,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2020
161,8.5,22.0,1.9,1.41,1.11,8.5,3.0,1.1,9.34,1.11,1.5,21.0,2.5,9.0,1.13,3.0,3.0,21.0,2.07,8.66,1.99,23.0,1.11,2.01,21.0,1.4,1.12,9.7,9.0,23.36,1.4,1.15,1.88,21.28,1.85,2.0,2.85,29.0,1.09,8.5,1.83,Hamilton,Rangers,Hamilton_Rangers_2020
162,3.1,2.65,1.92,2.02,2.76,3.0,1.88,2.75,3.25,2.8,2.14,2.55,0.0,3.1,2.9,1.86,1.8,2.62,2.06,3.13,1.97,2.6,2.75,2.04,2.65,2.0,2.75,3.26,3.25,2.67,2.03,2.95,1.88,2.62,1.85,2.0,1.78,2.75,2.75,3.2,1.87,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2020
163,4.2,6.0,2.12,1.67,1.49,4.33,2.25,1.5,4.5,1.5,1.77,6.0,1.0,4.5,1.53,2.24,2.2,6.0,1.88,4.37,1.82,6.5,1.44,1.88,7.0,1.66,1.5,4.5,4.4,6.31,1.7,1.56,2.03,6.1,2.02,1.83,2.18,7.0,1.5,4.4,2.02,St Mirren,Celtic,St Mirren_Celtic_2020
164,3.4,2.05,2.09,2.2,3.66,3.3,1.78,3.6,3.55,3.7,2.3,2.0,-0.5,3.5,3.79,1.67,1.61,2.0,1.89,3.39,1.82,2.0,3.75,1.85,2.0,2.3,3.7,3.6,3.4,2.07,2.29,3.9,2.07,2.0,2.05,1.8,1.66,2.1,3.75,3.4,2.01,Aberdeen,St Mirren,Aberdeen_St Mirren_2020
165,3.4,4.1,1.97,2.16,1.92,3.4,1.8,1.85,3.51,1.91,2.27,4.1,0.5,3.5,1.97,1.68,1.66,4.2,1.97,3.38,1.93,4.2,1.95,1.97,3.8,2.2,1.95,3.51,3.4,4.24,2.27,2.02,1.93,4.02,1.93,1.93,1.68,4.27,1.93,3.45,1.89,Dundee United,Livingston,Dundee United_Livingston_2020
166,3.6,1.7,1.97,1.93,4.99,3.7,2.0,5.0,3.85,5.25,2.03,1.7,-0.75,3.8,5.26,1.9,1.9,1.66,2.0,3.7,1.93,1.7,5.5,1.96,1.62,1.9,5.25,3.85,3.7,1.72,1.98,5.5,1.94,1.68,1.93,1.93,1.86,1.8,5.0,3.75,1.9,Motherwell,Hamilton,Motherwell_Hamilton_2020
167,7.0,1.17,1.96,1.56,15.59,7.25,2.63,17.0,8.17,19.0,1.61,1.14,-2.0,7.5,17.07,2.47,2.37,1.14,2.04,7.27,1.94,1.15,14.0,1.94,1.16,1.57,17.0,8.17,7.5,1.17,1.58,21.0,1.94,1.16,1.9,1.95,2.39,1.18,18.0,7.0,1.88,Rangers,Kilmarnock,Rangers_Kilmarnock_2020
168,4.0,6.0,2.05,1.8,1.52,4.25,2.08,1.5,4.25,1.52,1.95,6.0,1.0,4.2,1.56,2.02,2.0,6.5,1.95,4.12,1.89,6.5,1.5,1.95,6.0,1.8,1.53,4.35,4.1,6.4,1.87,1.56,1.95,6.04,1.95,1.9,2.0,7.0,1.5,4.2,1.93,St Johnstone,Celtic,St Johnstone_Celtic_2020
169,4.0,1.53,1.95,1.95,6.48,4.1,1.9,6.5,4.36,7.0,2.05,1.5,-1.0,4.2,6.87,1.88,1.85,1.45,2.0,4.12,1.94,1.5,6.25,1.96,1.5,2.0,6.5,4.5,4.2,1.52,2.0,7.3,1.94,1.5,1.9,1.95,1.84,1.53,6.5,4.1,1.89,Celtic,Aberdeen,Celtic_Aberdeen_2020
170,3.9,1.57,2.06,1.92,6.11,4.0,1.95,6.5,3.97,7.0,2.03,1.57,-1.0,3.8,6.87,1.9,1.88,1.55,1.89,3.91,1.85,1.52,6.0,1.85,1.53,1.98,6.0,4.1,3.9,1.58,1.99,7.0,2.06,1.55,2.02,1.83,1.86,1.6,6.0,3.95,1.99,St Mirren,Hamilton,St Mirren_Hamilton_2020
171,3.4,1.75,2.07,2.2,4.98,3.5,1.71,5.25,3.48,5.25,2.3,1.75,-0.75,3.3,5.37,1.68,1.66,1.75,1.88,3.42,1.83,1.75,5.0,1.84,1.72,2.2,5.25,3.62,3.5,1.79,2.28,5.37,2.07,1.75,2.02,1.83,1.66,1.85,5.0,3.4,2.01,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2020
172,4.33,1.47,2.11,1.78,6.88,4.4,2.2,7.0,4.71,7.5,1.85,1.44,-1.25,4.33,7.58,2.07,2.0,1.44,1.86,4.41,1.8,1.44,6.75,1.82,1.44,1.8,6.75,4.71,4.4,1.45,1.81,7.61,2.11,1.44,2.05,1.8,2.03,1.5,7.0,4.4,2.03,Hibernian,Hamilton,Hibernian_Hamilton_2020
173,3.1,3.3,1.94,2.21,2.31,3.2,1.76,2.25,3.17,2.3,2.33,3.2,0.25,3.2,2.36,1.69,1.61,3.25,2.05,3.11,1.97,3.3,2.35,2.0,3.0,2.3,2.3,3.28,3.2,3.47,2.26,2.4,1.91,3.23,1.88,1.98,1.65,3.5,2.3,3.1,1.85,Motherwell,St Johnstone,Motherwell_St Johnstone_2020
174,3.0,2.8,1.97,2.38,2.78,2.85,1.63,2.7,3.0,2.75,2.5,2.75,0.0,3.1,2.89,1.59,1.53,2.7,1.98,2.94,1.93,2.75,2.85,1.95,2.75,2.5,2.8,3.18,3.0,2.88,2.47,3.0,1.95,2.75,1.93,1.93,1.57,2.88,2.8,2.9,1.91,St Mirren,Livingston,St Mirren_Livingston_2020
175,6.5,1.2,2.04,1.57,15.45,6.75,2.43,15.0,7.46,19.0,1.6,1.17,-2.0,6.5,19.69,2.41,2.37,1.18,1.92,6.78,1.86,1.17,13.0,1.88,1.18,1.57,16.0,7.5,6.5,1.18,1.6,19.69,2.0,1.17,2.0,1.85,2.36,1.2,15.0,6.75,1.97,Rangers,Dundee United,Rangers_Dundee United_2020
176,5.25,9.5,2.03,1.58,1.3,5.25,2.46,1.33,5.69,1.3,1.63,9.5,1.5,5.0,1.32,2.46,2.37,9.5,1.94,5.35,1.87,10.0,1.3,1.88,9.0,1.57,1.3,6.3,5.25,10.07,1.6,1.33,2.03,9.31,1.98,1.88,2.35,11.0,1.29,5.5,1.95,Ross County,Celtic,Ross County_Celtic_2020
177,3.25,2.1,1.85,2.32,3.55,3.2,1.64,3.75,3.42,3.6,2.4,2.1,-0.25,3.2,3.72,1.62,1.61,2.05,2.1,3.25,2.03,2.1,3.6,2.08,2.1,2.3,3.55,3.42,3.25,2.14,2.4,3.75,1.84,2.1,1.8,2.05,1.59,2.16,3.6,3.3,1.8,St Mirren,Motherwell,St Mirren_Motherwell_2020
178,4.2,1.47,1.87,1.99,7.1,4.2,1.89,7.5,4.51,7.5,2.08,1.45,-1.0,4.2,7.74,1.86,1.8,1.45,2.11,4.27,2.04,1.44,7.5,2.06,1.44,2.0,7.0,4.75,4.33,1.47,2.03,8.5,1.85,1.45,1.8,2.05,1.81,1.48,7.0,4.2,1.8,Celtic,Aberdeen,Celtic_Aberdeen_2020
179,3.7,1.73,2.02,2.05,4.74,3.5,1.83,5.0,3.89,4.8,2.15,1.73,-0.75,3.6,5.06,1.81,1.8,1.7,1.96,3.64,1.87,1.73,5.0,1.91,1.7,2.0,4.8,3.89,3.7,1.74,2.09,5.17,1.99,1.73,1.95,1.9,1.76,1.79,4.8,3.65,1.95,Hibernian,Motherwell,Hibernian_Motherwell_2020
180,3.2,2.4,2.08,2.24,3.06,3.2,1.75,3.1,3.4,3.1,2.37,2.3,-0.25,3.25,3.17,1.69,1.61,2.3,1.87,3.23,1.83,2.35,2.95,1.86,2.4,2.3,3.05,3.4,3.25,2.39,2.26,3.25,2.05,2.34,2.02,1.83,1.63,2.41,3.1,3.2,2.0,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2020
181,3.2,1.95,1.95,2.31,4.26,3.1,1.7,4.2,3.4,4.4,2.39,1.9,-0.5,3.4,4.61,1.63,1.61,1.9,2.01,3.29,1.92,1.91,4.2,1.98,1.95,2.3,4.4,3.5,3.3,1.93,2.39,4.61,1.93,1.91,1.9,1.95,1.59,1.95,4.33,3.3,1.91,St Mirren,Ross County,St Mirren_Ross County_2020
182,3.7,4.5,1.94,2.07,1.75,3.7,1.81,1.75,3.95,1.75,2.19,4.6,0.75,3.6,1.77,1.78,1.72,4.5,2.09,3.7,1.98,4.5,1.78,2.02,4.2,2.1,1.75,3.95,3.6,4.71,2.13,1.82,1.88,4.49,1.88,1.98,1.75,4.83,1.75,3.75,1.85,Hamilton,St Johnstone,Hamilton_St Johnstone_2020
183,4.5,8.5,2.11,1.86,1.36,4.75,2.06,1.33,4.74,1.36,2.0,9.0,1.25,4.75,1.4,1.94,1.9,9.5,1.93,4.67,1.85,9.5,1.35,1.91,8.25,1.9,1.37,5.02,4.8,9.43,1.94,1.41,1.99,8.77,1.98,1.88,1.93,9.5,1.36,4.7,1.98,Livingston,Rangers,Livingston_Rangers_2020
184,4.0,1.5,1.87,1.94,7.1,4.33,1.96,7.5,4.23,8.0,2.07,1.45,-1.0,4.2,8.13,1.85,1.8,1.45,2.11,4.16,2.03,1.47,7.0,2.04,1.44,2.0,6.75,4.33,4.33,1.49,2.04,8.13,1.87,1.47,1.8,2.05,1.85,1.52,7.0,4.2,1.81,Aberdeen,Hamilton,Aberdeen_Hamilton_2020
185,3.25,3.25,1.96,2.28,2.25,3.25,1.7,2.2,3.41,2.25,2.4,3.25,0.25,3.3,2.33,1.62,1.61,3.25,2.01,3.26,1.94,3.2,2.25,2.0,3.1,2.3,2.25,3.41,3.25,3.28,2.4,2.4,1.91,3.18,1.9,1.95,1.61,3.33,2.25,3.25,1.89,Motherwell,Livingston,Motherwell_Livingston_2020
186,5.25,1.33,2.0,1.68,9.72,5.75,2.23,11.0,5.72,11.0,1.8,1.3,-1.5,5.75,10.99,2.2,2.1,1.25,1.97,5.4,1.9,1.29,10.0,1.93,1.26,1.72,9.5,5.86,5.25,1.3,1.72,11.0,1.97,1.29,1.95,1.9,2.16,1.33,10.0,5.25,1.92,Rangers,St Mirren,Rangers_St Mirren_2020
187,3.0,3.0,1.82,2.17,2.49,2.95,1.73,2.45,3.1,2.45,2.27,3.0,0.25,3.0,2.55,1.68,1.66,3.1,2.15,3.02,2.1,3.1,2.5,2.15,3.0,2.2,2.5,3.2,3.2,3.2,2.27,2.68,1.79,3.02,1.77,2.1,1.67,3.2,2.4,3.05,1.75,Ross County,Kilmarnock,Ross County_Kilmarnock_2020
188,3.0,2.75,1.98,2.29,2.7,3.0,1.64,2.75,3.15,2.75,2.38,2.7,0.0,3.0,2.8,1.64,1.61,2.62,1.96,3.04,1.91,2.75,2.65,1.93,2.75,2.3,2.7,3.2,3.2,2.84,2.36,2.8,1.97,2.74,1.93,1.93,1.61,3.0,2.63,3.05,1.93,St Johnstone,Hibernian,St Johnstone_Hibernian_2020
189,4.8,9.0,1.95,1.66,1.32,5.5,2.25,1.3,5.27,1.33,1.8,9.0,1.5,5.25,1.35,2.22,2.2,9.0,2.0,5.09,1.95,9.5,1.3,1.98,8.5,1.66,1.33,5.5,5.25,9.8,1.71,1.37,1.93,9.01,1.9,1.95,2.19,10.0,1.3,5.25,1.87,Dundee United,Celtic,Dundee United_Celtic_2020
190,3.6,1.65,1.93,2.14,5.63,3.7,1.75,5.0,3.71,5.5,2.23,1.65,-0.75,3.8,6.06,1.71,1.66,1.57,2.06,3.64,2.0,1.67,5.5,2.01,1.62,2.2,5.75,3.81,3.6,1.68,2.22,6.31,1.89,1.63,1.85,2.0,1.69,1.7,5.75,3.65,1.85,Livingston,Hamilton,Livingston_Hamilton_2020
191,3.6,4.5,1.89,1.99,1.77,3.7,1.89,1.72,3.75,1.78,2.1,4.6,0.75,3.75,1.81,1.8,1.8,4.33,2.07,3.61,2.02,4.6,1.75,2.06,4.4,2.0,1.77,3.75,3.6,4.76,2.09,1.81,1.85,4.46,1.85,2.0,1.8,4.76,1.75,3.65,1.82,Ross County,Hibernian,Ross County_Hibernian_2020
192,3.2,3.8,1.83,2.36,2.06,3.2,1.65,2.1,3.36,2.05,2.46,3.7,0.5,3.1,2.08,1.59,1.57,3.7,2.11,3.19,2.06,3.8,2.0,2.08,3.9,2.37,2.1,3.36,3.2,3.99,2.46,2.12,1.83,3.74,1.73,2.08,1.57,3.99,2.1,3.2,1.78,Dundee United,Aberdeen,Dundee United_Aberdeen_2020
193,3.2,3.35,2.01,2.24,2.2,3.25,1.71,2.25,3.39,2.2,2.33,3.3,0.25,3.2,2.22,1.65,1.61,3.25,1.96,3.25,1.89,3.4,2.25,1.9,3.1,2.3,2.2,3.4,3.2,3.55,2.33,2.31,2.01,3.3,1.95,1.9,1.63,3.58,2.25,3.25,1.94,Hamilton,St Mirren,Hamilton_St Mirren_2020
194,3.2,2.5,1.86,2.17,2.83,3.3,1.71,2.8,3.39,2.8,2.27,2.55,0.0,3.3,2.97,1.7,1.66,2.45,2.13,3.24,2.04,2.55,2.7,2.13,2.5,2.2,2.9,3.39,3.2,2.52,2.25,3.07,1.8,2.49,1.77,2.1,1.66,2.55,2.8,3.25,1.8,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2020
195,3.2,3.2,1.94,2.33,2.26,3.25,1.63,2.25,3.4,2.3,2.41,3.3,0.25,3.3,2.32,1.61,1.57,3.2,2.02,3.22,1.94,3.2,2.2,1.99,3.25,2.37,2.3,3.4,3.2,3.31,2.41,2.33,1.92,3.2,1.9,1.95,1.58,3.32,2.25,3.2,1.88,Livingston,Hibernian,Livingston_Hibernian_2020
196,3.7,1.7,1.97,2.14,5.0,3.7,1.75,5.5,3.9,5.25,2.23,1.67,-0.75,3.75,5.43,1.71,1.66,1.65,1.98,3.69,1.93,1.67,4.75,1.97,1.7,2.2,5.0,3.9,3.7,1.69,2.22,5.5,1.93,1.68,1.93,1.93,1.69,1.75,5.25,3.75,1.9,St Johnstone,Ross County,St Johnstone_Ross County_2020
197,3.25,2.65,2.03,2.04,2.6,3.3,1.83,2.62,3.48,2.6,2.14,2.6,0.0,3.3,2.72,1.79,1.8,2.62,1.98,3.31,1.9,2.7,2.5,1.96,2.7,2.0,2.65,3.48,3.3,2.68,2.11,2.77,1.94,2.65,1.9,1.95,1.76,2.82,2.6,3.35,1.93,Celtic,Rangers,Celtic_Rangers_2020
198,4.2,1.5,1.9,1.84,6.61,4.0,2.02,8.0,,7.0,1.9,1.5,-1.0,4.0,,,1.9,1.45,2.12,4.2,2.01,1.47,7.0,,1.48,1.9,6.5,4.5,4.2,,,8.3,,1.48,1.83,2.02,1.95,1.52,6.5,4.3,1.82,Celtic,Livingston,Celtic_Livingston_2020
199,3.2,3.25,1.99,2.24,2.22,3.1,1.7,2.2,,2.25,2.35,3.4,0.25,3.25,,,1.66,3.3,1.94,3.23,1.9,3.3,2.2,,3.4,2.2,2.25,3.41,3.25,,,2.3,,3.28,1.95,1.9,1.63,3.5,2.2,3.25,1.92,Hamilton,Dundee United,Hamilton_Dundee United_2020
200,3.3,2.0,2.0,2.19,3.92,3.1,1.75,4.2,,4.0,2.26,1.95,-0.5,3.2,,,1.66,1.95,1.93,3.32,1.87,1.95,4.2,,1.95,2.2,3.9,3.47,3.3,,,4.5,,1.96,1.95,1.9,1.66,2.02,4.1,3.35,1.96,Kilmarnock,Ross County,Kilmarnock_Ross County_2020
201,3.1,2.6,1.87,2.23,2.84,3.1,1.67,2.8,,2.8,2.33,2.55,0.0,3.2,,,1.61,2.55,2.1,3.13,2.03,2.6,2.9,,2.5,2.3,2.85,3.3,3.1,,,2.9,,2.54,1.83,2.02,1.63,2.6,2.9,3.15,1.81,Motherwell,St Mirren,Motherwell_St Mirren_2020
202,2.9,2.95,2.1,2.62,2.6,2.9,1.49,2.6,,2.6,2.75,2.9,0.0,3.0,,,1.44,2.87,1.89,2.99,1.82,3.0,2.65,,2.9,2.75,2.6,3.16,3.0,,,2.8,,2.88,2.02,1.83,1.46,3.0,2.63,3.0,2.02,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2020
203,4.8,1.35,2.05,1.62,8.38,5.25,2.3,9.0,,9.0,1.71,1.33,-1.5,5.0,,,2.3,1.33,1.93,5.16,1.84,1.35,9.25,,1.3,1.61,8.25,5.5,5.0,,,9.5,,1.33,2.0,1.85,2.26,1.4,8.0,5.25,1.98,Rangers,Hibernian,Rangers_Hibernian_2020
204,3.3,2.85,2.16,2.08,2.43,3.4,1.83,2.37,3.44,2.45,2.21,2.88,0.0,3.5,2.48,1.77,1.72,2.8,1.83,3.33,1.77,2.88,2.45,1.78,2.75,2.1,2.45,3.5,3.25,2.99,2.13,2.53,2.14,2.86,2.05,1.75,1.73,3.01,2.45,3.3,2.08,Hamilton,Motherwell,Hamilton_Motherwell_2020
205,3.4,1.97,2.01,2.1,3.8,3.4,1.82,4.0,3.61,3.8,2.21,1.95,-0.5,3.4,3.94,1.77,1.72,1.9,1.95,3.44,1.87,2.0,3.6,1.9,2.0,2.1,3.8,3.61,3.4,2.01,2.13,4.09,2.01,1.97,1.95,1.9,1.72,2.01,4.0,3.45,1.96,Hibernian,Livingston,Hibernian_Livingston_2020
206,3.9,6.0,1.88,2.03,1.58,4.0,1.85,1.55,3.87,1.57,2.17,6.0,1.0,3.8,1.63,1.78,1.8,6.5,2.12,3.86,2.04,6.0,1.53,2.1,6.0,2.0,1.6,4.1,3.9,6.34,2.12,1.66,1.83,5.97,1.8,2.05,1.77,6.5,1.57,3.85,1.8,St Johnstone,Rangers,St Johnstone_Rangers_2020
207,3.6,4.7,1.89,2.1,1.77,3.5,1.79,1.72,3.66,1.8,2.19,4.6,0.75,3.75,1.78,1.77,1.72,4.5,2.13,3.55,2.0,4.4,1.72,2.02,5.0,2.1,1.8,3.78,3.6,5.13,2.13,1.82,1.88,4.65,1.85,2.0,1.73,5.13,1.75,3.5,1.83,Aberdeen,Celtic,Aberdeen_Celtic_2020
208,3.3,2.15,1.88,2.1,3.4,3.2,1.78,3.5,3.57,3.4,2.23,2.1,-0.25,3.2,3.55,1.78,1.72,2.15,2.08,3.39,2.01,2.15,3.4,2.06,2.15,2.1,3.4,3.57,3.4,2.14,2.12,3.58,1.85,2.12,1.83,2.02,1.72,2.19,3.5,3.4,1.83,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2020
209,3.2,3.05,1.86,2.28,2.38,3.2,1.66,2.37,3.29,2.38,2.38,3.0,0.25,3.3,2.47,1.63,1.61,2.9,2.13,3.22,2.04,3.1,2.4,2.1,2.9,2.3,2.4,3.34,3.2,3.14,2.38,2.53,1.82,3.0,1.8,2.05,1.61,3.14,2.4,3.2,1.79,Ross County,St Mirren,Ross County_St Mirren_2020
