,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
128,3.0,3.3,1.74,3.2,2.3,2.75,2.3,2.8,3.0,2.45,3.25,2.82,2.8,2.8,3.2,3.25,2.2,3.2,2.3,2.86,3.3,2.3,30,2.3,0.0,2.17,2.2,1.79,2.7,1.99,2.75,38,2.3,2.7,2.14,3.25,2.09,2.2,2.25,20,3.2,1.71,2.75,2.25,3.0,3.25,3.22,1.81,Dundee United,Aberdeen,Dundee United_Aberdeen_2007
129,1.95,3.5,1.99,3.2,3.5,1.91,3.75,1.85,1.83,4.35,3.3,1.83,1.91,1.8,3.5,3.25,3.4,3.25,4.35,1.83,3.4,3.96,31,4.2,0.5,1.94,3.5,1.99,1.8,1.74,1.83,38,4.0,1.9,1.88,3.3,1.91,3.75,4.0,21,3.4,1.96,1.75,3.75,3.1,3.25,3.31,2.1,Gretna,Falkirk,Gretna_Falkirk_2007
130,3.05,3.4,1.85,3.1,2.4,2.75,2.3,2.8,2.75,2.5,3.25,2.75,2.75,2.8,3.2,3.2,2.25,3.2,2.3,2.75,3.4,2.37,33,2.4,0.0,2.16,2.3,1.76,2.55,1.88,2.75,38,2.45,2.6,1.99,3.25,2.05,2.38,2.38,21,3.2,1.71,2.75,2.3,3.0,3.2,3.2,2.0,Hearts,Hibernian,Hearts_Hibernian_2007
131,2.45,3.35,1.75,3.2,2.7,2.38,3.0,2.2,2.1,3.2,3.25,2.32,2.25,2.3,3.2,3.2,2.6,3.2,2.65,2.38,3.3,2.81,31,2.8,0.0,1.84,2.75,2.2,2.25,1.98,2.2,38,2.8,2.3,2.17,3.25,1.74,3.2,2.75,21,3.2,2.08,2.35,2.88,3.0,3.2,3.21,1.8,St Mirren,Motherwell,St Mirren_Motherwell_2007
132,1.55,4.33,2.12,3.4,4.8,1.44,6.0,1.5,1.4,7.5,3.8,1.47,1.5,1.5,4.0,3.75,6.0,4.0,7.0,1.44,4.0,6.49,33,6.5,1.0,2.02,6.0,1.92,1.45,1.64,1.44,38,6.25,1.55,1.7,4.0,1.98,7.5,6.5,21,3.75,1.88,1.4,6.5,3.5,3.75,3.79,2.25,Inverness C,Rangers,Inverness C_Rangers_2007
133,4.05,3.35,1.86,3.25,1.9,3.4,1.85,4.0,4.0,2.05,3.3,3.77,3.4,4.0,3.25,3.25,1.9,3.3,1.9,4.0,3.3,1.89,30,1.83,-0.5,1.88,1.91,2.08,4.0,1.88,3.75,38,1.8,3.4,1.98,3.25,1.86,1.83,1.8,20,3.2,2.03,3.6,1.83,3.2,3.25,3.26,2.05,Aberdeen,Hearts,Aberdeen_Hearts_2007
134,2.7,3.4,1.86,3.25,2.3,2.5,2.5,2.5,2.5,2.7,3.25,2.54,2.5,2.6,3.4,3.2,2.4,3.3,2.4,2.5,3.2,2.53,30,2.5,0.0,1.98,2.4,2.0,2.5,1.89,2.5,38,2.5,2.6,2.0,3.25,1.88,2.5,2.5,19,3.3,1.9,2.6,2.5,3.1,3.25,3.21,1.97,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2007
135,18.0,6.3,2.23,5.5,1.2,12.0,1.15,15.0,13.0,1.2,6.5,13.45,12.0,15.0,6.0,5.5,1.16,5.75,1.18,14.0,5.5,1.17,29,1.18,-2.0,1.82,1.17,2.11,9.0,1.57,13.0,37,1.18,10.0,1.67,5.5,1.79,1.17,1.17,17,6.0,2.06,13.0,1.17,5.0,5.5,5.83,2.5,Rangers,St Mirren,Rangers_St Mirren_2007
136,1.5,4.0,2.13,3.4,5.4,1.44,6.75,1.45,1.4,7.65,3.8,1.45,1.5,1.5,4.0,3.75,6.5,4.25,6.5,1.4,4.0,6.77,31,7.0,1.25,2.09,6.0,1.85,1.45,1.63,1.44,36,6.25,1.45,1.68,4.0,2.06,7.5,6.5,19,3.75,1.82,1.4,6.5,3.8,3.6,3.83,2.38,Falkirk,Celtic,Falkirk_Celtic_2007
137,3.95,3.45,1.77,3.2,1.9,3.75,1.85,4.0,3.75,2.15,3.3,3.6,3.5,3.8,3.25,3.25,1.83,3.25,2.05,3.75,3.3,1.95,32,2.0,-0.5,1.82,1.91,2.14,3.6,1.97,3.5,39,1.9,3.4,2.07,3.45,1.79,1.91,1.91,20,3.2,2.09,3.75,1.91,3.2,3.2,3.25,1.86,Dundee United,Hibernian,Dundee United_Hibernian_2007
138,7.25,4.05,2.11,3.75,1.45,6.0,1.5,6.25,5.5,1.55,3.8,6.16,6.0,6.5,3.75,3.5,1.44,3.75,1.5,6.0,4.0,1.49,31,1.44,-1.0,1.97,1.44,2.0,6.25,1.65,5.5,39,1.45,5.6,1.73,3.75,1.91,1.53,1.5,20,3.6,1.95,6.0,1.53,3.7,3.75,3.73,2.25,Hearts,Gretna,Hearts_Gretna_2007
139,4.81,3.45,1.95,3.25,1.75,4.0,1.7,4.5,4.33,1.86,3.4,4.38,4.2,4.5,3.4,3.25,1.72,3.4,1.7,4.33,3.4,1.74,31,1.72,-0.5,2.06,1.73,1.92,4.35,1.78,4.33,39,1.7,4.0,1.86,3.4,2.0,1.73,1.73,20,3.4,1.89,4.5,1.73,3.2,3.4,3.36,2.08,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2007
140,16.0,6.0,2.23,5.0,1.15,11.0,1.2,12.0,13.0,1.23,5.75,12.34,11.0,15.0,5.0,5.5,1.2,5.5,1.2,11.0,6.0,1.2,31,1.2,-1.75,1.89,1.2,2.07,9.5,1.58,10.0,39,1.2,12.0,1.65,5.5,1.84,1.2,1.2,19,5.5,2.04,11.0,1.2,6.0,5.0,5.44,2.4,Rangers,Falkirk,Rangers_Falkirk_2007
141,2.9,3.3,1.77,3.2,2.4,2.75,2.4,2.7,2.6,2.55,3.25,2.72,2.62,2.8,3.2,3.2,2.25,3.2,2.3,2.75,3.25,2.37,31,2.3,0.0,2.1,2.3,1.85,2.7,1.97,2.62,39,2.3,2.5,2.13,3.25,2.03,2.5,2.38,20,3.2,1.78,2.75,2.38,3.1,3.2,3.21,1.85,St Mirren,Inverness C,St Mirren_Inverness C_2007
142,1.65,3.9,2.1,3.5,4.6,1.57,5.5,1.55,1.57,6.15,3.55,1.58,1.53,1.61,3.4,3.4,5.0,3.5,6.0,1.57,3.75,5.46,32,5.5,0.75,1.86,5.5,2.13,1.57,1.65,1.57,37,5.15,1.6,1.73,3.9,1.81,6.0,5.5,19,3.6,2.09,1.6,5.5,3.4,3.5,3.55,2.25,Aberdeen,Celtic,Aberdeen_Celtic_2007
143,8.5,4.77,2.07,3.75,1.45,6.0,1.4,7.25,7.0,1.45,3.8,7.73,7.0,7.5,3.75,3.75,1.4,3.75,1.4,7.0,3.75,1.4,17,1.44,-1.5,1.8,1.4,2.12,6.25,1.65,6.5,18,1.45,5.8,1.68,3.75,1.64,1.44,1.44,12,4.0,2.09,7.5,1.44,3.6,4.0,3.91,2.16,Hibernian,Gretna,Hibernian_Gretna_2007
144,11.9,4.9,2.16,4.5,1.3,8.0,1.25,10.0,10.0,1.35,4.75,9.43,10.0,9.0,4.5,4.33,1.3,4.5,1.3,10.0,4.33,1.29,26,1.33,-1.5,1.89,1.25,2.07,8.5,1.61,9.0,35,1.28,8.0,1.67,4.35,1.85,1.29,1.29,17,5.0,2.02,8.5,1.3,4.2,4.33,4.54,2.25,Celtic,Hearts,Celtic_Hearts_2007
145,3.95,3.4,1.65,3.2,1.9,3.4,2.0,3.4,3.4,2.07,3.3,3.61,3.5,3.4,3.25,3.25,1.9,3.25,1.9,3.75,3.3,1.93,27,2.0,-0.5,1.87,1.91,2.08,3.75,2.09,3.25,36,1.85,3.4,2.2,3.25,1.84,2.0,1.91,19,3.25,2.05,3.5,2.0,3.2,3.25,3.26,1.7,Falkirk,St Mirren,Falkirk_St Mirren_2007
146,1.55,3.85,2.04,3.75,5.4,1.44,6.25,1.5,1.5,7.5,3.55,1.51,1.44,1.5,3.5,3.4,6.0,3.5,6.0,1.57,3.8,6.11,18,6.0,0.0,1.2,6.0,5.0,1.5,1.68,1.53,33,6.25,1.45,1.75,3.5,1.17,6.0,5.5,11,3.6,4.49,1.5,6.0,3.8,3.75,3.63,2.15,Gretna,Motherwell,Gretna_Motherwell_2007
147,2.95,3.4,1.87,3.1,2.3,2.75,2.4,2.6,2.6,2.45,3.25,2.72,2.62,2.8,3.4,3.25,2.25,3.25,2.3,2.75,3.4,2.36,27,2.25,0.0,2.18,2.38,1.8,2.65,1.86,2.6,36,2.35,2.6,1.98,3.25,2.04,2.38,2.38,17,3.3,1.76,2.75,2.38,3.1,3.2,3.24,1.97,Inverness C,Dundee United,Inverness C_Dundee United_2007
148,3.6,3.3,1.84,3.2,2.2,2.8,2.1,3.2,3.0,2.25,3.25,3.16,2.8,3.6,3.2,3.25,2.2,3.25,2.0,3.0,3.3,2.12,24,2.0,-0.25,2.12,2.2,1.82,2.9,1.9,3.0,33,2.2,2.8,1.99,3.2,2.08,2.2,2.2,17,3.2,1.8,3.25,2.1,3.1,3.2,3.22,1.96,Hibernian,Aberdeen,Hibernian_Aberdeen_2007
149,1.45,4.35,2.12,4.0,7.0,1.36,7.25,1.4,1.36,8.0,4.25,1.39,1.36,1.44,4.33,4.33,7.0,4.33,8.0,1.4,3.8,7.34,29,7.0,1.25,2.12,7.0,1.86,1.35,1.64,1.33,35,7.5,1.35,1.73,4.35,2.08,7.0,7.0,19,4.0,1.83,1.45,7.5,4.0,4.0,4.08,2.25,Kilmarnock,Rangers,Kilmarnock_Rangers_2007
150,4.33,3.5,1.85,3.25,1.8,3.75,1.85,4.0,3.75,2.06,3.3,3.83,3.8,3.6,3.25,3.25,1.8,3.4,1.9,3.5,3.4,1.87,28,1.9,-0.5,1.89,1.8,2.07,3.75,1.89,4.33,37,1.85,3.8,2.0,3.25,1.86,1.91,1.91,21,3.2,2.02,3.6,1.73,3.1,3.3,3.29,1.93,Motherwell,Inverness C,Motherwell_Inverness C_2007
151,4.0,3.4,1.78,3.2,1.85,3.6,1.9,3.75,3.8,2.14,3.3,3.68,3.5,3.75,3.4,3.25,1.8,3.2,1.9,3.75,3.25,1.92,31,1.9,0.0,3.25,1.91,1.44,3.75,1.96,4.0,40,1.85,3.6,2.08,3.25,2.78,1.83,1.91,23,3.25,1.39,3.5,1.8,3.1,3.4,3.24,1.88,Dundee United,Falkirk,Dundee United_Falkirk_2007
152,4.5,3.45,1.88,3.25,1.8,3.6,1.8,4.0,3.75,1.91,3.3,4.04,3.8,4.0,3.25,3.25,1.83,3.25,1.85,4.0,3.4,1.81,31,1.8,-0.5,2.1,1.8,1.9,4.0,1.85,4.0,40,1.8,3.8,1.92,3.3,2.03,1.91,1.83,23,3.4,1.85,3.75,1.8,3.1,3.3,3.3,2.06,Hibernian,Inverness C,Hibernian_Inverness C_2007
153,3.8,3.4,1.89,3.25,2.0,3.2,1.9,3.75,3.75,2.16,3.3,3.5,3.3,3.5,3.2,3.25,2.0,3.2,1.9,3.5,3.25,1.97,31,2.0,0.0,2.67,1.95,1.46,3.6,1.83,3.5,40,1.9,3.2,1.93,3.25,2.59,1.91,2.0,23,3.25,1.44,3.5,1.91,3.1,3.2,3.25,2.0,Motherwell,Hearts,Motherwell_Hearts_2007
154,2.75,3.3,1.77,3.1,2.3,2.75,2.5,2.5,2.38,2.7,3.25,2.55,2.62,2.6,3.25,3.2,2.25,3.25,2.6,2.5,3.25,2.51,31,2.5,0.0,1.91,2.38,2.05,2.55,1.95,2.62,39,2.45,2.7,2.1,3.25,1.86,2.63,2.5,21,3.3,1.94,2.4,2.38,3.0,3.2,3.21,1.85,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2007
155,23.0,8.0,2.8,6.5,1.12,15.0,1.1,17.0,21.0,1.12,7.0,16.99,21.0,15.0,7.0,6.5,1.11,7.0,1.1,15.0,8.0,1.1,30,1.11,-2.25,2.08,1.08,1.9,13.0,1.37,17.0,38,1.12,13.0,1.4,7.0,2.02,1.1,1.12,21,7.5,1.86,15.0,1.11,6.5,6.5,7.27,3.0,Rangers,Gretna,Rangers_Gretna_2007
156,1.4,5.0,2.11,4.5,7.5,1.3,8.0,1.35,1.33,10.0,4.25,1.33,1.29,1.36,4.5,4.33,8.0,4.75,10.0,1.33,5.0,8.08,32,7.5,1.5,2.07,8.0,1.9,1.35,1.65,1.33,38,7.5,1.33,1.73,4.8,2.0,8.0,7.0,22,4.2,1.84,1.35,7.5,4.0,4.33,4.47,2.2,St Mirren,Celtic,St Mirren_Celtic_2007
157,3.1,3.35,1.76,3.2,2.4,2.5,2.25,2.85,3.0,2.45,3.25,2.83,2.8,2.8,3.2,3.2,2.4,3.25,2.25,2.75,3.25,2.3,27,2.3,0.0,2.2,2.2,1.88,2.95,1.98,2.75,40,2.15,2.5,2.13,3.25,2.07,2.2,2.38,21,3.2,1.75,2.8,2.3,3.1,3.25,3.23,1.83,Aberdeen,Motherwell,Aberdeen_Motherwell_2007
158,21.0,7.0,2.31,5.5,1.17,12.0,1.15,15.0,13.0,1.2,5.5,13.46,12.0,15.0,6.0,6.0,1.16,6.0,1.17,12.0,7.0,1.17,28,1.16,-1.75,2.0,1.17,1.95,12.0,1.53,12.0,40,1.18,11.0,1.62,5.5,1.95,1.17,1.17,19,6.0,1.92,13.0,1.17,5.5,5.5,5.96,2.42,Celtic,Inverness C,Celtic_Inverness C_2007
159,5.6,3.5,1.75,3.3,1.75,3.75,1.7,4.5,4.33,1.77,3.4,4.53,4.33,4.5,3.4,3.25,1.8,3.4,1.75,4.33,3.4,1.72,28,1.72,-0.5,2.21,1.7,1.8,4.35,1.99,4.33,40,1.7,4.0,2.18,3.3,2.07,1.73,1.73,21,3.4,1.75,4.35,1.73,3.2,3.3,3.38,1.83,Dundee United,St Mirren,Dundee United_St Mirren_2007
160,2.85,3.32,1.75,3.2,2.3,2.75,2.3,2.75,2.75,2.65,3.25,2.7,2.62,2.7,3.25,3.2,2.25,3.25,2.25,2.63,3.3,2.4,28,2.4,0.0,2.05,2.3,1.93,2.7,1.99,2.8,40,2.3,2.6,2.12,3.25,1.99,2.38,2.5,19,3.25,1.82,2.8,2.25,3.1,3.2,3.21,1.86,Falkirk,Hibernian,Falkirk_Hibernian_2007
161,2.25,3.35,1.97,3.2,2.8,2.2,3.2,2.1,2.2,3.55,3.25,2.14,2.05,2.2,3.2,3.2,2.75,3.25,3.0,2.2,3.25,3.09,28,3.0,0.25,1.84,3.1,2.1,2.2,1.77,2.25,40,2.9,2.2,1.86,3.25,1.82,3.0,3.0,19,3.2,2.06,2.1,2.8,3.1,3.25,3.24,2.1,Gretna,Kilmarnock,Gretna_Kilmarnock_2007
162,1.73,3.8,1.98,3.5,4.8,1.72,5.0,1.6,1.57,5.65,3.75,1.62,1.53,1.61,3.5,3.4,4.33,3.5,5.5,1.61,3.75,5.19,29,5.5,0.75,1.93,5.5,2.02,1.5,1.75,1.62,39,5.75,1.55,1.83,3.8,1.91,5.5,5.0,20,3.6,1.97,1.65,5.0,3.5,3.2,3.53,2.09,Hearts,Rangers,Hearts_Rangers_2007
163,2.9,3.3,1.78,3.1,2.4,2.6,2.45,2.55,2.6,2.7,3.25,2.62,2.62,2.5,3.2,3.2,2.38,3.25,2.35,2.62,3.25,2.45,29,2.6,0.0,1.93,2.38,2.04,2.6,1.96,2.6,38,2.4,2.5,2.15,3.25,1.9,2.5,2.4,19,3.3,1.9,2.6,2.4,3.1,3.2,3.2,1.85,Falkirk,Motherwell,Falkirk_Motherwell_2007
164,1.86,3.6,2.02,3.4,4.6,1.57,4.2,1.75,1.67,5.0,3.5,1.71,1.6,1.8,3.25,3.6,5.0,3.5,4.8,1.67,3.5,4.58,29,4.5,0.5,1.87,4.8,2.12,1.6,1.71,1.62,38,5.0,1.6,1.8,3.5,1.84,5.0,4.75,20,3.4,2.03,1.84,4.5,3.4,3.5,3.45,2.1,Hibernian,Celtic,Hibernian_Celtic_2007
165,2.9,3.4,1.81,3.1,2.4,2.5,2.4,2.6,2.5,2.55,3.25,2.63,2.5,2.6,3.4,3.2,2.4,3.25,2.35,2.63,3.25,2.44,29,2.5,0.0,2.13,2.5,1.84,2.6,1.91,2.62,38,2.4,2.5,2.06,3.25,2.01,2.5,2.4,19,3.3,1.8,2.6,2.38,3.1,3.25,3.21,1.91,Inverness C,Hearts,Inverness C_Hearts_2007
166,3.15,3.25,1.73,3.2,2.1,2.75,2.35,2.7,2.75,2.38,3.25,2.88,2.8,3.0,3.2,3.25,2.2,3.2,2.1,3.0,3.25,2.26,29,2.2,-0.25,1.9,2.2,2.07,2.8,1.98,2.7,38,2.25,3.0,2.18,3.25,1.87,2.38,2.2,20,3.25,2.01,3.0,2.3,3.1,3.25,3.22,1.8,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2007
167,15.0,6.0,2.39,4.8,1.22,11.0,1.2,12.0,13.0,1.23,5.5,11.44,10.0,10.0,5.0,5.5,1.2,5.5,1.2,10.0,5.5,1.21,29,1.22,-1.75,2.06,1.22,1.95,11.0,1.5,10.0,38,1.2,9.5,1.6,5.0,1.96,1.2,1.22,19,5.5,1.92,12.0,1.2,4.8,5.0,5.38,2.5,Rangers,Aberdeen,Rangers_Aberdeen_2007
168,1.85,3.75,2.1,3.4,3.7,1.66,4.5,1.7,1.73,4.77,3.5,1.73,1.67,1.72,3.25,,4.33,3.4,4.5,1.73,3.4,4.37,27,4.5,0.75,2.16,4.33,1.85,1.65,1.66,,40,4.55,1.8,1.72,3.4,2.06,4.5,4.33,21,3.4,1.82,1.65,,3.2,3.4,3.43,2.2,Gretna,Dundee United,Gretna_Dundee United_2007
169,14.0,6.0,2.14,5.5,1.22,10.0,1.2,12.0,13.0,1.25,5.5,11.52,12.0,10.0,6.0,4.5,1.25,5.5,1.2,11.0,5.5,1.2,23,1.22,-1.5,2.07,1.17,1.88,11.0,1.62,10.0,39,1.2,9.5,1.67,5.5,2.04,1.17,1.2,15,5.5,1.85,11.0,1.25,4.8,4.5,5.51,2.25,Celtic,Dundee United,Celtic_Dundee United_2007
170,3.45,3.3,1.77,3.2,2.1,3.0,2.15,3.0,3.2,2.21,3.2,3.19,3.0,3.2,3.2,3.25,2.1,3.25,2.0,3.1,3.3,2.09,22,2.1,-0.25,2.06,2.1,1.87,3.35,1.99,3.0,38,2.0,3.0,2.1,3.25,2.03,2.1,2.1,19,3.3,1.84,3.3,2.1,3.1,3.2,3.24,1.87,Hibernian,Motherwell,Hibernian_Motherwell_2007
171,12.0,5.5,2.25,5.0,1.35,9.0,1.25,9.0,8.0,1.3,4.5,9.79,8.0,12.0,4.5,4.75,1.29,4.75,1.25,8.5,5.25,1.26,23,1.22,-1.75,2.05,1.25,1.89,8.5,1.56,10.0,33,1.3,7.0,1.65,5.0,2.03,1.33,1.3,13,4.75,1.85,10.0,1.25,4.0,4.33,4.92,2.5,Aberdeen,Gretna,Aberdeen_Gretna_2007
172,6.0,3.75,1.9,3.5,1.65,4.5,1.6,5.0,5.0,1.68,3.5,5.28,5.0,5.5,3.5,3.6,1.67,3.6,1.65,5.0,3.6,1.59,27,1.57,-0.75,2.08,1.57,1.9,5.0,1.84,5.0,37,1.6,4.4,1.96,3.4,2.02,1.62,1.61,18,3.6,1.86,4.5,1.57,3.3,3.3,3.51,2.02,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2007
173,3.3,3.3,1.76,3.2,2.2,2.75,2.25,2.9,2.88,2.35,3.25,2.9,2.75,2.87,3.25,3.2,2.2,3.25,2.3,2.86,3.3,2.24,27,2.25,0.0,2.23,2.25,1.69,2.9,1.97,2.88,37,2.2,2.8,2.12,3.2,2.16,2.25,2.25,18,3.2,1.64,2.7,2.2,3.1,3.25,3.21,1.9,Inverness C,Falkirk,Inverness C_Falkirk_2007
174,2.3,3.4,1.72,3.2,2.8,2.25,2.95,2.2,2.25,3.3,3.25,2.18,2.0,2.25,3.2,3.2,2.62,3.25,2.9,2.25,3.4,2.99,27,2.8,0.0,1.73,3.2,2.42,2.2,2.0,2.2,37,2.9,2.2,2.16,3.25,1.61,2.88,2.86,18,3.25,2.2,2.2,2.88,3.1,3.4,3.24,1.83,St Mirren,Hearts,St Mirren_Hearts_2007
175,5.8,3.6,1.76,3.4,1.6,4.5,1.75,4.2,4.33,1.75,3.3,4.73,4.33,4.33,3.4,3.4,1.67,3.3,1.65,4.75,3.5,1.68,32,1.72,-0.75,2.04,1.67,1.94,4.5,1.97,4.5,41,1.7,4.6,2.12,3.4,2.0,1.73,1.7,23,3.4,1.88,4.5,1.67,3.4,3.3,3.42,1.85,Aberdeen,St Mirren,Aberdeen_St Mirren_2007
176,3.4,3.4,1.67,3.2,2.25,3.4,2.1,3.2,3.2,2.3,3.25,3.14,2.9,3.3,3.2,3.25,1.91,3.2,2.15,3.2,3.3,2.13,33,2.2,0.0,2.5,2.15,1.66,2.95,2.07,3.0,41,2.15,2.7,2.25,3.4,2.29,2.1,2.1,24,3.2,1.58,3.4,2.1,3.1,3.25,3.23,1.76,Dundee United,Motherwell,Dundee United_Motherwell_2007
177,4.44,3.5,1.8,3.4,1.7,4.0,1.8,4.0,4.33,2.13,3.3,3.96,4.0,3.75,3.2,3.4,1.73,3.25,1.9,4.0,3.5,1.83,31,1.83,-0.5,1.9,1.73,2.12,3.75,1.93,4.2,40,1.85,4.2,2.08,3.25,1.82,1.8,1.83,23,3.4,2.02,3.5,1.73,3.2,3.4,3.31,1.9,Hearts,Falkirk,Hearts_Falkirk_2007
178,3.37,3.4,1.82,3.25,2.1,3.2,2.1,3.2,2.88,2.35,3.25,3.03,3.3,3.1,3.25,3.25,2.0,3.2,2.25,2.9,3.4,2.17,32,2.1,0.0,2.3,1.95,1.75,3.2,1.92,3.0,41,2.05,3.0,2.05,3.25,2.16,2.25,2.25,23,3.2,1.64,2.8,2.1,3.1,3.2,3.24,1.93,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2007
179,10.0,5.0,2.08,4.5,1.27,8.0,1.28,9.0,9.0,1.36,4.75,8.56,8.0,9.5,4.5,4.33,1.29,4.5,1.3,8.0,4.75,1.31,32,1.33,-1.5,1.78,1.29,2.14,8.5,1.66,7.5,41,1.28,8.5,1.75,4.5,1.74,1.3,1.33,24,4.75,2.1,8.0,1.33,4.3,4.5,4.55,2.2,Rangers,Hibernian,Rangers_Hibernian_2007
180,1.11,11.0,2.73,12.0,18.0,1.08,19.0,1.1,1.1,26.0,6.5,1.08,1.04,1.1,7.0,9.0,15.0,7.0,21.0,1.1,9.0,20.38,19,23.0,0.0,1.03,26.0,17.0,1.12,1.39,1.05,36,16.0,1.05,1.5,7.5,1.02,17.0,19.0,4,7.0,13.0,1.08,23.0,9.0,7.5,7.91,3.0,Gretna,Celtic,Gretna_Celtic_2007
181,4.3,3.57,1.74,3.2,1.8,3.4,1.8,4.0,4.0,2.05,3.4,3.8,3.75,3.6,3.25,3.25,1.91,3.4,1.8,4.0,3.4,1.87,33,1.9,-0.5,1.9,1.83,2.1,3.45,2.0,3.8,45,1.9,3.7,2.18,3.3,1.86,1.83,1.8,23,3.4,2.01,4.0,1.83,3.2,3.25,3.32,1.87,Falkirk,Kilmarnock,Falkirk_Kilmarnock_2007
182,3.25,3.38,1.78,3.2,2.1,3.0,2.2,2.95,3.0,2.48,3.25,2.94,2.9,3.0,3.2,3.25,2.1,3.25,2.25,3.25,3.2,2.23,32,2.2,0.0,2.2,2.15,1.8,2.9,1.95,2.88,44,2.2,3.1,2.12,3.25,2.13,2.2,2.1,21,3.25,1.67,2.8,2.2,3.0,3.2,3.22,1.85,Hearts,Dundee United,Hearts_Dundee United_2007
183,2.75,3.46,1.75,3.1,2.45,2.5,2.4,2.6,2.6,2.75,3.25,2.56,2.6,2.5,3.2,3.2,2.5,3.3,2.7,2.6,3.3,2.53,33,2.55,0.0,1.98,2.4,1.99,2.55,1.99,2.5,45,2.45,2.45,2.12,3.2,1.88,2.5,2.4,21,3.3,1.92,2.35,2.5,3.1,3.2,3.2,1.8,Inverness C,Aberdeen,Inverness C_Aberdeen_2007
184,3.05,3.5,1.77,3.2,2.2,2.75,2.2,2.9,2.88,2.45,3.25,2.84,2.75,2.87,3.25,3.25,2.25,3.25,2.25,3.0,3.25,2.28,33,2.3,0.0,2.2,2.25,1.79,2.8,1.97,2.88,45,2.25,2.9,2.11,3.25,2.11,2.25,2.2,22,3.3,1.7,2.8,2.2,3.0,3.2,3.24,1.85,Motherwell,Hibernian,Motherwell_Hibernian_2007
185,3.35,3.4,1.77,3.1,2.3,3.0,2.1,3.2,3.2,2.3,3.25,3.09,2.88,3.1,3.2,3.2,2.1,3.25,2.25,3.1,3.2,2.18,35,2.2,-0.25,1.94,2.2,2.01,2.9,1.97,3.2,45,2.2,2.8,2.13,3.4,1.9,2.1,2.25,26,3.2,1.96,3.25,2.1,3.1,3.2,3.21,1.85,Rangers,Celtic,Rangers_Celtic_2007
186,11.0,5.82,2.13,4.5,1.3,8.0,1.25,11.0,7.0,1.32,5.1,9.63,10.0,9.0,4.0,,1.29,4.5,1.25,10.0,4.75,1.27,10,1.29,-1.75,2.09,1.25,1.86,10.5,1.64,,20,1.22,8.0,1.67,4.5,2.07,1.4,1.28,6,4.75,1.85,11.0,,4.2,4.5,4.78,2.2,St Mirren,Gretna,St Mirren_Gretna_2007
187,13.0,5.5,2.09,5.0,1.25,10.0,1.25,10.0,10.0,1.3,5.0,10.22,11.0,13.0,5.0,4.5,1.25,5.0,1.2,9.0,4.5,1.26,30,1.25,-1.5,2.06,1.2,1.87,9.0,1.66,8.5,43,1.25,9.0,1.73,5.5,2.01,1.25,1.25,21,5.0,1.83,11.0,1.29,4.5,4.5,4.84,2.2,Celtic,Motherwell,Celtic_Motherwell_2007
188,1.45,4.2,2.02,4.0,,1.4,7.25,1.4,1.44,7.25,4.0,1.42,1.36,1.44,3.75,,6.0,4.0,6.5,1.4,4.2,6.77,4,6.0,0.0,1.17,7.0,4.5,1.4,1.66,,24,7.0,,1.72,4.0,1.17,7.0,6.5,4,4.0,4.5,1.4,,,4.0,3.99,2.05,Gretna,Inverness C,Gretna_Inverness C_2007
189,7.0,3.8,1.77,3.6,1.55,5.0,1.6,5.0,7.0,1.62,3.5,5.69,5.5,5.25,3.5,3.6,1.57,3.6,1.55,5.0,3.5,1.55,33,1.61,-1.0,1.92,1.5,2.08,5.5,1.96,5.5,47,1.55,4.8,2.11,3.5,1.87,1.5,1.57,24,3.6,1.96,5.5,1.53,3.5,3.5,3.55,1.85,Hibernian,St Mirren,Hibernian_St Mirren_2007
190,2.38,3.4,1.8,3.2,2.9,2.2,2.9,2.25,2.2,3.15,3.25,2.27,2.2,2.3,3.4,3.25,2.75,3.2,2.6,2.3,3.4,2.81,33,2.7,0.0,1.82,2.8,2.15,2.35,1.93,2.3,47,2.65,2.2,2.1,3.25,1.7,2.88,2.75,23,3.2,2.06,2.35,2.7,3.0,3.25,3.26,1.88,Kilmarnock,Hearts,Kilmarnock_Hearts_2007
191,1.75,3.75,1.95,3.5,3.9,1.57,5.5,1.55,1.53,6.35,3.5,1.6,1.57,1.57,3.75,3.6,5.0,3.6,5.0,1.57,3.4,5.26,32,6.0,0.75,2.09,5.0,1.87,1.55,1.79,1.53,41,5.5,1.75,1.96,3.5,2.04,5.5,5.0,19,3.6,1.83,1.6,5.5,3.3,3.5,3.51,2.05,Dundee United,Rangers,Dundee United_Rangers_2007
