,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
152,34.0,14.0,3.41,11.0,1.1,34.0,1.1,10.0,24.99,26.0,23.0,14.0,1.08,1.06,10.0,27.0,1.07,34,1.08,-2.75,1.98,1.1,1.96,23.0,1.29,44,1.08,20.0,1.33,12.0,1.09,1.93,20,1.91,26.0,8.0,11.0,11.06,3.67,Celtic,Hamilton,Celtic_Hamilton_2016
153,2.66,3.52,2.0,3.3,2.6,2.6,2.82,3.3,2.58,2.62,2.63,3.52,2.62,2.7,3.4,2.61,2.63,45,2.6,0.0,1.96,2.62,2.03,2.6,1.77,47,2.6,2.6,1.85,3.5,2.79,1.91,24,1.92,2.6,3.2,3.4,3.37,2.12,Motherwell,Dundee,Motherwell_Dundee_2016
154,2.45,3.5,1.79,3.4,2.9,2.4,3.07,3.4,2.38,2.4,2.4,3.49,2.9,3.0,3.4,2.43,2.91,45,2.8,0.25,2.12,2.9,1.82,2.3,1.98,47,2.9,2.3,2.06,3.4,3.07,2.07,21,1.78,2.45,3.3,3.3,3.34,1.87,Partick,Hearts,Partick_Hearts_2016
155,5.75,4.06,1.82,3.75,1.65,5.25,1.75,3.8,5.21,5.0,5.0,3.97,1.67,1.65,4.0,5.39,1.64,45,1.62,-0.75,2.06,1.7,1.87,5.25,1.94,47,1.62,4.9,2.04,4.0,1.7,2.01,21,1.83,5.4,3.7,3.8,3.8,1.91,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2016
156,1.6,4.17,1.76,4.0,6.1,1.53,7.28,3.75,1.53,1.55,1.5,4.17,6.5,7.0,4.0,1.54,6.43,46,7.0,1.0,1.99,6.0,1.94,1.57,2.01,48,6.0,1.5,2.09,4.0,7.28,1.94,22,1.89,1.55,4.0,3.8,3.91,1.89,Hamilton,Aberdeen,Hamilton_Aberdeen_2016
157,2.7,3.4,1.68,3.2,2.65,2.5,2.99,3.25,2.51,2.62,2.5,3.29,2.8,2.88,3.2,2.59,2.8,45,2.8,0.0,1.87,2.7,2.09,2.5,2.12,47,2.75,2.5,2.2,3.3,2.99,1.83,23,2.01,2.6,3.3,3.1,3.21,1.76,Dundee,Partick,Dundee_Partick_2016
158,5.25,4.12,2.13,3.8,1.6,4.75,1.73,3.7,4.79,5.0,5.0,4.12,1.67,1.7,3.8,5.14,1.67,44,1.67,-0.75,2.01,1.67,1.92,5.25,1.67,47,1.65,5.0,1.75,4.0,1.7,1.96,20,1.87,5.0,3.9,3.8,3.87,2.26,Hearts,Ross County,Hearts_Ross County_2016
159,1.3,6.0,2.25,5.5,10.3,1.25,13.0,5.5,1.26,1.3,1.25,6.0,12.0,11.0,5.5,1.28,11.18,41,12.0,1.5,1.84,9.0,2.13,1.25,1.6,47,11.5,1.25,1.67,5.5,13.0,1.78,20,2.06,1.29,5.5,5.75,5.54,2.32,Inverness C,Celtic,Inverness C_Celtic_2016
160,5.86,4.04,1.9,3.6,1.6,5.5,1.7,3.8,5.29,5.0,5.5,4.04,1.62,1.62,3.8,5.86,1.62,46,1.62,-0.75,2.12,1.7,1.86,5.5,1.86,47,1.6,5.0,1.94,4.0,1.65,2.05,20,1.79,5.75,3.9,3.8,3.82,1.98,Rangers,St Johnstone,Rangers_St Johnstone_2016
161,3.42,3.62,1.96,3.3,2.2,3.25,2.25,3.3,3.2,3.3,3.2,3.61,2.15,2.2,3.5,3.32,2.19,43,2.15,-0.25,2.03,2.2,1.95,3.3,1.81,45,2.15,3.1,1.91,3.5,2.24,1.96,21,1.88,3.3,3.3,3.4,3.4,2.06,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2016
162,11.27,6.1,2.42,5.0,1.3,10.0,1.35,5.25,9.54,9.0,9.5,6.1,1.29,1.3,5.25,11.27,1.29,39,1.3,-1.5,2.09,1.33,1.88,8.0,1.52,44,1.33,9.0,1.57,5.5,1.29,1.99,19,1.83,11.0,5.0,5.5,5.35,2.6,Aberdeen,Motherwell,Aberdeen_Motherwell_2016
163,5.75,4.19,2.02,3.6,1.65,5.25,1.67,3.9,5.15,5.5,5.0,4.19,1.62,1.65,4.0,5.7,1.63,39,1.62,-0.75,2.09,1.67,1.86,5.0,1.75,43,1.62,4.7,1.83,4.0,1.64,2.03,17,1.81,5.4,3.8,3.8,3.9,2.12,Hearts,Hamilton,Hearts_Hamilton_2016
164,4.0,3.6,1.68,3.4,1.9,3.8,2.1,3.3,3.8,3.8,3.8,3.6,1.95,2.0,3.5,3.89,1.97,42,1.95,-0.5,1.92,2.0,2.04,3.75,2.13,44,2.0,3.8,2.25,3.5,2.04,1.86,17,1.97,3.9,3.45,3.3,3.39,1.75,Partick,Inverness C,Partick_Inverness C_2016
165,4.2,3.67,1.91,3.4,1.85,3.8,2.0,3.3,3.85,3.8,4.0,3.67,1.95,2.0,3.5,4.04,1.94,42,1.91,-0.5,1.94,2.0,2.0,3.9,1.86,43,1.95,4.0,1.94,3.6,1.98,1.88,17,1.94,3.8,3.45,3.5,3.46,1.98,Ross County,Kilmarnock,Ross County_Kilmarnock_2016
166,4.1,3.65,1.79,3.4,1.9,3.75,2.1,3.4,3.8,3.8,4.0,3.65,2.0,2.0,3.5,3.82,1.96,42,1.91,-0.5,1.92,2.0,2.04,3.8,1.98,43,1.95,3.8,2.06,3.5,2.04,1.86,17,1.96,3.9,3.45,3.4,3.4,1.88,St Johnstone,Dundee,St Johnstone_Dundee_2016
167,9.37,5.3,2.25,4.8,1.4,8.5,1.4,5.25,8.29,9.0,8.5,5.3,1.36,1.4,5.25,9.37,1.36,37,1.33,-1.5,1.85,1.4,2.11,8.0,1.6,41,1.36,7.3,1.67,5.0,1.37,1.79,18,2.02,8.5,4.4,4.75,4.89,2.34,Celtic,Rangers,Celtic_Rangers_2016
168,5.15,3.78,1.88,3.6,1.7,4.75,1.85,3.6,4.63,4.5,5.0,3.78,1.75,1.75,3.5,5.01,1.74,42,1.73,-0.75,1.94,1.8,2.01,4.5,1.88,44,1.75,4.7,1.99,3.75,1.78,1.87,17,1.96,4.8,3.6,3.6,3.6,1.97,Aberdeen,Hearts,Aberdeen_Hearts_2016
169,2.85,3.47,1.89,3.3,2.5,2.62,2.73,3.4,2.66,2.8,2.63,3.45,2.62,2.63,3.4,2.71,2.58,42,2.55,0.0,1.99,2.5,1.96,2.65,1.87,44,2.5,2.65,1.95,3.4,2.73,1.93,18,1.89,2.75,3.3,3.3,3.28,1.98,Inverness C,Ross County,Inverness C_Ross County_2016
170,2.6,3.31,1.6,3.25,3.1,2.4,3.1,3.3,2.43,2.38,2.45,3.31,2.9,3.0,3.3,2.52,2.94,39,2.88,0.25,2.17,3.0,1.79,2.3,2.26,44,3.0,2.2,2.38,3.25,3.06,2.1,17,1.75,2.5,3.3,3.1,3.16,1.66,Kilmarnock,Partick,Kilmarnock_Partick_2016
171,2.25,3.67,1.85,3.4,3.1,2.1,3.57,3.3,2.12,2.2,2.05,3.6,3.4,3.5,3.4,2.15,3.31,42,3.5,0.25,1.88,3.2,2.06,2.1,1.91,44,3.4,2.2,2.02,3.5,3.54,1.84,17,1.99,2.15,3.3,3.4,3.39,1.95,Motherwell,St Johnstone,Motherwell_St Johnstone_2016
172,10.03,5.58,2.19,4.8,1.3,9.5,1.36,5.25,8.96,8.5,9.5,5.58,1.33,1.33,5.25,10.03,1.31,37,1.3,-1.5,1.93,1.36,2.02,9.25,1.63,44,1.3,9.0,1.71,5.5,1.34,1.87,19,1.94,9.5,5.0,5.0,5.13,2.29,Rangers,Hamilton,Rangers_Hamilton_2016
173,1.22,7.35,2.43,6.0,12.0,1.2,16.0,6.75,1.19,1.22,1.18,7.35,15.0,15.0,6.5,1.21,13.55,38,15.0,2.0,2.07,13.0,1.87,1.17,1.52,42,14.5,1.2,1.57,7.0,16.0,2.01,17,1.83,1.2,6.0,6.5,6.51,2.51,Dundee,Celtic,Dundee_Celtic_2016
174,1.64,4.11,1.76,3.8,5.4,1.6,6.74,3.9,1.58,1.6,1.55,4.11,5.75,6.0,4.0,1.61,5.91,44,6.0,1.0,2.11,6.0,1.87,1.57,2.02,45,5.75,1.6,2.12,4.0,6.29,2.03,22,1.8,1.6,3.7,3.8,3.85,1.85,Dundee,Aberdeen,Dundee_Aberdeen_2016
175,2.35,3.5,1.64,3.2,2.9,2.25,3.42,3.4,2.23,2.25,2.2,3.32,3.3,3.3,3.5,2.32,3.24,42,3.1,0.25,2.0,3.3,1.96,2.2,2.18,45,3.1,2.3,2.32,3.4,3.41,1.93,20,1.91,2.25,3.3,3.2,3.25,1.72,Hamilton,St Johnstone,Hamilton_St Johnstone_2016
176,3.75,3.55,1.81,3.4,2.1,3.6,2.17,3.5,3.58,3.5,3.6,3.55,2.05,2.05,3.5,3.72,2.04,43,2.0,-0.5,1.85,2.1,2.09,3.5,1.96,44,2.0,3.3,2.06,3.5,2.09,1.81,20,2.03,3.7,3.3,3.4,3.39,1.9,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2016
177,3.79,3.6,1.75,3.4,2.0,3.6,2.2,3.5,3.54,3.6,3.5,3.42,2.05,2.05,3.6,3.79,2.06,42,2.0,-0.5,1.84,2.05,2.14,3.5,2.03,44,2.0,3.6,2.12,3.6,2.13,1.79,20,2.06,3.6,3.3,3.3,3.33,1.83,Partick,Ross County,Partick_Ross County_2016
178,12.0,6.15,2.49,5.0,1.3,11.0,1.35,5.25,10.41,11.0,12.0,6.15,1.25,1.3,5.5,11.5,1.27,38,1.25,-1.75,1.88,1.3,2.08,10.5,1.5,44,1.28,9.0,1.54,5.75,1.29,1.84,20,1.99,10.5,5.0,5.75,5.49,2.63,Rangers,Motherwell,Rangers_Motherwell_2016
179,1.55,4.75,2.14,4.5,7.0,1.48,7.53,4.4,1.46,1.44,1.44,4.57,6.5,7.0,4.5,1.51,6.71,39,6.5,1.0,1.83,7.0,2.14,1.45,1.67,43,6.5,1.45,1.75,4.5,7.0,1.78,16,2.08,1.5,4.0,4.33,4.33,2.3,Hearts,Celtic,Hearts_Celtic_2016
180,14.32,6.32,2.09,6.0,1.25,13.0,1.3,5.75,11.59,13.0,12.0,6.0,1.25,1.29,5.5,12.9,1.25,44,1.25,-1.5,2.05,1.22,1.95,12.5,1.7,46,1.22,10.3,1.79,5.75,1.28,1.96,23,1.86,11.5,5.5,5.75,5.61,2.2,Aberdeen,Inverness C,Aberdeen_Inverness C_2016
181,3.98,3.72,1.95,3.5,2.1,3.6,2.1,3.4,3.7,3.6,3.75,3.61,1.95,2.0,3.6,3.98,1.97,44,1.95,-0.5,1.94,2.0,2.01,3.6,1.82,45,2.0,3.3,1.89,3.6,2.01,1.89,23,1.95,3.8,3.3,3.5,3.49,2.06,Ross County,Dundee,Ross County_Dundee_2016
182,17.83,7.5,2.35,6.0,1.2,17.0,1.21,7.0,15.05,17.0,13.0,7.38,1.2,1.18,7.5,16.15,1.18,38,1.17,-2.0,1.92,1.2,2.04,14.5,1.56,43,1.17,13.0,1.6,7.5,1.21,1.86,20,1.97,15.0,5.8,6.5,6.58,2.55,Celtic,Partick,Celtic_Partick_2016
183,1.72,4.24,2.09,4.0,5.6,1.62,5.71,3.8,1.6,1.65,1.57,4.13,5.25,5.5,4.0,1.65,5.29,42,5.5,1.0,2.1,5.0,1.86,1.6,1.7,43,5.5,1.55,1.79,4.1,5.67,2.03,20,1.81,1.62,3.9,4.0,3.94,2.21,Kilmarnock,Rangers,Kilmarnock_Rangers_2016
184,3.1,3.57,1.9,3.3,2.2,2.75,2.56,3.3,2.78,2.8,2.75,3.57,2.4,2.55,3.4,2.87,2.46,43,2.45,0.0,2.3,2.5,1.88,2.8,1.86,43,2.45,3.1,1.92,3.5,2.52,2.03,21,1.8,2.8,3.3,3.3,3.32,2.0,Motherwell,Hamilton,Motherwell_Hamilton_2016
185,2.45,3.5,1.8,3.3,2.75,2.38,3.14,3.3,2.37,2.4,2.3,3.48,3.0,2.9,3.5,2.4,2.9,43,2.88,0.25,2.12,2.9,1.83,2.4,1.97,43,2.85,2.4,2.1,3.5,3.13,2.06,20,1.78,2.45,3.3,3.3,3.32,1.9,St Johnstone,Hearts,St Johnstone_Hearts_2016
186,23.0,10.0,2.95,8.0,1.17,21.0,1.17,8.5,18.51,17.0,17.0,10.0,1.13,1.13,8.5,19.2,1.13,35,1.13,-2.25,2.01,1.14,1.92,16.5,1.37,47,1.12,14.0,1.4,8.5,1.14,1.96,20,1.88,23.0,6.5,8.5,8.15,3.2,Celtic,Kilmarnock,Celtic_Kilmarnock_2016
187,2.9,3.41,1.78,3.2,2.4,2.62,2.75,3.2,2.68,2.75,2.7,3.41,2.62,2.75,3.3,2.76,2.58,44,2.55,0.0,1.99,2.62,1.97,2.75,1.99,46,2.55,2.75,2.07,3.3,2.71,1.93,21,1.9,2.7,3.3,3.25,3.25,1.87,Hamilton,Ross County,Hamilton_Ross County_2016
188,6.5,4.2,1.95,3.75,1.55,6.0,1.6,3.8,5.9,6.5,6.5,4.2,1.57,1.55,3.8,6.37,1.56,44,1.53,-1.0,1.92,1.57,2.06,5.5,1.82,46,1.6,5.5,1.92,4.0,1.59,1.84,21,1.99,6.25,4.0,3.8,3.89,2.03,Hearts,Dundee,Hearts_Dundee_2016
189,2.76,3.4,1.66,3.1,2.75,2.62,2.83,3.2,2.64,2.7,2.63,3.29,2.7,2.7,3.25,2.73,2.7,42,2.63,0.0,1.98,2.7,1.98,2.65,2.16,46,2.65,2.4,2.33,3.25,2.83,1.91,23,1.92,2.75,3.3,3.1,3.15,1.72,Inverness C,St Johnstone,Inverness C_St Johnstone_2016
190,5.11,3.82,1.73,3.4,1.85,4.75,1.85,3.5,4.64,4.5,4.75,3.67,1.75,1.8,3.6,5.11,1.77,44,1.73,-0.75,1.88,1.83,2.07,4.6,2.06,46,1.75,4.0,2.19,3.6,1.79,1.83,20,2.02,4.75,3.45,3.5,3.48,1.81,Partick,Motherwell,Partick_Motherwell_2016
191,3.97,3.68,1.9,3.4,2.0,3.6,2.1,3.3,3.67,3.8,3.75,3.68,2.0,2.05,3.4,3.8,1.99,43,2.0,-0.5,1.9,2.0,2.04,3.75,1.87,44,2.0,3.6,1.93,3.5,2.04,1.85,20,1.99,3.8,3.3,3.5,3.43,2.0,Aberdeen,Rangers,Aberdeen_Rangers_2016
192,2.06,3.72,1.86,3.5,3.5,1.91,4.23,3.4,1.92,1.95,1.91,3.72,3.8,4.1,3.4,1.95,3.88,43,4.0,0.5,1.99,3.8,1.98,1.9,1.91,44,4.0,2.0,2.05,3.6,4.08,1.91,19,1.93,1.93,3.4,3.5,3.47,1.94,Kilmarnock,Hearts,Kilmarnock_Hearts_2016
193,3.6,3.4,1.74,3.3,2.0,3.2,2.3,3.3,3.28,3.4,3.3,3.4,2.25,2.3,3.3,3.33,2.21,42,2.2,-0.25,2.01,2.15,1.99,3.6,2.05,44,2.05,3.6,2.14,3.3,2.29,1.91,19,1.93,3.3,3.3,3.25,3.26,1.83,Dundee,Hamilton,Dundee_Hamilton_2016
194,3.04,3.46,1.9,3.4,2.3,2.9,2.55,3.3,2.87,2.8,3.0,3.46,2.4,2.5,3.25,3.04,2.41,43,2.4,-0.25,1.82,2.45,2.13,2.9,1.87,44,2.35,2.9,1.96,3.4,2.46,1.78,18,2.08,2.9,3.3,3.3,3.31,2.0,Motherwell,Inverness C,Motherwell_Inverness C_2016
195,6.04,3.95,1.81,3.6,1.6,5.5,1.67,3.7,5.5,6.0,5.75,3.95,1.62,1.67,3.75,6.04,1.62,42,1.6,-0.75,2.12,1.62,1.87,5.5,1.95,43,1.62,5.0,2.04,3.8,1.65,2.03,19,1.82,5.75,3.9,3.75,3.75,1.89,Rangers,Partick,Rangers_Partick_2016
196,1.75,3.88,1.72,3.5,4.5,1.67,5.8,3.7,1.67,1.75,1.62,3.88,5.25,5.75,3.75,1.68,5.31,42,5.5,0.75,1.93,5.0,2.03,1.65,2.07,44,5.25,1.75,2.17,3.75,5.8,1.87,19,1.98,1.67,3.5,3.6,3.59,1.78,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2016
197,1.4,5.68,2.47,4.75,7.3,1.36,9.0,5.0,1.35,1.36,1.33,5.68,7.5,8.0,5.0,1.36,7.9,36,9.0,1.5,2.08,8.0,1.91,1.33,1.5,44,8.5,1.4,1.54,5.5,8.86,2.0,21,1.83,1.36,4.4,5.0,5.07,2.62,Ross County,Celtic,Ross County_Celtic_2016
198,3.9,3.75,2.09,3.6,2.0,3.6,2.05,3.4,3.67,3.75,3.75,3.69,1.95,2.05,3.6,3.8,1.97,41,1.91,-0.5,1.91,1.95,2.05,3.9,1.71,43,1.91,3.6,1.78,3.6,2.04,1.85,19,1.99,3.6,3.3,3.6,3.51,2.2,Ross County,Inverness C,Ross County_Inverness C_2016
199,8.5,4.59,1.82,4.33,1.45,8.0,1.5,4.2,7.46,7.5,8.5,4.59,1.4,1.45,4.0,8.37,1.44,41,1.44,-1.25,1.85,1.44,2.12,7.25,1.95,42,1.44,7.0,2.02,4.33,1.45,1.79,19,2.06,8.0,4.0,4.33,4.25,1.89,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2016
200,3.35,3.4,1.68,3.2,2.3,3.1,2.45,3.1,3.09,3.2,3.1,3.33,2.3,2.4,3.4,3.16,2.33,41,2.25,-0.25,1.86,2.3,2.1,3.3,2.14,43,2.25,2.9,2.26,3.4,2.45,1.81,19,2.03,3.0,3.3,3.3,3.2,1.75,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2016
201,4.5,3.5,1.77,3.5,1.9,3.9,2.01,3.4,3.9,4.0,4.0,3.5,1.9,2.0,3.4,4.13,1.94,42,1.91,-0.5,1.92,1.91,2.02,4.0,2.0,43,1.91,3.8,2.1,3.5,2.01,1.87,19,1.97,3.9,3.45,3.5,3.4,1.83,Hearts,Partick,Hearts_Partick_2016
202,3.45,3.57,1.99,3.4,2.2,3.1,2.3,3.4,3.18,3.2,3.3,3.57,2.2,2.3,3.3,3.38,2.2,41,2.2,-0.25,1.97,2.2,1.99,3.3,1.78,42,2.1,3.1,1.86,3.5,2.22,1.91,19,1.93,3.13,3.3,3.4,3.38,2.08,Motherwell,Dundee,Motherwell_Dundee_2016
203,1.74,4.16,2.06,3.8,4.7,1.66,4.96,3.8,1.69,1.73,1.67,4.16,4.2,4.75,4.0,1.71,4.62,39,4.75,0.75,1.97,4.6,1.99,1.67,1.73,43,4.75,1.7,1.78,4.0,4.96,1.91,19,1.93,1.73,3.6,3.75,3.85,2.17,Rangers,Celtic,Rangers_Celtic_2016
204,17.5,7.01,2.35,6.0,1.22,17.0,1.24,6.25,13.98,13.0,13.0,7.01,1.15,1.2,6.5,15.48,1.19,37,1.2,-2.0,1.92,1.22,2.05,15.5,1.55,42,1.18,12.0,1.59,6.5,1.22,1.87,18,1.98,13.0,5.5,6.5,6.34,2.5,Celtic,St Johnstone,Celtic_St Johnstone_2016
205,3.5,3.37,1.74,3.3,2.2,3.3,2.32,3.25,3.25,3.3,3.4,3.37,2.2,2.25,3.25,3.37,2.23,40,2.15,-0.25,1.98,2.2,2.0,3.25,2.04,42,2.2,3.1,2.13,3.3,2.32,1.91,18,1.93,3.4,3.3,3.2,3.23,1.8,Inverness C,Hamilton,Inverness C_Hamilton_2016
206,3.5,3.4,1.72,3.3,2.2,3.2,2.3,3.2,3.27,3.3,3.4,3.36,2.15,2.2,3.3,3.5,2.2,41,2.15,-0.25,1.98,2.2,1.97,3.3,2.05,42,2.2,3.1,2.16,3.4,2.27,1.92,18,1.91,3.4,3.3,3.2,3.25,1.8,Kilmarnock,Dundee,Kilmarnock_Dundee_2016
207,2.8,3.6,2.06,3.6,2.6,2.55,2.69,3.3,2.6,2.62,2.55,3.55,2.55,2.63,3.4,2.69,2.58,40,2.63,0.0,1.97,2.5,1.99,2.6,1.72,41,2.6,2.6,1.79,3.6,2.69,1.92,16,1.92,2.63,3.2,3.5,3.41,2.16,Motherwell,Ross County,Motherwell_Ross County_2016
208,2.2,3.55,1.91,3.5,3.3,2.1,3.7,3.25,2.12,2.15,2.15,3.55,3.4,3.4,3.4,2.2,3.35,42,3.3,0.25,1.91,3.25,2.08,2.05,1.85,42,3.7,2.1,1.96,3.5,3.47,1.86,18,1.99,2.15,3.3,3.3,3.37,2.0,Hearts,Aberdeen,Hearts_Aberdeen_2016
209,2.2,3.53,1.82,3.4,3.6,2.05,3.7,3.4,2.09,2.1,2.05,3.53,3.3,3.6,3.4,2.12,3.45,40,3.5,0.25,1.86,3.4,2.09,2.05,1.95,40,3.5,2.0,2.03,3.4,3.7,1.82,18,2.02,2.15,3.3,3.4,3.36,1.91,Partick,Rangers,Partick_Rangers_2016
210,1.81,3.98,1.99,3.75,4.7,1.8,4.82,3.75,1.75,1.75,1.73,3.98,4.6,4.6,3.6,1.78,4.54,44,4.75,0.75,2.03,4.5,1.91,1.75,1.79,45,4.75,1.7,1.88,3.75,4.74,1.98,18,1.86,1.8,3.6,3.75,3.69,2.1,Aberdeen,Celtic,Aberdeen_Celtic_2016
211,2.75,3.5,1.88,3.3,2.5,2.62,2.81,3.3,2.61,2.7,2.7,3.5,2.5,2.75,3.25,2.61,2.64,43,2.6,0.0,1.96,2.6,2.01,2.7,1.88,44,2.55,2.65,1.95,3.4,2.81,1.91,15,1.93,2.63,3.3,3.4,3.29,1.97,Dundee,Ross County,Dundee_Ross County_2016
212,3.05,3.43,1.79,3.3,2.3,2.87,2.5,3.25,2.93,2.9,2.9,3.43,2.3,2.5,3.25,3.05,2.4,43,2.4,-0.25,1.82,2.4,2.14,2.9,1.98,44,2.4,2.9,2.05,3.3,2.46,1.77,17,2.08,3.0,3.3,3.3,3.25,1.86,Hamilton,Motherwell,Hamilton_Motherwell_2016
213,3.3,3.41,1.75,3.2,2.4,3.0,2.45,3.25,3.02,3.0,3.1,3.41,2.37,2.4,3.25,3.12,2.35,42,2.3,-0.25,1.86,2.38,2.12,3.1,2.03,44,2.3,2.75,2.11,3.3,2.43,1.81,17,2.04,3.1,3.3,3.3,3.24,1.81,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2016
214,4.37,3.79,1.98,3.5,1.85,4.2,1.93,3.5,4.09,4.2,4.2,3.79,1.8,1.87,3.5,4.37,1.86,43,1.83,-0.5,2.04,1.85,1.89,4.1,1.79,44,1.85,4.0,1.88,3.75,1.88,1.98,17,1.85,4.2,3.45,3.4,3.55,2.06,Rangers,Hearts,Rangers_Hearts_2016
215,3.5,3.44,1.66,3.2,2.1,3.2,2.38,3.1,3.15,3.2,3.0,3.44,2.2,2.25,3.4,3.19,2.28,42,2.3,-0.25,1.94,2.3,2.04,3.3,2.16,44,2.25,3.3,2.25,3.4,2.38,1.88,19,1.96,3.3,3.3,3.2,3.23,1.8,St Johnstone,Partick,St Johnstone_Partick_2016
216,4.2,3.76,1.87,3.3,1.8,4.2,1.95,3.4,3.94,4.0,4.0,3.76,1.91,1.83,3.6,4.14,1.89,43,1.85,-0.5,2.01,1.95,1.93,3.9,1.9,44,1.91,4.2,1.99,3.75,1.93,1.96,18,1.89,4.2,3.5,3.5,3.54,1.98,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2016
217,3.5,3.52,1.81,3.3,2.3,3.2,2.35,3.5,3.15,3.1,3.2,3.52,2.35,2.3,3.3,3.28,2.23,43,2.25,-0.25,1.93,2.3,2.01,3.0,1.96,44,2.2,2.75,2.03,3.5,2.29,1.89,18,1.95,3.13,3.5,3.5,3.36,1.89,Ross County,Hamilton,Ross County_Hamilton_2016
218,2.9,3.48,1.87,3.4,2.3,2.75,2.6,3.4,2.8,2.75,2.9,3.48,2.4,2.5,3.3,2.88,2.45,41,2.38,0.0,2.13,2.5,1.9,2.6,1.89,42,2.55,2.9,1.97,3.4,2.55,2.06,16,1.78,2.9,3.3,3.4,3.31,1.95,Dundee,Inverness C,Dundee_Inverness C_2016
219,2.88,3.55,1.94,3.5,2.5,2.88,2.6,3.4,2.77,2.8,2.8,3.55,2.4,2.5,3.4,2.85,2.45,41,2.4,0.0,2.1,2.4,1.85,2.7,1.82,43,2.45,2.65,1.9,3.4,2.55,2.03,18,1.8,2.88,3.3,3.25,3.34,2.03,Rangers,Aberdeen,Rangers_Aberdeen_2016
220,3.0,3.52,1.8,3.3,2.4,3.0,2.53,3.25,2.86,2.8,2.9,3.52,2.38,2.38,3.3,2.89,2.4,41,2.38,-0.25,1.85,2.5,2.1,2.9,1.96,43,2.4,2.75,2.05,3.5,2.53,1.8,15,2.04,3.0,3.3,3.3,3.31,1.87,St Johnstone,Hearts,St Johnstone_Hearts_2016
221,1.35,6.0,2.15,4.8,9.0,1.29,10.55,5.0,1.3,1.33,1.29,5.43,9.5,10.5,5.75,1.34,9.6,36,9.0,1.5,1.97,10.0,1.98,1.3,1.67,42,9.75,1.25,1.73,5.75,10.55,1.91,16,1.92,1.3,6.0,4.8,5.16,2.28,Partick,Celtic,Partick_Celtic_2016
222,5.14,3.83,1.88,3.75,1.65,4.33,1.85,3.6,4.58,4.2,4.75,3.83,1.7,1.8,3.6,5.14,1.75,38,1.73,-0.75,1.92,1.8,2.04,4.33,1.88,38,1.78,5.1,1.98,3.75,1.76,1.85,15,1.99,4.6,3.6,3.75,3.62,1.96,Hamilton,Dundee,Hamilton_Dundee_2016
223,5.4,4.26,2.24,4.0,1.6,4.6,1.73,3.8,4.8,4.5,5.25,4.26,1.6,1.73,3.75,5.28,1.66,34,1.65,-0.75,2.05,1.7,1.92,4.75,1.61,38,1.67,5.4,1.7,4.0,1.66,1.97,15,1.87,4.8,3.7,3.9,3.92,2.38,Inverness C,Motherwell,Inverness C_Motherwell_2016
224,2.65,3.49,1.91,3.3,2.6,2.6,2.82,3.2,2.55,2.6,2.63,3.49,2.65,2.75,3.25,2.61,2.68,34,2.63,0.0,1.9,2.7,2.04,2.65,1.85,35,2.65,2.6,1.92,3.4,2.82,1.85,16,1.97,2.6,3.2,3.2,3.3,2.02,Kilmarnock,Ross County,Kilmarnock_Ross County_2016
225,16.2,7.27,3.02,6.0,1.2,13.0,1.22,6.75,12.16,10.0,15.0,7.27,1.2,1.22,7.0,13.92,1.2,28,1.17,-2.0,1.92,1.17,2.04,14.0,1.35,39,1.17,13.0,1.4,7.0,1.22,1.87,15,1.97,13.0,5.8,6.5,6.66,3.3,Celtic,Hearts,Celtic_Hearts_2016
226,1.85,3.72,1.85,3.3,4.0,1.8,4.93,3.6,1.79,1.83,1.8,3.72,4.2,4.5,3.6,1.81,4.34,38,4.33,0.75,2.13,3.6,1.85,1.75,1.91,39,4.5,1.85,2.0,3.6,4.93,2.06,14,1.78,1.85,3.45,3.4,3.52,1.94,Partick,Aberdeen,Partick_Aberdeen_2016
227,2.3,3.53,1.91,3.2,3.1,2.15,3.4,3.25,2.2,2.2,2.2,3.53,3.1,3.3,3.3,2.24,3.14,38,3.25,0.25,2.02,2.8,1.99,2.2,1.85,39,3.2,2.2,1.94,3.4,3.4,1.91,15,1.93,2.25,3.3,3.3,3.33,2.02,St Johnstone,Rangers,St Johnstone_Rangers_2016
