,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
122,3.3,3.4,1.61,3.3,2.0,3.3,2.2,3.0,2.88,2.38,3.2,3.05,2.9,3.1,3.25,3.25,2.2,3.2,2.25,3.0,3.25,2.24,33.0,2.3,0.0,2.28,2.4,1.74,3.2,2.19,3.25,41.0,2.1,3.2,2.4,3.25,2.19,2.25,2.2,18.0,3.2,1.64,2.9,2.2,3.1,3.3,3.24,1.7,St Mirren,Motherwell,St Mirren_Motherwell_2008
123,1.4,4.8,2.02,4.33,7.0,1.4,8.0,1.35,1.4,9.4,4.25,1.37,1.4,1.36,4.33,4.33,8.0,4.33,7.0,1.36,4.5,7.97,35.0,9.0,0.0,1.14,8.5,7.0,1.35,1.73,1.4,40.0,8.0,1.37,1.83,4.35,1.1,8.5,7.5,21.0,4.2,6.04,1.35,8.0,4.0,4.5,4.37,2.2,Inverness C,Rangers,Inverness C_Rangers_2008
124,2.76,3.5,1.62,3.1,2.6,2.2,2.6,2.5,2.4,2.8,3.25,2.52,2.5,2.62,3.5,3.25,2.75,3.25,2.5,2.5,3.25,2.59,25.0,2.5,0.0,1.98,2.5,1.95,2.45,2.16,2.38,37.0,2.55,2.4,2.27,3.25,1.89,2.5,2.65,16.0,3.2,1.88,2.65,2.75,3.0,3.25,3.25,1.73,Motherwell,Hearts,Motherwell_Hearts_2008
125,2.89,3.42,1.67,3.1,2.4,2.5,2.5,2.65,2.75,2.56,3.25,2.73,2.5,2.9,3.2,3.2,2.4,3.25,2.25,2.7,3.3,2.44,30.0,2.4,0.0,2.1,2.5,1.85,2.6,2.1,2.62,39.0,2.4,2.6,2.28,3.25,2.0,2.38,2.4,19.0,3.1,1.79,2.8,2.5,3.0,3.25,3.23,1.73,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2008
126,3.55,3.6,1.71,3.2,2.0,3.3,2.1,3.0,3.0,2.25,3.25,3.14,3.0,3.1,3.4,3.4,2.1,3.25,2.2,3.25,3.5,2.13,30.0,2.2,0.0,2.5,2.1,1.63,3.05,2.04,3.25,41.0,2.1,3.2,2.21,3.3,2.36,2.1,2.1,19.0,3.4,1.55,3.1,2.05,3.1,3.5,3.32,1.8,Hamilton,Inverness C,Hamilton_Inverness C_2008
127,4.5,3.5,1.7,3.25,1.85,4.33,1.85,3.75,4.2,2.01,3.35,4.04,3.8,4.0,3.25,3.5,1.83,3.4,1.85,4.0,3.4,1.85,31.0,1.91,-0.5,1.98,1.8,2.01,3.9,2.05,4.0,41.0,1.8,3.6,2.19,3.3,1.92,1.8,1.83,18.0,3.4,1.95,4.0,1.8,3.1,3.5,3.36,1.75,Hibernian,St Mirren,Hibernian_St Mirren_2008
128,2.75,3.4,1.66,3.1,2.5,2.62,2.6,2.5,2.38,2.7,3.25,2.59,2.5,2.62,3.25,3.25,2.62,3.25,2.6,2.63,3.3,2.55,30.0,2.6,0.0,1.98,2.5,1.94,2.55,2.12,2.62,41.0,2.45,2.5,2.35,3.25,1.91,2.63,2.5,19.0,3.2,1.88,2.5,2.5,3.0,3.25,3.23,1.73,Kilmarnock,Hearts,Kilmarnock_Hearts_2008
129,,,,5.5,1.2,15.0,1.17,13.0,13.0,,6.5,,12.0,16.0,5.5,6.0,1.2,6.0,1.2,11.0,6.0,,,1.2,,,1.17,,10.0,,12.0,,1.17,10.0,,6.0,,1.18,1.2,,6.0,,12.0,1.2,5.0,6.0,,,Rangers,Falkirk,Rangers_Falkirk_2008
130,,,,3.5,4.6,1.67,5.0,1.6,1.57,,3.5,,1.57,1.67,3.6,3.5,5.5,3.6,5.0,1.6,3.5,,,5.5,,,5.0,,1.6,,1.62,,5.0,1.6,,3.6,,6.5,5.25,,3.6,,1.65,5.5,3.4,3.5,,,Aberdeen,Celtic,Aberdeen_Celtic_2008
131,5.65,3.75,1.72,3.4,1.7,5.5,1.7,4.6,4.5,1.73,3.4,4.9,4.33,5.5,3.4,3.4,1.67,3.5,1.72,4.5,3.5,1.68,30.0,1.67,-0.75,1.96,1.67,2.0,4.4,2.03,5.0,41.0,1.7,4.2,2.18,3.5,1.91,1.67,1.7,18.0,3.4,1.95,4.6,1.67,3.2,3.5,3.47,1.8,Dundee United,Motherwell,Dundee United_Motherwell_2008
132,1.9,3.87,1.91,3.4,4.0,1.83,4.0,1.8,1.73,4.5,3.35,1.79,1.67,1.8,3.6,3.5,4.33,3.5,4.35,1.8,3.75,4.18,30.0,4.2,0.0,1.36,4.33,3.25,1.8,1.82,1.8,41.0,3.9,1.75,1.93,3.4,1.33,4.8,4.25,20.0,3.4,3.1,1.8,4.0,3.2,3.5,3.5,2.0,Aberdeen,Rangers,Aberdeen_Rangers_2008
133,12.35,5.65,2.12,4.5,1.3,9.0,1.3,8.5,8.0,1.36,5.0,9.04,8.0,9.0,4.33,4.5,1.33,4.75,1.3,8.5,5.0,1.31,29.0,1.33,-1.5,1.98,1.29,2.0,7.0,1.64,8.0,40.0,1.3,8.0,1.7,4.5,1.89,1.33,1.33,18.0,4.6,1.95,10.0,1.33,4.2,5.0,4.75,2.25,Celtic,Hibernian,Celtic_Hibernian_2008
134,5.51,3.8,1.67,3.4,1.65,5.0,1.7,4.33,4.5,1.75,3.5,4.76,4.33,5.0,3.5,3.4,1.73,3.5,1.7,4.75,3.5,1.69,27.0,1.72,-0.75,1.96,1.67,1.96,4.5,2.08,5.0,40.0,1.65,4.4,2.26,3.6,1.92,1.67,1.73,16.0,3.5,1.93,4.8,1.67,3.3,3.5,3.52,1.73,Dundee United,St Mirren,Dundee United_St Mirren_2008
135,7.0,4.2,1.74,3.5,1.45,6.0,1.5,6.0,6.0,1.63,3.7,6.0,5.5,6.0,3.6,3.6,1.5,3.75,1.53,6.25,3.8,1.54,29.0,1.57,-0.75,2.11,1.53,1.84,5.75,2.0,5.5,40.0,1.5,5.4,2.18,3.6,2.06,1.53,1.53,18.0,3.75,1.8,6.5,1.57,3.8,4.2,3.69,1.85,Hearts,Inverness C,Hearts_Inverness C_2008
136,4.5,3.5,1.77,3.2,1.75,4.33,1.8,4.0,4.33,1.96,3.4,4.16,3.75,4.2,3.2,3.5,1.83,3.4,1.91,4.25,3.3,1.82,27.0,1.9,-0.5,1.99,1.83,1.96,4.1,1.96,4.0,40.0,1.75,4.0,2.09,3.3,1.93,1.8,1.83,17.0,3.4,1.92,4.0,1.8,3.2,3.5,3.37,1.9,Motherwell,Falkirk,Motherwell_Falkirk_2008
137,4.66,3.5,1.69,3.2,1.8,4.33,1.8,4.0,4.0,1.93,3.4,4.13,3.75,4.33,3.25,3.5,1.83,3.4,1.83,4.25,3.2,1.84,28.0,1.9,-0.5,2.0,1.83,1.95,4.1,2.06,4.0,39.0,1.75,3.8,2.24,3.3,1.96,1.83,1.8,17.0,3.4,1.89,4.35,1.8,3.1,3.5,3.36,1.75,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2008
138,2.8,3.4,1.67,3.2,3.0,2.25,2.8,2.3,2.2,3.25,3.25,2.29,2.15,2.4,3.2,3.2,3.25,3.2,2.65,2.25,3.25,2.98,29.0,3.0,0.0,1.81,2.9,2.25,2.2,2.09,2.2,41.0,2.85,2.1,2.2,3.25,1.67,3.0,3.0,19.0,3.25,2.12,2.4,3.1,3.1,3.2,3.23,1.75,Falkirk,Aberdeen,Falkirk_Aberdeen_2008
139,2.4,3.4,1.65,3.2,2.8,2.38,2.9,2.25,2.38,3.4,3.25,2.3,2.25,2.37,3.25,3.25,3.0,3.2,2.9,2.25,3.25,2.94,29.0,3.0,0.0,1.73,2.75,2.24,2.2,2.13,2.25,40.0,2.85,2.2,2.26,3.25,1.64,2.63,3.0,19.0,3.2,2.13,2.25,3.0,3.1,3.2,3.23,1.75,Hamilton,Hearts,Hamilton_Hearts_2008
140,3.65,3.4,1.69,3.2,2.1,3.5,2.0,3.4,3.1,2.25,3.25,3.32,3.0,3.4,3.25,3.25,2.1,3.25,2.1,3.5,3.4,2.08,29.0,2.1,0.0,2.5,2.1,1.54,3.3,2.06,3.3,41.0,2.0,3.0,2.2,3.25,2.44,2.1,2.0,17.0,3.25,1.51,3.1,2.1,3.1,3.25,3.27,1.75,Hibernian,Motherwell,Hibernian_Motherwell_2008
141,9.17,5.0,2.1,3.75,1.4,8.0,1.35,7.5,7.5,1.44,4.0,7.69,7.0,8.0,4.33,4.5,1.4,4.33,1.35,7.0,4.5,1.38,29.0,1.4,-1.25,2.0,1.4,2.0,7.0,1.67,8.5,41.0,1.4,6.5,1.73,4.35,1.9,1.36,1.4,20.0,4.5,1.94,7.0,1.33,3.7,4.33,4.36,2.2,Rangers,Dundee United,Rangers_Dundee United_2008
142,3.4,3.4,1.62,3.2,2.3,3.25,2.3,2.8,2.88,2.41,3.25,2.96,2.9,3.1,3.25,3.25,2.25,3.2,2.35,2.9,3.25,2.29,33.0,2.3,0.0,2.25,2.15,1.72,2.6,2.17,3.0,42.0,2.4,2.6,2.39,3.25,2.16,2.25,2.3,22.0,3.2,1.66,2.7,2.25,3.1,3.2,3.22,1.67,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2008
143,1.38,5.0,2.23,4.5,8.0,1.33,8.5,1.3,1.29,10.0,5.0,1.31,1.29,1.33,4.5,5.0,10.0,4.5,8.5,1.33,4.75,8.98,33.0,9.0,0.0,1.09,8.0,8.0,1.3,1.59,1.29,40.0,7.0,1.3,1.67,4.5,1.07,10.0,8.5,19.0,4.6,6.92,1.3,9.0,4.2,4.5,4.69,2.35,Inverness C,Celtic,Inverness C_Celtic_2008
144,5.8,4.0,1.8,3.5,1.55,5.0,1.55,5.5,5.0,1.76,3.75,5.23,5.5,5.5,3.5,3.6,1.67,3.75,1.6,5.0,3.6,1.62,31.0,1.66,-0.75,1.94,1.53,2.0,5.6,1.94,5.5,41.0,1.5,4.8,2.06,3.5,1.91,1.62,1.6,19.0,3.6,1.95,5.0,1.62,3.5,3.75,3.59,1.91,Dundee United,Inverness C,Dundee United_Inverness C_2008
145,3.3,3.4,1.63,3.2,2.1,3.25,2.2,3.0,2.88,2.48,3.25,3.02,2.9,3.2,3.25,3.25,2.25,3.2,2.25,3.1,3.3,2.25,31.0,2.3,0.0,2.25,2.15,1.76,2.9,2.16,3.1,41.0,2.2,3.1,2.3,3.3,2.14,2.25,2.2,20.0,3.2,1.65,2.9,2.25,3.0,3.2,3.22,1.67,Hearts,Aberdeen,Hearts_Aberdeen_2008
146,2.99,3.4,1.64,3.2,2.3,2.8,2.4,2.7,2.5,2.55,3.25,2.74,2.62,2.8,3.25,3.2,2.5,3.3,2.4,2.7,3.3,2.43,30.0,2.5,0.0,2.13,2.3,1.83,2.6,2.13,2.88,41.0,2.4,2.7,2.27,3.25,2.03,2.5,2.4,19.0,3.2,1.77,2.7,2.4,3.0,3.3,3.23,1.7,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2008
147,4.5,3.55,1.67,3.25,1.9,3.75,1.9,3.75,3.25,2.0,3.3,3.83,3.3,3.8,3.4,3.2,2.0,3.3,1.85,3.75,3.3,1.91,30.0,2.0,-0.5,1.98,1.95,1.95,3.75,2.09,4.0,40.0,1.85,3.5,2.27,3.3,1.95,2.0,1.9,18.0,3.25,1.93,4.0,1.91,3.1,3.4,3.32,1.73,Motherwell,Hamilton,Motherwell_Hamilton_2008
148,3.5,3.43,1.59,3.2,2.0,3.25,2.2,3.0,2.88,2.3,3.25,3.11,3.2,3.4,3.2,3.25,2.25,3.3,2.1,3.0,3.25,2.19,31.0,2.2,0.0,2.34,2.0,1.67,2.8,2.22,3.2,41.0,2.25,3.2,2.4,3.3,2.23,2.25,2.2,20.0,3.2,1.58,3.1,2.2,3.1,3.2,3.24,1.62,St Mirren,Falkirk,St Mirren_Falkirk_2008
149,3.4,3.3,1.75,3.25,2.1,3.25,2.25,2.9,2.88,2.3,3.25,3.13,3.25,3.2,3.25,3.2,2.25,3.2,2.2,3.1,3.3,2.22,32.0,2.25,0.0,2.29,2.25,1.67,2.85,2.01,3.25,41.0,2.2,3.1,2.1,3.25,2.22,2.25,2.2,19.0,3.2,1.6,3.0,2.25,3.2,3.2,3.2,1.86,Celtic,Rangers,Celtic_Rangers_2008
150,3.38,3.4,1.63,3.2,2.2,2.8,2.2,3.0,2.9,2.31,3.25,3.03,2.8,3.2,3.25,3.4,2.2,3.3,2.25,3.0,3.4,2.23,28.0,2.2,0.0,2.34,2.2,1.68,2.85,2.15,2.88,38.0,2.2,2.9,2.35,3.25,2.19,2.2,2.2,18.0,3.2,1.64,2.8,2.25,3.0,3.2,3.25,1.7,Aberdeen,Dundee United,Aberdeen_Dundee United_2008
151,3.74,3.4,1.63,3.2,2.2,2.8,2.2,3.0,2.75,2.3,3.25,3.19,3.0,3.2,3.4,3.3,2.2,3.3,2.1,3.25,3.4,2.16,30.0,2.2,0.0,2.4,2.1,1.63,2.85,2.15,3.0,40.0,2.2,2.9,2.26,3.25,2.26,2.25,2.1,18.0,3.2,1.58,3.1,2.2,3.0,3.2,3.24,1.71,Falkirk,Hamilton,Falkirk_Hamilton_2008
152,5.9,3.79,1.66,3.5,1.55,4.5,1.6,5.25,5.0,1.68,3.6,5.38,5.0,5.25,3.5,3.5,1.62,3.5,1.65,5.25,3.75,1.61,29.0,1.66,-0.75,2.05,1.57,1.92,5.25,2.11,5.5,39.0,1.55,4.8,2.25,3.4,1.99,1.62,1.62,20.0,3.5,1.87,4.5,1.62,3.5,3.5,3.56,1.75,Hearts,St Mirren,Hearts_St Mirren_2008
153,2.99,3.4,1.67,3.1,2.6,2.38,2.6,2.5,2.5,2.65,3.25,2.65,2.5,2.75,3.25,3.2,2.6,3.25,2.4,2.5,3.25,2.53,30.0,2.5,0.0,2.09,2.5,1.89,2.55,2.1,2.6,40.0,2.45,2.4,2.25,3.25,1.96,2.5,2.6,20.0,3.2,1.82,2.6,2.6,3.0,3.2,3.2,2.1,Inverness C,Hibernian,Inverness C_Hibernian_2008
154,17.0,6.51,2.21,5.0,1.2,10.0,1.22,10.0,11.0,1.25,5.5,12.52,11.0,13.0,5.5,5.5,1.22,5.5,1.2,11.0,6.5,1.21,31.0,1.2,-1.75,1.91,1.2,2.03,11.0,1.6,11.0,40.0,1.2,10.0,1.67,5.5,1.87,1.2,1.22,19.0,5.5,1.98,11.0,1.22,5.0,5.0,5.75,2.35,Rangers,Kilmarnock,Rangers_Kilmarnock_2008
155,1.67,4.0,2.04,3.5,4.6,1.53,5.5,1.55,1.53,6.5,3.75,1.57,1.53,1.53,3.75,3.6,5.5,3.75,5.0,1.55,4.0,5.7,33.0,6.0,1.0,2.25,5.5,1.74,1.5,1.71,1.62,40.0,5.6,1.6,1.82,3.6,2.16,5.5,5.5,20.0,3.6,1.7,1.55,5.0,3.4,3.5,3.68,2.1,Motherwell,Celtic,Motherwell_Celtic_2008
156,6.0,3.75,1.72,3.3,1.6,5.0,1.6,5.25,5.0,1.77,3.6,5.12,4.33,5.5,3.5,3.4,1.73,3.5,1.65,5.25,3.6,1.67,30.0,1.66,-0.75,1.93,1.7,2.06,4.75,2.03,5.0,37.0,1.6,4.6,2.13,3.4,1.88,1.62,1.63,19.0,3.5,1.99,5.0,1.67,3.4,3.5,3.48,1.79,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2008
157,17.1,6.5,2.12,5.0,1.2,12.0,1.2,11.0,11.0,1.25,5.5,12.7,11.0,15.0,5.5,5.5,1.25,5.5,1.2,12.0,6.0,1.21,33.0,1.22,-1.5,2.12,1.2,1.82,11.0,1.66,11.0,38.0,1.2,10.0,1.77,5.5,2.07,1.2,1.22,21.0,5.6,1.78,11.0,1.22,5.0,5.5,5.68,2.25,Celtic,St Mirren,Celtic_St Mirren_2008
158,3.63,3.35,1.69,3.2,2.2,3.3,2.2,3.0,3.0,2.25,3.25,3.14,2.9,3.4,3.2,3.25,2.2,3.25,2.1,3.0,3.3,2.2,31.0,2.2,0.0,2.38,2.15,1.62,2.85,2.07,3.0,38.0,2.2,2.8,2.2,3.25,2.29,2.2,2.25,18.0,3.2,1.56,3.1,2.2,3.1,3.25,3.23,1.75,Dundee United,Hearts,Dundee United_Hearts_2008
159,1.5,4.36,1.97,3.75,5.4,1.5,6.5,1.44,1.44,8.6,3.8,1.45,1.4,1.44,4.2,4.0,7.0,4.0,7.5,1.44,4.2,7.12,31.0,7.5,1.0,1.88,7.0,2.08,1.45,1.78,1.5,37.0,6.5,1.45,1.93,3.75,1.81,7.5,7.0,22.0,4.0,2.01,1.4,5.5,3.8,4.0,3.95,2.05,Hamilton,Rangers,Hamilton_Rangers_2008
160,4.33,3.4,1.79,3.2,1.85,3.75,1.83,4.0,3.8,2.09,3.3,3.85,3.75,4.0,3.4,3.25,2.0,3.2,1.9,4.0,3.25,1.93,31.0,2.0,-0.5,1.86,1.83,2.1,4.5,1.96,4.33,38.0,1.7,3.5,2.11,3.25,1.83,1.83,1.9,18.0,3.25,2.05,3.5,1.8,3.2,3.4,3.26,1.9,Hibernian,Falkirk,Hibernian_Falkirk_2008
161,2.97,3.4,1.65,3.2,2.4,2.88,2.4,2.7,2.63,2.57,3.25,2.75,2.62,2.8,3.25,3.2,2.38,3.25,2.4,2.75,3.25,2.43,30.0,2.5,0.0,2.12,2.3,1.82,2.6,2.12,2.62,37.0,2.4,2.5,2.28,3.25,2.03,2.4,2.4,19.0,3.2,1.78,2.65,2.5,3.1,3.4,3.22,1.73,Inverness C,Motherwell,Inverness C_Motherwell_2008
162,2.62,3.44,1.62,3.2,2.6,2.5,2.6,2.5,2.5,2.88,3.25,2.49,2.6,2.5,3.25,3.25,2.75,3.25,2.6,2.5,3.3,2.71,32.0,2.75,0.0,1.91,2.7,2.02,2.4,2.17,2.5,37.0,2.6,2.4,2.35,3.2,1.82,2.8,2.6,19.0,3.2,1.97,2.5,2.8,3.0,3.3,3.24,1.75,Falkirk,Dundee United,Falkirk_Dundee United_2008
163,2.5,3.4,1.6,3.2,2.6,2.38,2.7,2.4,2.38,3.12,3.25,2.35,2.4,2.3,3.2,3.2,2.88,3.2,2.65,2.4,3.3,2.89,30.0,3.1,0.0,1.73,3.0,2.19,2.3,2.21,2.38,36.0,2.7,2.3,2.35,3.25,1.69,2.75,2.75,18.0,3.2,2.11,2.4,3.0,3.1,3.4,3.24,1.67,St Mirren,Aberdeen,St Mirren_Aberdeen_2008
164,3.2,3.3,1.61,3.2,2.3,3.2,2.3,2.8,2.75,2.5,3.25,2.91,3.0,3.0,3.2,3.25,2.25,3.25,2.35,2.85,3.2,2.33,29.0,2.4,0.0,2.2,2.4,1.78,2.8,2.18,3.2,35.0,2.25,2.7,2.25,3.25,2.09,2.38,2.3,16.0,3.2,1.72,2.7,2.25,3.0,3.2,3.23,1.68,Hamilton,Hibernian,Hamilton_Hibernian_2008
165,4.5,3.5,1.61,3.2,1.8,4.0,1.8,4.0,4.33,2.03,3.4,3.98,4.0,4.0,3.2,3.4,1.91,3.4,1.85,4.0,3.4,1.89,30.0,1.9,-0.5,1.93,2.0,2.02,4.1,2.17,4.0,36.0,1.75,3.7,2.35,3.25,1.88,1.8,1.83,15.0,3.4,2.0,4.0,1.91,3.2,3.4,3.33,1.73,Hearts,Motherwell,Hearts_Motherwell_2008
166,1.5,4.38,2.01,4.2,4.8,1.5,6.25,1.45,1.5,8.35,4.0,1.45,1.44,1.44,3.8,4.2,7.0,4.0,7.5,1.45,4.2,7.26,31.0,7.5,1.25,2.1,7.5,1.87,1.4,1.73,1.44,35.0,7.0,1.55,1.83,3.6,2.03,7.5,6.5,17.0,4.0,1.84,1.45,7.5,3.5,4.0,3.99,2.1,Kilmarnock,Celtic,Kilmarnock_Celtic_2008
167,19.0,7.63,2.41,6.0,1.2,15.0,1.17,15.0,13.0,1.22,5.5,14.12,15.0,15.0,6.0,6.5,1.2,6.0,1.17,11.0,7.0,1.19,29.0,1.16,-1.75,2.08,1.2,1.9,11.0,1.51,15.0,36.0,1.2,10.0,1.6,6.5,2.0,1.17,1.2,16.0,5.75,1.87,11.0,1.2,5.0,6.0,6.18,2.5,Rangers,Inverness C,Rangers_Inverness C_2008
168,6.52,3.68,1.66,3.4,1.7,4.5,1.65,5.0,4.2,1.75,3.5,5.04,4.8,5.25,3.5,3.6,1.67,3.4,1.7,4.5,3.6,1.67,28.0,1.67,-0.75,2.1,1.6,1.9,4.5,2.1,5.0,34.0,1.65,4.2,2.2,3.4,2.04,1.73,1.73,18.0,3.4,1.84,5.0,1.67,3.2,3.3,3.47,1.8,Aberdeen,Hamilton,Aberdeen_Hamilton_2008
169,2.9,3.25,1.61,3.1,2.5,2.5,2.5,2.6,2.75,2.74,3.25,2.67,2.5,2.75,3.25,3.2,2.5,3.2,2.5,2.6,3.2,2.54,29.0,2.6,0.0,2.01,2.5,1.94,2.5,2.2,2.75,35.0,2.5,2.5,2.34,3.2,1.94,2.5,2.5,18.0,3.2,1.86,2.7,2.5,3.0,3.2,3.18,1.64,Hibernian,Hearts,Hibernian_Hearts_2008
170,3.42,3.41,1.65,3.2,2.2,2.8,2.1,3.2,2.88,2.28,3.25,3.14,2.8,3.4,3.25,3.25,2.2,3.1,2.1,3.2,3.4,2.17,28.0,2.1,-0.25,2.0,2.2,1.93,2.95,2.12,3.2,34.0,2.15,2.8,2.25,3.3,1.97,2.25,2.15,17.0,3.2,1.89,3.3,2.2,3.1,3.2,3.26,1.7,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2008
171,3.0,3.3,1.72,3.1,2.3,2.6,2.4,2.7,2.63,2.67,3.25,2.77,2.62,2.75,3.25,3.25,2.38,3.2,2.4,2.75,3.4,2.42,28.0,2.5,0.0,2.1,2.38,1.92,2.65,2.03,2.88,35.0,2.35,2.7,2.17,3.3,2.0,2.38,2.4,18.0,3.2,1.81,2.75,2.38,3.0,3.2,3.22,1.8,Motherwell,Dundee United,Motherwell_Dundee United_2008
172,3.21,3.35,1.59,3.2,2.3,2.88,2.25,2.9,3.0,2.45,3.25,2.5,2.62,3.1,3.2,3.25,2.1,3.2,2.35,2.9,3.2,2.29,28.0,2.3,0.0,2.32,2.3,1.75,2.8,2.23,3.1,36.0,2.25,2.7,2.35,3.25,2.17,2.2,2.3,19.0,3.2,1.65,2.8,2.25,3.0,3.3,3.23,1.66,Falkirk,Inverness C,Falkirk_Inverness C_2008
173,3.2,3.3,1.61,3.2,2.2,3.2,2.25,2.9,3.1,2.46,3.25,2.99,2.62,3.0,3.25,3.25,2.0,3.2,2.38,2.9,3.25,2.27,26.0,2.4,0.0,2.2,2.3,1.74,2.95,2.2,3.1,33.0,2.15,2.9,2.41,3.25,2.17,2.1,2.3,18.0,3.2,1.66,2.88,2.25,3.0,3.2,3.22,1.66,Hamilton,St Mirren,Hamilton_St Mirren_2008
174,3.11,3.3,1.63,3.1,2.3,2.75,2.4,2.7,2.88,2.5,3.25,2.85,2.62,2.9,3.2,3.25,2.2,3.2,2.4,2.75,3.25,2.36,26.0,2.4,0.0,2.2,2.38,1.78,2.8,2.16,3.1,35.0,2.25,2.7,2.28,3.25,2.09,2.25,2.4,18.0,3.2,1.72,2.75,2.25,3.0,3.25,3.21,1.7,Hibernian,Aberdeen,Hibernian_Aberdeen_2008
175,2.7,3.37,1.6,3.1,2.5,2.5,2.5,2.6,2.63,2.85,3.25,2.57,2.62,2.6,3.25,3.25,2.4,3.25,2.6,2.6,3.25,2.59,28.0,2.7,0.0,1.92,2.38,2.03,2.6,2.2,2.62,34.0,2.4,2.5,2.3,3.25,1.84,2.38,2.5,19.0,3.2,1.95,2.6,2.62,3.0,3.25,3.22,1.65,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2008
176,9.0,5.08,1.89,4.0,1.35,7.0,1.4,7.5,8.0,1.45,4.0,8.03,8.0,8.0,4.0,4.33,1.4,4.0,1.45,7.5,4.33,1.4,11.0,1.4,0.0,7.0,1.33,1.11,7.0,1.87,8.0,15.0,1.4,7.0,1.95,4.0,6.5,1.36,1.42,9.0,4.0,1.08,7.5,1.4,4.0,3.75,4.19,1.95,Rangers,Hearts,Rangers_Hearts_2008
177,1.76,3.8,1.91,3.5,4.6,1.57,5.0,1.65,1.62,5.5,3.6,1.67,1.57,1.66,3.5,3.6,5.0,3.6,5.0,1.7,3.6,5.1,23.0,5.5,0.0,1.28,5.0,4.33,1.6,1.83,1.62,25.0,4.75,1.6,1.93,3.4,1.24,5.0,4.5,13.0,3.4,3.69,1.7,5.5,3.4,3.5,3.6,1.98,Dundee United,Celtic,Dundee United_Celtic_2008
178,21.0,7.2,2.3,5.5,1.2,11.0,1.2,12.0,15.0,1.21,5.5,13.58,12.0,15.0,5.5,5.5,1.2,5.75,1.18,11.0,6.0,1.19,26.0,1.2,-1.75,2.09,1.17,1.87,11.0,1.56,15.0,30.0,1.2,10.0,1.63,6.0,2.04,1.17,1.2,14.0,5.5,1.85,11.0,1.2,5.0,5.0,5.95,2.45,Celtic,Hamilton,Celtic_Hamilton_2008
179,4.2,3.35,1.62,3.2,2.0,3.0,2.0,3.4,3.5,2.12,3.25,3.59,3.5,3.75,3.25,3.25,2.1,3.2,2.0,3.5,3.3,2.0,28.0,2.0,0.0,2.75,1.91,1.5,3.3,2.17,3.8,32.0,2.0,3.2,2.31,3.25,2.64,2.0,2.0,15.0,3.25,1.44,3.4,1.95,3.1,3.2,3.25,1.67,Dundee United,Hibernian,Dundee United_Hibernian_2008
180,6.0,3.75,1.73,3.5,1.55,5.0,1.6,5.0,5.0,1.75,3.5,5.38,5.5,5.5,3.5,3.4,1.57,3.6,1.55,5.5,3.5,1.63,28.0,1.66,-0.75,1.95,1.53,2.02,5.0,2.01,5.75,32.0,1.6,4.8,2.12,3.5,1.91,1.62,1.57,15.0,3.6,1.96,5.5,1.62,3.5,3.5,3.54,1.8,Hearts,Kilmarnock,Hearts_Kilmarnock_2008
181,3.84,3.3,1.62,3.2,2.2,3.0,2.1,3.2,3.2,2.2,3.25,3.29,3.1,3.5,3.2,3.2,2.1,3.25,2.1,3.1,3.3,2.12,28.0,2.1,0.0,2.5,2.05,1.57,3.05,2.18,3.2,32.0,2.1,2.9,2.31,3.2,2.36,2.1,2.15,15.0,3.2,1.53,3.2,2.2,3.0,3.2,3.23,1.65,Inverness C,St Mirren,Inverness C_St Mirren_2008
182,3.5,3.35,1.62,3.2,2.3,2.8,2.25,2.85,2.88,2.4,3.25,2.99,3.0,3.1,3.25,3.2,2.2,3.25,2.1,2.8,3.3,2.27,27.0,2.3,0.0,2.29,2.1,1.67,2.7,2.18,3.1,31.0,2.3,2.7,2.28,3.2,2.19,2.25,2.3,15.0,3.2,1.64,3.2,2.25,3.0,3.2,3.23,1.65,Motherwell,Aberdeen,Motherwell_Aberdeen_2008
183,1.48,4.32,2.0,4.0,5.4,1.44,7.5,1.4,1.36,9.0,4.25,1.43,1.36,1.44,4.0,4.0,6.0,4.0,7.0,1.4,4.2,7.41,28.0,7.5,1.0,1.93,7.0,2.03,1.4,1.76,1.44,31.0,6.25,1.45,1.86,4.35,1.86,8.0,7.5,15.0,4.0,1.99,1.35,8.0,3.8,3.75,4.06,2.1,Falkirk,Rangers,Falkirk_Rangers_2008
